from_stop,AB,AE,AP,BG,BW,CC,CQ,DA,DB,DH,DI,DP,DW,DZ,EH,EQ,EV,FB,FQ,FZ,GA,GB,GL,GM,GW,HE,HI,HM,HO,HZ,IB,JJ,JW,KD,KI,KK,KL,KM,KN,KV,LI,LO,MA,MP,MX,ND,OA,OD,OU,PA,PD,PG,PP,PQ,PW,PX,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UF,US,UT,UV,UW,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YO,YY,ZD,ZF,ZK,ZL,ZN,ZQ,ZS
VN,107.6,146.8,345.3,310.1,267.9,320.2,273.2,276.6,261.9,160.8,165.7,43.4,200.0,378.7,232.6,266.3,272.2,251.2,249.5,186.5,169.3,256.0,385.0,344.8,276.3,113.6,183.8,310.4,286.6,242.8,311.4,149.9,106.0,169.1,219.7,251.7,117.2,280.8,318.4,254.5,217.0,268.5,333.5,201.5,247.0,345.5,170.9,194.1,315.3,358.4,229.0,233.3,223.0,1599.2,319.5,269.7,313.3,121.1,95.5,385.7,368.6,239.7,316.5,326.5,349.2,174.6,274.4,84.3,287.0,284.6,95.7,259.7,333.1,400.0,330.3,226.9,186.6,408.0,358.1,244.5,350.8,158.2,126.8,272.9,398.8,158.9,276.7,237.3,0.0,241.2,402.1,422.0,258.9,272.9,300.3,228.9,209.7,362.6,297.9,237.9,200.6,203.0,355.5,382.1,457.7,247.0,319.5,316.1,347.5,308.1,287.4,177.3
VT,206.8,137.5,190.1,228.2,322.5,175.2,227.6,461.4,200.7,93.5,80.5,297.9,154.5,211.9,205.4,267.5,132.5,176.3,220.4,141.0,137.4,440.8,240.0,199.8,215.1,298.4,122.9,264.8,112.5,103.7,243.5,312.3,274.7,123.6,108.8,175.7,135.5,404.7,267.6,184.9,42.9,221.1,188.5,147.6,167.1,200.5,159.0,243.4,132.8,228.3,54.9,59.2,48.9,1662.1,186.5,136.4,163.6,220.3,280.3,332.9,225.8,173.4,270.9,152.5,204.2,74.2,220.4,212.4,259.8,282.7,169.0,70.1,177.9,255.0,303.1,105.4,371.4,263.0,213.1,70.4,289.8,112.7,179.9,193.9,217.4,327.6,130.7,182.2,319.4,0.0,248.7,266.8,68.6,41.2,150.9,118.0,35.6,165.0,205.7,210.7,153.7,237.1,164.1,228.7,312.7,160.3,266.7,171.1,192.3,175.1,226.2,120.0
VU,392.8,345.9,179.9,162.1,442.6,70.1,396.5,567.2,369.6,255.0,257.8,418.1,323.4,141.0,215.2,204.9,150.7,345.2,389.6,309.9,323.4,546.6,122.4,24.8,384.0,390.7,308.9,433.7,220.5,137.5,412.4,432.4,365.2,292.5,270.0,344.6,312.8,350.5,444.9,362.2,200.1,390.0,54.6,324.9,176.9,102.9,336.3,412.3,220.4,130.7,187.8,184.0,193.6,1752.2,169.6,320.0,75.4,406.3,378.0,235.3,108.2,183.2,439.8,208.9,86.6,243.1,397.7,398.4,245.2,228.5,337.9,235.7,167.7,96.5,197.9,169.2,469.1,104.5,95.5,170.9,467.1,281.6,365.9,362.8,142.4,312.3,109.7,359.5,432.3,256.0,0.0,142.1,161.2,248.9,328.2,279.2,207.9,197.2,175.8,219.9,322.6,400.8,190.1,119.5,154.2,177.7,169.1,96.1,163.3,181.0,395.1,288.9
WC,413.0,340.0,88.5,140.1,476.7,64.2,390.6,561.3,363.7,249.2,243.7,394.2,317.5,71.2,201.0,181.0,156.1,339.3,385.1,304.0,317.5,540.7,62.9,109.2,378.1,384.8,303.0,427.8,198.7,137.6,413.2,426.5,341.3,286.6,264.1,338.7,305.6,326.6,435.8,356.3,194.2,385.9,85.0,319.0,181.3,79.0,330.4,406.4,167.1,106.8,181.9,178.1,187.7,1699.2,145.7,314.1,69.5,397.8,372.1,211.4,26.0,188.6,433.9,155.7,45.4,237.2,391.8,436.8,221.3,204.6,328.5,229.8,100.2,151.5,174.0,163.3,463.2,117.5,36.5,165.0,458.5,275.7,360.0,352.5,52.8,288.4,103.8,353.6,429.5,250.1,153.6,0.0,198.1,243.0,379.9,273.3,202.0,143.9,151.9,196.0,318.1,394.9,136.8,12.5,273.6,183.1,145.2,90.2,102.9,157.1,389.2,283.0
WD,228.7,227.5,105.2,141.4,324.2,98.1,232.4,448.8,205.5,98.3,139.4,319.1,162.1,132.0,128.3,182.6,97.2,226.8,233.0,145.8,162.1,385.3,160.1,132.8,227.4,226.6,144.8,269.6,102.1,12.9,255.8,268.3,384.1,128.4,105.9,226.2,194.4,328.2,280.8,198.1,36.0,233.4,103.6,160.8,122.4,115.6,172.2,293.9,130.8,143.4,69.4,65.6,32.3,1666.9,110.0,163.4,78.7,242.2,259.6,289.2,140.9,96.3,321.4,96.3,160.5,79.0,233.6,234.3,174.9,206.2,167.0,101.8,98.0,170.1,226.0,20.5,305.0,219.3,128.2,6.8,303.0,163.2,201.8,194.3,132.5,290.0,45.8,195.4,268.2,99.4,172.2,181.9,0.0,130.5,164.1,160.8,43.8,108.9,129.2,130.8,161.3,236.7,162.1,160.0,227.8,75.4,181.8,86.2,107.4,98.6,231.0,132.3
WF,214.4,167.5,208.4,244.6,352.5,193.5,253.2,469.0,226.3,119.1,114.5,305.5,180.1,230.2,223.7,285.8,159.2,201.9,246.0,166.6,145.0,448.4,258.3,218.1,240.7,306.0,130.5,290.4,130.8,122.0,269.1,342.3,282.3,149.2,116.4,201.3,169.5,431.4,301.6,218.9,68.5,248.5,206.8,181.6,184.4,218.8,193.0,269.0,159.5,246.6,73.2,77.5,74.5,1687.7,213.2,166.4,185.4,227.9,287.9,351.2,244.1,191.7,296.5,170.8,222.5,99.8,254.4,220.0,278.1,309.4,283.6,40.1,196.2,273.3,321.4,123.7,379.0,281.3,231.4,88.7,323.8,138.3,187.5,219.5,235.7,335.2,149.0,216.2,327.0,28.9,275.4,285.1,98.1,0.0,184.9,125.6,61.2,183.3,232.4,229.0,179.3,257.5,190.8,255.4,331.0,178.6,285.0,189.4,210.6,201.8,251.8,145.6
WI,188.5,182.2,270.8,307.0,205.8,255.9,104.2,275.2,77.3,67.4,65.1,238.9,51.1,292.6,286.1,348.2,221.6,52.9,97.3,20.3,159.7,293.5,320.7,293.4,91.7,153.9,145.2,141.4,193.2,178.5,120.1,195.6,256.4,34.0,126.3,52.3,76.0,431.2,152.6,69.9,123.6,97.3,269.2,82.3,246.8,281.2,99.5,120.0,221.9,309.0,135.6,139.9,129.6,1502.7,275.6,176.3,244.6,202.0,141.2,413.6,306.5,254.1,147.5,233.1,284.9,81.2,105.4,165.2,340.5,371.8,97.6,166.3,258.6,335.7,383.8,186.1,232.3,343.7,293.8,151.1,174.8,44.7,202.2,66.1,298.1,309.3,211.4,67.2,195.5,135.6,337.8,341.8,157.7,179.5,0.0,135.5,116.3,245.7,294.8,291.4,4.5,108.5,253.2,317.8,393.4,241.0,347.4,251.8,273.0,264.2,102.8,83.9
WU,164.7,117.8,224.4,260.6,272.5,209.5,186.4,357.1,159.5,45.0,39.5,255.8,113.3,246.2,239.7,301.8,175.2,135.1,180.9,99.8,95.3,336.5,274.3,234.1,173.9,180.6,80.8,223.6,146.8,132.1,209.0,222.3,232.6,82.4,6.5,134.5,101.4,407.4,231.6,152.1,77.2,181.7,222.8,114.8,200.4,234.8,126.2,202.2,175.5,262.6,89.2,93.5,83.2,1620.9,229.2,40.8,202.6,178.2,167.9,367.2,257.9,207.7,229.7,186.7,238.5,33.0,187.6,170.3,294.1,325.4,124.3,163.9,212.2,289.3,337.4,139.7,259.0,297.3,247.4,104.7,254.3,71.5,137.8,148.3,251.7,285.5,166.0,149.4,222.2,111.2,291.4,295.4,143.6,125.0,175.7,0.0,69.9,199.3,248.4,245.0,113.9,190.7,206.8,271.4,347.0,194.6,301.0,205.4,226.6,217.8,185.0,78.8
XE,184.8,137.9,154.4,190.6,274.6,139.5,188.5,359.2,161.6,47.1,41.6,267.7,115.4,176.2,169.7,231.8,105.2,137.2,183.0,101.9,115.4,338.6,204.3,177.0,176.0,182.7,100.9,225.7,76.8,62.1,211.1,224.4,252.7,84.5,62.0,136.6,103.5,377.4,233.7,154.2,7.2,183.8,152.8,116.9,130.4,164.8,128.3,204.3,105.5,192.6,19.2,23.5,13.2,1623.0,159.2,112.0,132.6,198.3,170.0,297.2,187.9,137.7,231.8,116.7,168.5,35.1,189.7,190.4,224.1,255.4,126.4,49.9,142.2,219.3,267.4,69.7,261.1,227.3,177.4,34.7,256.4,73.6,157.9,150.4,181.7,339.2,96.0,151.5,224.3,48.0,221.4,245.8,73.6,63.1,177.8,71.2,0.0,129.3,178.4,175.0,116.0,192.8,136.8,201.4,277.0,124.6,231.0,135.4,156.6,147.8,187.1,80.9
XI,310.4,263.5,57.9,163.4,400.2,150.1,314.1,484.8,287.2,172.7,167.2,417.8,241.0,73.3,142.5,204.6,78.0,262.8,308.6,227.5,241.0,464.2,130.8,186.6,301.6,308.3,226.5,351.3,54.7,88.8,336.7,350.0,364.9,210.1,187.6,262.2,229.1,350.2,359.3,279.8,117.7,309.4,143.6,242.5,103.2,164.9,253.9,329.9,23.1,170.9,105.4,101.6,111.2,1702.5,132.0,237.6,155.4,323.9,295.6,295.6,132.4,110.5,357.4,11.7,131.3,160.7,315.3,316.0,196.9,228.2,252.0,153.3,45.7,210.1,240.2,150.8,386.7,185.4,122.4,116.2,382.0,199.2,283.5,276.0,93.4,312.0,96.7,277.1,349.9,173.6,212.2,134.6,101.8,166.5,303.4,196.8,125.5,0.0,151.2,147.8,241.6,318.4,7.5,145.9,267.8,105.0,229.4,106.8,42.1,120.6,312.7,206.5
XR,306.4,343.8,136.7,12.1,462.7,139.8,371.3,579.2,344.4,229.8,232.6,287.6,298.2,170.1,73.8,74.4,63.6,320.0,354.6,284.7,366.3,558.6,155.6,133.4,358.8,416.2,283.7,408.5,208.8,132.4,387.2,452.5,234.7,267.3,244.8,319.4,287.6,220.0,419.7,337.0,174.9,356.8,122.1,299.7,61.3,83.5,311.1,387.1,177.2,114.9,162.6,158.8,168.4,1781.3,110.9,294.8,128.5,291.2,398.1,154.3,141.4,68.6,414.6,165.8,119.8,217.9,372.5,330.2,94.1,98.0,393.8,195.0,124.5,188.6,110.0,116.5,489.2,210.2,128.7,145.7,441.9,256.4,323.8,333.2,190.2,181.8,96.3,334.3,322.9,230.8,190.7,175.3,131.3,223.7,303.0,254.0,182.7,154.0,0.0,68.8,297.4,375.6,146.9,152.7,246.3,70.7,88.1,135.7,138.9,99.5,369.9,263.7
XU,288.7,326.1,133.5,75.4,552.8,136.6,368.1,561.5,341.2,226.7,221.2,269.9,295.0,166.9,4.9,56.7,60.4,316.8,362.6,281.5,348.6,540.9,199.1,161.2,355.6,398.5,363.1,405.3,205.6,129.2,390.7,434.8,217.0,264.1,241.6,316.2,283.1,202.3,413.3,333.8,171.7,363.4,149.9,296.5,35.2,127.0,307.9,479.0,174.0,146.6,159.4,155.6,165.2,1778.1,107.7,291.6,129.7,273.5,380.4,147.7,182.7,27.9,411.4,162.6,163.3,214.7,369.3,312.5,49.0,80.3,380.6,207.3,121.3,216.4,92.3,113.3,471.5,224.4,172.2,142.5,436.0,253.2,306.1,330.0,187.0,164.1,93.1,331.1,305.2,227.6,218.5,210.2,128.1,220.5,357.4,250.8,179.5,150.8,86.1,0.0,295.6,372.4,143.7,196.2,274.1,67.5,81.5,132.5,135.7,96.3,366.7,260.5
YA,184.0,176.2,266.3,304.4,199.8,251.4,99.7,270.7,72.8,61.4,59.1,232.9,45.1,288.1,281.6,343.7,217.1,48.4,92.5,15.8,155.2,289.0,316.2,288.9,87.2,149.4,140.7,136.9,188.7,179.9,115.6,189.6,251.9,29.5,121.8,47.8,70.0,425.2,146.6,65.4,119.1,93.2,264.7,76.3,243.3,276.7,93.5,115.5,217.4,304.5,131.1,135.4,125.1,1506.9,269.6,170.3,239.8,197.5,136.7,409.1,300.5,249.6,141.5,228.7,280.4,76.7,99.4,160.7,336.0,365.8,96.6,146.3,252.6,331.2,379.3,181.6,227.8,337.7,289.3,146.6,168.8,40.2,196.2,66.0,293.6,304.8,206.9,61.2,191.0,131.1,331.8,337.3,161.0,173.5,4.1,131.0,111.8,241.2,288.8,286.9,0.0,109.2,248.7,313.3,387.4,236.5,341.4,247.3,268.5,259.7,98.3,79.4
YF,257.4,260.3,348.9,387.0,99.3,334.0,69.1,240.1,65.2,145.5,143.2,307.8,115.8,370.7,364.2,426.3,304.3,47.1,61.9,115.7,237.8,258.4,398.8,358.6,79.6,225.5,223.3,106.3,271.3,262.5,112.6,105.3,325.3,112.1,204.4,47.6,152.2,500.1,131.8,57.8,201.7,62.6,347.3,162.3,325.9,359.3,108.2,10.4,304.6,387.1,213.7,218.0,207.7,1551.5,353.7,259.0,322.4,270.9,170.6,496.3,384.6,332.2,112.4,311.3,363.0,159.3,74.9,234.1,418.6,449.9,172.7,228.9,336.7,413.8,461.9,264.2,116.5,421.8,371.9,229.2,154.0,122.8,272.4,99.9,376.2,378.2,289.5,33.2,264.4,213.7,420.5,419.9,235.8,257.6,134.0,213.6,194.4,323.8,372.9,369.5,128.4,0.0,331.3,400.5,476.1,319.1,425.5,329.9,351.1,342.3,90.7,162.0
YG,317.5,270.6,50.4,155.9,367.3,142.6,321.2,491.9,294.3,179.7,182.5,410.3,248.1,65.8,135.0,197.1,70.5,269.9,314.0,234.6,248.1,471.3,123.3,160.3,308.7,315.4,233.6,358.4,61.8,81.3,337.1,357.1,357.4,217.2,194.7,269.3,237.5,342.7,369.6,286.9,124.8,314.3,136.1,249.6,96.7,157.4,261.0,337.0,30.2,163.4,112.5,108.7,118.3,1695.0,124.5,244.7,151.6,331.0,302.7,288.1,127.1,103.0,364.5,18.8,123.8,167.8,322.4,323.1,189.4,220.7,259.1,160.4,38.2,202.6,232.7,143.3,393.8,177.9,114.9,108.7,391.8,206.3,290.6,283.1,85.9,304.5,89.2,284.2,357.0,168.5,204.7,127.1,99.0,173.6,252.9,203.9,132.6,7.0,143.7,140.3,248.7,330.7,0.0,138.4,260.3,97.5,221.9,99.3,34.6,113.1,319.8,213.6
YO,400.4,327.4,132.0,125.6,424.1,51.6,378.0,548.7,351.1,243.9,239.3,381.6,304.9,58.6,188.4,168.4,132.2,326.7,370.8,291.4,304.9,528.1,50.3,96.6,365.5,372.2,290.4,415.2,186.1,125.0,393.9,413.9,328.7,274.0,251.5,326.1,294.3,314.0,426.4,343.7,181.6,371.2,72.4,306.4,200.7,66.4,317.8,393.8,154.5,94.2,169.3,165.5,175.1,1703.8,133.1,301.5,56.9,385.2,359.5,198.8,11.3,208.0,421.3,143.0,32.8,224.6,379.2,424.2,208.7,192.0,312.6,217.2,119.8,138.9,161.4,150.7,450.6,104.9,23.9,152.4,448.6,263.1,347.4,344.3,40.2,275.8,91.2,341.0,416.9,225.3,141.0,22.5,138.0,230.4,309.7,260.7,189.4,131.3,139.3,183.4,304.1,387.5,124.2,0.0,260.7,159.2,132.6,77.6,90.3,144.5,376.6,270.4
YY,444.9,398.0,232.0,216.1,494.7,122.2,448.6,540.8,421.7,307.1,309.9,470.2,375.5,193.1,267.3,257.0,202.8,397.3,441.4,362.0,375.5,520.2,145.3,94.1,436.1,442.8,361.0,485.8,272.6,195.6,464.5,484.5,417.3,344.6,322.1,396.7,364.9,402.6,497.0,414.3,252.2,441.8,106.7,377.0,228.0,155.0,388.4,464.4,272.5,182.8,239.9,236.1,245.7,1597.9,221.7,372.1,128.5,458.4,430.1,287.4,160.3,235.3,491.9,261.0,138.7,295.2,449.8,450.5,297.3,280.6,386.5,272.3,219.8,46.9,250.0,221.3,521.2,128.9,147.6,223.0,519.2,333.7,418.0,410.5,194.5,364.4,161.8,411.6,484.4,308.1,170.7,194.2,256.1,301.0,380.3,331.3,260.0,249.3,227.9,272.0,376.1,458.1,242.2,171.6,0.0,229.8,221.2,148.2,215.4,233.1,447.2,341.0
ZD,355.6,265.9,110.0,82.4,402.6,113.1,316.5,487.2,289.6,175.1,169.6,336.8,243.4,143.4,61.5,123.6,36.9,265.2,311.0,229.9,243.4,466.6,200.9,137.7,304.0,310.7,228.9,353.7,165.6,61.6,339.1,352.4,283.9,212.5,190.0,264.6,231.5,269.2,361.7,282.2,120.1,311.8,126.4,244.9,22.2,138.4,256.3,332.3,150.5,123.1,107.8,104.0,113.6,1754.6,84.2,240.0,106.2,340.4,298.0,214.6,161.5,29.5,359.8,139.1,142.1,163.1,317.7,379.4,115.9,147.2,254.4,155.7,97.8,192.9,159.2,45.7,389.1,200.9,192.5,90.9,384.4,201.6,373.0,278.4,163.5,231.0,69.6,279.5,372.1,176.0,195.0,186.7,76.5,168.9,305.8,199.2,127.9,127.3,70.2,66.8,244.0,320.8,120.2,199.3,250.6,0.0,148.4,109.0,112.2,72.8,315.1,208.9
ZF,311.7,349.1,228.3,88.9,468.0,107.2,433.6,584.5,406.7,299.5,294.9,292.9,360.5,169.8,99.7,79.7,155.2,382.3,426.4,347.0,371.6,563.9,141.5,119.3,421.1,421.5,386.1,470.8,257.6,180.6,449.5,457.8,240.0,329.6,307.1,381.7,424.8,225.3,482.0,399.3,237.2,426.8,108.0,362.0,129.0,69.4,373.4,502.0,265.7,100.8,224.9,221.1,230.7,1842.5,139.7,357.1,112.5,296.5,403.4,66.1,127.3,122.7,476.9,254.3,105.7,280.2,434.8,335.5,120.0,103.3,403.6,272.8,216.1,174.5,52.7,208.1,494.5,196.1,114.6,208.0,504.2,318.7,329.1,395.5,151.4,187.1,146.8,396.6,328.2,280.9,176.6,161.2,193.6,286.0,365.3,316.3,245.0,242.5,100.7,94.7,361.1,507.3,235.4,138.6,232.2,162.3,0.0,133.2,201.5,151.1,432.2,326.0
ZK,314.4,267.5,101.5,128.2,404.2,41.8,318.1,488.8,291.2,176.7,171.2,382.3,245.0,44.8,136.8,169.1,72.3,266.8,312.6,231.5,245.0,468.2,83.6,66.4,305.6,312.3,230.5,355.3,142.1,65.1,340.7,354.0,329.4,214.1,191.6,266.2,233.1,314.7,363.3,283.8,121.7,313.4,55.1,246.5,97.5,67.1,257.9,333.9,140.7,94.9,109.4,105.6,115.2,1746.1,126.3,241.6,34.9,327.9,299.6,199.5,85.2,104.8,361.4,129.3,84.1,164.7,319.3,320.0,191.2,192.7,256.0,157.3,89.3,121.6,162.1,90.8,390.7,138.2,75.2,92.5,386.0,203.2,287.5,280.0,46.2,276.5,31.3,281.1,353.9,177.6,123.7,121.3,78.1,170.5,307.4,200.8,129.5,117.5,140.0,142.1,245.6,322.4,110.4,98.7,179.3,99.3,133.3,0.0,76.5,114.9,316.7,210.5
ZL,337.6,290.7,41.6,167.1,427.4,107.9,341.3,512.0,314.4,199.9,194.4,421.5,268.2,31.1,146.2,208.3,81.7,290.0,335.8,254.7,268.2,491.4,88.6,144.4,328.8,335.5,253.7,378.5,95.7,88.3,363.9,377.2,368.6,237.3,214.8,289.4,256.3,353.9,386.5,307.0,144.9,336.6,107.9,269.7,106.9,122.7,281.1,357.1,64.1,150.5,132.6,128.8,138.4,1686.2,135.7,264.8,113.2,351.1,322.8,255.1,90.2,114.2,384.6,52.7,89.1,187.9,342.5,343.2,200.6,231.9,279.2,180.5,29.4,174.4,217.7,114.0,413.9,143.2,80.2,115.7,409.2,226.4,310.7,303.2,51.2,315.7,54.5,304.3,377.1,200.8,176.5,118.3,101.3,193.7,330.6,224.0,152.7,40.9,154.9,151.5,268.8,345.6,33.8,103.7,232.1,108.7,188.9,64.6,0.0,124.3,339.9,233.7
ZN,404.4,289.6,105.6,131.1,386.3,108.7,340.2,510.9,313.3,198.8,201.5,385.6,267.1,139.0,110.3,172.4,45.8,288.9,333.3,253.6,267.1,490.3,160.4,133.3,327.7,334.4,252.6,377.4,177.7,81.2,356.1,376.1,332.7,236.2,213.7,288.3,256.5,318.0,388.6,305.9,143.8,333.3,122.0,268.6,72.0,88.3,280.0,356.0,146.1,50.2,131.5,127.7,137.3,1750.2,11.4,263.7,97.4,389.2,321.7,204.3,146.2,78.3,383.5,134.6,124.6,186.8,341.4,428.2,164.7,196.0,274.8,163.9,93.4,188.5,166.9,118.6,412.8,196.5,133.5,114.6,410.8,225.3,309.6,306.5,159.1,279.8,65.2,303.2,420.9,199.7,190.6,182.3,100.2,192.6,271.9,222.9,151.6,122.9,119.0,115.6,267.7,344.5,115.8,157.5,246.2,72.8,138.1,104.6,107.8,0.0,338.8,232.6
ZQ,275.5,275.7,364.3,400.5,173.6,349.4,87.5,258.5,25.5,160.9,165.8,325.9,126.6,386.1,379.6,441.7,315.1,62.5,82.0,188.1,253.2,276.8,414.2,386.9,11.1,240.9,238.7,74.1,286.7,272.0,23.9,202.4,343.4,127.5,219.8,63.0,161.7,518.2,63.6,34.6,217.1,82.8,362.7,173.1,340.3,374.7,119.0,103.3,315.4,402.5,229.1,233.4,223.1,1569.9,369.1,269.8,342.5,289.0,228.2,507.1,397.8,347.6,129.7,326.6,378.4,174.7,88.7,252.2,434.0,465.3,184.6,259.8,352.1,429.2,477.3,279.6,209.4,437.2,387.3,244.6,69.2,138.2,294.7,110.9,391.6,396.3,305.9,50.5,282.5,241.3,431.3,435.3,259.0,273.0,138.3,229.0,209.8,339.2,388.3,384.9,172.2,91.8,346.7,411.3,486.9,334.5,440.9,345.3,366.5,357.7,0.0,177.4
ZS,179.6,161.5,250.1,286.3,236.9,235.2,150.8,321.5,123.9,46.7,51.6,230.0,77.7,271.9,265.4,327.5,200.9,99.5,145.3,64.2,139.0,300.9,300.0,272.7,138.3,145.0,124.5,188.0,172.5,157.8,173.4,186.7,247.5,46.8,105.6,98.9,65.8,422.3,196.0,116.5,102.9,146.1,248.5,79.2,226.1,260.5,90.6,166.6,201.2,288.3,114.9,119.2,108.9,1585.3,254.9,155.6,228.3,193.1,132.3,392.9,283.6,233.4,194.1,212.4,264.2,60.5,152.0,156.3,319.8,351.1,88.7,145.6,237.9,315.0,363.1,165.4,223.4,323.0,273.1,130.4,218.7,35.9,181.5,112.7,277.4,300.4,191.7,113.8,186.6,127.1,317.1,321.1,169.3,158.8,140.1,114.8,95.6,225.0,274.1,270.7,78.3,155.1,232.5,297.1,372.7,220.3,326.7,231.1,252.3,243.5,149.4,0.0
