from_stop,AF,AM,AP,AQ,AR,BA,BE,BL,BM,BW,BZ,CC,CE,CF,CM,CN,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HU,HW,ID,IS,IV,JD,JQ,JT,JW,JZ,KC,KM,KR,LG,LJ,LM,LU,ML,MM,MO,MW,ND,NI,NM,NN,OC,PI,PL,PO,PP,PQ,PT,PU,QT,QZ,RA,RE,RI,RO,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UP,UZ,VB,VK,VP,VQ,VS,VY,WB,WL,WX,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX,ZY
PO,425.4,76.8,168.9,358.5,332.5,311.7,193.3,278.4,10.5,443.5,360.9,343.8,234.6,104.5,298.6,52.7,267.9,295.4,244.6,117.9,283.7,87.3,149.0,172.4,205.5,210.8,391.7,251.9,46.7,338.0,382.4,263.8,255.2,30.1,240.7,200.4,217.3,221.0,299.4,123.9,115.2,302.9,245.9,177.9,362.0,122.1,14.2,340.4,237.6,334.5,202.2,153.1,286.3,328.7,268.7,256.7,377.3,177.6,349.2,1906.7,127.8,119.1,369.6,81.8,210.7,321.3,316.8,190.6,452.7,252.6,258.2,241.8,301.0,335.6,115.5,247.0,224.4,0.0,298.5,236.4,301.1,190.9,345.6,156.2,137.5,324.0,120.4,271.3,298.8,202.1,202.3,374.3,230.7,236.9,368.5,165.9,391.2,166.4,404.8,192.9,228.8,389.2,234.9,181.1,74.0,170.5,297.8,188.1,307.6,306.6,257.7,158.2,356.2,176.0,158.1,231.3,230.6,280.7,253.4,335.5,310.6,305.4,351.0,144.5,155.5,186.7,281.4,279.6
PP,118.3,233.6,245.0,56.2,98.4,244.0,218.8,290.6,305.9,154.7,84.4,68.2,51.9,191.0,22.1,261.0,24.3,230.7,270.1,289.8,244.3,249.8,215.3,224.6,132.1,345.6,116.1,265.5,277.2,173.6,139.1,224.5,280.7,295.8,103.9,163.9,136.2,298.8,181.9,262.3,179.7,255.8,256.4,199.1,91.0,266.7,294.7,200.8,165.1,58.0,234.1,267.5,249.8,197.8,297.3,339.8,106.3,110.6,122.6,1877.7,161.2,228.0,94.0,235.8,290.1,50.3,210.4,275.8,176.2,267.0,242.1,86.2,153.3,60.0,272.5,272.3,288.8,321.1,0.0,109.6,241.9,122.9,67.3,270.6,151.7,48.4,188.5,268.2,206.6,192.3,207.2,130.8,324.2,466.0,92.9,143.9,115.6,393.1,129.2,161.4,258.9,113.6,290.4,175.0,211.5,144.5,72.4,331.7,315.1,158.9,372.5,399.3,193.9,152.5,175.2,54.6,310.0,163.2,56.4,83.8,256.1,208.1,75.4,188.1,162.5,198.9,133.7,199.4
PQ,230.3,345.6,149.1,163.6,211.3,356.0,330.8,151.4,258.3,267.6,197.3,180.2,55.9,200.2,122.8,300.5,89.2,343.6,382.1,225.0,356.3,155.5,150.6,152.5,98.4,317.9,228.1,126.3,262.6,280.2,252.0,115.6,392.7,277.9,4.2,32.2,91.9,331.7,136.8,168.0,115.0,367.8,369.3,132.5,198.4,186.2,262.0,314.1,55.4,170.9,124.4,133.3,357.2,310.7,375.8,200.6,213.7,45.9,235.5,1793.0,97.3,163.2,206.0,305.2,185.3,157.7,323.3,136.6,289.1,379.0,102.9,23.6,265.3,172.0,179.6,354.1,331.5,247.7,134.9,0.0,349.3,135.9,180.2,136.4,160.1,160.4,301.4,158.5,319.5,83.4,97.5,238.2,337.8,344.0,204.9,255.9,227.6,273.5,241.2,104.7,366.3,225.6,342.0,65.3,219.9,123.4,185.3,295.2,175.9,270.9,233.3,265.3,306.8,87.8,68.6,118.1,210.8,118.1,168.4,195.8,368.1,315.5,187.4,81.5,68.3,57.3,245.7,89.7
PT,221.4,323.9,284.6,258.9,179.2,43.2,214.4,394.1,285.0,213.4,253.7,236.6,335.5,328.9,279.1,330.0,308.7,5.0,163.1,209.3,61.5,203.0,264.7,288.1,361.8,215.2,224.1,367.6,246.9,93.3,137.7,379.5,152.5,304.6,356.4,323.3,333.0,116.9,415.1,239.6,230.9,55.0,126.9,282.9,181.3,237.8,288.7,110.3,353.3,337.6,317.9,268.8,58.9,98.6,107.1,380.2,217.8,293.3,166.7,1968.9,243.5,234.8,254.7,289.5,320.8,257.6,72.1,306.3,306.9,84.2,373.9,369.8,260.6,222.6,231.2,90.4,158.4,274.4,283.5,352.1,0.0,399.3,236.5,271.9,361.9,235.1,297.7,387.0,74.0,317.8,318.0,147.4,193.8,286.9,174.8,279.3,245.4,228.4,237.2,308.6,178.9,192.3,103.0,296.8,298.4,394.9,223.9,149.8,423.3,266.2,373.4,220.2,111.5,291.7,273.8,338.2,346.3,396.4,255.8,194.7,21.1,72.4,192.3,264.8,271.2,302.4,186.7,395.3
PU,234.4,289.0,260.3,167.5,183.9,328.6,303.4,295.5,222.7,240.2,169.9,152.8,115.4,98.3,107.6,264.9,81.2,316.2,354.7,260.0,328.9,229.4,226.7,263.8,38.6,352.9,200.7,343.3,258.9,259.1,224.6,259.7,365.3,242.3,138.3,162.0,67.4,363.1,135.7,209.2,186.2,340.4,341.9,202.2,171.0,173.2,226.4,286.3,199.5,143.5,293.6,244.5,329.8,283.3,381.9,355.9,186.3,122.0,208.1,1963.3,168.5,204.4,178.6,300.1,296.5,130.3,295.9,282.0,261.7,351.6,247.0,120.6,237.9,144.6,179.0,357.8,366.5,212.1,107.5,144.0,321.9,0.0,152.8,247.6,58.2,133.0,274.0,302.6,289.0,293.5,293.7,210.8,372.8,379.0,177.5,228.5,200.2,308.5,213.8,91.8,338.9,198.2,370.4,264.5,118.0,21.5,157.9,330.2,320.0,243.5,349.1,300.3,279.4,108.7,249.5,40.3,322.0,117.0,141.0,168.4,340.7,288.1,160.0,226.6,139.5,258.9,218.3,233.8
QT,130.7,293.7,319.5,68.7,49.9,205.4,280.7,333.7,366.0,160.3,97.7,80.6,124.5,256.1,117.3,322.0,97.7,221.0,256.7,370.5,205.7,378.7,289.5,298.8,204.7,307.0,120.8,308.6,337.3,137.7,101.4,297.9,244.3,355.9,176.5,200.2,209.6,261.1,256.1,307.0,252.3,217.2,218.7,263.4,91.1,339.3,354.8,154.1,237.7,128.2,306.7,312.2,234.6,161.7,258.7,384.5,106.4,184.8,74.1,1882.4,234.6,300.6,106.4,296.8,329.2,19.5,172.7,318.9,189.5,228.4,285.2,160.4,201.7,64.7,408.7,234.6,250.2,376.6,72.5,182.2,226.7,166.0,0.0,315.3,224.3,65.5,258.0,340.8,168.9,265.7,281.4,91.7,285.6,427.4,97.6,204.0,128.0,354.5,133.9,234.0,272.5,120.1,249.0,249.2,284.1,187.6,62.1,294.0,358.2,209.1,417.2,360.7,145.4,225.1,249.4,128.8,353.1,235.8,116.5,34.4,217.5,192.9,80.1,280.1,205.6,243.6,129.6,272.0
QZ,347.5,236.6,12.6,280.8,328.5,328.4,329.1,122.1,170.3,384.8,314.5,297.4,173.1,179.9,252.2,212.5,206.4,279.4,296.9,137.0,289.8,67.5,83.1,16.1,198.2,229.9,345.3,95.6,174.6,332.3,369.2,107.5,286.3,189.9,121.4,112.6,169.4,240.1,254.0,80.0,67.3,322.0,265.0,101.3,315.6,98.2,174.0,324.4,81.3,288.1,45.9,4.4,259.6,312.7,287.8,108.2,330.9,129.7,352.7,1761.8,79.9,75.2,323.2,217.2,48.8,274.9,306.5,34.3,406.3,271.7,123.7,140.8,382.5,289.2,91.6,266.1,243.5,159.7,229.1,117.1,285.1,235.7,297.4,0.0,220.0,277.6,247.3,115.0,314.8,45.8,46.0,355.4,249.8,256.0,322.1,301.3,344.8,185.5,358.4,145.0,312.7,342.8,254.0,56.2,160.2,223.2,302.5,207.2,151.3,388.1,101.4,177.3,331.5,128.1,70.3,235.3,74.3,235.3,285.6,313.0,306.3,289.4,304.6,56.7,107.6,61.8,362.9,123.3
RA,291.5,230.7,216.3,224.6,241.0,385.7,347.2,323.4,164.4,303.2,225.5,209.9,148.4,29.2,161.0,206.6,178.0,369.6,361.6,201.7,367.5,171.1,194.0,217.4,71.6,294.6,257.8,296.9,200.6,312.5,281.7,312.5,351.0,184.0,171.3,256.3,96.7,304.8,168.7,154.6,160.2,386.7,329.7,222.9,224.4,114.9,168.1,339.7,232.5,200.6,247.2,201.8,370.1,336.5,352.5,305.4,243.4,155.0,257.7,1951.7,176.5,146.1,235.7,241.8,250.1,187.4,353.0,235.6,315.1,336.4,276.3,153.6,295.0,201.7,120.7,330.8,308.2,153.8,141.6,177.0,379.0,57.0,208.0,201.2,0.0,190.1,265.8,316.3,346.1,247.1,247.3,264.2,314.5,320.7,234.6,285.6,257.3,250.2,270.9,124.8,377.4,255.3,322.4,226.1,59.7,32.9,211.3,271.9,352.6,296.9,306.4,242.0,336.5,141.7,203.1,97.4,275.6,150.0,198.1,225.5,394.1,352.5,217.1,194.1,168.8,231.7,275.4,266.8
RE,76.5,294.6,291.0,23.7,50.8,195.5,279.8,309.5,366.9,107.1,36.8,19.7,100.3,240.2,38.3,326.7,73.5,183.1,245.0,347.1,195.8,268.7,263.7,273.2,180.5,297.1,104.1,284.4,338.2,119.7,91.5,273.7,234.4,356.8,152.3,187.2,185.4,247.6,230.3,281.2,228.1,207.3,208.8,245.6,37.9,315.1,355.7,153.6,213.5,102.4,282.5,286.4,196.7,150.2,248.8,358.7,53.2,159.0,75.0,1814.4,210.4,276.4,81.1,297.7,309.0,68.7,162.8,294.7,153.3,218.5,261.0,134.6,202.6,11.5,320.9,224.7,240.3,377.5,66.4,158.0,188.8,141.8,49.2,289.5,200.1,0.0,250.4,316.6,159.0,241.5,255.6,77.7,275.7,417.5,44.4,204.9,91.8,344.6,117.2,209.8,260.8,65.1,237.3,223.4,259.9,163.4,63.0,284.1,334.0,208.2,391.4,350.8,146.3,200.9,223.6,103.0,328.9,211.6,117.4,35.3,207.6,155.0,26.9,236.5,181.4,215.4,128.7,247.8
RI,297.5,70.2,281.0,232.4,220.5,253.1,73.2,385.0,116.4,340.7,264.5,247.4,344.3,231.6,182.8,96.9,376.0,289.0,124.5,188.2,253.4,193.9,258.7,280.5,332.6,224.7,295.3,353.1,87.7,241.5,263.5,365.0,135.1,121.1,350.4,301.6,323.9,288.2,409.1,232.0,224.9,264.9,160.7,287.6,265.6,231.8,105.2,256.4,347.3,459.3,311.9,259.7,294.1,266.4,306.4,357.9,280.9,287.3,228.7,2016.4,229.0,228.8,273.2,41.5,320.4,224.9,240.1,298.7,356.3,276.1,359.4,351.5,180.5,239.2,225.2,282.3,167.9,123.9,318.4,346.1,283.9,309.5,257.7,257.4,264.6,227.6,0.0,381.0,213.6,303.3,312.0,256.9,203.3,307.2,272.1,45.4,294.8,236.7,308.4,302.6,108.7,292.8,296.5,290.8,201.1,296.0,177.3,256.8,408.8,194.6,364.3,228.5,256.4,285.7,267.8,358.4,331.8,390.4,132.9,215.0,265.2,252.5,254.6,258.8,256.7,287.9,160.9,389.3
RO,374.3,374.9,124.4,307.6,355.3,466.7,474.8,7.1,308.6,411.6,341.3,324.2,199.9,318.2,266.8,350.8,233.2,417.7,435.2,275.3,428.1,205.8,221.4,149.4,242.4,368.2,372.1,63.3,312.9,424.2,396.0,52.6,424.6,328.2,148.2,176.2,235.9,382.0,280.8,218.3,205.6,460.3,403.3,242.8,342.4,236.5,312.3,458.1,90.1,314.9,122.3,142.6,397.9,454.7,426.1,42.0,357.7,189.9,379.5,1741.1,218.2,213.5,350.0,355.5,96.8,301.7,444.8,147.7,433.1,410.0,184.0,167.6,409.3,316.0,229.9,404.4,381.8,298.0,278.9,143.9,423.4,279.9,324.2,138.2,304.1,304.4,394.1,0.0,463.5,136.2,95.4,382.2,388.1,394.3,348.9,399.9,371.6,323.8,385.2,248.7,451.0,369.6,392.3,170.9,298.5,267.4,329.3,345.5,36.2,414.9,74.7,315.6,450.8,231.8,212.6,262.1,87.1,262.1,312.4,339.8,444.6,420.4,331.4,195.0,212.3,162.9,389.7,52.2
SS,236.1,246.7,332.5,200.3,128.1,42.5,137.2,436.5,320.1,228.1,195.1,181.1,280.0,364.0,224.9,275.0,250.1,75.3,85.9,201.5,42.8,248.5,310.2,330.5,407.3,138.0,238.8,410.0,282.0,42.2,83.5,425.0,75.3,308.9,332.0,358.5,378.5,98.2,460.6,282.0,276.4,54.3,49.8,339.1,130.2,283.3,323.8,64.2,398.8,282.1,363.4,314.3,80.4,78.9,95.8,417.9,184.0,338.8,115.6,1983.6,289.0,280.3,206.9,262.1,363.2,203.4,17.9,348.7,321.6,65.5,419.4,314.3,209.5,183.4,276.7,68.6,81.2,312.6,228.8,337.7,73.3,321.5,185.4,314.3,397.0,179.6,223.6,432.5,0.0,360.2,363.5,96.3,116.6,258.4,123.7,202.1,260.1,185.5,251.9,354.1,104.8,207.0,81.2,342.3,333.5,340.0,169.7,128.0,465.7,212.0,418.9,191.7,57.3,337.2,319.3,282.7,388.7,441.9,204.7,143.6,51.5,38.8,141.2,310.3,313.6,344.8,135.6,440.8
SV,301.6,298.3,49.4,234.9,282.6,390.1,402.1,158.9,232.0,338.9,268.6,251.5,127.2,260.7,206.3,274.2,160.5,341.1,358.6,198.7,351.5,129.2,144.8,31.4,169.7,291.6,299.4,132.4,236.3,357.8,323.3,144.3,348.0,251.6,75.5,99.1,163.2,301.8,208.1,141.7,129.0,383.7,326.7,163.0,269.7,159.9,235.7,385.0,55.5,242.2,82.7,66.0,321.3,378.1,349.5,137.2,285.0,117.2,299.3,1815.2,168.6,136.9,277.3,278.9,91.2,229.0,394.6,53.1,360.4,333.4,77.8,94.9,336.6,243.3,153.3,327.8,305.2,221.4,206.2,71.2,346.8,207.2,251.5,61.6,227.7,231.7,309.0,151.8,387.7,0.0,82.8,309.5,311.5,317.7,276.2,327.2,298.9,247.2,312.5,176.0,374.4,296.9,315.7,98.2,221.9,194.7,256.6,268.9,188.1,342.2,138.2,239.0,378.1,159.1,139.9,189.4,111.1,189.4,239.7,267.1,368.0,343.8,258.7,118.4,139.6,92.6,317.0,89.8
SW,319.4,294.1,43.6,252.7,300.4,385.9,386.6,121.0,227.8,356.7,286.4,269.3,145.0,237.4,211.9,270.0,178.3,336.9,354.4,194.5,347.3,125.0,140.6,68.6,187.5,287.4,317.2,94.5,232.1,369.3,341.1,106.4,343.8,247.4,93.3,121.3,181.0,301.2,225.9,137.5,124.8,379.5,322.5,162.0,287.5,155.7,231.5,403.2,35.2,260.0,26.8,61.8,317.1,399.8,345.3,107.1,302.8,135.0,324.6,1728.1,137.4,132.7,295.1,274.7,53.3,246.8,364.0,66.9,378.2,329.2,129.1,112.7,354.4,261.1,149.1,323.6,301.0,217.2,224.0,89.0,342.6,225.0,269.3,57.4,249.2,249.5,313.3,113.9,372.3,81.3,0.0,327.3,307.3,313.5,294.0,345.0,316.7,243.0,330.3,193.8,370.2,314.7,311.5,116.0,217.7,212.5,274.4,264.7,150.2,360.0,100.3,234.8,395.9,176.9,157.7,207.2,73.2,207.2,257.5,284.9,363.8,339.6,276.5,114.2,157.4,108.0,334.8,52.7
SZ,140.0,308.0,368.5,122.9,31.7,113.6,214.4,408.7,368.9,193.2,117.7,100.6,199.5,402.0,131.6,336.3,172.7,129.2,163.1,278.7,113.9,286.9,348.6,372.0,279.7,215.2,124.7,451.5,330.8,44.1,9.6,372.9,152.5,370.2,251.5,275.2,284.6,169.3,329.5,323.5,314.8,125.4,126.9,366.8,49.7,321.7,369.1,75.4,312.7,201.6,401.8,352.7,142.8,84.8,166.9,456.3,103.5,258.2,49.0,1879.5,327.4,318.7,126.4,305.4,410.3,110.1,80.9,390.2,209.5,136.6,360.2,233.8,176.6,87.0,315.1,142.8,158.4,358.3,165.6,257.2,134.9,241.0,89.0,355.8,299.3,99.1,263.8,415.8,74.0,401.7,401.9,0.0,193.8,335.6,43.2,218.3,148.0,262.7,137.8,309.0,178.9,115.4,155.4,380.7,382.3,262.6,76.4,202.2,433.2,182.2,457.3,268.9,68.5,300.1,357.7,202.2,430.2,310.8,130.8,47.2,125.7,98.7,60.7,344.1,355.1,317.0,102.7,347.0
TD,350.9,257.6,261.6,318.2,242.9,157.3,148.1,371.1,226.9,337.0,313.0,295.9,327.3,260.0,332.8,269.1,360.6,193.2,96.8,108.3,157.6,180.0,241.7,265.0,338.8,21.3,353.6,344.6,188.8,163.2,201.4,356.5,86.2,246.5,333.4,288.4,310.0,167.0,392.1,216.6,207.9,169.1,64.9,263.1,245.0,214.8,230.6,182.5,330.3,442.3,294.9,245.8,198.3,191.5,210.6,357.2,298.8,270.3,222.3,1999.4,220.5,211.8,321.7,231.4,297.8,321.3,135.8,283.3,436.4,180.3,350.9,334.5,324.3,298.2,208.2,186.5,43.4,216.3,406.3,329.1,188.1,357.2,300.2,248.9,300.1,294.4,231.4,364.0,114.7,294.8,295.0,211.1,0.0,197.2,238.5,213.0,374.9,68.9,366.7,285.6,112.6,321.8,177.3,273.8,240.3,336.8,287.6,130.5,400.3,329.9,350.4,77.6,175.2,268.7,250.8,389.5,323.3,373.4,300.5,258.4,169.4,161.2,256.0,237.2,248.2,281.9,250.4,372.3
TE,449.2,302.2,270.6,416.5,341.2,229.0,246.4,380.1,235.9,435.3,411.3,394.2,336.3,269.0,403.2,278.1,369.6,251.7,195.1,117.3,201.0,189.0,250.7,274.0,347.8,160.1,451.9,353.6,197.8,261.5,299.7,365.5,184.5,255.5,342.4,297.4,319.0,141.9,401.1,225.6,216.9,220.2,163.2,272.1,343.3,223.8,239.6,280.8,339.3,451.3,303.9,254.8,203.6,289.8,186.0,366.2,397.1,279.3,320.6,2008.4,229.5,220.8,420.0,240.4,312.4,419.6,234.1,292.3,534.7,169.9,359.9,343.5,422.6,396.5,217.2,164.3,141.7,225.3,415.3,338.1,246.6,366.2,400.1,257.9,309.1,392.7,279.0,373.0,213.0,303.8,304.0,309.4,180.0,0.0,336.8,311.3,473.2,115.7,465.0,294.6,210.9,420.1,152.2,282.8,249.3,345.8,385.9,105.4,409.3,428.2,359.4,107.5,273.5,277.7,259.8,398.5,332.3,382.4,398.8,356.7,227.9,259.5,354.3,246.2,257.2,290.9,348.7,381.3
TF,96.7,341.3,405.9,79.6,65.0,151.0,251.8,365.4,406.3,114.1,74.4,57.3,156.2,296.1,94.2,373.4,129.4,166.6,200.5,316.1,151.3,324.3,386.0,329.1,236.4,252.6,81.4,340.3,368.2,75.2,47.0,329.6,189.9,403.5,208.2,243.1,241.3,203.1,286.2,360.9,352.2,162.8,164.3,301.5,6.5,359.1,402.4,113.2,269.4,158.3,338.4,390.1,180.2,122.2,204.3,414.6,60.2,214.9,82.3,1836.2,266.3,356.1,83.1,344.4,364.9,143.4,118.3,350.6,166.2,174.0,316.9,190.5,209.9,43.3,352.5,180.2,195.8,395.7,122.3,213.9,172.3,197.7,122.3,393.2,256.0,55.8,297.1,372.5,114.5,297.4,311.5,33.2,231.2,373.0,0.0,251.6,104.7,300.1,94.5,265.7,216.3,72.1,192.8,279.3,315.8,219.3,109.7,239.6,389.9,215.5,447.3,306.3,105.9,256.8,279.5,158.9,384.8,267.5,164.1,80.5,163.1,138.5,17.4,292.4,237.3,271.3,136.0,303.7
TK,252.0,89.6,324.1,185.3,166.5,254.7,74.8,433.6,161.9,289.3,219.0,201.9,324.1,266.3,262.1,121.7,297.3,289.7,126.1,233.7,255.0,242.5,304.2,327.5,378.1,226.3,249.8,407.1,133.2,208.4,218.0,419.0,136.7,151.8,395.9,350.9,372.5,306.8,454.6,279.1,270.4,266.5,162.3,325.6,220.1,277.3,150.7,209.7,392.8,326.2,357.4,308.3,303.3,218.7,308.0,411.9,235.4,332.8,176.7,2011.4,283.0,274.3,227.7,92.7,360.3,179.4,232.8,345.8,310.8,277.7,413.4,397.0,135.0,193.7,270.7,283.9,169.5,172.5,290.2,391.6,285.5,363.5,201.9,311.4,306.4,182.1,45.4,426.5,212.1,357.3,357.5,208.3,204.9,346.7,226.6,0.0,249.3,273.8,262.9,348.1,110.3,247.3,296.5,336.3,246.6,343.1,131.8,271.1,462.8,140.6,412.9,274.0,202.4,331.2,313.3,403.9,385.8,435.9,87.4,169.5,266.8,258.2,209.1,299.7,310.7,344.4,115.4,434.8
TO,36.5,332.0,357.3,90.0,118.8,263.5,317.2,375.8,404.3,136.8,30.9,55.3,166.6,306.5,104.6,364.1,139.8,266.1,313.0,430.1,263.8,335.0,330.0,339.5,246.8,365.1,64.1,350.7,375.6,187.7,159.5,340.0,302.4,394.2,218.6,253.5,251.7,343.6,296.6,347.5,294.4,275.3,276.8,311.9,105.9,381.4,393.1,244.4,279.8,168.7,348.8,352.7,279.7,233.2,344.8,425.0,80.3,225.3,143.0,1779.6,276.7,342.7,23.1,335.1,369.7,124.9,260.7,361.0,61.4,314.5,327.3,200.9,251.7,91.5,387.2,320.7,308.3,414.9,132.7,224.3,271.8,208.1,115.6,355.8,266.4,66.2,287.8,382.9,227.0,307.8,321.9,145.7,343.7,517.2,112.4,242.3,0.0,412.6,77.2,276.1,328.8,101.6,333.3,289.7,326.2,229.7,131.0,380.1,400.3,257.3,457.7,450.5,252.0,267.2,289.9,169.3,395.2,277.9,154.8,103.3,293.0,236.3,94.9,302.8,247.7,281.7,196.7,314.1
TT,415.2,224.3,192.7,366.1,307.2,203.1,212.4,302.2,158.0,401.3,377.3,360.2,258.4,191.1,325.3,200.2,291.7,225.8,161.1,39.4,175.1,111.1,172.8,196.1,269.9,44.4,417.9,275.7,119.9,227.5,265.7,287.6,150.5,177.6,264.5,219.5,241.1,116.0,323.2,147.7,139.0,194.3,129.2,194.2,309.3,145.9,161.7,246.8,261.4,373.4,226.0,176.9,177.7,255.8,160.1,280.5,363.1,201.4,286.6,1930.5,151.6,142.9,386.0,162.5,234.5,360.2,200.1,214.4,500.7,144.0,282.0,265.6,381.7,362.5,139.3,138.4,107.7,147.4,337.4,260.2,220.7,288.3,364.5,180.0,231.2,362.9,201.1,295.1,179.0,225.9,226.1,275.4,64.3,128.3,302.8,246.6,439.2,0.0,431.0,216.7,176.9,386.1,126.3,204.9,171.4,267.9,351.9,79.5,331.4,387.3,281.5,8.6,239.5,199.8,181.9,320.6,254.4,304.5,334.1,322.7,202.0,225.5,320.3,168.3,179.3,213.0,314.7,303.4
UD,30.6,341.0,366.3,99.0,120.1,248.7,326.2,384.8,413.3,126.0,71.7,76.7,175.6,315.5,113.6,373.1,148.8,236.3,298.2,400.3,249.0,344.0,339.0,348.5,255.8,350.3,13.0,359.7,384.6,172.9,144.7,349.0,287.6,403.2,227.6,262.5,260.7,300.8,305.6,356.5,303.4,260.5,262.0,320.9,91.1,390.4,402.1,210.9,288.8,177.7,357.8,361.7,249.9,203.4,302.0,434.0,69.5,234.3,144.3,1845.5,285.7,351.7,63.9,344.1,384.3,133.9,216.0,370.0,116.1,271.7,336.3,209.9,260.7,62.7,396.2,277.9,293.5,423.9,141.7,233.3,242.0,217.1,116.9,364.8,275.4,75.2,296.8,391.9,212.2,316.8,330.9,130.9,328.9,470.7,97.6,251.3,54.6,397.8,0.0,285.1,314.0,90.8,290.5,298.7,335.2,238.7,132.3,337.3,409.3,266.3,466.7,404.0,203.6,276.2,298.9,178.3,404.2,286.9,163.8,104.6,260.8,208.2,80.1,311.8,256.7,290.7,198.0,323.1
UH,280.1,304.0,168.4,258.2,261.1,405.8,380.6,277.9,237.7,317.4,247.1,230.0,105.7,154.9,172.6,279.9,139.0,346.8,364.3,204.4,357.2,134.9,143.1,171.8,53.1,297.3,277.9,251.4,242.0,330.0,301.8,263.3,353.7,257.3,109.0,195.2,24.3,311.1,134.9,147.4,94.3,417.6,332.4,125.0,248.2,165.6,241.4,363.9,170.2,220.7,201.7,152.6,327.0,360.5,355.2,256.2,263.5,48.7,285.3,1906.2,76.6,142.6,255.8,284.6,210.2,207.5,373.1,190.1,338.9,339.1,217.7,91.3,315.1,221.8,159.0,333.5,310.9,227.1,184.7,114.7,352.5,90.6,230.0,155.7,114.8,210.2,351.2,270.8,369.3,201.6,201.8,288.0,317.2,323.4,254.7,305.7,277.4,252.9,291.0,0.0,380.1,275.4,321.4,180.6,174.6,78.1,235.1,274.6,307.1,320.7,257.2,244.7,356.6,16.8,157.6,131.0,230.1,116.2,218.2,245.6,373.7,365.3,237.2,144.0,47.6,188.7,295.5,204.5
UP,337.9,144.9,332.7,285.7,229.9,144.3,35.4,442.2,232.2,329.9,300.0,282.9,398.4,331.1,236.1,173.2,355.0,180.2,15.8,179.4,144.6,251.1,312.8,336.2,409.9,115.9,340.6,415.7,206.5,144.0,188.4,427.6,26.4,207.1,404.5,364.2,381.1,193.6,463.2,287.7,279.0,156.1,51.9,331.0,232.0,285.9,224.0,169.1,401.4,383.9,366.0,316.9,185.3,178.5,197.6,428.3,285.8,341.4,209.3,2085.4,291.6,282.9,308.7,160.3,368.9,279.8,122.8,354.4,423.4,167.3,422.0,405.6,235.4,285.2,279.3,173.5,59.1,242.8,329.8,400.2,175.1,428.3,288.8,320.0,371.2,282.5,118.7,435.1,104.8,365.9,366.1,198.1,94.5,236.3,225.5,100.3,361.9,163.4,353.7,356.7,0.0,308.8,186.1,344.9,311.4,407.9,232.2,160.7,471.4,241.0,421.5,169.6,162.2,339.8,321.9,460.6,394.4,444.5,187.8,245.4,156.4,140.6,243.0,312.9,319.3,350.5,215.8,443.4
UZ,73.8,320.9,346.2,78.9,100.0,209.0,306.1,364.7,393.2,41.9,73.7,56.6,155.5,295.4,93.5,353.0,128.7,160.0,260.2,324.0,203.8,317.7,318.9,328.4,235.7,312.3,76.5,339.6,361.6,134.9,113.4,328.9,249.6,383.1,207.5,242.4,240.6,237.5,285.5,336.4,283.3,220.8,224.0,300.8,64.2,352.5,382.0,138.3,268.7,157.6,337.7,341.6,173.6,127.1,238.7,413.9,37.8,214.2,124.2,1813.8,265.6,331.6,82.4,324.0,364.2,113.8,156.3,349.9,159.3,208.4,316.2,189.8,240.6,42.6,345.9,214.6,255.5,389.1,121.6,213.2,165.7,197.0,96.8,344.7,255.3,55.1,276.7,371.8,174.2,296.7,310.8,104.0,290.9,411.1,70.7,231.2,97.8,352.6,89.6,265.0,276.0,0.0,227.2,278.6,315.1,218.6,112.2,274.0,389.2,246.2,446.6,344.4,145.9,256.1,278.8,158.2,384.1,266.8,143.7,84.5,186.9,131.9,53.2,291.7,236.6,270.6,177.9,303.0
VB,284.7,311.8,280.2,276.8,201.5,76.7,239.2,389.7,245.5,276.7,273.8,254.5,345.9,289.4,301.4,290.5,379.2,99.4,187.9,126.9,48.7,198.6,260.3,283.7,357.4,169.7,287.4,363.2,207.4,115.6,160.0,375.1,177.3,265.1,352.0,318.9,328.6,13.8,410.7,235.2,226.5,67.9,156.0,281.7,203.6,233.4,249.2,140.7,348.9,355.5,313.5,264.4,51.3,152.3,33.7,368.0,281.1,288.9,180.9,2032.2,239.1,230.4,318.0,256.1,322.0,279.9,94.4,301.9,370.2,17.6,369.5,353.1,282.9,256.8,226.8,12.0,134.5,234.9,301.4,347.7,94.3,375.8,258.8,267.5,322.4,253.0,288.6,382.6,96.3,313.4,313.6,169.7,175.4,183.8,197.1,304.1,308.7,125.3,300.5,304.2,203.7,255.6,0.0,292.4,258.9,355.4,246.2,46.8,418.9,288.5,369.0,117.1,133.8,287.3,269.4,408.1,341.9,392.0,278.1,217.0,75.6,112.2,214.6,260.4,266.8,298.0,209.0,390.9
