from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
BH,301.4,240.7,224.9,188.5,138.1,218.4,104.2,162.7,1660.4,225.6,0.0,277.0,257.6,275.5,427.7,87.3,223.1,267.9,243.0,243.2,407.9,299.6,337.8,183.3,323.3,358.1,142.8,73.3,253.0,342.6,116.7,112.0,238.7,551.2,251.7,235.3,173.8,115.2,294.2,350.5,286.5,111.3,150.9,324.2,134.4,133.4,275.5,217.6,224.7,244.6,145.7,280.6,236.8,152.8,291.8,281.9,234.9,266.9,268.1,358.6,291.4,204.8,405.8,435.1,102.1,188.3,167.2,134.2,301.5,329.9,192.1,325.4,231.8,218.4,458.5,190.3,283.3,289.8,275.2,67.3,220.7,239.3,176.2,603.0,96.1,283.4,335.7,316.2,255.6,252.3,68.2,256.1,219.1,149.5,346.6,418.9,281.2,256.8,295.2,326.7,188.6,105.5,175.0,92.8,290.0,390.8,208.6,115.6,118.6,236.3,263.0,89.8,58.5,253.2,254.4,93.9,418.6,307.8,112.9,220.1,242.1,201.5,254.6,258.6,345.0,211.9,264.1,158.1,592.0,275.4,248.4,239.1,344.9,302.1,575.0,229.9,268.2,188.9,239.0,307.5,184.4,204.5,240.5,183.3,296.1,454.4,208.0,251.8,177.3,108.0,558.9,74.4,332.6,273.1,260.6,203.2,274.8,46.4,97.8,257.8,94.9,227.8,149.9,548.7,123.6,400.0,282.4,142.4,352.8,158.8,388.5,79.3,67.9,205.7,72.1,356.7
BM,271.2,316.3,105.2,414.0,224.8,49.3,255.7,388.2,1829.8,409.4,281.4,0.0,375.9,360.2,137.1,286.5,308.3,249.2,144.2,309.9,160.8,343.7,177.2,370.5,193.8,235.3,203.4,242.9,223.9,187.3,197.3,234.6,81.4,304.1,304.7,364.1,248.7,335.4,140.9,178.0,163.2,336.8,211.5,209.1,206.1,329.3,484.1,247.6,317.6,325.9,125.7,356.2,239.8,202.1,269.4,136.3,460.4,388.9,352.8,207.6,260.1,275.3,258.3,218.7,244.7,411.1,163.9,214.8,527.0,234.8,429.7,205.0,381.2,364.1,211.4,271.6,163.8,365.4,350.8,293.1,271.2,143.1,367.3,357.8,210.3,368.1,177.8,279.2,322.3,91.3,267.4,340.8,395.7,166.7,107.8,194.4,347.9,270.8,503.8,179.0,418.6,331.0,97.1,178.5,200.2,178.7,59.1,258.2,182.8,321.5,294.8,259.8,284.3,133.7,463.0,222.3,161.8,127.3,255.8,445.6,81.1,397.9,397.5,218.0,249.7,94.0,144.6,233.0,344.9,320.0,362.1,183.3,182.6,141.1,327.9,315.1,338.7,239.4,209.9,171.6,184.0,255.0,238.9,379.2,19.0,207.3,345.8,265.3,414.9,315.8,311.8,196.9,81.0,111.7,90.2,278.1,395.6,224.9,173.5,405.1,297.6,294.5,224.8,301.6,246.2,211.8,367.1,223.0,250.8,205.7,97.9,287.1,237.9,374.7,297.6,170.7
BP,139.3,57.0,369.5,191.5,315.9,345.3,251.8,165.7,1542.8,33.4,248.4,372.7,0.0,110.9,403.1,245.0,126.7,151.5,387.6,119.4,295.5,135.0,455.9,166.3,206.9,193.5,269.0,220.9,219.7,252.0,228.8,313.3,356.8,399.6,69.1,159.5,213.2,253.2,284.1,259.9,218.1,221.2,277.1,233.6,187.6,165.7,147.7,149.2,198.1,171.4,289.9,18.8,146.2,224.0,109.2,422.4,179.1,139.6,103.5,176.0,158.0,134.2,243.7,270.5,258.6,112.5,276.5,212.1,191.6,147.3,165.9,181.6,104.2,117.2,349.7,141.9,401.4,10.1,24.0,264.2,179.3,229.2,130.0,453.3,269.3,118.8,236.2,151.6,131.8,377.4,272.3,91.5,91.5,220.7,382.3,236.3,133.3,113.0,167.4,258.3,241.9,215.4,319.2,262.1,325.7,274.4,352.8,246.4,262.8,139.9,80.4,273.7,296.5,371.3,126.6,221.8,345.5,297.7,332.8,231.1,367.2,125.7,148.2,168.0,180.4,308.0,382.2,197.5,440.4,110.8,120.8,185.7,304.1,427.2,423.4,133.5,184.9,216.0,244.0,343.2,255.6,198.0,193.9,257.4,391.8,302.8,191.0,135.4,151.1,266.0,407.3,280.5,391.5,292.5,294.4,242.6,146.3,266.4,257.1,155.8,288.7,104.0,189.3,397.1,324.9,217.4,117.8,204.3,190.7,285.0,388.3,273.1,287.9,104.5,217.1,266.1
BR,148.5,87.3,360.7,232.6,307.1,336.5,246.4,206.8,1536.9,118.9,289.5,363.9,146.9,0.0,394.3,268.6,117.9,142.7,378.8,110.6,286.7,61.6,447.1,207.4,198.1,161.7,260.2,233.6,210.9,243.2,220.0,304.5,348.0,393.4,78.3,200.6,204.4,294.3,275.3,251.1,209.3,262.3,268.3,224.8,178.8,206.8,123.8,140.4,189.3,187.4,281.1,127.2,137.4,215.2,118.4,413.6,220.2,127.8,91.7,185.2,149.2,125.4,201.8,238.7,249.8,153.6,267.7,203.3,223.6,156.5,207.0,172.8,145.3,158.3,358.9,133.1,392.6,136.4,121.8,305.3,220.4,220.4,171.1,402.3,260.5,63.4,227.4,119.8,123.0,368.6,295.9,79.7,132.6,211.9,373.5,245.5,148.6,104.2,143.5,249.5,290.9,256.5,310.4,253.3,316.9,265.6,344.0,237.6,254.0,131.1,89.6,268.3,337.6,362.5,102.7,213.0,336.7,288.9,337.7,264.2,358.4,166.8,124.6,159.2,148.6,299.2,373.4,188.7,389.4,79.0,161.9,176.9,295.3,418.4,372.6,124.7,188.8,184.9,235.2,334.4,246.8,239.1,185.1,256.7,383.0,255.2,217.5,126.6,192.2,307.1,356.3,271.7,382.7,283.7,285.6,233.8,35.4,299.7,248.3,44.9,329.8,95.2,180.5,346.1,316.1,226.6,106.0,195.5,148.8,276.2,379.5,314.2,289.0,145.6,258.2,257.3
BS,308.2,353.8,224.3,447.0,355.1,233.8,363.5,416.5,1889.4,446.9,414.1,144.4,413.4,388.6,0.0,385.7,336.2,296.2,189.6,353.0,153.6,393.3,135.0,390.7,240.8,287.6,339.0,350.7,259.8,180.1,337.1,370.2,265.9,296.9,346.4,406.7,321.5,447.7,135.3,170.8,207.7,444.6,343.5,201.9,295.9,373.9,512.5,292.1,337.8,357.7,261.3,393.7,289.8,307.9,311.1,175.9,493.4,417.3,381.2,249.3,298.2,317.9,290.9,211.5,366.9,453.7,299.5,320.4,563.8,276.5,450.6,248.1,424.3,392.0,204.2,303.4,152.0,408.7,388.3,428.7,315.8,187.7,399.1,320.0,345.9,396.5,240.4,331.5,365.4,179.6,413.0,369.2,438.8,272.5,109.0,187.2,391.0,313.9,532.2,171.8,463.2,434.9,262.8,314.1,224.1,171.5,243.6,354.7,318.4,353.8,336.5,385.4,418.3,174.1,491.4,330.1,154.6,121.9,386.1,481.7,188.8,440.5,425.9,268.0,302.0,293.5,166.1,305.8,331.3,372.3,405.2,227.9,175.4,134.8,320.7,343.0,381.1,284.0,245.8,172.8,302.3,299.6,274.8,423.8,127.1,200.1,366.0,312.3,435.8,451.4,300.0,332.5,97.6,175.4,192.8,350.9,424.0,360.5,309.1,433.5,427.9,337.6,297.6,289.8,378.7,204.6,395.5,312.6,300.4,336.0,99.1,422.7,373.5,400.2,405.4,162.9
CB,267.0,206.3,246.8,179.1,161.1,241.4,69.8,153.3,1651.0,216.2,71.4,300.0,265.9,241.1,412.8,0.0,188.7,233.5,264.9,208.8,373.5,265.2,360.8,173.9,288.9,323.7,165.8,38.9,218.6,308.2,139.7,135.0,261.7,516.8,217.3,225.9,139.4,151.9,259.8,316.1,252.1,101.9,173.9,289.8,100.0,124.0,266.1,183.2,190.3,210.2,168.7,246.2,202.4,118.4,257.4,304.9,225.5,269.8,233.7,324.2,257.0,170.4,371.4,400.7,97.0,178.9,170.9,124.5,292.1,295.5,182.7,291.0,222.4,209.0,424.1,155.9,306.3,255.4,240.8,136.9,186.3,204.9,166.8,568.6,119.1,249.0,301.3,281.8,221.2,275.3,27.2,221.7,209.7,115.1,333.7,384.5,246.8,222.4,285.8,292.3,179.2,96.1,198.0,115.8,277.1,356.4,231.6,84.8,141.6,201.9,228.6,91.7,128.1,276.2,245.0,59.5,384.2,273.4,135.9,210.7,265.1,192.1,245.2,224.2,310.6,202.4,287.1,123.7,557.6,241.0,261.0,204.7,310.5,325.1,540.6,195.5,233.8,154.5,204.6,294.6,150.0,170.1,206.1,173.9,319.1,420.0,218.5,217.4,167.9,159.6,524.5,97.4,355.6,238.7,230.7,168.8,276.5,69.4,120.8,248.4,146.5,193.4,115.5,514.3,146.6,365.6,248.0,116.7,318.4,181.8,339.7,130.9,90.9,196.3,62.7,322.3
CF,121.9,52.2,297.4,201.7,243.8,273.2,183.1,175.9,1599.6,145.3,233.7,300.6,111.8,87.0,331.0,205.3,0.0,61.4,315.5,54.7,205.4,111.1,383.8,176.5,116.8,169.6,196.9,170.3,147.6,179.9,156.7,241.2,284.7,372.6,63.2,150.9,141.1,263.4,212.0,187.8,146.0,231.4,205.0,161.5,115.5,175.9,210.9,77.1,126.0,124.1,217.8,92.1,74.1,151.9,103.3,350.3,189.3,115.7,79.6,170.1,111.9,62.1,226.3,246.6,186.5,122.7,204.4,140.0,262.0,141.4,176.1,136.9,126.0,55.8,283.7,69.8,329.3,101.3,86.7,274.4,189.5,157.1,140.2,426.3,197.2,94.9,146.1,127.7,67.1,305.3,232.6,67.6,140.5,148.6,310.2,230.4,92.7,68.3,230.6,186.2,272.8,225.6,247.1,190.0,253.6,184.3,280.7,174.3,190.7,13.2,74.5,205.0,292.3,299.2,189.8,149.7,273.4,225.6,274.4,233.3,295.1,135.9,124.3,95.9,156.5,235.9,310.1,125.4,413.4,86.9,106.9,113.6,232.0,355.1,396.4,6.7,125.5,121.6,171.9,271.1,183.5,137.2,121.8,225.8,319.7,275.8,154.2,45.3,161.3,276.2,380.3,208.4,319.4,220.4,222.3,170.5,122.4,236.4,185.0,131.9,298.9,39.3,117.2,370.1,252.8,211.5,93.9,132.2,173.3,212.9,316.2,283.3,225.7,66.4,225.0,194.0
CG,60.4,94.6,237.1,260.8,266.2,221.6,205.5,235.0,1672.2,187.7,256.1,247.7,154.2,129.4,305.2,227.7,59.0,0.0,276.1,97.1,143.9,153.5,332.2,201.3,55.3,105.4,219.3,192.7,119.3,137.4,179.1,263.6,233.1,311.1,105.6,173.3,163.5,322.5,171.8,145.3,96.4,286.6,227.4,119.0,137.9,233.9,253.3,99.5,148.4,146.5,240.2,134.5,96.5,174.3,82.4,297.4,248.4,158.1,122.0,114.4,50.4,84.5,164.8,182.4,208.9,181.8,226.8,162.4,326.8,86.4,235.2,92.0,168.4,114.8,222.2,92.2,277.7,143.7,129.1,323.5,175.8,116.9,187.9,364.8,219.6,137.3,84.6,92.6,109.5,252.4,255.0,110.0,182.9,171.0,257.3,175.4,135.1,86.7,273.0,136.6,331.9,280.8,195.5,212.4,200.7,122.8,229.1,196.7,213.1,72.2,107.8,227.4,314.7,247.6,232.2,172.1,219.0,185.4,296.8,292.4,242.2,195.0,166.7,71.5,92.3,184.3,258.5,147.8,351.9,129.3,149.3,136.0,171.6,302.2,334.9,65.8,147.9,144.0,105.3,218.2,205.9,159.6,144.2,283.8,266.8,214.3,176.6,16.1,220.4,346.2,318.8,230.8,276.8,181.1,196.0,192.9,164.8,258.8,207.4,174.3,334.9,81.7,139.6,308.6,275.2,156.5,136.3,154.6,111.8,235.3,263.3,319.3,248.1,125.4,247.4,151.5
CK,265.5,325.6,57.9,407.2,136.6,107.7,248.9,381.4,1741.6,418.7,261.6,152.2,385.2,360.4,181.5,262.7,308.0,264.7,0.0,328.1,205.2,358.6,91.6,362.5,292.4,339.2,132.4,236.1,217.1,231.7,170.9,170.0,75.9,348.5,322.8,371.4,252.0,274.5,185.3,222.4,259.3,330.0,125.0,253.5,199.3,349.2,484.3,253.8,309.6,329.5,114.9,365.5,247.1,195.3,287.5,132.5,453.6,389.1,353.0,300.9,255.5,282.6,302.7,263.1,223.0,418.4,153.1,188.4,520.2,328.1,410.8,299.7,399.4,363.8,255.8,275.2,138.5,374.7,360.1,232.5,291.1,237.5,370.9,402.2,186.5,368.3,237.5,297.7,340.5,168.8,243.6,341.0,413.9,159.9,152.2,238.8,366.1,291.8,504.0,223.4,407.3,324.2,112.0,167.7,244.6,223.1,97.9,236.5,172.0,321.2,312.9,246.3,199.8,108.4,463.2,215.5,206.2,171.7,167.6,438.8,178.0,405.2,397.7,225.3,353.6,139.7,119.3,236.3,389.3,338.5,380.3,203.2,227.0,124.0,372.3,314.8,346.0,259.3,203.1,216.0,173.2,274.9,232.1,399.1,134.9,251.7,337.8,280.8,396.0,305.0,356.2,186.1,86.4,171.4,149.9,281.4,395.8,214.1,162.7,405.3,209.4,312.7,228.1,346.0,160.2,256.2,367.3,196.6,352.0,117.5,142.3,244.5,224.4,374.4,290.8,215.1
CO,93.3,40.2,312.8,238.5,259.2,288.6,198.5,208.0,1617.8,133.3,249.1,316.0,99.8,75.0,346.4,220.7,70.0,94.8,330.9,0.0,238.8,99.1,399.2,194.3,150.2,138.3,212.3,185.7,163.0,195.3,172.1,256.6,300.1,362.7,51.2,166.3,160.4,300.2,227.4,203.2,161.4,279.6,220.4,176.9,130.9,212.7,198.9,92.5,141.4,139.5,233.2,80.1,89.5,167.3,91.3,365.7,226.1,103.7,67.6,154.9,83.3,77.5,197.7,215.3,201.9,159.5,219.8,155.4,272.4,129.4,212.9,106.9,75.0,125.8,294.2,85.2,344.7,95.1,74.7,311.2,168.8,172.5,177.0,416.4,212.6,82.9,179.5,120.2,12.4,320.7,248.0,55.6,85.7,164.0,325.6,218.4,37.9,38.3,218.6,201.6,311.9,269.9,262.5,205.4,269.0,217.7,296.1,189.7,206.1,83.2,62.5,220.4,307.7,314.6,177.8,165.1,288.8,241.0,289.8,273.2,310.5,172.7,112.3,111.3,125.2,251.3,325.5,145.0,403.5,74.9,52.2,129.0,243.6,370.5,386.5,76.8,140.7,137.0,187.3,286.5,198.9,152.6,137.2,262.6,335.1,265.9,169.6,78.7,198.1,313.0,370.4,223.8,334.8,235.8,247.0,185.9,110.4,251.8,200.4,119.9,327.9,13.4,132.6,360.2,268.2,199.5,81.9,147.6,144.7,228.3,331.6,312.3,241.1,134.0,240.4,209.4
CP,161.3,228.2,250.8,403.4,408.8,194.9,348.1,377.6,1805.5,321.3,398.7,232.2,287.8,272.0,161.2,370.3,201.6,142.5,224.8,223.2,0.0,263.5,170.2,343.9,87.1,157.8,361.9,335.3,200.2,122.0,321.7,406.2,227.0,167.1,216.6,298.5,306.1,465.1,161.6,129.9,177.3,429.2,370.0,103.6,280.5,353.0,395.9,207.3,291.0,289.1,294.9,268.1,174.2,279.6,181.3,211.1,391.0,300.7,264.6,119.5,151.3,209.7,121.3,81.7,351.5,324.4,294.9,305.0,469.4,146.7,377.8,118.3,294.5,257.4,78.2,234.8,187.2,277.3,262.7,466.1,294.9,197.8,330.5,220.8,362.2,279.9,110.7,201.7,235.6,236.9,397.6,252.6,309.0,244.2,138.6,57.4,261.2,184.1,415.6,127.3,474.5,423.4,276.4,355.0,185.2,17.9,204.7,339.3,355.7,214.8,206.7,370.0,457.3,209.3,374.8,314.7,75.0,175.2,439.4,435.0,226.7,337.6,309.3,152.4,172.2,265.2,201.3,290.4,207.9,242.5,275.4,207.0,156.1,170.0,190.9,208.4,273.1,263.1,186.2,202.7,274.0,278.7,215.2,402.9,251.3,70.3,319.2,158.6,363.0,488.8,174.8,373.4,132.8,136.5,153.9,335.5,307.4,401.4,350.0,316.9,477.5,207.8,282.2,164.6,417.8,74.8,278.9,297.2,170.6,377.9,128.7,461.9,390.7,268.0,390.0,136.1
CZ,101.9,78.1,351.5,281.0,297.9,313.6,237.2,255.2,1585.3,167.3,287.8,348.0,137.7,48.3,385.1,259.4,108.7,133.5,369.6,101.4,253.9,0.0,424.2,233.0,165.3,120.7,251.0,224.4,201.7,234.0,210.8,295.3,325.1,336.9,69.1,205.0,195.2,342.7,266.1,241.9,200.1,318.3,259.1,215.6,169.6,255.2,172.2,131.2,180.1,178.2,271.9,118.0,128.2,206.0,109.2,397.7,268.6,118.6,82.5,151.6,111.6,116.2,140.1,197.7,240.6,202.0,258.5,194.1,272.0,122.9,255.4,163.6,172.7,164.5,327.3,123.9,369.7,127.2,112.6,353.7,207.5,211.2,219.5,370.2,251.3,74.2,194.6,110.6,113.8,352.7,286.7,70.5,181.0,202.7,357.6,211.9,139.4,95.0,191.9,240.3,339.3,312.5,301.2,244.1,301.0,232.8,334.8,228.4,244.8,121.9,80.4,259.1,346.4,339.6,151.1,203.8,324.1,279.7,328.5,312.6,342.5,215.2,127.2,150.0,107.6,276.3,350.5,179.5,357.3,69.8,153.6,167.7,271.9,402.5,340.5,115.5,179.6,175.7,226.0,318.5,237.6,191.3,175.9,305.1,367.1,193.5,208.3,117.4,240.6,355.5,324.2,262.5,373.5,274.5,288.0,224.6,83.7,290.5,239.1,93.2,366.6,86.0,171.3,314.0,306.9,193.0,96.8,186.3,87.1,267.0,363.6,351.0,279.8,175.1,279.1,248.1
DA,298.4,350.8,142.4,438.0,272.9,142.8,313.1,412.2,1807.2,443.9,334.8,93.4,410.4,396.1,122.7,335.3,348.1,289.0,107.4,345.8,146.4,386.1,0.0,381.7,233.6,280.4,256.8,300.3,250.8,172.9,250.7,288.0,118.6,289.7,339.2,414.4,312.5,365.5,126.5,163.6,200.5,394.2,261.3,194.7,286.9,364.9,520.0,284.9,328.8,363.2,179.1,390.7,290.1,259.5,303.9,40.8,484.4,424.8,388.7,242.1,294.6,325.6,243.9,204.3,298.1,461.4,217.3,268.2,593.5,269.3,467.0,240.9,417.1,403.9,197.0,308.9,69.8,399.9,385.3,346.5,306.8,178.7,404.6,343.4,263.7,404.0,233.3,324.3,358.2,110.0,320.8,376.7,431.6,224.1,93.4,180.0,383.8,306.7,539.7,164.6,454.2,388.4,152.7,231.9,185.8,164.3,142.2,304.3,236.2,361.3,329.3,313.2,336.1,91.9,498.9,279.7,147.4,112.9,303.9,469.6,119.2,448.2,433.4,268.3,294.8,180.4,83.9,296.8,330.5,365.1,398.0,218.9,168.2,65.2,313.5,354.9,389.0,275.0,236.8,157.2,237.4,290.6,265.8,414.8,76.1,192.9,357.0,305.1,452.2,369.2,297.4,250.3,27.6,166.4,183.8,341.9,431.5,278.3,226.9,441.0,345.7,330.4,288.6,287.2,296.5,197.4,403.0,303.6,293.2,253.8,83.5,340.5,291.3,414.5,355.0,156.3
DL,245.2,174.1,349.5,95.0,277.7,325.3,173.3,69.2,1595.1,150.1,169.9,352.7,182.1,208.9,383.1,166.5,156.5,201.3,367.6,176.6,341.3,233.0,435.9,0.0,256.7,291.5,249.0,142.4,181.7,276.0,208.8,253.5,336.8,484.6,185.1,159.8,193.2,174.7,264.1,283.9,219.9,142.7,257.1,257.6,167.6,87.2,200.0,151.0,52.9,142.1,269.9,214.0,170.2,204.0,225.2,402.4,159.4,191.4,201.5,292.0,235.2,138.2,349.6,368.5,200.5,112.8,256.5,192.1,240.1,263.3,116.6,258.8,156.3,142.9,391.9,123.7,381.4,192.2,208.6,185.7,100.8,209.2,100.7,572.9,235.8,216.8,269.1,249.6,189.0,357.4,193.8,189.5,143.6,200.7,362.3,352.3,214.6,190.2,219.7,260.1,169.7,136.9,299.2,234.3,305.7,324.2,332.8,188.3,242.8,169.7,196.4,195.2,218.0,351.3,178.9,163.0,352.0,277.7,254.3,126.6,347.2,126.0,179.1,192.0,278.4,288.0,362.2,177.5,525.4,208.8,172.9,165.7,306.9,407.2,508.4,163.3,201.6,137.5,206.0,323.2,235.6,119.5,155.9,137.1,371.8,387.8,24.7,185.2,101.8,187.5,492.3,215.9,371.5,272.5,274.4,152.0,199.3,187.9,237.1,182.3,210.2,161.2,169.3,482.1,265.1,333.4,215.8,184.3,296.6,265.0,368.3,194.6,209.4,130.2,138.6,290.1
DM,74.1,150.0,210.9,316.2,321.6,155.0,260.9,290.4,1727.6,243.1,311.5,192.3,209.6,184.8,249.8,283.1,114.4,55.3,249.9,152.5,88.5,167.2,258.8,256.7,0.0,86.7,274.7,248.1,113.0,82.1,234.5,319.0,226.8,255.7,131.4,211.3,218.9,377.9,165.5,90.0,90.1,342.0,282.8,63.7,193.3,276.4,308.7,120.1,203.8,201.9,207.7,189.9,87.0,192.4,96.1,242.0,303.8,213.5,177.4,59.0,64.1,122.5,103.8,170.3,264.3,237.2,207.7,217.8,382.2,86.2,290.6,56.4,223.8,170.2,166.8,147.6,271.4,199.1,184.5,378.9,218.3,110.6,243.3,309.4,275.0,192.7,29.2,106.3,164.9,197.0,310.4,165.4,238.3,157.0,201.9,146.0,190.5,100.4,328.4,130.3,387.3,336.2,189.2,267.8,145.3,67.4,164.8,252.1,268.5,127.6,121.5,282.8,370.1,241.3,287.6,227.5,163.6,179.1,352.2,347.8,186.8,250.4,222.1,65.2,101.1,178.0,252.2,203.2,296.5,147.1,204.7,130.4,116.2,246.8,279.5,121.2,185.9,186.5,99.0,162.8,186.8,202.1,128.0,326.3,211.4,158.9,232.0,71.4,275.8,401.6,263.4,286.2,221.4,96.6,114.0,248.3,220.2,314.2,262.8,229.7,390.3,137.1,195.0,253.2,330.6,96.8,191.7,210.0,102.2,290.7,207.9,374.7,303.5,180.8,302.8,96.2
DS,35.8,119.7,255.6,357.4,341.4,199.7,278.2,331.6,1693.2,212.8,328.8,237.0,179.3,150.4,292.9,300.4,169.2,105.5,294.6,136.8,187.8,122.7,358.1,293.5,99.2,0.0,311.5,265.4,145.2,163.3,271.3,336.3,259.0,238.3,108.1,243.5,255.7,419.1,197.7,171.2,122.3,359.3,319.6,144.9,230.1,308.6,274.3,152.3,240.6,238.7,239.9,159.6,119.2,224.6,72.8,286.7,345.0,161.1,125.0,85.5,45.5,154.7,72.5,76.9,281.6,278.4,239.9,254.6,329.8,56.8,342.5,83.0,208.1,225.0,209.9,184.4,303.6,168.8,154.2,396.2,250.5,142.8,280.1,284.6,292.3,158.3,70.3,43.8,149.2,241.7,327.7,113.0,222.6,189.2,246.6,145.8,174.8,97.7,294.0,162.5,417.1,353.5,221.4,304.6,190.0,166.7,209.5,269.4,297.0,182.4,98.2,300.1,387.4,273.5,253.2,244.8,206.7,211.3,371.9,389.0,231.5,291.6,169.7,97.4,14.3,210.2,284.4,240.0,271.7,84.6,189.0,162.6,160.9,291.5,254.9,176.0,218.1,218.7,131.2,207.5,219.0,234.3,160.2,358.5,256.1,141.5,268.8,121.6,327.7,418.9,238.6,323.0,264.5,141.3,158.7,285.1,185.8,351.0,299.6,195.3,407.6,121.4,231.8,228.4,347.9,126.9,139.3,246.8,70.9,327.5,252.6,392.0,320.8,235.6,320.1,177.4
DX,277.7,206.6,100.4,297.6,76.5,150.2,142.1,267.1,1784.2,299.7,140.5,208.8,266.2,241.4,300.1,145.6,189.0,233.8,118.5,209.1,323.8,265.5,210.2,243.5,289.2,324.0,0.0,135.1,232.2,308.5,38.4,93.7,118.4,467.1,217.6,259.5,145.6,194.5,260.1,316.4,252.4,218.6,8.1,290.1,86.4,244.7,365.3,183.5,190.6,210.5,85.4,246.5,202.7,136.7,257.7,195.3,344.0,270.1,234.0,312.8,267.7,170.7,330.5,401.0,103.8,306.5,106.9,55.9,419.2,295.8,314.3,291.3,280.4,244.8,374.4,156.2,202.3,261.5,241.1,152.2,186.6,245.3,251.9,520.8,69.4,249.3,280.0,282.1,221.5,184.1,126.5,222.0,294.9,133.4,270.8,384.8,247.1,222.7,385.0,292.6,306.3,219.3,114.7,37.6,221.8,352.0,140.4,117.3,58.3,202.2,228.9,118.9,139.7,172.2,344.2,114.5,324.8,273.7,107.5,329.2,173.9,293.3,278.7,224.5,310.9,151.6,183.1,128.2,507.9,241.3,261.3,166.8,285.7,233.9,490.9,195.8,233.9,154.8,219.4,239.3,127.0,170.4,206.4,294.6,227.9,370.3,218.8,217.7,299.5,174.9,474.8,56.0,205.0,213.9,192.4,169.1,276.8,84.0,32.6,286.3,149.3,193.7,115.8,464.6,100.1,365.9,248.3,64.1,329.1,15.9,260.9,146.2,97.0,253.0,179.9,322.6
EA,228.0,167.3,242.9,171.0,142.4,200.7,30.8,145.2,1642.9,208.1,63.3,251.9,226.9,202.1,373.8,34.9,149.7,194.5,261.0,169.8,334.5,226.2,311.3,165.8,249.9,284.7,142.4,0.0,179.6,269.2,102.2,112.7,212.2,477.8,178.3,220.2,100.4,143.8,220.8,277.1,213.1,93.8,150.5,250.8,61.0,115.9,258.0,144.2,151.3,171.2,160.0,207.2,163.4,79.4,218.4,296.2,217.4,230.8,194.7,285.2,218.0,131.4,332.4,361.7,58.0,170.8,131.9,85.5,284.0,256.5,174.6,252.0,241.1,205.5,385.1,116.9,256.8,216.4,201.8,130.7,147.3,165.9,158.7,529.6,93.3,210.0,262.3,242.8,182.2,250.0,62.2,182.7,201.6,76.1,294.7,345.5,207.8,183.4,277.7,253.3,171.1,88.0,189.3,111.5,238.1,317.4,222.9,45.8,136.2,162.9,189.6,52.7,121.9,226.7,236.9,20.5,345.2,234.4,124.5,202.6,239.8,184.0,239.4,185.2,271.6,163.4,237.6,84.7,518.6,202.0,222.0,165.7,271.5,343.7,501.6,156.5,194.8,115.5,165.6,255.6,111.0,131.1,167.1,165.8,271.0,381.0,179.5,178.4,159.8,153.4,485.5,93.1,306.1,199.7,191.7,129.8,237.5,104.4,116.5,247.0,142.1,154.4,76.5,475.3,124.3,326.6,209.0,77.7,279.4,158.4,300.7,126.5,73.4,216.1,54.6,283.3
