from_stop,AD,AE,AG,AM,AQ,AR,AS,BF,BI,CP,CR,CU,CZ,DB,DE,DO,DW,EC,EE,EQ,EX,FC,FF,FM,GA,GS,GU,GV,HD,HJ,HR,HT,HW,IH,IJ,IK,IQ,IY,JA,JC,JE,JL,JU,JX,KF,KM,KP,KR,KW,LG,LK,LO,LQ,LX,MJ,ML,MM,MO,MS,MU,NC,NP,NQ,NY,OF,OI,OJ,OL,OS,OX,PF,PJ,PL,PN,PP,PS,PT,PW,QN,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,SX,TC,TN,TQ,UA,UD,UE,UH,UJ,UX,VA,VH,VN,VQ,VR,WM,WX,XN,YE,YH,YJ,YO,YS,YX,ZL,ZU
SM,84.0,236.5,218.2,229.8,199.0,158.7,22.0,179.4,212.7,350.4,362.2,295.1,351.2,107.4,71.5,221.5,83.1,171.6,192.0,238.6,401.7,257.5,256.1,503.5,345.8,246.4,535.5,35.6,253.6,134.9,221.2,188.8,247.4,212.3,153.5,188.9,314.2,435.1,228.8,418.8,471.8,169.8,587.4,404.1,239.7,1824.6,504.3,233.8,278.4,165.1,165.2,572.6,284.0,375.7,310.0,295.0,228.8,610.7,205.4,74.6,307.6,411.0,620.4,140.4,116.2,139.2,186.1,406.7,385.9,563.2,139.3,199.5,274.6,251.8,109.7,169.3,361.8,426.1,140.0,368.5,568.6,222.7,167.9,356.4,254.0,208.2,0.0,349.8,401.3,269.7,237.5,199.4,394.9,209.5,230.8,225.7,151.1,264.0,223.1,274.2,24.2,311.3,178.0,430.0,211.7,161.9,244.0,185.2,173.4,184.7,50.2,293.1,140.7,267.2,104.2
SQ,471.7,176.1,449.6,356.6,233.0,258.4,365.6,250.6,392.0,183.4,195.2,100.7,193.4,495.1,459.2,194.0,470.8,281.9,227.6,466.9,148.9,485.8,286.8,250.7,113.0,146.4,282.7,423.3,274.2,522.6,344.0,252.6,186.6,421.6,384.9,264.9,440.6,85.2,336.4,168.8,221.8,299.2,337.4,63.0,270.4,1951.4,254.3,200.2,168.5,396.5,552.9,322.6,121.0,125.7,340.7,128.7,222.1,357.9,416.0,462.3,89.5,61.1,370.4,528.1,503.9,492.2,445.3,204.1,135.9,313.2,370.7,408.8,130.7,187.1,343.3,246.1,109.0,76.2,283.4,18.6,318.6,382.1,457.7,106.4,284.7,433.6,387.6,0.0,148.5,197.9,162.1,315.8,227.9,229.7,224.1,379.2,538.8,144.9,219.2,185.9,411.9,438.1,435.6,180.0,204.9,254.6,274.7,394.5,240.0,416.1,437.9,178.1,246.8,495.5,491.9
SV,484.4,184.7,486.6,365.2,221.5,266.7,378.3,263.3,459.0,165.9,177.7,115.7,175.9,507.8,471.9,203.8,483.5,327.3,227.9,503.9,79.3,522.8,299.5,181.1,144.2,159.1,213.1,436.0,297.0,535.3,352.6,265.3,181.3,458.6,399.8,307.2,449.6,215.5,345.0,105.1,158.1,294.8,273.7,184.5,283.1,1960.0,181.3,194.9,181.2,411.4,565.6,258.9,129.6,76.9,353.4,111.2,228.5,288.3,453.0,475.0,104.5,118.9,326.6,540.8,516.6,521.0,482.3,111.9,23.6,249.5,385.6,445.8,140.1,188.5,356.0,254.7,91.5,206.5,314.1,148.9,336.9,469.0,500.5,64.7,297.4,470.6,400.3,130.2,0.0,212.4,175.1,324.4,210.4,242.4,226.1,387.8,551.5,153.5,213.9,168.4,424.6,446.7,450.5,116.3,213.5,263.4,287.4,431.5,248.6,431.0,450.6,160.6,259.5,532.5,504.6
SX,356.3,110.2,358.5,257.0,113.3,158.5,250.2,135.2,330.9,107.1,118.9,69.8,117.1,379.7,343.8,95.2,355.4,199.2,119.7,375.8,160.7,394.7,159.4,262.5,176.7,31.0,294.5,307.9,156.9,407.2,244.4,125.2,27.3,330.5,271.7,179.1,341.4,266.9,236.8,249.7,302.7,186.6,418.3,235.9,143.0,1851.8,262.7,40.9,35.1,283.3,437.5,403.5,114.9,206.6,213.3,51.7,74.5,369.7,324.9,346.9,82.3,242.8,451.3,412.7,388.5,392.9,354.2,221.3,183.9,394.1,257.5,317.7,105.5,82.7,227.9,146.5,139.2,257.9,174.0,200.3,399.5,340.9,372.4,187.3,157.3,342.5,272.2,181.6,160.3,0.0,47.0,216.2,151.6,102.3,72.1,343.9,423.4,94.9,59.9,83.7,296.5,338.5,322.4,260.9,105.3,155.2,147.3,303.4,140.4,302.9,322.5,101.8,131.4,404.4,376.5
TC,336.0,139.4,338.7,286.2,174.7,188.0,231.4,116.0,312.1,120.7,132.5,65.8,113.6,360.9,324.6,124.7,336.6,180.4,171.9,357.0,174.7,375.9,152.6,276.5,197.4,17.1,308.5,288.7,140.0,388.4,273.6,118.4,96.2,311.7,252.9,160.3,370.2,262.9,266.0,270.4,323.0,281.8,422.5,231.5,136.2,1881.0,276.7,99.8,49.1,264.2,418.7,424.2,135.6,227.3,206.5,65.7,103.3,383.7,306.1,328.1,78.3,238.8,472.0,393.9,369.7,373.7,335.4,189.7,197.9,414.8,238.7,298.9,126.9,116.5,209.1,181.4,134.8,253.9,148.8,195.9,420.2,322.1,347.8,208.0,150.1,323.3,253.4,177.6,174.3,127.3,0.0,298.8,180.4,95.5,101.3,324.7,404.6,115.6,89.1,36.6,277.7,367.7,303.6,281.6,178.8,184.2,140.1,284.6,169.6,283.7,303.7,55.5,112.6,385.6,357.7
TN,314.1,129.2,317.8,152.9,104.9,51.2,209.5,131.9,188.3,269.6,281.4,232.3,279.6,339.0,303.1,114.9,314.7,80.3,75.7,335.1,294.4,354.0,230.6,396.2,238.5,193.5,428.2,267.2,225.3,366.5,140.3,196.4,175.4,289.8,231.0,88.2,236.9,327.8,132.7,311.5,364.5,18.2,480.1,296.8,214.2,1747.7,397.0,161.8,197.6,242.6,396.8,465.3,176.7,268.4,284.5,214.2,121.5,503.4,284.2,306.2,235.0,303.7,513.1,372.0,347.8,352.2,313.5,369.0,278.6,455.9,216.8,277.0,162.1,151.6,187.2,57.4,254.5,318.8,227.2,261.2,461.3,178.4,331.7,249.1,228.5,301.8,231.5,242.5,294.0,162.4,209.5,0.0,314.1,173.5,123.5,175.5,382.7,156.7,133.5,246.2,255.8,234.4,281.7,322.7,104.4,54.1,218.5,262.7,66.1,262.2,281.8,264.3,145.9,363.7,335.8
TQ,439.3,159.5,441.5,340.0,196.3,241.5,333.2,218.2,413.9,73.3,85.1,123.8,11.9,462.7,426.8,204.1,438.4,282.2,202.7,458.8,93.3,477.7,254.4,195.1,145.5,114.0,227.1,390.9,251.9,490.2,327.4,220.2,136.2,413.5,354.7,262.1,424.4,216.8,319.8,198.1,251.1,269.6,343.2,185.8,238.0,1934.8,195.3,149.8,136.1,366.3,520.5,351.9,175.6,169.9,308.3,70.2,183.4,302.3,407.9,429.9,105.8,192.7,419.6,495.7,471.5,475.9,437.2,134.2,116.5,342.5,340.5,400.7,166.2,143.4,310.9,229.5,105.1,207.8,269.0,150.2,368.3,423.9,455.4,156.1,252.3,425.5,355.2,131.5,92.9,167.3,87.5,299.2,0.0,197.3,181.0,426.9,506.4,155.6,168.8,57.8,379.5,421.5,405.4,209.3,188.3,238.2,242.3,386.4,223.4,385.9,405.5,50.0,214.4,487.4,459.5
UA,294.3,89.5,307.2,236.3,96.6,137.8,189.7,84.5,280.2,184.5,196.3,129.2,185.3,319.2,283.3,75.2,294.9,148.5,107.3,325.1,238.1,344.0,57.0,339.9,198.8,80.5,371.9,247.4,44.4,346.7,223.7,22.8,63.5,279.8,221.0,128.4,320.3,288.1,216.1,271.8,324.8,250.3,440.4,257.1,40.6,1831.1,340.1,49.9,112.5,232.6,377.0,425.6,137.0,228.7,110.9,129.1,53.8,447.1,274.2,286.4,141.7,264.0,473.4,352.2,328.0,342.2,303.5,238.4,238.9,416.2,206.8,267.0,128.3,111.9,177.2,131.7,198.6,279.1,53.6,221.5,421.6,290.2,321.7,209.4,54.9,291.8,211.7,202.8,237.7,122.7,71.3,266.9,229.0,0.0,51.4,293.2,362.9,117.0,39.2,108.3,236.0,317.8,271.7,283.0,84.6,134.3,44.9,252.7,119.7,252.2,262.0,127.2,80.7,353.7,316.0
UD,309.9,38.0,312.1,184.8,41.1,86.3,203.8,88.8,284.5,175.7,187.5,138.4,185.7,333.3,297.4,23.0,309.0,152.8,47.5,329.4,203.2,348.3,107.0,305.0,147.3,99.6,337.0,261.5,104.5,360.8,172.2,72.8,51.8,284.1,225.3,132.7,269.2,236.6,164.6,220.3,273.3,114.4,388.9,205.6,90.6,1779.6,305.8,38.2,103.7,236.9,391.1,374.1,85.5,177.2,160.9,120.3,2.9,412.2,278.5,300.5,143.8,212.5,421.9,366.3,342.1,346.5,307.8,268.0,187.4,364.7,211.1,271.3,76.1,53.3,181.5,74.3,163.3,227.6,121.6,170.0,370.1,294.5,326.0,157.9,104.9,296.1,225.8,151.3,202.8,71.2,95.9,144.0,220.2,49.9,0.0,207.4,377.0,65.5,9.9,132.6,250.1,266.3,276.0,231.5,33.1,83.0,94.9,257.0,68.2,256.5,276.1,151.5,85.0,358.0,330.1
UE,184.2,194.6,120.2,86.3,152.6,116.6,195.3,197.3,12.7,335.0,346.8,297.7,345.0,324.8,195.2,180.3,259.1,145.7,160.4,92.2,359.8,111.1,296.0,461.6,303.9,258.9,493.6,253.0,290.7,185.7,37.2,261.8,240.8,144.0,189.8,153.6,116.2,393.2,44.8,376.9,429.9,140.9,545.5,362.2,279.6,1627.0,462.4,227.2,263.0,201.4,382.6,530.7,242.1,333.8,349.9,279.6,186.9,568.8,41.3,292.0,300.4,369.1,578.5,196.9,333.6,117.5,70.6,533.3,344.0,521.3,175.6,97.0,232.7,217.0,116.9,122.8,319.9,384.2,292.6,326.6,526.7,37.2,88.8,314.5,293.9,156.0,217.3,307.9,359.4,227.8,274.9,157.5,379.5,238.9,188.9,0.0,368.5,222.1,198.9,311.6,241.6,167.8,188.0,388.1,169.8,120.0,283.9,52.3,131.5,207.5,267.6,329.7,211.3,120.8,247.7
UH,202.1,380.1,336.3,373.4,342.6,302.3,165.5,323.0,356.3,494.0,505.8,438.7,494.8,135.9,189.6,365.1,201.2,315.2,335.6,356.7,545.3,375.6,399.7,647.1,489.4,390.0,679.1,117.8,397.2,253.0,364.8,332.4,391.0,355.9,297.1,332.5,457.8,578.7,372.4,562.4,615.4,313.4,731.0,547.7,383.3,1968.2,647.9,377.4,422.0,308.7,14.1,716.2,427.6,519.3,453.6,438.6,372.4,754.3,323.5,70.0,451.2,554.6,764.0,258.5,84.0,257.3,304.2,310.5,529.5,706.8,282.9,343.1,418.2,395.4,253.3,312.9,505.4,569.7,283.6,512.1,712.2,366.3,286.0,500.0,397.6,326.3,143.5,493.4,544.9,413.3,381.1,343.0,538.5,353.1,374.4,369.3,0.0,407.6,366.7,417.8,142.3,454.9,296.1,573.6,355.3,305.5,387.6,328.8,317.0,315.6,103.2,436.7,284.3,385.3,222.3
UJ,369.5,31.1,304.6,211.6,67.9,113.1,263.4,139.9,247.0,172.1,183.9,89.4,182.1,392.9,357.0,50.2,368.6,136.9,74.3,321.9,137.6,340.8,186.2,239.4,81.7,84.0,271.4,321.1,183.7,415.4,199.0,152.0,80.3,276.6,239.9,119.9,296.0,171.0,191.4,154.7,207.7,141.2,323.3,140.0,169.8,1806.4,240.2,93.9,88.1,251.5,450.7,308.5,19.9,111.6,240.1,117.4,77.1,346.6,271.0,360.1,78.2,146.9,356.3,425.9,401.7,347.2,300.3,219.5,121.8,299.1,225.7,263.8,10.5,16.5,214.1,101.1,97.7,162.0,200.8,104.4,304.5,237.1,318.5,92.3,184.1,288.6,285.4,85.7,137.2,52.9,100.0,170.8,216.6,129.1,79.1,234.2,436.6,0.0,89.1,174.6,309.7,293.1,290.6,165.9,59.9,109.8,174.1,249.5,95.0,271.1,335.7,166.8,164.2,350.5,389.7
UX,299.9,50.2,302.1,197.0,53.3,98.5,193.8,78.8,274.5,165.7,177.5,128.4,175.7,323.3,287.4,35.2,299.0,142.8,59.7,319.4,215.4,338.3,97.0,317.2,159.5,89.6,349.2,251.5,94.5,350.8,184.4,62.8,41.8,274.1,215.3,122.7,281.4,248.8,176.8,232.5,285.5,126.6,401.1,217.8,80.6,1791.8,318.0,28.2,93.7,226.9,381.1,386.3,97.7,189.4,150.9,110.3,14.6,424.4,268.5,290.5,140.9,224.7,434.1,356.3,332.1,336.5,297.8,259.5,199.6,376.9,201.1,261.3,88.3,65.5,171.5,86.5,175.5,239.8,111.6,182.2,382.3,284.5,316.0,170.1,94.9,286.1,215.8,163.5,215.0,83.4,85.9,156.2,210.2,39.9,12.1,287.5,367.0,77.7,0.0,122.6,240.1,278.5,266.0,243.7,45.3,95.2,84.9,247.0,80.4,246.5,266.1,141.5,75.0,348.0,320.1
VA,367.2,169.1,369.4,315.9,208.6,217.4,261.1,146.1,341.8,84.9,96.7,95.5,76.9,390.6,354.7,154.1,366.3,210.1,201.6,386.7,158.3,405.6,182.3,260.1,210.5,46.8,292.1,318.8,179.8,418.1,303.3,148.1,125.9,341.4,282.6,190.0,400.3,281.8,295.7,263.1,316.1,298.9,408.2,250.8,165.9,1910.7,260.3,129.5,78.8,294.2,448.4,416.9,165.3,234.9,236.2,95.4,133.4,367.3,335.8,357.8,108.0,257.7,484.6,423.6,399.4,403.8,365.1,171.6,181.5,407.5,268.4,328.6,155.9,133.1,238.8,240.7,164.9,272.8,196.9,215.2,433.3,351.8,383.3,221.1,180.2,353.4,283.1,196.5,157.9,157.0,29.6,328.5,143.7,125.2,131.0,354.8,434.3,145.3,118.8,0.0,307.4,397.4,333.3,274.3,208.9,214.1,170.2,314.3,199.3,313.8,333.4,18.8,142.3,415.3,387.4
VH,59.7,270.8,193.9,264.1,233.3,193.0,56.2,213.7,217.6,384.7,396.5,329.4,385.5,86.2,47.2,255.8,58.8,205.9,226.3,214.3,436.0,233.2,290.4,537.8,380.1,280.7,569.8,14.4,287.9,110.6,255.5,223.1,281.7,221.9,187.8,223.2,347.3,469.4,263.1,453.1,506.1,204.1,621.7,438.4,274.0,1857.7,538.6,268.1,312.7,192.8,144.0,606.9,318.3,410.0,344.3,329.3,263.1,645.0,181.1,53.4,341.9,445.3,654.7,116.1,95.0,114.9,161.8,394.4,420.2,597.5,173.6,233.8,308.9,286.1,144.0,203.6,396.1,460.4,174.3,402.8,602.9,257.0,143.6,390.7,288.3,183.9,34.2,384.1,435.6,304.0,271.8,233.7,429.2,243.8,265.1,230.6,129.9,298.3,257.4,308.5,0.0,345.6,153.7,464.3,246.0,196.2,278.3,202.6,207.7,173.2,29.0,327.4,175.0,242.9,79.9
VN,338.5,261.4,276.0,81.4,237.1,183.6,270.2,264.1,168.5,401.8,413.6,364.5,411.8,399.7,351.0,247.1,375.4,212.5,207.9,248.0,426.6,266.9,362.8,528.4,370.7,325.7,560.4,327.9,357.5,341.5,120.5,328.6,307.6,252.5,264.7,220.4,217.1,460.0,112.9,443.7,496.7,207.7,612.3,429.0,346.4,1727.9,529.2,294.0,329.8,276.3,457.5,597.5,308.9,400.6,416.7,346.4,253.7,635.6,197.1,366.9,367.2,435.9,645.3,352.7,408.5,273.3,226.4,533.8,410.8,588.1,250.5,221.0,294.3,283.8,191.8,194.2,386.7,451.0,359.4,393.4,593.5,158.6,238.8,381.3,360.7,264.5,292.2,374.7,426.2,294.6,341.7,224.3,446.3,305.7,255.7,155.7,443.4,288.9,265.7,378.4,316.5,0.0,301.8,454.9,236.6,186.3,350.7,178.6,198.3,295.9,342.5,396.5,278.1,276.6,396.5
VQ,123.9,242.3,138.1,230.0,204.8,164.5,162.8,230.2,173.1,382.7,394.5,345.4,402.0,270.0,136.4,227.3,200.3,193.4,197.8,169.8,407.5,188.7,317.4,509.3,351.6,297.2,541.3,198.2,314.9,126.9,187.8,283.2,288.5,110.1,50.7,201.3,287.9,440.9,195.4,424.6,477.6,175.6,593.2,409.9,301.0,1798.3,510.1,274.9,310.7,39.1,327.8,578.4,289.8,381.5,371.3,327.3,234.6,616.5,136.6,237.2,348.1,416.8,626.2,138.1,278.8,70.4,117.3,443.2,391.7,569.0,64.9,166.1,280.4,257.6,131.8,175.1,367.6,431.9,260.8,374.3,574.4,189.3,99.1,362.2,315.3,37.2,184.8,355.6,407.1,275.5,288.3,205.2,427.2,260.3,236.6,186.1,313.7,269.8,246.6,325.0,183.7,311.5,0.0,435.8,217.5,167.7,305.3,151.8,179.2,19.5,212.8,343.9,191.5,198.4,188.9
VR,623.6,232.1,505.6,412.6,268.9,314.1,517.5,402.5,448.0,320.8,332.6,252.6,330.8,647.0,611.1,251.2,622.7,337.9,275.3,522.9,155.6,541.8,438.7,96.3,169.0,298.3,128.3,575.2,436.2,674.5,400.0,404.5,336.2,477.6,440.9,320.9,497.0,210.2,392.4,11.2,86.0,342.2,201.6,220.5,422.3,2007.4,74.2,349.8,320.4,452.5,704.8,186.8,177.0,64.2,492.6,266.1,278.1,203.5,472.0,614.2,241.4,128.4,254.5,680.0,655.8,548.2,501.3,87.6,125.9,177.4,426.7,464.8,187.5,217.5,415.1,302.1,246.4,201.2,453.3,171.3,264.8,438.1,519.5,115.2,436.6,489.6,539.5,195.6,157.5,253.9,314.3,371.8,365.3,381.6,280.1,435.2,690.7,200.9,290.1,323.3,563.8,494.1,491.6,0.0,260.9,310.8,426.6,450.5,296.0,472.1,589.8,315.5,398.7,551.5,643.8
WM,329.0,24.7,244.6,151.6,11.6,53.4,222.9,107.9,187.0,165.1,176.9,127.8,175.1,352.4,316.5,10.4,328.1,76.9,43.0,261.9,189.9,280.8,126.1,291.7,134.0,89.0,323.7,280.6,120.8,379.9,139.0,91.9,70.9,216.6,179.9,59.9,235.6,223.3,131.4,207.0,260.0,94.2,379.1,192.3,109.7,1746.4,292.5,57.3,93.1,191.2,410.2,360.8,72.2,163.9,180.0,109.7,17.0,398.9,211.0,319.6,130.5,199.2,408.6,385.4,361.2,287.2,240.3,281.5,174.1,351.4,165.7,203.8,57.6,47.1,154.1,41.1,150.0,214.3,122.7,156.7,356.8,177.1,258.5,144.6,124.0,228.6,244.9,138.0,189.5,57.9,104.7,110.8,209.6,69.0,19.0,174.2,396.1,52.2,29.0,141.7,269.2,233.1,230.6,218.2,0.0,49.8,114.0,189.5,35.0,211.1,295.2,159.8,104.1,290.5,349.2
WX,261.4,74.5,194.1,101.7,37.5,2.7,154.8,77.0,137.1,214.7,226.5,177.6,224.9,284.3,248.4,60.0,260.0,25.6,30.0,212.0,239.7,230.9,176.4,341.5,183.8,138.8,373.5,212.3,170.6,311.8,89.1,141.7,120.7,166.7,130.0,33.5,185.9,273.1,81.5,256.8,309.6,43.7,425.9,241.9,159.5,1696.5,342.3,107.1,142.9,141.0,342.1,410.4,122.0,213.7,229.8,159.5,66.6,448.7,161.1,251.5,180.3,249.0,458.4,317.3,293.1,237.5,190.4,368.0,223.9,401.2,115.2,153.9,113.1,96.9,132.5,2.7,200.3,264.1,172.5,206.3,406.6,127.2,208.0,194.9,173.8,178.1,176.8,187.8,239.3,107.7,155.3,60.3,259.4,118.8,68.8,124.5,328.0,102.0,78.8,191.5,201.1,182.6,180.7,268.0,49.7,0.0,163.8,139.6,11.4,160.6,227.1,209.6,91.0,240.6,281.1
XN,336.6,134.5,352.8,281.3,137.6,182.8,232.0,129.5,325.2,229.5,241.3,174.2,230.3,361.5,325.6,120.2,337.2,193.5,153.3,370.1,283.1,389.0,50.3,384.9,243.8,125.5,416.9,289.7,48.2,389.0,268.7,65.1,108.5,324.8,266.0,173.4,365.3,333.1,261.1,316.8,369.8,295.3,488.9,302.1,4.2,1876.1,385.1,94.9,157.5,277.3,419.3,470.6,182.0,273.7,104.6,174.1,98.8,492.1,319.2,328.7,186.7,309.0,518.4,394.5,370.3,387.2,348.5,232.3,283.9,461.2,251.8,312.0,172.6,156.9,222.2,176.7,243.6,324.1,95.9,266.5,466.6,335.2,360.9,254.4,10.0,336.8,254.0,247.8,282.7,167.7,116.3,311.9,274.0,44.9,96.4,338.2,405.2,162.0,84.2,153.3,278.3,362.8,316.7,328.0,129.6,179.5,0.0,297.7,164.7,297.2,304.3,172.2,125.7,398.7,358.3
YE,162.8,216.6,100.9,115.4,192.3,138.8,142.9,210.3,27.4,357.0,368.8,319.7,367.0,272.4,175.3,202.3,239.2,167.7,163.1,72.3,381.8,91.2,297.5,483.6,325.9,277.3,515.6,200.6,292.2,165.8,66.3,263.3,262.8,91.6,137.4,175.6,156.7,415.2,73.9,398.9,451.9,162.9,571.0,384.2,281.1,1667.5,484.4,249.2,285.0,148.7,330.2,552.7,264.1,355.8,351.4,301.6,208.9,590.8,21.4,239.6,322.4,391.1,600.5,177.0,281.2,97.6,50.7,502.9,366.0,543.3,123.2,44.6,249.5,239.0,64.5,144.8,341.9,406.2,258.9,348.6,548.7,67.8,68.9,336.5,295.4,103.6,164.9,329.9,381.4,249.8,268.4,179.5,401.5,240.4,210.9,40.4,316.1,244.1,220.9,305.1,189.2,196.9,140.9,410.1,191.8,142.2,285.4,0.0,153.5,160.4,215.2,324.0,171.6,100.9,227.8
YH,285.1,63.0,209.5,116.5,25.5,18.0,179.0,65.7,151.9,203.4,215.2,166.1,213.4,308.5,272.6,48.0,284.2,41.8,18.5,226.8,228.2,245.7,164.4,330.0,172.3,127.3,362.0,236.7,161.9,336.0,103.9,130.2,109.2,181.5,144.8,22.0,200.9,261.6,96.3,245.3,298.3,46.1,413.9,230.6,148.0,1711.3,330.8,95.6,131.4,156.4,366.3,399.1,110.5,202.2,218.3,148.0,55.3,437.2,175.9,275.7,168.8,237.5,446.9,341.5,317.3,252.1,205.2,343.1,212.4,389.7,130.6,168.7,101.1,78.3,156.7,6.0,188.3,252.6,179.0,195.0,395.1,142.0,223.4,182.9,162.3,193.5,201.0,176.3,227.8,96.2,143.3,75.7,247.9,107.3,57.3,139.1,352.2,90.5,67.3,180.0,225.3,198.0,195.5,256.5,38.2,14.7,152.3,154.4,0.0,176.0,251.3,198.1,79.7,255.4,305.3
YJ,144.9,222.8,157.0,227.3,198.5,144.8,143.3,210.7,192.6,363.2,375.0,325.9,382.5,272.8,155.9,208.5,219.8,173.9,169.3,189.3,388.0,208.2,297.9,489.8,332.1,277.7,521.8,201.0,292.6,146.4,207.3,263.7,269.0,129.6,31.1,181.8,307.0,421.4,214.9,405.1,458.1,169.1,577.2,390.4,281.5,1817.8,490.6,255.4,291.2,19.9,330.6,558.9,270.3,362.0,351.8,307.8,215.1,597.0,156.1,240.0,328.6,397.3,606.7,157.6,281.6,89.9,136.8,420.5,372.2,549.5,45.4,185.6,260.9,245.2,114.0,151.0,348.1,412.4,259.3,354.8,554.9,208.8,124.4,342.7,295.8,56.7,165.3,336.1,387.6,256.0,268.8,185.7,407.7,240.8,217.1,205.6,316.5,250.3,227.1,305.5,189.6,308.8,19.5,416.3,198.0,147.7,285.8,171.3,159.7,0.0,215.6,324.4,172.0,217.9,208.4
YO,98.8,276.8,233.0,270.1,239.3,199.0,62.2,219.7,253.0,390.7,402.5,335.4,391.5,57.1,86.3,261.8,97.9,211.9,232.3,253.4,442.0,272.3,296.4,543.8,386.1,286.7,575.8,14.6,293.9,149.7,261.5,229.1,287.7,252.6,193.8,229.2,354.5,475.4,269.1,459.1,512.1,210.1,627.7,444.4,280.0,1864.9,544.6,274.1,318.7,205.4,114.9,612.9,324.3,416.0,350.3,335.3,269.1,651.0,220.2,24.3,347.9,451.3,660.7,155.2,65.9,154.0,200.9,366.4,426.2,603.5,179.6,239.8,314.9,292.1,150.0,209.6,402.1,466.4,180.3,408.8,608.9,263.0,182.7,396.7,294.3,223.0,40.2,390.1,441.6,310.0,277.8,239.7,435.2,249.8,271.1,266.0,100.8,304.3,263.4,314.5,39.0,351.6,192.8,470.3,252.0,202.2,284.3,225.5,213.7,212.3,0.0,333.4,181.0,282.0,119.0
YS,382.8,184.7,385.0,331.5,224.2,233.0,276.7,161.7,357.4,66.9,78.7,111.1,58.9,406.2,370.3,169.7,381.9,225.7,217.2,402.3,140.3,421.2,197.9,242.1,192.5,62.4,274.1,334.4,195.4,433.7,318.9,163.7,141.5,357.0,298.2,205.6,415.9,263.8,311.3,245.1,298.1,314.5,390.2,232.8,181.5,1926.3,242.3,145.1,94.4,309.8,464.0,398.9,180.9,216.9,251.8,111.0,149.0,349.3,351.4,373.4,123.6,239.7,466.6,439.2,415.0,419.4,380.7,165.1,163.5,389.5,284.0,344.2,171.5,148.7,254.4,256.3,180.5,254.8,212.5,197.2,415.3,367.4,398.9,203.1,195.8,369.0,298.7,178.5,139.9,172.6,45.2,344.1,111.4,140.8,146.6,370.4,449.9,160.9,134.4,15.5,323.0,413.0,348.9,256.3,224.5,229.7,185.8,329.9,214.9,329.4,349.0,0.0,157.9,430.9,403.0
YX,224.8,126.7,226.4,197.4,89.2,98.9,118.7,38.6,199.4,209.6,221.4,154.3,210.4,248.2,212.3,112.4,223.9,67.7,73.2,244.3,263.2,263.2,125.8,365.0,236.0,105.6,397.0,176.4,120.5,275.7,207.9,91.6,106.6,199.0,140.2,47.6,281.4,351.4,215.5,309.0,362.0,169.5,481.1,320.4,109.4,1792.2,365.2,93.0,137.6,151.5,306.0,462.8,174.2,265.9,179.7,154.2,96.9,472.2,193.4,215.4,166.8,327.3,510.6,281.2,257.0,261.4,222.7,303.1,276.1,453.4,126.0,186.2,164.8,149.1,96.4,98.3,223.7,342.4,122.4,284.8,458.8,209.4,240.9,246.6,123.7,211.0,140.7,266.1,262.8,159.9,96.7,186.1,254.1,68.7,94.5,212.4,291.9,154.2,82.3,133.4,165.0,278.9,190.9,320.2,101.9,96.2,113.7,171.9,102.4,171.4,191.0,152.3,0.0,272.9,245.0
ZL,185.4,319.9,122.9,217.6,282.4,242.1,246.2,313.6,118.2,460.3,472.1,423.0,470.3,331.5,197.9,304.9,261.8,271.0,275.4,29.6,485.1,10.4,400.8,586.9,429.2,380.6,618.9,259.7,398.3,188.4,168.5,366.6,366.1,150.9,240.7,278.9,247.9,518.5,176.1,502.2,555.2,253.2,670.8,487.5,384.4,1758.3,587.7,352.5,388.3,229.8,389.3,656.0,367.4,459.1,454.7,404.9,312.2,694.1,81.7,298.7,425.7,494.4,703.8,199.6,340.3,120.2,73.3,480.8,469.3,646.6,226.5,147.9,358.0,335.2,167.8,252.7,445.2,509.5,344.2,451.9,652.0,153.8,91.5,439.8,398.7,206.9,268.2,433.2,484.7,353.1,371.7,282.8,504.8,343.7,314.2,131.2,375.2,347.4,324.2,408.4,245.2,299.1,190.7,513.4,295.1,245.3,388.7,103.2,256.8,210.2,274.3,427.3,274.9,0.0,250.4
ZU,79.8,338.1,186.1,309.2,300.6,260.3,123.5,281.0,209.8,452.0,463.8,396.7,452.8,153.5,92.2,323.1,19.9,273.2,293.6,206.5,503.3,225.4,357.7,605.1,447.4,348.0,637.1,81.7,355.2,44.8,260.1,290.4,349.0,214.1,196.6,290.5,339.5,536.7,267.7,520.4,573.4,271.4,689.0,505.7,341.3,1849.9,605.9,335.4,380.0,185.0,211.3,674.2,385.6,477.3,411.6,396.6,330.4,712.3,173.3,120.7,409.2,512.6,722.0,36.1,162.3,107.1,154.0,376.2,487.5,664.8,210.8,239.5,376.2,353.4,211.3,270.9,463.4,527.7,241.6,470.1,670.2,245.4,135.8,458.0,355.6,176.1,101.5,451.4,502.9,371.3,339.1,301.0,496.5,311.1,332.4,222.8,197.2,365.6,324.7,375.8,67.2,390.7,145.9,531.6,313.3,263.5,345.6,194.8,275.0,165.4,96.3,394.7,242.3,235.1,0.0
