from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,EJ,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WL,WT,XK,XO,XZ,YA,YD,YH,YQ,ZJ,ZN,ZP,ZV,ZW
TV,415.2,294.0,437.4,268.3,331.9,68.1,376.4,171.3,294.2,284.8,288.5,276.4,550.8,220.9,340.9,78.9,167.6,399.5,125.5,203.1,107.1,391.3,304.5,577.0,1974.8,317.7,533.1,474.1,92.9,322.9,465.9,239.7,208.6,376.7,239.5,288.2,225.6,308.1,464.6,138.9,300.8,81.7,294.9,190.1,223.5,289.3,368.6,157.0,138.7,253.3,341.8,229.8,377.4,263.0,478.0,139.1,307.1,297.0,551.8,464.2,348.4,259.5,240.9,29.3,594.1,632.0,320.2,438.4,276.7,311.4,86.0,462.6,237.8,298.9,617.9,307.4,151.7,276.0,310.7,257.5,282.0,148.2,194.2,158.6,537.0,257.3,0.0,314.9,306.9,380.0,450.9,202.7,587.6,565.8,240.9,291.7,54.9,321.2,257.3,212.0,322.6,275.6,265.8,242.1,279.4,274.9,249.5,252.3,555.7,420.9,456.1,210.1,227.6,509.4
TX,438.5,317.3,460.7,291.6,355.2,268.9,402.1,265.1,317.5,308.1,314.0,299.9,596.4,244.2,364.2,189.8,158.7,422.8,154.3,226.4,228.4,414.6,327.8,600.3,1978.0,341.0,580.2,519.4,317.9,335.8,489.2,261.3,172.8,400.0,221.4,340.3,100.7,331.4,487.9,187.4,324.1,253.8,318.2,133.1,246.8,28.7,387.4,169.3,138.2,66.3,365.1,204.1,400.7,286.3,501.3,177.5,330.4,320.3,575.1,487.5,371.7,282.8,264.2,300.7,641.2,679.1,83.3,485.5,300.0,334.7,275.6,485.9,352.4,322.2,665.0,10.0,177.9,299.3,66.7,280.8,305.3,186.7,308.8,181.9,560.3,280.6,271.3,0.0,354.5,403.3,477.3,226.0,634.7,589.1,85.4,319.9,213.8,344.5,280.6,107.6,345.9,298.9,289.1,265.4,302.7,298.2,272.8,275.6,602.8,444.2,503.2,116.2,213.9,532.7
UD,186.1,47.3,208.3,76.7,179.8,242.3,149.7,213.6,142.1,56.7,43.6,66.0,320.2,91.7,100.4,205.6,350.1,170.4,170.1,111.0,201.8,162.2,157.3,347.9,1745.7,165.6,304.0,243.2,291.3,15.9,236.8,96.2,299.4,147.6,293.7,258.6,368.7,67.6,235.5,378.8,148.7,227.2,221.6,328.8,131.4,343.5,135.0,360.7,157.8,307.5,112.7,284.0,148.3,133.8,248.9,193.3,159.9,144.9,322.7,235.1,119.3,37.9,111.7,316.5,365.0,402.9,344.7,209.3,47.6,82.3,361.9,233.5,299.0,128.8,388.8,331.0,205.9,178.1,355.7,169.2,52.9,156.5,258.7,128.4,307.9,72.6,287.1,320.9,0.0,150.9,224.9,174.5,358.5,336.7,376.5,11.0,229.6,174.0,109.5,266.2,93.5,146.4,81.1,189.9,32.3,204.7,95.9,123.1,326.6,191.8,227.0,345.7,281.8,280.3
UE,159.2,175.3,181.4,205.1,410.9,352.7,148.1,324.0,275.4,185.1,169.8,194.6,257.0,202.1,228.8,316.0,460.5,143.5,280.5,221.4,312.2,62.9,267.7,271.2,1646.4,298.9,277.1,218.1,401.7,184.2,160.1,220.9,409.8,48.3,404.1,369.0,471.6,196.0,136.2,489.2,282.0,337.6,332.0,436.1,241.8,453.9,112.6,471.1,268.2,417.9,47.4,394.4,87.0,244.2,222.0,303.7,270.3,278.2,246.0,185.3,41.9,148.3,222.1,426.9,338.1,376.0,453.6,182.4,130.7,132.5,472.3,206.6,409.4,257.2,361.9,441.4,316.3,288.5,465.7,275.8,121.1,266.9,369.1,238.8,231.2,183.0,397.5,433.9,168.2,0.0,145.1,284.9,331.6,260.0,486.9,153.0,340.0,284.4,220.5,376.6,154.9,256.8,191.5,300.3,160.7,315.1,211.2,233.5,299.7,164.9,200.1,456.1,392.2,203.6
UI,89.1,235.4,169.6,264.8,372.8,412.4,210.2,383.7,335.1,244.8,234.8,257.2,113.3,264.9,288.5,375.7,520.2,138.7,340.2,281.1,371.9,113.2,330.5,126.0,1696.0,361.7,216.8,198.0,461.4,247.0,10.8,278.9,469.5,96.5,463.8,428.7,538.8,256.7,185.8,552.0,344.8,397.3,391.7,498.9,301.5,513.6,61.3,530.8,327.9,477.6,131.1,457.2,147.0,303.9,129.0,363.4,330.0,339.8,100.8,40.1,125.6,208.0,281.8,489.7,277.8,315.7,513.3,177.6,190.4,192.2,532.0,129.8,469.1,320.0,301.6,505.3,376.0,348.2,532.0,339.3,180.8,329.7,428.8,298.5,81.9,242.7,457.2,491.0,231.0,155.3,0.0,344.6,271.3,114.8,546.6,217.6,399.7,344.1,279.6,436.3,214.6,317.0,251.2,360.0,221.1,374.8,266.0,293.2,239.4,160.1,195.3,515.8,451.9,58.4
UT,288.1,166.9,310.3,141.2,204.8,144.4,249.3,39.1,167.1,157.7,161.4,149.3,423.7,93.8,213.8,126.7,271.2,272.4,91.2,76.0,103.9,264.2,177.4,449.9,1847.7,190.6,406.0,347.0,193.4,195.8,338.8,112.6,220.5,249.6,214.8,178.1,282.3,181.0,337.5,299.9,173.7,129.3,167.8,246.8,96.4,264.6,241.5,281.8,78.9,228.6,214.7,205.1,250.3,135.9,350.9,114.4,180.0,169.9,424.7,337.1,221.3,132.4,113.8,243.0,467.0,504.9,264.3,311.3,149.6,184.3,264.0,335.5,127.7,171.8,490.8,252.1,127.0,148.9,276.4,130.4,154.9,77.6,84.1,49.5,409.9,130.2,213.6,244.6,179.8,252.9,323.8,0.0,460.5,438.7,297.6,164.6,150.7,194.1,130.2,187.3,195.5,148.5,138.7,115.0,152.3,147.8,122.4,125.2,428.6,293.8,329.0,266.8,202.9,382.3
UZ,347.4,408.0,298.6,437.8,545.8,585.4,380.8,556.7,508.1,417.8,402.5,427.3,205.4,434.8,461.5,548.7,693.2,260.7,513.2,454.1,544.9,381.1,500.4,261.8,1971.5,531.6,98.1,139.4,634.4,405.4,292.3,453.6,642.5,400.2,636.8,601.7,704.3,428.7,461.3,721.9,514.7,570.3,564.7,668.8,474.5,686.6,300.8,703.8,500.9,650.6,338.5,627.1,320.0,476.9,311.3,536.4,503.0,510.9,242.3,330.4,387.5,381.0,454.8,659.6,60.4,98.3,686.3,175.1,363.4,365.2,705.0,306.0,642.1,489.9,84.2,686.0,549.0,521.2,698.4,508.5,353.8,499.6,601.8,471.5,221.2,415.7,630.2,678.5,400.9,376.7,307.3,517.6,0.0,256.3,719.6,385.7,572.7,517.1,453.2,609.3,387.6,489.5,424.2,533.0,393.4,547.8,443.9,466.2,60.3,282.1,157.4,688.8,624.9,248.8
VQ,181.0,344.0,153.5,373.8,481.8,521.4,316.8,492.7,444.1,353.8,338.5,363.3,34.9,370.8,397.5,484.7,629.2,191.4,449.2,390.1,480.9,222.2,436.4,11.1,1805.0,467.6,139.9,121.6,570.4,352.9,93.9,389.6,578.5,205.5,572.8,537.7,640.3,364.7,294.8,657.9,450.7,506.3,500.7,604.8,410.5,622.6,180.3,639.8,436.9,586.6,240.1,563.1,256.0,412.9,112.9,472.4,439.0,446.9,10.8,132.0,234.6,317.0,390.8,595.6,200.9,238.8,622.3,157.3,299.4,301.2,641.0,107.6,578.1,425.9,224.7,610.1,485.0,457.2,634.4,444.5,289.8,435.6,537.8,407.5,22.8,351.7,566.2,602.6,336.9,264.3,108.9,453.6,194.4,0.0,655.6,321.7,508.7,453.1,389.2,545.3,323.6,425.5,360.2,469.0,329.4,483.8,379.9,402.2,162.5,170.0,139.6,624.8,560.9,50.4
VR,510.4,389.2,532.6,363.5,427.1,322.0,471.6,343.2,389.4,380.0,383.7,371.6,646.0,316.1,436.1,247.1,73.2,494.7,226.2,298.3,285.7,486.5,339.8,672.2,1985.7,412.9,628.3,569.3,256.7,411.4,561.1,334.9,87.3,471.9,135.9,412.2,15.2,403.3,559.8,101.9,396.0,311.1,390.1,50.7,318.7,59.1,463.8,83.8,210.1,96.7,437.0,220.5,472.6,358.2,573.2,206.9,336.3,392.2,647.0,559.4,443.6,354.7,336.1,221.5,689.3,727.2,80.5,533.6,371.9,406.6,190.1,557.8,409.7,394.1,713.1,78.0,194.3,371.2,69.7,352.7,377.2,258.6,366.1,253.8,632.2,352.5,260.0,85.5,426.4,475.2,546.1,297.9,682.8,661.0,0.0,386.9,271.1,416.4,352.5,138.0,417.8,370.8,361.0,337.3,374.6,370.1,344.7,347.5,650.9,516.1,551.3,30.7,148.5,604.6
VX,174.1,35.3,196.3,64.7,167.8,230.3,137.7,201.6,130.1,44.7,31.6,54.0,308.2,79.7,88.4,193.6,338.1,158.4,158.1,99.0,189.8,150.2,145.3,335.9,1733.7,153.6,292.0,233.0,279.3,25.2,224.8,82.9,287.4,135.6,281.7,246.6,356.7,55.6,223.5,366.8,136.7,215.2,209.6,313.7,119.4,331.5,132.6,348.7,145.8,295.5,100.7,272.0,136.3,121.8,236.9,181.3,147.9,132.9,310.7,223.1,107.3,25.9,99.7,304.5,353.0,390.9,331.2,197.3,35.6,70.3,349.9,215.4,287.0,116.8,376.8,323.2,193.9,166.1,343.3,153.4,40.9,144.5,246.7,116.4,295.9,60.6,275.1,308.9,9.2,138.9,209.8,162.5,346.5,324.7,364.5,0.0,217.6,162.0,98.1,254.2,81.5,134.4,69.1,177.9,20.3,192.7,99.1,111.1,314.6,179.8,215.0,333.7,269.8,268.3
VY,360.2,239.0,382.4,213.3,276.9,58.2,321.4,147.1,239.2,229.8,233.5,221.4,495.8,165.9,285.9,23.9,225.1,344.5,70.5,148.1,89.6,336.3,249.5,522.0,1919.8,262.7,478.1,419.1,107.2,267.9,410.9,184.7,190.2,321.7,184.5,262.0,252.0,253.1,409.6,196.4,245.8,71.8,239.9,216.5,168.5,234.3,313.6,214.5,83.7,198.3,286.8,174.8,322.4,208.0,423.0,84.1,252.1,242.0,496.8,409.2,293.4,204.5,185.9,86.8,539.1,577.0,269.1,383.4,221.7,256.4,143.5,407.6,213.6,243.9,562.9,252.4,96.7,221.0,281.2,202.5,227.0,93.2,170.0,103.6,482.0,202.3,57.4,259.9,251.9,325.0,395.9,147.7,532.6,510.8,267.3,236.7,0.0,266.2,202.3,157.0,267.6,220.6,210.8,187.1,224.4,219.9,194.5,197.3,500.7,365.9,401.1,236.5,172.6,454.4
WB,274.6,153.4,296.8,145.7,209.3,268.9,235.8,240.2,171.6,163.2,147.9,153.8,410.2,98.3,206.9,232.2,376.7,258.9,196.7,180.1,228.4,250.7,85.9,436.4,1834.2,195.1,392.5,333.5,317.9,182.3,325.3,117.1,326.0,236.1,320.3,187.2,422.9,174.1,324.0,450.0,178.2,253.8,150.2,352.3,157.3,370.1,228.0,387.3,184.4,334.1,201.2,310.6,236.8,112.5,337.4,219.9,88.5,174.4,411.2,323.6,207.8,118.9,118.3,343.1,453.5,491.4,369.8,297.8,136.1,170.8,377.1,322.0,227.6,107.7,477.3,357.6,232.5,106.7,381.9,124.1,141.4,183.1,271.2,155.0,396.4,116.7,313.7,350.1,166.3,239.4,310.3,201.1,447.0,425.2,407.6,151.1,256.2,0.0,41.7,292.8,182.0,99.9,125.2,135.5,138.8,187.7,149.3,123.2,415.1,280.3,315.5,372.3,308.4,368.8
WC,232.8,112.0,254.4,103.3,166.9,226.5,195.8,197.8,129.8,120.8,107.7,111.6,366.3,56.5,164.5,189.8,334.3,216.5,154.9,95.2,186.0,208.9,47.7,394.6,1792.4,152.7,350.1,289.9,275.5,144.2,282.9,73.0,283.6,193.7,277.9,148.4,384.1,131.7,281.6,363.0,136.4,211.4,112.0,313.0,118.5,328.3,195.6,344.9,142.0,291.7,158.8,268.8,194.4,98.6,295.0,177.5,49.7,132.0,368.8,281.8,165.4,76.5,75.9,300.7,411.7,449.6,328.0,256.0,93.7,128.4,338.3,273.5,188.8,93.4,434.9,320.0,190.1,67.9,346.1,81.7,99.0,140.7,232.4,112.6,354.6,74.9,271.3,305.7,123.9,197.0,267.9,158.7,404.6,382.8,368.8,113.6,213.8,64.4,0.0,250.4,139.6,110.6,82.8,96.7,96.4,148.9,97.6,87.3,372.7,237.9,273.7,329.9,266.6,326.4
WE,406.8,285.6,429.0,259.9,323.5,202.1,370.4,219.1,285.8,276.4,282.3,268.2,540.9,212.5,332.5,123.0,125.7,391.1,117.1,194.7,161.6,382.9,296.1,568.6,1966.4,309.3,524.7,465.7,251.1,314.5,457.5,229.6,75.0,368.3,118.1,308.6,136.8,299.7,456.2,154.4,292.4,187.0,286.5,104.4,215.1,77.2,360.2,136.3,130.3,41.3,333.4,96.4,369.0,254.6,469.6,82.8,298.7,288.6,543.4,455.8,340.0,251.1,232.5,233.9,585.7,623.6,149.7,430.0,268.3,303.0,242.6,448.1,285.6,290.5,609.5,91.1,70.2,267.6,139.9,249.1,273.6,155.0,242.0,150.2,528.6,248.9,204.5,105.7,298.5,371.6,442.5,194.3,579.2,557.4,152.1,288.2,147.0,312.8,248.9,0.0,314.2,267.7,257.4,233.7,271.7,266.5,241.1,243.9,547.3,412.5,447.7,121.3,106.2,501.0
WL,162.8,110.6,185.0,140.4,248.4,288.0,124.0,259.3,210.7,120.4,105.1,129.9,298.4,137.4,164.1,251.3,395.8,147.1,215.8,156.7,247.5,138.9,203.0,324.6,1722.4,234.2,280.7,221.7,337.0,119.5,213.5,156.2,345.1,124.3,339.4,304.3,406.9,131.3,212.2,424.5,217.3,272.9,267.3,371.4,177.1,389.2,116.2,406.4,203.5,353.2,89.4,329.7,125.0,179.5,225.6,239.0,205.6,213.5,299.4,211.8,96.0,83.6,157.4,362.2,341.7,379.6,388.9,186.0,66.0,67.8,407.6,210.2,344.7,192.5,365.5,376.7,251.6,223.8,401.0,211.1,56.4,202.2,304.4,174.1,284.6,118.3,332.8,369.2,103.5,127.6,198.5,220.2,335.2,313.4,422.2,88.3,275.3,219.7,155.8,311.9,0.0,192.1,126.8,235.6,96.0,250.4,146.5,168.8,303.3,168.5,203.7,391.4,327.5,257.0
WT,261.0,111.8,283.2,86.1,149.7,245.6,224.6,216.9,112.0,102.8,115.8,94.4,395.1,72.3,158.7,208.9,353.4,245.8,173.4,114.3,205.1,237.6,65.3,422.8,1820.6,136.0,378.9,320.4,294.6,168.7,312.2,55.8,302.7,222.5,297.0,167.1,395.3,126.9,310.4,382.6,118.6,230.5,130.1,332.1,136.7,346.8,224.4,364.5,161.1,310.8,187.6,287.8,223.2,12.5,323.8,196.6,67.9,116.7,397.6,310.0,194.2,105.3,36.3,320.3,439.9,477.8,348.5,284.2,122.5,157.2,357.0,302.3,207.5,58.8,463.7,338.5,209.2,86.6,365.2,100.4,127.8,160.3,251.1,131.7,382.8,76.2,290.4,324.2,152.7,225.8,299.8,177.8,433.4,411.6,387.5,142.4,232.9,67.3,84.9,269.5,168.4,0.0,66.9,115.4,125.9,167.6,52.7,23.2,401.5,266.7,301.9,349.5,285.6,355.2
XK,194.0,72.8,216.2,102.6,141.7,217.6,155.2,188.9,104.0,82.6,67.3,92.1,329.6,43.8,126.3,180.9,325.4,178.3,145.4,86.3,177.1,170.1,133.3,355.8,1753.6,127.5,311.9,252.9,266.6,101.7,244.7,49.5,274.7,155.5,269.0,234.6,336.5,93.5,243.4,354.1,110.6,202.5,197.6,301.0,106.7,318.8,147.4,336.0,133.1,282.8,120.6,259.3,156.2,54.8,256.8,168.6,135.9,106.8,330.6,243.0,127.2,38.3,32.7,291.8,372.9,410.8,320.0,217.2,55.5,90.2,337.2,241.4,275.0,108.7,396.7,306.3,181.2,154.1,330.6,140.7,60.8,131.8,234.0,103.7,315.8,9.2,262.4,298.8,85.7,158.8,229.7,149.8,366.4,344.6,351.8,70.5,204.9,134.8,93.6,241.5,101.4,67.4,0.0,165.2,58.2,180.0,19.6,44.1,334.5,199.7,234.9,321.0,257.1,288.2
XO,317.7,196.5,339.9,170.8,234.4,217.0,278.9,218.1,196.7,187.3,191.0,178.9,453.3,123.4,243.4,180.3,324.8,302.0,144.8,105.6,176.5,293.8,69.5,479.5,1877.3,220.2,435.6,376.6,266.0,225.4,368.4,142.2,274.1,279.2,268.4,89.7,341.5,210.6,367.1,368.6,203.3,201.9,52.7,300.4,126.0,318.2,271.1,335.4,132.5,282.2,244.3,258.7,279.9,165.5,380.5,168.0,66.0,199.5,454.3,366.7,250.9,162.0,143.4,309.1,496.6,534.5,317.9,340.9,179.2,213.9,295.7,365.1,130.1,134.2,520.4,305.7,180.6,87.2,330.0,160.0,184.5,131.2,173.7,103.1,439.5,159.8,261.8,298.2,209.4,282.5,353.4,149.2,490.1,468.3,326.2,194.2,204.3,167.4,159.8,240.9,225.1,178.1,168.3,0.0,181.9,52.1,152.0,154.8,458.2,323.4,358.6,320.4,256.5,411.9
XZ,157.8,14.9,180.0,44.3,146.7,234.0,121.4,205.3,109.7,23.6,10.5,32.9,291.9,82.5,67.3,197.3,341.8,142.1,161.8,102.7,193.5,133.9,156.3,319.6,1717.4,132.5,275.7,217.2,283.0,47.5,208.5,63.8,291.1,119.3,285.4,258.3,360.4,36.2,207.2,370.5,115.6,218.9,221.3,320.5,128.4,336.5,121.2,352.4,149.5,299.2,84.4,275.7,120.0,112.2,220.6,185.0,158.9,114.4,294.4,206.8,91.0,29.6,90.1,308.2,336.7,374.6,334.9,181.0,19.3,54.0,353.6,199.1,298.7,96.4,360.5,326.9,197.6,177.8,353.6,160.9,24.6,148.2,250.4,120.1,280.9,64.3,278.8,312.6,32.8,122.6,196.6,166.2,330.2,308.4,368.2,21.2,221.3,192.0,101.2,257.9,65.2,125.3,96.3,206.6,0.0,196.4,82.1,101.5,298.3,163.5,198.7,337.4,273.5,252.0
YA,318.7,197.5,340.9,171.8,235.4,236.0,279.9,207.3,197.7,188.3,192.0,179.9,454.3,124.4,244.4,199.3,343.8,303.0,163.8,106.6,195.5,294.8,124.1,480.5,1878.3,221.2,436.6,377.6,285.0,226.4,369.4,143.2,293.1,280.2,287.4,142.6,354.9,211.6,368.1,372.5,204.3,220.9,107.3,319.4,127.0,337.2,272.1,354.4,151.5,301.2,245.3,277.7,280.9,166.5,381.5,187.0,120.6,200.5,455.3,367.7,251.9,163.0,144.4,310.2,497.6,535.5,336.9,341.9,180.2,214.9,350.3,366.1,183.0,202.4,521.4,324.7,199.6,179.5,349.0,161.0,185.5,150.2,226.6,122.1,440.5,160.8,280.8,317.2,210.4,283.5,354.4,168.2,491.1,469.3,380.8,195.2,223.3,224.7,160.8,259.9,226.1,179.1,169.3,54.5,182.9,0.0,153.0,155.8,459.2,324.4,359.6,339.4,275.5,412.9
YD,211.6,90.8,233.8,58.4,122.0,202.8,171.8,169.2,74.1,96.8,83.7,66.7,345.7,24.1,140.5,161.2,305.7,192.5,130.6,66.6,157.4,184.3,113.6,373.4,1771.2,107.8,329.5,271.0,246.9,115.9,258.9,28.1,255.0,173.1,249.3,214.9,324.3,112.1,257.6,339.3,90.9,182.8,177.9,284.4,91.9,304.0,175.0,321.2,113.4,263.1,138.2,244.5,173.8,35.1,274.4,153.8,121.1,89.0,348.2,260.6,144.8,55.9,13.0,272.1,390.5,425.0,298.8,234.8,73.1,107.8,317.5,252.9,255.3,89.0,414.3,290.8,161.5,134.4,317.5,124.8,78.4,112.1,214.3,84.0,330.0,26.8,242.7,276.5,99.9,176.4,250.4,130.1,384.0,362.2,332.1,89.6,185.2,115.1,83.1,226.7,119.0,48.2,17.5,145.5,76.5,160.3,0.0,24.4,352.1,217.3,252.5,306.2,237.4,305.8
YH,237.7,88.9,259.9,62.8,126.4,222.3,198.9,193.6,88.7,79.3,94.0,70.9,373.3,48.5,135.4,185.6,330.1,222.0,150.1,91.0,181.8,213.8,89.1,399.5,1797.3,112.2,355.6,296.6,271.3,145.4,288.4,34.2,279.4,199.2,273.7,190.4,341.2,102.6,287.1,358.8,95.3,207.2,153.4,305.7,111.4,323.5,191.1,340.7,137.8,287.5,164.3,264.0,199.9,10.6,300.5,173.3,91.7,91.5,374.3,286.7,170.9,82.0,13.0,296.5,416.6,454.5,323.2,260.9,99.2,133.9,341.9,285.1,230.8,93.4,440.4,311.0,185.9,109.9,335.3,127.3,104.5,136.5,238.7,108.4,359.5,52.9,267.1,303.5,129.4,202.5,273.4,154.5,410.1,388.3,356.5,114.2,209.6,90.6,108.1,246.2,145.1,23.2,43.6,138.7,101.9,190.9,26.0,0.0,378.2,243.4,278.6,325.7,261.8,331.9
YQ,287.0,347.6,238.2,377.4,485.4,525.0,320.4,496.3,447.7,357.4,342.1,366.9,145.0,374.4,401.1,488.3,632.8,200.3,452.8,393.7,484.5,320.7,440.0,201.4,1911.1,471.2,37.7,79.0,574.0,345.0,231.9,393.2,582.1,339.8,576.4,541.3,643.9,368.3,400.9,661.5,454.3,509.9,504.3,608.4,414.1,626.2,240.4,643.4,440.5,590.2,278.1,566.7,259.6,416.5,250.9,476.0,442.6,450.5,181.9,270.0,327.1,320.6,394.4,599.2,38.3,76.2,625.9,114.7,303.0,304.8,644.6,245.6,581.7,429.5,62.1,625.6,488.6,460.8,638.0,448.1,293.4,439.2,541.4,411.1,160.8,355.3,569.8,618.1,340.5,316.3,246.9,457.2,31.8,195.9,659.2,325.3,512.3,456.7,392.8,548.9,327.2,429.1,363.8,472.6,333.0,487.4,383.5,405.8,0.0,221.7,97.0,628.4,564.5,188.4
ZJ,155.3,215.9,16.4,245.7,353.7,393.3,188.7,364.6,316.0,225.7,210.4,235.2,192.9,242.7,269.4,356.6,501.1,21.4,321.1,262.0,352.8,189.0,308.3,207.1,1772.6,339.5,182.2,123.2,442.3,195.3,171.1,261.5,450.4,208.1,444.7,409.6,512.2,236.6,262.4,529.8,322.6,378.2,372.6,476.7,282.4,494.5,108.7,511.7,308.8,458.5,139.6,435.0,127.9,284.8,57.0,344.3,310.9,318.8,181.9,204.3,146.2,188.9,262.7,467.5,243.2,281.1,504.9,87.5,171.3,173.1,512.9,82.6,450.0,297.8,267.0,488.4,356.9,329.1,517.0,316.4,161.7,307.5,409.7,279.4,167.1,223.6,438.1,480.9,208.8,177.8,186.1,325.5,236.7,195.9,527.5,193.6,380.6,325.0,261.1,417.2,195.5,297.4,232.1,340.9,201.3,355.7,251.8,274.1,204.8,0.0,105.2,496.7,432.8,139.5
ZN,189.9,250.5,141.1,280.3,388.3,427.9,223.3,399.2,350.6,260.3,245.0,269.8,94.6,277.3,304.0,391.2,535.7,103.2,355.7,296.6,387.4,223.6,342.9,151.0,1814.0,374.1,76.9,17.9,476.9,247.9,181.5,296.1,485.0,242.7,479.3,444.2,546.8,271.2,303.8,564.4,357.2,412.8,407.2,511.3,317.0,529.1,143.3,546.3,343.4,493.1,181.0,469.6,162.5,319.4,181.7,378.9,345.5,353.4,131.5,219.6,230.0,223.5,297.3,502.1,137.9,175.8,528.8,17.7,205.9,207.7,547.5,195.2,484.6,332.4,161.7,528.5,391.5,363.7,540.9,351.0,196.3,342.1,444.3,314.0,110.4,258.2,472.7,521.0,243.4,219.2,196.5,360.1,131.4,145.5,562.1,228.2,415.2,359.6,295.7,451.8,230.1,332.0,266.7,375.5,235.9,390.3,286.4,308.7,99.5,124.6,0.0,531.3,467.4,138.0
ZP,500.1,378.9,522.3,353.2,416.8,291.2,463.7,312.4,379.1,369.7,375.6,361.5,634.2,305.8,425.8,216.3,42.4,484.4,210.4,288.0,254.9,476.2,389.4,661.9,2016.5,402.6,618.0,559.5,225.9,407.8,550.8,322.9,56.5,461.6,105.1,401.9,23.0,393.0,549.5,71.1,385.7,280.3,379.8,16.9,308.4,89.9,449.0,53.0,223.6,127.5,426.7,189.7,462.3,347.9,562.9,176.1,392.0,381.9,636.7,549.1,433.3,344.4,325.8,190.7,679.0,716.9,110.0,523.3,361.6,396.3,159.3,547.5,378.9,383.8,702.8,104.6,163.5,360.9,100.2,346.2,366.9,248.3,335.3,243.5,621.9,342.2,229.2,119.2,391.8,464.9,538.9,287.6,672.5,650.7,30.7,381.5,240.3,406.1,341.6,145.1,407.5,360.5,350.7,327.0,364.3,359.8,337.8,337.2,640.6,505.8,541.0,0.0,117.7,594.3
ZV,405.8,284.6,428.0,258.9,322.5,201.1,369.4,218.1,284.8,275.4,281.3,267.2,539.9,211.5,331.5,122.0,118.0,390.1,116.1,193.7,160.6,381.9,295.1,567.6,1965.4,308.3,523.7,462.9,250.1,313.5,456.5,228.6,68.9,367.3,11.8,307.6,129.1,298.7,455.2,146.7,291.4,186.0,285.5,96.7,214.1,186.9,354.7,128.6,129.3,150.9,332.4,127.4,368.0,253.6,468.6,81.8,297.7,289.5,542.4,454.8,339.0,250.1,231.5,232.9,584.7,622.6,225.0,429.0,267.3,302.0,234.9,453.2,284.6,289.5,608.5,200.8,69.2,266.6,208.4,248.1,272.6,154.0,241.0,149.2,527.6,247.9,203.5,215.4,297.5,370.6,441.5,193.3,578.2,556.4,144.4,287.2,146.0,311.8,247.9,109.6,313.2,266.2,256.4,232.7,270.0,265.5,240.1,242.9,546.3,411.5,446.7,113.6,0.0,500.0
ZW,130.5,293.5,103.0,323.3,431.3,470.9,266.3,442.2,393.6,303.3,288.0,312.8,53.3,320.3,347.0,434.2,578.7,140.9,398.7,339.6,430.4,171.7,385.9,67.5,1754.5,417.1,158.3,140.0,519.9,302.4,43.4,339.1,528.0,155.0,522.3,487.2,589.8,314.2,244.3,607.4,400.2,455.8,450.2,554.3,360.0,572.1,129.8,589.3,386.4,536.1,189.6,512.6,205.5,362.4,62.4,421.9,388.5,396.4,42.3,81.5,184.1,266.5,340.3,545.1,219.3,257.2,571.8,175.7,248.9,250.7,590.5,57.1,527.6,375.4,243.1,559.6,434.5,406.7,583.9,394.0,239.3,385.1,487.3,357.0,27.6,301.2,515.7,552.1,286.4,213.8,58.4,403.1,212.8,56.3,605.1,271.2,458.2,402.6,338.7,494.8,273.1,375.0,309.7,418.5,278.9,433.3,329.4,351.7,180.9,119.5,158.0,574.3,510.4,0.0
