from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
MF,359.3,324.4,265.2,125.1,617.8,569.4,420.1,299.0,459.0,139.5,205.9,313.5,250.1,332.1,562.1,531.2,573.0,28.8,305.3,517.0,318.4,42.1,622.9,484.1,605.1,426.8,637.5,515.2,163.5,340.1,160.6,253.8,4.4,545.2,287.7,149.5,508.0,417.6,149.4,512.6,575.9,188.0,564.1,496.2,598.3,655.6,369.1,371.7,362.9,535.0,676.9,368.2,293.7,425.1,652.8,273.7,405.0,498.2,492.9,335.0,277.0,141.2,472.3,300.0,58.6,0.0,400.0,180.1,307.0,645.6,497.9,133.9,343.0,617.6,643.8,646.2,111.7,470.0,610.6,328.4,512.1,288.2,568.9,384.1,138.2,540.2,80.5,266.7,314.2,464.1,585.7,547.6,94.5,438.0,544.6,602.1,490.9,414.0,92.3,561.8,231.0,379.2,221.9,480.8,597.7,239.0,561.7,593.3,431.6,414.6,310.0,204.3,566.7,192.8,291.5,370.1,303.2,244.5,314.0,166.9,610.6,696.0,168.4,456.5,87.7,487.2,398.6,388.8,636.6,559.3,503.4,596.0,420.1,327.5,34.8,430.4,426.3,351.8,677.1,631.2,455.0,120.6,632.9,1904.2,128.2,645.4,460.1,174.1,400.4,180.5
MH,102.8,81.9,229.1,405.0,380.2,177.7,107.5,123.1,99.4,324.2,301.3,152.8,532.7,100.1,206.5,699.8,431.0,365.8,219.2,99.2,123.8,356.4,245.4,225.9,322.0,118.0,274.1,151.8,334.0,609.2,493.4,536.4,380.1,145.1,112.9,264.6,130.3,153.7,437.5,172.3,677.9,216.1,666.1,708.9,198.2,298.1,33.0,125.5,615.0,134.9,355.6,109.4,576.3,62.4,206.3,154.0,28.7,95.6,168.7,617.6,543.4,445.5,808.4,566.4,395.6,384.6,0.0,293.7,573.4,402.2,760.8,364.4,79.1,475.6,393.4,223.6,364.9,186.1,210.5,125.0,112.0,568.0,168.8,139.8,475.2,139.5,373.1,222.5,596.8,46.3,194.1,147.5,380.5,60.3,92.5,460.1,757.3,140.8,304.5,161.7,244.6,42.9,283.9,80.1,197.6,249.0,369.1,695.3,186.6,55.0,90.2,234.9,347.4,322.9,216.9,155.8,186.0,231.1,571.4,346.9,210.5,332.6,298.1,78.8,424.7,202.2,86.0,745.8,494.6,417.3,687.9,403.4,20.0,592.4,373.2,758.1,66.7,59.7,313.7,322.1,54.9,390.2,490.9,1946.9,325.4,282.0,60.0,419.0,194.4,309.7
MK,265.1,231.2,107.4,240.7,523.6,422.6,326.9,161.4,321.4,61.7,203.9,167.9,360.3,238.9,467.9,564.4,478.8,139.0,147.5,370.2,225.2,170.3,506.8,389.9,510.9,337.4,548.8,434.6,40.2,397.1,266.6,364.0,153.3,412.8,155.9,110.2,376.2,323.4,224.8,418.4,582.1,96.6,570.3,526.0,465.9,561.4,289.7,277.5,473.1,402.6,582.7,227.9,403.9,284.8,536.7,174.9,247.9,363.3,427.6,445.2,387.2,251.4,520.2,410.2,168.8,157.8,267.6,0.0,417.2,551.4,533.2,194.6,205.4,523.4,549.6,530.1,72.0,384.8,478.2,196.6,379.7,395.6,436.5,289.9,248.4,399.9,190.7,183.1,424.4,317.3,461.8,415.2,87.6,306.2,360.2,507.9,538.8,319.8,77.7,429.4,139.6,241.6,175.6,340.5,545.4,147.6,467.5,597.2,337.4,277.0,178.2,99.9,472.5,190.8,187.2,275.9,214.4,153.1,424.2,92.8,478.2,580.6,35.6,324.7,197.9,402.0,305.4,499.0,542.4,465.1,493.2,501.8,287.7,380.3,134.7,478.3,288.7,257.6,588.4,537.0,322.6,177.5,538.7,1886.6,117.8,530.0,327.7,233.0,306.2,87.3
ML,540.9,554.6,446.8,235.1,799.4,689.9,650.3,463.0,623.0,372.8,280.6,517.9,98.0,562.3,743.7,224.1,754.6,262.0,486.9,637.5,548.6,265.5,718.2,665.7,786.7,657.0,824.6,710.4,365.6,59.1,194.3,94.9,296.4,635.0,447.1,308.9,667.4,599.2,172.1,694.2,248.1,347.4,236.3,189.1,727.4,837.2,565.5,553.3,41.5,664.1,858.5,465.7,87.4,520.4,735.5,503.9,539.1,624.8,703.4,46.3,31.0,162.3,168.4,7.6,275.0,300.9,596.4,364.4,0.0,827.2,190.8,248.3,507.0,799.2,832.9,741.5,344.4,560.1,739.7,487.8,601.9,58.6,698.0,565.7,196.0,635.5,238.4,426.1,48.3,602.8,714.8,637.4,327.2,597.4,689.0,792.9,183.8,595.6,325.6,651.6,390.4,585.3,308.4,576.1,726.8,398.4,743.3,256.9,613.2,578.6,469.4,437.6,748.3,267.5,399.2,551.7,462.6,352.6,54.7,326.3,739.7,856.4,400.1,615.9,243.7,577.3,628.8,81.7,818.2,740.9,156.2,777.6,616.5,96.8,330.2,123.3,590.3,533.4,864.2,812.8,568.9,221.7,814.5,1693.3,308.9,805.8,656.5,164.2,582.0,369.3
MM,413.8,401.0,559.6,679.4,93.0,273.2,301.5,443.0,272.1,643.3,665.8,472.7,807.1,419.2,260.6,1072.1,199.2,684.9,544.8,329.9,442.9,728.7,299.5,199.4,211.4,291.5,218.9,209.3,653.1,883.6,812.5,810.8,699.2,365.9,443.4,636.9,236.8,363.2,766.9,193.1,1050.2,546.6,1038.4,1012.5,350.6,98.6,370.9,418.5,919.9,398.9,31.2,473.9,850.7,426.9,329.4,479.6,359.2,438.3,269.9,892.0,834.0,797.3,1006.7,857.0,714.7,703.7,407.7,612.8,864.0,0.0,1019.7,665.1,399.0,95.4,51.5,322.8,684.0,558.4,411.5,495.0,400.9,842.4,406.1,420.3,794.3,291.5,745.4,535.4,871.2,376.9,383.1,363.4,699.6,296.6,314.7,246.9,1025.3,375.8,623.6,348.9,609.1,362.8,648.4,366.5,338.1,538.8,198.4,1067.6,333.6,319.8,420.7,560.5,255.8,687.4,581.4,406.3,550.5,595.6,871.0,619.5,411.5,195.7,617.2,277.5,743.8,602.5,323.4,945.8,114.4,185.5,979.7,148.9,392.3,866.8,647.6,964.8,308.1,396.8,284.9,75.0,427.2,719.6,180.5,1786.7,644.5,161.3,347.2,783.5,368.8,560.4
MU,644.9,692.9,550.8,358.3,903.4,859.8,776.2,630.3,797.2,530.2,558.6,621.9,289.4,704.1,847.7,111.0,858.6,478.5,590.9,799.7,690.4,491.8,886.6,769.7,890.7,778.2,928.6,814.4,469.6,208.1,416.5,286.3,454.1,769.8,624.8,578.7,823.9,703.2,408.0,798.2,118.4,565.1,129.8,140.3,937.7,941.2,669.5,657.3,206.2,835.4,962.5,696.8,239.3,762.9,916.5,630.5,705.4,796.1,807.4,231.8,223.6,379.9,144.8,200.2,437.7,449.6,700.4,468.4,192.5,931.2,0.0,512.2,701.0,903.2,936.9,909.9,468.8,694.9,807.4,665.5,736.7,256.5,869.3,669.7,398.3,878.6,473.6,652.0,259.8,746.8,886.1,772.2,451.6,757.0,793.0,896.9,135.0,699.6,490.6,786.4,608.1,689.3,586.4,780.6,925.2,616.1,847.3,104.4,717.2,721.4,647.1,568.8,852.3,545.5,656.1,655.7,683.3,621.6,247.3,561.3,911.0,960.4,504.1,775.5,416.3,712.1,717.0,228.2,922.2,844.9,165.3,881.6,720.5,181.5,434.2,74.1,733.1,637.4,968.2,916.8,755.4,500.9,918.5,1506.9,510.1,909.8,760.5,356.8,686.0,555.8
MV,367.5,321.0,273.4,198.0,626.0,473.9,414.3,227.9,387.9,119.8,76.4,299.4,245.0,326.3,487.3,504.0,581.2,96.3,313.5,419.0,312.6,86.2,501.7,492.3,613.3,421.0,586.9,453.8,171.7,310.8,173.6,241.9,110.6,440.6,212.0,73.8,432.3,425.8,84.3,522.0,479.7,112.3,467.9,445.7,495.7,663.8,363.3,379.9,301.0,432.4,685.1,249.2,264.4,303.9,531.6,267.9,304.0,395.6,487.1,305.7,229.4,167.3,427.9,252.4,128.5,117.5,323.7,174.3,259.4,653.8,450.3,0.0,271.9,625.8,667.1,525.0,114.2,373.8,404.4,230.9,409.5,258.9,466.3,392.3,196.0,419.0,105.3,158.2,284.9,386.3,481.1,445.0,97.0,362.3,457.6,619.5,443.3,422.2,86.5,459.2,109.8,308.1,91.3,359.6,493.1,163.3,569.9,497.1,439.8,343.5,234.3,198.5,574.9,63.3,170.3,378.3,191.0,125.6,257.4,91.2,508.0,634.6,148.7,380.8,155.2,391.0,392.8,341.2,644.8,567.5,412.9,604.2,330.2,298.2,105.3,382.8,355.2,360.0,605.9,641.8,352.4,37.0,641.1,1942.1,78.7,584.0,428.7,82.3,408.6,134.2
MW,137.3,95.0,166.7,401.2,411.3,234.4,142.7,43.9,115.9,257.9,298.0,73.6,520.8,102.7,248.3,768.4,472.5,299.5,145.7,167.8,89.0,343.3,307.9,244.6,340.7,153.2,305.2,182.9,267.7,613.3,427.1,524.5,313.8,213.7,101.3,251.5,205.0,199.8,381.5,203.4,746.5,164.1,734.7,777.5,266.8,329.2,67.5,160.0,633.6,203.5,386.7,169.7,564.4,131.0,274.9,80.5,73.5,164.2,185.2,605.7,547.7,411.9,743.0,570.7,329.3,318.3,68.5,227.4,577.7,420.9,733.1,283.3,0.0,468.4,424.5,292.2,298.6,254.7,279.1,149.2,180.6,556.1,237.4,174.3,408.9,208.1,360.0,171.4,584.9,114.9,262.7,216.1,314.2,125.1,161.1,494.6,825.9,216.2,238.2,230.3,207.4,36.1,243.4,148.7,266.2,150.9,387.8,763.9,232.7,71.5,82.1,161.4,366.1,282.4,175.5,190.3,227.7,215.4,584.7,234.1,279.1,363.7,231.8,183.5,358.4,270.8,151.3,659.5,487.4,458.8,756.5,422.1,88.6,598.2,353.2,701.1,83.2,94.2,344.8,353.2,123.5,334.2,525.4,1969.3,259.1,313.1,128.6,389.7,269.2,177.9
MZ,422.6,420.4,505.7,581.3,102.3,340.8,320.9,494.4,323.5,558.8,717.2,493.0,709.0,438.6,328.2,952.8,84.9,595.7,568.5,391.3,462.3,636.1,345.2,208.2,203.8,310.9,234.1,260.7,498.2,785.5,658.7,712.7,598.4,412.2,494.8,607.3,288.2,372.0,663.5,244.5,970.5,576.8,958.7,914.4,396.3,144.3,422.3,427.3,821.8,451.4,181.3,525.3,752.6,478.3,381.9,503.3,410.6,490.8,286.2,793.9,735.9,678.4,908.6,758.9,625.5,593.9,459.1,497.0,765.9,152.3,921.6,627.5,450.4,0.0,146.3,375.3,569.1,634.1,457.2,556.4,447.2,744.3,458.6,369.1,640.5,342.9,660.0,586.8,773.1,438.3,435.6,409.7,584.7,348.0,366.1,132.6,927.2,384.6,574.8,395.2,660.5,414.2,699.8,417.9,390.6,590.2,152.8,985.6,342.4,371.2,472.1,500.9,165.4,738.8,632.8,355.1,601.9,647.0,772.9,589.9,457.2,241.4,532.7,328.9,639.3,617.7,342.8,847.7,18.9,71.2,881.6,98.5,443.7,768.7,549.5,866.7,359.5,395.2,273.7,119.9,496.0,616.2,183.4,1917.8,614.9,238.1,398.6,671.7,377.6,590.6
NJ,392.5,390.3,559.7,610.1,33.9,310.7,290.8,461.8,298.5,587.6,692.2,462.9,745.3,408.5,298.1,981.6,118.0,624.5,538.4,363.8,432.2,664.9,315.1,178.1,190.1,280.8,204.0,235.7,527.0,814.3,687.5,741.5,627.2,374.5,469.8,626.2,263.2,341.9,692.3,219.5,999.3,573.0,987.5,943.2,366.2,93.9,404.8,397.2,850.6,421.3,125.6,500.3,781.4,453.3,351.8,480.7,385.6,460.7,256.1,822.7,764.7,707.2,937.4,787.7,646.7,615.1,434.1,525.8,802.2,101.9,942.8,691.5,425.4,162.6,0.0,345.2,590.3,604.0,427.1,521.4,424.6,773.1,428.5,399.0,669.3,317.9,696.3,561.8,801.9,403.3,420.8,379.6,613.5,323.0,341.1,165.7,948.4,354.5,612.9,365.1,635.5,389.2,674.8,392.9,368.0,557.6,129.1,1014.4,312.3,346.2,447.1,554.1,194.2,713.8,607.8,385.0,576.9,622.0,801.7,608.8,427.1,191.0,561.5,303.9,668.1,587.6,312.7,876.5,181.6,104.3,902.8,67.7,418.7,797.5,578.3,895.5,334.5,365.1,243.6,61.9,465.9,645.0,224.0,1867.4,633.8,187.7,373.6,700.5,347.5,586.8
NT,321.4,300.5,447.7,623.6,339.8,133.7,326.1,341.7,318.0,542.8,458.8,371.4,736.8,318.7,121.1,774.3,368.4,584.4,437.8,267.0,342.4,570.6,51.2,169.6,265.7,336.6,168.7,161.2,552.6,765.8,662.2,733.7,598.7,81.6,331.5,513.9,145.1,372.3,568.7,145.0,752.4,457.9,740.6,783.4,102.3,288.2,251.6,344.1,798.3,96.7,348.1,266.9,756.2,219.9,27.2,372.6,247.3,136.1,192.0,753.0,676.6,651.7,882.9,699.6,614.2,603.2,218.5,512.3,706.6,316.8,835.3,500.1,297.7,413.0,365.8,0.0,583.5,248.0,143.4,312.8,116.6,732.2,83.2,358.4,693.8,119.6,587.3,380.0,740.2,214.1,60.2,79.1,581.4,278.9,290.1,428.6,831.8,359.4,523.1,64.6,402.1,261.5,441.4,217.6,35.9,406.5,283.7,769.8,405.2,273.6,308.8,453.5,291.1,480.4,374.4,374.4,343.5,388.6,704.6,504.4,143.4,211.8,516.7,199.1,643.3,276.7,304.6,820.3,432.0,354.7,762.4,318.0,234.2,795.4,589.7,832.6,285.3,278.3,174.8,302.4,165.4,521.4,461.4,1949.0,544.0,218.6,257.6,550.2,413.0,467.2
NW,324.8,288.9,230.7,170.9,583.3,539.7,384.6,263.5,423.5,57.4,184.3,257.3,293.6,296.6,527.6,537.4,538.5,126.7,270.8,481.5,282.9,158.0,566.5,449.6,570.6,395.1,608.5,494.3,76.7,370.1,258.5,297.3,141.0,509.7,227.7,109.7,503.8,383.1,170.9,478.1,578.9,148.2,567.1,499.0,617.6,621.1,333.6,337.2,387.6,499.5,642.4,328.4,337.2,385.3,596.4,232.6,319.7,460.2,487.3,378.5,316.0,239.1,496.4,339.0,156.5,145.5,364.5,71.7,346.0,611.1,506.2,172.6,307.5,583.1,609.3,589.8,0.0,456.6,471.5,268.4,476.6,328.9,533.4,349.6,236.1,500.4,178.4,226.9,357.7,428.6,550.2,512.1,15.5,378.0,457.1,576.8,511.8,379.5,65.4,526.3,191.2,343.7,182.4,441.0,605.1,199.2,527.2,596.3,397.1,379.1,250.0,148.1,532.2,171.2,251.7,335.6,263.4,204.7,357.5,127.1,575.1,640.3,83.5,396.5,185.6,473.8,363.1,427.8,602.1,524.8,466.2,561.5,384.6,353.3,62.6,451.3,390.8,317.3,648.1,596.7,419.5,123.6,598.4,1899.4,81.5,589.7,424.6,179.1,365.9,145.0
NZ,286.9,266.0,393.6,544.6,546.8,284.9,291.6,356.6,283.5,469.2,359.2,336.9,599.0,284.2,298.8,636.5,575.4,442.9,438.3,232.5,307.9,432.8,301.5,377.7,473.8,302.1,398.4,335.9,464.1,628.0,524.4,595.9,457.2,165.1,322.2,420.4,314.4,337.8,430.9,356.4,614.6,380.6,602.8,645.6,257.5,495.2,217.1,309.6,660.5,194.2,555.1,281.6,618.4,185.4,265.6,384.8,212.8,154.9,352.8,615.2,538.8,513.9,745.1,561.8,472.7,461.7,184.0,439.9,568.8,523.8,697.5,362.3,263.2,620.0,572.8,282.9,460.8,0.0,269.8,285.6,132.0,594.4,228.1,323.9,542.6,242.5,449.5,325.6,602.4,179.6,253.4,167.5,443.6,244.4,255.6,644.2,694.0,324.9,433.1,181.7,351.2,227.0,390.5,183.1,256.9,348.7,490.7,632.0,370.7,239.1,344.5,372.3,499.2,369.5,302.0,339.9,292.6,337.7,566.8,411.7,269.8,418.8,444.3,262.9,501.8,17.1,270.1,682.5,639.0,561.7,624.6,525.0,199.7,657.6,451.9,694.8,250.8,243.8,381.8,509.4,136.4,383.6,675.0,2131.0,425.3,425.6,223.1,412.4,378.5,394.4
OA,299.5,186.1,425.8,601.7,453.5,298.0,304.2,227.3,296.1,523.7,436.9,343.5,729.4,296.8,311.4,699.2,482.1,562.5,415.9,152.6,320.5,583.8,136.0,283.3,379.4,310.9,282.4,348.5,530.7,785.8,679.2,733.1,576.8,176.0,217.1,492.0,327.0,350.4,573.1,259.9,769.8,436.0,758.0,800.8,73.1,401.9,137.2,322.2,815.7,64.9,464.1,242.8,773.0,198.0,127.4,258.2,225.4,101.5,365.4,770.4,694.0,672.9,903.5,717.0,592.3,488.8,196.6,490.4,724.0,430.5,760.2,497.6,275.8,526.7,494.6,144.7,561.6,290.6,0.0,290.9,83.5,746.5,120.7,336.5,671.9,255.1,600.5,358.1,757.6,192.2,137.5,173.5,585.8,257.0,276.6,551.5,849.2,337.5,501.2,159.0,380.2,239.6,419.5,195.7,90.6,384.6,397.4,787.2,383.3,251.7,286.9,431.6,404.8,458.5,352.5,352.5,321.6,363.4,722.0,482.5,0.0,325.5,494.8,275.5,621.4,294.1,282.7,837.7,545.7,468.4,779.8,434.0,212.3,812.8,569.9,850.0,263.4,256.4,288.5,416.1,143.5,525.8,595.1,2062.7,522.1,332.3,246.8,554.6,391.1,445.3
OH,245.9,188.5,154.5,381.1,561.8,225.9,284.2,101.3,261.3,231.3,185.4,180.6,494.9,196.2,239.8,608.9,549.3,279.4,185.0,173.5,182.5,281.8,317.4,376.0,472.1,294.7,339.4,295.7,225.0,545.3,381.4,467.4,293.7,237.4,83.1,190.0,285.3,296.8,309.8,316.2,587.0,141.5,575.2,618.0,290.5,442.0,176.1,307.6,527.7,227.2,499.5,62.7,489.9,119.6,298.6,119.8,157.0,187.9,316.6,532.5,456.1,370.9,651.4,479.1,309.2,298.2,176.7,200.8,486.1,538.8,669.9,235.9,145.3,593.9,587.8,340.7,269.3,278.4,302.8,0.0,204.3,511.7,261.1,282.9,388.8,234.7,298.5,86.5,519.7,120.6,286.4,239.8,284.9,215.3,214.6,578.4,666.4,283.9,218.1,254.0,116.3,181.5,155.6,175.3,289.9,109.6,505.7,604.4,329.7,216.9,87.3,133.2,497.5,194.6,62.9,298.9,119.2,102.8,484.1,172.6,302.8,476.5,205.2,233.8,338.3,294.5,262.7,567.9,612.9,535.6,597.0,540.0,143.5,523.7,333.1,609.5,228.6,202.8,425.4,466.0,147.2,262.5,609.2,1957.1,233.6,425.9,182.1,291.3,376.7,155.3
OL,204.7,183.8,331.0,506.9,414.7,202.7,209.4,225.0,201.3,426.1,342.1,248.7,620.1,202.0,216.6,657.6,443.3,467.7,321.1,150.3,225.7,453.9,139.8,245.6,341.7,216.1,244.7,253.7,435.9,649.1,545.5,617.0,482.0,33.0,214.8,397.2,232.2,255.6,452.0,272.7,635.7,341.2,623.9,666.7,175.3,363.1,134.9,227.4,681.6,112.0,423.0,148.0,639.5,103.2,121.9,255.9,130.6,72.7,270.6,636.3,559.9,535.0,769.4,582.9,497.5,486.5,101.8,395.6,589.9,391.7,718.6,385.4,181.0,487.9,440.7,114.5,466.8,131.3,187.6,196.1,0.0,612.4,63.9,241.7,577.1,160.3,470.6,263.3,623.5,97.4,80.7,35.4,464.7,162.2,173.4,512.7,715.1,242.7,406.4,49.6,285.4,144.8,324.7,100.9,113.2,289.8,358.6,653.1,288.5,156.9,192.1,336.8,367.1,363.7,257.7,257.7,226.8,268.6,587.9,387.7,187.6,286.7,400.0,180.7,526.6,160.0,187.9,703.6,506.9,429.6,645.7,392.9,117.5,678.7,473.0,715.9,168.6,161.6,249.7,377.3,48.7,404.7,592.8,1997.1,427.3,293.5,152.0,433.5,296.3,350.5
OM,547.6,595.6,456.6,261.0,806.1,762.5,678.9,467.0,699.9,371.0,305.8,524.6,57.5,606.8,750.4,269.1,761.3,260.2,493.6,705.5,593.1,266.4,789.3,672.4,793.4,684.6,831.3,717.1,372.3,96.2,172.7,51.3,294.6,680.5,448.0,309.8,726.6,605.9,173.0,702.1,295.9,348.3,284.1,236.9,840.4,843.9,572.2,560.0,89.3,738.1,865.2,530.7,49.8,585.4,819.2,536.3,608.1,701.3,710.1,91.3,62.6,144.9,216.2,40.7,274.2,352.3,603.1,371.1,47.7,833.9,235.8,261.4,507.9,805.9,847.2,812.6,371.5,605.6,710.1,488.7,630.7,0.0,772.0,572.4,178.6,700.5,242.4,427.0,70.3,649.5,788.8,682.9,354.3,598.3,704.1,799.6,228.8,602.3,323.8,697.1,391.3,592.0,333.6,641.1,827.9,402.4,750.0,304.7,619.9,624.1,470.3,471.5,755.0,292.7,451.8,558.4,463.5,407.1,98.5,327.2,813.7,863.1,406.8,616.8,235.2,622.8,619.7,129.5,824.9,747.6,201.2,784.3,623.2,83.6,336.9,171.1,635.8,540.1,870.9,819.5,658.1,222.6,824.3,1741.1,309.8,812.5,674.3,194.0,588.7,370.2
ON,268.9,248.0,395.2,571.1,442.3,266.9,273.6,289.2,265.5,490.3,406.3,318.9,684.3,266.2,280.8,721.8,470.9,531.9,385.3,214.5,289.9,518.1,115.1,272.1,368.2,284.1,271.2,317.9,500.1,713.3,609.7,681.2,546.2,99.4,279.0,461.4,296.4,319.8,516.2,247.5,699.9,405.4,688.1,730.9,99.5,390.7,199.1,291.6,745.8,36.2,450.6,214.4,703.7,167.4,107.6,320.1,194.8,80.9,334.8,700.5,624.1,599.2,830.4,647.1,561.7,550.7,166.0,459.8,654.1,419.3,782.8,447.6,245.2,515.5,468.3,102.4,531.0,195.5,111.8,260.3,64.1,679.7,0.0,305.9,641.3,224.5,534.8,327.5,687.7,161.6,25.3,96.9,528.9,226.4,237.6,531.1,779.3,306.9,470.6,82.4,349.6,209.0,388.9,165.1,98.9,354.0,386.2,717.3,352.7,221.1,256.3,401.0,393.6,427.9,321.9,321.9,291.0,336.1,652.1,451.9,111.8,314.3,464.2,244.9,590.8,224.2,252.1,767.8,534.5,457.2,709.9,420.5,181.7,742.9,537.2,780.1,232.8,225.8,277.3,404.9,112.9,468.9,563.9,2051.5,491.5,321.1,205.1,497.7,360.5,414.7
OX,121.8,152.5,224.4,339.3,398.7,281.1,160.4,229.1,196.2,316.8,461.4,194.7,467.0,170.7,295.0,710.8,353.9,353.7,213.2,282.6,194.4,394.1,347.0,226.2,322.3,170.9,351.9,229.6,256.2,543.5,416.7,470.7,356.4,305.2,249.2,388.4,251.7,87.4,421.5,250.1,728.5,334.8,716.7,672.4,398.1,375.9,129.1,88.0,579.8,295.0,433.8,269.5,510.6,222.5,376.9,235.4,165.0,255.7,207.3,551.9,493.9,436.4,666.6,516.9,383.5,351.9,160.0,255.0,523.9,402.5,679.6,385.5,185.1,398.5,424.7,370.3,327.1,346.2,370.6,285.1,272.1,502.3,328.9,0.0,398.5,295.6,418.0,382.6,531.1,206.4,354.2,307.6,342.7,249.3,267.4,383.0,685.2,83.8,332.8,396.4,404.7,148.9,444.0,319.2,385.6,321.6,342.6,743.6,120.3,180.9,226.5,291.6,347.6,483.0,377.0,15.9,346.1,391.2,530.9,371.0,370.6,410.4,290.7,230.2,397.3,362.3,149.0,605.7,417.5,340.2,639.6,376.9,180.1,526.7,307.5,624.7,169.2,97.0,391.5,388.1,215.0,374.2,413.8,1881.2,396.0,359.8,299.9,429.7,54.5,348.6
OY,404.0,397.0,309.9,57.9,662.5,619.4,492.7,371.6,556.3,214.9,275.2,375.0,150.7,404.7,606.8,430.7,617.7,101.3,350.0,558.8,391.0,132.7,645.7,528.8,649.8,503.2,687.7,573.5,228.7,242.1,18.1,154.4,135.7,604.7,357.0,218.8,583.0,462.3,123.7,557.3,454.7,257.3,442.9,395.7,696.8,700.3,428.6,416.4,262.4,594.5,721.6,437.5,193.2,494.4,675.6,346.3,464.5,555.2,566.5,234.5,176.5,40.1,371.8,199.5,115.3,163.1,459.5,227.5,206.5,690.3,397.4,210.1,415.6,662.3,688.5,669.0,210.6,548.2,670.1,397.7,571.6,184.9,628.4,428.8,0.0,609.5,117.2,336.0,213.7,505.9,653.7,607.1,193.4,516.1,552.1,646.8,390.4,458.7,164.9,621.3,300.3,448.4,291.2,550.1,684.3,308.3,606.4,463.5,476.3,487.2,379.3,276.9,611.4,262.1,360.8,414.8,372.5,313.8,213.5,236.2,670.1,719.5,263.2,534.6,75.4,565.4,471.2,288.3,681.3,604.0,402.9,640.7,479.6,227.0,156.7,329.9,498.9,396.5,727.3,675.9,514.5,173.3,677.6,1844.6,200.8,668.9,519.6,148.4,445.1,253.1
PD,238.3,217.4,361.4,607.1,338.8,58.6,155.0,267.9,125.6,463.8,357.7,314.5,654.6,235.6,72.5,774.2,387.0,505.4,351.6,86.9,259.3,504.6,82.6,190.7,286.8,145.0,172.1,110.4,473.6,689.0,604.2,651.5,519.7,149.0,263.3,412.8,106.9,232.8,493.9,130.9,752.3,356.8,740.5,783.3,133.7,256.7,168.5,261.0,671.4,182.0,314.2,165.8,674.0,118.8,112.5,286.4,187.1,221.4,131.3,676.2,599.8,593.7,795.1,622.8,535.2,524.2,135.4,433.3,629.8,331.4,835.2,420.8,214.6,395.9,352.0,105.9,504.5,260.5,194.6,227.3,184.0,655.4,189.2,275.3,614.8,0.0,521.3,278.9,663.4,124.2,166.2,146.5,506.6,124.5,105.5,447.2,831.7,245.4,444.1,132.0,301.0,178.4,340.3,58.4,121.2,305.4,302.3,769.7,203.2,173.3,253.9,367.3,312.2,379.3,273.3,275.9,242.4,287.5,627.8,403.3,194.6,223.8,437.7,105.4,564.3,276.6,176.9,711.6,414.9,373.3,762.3,336.6,151.1,707.8,514.9,753.2,161.6,195.2,186.8,280.7,129.3,446.6,481.0,1949.6,456.4,240.6,138.0,475.4,238.4,366.1
PF,403.1,336.2,309.0,126.4,661.6,566.8,431.9,310.8,470.8,154.1,177.6,317.0,227.1,343.9,580.2,461.1,616.8,40.5,346.3,513.9,330.2,71.9,594.6,550.3,646.4,442.4,649.3,527.0,207.0,305.1,113.6,230.8,74.9,535.5,259.4,121.2,479.7,461.4,93.3,546.0,485.1,159.7,473.3,426.1,588.6,673.3,380.9,415.5,278.5,525.3,720.7,339.9,256.2,396.8,624.5,285.5,351.4,488.5,504.7,297.5,206.9,103.1,402.2,229.9,36.5,79.4,411.8,191.9,236.9,689.4,427.8,115.8,354.8,661.4,695.1,617.9,149.8,453.9,600.9,300.1,502.4,250.7,559.2,427.9,131.8,511.9,0.0,238.4,276.7,420.8,576.0,537.9,132.6,409.7,504.4,645.9,420.8,457.8,104.1,552.1,202.7,391.0,193.6,452.5,588.0,210.7,605.5,493.9,475.4,426.4,281.7,216.1,610.5,164.5,263.2,413.9,274.9,216.2,234.9,138.6,600.9,707.8,180.2,428.2,83.6,471.1,410.4,318.7,680.4,603.1,433.3,639.8,431.9,290.0,115.5,360.3,438.1,395.6,688.9,675.0,445.3,104.5,676.7,1938.1,140.0,657.2,483.0,118.0,444.2,192.3
