from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
LD,432.6,327.4,369.2,523.2,539.7,611.3,282.9,329.4,213.4,452.6,311.3,453.5,274.3,531.0,382.8,278.3,517.3,306.5,387.6,51.2,351.5,311.3,151.9,412.6,474.4,369.3,266.2,460.1,434.7,491.1,184.2,288.1,338.6,481.0,344.7,96.9,180.9,341.0,429.8,629.6,494.5,465.4,249.6,276.3,566.1,263.2,204.9,511.2,294.9,428.8,387.7,274.4,474.5,179.5,188.7,321.6,138.1,174.8,374.6,192.2,430.9,71.3,0.0,469.1,234.8,476.4,487.2,206.1,441.3,339.1,369.0,422.9,488.6,316.9,44.9,310.2,456.8,240.7,418.9,573.0,400.5,539.1,616.3,383.2,435.4,315.3,494.8,351.5,580.2,382.8,105.1,273.7,617.0,533.6,246.6,307.9,442.2,443.4,536.4,104.8,558.8,588.9,305.0,334.0,65.2,206.7,331.0,168.0,670.4,407.0,326.3,299.2,459.0,225.9,564.1,278.6,297.7,512.5,651.1,283.3,231.8,215.0,514.0,178.2,587.5,527.1,221.2,477.5,75.7,559.2,376.0,487.3,536.4,267.9,446.1,453.2,335.6,490.5,373.3,418.2,301.2,260.9,395.4,1690.8,418.7,272.9,490.7,156.1,405.8,548.1,508.4,94.2,499.6,105.5,334.2
LF,49.2,343.4,138.0,126.4,284.4,251.5,456.0,364.3,323.4,47.4,269.7,87.7,397.2,150.5,115.9,395.4,120.3,343.7,320.3,445.4,330.4,322.0,446.1,70.2,259.2,343.0,311.9,76.3,150.2,285.6,348.1,274.4,224.3,151.3,249.4,402.4,463.7,431.3,256.2,232.6,320.6,183.7,499.1,234.7,270.7,500.1,333.7,127.4,310.9,215.1,299.9,447.5,159.0,341.9,327.5,328.6,328.4,357.5,125.4,330.1,95.4,441.3,472.2,0.0,417.2,125.3,239.4,427.6,75.5,343.4,227.5,263.1,113.5,289.1,416.5,453.1,231.6,329.7,70.9,193.7,94.6,160.1,247.6,347.1,49.4,432.4,258.4,261.1,183.2,242.6,383.9,375.9,220.0,90.2,353.7,298.1,187.1,226.6,139.4,426.7,231.0,205.6,402.1,388.9,419.9,308.9,241.1,355.7,270.9,432.0,416.6,220.5,142.7,306.2,191.6,394.6,470.8,271.5,265.0,520.2,370.6,353.8,133.5,399.7,215.0,130.1,360.0,98.5,409.4,173.7,126.2,56.7,139.4,438.8,43.7,167.4,256.9,72.2,312.5,270.2,391.5,497.8,101.4,1691.8,201.9,380.0,106.9,377.6,280.1,168.8,268.3,454.0,359.9,394.0,358.5
LK,383.8,178.8,318.2,533.9,546.5,585.1,120.5,167.0,173.0,390.7,260.3,478.3,104.2,504.8,345.7,115.9,517.6,144.1,270.8,257.6,212.2,227.7,130.5,363.8,423.4,206.9,241.8,444.5,351.9,392.3,209.4,237.1,284.3,454.8,232.1,303.3,39.9,178.6,324.8,629.9,501.3,382.6,114.8,225.3,539.9,82.8,230.1,499.2,211.3,377.8,288.9,112.0,448.3,110.5,137.7,159.2,137.1,200.0,337.5,204.0,391.1,206.4,235.4,420.3,0.0,450.2,436.2,52.0,466.1,176.7,318.0,317.9,462.4,250.6,193.5,147.8,408.6,189.7,363.0,546.8,351.4,563.9,590.1,220.8,395.6,152.9,443.8,300.5,580.5,331.8,311.5,134.9,617.3,487.5,130.6,241.6,474.2,392.4,536.7,129.3,532.6,562.7,142.6,171.6,271.6,155.7,294.9,211.2,588.1,267.4,163.9,248.2,432.8,188.7,537.9,116.2,135.3,407.5,665.9,102.9,92.7,109.0,487.8,73.2,561.3,527.4,103.0,502.3,282.1,533.0,326.9,424.9,536.7,105.5,398.5,370.4,284.6,469.5,274.5,319.4,138.8,80.5,358.3,1727.1,367.7,153.6,475.1,100.8,300.9,521.9,409.6,155.7,506.4,214.3,171.8
LR,101.0,386.7,241.7,145.4,191.4,187.5,463.0,371.3,337.9,171.4,310.9,75.7,404.2,86.5,185.7,402.4,73.9,350.7,308.5,441.3,337.4,329.0,484.2,122.0,336.5,350.0,327.5,39.8,249.7,343.3,363.7,332.2,245.3,87.3,287.1,398.3,470.7,438.3,360.3,198.3,227.6,280.4,551.6,304.5,177.7,531.6,349.3,45.4,354.2,319.2,308.6,454.5,86.1,380.0,396.2,335.6,366.5,373.1,195.2,345.7,110.2,479.4,454.4,123.9,474.2,0.0,297.1,482.8,63.5,350.4,275.7,367.2,12.1,296.1,454.6,460.1,308.8,370.6,174.6,129.7,164.4,121.5,183.6,354.1,119.2,439.4,316.1,268.1,154.8,289.5,379.8,450.6,185.7,160.4,371.1,305.1,61.7,330.7,93.0,464.8,167.0,141.6,409.1,395.9,439.9,347.0,255.4,371.3,242.5,405.4,423.6,258.6,17.3,321.8,127.6,438.7,477.8,329.2,226.3,551.7,439.3,422.5,69.5,437.8,151.0,83.7,428.7,99.7,429.4,115.9,191.4,91.5,111.0,491.3,147.4,273.0,297.8,117.3,294.2,339.1,398.5,529.3,171.2,1612.2,306.0,397.4,24.9,415.7,312.5,104.8,326.0,492.1,273.4,435.6,365.5
LW,267.8,336.7,132.3,291.6,504.0,460.6,378.3,339.7,348.6,211.5,260.9,288.5,367.9,340.1,259.4,366.9,290.0,314.4,200.0,540.1,287.4,279.0,525.0,247.8,64.4,305.5,412.0,314.4,142.3,86.4,424.0,282.2,140.2,394.7,274.6,494.4,434.4,305.6,135.9,402.3,540.2,119.6,415.4,292.0,490.3,465.7,433.8,323.8,304.2,58.3,179.6,387.0,398.7,367.1,367.1,299.3,353.6,433.4,251.2,379.6,341.5,466.5,497.4,261.0,437.9,368.4,0.0,446.5,300.7,322.9,139.2,142.8,356.6,246.1,441.7,349.7,49.1,320.6,206.5,373.9,256.1,329.8,431.0,273.8,310.5,331.7,59.2,177.2,352.9,104.3,475.9,400.6,389.7,259.9,378.9,255.1,392.3,68.6,309.1,523.8,465.4,435.3,381.8,302.3,511.9,354.2,303.7,405.2,299.6,232.8,318.9,283.7,383.2,364.3,417.8,402.4,364.2,72.3,434.7,453.9,408.5,391.7,356.2,467.7,394.4,299.8,397.9,268.2,501.4,343.4,231.6,305.1,309.1,368.0,233.7,101.7,247.8,241.9,192.2,149.9,341.5,431.5,272.0,1672.0,93.3,405.2,344.3,402.8,159.8,401.1,69.1,550.2,579.5,419.2,302.7
ME,381.7,185.1,316.1,531.8,566.3,583.0,126.8,173.3,151.5,388.6,258.2,469.5,118.2,502.7,343.6,122.2,515.5,150.4,277.1,235.7,218.5,234.0,108.6,361.7,421.3,213.2,225.6,442.4,349.8,398.6,187.5,235.0,285.5,452.7,230.0,281.4,18.0,184.9,331.1,627.8,521.1,380.5,139.1,223.2,537.8,107.1,208.2,493.5,217.6,375.7,295.2,118.3,446.2,145.2,135.6,165.5,85.0,178.1,335.4,213.5,389.0,184.5,213.5,418.2,69.7,448.1,434.1,0.0,457.3,183.0,315.9,324.2,460.3,263.8,171.6,154.1,403.7,187.6,360.9,544.7,349.3,555.1,588.0,227.1,393.5,159.2,441.7,298.4,578.4,329.7,289.6,141.2,615.2,485.4,165.3,254.8,458.2,390.3,534.6,107.4,530.5,560.6,148.9,177.9,249.7,153.6,258.4,189.3,586.0,265.9,170.2,246.1,430.7,167.2,535.8,122.5,141.6,413.8,664.3,127.2,99.0,115.3,485.7,21.2,559.2,525.3,109.3,493.5,260.2,530.9,324.8,422.8,534.6,111.8,388.1,368.3,282.5,467.4,280.8,325.7,145.1,104.8,356.2,1705.2,365.6,170.1,473.0,38.4,307.2,519.8,415.9,133.8,526.2,192.4,178.1
MO,70.3,360.6,211.0,81.8,205.4,188.8,436.9,345.2,289.2,141.3,284.8,12.1,390.4,87.8,155.0,376.3,75.9,324.6,282.4,392.6,311.3,302.9,458.1,91.3,272.9,323.9,278.8,13.6,204.3,279.7,315.0,306.1,211.3,88.6,261.0,349.6,444.6,412.2,329.6,199.6,241.6,217.0,519.1,278.4,191.7,505.5,300.6,64.7,328.1,291.9,282.5,428.4,96.3,352.5,347.5,309.5,340.4,324.4,164.5,297.0,79.5,453.3,405.7,93.2,448.1,62.6,233.5,456.7,0.0,324.3,245.0,319.1,50.8,270.0,393.9,434.0,242.4,344.5,143.9,131.0,133.7,97.7,184.9,328.0,88.5,413.3,252.5,242.0,138.8,258.8,331.1,424.5,187.0,92.2,322.4,279.0,93.7,258.6,95.0,438.7,168.3,142.9,383.0,369.8,391.2,320.9,229.3,322.6,226.5,426.1,397.5,232.5,80.0,273.1,128.9,412.6,451.7,265.6,227.6,525.6,390.6,373.8,70.8,411.7,152.3,85.7,380.0,36.1,380.7,117.2,160.7,60.8,95.0,458.8,108.4,204.8,271.7,49.1,268.1,313.0,372.4,503.2,140.5,1611.1,283.3,348.7,44.2,403.0,302.0,106.1,262.4,466.0,275.4,386.9,339.4
MW,307.6,90.3,242.0,447.2,485.8,517.3,134.8,43.1,205.8,314.5,76.8,377.5,76.0,437.0,269.5,74.2,441.4,22.5,136.3,360.2,35.4,103.8,233.1,287.6,272.9,72.4,274.6,368.3,275.7,240.9,281.2,116.1,211.4,387.0,181.9,357.6,142.5,110.1,198.7,551.6,534.1,306.4,223.4,107.9,472.1,203.4,296.4,427.9,122.8,259.6,137.5,126.3,380.5,256.6,172.4,24.7,239.7,290.6,261.3,236.8,323.3,309.0,338.0,344.1,146.0,382.4,318.0,154.6,365.3,0.0,239.1,191.8,394.6,80.0,296.1,131.9,316.5,154.5,286.8,479.0,275.2,463.1,522.3,86.3,327.8,111.2,293.3,158.1,504.3,219.0,413.3,129.2,539.0,411.3,236.1,89.0,374.1,303.1,460.5,231.9,464.8,494.9,80.9,67.7,373.4,188.1,203.0,262.4,586.5,155.6,95.4,150.6,365.0,221.5,470.1,110.5,149.6,281.0,556.1,223.5,130.3,146.6,420.0,175.8,493.5,451.2,140.6,401.5,383.9,465.2,250.7,371.3,460.5,163.1,314.0,294.2,114.7,393.3,123.1,168.0,70.3,201.1,282.1,1829.7,278.4,262.4,407.4,193.1,166.4,454.1,258.2,258.3,539.2,316.9,19.3
MY,168.9,256.8,103.3,330.5,365.3,396.8,341.6,259.8,225.6,185.5,181.0,257.0,282.8,316.5,142.4,281.0,314.2,229.3,121.4,417.1,207.5,199.1,348.3,148.9,124.9,225.6,273.3,229.6,137.0,174.5,322.9,202.3,22.5,266.5,151.6,375.1,349.3,316.9,105.2,426.5,401.5,167.7,430.2,212.1,351.6,410.2,295.1,307.4,224.3,80.8,99.7,333.1,260.0,244.1,287.2,214.2,230.6,336.9,134.2,256.6,202.8,343.5,374.4,239.1,352.8,261.9,139.2,361.4,244.8,243.0,0.0,98.3,274.1,166.2,318.7,338.7,90.5,240.7,178.1,358.5,136.5,342.6,401.8,232.7,207.3,318.0,145.3,92.1,377.1,58.2,356.6,320.7,413.9,284.1,255.9,175.2,253.6,74.3,333.3,328.9,344.3,374.4,301.9,274.5,392.6,274.3,165.0,282.2,373.2,284.0,302.2,203.8,244.5,241.3,349.6,317.3,356.4,165.5,435.6,430.3,328.6,311.8,299.5,301.9,373.0,324.0,318.0,281.0,382.1,344.7,112.0,250.8,333.3,369.9,213.6,125.9,167.9,266.1,112.3,126.7,277.1,407.9,155.0,1727.6,49.6,282.2,286.9,293.2,81.2,333.6,191.8,356.2,440.8,296.2,244.1
ND,223.8,210.5,141.9,366.1,406.6,438.1,304.8,213.5,274.3,221.1,134.7,298.3,246.0,357.8,214.0,244.2,349.8,192.5,57.1,502.7,161.2,152.8,403.1,203.8,97.7,179.3,314.6,304.9,191.9,116.5,349.7,156.0,74.4,307.8,221.8,426.1,312.5,280.1,6.8,462.1,442.8,222.6,393.4,165.8,392.9,373.4,336.4,348.7,178.0,84.4,53.4,296.3,301.3,285.4,240.9,177.4,271.9,359.1,205.8,305.3,244.1,384.8,415.7,277.1,316.0,303.2,142.8,324.6,286.1,196.7,79.3,0.0,315.4,119.9,360.0,301.9,141.3,194.4,216.1,399.8,191.4,383.9,443.1,195.9,248.6,281.2,118.1,78.9,412.7,59.2,397.9,274.4,449.5,319.7,304.6,128.9,294.9,127.9,368.9,401.9,385.6,415.7,255.6,237.7,441.9,228.0,206.3,330.9,507.3,247.2,265.4,157.5,285.8,290.0,390.9,293.1,319.6,89.5,476.9,393.5,282.3,265.5,340.8,345.8,414.3,359.6,271.7,322.3,452.4,386.0,166.9,292.1,368.9,333.1,243.3,161.5,121.6,301.7,66.0,77.9,240.3,371.1,226.6,1782.5,103.2,330.9,328.2,363.1,16.9,374.9,133.8,428.3,482.1,337.5,216.1
NL,88.8,397.1,229.5,133.2,203.2,175.3,473.4,381.7,325.7,159.2,321.3,63.5,414.6,74.3,173.5,412.8,61.7,361.1,318.9,429.1,347.8,339.4,491.0,109.8,324.3,360.4,315.3,27.6,237.5,331.1,351.5,342.6,233.1,75.1,294.3,386.1,481.1,448.7,348.1,186.1,239.4,268.2,555.6,279.6,189.5,542.0,337.1,33.2,364.6,307.0,319.0,464.9,82.8,386.8,384.0,346.0,373.3,360.9,183.0,333.5,98.0,486.2,442.2,111.7,484.6,11.7,284.9,493.2,51.3,360.8,263.5,355.0,0.0,306.5,461.4,470.5,296.6,381.0,162.4,117.5,152.2,109.3,171.4,364.5,107.0,449.8,303.9,278.5,142.6,277.3,367.6,420.8,173.5,148.2,358.9,315.5,73.5,318.5,80.8,471.6,154.8,129.4,419.5,406.3,427.7,353.8,265.8,359.1,230.3,415.8,434.0,265.4,29.1,309.6,115.4,449.1,488.2,317.0,214.1,562.1,427.1,410.3,57.3,444.6,138.8,71.5,416.5,87.5,417.2,103.7,179.2,79.3,98.8,495.3,135.2,260.8,308.2,105.1,304.6,362.1,408.9,539.7,159.0,1624.0,293.8,385.2,12.7,422.5,300.3,92.6,313.8,498.9,285.2,423.4,375.9
NM,258.8,90.5,193.2,381.5,442.9,451.6,204.9,93.5,154.3,265.7,28.0,311.8,146.1,371.3,227.5,144.3,375.6,92.6,70.6,382.7,34.5,32.8,303.2,238.8,206.1,85.6,223.1,318.4,226.9,174.1,229.7,36.0,162.6,321.3,101.8,306.1,212.6,180.2,131.9,485.9,456.9,257.6,290.8,59.1,406.4,273.5,244.9,362.2,58.0,192.8,70.7,196.4,314.8,214.7,120.9,94.8,177.3,239.1,219.3,185.3,257.6,290.2,321.1,310.2,216.1,316.7,251.2,224.7,299.6,70.0,172.3,125.0,328.9,0.0,265.4,202.0,249.7,74.4,238.0,413.3,226.4,397.4,456.6,134.2,262.1,181.3,226.5,92.4,451.3,152.2,361.8,154.4,473.3,362.5,184.6,9.0,336.0,236.3,394.7,302.0,399.1,429.2,135.6,133.6,321.9,108.0,139.4,210.9,520.8,185.5,165.5,83.8,299.3,170.0,404.4,173.1,219.7,214.2,490.4,293.6,162.3,145.5,354.3,245.9,427.8,385.4,151.7,335.8,332.4,399.5,201.9,305.6,396.3,230.5,265.2,245.4,47.9,344.5,56.3,101.2,140.4,271.2,240.1,1786.8,211.6,210.9,341.7,263.2,100.7,388.4,191.4,328.4,478.2,242.9,89.4
NN,401.7,294.3,336.1,578.9,595.4,667.0,271.8,318.3,171.5,408.6,278.2,509.2,263.2,586.7,438.5,267.2,573.0,295.4,354.5,106.9,318.4,278.2,123.7,381.7,441.3,358.2,211.1,515.8,369.8,458.0,173.0,255.0,305.5,536.7,250.0,152.6,169.8,329.9,396.7,685.3,550.2,400.5,228.5,243.2,621.8,252.1,193.7,566.9,261.8,395.7,354.6,263.3,530.2,146.4,155.6,310.5,105.0,163.6,430.3,247.9,409.0,38.6,55.6,438.2,214.7,532.1,454.1,173.0,497.0,328.0,335.9,389.8,544.3,283.8,0.0,299.1,423.7,207.6,380.9,628.7,369.3,594.8,672.0,372.1,413.5,304.2,461.7,318.4,635.9,349.7,160.8,240.6,672.7,505.4,166.5,274.8,497.9,410.3,592.1,59.8,614.5,644.6,293.9,322.9,120.9,173.6,278.4,223.7,726.1,410.9,315.2,266.1,514.7,187.2,619.8,267.5,286.6,479.4,706.8,272.2,198.7,181.9,569.7,145.1,643.2,582.8,188.1,533.2,131.4,614.9,344.8,442.8,592.1,256.8,408.1,388.3,302.5,546.2,340.2,385.1,290.1,249.8,451.1,1690.7,385.6,155.6,546.4,123.0,372.7,603.8,475.3,123.0,555.3,84.4,323.1
NU,402.2,128.3,336.6,531.2,564.7,601.3,120.2,116.5,191.2,409.1,203.1,461.5,43.4,521.0,391.2,65.4,536.0,93.6,220.3,345.6,161.7,177.2,218.5,382.2,352.7,156.4,260.0,468.1,370.3,321.6,266.6,199.7,306.0,471.0,265.5,343.0,127.9,128.1,274.3,635.6,519.5,401.0,161.1,234.2,556.1,188.8,281.8,511.9,160.8,351.9,238.4,111.7,464.5,242.0,157.8,108.7,225.1,276.0,383.0,222.2,407.3,294.4,323.4,459.9,131.4,466.4,393.8,140.0,449.3,126.2,309.2,267.4,478.6,189.0,281.5,0.0,397.0,138.6,381.4,563.0,369.8,547.1,606.3,170.3,411.8,102.4,373.1,242.1,598.9,311.6,398.7,114.6,623.0,505.9,221.5,180.0,458.1,383.6,555.1,217.3,548.8,578.9,92.1,121.1,358.8,172.2,275.4,247.8,670.5,186.7,113.4,266.6,449.0,206.9,554.1,95.9,109.9,357.0,640.1,199.6,115.7,132.0,504.0,161.2,577.5,545.8,126.0,485.5,369.3,549.2,345.3,455.3,546.0,113.7,408.6,388.8,237.0,487.9,224.0,268.9,88.3,177.2,403.8,1815.1,358.9,247.8,491.4,178.5,250.4,538.1,338.9,243.7,524.6,302.3,121.3
NW,234.3,335.2,98.8,254.3,453.1,426.1,400.4,338.2,313.4,178.0,259.4,251.2,378.7,302.8,225.9,364.6,252.7,312.9,198.5,504.9,285.9,277.5,436.1,214.3,63.5,304.0,361.1,277.1,105.0,109.1,410.7,280.7,113.1,354.3,239.4,460.9,432.9,327.7,134.4,365.0,489.3,82.3,437.5,290.5,439.4,487.8,382.9,289.3,302.7,75.4,178.1,409.1,347.8,331.9,365.6,297.8,321.2,424.7,217.7,344.4,290.6,431.3,462.2,223.7,436.4,331.1,69.1,445.0,263.4,321.4,90.5,141.3,319.3,244.6,406.5,371.8,0.0,319.1,173.0,336.6,222.6,292.5,393.7,298.7,273.2,353.8,79.2,175.7,315.6,120.8,442.4,399.1,352.4,225.4,343.7,253.6,341.4,13.3,271.8,416.7,428.1,398.0,380.3,324.4,478.4,352.7,252.8,370.0,316.6,270.0,341.0,282.2,332.3,329.1,380.5,400.9,386.3,92.8,397.4,476.0,407.0,390.2,318.9,392.5,357.1,265.3,396.4,230.9,467.9,306.1,198.1,267.8,271.8,392.9,211.3,64.4,246.3,204.6,190.7,148.4,363.6,453.6,238.5,1683.6,40.8,370.0,307.0,383.8,158.3,363.8,106.3,444.0,523.9,384.0,324.8
NY,305.2,92.4,239.6,454.8,453.3,527.8,155.0,131.2,79.8,312.1,104.2,385.1,103.6,447.5,296.3,124.9,439.0,161.8,146.8,308.2,110.7,70.5,244.0,285.2,282.3,161.8,148.6,391.7,273.3,250.3,155.2,93.7,209.0,397.5,159.5,231.6,153.4,186.7,208.1,551.3,408.1,304.0,216.3,135.3,482.6,214.3,170.4,438.4,59.9,269.0,146.9,146.5,391.0,140.2,46.4,171.0,102.8,164.6,288.1,110.8,333.8,215.7,246.6,341.7,156.9,392.9,327.4,165.5,372.9,146.2,239.4,201.2,405.1,76.1,190.9,153.1,325.9,0.0,284.4,489.5,272.8,470.7,532.8,210.4,338.3,161.9,302.7,168.6,501.9,228.4,287.3,79.9,538.7,408.9,110.1,67.1,381.0,312.5,458.1,242.8,475.3,505.4,102.7,171.3,247.4,33.5,180.5,136.4,592.0,261.7,172.0,160.0,375.5,95.5,480.6,98.6,169.8,290.4,572.7,234.4,87.8,71.0,430.5,186.7,504.0,448.8,77.2,409.1,257.9,475.7,248.3,346.3,458.1,156.0,311.6,291.8,124.1,390.9,132.5,177.4,146.9,212.0,308.9,1712.3,287.8,136.4,417.9,204.0,176.9,464.6,267.6,269.2,413.2,168.4,165.6
OB,107.7,272.4,67.0,187.4,342.5,312.2,387.9,296.2,252.4,90.1,198.7,148.4,329.1,211.2,99.3,327.3,181.3,275.6,249.7,377.3,262.3,253.9,375.1,87.7,188.6,274.9,243.8,137.0,100.2,238.2,280.0,203.4,153.3,212.0,178.4,334.3,365.2,363.2,185.6,293.6,378.7,130.9,428.1,163.7,328.8,429.1,265.6,188.1,239.9,144.5,229.3,379.4,219.7,270.9,256.5,260.5,257.4,289.4,91.1,262.0,156.1,370.3,401.2,60.9,346.2,186.0,202.9,356.6,136.2,275.3,156.9,192.5,174.2,221.0,345.5,385.0,169.4,258.7,0.0,254.4,96.0,221.1,308.3,279.0,110.1,364.3,209.0,193.0,244.2,172.0,315.8,304.9,281.0,151.2,282.7,230.0,230.8,156.0,200.4,355.7,291.7,266.3,334.0,320.8,351.8,237.9,173.0,287.6,331.9,330.3,348.5,149.5,203.4,238.1,252.3,323.6,402.7,229.2,326.0,449.2,299.6,282.8,194.2,328.7,275.7,191.1,289.0,159.5,341.3,234.7,71.5,117.4,200.4,367.8,27.1,118.7,185.9,133.2,241.9,199.6,323.4,426.8,111.9,1748.4,131.3,309.0,167.6,306.6,209.5,229.5,229.2,383.0,418.0,323.0,290.4
OJ,191.7,489.5,318.8,171.8,220.1,137.0,565.8,474.1,427.9,213.3,413.7,126.4,507.0,85.8,276.4,505.2,95.7,453.5,411.3,531.3,440.2,431.8,589.6,212.7,351.0,452.8,417.5,130.5,276.3,357.8,449.1,435.0,328.4,117.8,392.9,488.3,573.5,541.1,422.1,91.2,253.9,295.1,654.4,407.3,163.6,634.4,439.3,105.9,457.0,370.0,411.4,557.3,125.5,485.4,486.2,438.4,471.9,463.1,285.9,435.7,200.9,584.8,544.4,180.7,577.0,132.0,311.6,585.6,138.6,453.2,393.4,429.0,120.2,398.9,560.0,562.9,320.5,473.4,251.7,0.0,255.1,143.3,119.9,456.9,209.9,542.2,330.6,370.9,41.8,408.5,469.8,519.4,78.6,164.2,461.1,407.9,193.8,336.7,114.8,570.2,116.5,91.1,511.9,498.7,529.9,452.4,358.2,461.3,123.9,504.2,526.4,364.0,149.4,411.8,77.1,541.5,580.6,343.7,123.6,654.5,529.3,512.5,101.9,543.2,83.3,105.5,518.7,126.1,519.4,51.9,282.1,182.2,74.8,594.1,216.2,276.8,400.6,121.1,397.0,430.7,501.3,632.1,261.9,1573.6,361.4,487.4,130.0,534.5,398.9,27.1,340.5,597.5,275.2,525.6,468.3
OQ,69.8,305.8,129.2,201.2,285.1,292.1,382.1,290.4,248.4,122.2,230.0,128.3,323.3,191.1,93.5,321.5,195.1,269.8,227.6,371.5,256.5,248.1,388.9,90.8,250.8,269.1,238.0,116.9,144.4,290.7,274.2,217.2,131.0,186.3,192.2,328.5,389.8,357.4,247.8,302.9,321.3,175.1,470.7,177.5,271.4,450.7,259.8,168.0,273.3,206.7,227.7,373.6,179.8,284.7,270.3,254.7,271.2,283.6,85.3,256.2,122.6,384.1,415.0,74.7,360.0,165.9,244.5,370.4,116.1,269.5,161.4,215.3,154.1,215.2,359.3,379.2,219.8,289.7,125.4,234.3,0.0,213.9,288.2,273.2,50.1,358.5,263.5,187.2,258.0,175.2,310.0,318.7,290.3,165.0,296.5,224.2,173.4,218.2,214.2,369.5,264.1,246.2,328.2,315.0,346.0,251.7,167.2,281.8,345.7,324.5,342.7,163.3,164.3,232.3,232.2,357.8,396.9,276.6,330.9,470.8,313.4,296.6,174.1,342.5,255.6,204.9,302.8,152.3,335.5,220.5,31.5,97.3,214.2,410.4,98.2,162.9,216.9,147.0,213.3,261.8,317.6,448.4,102.1,1705.9,193.5,322.8,147.5,320.4,198.2,209.4,273.4,396.8,360.6,336.8,284.6
PB,160.6,450.9,271.5,53.0,295.7,239.8,527.2,435.5,379.5,182.9,375.1,78.0,468.4,118.5,245.3,466.6,56.5,414.9,394.8,482.9,401.6,393.2,535.7,181.6,255.3,414.2,369.1,103.9,267.2,262.1,405.3,364.0,277.8,173.1,339.0,439.9,534.9,481.3,330.7,181.5,331.9,199.4,591.1,324.3,282.0,595.8,390.9,85.0,418.4,274.3,364.7,518.7,180.8,431.5,437.8,399.8,418.0,414.7,254.8,387.3,169.8,530.9,496.0,150.3,506.8,129.6,215.9,547.0,90.2,414.6,315.4,337.6,117.8,360.3,506.1,525.4,227.6,434.8,221.3,153.1,224.0,0.0,210.2,449.5,178.8,507.4,234.9,332.3,132.1,320.3,421.4,465.5,168.9,88.0,412.7,369.3,191.4,241.0,37.4,516.3,244.6,214.5,473.3,460.1,481.5,398.5,319.6,412.9,138.7,408.5,494.6,310.1,147.0,363.4,197.0,502.9,539.9,248.0,213.9,629.6,480.9,464.1,134.6,489.3,173.6,46.7,470.3,53.3,471.0,122.6,258.0,151.1,88.3,543.7,194.1,253.0,362.0,90.7,377.3,335.0,462.7,607.2,230.8,1576.9,265.7,439.0,105.5,467.2,354.6,180.3,244.8,543.6,370.4,477.2,429.7
PE,242.4,536.1,376.7,247.0,138.0,72.9,612.4,520.7,479.3,271.2,460.3,184.3,553.6,143.7,327.1,551.8,153.6,500.1,457.9,582.7,486.8,478.4,644.6,263.4,395.7,499.4,468.9,181.2,334.2,402.5,505.1,481.6,383.4,168.5,447.9,539.7,620.1,587.7,471.1,70.3,174.2,339.8,701.0,453.9,99.5,681.0,490.7,163.8,503.6,414.7,458.0,603.9,176.2,540.4,537.6,485.0,526.9,514.5,336.6,487.1,251.6,639.8,595.8,238.6,623.6,182.7,356.3,632.2,196.5,499.8,451.3,478.0,170.9,445.5,615.0,609.5,368.0,520.0,309.6,100.7,305.8,205.2,0.0,503.5,260.6,588.8,375.3,417.5,68.0,460.7,521.2,600.0,57.7,222.1,512.5,454.5,229.1,381.4,172.7,625.2,90.0,83.3,558.5,545.3,581.3,507.4,404.8,512.7,79.6,548.9,573.0,419.0,200.1,463.2,105.4,588.1,627.2,388.4,64.9,701.1,580.7,563.9,159.8,598.2,82.0,163.4,570.1,184.0,570.8,109.8,332.8,232.9,132.7,640.7,274.1,334.7,447.2,179.0,443.6,475.4,547.9,678.7,312.6,1514.9,406.1,538.8,184.3,589.5,495.0,125.0,385.2,652.5,208.8,577.0,514.9
