from_stop,AH,BD,BE,BH,BN,BQ,BS,CA,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EG,EH,EM,EP,EU,EY,FF,FL,FM,GE,GQ,GX,HB,HE,HF,IB,ID,II,IR,IU,IX,JJ,JL,JX,KO,KP,LA,LH,LI,LJ,MK,MN,MR,MV,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,PD,PK,PN,PO,PS,PV,QQ,QS,QY,RJ,RV,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YE,YI,YK,YT,YU,YV,YX,ZB,ZQ,ZU
VZ,92.9,164.3,200.4,113.4,115.3,213.6,121.9,263.4,154.2,25.1,229.8,82.5,328.8,236.4,262.5,122.4,231.0,227.7,131.3,196.2,174.5,143.2,77.2,278.2,160.8,167.3,237.6,184.2,265.6,303.2,134.3,116.3,96.6,140.5,118.7,158.2,123.2,283.4,165.6,192.9,283.3,110.8,165.3,72.2,249.5,136.6,218.3,43.5,149.8,93.1,235.5,283.8,138.5,67.5,131.5,103.5,87.5,185.3,136.6,252.5,183.0,120.0,254.8,281.7,96.8,167.6,295.4,48.2,215.2,134.9,176.7,82.1,149.9,203.9,161.7,118.7,56.9,78.1,319.9,73.8,136.6,24.3,245.6,192.2,327.7,1744.6,48.2,162.0,80.0,267.0,119.4,0.0,247.8,130.4,250.1,269.9,136.6,165.4,139.3,218.1,235.8,265.7,108.8,259.1,167.1,209.6,216.8,309.0,158.2
WG,253.3,166.7,350.1,188.8,245.0,390.5,262.6,69.4,320.7,307.5,390.9,175.6,152.8,350.7,319.1,265.5,54.4,322.8,218.0,373.2,351.4,172.6,181.3,302.9,299.0,292.1,414.5,327.3,35.8,276.3,268.7,259.4,270.9,176.6,302.5,140.6,315.3,152.8,308.7,236.5,265.7,271.9,199.8,274.0,71.7,329.6,42.3,311.0,292.9,360.1,104.9,107.8,281.6,191.3,396.0,154.1,170.2,273.1,313.5,49.7,191.8,228.1,78.8,88.5,257.9,310.7,206.1,297.3,197.6,339.2,312.8,216.1,407.1,97.3,338.6,289.0,273.0,307.4,149.7,187.4,243.6,289.1,72.0,348.9,266.9,1919.5,266.5,240.0,283.7,136.4,296.3,303.3,0.0,336.1,47.3,94.9,273.4,167.5,252.3,380.2,243.7,62.9,297.5,83.1,87.9,46.5,393.7,138.8,140.6
WL,165.3,256.2,290.8,203.8,187.7,144.2,117.2,284.8,97.4,72.1,342.7,174.4,361.9,326.8,352.9,113.2,277.2,318.1,221.7,126.9,105.1,206.3,169.1,368.6,35.9,42.4,168.2,175.0,312.4,393.6,243.5,120.6,169.0,230.9,190.1,250.1,195.6,312.2,144.2,302.1,375.2,201.2,233.5,144.6,294.5,6.2,265.1,115.9,140.6,38.8,264.3,326.9,117.1,159.4,74.7,195.4,179.4,60.4,67.2,299.3,269.5,210.4,301.6,303.9,187.2,158.4,387.3,122.2,307.1,78.1,22.3,172.5,93.1,239.4,92.3,74.3,85.4,150.5,309.1,163.3,209.0,96.7,274.5,278.2,419.6,1687.8,120.6,271.2,152.4,295.8,82.8,91.3,294.6,0.0,294.6,317.7,92.2,257.3,172.3,272.4,348.7,284.1,65.8,305.9,259.0,256.4,147.4,298.2,250.1
WM,239.1,168.2,362.7,190.3,196.6,379.2,275.2,82.0,370.3,321.4,403.5,188.2,165.4,363.3,331.7,278.1,67.0,335.4,230.6,361.9,340.1,185.2,193.9,315.5,287.7,280.8,403.2,339.9,73.5,288.9,281.3,272.0,210.9,178.1,315.1,153.2,256.8,165.4,321.3,249.1,278.3,284.5,212.4,226.6,84.3,318.3,54.9,262.6,305.5,311.7,117.5,120.4,294.2,203.9,347.6,166.7,182.8,261.8,302.2,44.0,204.4,240.7,91.4,101.1,270.5,323.3,218.7,248.9,210.2,351.0,301.5,217.6,366.0,60.8,327.3,334.8,308.0,259.0,197.1,200.0,195.2,240.7,19.5,361.5,255.6,1973.1,218.1,252.6,225.2,149.0,285.0,292.0,37.6,324.8,0.0,107.5,286.0,156.2,238.1,399.6,232.4,10.5,326.3,95.7,100.5,59.1,382.4,186.2,153.2
WW,256.9,187.9,309.5,210.0,246.4,394.1,286.2,35.6,341.0,317.8,412.1,196.8,35.6,315.2,283.7,285.8,41.4,288.3,239.2,375.8,355.0,193.2,202.5,323.2,302.6,295.7,418.1,348.5,72.2,297.5,289.9,280.6,261.6,196.9,323.7,161.8,287.5,36.9,329.9,263.7,286.9,293.1,220.1,277.6,57.3,334.5,56.9,292.9,313.2,334.8,86.8,12.8,301.9,212.5,373.2,175.3,191.4,276.7,316.2,131.1,208.2,249.3,43.7,17.1,279.1,331.9,226.4,347.0,217.9,360.4,316.4,237.3,384.4,132.4,342.2,310.2,299.9,312.4,131.6,206.2,245.9,339.5,162.9,320.4,275.0,1940.7,288.9,245.1,255.9,53.7,299.9,291.0,103.5,339.7,128.7,0.0,295.2,142.9,253.9,371.8,203.6,144.3,320.1,20.8,109.1,68.0,397.3,115.7,160.9
WZ,199.5,163.9,213.6,146.2,182.0,175.5,38.4,264.0,114.9,106.9,252.7,82.1,306.2,249.6,298.8,20.9,231.6,240.9,144.5,142.2,196.3,113.4,76.8,314.4,127.1,133.6,203.5,82.7,265.2,339.4,157.5,32.8,163.3,173.3,104.1,157.8,187.7,283.0,112.0,222.1,282.9,124.0,142.2,220.2,249.1,96.0,217.9,194.0,48.3,53.8,235.1,283.4,56.0,67.1,92.2,103.1,87.1,151.6,157.8,252.1,176.9,133.2,254.4,282.3,110.0,66.1,296.0,152.9,214.8,95.6,113.5,143.1,110.0,203.5,183.5,15.5,69.6,175.0,320.5,73.4,208.9,121.8,245.2,207.8,328.3,1705.3,156.7,203.5,156.1,266.6,174.0,102.8,247.4,91.1,249.7,270.5,0.0,165.0,154.1,181.1,258.7,265.3,24.8,258.7,166.7,208.8,182.7,302.7,158.8
XI,179.3,141.2,288.9,163.3,176.0,316.5,185.1,122.2,243.2,256.6,267.2,98.1,187.6,282.5,233.0,188.0,89.2,261.6,140.5,299.2,277.4,95.1,103.8,217.3,225.0,218.1,340.5,249.8,124.4,190.7,207.5,181.9,196.9,151.1,225.0,63.1,241.3,142.2,231.2,175.3,180.1,194.4,122.3,200.0,106.5,255.6,77.1,247.6,215.4,307.4,94.3,142.6,204.1,113.8,343.3,76.6,92.7,199.1,239.5,111.3,127.2,150.6,113.6,141.3,180.4,233.2,110.6,238.6,112.0,346.7,238.8,190.6,333.1,62.7,264.6,211.5,195.5,254.7,178.7,109.9,189.1,236.4,116.5,271.4,224.5,1910.4,213.8,178.8,209.7,125.8,222.3,229.3,106.6,262.1,108.9,129.7,195.9,0.0,178.3,315.5,148.3,124.5,220.0,117.9,25.9,68.4,319.7,167.8,63.1
XU,50.8,132.7,229.4,44.6,45.0,250.2,203.2,224.0,186.0,146.8,300.1,78.0,267.2,242.9,203.6,189.4,191.6,215.0,102.4,213.9,211.1,56.4,83.7,219.2,158.7,151.8,274.2,251.2,226.2,244.2,153.1,161.8,18.5,71.7,205.0,118.8,62.9,244.0,232.8,126.9,243.9,181.1,84.2,71.5,210.1,167.1,178.9,72.8,216.8,124.9,194.5,244.4,200.2,137.8,163.3,64.1,72.6,132.8,164.7,213.1,127.7,112.5,223.2,250.1,167.1,234.6,256.0,63.0,183.6,166.7,172.5,61.5,176.2,164.5,198.3,150.5,118.0,74.7,280.5,87.4,64.1,56.4,206.2,240.3,288.3,1776.4,82.8,108.3,31.3,226.0,156.0,139.6,208.4,162.2,210.7,230.5,167.4,126.0,0.0,319.0,201.1,226.3,135.1,219.7,127.7,169.8,253.4,263.7,118.8
YE,350.3,293.7,78.8,297.0,331.8,341.3,227.9,392.8,233.0,241.5,164.6,212.9,339.9,145.6,142.0,168.7,361.4,106.1,238.9,309.6,390.2,243.2,207.6,156.6,331.8,338.3,369.3,102.5,396.0,182.6,180.0,222.3,314.1,323.1,144.4,257.6,338.5,378.9,155.9,172.8,229.9,107.7,214.0,296.8,379.9,300.7,348.7,344.8,139.1,258.5,330.3,371.9,185.6,197.9,296.9,233.9,260.4,356.3,352.3,382.9,275.4,249.0,384.2,399.1,124.7,120.2,269.5,265.7,198.5,251.5,318.2,293.9,276.4,334.3,377.4,205.1,203.1,291.8,280.5,204.2,359.7,238.0,375.0,74.0,274.3,1771.0,273.9,188.9,306.9,394.7,335.1,214.6,378.2,295.8,380.5,382.9,190.1,295.8,304.9,0.0,170.6,396.1,213.6,402.9,297.5,339.6,348.5,303.9,257.6
YI,228.3,132.2,110.9,154.3,191.6,370.4,246.1,247.9,304.2,291.0,118.8,159.1,175.8,111.5,79.9,249.0,254.3,83.6,164.7,353.1,331.3,156.1,164.8,95.6,278.9,272.0,394.4,187.0,280.7,120.6,131.8,242.9,205.9,142.1,183.7,86.9,244.2,208.2,240.4,82.8,84.6,156.5,151.4,246.9,267.0,309.5,204.2,250.5,223.6,332.0,160.6,201.2,265.1,174.8,367.9,137.6,153.7,253.0,293.4,236.3,118.2,174.8,256.0,229.4,173.5,204.7,99.8,269.2,28.8,322.7,292.7,181.6,387.0,172.5,318.5,272.5,256.5,269.1,110.8,170.9,190.2,261.0,226.3,123.6,129.0,1855.5,238.4,103.1,212.6,225.0,276.2,283.2,244.8,316.0,246.4,211.3,256.9,146.8,205.1,167.1,0.0,235.9,281.0,232.2,167.2,195.5,373.6,125.3,86.9
YK,231.5,164.8,332.9,186.9,193.2,368.7,300.8,107.6,369.6,320.7,340.8,213.8,191.0,333.5,301.9,303.7,92.6,305.6,256.2,351.4,329.6,210.8,219.5,340.9,277.2,270.3,392.7,365.5,99.1,314.3,306.9,297.6,207.5,174.7,340.7,178.6,253.4,161.4,346.9,274.7,303.7,310.1,238.0,225.9,109.9,307.8,80.5,261.9,331.1,311.0,113.5,146.0,319.8,229.5,346.9,192.3,208.4,251.3,291.7,69.6,229.8,266.3,117.0,126.7,296.1,348.9,256.4,248.2,235.6,350.3,291.0,214.2,365.3,50.3,316.8,334.1,307.3,258.3,186.6,225.6,191.8,240.0,9.0,345.6,245.1,1962.6,217.4,278.2,221.8,145.0,274.5,281.5,63.2,314.3,10.5,133.1,352.0,145.7,230.5,389.1,221.9,0.0,325.6,121.3,126.1,84.7,371.9,175.7,178.6
YT,225.9,190.3,240.0,172.6,208.4,150.0,106.6,289.4,89.4,71.7,280.5,108.5,354.8,276.0,325.2,48.7,257.0,264.1,170.9,117.3,170.8,139.8,104.6,340.8,101.6,108.1,178.0,109.1,291.6,365.8,185.3,59.2,189.7,199.7,130.5,184.2,195.2,309.4,136.2,242.5,309.3,150.4,167.6,144.2,273.7,70.5,244.3,115.5,74.7,32.2,261.5,309.8,109.1,93.5,66.7,129.5,113.5,126.1,132.9,278.5,203.3,161.0,280.8,307.7,136.4,92.5,321.4,121.8,241.2,70.1,88.0,169.5,85.1,229.9,158.0,8.5,96.0,150.1,347.3,97.4,235.3,96.3,271.6,227.4,353.7,1681.2,131.2,229.9,182.5,293.0,148.5,90.9,273.8,65.6,276.1,295.9,26.3,192.8,175.0,206.5,285.1,291.7,0.0,285.1,193.1,235.6,157.2,329.1,185.6
YU,236.0,167.0,350.4,189.1,226.4,373.2,262.9,51.8,321.0,307.8,391.2,175.9,69.6,351.0,319.4,265.8,22.0,323.1,218.3,355.9,334.1,172.9,181.6,303.2,281.7,274.8,397.2,327.6,51.3,276.6,269.0,259.7,240.7,176.9,302.8,140.9,266.6,48.7,309.0,236.8,266.0,272.2,200.1,256.7,34.6,312.3,36.0,272.9,293.2,316.4,115.7,24.6,281.9,191.6,352.3,154.4,170.5,255.8,296.2,96.8,192.1,228.4,23.7,33.3,258.2,311.0,206.4,327.7,197.9,339.5,295.5,216.4,364.4,111.5,321.3,289.3,273.3,291.5,196.5,187.7,225.0,319.5,119.1,349.2,255.0,1919.8,296.9,240.3,235.0,65.5,279.0,271.0,82.6,318.8,94.4,11.7,273.7,122.0,227.5,380.5,215.4,110.0,297.8,0.0,88.2,46.8,376.4,185.6,140.9
YV,164.6,77.7,261.1,99.8,161.3,301.8,173.6,95.2,231.7,218.5,301.9,86.6,160.6,261.7,230.1,176.5,62.2,233.8,129.0,284.5,262.7,83.6,92.3,213.9,210.3,203.4,325.8,238.3,97.4,187.3,179.7,170.4,182.2,87.6,213.5,51.6,177.3,115.2,219.7,147.5,176.7,182.9,110.8,185.3,79.5,240.9,50.1,183.6,203.9,227.1,67.3,115.6,192.6,102.3,263.0,65.1,81.2,184.4,224.8,84.3,102.8,139.1,86.6,114.3,168.9,221.7,117.1,223.9,108.6,250.2,224.1,127.1,318.4,35.7,249.9,200.0,184.0,202.2,151.7,98.4,174.4,221.7,89.5,259.9,221.1,1830.5,199.1,151.0,145.7,98.8,207.6,214.6,79.6,247.4,81.9,102.7,184.4,32.7,163.6,291.2,144.9,97.5,208.5,90.9,0.0,41.4,305.0,140.8,51.6
YX,189.1,120.1,298.4,142.2,179.2,326.3,218.4,54.1,273.8,250.0,344.3,129.0,96.9,304.1,272.6,218.6,21.7,275.9,171.4,308.9,287.2,125.4,134.7,256.3,234.8,227.9,350.3,280.7,55.9,229.7,222.1,212.8,193.8,130.0,255.9,94.0,219.7,116.7,262.1,195.9,218.8,225.3,152.9,209.8,39.8,266.7,8.6,225.7,246.3,267.0,68.8,74.1,234.7,144.7,305.4,107.5,123.6,208.9,249.3,42.8,141.3,181.5,45.5,72.8,211.3,264.1,159.2,243.7,150.7,292.6,248.6,169.5,317.5,97.1,274.4,242.4,232.1,244.6,149.6,138.4,178.1,236.8,75.5,309.1,208.1,1872.9,221.1,177.3,188.1,100.0,232.1,224.1,38.1,271.9,40.4,60.2,227.4,75.1,186.1,332.6,184.9,56.0,250.6,49.4,41.3,0.0,329.5,132.8,93.7
ZB,307.3,249.4,408.0,351.0,343.6,105.1,213.2,307.9,165.4,189.3,465.4,297.5,385.0,444.0,509.9,230.4,300.3,435.3,338.9,87.8,66.0,363.4,292.2,525.6,77.9,84.4,20.7,292.2,335.5,398.9,360.7,216.6,324.9,259.3,307.3,263.2,312.8,335.3,270.8,427.3,388.3,318.4,390.6,252.8,317.6,110.6,288.2,233.1,257.8,162.9,287.4,350.0,230.8,282.5,156.7,318.5,302.5,102.4,29.0,322.4,314.4,327.6,324.7,327.0,304.4,275.6,382.0,239.4,320.2,146.1,93.8,289.7,121.7,262.5,53.2,191.5,202.6,267.7,332.2,286.4,317.1,213.9,297.6,395.4,432.7,1769.8,237.8,388.4,269.6,318.9,49.3,208.5,317.7,117.1,317.7,340.8,209.4,273.7,306.3,392.8,471.4,307.2,183.0,329.0,290.1,279.5,0.0,321.3,263.2
ZQ,239.4,199.8,229.9,229.8,236.1,376.6,286.7,93.8,334.5,305.8,242.9,197.3,118.3,241.5,204.1,279.3,155.7,213.6,239.7,351.3,337.5,193.7,203.0,225.6,285.1,278.2,400.6,349.0,198.2,184.4,290.4,281.1,257.0,209.7,324.2,162.3,301.4,157.3,330.4,264.2,179.7,293.6,213.6,260.1,182.1,317.0,150.9,299.8,314.6,350.5,65.9,150.3,295.4,213.0,403.4,175.8,191.9,259.2,291.7,177.2,209.6,249.8,187.4,112.9,279.6,332.4,227.8,297.1,219.3,360.9,298.9,257.1,385.3,127.5,324.7,310.7,300.4,314.8,16.7,206.7,249.2,296.5,161.3,240.8,193.8,1970.5,271.4,245.6,269.8,97.4,282.4,289.4,180.4,322.2,182.7,161.3,295.7,153.6,247.6,292.2,124.0,198.3,320.6,181.3,109.6,141.8,379.8,0.0,162.3
ZU,141.3,45.2,241.5,67.3,104.6,283.4,159.1,162.3,217.2,192.4,287.4,72.1,227.6,227.4,177.9,162.0,129.9,219.3,97.6,266.0,244.3,68.5,77.8,162.2,191.9,185.0,307.4,223.8,164.5,135.6,165.2,155.9,118.9,55.1,199.0,0.0,157.2,220.4,205.2,133.0,125.0,168.4,96.3,159.9,146.6,223.8,117.2,163.5,189.4,242.5,172.5,182.7,178.1,87.8,280.9,50.6,66.7,166.0,206.4,151.4,47.2,107.7,153.7,180.6,154.4,207.2,118.7,181.8,56.9,235.7,205.7,94.6,300.0,145.1,231.5,185.5,169.5,182.1,169.2,81.5,103.2,174.0,166.6,245.4,169.4,1816.0,173.3,136.5,125.6,204.0,189.2,196.2,146.7,229.0,149.0,168.8,169.9,80.7,123.6,260.4,93.2,188.3,194.0,158.0,66.0,108.1,286.6,183.7,0.0
