from_stop,AB,AE,AH,AK,AO,AY,BE,BJ,BQ,CA,CB,CC,CG,CI,CK,CM,CN,CP,CY,DA,DF,DJ,DN,DY,EA,EL,EN,EW,FN,FS,FX,FZ,GC,GI,GL,GM,GN,HA,IB,IJ,IM,IU,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,LA,LC,LE,LJ,LM,LQ,MA,MG,MI,MP,MZ,NC,NH,NJ,NK,NN,NU,NW,OF,OL,OM,OP,OR,OS,OT,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,SJ,SL,SN,SU,SX,TC,TK,TL,TM,TO,TR,UG,UM,VI,VJ,VO,VS,VU,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XO,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
OP,124.0,194.4,343.7,281.4,322.5,323.7,493.9,317.9,344.9,236.7,301.9,283.0,233.2,264.3,421.0,175.4,329.2,267.8,423.6,292.8,358.4,298.4,286.8,155.6,352.1,270.3,287.0,229.8,163.4,361.4,277.4,301.8,207.0,208.0,151.9,129.2,270.1,250.2,430.5,263.2,269.8,180.0,179.4,260.2,144.5,245.6,262.9,252.7,247.3,180.2,332.6,294.1,351.5,285.3,373.6,197.6,185.7,307.9,110.4,448.7,239.8,51.9,310.3,217.1,93.1,242.5,494.1,455.0,332.7,146.3,467.6,446.2,1464.4,0.0,195.1,265.1,443.4,252.4,97.7,439.6,173.9,278.9,215.4,349.1,488.1,192.3,437.8,346.9,252.3,285.2,360.6,361.8,296.7,443.0,158.7,236.3,155.7,275.2,430.8,472.5,298.0,82.1,443.0,253.9,298.2,188.4,132.2,255.5,264.8,375.8,224.1,145.6,233.9,268.0,298.0,297.9,261.5,43.5,388.4,436.5,138.1,173.1,126.7,451.2,363.7,246.3,344.7,311.3,396.5,172.7,338.2,363.5,157.5,229.7
OR,181.0,251.4,269.7,215.3,232.5,182.6,402.5,163.1,349.0,119.7,320.9,166.0,159.5,190.6,329.6,37.3,174.4,180.2,332.2,151.6,279.3,217.3,403.4,89.8,429.8,196.6,170.0,112.8,34.9,287.4,243.0,228.1,110.0,135.0,120.9,152.6,115.3,372.4,339.1,190.2,152.8,64.7,119.6,210.2,266.7,302.6,108.1,171.6,137.3,226.9,177.8,194.0,260.1,130.5,282.2,82.3,30.9,378.6,180.5,357.3,201.7,245.2,226.8,83.3,95.2,158.7,402.7,363.6,253.6,102.7,376.2,354.8,1511.1,193.2,0.0,186.9,366.3,63.7,248.4,348.2,220.6,295.7,272.4,314.7,396.7,72.8,320.8,267.8,218.9,362.9,286.6,303.2,228.8,351.6,205.4,160.3,212.7,194.1,313.8,381.1,230.1,203.9,351.6,310.9,143.4,245.4,189.2,189.7,174.8,284.4,193.6,114.6,144.4,308.5,219.8,143.1,227.1,192.5,230.3,359.4,184.8,230.1,155.4,359.8,208.9,157.6,270.7,221.3,305.1,92.4,246.8,329.1,73.7,119.7
OS,230.7,309.1,204.3,287.3,169.7,105.3,381.7,284.4,388.7,131.1,360.6,143.6,182.6,160.0,285.1,167.8,295.7,88.0,293.4,100.5,166.1,163.1,524.5,112.9,469.5,180.3,159.7,138.0,213.8,325.0,364.1,120.2,117.4,146.0,159.7,142.2,224.4,416.3,300.3,128.0,130.4,123.1,170.8,303.5,335.6,342.3,229.4,207.1,55.2,340.8,237.4,131.1,297.7,209.2,261.4,105.5,201.5,492.5,294.4,336.5,323.0,314.1,170.9,210.6,205.4,224.4,290.3,324.8,140.4,210.0,355.4,316.0,1557.9,262.1,178.8,0.0,203.8,128.5,309.3,309.4,334.5,335.4,244.2,353.5,312.4,241.4,270.3,154.6,272.2,402.6,221.2,340.8,104.4,312.8,319.3,172.3,280.5,186.5,263.3,336.6,105.7,272.8,322.5,332.7,253.8,303.1,203.5,63.2,164.9,245.6,314.7,168.4,82.8,348.2,32.8,264.4,348.2,305.7,122.7,196.9,298.7,259.1,269.3,316.0,205.2,54.0,205.3,158.5,268.0,262.7,226.0,393.6,139.4,70.3
OT,320.8,284.2,334.6,265.3,311.0,190.1,432.3,448.4,363.8,295.1,336.7,336.8,208.3,208.4,369.9,358.6,459.7,204.5,486.6,296.9,119.1,138.2,646.6,286.1,444.6,202.7,244.5,302.0,385.1,518.2,557.3,139.3,262.3,236.1,352.9,315.4,421.3,386.3,471.8,210.8,323.6,316.3,342.1,296.4,385.0,317.4,393.4,182.2,248.4,521.6,430.6,215.9,490.9,406.1,404.9,298.7,365.5,656.5,458.4,429.0,484.3,471.7,348.3,374.6,378.6,233.1,412.7,488.3,116.1,374.0,410.1,538.6,1762.7,430.8,350.1,200.6,0.0,318.5,447.8,439.4,515.3,310.5,219.3,546.7,422.6,405.4,355.1,101.9,259.3,377.7,395.2,534.0,148.3,500.1,500.1,230.2,343.7,161.6,352.6,421.4,151.1,423.5,407.3,307.8,452.5,278.2,348.4,199.5,364.9,437.6,507.9,361.6,227.7,323.3,169.1,428.4,541.4,470.4,207.5,6.0,479.5,317.0,433.3,400.8,394.6,257.0,379.3,325.3,414.0,426.7,414.3,586.8,312.6,263.5
PL,184.3,263.8,195.4,217.2,167.7,147.8,373.8,177.4,342.6,123.2,315.5,135.7,161.4,187.6,300.9,39.2,188.7,160.9,285.5,87.8,246.6,219.2,452.5,91.7,423.4,198.5,149.2,129.1,97.2,288.6,292.1,200.7,111.9,136.9,103.9,96.4,128.2,365.1,292.4,184.6,122.5,66.6,78.0,202.2,289.8,296.2,122.4,173.5,103.2,272.4,165.6,140.4,261.3,113.0,253.5,84.2,45.2,424.1,227.0,328.6,206.6,294.3,172.2,97.6,154.3,160.6,333.7,316.9,220.9,142.6,347.5,308.1,1550.0,216.3,62.2,133.3,325.0,0.0,294.9,301.5,267.1,289.3,198.1,317.1,368.0,87.1,313.1,234.1,220.8,356.5,213.3,304.4,184.9,304.9,250.9,161.0,210.7,196.0,311.6,323.2,186.2,227.0,302.6,286.6,159.4,257.0,154.0,143.7,110.4,237.7,243.2,112.6,126.0,302.1,165.2,157.4,276.2,239.0,166.5,319.1,231.3,184.0,201.9,310.8,193.5,93.9,197.4,155.5,260.1,106.7,218.1,358.2,75.6,85.6
PO,158.0,204.5,352.0,279.4,330.8,357.7,494.3,302.4,256.1,245.0,213.1,291.3,267.2,298.3,421.4,209.4,264.2,301.8,424.0,326.8,392.4,290.5,199.3,189.6,263.3,302.8,295.3,238.1,197.4,361.8,277.8,335.8,241.0,242.0,185.9,163.2,254.6,161.4,430.9,297.2,278.1,214.0,213.4,252.3,55.7,204.2,247.4,244.8,281.3,114.2,328.7,328.1,351.9,276.1,374.0,231.6,219.7,220.4,83.7,449.1,240.2,54.4,318.6,251.1,127.1,281.1,494.5,455.4,358.2,154.6,468.0,446.6,1306.9,85.0,229.1,299.1,439.5,286.4,0.0,440.0,140.7,190.1,207.5,349.5,488.5,226.3,446.1,372.4,244.4,196.4,381.3,362.2,330.7,443.4,137.0,270.3,189.7,267.3,439.1,472.9,332.0,146.1,443.4,266.9,282.7,198.5,166.2,289.5,273.1,376.2,224.5,179.6,267.9,179.2,332.0,282.4,261.9,123.2,422.4,432.6,125.8,207.1,108.8,451.6,352.9,280.3,353.0,319.6,396.9,206.7,338.6,363.9,191.5,263.7
PU,428.8,499.2,173.4,508.6,191.6,287.8,229.0,245.0,610.0,214.5,581.9,156.4,403.9,381.3,117.6,320.7,282.1,309.3,90.7,226.2,387.4,384.4,425.7,334.2,690.8,401.6,229.0,221.4,373.3,213.9,247.0,341.5,338.7,367.3,369.5,363.5,262.5,616.8,47.5,349.3,169.8,332.9,356.6,524.8,511.1,563.6,223.9,428.4,265.0,403.4,177.3,281.2,152.7,247.3,82.0,315.3,284.9,446.8,377.8,183.8,288.5,445.1,166.4,294.0,415.9,439.2,171.7,78.3,361.7,293.4,202.7,107.9,1367.4,430.9,343.7,274.1,437.9,281.4,454.3,0.0,402.2,556.7,465.5,193.8,223.2,324.8,286.3,375.9,493.5,623.9,149.9,181.1,325.7,69.4,426.2,393.6,460.5,407.8,279.3,21.6,327.0,473.3,54.7,554.0,232.7,493.2,424.8,284.5,206.8,83.2,215.9,378.2,304.1,569.5,307.0,250.8,249.4,389.8,252.7,431.0,441.2,477.9,352.7,62.9,145.1,235.7,165.8,180.4,89.7,346.1,107.2,233.9,354.2,280.1
PX,290.2,336.7,305.1,411.6,362.9,404.2,370.5,159.7,388.3,277.1,345.3,323.4,399.4,430.5,297.6,282.1,140.4,434.0,300.2,330.6,524.6,422.7,220.0,321.8,395.5,435.0,327.4,270.2,248.5,238.0,154.0,468.0,373.2,374.2,318.1,295.4,230.2,293.6,307.1,429.4,310.2,346.2,298.7,384.5,187.9,336.4,189.6,377.0,413.5,80.2,201.4,397.6,228.1,245.4,250.2,363.8,271.6,241.1,115.8,325.3,116.4,155.3,292.0,238.3,259.3,413.3,370.7,331.6,490.4,186.7,344.2,322.8,1341.0,216.2,283.5,390.5,564.8,300.9,131.1,316.2,0.0,322.3,339.7,225.7,364.7,240.6,418.0,504.6,376.6,328.6,257.5,238.4,462.9,319.6,103.0,402.5,321.9,399.5,411.0,349.1,464.2,258.6,319.6,399.1,204.4,330.7,298.4,421.7,305.2,252.4,100.7,311.8,400.1,311.4,423.4,173.5,138.1,197.8,379.6,557.9,118.0,339.3,140.9,327.8,215.3,352.1,273.4,351.7,273.1,224.2,214.8,240.1,318.5,395.9
QB,182.7,125.3,414.4,200.2,393.2,382.4,564.6,376.6,93.1,307.4,65.0,353.7,253.0,264.7,491.7,234.1,387.9,311.6,494.3,351.5,360.6,211.3,414.1,214.3,148.9,223.6,357.7,300.5,222.1,432.1,348.1,296.2,265.7,246.1,210.6,187.9,328.8,150.9,501.2,280.9,340.5,238.7,238.1,173.1,114.3,46.7,321.6,165.6,306.0,250.9,391.3,352.8,422.2,344.0,444.3,256.3,244.4,435.2,222.5,519.4,310.5,201.0,381.0,275.8,151.8,201.9,564.8,525.7,279.0,217.0,538.3,516.9,1535.1,160.1,253.8,323.8,360.3,311.1,184.4,510.3,244.6,0.0,128.3,419.8,558.8,251.0,508.5,293.2,165.2,82.0,431.3,432.5,335.1,513.7,229.4,286.5,214.4,188.1,501.5,543.2,365.7,152.8,513.7,187.7,356.9,119.3,190.9,314.2,335.5,446.5,294.8,204.3,292.6,12.7,356.7,356.6,332.2,192.6,447.1,353.4,208.8,248.4,197.4,521.9,422.4,305.0,415.4,382.0,467.2,231.4,408.9,434.2,246.5,288.4
QD,144.3,64.8,376.2,74.9,341.6,299.3,534.8,295.4,144.4,252.0,116.3,315.5,124.6,136.3,461.9,152.9,306.7,183.2,465.3,272.4,232.2,82.9,428.8,151.1,225.2,95.2,302.3,245.1,207.6,419.7,375.3,167.8,145.4,117.7,171.5,135.8,247.6,172.0,472.2,152.5,302.3,154.2,164.6,98.4,165.6,98.0,240.4,37.2,227.1,302.2,310.1,273.7,392.4,262.8,414.5,171.8,163.2,449.9,273.8,489.6,334.0,252.3,342.8,215.6,199.0,71.6,535.0,496.7,150.6,235.0,508.5,487.9,1586.4,211.4,172.6,244.7,231.9,196.0,228.4,481.3,295.9,91.1,0.0,447.0,529.0,205.1,496.5,164.8,39.9,158.3,393.1,435.5,206.7,484.7,280.7,158.1,146.7,59.7,489.5,503.0,237.3,204.1,482.4,88.4,275.7,58.8,167.5,223.0,307.1,417.5,325.9,180.2,206.4,103.9,277.6,275.4,359.4,243.9,348.9,225.0,260.1,120.0,248.7,490.6,341.2,225.9,377.2,330.4,437.4,224.7,379.1,461.4,118.1,242.2
QL,293.2,363.6,250.4,450.6,262.5,358.7,315.8,196.2,461.2,279.6,433.1,227.3,402.4,432.3,242.9,280.6,176.9,380.2,167.0,297.1,458.3,467.6,335.3,342.8,542.0,439.5,299.9,272.7,300.7,145.2,59.9,412.4,376.2,377.2,339.1,316.4,231.1,488.8,186.2,432.4,240.7,367.2,350.9,401.7,420.7,414.8,190.5,421.9,335.9,313.0,202.3,352.1,72.1,246.3,195.5,384.8,270.1,356.4,253.6,270.6,162.3,320.9,237.3,264.3,280.3,458.2,316.0,198.4,432.6,212.7,289.5,189.6,1356.0,306.7,335.7,345.0,549.1,324.7,363.9,216.5,311.8,407.9,384.6,0.0,310.0,296.0,363.3,446.8,421.5,475.1,202.8,12.7,396.6,186.4,335.8,404.3,324.9,444.4,360.8,238.2,397.9,349.1,238.0,423.1,205.3,357.6,301.4,355.4,245.8,197.7,125.5,332.8,410.6,420.7,377.9,210.0,74.6,265.6,373.1,542.2,257.9,342.3,228.5,246.2,201.1,306.6,218.7,251.3,218.4,276.4,160.1,40.0,366.9,349.0
QO,482.1,552.5,192.7,503.4,209.9,246.0,105.7,298.3,650.1,244.5,622.0,227.7,475.2,452.6,136.9,325.4,335.4,380.6,275.7,297.5,340.5,455.7,479.0,405.5,730.9,472.9,193.9,251.4,403.3,279.5,318.6,412.8,410.0,438.6,440.8,434.8,317.8,670.1,214.5,420.6,241.1,352.8,364.2,498.3,564.4,603.7,277.2,459.7,336.3,456.7,250.5,291.0,252.2,317.0,143.8,386.6,314.9,500.1,407.8,63.9,341.8,475.1,237.7,324.0,469.2,446.8,20.3,263.3,433.0,323.4,82.8,292.9,1509.4,460.9,348.4,345.4,371.1,352.7,507.6,186.1,455.5,596.8,536.8,308.0,0.0,354.8,134.1,382.9,564.8,664.0,165.7,295.3,332.1,254.4,479.5,464.9,513.8,479.1,127.1,168.1,308.5,503.3,154.0,612.0,289.9,546.5,490.3,355.8,278.1,190.3,269.2,449.5,375.4,609.6,271.6,304.1,302.7,419.8,185.9,364.2,494.5,531.2,382.7,147.5,216.4,307.0,181.6,251.7,166.7,376.1,153.2,348.1,361.8,351.4
QP,174.9,245.3,272.1,240.5,234.9,207.8,404.9,165.5,342.9,122.1,314.8,168.4,184.7,215.8,332.0,62.5,176.8,205.4,334.6,169.2,304.5,242.5,329.0,115.0,423.7,221.8,172.4,115.2,63.3,289.8,245.4,253.3,135.2,160.2,114.8,146.5,117.7,366.3,341.5,215.4,155.2,89.9,113.5,311.1,260.6,296.5,110.5,196.8,162.5,187.2,180.2,219.2,262.5,132.9,284.6,107.5,52.0,338.9,140.8,359.7,204.1,208.1,229.2,24.7,89.1,183.9,405.1,366.0,278.8,61.1,378.6,357.2,1471.4,187.1,98.3,212.1,391.5,81.3,208.7,350.6,180.9,289.6,266.3,317.1,399.1,0.0,323.2,293.0,303.2,356.8,289.0,305.6,254.0,354.0,165.7,185.5,206.6,219.3,316.2,383.5,255.3,236.3,354.0,304.8,145.8,239.3,183.1,214.9,177.2,286.8,196.0,108.5,169.6,302.4,245.0,145.5,229.5,152.8,247.9,384.6,145.1,224.0,115.7,362.2,211.3,182.8,273.1,223.7,307.5,19.5,249.2,331.5,98.9,144.9
QY,487.6,558.0,198.2,585.4,268.4,228.4,194.7,303.8,655.6,226.9,627.5,233.2,480.7,458.1,114.3,307.8,340.9,386.1,265.8,303.0,322.9,461.2,484.5,411.0,736.4,478.4,176.3,233.8,385.7,285.0,324.1,418.3,415.5,444.1,446.3,440.3,323.3,675.6,216.2,426.1,246.6,409.7,346.6,596.1,569.9,609.2,282.7,505.2,341.8,462.2,256.0,358.0,257.7,322.5,149.3,392.1,297.3,505.6,390.2,149.5,333.0,537.3,243.2,306.4,474.7,429.2,123.9,232.7,438.5,305.8,168.4,283.0,1507.1,443.3,330.8,350.9,353.5,357.4,513.1,183.8,461.0,602.3,542.3,313.5,137.9,337.2,0.0,452.7,570.3,669.5,171.2,300.8,402.5,244.5,485.0,470.4,519.3,484.6,2.6,165.8,290.9,485.7,151.7,617.5,295.4,552.0,495.8,361.3,283.2,182.0,274.7,455.0,380.9,615.1,254.0,309.6,308.2,402.2,168.3,346.6,500.0,536.7,365.1,145.2,218.1,312.5,187.1,257.2,158.4,358.5,158.7,353.6,344.2,356.9
RA,218.8,222.7,326.7,200.9,265.0,182.2,452.9,379.7,302.3,226.4,274.2,238.9,123.5,122.4,362.0,263.1,391.0,106.6,388.7,195.8,111.2,76.7,619.8,188.2,383.1,121.2,236.6,233.3,300.1,420.3,459.4,81.1,164.4,134.1,255.0,217.5,319.7,329.9,395.6,116.1,225.7,218.4,257.1,225.0,323.5,255.9,324.7,120.7,150.5,460.1,332.7,208.0,393.0,304.5,356.7,200.8,296.8,587.8,389.7,407.7,408.9,389.4,266.2,305.9,280.7,171.6,366.8,420.1,14.2,305.3,426.6,411.3,1653.2,337.4,265.1,192.7,102.2,223.0,384.6,431.5,453.8,249.0,157.8,448.8,389.3,336.7,347.2,0.0,185.8,316.2,316.5,436.1,140.4,408.1,438.6,145.4,258.9,100.1,344.7,413.5,143.2,362.0,399.4,246.3,349.1,216.7,250.5,146.4,259.8,340.9,410.0,263.7,129.8,261.8,161.2,359.7,443.5,381.0,199.6,95.3,418.0,232.2,364.6,392.9,296.7,149.3,300.6,253.8,363.3,358.0,321.3,488.9,214.7,165.6
RD,164.6,106.5,404.8,57.5,370.2,327.9,555.1,315.7,186.1,272.3,158.0,344.1,150.0,161.7,482.2,173.2,327.0,211.8,493.9,301.0,260.8,126.3,470.5,171.4,266.9,120.6,322.6,265.4,227.9,440.0,395.6,199.2,165.7,138.0,191.8,156.1,267.9,213.7,500.8,195.9,330.9,174.5,184.9,123.4,207.3,139.7,260.7,102.0,255.7,343.9,330.4,302.3,412.7,283.1,434.8,192.1,183.5,491.6,315.5,509.9,354.3,294.0,371.4,235.9,219.3,91.9,555.3,525.3,179.2,255.3,528.8,516.5,1628.1,253.1,192.9,273.3,268.5,216.3,270.1,509.9,337.6,132.8,64.7,467.3,549.3,225.4,473.4,193.4,0.0,200.0,421.7,455.8,235.3,513.3,322.4,138.5,167.0,97.5,466.4,531.6,265.9,245.8,504.2,90.8,296.0,100.5,187.8,251.6,327.4,446.1,346.2,200.5,235.0,145.6,306.2,295.7,379.7,285.6,385.5,261.6,301.8,140.3,290.4,512.4,361.5,254.5,405.8,359.0,457.7,245.0,399.4,481.7,138.4,270.8
RF,224.1,153.8,455.8,228.7,434.6,423.8,606.0,418.0,125.8,348.8,81.8,395.1,281.5,292.0,533.1,275.5,429.3,340.1,535.7,392.9,389.1,239.8,455.5,255.7,133.0,252.1,399.1,341.9,263.5,473.5,389.5,324.7,307.1,274.6,252.0,229.3,370.2,179.4,542.6,309.4,381.9,280.1,279.5,201.6,155.7,55.9,363.0,194.1,347.4,292.3,432.7,394.2,463.6,385.4,485.7,297.7,285.8,476.6,263.9,560.8,354.6,242.4,422.4,317.2,193.2,230.4,606.6,567.1,307.5,258.4,579.7,558.3,1576.5,201.5,295.2,365.2,388.8,352.5,225.8,551.7,286.0,76.3,156.8,461.2,600.2,292.4,549.9,321.7,193.7,0.0,472.7,473.9,363.6,555.1,270.8,315.0,255.8,216.6,547.4,584.6,394.2,194.2,555.1,216.2,398.3,147.8,232.3,355.6,377.3,487.9,336.2,245.7,334.0,65.4,398.1,398.0,373.6,234.0,488.5,381.9,250.2,276.9,238.8,563.3,467.7,346.4,456.8,423.4,508.6,272.8,450.3,475.6,275.0,329.8
RM,374.6,445.0,50.5,442.9,125.9,222.1,191.2,190.8,542.6,188.8,514.5,90.7,338.2,315.6,118.3,255.0,227.9,243.6,158.4,160.5,321.7,318.7,371.5,268.5,623.4,335.9,163.3,181.9,307.6,172.0,211.1,275.8,273.0,301.6,303.8,297.8,184.4,562.6,169.9,283.6,104.1,267.2,290.9,459.1,456.9,496.2,169.7,362.7,199.3,349.2,143.0,215.5,144.7,169.2,70.9,249.6,219.2,392.6,312.1,146.0,234.3,424.3,100.7,228.3,361.7,373.5,191.4,200.7,296.0,227.7,164.9,181.0,1422.9,365.2,278.0,208.4,383.8,215.7,400.1,168.3,348.0,489.3,399.8,200.5,185.4,259.1,163.4,310.2,427.8,556.5,0.0,187.8,260.0,191.8,372.0,327.9,406.3,342.1,156.4,169.8,261.3,407.6,140.3,488.3,159.2,439.0,359.1,218.8,141.1,117.4,161.7,312.5,238.4,502.1,241.3,196.6,195.2,324.1,236.5,376.9,387.0,423.7,287.0,148.5,108.9,170.0,15.9,114.7,93.8,280.4,45.7,240.6,288.5,214.4
RN,305.9,376.3,237.7,463.3,249.8,346.0,303.1,208.9,473.9,265.1,445.8,214.6,415.1,445.0,230.2,293.3,189.6,367.5,154.3,284.4,445.6,480.3,348.0,355.5,554.7,452.2,287.2,258.2,313.4,120.6,72.6,399.7,388.9,389.9,351.8,329.1,243.8,496.4,173.5,445.1,228.0,379.9,363.6,442.1,433.4,427.5,203.2,434.6,323.2,325.7,179.0,339.4,59.4,259.0,182.8,351.6,282.8,369.1,266.3,257.9,168.3,333.6,224.6,277.0,293.0,470.9,303.7,185.7,419.9,225.4,276.8,176.9,1343.3,319.4,348.4,332.3,536.4,312.8,376.6,203.8,324.5,420.6,397.3,12.7,297.3,308.7,350.6,434.1,434.2,487.8,190.1,0.0,383.9,173.7,348.5,417.0,337.6,457.1,348.1,225.5,385.2,361.8,225.3,435.8,218.0,370.3,314.1,342.7,233.1,185.0,138.2,345.5,362.3,433.4,365.2,222.7,87.3,278.3,360.4,529.5,270.6,355.0,241.2,233.5,184.5,293.9,206.0,238.6,205.7,289.1,147.4,52.7,379.6,336.3
RS,185.9,264.3,249.1,242.5,214.5,138.4,409.1,329.2,343.9,175.9,315.8,188.4,137.8,115.2,318.2,212.6,340.5,56.1,338.2,145.3,121.3,118.3,569.3,137.7,424.7,135.5,192.8,182.8,300.5,369.8,408.9,75.4,113.9,101.2,204.5,167.0,269.2,371.5,345.1,83.2,175.2,167.9,213.8,258.7,360.4,297.5,274.2,162.3,100.0,385.6,282.2,164.2,342.5,254.0,306.2,150.3,246.3,537.3,339.2,363.9,367.8,338.9,215.7,255.4,230.2,181.0,323.4,369.6,95.6,254.8,382.8,360.8,1602.7,286.9,221.8,117.6,155.6,173.3,334.1,354.2,379.3,290.6,199.4,398.3,345.5,286.2,303.4,109.8,227.4,357.8,266.0,385.6,0.0,357.6,364.1,127.5,235.7,141.7,296.4,369.7,99.4,297.6,355.6,287.9,298.6,258.3,200.0,95.9,209.7,290.4,359.5,213.2,79.3,303.4,117.4,309.2,393.0,330.5,155.8,148.7,343.5,214.3,314.1,349.1,250.0,98.8,250.1,203.3,312.8,307.5,270.8,438.4,164.2,115.1
RU,440.6,511.0,185.2,520.4,203.4,299.6,263.0,256.8,621.8,226.3,593.7,168.2,415.7,393.1,161.4,332.5,293.9,321.1,21.2,238.0,399.2,396.2,437.5,346.0,702.6,413.4,240.8,233.2,385.1,192.2,225.3,353.3,350.5,379.1,381.3,375.3,274.3,628.6,56.7,361.1,181.6,344.7,368.4,536.6,522.9,575.4,235.7,440.2,276.8,415.2,189.1,293.0,131.0,259.1,125.8,327.1,296.7,458.6,389.6,217.8,300.3,456.9,178.2,305.8,427.7,451.0,245.2,11.9,373.5,305.2,236.7,38.4,1331.6,442.7,355.5,285.9,478.2,293.2,466.1,69.7,414.0,568.5,477.3,172.1,239.2,336.6,298.1,387.7,505.3,635.7,161.7,159.4,337.5,0.0,438.0,405.4,472.3,419.6,291.1,91.4,338.8,485.1,98.5,565.8,244.5,505.0,436.6,296.3,218.6,95.0,227.7,390.0,315.9,581.3,318.8,262.6,240.0,401.6,314.0,471.3,453.0,489.7,364.5,106.7,156.9,247.5,177.6,192.2,117.4,357.9,119.0,220.7,366.0,291.9
SJ,290.5,337.0,319.3,411.9,363.2,404.5,384.7,173.9,388.6,277.4,344.6,323.7,399.7,429.6,311.8,282.4,154.6,434.3,314.4,330.9,524.9,423.0,185.6,322.1,395.8,435.3,327.7,270.5,248.8,252.2,168.2,468.3,373.5,374.5,318.4,295.7,287.0,288.8,321.3,429.7,310.5,346.5,299.0,384.8,188.2,336.7,203.8,377.3,413.8,21.4,215.6,397.9,242.3,308.5,264.4,364.1,271.9,206.7,116.1,339.5,133.3,155.6,351.0,238.6,259.6,413.6,384.9,345.8,490.7,187.0,358.4,337.0,1355.2,216.5,283.8,390.8,565.1,301.2,131.4,330.4,64.7,322.6,340.0,239.9,378.9,240.9,432.2,504.9,376.9,328.9,271.7,252.6,463.2,333.8,0.0,401.6,322.2,399.8,425.2,363.3,464.5,258.9,333.8,399.4,218.6,331.0,298.7,422.0,305.9,266.6,114.9,312.1,400.4,311.7,423.7,187.7,152.3,198.1,379.9,558.2,118.3,339.6,141.2,342.0,233.4,352.4,287.6,352.0,287.3,224.5,229.0,254.3,318.8,396.2
SL,132.2,220.7,294.2,137.9,259.6,217.3,471.6,280.1,263.3,221.0,236.2,233.5,73.7,31.5,398.7,137.6,289.9,101.2,383.3,190.4,168.8,120.0,520.4,128.4,344.1,71.4,256.7,227.9,192.3,416.1,360.0,91.3,101.6,47.5,199.6,156.5,258.9,285.8,390.2,79.7,220.3,163.0,149.3,122.9,284.5,216.9,225.1,92.7,145.1,385.2,296.3,191.7,387.6,243.7,351.3,145.4,147.9,540.0,304.1,426.4,307.8,328.4,260.8,200.3,219.7,81.3,426.7,414.7,129.5,219.7,445.3,405.9,1647.8,276.4,157.3,162.7,235.5,172.0,323.6,399.3,378.9,210.0,118.8,443.4,465.8,189.8,408.3,144.9,141.5,275.7,311.1,430.7,124.7,402.7,363.7,0.0,113.4,116.7,404.6,421.0,155.3,287.1,400.4,207.3,290.1,214.7,187.7,141.0,241.1,335.5,311.1,208.3,120.5,222.8,195.6,260.1,344.1,320.0,277.0,228.6,343.1,86.7,279.0,408.6,291.3,145.1,295.2,248.4,357.9,209.4,315.9,446.1,102.8,150.1
SN,124.6,110.5,374.8,197.5,340.2,297.9,515.1,275.7,208.1,232.3,180.0,314.1,97.7,110.9,442.2,133.2,287.0,181.8,444.8,271.0,249.4,155.5,516.0,131.4,288.9,152.0,282.6,225.4,187.9,400.0,355.6,171.9,125.7,128.1,151.8,116.1,227.9,235.7,451.7,160.3,300.9,134.5,144.9,176.3,229.3,161.7,220.7,109.8,225.7,344.8,290.4,272.3,372.7,243.1,394.8,152.1,143.5,537.1,299.7,469.9,314.3,288.0,339.4,195.9,179.3,96.9,515.3,476.2,210.1,215.3,488.8,467.4,1629.0,236.0,152.9,243.3,316.1,176.3,283.2,460.8,338.5,154.8,131.5,427.3,509.3,185.4,433.4,224.3,168.4,222.0,391.7,415.8,205.3,464.2,323.3,80.5,0.0,132.3,426.4,493.7,235.9,246.7,464.2,170.0,256.0,104.5,147.8,221.6,287.4,397.0,306.2,160.5,199.9,167.6,276.2,255.7,339.7,279.6,357.6,309.2,302.7,17.3,274.6,472.4,321.5,224.5,375.8,329.0,417.7,205.0,359.4,441.7,98.4,230.7
SU,160.1,122.5,316.4,132.6,281.8,239.5,493.8,311.2,202.1,243.2,174.0,255.7,64.8,76.5,420.9,168.7,322.5,123.4,405.5,212.6,172.4,23.1,486.5,202.9,282.9,35.4,277.7,250.1,223.4,437.1,391.1,108.0,177.3,123.2,187.3,151.6,263.4,229.7,412.4,92.7,242.5,235.2,180.4,129.1,223.3,155.7,256.2,20.5,167.3,359.9,349.5,213.9,409.8,319.4,373.5,217.6,179.0,507.6,331.5,448.6,349.8,310.0,283.0,231.4,214.8,65.8,456.7,436.9,90.8,250.8,467.5,428.1,1644.1,269.1,188.4,184.9,172.1,240.6,286.1,421.5,353.6,148.8,57.6,465.6,488.0,220.9,436.7,105.0,97.6,216.0,333.3,452.9,146.9,424.9,338.4,98.3,162.5,0.0,429.7,443.2,177.5,261.8,422.6,146.1,291.5,116.5,183.3,163.2,277.0,357.7,341.7,196.0,146.6,161.6,217.8,291.2,375.2,301.6,289.1,165.2,317.8,135.8,306.4,430.8,317.3,166.1,317.4,270.6,380.1,240.5,338.1,505.7,133.9,182.4
