from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
KA,353.1,117.0,70.2,243.4,482.0,545.4,85.2,397.6,108.1,27.9,468.8,168.5,173.7,96.9,534.6,395.7,135.8,130.4,27.8,36.3,181.5,456.6,552.7,561.2,267.8,112.6,332.4,91.8,88.1,456.8,340.7,549.2,159.4,78.0,88.7,482.0,519.0,449.4,171.7,150.8,557.4,264.8,93.5,26.4,107.0,299.6,133.6,111.9,55.4,415.0,476.3,63.1,371.0,309.2,136.7,109.4,195.4,127.5,503.4,394.6,275.8,470.9,0.0,398.8,166.7,501.4,265.5,420.0,127.2,494.5,401.2,422.5,64.7,183.1,109.0,523.3,274.5,588.6,505.0,88.7,283.9,259.2,365.4,110.5,436.0,370.5,435.2,510.1,109.7,163.2,369.9,114.6,313.6,100.5,521.0,303.5,433.1,374.2,199.0,542.1,81.2,249.2,242.5,431.7,330.8,373.8,553.8,275.2,365.0,212.5,1342.6,637.4,337.0,324.7,200.2,443.6,506.9,198.5,178.2,222.0,491.5,59.6,408.4,121.1,355.5,561.1,479.5,538.8,102.6,534.2,437.1,336.3,54.3,429.9,485.6,157.1,80.8,464.8,493.1,463.7,60.8,224.5,95.9,422.9,537.8,174.1,106.8,365.6,576.7,496.3,223.9,286.4,338.2,382.4,439.1,449.2,116.9,235.2,442.6
KM,91.4,381.3,376.3,244.2,310.9,492.4,466.4,331.1,414.3,409.2,297.7,405.7,541.9,354.3,341.3,397.7,315.5,461.5,445.9,372.5,304.5,356.6,381.6,397.8,207.9,443.7,380.0,377.3,459.4,475.7,427.9,506.3,417.8,409.1,462.9,310.9,347.9,349.4,395.9,415.1,386.3,188.5,424.6,382.4,438.1,239.7,428.0,407.2,436.7,400.9,305.2,394.2,356.9,232.9,513.3,373.7,336.4,391.8,344.1,380.5,221.1,432.6,418.0,0.0,361.0,330.3,504.0,377.1,364.4,352.6,387.1,251.4,446.0,503.3,394.5,352.2,191.8,417.5,333.9,484.0,246.1,232.6,43.3,335.5,264.9,356.4,58.7,339.0,365.0,418.5,388.7,445.7,384.0,384.8,349.9,220.8,390.2,409.4,394.9,371.0,365.5,302.2,562.7,397.1,357.3,432.2,382.7,276.0,94.9,543.6,1286.1,466.3,322.9,363.4,408.4,272.5,335.8,253.0,350.7,417.7,320.4,477.7,432.4,468.4,53.2,390.0,382.6,377.8,483.9,382.4,266.0,83.9,425.6,472.2,314.5,353.0,407.6,384.3,322.0,398.4,348.1,277.5,455.7,306.1,494.9,370.0,412.9,118.1,405.6,325.2,544.1,231.7,396.6,460.7,268.0,390.8,498.2,555.4,484.9
KP,307.1,230.8,288.9,197.4,436.0,569.3,266.8,421.5,172.0,217.8,422.8,245.9,330.4,91.4,466.4,419.6,124.3,349.1,263.3,255.0,71.7,480.5,506.7,522.9,221.8,310.8,305.3,310.5,165.3,480.7,353.2,573.1,95.8,296.7,270.3,436.0,473.0,473.3,128.6,244.8,511.4,218.8,308.6,245.1,325.7,253.6,352.3,149.6,237.0,326.2,430.3,281.8,282.2,263.2,191.8,223.2,125.2,241.3,469.2,305.8,229.8,494.8,235.4,352.8,0.0,455.4,344.2,443.9,204.6,518.4,312.4,376.5,246.3,396.1,327.7,477.3,228.5,542.6,459.0,217.9,237.9,213.2,319.4,144.3,390.0,281.7,382.8,464.1,102.1,155.6,314.0,333.3,309.3,200.9,475.0,257.5,457.0,334.7,179.4,496.1,182.8,149.0,455.5,455.6,282.6,357.5,507.8,229.2,319.0,410.7,1393.6,591.4,248.2,288.7,157.1,397.6,460.9,124.3,135.2,196.0,445.5,177.5,432.3,302.7,309.5,515.1,503.4,502.9,284.2,507.5,391.1,290.3,137.2,453.8,439.6,137.5,144.7,488.7,447.1,487.6,279.5,178.5,277.5,446.8,561.7,154.5,325.5,319.6,530.7,450.3,436.9,240.4,321.9,386.0,393.1,473.1,298.5,448.2,466.5
KR,276.4,457.7,452.7,320.6,74.4,296.2,542.8,173.6,490.7,485.6,45.0,482.1,488.0,432.3,140.3,240.2,391.9,537.9,522.3,448.9,380.9,199.1,93.5,233.7,284.3,520.1,367.5,453.7,535.8,288.8,307.4,319.4,469.2,485.5,539.3,118.2,57.2,191.9,502.0,437.2,179.2,264.9,501.0,458.8,514.5,316.1,504.4,486.1,513.1,380.5,68.5,470.6,433.3,309.3,594.4,450.1,412.8,468.2,146.6,380.9,297.5,245.7,494.4,324.1,437.4,0.0,467.2,219.6,440.8,155.1,387.5,72.1,522.4,487.7,470.9,61.5,268.2,224.8,25.2,546.4,322.5,309.0,288.7,411.9,104.9,432.8,360.5,75.1,441.4,494.9,336.6,522.1,348.7,461.2,64.6,297.2,232.7,352.4,471.3,119.6,441.9,378.3,547.1,239.6,365.9,387.4,148.0,352.4,290.3,514.3,1422.8,273.6,396.1,359.8,530.5,98.1,101.1,329.4,427.1,621.7,85.7,554.1,274.9,544.8,280.8,182.9,213.8,211.3,560.3,206.7,79.3,261.6,502.0,286.4,57.8,429.4,484.0,226.8,87.3,232.3,424.5,353.9,532.1,148.6,308.0,446.4,489.3,290.9,198.5,68.5,528.5,304.6,356.9,349.1,90.8,203.9,574.6,539.8,300.8
KW,386.7,155.3,207.8,282.6,431.6,400.8,251.8,253.0,232.0,244.9,416.1,165.3,161.7,337.0,390.0,251.1,210.7,172.5,281.6,208.2,285.6,312.0,456.3,416.6,306.5,227.1,187.8,163.1,295.1,312.2,196.1,404.6,373.9,177.8,248.3,431.2,472.7,304.8,406.7,110.9,445.4,300.4,210.0,218.1,191.7,335.2,133.4,272.7,272.4,268.5,437.5,193.1,236.9,344.8,353.7,164.5,270.3,142.7,358.8,248.1,311.4,326.3,253.7,434.4,342.1,459.0,0.0,275.4,127.7,349.9,254.7,367.2,270.6,161.4,145.2,485.4,310.1,426.2,464.0,305.7,319.5,294.8,401.0,185.4,424.8,211.1,470.8,454.8,346.1,399.6,225.3,152.3,169.0,227.5,424.6,339.1,288.5,229.6,313.9,460.5,208.2,283.5,220.8,287.1,186.2,229.2,498.5,310.8,400.6,188.0,1379.6,475.0,210.9,180.1,435.2,337.5,451.6,234.1,331.8,474.1,436.2,313.4,263.8,222.0,391.1,449.1,334.9,394.2,241.9,389.6,376.4,371.9,261.3,285.3,445.5,272.0,273.8,320.2,442.9,316.4,183.8,260.1,241.1,278.3,393.2,289.0,179.6,401.2,464.7,443.0,202.2,322.0,193.6,237.8,393.5,304.6,251.5,213.5,298.0
KY,338.0,333.5,383.5,380.2,245.8,159.4,430.0,70.1,410.2,416.4,233.2,343.5,339.9,441.3,168.2,24.2,388.9,350.7,453.1,379.7,389.9,66.2,234.5,194.8,343.9,405.3,219.4,341.3,466.6,121.2,159.3,163.2,478.2,356.0,426.5,209.4,281.0,77.0,511.0,289.1,215.5,324.5,388.2,389.6,369.9,375.7,311.6,448.4,443.9,232.4,239.9,371.3,268.5,368.9,525.2,342.7,448.5,320.9,137.0,232.8,357.1,102.9,425.2,383.7,446.4,267.5,319.1,0.0,305.9,128.1,239.4,184.3,448.8,339.6,323.4,263.6,327.8,278.7,242.2,477.2,382.1,368.6,350.3,363.6,203.0,242.7,420.1,298.9,450.4,503.9,188.5,330.5,200.6,405.7,202.8,356.8,13.0,204.3,480.3,238.7,386.4,389.1,399.0,41.6,217.8,239.3,315.6,412.0,349.9,366.2,1426.8,327.5,242.5,211.7,539.5,154.6,268.7,338.4,436.1,578.4,253.3,484.9,76.9,400.2,340.4,233.0,88.7,172.4,420.1,167.8,193.5,321.2,432.8,119.4,231.9,438.4,452.0,74.7,260.0,72.9,355.3,364.4,419.3,95.4,151.8,455.4,357.8,350.5,285.6,221.2,380.4,367.7,208.8,201.0,222.8,82.8,429.7,391.7,133.2
LG,318.2,89.2,84.2,208.5,450.2,419.4,174.3,271.6,104.2,117.1,434.7,41.2,145.2,178.4,408.6,269.7,82.9,111.4,153.8,80.4,128.6,330.6,474.9,435.2,232.9,151.6,206.4,85.2,167.3,330.8,214.7,423.2,216.9,117.0,170.8,449.8,484.1,323.4,249.7,40.1,464.0,229.9,132.5,90.3,146.0,264.7,69.9,142.4,144.6,287.1,456.1,102.1,255.5,274.3,225.9,81.6,142.5,71.9,377.4,266.7,240.9,344.9,125.9,363.9,185.1,477.6,139.5,294.0,0.0,368.5,273.3,385.8,153.9,144.9,102.4,488.4,239.6,444.8,482.6,177.9,249.0,224.3,330.5,57.6,401.1,229.7,400.3,473.4,188.9,242.4,243.9,88.8,187.6,92.7,443.2,268.6,307.1,248.2,186.1,479.1,73.4,184.3,204.3,305.7,204.8,247.8,517.1,240.3,330.1,199.6,1363.1,493.6,229.5,198.7,278.2,356.1,470.2,163.6,165.3,317.1,454.8,185.6,282.4,176.3,320.6,467.7,353.5,412.8,191.8,408.2,395.0,301.4,133.5,303.9,464.1,144.2,146.0,338.8,461.5,337.7,56.0,189.6,163.6,296.9,411.8,161.2,120.8,330.7,483.3,461.6,185.7,251.5,212.2,256.4,404.2,323.2,206.1,197.0,316.6
LL,282.8,464.1,459.1,330.6,117.6,150.3,549.2,119.5,497.1,492.0,184.4,488.5,419.2,437.1,72.9,162.5,398.3,430.0,528.7,455.3,387.3,110.2,106.3,79.5,290.7,526.5,298.7,460.1,542.2,133.6,238.6,164.2,475.6,491.9,545.7,81.2,152.8,71.1,508.4,368.4,100.2,273.0,507.4,465.2,520.9,322.5,390.9,490.0,519.5,311.7,111.7,477.0,347.8,315.7,600.8,456.5,419.2,474.6,8.9,312.1,303.9,90.5,500.8,330.5,443.8,139.3,398.4,138.2,447.2,0.0,318.7,117.8,528.8,418.9,477.3,135.4,274.6,160.2,114.0,552.8,328.9,315.4,297.1,418.3,74.8,322.0,366.9,170.7,447.8,501.3,267.8,409.8,279.9,467.6,74.6,303.6,125.1,283.6,477.7,110.5,448.3,384.7,478.3,123.2,297.1,318.6,276.1,358.8,296.7,445.5,1358.2,209.0,402.5,291.0,536.9,122.5,229.2,335.8,433.5,628.1,189.3,560.5,125.7,551.2,287.2,117.7,58.6,57.1,566.7,52.5,197.1,268.0,508.4,131.2,103.7,435.8,490.4,90.1,215.2,77.1,430.9,360.3,538.5,131.3,152.8,452.8,495.7,297.3,168.0,93.0,459.7,314.5,288.1,280.3,90.6,48.7,581.0,471.0,145.6
LU,353.9,251.4,246.4,249.8,371.7,340.9,336.5,193.1,284.4,279.3,356.2,275.8,325.7,304.2,330.1,191.2,263.8,331.6,316.0,242.6,252.8,252.1,396.4,356.7,273.7,313.8,119.0,247.4,329.5,252.3,83.3,344.7,341.1,279.2,333.0,371.3,412.8,244.9,373.9,285.2,385.5,267.6,294.7,252.5,308.2,302.4,298.1,312.2,306.8,56.3,377.6,264.3,103.7,312.0,388.1,243.8,284.7,261.9,298.9,8.0,278.6,266.4,288.1,401.6,309.3,399.1,304.9,215.5,234.5,290.0,0.0,307.3,316.1,325.4,264.6,425.5,277.3,366.3,404.1,340.1,286.7,262.0,368.2,237.8,364.9,95.4,438.0,394.9,313.3,366.8,44.1,315.8,123.0,254.9,364.7,306.3,228.6,113.2,343.2,400.6,235.6,250.7,384.8,227.2,71.7,146.6,438.6,278.0,367.8,352.0,1442.0,415.1,81.3,77.8,402.4,277.6,391.7,201.3,299.0,441.3,376.3,347.8,203.9,338.5,358.3,389.2,275.0,334.3,354.0,329.7,316.5,339.1,295.7,225.4,385.6,301.3,326.2,260.3,383.0,256.5,218.2,227.3,325.8,218.4,333.3,318.3,283.0,368.4,404.8,383.1,366.2,289.2,111.0,130.5,333.6,244.7,368.3,377.5,238.1
LX,204.2,385.5,380.5,248.4,59.4,262.7,470.6,101.4,418.5,413.4,46.2,409.9,415.8,360.1,111.6,168.0,319.7,465.7,450.1,376.7,308.7,126.9,149.4,205.0,212.1,447.9,295.3,381.5,463.6,246.0,235.2,276.6,397.0,413.3,467.1,78.7,105.4,119.7,429.8,365.0,154.1,192.7,428.8,386.6,442.3,243.9,432.2,411.4,440.9,308.3,65.3,398.4,361.1,237.1,522.2,377.9,340.6,396.0,154.2,308.7,225.3,202.9,422.2,251.9,365.2,78.8,395.0,147.4,368.6,145.3,315.3,0.0,450.2,415.5,398.7,120.0,196.0,185.3,101.7,474.2,250.3,236.8,216.5,339.7,32.7,360.6,288.3,87.5,369.2,422.7,264.4,449.9,276.5,389.0,117.7,225.0,160.5,280.2,399.1,138.8,369.7,305.1,474.9,167.4,293.7,315.2,131.2,280.2,218.1,442.1,1383.3,234.1,323.9,287.6,458.3,25.9,84.3,257.2,354.9,549.5,68.9,481.9,202.7,472.6,208.6,157.8,152.9,182.6,488.1,178.0,70.2,189.4,429.8,242.5,73.3,357.2,411.8,154.6,70.5,171.4,352.3,281.7,459.9,76.4,265.2,374.2,417.1,218.7,173.4,84.0,456.3,232.4,284.7,276.9,18.6,161.1,502.4,467.6,255.2
MA,402.7,197.9,121.8,298.6,533.6,566.9,20.4,419.1,159.7,50.7,520.4,220.1,108.9,148.5,556.1,417.2,187.4,116.8,96.2,87.9,233.1,478.1,604.3,582.7,322.5,64.4,353.9,143.4,139.7,478.3,362.2,570.7,153.9,100.4,23.9,533.6,570.6,470.9,166.2,190.4,611.5,316.4,62.2,78.0,83.2,351.2,157.5,161.0,11.4,434.6,527.9,83.0,403.0,360.8,131.2,161.0,247.0,185.3,524.9,414.2,327.4,492.4,68.3,445.3,218.3,553.0,287.0,441.5,178.8,516.0,420.8,474.1,0.0,174.6,184.4,574.9,326.1,592.3,556.6,83.2,335.5,310.8,417.0,162.1,487.6,377.2,397.3,561.7,161.3,214.8,391.4,138.5,335.1,152.1,572.6,355.1,454.6,395.7,250.6,593.7,132.8,299.5,234.0,453.2,352.3,395.3,605.4,326.8,416.6,164.3,1286.8,641.1,377.0,346.2,194.7,503.6,558.5,250.1,229.8,194.9,543.1,128.0,429.9,56.3,407.1,615.2,501.0,560.3,37.8,555.7,488.7,387.9,105.9,451.4,537.2,208.7,132.4,486.3,544.7,482.5,112.4,276.1,31.1,444.4,559.3,225.7,170.7,366.1,630.8,547.9,215.4,338.0,359.7,403.9,473.5,470.7,52.1,226.7,464.1
MJ,461.4,143.2,155.9,351.7,502.1,471.3,158.7,323.5,247.4,170.9,486.6,180.7,59.3,229.9,460.5,321.6,226.1,91.3,207.6,149.1,271.8,382.5,526.8,487.1,376.1,124.7,258.3,129.6,221.1,382.7,266.6,475.1,302.4,96.6,155.2,501.7,543.2,375.3,302.0,126.3,575.3,373.1,128.8,144.1,110.5,407.9,99.9,270.2,179.6,339.0,508.0,111.9,307.4,417.5,279.7,152.4,285.7,130.6,429.3,318.6,384.1,396.8,179.7,507.1,299.7,529.5,191.4,345.9,143.1,420.4,325.2,437.7,168.2,0.0,111.7,555.9,382.8,556.1,534.5,231.7,392.2,367.5,473.7,200.8,495.3,281.6,526.2,525.3,242.7,296.2,295.8,95.5,239.5,215.4,495.1,411.8,359.0,300.1,313.9,531.0,196.1,327.5,59.3,357.6,256.7,299.7,569.0,383.5,473.3,85.6,1277.2,604.9,281.4,250.6,314.5,408.0,522.1,306.8,293.1,323.8,506.7,239.4,334.3,124.8,463.8,579.0,405.4,464.7,144.7,460.1,446.9,444.6,187.3,355.8,516.0,272.0,213.8,390.7,513.4,389.6,169.7,332.8,148.0,348.8,463.7,289.0,127.7,473.9,594.6,513.5,40.7,394.7,264.1,308.3,456.1,375.1,149.1,52.0,368.5
ML,350.2,59.2,67.9,240.5,467.1,436.3,158.0,288.5,132.2,100.8,451.6,121.9,113.2,161.2,425.5,286.6,132.9,77.4,137.5,64.1,178.6,347.5,491.8,452.1,264.9,135.3,223.3,17.8,151.0,347.7,231.6,440.1,232.3,100.7,154.5,466.7,508.2,340.3,244.6,51.7,480.9,261.9,116.2,74.0,114.6,296.7,35.9,152.4,128.3,304.0,473.0,85.8,272.4,306.3,209.6,68.4,192.5,46.6,394.3,283.6,272.9,361.8,109.6,395.9,229.6,494.5,156.4,310.9,84.3,385.4,290.2,402.7,137.6,112.9,0.0,520.9,271.6,461.7,499.5,161.6,281.0,256.3,362.5,107.6,433.1,246.6,432.3,490.3,172.6,226.1,260.8,54.8,204.5,97.6,460.1,300.6,324.0,265.1,196.1,496.0,78.3,246.3,172.3,322.6,221.7,264.7,534.0,272.3,362.1,165.6,1331.1,510.5,246.4,215.6,273.1,373.0,487.1,195.6,175.3,294.9,471.7,169.3,299.3,139.2,352.6,484.6,370.4,429.7,159.1,425.1,411.9,333.4,117.2,320.8,481.0,154.2,143.7,355.7,478.4,354.6,57.9,221.6,147.3,313.8,428.7,171.2,82.1,362.7,500.2,478.5,153.7,283.5,229.1,273.3,421.1,340.1,189.8,165.0,333.5
NA,296.6,475.9,470.9,338.8,68.9,286.9,561.0,217.6,508.9,503.8,106.0,500.3,532.0,448.9,134.8,284.2,410.1,556.1,540.5,467.1,399.1,243.1,32.0,228.2,302.5,538.3,411.5,471.9,554.0,289.5,351.4,320.1,487.4,503.7,557.5,112.7,17.3,227.0,520.2,509.7,169.9,283.1,519.2,477.0,532.7,334.3,522.6,501.8,531.3,424.5,63.0,488.8,451.5,327.5,612.6,468.3,431.0,486.4,147.3,424.9,315.7,246.4,512.6,342.3,455.6,60.9,511.2,263.6,459.0,155.8,431.5,116.1,540.6,531.7,489.1,0.0,286.4,219.1,37.7,564.6,340.7,327.2,308.9,430.1,86.6,451.0,378.7,35.2,459.6,513.1,380.6,540.3,392.7,479.4,77.1,315.4,276.7,396.4,489.5,110.3,460.1,396.8,591.1,279.1,451.9,431.4,158.4,370.6,308.5,558.3,1417.1,267.9,417.5,403.8,548.7,142.1,111.5,347.6,445.3,639.9,53.8,572.3,281.6,563.0,299.0,173.6,214.5,205.8,578.5,201.2,140.3,279.8,520.2,287.1,52.3,447.6,502.2,246.0,79.7,230.3,442.7,372.1,550.3,192.6,308.7,464.6,507.5,309.1,189.2,63.0,572.5,326.3,400.9,393.1,106.4,204.6,592.8,583.8,301.5
ND,152.3,243.2,238.2,106.1,281.2,505.9,328.3,358.1,276.2,271.1,268.0,267.6,365.5,216.2,311.6,356.2,177.4,323.4,307.8,234.4,166.4,417.1,351.9,368.1,69.8,305.6,241.9,239.2,321.3,417.3,289.8,509.7,254.7,271.0,324.8,281.2,318.2,409.9,287.5,277.0,356.6,64.0,286.5,244.3,300.0,101.6,289.9,269.1,298.6,262.8,275.5,256.1,218.8,108.4,379.9,235.6,198.3,253.7,314.4,242.4,83.0,431.4,279.9,198.0,222.9,300.6,365.9,380.5,226.3,455.0,249.0,221.7,307.9,365.2,256.4,322.5,0.0,387.8,304.2,331.9,108.0,94.5,164.6,197.4,235.2,218.3,234.4,309.3,226.9,280.4,250.6,307.6,245.9,246.7,320.2,28.9,393.6,271.3,256.8,341.3,227.4,164.1,424.6,392.2,219.2,294.1,353.0,137.9,164.2,405.5,1238.4,436.6,184.8,225.3,316.0,242.8,306.1,114.9,212.6,354.9,290.7,339.6,368.9,330.3,154.7,360.3,440.0,348.1,345.8,352.7,236.3,135.5,287.5,390.4,284.8,214.9,269.5,425.3,292.3,424.2,210.0,139.4,317.6,383.4,498.3,231.9,274.8,164.8,375.9,295.5,406.0,93.6,258.5,322.6,238.3,409.7,360.1,417.3,403.1
NE,394.5,613.1,608.1,476.0,234.0,241.9,698.2,341.7,646.1,641.0,286.3,637.5,548.1,586.1,224.1,382.3,547.3,693.3,677.7,604.3,536.3,332.4,199.2,174.9,442.8,675.5,427.6,609.1,691.2,291.9,367.5,290.2,624.6,640.9,694.7,192.9,245.7,293.3,657.4,497.3,124.9,420.3,656.4,614.2,669.9,471.5,519.8,641.5,668.5,440.6,228.1,626.0,588.7,464.7,749.8,605.5,568.2,623.6,171.7,441.0,452.9,283.9,649.8,442.2,592.8,241.2,527.3,360.4,596.2,180.2,447.6,229.5,677.8,547.8,626.3,228.3,423.6,0.0,215.9,701.8,477.9,464.4,408.8,567.3,186.5,450.9,478.6,263.6,596.8,650.3,396.7,538.7,408.8,616.6,176.5,452.6,347.3,412.5,626.7,135.4,597.3,532.7,626.7,345.4,426.0,447.5,386.8,507.8,408.4,574.4,1283.7,72.3,554.7,419.9,685.9,234.2,339.9,484.8,582.5,724.8,282.2,709.5,347.9,700.2,398.9,128.6,280.8,178.0,715.7,182.6,313.5,379.7,657.4,320.5,220.1,584.8,639.4,312.3,308.1,299.3,579.9,509.3,687.5,284.7,278.8,601.8,644.7,409.0,144.2,209.4,588.6,460.0,417.0,409.2,202.3,270.9,730.0,619.4,303.9
NG,276.9,458.2,453.2,321.1,51.2,270.9,543.3,198.9,491.2,486.1,70.3,482.6,513.3,432.8,117.1,265.5,392.4,538.4,522.8,449.4,381.4,224.4,85.3,209.4,284.8,520.6,392.8,454.2,536.3,263.5,332.7,294.1,469.7,486.0,539.8,95.0,54.0,201.0,502.5,492.0,153.9,265.4,501.5,459.3,515.0,316.6,504.9,484.1,513.6,405.8,45.3,471.1,433.8,309.8,594.9,450.6,413.3,468.7,121.3,406.2,298.0,220.4,494.9,324.6,437.9,25.2,492.5,244.9,441.3,129.8,412.8,97.4,522.9,513.0,471.4,58.3,268.7,201.6,0.0,546.9,323.0,309.5,289.2,412.4,68.9,433.3,361.0,71.9,441.9,495.4,361.9,522.6,374.0,461.7,39.3,297.7,255.0,377.7,471.8,94.3,442.4,377.8,572.4,253.1,434.2,412.7,173.3,352.9,290.8,539.6,1399.6,250.4,396.6,385.1,531.0,123.4,126.4,329.9,427.6,622.2,90.5,554.6,255.6,545.3,281.3,157.6,188.5,187.0,560.8,182.4,104.6,262.1,502.5,261.1,34.6,429.9,484.5,220.0,112.6,207.0,425.0,354.4,532.6,173.9,282.7,446.9,489.8,291.4,173.2,45.3,553.8,305.1,382.2,374.4,116.1,178.6,575.1,565.1,275.5
NH,418.3,182.2,135.4,308.6,547.2,610.6,113.3,462.8,173.3,64.3,534.0,233.7,201.8,162.1,599.8,460.9,201.0,195.6,109.8,101.5,246.7,521.8,617.9,626.4,333.0,157.3,397.6,157.0,153.3,522.0,405.9,614.4,115.1,143.2,116.8,547.2,584.2,514.6,127.4,216.0,622.6,330.0,155.1,91.6,172.2,364.8,198.8,177.1,83.5,480.2,541.5,128.3,436.2,374.4,92.4,174.6,260.6,192.7,568.6,459.8,341.0,536.1,81.9,464.0,231.9,566.6,330.7,485.2,192.4,559.7,466.4,487.7,92.8,248.3,174.2,588.5,339.7,653.8,570.2,0.0,349.1,324.4,430.6,175.7,501.2,435.7,452.5,575.3,174.9,228.4,435.1,179.8,378.8,165.7,586.2,368.7,498.3,439.4,264.2,607.3,146.4,314.4,307.7,496.9,396.0,439.0,619.0,340.4,430.2,257.2,1370.7,702.6,402.2,389.9,155.9,508.8,572.1,263.7,243.4,194.8,556.7,141.6,473.6,149.2,420.7,626.3,544.7,604.0,130.7,599.4,502.3,401.5,119.5,495.1,550.8,222.3,146.0,530.0,558.3,528.9,126.0,289.7,124.0,488.1,603.0,239.3,172.0,430.8,641.9,561.5,289.1,351.6,403.4,447.6,504.3,514.4,145.0,300.4,507.8
NL,209.3,255.3,250.3,118.2,338.2,518.0,340.4,370.2,288.3,283.2,325.0,279.7,377.6,228.3,368.6,368.3,189.5,335.5,319.9,246.5,178.5,429.2,408.9,533.8,124.0,317.7,254.0,251.3,333.4,429.4,301.9,521.8,266.8,283.1,336.9,338.2,375.2,422.0,299.6,289.1,413.6,121.0,298.6,256.4,312.1,155.8,302.0,281.2,310.7,274.9,332.5,268.2,230.9,165.4,392.0,247.7,210.4,265.8,476.0,254.5,132.0,443.5,292.0,255.0,235.0,357.6,378.0,392.6,238.4,467.1,261.1,278.7,320.0,377.3,268.5,379.5,130.7,444.8,361.2,344.0,0.0,115.4,221.6,209.5,292.2,230.4,291.4,366.3,239.0,292.5,262.7,319.7,258.0,258.8,377.2,159.7,405.7,283.4,268.9,398.3,239.5,176.2,436.7,404.3,231.3,306.2,410.0,150.0,221.2,417.6,1295.4,493.6,196.9,237.4,328.1,299.8,363.1,127.0,224.7,367.0,347.7,351.7,381.0,342.4,211.7,417.3,452.1,511.4,357.9,506.8,293.3,192.5,299.6,402.5,341.8,227.0,281.6,437.4,349.3,436.3,222.1,151.5,329.7,395.5,510.4,244.0,286.9,221.8,432.9,352.5,418.1,142.6,270.6,334.7,295.3,421.8,372.2,429.4,415.2
NN,169.5,244.3,239.3,49.5,298.4,507.0,329.4,359.2,277.3,272.2,285.2,268.7,366.6,217.3,328.8,357.3,178.5,324.5,308.9,235.5,167.5,344.1,369.1,385.3,84.2,306.7,243.0,240.3,322.4,418.4,290.9,510.8,255.8,272.1,325.9,298.4,335.4,336.9,288.6,278.1,373.8,81.2,287.6,245.4,301.1,116.0,291.0,270.2,299.7,263.9,292.7,257.2,219.9,59.6,381.0,236.7,199.4,254.8,331.6,243.5,60.1,432.5,281.0,215.2,224.0,317.8,367.0,381.6,227.4,340.1,250.1,238.9,309.0,366.3,257.5,339.7,90.9,405.0,321.4,333.0,109.1,0.0,181.8,198.5,252.4,219.4,251.6,326.5,228.0,281.5,251.7,308.7,247.0,247.8,337.4,119.9,394.7,272.4,257.9,358.5,228.5,146.6,425.7,393.3,220.3,295.2,370.2,50.2,181.4,406.6,1255.6,453.8,185.9,226.4,317.1,260.0,323.3,193.7,213.7,356.0,307.9,340.7,370.0,331.4,171.9,377.5,370.1,365.3,346.9,369.9,253.5,152.7,288.6,391.5,302.0,216.0,270.6,371.8,309.5,425.3,211.1,121.9,318.7,293.6,499.4,233.0,275.9,182.0,393.1,312.7,407.1,66.1,259.6,323.7,255.5,410.8,361.2,418.4,404.2
NZ,46.0,337.9,330.9,204.4,267.5,449.0,421.0,287.7,370.9,365.8,252.3,360.3,458.2,312.5,297.9,354.3,272.1,418.1,402.5,329.1,261.1,311.2,336.2,354.4,167.6,400.3,336.6,333.9,416.0,432.3,384.5,460.9,347.4,365.7,419.5,267.5,304.5,306.0,387.5,369.7,342.9,146.8,381.2,339.0,394.7,196.3,384.6,366.3,393.3,355.5,259.8,350.8,313.5,187.5,474.6,330.3,291.0,348.4,300.7,337.1,177.7,389.2,374.6,33.3,317.6,284.9,458.6,333.7,321.0,307.2,341.7,208.0,400.6,459.9,351.1,308.8,148.4,372.1,288.5,426.6,202.7,189.2,0.0,290.1,221.5,313.0,75.0,293.6,321.6,375.1,345.3,402.3,338.6,341.4,304.5,177.4,346.8,364.0,351.5,327.6,322.1,257.5,517.3,353.7,313.9,388.8,339.3,232.6,128.3,500.2,1242.7,422.9,276.3,320.0,400.0,229.1,292.4,209.6,305.3,409.3,277.0,434.3,389.0,425.0,9.8,344.6,339.2,334.4,440.5,339.0,220.6,49.2,382.2,428.8,271.1,309.6,362.2,340.9,278.6,355.7,304.7,234.1,412.3,262.7,451.5,326.6,369.5,78.5,362.2,281.8,500.7,182.8,353.2,417.3,205.4,347.4,454.8,512.0,441.5
