from_stop,AH,AS,BA,BJ,BO,BS,BX,BY,CC,CE,CR,DD,DF,DG,DK,DL,DQ,EC,EF,EI,EJ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,HC,HH,HI,HO,HQ,HV,IH,IK,IN,IO,IP,IV,IX,JG,JH,JL,JT,KG,KH,KO,KV,KZ,LD,LG,LJ,LM,LS,MA,MF,MK,MR,NH,NS,NW,OJ,OX,OZ,PH,PJ,PL,PP,PQ,PZ,QI,QK,QN,QO,QR,QS,QV,RJ,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UJ,UO,UU,UV,UW,VE,VI,WF,WL,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YR,YT,ZB,ZC,ZJ,ZN,ZU,ZV
QS,383.8,628.5,710.9,626.5,437.8,374.3,507.2,32.1,474.8,68.0,406.8,572.9,649.8,430.1,472.8,416.0,422.7,366.9,547.1,414.5,663.0,536.4,340.1,451.6,386.7,265.1,611.4,381.1,504.4,374.5,551.9,2758.8,392.8,325.1,425.0,444.4,422.2,717.9,448.4,404.7,379.5,501.9,428.2,670.6,281.1,608.6,419.3,535.5,578.1,364.2,374.9,396.6,559.4,416.0,388.9,318.8,435.0,744.7,471.2,420.9,463.2,426.2,456.9,519.2,649.7,400.4,899.0,426.3,465.7,293.2,335.1,393.3,370.4,149.0,552.1,502.0,476.7,670.5,758.5,533.7,0.0,494.7,358.4,522.4,358.9,108.0,446.6,388.2,442.7,489.2,138.9,484.3,600.0,392.8,544.7,480.3,430.1,711.8,3.7,462.1,475.2,577.2,619.1,414.5,181.2,503.0,97.6,676.0,422.2,667.0,414.4,674.4,565.2,460.8,470.1,366.8,396.9,476.7,394.6,167.0,535.5,462.1
QV,207.7,133.7,216.1,131.7,177.2,210.7,431.0,409.5,398.6,404.5,330.6,496.7,155.0,353.9,145.2,434.7,346.5,218.1,158.8,196.1,586.8,118.1,244.9,40.9,310.5,619.6,116.6,304.9,428.2,393.2,105.1,2772.4,99.2,343.8,117.4,131.6,346.0,223.1,44.1,328.5,303.3,425.7,100.6,175.8,293.6,532.4,343.1,169.5,83.3,382.9,298.7,320.4,64.6,159.0,186.1,293.1,107.4,249.9,103.7,344.7,387.0,350.0,380.7,135.3,573.5,174.6,404.2,148.7,389.5,647.7,156.3,317.1,196.8,485.5,153.8,7.3,169.1,175.7,263.7,457.5,431.7,0.0,425.4,160.4,132.6,462.5,119.0,214.6,366.5,5.1,475.4,57.5,105.2,316.6,468.5,404.1,353.9,217.0,435.5,385.9,399.0,130.4,124.3,338.3,535.7,76.2,434.1,181.2,114.6,590.8,338.2,179.6,118.4,114.5,22.8,290.6,178.1,49.9,318.4,503.5,40.7,385.9
RJ,117.7,432.2,514.6,430.2,171.7,108.2,420.7,251.2,388.3,246.2,320.3,486.4,453.5,343.6,292.3,145.1,336.2,100.8,366.6,148.4,576.5,350.6,74.0,289.1,300.2,461.3,415.1,294.6,417.9,103.6,337.6,2574.2,264.3,54.2,222.6,178.3,335.7,521.6,285.9,318.2,293.0,415.4,247.7,474.3,28.2,522.1,332.8,355.0,381.8,93.3,288.4,310.1,363.1,149.9,122.8,52.7,254.5,548.4,205.1,334.4,376.7,339.7,370.4,338.7,563.2,134.3,702.7,160.2,379.2,489.4,248.6,306.8,283.9,327.2,371.6,305.7,178.8,474.2,562.2,447.2,273.4,298.4,0.0,341.9,272.4,304.2,266.1,301.7,356.2,292.9,317.1,249.3,403.7,306.3,458.2,393.8,343.6,515.5,277.2,375.6,388.7,362.9,422.8,328.0,377.4,231.4,275.8,479.7,225.4,580.5,327.9,478.1,350.9,194.7,273.8,280.3,130.8,256.6,308.1,345.2,339.2,375.6
SW,243.4,295.5,377.9,293.5,200.0,251.4,471.8,450.3,439.4,445.3,371.4,537.5,316.8,394.7,139.2,475.4,387.3,258.8,24.6,218.9,627.6,32.2,285.6,134.7,351.3,660.4,278.4,345.7,469.0,433.9,91.5,2866.5,140.0,384.5,140.2,207.4,386.8,384.9,137.9,369.3,344.1,466.5,115.1,337.6,334.3,573.2,383.9,78.8,245.1,423.6,339.5,361.2,189.9,234.8,261.9,333.8,108.3,411.7,179.5,385.5,427.8,390.8,421.5,15.0,614.3,250.4,566.0,224.5,426.2,688.5,197.1,357.9,237.6,526.3,29.6,169.0,191.9,337.5,425.5,498.3,472.5,161.7,466.1,0.0,173.4,503.3,96.8,255.4,418.9,156.2,516.2,133.3,267.0,357.4,509.3,444.9,394.7,356.2,476.3,426.7,439.8,116.8,286.1,379.1,576.5,152.0,474.9,343.0,137.4,631.6,379.0,341.4,104.8,190.3,137.1,331.4,253.9,125.7,359.2,544.3,202.5,426.7
TA,169.2,269.5,351.9,267.5,125.8,177.2,298.3,276.8,265.9,271.8,197.9,364.0,290.8,221.2,113.8,401.2,213.8,184.6,188.1,144.7,454.1,177.4,211.4,92.6,177.8,486.9,252.4,172.2,295.5,359.7,192.9,2749.2,33.8,310.3,66.0,199.4,213.3,358.9,89.4,195.8,170.6,293.0,69.2,311.6,260.1,399.7,210.4,176.5,219.1,349.4,166.0,187.7,200.4,226.4,199.3,259.6,76.0,385.7,171.5,212.0,254.3,217.3,248.0,160.2,440.8,210.8,540.0,216.5,256.8,515.0,23.6,184.4,64.1,352.8,193.1,143.0,117.7,311.5,399.5,324.8,299.0,135.7,348.8,163.4,0.0,329.8,87.6,81.9,233.8,130.2,342.7,125.3,241.0,183.9,335.8,271.4,221.2,352.8,302.8,253.2,266.3,218.2,260.1,205.6,403.0,144.0,305.2,317.0,63.2,458.1,205.5,315.4,206.2,182.3,111.1,157.9,207.3,117.7,185.7,370.8,176.5,253.2
TC,387.3,632.0,714.4,630.0,441.3,377.8,510.7,78.5,478.3,91.5,410.3,576.4,653.3,433.6,476.3,419.5,426.2,370.4,550.6,418.0,666.5,539.9,343.6,455.1,390.2,157.0,614.9,384.6,507.9,378.0,555.4,2762.3,396.3,328.6,428.5,447.9,425.7,721.4,451.9,408.2,383.0,505.4,431.7,674.1,284.6,612.1,422.8,539.0,581.6,367.7,378.4,400.1,562.9,419.5,392.4,322.3,438.5,748.2,474.7,424.4,466.7,429.7,460.4,522.7,653.2,403.9,902.5,429.8,469.2,185.1,338.6,396.8,373.9,172.5,555.6,505.5,480.2,674.0,762.0,537.2,100.7,498.2,361.9,525.9,362.4,0.0,450.1,391.7,446.2,492.7,162.4,487.8,603.5,396.3,548.2,483.8,433.6,715.3,104.5,465.6,478.7,580.7,622.6,418.0,73.1,506.5,121.1,679.5,425.7,670.5,417.9,677.9,568.7,464.3,473.6,370.3,400.4,480.2,398.1,190.5,539.0,465.6
TF,146.5,264.8,347.2,262.8,103.1,154.5,374.9,353.4,342.5,348.4,274.5,440.6,286.1,297.8,42.3,378.5,290.4,161.9,100.4,122.0,530.7,89.7,188.7,87.9,254.4,563.5,247.7,248.8,372.1,337.0,149.0,2769.6,43.1,287.6,43.3,194.7,289.9,354.2,84.7,272.4,247.2,369.6,18.2,306.9,237.4,476.3,287.0,88.8,214.4,326.7,242.6,264.3,195.7,203.7,176.6,236.9,11.4,381.0,166.8,288.6,330.9,293.9,324.6,72.5,517.4,188.1,535.3,211.8,333.4,591.6,100.2,261.0,140.7,429.4,105.4,138.3,95.0,306.8,394.8,401.4,375.6,131.0,369.2,75.7,76.5,406.4,0.0,158.5,310.4,125.5,419.3,120.6,236.3,260.5,412.4,348.0,297.8,348.1,379.4,329.8,342.9,132.7,255.4,282.2,479.6,139.3,378.0,312.3,40.5,534.7,282.1,310.7,146.2,177.6,106.4,234.5,184.6,113.0,262.3,447.4,171.8,329.8
TM,234.6,334.9,417.3,332.9,191.2,242.6,331.0,309.5,298.6,304.5,230.6,396.7,356.2,253.9,179.2,466.6,246.5,250.0,253.5,210.1,486.8,242.8,276.8,158.0,210.5,519.6,317.8,204.9,328.2,425.1,258.3,2781.9,99.2,375.7,131.4,264.8,246.0,424.3,154.8,228.5,203.3,325.7,134.6,377.0,325.5,432.4,243.1,241.9,284.5,414.8,198.7,220.4,265.8,291.8,264.7,325.0,141.4,451.1,236.9,244.7,287.0,250.0,280.7,225.6,473.5,276.2,605.4,281.9,289.5,547.7,56.3,217.1,15.1,385.5,258.5,208.4,183.1,376.9,464.9,357.5,331.7,201.1,381.5,228.8,65.3,362.5,153.0,0.0,266.5,195.6,375.4,190.7,306.4,216.6,368.5,304.1,253.9,418.2,335.5,285.9,299.0,283.6,325.5,238.3,435.7,209.4,334.1,382.4,128.6,490.8,238.2,380.8,271.6,247.7,176.5,190.6,272.7,183.1,218.4,403.5,241.9,285.9
TN,424.1,513.2,595.6,511.2,369.5,432.1,64.4,350.4,32.0,345.4,210.0,130.1,534.5,12.0,357.5,480.0,225.9,428.3,431.8,388.4,220.2,421.1,404.1,336.3,201.1,560.5,496.1,184.3,61.6,438.5,436.6,2822.8,288.7,400.3,320.9,443.1,225.4,602.6,333.1,207.9,182.7,305.1,312.9,555.3,345.1,165.8,233.7,420.2,474.0,428.2,178.1,199.8,444.1,470.1,443.0,382.8,330.9,629.4,426.4,32.0,266.4,240.6,260.1,403.9,206.9,465.7,783.7,460.2,18.8,588.6,219.8,196.5,266.3,426.4,436.8,386.7,361.4,555.2,643.2,90.9,372.6,379.4,433.6,418.3,243.6,403.4,331.3,272.9,0.0,373.9,416.3,369.0,484.7,196.0,101.9,25.9,233.3,596.5,376.4,265.3,278.4,461.9,515.0,217.7,476.6,387.7,378.8,560.7,306.9,224.2,217.6,559.1,449.9,426.0,354.8,212.1,451.0,361.4,45.9,444.4,420.2,265.3
TR,202.6,139.2,221.6,137.2,172.1,205.6,425.9,404.4,393.5,399.4,325.5,491.6,160.5,348.8,140.1,429.6,341.4,213.0,153.7,191.0,581.7,113.0,239.8,35.8,305.4,614.5,122.1,299.8,423.1,388.1,100.0,2777.9,94.1,338.7,112.3,126.5,340.9,228.6,39.0,323.4,298.2,420.6,95.5,181.3,288.5,527.3,338.0,164.4,88.8,377.8,293.6,315.3,70.1,153.9,181.0,288.0,102.3,255.4,98.6,339.6,381.9,344.9,375.6,130.2,568.4,169.5,409.7,143.6,384.4,642.6,151.2,312.0,191.7,480.4,148.7,12.8,164.0,181.2,269.2,452.4,426.6,5.5,420.3,155.3,127.5,457.4,113.9,209.5,361.4,0.0,470.3,52.4,110.7,311.5,463.4,399.0,348.8,222.5,430.4,380.8,393.9,125.3,129.8,333.2,530.6,71.1,429.0,186.7,109.5,585.7,333.1,185.1,113.3,109.4,17.7,285.5,173.0,44.8,313.3,498.4,46.2,380.8
TT,415.6,660.3,742.7,658.3,469.6,406.1,539.0,124.8,506.6,80.8,438.6,604.7,681.6,461.9,504.6,447.8,454.5,398.7,578.9,446.3,694.8,568.2,371.9,483.4,418.5,314.9,643.2,412.9,536.2,406.3,583.7,2790.6,424.6,356.9,456.8,476.2,454.0,749.7,480.2,436.5,411.3,533.7,460.0,702.4,312.9,640.4,451.1,567.3,609.9,396.0,406.7,428.4,591.2,447.8,420.7,350.6,466.8,776.5,503.0,452.7,495.0,458.0,488.7,551.0,681.5,432.2,930.8,458.1,497.5,343.0,366.9,425.1,402.2,10.1,583.9,533.8,508.5,702.3,790.3,565.5,147.0,526.5,390.2,554.2,390.7,157.8,478.4,420.0,474.5,521.0,0.0,516.1,631.8,424.6,576.5,512.1,461.9,743.6,150.8,493.9,507.0,609.0,650.9,446.3,231.0,534.8,51.2,707.8,454.0,698.8,446.2,706.2,597.0,492.6,501.9,398.6,428.7,508.5,426.4,100.3,567.3,493.9
TZ,150.1,182.8,265.2,180.8,178.3,153.1,432.1,410.6,399.7,405.6,331.7,497.8,204.1,355.0,146.3,377.1,347.6,160.5,141.9,180.8,587.9,101.2,187.3,42.0,311.6,620.7,165.7,306.0,429.3,335.6,88.2,2768.2,100.3,286.2,118.5,74.1,347.1,272.2,45.2,329.6,304.4,426.8,101.7,224.9,236.0,533.5,344.2,152.6,132.4,325.3,299.8,321.5,113.7,101.4,128.5,235.5,108.5,299.0,46.1,345.8,388.1,351.1,381.8,118.4,574.6,117.0,453.3,91.1,390.6,648.8,157.4,318.2,197.9,486.6,136.9,56.3,170.2,224.8,312.8,458.6,432.8,49.0,367.8,143.5,133.7,463.6,120.1,215.7,367.6,43.5,476.5,0.0,154.3,317.7,469.6,405.2,355.0,266.1,436.6,387.0,400.1,113.5,173.4,339.4,536.8,18.6,435.2,230.3,115.7,591.9,339.3,228.7,101.5,56.9,24.4,291.7,120.5,7.2,319.5,504.6,89.8,387.0
UE,301.7,28.4,159.1,26.4,271.2,304.7,525.0,503.5,492.6,498.5,424.6,590.7,98.0,447.9,239.2,528.7,440.5,312.1,252.8,290.1,680.8,212.1,338.9,134.9,404.5,713.6,11.3,398.9,522.2,487.2,199.1,2715.4,193.2,437.8,211.4,225.6,440.0,166.1,138.1,393.4,397.3,487.0,194.6,70.5,387.6,626.4,378.1,263.5,26.3,476.9,392.7,414.4,108.2,253.0,280.1,387.1,201.4,192.9,197.7,438.7,481.0,411.3,330.5,229.3,667.5,268.6,298.9,242.7,483.5,741.7,250.3,411.1,290.8,579.5,247.8,87.0,263.1,70.4,206.7,551.5,525.7,93.9,450.1,254.4,226.6,556.5,213.0,308.6,460.5,99.0,569.4,151.5,0.0,406.8,562.5,498.1,447.9,111.7,529.5,447.2,493.0,224.4,19.0,432.3,629.7,170.2,528.1,97.3,208.6,684.8,432.2,74.3,212.4,208.5,116.7,384.6,272.1,143.9,412.4,597.5,54.4,447.2
UF,385.5,409.0,543.8,358.1,342.1,393.5,263.0,323.0,230.6,318.0,136.9,328.7,482.7,185.9,330.1,452.6,152.8,400.9,468.9,361.0,418.8,428.2,376.7,308.9,116.8,533.1,373.2,13.0,260.2,411.1,415.2,2795.4,250.1,361.7,282.3,479.7,152.3,550.8,305.7,11.9,109.6,109.0,285.5,424.9,317.7,364.4,26.4,479.6,411.0,400.8,105.0,126.7,318.2,507.1,415.6,355.4,292.3,577.6,451.8,176.7,193.3,33.3,64.0,445.4,405.5,427.1,208.3,496.8,221.5,561.2,192.4,123.4,227.7,399.0,463.9,364.7,334.0,424.8,591.4,289.5,345.2,371.6,395.0,379.7,216.2,376.0,303.9,245.5,198.5,376.7,388.9,405.6,384.6,0.0,300.5,236.1,160.2,358.5,349.0,69.2,205.3,440.5,399.6,144.6,449.2,424.3,347.6,474.0,279.5,422.8,144.5,451.0,428.5,462.6,394.4,184.7,423.6,398.0,150.4,417.0,382.0,69.2
UG,499.5,599.8,682.2,597.8,456.1,507.5,116.0,437.0,64.8,432.0,296.6,28.1,621.1,98.6,444.1,566.6,312.5,514.9,518.4,475.0,118.2,507.7,490.7,422.9,276.5,647.1,582.7,270.9,118.8,525.1,523.2,2909.4,364.1,475.7,396.3,529.7,312.0,689.2,419.7,294.5,269.3,391.7,399.5,641.9,431.7,217.7,309.1,506.8,549.4,514.8,264.7,286.4,530.7,556.7,529.6,469.4,406.3,716.0,501.8,107.4,353.0,316.0,346.7,490.5,104.9,541.1,870.3,546.8,98.7,675.2,306.4,283.1,341.7,513.0,523.4,473.3,448.0,641.8,729.8,170.8,459.2,466.0,509.0,493.7,330.2,490.0,417.9,359.5,91.4,460.5,502.9,455.6,571.3,282.6,0.0,117.4,319.9,683.1,463.0,351.9,365.0,548.5,590.4,304.3,563.2,474.3,465.4,647.3,393.5,276.1,304.2,645.7,536.5,512.6,441.4,298.7,537.6,448.0,132.5,531.0,506.8,351.9
UJ,450.1,550.4,632.8,548.4,406.7,458.1,26.8,387.6,42.5,382.6,247.2,140.6,571.7,49.2,394.7,517.2,263.1,465.5,469.0,425.6,213.5,458.3,441.3,373.5,227.1,597.7,533.3,221.5,24.0,475.7,473.8,2860.0,314.7,426.3,346.9,480.3,262.6,639.8,370.3,245.1,219.9,342.3,350.1,592.5,382.3,128.2,259.7,457.4,500.0,465.4,215.3,237.0,481.3,507.3,480.2,420.0,356.9,666.6,452.4,58.0,303.6,266.6,297.3,441.1,217.4,491.7,820.9,497.4,18.6,625.8,257.0,233.7,292.3,463.6,474.0,423.9,398.6,592.4,680.4,53.3,409.8,416.6,459.6,444.3,280.8,440.6,368.5,310.1,25.9,411.1,453.5,406.2,521.9,233.2,112.4,0.0,270.5,633.7,413.6,302.5,315.6,499.1,541.0,254.9,513.8,424.9,416.0,597.9,344.1,186.6,254.8,596.3,487.1,463.2,392.0,249.3,488.2,398.6,83.1,481.6,457.4,302.5
UO,405.2,505.5,587.9,503.5,361.8,413.2,282.7,342.7,250.3,337.7,62.1,348.4,526.8,205.6,349.8,472.3,122.8,420.6,424.1,380.7,438.5,413.4,396.4,328.6,47.3,552.8,488.4,150.9,279.9,430.8,428.9,2815.1,269.8,381.4,302.0,435.4,77.5,594.9,325.4,174.5,54.0,271.7,305.2,547.6,337.4,384.1,189.1,412.5,455.1,420.5,58.5,51.9,436.4,462.4,435.3,375.1,312.0,621.7,407.5,196.4,118.5,196.0,226.7,396.2,425.2,446.8,776.0,452.5,241.2,580.9,212.1,93.4,247.4,418.7,429.1,379.0,353.7,547.5,635.5,309.2,364.9,371.7,414.7,399.4,235.9,395.7,323.6,265.2,218.2,366.2,408.6,361.3,477.0,162.6,320.2,255.8,0.0,588.8,368.7,231.9,130.5,454.2,496.1,69.8,468.9,380.0,367.3,553.0,299.2,442.5,69.7,551.4,442.2,418.3,347.1,204.4,443.3,353.7,170.1,436.7,412.5,231.9
UU,413.5,136.1,270.9,85.2,383.0,416.5,636.8,615.3,604.4,610.3,536.4,702.5,209.8,559.7,351.0,640.5,552.3,423.9,342.2,401.9,792.6,301.5,450.7,246.7,516.3,825.4,100.3,373.7,634.0,599.0,288.5,2827.2,305.0,549.6,323.2,337.4,551.8,277.9,249.9,347.3,509.1,440.9,306.4,152.0,499.4,738.2,332.0,352.9,138.1,588.7,504.5,526.2,191.5,364.8,391.9,498.9,313.2,304.7,309.5,550.5,592.8,365.2,284.4,318.7,779.3,380.4,252.8,354.5,595.3,853.5,362.1,522.9,402.6,691.3,337.2,198.8,374.9,151.9,318.5,663.3,637.5,205.7,561.9,343.8,338.4,668.3,324.8,420.4,572.3,210.8,681.2,263.3,111.7,360.7,674.3,609.9,559.7,0.0,641.3,401.1,604.8,313.8,126.7,544.1,741.5,282.0,639.9,201.1,320.4,796.6,544.0,178.1,301.8,320.3,228.5,496.4,383.9,255.7,524.2,709.3,166.2,401.1
UV,387.6,632.3,714.7,630.3,441.6,378.1,511.0,35.9,478.6,71.8,410.6,576.7,653.6,433.9,476.6,419.8,426.5,370.7,550.9,418.3,666.8,540.2,343.9,455.4,390.5,268.9,615.2,384.9,508.2,378.3,555.7,2762.6,396.6,328.9,428.8,448.2,426.0,721.7,452.2,408.5,383.3,505.7,432.0,674.4,284.9,612.4,423.1,539.3,581.9,368.0,378.7,400.4,563.2,419.8,392.7,322.6,438.8,748.5,475.0,424.7,467.0,430.0,460.7,523.0,653.5,404.2,902.8,430.1,469.5,297.0,338.9,397.1,374.2,152.8,555.9,505.8,480.5,674.3,762.3,537.5,3.7,498.5,362.2,526.2,362.7,111.8,450.4,392.0,446.5,493.0,142.7,488.1,603.8,396.6,548.5,484.1,433.9,715.6,0.0,465.9,479.0,581.0,622.9,418.3,185.0,506.8,101.4,679.8,426.0,670.8,418.2,678.2,569.0,464.6,473.9,370.6,400.7,480.5,398.4,170.8,539.3,465.9
UW,479.3,453.9,588.7,403.0,435.9,487.3,356.8,416.8,324.4,411.8,230.7,422.5,527.6,279.7,423.9,546.4,246.6,494.7,513.8,454.8,512.6,473.1,470.5,451.9,210.6,626.9,418.1,106.7,354.0,504.9,460.1,2889.2,343.9,455.5,376.1,524.6,246.1,595.7,455.1,80.3,203.4,39.8,379.3,469.8,411.5,458.2,71.3,524.5,455.9,494.6,198.8,220.5,363.1,552.0,579.1,449.2,386.1,622.5,496.7,270.5,287.1,48.1,108.9,490.3,499.3,567.6,253.2,541.7,315.3,655.0,286.2,217.2,321.5,492.8,508.8,409.6,427.8,469.7,636.3,383.3,439.0,416.5,488.8,515.4,310.0,469.8,397.7,339.3,292.3,421.6,482.7,450.5,429.5,93.7,394.3,329.9,254.0,403.4,442.8,0.0,299.1,485.4,444.5,238.4,543.0,469.2,441.4,518.9,373.3,516.6,238.3,495.9,473.4,507.5,439.3,278.5,571.1,442.9,244.2,510.8,426.9,48.7
VE,433.4,533.7,616.1,531.7,390.0,441.4,310.9,370.9,278.5,365.9,56.7,376.6,555.0,233.8,378.0,500.5,151.0,448.8,452.3,408.9,466.7,441.6,424.6,356.8,75.5,581.0,516.6,179.1,308.1,459.0,457.1,2721.5,298.0,409.6,330.2,463.6,65.1,623.1,353.6,202.7,82.2,299.9,333.4,575.8,365.6,412.3,217.3,440.7,483.3,448.7,86.7,66.7,464.6,490.6,463.5,403.3,340.2,649.9,435.7,224.6,106.1,224.2,254.9,424.4,453.4,475.0,804.2,480.7,269.4,609.1,240.3,121.6,275.6,446.9,457.3,407.2,381.9,575.7,663.7,337.4,393.1,399.9,442.9,427.6,264.1,423.9,351.8,293.4,246.4,394.4,436.8,389.5,505.2,190.8,348.4,284.0,93.6,617.0,396.9,260.1,0.0,482.4,524.3,48.8,497.1,408.2,395.5,581.2,327.4,470.7,48.9,579.6,470.4,446.5,375.3,232.6,471.5,381.9,198.3,464.9,440.7,260.1
VI,258.4,270.4,352.8,268.4,245.9,261.4,499.7,478.2,467.3,473.2,399.3,565.4,291.7,422.6,186.4,485.4,415.2,268.8,117.6,264.8,655.5,99.4,295.6,109.6,379.2,688.3,253.3,373.6,496.9,443.9,28.4,2909.1,167.9,394.5,186.1,182.3,414.7,359.8,112.8,397.2,372.0,494.4,162.3,312.5,344.3,601.1,411.8,39.0,220.0,433.6,367.4,389.1,164.8,209.7,236.8,343.8,155.5,386.6,154.4,413.4,455.7,418.7,449.4,89.7,642.2,225.3,540.9,199.4,458.2,716.4,225.0,385.8,265.5,554.2,122.6,143.9,237.8,312.4,400.4,526.2,500.4,136.6,476.1,92.9,201.3,531.2,144.0,283.3,435.2,131.1,544.1,108.2,241.9,385.3,537.2,472.8,422.6,331.1,504.2,454.6,467.7,0.0,261.0,407.0,604.4,126.9,502.8,317.9,183.3,659.5,406.9,316.3,13.4,165.2,112.0,359.3,228.8,100.6,387.1,572.2,177.4,454.6
WF,330.8,9.4,188.2,31.4,300.3,333.8,554.1,532.6,521.7,527.6,453.7,619.8,104.4,477.0,268.3,557.8,469.6,341.2,281.9,319.2,709.9,241.2,368.0,164.0,433.6,742.7,16.3,424.8,551.3,516.3,228.2,2744.5,222.3,466.9,240.5,254.7,469.1,195.2,167.2,398.4,426.4,492.0,223.7,75.5,416.7,655.5,383.1,292.6,55.4,506.0,421.8,443.5,137.3,282.1,309.2,416.2,230.5,222.0,226.8,467.8,510.1,416.3,335.5,258.4,696.6,297.7,303.9,271.8,512.6,770.8,279.4,440.2,319.9,608.6,276.9,116.1,292.2,75.4,235.8,580.6,554.8,123.0,479.2,283.5,255.7,585.6,242.1,337.7,489.6,128.1,598.5,180.6,29.0,411.8,591.6,527.2,477.0,116.7,558.6,452.2,522.1,253.5,0.0,461.4,658.8,199.3,561.0,78.2,237.7,713.9,461.3,55.2,241.5,237.6,145.8,413.7,301.2,173.0,441.5,626.6,83.5,452.2
WL,384.5,484.8,567.2,482.8,341.1,392.5,262.0,322.0,229.6,317.0,7.9,327.7,506.1,184.9,329.1,451.6,102.1,399.9,403.4,360.0,417.8,392.7,375.7,307.9,26.6,532.1,467.7,130.2,259.2,410.1,408.2,2694.2,249.1,360.7,281.3,414.7,16.2,574.2,304.7,153.8,33.3,251.0,284.5,526.9,316.7,363.4,168.4,391.8,434.4,399.8,37.8,17.8,415.7,441.7,414.6,354.4,291.3,601.0,386.8,175.7,57.2,175.3,206.0,375.5,404.5,426.1,755.3,431.8,216.4,560.2,191.4,72.7,226.7,398.0,408.4,358.3,333.0,526.8,614.8,288.5,344.2,351.0,394.0,378.7,215.2,375.0,302.9,244.5,209.1,345.5,387.9,340.6,456.3,141.9,299.5,235.1,44.7,568.1,348.0,211.2,60.6,433.5,475.4,0.0,448.2,359.3,346.6,532.3,278.5,421.8,0.0,530.7,421.5,397.6,326.4,183.7,422.6,333.0,149.4,416.0,391.8,211.2
WZ,436.3,681.0,763.4,679.0,490.3,426.8,559.7,127.5,527.3,140.5,459.3,625.4,702.3,482.6,525.3,468.5,475.2,419.4,599.6,467.0,715.5,588.9,392.6,504.1,439.2,83.9,663.9,433.6,556.9,427.0,604.4,2811.3,445.3,377.6,477.5,496.9,474.7,770.4,500.9,457.2,432.0,554.4,480.7,723.1,333.6,661.1,471.8,588.0,630.6,416.7,427.4,449.1,611.9,468.5,441.4,371.3,487.5,797.2,523.7,473.4,515.7,478.7,509.4,571.7,702.2,452.9,951.5,478.8,514.1,214.3,387.6,445.8,422.9,221.5,604.6,554.5,529.2,723.0,811.0,586.2,149.7,547.2,410.9,574.9,411.4,48.9,499.1,440.7,506.8,541.7,211.4,536.8,652.5,445.3,597.2,532.8,482.6,764.3,153.5,514.6,527.7,629.7,671.6,467.0,0.0,555.5,170.1,728.5,474.7,719.5,466.9,726.9,617.7,513.3,522.6,419.3,449.4,529.2,447.1,239.5,588.0,514.6
XA,131.4,200.7,283.1,198.7,185.4,134.4,450.0,428.5,417.6,423.5,349.6,515.7,222.0,372.9,164.2,358.4,365.5,141.8,159.8,162.1,605.8,119.1,168.6,59.9,329.5,638.6,183.6,323.9,447.2,316.9,106.1,2749.5,118.2,267.5,136.4,55.4,365.0,290.1,63.1,347.5,322.3,444.7,119.6,242.8,217.3,551.4,362.1,170.5,150.3,306.6,317.7,339.4,131.6,82.7,109.8,216.8,126.4,316.9,27.4,363.7,406.0,369.0,399.7,136.3,592.5,98.3,471.2,72.4,408.5,666.7,175.3,336.1,215.8,504.5,154.8,74.2,188.1,242.7,330.7,476.5,450.7,66.9,349.1,161.4,151.6,481.5,138.0,233.6,385.5,61.4,494.4,17.9,172.2,335.6,487.5,423.1,372.9,284.0,454.5,404.9,418.0,131.4,191.3,357.3,554.7,0.0,456.9,248.2,133.6,609.8,357.2,246.6,119.4,38.2,42.3,309.6,101.8,25.1,337.4,522.5,107.7,404.9
XC,368.1,609.0,691.4,607.0,418.3,354.8,487.7,73.5,455.3,29.5,387.3,553.4,630.3,410.6,453.3,400.3,403.2,347.4,527.6,395.0,643.5,516.9,320.6,432.1,371.0,263.6,591.9,361.6,484.9,355.0,536.2,2739.3,377.1,305.6,409.3,424.9,402.7,698.4,428.9,385.2,360.0,482.4,408.7,651.1,261.6,589.1,403.6,516.0,562.4,344.7,355.4,377.1,539.9,396.5,369.4,299.3,419.3,725.2,451.7,401.4,443.7,410.5,437.4,499.7,630.2,384.7,879.5,410.6,442.1,291.7,315.6,373.8,354.7,51.3,532.6,482.5,457.2,651.0,739.0,514.2,95.7,475.2,338.9,506.7,339.4,106.5,427.1,368.7,434.8,469.7,41.2,464.8,580.5,373.3,529.0,464.6,410.6,692.3,99.5,442.6,455.7,557.7,603.4,395.0,179.7,483.5,0.0,656.5,402.7,647.5,394.9,654.9,545.7,441.3,450.6,347.3,377.4,457.2,375.1,69.3,516.0,442.6
