from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
KH,271.8,221.7,328.7,403.5,142.5,680.0,228.3,237.5,641.3,592.4,489.0,549.3,166.1,164.5,175.0,739.0,160.7,297.5,180.3,619.3,365.5,600.8,190.7,272.2,1322.5,242.6,611.7,58.0,551.3,685.1,108.2,172.2,674.8,725.9,123.3,653.5,233.8,173.7,657.5,354.1,277.0,716.7,703.3,239.5,230.0,383.7,512.6,242.0,600.7,648.0,619.9,112.0,359.5,534.0,632.9,637.9,721.9,692.0,212.9,285.9,116.2,21.2,368.9,115.5,0.0,124.2,345.3,492.0,26.9,109.2,263.6,573.6,613.9,289.4,329.5,105.0,531.8,117.1,381.5,174.4,469.7,366.3,383.3,370.6,643.0,716.4,349.3,355.4,673.3,155.6,239.7,142.4,85.8,690.4,168.0,33.7,666.9,512.0,462.9,494.5,629.9,167.5,669.2,701.7,253.7,276.1,76.4,712.0,229.7,205.5,127.3,399.9,602.6,685.8,245.5,308.3,295.6,247.2,79.1,139.2,599.6,38.3,680.3,530.2,217.4,582.5,246.4,259.3,347.8,721.2,217.5,549.0,305.7,319.8,638.5,725.1,63.8,700.3,130.4,127.6,278.6,347.1,264.9,259.3,696.4,198.1,186.1,29.3,643.4,174.2,727.8,334.8
KV,229.7,178.1,312.7,285.7,92.6,562.2,225.7,234.9,527.1,474.6,370.9,438.6,101.5,171.0,128.4,621.2,144.9,140.7,192.1,505.9,208.7,483.0,120.6,239.7,1225.7,172.5,493.9,120.7,433.5,567.3,62.1,187.6,557.0,608.1,112.0,535.7,116.0,127.1,539.7,197.1,224.5,598.9,585.5,156.9,227.4,226.9,341.3,268.1,482.9,530.2,502.1,96.2,202.7,441.8,515.1,520.1,604.1,574.2,210.3,211.2,140.7,137.7,212.1,104.6,116.4,0.0,188.5,374.2,126.0,147.7,188.9,455.8,496.1,171.6,172.7,85.9,361.5,71.0,224.7,161.2,346.0,248.5,226.5,213.6,525.2,598.6,192.5,237.6,555.5,177.6,169.6,57.1,159.4,572.6,251.6,95.0,549.1,390.2,345.1,323.2,512.1,130.8,551.4,583.9,251.1,206.0,132.0,594.2,159.6,118.4,192.3,243.1,484.8,568.0,242.9,305.7,225.5,189.2,152.7,204.2,481.8,94.0,562.5,412.4,161.7,464.7,176.3,141.5,345.2,596.5,276.4,431.2,187.9,163.0,520.7,607.3,93.3,582.5,60.3,88.8,276.0,199.4,277.3,163.7,578.6,191.9,139.5,139.4,525.6,123.2,610.0,178.0
LC,272.4,220.8,337.4,301.4,180.6,523.5,250.4,259.6,485.7,436.8,305.3,400.8,219.1,229.7,160.9,589.8,273.7,48.0,220.4,468.1,61.9,445.2,125.8,282.4,1281.1,215.2,456.1,314.7,395.7,535.9,200.3,212.3,518.3,710.9,211.6,497.9,131.7,194.5,642.8,149.5,267.2,701.7,554.1,212.1,252.1,33.9,281.3,292.8,566.1,492.4,464.3,184.7,62.7,404.0,482.6,481.4,685.2,589.9,235.0,258.5,248.5,326.7,129.4,216.7,310.4,166.4,0.0,336.4,320.7,255.5,236.2,418.0,458.3,146.4,132.8,195.0,282.3,193.6,31.7,222.6,286.0,303.9,79.7,133.0,641.4,714.8,72.9,129.9,522.7,202.3,212.3,221.9,266.1,588.3,362.1,289.0,511.3,355.6,360.8,263.2,474.3,239.9,667.6,546.1,275.8,248.7,289.4,663.9,202.3,116.1,367.1,99.4,447.0,530.2,267.6,330.4,268.2,231.9,272.8,317.8,444.0,288.0,578.2,374.6,204.4,426.9,219.0,157.2,369.9,709.9,301.1,446.9,173.8,53.6,482.9,698.6,287.3,543.8,209.9,200.9,300.7,150.4,304.4,179.4,698.0,234.6,206.9,318.3,487.8,240.8,625.7,87.4
LG,345.3,426.5,563.9,257.5,404.6,293.6,471.4,480.2,337.1,282.6,77.2,118.3,411.6,429.0,381.9,429.6,476.7,329.0,433.2,315.9,253.2,291.4,346.8,412.8,1269.4,376.8,302.3,490.2,241.9,375.7,403.3,433.3,288.4,482.9,424.1,344.1,315.8,417.1,416.1,278.3,340.1,473.3,393.9,352.9,473.1,361.9,207.3,513.8,405.9,338.6,310.5,385.2,289.5,66.4,325.1,251.1,554.4,449.0,448.1,364.9,459.4,507.2,283.0,415.1,485.9,369.4,329.5,0.0,512.9,466.4,355.9,135.5,304.1,250.2,294.2,399.6,229.1,398.2,359.7,443.6,104.1,281.5,235.4,261.8,400.0,473.4,299.7,185.2,365.5,423.3,361.4,411.8,477.0,447.4,576.8,464.5,357.5,142.8,316.9,188.8,320.5,440.9,426.2,392.3,496.8,345.9,496.5,533.1,420.6,336.7,542.5,250.4,292.8,376.4,488.6,543.5,320.7,391.8,483.7,530.9,161.5,463.5,438.9,92.1,410.3,273.1,378.9,320.9,583.0,472.9,523.7,305.6,252.6,308.9,329.1,567.8,462.8,313.9,399.8,399.3,521.7,295.7,524.6,333.5,453.4,438.9,427.9,508.9,334.0,433.7,484.8,313.8
LJ,244.8,194.7,288.3,421.0,149.7,697.5,201.3,210.5,662.4,609.9,506.5,566.8,149.7,182.0,158.6,756.5,178.2,313.8,153.3,641.2,381.8,618.3,207.0,245.2,1295.5,247.8,629.2,31.0,568.8,702.6,125.7,145.2,692.3,743.4,106.9,671.0,251.3,157.3,675.0,370.4,250.0,734.2,720.8,257.0,203.0,400.0,530.1,243.7,618.2,665.5,637.4,129.5,375.8,551.5,655.7,655.4,739.4,709.5,185.9,282.1,89.2,5.9,385.2,122.7,17.4,141.7,361.6,509.7,0.0,82.2,254.7,591.1,631.4,306.9,345.8,122.5,550.3,137.2,397.8,147.4,487.2,383.8,399.6,386.9,660.5,733.9,365.6,372.9,690.8,128.6,246.1,159.9,58.8,707.9,169.2,41.6,684.4,531.4,480.4,512.0,647.4,140.5,686.7,719.2,226.7,277.9,49.4,729.5,213.2,221.8,128.5,416.2,620.1,703.3,218.5,281.3,282.8,220.2,52.1,140.4,617.1,55.8,697.8,547.7,188.4,600.0,233.1,276.8,320.8,738.7,244.9,566.5,323.2,336.1,656.0,742.6,62.8,717.8,147.9,134.8,251.6,363.4,259.1,276.8,713.9,171.1,169.1,2.4,660.9,147.2,745.3,351.1
LP,227.4,177.3,294.9,374.3,94.7,650.8,183.9,193.1,612.1,563.2,459.5,528.2,76.6,198.5,85.5,709.8,172.4,240.7,135.9,594.5,308.7,571.6,133.9,227.8,1278.1,203.8,582.5,69.3,522.1,655.9,137.9,127.8,645.6,696.7,33.8,624.3,204.6,84.2,624.9,297.3,232.6,687.5,674.1,200.7,185.6,326.9,429.9,226.3,571.5,618.8,590.7,123.7,302.7,530.4,609.0,608.7,692.7,662.8,168.5,247.1,7.0,77.7,312.1,99.2,89.2,153.9,288.5,463.0,71.7,0.0,224.8,544.4,584.7,260.2,272.7,113.4,450.1,146.8,324.7,118.3,434.6,337.1,326.5,313.8,613.8,687.2,292.5,326.2,649.1,111.2,200.9,154.2,41.4,661.2,277.0,113.4,637.7,476.9,433.7,411.8,600.7,105.9,640.0,672.5,209.3,237.3,58.4,682.8,190.9,148.7,200.3,343.1,573.4,656.6,201.1,263.9,256.8,202.8,34.7,212.2,570.4,96.0,648.0,501.0,171.0,553.3,207.6,230.1,303.4,692.0,234.6,519.8,315.9,263.0,609.3,695.9,76.9,671.1,142.2,110.9,234.2,290.3,241.7,220.5,667.2,153.7,96.6,69.3,614.2,98.3,698.6,278.0
LR,89.8,82.6,236.2,192.6,160.4,512.6,176.7,185.9,492.2,443.3,339.6,408.3,179.1,326.8,140.7,472.2,300.7,158.1,89.3,474.6,226.1,451.7,105.1,85.1,1079.0,35.9,462.6,240.3,402.2,525.0,217.9,98.7,507.4,542.5,191.4,504.4,97.8,170.1,474.1,165.8,84.6,533.3,543.2,72.8,178.4,244.3,310.0,219.1,417.3,498.9,470.8,252.0,220.1,410.5,489.1,470.5,538.5,508.6,120.4,22.2,222.8,248.7,208.4,196.5,260.2,189.9,205.9,344.0,242.7,215.8,0.0,424.5,464.8,140.3,168.0,241.7,330.2,226.8,242.1,136.0,314.7,168.7,228.0,182.3,459.6,533.0,209.9,206.3,529.2,115.7,32.3,183.7,184.3,507.0,228.9,250.8,517.8,357.0,217.8,291.9,480.8,153.3,485.8,552.6,202.1,69.4,229.4,528.6,70.5,119.9,252.5,238.4,453.5,536.7,193.9,215.8,42.9,34.6,191.0,203.2,450.5,249.8,496.9,381.1,121.3,433.4,21.7,93.0,255.3,537.8,162.7,365.6,156.6,180.4,489.4,541.7,247.9,532.9,171.7,180.7,227.0,185.6,186.7,51.8,513.0,104.0,157.7,240.3,494.3,160.0,544.4,195.4
LV,428.3,509.5,633.5,338.4,482.5,340.0,552.3,561.5,320.4,277.9,194.1,19.0,492.9,507.5,462.8,406.3,517.7,409.9,516.2,304.8,334.1,286.3,427.7,495.8,1350.3,459.8,297.2,571.1,236.8,352.4,484.2,525.6,334.8,529.3,503.4,339.0,396.7,496.4,457.5,359.2,423.1,520.1,370.6,433.8,554.0,442.8,285.8,594.7,382.6,333.5,305.4,466.5,370.4,182.4,323.7,297.9,525.3,495.4,531.1,448.3,540.3,588.1,361.3,496.0,566.8,450.3,408.8,115.0,592.2,547.3,438.9,0.0,299.4,331.1,375.1,475.6,305.0,475.6,440.6,524.5,174.8,362.4,316.3,342.7,446.4,519.8,380.6,266.1,363.8,504.2,442.3,492.7,557.9,493.8,658.2,545.4,352.4,82.3,397.8,267.7,315.4,522.2,472.6,387.2,577.7,428.9,577.4,515.4,514.6,418.0,621.0,331.3,288.1,371.3,569.5,626.5,403.7,478.7,564.6,613.9,64.1,544.4,480.6,33.3,489.6,268.0,465.8,402.2,666.0,524.6,595.9,352.4,333.5,389.8,324.0,646.3,543.7,360.3,480.7,480.2,602.6,384.1,611.9,412.8,499.8,530.9,508.8,589.8,328.9,514.6,531.2,395.1
LY,481.7,562.9,673.8,359.5,568.6,118.3,580.8,590.0,130.1,28.9,218.3,259.4,577.6,571.7,547.5,148.3,581.9,494.6,569.6,57.4,405.0,23.2,512.4,512.1,1281.5,513.2,99.8,655.8,59.9,94.4,568.9,569.9,99.3,300.8,588.1,115.7,481.4,581.1,242.3,430.1,476.5,291.6,112.6,518.5,582.5,513.7,350.0,616.3,124.6,104.1,95.7,553.3,441.3,307.2,80.6,136.3,296.8,266.9,547.4,501.7,625.0,672.8,432.2,580.7,651.5,535.0,479.7,240.7,676.9,632.0,492.3,289.6,0.0,402.0,459.8,560.3,369.2,560.3,511.5,600.2,239.0,383.5,387.2,413.6,199.9,273.3,451.5,337.0,129.4,579.9,524.7,577.4,642.6,265.3,674.5,630.1,76.2,208.2,418.9,331.9,115.1,606.9,226.1,157.8,606.2,482.3,662.1,286.9,568.0,502.7,679.5,402.2,101.9,141.9,598.0,642.8,457.1,525.1,649.3,630.2,309.7,629.1,252.1,277.8,577.5,38.8,519.2,486.9,682.3,315.3,589.7,269.9,404.4,460.7,73.0,300.0,628.4,126.5,565.4,564.9,631.1,445.9,609.9,497.5,297.5,584.3,593.5,674.5,99.5,599.3,328.3,466.0
ME,188.8,248.9,365.5,193.6,210.1,459.5,278.5,287.7,439.9,372.8,269.1,336.8,195.4,216.1,189.0,525.8,260.1,108.9,248.5,404.1,105.4,381.2,153.9,225.7,1133.6,176.5,392.1,273.6,331.7,471.9,186.7,240.4,454.3,516.0,239.7,433.9,99.2,222.6,447.6,47.5,183.6,506.8,490.1,136.3,280.2,195.1,217.3,320.9,502.1,428.4,400.3,169.0,141.7,340.0,413.3,417.4,512.0,482.1,263.1,162.8,276.6,290.6,89.1,198.5,269.3,152.8,156.7,272.4,278.9,283.6,140.5,354.0,394.3,0.0,49.7,181.4,237.5,180.0,192.9,250.7,222.0,156.4,87.6,64.0,433.1,506.5,141.1,65.9,453.7,230.4,144.8,195.2,294.2,480.5,390.2,247.9,447.3,293.5,253.0,199.2,410.3,268.0,459.3,482.1,303.9,189.4,317.5,502.1,230.4,144.2,395.2,102.6,383.0,466.2,295.7,358.5,164.2,175.2,300.9,345.9,380.0,246.9,470.4,310.6,232.5,362.9,162.3,104.7,398.0,504.4,329.2,339.1,58.3,131.2,418.9,634.6,246.2,479.8,183.2,182.7,328.8,76.4,330.1,115.3,486.5,262.7,235.0,292.3,423.8,217.1,517.9,126.6
ML,263.8,212.2,328.8,229.5,173.4,519.1,241.8,251.0,499.5,432.4,328.7,396.4,210.5,221.1,152.3,585.4,265.1,72.2,211.8,463.7,106.3,440.8,117.2,273.8,1169.5,206.6,451.7,306.1,391.3,531.5,191.7,203.7,513.9,551.9,203.0,493.5,123.1,185.9,483.5,57.6,258.6,542.7,549.7,203.5,243.5,158.4,276.9,284.2,561.7,488.0,459.9,176.1,114.6,399.6,472.9,477.0,547.9,518.0,226.4,198.7,239.9,318.1,39.4,208.1,301.8,157.8,120.0,332.0,311.4,246.9,176.4,413.6,453.9,77.9,0.0,186.4,297.1,185.0,156.2,214.0,281.6,192.3,98.3,74.1,469.0,542.4,104.4,125.5,513.3,193.7,203.7,213.3,257.5,516.4,353.5,280.4,506.9,353.1,288.9,258.8,469.9,231.3,495.2,541.7,267.2,240.1,280.8,538.0,193.7,107.5,358.5,70.3,442.6,525.8,259.0,321.8,200.1,223.3,264.2,309.2,439.6,279.4,506.3,370.2,195.8,422.5,210.4,140.6,361.3,540.3,292.5,375.0,76.2,94.5,478.5,551.1,278.7,539.4,201.3,192.3,292.1,26.7,293.4,151.2,522.4,226.0,198.3,309.7,483.4,232.2,553.8,89.9
MU,288.4,236.8,361.6,305.8,114.2,582.3,250.6,259.8,543.6,491.4,385.4,451.6,136.7,104.7,145.6,641.3,78.6,160.8,220.3,521.6,228.8,503.1,148.2,294.2,1245.8,231.2,514.0,105.1,453.6,587.4,76.1,212.2,577.1,628.2,97.2,555.8,136.1,144.3,556.4,217.2,283.2,619.0,605.6,177.0,252.3,247.0,361.4,293.0,503.0,550.3,522.2,9.1,222.8,458.6,540.5,536.9,624.2,594.3,235.2,228.0,107.1,122.1,233.2,86.1,104.1,75.9,208.6,394.5,126.2,114.1,209.0,472.6,512.9,191.7,192.8,0.0,362.4,67.5,244.8,178.4,366.1,265.3,246.6,233.7,545.3,618.7,209.3,257.7,580.6,195.6,213.3,77.2,125.8,592.7,217.4,79.4,569.2,408.4,365.2,340.0,532.2,169.3,571.5,600.7,276.0,264.7,98.4,614.3,218.3,138.5,176.7,263.2,504.9,588.1,267.8,330.6,252.0,243.7,119.1,188.6,501.9,78.4,579.5,432.5,223.6,484.8,230.8,161.6,370.1,623.5,294.2,448.0,208.0,183.1,540.8,627.4,77.7,602.6,86.3,98.2,300.9,210.4,310.2,185.0,598.7,238.1,156.7,123.8,545.7,158.4,630.1,194.8
NF,281.2,362.4,510.4,272.7,355.5,486.4,461.6,470.8,448.6,384.6,268.2,356.6,365.9,386.6,335.8,552.7,430.6,273.5,369.1,426.6,195.5,408.1,300.7,348.7,1226.0,312.7,419.0,444.1,358.6,498.8,357.2,378.5,481.2,626.4,376.4,460.8,269.7,369.4,605.7,220.6,276.0,617.2,517.0,306.8,463.3,304.2,17.9,452.9,529.0,455.3,427.2,339.5,231.8,366.9,445.5,444.3,648.1,592.5,384.0,301.2,413.3,461.1,222.7,369.0,424.7,323.3,270.2,299.5,465.2,420.3,291.8,380.9,421.2,192.5,242.3,348.6,0.0,348.6,302.0,415.8,248.9,233.7,177.7,204.1,604.3,662.6,242.0,127.5,485.6,395.5,324.2,365.7,464.1,590.9,492.5,418.4,474.2,318.5,297.9,36.0,437.2,433.1,630.5,493.9,487.0,281.8,450.4,626.8,352.4,275.9,516.1,192.7,409.9,493.1,478.8,479.4,256.6,331.6,470.8,466.8,406.9,417.4,577.7,337.5,401.1,389.8,318.7,275.2,518.9,672.8,426.3,449.5,194.9,251.2,445.8,661.5,416.7,506.7,353.7,353.2,511.9,245.5,452.1,287.0,596.9,383.8,381.8,462.8,450.7,387.6,628.3,256.5
NH,262.8,211.2,369.8,314.8,126.8,591.3,258.8,268.0,552.6,501.1,394.4,460.6,136.5,160.1,161.5,650.3,134.0,169.8,225.2,530.6,237.8,512.1,153.7,272.8,1254.8,205.6,523.0,109.8,462.6,596.4,6.6,220.7,586.1,637.2,116.6,564.8,145.1,160.2,565.4,226.2,257.6,625.4,614.6,186.0,260.5,256.0,370.4,301.2,512.0,559.3,531.2,89.3,231.8,468.3,549.5,546.6,633.2,603.3,243.4,240.3,129.8,126.8,242.2,108.8,105.5,84.9,217.6,403.5,130.9,136.8,218.0,482.3,522.6,200.7,201.8,78.3,371.4,0.0,253.8,194.3,375.1,275.0,255.6,240.1,554.3,625.1,219.0,266.7,589.6,210.7,202.7,86.2,148.5,601.7,222.1,84.1,578.2,417.4,374.2,352.3,541.2,163.9,580.5,610.4,284.2,241.0,121.1,623.3,192.7,144.9,181.4,272.2,513.9,597.1,276.0,338.8,258.6,222.3,141.8,193.3,510.9,83.1,588.5,441.5,198.0,493.8,209.4,168.0,378.3,632.5,302.4,457.7,217.0,192.1,549.8,636.4,82.4,611.6,93.4,120.9,309.1,219.4,318.4,194.0,607.7,225.0,172.6,128.5,554.7,156.3,639.1,204.5
NN,278.9,227.3,343.9,307.9,188.5,545.6,256.9,266.1,526.0,458.9,355.2,422.9,225.6,236.2,167.4,611.9,280.2,54.5,226.9,490.2,84.0,467.3,132.3,288.9,1247.9,221.7,478.2,321.2,417.8,558.0,206.8,218.8,540.4,630.3,218.1,520.0,138.2,201.0,668.3,163.9,273.7,621.1,576.2,218.6,258.6,2.1,303.4,299.3,588.2,514.5,486.4,189.1,84.8,426.1,499.4,503.5,707.3,596.4,241.5,265.0,255.0,333.2,152.5,223.2,316.9,172.9,22.0,358.5,326.5,262.0,242.7,440.1,480.4,168.5,139.3,201.5,323.6,200.1,0.0,229.1,308.1,270.7,101.8,155.1,663.5,736.9,95.0,152.0,539.8,208.8,218.8,228.4,272.6,594.8,368.6,295.5,533.4,379.6,367.3,285.3,496.4,246.4,689.7,568.2,282.3,255.2,295.9,686.0,208.8,122.6,373.6,121.5,469.1,552.3,274.1,336.9,274.7,238.4,279.3,324.3,466.1,294.5,584.7,396.7,210.9,449.0,225.5,163.7,376.4,725.1,307.6,453.4,182.5,60.1,505.0,720.7,293.8,565.9,216.4,207.4,307.2,165.2,308.5,185.9,600.8,241.1,213.4,324.8,509.9,247.3,632.2,109.5
NW,147.6,97.5,191.1,311.9,99.0,631.9,104.1,113.3,612.3,564.7,461.0,528.7,73.3,261.8,57.6,591.5,235.7,212.8,56.1,596.0,280.8,573.1,106.0,148.0,1198.3,150.6,584.0,134.5,523.6,644.3,192.7,48.0,626.7,661.8,93.4,625.8,169.0,34.1,593.4,269.4,152.8,652.6,662.5,160.2,105.8,299.0,431.4,146.5,536.6,620.3,592.2,187.0,274.8,531.9,605.2,589.8,657.8,627.9,88.7,184.9,117.0,142.9,284.2,131.0,154.4,164.7,260.6,464.3,144.4,110.0,157.5,545.9,586.2,289.7,244.8,176.7,451.6,201.6,296.8,0.0,436.1,288.0,298.6,285.9,578.9,652.3,264.6,348.8,645.6,31.4,148.9,158.5,78.5,626.3,215.8,178.6,639.2,480.3,337.1,413.3,602.2,47.5,605.1,674.0,129.5,180.7,123.6,647.9,116.0,120.8,220.8,315.2,574.9,658.1,121.3,184.1,185.6,123.0,85.2,171.5,571.9,161.2,616.2,502.5,93.2,554.8,135.9,190.6,223.6,650.2,154.8,484.9,288.0,235.1,610.8,661.0,142.1,652.2,146.5,115.2,154.4,271.5,155.7,181.2,632.3,73.9,21.7,134.5,615.7,54.2,663.7,250.1
NZ,305.3,386.5,510.5,296.8,381.0,335.9,485.7,494.9,316.3,273.8,31.1,300.5,390.0,384.5,359.9,402.2,394.7,297.6,393.2,305.1,219.6,282.2,324.8,372.8,1250.1,336.8,293.1,479.9,232.7,348.3,381.3,402.6,330.7,535.6,400.5,334.9,293.8,393.5,456.8,244.7,300.1,526.4,366.5,330.9,487.4,328.3,162.8,477.0,378.5,329.4,301.3,363.6,255.9,64.2,314.3,293.8,509.9,513.1,408.1,325.3,437.4,483.8,247.8,393.1,470.6,347.4,294.3,182.5,480.2,444.4,315.9,317.7,295.3,216.6,266.4,376.0,183.0,374.6,326.1,439.9,0.0,272.9,201.8,228.2,442.3,594.3,266.1,151.6,354.7,419.6,348.3,389.8,488.2,489.7,535.2,467.2,348.3,168.1,322.0,144.7,311.3,457.2,468.5,383.1,511.1,305.9,474.5,488.6,391.6,315.1,498.0,216.8,284.0,367.2,502.9,503.5,280.7,355.7,494.9,490.9,343.7,453.2,479.6,274.3,427.2,263.9,342.8,299.3,543.0,513.6,442.8,348.3,219.0,275.3,319.9,523.3,440.8,356.2,377.8,377.3,536.0,260.5,468.2,309.9,495.7,407.9,405.9,492.2,324.8,411.7,561.2,280.6
OF,137.3,218.5,355.9,23.8,313.0,500.1,317.7,326.9,480.5,413.4,263.9,340.0,315.0,314.5,293.3,566.4,358.5,210.8,225.2,440.3,236.2,421.8,257.7,204.8,1098.0,168.8,432.7,376.2,372.3,512.5,285.1,234.6,494.9,477.0,344.0,474.5,197.6,306.0,405.2,173.8,132.1,467.8,530.7,220.8,319.4,297.0,239.9,309.0,351.8,469.0,440.9,267.4,272.5,308.9,453.9,458.0,473.0,443.1,240.1,157.3,358.7,384.6,215.4,296.9,396.1,251.2,258.6,313.2,378.6,351.7,147.9,394.6,434.9,148.3,176.0,269.4,260.1,276.5,294.8,271.9,244.6,0.0,218.4,190.3,394.1,467.5,262.6,168.2,494.3,251.6,180.3,336.3,320.2,441.5,367.2,381.8,487.9,288.8,49.0,221.8,450.9,289.2,420.3,522.7,343.1,137.9,365.3,463.1,223.6,218.9,372.2,233.4,423.6,506.8,334.9,335.5,112.7,187.7,326.9,322.9,390.3,345.3,428.3,351.2,257.2,403.5,174.8,241.0,375.0,465.4,274.8,300.1,164.6,233.1,459.5,476.2,383.8,520.4,324.3,281.1,368.0,193.6,300.2,199.8,447.5,239.9,293.6,376.2,464.4,295.9,478.9,248.1
OR,256.5,268.5,385.1,248.0,229.7,443.7,298.1,307.3,424.1,357.0,253.3,321.0,266.8,277.4,208.6,510.0,321.4,95.7,268.1,388.3,17.7,365.4,173.5,324.0,1201.3,262.9,376.3,362.4,315.9,456.1,248.0,260.0,438.5,631.1,259.3,418.1,165.9,242.2,566.4,69.7,251.3,621.9,474.3,203.0,299.8,126.4,201.5,340.5,486.3,412.6,384.5,232.4,54.0,324.2,397.5,401.6,605.4,592.5,282.7,229.5,296.2,374.4,50.6,264.4,358.1,214.1,92.4,256.6,367.7,303.2,207.2,338.2,378.5,66.6,90.0,242.7,221.7,241.3,124.2,270.3,206.2,224.1,0.0,53.2,561.6,635.0,64.2,50.1,437.9,250.0,211.5,269.6,313.8,590.9,409.8,336.7,431.5,277.7,273.2,183.4,394.5,287.6,587.8,466.3,323.5,257.1,337.1,584.1,250.0,163.8,414.8,19.6,367.2,450.4,315.3,378.1,231.9,279.6,320.5,365.5,364.2,335.7,580.8,294.8,252.1,347.1,266.7,171.4,417.6,623.2,348.8,449.5,94.0,73.4,403.1,618.8,335.0,464.0,257.6,248.6,348.4,63.3,349.7,182.0,618.2,282.3,254.6,366.0,408.0,288.5,628.3,78.7
OT,272.9,253.3,393.9,243.8,213.1,460.1,282.9,292.1,440.5,373.4,241.9,330.3,251.6,262.2,193.4,526.4,306.2,113.3,252.9,400.3,81.0,381.8,158.3,314.9,1217.7,247.7,392.7,347.2,332.3,472.5,232.8,244.8,454.9,647.5,244.1,434.5,149.4,227.0,579.4,16.5,267.7,638.3,490.7,186.5,284.6,189.7,217.9,325.3,502.7,429.0,400.9,217.2,117.3,340.6,419.2,418.0,621.8,532.3,267.5,213.0,281.0,359.2,93.5,249.2,342.9,198.9,155.7,273.0,353.2,288.0,190.7,354.6,394.9,83.0,54.1,224.2,218.9,224.2,187.5,255.1,222.6,240.5,63.2,0.0,578.0,651.4,127.5,66.5,459.3,234.8,195.0,254.4,298.6,530.7,376.0,321.5,447.9,292.2,289.6,199.8,410.9,272.4,604.2,482.7,308.3,273.5,321.9,600.5,234.8,148.6,399.6,78.2,383.6,466.8,300.1,362.9,248.3,264.4,305.3,350.3,380.6,320.5,520.6,311.2,240.1,363.5,251.5,154.9,402.4,646.5,333.6,389.3,90.5,135.6,419.5,635.2,319.8,480.4,242.4,233.4,333.2,80.8,334.5,165.5,634.6,267.1,239.4,350.8,424.4,273.3,568.1,131.0
OU,427.7,508.9,619.8,305.5,513.2,160.4,526.8,536.0,187.3,232.9,312.2,353.3,523.6,544.3,493.5,130.7,588.3,440.6,515.6,218.2,483.6,184.0,458.4,458.1,1227.5,459.2,230.6,601.8,251.5,99.5,514.9,515.9,127.1,219.0,534.1,182.3,427.4,527.1,140.4,403.6,422.5,209.8,115.0,464.5,528.5,526.8,443.9,562.3,75.8,264.9,256.5,497.2,502.6,401.1,186.4,164.1,215.0,185.1,493.4,447.7,571.0,618.8,445.2,526.7,597.5,481.0,488.4,333.7,622.9,578.0,438.3,383.5,204.0,378.1,405.8,506.3,464.1,506.3,524.6,546.2,332.9,329.5,465.8,420.1,0.0,126.5,492.4,444.1,290.2,525.9,470.7,523.4,588.6,163.9,601.9,576.1,117.7,300.2,364.9,425.8,198.7,552.9,26.1,318.6,552.2,428.3,608.1,205.1,514.0,448.7,625.5,476.2,262.7,302.7,544.0,588.8,403.1,471.1,595.3,576.2,403.6,575.1,170.3,371.7,520.3,242.8,465.2,432.9,628.3,168.5,528.1,215.9,394.4,462.9,203.8,218.2,574.4,154.3,511.4,510.9,577.1,432.5,553.5,443.5,189.5,530.3,539.5,620.5,260.3,545.3,181.5,477.9
PL,492.8,574.0,674.3,370.6,578.3,250.4,591.9,601.1,273.7,322.9,417.3,418.4,588.7,609.4,558.6,197.7,653.4,505.7,580.7,312.6,548.7,274.0,523.5,523.2,1292.6,524.3,320.6,666.9,341.5,189.5,580.0,581.0,217.1,92.6,599.2,272.3,492.5,592.2,99.7,468.7,487.6,101.8,205.0,529.6,593.6,591.9,509.0,627.4,165.8,292.6,327.4,562.3,567.7,466.2,276.4,254.1,115.1,151.3,558.5,512.8,636.1,683.9,510.3,591.8,662.6,546.1,553.5,398.6,688.0,643.1,503.4,448.6,294.0,443.2,470.9,571.4,528.2,571.4,589.7,611.3,398.0,394.6,530.9,485.2,123.1,0.0,557.5,509.2,322.9,591.0,535.8,588.5,653.7,48.8,667.0,641.2,207.7,367.2,430.0,490.9,288.7,618.0,149.3,287.1,617.3,493.4,673.2,145.7,579.1,513.8,690.6,541.3,328.7,271.2,609.1,653.9,468.2,536.2,660.4,641.3,468.7,640.2,58.9,436.8,585.4,332.8,530.3,498.0,693.4,41.9,593.2,333.7,459.5,528.0,293.8,198.6,639.5,244.3,576.5,576.0,642.2,488.5,618.6,508.6,107.8,595.4,604.6,685.6,288.0,610.4,64.0,543.0
