from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
MH,300.3,129.5,375.6,257.5,618.3,504.9,252.7,260.6,227.1,307.8,163.5,207.3,276.4,215.6,204.9,315.7,400.7,303.3,447.4,402.2,294.5,197.9,213.0,183.9,379.8,352.3,330.6,11.0,242.2,275.7,233.6,99.9,485.5,421.5,268.2,571.8,339.5,261.8,328.0,342.8,83.2,165.0,488.6,280.0,583.1,539.5,198.5,102.1,308.3,316.2,290.9,444.7,98.9,188.8,637.1,62.7,152.4,391.4,160.2,434.2,287.9,546.1,271.7,305.9,355.3,346.3,212.6,299.3,254.4,428.6,0.0,607.4,215.2,492.7,149.4,241.2,219.1,224.0,223.6,274.8,179.9,186.9,443.7,193.3,352.3,125.9,231.5,362.6,395.9,380.8,298.5,37.8,645.3,31.9,175.2,476.4,576.6,257.0,272.4,371.8,438.6,158.5,114.2,225.6,54.3,406.6,171.2,436.8,284.8,296.6,385.1,259.5,321.9,262.2,80.6,453.5,391.8,135.4,452.1,208.0,266.9,231.7,186.8,256.0,430.2,506.4,353.7,361.9,291.4,305.3,358.0,224.2,387.0,422.8,267.3,534.1,113.4,675.4,345.6,86.9,303.9,109.5,1058.5,227.4,321.6,447.6,216.6,400.5,136.5,226.1,163.8,443.2,243.3,171.5,520.3,390.9,105.7,243.6,332.6,583.1,251.5,612.6,227.8,168.5,650.8,631.2
MJ,318.7,527.3,423.0,460.4,72.3,552.3,478.2,486.1,549.2,330.6,579.4,602.5,423.5,587.9,635.8,439.4,448.1,315.1,581.5,449.6,554.7,444.4,457.8,599.8,356.2,335.7,546.5,575.4,564.3,501.2,555.7,606.7,532.9,468.9,523.5,148.9,481.2,570.1,448.9,484.5,650.2,549.2,536.0,421.7,178.7,129.5,577.0,586.6,432.0,349.8,432.6,537.4,548.2,550.6,58.2,587.3,609.9,438.8,502.7,481.6,396.6,89.8,560.2,429.6,301.1,471.9,448.7,387.4,479.9,480.5,588.2,0.0,609.2,540.1,578.1,482.7,529.7,516.8,462.7,439.7,579.7,544.5,491.1,581.8,471.5,559.5,629.3,410.0,443.3,428.2,522.1,626.1,45.3,620.2,547.5,523.8,153.7,471.4,459.5,474.0,486.0,575.9,566.2,467.1,637.6,454.0,579.7,484.2,486.7,537.4,291.4,485.0,445.6,522.4,571.4,146.4,439.2,594.3,499.5,587.8,448.0,615.5,464.8,552.7,579.6,140.1,401.1,308.9,584.6,529.0,354.4,480.3,434.4,470.2,492.8,96.0,533.7,45.6,311.4,653.9,466.4,585.0,801.1,521.4,346.7,495.0,504.7,447.9,548.0,657.0,552.3,490.6,408.2,588.9,567.7,337.9,541.4,445.3,413.0,178.7,477.0,36.4,574.1,473.1,47.9,68.5
MN,355.0,268.4,328.2,362.6,587.1,457.5,193.0,200.9,131.9,392.1,310.5,235.0,381.5,96.5,76.6,370.4,346.6,358.0,354.8,345.9,298.8,239.9,201.9,236.1,418.6,432.8,234.2,188.6,116.8,216.0,125.4,226.1,373.2,370.3,267.6,533.6,408.4,86.7,379.9,410.2,209.1,280.3,441.2,352.7,512.9,508.3,81.8,230.6,363.0,400.5,359.8,316.2,184.5,186.9,605.9,267.3,84.8,344.0,273.4,301.9,393.0,514.9,96.6,360.6,410.0,285.6,320.9,404.4,179.0,385.7,207.1,650.9,0.0,445.3,274.5,226.8,126.8,260.9,305.7,332.6,216.0,227.6,396.3,218.1,402.5,252.1,16.3,315.2,348.5,326.7,202.1,241.2,614.1,240.0,55.0,425.2,545.4,369.1,310.5,275.4,391.2,212.2,202.5,211.2,248.7,355.4,216.0,385.6,227.0,243.6,439.8,203.6,376.6,266.5,130.3,422.3,344.4,230.6,400.9,24.8,379.0,56.3,288.6,119.3,305.5,466.3,258.9,416.6,76.1,251.6,445.7,287.0,280.5,278.8,211.4,502.9,170.0,644.2,400.3,212.8,184.8,143.9,993.1,135.1,405.9,400.2,248.8,289.0,206.2,103.2,188.6,395.8,348.4,225.2,359.2,445.6,177.7,348.7,416.9,512.9,178.7,577.6,103.0,217.2,619.6,600.0
MX,279.3,398.5,177.5,353.7,529.4,12.1,244.5,236.7,362.7,337.3,433.6,419.1,371.4,487.8,392.1,294.7,152.2,282.3,254.0,175.0,408.9,298.6,308.7,440.8,342.9,319.0,228.5,448.7,377.8,288.4,369.2,480.0,98.2,60.8,377.7,482.9,336.5,312.8,307.0,339.8,521.0,403.4,112.1,277.0,455.2,450.6,470.7,544.1,287.3,356.5,287.9,102.7,421.5,423.9,548.2,524.2,436.7,91.5,356.9,179.3,356.1,457.2,302.9,284.9,334.3,209.0,342.0,346.9,293.4,112.3,461.5,593.2,397.3,0.0,452.5,336.9,343.2,371.0,356.0,333.0,420.7,398.7,75.0,407.2,326.8,432.8,383.3,164.5,153.3,172.9,204.0,499.3,556.4,493.4,446.3,147.0,487.7,364.7,352.8,130.3,122.3,449.2,439.5,321.3,515.8,76.0,453.0,175.0,340.9,220.1,364.1,237.8,300.9,376.6,439.5,364.6,149.2,460.7,64.8,378.6,382.5,389.8,398.7,366.2,144.9,417.5,213.6,340.9,337.4,211.0,361.1,397.1,208.9,156.2,231.1,445.2,407.0,586.5,324.6,524.7,316.7,455.4,935.4,334.9,349.7,117.9,358.9,152.0,421.3,413.3,425.6,200.6,301.5,462.2,133.0,369.9,414.7,338.6,419.7,455.2,290.5,523.7,387.6,327.3,561.9,542.3
MZ,337.5,166.7,412.8,294.7,637.6,542.1,240.1,248.0,311.1,333.0,200.7,170.6,313.6,192.0,239.9,352.9,437.9,381.9,432.9,439.4,331.7,164.4,203.7,150.5,403.1,377.5,316.1,141.1,270.5,261.2,317.6,59.8,522.7,456.8,305.4,584.1,376.7,267.7,362.4,374.7,214.4,202.2,525.8,317.2,563.4,558.8,179.2,235.9,345.5,341.4,326.2,432.1,82.8,155.4,656.4,216.7,214.0,426.7,195.5,385.7,325.1,565.4,322.1,343.1,392.5,333.7,249.8,336.5,241.8,424.8,153.9,699.5,213.3,529.9,0.0,228.6,291.6,254.2,258.9,312.0,140.5,152.1,480.9,142.6,389.5,30.7,233.4,399.8,433.1,420.2,284.0,189.9,664.6,186.8,151.6,466.2,595.9,292.3,309.6,359.2,430.3,125.1,57.5,211.1,201.4,441.9,93.6,472.1,232.6,282.8,422.3,245.0,359.1,299.4,175.5,472.8,429.0,86.1,489.3,190.0,304.1,219.6,224.0,314.6,417.6,516.8,309.4,397.2,287.8,292.7,386.6,261.4,329.1,362.6,254.7,553.4,80.0,694.7,380.9,218.1,291.3,189.1,1043.6,283.3,346.8,439.3,253.8,370.9,41.3,266.5,113.1,480.4,280.5,138.1,475.1,467.7,72.3,280.8,357.8,563.4,238.9,630.0,256.7,203.8,670.1,648.6
ND,221.6,137.1,296.9,178.8,539.6,426.2,107.0,114.9,178.0,240.8,172.2,157.7,197.7,234.7,278.2,237.0,322.0,224.6,301.7,323.5,71.9,52.2,29.7,179.4,312.8,285.3,184.9,222.2,193.1,130.0,184.5,253.5,406.8,342.8,102.1,493.1,260.8,198.9,249.3,264.1,256.6,142.0,409.9,201.3,504.4,460.8,217.6,279.7,229.6,249.2,212.2,299.0,195.0,187.4,558.4,259.8,297.9,312.7,95.5,355.5,209.2,467.4,189.0,227.2,276.6,200.6,150.9,220.6,108.7,349.9,235.0,528.7,283.4,414.0,226.0,0.0,158.5,109.5,78.8,108.4,159.3,137.3,368.8,145.8,273.6,206.3,269.4,283.9,317.2,302.1,152.8,234.9,566.6,229.0,194.3,397.7,497.9,191.0,86.3,226.1,359.9,220.4,213.0,15.5,251.4,327.9,226.5,358.1,3.9,150.9,306.4,113.8,243.2,39.6,213.0,374.8,313.1,234.2,373.4,264.7,205.2,275.9,137.3,181.5,284.5,427.7,275.0,283.2,213.4,159.6,291.0,135.7,208.7,229.5,121.6,455.4,180.5,596.7,266.9,260.3,157.9,228.9,921.3,150.2,254.6,368.9,97.5,321.8,194.8,299.4,158.7,364.5,150.2,233.4,342.0,312.2,188.2,164.9,265.6,504.4,105.8,533.9,202.9,65.9,572.1,552.5
NG,309.0,222.4,288.0,298.4,541.1,352.2,93.0,100.9,19.4,327.9,264.5,192.8,317.3,144.5,168.9,324.4,282.3,312.0,286.4,281.6,234.6,124.3,134.4,190.1,372.6,372.4,183.4,209.8,34.5,116.0,25.9,203.6,332.8,268.8,203.4,494.6,366.2,90.5,336.7,369.5,281.1,234.3,335.9,306.7,466.9,462.3,127.4,304.2,317.0,336.3,317.6,285.0,138.5,140.9,559.9,262.3,139.3,255.1,182.6,237.3,328.8,468.9,80.6,314.6,364.0,168.6,260.5,340.2,51.2,271.9,222.6,604.9,127.4,340.0,191.4,162.6,0.0,196.7,241.5,268.4,170.0,181.6,291.0,172.1,356.5,171.7,111.1,275.0,302.5,260.2,158.9,237.4,568.1,231.5,103.0,319.7,499.4,304.9,246.3,210.8,281.9,166.2,156.5,147.0,253.9,253.9,170.0,343.4,166.6,118.9,393.8,99.8,330.6,202.3,197.1,376.3,298.4,177.7,299.4,135.2,314.8,162.9,224.4,36.8,270.5,429.2,212.9,370.6,68.7,127.6,378.1,222.8,219.8,214.2,107.6,456.9,124.0,598.2,354.3,284.8,142.3,213.0,947.1,8.2,341.7,290.9,184.6,224.4,160.2,190.1,142.6,349.8,284.2,179.2,328.0,399.6,131.7,284.5,352.7,466.9,54.7,535.4,44.3,153.0,573.6,554.0
NJ,199.9,146.1,275.2,160.0,517.9,404.5,151.4,159.3,222.4,231.4,181.2,163.7,178.9,279.1,322.6,215.3,300.3,202.9,346.1,301.8,89.6,96.6,113.7,167.4,303.4,275.9,229.3,266.6,237.5,174.4,228.9,265.7,385.1,321.1,6.6,471.4,168.6,243.3,227.6,242.4,249.7,151.0,388.2,179.6,482.7,439.1,262.0,272.8,207.9,239.8,190.5,389.6,203.3,193.4,536.7,252.9,342.3,291.0,104.5,333.8,190.4,445.7,233.4,205.5,254.9,324.1,136.9,201.8,153.1,328.2,247.6,507.0,327.8,392.3,238.2,83.9,202.9,0.0,60.0,71.6,147.3,143.3,347.1,114.0,251.9,218.5,313.8,262.2,295.5,280.4,197.2,228.0,544.9,222.1,238.7,376.0,476.2,181.3,49.5,326.2,338.2,208.4,221.3,99.5,244.5,306.2,216.8,336.4,79.9,195.3,284.7,158.2,221.5,57.3,257.4,353.1,291.4,242.5,351.7,309.1,191.2,320.3,100.8,225.9,328.9,406.0,253.3,261.5,257.8,204.0,281.6,99.2,286.6,322.4,166.0,433.7,188.8,575.0,245.2,253.4,202.6,273.3,958.1,194.6,245.2,347.2,61.0,300.1,207.0,343.8,146.7,342.8,113.4,221.4,419.9,290.5,196.5,146.1,256.2,482.7,150.2,512.2,247.3,59.0,550.4,530.8
NO,142.7,150.6,218.0,99.9,460.7,347.3,172.2,180.1,243.2,166.5,184.6,228.4,118.8,299.9,343.4,158.1,243.1,145.7,376.5,244.6,70.8,148.6,90.1,219.4,206.3,211.0,250.1,260.0,258.3,195.2,249.7,266.1,327.9,263.9,44.5,414.2,181.9,264.1,170.4,185.2,251.0,186.1,331.0,122.4,425.5,381.9,289.0,272.5,150.7,174.9,133.3,332.4,203.7,258.1,479.5,254.2,363.1,233.8,160.5,276.6,130.3,388.5,254.2,148.3,197.7,266.9,72.0,141.7,173.9,275.5,248.9,449.8,344.8,335.1,256.6,65.1,223.7,51.9,0.0,70.8,199.3,208.0,289.9,166.0,194.7,253.1,334.6,205.0,238.3,225.4,218.0,229.3,487.7,224.3,259.5,318.8,419.0,112.1,48.7,269.0,281.0,263.3,219.0,80.7,240.8,249.0,276.0,279.2,61.1,216.8,227.5,179.0,164.3,38.5,283.4,295.9,234.2,240.2,294.5,329.9,126.3,341.1,88.1,246.7,374.6,339.9,196.1,204.3,278.6,224.8,216.7,103.6,229.4,265.2,186.8,376.5,218.2,517.8,188.0,254.7,223.4,297.0,900.9,215.4,180.3,290.0,113.0,242.9,263.7,370.0,198.7,285.6,85.7,276.3,362.7,233.3,210.5,86.0,191.3,425.5,171.0,455.0,268.1,111.0,493.2,473.6
NR,128.2,210.3,203.5,160.1,446.2,332.8,211.1,219.0,282.1,226.2,244.3,236.6,161.1,338.8,382.3,143.6,228.6,131.2,362.0,230.1,109.7,156.3,133.8,240.3,191.8,167.9,327.0,319.7,297.2,234.1,288.6,325.8,313.4,249.4,65.4,399.7,96.9,303.0,155.9,170.7,310.7,223.9,316.5,107.9,411.0,367.4,321.7,333.8,136.2,234.6,118.8,317.9,263.4,266.3,465.0,313.9,402.0,219.3,177.4,262.1,172.6,374.0,293.1,133.8,183.2,252.4,131.7,184.0,212.8,256.5,308.6,435.3,387.5,320.6,316.3,104.0,262.6,72.8,60.1,0.0,220.2,216.2,275.4,186.9,180.2,291.4,373.5,190.5,223.8,208.7,302.5,289.0,473.2,283.1,298.4,304.3,404.5,154.4,19.7,254.5,266.5,281.3,278.7,119.6,305.5,234.5,289.7,264.7,100.0,318.6,213.0,217.9,149.8,77.4,317.1,281.4,219.7,299.9,280.0,368.8,172.2,380.0,173.7,285.6,360.1,334.3,181.6,189.8,317.5,309.5,210.0,172.1,214.9,250.7,225.7,362.0,261.7,503.3,173.5,314.4,264.6,333.0,886.4,254.3,240.0,275.5,133.9,228.4,279.9,403.5,219.6,271.1,41.7,294.3,348.2,218.8,270.2,128.3,251.0,411.0,209.9,440.5,307.0,131.9,478.7,459.1
NT,307.5,97.6,287.2,264.7,546.1,398.3,137.8,145.7,208.8,324.4,132.7,70.2,283.6,212.3,260.2,322.9,305.6,310.5,332.5,304.9,198.3,83.0,98.1,20.0,396.4,368.9,215.7,199.8,223.9,160.8,215.3,136.6,378.9,314.9,158.6,499.6,346.7,229.7,335.2,350.0,194.8,102.5,382.0,287.2,471.9,467.3,195.2,217.9,315.5,332.8,298.1,329.8,74.2,99.9,564.9,198.0,234.3,303.0,99.4,283.4,295.1,473.9,219.8,313.1,362.5,231.4,219.8,306.5,139.5,318.0,212.6,609.9,237.4,386.1,109.1,126.3,189.3,151.9,230.8,223.6,0.0,49.8,337.1,40.3,359.5,89.4,253.7,274.2,307.5,283.5,183.6,173.1,573.1,167.2,171.9,365.8,504.4,264.2,201.5,256.9,328.0,61.0,92.2,110.7,189.6,300.0,87.7,348.4,130.3,181.7,392.3,144.6,329.1,166.0,190.6,381.3,303.4,113.4,345.5,212.2,274.1,239.9,194.0,212.3,315.3,434.2,217.9,369.1,244.2,190.4,374.6,178.0,239.5,260.3,152.4,461.9,59.7,603.2,352.8,198.5,188.7,206.5,952.1,181.0,338.2,337.0,139.8,270.5,77.9,281.4,17.6,354.8,250.5,74.0,372.8,398.1,67.4,250.8,349.2,471.9,136.6,540.4,233.7,108.2,578.6,559.0
NW,268.1,58.2,265.8,225.3,524.7,376.9,116.4,124.3,187.4,274.9,93.3,20.3,244.2,227.1,287.6,283.5,284.2,271.1,311.1,283.5,176.9,61.6,76.7,72.5,346.9,319.4,194.3,214.6,202.5,139.4,193.9,170.8,357.5,293.5,137.2,478.2,307.3,208.3,295.8,310.6,217.7,63.1,360.6,247.8,450.5,445.9,210.0,240.8,276.1,283.3,258.7,308.4,108.4,50.0,543.5,220.9,249.1,281.6,60.0,262.0,255.7,452.5,198.4,273.7,323.1,210.0,180.4,267.1,118.1,296.6,227.4,588.5,292.8,364.7,143.3,104.9,167.9,130.5,191.4,242.6,52.4,0.0,315.7,18.9,320.1,123.6,278.8,252.8,286.1,262.1,162.2,196.0,551.7,190.1,186.7,344.4,483.0,224.8,180.1,235.5,306.6,113.5,126.4,89.3,212.5,278.6,121.9,327.0,108.9,160.3,352.9,123.2,289.7,144.6,205.4,359.9,282.0,147.6,324.1,227.0,234.7,285.3,154.6,190.9,293.9,412.8,196.5,329.7,222.8,169.0,325.1,192.0,218.1,238.9,131.0,440.5,93.9,581.8,313.4,221.4,167.6,221.3,930.7,159.6,288.7,315.6,118.4,249.1,112.1,308.8,51.8,333.4,211.1,126.5,351.4,358.7,101.6,211.4,299.7,450.5,115.2,519.0,212.3,86.8,557.2,537.6
NX,251.1,392.7,153.4,329.6,505.3,88.0,242.5,234.7,338.6,313.2,427.8,417.1,347.3,425.9,354.2,266.5,128.1,258.2,178.9,146.8,403.1,296.6,310.0,435.0,314.7,290.8,200.3,424.6,349.6,217.9,345.1,451.8,72.7,32.6,371.9,458.8,312.4,274.9,280.1,305.3,496.9,401.4,88.0,248.8,427.0,426.5,411.2,514.3,259.1,328.3,259.7,73.1,393.3,395.7,520.0,496.0,402.6,67.4,354.9,155.2,332.0,433.1,265.0,256.7,306.1,184.9,313.8,322.8,265.2,88.2,433.3,569.1,359.4,75.8,424.3,331.1,315.0,369.0,331.9,304.8,418.7,392.9,0.0,401.4,298.6,408.7,345.4,136.3,129.2,144.7,175.9,475.2,528.2,465.2,384.4,122.9,459.5,336.5,328.7,106.2,98.2,425.1,411.3,315.5,482.6,51.9,424.8,146.8,338.9,191.2,340.0,232.0,272.7,370.8,416.5,336.4,121.0,432.5,35.2,344.5,354.3,347.1,392.9,304.8,105.6,384.5,185.4,312.7,299.5,186.9,336.3,395.1,184.8,128.0,225.3,417.0,378.8,562.4,296.4,496.5,310.6,434.2,907.2,306.7,321.5,89.7,353.1,123.8,393.1,384.6,397.4,176.5,273.3,434.0,107.5,345.8,386.5,314.5,395.6,427.0,266.4,499.6,359.4,321.5,537.8,514.1
NY,266.9,57.0,246.8,224.1,505.7,357.9,97.4,105.3,168.4,242.7,92.1,49.6,243.0,225.1,268.6,282.3,265.2,269.9,292.1,264.5,157.9,42.6,57.7,53.3,314.7,287.2,175.3,212.6,183.5,120.4,174.9,151.6,338.5,274.5,118.2,459.2,306.1,189.3,294.6,309.4,209.8,61.9,341.6,246.6,431.5,426.9,208.0,232.9,274.9,251.1,257.5,289.4,89.2,79.3,524.5,213.0,288.3,262.6,58.8,243.0,254.5,433.5,179.4,272.5,321.9,191.0,179.2,265.9,99.1,277.6,225.4,569.5,273.8,345.7,124.1,85.9,148.9,111.5,190.2,183.2,33.2,29.2,296.7,0.0,318.9,104.4,259.8,233.8,267.1,243.1,143.2,188.1,532.7,182.2,184.7,325.4,464.0,223.6,161.1,216.5,287.6,94.3,107.2,70.3,204.6,259.6,102.7,308.0,89.9,141.3,351.7,104.2,288.5,125.6,203.4,340.9,263.0,128.4,305.1,255.1,233.5,266.3,153.4,171.9,274.9,393.8,177.5,328.5,203.8,150.0,292.9,137.6,199.1,219.9,112.0,421.5,74.7,562.8,312.2,213.5,148.6,219.3,911.7,140.6,256.5,296.6,99.4,230.1,92.9,289.8,32.6,314.4,209.9,107.3,332.4,357.5,82.4,210.2,267.5,431.5,96.2,500.0,193.3,67.8,538.2,518.6
NZ,97.7,257.8,220.1,190.9,415.7,349.4,270.8,278.7,341.8,188.2,291.8,335.6,208.6,380.5,428.4,32.1,245.2,100.7,378.6,246.7,264.1,237.0,247.1,357.3,113.0,137.4,343.6,367.2,356.9,293.8,348.3,373.3,330.0,266.0,235.7,369.2,75.0,362.7,96.5,154.5,358.2,293.3,333.1,64.0,380.5,336.9,363.4,381.3,105.7,207.4,52.9,334.5,310.9,343.2,434.5,361.4,402.5,235.9,267.7,278.7,195.6,343.5,352.8,41.8,152.7,269.0,179.2,186.4,272.5,273.1,356.1,404.8,405.6,337.2,363.8,258.4,322.3,243.1,193.2,170.2,337.2,315.2,288.2,290.7,0.0,352.1,421.9,207.1,240.4,225.3,319.1,336.5,442.7,330.6,340.1,320.9,374.0,201.9,190.0,271.1,283.1,368.5,326.2,259.7,353.0,251.1,372.3,281.3,254.4,335.2,182.5,277.6,103.2,231.8,358.8,250.9,236.3,347.4,296.6,380.4,219.7,408.1,195.3,345.3,376.7,303.8,198.2,159.3,377.2,326.1,212.0,210.8,231.5,267.3,285.4,331.5,325.4,472.8,143.0,361.9,258.7,374.7,862.0,314.0,168.1,292.1,225.1,245.0,340.6,449.6,336.6,287.7,138.7,381.5,364.8,188.2,317.7,175.8,270.6,380.5,269.6,410.0,366.7,258.6,448.2,428.6
OA,302.9,132.1,378.2,260.1,603.0,507.5,209.3,217.2,280.3,298.4,166.1,141.7,279.0,161.2,209.1,318.3,403.3,347.3,404.0,404.8,297.1,154.5,169.6,115.9,370.4,342.9,287.2,126.5,239.7,232.3,286.8,47.1,488.1,424.1,270.8,556.5,342.1,236.9,330.6,345.4,168.8,167.6,491.2,282.6,528.8,524.2,144.1,191.9,310.9,306.8,293.5,401.3,48.2,120.8,621.8,172.0,183.2,394.0,162.8,354.9,290.5,530.8,291.3,308.5,357.9,301.5,215.2,301.9,211.0,431.2,139.3,666.8,186.3,495.3,19.6,197.8,260.8,223.4,226.2,277.4,109.7,121.3,450.1,111.8,354.9,0.0,202.6,365.2,398.5,383.4,255.1,147.1,630.0,141.2,120.8,479.0,561.3,259.6,275.0,328.4,441.2,90.5,22.9,182.2,163.6,409.2,62.8,439.4,201.8,253.2,387.7,216.1,324.5,264.8,139.5,438.2,394.4,44.6,454.7,161.1,269.5,188.8,189.4,283.8,386.8,491.1,274.8,364.5,257.0,261.9,348.6,226.8,296.4,331.8,223.9,518.8,45.4,660.1,348.2,172.5,204.2,155.4,1009.0,252.5,312.2,450.2,219.2,342.0,10.6,230.3,82.3,445.8,245.9,103.5,444.3,433.1,37.7,246.2,323.2,528.8,208.1,597.3,225.9,171.1,635.5,615.9
OL,358.7,272.1,331.9,366.3,590.8,400.5,200.5,208.4,118.5,395.8,314.2,242.5,385.2,112.8,92.9,374.1,350.3,361.7,334.7,349.6,302.5,192.2,202.3,239.8,422.3,440.3,217.9,204.9,104.3,162.8,112.9,242.4,356.9,317.1,271.3,544.3,345.4,70.4,386.4,419.2,225.4,284.0,384.2,356.4,516.6,512.0,95.7,248.5,366.7,404.2,367.3,299.9,188.2,190.6,609.6,283.6,101.1,347.7,280.9,285.6,396.7,518.6,80.3,364.3,413.7,276.3,328.4,408.1,158.9,320.2,223.4,654.6,16.3,388.3,241.1,230.5,110.5,264.6,309.4,336.3,219.7,231.3,339.3,221.8,406.2,221.4,0.0,318.9,352.2,328.2,185.8,261.3,617.8,255.4,71.3,368.0,549.1,372.8,314.2,259.1,330.2,215.9,206.2,214.9,275.2,302.2,219.7,393.1,234.5,226.6,443.5,207.3,380.3,270.2,141.4,426.0,348.1,227.4,347.7,44.9,382.7,72.6,292.3,103.0,285.4,478.9,262.6,420.3,59.8,235.3,446.0,290.7,284.2,262.5,215.1,506.6,173.7,647.9,404.0,229.1,192.3,157.3,996.8,118.8,409.6,339.2,252.5,272.7,209.9,114.1,192.3,399.5,352.1,228.9,342.9,449.3,181.4,352.4,420.6,516.6,162.4,585.1,90.5,220.9,623.3,603.7
OW,150.2,291.5,12.9,224.6,400.3,197.7,219.3,211.5,288.0,208.2,325.5,346.7,242.3,413.1,366.9,165.6,77.7,153.2,238.3,77.0,298.9,188.6,198.7,344.0,213.8,189.9,203.3,319.6,303.1,218.7,294.5,350.9,178.3,114.3,267.7,353.8,136.9,287.6,177.9,210.7,391.9,293.4,181.4,147.9,326.1,321.5,396.0,415.0,158.2,227.4,158.8,182.8,292.4,294.8,419.1,395.1,407.9,84.2,246.9,109.0,227.0,328.1,277.7,155.8,205.2,99.3,212.9,217.8,218.7,121.4,332.4,464.1,396.0,185.5,323.4,226.9,268.5,261.0,226.9,203.9,323.9,288.7,136.5,326.0,197.7,303.7,379.7,0.0,88.7,55.6,178.8,370.2,427.3,364.3,371.6,169.2,358.6,235.6,223.7,119.4,131.4,320.1,310.4,211.3,386.7,99.4,323.9,129.6,230.9,194.9,235.0,212.6,171.8,266.6,310.4,235.5,84.6,331.6,144.9,353.4,253.4,364.6,229.0,291.5,225.0,288.4,84.5,211.8,323.4,185.8,232.0,244.5,61.8,127.0,205.9,316.1,277.9,457.4,195.5,395.6,210.6,326.3,806.3,260.2,220.6,140.4,248.9,104.7,292.2,388.1,296.5,136.0,172.4,333.1,213.1,240.8,285.6,209.5,290.6,326.1,215.8,394.6,312.9,217.3,432.8,413.2
PE,196.6,337.9,94.8,271.0,446.7,187.0,208.9,201.1,327.1,254.6,371.9,383.5,288.7,452.2,356.5,212.0,95.4,199.6,227.9,118.2,373.3,263.0,273.1,390.4,260.2,236.3,192.9,366.0,342.2,208.3,333.6,397.3,167.6,112.5,342.1,400.2,253.8,277.2,224.3,257.1,438.3,367.8,134.2,194.3,372.5,367.9,435.1,461.4,204.6,273.8,205.2,172.1,338.8,341.2,465.5,441.5,401.1,69.9,321.3,143.7,273.4,374.5,267.3,202.2,251.6,173.4,259.3,264.2,257.8,58.5,378.8,510.5,361.7,174.8,369.8,301.3,307.6,335.4,273.3,250.3,370.3,363.1,129.6,371.6,244.1,350.1,347.7,81.8,0.0,116.1,168.4,416.6,473.7,410.7,410.7,88.3,405.0,282.0,270.1,94.7,68.5,366.5,356.8,285.7,433.1,88.7,370.3,40.8,305.3,184.5,281.4,202.2,218.2,341.0,356.8,281.9,16.5,378.0,134.2,343.0,299.8,354.2,275.4,330.6,214.3,334.8,130.9,258.2,301.8,175.4,278.4,290.9,126.2,120.6,195.5,362.5,324.3,503.8,241.9,442.0,280.8,372.7,852.7,299.3,267.0,59.5,323.3,95.2,338.6,377.7,342.9,67.9,218.8,379.5,202.4,287.2,332.0,255.9,337.0,372.5,254.9,441.0,352.0,291.7,479.2,459.6
PG,181.4,317.6,61.6,255.8,431.5,201.9,161.4,153.6,281.8,239.4,352.7,336.0,273.5,406.9,311.2,196.8,22.0,184.4,180.4,21.3,328.0,348.1,231.1,359.9,245.0,221.1,145.4,350.8,296.9,160.8,288.3,395.8,182.5,116.3,296.8,378.0,168.1,231.9,206.3,236.6,437.1,322.5,185.6,179.1,357.3,352.7,393.8,458.6,189.4,258.6,192.2,187.0,323.6,326.0,450.3,440.3,355.8,88.4,273.8,53.3,258.2,359.3,222.0,187.0,236.4,97.5,244.1,249.0,210.3,130.1,363.6,497.5,312.6,189.7,353.5,256.0,262.3,290.1,258.1,235.1,339.8,317.8,144.5,326.3,228.9,334.9,302.4,48.6,99.9,0.0,123.2,413.2,458.5,410.4,365.4,171.2,389.8,266.8,254.9,91.9,135.6,351.3,341.6,240.4,424.7,101.4,355.1,140.8,257.8,136.3,266.2,154.7,203.0,295.7,346.8,266.7,95.8,369.7,146.9,297.7,284.6,308.9,317.8,285.3,227.0,310.7,115.7,243.0,256.5,130.1,266.6,316.2,60.0,71.3,150.2,347.3,322.8,488.6,226.7,440.8,233.6,360.4,837.5,254.0,251.8,144.6,278.0,49.0,323.4,337.8,339.2,147.2,203.6,364.3,217.3,272.0,316.8,240.7,321.8,357.3,209.6,425.8,306.7,244.2,464.0,444.4
