from_stop,AB,AD,AL,AW,BF,BT,CC,CE,CF,CG,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HU,HV,HY,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QN,QV,QW,QZ,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UF,UI,UJ,UK,UM,UP,UT,UV,VA,VE,VF,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
LG,222.1,272.4,197.1,193.9,194.4,217.0,246.6,206.6,250.1,132.4,227.7,45.0,92.1,118.0,215.5,282.1,195.2,299.8,125.4,268.4,170.3,235.8,321.5,257.0,294.2,237.5,308.5,106.9,1416.1,182.1,203.1,157.2,210.6,292.3,244.0,160.0,221.0,124.2,115.1,220.4,270.0,90.9,189.4,274.6,161.6,285.4,252.8,187.5,121.8,141.5,100.4,223.0,209.0,342.6,174.9,278.3,151.1,109.5,227.2,221.5,244.7,306.6,219.7,151.1,80.2,0.0,186.8,330.7,338.4,353.2,180.6,204.0,301.3,412.4,142.8,293.1,148.6,148.5,244.3,160.2,137.5,288.2,218.4,173.3,283.0,184.3,180.6,221.2,269.4,285.3,378.1,41.5,139.7,222.7,210.4,228.7,396.6,251.2,239.0,30.4,235.5,135.3,287.5,271.7,341.9,142.9,260.6,138.9,246.6,154.4,170.0,320.3,156.5,142.3,311.5,268.3,6.3,372.8,10.7,200.7,184.6,234.5,221.3,230.9,259.2,288.0,224.5,236.8,277.7,203.4,202.3,388.2,350.0,309.7,88.6,352.1,155.0,67.8,277.3,300.8,128.7,139.1,261.1,172.4,213.9,116.7,194.4,276.5,303.6
LK,169.3,289.9,282.8,11.1,68.0,281.1,231.4,153.8,137.4,114.4,174.9,218.5,94.3,140.6,171.4,157.3,159.2,143.7,74.1,155.7,256.0,79.7,379.3,321.1,138.1,255.0,152.4,79.7,1246.9,146.1,182.7,139.2,176.3,239.5,282.6,107.2,238.5,209.9,82.9,167.6,171.5,235.4,253.5,292.1,125.6,232.6,270.3,134.7,164.6,55.4,186.1,240.5,65.1,186.5,138.9,304.7,46.4,179.4,193.1,136.9,88.6,253.8,209.1,98.3,123.9,220.7,0.0,174.6,355.9,197.1,266.3,151.2,145.2,256.3,228.5,240.3,77.8,234.2,141.9,157.3,134.6,132.1,235.9,237.4,230.2,270.0,244.7,233.1,216.6,302.8,222.0,246.5,203.8,66.6,296.1,246.2,396.1,95.1,239.0,251.2,253.0,157.9,131.4,289.2,399.7,228.6,278.1,224.6,90.5,151.5,167.1,337.8,120.5,106.3,311.0,112.2,215.2,327.6,231.5,199.1,248.7,252.0,185.3,156.0,261.1,235.2,242.0,121.4,174.5,289.1,166.3,232.1,407.8,256.9,151.2,196.0,219.1,136.2,121.2,248.0,163.3,68.3,105.0,236.5,231.4,146.3,280.1,315.1,303.1
LL,291.5,412.1,405.0,177.0,190.2,403.3,353.6,276.0,237.4,236.6,297.1,340.7,227.3,262.8,271.4,214.1,281.4,180.5,196.3,226.7,378.2,92.3,501.5,443.3,36.6,377.2,189.2,212.7,1248.4,268.3,282.7,261.4,276.3,361.7,404.8,229.4,360.7,332.1,205.1,289.8,256.2,357.6,375.7,414.3,247.8,354.8,392.5,256.9,286.8,221.3,308.3,362.7,187.3,11.8,261.1,426.9,212.3,301.6,306.7,236.9,172.6,376.0,309.1,220.5,246.1,342.9,165.8,0.0,478.1,253.9,388.5,273.4,202.0,81.6,350.7,362.5,200.0,356.4,241.9,290.3,267.6,188.9,358.1,359.6,352.4,392.2,366.9,366.1,338.8,425.0,47.3,368.7,326.0,150.6,418.3,368.4,518.3,179.1,361.2,373.4,375.2,280.1,168.2,411.4,521.9,350.8,400.3,346.8,207.1,284.5,300.1,460.0,242.7,228.5,433.6,63.2,337.4,449.8,353.7,321.3,370.9,374.2,307.5,256.0,383.3,357.4,364.2,221.4,274.5,411.3,288.5,57.4,530.0,379.1,273.4,49.0,341.3,258.4,178.0,370.2,285.5,190.5,189.0,358.7,353.6,268.5,402.3,437.3,425.3
LV,249.8,128.8,290.9,341.7,305.2,279.2,135.4,294.5,320.0,261.2,191.9,269.4,317.7,307.4,281.1,352.0,217.0,410.6,286.7,338.3,291.4,346.6,316.3,285.4,405.0,76.4,419.3,303.1,1156.1,236.1,268.7,286.0,276.2,174.8,219.6,299.8,110.3,245.3,295.5,199.2,372.1,270.8,288.9,131.0,239.9,196.8,61.1,221.4,331.4,320.5,221.5,113.3,319.8,453.4,197.5,194.7,330.1,214.8,275.0,291.4,355.5,207.9,285.3,290.9,290.7,301.9,330.5,441.5,0.0,366.8,306.7,215.6,409.8,523.2,263.9,250.0,252.6,269.6,342.5,380.4,358.0,396.7,118.5,272.8,239.9,305.4,309.2,342.3,150.2,141.7,488.9,281.9,262.3,333.5,331.5,183.3,154.4,362.0,127.8,305.3,91.9,324.7,398.3,72.7,336.7,264.0,177.0,260.0,357.4,374.9,419.3,29.7,209.6,224.7,98.5,379.1,296.4,82.2,312.7,156.3,280.5,123.3,169.6,296.5,148.0,244.9,113.8,306.7,311.3,341.4,201.0,499.0,344.8,277.7,318.0,462.9,254.5,303.0,385.8,171.1,198.7,262.3,371.9,268.3,168.5,313.1,315.5,252.1,107.5
MC,182.9,285.1,448.1,223.6,247.8,446.4,245.0,189.3,99.2,289.5,188.5,344.4,242.3,309.4,128.6,81.1,240.7,201.8,202.5,91.7,421.3,161.9,548.1,477.6,212.7,343.0,217.8,218.8,1330.3,278.3,148.7,314.3,142.3,253.1,451.4,172.6,317.7,375.2,221.5,181.2,78.7,400.7,418.8,315.6,243.6,246.2,358.3,190.7,333.4,245.1,351.4,328.5,262.4,261.1,307.7,352.4,259.4,344.7,98.0,135.4,219.2,267.4,175.1,172.4,292.7,346.6,212.4,258.0,443.9,0.0,431.6,164.8,97.9,339.7,393.8,253.9,237.8,399.5,107.9,296.5,282.6,84.8,323.9,402.7,243.8,435.3,410.0,381.1,221.4,304.9,304.3,411.8,369.1,188.4,386.3,325.4,501.7,225.7,252.6,377.1,341.0,326.7,196.8,377.2,568.5,382.0,334.7,381.1,195.2,299.5,306.3,425.8,289.3,278.8,426.7,195.6,341.1,419.2,357.4,261.6,412.9,257.1,250.0,122.0,274.7,248.8,331.9,119.9,71.9,445.6,266.9,315.5,576.0,261.7,320.0,279.4,384.4,296.2,84.2,273.5,328.6,228.3,233.7,400.2,319.4,306.3,445.4,483.9,427.6
ME,301.2,244.6,16.4,281.0,244.5,157.5,218.8,285.7,336.6,200.5,275.3,140.5,204.3,246.7,294.6,363.5,220.7,349.9,237.6,354.9,125.4,285.9,140.8,84.9,344.3,209.7,358.6,219.1,1327.5,189.7,282.2,225.3,289.7,258.2,109.1,239.1,193.2,79.3,227.3,282.6,377.7,141.9,35.2,246.8,187.1,280.2,225.0,238.0,267.6,253.7,75.3,195.2,259.1,392.7,136.8,250.5,263.3,81.7,306.3,308.0,294.8,303.3,298.8,230.2,226.0,173.0,269.8,380.8,310.6,403.3,0.0,283.1,351.4,415.7,47.7,333.4,191.9,53.4,348.1,184.4,199.3,338.3,190.6,51.3,323.3,109.4,44.0,147.4,233.6,257.5,428.2,153.0,89.4,272.8,135.5,200.9,311.7,301.3,211.2,176.4,207.7,264.0,337.6,243.9,161.2,98.0,232.8,37.5,296.7,216.2,223.3,292.5,148.9,164.0,226.6,318.4,167.5,243.2,183.8,172.9,70.3,206.7,186.2,310.0,231.4,328.3,196.7,323.3,380.7,80.9,189.2,441.2,169.3,361.1,234.4,402.2,69.6,213.6,327.4,266.7,100.9,201.6,311.2,83.4,186.1,262.5,149.5,77.5,218.7
MH,34.1,129.0,311.0,174.6,124.9,309.3,80.1,61.9,122.8,146.7,23.6,262.2,119.4,172.9,65.4,154.8,209.8,230.3,88.4,141.1,284.2,166.3,418.0,349.3,224.7,139.1,239.0,104.8,1228.1,228.9,53.0,171.5,60.5,88.2,321.3,51.0,122.6,238.1,97.2,16.4,119.9,263.6,281.7,150.7,124.3,85.8,154.4,80.2,196.9,122.2,214.3,142.6,139.5,273.1,190.3,187.5,131.8,207.6,59.3,94.2,175.2,108.9,69.6,58.3,156.2,294.7,150.2,261.2,240.0,151.1,294.5,0.0,212.6,342.9,256.7,105.1,110.1,262.4,94.2,182.4,159.7,199.5,138.0,265.6,95.0,298.2,272.9,335.1,65.3,140.0,308.6,274.7,232.0,153.2,324.3,176.1,361.7,181.7,87.7,298.1,137.1,190.2,218.0,179.6,438.4,256.8,169.8,252.8,177.1,176.6,192.2,221.9,202.4,217.5,288.2,198.8,289.2,270.4,305.5,149.1,276.9,92.2,162.4,80.8,109.8,100.0,126.1,109.5,95.6,317.3,193.8,318.7,446.5,121.7,183.5,282.6,247.3,168.5,188.6,96.7,191.5,100.6,191.6,264.7,161.3,178.6,308.3,353.8,295.7
MJ,233.9,359.7,382.5,154.5,167.7,380.8,296.0,218.4,89.8,214.1,239.5,318.2,204.8,240.3,153.0,60.9,222.5,140.0,173.8,73.5,355.7,94.0,479.0,420.8,152.4,324.8,148.7,190.2,1261.2,260.1,164.3,238.9,157.9,304.1,382.3,170.1,308.3,309.6,182.6,232.2,103.0,335.1,353.2,361.9,225.4,297.2,340.1,181.3,264.3,198.8,285.8,310.3,164.8,200.8,238.6,365.6,189.8,279.1,177.8,117.2,150.1,318.4,190.7,177.4,223.6,320.4,143.3,188.9,425.7,100.7,366.0,215.8,0.0,270.6,328.2,304.9,177.5,333.9,123.5,267.8,245.1,13.0,305.7,337.1,294.8,369.7,344.4,343.6,281.2,355.9,236.3,346.2,303.5,128.1,395.8,316.0,495.8,156.6,303.6,350.9,322.8,257.6,127.7,359.0,499.4,328.3,347.9,324.3,126.1,262.0,277.6,407.6,220.2,206.0,410.7,126.5,314.9,460.1,331.2,245.6,348.4,321.8,231.8,137.6,325.7,299.8,311.8,101.7,129.3,388.8,257.5,246.4,507.5,321.5,250.9,210.3,318.8,235.9,23.9,312.6,263.0,168.0,166.5,336.2,301.2,246.0,379.8,414.8,402.8
NA,427.9,464.5,457.4,229.4,242.6,455.7,406.0,328.4,289.8,289.0,349.5,393.1,279.7,315.2,323.8,266.5,333.8,232.9,248.7,279.1,430.6,144.7,553.9,495.7,119.7,429.6,241.6,265.1,1203.7,320.7,335.1,313.8,328.7,414.1,457.2,281.8,413.1,384.5,257.5,342.2,308.6,410.0,428.1,466.7,300.2,407.2,444.9,309.3,339.2,273.7,360.7,415.1,239.7,70.9,313.5,470.4,264.7,354.0,345.5,289.3,225.0,428.4,361.5,272.9,298.5,395.3,218.2,83.0,530.5,306.3,440.9,325.8,254.4,0.0,403.1,414.9,252.4,408.8,294.3,342.7,320.0,241.3,410.5,412.0,404.8,444.6,419.3,418.5,391.2,477.4,35.7,421.1,378.4,203.0,470.7,420.8,570.7,231.5,413.6,425.8,427.6,332.5,220.6,463.8,574.3,403.2,452.7,399.2,259.5,336.9,352.5,512.4,295.1,280.9,485.6,146.1,389.8,502.2,406.1,373.7,423.3,426.6,359.9,308.4,435.7,409.8,416.6,273.8,326.9,463.7,340.9,25.4,582.4,431.5,325.8,132.1,393.7,310.8,230.4,422.6,337.9,242.9,241.4,411.1,406.0,320.9,454.7,489.7,477.7
NB,267.5,210.9,48.3,247.3,210.8,155.5,185.1,252.0,302.9,166.8,241.6,106.8,170.6,213.0,260.9,329.8,187.0,316.2,203.9,321.2,91.7,252.2,172.7,116.8,310.6,176.0,324.9,185.4,1350.9,156.0,248.5,191.6,256.0,224.5,182.5,205.4,159.5,45.6,193.6,248.9,344.0,108.2,59.0,213.1,153.4,246.5,191.3,204.3,233.9,220.0,41.6,161.5,225.4,359.0,103.1,216.8,229.6,48.0,272.6,274.3,261.1,269.6,265.1,196.5,192.3,139.3,236.1,347.1,276.9,369.6,31.8,249.4,317.7,367.9,0.0,299.7,158.2,5.6,314.4,150.7,165.6,304.6,156.9,75.1,289.6,75.7,67.8,113.7,199.9,223.8,403.7,119.3,78.2,239.1,101.8,167.2,335.1,267.6,177.5,142.7,174.0,230.3,303.9,210.2,193.1,64.3,199.1,3.8,263.0,182.5,189.6,258.8,115.2,130.3,250.4,284.7,133.8,311.3,150.1,139.2,102.2,173.0,152.5,276.3,197.7,294.6,163.0,289.6,347.0,60.5,155.5,393.4,201.2,327.4,200.7,368.5,93.4,179.9,293.7,233.0,67.2,167.9,277.5,110.9,152.4,228.8,115.8,109.4,242.1
NN,108.4,168.9,355.6,262.8,213.1,353.9,124.7,150.1,211.0,298.6,105.5,306.8,207.6,261.1,153.6,243.0,254.4,318.5,176.6,229.3,328.8,254.5,462.6,393.9,312.9,183.7,327.2,193.0,1266.7,273.5,141.2,323.4,148.7,132.8,365.9,139.2,181.7,282.7,185.4,112.8,208.1,308.2,326.3,163.8,277.3,53.3,199.0,168.4,285.1,210.4,258.9,187.2,227.7,361.3,234.9,232.1,220.0,252.2,147.5,182.4,263.4,74.5,157.8,146.5,244.4,339.3,238.4,349.4,284.6,239.3,339.1,129.2,300.8,431.1,301.3,0.0,198.3,307.0,182.4,270.6,247.9,287.7,182.6,310.2,10.2,342.8,317.5,379.7,109.9,153.1,396.8,319.3,276.6,241.4,368.9,220.7,400.3,269.9,132.3,342.7,167.2,278.4,306.2,224.2,483.0,301.4,214.4,297.4,265.3,264.8,280.4,266.5,247.0,262.1,293.0,287.0,333.8,276.7,350.1,193.7,321.5,136.8,207.0,169.0,154.4,5.2,178.2,197.7,183.8,361.9,238.4,406.9,491.1,27.6,271.7,370.8,291.9,256.7,276.8,134.1,236.1,188.8,279.8,309.3,205.9,266.8,352.9,398.4,302.0
NS,109.2,220.2,204.9,89.0,52.5,203.2,171.3,98.2,151.6,36.5,114.8,140.6,65.0,62.7,102.6,171.5,81.3,157.9,34.0,169.9,178.1,92.7,301.4,243.2,152.3,177.1,166.6,50.3,1303.2,68.2,90.2,61.3,97.7,179.4,204.7,48.6,160.6,132.0,42.8,107.5,185.7,157.5,175.6,241.9,47.7,172.5,192.4,74.6,86.7,67.8,108.2,162.6,67.1,200.7,61.0,217.9,82.1,101.5,128.5,151.1,102.8,193.7,106.8,38.2,46.0,142.8,77.8,188.8,278.0,211.3,188.4,91.1,159.4,270.5,150.6,180.2,0.0,156.3,156.1,128.0,105.3,146.3,158.0,159.5,170.1,192.1,166.8,229.0,156.5,231.2,235.1,168.6,125.9,80.8,218.2,168.3,318.2,109.3,178.9,173.3,175.1,80.0,145.6,211.3,321.8,147.6,200.2,146.7,104.7,122.2,137.8,259.9,42.6,28.4,233.5,126.4,137.3,249.7,153.6,121.2,169.7,183.4,107.4,118.0,201.0,175.1,164.1,135.6,188.7,211.2,88.4,246.3,329.3,196.8,73.3,210.2,141.2,58.3,135.4,187.9,85.4,9.6,117.3,157.0,153.5,68.4,202.2,237.2,225.2
OB,273.2,216.6,54.0,253.0,216.5,161.2,190.8,257.7,308.6,172.5,247.3,112.5,176.3,218.7,266.6,335.5,192.7,321.9,209.6,326.9,97.4,257.9,178.4,122.5,316.3,181.7,330.6,191.1,1356.6,161.7,254.2,197.3,261.7,230.2,188.2,211.1,165.2,51.3,199.3,254.6,349.7,113.9,64.7,218.8,159.1,252.2,197.0,210.0,239.6,225.7,47.3,167.2,231.1,364.7,108.8,222.5,235.3,53.7,278.3,280.0,266.8,275.3,270.8,202.2,198.0,145.0,241.8,352.8,282.6,375.3,37.5,255.1,323.4,362.2,5.6,305.4,163.9,0.0,320.1,156.4,171.3,310.3,162.6,80.8,295.3,81.4,73.5,119.4,205.6,229.5,398.0,125.0,83.9,244.8,107.5,172.9,340.8,273.3,183.2,148.4,179.7,236.0,309.6,215.9,198.8,70.0,204.8,9.5,268.7,188.2,195.3,264.5,120.9,136.0,256.1,290.4,139.5,317.0,155.8,144.9,107.9,178.7,158.2,282.0,203.4,300.3,168.7,295.3,352.7,54.8,161.2,387.7,206.9,333.1,206.4,374.2,99.1,185.6,299.4,238.7,72.9,173.6,283.2,116.6,158.1,234.5,121.5,115.1,247.8
OF,123.6,234.6,383.7,163.3,156.5,382.0,185.7,108.1,51.5,225.1,129.2,253.1,151.0,204.5,29.4,83.5,176.3,199.7,120.0,69.8,356.9,153.7,443.2,422.0,212.1,278.6,208.4,136.4,1317.6,213.9,40.7,249.9,34.3,193.8,346.5,82.6,262.1,310.8,128.8,121.9,25.6,336.3,354.4,256.3,179.2,186.9,293.9,135.1,228.5,153.8,287.0,264.1,171.1,260.5,202.8,293.1,163.4,280.3,65.2,71.0,171.5,208.1,67.1,89.9,187.8,255.3,152.1,248.6,379.5,91.9,367.2,105.5,123.3,330.3,329.4,194.6,141.7,335.1,0.0,214.0,191.3,110.2,259.5,338.3,184.5,370.9,345.6,289.8,170.9,245.6,296.0,281.3,304.7,149.5,295.0,269.8,451.2,178.0,193.3,285.8,276.6,221.8,187.4,312.8,463.6,329.5,275.4,325.5,131.2,208.2,223.8,361.4,184.4,214.4,376.2,186.2,249.8,359.9,266.1,199.4,349.6,197.8,185.6,14.0,215.4,189.5,265.6,55.5,46.6,390.0,211.3,306.1,471.7,211.2,215.1,270.0,320.0,200.1,99.3,202.3,264.2,132.2,187.9,337.4,255.0,210.2,314.0,379.0,363.2
OQ,185.3,296.3,294.6,157.1,146.6,314.5,247.4,169.8,213.3,148.4,190.9,142.5,55.3,164.4,198.6,243.2,191.9,252.0,88.6,231.6,267.8,186.8,413.3,354.5,246.4,289.0,260.7,70.2,1379.3,180.1,166.3,173.2,173.8,255.5,316.6,123.2,272.5,221.7,76.7,183.6,233.2,188.4,286.9,318.0,159.6,248.6,304.3,150.7,168.2,104.7,197.9,274.5,161.2,294.8,172.9,354.8,114.3,213.4,204.6,184.7,196.9,269.8,182.9,114.3,126.6,144.7,150.0,282.9,389.9,296.4,278.1,167.2,253.5,343.6,240.3,256.3,111.8,246.0,207.5,0.0,50.3,240.4,269.9,270.8,246.2,161.2,278.1,131.2,232.6,307.3,329.2,170.7,237.2,174.9,136.4,280.2,430.1,203.4,255.0,175.2,287.0,181.7,239.7,323.2,433.7,237.3,337.1,236.4,198.8,67.2,74.3,371.8,154.5,140.3,345.0,220.5,139.2,361.6,155.5,212.8,281.0,259.5,201.2,194.1,277.1,251.2,276.0,200.0,240.9,300.9,200.3,340.4,441.8,272.9,135.0,304.3,252.5,114.2,229.5,264.0,197.3,102.3,211.4,268.3,265.4,163.1,155.4,349.1,337.1
OS,161.2,272.2,270.5,133.0,122.5,290.4,223.3,145.7,189.2,124.3,166.8,118.4,31.2,140.3,154.6,221.2,167.8,227.9,64.5,207.5,243.7,163.9,389.2,330.4,222.3,264.9,236.6,46.0,1355.2,156.0,142.2,149.1,149.7,231.4,292.5,99.1,248.4,197.6,54.2,159.5,209.1,164.3,262.8,293.9,135.5,224.5,280.2,126.6,144.1,80.6,173.8,250.4,137.1,270.7,148.8,330.7,90.2,189.3,180.5,160.6,172.8,245.7,158.8,90.2,102.5,120.6,125.9,258.8,365.8,272.3,254.0,143.1,229.4,340.5,216.2,232.2,87.7,221.9,183.4,68.9,0.0,216.3,245.8,246.7,222.1,257.7,254.0,144.7,208.5,283.2,306.2,146.6,213.1,150.8,149.9,256.1,406.0,179.3,230.9,151.1,262.9,157.6,215.6,299.1,409.6,216.3,313.0,212.3,174.7,16.8,78.7,347.7,130.4,116.2,320.9,196.4,115.1,337.5,131.4,190.9,258.0,235.4,177.1,170.0,253.0,227.1,251.9,175.9,216.8,276.8,176.2,316.3,417.7,248.8,110.9,280.2,228.4,90.1,205.4,239.9,173.2,78.2,189.2,245.8,241.3,139.0,267.8,325.0,313.0
OT,220.8,346.6,369.4,141.4,154.6,367.7,282.9,205.3,76.7,201.0,226.4,305.1,191.7,227.2,139.9,47.8,209.4,126.9,160.7,60.4,342.6,80.9,465.9,407.7,139.3,311.7,135.6,177.1,1248.1,247.0,151.2,225.8,144.8,291.0,369.2,157.0,295.2,296.5,169.5,219.1,89.9,322.0,340.1,348.8,212.3,284.1,327.0,168.2,251.2,185.7,272.7,297.2,151.7,187.7,225.5,352.5,176.7,266.0,164.7,104.1,137.0,305.3,177.6,164.3,210.5,307.3,130.2,175.8,412.6,87.6,352.9,202.7,13.0,257.5,315.1,291.8,164.4,320.8,110.4,254.7,232.0,0.0,292.6,324.0,281.7,356.6,331.3,330.5,268.1,342.8,223.2,333.1,290.4,115.0,382.7,302.9,482.7,143.5,290.5,337.8,309.7,244.5,114.6,345.9,486.3,315.2,334.8,311.2,113.0,248.9,264.5,394.5,207.1,192.9,397.6,113.4,301.8,447.0,318.1,232.5,335.3,308.7,218.7,124.5,312.6,286.7,298.7,88.6,116.2,375.7,244.4,233.3,494.4,308.4,237.8,197.2,305.7,222.8,10.8,299.5,249.9,154.9,153.4,323.1,288.1,232.9,366.7,401.7,389.7
OX,173.6,85.0,224.0,247.5,211.0,222.3,59.2,200.3,225.8,167.0,115.7,175.2,223.5,213.2,204.9,257.8,122.8,316.4,192.5,244.1,197.2,252.4,279.9,249.0,310.8,50.1,325.1,208.9,1212.4,141.9,192.5,191.8,200.0,98.6,183.2,205.6,33.6,151.1,201.3,123.0,277.9,176.6,194.7,87.2,145.7,120.6,65.4,127.2,237.2,226.3,127.3,4.6,225.6,359.2,103.3,100.5,235.9,120.6,184.6,197.2,261.3,143.7,209.1,196.7,196.5,207.7,236.3,347.3,140.4,321.1,207.5,139.4,315.6,429.0,169.7,173.8,158.4,175.4,248.3,286.2,263.8,302.5,0.0,178.6,163.7,211.2,185.9,248.1,74.0,97.9,394.7,187.7,145.0,239.3,237.3,89.1,196.6,267.8,51.6,211.1,48.1,230.5,304.1,53.2,300.3,169.8,82.8,165.8,263.2,280.7,325.1,122.3,115.4,130.5,111.5,284.9,202.2,128.1,218.5,62.1,189.9,47.1,75.4,262.4,71.8,168.7,37.1,212.5,235.1,230.3,106.8,404.8,308.4,201.5,223.8,368.7,160.3,208.8,291.6,107.1,104.5,168.1,277.7,177.7,74.3,218.9,221.3,215.7,103.6
PB,281.4,224.8,77.8,261.2,224.7,115.3,199.0,265.9,316.8,180.7,255.5,142.3,237.6,226.9,274.8,343.7,200.9,330.1,206.2,335.1,158.7,266.1,178.1,83.6,324.5,189.9,338.8,252.4,1319.7,169.9,262.4,205.5,269.9,238.4,142.3,219.3,173.4,112.6,215.0,262.8,357.9,143.7,16.0,227.0,167.3,260.4,205.2,218.2,269.4,240.0,108.6,175.4,239.3,372.9,117.0,230.7,249.6,87.7,286.5,288.2,275.0,283.5,279.0,210.4,210.2,174.8,250.0,361.0,290.8,383.5,61.3,263.3,331.6,449.0,81.0,313.6,172.1,86.7,328.3,217.7,232.6,318.5,170.8,0.0,303.5,142.7,7.3,180.7,213.8,237.7,408.4,154.8,38.0,253.0,168.8,181.1,303.9,281.5,191.4,178.2,187.9,244.2,317.8,224.1,198.5,131.3,213.0,70.8,276.9,249.5,256.6,272.7,129.1,144.2,218.8,298.6,169.3,235.4,185.6,153.1,73.3,186.9,166.4,290.2,211.6,308.5,176.9,303.5,360.9,139.8,169.4,418.5,206.6,341.3,236.2,382.4,18.2,215.4,307.6,246.9,81.1,181.8,291.4,70.7,166.3,232.6,182.8,113.9,210.9
PF,98.1,158.6,345.3,252.5,202.8,343.6,114.4,139.8,200.7,288.3,95.2,296.5,197.3,250.8,143.3,232.7,244.1,308.2,166.3,219.0,318.5,244.2,452.3,383.6,302.6,173.4,316.9,182.7,1256.4,263.2,130.9,313.1,138.4,122.5,355.6,128.9,171.4,272.4,175.1,102.5,197.8,297.9,316.0,153.5,267.0,43.0,188.7,158.1,274.8,200.1,248.6,176.9,217.4,351.0,224.6,221.8,209.7,241.9,123.0,172.1,253.1,64.2,147.5,136.2,234.1,329.0,228.1,339.1,274.3,229.0,328.8,118.9,290.5,420.8,291.0,10.0,188.0,296.7,172.1,260.3,237.6,277.4,172.3,299.9,0.0,332.5,307.2,369.4,99.6,142.8,386.5,309.0,266.3,231.1,358.6,210.4,390.0,259.6,122.0,332.4,156.9,268.1,295.9,213.9,472.7,291.1,204.1,287.1,255.0,254.5,270.1,256.2,236.7,251.8,282.7,276.7,323.5,266.4,339.8,183.4,311.2,126.5,196.7,158.7,144.1,4.9,167.9,187.4,173.5,351.6,228.1,396.6,480.8,37.7,261.4,360.5,281.6,246.4,266.5,123.8,225.8,178.5,269.5,299.0,195.6,256.5,342.6,388.1,291.7
PG,293.2,270.7,128.3,265.0,254.5,215.3,244.9,277.7,321.2,256.3,298.8,166.6,163.2,272.3,286.6,353.2,246.8,359.9,196.5,339.5,119.7,295.9,252.7,196.8,354.3,235.8,368.6,178.0,1410.7,215.8,274.2,281.1,281.7,284.3,242.3,231.1,219.3,148.4,186.2,291.5,341.1,168.0,139.0,272.9,213.2,306.3,251.1,258.6,276.1,212.6,101.4,221.3,269.1,402.7,162.9,276.6,222.2,107.8,298.3,292.6,304.8,329.4,290.8,222.2,234.5,199.1,257.9,390.8,336.7,404.3,111.8,275.1,361.4,442.0,74.0,364.2,219.7,79.7,315.4,143.3,158.2,348.3,216.7,155.1,354.1,0.0,147.8,54.4,259.7,283.6,477.8,179.1,138.0,282.8,26.0,227.0,394.9,311.3,237.3,202.5,233.8,289.6,347.6,270.0,273.1,127.4,258.9,70.1,306.7,175.1,182.2,318.6,175.0,190.1,309.8,328.4,193.6,371.1,209.9,199.0,182.2,232.8,212.3,302.0,257.5,359.1,222.8,307.9,348.8,134.6,215.3,467.5,281.2,380.8,242.9,412.2,153.3,222.1,337.4,292.8,127.0,210.2,321.2,170.7,212.2,271.0,78.6,189.4,301.9
PH,288.7,232.1,70.5,268.5,232.0,122.6,206.3,273.2,324.1,188.0,262.8,149.6,230.3,234.2,282.1,351.0,208.2,337.4,213.5,342.4,151.4,273.4,170.8,76.3,331.8,197.2,346.1,245.1,1327.0,177.2,269.7,212.8,277.2,245.7,149.6,226.6,180.7,105.3,253.3,270.1,365.2,151.0,8.7,234.3,174.6,267.7,212.5,225.5,276.7,247.3,101.3,182.7,246.6,380.2,124.3,238.0,256.9,107.7,293.8,295.5,282.3,290.8,286.3,217.7,217.5,182.1,257.3,368.3,298.1,390.8,54.0,270.6,338.9,441.7,73.7,320.9,179.4,79.4,335.6,210.4,225.3,325.8,178.1,7.3,310.8,135.4,0.0,173.4,221.1,245.0,415.7,162.1,45.3,260.3,161.5,188.4,311.2,288.8,198.7,185.5,195.2,251.5,325.1,231.4,191.2,124.0,220.3,63.5,284.2,242.2,249.3,280.0,136.4,151.5,226.5,305.9,176.6,242.7,192.9,160.4,66.0,194.2,173.7,297.5,218.9,315.8,184.2,310.8,368.2,132.5,176.7,425.8,199.3,348.6,243.5,389.7,25.5,222.7,314.9,254.2,88.4,189.1,298.7,78.0,173.6,239.9,175.5,106.6,218.2
