from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
RQ,72.3,267.8,339.9,162.7,393.8,162.4,340.8,200.9,331.2,168.1,254.4,230.2,265.6,49.5,335.5,307.9,289.7,284.2,250.2,212.0,206.4,387.6,27.6,146.6,154.0,261.6,105.9,355.7,136.3,336.5,177.9,50.4,88.8,97.6,1553.1,259.9,225.0,304.5,192.1,298.5,53.4,170.3,160.1,195.8,248.8,202.7,108.5,322.7,424.6,33.3,271.8,177.0,200.5,434.9,299.0,241.7,312.7,145.7,204.1,259.5,280.6,257.5,197.0,94.8,434.6,64.8,272.3,124.5,304.6,312.3,223.4,314.5,288.9,121.9,138.8,369.3,0.0,123.2,392.3,322.7,376.2,256.5,198.5,281.6,312.5,9.2,208.0,288.7,129.7,124.4,64.3,108.0,255.5,237.0,240.1,284.8,225.1,320.4,354.9,432.8,290.3,153.6,240.2,72.7,216.8,337.5,304.5,177.7,202.7,237.4,346.1,168.4,10.2,224.2,186.2,290.2,137.9,140.9,299.7,376.2,234.6,272.8,191.5,273.2,192.5,105.9,321.4,212.4,154.5
RV,43.8,422.4,236.1,58.9,533.6,302.2,480.0,175.7,467.1,130.3,145.8,105.2,144.9,123.9,433.3,204.1,375.0,180.4,386.1,339.7,99.4,449.0,167.4,201.0,289.9,401.4,241.8,491.6,272.2,464.2,152.7,75.5,163.2,211.0,1519.3,156.1,121.2,440.4,84.6,178.3,193.2,66.5,122.3,92.0,327.8,341.9,247.7,215.2,564.4,91.2,413.1,155.0,178.5,409.7,438.8,383.2,208.9,38.7,101.4,411.9,176.8,150.5,336.8,234.6,574.4,192.5,168.5,263.7,444.4,451.5,124.3,207.0,181.4,277.4,15.1,505.2,135.8,0.0,532.1,202.0,516.0,149.0,94.7,174.6,385.6,126.1,347.8,406.6,184.1,20.6,200.2,247.8,391.4,133.2,214.4,424.6,364.9,456.8,490.8,568.7,430.1,49.8,136.4,138.2,113.0,233.7,197.5,73.9,95.7,133.6,485.9,308.2,149.9,363.4,66.0,426.1,277.7,280.7,426.8,433.7,114.4,173.5,331.3,153.0,334.4,179.8,457.3,105.4,294.3
SD,461.9,167.9,733.2,553.5,103.5,328.3,115.5,470.3,89.0,458.4,644.5,620.3,655.2,439.6,187.5,701.2,178.0,673.8,218.4,182.7,596.5,184.8,352.9,512.6,323.8,202.3,401.6,78.5,341.5,188.5,447.3,443.7,372.4,344.2,1859.3,661.1,618.3,88.0,583.9,688.6,420.4,563.6,400.9,595.3,256.6,272.3,273.8,712.3,92.8,426.6,193.5,372.6,494.5,289.6,110.9,137.8,706.0,535.8,597.4,124.0,673.9,647.6,322.1,355.5,146.7,306.8,665.6,372.1,156.6,124.0,613.5,704.1,687.6,352.6,494.9,77.5,393.2,513.3,0.0,712.3,85.9,646.1,591.5,671.7,141.9,402.4,318.8,147.8,495.7,517.7,311.2,290.3,133.0,630.3,469.8,86.2,195.8,192.6,60.7,138.6,199.9,546.9,633.5,381.0,610.1,730.8,694.6,571.0,592.8,631.4,37.8,288.8,379.8,256.1,576.3,118.9,298.6,351.3,136.6,169.5,624.7,666.1,281.2,663.3,287.2,395.1,169.9,602.5,319.4
SE,243.2,609.7,97.0,154.8,720.9,489.5,667.9,415.4,654.4,410.1,69.7,225.0,75.5,311.2,620.6,11.1,562.3,136.4,573.4,539.1,123.8,636.3,354.7,388.3,477.2,588.7,429.1,678.9,459.5,663.6,392.4,262.8,350.5,393.7,1706.6,138.0,89.9,627.7,176.0,130.1,380.5,235.6,321.7,208.8,515.1,529.2,435.0,104.6,751.7,278.5,600.4,342.3,446.2,597.0,625.5,568.8,6.2,174.3,189.5,586.6,285.9,125.0,524.1,421.9,761.7,391.9,92.3,451.0,631.7,638.8,162.9,113.4,137.4,448.4,238.6,692.5,323.1,199.3,719.4,0.0,703.3,84.1,163.6,23.3,572.9,313.4,535.1,593.9,371.4,191.8,387.5,435.1,578.7,81.1,425.9,611.9,552.2,644.1,678.1,756.0,617.4,163.6,161.6,337.6,202.2,96.4,153.5,140.2,264.8,108.1,673.2,497.9,337.2,544.8,228.3,617.1,465.0,473.3,626.2,621.0,178.2,67.1,518.6,161.3,521.7,367.1,644.6,118.8,481.6
SI,482.6,173.8,753.9,576.7,15.1,349.0,153.6,491.0,109.7,479.1,665.2,641.0,675.9,460.3,208.2,721.9,198.7,698.2,239.1,189.1,617.2,205.5,373.6,533.3,344.5,223.0,422.3,117.2,362.2,209.2,468.0,464.4,393.1,360.2,1880.0,681.8,639.0,126.7,602.4,709.3,407.1,584.3,421.6,616.0,282.9,307.9,294.5,733.0,127.4,447.3,232.2,393.3,515.2,310.3,137.7,157.1,726.7,556.5,618.1,144.7,694.6,668.3,342.8,376.2,167.4,327.5,686.3,392.8,177.3,144.7,634.2,724.8,699.2,357.0,515.6,98.2,410.2,530.9,95.1,733.0,0.0,666.8,612.5,692.4,162.6,423.1,339.5,168.7,516.4,538.4,331.9,311.0,153.7,651.0,490.5,106.9,174.1,213.3,37.4,52.6,220.6,567.6,654.2,401.7,630.8,751.5,715.3,591.7,613.5,651.4,76.5,329.9,400.5,291.7,597.0,146.2,319.3,376.9,157.3,190.2,645.4,691.3,301.9,684.0,322.8,415.8,190.6,623.2,340.1
SJ,188.9,540.6,87.0,102.9,666.6,435.2,613.6,308.7,600.1,275.4,64.7,174.0,9.0,256.9,608.3,79.8,508.0,48.5,519.1,484.8,57.7,582.0,300.4,334.0,422.9,534.4,374.8,624.6,405.2,609.3,285.7,208.5,296.2,333.2,1652.3,45.9,67.6,573.4,121.7,81.3,360.2,181.3,267.4,151.5,460.8,474.9,380.7,94.6,697.4,224.2,544.6,288.0,311.5,542.7,571.2,514.5,84.6,120.0,135.2,532.3,231.6,76.9,469.8,367.6,707.4,337.6,164.8,396.7,577.4,584.5,131.3,96.8,62.3,394.1,184.3,638.2,268.8,169.2,665.1,90.9,649.0,0.0,109.3,114.2,518.6,259.1,480.8,561.5,317.1,137.5,333.2,380.8,520.7,76.1,415.9,557.6,497.9,589.8,623.8,701.7,563.1,109.3,104.6,283.3,147.9,187.4,69.3,85.9,210.5,60.7,618.9,443.6,282.9,490.5,174.0,562.8,410.7,419.0,571.9,566.7,123.9,158.1,464.3,113.2,461.4,312.8,590.3,52.7,427.3
SK,113.4,479.9,195.5,25.0,591.1,359.7,537.5,233.2,524.6,200.2,105.2,64.6,117.8,181.4,490.8,163.5,432.5,139.8,443.6,409.3,58.8,506.5,224.9,258.5,347.7,458.9,299.3,549.1,329.7,533.8,210.2,133.0,220.7,268.5,1576.8,115.5,80.6,497.9,26.0,150.9,250.7,105.8,192.2,48.4,385.3,399.4,305.2,174.6,621.9,148.7,470.6,212.8,236.0,467.2,496.3,440.7,168.3,44.5,42.8,469.4,138.1,109.9,394.3,292.1,631.9,262.1,127.9,321.2,501.9,509.0,29.8,166.4,140.8,334.9,108.8,562.7,193.6,69.5,589.6,174.9,573.8,108.4,0.0,134.0,443.1,183.6,405.3,464.1,241.6,62.0,257.7,305.3,448.9,92.6,271.9,482.1,422.4,514.3,548.3,626.2,487.6,33.8,95.8,207.8,54.7,193.1,156.9,33.3,135.0,93.0,543.4,365.7,207.4,420.9,93.2,483.6,335.2,338.2,496.4,491.2,87.3,132.9,388.8,125.9,391.9,237.3,514.8,64.8,351.8
SM,214.9,566.6,120.3,128.9,692.6,461.2,639.6,334.7,626.1,301.4,93.0,196.7,98.8,282.9,634.3,34.4,534.0,156.0,545.1,510.8,96.3,608.0,326.4,360.0,448.9,560.4,400.8,650.6,431.2,635.3,311.7,234.5,322.2,359.2,1678.3,160.9,113.2,599.4,147.7,153.4,386.2,207.3,293.4,174.2,486.8,500.9,406.7,127.9,723.4,250.2,570.6,314.0,337.5,568.7,597.2,540.5,29.6,146.0,161.2,558.3,257.6,147.4,495.8,393.6,733.4,363.6,64.0,422.7,603.4,610.5,142.9,136.7,169.8,420.1,210.3,664.2,294.8,195.2,691.1,23.3,675.0,107.4,135.3,0.0,544.6,285.1,506.8,587.5,343.1,163.5,359.2,406.8,546.7,104.4,449.2,583.6,523.9,615.8,649.8,727.7,589.1,135.3,133.3,309.3,173.9,58.0,176.8,111.9,236.5,131.2,644.9,469.6,308.9,516.5,200.0,588.8,436.7,445.0,597.9,592.7,149.9,38.8,490.3,145.1,487.4,338.8,616.3,102.3,453.3
SQ,376.0,131.0,647.3,467.6,161.9,186.3,191.9,328.3,97.3,316.4,558.6,470.0,569.3,353.7,121.6,615.3,36.0,587.9,76.4,82.5,510.6,63.3,267.0,370.6,181.8,60.3,259.6,154.9,199.5,122.6,305.3,357.8,286.5,258.3,1717.3,567.3,532.4,164.4,498.0,602.7,334.5,477.7,258.9,509.4,120.2,145.7,187.9,626.4,185.1,340.7,114.3,230.6,352.5,297.9,125.8,51.9,620.1,449.9,511.5,38.1,588.0,561.7,180.1,236.3,202.7,220.9,579.7,230.1,90.7,87.1,527.6,618.2,601.7,210.6,352.9,133.5,307.3,364.7,152.8,626.4,144.3,560.2,505.6,585.8,0.0,316.5,176.8,162.7,353.7,431.8,225.3,204.4,47.1,544.4,327.8,52.9,67.5,71.1,119.1,197.0,58.4,461.0,547.6,295.1,524.2,644.9,608.7,485.1,506.9,545.5,114.2,193.6,293.9,129.5,490.4,133.8,212.7,209.3,99.7,48.0,538.8,580.2,139.2,577.4,160.6,309.2,60.3,516.6,177.4
SS,59.4,281.4,330.7,151.0,407.4,176.0,354.4,188.5,340.9,155.2,242.0,217.8,252.7,37.1,349.1,298.7,299.4,271.3,259.9,225.6,194.0,401.2,41.2,137.4,163.7,275.2,115.6,365.4,146.0,350.1,165.5,41.2,76.4,115.9,1543.9,258.6,215.8,314.2,181.4,286.1,101.0,161.1,147.2,192.8,258.5,215.7,121.5,309.8,438.2,24.1,285.4,167.8,191.3,422.5,312.0,255.3,303.5,133.3,194.9,273.1,271.4,245.1,210.6,108.4,448.2,78.4,263.1,137.5,318.2,325.3,211.0,301.6,285.1,134.9,125.9,379.0,9.6,110.8,405.9,309.8,389.8,243.6,189.0,269.2,325.5,0.0,221.6,302.3,120.5,115.2,74.0,121.6,261.5,227.8,227.2,298.4,238.7,330.1,364.6,442.5,303.9,144.4,231.0,63.5,207.6,328.3,292.1,168.5,190.3,228.9,359.7,184.4,23.7,231.3,173.8,303.6,151.5,159.8,312.7,385.9,222.2,263.6,205.1,260.8,202.2,93.0,331.1,200.0,168.1
SU,264.2,203.6,535.5,355.8,326.3,237.8,276.6,393.3,261.7,360.0,446.8,422.6,457.5,238.4,286.0,503.5,138.2,476.1,98.7,165.8,398.8,227.7,167.6,342.2,45.4,114.0,177.4,287.6,63.1,287.0,370.3,246.0,173.1,144.9,1745.2,455.5,420.6,236.4,386.2,490.9,235.1,365.9,352.0,397.6,109.0,166.1,185.1,514.6,360.4,228.9,124.5,372.6,396.1,406.8,234.2,216.3,508.3,338.1,399.7,202.5,476.2,449.9,49.4,170.2,367.1,121.5,467.9,199.3,255.1,247.5,415.8,506.4,489.9,74.2,330.7,297.9,207.9,315.6,328.1,514.6,308.7,448.4,393.8,474.0,164.3,217.1,0.0,224.5,325.3,320.0,125.9,164.6,211.5,432.6,432.0,217.3,178.9,235.5,283.5,361.4,161.0,349.2,435.8,181.7,412.4,533.1,496.9,373.3,395.1,433.7,278.6,176.0,194.5,149.9,378.6,225.8,143.1,221.6,234.9,212.4,427.0,468.4,167.2,465.6,181.0,211.2,188.2,404.8,41.0
SV,352.3,97.5,637.3,460.1,180.7,254.7,134.3,416.0,60.4,410.7,547.0,524.4,545.6,343.7,202.4,605.3,196.6,581.6,157.1,61.8,500.6,187.8,257.0,444.0,225.0,172.4,266.8,124.2,242.7,200.0,393.0,347.8,262.8,240.1,1764.5,557.3,522.4,81.0,485.8,592.7,290.5,467.7,428.0,493.2,149.4,165.1,177.9,616.4,197.0,330.7,84.7,386.0,433.1,301.1,50.3,106.9,610.1,439.9,502.6,135.6,578.0,551.7,209.6,259.6,221.5,210.9,569.7,298.5,168.1,126.6,525.5,608.2,582.6,237.5,432.5,152.3,293.6,414.3,164.7,616.4,144.9,550.2,495.9,575.8,189.0,306.5,220.0,0.0,427.1,421.8,215.3,194.4,115.1,520.7,426.5,133.3,88.6,180.0,137.9,215.8,140.0,451.0,537.6,271.4,514.2,634.9,598.7,475.1,496.9,534.8,122.5,184.0,283.9,143.3,480.4,37.6,202.7,282.6,114.0,222.0,528.8,574.7,193.9,553.7,173.4,299.2,153.5,506.6,220.6
SW,86.9,388.1,358.2,178.5,514.1,282.7,461.1,216.0,447.6,182.7,269.5,245.3,280.2,104.4,455.8,326.2,404.3,298.8,366.6,332.3,221.5,478.3,147.9,16.8,270.4,381.9,222.3,472.1,252.7,456.8,193.0,68.7,143.7,180.7,1626.2,286.1,243.3,420.9,208.9,313.6,207.7,188.6,174.7,220.3,357.1,322.4,228.2,337.3,544.9,71.7,392.1,195.3,218.8,450.0,418.7,362.0,331.0,160.8,222.4,379.8,298.9,272.6,317.3,215.1,554.9,185.1,290.6,244.2,424.9,432.0,238.5,329.1,312.6,241.6,153.4,485.7,116.3,138.3,512.6,337.3,496.5,271.1,216.5,296.7,414.9,106.6,328.3,409.0,0.0,142.7,180.7,228.3,368.2,255.3,254.7,405.1,345.4,486.1,471.3,549.2,410.6,171.9,258.5,130.8,235.1,355.8,319.6,196.0,217.8,256.4,466.4,291.1,130.4,338.0,201.3,410.3,258.2,266.5,419.4,463.0,249.7,291.1,311.8,288.3,308.9,160.3,437.8,227.5,274.8
TC,51.3,403.0,215.4,35.7,529.0,297.6,476.0,171.1,462.5,137.8,126.7,102.7,137.4,119.3,470.7,183.4,370.4,156.0,381.5,347.2,78.7,444.4,162.8,196.4,285.3,396.8,237.2,487.0,267.6,471.7,148.1,70.9,158.6,195.6,1514.7,135.4,100.5,435.8,66.1,170.8,222.6,45.8,129.8,77.5,323.2,337.3,243.1,194.5,559.8,86.6,407.0,150.4,173.9,405.1,433.6,376.9,188.2,18.0,79.6,394.7,156.1,129.8,332.2,230.0,569.8,200.0,147.8,259.1,439.8,446.9,95.7,186.3,169.8,256.5,46.7,500.6,131.2,31.6,527.5,194.5,511.4,128.3,73.7,153.9,381.0,121.5,343.2,423.9,179.5,0.0,195.6,243.2,383.1,112.5,209.8,420.0,360.3,452.2,486.2,564.1,425.5,29.1,115.7,145.7,92.3,213.0,176.8,53.2,75.0,113.6,481.3,306.0,145.3,352.9,58.5,425.2,273.1,281.4,434.3,429.1,106.9,148.3,326.7,145.5,323.8,175.2,452.7,84.7,289.7
TH,150.6,207.3,421.9,242.2,333.3,111.8,280.3,279.7,266.8,246.4,333.2,309.0,343.9,128.3,275.0,389.9,225.3,362.5,185.8,151.5,285.2,327.1,41.6,228.6,89.6,201.1,51.4,291.3,71.9,276.0,256.7,132.4,70.0,41.8,1635.1,341.9,307.0,240.1,272.6,377.3,109.1,252.3,238.4,284.0,194.3,141.6,47.4,401.0,364.1,115.3,211.3,259.0,282.5,377.1,237.9,181.2,394.7,224.5,286.1,199.0,362.6,336.3,136.5,44.2,374.1,4.3,354.3,73.3,244.1,251.2,302.2,392.8,376.3,60.8,217.1,304.9,81.9,202.0,331.8,401.0,315.7,334.8,280.2,360.4,251.4,91.1,147.5,228.2,211.7,206.4,0.0,47.5,187.4,319.0,318.4,224.3,164.6,256.0,290.5,368.4,229.8,235.6,322.2,78.6,298.8,419.5,383.3,259.7,281.5,320.1,285.6,110.3,68.5,157.2,265.0,229.5,77.4,95.6,238.6,311.8,313.4,354.8,140.9,352.0,128.1,108.1,257.0,291.2,94.0
TJ,204.1,175.4,475.4,295.7,301.4,168.4,248.4,317.8,234.9,284.5,386.7,299.0,397.4,185.8,243.1,443.4,253.0,416.0,213.5,119.6,338.7,231.9,98.2,270.7,117.3,228.8,108.0,259.4,99.6,244.1,294.8,185.9,134.2,89.5,1594.5,403.3,360.5,208.2,326.1,430.8,165.7,305.8,276.5,337.5,211.5,128.8,15.5,454.5,332.2,168.8,148.4,297.1,320.6,345.2,206.0,149.3,448.2,278.0,339.6,167.1,416.1,389.8,164.2,100.8,342.2,52.1,407.8,129.9,212.2,219.3,355.7,446.3,429.8,88.5,270.6,273.0,173.7,255.5,299.9,454.5,283.8,388.3,333.7,413.9,215.5,164.0,175.2,196.3,253.8,259.9,56.5,0.0,155.5,372.5,356.5,192.4,132.7,224.1,258.6,336.5,190.5,289.1,375.7,124.2,352.3,473.0,436.8,313.2,335.0,373.6,253.7,115.5,125.1,144.4,318.5,197.6,87.1,152.2,206.7,243.1,366.9,408.3,197.5,348.2,115.3,104.7,182.9,344.7,121.7
TU,328.8,100.1,600.1,425.8,145.8,235.5,175.2,388.3,81.2,376.4,509.8,487.2,522.1,306.5,90.9,568.1,96.0,544.4,137.9,35.3,463.4,76.3,219.8,409.7,208.7,153.2,229.6,138.8,224.1,84.8,365.3,310.6,239.3,202.9,1745.3,528.0,485.2,144.6,448.6,555.5,256.2,430.5,315.2,456.0,130.2,145.9,140.7,579.2,169.0,296.4,65.5,290.6,408.8,185.9,109.2,3.4,572.9,402.7,465.4,24.1,540.8,514.5,204.1,222.4,186.6,176.6,532.5,251.5,56.6,71.0,488.3,571.0,545.4,226.4,395.3,117.4,256.4,377.1,136.7,579.2,128.2,513.0,458.7,538.6,59.9,269.3,200.8,140.2,389.9,384.6,178.1,157.2,0.0,497.2,387.8,33.1,20.3,64.8,99.3,180.9,74.0,413.8,500.4,250.8,477.0,597.7,561.5,437.9,459.7,497.6,98.1,148.8,246.7,124.1,443.2,121.2,165.5,263.4,83.6,111.8,491.6,537.5,188.4,530.2,158.2,262.0,36.8,469.4,201.4
TW,173.8,530.4,103.0,85.4,651.5,420.1,597.9,293.6,585.0,260.3,12.5,158.9,69.4,241.8,551.2,70.8,492.9,88.0,504.0,469.7,42.6,566.9,285.3,318.9,407.8,519.3,359.7,609.5,390.1,594.2,270.6,193.4,281.1,324.3,1637.2,67.4,8.7,558.3,104.4,102.8,311.1,166.2,252.3,136.4,445.7,459.8,365.6,110.6,682.3,209.1,529.5,272.9,296.4,527.6,556.1,499.4,75.6,104.9,120.1,517.2,216.5,43.8,454.7,352.5,692.3,322.5,149.7,381.6,562.3,569.4,111.5,118.3,101.8,395.3,169.2,623.1,257.6,129.9,650.0,81.9,633.9,60.3,94.2,105.2,503.5,244.0,465.7,546.4,302.0,122.4,318.1,365.7,505.6,0.0,332.3,542.5,482.8,574.7,608.7,686.6,548.0,94.2,89.5,268.2,132.8,178.4,108.8,70.8,195.4,26.9,603.8,426.1,267.8,481.3,158.9,544.0,395.6,398.6,556.8,551.6,108.8,149.1,449.2,80.1,452.3,297.7,575.2,37.6,412.2
UF,208.1,387.5,388.3,208.6,468.4,310.6,460.5,122.7,403.8,117.4,299.6,257.4,310.3,276.1,375.0,356.3,295.8,328.9,300.6,389.0,251.6,369.8,319.6,274.6,348.5,320.1,383.9,461.4,366.2,429.1,99.7,227.7,315.4,352.4,1524.7,316.2,273.4,420.3,239.0,343.7,379.4,218.7,162.9,250.4,248.6,350.0,399.9,367.4,491.6,243.4,308.4,75.8,153.5,348.5,418.1,358.4,361.1,190.9,252.5,344.6,329.0,302.7,346.8,360.6,509.2,356.8,320.7,354.4,397.2,393.6,268.6,359.2,342.7,377.3,140.3,440.0,288.0,152.1,459.3,367.4,450.8,301.2,246.6,326.8,306.4,278.3,343.5,408.4,257.7,172.8,352.4,400.0,353.6,285.4,0.0,359.4,374.0,377.6,425.6,503.5,344.9,202.0,288.6,302.5,265.2,385.9,349.7,226.1,247.9,286.5,420.7,425.0,302.1,333.8,231.4,409.7,429.9,333.6,406.2,354.5,279.8,321.2,263.5,306.6,364.9,332.0,366.8,257.6,344.1
UJ,375.6,63.2,646.9,469.7,108.9,242.0,138.9,384.0,44.3,372.1,556.6,534.0,568.9,353.3,101.2,614.9,91.7,587.5,132.1,82.1,510.2,98.5,266.6,426.3,237.5,116.0,315.3,101.9,255.2,102.2,361.0,357.4,286.1,257.9,1773.0,566.9,532.0,111.4,495.4,602.3,300.1,477.3,314.6,502.8,175.9,200.9,187.5,626.0,132.1,340.3,148.5,286.3,408.2,203.3,72.8,50.1,619.7,449.5,512.2,33.6,587.6,561.3,235.8,269.2,149.7,220.5,579.3,285.8,70.3,34.1,527.2,617.8,592.2,266.3,408.6,80.5,303.2,423.9,99.8,626.0,91.3,559.8,505.5,585.4,55.6,316.1,232.5,103.3,409.4,431.4,224.9,204.0,43.8,544.0,383.5,0.0,67.1,106.3,66.1,144.0,113.6,460.6,547.2,294.7,523.8,644.5,608.3,484.7,506.5,544.4,61.2,193.2,293.5,179.1,490.0,80.8,212.3,265.0,46.7,83.2,538.4,579.8,194.9,577.0,209.2,308.8,83.6,516.2,233.1
US,308.4,137.7,579.7,400.0,168.6,215.1,198.6,376.4,104.0,404.2,491.0,466.8,501.7,286.1,110.3,547.7,157.0,520.3,117.5,14.9,443.0,99.1,199.4,386.4,185.4,132.8,209.2,161.6,200.8,111.3,353.4,290.2,218.9,190.7,1724.9,507.6,464.8,171.1,430.4,535.1,266.9,410.1,396.2,441.8,109.8,125.5,120.3,558.8,191.8,273.1,46.7,313.4,440.3,212.4,132.5,16.5,552.5,382.3,443.9,34.3,520.4,494.1,183.7,202.0,209.4,153.3,512.1,231.1,79.4,93.8,460.0,550.6,534.1,189.7,374.9,140.2,239.7,359.8,159.5,558.8,151.0,492.6,438.0,518.2,82.7,248.9,180.4,114.6,369.5,364.2,157.7,136.8,22.7,476.8,410.6,59.6,0.0,91.3,125.8,203.7,53.6,393.4,480.0,227.5,456.6,577.3,541.1,417.5,439.3,477.9,120.9,126.0,226.3,109.3,422.8,140.5,145.1,238.1,106.4,135.6,471.2,512.6,168.0,509.8,131.8,241.6,80.8,449.0,181.0
UZ,387.4,160.4,658.7,481.5,191.3,271.8,220.7,413.8,126.7,401.9,568.4,545.8,580.7,365.1,64.4,626.7,121.5,603.0,161.9,93.9,522.0,7.7,278.4,465.4,264.4,145.8,288.2,184.3,279.8,93.1,390.8,369.2,297.9,265.0,1802.8,586.6,543.8,193.8,507.2,614.1,311.9,489.1,344.4,520.8,188.8,203.7,199.3,637.8,214.5,352.1,124.1,316.1,438.0,166.5,154.7,61.9,631.5,461.3,522.9,49.5,599.4,573.1,262.7,281.0,232.1,232.3,591.1,310.1,45.4,116.5,546.9,629.6,604.0,268.7,453.9,162.9,315.5,435.7,182.2,637.8,173.7,571.6,517.3,597.2,85.4,327.9,259.4,193.6,448.5,443.2,236.7,215.8,58.5,555.8,413.3,82.3,78.9,0.0,148.5,226.4,116.4,472.4,559.0,306.5,535.6,656.3,620.1,496.5,518.3,556.9,143.6,205.0,305.3,187.5,501.8,163.2,224.1,299.7,129.1,34.2,550.2,596.1,224.7,588.8,216.8,320.6,95.4,528.0,260.0
VA,445.1,136.3,716.4,539.2,42.7,311.5,116.1,453.5,72.2,441.6,626.1,603.5,638.4,422.8,170.7,684.4,161.2,657.0,201.6,151.6,579.7,168.0,336.1,495.8,307.0,185.5,384.8,79.7,324.7,171.7,430.5,426.9,355.6,322.7,1842.5,636.4,601.5,89.2,564.9,671.8,369.6,546.8,384.1,578.5,245.4,270.4,257.0,695.5,89.9,409.8,193.1,355.8,477.7,272.8,100.2,121.0,689.2,519.0,580.6,107.3,657.1,630.8,305.3,338.7,129.9,290.0,648.8,355.3,139.8,107.2,596.7,687.3,661.7,319.5,478.1,60.7,376.4,496.5,57.6,695.5,25.1,629.3,574.7,654.9,125.1,385.6,302.0,137.6,478.9,500.9,294.4,273.5,113.3,613.5,453.0,69.4,136.6,175.8,0.0,77.8,183.1,530.1,616.7,364.2,593.3,714.0,677.8,554.2,576.0,613.9,39.0,290.0,363.0,248.6,559.5,112.2,281.8,339.4,119.8,152.7,607.9,649.3,264.4,646.5,285.3,378.3,153.1,585.7,302.6
VD,514.0,220.0,785.3,605.6,34.3,380.4,185.6,522.4,141.1,510.5,696.6,672.4,707.3,491.7,239.6,753.3,230.1,725.9,270.5,220.5,648.6,236.9,405.0,564.7,375.9,254.4,453.7,148.6,393.6,240.6,499.4,495.8,424.5,396.3,1911.4,713.2,670.4,158.1,636.0,740.7,472.5,615.7,453.0,647.4,314.3,339.3,325.9,764.4,158.8,478.7,263.6,424.7,546.6,341.7,169.6,189.9,758.1,587.9,649.5,176.1,726.0,699.7,374.2,407.6,198.8,358.9,717.7,424.2,208.7,176.1,665.6,756.2,739.7,404.7,547.0,129.6,445.3,565.4,126.5,764.4,44.8,698.2,643.6,723.8,194.0,454.5,370.9,206.5,547.8,569.8,363.3,342.4,185.1,682.4,521.9,138.3,205.5,244.7,68.8,0.0,252.0,599.0,685.6,433.1,662.2,782.9,746.7,623.1,644.9,683.5,107.9,358.9,431.9,323.1,628.4,177.6,350.7,403.4,188.7,221.6,676.8,718.2,333.3,715.4,354.2,447.2,222.0,654.6,371.5
VG,376.4,142.7,647.7,468.0,213.8,194.8,215.7,400.7,149.2,388.8,559.0,534.8,569.7,354.1,164.6,615.7,136.7,588.3,97.2,82.9,511.0,97.2,267.4,454.4,165.1,112.5,268.1,206.8,182.8,165.6,377.7,358.2,286.9,258.7,1704.6,567.7,532.8,175.5,498.4,603.1,334.9,478.1,331.3,509.8,89.5,87.2,188.3,626.8,237.0,341.1,63.6,303.0,424.9,266.7,177.7,103.8,620.5,450.3,511.9,90.0,588.4,562.1,163.4,270.0,254.6,221.3,580.1,238.6,133.7,139.0,528.0,618.6,602.1,193.9,442.9,185.4,307.7,427.8,204.7,626.8,196.2,560.6,506.0,586.2,72.3,316.9,160.1,163.6,437.5,432.2,225.7,204.8,99.0,544.8,400.2,104.8,67.9,105.0,171.0,248.9,0.0,461.4,548.0,295.5,524.6,645.3,609.1,485.5,507.3,545.9,166.1,162.2,294.3,71.0,490.8,164.9,213.1,217.8,151.6,81.9,539.2,580.6,147.7,577.8,102.1,309.6,27.1,517.0,160.7
VH,79.5,431.2,186.2,6.6,557.2,325.8,504.2,199.3,490.7,166.0,97.5,108.8,108.2,147.5,498.9,154.2,398.6,126.8,409.7,375.4,49.5,472.6,191.0,224.6,313.5,425.0,265.4,515.2,295.8,499.9,176.3,99.1,186.8,223.8,1542.9,114.1,71.3,464.0,36.9,141.6,250.8,71.9,158.0,83.6,351.4,365.5,271.3,165.3,588.0,114.8,435.2,178.6,202.1,433.3,461.8,405.1,159.0,10.6,50.4,422.9,141.5,100.6,360.4,258.2,598.0,228.2,118.6,287.3,468.0,475.1,66.5,157.1,140.6,284.7,74.9,528.8,159.4,59.8,555.7,165.3,539.6,99.1,44.5,124.7,409.2,149.7,371.4,452.1,207.7,28.1,223.8,271.4,411.3,83.3,238.0,448.2,388.5,480.4,514.4,592.3,453.7,0.0,86.5,173.9,63.1,183.8,147.6,24.0,101.1,84.4,509.5,334.2,173.5,381.1,64.6,453.4,301.3,309.6,462.5,457.3,77.7,119.1,354.9,116.3,352.0,203.4,480.9,55.5,317.9
