from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,CC,CF,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GY,HC,HI,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OP,OT,PA,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WN,WQ,WS,XD,XE,XJ,XK,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
TK,161.2,148.3,122.2,187.3,40.8,83.1,227.4,269.3,137.0,186.1,244.6,198.2,214.8,302.7,245.7,74.2,316.0,122.4,263.5,234.3,87.0,292.1,305.9,374.1,136.7,190.1,111.0,328.8,191.8,188.5,241.5,234.3,359.1,110.9,214.3,104.7,117.3,202.3,167.1,278.9,81.1,127.5,349.5,103.4,77.3,151.9,119.0,223.4,129.8,301.8,371.6,207.5,298.1,131.0,306.5,309.9,216.0,151.8,435.5,249.4,141.8,119.4,242.7,165.9,212.4,112.2,87.5,383.0,354.0,454.4,208.3,289.4,297.7,68.4,354.1,187.2,132.8,487.4,180.4,105.3,228.4,67.2,1845.7,115.3,88.9,0.0,230.8,126.5,175.9,124.5,219.9,8.2,59.0,430.2,228.3,351.9,53.8,140.0,142.8,256.7,241.6,184.0,138.9,264.7,23.6,175.9,236.2,129.3,180.8,13.0,211.7,144.9,229.3,171.9,248.9,157.9
TR,138.7,245.5,219.4,284.5,110.6,96.3,241.0,282.9,49.2,66.9,258.2,262.9,196.6,294.9,235.5,189.4,337.2,219.6,32.6,224.1,91.1,361.1,295.7,366.3,126.5,213.4,188.4,304.1,205.4,256.9,10.7,247.9,351.3,66.4,204.1,182.1,194.7,205.4,144.6,291.8,178.3,224.7,283.6,79.6,110.0,16.0,58.1,213.2,119.6,300.8,318.3,96.4,305.3,151.2,374.9,308.9,197.8,141.6,425.3,263.0,239.0,196.8,232.5,143.4,379.1,64.9,94.7,372.8,353.0,444.2,190.1,258.1,287.5,85.6,318.9,169.0,140.0,477.2,46.5,182.7,81.1,217.2,1711.8,66.4,166.3,159.9,0.0,203.9,26.3,201.9,87.4,151.9,110.9,420.0,155.9,420.3,97.6,52.2,55.0,263.9,169.2,261.4,216.3,271.9,173.6,153.4,66.1,56.0,222.7,147.4,225.3,222.3,219.1,153.7,262.5,158.3
TU,295.0,326.7,300.6,365.7,156.6,216.9,378.4,409.5,270.8,319.9,384.8,389.5,332.8,418.5,362.1,252.6,463.8,300.8,397.3,350.7,209.7,470.5,422.3,489.9,252.8,257.5,109.8,444.6,332.0,368.5,375.3,374.5,474.9,244.7,330.7,76.2,135.7,318.1,300.9,392.9,259.5,305.9,465.3,237.2,211.1,267.7,252.8,339.8,204.8,417.6,487.4,298.5,413.9,246.8,484.9,425.7,331.8,267.3,551.9,389.6,320.2,118.2,359.1,299.7,273.6,246.0,203.3,499.4,460.1,570.8,324.1,405.2,414.1,184.2,469.9,303.0,248.6,603.8,285.8,172.7,344.2,257.6,1961.5,249.1,92.1,178.3,364.6,0.0,255.9,192.2,335.7,170.3,192.8,546.6,344.1,530.3,169.6,226.2,223.7,372.5,357.4,57.4,203.5,380.5,202.0,309.7,315.8,263.1,248.2,165.8,351.9,18.3,345.7,287.7,387.5,273.7
UE,100.6,219.1,193.0,258.1,84.2,69.9,225.4,256.5,22.8,60.6,231.8,236.5,192.5,288.6,209.1,163.0,310.8,193.2,69.9,197.7,72.6,334.7,269.3,360.0,99.8,222.7,162.0,297.8,179.0,232.1,47.9,221.5,339.7,40.0,177.7,155.7,168.3,199.1,106.5,288.0,151.9,198.3,277.3,53.2,83.6,11.7,31.7,186.8,51.8,294.5,312.0,103.5,278.9,144.9,348.5,302.6,191.5,114.3,398.9,236.6,212.6,170.4,206.1,152.7,352.8,38.5,68.3,346.4,337.0,417.8,183.8,251.8,261.1,59.2,312.6,162.7,153.4,450.8,29.8,156.3,74.8,202.0,1705.5,102.1,139.9,133.5,37.2,177.5,0.0,173.3,81.1,125.5,84.5,393.6,149.6,393.9,71.2,25.8,29.0,237.5,162.9,229.0,187.1,275.7,147.2,112.9,59.8,47.6,231.8,121.0,198.9,195.9,192.7,147.4,234.5,152.0
UG,160.5,270.6,242.3,309.6,100.5,160.8,322.3,353.4,214.7,185.4,328.7,333.4,274.5,360.2,306.0,194.3,407.7,248.1,259.4,294.6,153.6,414.4,369.6,433.8,197.0,65.5,105.7,375.6,277.1,312.4,240.8,321.8,413.5,192.0,274.4,96.3,108.6,262.0,166.4,333.4,203.4,249.8,409.2,181.1,152.8,222.6,196.7,283.7,149.0,361.5,431.3,240.2,355.6,190.7,428.8,369.6,275.7,211.2,496.1,336.9,264.1,114.1,303.0,125.5,280.7,193.3,147.2,443.3,404.0,514.7,265.8,349.1,358.0,131.5,413.8,246.9,192.5,547.7,256.5,19.1,250.5,192.9,1888.0,193.0,84.6,122.2,230.1,121.2,229.5,0.0,256.8,114.2,134.5,488.3,287.9,472.0,113.8,170.7,167.6,316.4,304.7,169.3,11.6,322.2,145.9,175.2,235.5,210.4,56.2,109.7,295.8,137.0,289.9,231.6,331.4,217.6
UJ,129.3,301.8,275.7,340.8,155.7,163.4,290.9,421.7,99.1,89.3,394.5,312.8,109.1,234.3,285.4,245.7,387.1,275.9,135.8,274.0,141.0,411.0,345.6,305.7,205.4,231.0,233.5,260.4,255.3,342.0,113.8,297.8,290.7,133.5,254.0,227.2,239.8,117.9,135.2,277.7,234.6,281.0,269.5,129.5,217.8,112.1,108.0,263.1,214.4,286.7,275.8,9.0,286.4,63.7,460.0,294.8,110.3,191.5,475.2,312.9,295.3,241.9,282.4,161.0,375.2,114.8,112.1,422.7,319.8,494.1,102.6,197.5,337.4,130.7,285.7,81.5,72.2,527.1,86.9,227.8,8.5,272.3,1752.2,146.0,211.4,205.0,103.1,249.0,100.3,247.0,0.0,197.0,199.5,469.9,68.4,505.4,142.7,142.7,140.2,229.1,81.7,306.5,261.4,221.4,228.7,144.0,28.8,135.6,240.3,192.5,275.2,267.4,269.0,66.2,383.9,70.8
UQ,152.9,156.3,130.2,195.3,32.5,74.8,235.4,277.3,128.7,177.8,252.6,206.2,206.5,294.4,238.0,82.2,324.0,130.4,255.2,226.6,78.7,300.1,298.2,365.8,129.0,181.8,102.7,320.5,199.8,196.5,233.2,242.3,350.8,102.6,206.6,96.4,109.0,194.0,158.8,270.6,89.1,135.5,341.2,95.1,69.0,143.6,110.7,215.7,122.1,293.5,363.3,199.2,289.8,122.7,314.5,301.6,207.7,144.1,427.8,257.4,149.8,111.1,235.0,157.6,224.2,103.9,79.2,375.3,345.7,446.7,200.0,281.1,290.0,60.1,345.8,178.9,124.5,479.7,172.1,97.0,220.1,75.2,1837.4,107.0,80.6,7.9,222.5,118.2,167.6,116.2,211.6,0.0,50.7,422.5,220.0,359.9,45.5,131.7,134.5,248.4,233.3,175.7,130.6,256.4,31.6,167.6,227.9,121.0,172.5,4.7,219.7,136.6,221.6,163.6,256.9,149.6
VC,124.3,212.8,186.7,251.8,60.7,46.2,257.3,299.2,100.1,149.2,274.5,262.7,236.9,322.6,251.8,138.7,353.5,186.9,226.6,240.4,16.9,356.6,312.0,394.0,142.5,190.0,110.9,348.7,221.7,254.6,204.6,264.2,379.0,74.0,220.2,104.6,117.2,222.2,130.2,295.8,145.6,192.0,369.4,44.3,40.4,129.9,82.1,229.5,94.5,321.7,391.5,144.9,318.0,109.0,371.0,329.8,235.9,157.0,441.6,279.3,206.3,119.3,248.8,129.0,267.8,75.3,107.4,389.1,364.2,460.5,228.2,309.3,303.8,88.3,374.0,207.1,152.7,493.5,148.0,105.2,214.3,131.7,1823.7,78.4,88.8,64.4,193.9,126.4,139.0,124.7,220.6,56.4,0.0,436.3,190.4,416.4,73.7,102.4,69.3,276.6,203.8,177.9,136.0,284.6,88.1,139.0,199.3,92.4,180.7,51.9,241.6,144.8,235.4,191.8,277.2,177.8
VO,508.6,441.4,415.3,480.4,409.2,529.0,258.2,307.3,381.0,468.6,315.1,252.2,492.4,588.5,194.1,385.8,220.7,385.8,477.9,296.6,417.2,244.6,179.2,659.9,299.7,636.0,556.9,601.7,300.5,326.0,455.9,272.3,644.9,441.1,276.6,550.6,563.2,488.1,514.5,515.5,374.9,420.6,603.1,405.7,523.2,419.7,409.1,221.3,357.5,541.4,657.4,434.7,537.7,398.8,281.3,549.5,491.4,283.1,87.4,269.4,434.9,565.3,170.3,611.8,69.1,415.9,373.3,65.6,593.6,137.0,483.7,575.2,115.3,384.2,576.4,462.6,418.6,77.0,437.8,551.2,480.4,424.3,2113.5,466.0,539.2,445.8,445.2,572.4,407.9,568.2,471.9,454.1,504.9,0.0,480.3,243.7,396.2,378.2,372.3,542.5,493.6,629.9,584.8,550.5,438.8,520.9,467.8,455.6,626.7,458.9,277.4,590.8,229.2,447.3,325.2,443.7
VQ,213.5,345.9,319.7,384.9,199.7,207.5,345.8,465.8,143.2,173.5,438.5,356.9,111.7,165.8,329.5,289.8,431.2,320.0,214.3,318.1,193.0,455.1,389.7,237.2,249.9,315.2,277.5,179.0,300.6,387.7,192.4,341.8,216.9,177.5,297.9,271.2,283.9,162.0,193.1,249.2,278.7,325.1,212.6,173.6,261.8,156.2,152.1,307.2,172.2,255.8,207.3,66.4,282.7,107.8,504.1,254.1,43.3,234.7,519.2,356.9,339.4,285.9,326.5,245.2,403.1,158.8,156.2,466.8,241.6,538.2,102.9,129.0,381.5,174.7,217.2,81.8,116.3,571.2,160.7,271.9,92.6,328.4,1794.9,202.5,259.9,249.1,181.7,293.0,144.4,294.5,84.1,241.1,243.6,513.9,0.0,549.4,186.7,187.4,183.1,160.6,13.3,344.6,302.7,152.9,272.8,184.3,112.9,192.1,324.5,236.6,319.3,312.3,313.1,77.4,426.4,114.9
WD,498.1,348.1,322.0,387.1,377.7,420.0,317.0,358.9,379.9,523.0,334.2,237.8,491.3,587.4,254.4,274.5,115.9,292.5,476.8,318.1,412.8,92.0,157.4,617.1,298.2,527.0,447.9,600.6,281.4,171.1,454.8,323.9,643.8,447.8,297.9,441.6,454.2,487.0,504.0,486.1,281.6,327.3,573.7,440.3,414.2,418.6,455.9,281.6,356.4,512.0,656.3,433.6,508.3,397.7,54.4,520.1,490.3,282.0,313.3,339.0,341.6,456.3,230.6,502.8,89.1,449.1,372.2,169.3,554.5,88.1,482.6,574.1,211.3,398.9,547.0,461.5,417.5,302.9,436.7,442.2,479.3,331.0,2112.4,452.2,425.8,336.8,444.1,463.4,406.8,461.4,470.8,345.1,395.9,225.8,479.1,0.0,384.3,377.1,371.2,541.4,492.5,520.9,473.0,549.4,329.8,512.8,466.7,466.2,517.7,349.9,301.3,481.8,289.5,446.2,336.9,442.6
WI,158.9,177.5,151.4,216.5,12.9,80.8,208.7,239.8,59.3,183.8,215.1,219.8,163.1,248.8,192.4,121.4,294.1,151.6,156.2,181.0,73.6,318.0,252.6,320.2,83.1,169.8,90.7,274.9,162.3,215.4,134.2,204.8,305.2,108.6,160.8,84.4,97.0,148.4,164.8,222.0,110.3,156.7,295.6,101.1,75.0,98.0,116.7,170.1,35.1,247.9,317.7,128.8,244.2,77.1,331.8,256.0,162.1,97.6,382.2,219.9,171.0,99.1,189.4,163.6,259.5,109.9,33.6,329.7,290.4,401.1,154.4,235.5,244.4,14.5,300.2,133.3,78.9,434.1,116.1,85.0,174.5,129.5,1791.8,113.0,73.0,62.2,123.5,106.2,86.2,104.5,166.0,54.2,56.7,376.9,174.3,377.2,0.0,56.5,50.6,202.8,187.7,163.7,115.8,210.8,85.9,173.6,146.1,127.0,160.5,49.7,182.2,124.6,176.0,118.0,217.8,104.0
WN,130.3,193.2,167.8,232.2,58.3,104.9,199.5,230.6,2.7,90.3,205.9,210.6,113.5,267.3,183.2,137.1,284.9,168.0,99.0,171.8,46.7,308.8,243.4,339.3,73.9,215.2,136.1,281.1,154.3,206.9,77.6,195.6,319.0,62.8,151.6,129.8,142.4,120.7,136.2,266.4,126.0,172.4,303.1,27.3,99.8,41.4,30.8,160.9,25.9,320.3,309.4,56.4,288.6,20.5,322.6,328.4,113.1,89.1,373.7,210.7,186.7,144.5,180.2,187.7,304.1,37.0,42.4,320.5,343.7,391.9,104.8,231.1,235.2,33.3,319.3,84.3,75.0,424.9,58.9,130.4,102.1,176.1,1735.2,87.7,118.4,107.6,66.9,152.3,29.6,153.0,93.6,99.6,59.3,368.4,101.9,368.0,45.3,0.0,4.1,236.6,114.7,203.1,161.2,244.6,121.3,142.6,89.5,76.7,205.9,95.1,173.0,170.8,166.8,69.0,208.6,73.6
WQ,136.2,189.0,160.0,228.0,51.2,101.7,183.0,226.4,6.4,94.0,198.8,206.4,117.8,270.4,179.0,130.0,280.7,160.2,102.1,167.6,29.1,304.6,236.3,343.0,66.8,211.0,129.0,298.1,147.4,199.1,81.3,192.8,328.4,65.3,146.1,122.7,138.2,124.4,142.1,270.7,121.8,168.2,306.8,24.1,96.3,45.1,34.5,156.7,21.7,323.1,313.1,60.1,291.7,24.2,318.4,331.2,116.8,85.6,365.9,203.6,182.5,137.4,176.0,184.5,293.3,40.1,38.2,316.3,357.5,387.7,107.9,234.8,231.0,30.1,323.0,88.0,78.7,420.7,73.8,126.2,105.8,160.7,1738.9,132.9,108.3,103.4,70.6,144.5,32.4,144.2,97.3,95.4,48.9,360.6,106.1,360.9,38.2,4.0,0.0,240.3,119.4,203.4,158.3,248.3,114.2,146.3,93.2,79.8,201.7,90.9,168.8,164.3,161.1,72.7,204.5,77.3
WS,305.1,371.8,345.7,410.8,207.7,275.6,330.9,324.2,197.5,317.1,297.0,378.0,113.7,45.9,350.6,315.7,452.3,345.9,294.4,339.2,233.7,476.2,410.8,117.3,275.4,364.6,285.5,72.0,353.3,412.0,272.4,352.5,102.3,257.6,319.2,279.2,291.8,188.9,299.2,129.5,304.6,351.0,92.7,222.2,269.8,236.2,225.6,328.3,234.7,138.5,114.8,215.3,135.6,215.3,530.0,134.2,141.8,256.7,540.4,313.6,365.3,293.9,347.6,358.4,398.2,232.4,164.1,487.9,131.4,559.3,120.2,32.6,402.6,182.7,97.3,141.3,153.1,592.3,264.7,279.8,236.2,336.3,1930.0,307.8,263.4,257.0,261.7,301.0,224.4,299.0,227.7,249.0,251.5,535.1,163.0,575.4,194.7,194.7,192.2,0.0,148.9,358.5,313.4,8.0,280.7,290.4,256.5,272.1,355.3,244.5,340.9,319.4,334.2,156.6,286.4,178.2
XD,227.6,342.8,316.7,381.8,196.7,264.6,345.1,457.9,186.5,187.6,430.7,392.7,98.3,152.5,339.6,286.7,441.3,316.9,228.5,328.2,207.1,486.6,399.8,223.9,246.4,329.3,274.5,178.6,309.5,384.6,206.5,352.0,208.9,191.7,308.2,268.2,280.8,158.9,207.2,240.3,275.6,322.0,199.3,187.7,258.8,170.3,166.2,317.3,182.3,245.1,194.0,80.5,269.3,121.9,501.0,240.8,30.0,244.8,529.4,447.3,336.3,282.9,336.6,259.3,389.1,173.0,153.1,476.9,228.3,548.3,89.6,115.7,391.6,171.7,203.9,68.5,113.2,581.3,174.8,268.8,106.7,313.3,1809.0,216.6,256.8,246.0,195.8,290.0,158.5,288.3,98.2,238.0,240.5,524.1,14.1,546.4,183.7,184.3,177.8,147.3,0.0,347.5,299.6,139.6,269.7,198.4,127.0,206.2,338.6,233.5,329.4,308.4,323.2,64.1,418.5,111.8
XE,282.3,314.0,249.1,353.0,105.1,204.2,365.7,396.8,258.1,307.2,372.1,376.8,320.1,405.8,349.4,201.1,451.1,288.1,384.6,338.0,197.0,457.8,409.6,477.2,201.6,244.8,97.1,419.0,320.5,355.8,362.6,323.0,456.9,193.2,317.8,24.7,123.0,305.4,288.2,340.2,246.8,293.2,452.6,224.5,198.4,255.0,240.1,327.1,153.3,404.9,474.7,247.0,401.2,234.1,472.2,413.0,319.1,215.8,539.2,376.9,307.5,105.5,346.4,287.0,264.7,233.3,190.6,486.7,447.4,558.1,272.6,392.5,401.4,132.7,457.2,290.3,235.9,591.1,273.1,160.0,331.5,232.9,1948.8,236.4,79.4,165.6,351.9,32.7,204.4,182.6,323.0,157.6,180.1,533.9,331.3,517.6,156.9,214.1,210.7,359.8,344.7,0.0,190.8,329.0,189.3,297.0,303.1,250.4,235.5,153.1,339.2,90.7,333.0,275.0,374.8,261.0
XJ,146.1,285.0,256.1,324.0,112.1,175.2,336.7,367.8,229.1,171.0,340.3,347.8,288.3,376.8,320.4,208.1,422.1,256.3,248.4,309.0,168.0,428.8,377.8,448.2,208.3,51.1,113.9,390.0,291.5,324.0,226.4,330.0,427.9,200.2,288.8,107.6,123.0,276.4,152.0,350.0,217.8,264.2,423.6,195.5,169.4,208.2,211.1,298.1,163.1,375.9,445.7,256.8,369.4,205.1,443.2,384.0,290.1,225.6,507.4,345.1,278.5,122.3,317.4,111.1,289.8,201.5,161.6,457.7,418.4,529.1,282.4,363.5,372.4,139.7,428.2,261.3,206.9,562.1,239.9,33.5,236.1,201.1,1873.6,190.8,99.0,136.6,215.7,129.4,218.5,10.9,242.4,128.6,148.3,504.9,302.3,488.6,125.1,185.1,180.8,330.8,312.9,183.7,0.0,336.0,160.3,160.8,221.1,204.8,41.8,124.1,310.2,151.4,304.0,246.0,345.8,232.0
XK,297.1,379.5,353.4,418.5,215.4,283.3,338.6,331.9,205.2,324.8,304.7,385.7,119.2,37.9,358.3,323.4,460.0,353.6,302.1,346.9,241.4,483.9,418.5,109.3,283.5,372.3,293.2,64.0,361.0,421.3,280.1,360.2,89.0,265.3,326.7,286.9,299.5,196.6,291.2,124.0,312.3,358.7,84.7,229.9,277.5,243.9,233.3,336.0,201.0,130.5,106.8,198.2,143.3,223.0,537.7,126.2,149.5,263.5,548.1,321.3,373.0,301.6,355.3,332.7,408.3,240.1,171.8,495.6,113.7,567.0,127.9,24.6,410.3,190.4,89.3,149.0,160.8,600.0,262.0,287.5,243.9,344.0,1893.0,315.5,275.5,264.7,269.4,308.7,232.1,304.5,235.4,256.7,259.2,542.8,155.0,583.1,202.4,202.4,196.5,7.6,140.9,360.2,321.1,0.0,288.4,282.4,264.2,279.8,363.0,252.2,348.6,327.9,341.9,164.3,292.5,185.9
XM,196.5,132.9,106.8,171.9,76.1,118.4,212.0,253.9,172.3,221.4,229.2,182.8,252.3,338.0,230.3,58.8,300.6,107.0,298.8,218.9,122.3,276.7,290.5,409.4,121.3,225.4,146.3,364.1,176.4,174.7,276.8,218.9,394.4,146.2,198.7,140.0,152.6,237.6,202.4,312.4,65.7,112.1,384.8,138.7,112.6,187.2,154.3,208.0,124.3,337.1,406.9,218.0,333.4,166.3,291.1,345.2,251.3,135.5,420.1,234.0,126.4,154.7,227.3,201.2,189.7,147.5,122.8,367.6,379.6,439.0,243.6,324.7,282.3,103.7,389.4,222.5,168.1,472.0,205.3,140.6,263.7,43.5,1881.0,150.6,128.6,35.2,266.1,161.8,211.2,160.1,255.2,43.5,94.3,414.8,263.5,336.5,89.1,174.6,163.7,292.0,276.9,219.3,171.4,300.0,0.0,211.2,271.5,164.6,216.1,48.3,196.3,180.2,213.9,207.2,233.5,193.2
XV,14.7,324.0,297.9,363.0,178.5,103.3,319.5,361.4,127.7,63.4,336.7,341.4,244.0,285.0,314.0,256.5,415.7,298.1,134.7,302.6,169.6,439.6,374.2,356.4,205.0,120.2,228.7,294.2,283.9,335.4,112.7,326.4,341.4,143.2,282.6,222.4,235.0,252.8,8.8,281.9,256.8,303.2,273.7,158.1,109.1,94.5,136.6,291.7,198.1,290.9,308.4,143.8,392.6,198.6,453.4,299.0,234.8,220.1,503.8,341.5,317.5,237.1,311.0,50.2,435.1,143.4,173.2,451.3,343.1,522.7,237.5,248.2,366.0,164.1,309.0,216.4,207.1,555.7,71.6,205.0,128.5,249.5,1712.7,110.2,206.6,182.2,102.0,244.2,104.8,185.8,134.8,174.2,159.9,498.5,191.4,498.8,176.1,130.7,133.5,279.8,204.7,301.7,171.4,272.1,205.9,0.0,113.5,124.2,129.5,169.7,303.8,262.6,297.6,201.1,341.0,205.7
XY,100.5,323.1,297.0,362.1,177.0,185.3,291.8,333.7,100.0,60.5,309.0,313.7,130.4,255.6,286.3,267.0,388.0,297.2,107.0,274.9,141.9,411.9,346.5,327.0,177.3,202.2,254.8,281.7,256.2,307.7,85.0,298.7,312.0,117.2,254.9,248.5,261.1,139.2,106.4,299.0,255.9,302.3,290.8,130.4,191.1,66.8,108.9,264.0,170.4,308.0,297.1,30.2,307.7,85.0,425.7,316.1,131.6,192.4,476.1,313.8,316.6,263.2,283.3,132.2,400.6,115.7,133.4,423.6,341.1,495.0,123.9,218.8,338.3,152.0,307.0,102.8,93.5,528.0,58.1,249.1,14.9,305.6,1723.4,117.2,232.7,226.3,74.3,270.3,121.6,267.8,21.2,218.3,161.7,470.8,89.7,471.1,164.0,103.0,105.8,250.4,103.0,327.8,253.4,242.7,250.0,115.2,0.0,106.8,211.5,213.8,276.1,288.7,269.9,87.5,313.3,92.1
XZ,82.6,265.7,239.6,304.7,125.0,49.8,272.0,303.1,69.4,107.5,278.4,283.1,241.1,330.1,255.7,203.0,357.4,239.8,184.9,244.3,119.2,381.3,315.9,401.5,146.7,157.3,175.2,346.4,225.6,278.7,162.9,268.1,386.5,86.6,224.3,168.9,181.5,229.7,88.5,304.5,198.5,244.9,325.9,99.8,55.6,60.3,78.3,233.4,98.4,343.1,360.6,152.1,325.5,168.8,395.1,351.2,240.1,160.9,445.5,283.2,259.2,183.6,252.7,87.3,344.3,85.1,114.9,393.0,385.6,464.4,232.4,300.4,307.7,105.8,361.2,211.3,160.2,497.4,78.4,169.5,123.4,208.0,1754.1,10.3,153.1,128.7,152.2,190.7,46.5,192.1,129.7,120.7,106.4,440.2,198.1,440.5,117.8,72.4,75.6,284.1,211.5,248.2,200.3,292.1,152.4,97.3,108.4,0.0,166.6,116.2,245.5,209.1,239.3,196.0,281.1,185.3
YB,104.2,326.9,300.8,365.9,156.8,142.0,367.8,409.7,199.5,129.1,385.0,389.7,309.7,404.0,362.3,252.8,464.0,301.0,206.5,350.9,221.0,470.7,422.5,475.4,253.3,9.3,158.6,413.2,332.2,367.1,184.5,374.7,460.4,181.9,330.9,152.3,164.9,318.3,110.1,400.9,259.7,306.1,392.7,229.9,147.8,166.3,208.4,340.0,246.4,409.9,427.4,209.5,414.1,264.3,485.1,418.0,310.9,268.4,552.1,389.8,320.4,167.0,359.3,69.2,321.0,215.2,203.5,499.6,462.1,571.0,303.2,367.2,414.3,184.4,428.0,282.1,248.8,604.0,190.6,75.4,194.2,257.8,1831.7,148.9,136.5,178.5,173.8,174.1,176.6,56.2,200.5,170.5,193.0,546.8,269.0,530.5,169.8,202.5,205.3,372.7,282.3,231.6,41.8,380.7,202.2,118.9,179.2,162.9,0.0,166.0,352.1,192.5,345.9,266.8,389.3,271.4
YG,148.1,160.8,134.7,199.8,27.7,70.0,239.9,281.8,123.9,173.0,257.1,210.7,201.7,289.6,233.2,86.7,334.9,134.9,250.4,221.8,73.9,304.6,293.4,361.0,124.2,177.0,97.9,315.7,204.3,201.0,228.4,246.8,346.0,97.8,201.8,91.6,104.2,189.2,154.0,265.8,93.6,140.0,336.4,90.3,64.2,138.8,105.9,210.9,117.3,288.7,358.5,194.4,285.0,117.9,319.0,296.8,202.9,139.3,423.0,261.9,154.3,106.3,230.2,152.8,231.0,99.1,74.4,370.5,340.9,441.9,195.2,276.3,285.2,55.3,341.0,174.1,119.7,474.9,167.3,92.2,215.3,91.7,1832.6,102.2,75.8,12.5,217.7,113.4,162.8,111.4,206.8,4.5,45.9,417.7,215.2,364.4,40.7,126.9,129.7,243.6,228.5,170.9,125.8,251.6,36.1,162.8,223.1,116.2,167.7,0.0,224.2,131.8,216.8,158.8,261.4,144.8
YH,327.8,224.3,198.2,263.3,228.4,281.7,15.6,57.5,200.2,287.8,37.6,137.4,309.4,407.7,110.0,136.2,211.7,168.7,297.1,115.8,236.4,235.6,170.2,400.1,118.5,385.3,306.2,366.5,31.5,176.4,275.1,22.5,412.3,260.3,95.8,299.9,312.5,307.3,333.7,272.1,157.8,203.5,356.7,224.9,275.9,238.9,228.3,87.7,127.5,295.0,476.6,278.7,291.3,218.0,272.3,303.1,310.6,101.5,299.8,37.6,217.8,314.6,107.0,359.5,199.7,235.1,192.5,247.3,347.2,318.7,302.9,394.4,162.0,203.4,330.0,281.8,237.8,351.7,267.4,300.5,299.6,208.3,1932.7,285.2,284.1,198.5,264.4,321.7,227.1,319.7,291.1,206.8,256.2,294.5,299.5,317.7,215.4,197.4,194.9,361.7,312.8,379.2,334.1,369.7,191.5,340.1,287.0,274.8,376.0,211.6,0.0,340.1,93.6,266.5,47.7,262.9
YJ,280.3,312.0,285.9,351.0,141.9,202.2,363.7,394.8,256.1,305.2,370.1,374.8,318.8,403.8,347.4,237.9,449.1,286.1,382.6,336.0,195.0,455.8,408.3,475.2,238.8,242.8,95.8,417.0,318.5,353.8,360.6,359.8,454.9,230.7,315.8,61.5,121.0,303.4,286.2,377.7,244.8,291.2,450.6,222.5,196.4,253.0,238.1,325.1,190.1,402.9,472.7,284.5,399.9,232.1,470.2,411.0,317.1,253.3,537.2,374.9,305.5,104.2,344.4,285.0,286.0,232.0,188.6,484.7,445.4,556.1,309.4,390.5,399.4,169.5,455.2,288.3,233.9,589.1,271.1,158.0,329.5,242.9,1946.8,234.4,77.4,163.6,349.9,69.5,241.2,180.6,321.0,155.6,178.8,531.9,329.3,515.6,154.9,212.1,207.8,357.8,342.7,36.7,188.8,365.8,187.3,295.0,301.1,248.4,233.5,151.1,337.2,0.0,331.7,273.0,372.8,259.0
YX,327.8,239.1,213.0,278.1,228.4,290.2,72.0,126.5,200.2,287.8,134.3,131.2,311.6,407.7,100.5,151.0,186.5,183.5,297.1,115.8,236.4,210.4,145.0,479.1,118.9,385.3,306.2,433.8,120.9,192.8,275.1,91.5,464.1,260.3,95.6,299.9,312.5,307.3,333.7,334.7,172.6,218.3,422.3,224.9,290.5,238.9,228.3,81.5,176.7,360.6,476.6,253.9,356.9,218.0,247.1,368.7,310.6,102.4,234.1,88.6,232.6,314.6,81.8,359.5,167.3,235.1,192.5,222.1,403.1,293.5,302.9,394.4,136.8,203.4,395.6,281.8,237.8,286.0,257.0,300.5,299.6,222.0,1932.7,285.2,288.5,213.3,264.4,321.7,227.1,320.0,291.1,221.6,256.2,321.6,299.4,292.5,215.4,197.4,192.3,361.7,312.8,379.2,331.3,369.7,206.3,340.1,287.0,274.8,376.0,226.4,96.6,340.1,0.0,266.5,144.4,262.9
ZB,200.4,278.6,252.5,317.6,132.5,200.4,280.9,398.5,122.3,160.4,371.3,328.5,42.8,202.4,275.4,222.5,377.1,252.7,170.5,264.0,141.2,422.4,335.6,273.8,182.2,289.4,210.3,228.5,245.3,318.8,148.5,287.8,258.8,133.7,244.0,204.0,216.6,94.7,206.3,214.8,211.4,257.8,249.2,129.7,194.6,112.3,108.2,253.1,191.2,237.7,243.9,58.6,234.0,63.9,436.8,245.8,44.0,181.5,465.2,387.9,272.1,218.7,272.4,232.1,331.2,115.0,88.9,412.7,287.9,484.1,36.3,165.6,327.4,107.5,253.8,15.2,49.0,517.1,140.8,204.6,79.5,249.1,1806.1,158.6,188.2,181.8,137.8,225.8,100.5,223.8,71.0,173.8,176.3,459.9,79.4,482.2,119.5,119.5,117.0,167.5,74.6,283.3,238.2,175.5,205.5,215.1,99.8,148.2,280.1,169.3,265.2,244.2,259.0,0.0,360.7,47.6
