from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EY,FH,FQ,FV,GC,GG,GJ,GQ,GZ,IC,II,IK,IO,JF,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LO,LQ,LU,MA,ME,MH,MI,MN,MQ,MU,MZ,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RW,RX,SJ,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WT,XD,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
TD,164.1,45.3,202.6,388.1,234.2,86.4,445.4,175.3,501.4,160.6,96.0,209.9,231.9,104.6,122.7,210.2,420.3,111.7,176.5,218.8,152.1,186.3,296.8,299.9,229.1,210.7,294.3,195.2,294.1,301.7,121.2,224.5,325.5,207.8,262.7,286.5,242.7,183.1,246.1,384.0,349.3,304.5,131.3,320.8,211.7,56.4,50.7,263.0,483.1,158.2,237.6,347.2,97.6,119.8,452.6,312.8,147.5,314.5,172.0,194.1,199.6,112.9,171.6,407.3,552.4,247.3,193.7,205.8,234.0,483.5,138.7,1722.4,353.6,345.6,124.5,442.9,371.1,175.0,107.1,587.8,386.4,365.5,265.8,0.0,226.9,331.4,431.9,340.6,248.9,72.3,290.4,246.5,285.9,234.3,340.7,373.4,313.4,114.6,458.0,131.2,156.9,179.1,366.4,332.8,92.9,185.1,311.2,119.5,377.4,198.9,167.0,100.5,310.8,170.8,222.9,186.4,352.3,321.8
TE,135.5,177.0,333.8,484.6,55.1,217.6,576.6,306.5,632.6,291.8,136.1,90.9,363.1,167.7,253.9,341.4,551.5,265.4,307.7,359.3,283.3,64.4,428.0,425.5,409.8,344.6,446.0,335.7,408.6,398.2,252.4,376.2,456.7,85.9,393.9,438.2,373.9,314.3,377.3,510.8,445.8,435.7,134.4,452.0,342.9,160.8,181.9,70.5,614.3,289.4,368.8,498.9,228.8,111.7,583.8,409.3,278.7,466.2,303.2,106.7,340.1,118.3,338.0,538.5,683.6,54.8,324.9,346.3,7.1,580.0,282.9,1735.0,484.8,497.3,255.7,574.1,502.3,306.2,238.3,719.0,538.1,496.7,417.5,201.4,0.0,483.1,563.1,437.1,380.3,203.5,386.9,377.7,417.1,409.4,471.9,487.9,444.6,246.2,587.4,159.1,288.2,333.7,457.8,429.3,224.1,115.7,442.4,183.7,502.3,77.0,298.2,231.7,463.7,302.0,354.1,317.6,483.5,453.0
TK,374.7,231.6,360.8,214.9,439.9,218.1,291.3,242.5,347.3,118.7,306.6,420.5,122.8,274.2,221.4,338.4,266.2,292.4,334.7,97.2,239.3,392.0,357.0,184.3,79.9,371.6,32.8,101.0,56.3,128.5,279.4,76.4,414.3,413.5,322.9,72.0,111.2,243.3,92.0,439.8,176.1,90.2,341.9,381.0,343.4,247.2,225.4,468.7,268.8,316.4,395.8,132.7,255.0,330.4,271.1,139.6,305.7,100.0,329.4,404.7,95.6,323.5,110.5,253.2,398.3,453.0,253.9,88.1,439.7,310.3,309.9,1854.1,139.3,131.1,256.2,228.6,160.5,333.2,265.3,433.7,171.9,425.7,33.3,281.0,432.6,0.0,277.8,167.4,95.0,257.0,117.2,393.9,346.1,80.2,186.6,104.9,409.5,246.7,186.9,284.4,122.0,106.2,206.5,159.6,224.6,395.7,157.1,259.2,217.5,404.6,325.2,232.2,50.5,329.0,381.1,123.3,198.2,382.0
TP,523.2,421.8,588.9,443.0,588.4,408.3,13.5,470.6,187.5,308.9,455.1,569.0,350.9,422.7,449.5,566.5,11.6,520.5,562.8,325.3,467.4,540.5,585.1,412.4,230.9,599.7,225.1,344.8,284.4,356.6,507.5,320.2,642.4,562.0,551.0,229.2,339.3,471.4,216.8,667.9,404.2,219.7,490.4,609.1,533.6,437.4,415.6,617.2,74.0,544.5,623.9,289.2,445.2,478.9,20.7,367.7,533.8,256.5,519.6,553.2,339.4,472.0,300.7,24.5,207.5,601.5,482.0,331.9,588.2,538.4,538.0,2044.3,164.2,287.6,446.4,53.1,183.0,484.9,493.4,293.8,328.4,653.8,261.4,471.2,581.1,243.7,0.0,395.5,213.8,447.2,345.3,622.0,574.2,230.5,101.1,278.6,637.6,436.9,93.9,432.9,312.2,296.4,281.8,387.7,414.8,544.2,143.9,407.7,224.4,553.1,553.3,422.4,209.1,557.1,609.2,288.4,89.5,610.1
TR,376.6,259.4,358.6,97.7,441.8,245.9,384.2,240.3,440.2,146.5,308.5,422.4,120.6,276.1,219.2,336.2,359.1,290.2,332.5,77.0,237.1,393.9,342.3,115.7,172.8,369.4,169.7,102.9,98.7,38.8,277.2,163.3,399.6,415.4,308.2,179.9,109.0,228.6,184.9,425.1,8.7,227.1,343.8,366.3,371.3,275.0,253.2,470.6,405.3,314.2,393.6,240.6,325.8,332.3,391.4,71.0,303.5,199.2,400.2,406.6,97.5,325.4,138.3,346.1,491.2,454.9,216.3,90.0,441.6,192.7,307.7,1881.9,275.8,239.0,284.0,365.1,309.9,331.0,263.1,526.6,279.8,411.0,131.3,308.8,434.5,224.8,370.7,0.0,187.9,284.8,50.1,391.7,331.4,173.1,279.5,178.0,394.8,274.5,232.6,286.3,190.7,134.0,305.2,42.4,252.4,397.6,250.0,261.1,316.2,406.5,323.0,260.0,187.4,326.8,378.9,125.2,291.1,367.3
UA,309.1,208.4,328.8,292.8,374.5,194.4,196.2,185.3,248.4,95.0,245.8,355.1,204.5,204.4,229.3,328.3,171.1,237.7,302.5,129.9,229.2,330.0,391.9,215.2,23.9,336.9,74.9,101.2,138.0,165.0,247.4,66.9,449.2,348.1,400.8,97.1,192.7,278.2,3.1,479.1,212.6,55.5,277.5,415.9,320.0,223.7,201.7,403.3,233.9,284.2,363.6,157.3,231.3,265.0,199.6,176.1,273.5,124.6,305.7,339.3,106.9,257.9,86.8,158.1,303.4,387.8,288.8,112.9,374.3,346.8,246.9,1830.4,104.4,155.7,232.5,193.7,121.9,270.8,233.1,338.6,196.5,460.6,115.0,257.5,367.2,111.8,182.7,203.9,0.0,233.3,153.7,372.5,381.0,10.8,91.5,146.7,439.4,222.8,193.2,247.9,98.1,82.5,117.2,196.1,200.9,330.3,62.0,193.8,128.0,339.2,293.0,208.5,61.6,296.8,348.9,74.7,103.1,416.9
UE,139.5,35.1,191.9,377.4,209.6,75.7,434.7,164.6,490.7,149.9,71.4,185.3,221.2,78.9,112.0,199.5,409.6,123.5,165.8,208.1,141.4,161.7,286.1,283.6,223.3,202.7,283.6,184.5,283.4,291.0,110.5,213.8,314.8,183.2,252.0,275.8,232.0,172.4,235.4,368.9,338.6,293.8,106.7,310.1,201.0,31.8,40.0,238.4,472.4,147.5,226.9,336.5,86.9,95.2,441.9,302.1,136.8,303.8,161.3,169.5,188.9,88.3,160.9,396.6,541.7,222.7,183.0,195.1,209.4,472.8,141.0,1711.7,342.9,334.9,113.8,432.2,360.4,164.3,96.4,577.1,375.7,354.8,255.1,65.6,202.3,320.7,421.2,329.9,238.4,0.0,279.7,235.8,275.2,223.6,330.0,362.7,302.7,104.3,428.3,70.3,146.3,168.4,433.4,322.1,82.2,160.5,300.5,94.9,366.7,174.3,156.3,89.8,301.2,160.1,212.2,175.7,341.6,311.1
UN,326.4,209.2,308.4,97.6,391.6,195.7,334.0,190.1,390.0,96.3,258.3,372.2,70.4,224.6,169.0,286.0,308.9,217.5,282.3,26.8,186.9,347.1,293.6,67.0,117.7,316.5,119.5,52.7,48.5,11.2,227.0,112.8,350.9,365.2,259.5,129.7,58.8,179.9,134.7,376.4,58.8,176.9,293.6,317.6,321.0,224.8,203.0,420.4,355.1,264.0,343.4,190.4,275.6,282.1,341.2,22.3,253.3,149.0,350.0,356.4,47.3,275.2,88.1,295.9,441.0,404.7,167.6,39.8,391.4,193.0,302.1,1831.7,225.6,188.8,233.8,314.9,259.7,280.8,212.9,476.4,229.6,362.3,81.1,258.6,384.3,174.6,320.5,50.1,137.9,234.6,0.0,341.5,282.7,128.0,229.3,127.8,346.1,224.3,238.2,265.0,140.5,83.8,255.0,42.3,202.2,347.4,199.8,210.9,266.0,356.3,272.8,209.8,137.2,276.6,328.7,75.0,240.9,318.6
UT,336.5,213.2,80.2,427.7,406.6,185.3,549.5,197.0,605.5,264.7,268.4,382.3,271.5,275.9,162.3,75.7,524.4,140.2,109.4,322.9,154.5,358.7,184.9,302.0,338.1,33.0,398.4,299.3,333.7,341.3,114.3,328.6,78.9,380.2,99.5,390.6,282.3,189.1,350.2,267.7,388.9,408.6,303.7,208.9,233.4,228.8,207.0,435.4,587.2,77.2,8.8,451.3,229.4,292.2,556.7,346.7,88.9,418.6,303.8,366.5,303.7,285.3,275.7,511.4,656.5,419.7,201.4,309.9,406.4,523.1,123.5,1744.0,457.7,449.7,200.2,547.0,475.2,103.9,128.4,691.9,490.5,253.6,366.3,262.6,399.3,435.5,536.0,380.2,353.2,238.6,330.0,0.0,76.3,338.4,444.8,413.0,66.8,154.2,463.6,267.3,261.0,283.2,470.5,372.4,176.7,357.5,415.3,291.9,481.5,371.3,118.9,168.8,416.0,112.0,103.6,290.5,456.4,209.9
UX,396.2,272.9,146.6,378.9,466.3,251.7,562.0,203.6,618.0,277.2,328.1,442.0,233.2,335.6,182.5,113.0,536.9,189.0,146.7,291.7,191.8,418.4,108.5,225.6,350.6,99.4,366.4,311.8,295.4,292.5,180.7,341.1,75.4,439.9,23.1,376.6,244.0,112.7,362.7,191.3,340.1,421.1,363.4,132.5,299.7,288.5,266.7,495.1,599.7,143.6,75.2,437.3,289.1,351.9,569.2,270.3,155.3,395.9,363.5,426.2,312.2,345.0,288.2,523.9,669.0,479.4,125.0,304.7,466.1,474.3,189.9,1810.4,470.2,435.7,266.6,559.5,487.7,170.3,194.8,704.4,476.5,177.2,328.0,322.3,459.0,421.5,548.5,331.4,365.7,298.3,291.7,66.3,0.0,350.9,457.3,374.7,63.3,220.6,428.7,327.0,273.6,295.7,483.0,323.6,243.1,417.2,427.8,340.1,494.0,431.0,156.2,235.2,384.1,178.4,170.0,303.0,468.9,133.5
UY,298.4,191.7,317.7,240.5,357.8,177.7,211.0,168.8,267.0,78.3,229.1,344.2,160.6,187.7,212.6,311.6,185.9,226.8,285.8,115.2,212.5,313.3,375.2,198.5,12.8,320.0,88.4,85.8,152.8,148.3,236.3,38.3,432.5,331.4,346.9,112.1,154.8,261.5,6.6,462.4,195.9,65.0,260.8,399.2,303.1,206.8,185.0,386.6,248.7,267.5,346.9,172.1,214.6,248.3,218.2,159.4,256.8,139.4,289.0,322.6,96.0,241.4,70.1,172.9,312.9,376.7,272.1,96.4,357.6,330.1,230.0,1813.7,119.2,170.5,215.8,208.5,136.7,260.1,216.4,353.4,211.3,443.9,129.8,240.6,350.5,126.6,197.5,187.2,18.5,216.6,137.0,355.8,364.3,0.0,106.3,161.5,422.7,205.9,211.2,231.2,81.7,65.8,132.0,179.4,184.2,313.6,76.8,177.1,137.9,322.5,276.3,191.8,76.4,280.1,332.2,57.8,117.9,400.2
VD,422.0,320.6,441.3,428.9,487.2,307.1,104.6,298.2,160.6,207.7,353.9,467.8,336.8,321.5,342.0,441.0,79.5,372.9,415.2,311.2,341.9,439.3,571.0,398.3,129.7,452.1,213.3,215.2,270.3,342.5,359.9,179.4,628.3,460.8,536.9,199.4,325.2,457.3,115.6,653.8,390.1,141.0,389.2,595.0,432.4,336.2,314.4,516.0,165.2,396.9,476.3,259.4,344.0,377.7,111.8,353.6,386.2,226.7,418.4,452.0,219.6,370.8,199.5,66.5,211.6,500.3,467.9,225.8,487.0,524.3,390.4,1943.1,105.0,257.8,345.2,144.3,76.7,383.7,345.8,266.9,298.6,639.7,247.3,370.0,479.9,213.9,91.1,381.4,112.6,346.0,331.2,485.2,560.1,129.3,0.0,248.8,623.5,335.7,126.5,331.7,211.0,195.2,144.7,373.6,313.6,443.0,42.7,306.5,123.2,451.9,405.7,321.2,197.3,409.5,461.6,187.2,11.5,596.0
VW,421.0,336.0,385.0,239.1,486.2,290.3,266.2,266.7,362.7,220.8,352.9,466.8,147.0,320.5,245.6,362.6,281.6,316.6,358.9,121.4,263.5,438.3,381.2,208.5,165.9,395.8,100.8,147.3,80.5,152.7,303.6,162.4,438.5,459.8,347.1,111.0,135.4,267.5,178.0,464.0,200.3,158.2,388.2,405.2,415.7,351.6,329.8,515.0,256.7,340.6,420.0,92.0,352.2,376.7,259.0,163.8,329.9,22.0,426.6,451.0,141.9,369.8,219.4,268.6,390.2,499.3,278.1,134.4,486.0,334.5,334.1,1926.3,127.2,70.6,328.4,216.5,148.4,357.4,289.5,469.0,111.4,449.9,62.4,385.4,478.9,127.6,279.7,191.6,181.0,361.4,141.4,418.1,370.3,166.2,216.9,0.0,433.7,318.9,165.1,330.7,217.2,178.4,230.1,183.8,296.8,442.0,192.9,305.5,241.1,450.9,349.4,304.4,118.5,353.2,405.3,169.6,213.6,406.2
VZ,397.5,274.2,141.2,426.4,467.6,246.3,587.3,228.9,643.3,302.5,329.4,443.3,280.7,336.9,223.3,107.6,562.2,183.6,141.3,339.2,186.4,419.7,156.0,273.1,375.9,94.0,413.9,337.1,342.9,340.0,175.3,366.4,12.1,441.2,70.6,424.1,291.5,160.2,388.0,238.8,387.6,446.4,364.7,180.0,294.3,289.8,268.0,496.4,625.0,138.2,69.8,484.8,290.4,353.2,594.5,317.8,149.9,443.4,364.8,427.5,341.5,346.3,313.5,549.2,694.3,480.7,172.5,347.7,467.4,521.8,184.5,1805.0,495.5,483.2,261.2,584.8,513.0,164.9,189.4,729.7,524.0,224.7,375.5,323.6,460.3,469.0,573.8,378.9,391.0,299.6,339.2,60.9,47.4,376.2,482.6,422.2,0.0,215.2,403.8,328.3,298.9,321.0,508.3,371.1,237.7,418.5,453.1,352.9,519.3,432.3,150.8,229.8,431.6,173.0,164.6,328.3,494.2,181.0
WA,205.8,83.4,176.4,299.9,276.3,31.0,401.2,91.3,456.8,116.4,142.7,251.6,177.8,149.9,96.5,184.0,376.1,85.1,150.3,174.2,125.9,231.8,270.6,263.7,184.9,118.6,249.7,149.5,223.9,213.5,94.6,157.4,233.0,249.9,236.5,241.9,192.9,156.9,201.9,357.8,261.1,259.9,174.4,294.6,97.1,98.5,76.7,305.1,438.9,61.7,145.1,303.0,99.1,161.9,408.4,224.6,58.0,270.3,173.5,236.2,155.4,154.6,127.4,363.1,507.8,289.4,167.1,161.6,276.1,395.3,23.6,1607.3,309.4,301.4,45.9,398.7,326.9,48.3,80.9,543.6,342.2,339.3,221.6,131.9,269.0,287.2,387.7,252.4,204.7,108.3,201.8,154.0,259.7,195.2,296.5,292.4,220.9,0.0,513.6,173.3,112.8,134.9,322.2,244.6,22.4,227.2,267.0,161.6,332.8,241.0,140.8,14.5,266.6,144.6,130.4,142.2,308.1,295.2
WC,500.2,440.1,487.3,294.8,563.5,458.9,92.0,393.6,18.7,303.9,478.2,541.4,286.7,434.6,417.4,458.1,87.2,464.2,457.0,251.6,410.3,545.7,335.1,284.2,219.2,487.2,184.5,268.5,212.4,235.1,476.8,232.5,392.2,540.7,404.3,154.9,274.7,364.9,196.3,312.7,233.4,146.2,490.8,331.7,642.5,446.7,440.9,621.0,55.4,510.2,470.5,142.5,456.5,515.4,82.9,252.5,502.9,147.1,483.1,522.3,264.7,499.9,288.0,95.0,25.4,589.3,350.9,259.5,596.5,195.8,516.9,4566.3,121.7,109.1,492.7,54.3,122.5,523.4,459.1,87.8,134.2,310.5,202.4,458.0,587.4,186.9,93.9,232.6,193.2,428.3,238.2,463.6,428.7,211.2,126.5,165.1,403.8,513.6,0.0,456.0,309.6,278.5,232.9,242.8,470.9,514.3,172.9,417.8,200.6,543.1,444.7,484.6,170.4,467.5,497.6,268.7,113.7,313.5
WH,88.1,56.8,245.8,325.4,155.4,99.5,432.3,216.5,488.3,187.8,20.0,136.0,252.1,12.8,135.8,223.3,407.2,154.9,189.6,200.1,165.2,105.4,309.9,295.6,257.3,253.9,329.5,176.5,250.2,239.8,164.4,218.5,338.6,129.0,273.7,321.7,240.5,196.2,232.2,390.6,287.4,290.6,55.3,333.9,254.9,40.6,63.8,184.2,505.2,171.3,250.7,340.5,110.7,45.9,481.4,250.9,160.6,307.8,185.1,120.2,180.9,36.9,179.6,394.2,538.5,168.5,204.7,229.8,155.2,421.6,149.7,1735.5,375.7,338.9,137.6,465.0,358.0,218.2,120.2,574.7,379.7,378.6,259.1,81.2,148.1,324.7,418.8,278.7,236.0,85.4,227.7,259.6,299.0,251.0,327.6,329.5,326.5,126.0,456.0,0.0,185.7,175.3,402.1,270.9,106.0,111.2,298.1,25.3,444.5,120.1,180.1,113.6,305.3,183.9,236.0,172.5,339.2,332.8
WI,210.8,109.4,230.2,187.0,276.1,96.0,288.3,87.0,344.3,3.6,142.7,256.7,91.7,105.9,130.9,229.8,263.3,139.3,204.0,61.8,130.8,231.5,325.9,156.5,72.0,238.3,137.2,38.1,111.1,100.7,148.8,67.6,383.2,249.7,291.8,129.4,80.0,212.2,89.1,408.6,148.3,147.4,178.0,349.9,221.3,125.1,103.2,304.9,326.1,185.8,265.2,190.2,132.8,166.5,295.6,111.8,175.0,157.4,207.2,240.9,42.5,159.6,14.5,250.2,395.3,289.2,222.8,48.7,275.8,282.4,148.3,1731.9,196.6,188.6,134.0,285.9,214.1,172.5,134.6,430.8,229.4,394.5,108.8,158.8,268.8,174.4,274.8,139.5,91.9,134.8,89.4,274.1,314.9,82.3,183.7,179.5,378.3,124.2,309.6,121.4,0.0,22.0,209.3,131.7,102.4,231.8,154.1,95.3,220.4,240.8,194.5,110.0,153.7,198.3,250.5,29.4,195.2,350.9
WL,226.7,125.3,246.0,164.9,291.9,111.8,266.2,102.9,322.2,12.4,158.6,272.5,90.8,126.2,189.4,245.7,241.1,177.6,219.9,39.6,146.6,244.0,325.0,134.3,54.8,256.8,115.1,16.0,88.9,78.5,164.6,45.3,382.3,265.5,290.9,107.3,79.2,211.3,66.9,407.8,126.1,125.3,193.9,349.0,237.2,140.9,119.1,320.7,303.9,201.6,281.0,168.0,148.7,182.4,273.4,89.6,190.9,135.3,223.1,256.7,20.4,175.5,4.3,228.1,373.2,305.0,221.9,26.6,291.7,260.3,195.1,1747.8,174.4,166.4,149.9,263.7,191.9,188.4,150.5,408.6,207.2,393.7,86.6,174.7,284.6,152.2,252.7,117.4,69.9,150.7,67.2,289.9,314.1,55.1,161.5,157.4,377.5,140.4,278.5,136.4,15.8,0.0,187.2,109.6,118.3,247.7,132.0,111.2,198.2,256.6,210.4,125.9,132.7,214.2,266.3,7.2,173.1,350.0
WQ,461.1,359.7,480.4,381.8,473.4,346.2,261.2,337.3,317.2,246.8,393.0,473.6,289.7,360.6,381.1,480.1,236.1,412.0,454.3,264.1,381.0,425.5,523.9,351.2,168.8,491.2,163.9,254.3,223.2,295.4,399.0,218.5,581.2,447.0,489.8,182.5,278.1,410.2,154.7,606.7,343.0,140.5,428.3,547.9,471.6,375.3,353.5,502.2,321.8,436.0,515.4,242.5,383.1,416.8,268.4,306.5,425.3,209.8,457.5,491.1,258.7,409.9,238.6,223.1,368.2,486.5,420.8,264.9,473.2,477.2,429.5,1982.2,189.6,240.9,384.3,278.9,186.9,422.8,384.9,403.6,281.7,592.6,200.2,409.1,466.1,197.0,247.7,334.3,151.7,385.1,284.1,524.3,513.0,168.4,156.5,231.9,576.4,374.8,232.9,370.8,250.1,234.3,0.0,326.5,352.7,482.1,149.3,345.6,93.3,438.1,444.8,360.3,147.9,448.6,500.7,226.3,168.1,548.9
WR,378.5,261.3,360.5,55.2,443.7,247.8,386.1,242.2,442.1,148.4,310.4,424.3,122.5,278.0,221.1,338.1,361.0,292.1,334.4,78.9,239.0,395.8,344.2,117.6,174.7,371.3,171.6,104.8,100.6,40.7,279.1,165.2,401.5,417.3,310.1,181.8,110.9,230.5,186.8,427.0,40.8,229.0,345.7,368.2,373.2,276.9,255.1,472.5,407.2,316.1,395.5,242.5,327.7,334.2,393.3,72.9,305.4,201.1,402.1,408.5,99.4,327.3,140.2,348.0,493.1,456.8,218.2,91.9,443.5,194.6,309.6,1883.8,277.7,240.9,285.9,367.0,311.8,332.9,265.0,528.5,281.7,412.9,133.2,310.7,436.4,226.7,372.6,32.1,189.8,286.7,52.0,393.6,333.3,175.0,281.4,179.9,396.7,276.4,242.8,288.2,192.7,135.9,307.1,0.0,254.3,399.5,251.9,263.0,318.1,408.4,324.9,261.9,189.3,328.7,380.8,127.1,293.0,369.2
WT,183.7,60.4,153.9,277.4,253.8,8.5,378.7,69.2,434.7,93.9,115.6,229.5,155.3,123.1,74.0,161.5,353.6,85.5,127.8,152.1,103.4,205.9,248.1,245.6,167.3,164.7,227.6,128.5,201.4,191.0,72.5,157.8,276.8,227.4,214.0,219.8,170.4,134.4,179.4,330.9,238.6,237.8,150.9,272.1,118.7,76.0,54.2,282.6,416.4,109.5,188.9,280.5,76.6,139.4,385.9,202.1,98.8,247.8,151.0,213.7,132.9,132.5,104.9,340.6,485.7,266.9,145.0,139.1,253.6,372.8,103.0,1629.4,286.9,278.9,31.5,376.2,304.4,70.0,58.4,521.1,319.7,316.8,199.1,109.8,246.5,264.7,365.2,229.9,182.4,85.8,179.7,197.8,237.2,167.6,274.0,269.9,264.7,22.0,470.9,114.5,90.3,112.4,299.7,222.1,0.0,204.7,244.5,139.1,310.7,218.5,118.3,7.5,245.2,122.1,174.2,119.7,285.6,273.1
XD,19.7,118.1,274.9,425.7,70.5,158.7,517.7,247.6,573.7,232.9,77.2,24.7,304.2,108.8,195.0,282.5,492.6,206.5,248.8,300.4,224.4,63.7,369.1,366.6,350.9,285.7,387.1,276.8,349.7,339.3,193.5,317.3,397.8,42.4,335.0,379.3,315.0,255.4,318.4,451.9,386.9,376.8,51.0,393.1,284.1,101.9,123.0,89.8,555.4,230.5,309.9,440.0,169.9,66.7,524.9,350.4,219.8,407.3,244.3,9.0,281.2,73.3,279.1,479.6,624.7,60.8,266.0,287.4,122.8,521.1,224.0,1794.7,425.9,438.4,196.8,515.2,443.4,247.3,179.4,660.1,479.2,437.8,358.6,142.5,115.7,424.2,504.2,378.2,321.4,144.6,328.0,318.8,358.2,350.5,413.0,429.0,385.7,187.3,514.3,100.2,229.2,274.8,459.9,370.4,165.2,0.0,383.5,124.8,504.4,51.3,239.3,172.8,404.8,243.1,295.2,258.7,424.6,394.1
XQ,383.0,281.6,402.3,325.1,448.2,268.1,157.9,259.2,213.9,168.7,314.9,428.8,251.0,282.5,303.0,402.0,132.8,333.9,376.2,199.8,302.9,400.3,465.6,294.5,90.7,413.1,125.4,176.2,184.7,238.7,320.9,140.4,522.9,421.8,431.5,144.0,239.4,351.9,76.6,548.4,286.3,102.0,350.2,489.6,393.4,297.2,275.4,477.0,218.5,357.9,437.3,204.0,305.0,338.7,165.1,249.8,347.2,171.3,379.4,413.0,180.6,331.8,160.5,119.8,264.9,461.3,362.5,186.8,448.0,420.5,351.4,1904.1,130.9,202.4,306.2,197.6,102.6,344.7,306.8,276.5,243.2,534.3,161.7,331.0,440.9,158.5,144.4,277.6,73.6,307.0,227.4,446.2,454.7,90.3,53.2,193.4,513.1,296.7,172.9,292.7,172.1,156.2,105.7,269.8,274.6,404.0,0.0,267.5,84.2,412.9,366.7,282.2,109.4,370.5,422.6,148.2,64.8,490.6
XW,115.4,84.1,240.9,300.8,180.6,124.7,406.9,149.2,462.9,162.4,47.3,161.2,226.7,14.9,161.0,248.5,381.8,172.5,214.8,175.5,192.9,132.7,335.1,270.2,226.0,251.7,262.2,151.9,224.8,214.4,159.5,192.4,363.8,154.2,301.0,254.4,215.1,221.4,207.6,417.9,262.0,266.0,82.6,359.1,250.1,67.9,89.0,209.4,479.8,196.5,275.9,315.1,135.9,71.1,414.1,225.5,185.8,282.4,210.3,145.4,156.3,64.2,154.2,368.8,513.9,193.7,232.0,162.5,180.4,396.2,190.0,1760.7,350.3,313.5,162.8,439.6,332.6,213.3,145.4,549.3,354.3,403.8,233.7,108.5,173.3,299.3,393.4,253.3,210.6,110.6,203.1,284.8,324.2,225.6,302.2,304.1,351.7,153.3,417.8,25.1,118.4,149.9,414.3,245.5,131.2,136.4,272.7,0.0,338.9,145.3,205.3,138.8,279.9,209.1,261.2,147.9,313.8,360.1
YA,435.7,334.8,455.0,377.8,500.9,320.8,235.8,311.9,291.8,221.4,372.2,481.5,296.8,330.8,355.7,454.7,210.7,364.1,428.9,252.5,355.6,456.4,518.3,347.2,150.1,463.1,171.0,228.9,230.3,291.4,373.6,192.8,575.6,474.5,484.2,189.6,285.2,404.6,129.3,601.1,339.0,147.6,402.9,542.3,446.1,349.9,328.1,529.7,296.4,410.6,490.0,249.6,357.7,391.4,243.0,302.5,399.9,216.9,432.1,465.7,233.3,384.5,213.2,197.7,342.8,514.0,415.2,239.5,500.7,473.2,373.1,1956.8,189.8,248.0,358.9,275.5,161.5,397.4,359.5,378.2,288.8,587.0,207.3,383.7,493.6,204.1,222.3,330.3,126.1,359.7,280.1,498.9,507.4,137.2,131.1,239.0,565.8,349.0,200.6,374.3,224.7,208.9,69.4,322.5,327.3,456.7,126.5,320.2,0.0,465.6,419.4,334.9,153.9,423.2,475.3,200.9,142.7,543.3
YK,81.1,127.7,284.5,435.3,81.2,168.3,527.3,257.2,583.3,242.5,86.8,35.4,313.8,118.4,204.6,292.1,502.2,216.1,258.4,310.0,234.0,12.3,378.7,376.2,360.5,295.3,396.7,286.4,359.3,348.9,203.1,326.9,407.4,8.8,344.6,388.9,324.6,265.0,328.0,461.5,396.5,386.4,85.1,402.7,293.7,111.5,132.6,100.5,565.0,240.1,319.5,449.6,179.5,62.4,534.5,360.0,229.4,416.9,253.9,52.3,290.8,69.0,288.7,489.2,634.3,71.5,275.6,297.0,82.8,530.7,233.6,1804.3,435.5,448.0,206.4,524.8,453.0,256.9,189.0,669.7,488.8,447.4,368.2,152.1,75.7,433.8,513.8,387.8,331.0,154.2,337.6,328.4,367.8,360.1,422.6,438.6,395.3,196.9,543.1,109.8,238.9,284.4,408.5,380.0,174.8,61.3,393.1,134.4,453.0,0.0,248.9,182.4,414.4,252.7,304.8,268.3,434.2,403.7
YL,257.9,134.6,81.2,349.1,328.0,162.0,470.9,136.3,526.9,186.1,189.8,303.7,192.9,197.3,83.7,43.1,445.8,32.7,9.4,244.3,113.1,280.1,257.8,255.3,259.5,132.0,319.8,220.7,255.1,262.7,68.6,250.0,168.8,301.6,189.4,312.0,203.7,144.1,271.6,340.6,310.3,330.0,225.1,281.8,230.8,150.2,128.4,356.8,508.6,105.6,107.8,372.7,150.8,213.6,478.1,273.8,94.9,340.0,225.2,287.9,225.1,206.7,197.1,432.8,577.9,341.1,154.7,231.3,327.8,444.5,99.1,1741.4,379.1,371.1,170.0,468.4,396.6,122.4,49.8,613.3,411.9,326.5,287.7,184.0,320.7,356.9,457.4,301.6,274.6,160.0,251.4,98.9,166.2,259.8,366.2,334.4,156.7,130.9,444.7,188.7,182.4,204.6,391.9,293.8,153.4,278.9,336.7,213.3,402.9,292.7,0.0,145.5,337.4,49.4,170.3,211.9,377.8,282.8
