from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
KU,654.1,260.7,479.6,590.9,292.7,176.6,198.3,581.6,563.1,480.2,65.2,607.7,330.5,623.5,584.4,428.7,389.9,390.0,92.8,217.2,405.3,460.4,290.6,120.5,332.0,548.5,535.8,150.1,567.6,581.6,591.3,491.1,651.6,580.6,596.4,663.2,521.4,637.3,72.8,395.7,475.8,397.4,422.9,632.2,245.6,544.3,319.2,120.6,233.4,262.8,593.7,261.8,279.9,537.5,117.8,58.4,436.0,483.6,120.4,499.3,0.0,464.7,557.6,416.2,607.5,86.1,454.4,490.3,543.4,163.0,211.1,289.3,608.5,309.4,483.3,495.5,226.3,453.5,404.7,562.1,653.6,417.7,448.1,237.6,244.6,416.1,457.9,462.8,616.5,576.0,232.5,269.9,519.6,431.5,403.2,481.9,411.2,130.7,332.1,292.8,80.3,342.8,577.7,257.0,571.9,170.0,413.4,538.0,552.3,538.8,419.2,366.2,406.8,292.5,762.7,346.3,474.9,226.4,602.2,449.9,585.4,574.9,403.2,135.1,530.1,605.7,393.5,571.5,143.1,155.7,604.5,432.8,343.2,43.5,505.1,561.1,504.4,277.4,328.1,269.7,98.4,145.5,88.4,313.5,614.6,566.6,295.9,217.6,329.5,400.0,654.9,384.2,572.7,618.0,95.8,562.3,610.5,240.7,104.3,458.1
KY,569.6,72.7,458.4,386.4,264.8,394.5,154.5,392.2,370.8,452.3,283.1,579.8,154.6,434.1,395.0,68.0,362.0,234.3,277.7,354.3,208.4,432.5,195.2,305.4,304.1,359.1,346.4,368.0,378.2,553.7,399.6,463.2,377.6,464.5,371.9,473.8,403.4,447.9,290.7,101.9,163.8,200.9,395.0,442.8,150.1,354.9,291.3,338.5,239.9,126.3,404.3,446.7,162.2,272.4,335.7,297.3,82.7,171.6,305.3,282.3,306.7,0.0,368.2,44.0,560.2,253.0,265.0,462.4,354.0,347.9,403.6,156.5,492.4,281.5,269.0,306.1,411.2,264.1,213.3,393.7,464.2,220.8,262.1,209.7,216.7,409.2,54.0,273.4,376.0,406.1,135.8,231.9,250.3,403.6,375.3,238.1,383.3,348.6,304.2,283.4,319.2,314.9,388.3,115.0,382.5,354.9,385.5,332.3,362.9,510.9,77.7,176.8,209.9,82.3,835.9,339.4,447.0,411.3,412.8,422.0,396.0,385.5,206.3,353.0,481.1,410.8,365.6,382.1,361.0,340.6,413.2,404.9,315.3,279.4,315.7,371.7,267.8,66.1,300.2,241.8,304.3,363.4,224.8,81.4,401.9,377.2,152.9,402.5,64.0,203.1,607.6,356.3,544.8,570.7,313.7,372.9,494.4,145.3,343.2,249.4
LB,729.1,366.3,609.3,59.9,415.7,489.0,448.1,23.9,254.7,603.2,466.0,730.7,267.8,102.6,122.3,355.3,512.9,331.8,460.6,611.9,272.1,583.4,525.7,488.3,505.1,111.2,156.8,450.4,163.2,704.6,33.6,614.1,93.9,640.7,233.9,150.0,119.7,124.1,473.6,322.3,402.4,319.0,545.9,93.9,443.7,174.8,442.2,521.4,390.8,419.9,149.1,629.6,501.5,314.2,518.6,480.2,373.8,410.2,493.5,225.1,489.6,430.7,0.0,360.8,719.7,435.9,187.3,613.3,179.4,530.8,586.5,383.7,651.9,432.4,216.2,196.2,594.1,184.0,294.0,34.8,140.4,284.5,250.8,360.6,367.6,560.1,427.4,195.7,58.8,134.2,429.4,382.8,333.1,554.5,526.2,279.9,534.2,531.5,455.1,434.3,502.1,465.8,213.7,421.2,207.9,538.8,536.4,155.7,147.9,661.8,345.8,301.5,251.7,375.9,978.5,486.2,597.9,594.2,140.6,572.9,101.6,62.6,323.2,535.9,653.1,241.7,516.5,13.8,543.9,523.5,141.3,555.8,482.9,462.3,192.8,132.5,279.9,348.0,451.1,392.7,487.2,474.4,407.7,396.9,250.6,212.0,345.8,585.4,442.8,221.0,767.1,507.2,695.7,730.2,496.6,235.3,653.9,436.1,526.1,224.3
LE,618.1,27.6,506.9,328.0,313.3,350.5,110.5,348.0,312.4,500.8,239.1,628.3,96.2,389.9,350.8,116.5,410.5,175.9,233.7,310.3,150.0,481.0,151.2,261.4,352.6,314.9,302.2,324.0,334.0,602.2,341.2,511.7,319.2,529.7,313.5,429.6,345.0,403.7,246.7,150.4,212.3,142.5,443.5,398.6,106.1,310.7,339.8,294.5,368.5,82.3,360.1,402.7,121.9,214.0,291.7,253.3,131.2,220.1,266.6,223.9,262.7,48.4,324.0,0.0,608.7,209.0,220.8,510.9,309.8,303.9,352.0,76.1,540.9,330.0,210.6,261.9,367.2,217.5,154.9,349.5,420.0,162.4,217.9,258.2,265.2,457.7,102.5,229.2,317.6,361.9,91.8,280.4,192.4,452.1,423.8,179.7,431.8,304.6,352.7,331.9,275.2,363.4,344.1,71.0,338.3,310.9,434.0,273.9,318.7,559.4,126.2,114.0,151.5,38.3,791.9,387.9,495.5,367.3,368.6,470.5,351.8,341.3,147.9,309.0,529.6,352.4,414.1,337.9,317.0,296.6,369.0,453.4,388.3,235.4,271.5,327.5,209.4,22.1,348.7,290.3,260.3,319.4,180.8,59.3,343.5,333.0,108.9,358.5,75.3,144.7,656.1,404.8,593.3,619.2,269.7,328.7,542.9,98.5,299.2,191.0
LI,106.1,564.7,284.8,750.5,420.9,549.1,558.9,741.2,722.7,246.5,515.8,396.7,702.1,635.1,630.5,571.7,371.4,773.1,510.4,613.1,691.6,329.3,687.2,538.1,342.6,645.0,606.6,510.5,616.2,370.6,750.9,280.1,806.8,160.5,724.8,674.8,832.6,648.9,523.4,538.7,618.8,753.3,304.2,643.8,627.2,703.9,417.8,514.6,450.9,618.3,591.7,679.4,657.9,679.1,568.4,530.0,572.2,626.6,543.3,640.9,539.4,607.7,717.2,559.2,0.0,485.7,596.0,279.3,703.0,580.6,636.3,616.4,188.4,510.5,624.9,655.1,650.3,592.7,693.8,742.7,665.2,684.0,593.1,396.1,386.4,364.5,600.9,604.4,776.1,642.8,627.8,442.9,661.7,392.0,320.4,644.5,292.5,535.8,404.1,494.4,549.2,393.4,737.3,607.0,731.5,588.6,394.9,697.6,631.5,352.8,562.2,509.2,682.7,574.3,1028.3,564.3,356.2,644.0,600.2,377.3,671.5,734.5,757.5,579.0,74.9,763.7,239.4,731.1,593.7,573.3,637.2,383.4,440.5,512.1,664.7,642.9,646.0,546.4,456.3,397.9,537.0,534.5,457.5,595.3,754.8,564.6,762.6,635.2,611.3,655.3,47.3,401.5,361.7,10.4,546.4,595.2,153.7,634.5,575.9,620.7
LM,580.1,198.8,412.3,516.9,218.7,212.2,137.6,507.6,489.1,406.2,75.5,533.7,290.8,549.5,510.4,354.7,315.9,329.3,50.1,101.2,344.6,386.4,229.9,77.8,308.1,474.5,461.8,117.2,493.6,507.6,517.3,417.1,487.5,523.3,522.4,589.2,460.7,563.3,83.1,321.7,401.8,336.7,348.9,558.2,205.9,470.3,245.2,94.0,159.4,202.1,519.7,219.1,222.9,463.5,128.1,89.7,355.2,409.6,83.0,416.3,99.1,286.3,483.6,237.8,533.5,0.0,380.4,416.3,469.4,120.3,176.0,253.9,534.5,235.4,409.3,421.5,183.6,377.1,349.5,509.1,579.6,357.0,377.5,163.6,170.6,363.1,383.9,388.8,542.5,521.5,192.8,196.3,446.1,357.5,329.2,428.9,337.2,115.2,258.1,235.2,152.4,268.8,503.7,217.3,497.9,128.3,339.4,464.0,478.3,464.8,345.2,292.2,346.1,231.8,702.0,289.2,400.9,183.7,528.2,375.9,511.4,500.9,342.5,145.4,456.1,531.7,319.5,497.5,147.6,113.0,528.6,358.8,285.9,71.8,431.1,487.1,430.4,216.7,254.1,195.7,76.7,196.6,27.7,252.8,540.6,492.6,235.2,174.9,268.8,339.3,580.9,310.2,498.7,544.0,146.9,488.3,536.5,177.2,135.6,405.1
LO,676.1,267.1,527.1,216.1,333.5,406.8,312.0,206.8,153.3,521.0,464.0,648.5,131.7,244.3,239.7,219.2,430.7,202.7,458.6,529.7,121.2,501.2,372.1,486.3,422.9,155.7,143.0,368.2,174.8,622.4,216.5,531.9,236.4,587.7,154.4,284.0,262.2,258.1,471.6,186.2,266.3,182.9,463.7,253.0,307.6,169.5,360.0,519.4,308.6,283.8,200.9,627.6,347.9,108.7,516.6,478.2,237.7,274.1,491.5,70.5,487.6,294.6,182.8,224.7,666.7,433.9,0.0,531.1,168.6,528.8,584.5,247.6,598.9,350.2,28.8,120.7,592.1,4.7,97.7,208.3,274.4,113.6,22.7,278.4,285.4,477.9,291.3,8.3,241.7,224.3,293.3,300.6,91.3,472.3,444.0,74.1,452.0,529.5,372.9,352.1,500.1,383.6,200.6,267.6,166.3,536.8,454.2,163.2,159.5,579.6,209.7,250.4,112.3,239.8,896.3,404.0,515.7,592.2,209.4,490.7,253.0,200.1,187.1,533.9,570.9,193.3,434.3,196.7,541.9,521.5,218.7,473.6,400.7,460.3,130.3,168.3,75.6,211.9,368.9,310.5,485.2,392.2,405.7,260.8,184.4,173.8,192.2,583.4,306.7,84.9,714.1,425.0,613.5,677.2,494.6,169.5,600.9,300.0,524.1,50.3
LV,294.6,491.5,72.8,660.7,292.4,452.8,517.0,651.4,632.9,120.7,473.9,117.3,513.9,569.8,565.2,498.5,252.0,593.6,468.5,484.6,626.3,117.3,614.0,473.8,280.1,579.7,541.3,357.8,550.9,91.2,661.1,19.6,721.4,237.8,659.5,609.5,747.2,583.6,425.9,465.5,545.6,560.2,179.3,578.5,568.9,614.1,362.7,386.1,339.5,545.1,526.4,554.7,584.7,613.8,480.2,488.1,499.0,553.4,501.4,575.6,497.5,534.5,627.4,486.0,248.0,443.8,530.7,0.0,613.2,538.7,567.4,543.2,249.0,340.3,559.6,565.3,521.8,527.4,628.5,652.9,599.9,618.7,527.8,267.6,257.9,240.8,527.7,539.1,686.3,577.5,554.6,401.0,596.4,272.6,196.7,579.2,186.8,407.3,284.7,452.5,397.6,274.0,647.5,533.8,641.7,546.7,275.5,607.8,566.2,140.8,489.0,436.0,617.4,501.1,986.4,394.1,144.6,568.3,534.9,253.6,606.2,644.7,565.6,462.9,170.6,675.5,110.9,641.3,439.7,531.4,571.9,259.7,345.8,470.2,574.9,577.6,580.7,473.2,327.8,269.4,483.6,438.2,415.6,522.1,684.4,499.3,571.7,577.6,538.1,590.0,295.4,282.1,82.3,258.5,403.1,529.9,251.0,561.3,437.0,555.4
LX,781.2,276.2,617.4,183.8,423.8,497.1,358.0,184.5,114.3,611.3,474.1,738.8,177.7,226.4,187.3,265.2,521.0,241.7,468.7,620.0,182.0,591.5,426.9,496.4,513.2,262.0,249.3,458.5,281.1,712.7,182.7,622.2,145.8,692.8,54.4,266.1,171.6,240.2,481.7,232.2,312.3,228.9,554.0,235.1,353.6,48.8,450.3,529.5,398.9,329.8,236.1,637.7,402.7,224.1,526.7,488.3,283.7,320.1,501.6,135.0,497.7,340.6,160.5,270.7,771.8,444.0,151.9,621.4,0.0,538.9,594.6,293.6,704.0,440.5,180.8,55.8,602.2,148.6,203.9,158.0,256.5,194.4,160.7,368.7,375.7,568.2,337.3,160.3,144.2,198.4,339.3,390.9,243.0,562.6,534.3,189.8,542.3,539.6,463.2,442.4,510.2,473.9,34.2,322.4,28.4,546.9,544.5,13.6,265.8,669.9,255.7,296.4,161.6,285.8,986.6,494.3,606.0,602.3,227.6,581.0,188.3,128.9,233.1,544.0,661.2,62.2,524.6,174.4,552.0,531.6,205.5,563.9,491.0,470.4,108.0,274.6,189.8,257.9,459.2,400.8,495.3,482.5,415.8,306.8,71.1,280.1,247.0,593.5,352.7,130.9,819.2,515.3,703.8,782.3,504.7,275.8,706.0,346.0,534.2,134.2
LY,732.4,288.5,557.9,669.2,371.0,258.6,227.3,659.9,585.8,558.5,147.2,686.0,380.5,701.8,662.7,385.1,468.2,419.0,73.0,151.0,434.3,538.7,319.6,100.7,410.3,626.6,613.9,232.1,645.7,659.9,669.6,569.4,577.2,675.6,568.9,741.5,550.4,715.6,154.8,352.1,432.2,426.4,501.2,710.5,295.6,622.6,397.5,202.6,311.7,291.8,671.8,174.6,312.6,498.3,199.8,161.4,365.3,440.0,37.1,506.0,170.8,376.0,635.9,327.5,685.8,135.1,532.7,568.6,621.7,0.0,123.9,339.3,686.8,387.7,494.9,573.8,139.1,529.4,433.7,661.4,731.9,446.7,498.1,315.9,322.9,515.4,387.2,541.1,601.9,673.8,282.5,348.6,476.7,509.8,481.5,464.0,489.5,212.7,410.4,374.8,183.3,421.1,656.0,307.0,580.8,82.8,491.7,616.3,630.4,617.1,375.6,398.3,435.8,321.5,791.7,445.6,553.2,139.2,680.3,528.2,663.7,653.2,432.2,217.1,608.4,607.8,471.8,649.8,225.1,72.9,680.9,511.1,421.5,143.5,583.4,639.2,493.7,306.4,406.4,348.0,99.6,227.5,117.4,342.5,598.9,644.7,324.9,130.4,358.5,429.0,733.2,462.5,651.0,696.3,177.8,640.4,688.8,266.9,207.3,459.6
MG,705.9,367.1,531.4,642.7,344.5,338.0,304.7,633.4,614.9,532.0,228.3,659.5,457.9,675.3,636.2,480.5,441.7,496.4,136.1,82.7,511.7,512.2,397.0,135.7,391.4,600.3,587.6,243.0,619.4,633.4,643.1,542.9,703.4,632.4,648.2,715.0,627.8,689.1,235.9,455.1,527.6,503.8,474.7,684.0,369.1,596.1,371.0,219.8,285.2,369.2,645.5,80.5,386.3,589.3,280.9,242.5,487.8,543.0,118.2,558.7,235.7,516.5,609.4,475.6,659.3,167.0,506.2,542.1,595.2,136.9,0.0,416.7,667.9,361.2,535.1,547.3,82.8,505.3,511.1,634.9,705.4,520.2,575.5,289.4,296.4,488.9,509.7,514.6,668.3,648.8,356.0,322.1,571.4,483.3,462.6,554.7,470.6,241.0,391.5,361.0,264.4,394.6,629.5,384.4,623.7,102.7,465.2,597.4,611.7,590.6,471.0,418.0,513.2,483.1,849.5,426.7,526.7,47.9,654.0,501.7,637.2,626.7,509.6,298.2,581.9,657.5,445.3,623.3,273.4,154.0,656.3,484.6,395.0,224.6,556.9,612.9,556.2,383.8,379.9,321.5,111.9,308.6,194.8,504.1,666.4,618.4,402.3,39.1,520.1,506.4,706.7,443.6,624.5,669.8,258.9,614.1,662.3,347.1,288.4,530.9
ML,633.5,58.5,513.7,354.8,320.1,381.4,141.4,380.0,339.2,507.6,270.0,635.1,128.2,421.9,382.8,165.1,417.3,103.2,264.6,341.2,170.7,487.8,182.1,292.3,359.4,346.9,334.2,354.9,366.0,609.0,368.0,518.5,346.0,545.1,340.3,461.6,371.8,435.7,277.6,99.8,179.9,87.0,450.3,430.6,137.0,342.7,346.6,325.4,295.2,113.2,392.1,433.6,152.8,251.0,322.6,284.2,113.0,187.7,297.5,250.7,277.4,129.0,356.0,75.2,624.1,239.9,252.8,517.7,324.4,334.8,382.9,0.0,556.3,336.8,237.4,293.9,398.1,249.5,176.2,381.5,452.0,183.1,256.3,265.0,272.0,464.5,151.1,261.2,344.4,393.9,122.7,287.2,220.8,458.9,430.6,216.7,438.6,335.5,359.5,338.7,306.1,370.2,358.7,101.9,352.2,341.8,440.8,300.7,350.7,566.2,123.3,146.0,178.3,51.2,822.8,394.7,502.3,398.2,400.6,477.3,383.8,373.3,179.9,339.9,557.5,379.2,420.9,369.9,347.9,327.5,401.0,460.2,387.3,266.3,303.5,359.5,238.3,54.1,355.5,297.1,291.2,350.3,211.7,72.2,370.3,365.0,134.4,389.4,88.2,171.5,671.5,411.6,600.1,634.6,300.6,360.7,558.3,129.4,330.1,261.2
MO,179.0,552.1,272.2,722.9,408.3,536.5,546.3,713.6,695.1,233.9,503.2,384.1,674.5,607.5,602.9,559.1,358.8,745.5,497.8,600.5,664.0,316.7,674.6,525.5,356.6,617.4,579.0,497.9,588.6,358.0,723.3,267.5,779.2,74.4,697.2,647.2,805.0,621.3,510.8,526.1,606.2,725.7,291.6,616.2,614.6,676.3,405.2,502.0,438.3,605.7,564.1,666.8,641.6,651.5,555.8,517.4,566.4,614.0,530.7,613.3,526.8,595.1,689.6,546.6,169.6,473.1,568.4,266.7,675.4,568.0,616.1,599.5,0.0,497.9,597.3,627.5,637.7,565.1,672.2,715.1,637.6,656.4,565.5,383.5,373.8,351.9,588.3,576.8,748.5,616.7,615.2,430.3,633.6,379.4,307.8,616.9,279.9,523.2,391.5,481.8,536.6,380.8,709.7,594.4,703.9,576.0,382.3,670.0,603.9,340.2,549.6,496.6,655.1,561.7,1015.7,555.8,343.6,631.4,572.6,364.7,643.9,706.9,729.9,566.4,165.0,736.1,226.8,703.5,581.1,560.7,609.6,370.8,427.9,499.5,637.1,615.3,618.4,533.8,443.7,385.3,524.4,521.9,444.9,582.7,727.2,537.0,735.0,622.6,598.7,627.7,217.0,388.9,349.1,180.1,533.8,567.6,36.7,624.7,563.3,593.1
MU,479.2,250.5,311.4,419.7,117.8,234.9,332.3,410.4,391.9,305.3,271.1,432.8,272.9,452.3,413.2,257.5,215.0,352.6,249.9,298.8,378.8,285.5,373.0,277.6,207.2,377.3,364.6,196.3,396.4,406.7,420.1,316.2,480.4,422.4,425.2,492.0,506.2,466.1,263.5,224.5,304.6,319.2,248.0,461.0,327.9,373.1,144.3,281.4,136.7,304.1,422.5,368.9,343.7,366.3,282.1,290.3,258.0,312.4,282.8,328.1,320.4,293.5,386.4,245.0,432.6,225.2,283.2,315.4,372.2,320.1,375.8,302.2,433.6,0.0,312.1,324.3,336.0,279.9,381.0,411.9,482.4,371.2,280.3,124.5,69.7,262.2,286.7,291.6,445.3,424.3,313.6,128.7,348.9,256.6,228.3,331.7,236.3,291.5,157.2,180.2,235.0,167.9,406.5,292.8,400.7,328.1,238.5,366.8,381.1,363.9,248.0,195.0,369.9,260.1,767.8,53.7,300.0,382.5,431.0,275.0,414.2,403.7,324.6,264.8,355.2,434.5,218.6,400.3,303.9,312.8,431.4,257.9,185.0,251.6,333.9,389.9,333.2,232.2,153.2,94.8,276.5,220.3,197.0,281.1,443.4,395.4,330.7,374.7,297.1,342.5,480.0,209.3,397.8,443.1,240.5,391.1,435.6,320.3,266.3,307.9
NG,723.7,218.7,556.1,245.1,362.5,435.8,300.5,235.8,182.3,550.0,429.1,677.5,120.2,273.3,268.7,207.7,459.7,201.2,423.7,500.3,150.2,530.2,341.2,451.4,451.9,184.7,172.0,397.2,203.8,651.4,245.5,560.9,265.4,635.3,183.4,313.0,291.2,287.1,436.7,174.7,254.8,171.4,492.7,282.0,296.1,198.5,389.0,484.5,337.6,272.3,229.9,592.7,311.9,137.7,481.7,443.3,226.2,262.6,456.6,99.5,452.7,283.1,211.8,213.2,714.3,399.0,28.9,560.1,197.6,493.9,549.6,236.1,646.5,379.2,0.0,149.7,557.2,33.7,68.8,237.3,303.4,142.6,51.7,307.4,314.4,506.9,279.8,20.4,270.7,253.3,281.8,329.6,98.1,501.3,473.0,103.1,481.0,494.6,401.9,381.1,465.2,412.6,229.6,296.6,195.3,501.9,483.2,192.2,188.5,608.6,198.2,238.9,141.3,228.3,925.3,433.0,544.7,557.3,238.4,519.7,282.0,229.1,175.6,499.0,635.2,222.3,463.3,225.7,507.0,486.6,247.7,502.6,429.7,425.4,159.3,197.3,104.6,200.4,397.9,339.5,450.3,509.4,370.8,249.3,213.4,202.8,221.2,548.5,295.2,113.9,761.7,454.0,642.5,724.8,459.7,198.5,648.5,288.5,489.2,79.3
NJ,681.3,305.0,561.5,137.9,367.9,441.2,386.8,128.6,67.5,555.4,418.2,682.9,206.5,170.5,131.4,294.0,465.1,270.5,412.8,564.1,210.8,535.6,455.7,440.5,457.3,130.8,195.4,402.6,203.3,656.8,138.3,566.3,174.6,592.9,100.8,210.2,200.4,184.3,425.8,261.0,341.1,257.7,498.1,179.2,382.4,48.7,394.4,473.6,343.0,358.6,180.2,581.8,431.5,252.9,470.8,432.4,312.5,348.9,445.7,141.9,441.8,369.4,104.6,299.5,671.9,388.1,143.9,565.5,47.8,483.0,538.7,322.4,604.1,384.6,172.8,0.0,546.3,140.6,232.7,130.1,200.6,223.2,160.9,312.8,319.8,512.3,366.1,152.3,163.5,144.0,368.1,335.0,201.1,506.7,478.4,218.6,486.4,483.7,407.3,386.5,454.3,418.0,82.1,351.2,76.3,491.0,488.6,42.4,211.9,614.0,284.5,325.2,190.4,314.6,930.7,438.4,550.1,546.4,171.7,525.1,132.4,121.9,261.9,488.1,605.3,110.1,468.7,118.5,496.1,475.7,149.6,508.0,435.1,414.5,52.1,152.1,185.4,286.7,403.3,344.9,439.4,426.6,359.9,335.6,119.0,220.3,275.8,537.6,381.5,159.7,719.3,459.4,647.9,682.4,448.8,221.9,606.1,374.8,478.3,163.0
NK,650.8,310.8,483.0,587.6,289.4,282.9,249.6,578.3,559.8,476.9,212.1,604.4,402.8,620.2,581.1,425.4,386.6,441.3,120.6,27.6,456.6,457.1,341.9,89.3,378.8,545.2,532.5,187.9,564.3,578.3,588.0,487.8,648.3,594.0,593.1,659.9,572.7,634.0,204.5,392.4,472.5,448.7,419.6,628.9,317.9,541.0,315.9,164.7,230.1,314.1,590.4,80.6,334.9,534.2,265.7,227.3,425.9,480.3,131.0,496.0,236.7,461.4,554.3,412.9,604.2,111.9,451.1,487.0,540.1,155.0,93.3,365.9,605.2,306.1,480.0,492.2,0.0,447.8,461.5,579.8,650.3,469.0,448.2,234.3,241.3,433.8,454.6,459.5,613.2,592.2,304.8,267.0,516.8,428.2,399.9,499.6,407.9,185.9,328.8,305.9,223.1,339.5,574.4,329.3,568.6,121.8,410.1,534.7,549.0,535.5,415.9,362.9,458.1,428.0,794.4,359.9,471.6,94.2,598.9,446.6,582.1,571.6,454.5,280.3,526.8,602.4,390.2,568.2,218.3,172.1,599.3,429.5,356.6,209.4,501.8,557.8,501.1,328.7,324.8,266.4,99.1,267.3,139.7,449.0,611.3,563.3,347.2,98.2,465.0,451.3,651.6,380.9,569.4,614.7,217.6,559.0,607.2,289.2,254.4,475.8
NO,671.3,263.5,515.6,211.3,328.7,402.0,307.2,202.0,148.5,516.2,459.2,643.7,155.8,239.5,234.9,243.3,425.9,197.9,453.8,537.1,116.4,496.4,367.3,481.5,368.0,150.9,138.2,363.4,170.0,617.6,211.7,527.1,231.6,566.2,149.6,279.2,257.4,253.3,466.8,210.3,261.5,178.1,458.9,248.2,331.7,164.7,355.2,514.6,303.8,279.0,196.1,622.8,345.7,103.9,511.8,473.4,239.7,298.2,481.4,65.7,466.6,289.8,178.0,248.8,661.9,429.1,3.3,526.3,163.8,456.0,572.1,276.0,594.1,345.4,32.1,115.9,587.3,0.0,107.0,203.5,269.6,137.7,166.7,273.6,280.6,473.1,286.5,11.6,236.9,233.2,288.5,295.8,86.0,467.5,451.4,98.2,459.4,524.7,368.1,347.3,427.3,378.8,195.8,291.7,161.5,531.0,449.4,170.6,154.7,574.8,204.9,245.6,107.5,263.9,891.5,415.5,510.9,587.4,204.6,485.9,248.2,195.3,182.3,529.1,566.1,188.5,429.5,191.9,537.1,516.7,212.0,468.8,379.2,455.5,137.7,163.5,70.8,207.1,364.1,305.7,480.4,387.4,400.9,256.0,179.6,169.0,187.4,578.6,301.9,80.1,709.3,432.4,608.7,672.4,489.8,164.7,596.1,298.0,451.3,74.4
NS,654.8,148.7,531.0,270.6,344.1,417.4,231.6,291.5,230.8,531.6,360.2,659.1,51.3,329.0,324.4,132.8,441.3,132.3,354.8,425.4,92.6,505.8,272.3,382.5,377.4,240.4,227.7,378.8,259.5,633.0,283.8,542.5,261.8,549.7,213.9,368.7,287.6,342.8,367.8,105.8,185.9,102.5,474.3,337.7,221.2,231.3,370.6,409.6,319.2,203.4,285.6,523.8,239.3,143.7,412.8,368.4,164.1,193.7,382.4,160.5,367.6,208.2,267.5,144.3,645.4,330.1,84.6,541.7,240.2,425.0,473.1,171.5,577.6,360.8,55.6,205.4,488.3,146.1,0.0,299.6,359.1,105.0,107.4,289.0,296.0,488.5,210.9,76.1,260.2,314.5,212.9,311.2,39.5,482.9,454.6,114.6,456.6,425.7,377.5,362.7,396.3,394.2,274.5,192.1,225.8,432.0,464.8,216.5,249.7,590.2,129.3,170.0,94.1,159.4,906.9,418.7,526.3,488.4,294.1,501.3,337.7,284.8,106.7,430.1,566.3,252.8,444.9,281.4,438.1,417.7,301.5,484.2,394.6,356.5,220.5,253.0,56.5,131.5,379.5,321.1,381.4,440.5,301.9,180.4,243.9,258.5,148.9,479.6,226.3,87.3,692.8,435.6,624.1,649.9,390.8,254.2,579.6,222.4,420.3,120.4
NU,774.2,356.0,647.7,50.9,460.8,534.1,438.9,71.8,219.8,648.3,511.1,775.8,258.6,147.7,167.4,346.1,558.0,322.6,505.7,657.0,262.9,628.5,516.7,533.4,500.1,156.3,201.9,495.5,208.3,749.7,24.6,659.2,84.9,672.9,199.0,195.1,110.7,169.2,518.7,313.1,393.2,309.8,591.0,139.0,434.5,139.9,487.3,566.5,435.9,410.7,194.2,674.7,492.5,305.0,563.7,525.3,371.4,401.0,538.6,215.9,534.7,421.5,45.0,351.6,764.8,481.0,269.5,658.4,144.5,575.9,624.0,378.8,697.0,477.5,340.5,161.3,639.2,266.2,284.8,0.0,185.5,275.3,241.6,405.7,412.7,605.2,418.2,277.9,49.8,179.3,420.2,427.9,323.9,599.6,571.3,270.7,579.3,576.6,500.2,479.4,547.2,510.9,178.8,412.2,173.0,582.9,581.5,120.8,193.0,706.9,336.6,377.3,242.5,366.7,1023.6,535.4,643.0,639.3,185.7,618.0,146.7,27.7,314.0,581.0,698.2,206.8,561.6,31.6,589.0,568.6,186.4,600.9,528.0,507.4,157.9,177.6,270.7,338.8,496.2,437.8,532.3,519.5,452.8,387.7,215.7,257.1,336.8,630.5,433.6,211.8,812.2,552.3,740.8,775.3,541.7,280.4,699.0,426.9,571.2,215.1
