from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,FS,GA,GP,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
NC,222.9,231.5,231.2,331.4,90.7,296.8,279.0,252.6,162.1,57.8,305.8,53.9,163.3,338.1,163.1,255.1,202.6,186.1,312.8,222.2,162.9,209.3,202.1,84.6,84.2,186.8,86.6,217.2,249.7,144.7,318.9,204.3,308.9,217.1,211.1,199.5,128.0,111.6,190.8,301.5,128.8,251.2,303.1,178.3,195.8,228.3,197.5,181.7,60.0,346.7,172.5,113.2,240.4,240.6,228.4,238.5,267.8,200.2,297.9,290.7,183.8,258.7,48.0,145.0,227.1,167.4,278.7,50.2,180.8,132.0,192.4,0.0,348.7,329.4,246.9,155.6,106.4,325.3,218.3,185.3,243.7,266.5,253.6,161.8,262.2,53.0,37.8,101.5,239.6,217.8,46.7,352.8,221.9,295.7,1389.8,88.9,213.0,251.1,267.8,242.4,305.8,194.0,144.0,59.9,153.5,161.2,316.0,327.3,239.4,186.9,136.6,264.7,318.8,299.0,236.6,242.6,124.5,271.7,242.6,154.3,66.4,161.3,257.7,307.6,193.3,284.4,48.3,262.7,105.6,24.8,228.7,257.1,227.8,107.1,180.1,293.9,63.6
ND,159.8,400.4,331.6,216.9,314.5,182.3,146.5,422.8,280.1,255.0,166.9,277.7,235.7,508.6,266.8,425.6,376.0,355.0,222.2,279.3,377.5,327.9,250.1,260.2,308.0,288.9,201.8,252.3,190.4,179.8,168.6,306.4,239.5,378.3,173.1,247.1,218.3,203.5,359.7,472.0,352.6,253.5,129.8,306.9,263.4,71.9,157.9,196.8,331.4,138.1,183.7,280.9,60.3,181.6,181.3,106.0,270.3,302.3,248.3,461.2,294.4,76.0,271.8,263.6,277.9,215.8,161.6,247.4,253.2,387.3,138.7,223.9,0.0,324.6,227.2,385.2,256.2,8.4,388.5,251.1,327.8,134.0,294.0,139.2,432.7,273.2,261.6,238.1,67.3,108.0,263.9,238.3,189.7,397.9,1322.1,252.7,232.8,217.3,227.9,180.8,92.1,259.8,373.6,303.3,246.8,159.9,99.8,219.3,186.4,274.6,228.5,45.1,225.7,184.5,219.9,412.8,341.7,169.9,208.8,378.1,290.2,196.4,164.4,194.5,173.7,204.3,272.1,454.1,273.3,242.0,328.1,341.2,154.3,182.3,255.0,378.0,287.4
NK,343.7,296.5,246.3,452.2,228.6,417.6,422.2,390.1,155.8,284.4,180.8,232.7,247.4,390.4,204.8,286.0,343.3,322.3,119.1,63.1,296.0,242.6,301.7,245.9,212.9,116.0,265.9,396.5,212.4,324.0,167.1,95.2,115.2,296.4,331.9,189.8,271.8,285.9,327.0,313.6,240.2,111.2,411.3,225.0,163.6,353.3,335.6,336.6,271.0,221.7,361.4,170.2,341.8,179.0,247.6,387.5,71.8,99.3,101.9,321.6,146.6,357.5,238.6,178.3,85.8,272.3,244.0,258.6,217.7,271.0,316.4,288.9,301.7,0.0,131.8,272.8,198.7,293.2,339.5,101.6,178.8,415.5,59.3,308.5,293.3,243.1,248.8,238.3,324.0,331.9,255.2,473.6,232.3,312.6,1598.2,202.4,175.5,144.3,133.7,222.6,343.4,92.9,261.2,229.1,131.7,311.4,329.8,131.3,217.0,174.8,262.2,301.8,193.8,414.1,162.6,279.4,283.2,388.6,153.1,217.3,227.7,340.6,187.2,177.2,351.4,129.5,234.9,284.8,180.4,289.2,73.5,192.2,348.6,286.4,359.4,229.0,225.3
NL,254.9,282.4,232.2,363.4,199.4,328.8,333.0,387.4,139.1,255.2,58.8,203.5,218.2,387.5,175.6,271.9,340.6,319.6,64.7,52.0,293.3,228.5,227.0,216.7,225.5,133.5,236.7,341.2,99.6,268.7,139.3,154.3,87.4,282.3,243.1,77.0,242.6,256.7,324.3,299.5,237.5,46.3,322.1,210.9,98.7,264.1,246.8,285.7,283.6,99.7,272.6,141.0,252.6,75.0,134.8,298.3,43.0,150.2,42.1,307.5,117.4,268.3,209.4,164.2,84.1,188.3,131.2,229.4,188.5,268.3,227.6,259.7,212.5,190.0,0.0,270.1,169.5,204.0,336.8,72.4,175.7,326.3,71.8,219.7,279.2,255.7,219.6,209.1,234.8,243.1,267.8,384.8,119.5,298.5,1534.7,173.2,62.7,31.5,20.9,109.8,254.2,63.7,258.5,241.7,102.5,248.8,240.6,103.5,104.2,109.9,233.0,212.6,71.8,325.3,49.8,265.3,280.5,299.8,57.5,229.9,198.5,285.3,83.3,60.6,262.6,53.8,205.7,270.7,151.2,260.0,140.6,189.1,259.8,271.2,343.9,225.9,196.1
NT,319.2,126.9,110.5,427.7,82.9,393.1,359.8,158.0,118.1,192.6,291.9,109.7,208.4,217.4,165.8,134.4,111.2,90.2,301.2,208.3,63.9,109.9,239.9,188.5,92.4,139.5,202.5,329.6,218.5,257.1,302.6,160.3,297.3,99.8,307.4,183.2,242.3,227.5,94.9,162.0,73.7,237.3,399.4,21.3,184.2,290.8,309.9,252.8,150.5,303.9,284.9,131.2,302.8,224.3,197.2,325.1,253.9,156.2,272.6,170.0,139.8,324.2,115.6,67.1,183.1,201.2,247.5,184.8,178.7,20.9,256.5,167.7,317.5,285.4,233.0,0.0,141.3,309.0,107.4,171.4,199.7,353.1,211.3,280.2,141.7,122.6,125.8,162.9,272.9,307.4,134.7,449.1,205.6,175.0,1524.4,145.0,196.7,227.9,238.5,226.1,292.5,180.1,12.1,108.6,139.6,227.6,278.9,313.4,223.1,173.0,223.2,317.6,304.9,389.6,209.6,142.6,33.1,364.1,198.8,99.2,170.3,273.7,232.9,293.7,294.9,284.5,164.2,142.0,141.4,144.7,182.0,213.1,324.1,223.0,296.0,249.9,122.3
NW,203.4,224.6,167.7,311.9,67.7,277.3,253.7,255.7,122.8,85.6,217.2,80.6,120.7,315.1,78.1,232.1,208.9,187.9,226.5,133.6,161.6,164.0,175.0,47.1,92.9,155.9,67.1,197.7,194.6,125.2,274.5,176.7,222.6,197.5,191.6,126.5,106.9,92.1,192.6,259.7,105.8,162.6,283.6,159.8,109.5,208.9,178.0,162.2,125.6,258.1,153.0,24.6,220.9,152.0,140.5,219.0,179.2,172.6,209.3,267.7,101.1,239.2,74.7,99.7,141.5,144.5,224.1,59.8,91.0,136.6,162.1,90.1,260.8,275.1,158.3,138.4,0.0,252.3,205.1,96.7,191.4,247.0,169.7,144.8,239.4,102.2,64.5,57.4,216.2,201.3,112.3,333.3,148.9,234.0,1399.4,3.6,158.0,162.5,179.3,202.7,235.8,105.4,126.8,88.2,64.9,145.9,222.2,238.7,190.6,98.3,117.1,260.9,230.2,273.8,145.1,240.3,148.8,248.3,126.5,131.3,28.9,141.8,160.6,219.0,163.0,212.2,36.1,239.7,17.0,90.4,198.4,204.8,208.3,87.6,160.6,241.6,64.4
NX,148.0,408.9,323.1,205.1,306.2,170.5,128.9,431.3,271.6,257.8,158.4,272.1,223.9,517.1,255.0,434.1,384.5,363.5,213.7,270.8,386.0,319.4,238.3,256.6,284.4,277.1,190.0,240.5,195.7,168.0,199.1,297.9,231.0,373.2,161.3,242.6,206.5,191.7,368.2,461.7,347.0,245.0,118.0,301.8,254.9,60.0,146.1,185.0,321.6,129.6,171.9,269.1,48.5,173.1,172.8,94.2,261.8,293.8,239.8,469.7,285.9,64.2,266.2,255.1,269.4,199.6,166.9,255.9,241.4,377.8,126.9,232.2,8.4,316.1,218.7,379.6,244.4,0.0,397.0,242.6,319.3,122.2,290.6,119.0,441.4,293.7,256.0,226.3,96.9,93.2,272.4,226.5,213.5,389.4,1330.6,240.9,223.4,208.8,219.4,186.1,121.7,251.3,368.0,279.7,238.3,148.1,135.3,210.8,191.7,266.1,216.7,36.6,217.2,167.0,211.4,415.9,390.0,159.5,201.1,372.5,238.4,184.6,164.5,186.0,161.9,202.8,227.6,361.6,261.5,250.5,319.6,332.7,142.5,170.5,243.2,369.5,287.6
NY,360.2,52.6,125.9,479.0,140.5,444.4,433.4,79.6,214.6,254.9,398.3,167.3,286.8,250.7,240.6,167.7,28.3,69.2,403.4,314.7,77.2,142.2,318.3,246.1,150.0,239.3,260.1,390.7,296.9,318.2,381.0,256.8,399.5,138.7,348.4,261.6,299.9,285.1,73.9,214.1,131.3,325.1,423.4,139.7,290.6,361.5,371.0,331.2,208.1,382.3,346.0,209.6,381.2,320.8,275.6,398.7,356.1,252.7,351.0,203.3,236.3,402.6,173.2,145.5,279.6,301.3,325.9,258.8,257.1,96.5,334.9,225.3,395.9,381.9,339.4,118.3,198.9,387.4,0.0,277.8,296.2,426.7,302.7,324.5,174.8,180.2,183.4,220.5,351.3,378.0,192.3,500.4,284.0,208.3,1497.2,202.6,275.1,306.3,317.0,304.5,370.9,286.5,106.7,166.2,246.0,306.0,363.2,415.6,301.5,279.4,310.1,396.0,414.0,436.3,313.9,69.6,108.7,403.7,297.8,156.8,227.9,334.8,365.1,400.1,356.0,381.0,221.8,67.7,198.1,207.2,278.5,309.6,365.1,280.6,353.6,346.4,179.9
OB,267.3,209.9,159.7,375.8,126.9,341.2,307.9,314.9,66.6,182.7,120.4,131.0,145.7,315.0,103.1,199.4,268.1,247.1,129.7,36.8,220.8,156.0,200.0,144.2,155.4,54.1,164.2,294.8,119.5,222.3,177.7,74.9,125.8,209.8,255.5,97.2,170.1,184.2,251.8,227.0,165.0,65.8,347.5,138.4,71.1,238.9,259.2,234.9,213.5,161.3,250.1,68.5,290.5,76.9,134.6,273.2,82.4,70.8,112.5,235.0,44.9,306.2,136.9,91.7,46.4,170.6,149.0,156.9,116.0,195.8,238.6,187.2,250.4,178.3,61.5,197.6,97.0,241.9,264.3,0.0,96.3,301.2,74.6,232.1,206.7,185.6,147.1,136.6,221.0,255.5,197.7,397.2,119.3,226.0,1496.5,100.7,82.9,93.1,82.5,127.6,247.8,8.7,186.0,171.6,30.0,209.7,234.2,141.9,115.5,95.3,160.5,250.5,133.4,337.7,70.0,192.8,208.0,312.2,51.4,159.8,126.0,238.9,85.5,122.2,260.1,115.4,133.2,198.2,78.7,187.5,96.6,109.7,272.2,184.7,257.7,146.5,123.6
OG,323.8,222.2,172.0,432.3,147.1,397.7,364.4,315.8,81.5,257.2,216.6,173.9,220.2,327.3,177.6,211.7,269.0,248.0,204.5,133.0,221.7,168.3,274.5,218.7,138.6,66.6,238.7,369.3,176.0,296.8,239.5,87.4,222.0,222.1,312.0,153.7,244.6,258.7,252.7,239.3,165.9,137.7,404.0,150.7,127.6,295.4,315.7,275.2,196.7,257.5,324.6,143.0,347.0,133.4,191.1,329.7,178.6,83.3,188.6,247.3,103.2,362.7,179.8,104.0,92.2,245.1,205.5,231.4,190.5,196.7,296.5,226.4,306.9,212.5,157.7,198.5,171.5,298.4,265.2,96.1,0.0,357.7,120.4,288.6,219.0,168.8,190.0,211.1,277.5,312.0,180.9,453.7,175.8,238.3,1571.0,175.2,139.4,143.9,154.5,184.1,348.6,104.8,186.9,154.8,104.5,250.0,335.0,238.1,172.0,138.8,235.0,307.0,226.6,394.2,126.5,205.1,208.9,368.7,107.9,143.0,200.5,313.4,142.0,218.4,331.5,193.6,207.7,210.5,153.2,209.6,109.1,79.9,328.7,259.2,332.2,116.7,198.1
OL,93.0,394.4,395.7,150.1,287.5,115.5,6.6,416.8,343.6,239.1,220.9,253.4,222.4,502.6,253.5,419.6,370.0,349.0,276.2,329.7,371.5,463.3,236.8,237.9,265.7,327.3,171.3,221.8,201.2,149.3,204.6,348.1,261.7,385.0,106.3,248.1,187.8,173.0,353.7,447.2,328.3,295.2,63.0,382.3,305.1,91.4,127.4,166.3,302.9,205.9,153.2,250.4,79.9,223.3,234.3,31.3,324.3,344.0,302.3,455.2,326.9,50.2,247.5,399.0,319.6,196.0,172.4,241.4,239.9,359.1,125.4,217.7,115.5,416.8,281.2,360.9,225.7,133.3,382.5,292.8,369.5,0.0,347.8,100.3,426.9,275.0,237.3,207.6,110.3,49.0,287.1,171.5,219.0,460.2,1437.7,222.2,228.9,259.0,269.6,191.6,135.1,301.5,349.3,261.0,290.7,146.6,148.7,245.5,197.2,324.1,198.0,96.7,279.7,112.0,241.8,401.4,371.3,104.5,251.3,353.8,219.7,165.9,214.7,248.5,143.2,265.3,208.9,448.1,242.8,236.0,369.8,382.9,87.5,151.8,224.5,419.7,268.9
OO,319.6,251.3,201.1,428.1,176.2,390.6,357.3,344.9,110.6,254.3,135.6,201.3,216.0,356.4,170.5,240.8,295.2,277.1,112.9,58.6,250.8,197.4,267.4,214.5,164.8,76.1,234.5,365.1,168.9,289.7,162.6,95.2,114.1,248.3,304.9,146.6,240.4,254.5,281.8,288.7,195.0,81.0,399.8,178.6,120.5,288.2,311.5,305.2,225.8,176.5,320.4,135.9,329.4,129.2,184.0,325.5,67.3,92.4,97.4,273.5,115.2,342.2,207.2,133.1,24.9,238.0,198.4,224.3,186.3,222.9,289.4,254.6,289.3,138.4,76.7,227.6,167.3,280.8,291.4,70.4,117.9,353.5,0.0,289.9,249.4,195.0,217.4,206.9,311.6,304.9,210.0,449.5,171.6,267.4,1566.8,171.0,135.2,108.3,94.8,179.9,328.1,61.7,216.0,181.0,97.4,281.5,320.4,126.8,167.8,134.6,232.3,289.4,148.6,387.1,122.3,225.0,235.1,364.6,100.8,172.1,193.4,309.2,173.9,137.4,324.4,125.0,203.5,239.6,149.0,240.2,74.8,128.4,324.5,256.5,328.0,165.2,191.0
OP,71.8,330.7,321.9,180.3,178.7,145.7,122.1,353.1,234.8,130.6,186.9,144.6,115.9,428.8,147.0,345.8,301.8,285.3,242.2,250.6,275.3,274.9,131.4,129.1,156.9,259.5,62.5,113.0,199.6,40.5,170.6,277.0,227.7,307.8,60.0,169.4,79.0,64.2,290.0,392.2,219.5,279.6,152.0,274.8,226.5,69.6,63.7,57.5,194.1,171.9,68.3,141.6,89.3,221.6,158.8,87.4,296.2,272.9,258.8,381.4,218.1,107.6,138.7,210.6,258.5,73.0,138.4,141.8,133.4,250.3,57.4,154.2,150.6,392.1,275.3,252.1,116.9,150.2,318.8,213.7,308.4,115.4,281.6,0.0,352.9,166.2,128.5,98.8,88.5,66.7,178.3,201.7,167.2,386.4,1354.3,113.4,182.9,214.1,224.7,187.7,138.6,222.4,240.5,152.2,181.9,37.0,146.3,211.5,195.6,215.3,89.2,113.6,245.7,142.2,192.9,343.1,262.5,115.3,205.6,245.0,110.9,57.1,173.2,214.5,78.3,224.3,100.1,353.4,134.0,177.8,298.7,321.8,76.7,43.0,115.7,358.6,160.1
OX,397.8,143.5,80.1,516.6,182.1,482.0,448.9,178.6,201.4,292.5,375.2,234.0,291.7,75.8,249.1,7.7,131.8,110.8,384.5,291.6,118.8,46.3,323.2,290.2,217.5,226.1,310.2,412.9,301.8,340.4,385.9,243.6,380.6,66.0,386.0,266.5,314.6,330.2,115.5,39.2,172.9,320.6,482.7,155.7,267.5,374.1,393.2,336.1,249.9,387.2,368.2,214.5,386.1,307.6,280.5,408.4,337.2,239.5,355.9,28.4,223.1,407.5,239.9,150.4,266.4,288.9,330.8,284.9,262.0,138.1,339.8,292.0,400.8,369.2,316.3,175.7,243.0,392.3,124.0,254.7,283.0,436.4,289.5,364.7,0.0,250.9,250.1,282.6,356.2,387.7,259.8,538.0,288.9,99.6,1534.8,246.7,280.0,311.2,321.9,309.4,372.8,263.4,187.9,233.7,222.9,315.3,368.1,396.7,306.4,256.3,306.5,400.9,388.2,473.9,290.0,168.7,150.3,446.6,282.1,221.9,272.0,357.0,351.9,377.0,378.2,353.8,279.2,158.6,224.7,244.8,265.3,296.4,402.7,330.7,402.9,333.2,224.0
PF,231.3,210.7,194.3,339.8,56.1,305.2,287.4,248.1,109.2,88.4,309.0,79.9,171.7,301.2,168.2,218.2,196.8,180.3,298.0,225.4,148.7,175.0,210.5,93.0,34.3,136.9,95.0,225.6,258.0,153.1,346.0,151.4,297.1,180.2,219.7,235.7,136.4,120.0,185.0,264.6,91.9,219.7,311.5,147.2,209.6,229.1,205.9,190.1,27.8,349.9,180.9,121.3,248.8,215.4,206.3,246.9,250.7,147.3,280.8,256.8,130.9,267.1,74.4,110.7,174.2,165.0,290.5,80.8,192.2,117.8,193.0,57.3,329.6,276.5,250.1,124.5,111.5,318.1,194.2,188.5,190.8,274.9,200.7,162.4,225.3,0.0,64.2,109.9,248.0,229.2,12.0,361.2,257.8,258.8,1420.4,97.3,221.4,225.9,236.6,266.1,301.6,197.2,112.9,16.5,161.0,169.6,296.9,310.2,254.0,192.0,145.0,273.1,308.6,307.4,211.4,234.9,107.1,280.1,217.4,117.4,74.8,169.7,259.7,310.8,193.9,262.8,56.7,225.8,110.7,40.7,175.8,204.2,236.2,115.5,188.5,241.0,86.7
PT,212.9,209.7,193.3,321.4,52.8,286.8,263.2,240.8,126.2,99.9,267.9,16.1,153.3,300.2,128.8,217.2,194.0,173.0,277.2,184.3,146.7,171.4,192.1,74.6,54.2,147.6,76.6,207.2,196.9,134.7,281.0,168.4,273.3,182.6,201.1,161.6,116.4,101.6,177.7,244.8,90.9,213.3,293.1,144.9,160.2,218.4,187.5,171.7,91.4,308.8,162.5,75.3,230.4,202.7,175.6,228.5,229.9,164.3,260.0,252.8,147.9,248.7,10.2,107.1,191.2,161.6,225.9,87.3,141.7,121.7,171.6,41.8,295.9,293.5,209.0,123.5,68.5,287.4,190.2,147.4,207.8,256.5,219.4,154.3,224.5,63.5,0.0,90.1,229.6,210.8,88.6,342.8,184.0,257.8,1426.9,72.2,175.1,213.2,230.0,204.5,270.9,156.1,111.9,49.5,115.6,155.4,257.3,289.4,201.5,149.0,126.6,296.0,280.9,283.3,195.8,225.4,133.9,257.8,177.2,116.4,56.4,151.3,211.3,269.7,172.5,262.9,38.3,224.8,67.7,66.7,190.1,221.2,217.8,97.1,170.1,258.0,31.5
QE,180.6,252.6,236.2,289.1,95.7,254.5,230.9,283.7,168.8,94.8,263.2,85.0,121.0,343.1,124.1,260.1,236.9,215.9,272.5,179.6,189.6,210.0,159.8,69.5,97.3,190.5,44.3,174.9,240.6,102.4,320.5,211.3,268.6,225.5,168.8,172.5,84.1,69.3,220.6,287.7,133.8,208.6,260.8,187.8,155.5,186.1,155.2,139.4,134.5,304.1,130.2,70.6,198.1,198.0,186.5,196.2,225.2,207.2,255.3,295.7,147.1,216.4,79.1,145.7,187.5,129.3,270.1,82.2,137.0,164.6,139.3,102.9,259.4,321.1,204.3,166.4,57.3,298.3,233.1,142.7,237.4,224.2,215.7,122.0,267.4,106.6,68.9,0.0,197.3,178.5,118.7,310.5,194.9,300.7,1421.8,53.8,204.0,208.5,225.3,248.7,281.8,151.4,154.8,92.6,110.9,123.1,268.2,284.7,236.6,144.3,94.3,222.4,276.2,251.0,191.1,268.3,176.8,225.5,172.5,159.3,51.3,119.0,206.6,265.0,140.2,258.2,40.5,267.7,63.0,112.8,233.0,250.8,185.5,64.8,137.8,287.6,92.4
QH,136.5,369.5,388.8,193.6,262.6,159.0,117.4,391.9,337.3,214.2,142.7,228.5,180.3,477.7,211.4,394.7,345.1,324.1,198.0,251.5,346.6,385.1,194.7,213.0,240.8,249.1,146.4,196.9,123.0,124.4,126.4,269.9,183.5,438.9,149.8,169.9,162.9,148.1,328.8,422.3,303.4,217.0,106.5,357.4,226.9,66.5,102.5,141.4,278.0,127.7,128.3,225.5,55.0,145.1,156.1,82.7,246.1,265.8,224.1,430.3,257.9,52.7,222.6,320.8,241.4,156.0,94.2,216.5,197.8,334.2,83.3,192.8,70.1,338.6,203.0,336.0,200.8,61.6,357.6,214.6,291.3,110.7,269.6,75.4,402.0,250.1,212.4,182.7,0.0,81.7,262.2,215.0,140.8,455.1,1392.3,197.3,150.7,180.8,191.4,113.4,50.0,223.3,324.4,236.1,243.0,104.5,63.6,167.3,119.0,238.1,173.1,25.0,201.5,155.5,163.6,376.5,346.4,148.0,173.1,328.9,194.8,141.0,136.5,170.3,118.3,187.1,184.0,423.2,217.9,211.1,291.6,304.7,131.0,126.9,199.6,341.5,244.0
QI,71.4,345.3,346.6,128.5,235.4,96.9,58.1,364.7,294.5,190.3,171.8,204.3,173.3,453.5,208.1,370.5,316.4,299.9,224.1,280.6,322.4,414.2,187.7,188.8,216.6,281.5,122.2,172.7,152.1,97.2,155.5,299.0,209.6,332.5,84.7,196.0,140.3,123.9,304.6,416.9,279.2,246.1,41.4,334.5,256.0,59.1,78.3,117.2,253.8,156.8,104.1,201.3,67.5,174.2,182.2,17.6,275.2,294.9,253.2,403.1,277.8,40.8,198.4,349.9,270.5,131.9,120.3,192.3,187.8,313.9,73.3,168.8,106.1,367.7,232.1,311.8,176.6,120.9,330.4,243.7,320.4,45.6,297.0,56.6,377.6,229.1,188.2,158.5,73.4,0.0,238.0,152.9,169.9,411.1,1425.3,173.1,179.8,209.9,220.6,142.5,124.7,252.4,300.2,208.9,241.6,96.7,130.4,196.4,148.1,275.0,145.9,84.3,230.6,96.1,189.8,354.7,322.2,86.8,201.4,304.7,170.6,116.8,154.0,199.4,91.1,210.3,159.8,399.0,193.7,186.9,323.4,330.8,65.9,99.7,172.4,370.6,214.0
QJ,240.6,213.6,207.3,349.1,62.4,314.5,290.9,236.0,118.5,76.5,318.3,89.2,181.0,314.2,181.1,231.2,189.2,168.2,307.3,234.7,136.6,184.3,219.8,102.3,40.6,139.9,104.3,234.9,267.3,162.4,355.3,160.7,303.4,196.6,228.8,245.0,144.1,129.3,172.9,258.8,106.5,229.0,320.8,150.7,218.9,246.1,215.2,199.4,15.7,359.2,190.2,127.6,258.1,224.7,215.6,256.2,260.0,156.6,290.1,266.8,140.2,276.4,83.7,120.0,183.5,189.3,296.8,68.7,198.5,109.3,199.3,87.5,335.9,285.8,259.4,129.3,120.8,327.4,201.7,197.8,200.1,284.2,211.7,182.0,238.5,9.2,73.5,119.2,257.3,238.5,0.0,370.5,267.1,271.8,1408.3,106.6,230.7,235.2,245.8,275.4,310.9,206.5,117.7,22.8,167.3,183.1,297.3,319.5,263.3,201.3,154.3,282.4,317.9,311.0,217.8,220.6,98.2,285.5,199.2,132.0,84.1,179.0,233.3,320.1,200.2,284.9,66.0,248.6,120.0,28.6,182.4,213.5,245.5,124.8,197.8,250.3,101.8
QO,132.0,458.7,460.0,82.1,372.8,63.4,160.9,481.1,430.8,313.3,317.8,336.0,311.9,566.9,346.7,483.9,434.3,413.3,373.1,426.6,435.8,560.2,327.4,365.0,352.9,427.5,258.5,294.7,298.1,234.3,301.5,445.0,358.6,449.3,145.3,345.0,275.0,260.2,418.0,530.3,410.9,392.1,128.4,464.9,402.0,200.5,191.7,253.5,410.5,302.8,217.5,337.6,186.9,320.2,331.2,138.3,421.2,440.9,399.2,519.5,414.1,157.2,330.1,495.9,416.5,293.1,269.3,305.7,329.4,441.7,222.3,282.0,222.5,513.7,378.1,443.5,312.9,240.3,446.8,389.7,466.4,154.2,443.0,195.9,491.0,328.5,319.9,294.8,217.3,156.0,322.2,0.0,315.9,524.5,1489.5,309.4,325.8,355.9,366.6,288.5,242.1,398.4,431.9,348.2,377.9,233.0,249.8,342.4,294.1,411.3,285.2,203.7,376.6,99.3,338.7,471.1,400.0,88.1,347.4,436.4,306.9,238.8,303.0,345.4,207.5,362.2,296.1,512.4,330.0,300.3,466.7,479.8,126.5,239.0,301.4,516.6,345.7
QU,187.5,252.4,202.2,296.0,187.4,261.4,228.1,361.5,150.7,291.1,120.0,176.2,130.7,357.5,161.8,241.9,314.7,293.7,113.4,160.0,265.0,198.5,145.1,204.7,186.8,172.1,223.3,273.8,31.3,201.3,136.6,192.9,136.1,252.3,175.7,78.2,159.6,173.7,298.4,269.5,214.1,125.5,267.7,180.9,162.0,159.1,179.4,158.0,244.9,160.9,205.2,129.0,171.1,53.6,14.2,193.4,167.0,188.8,134.9,277.5,153.6,192.5,182.1,134.2,149.9,106.4,40.8,217.4,148.2,222.0,160.2,269.7,204.0,313.4,131.8,201.0,157.5,195.5,306.9,123.1,199.8,221.4,178.1,152.3,249.2,217.0,192.3,197.1,141.2,175.7,229.1,317.4,0.0,268.5,1470.0,161.2,59.0,90.2,100.8,19.4,167.2,131.8,213.2,203.0,117.4,132.8,153.6,152.2,27.3,150.8,150.0,204.1,123.7,257.9,71.9,235.3,234.2,232.4,81.6,191.2,186.5,217.9,39.1,127.3,195.2,102.5,193.7,240.7,139.2,248.0,214.6,213.2,192.4,203.8,224.8,250.0,159.6
RA,437.1,182.8,117.5,555.9,221.4,521.3,482.4,217.9,240.7,332.0,414.5,273.3,331.0,88.9,288.4,78.3,171.1,150.1,423.8,330.9,158.1,81.6,362.5,329.5,256.8,262.1,349.5,452.2,341.1,379.7,425.2,282.9,419.9,108.7,425.3,305.8,355.4,369.5,154.8,105.9,212.2,359.9,522.0,194.9,306.8,413.4,432.5,375.4,289.2,426.5,407.5,253.8,425.4,346.9,319.8,447.7,376.5,278.8,395.2,113.9,262.4,446.8,279.2,189.7,305.7,323.8,370.1,324.2,301.3,177.4,379.1,331.3,440.1,440.0,355.6,215.0,282.3,431.6,163.3,294.0,322.3,475.7,333.9,406.6,85.6,287.0,289.4,321.9,395.5,430.0,299.1,577.3,328.2,0.0,1574.1,286.0,319.3,350.5,361.1,348.7,415.1,302.7,227.2,273.0,262.2,350.2,401.5,436.0,345.7,295.6,345.8,440.2,427.5,507.5,332.2,202.5,189.6,482.0,321.4,261.2,311.3,396.3,355.5,416.3,417.5,407.1,318.5,197.9,264.0,284.1,304.6,335.7,442.0,370.0,442.2,372.5,256.7
RE,1207.4,1375.4,1376.7,1315.9,1289.5,1281.3,1280.6,1397.8,1360.9,1230.2,1345.4,1252.7,1362.1,1483.6,1363.4,1400.6,1351.0,1330.0,1400.7,1418.9,1352.5,1407.9,1355.0,1235.2,1283.0,1382.3,1285.4,1317.5,1325.7,1257.1,1329.1,1403.1,1386.2,1366.0,1195.6,1372.6,1325.2,1310.4,1334.7,1428.2,1327.6,1447.9,1270.6,1381.6,1394.8,1235.8,1214.5,1281.1,1306.4,1330.4,1240.3,1309.9,1247.8,1347.8,1358.8,1245.9,1464.5,1399.0,1426.8,1436.2,1382.6,1266.1,1246.8,1343.8,1425.9,1310.8,1296.9,1222.4,1379.6,1358.4,1249.9,1198.7,1213.0,1528.2,1405.7,1360.2,1285.2,1221.5,1363.5,1382.0,1442.5,1273.9,1454.1,1215.1,1407.9,1248.2,1236.6,1300.3,1247.0,1228.2,1238.9,1337.3,1343.5,1441.2,0.0,1281.7,1353.4,1383.5,1394.1,1316.1,1297.1,1390.7,1348.6,1278.3,1350.2,1264.8,1310.7,1370.0,1321.7,1383.6,1335.4,1272.1,1404.2,1277.8,1366.3,1382.4,1316.7,1252.3,1375.8,1353.1,1265.2,1261.6,1339.2,1373.0,1230.3,1389.8,1247.1,1429.1,1302.3,1217.0,1424.8,1455.9,1212.3,1305.9,1324.2,1492.7,1268.2
