from_stop,AD,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NS,NT,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZO,ZT,ZV,ZX
NK,323.3,102.7,82.9,130.8,279.2,89.6,187.6,217.8,208.0,174.3,52.5,193.8,343.2,373.0,213.8,257.7,162.1,349.2,159.0,228.9,99.4,318.0,288.4,29.9,181.5,210.5,139.2,299.0,252.5,1791.8,357.3,14.2,295.5,138.2,171.3,98.6,78.8,109.9,155.3,200.1,351.1,150.2,205.2,280.6,135.6,74.2,235.0,104.3,43.1,168.3,307.3,115.4,59.7,18.2,175.6,188.1,259.5,386.3,248.5,350.1,177.5,169.8,141.4,116.7,238.7,78.8,290.5,176.0,166.0,35.5,157.5,279.3,93.7,75.7,139.6,305.4,94.3,0.0,344.9,107.6,117.8,216.5,243.7,219.0,101.7,182.2,127.0,196.4,97.8,40.1,163.8,265.7,186.0,254.1,110.3,386.1,136.7,116.7,175.6,316.0,52.5,88.9,400.4,39.9,171.5,390.6,88.5,178.1,126.9,124.6,221.4,239.8,97.0,237.4,213.4,57.8,48.6,175.7,12.9,121.4,580.0,97.0,76.2,140.9,102.8,161.8,174.4
NS,176.4,393.9,366.5,316.1,567.8,370.9,478.8,506.4,496.6,418.3,286.9,146.4,196.3,661.6,502.4,133.6,406.1,637.8,435.1,111.3,383.0,606.6,141.5,360.0,447.9,499.1,267.5,587.6,160.2,1800.4,12.4,331.4,76.9,421.8,480.5,374.7,338.1,230.3,399.3,488.7,6.2,307.2,135.0,569.2,441.5,362.8,523.6,392.9,317.8,456.9,595.9,401.0,294.3,329.7,484.8,476.7,409.1,674.9,537.1,638.7,486.7,206.3,234.7,303.8,527.3,303.9,143.6,464.6,295.7,324.1,347.3,165.1,384.9,371.2,285.1,67.0,382.9,343.1,0.0,268.5,361.8,525.7,532.3,143.4,238.5,470.8,280.3,480.0,261.6,370.2,204.3,126.6,280.9,108.3,419.5,239.2,445.9,268.7,186.8,86.3,336.1,377.5,689.0,334.0,209.9,679.2,372.1,487.3,261.5,408.2,118.8,528.4,419.4,546.6,502.0,318.3,308.3,475.7,334.6,412.6,588.6,380.6,361.8,432.1,344.1,219.6,395.3
NT,251.5,186.5,97.9,237.9,379.6,158.2,266.1,324.9,298.5,281.4,126.0,131.9,276.3,480.1,314.2,255.9,279.1,449.6,222.4,157.1,104.5,417.8,216.6,129.3,298.5,329.5,225.2,416.0,250.7,1884.6,281.6,131.6,293.7,153.2,257.9,162.0,168.1,165.8,272.3,321.8,279.0,264.9,133.4,397.6,228.8,167.3,352.0,221.3,161.1,275.4,424.3,232.4,207.8,99.0,272.1,288.5,284.2,507.5,355.6,467.1,274.0,62.1,33.8,200.1,355.7,162.2,218.7,293.0,253.4,152.5,264.6,277.5,162.3,192.7,231.9,292.7,211.4,116.9,273.1,0.0,233.8,319.2,357.6,217.2,174.0,294.0,210.4,220.6,229.2,129.6,162.0,273.8,238.6,252.3,206.8,312.3,233.2,250.4,173.8,312.0,57.6,205.9,500.8,77.6,169.7,497.7,93.6,264.7,243.5,129.7,149.6,359.0,242.4,333.9,332.7,49.7,165.6,263.0,94.0,190.0,672.8,112.0,193.2,209.5,219.8,160.0,281.5
OP,390.6,208.9,202.3,34.6,384.0,190.5,288.5,357.9,312.8,56.4,170.9,261.1,416.4,454.8,318.6,272.4,44.2,454.0,278.4,296.2,217.8,422.2,356.7,149.3,86.0,295.3,108.0,381.8,267.2,1805.9,421.7,107.2,318.8,257.6,272.2,218.0,141.0,180.7,37.4,286.6,416.3,55.0,273.5,363.4,236.5,155.5,316.8,187.1,105.9,250.1,390.1,80.8,121.5,137.6,276.5,291.9,331.1,473.3,384.7,432.9,278.4,289.2,259.8,124.4,321.5,145.9,357.8,258.8,69.8,117.3,61.3,240.9,193.6,51.0,142.8,328.7,177.2,119.3,410.4,217.1,0.0,323.6,323.4,241.3,173.5,268.7,148.0,325.0,110.9,158.5,179.8,280.4,90.8,277.4,211.2,452.4,237.6,130.8,198.9,330.7,170.9,171.7,505.2,159.3,212.8,472.4,206.9,278.0,140.6,243.0,289.7,395.6,107.5,338.3,298.5,176.2,111.4,276.6,131.3,221.3,594.1,216.4,66.0,240.8,24.9,202.1,56.5
OU,491.1,126.5,268.7,328.1,185.5,142.4,107.3,210.8,110.9,368.2,216.9,358.2,511.0,363.6,120.1,425.5,359.4,255.5,102.7,393.3,288.0,223.7,456.2,176.5,378.8,204.5,313.4,293.0,420.3,1963.2,525.1,211.5,463.3,324.0,80.5,105.2,246.6,280.5,352.6,197.8,518.9,347.5,373.0,261.1,53.6,186.5,225.6,152.7,214.5,164.7,301.3,309.3,233.9,201.4,49.5,97.2,101.6,380.3,241.5,344.1,69.4,355.6,330.0,281.1,232.7,246.6,454.9,190.4,363.3,232.8,354.8,447.1,113.4,273.0,311.0,473.2,200.6,197.2,512.7,293.4,315.1,0.0,237.7,386.8,269.5,179.9,294.8,382.2,269.2,162.9,328.2,433.5,324.0,421.9,98.6,553.9,72.7,288.1,343.4,483.8,234.9,195.2,306.7,225.7,339.3,384.6,274.3,81.1,298.3,313.2,389.2,236.2,294.3,129.3,209.8,240.2,220.0,40.3,209.1,145.2,751.4,282.8,247.6,137.0,300.1,329.6,368.3
PK,650.1,271.0,424.6,330.6,102.4,298.3,214.5,217.4,163.7,394.4,376.2,517.5,671.8,170.4,157.2,461.2,385.3,128.3,339.8,552.6,441.1,74.2,612.1,348.1,415.1,41.1,354.8,99.5,456.0,2007.4,677.1,278.0,521.1,479.9,326.0,327.0,311.1,433.6,378.5,163.1,674.5,350.0,528.9,36.8,290.7,232.0,32.4,170.4,259.7,187.6,107.8,345.9,275.3,357.3,330.7,186.9,87.6,191.0,209.0,150.6,332.6,511.5,483.1,323.8,5.0,402.5,617.3,123.1,362.7,250.7,354.2,442.4,283.2,306.2,344.3,531.0,180.3,290.1,668.6,439.4,340.0,377.8,0.0,441.5,425.4,163.7,349.5,547.3,307.7,337.9,380.0,466.1,368.2,479.7,266.1,707.8,291.8,332.3,401.2,519.5,394.2,186.8,179.5,381.6,415.1,188.0,433.3,332.8,342.1,466.3,545.1,203.4,359.0,392.5,159.1,402.6,264.2,330.8,362.2,259.0,795.6,438.7,291.8,241.4,323.3,402.3,394.5
PM,245.3,272.7,256.3,172.6,424.3,250.2,328.4,362.9,353.1,274.8,166.2,115.8,265.2,518.1,358.9,172.7,262.6,494.3,314.4,150.9,272.8,463.1,210.4,229.6,304.4,355.6,124.0,444.1,117.8,1794.6,188.9,187.9,76.4,311.6,341.3,254.0,193.1,109.6,255.8,349.9,173.9,163.7,127.2,425.7,305.6,219.3,380.1,249.4,169.7,313.4,452.4,257.5,150.8,209.0,345.6,333.2,428.7,531.4,393.6,495.2,347.5,155.6,184.0,160.3,383.8,183.2,212.5,321.1,152.2,180.6,203.8,194.3,263.7,227.7,130.7,86.3,239.5,199.6,168.0,217.8,217.3,392.7,385.7,0.0,117.8,332.0,158.0,369.8,118.1,239.8,60.8,180.7,137.4,35.1,280.3,306.1,306.7,119.5,43.4,146.1,225.9,234.0,545.5,213.3,86.5,535.7,261.9,348.1,160.0,298.0,143.4,384.9,283.2,407.4,360.8,231.2,164.8,355.0,212.6,291.4,582.8,270.4,218.3,301.1,200.6,76.8,251.8
PT,221.5,155.3,138.4,173.8,353.7,132.3,240.2,347.1,282.5,276.0,48.3,92.0,241.4,476.7,288.3,155.9,263.8,423.7,196.5,127.1,154.9,391.9,186.6,121.4,290.6,314.2,125.2,402.7,150.7,1784.6,255.5,123.3,193.7,193.7,241.9,136.1,99.5,8.2,257.0,329.4,249.3,164.9,103.4,384.3,202.9,177.9,338.7,208.0,132.9,297.6,411.0,224.5,109.4,91.1,246.2,262.6,340.4,490.0,377.8,453.8,248.1,131.8,160.2,68.8,342.4,65.3,188.7,279.7,153.4,139.2,205.0,177.5,146.3,184.8,142.8,203.6,198.0,109.0,243.1,163.1,219.5,287.1,347.4,117.2,0.0,311.5,41.7,251.9,119.3,131.6,62.0,163.9,138.6,152.3,180.9,284.3,207.3,150.4,73.8,214.2,108.0,192.6,474.9,95.4,69.7,494.3,144.0,248.7,143.2,180.1,119.6,369.1,206.1,308.0,342.7,113.3,123.4,237.1,96.0,174.0,572.8,152.5,138.9,193.5,201.8,60.0,253.0
PU,514.5,152.7,293.7,251.2,259.1,180.0,150.4,53.6,153.4,318.1,257.9,385.0,539.3,285.9,180.9,381.8,305.9,285.0,236.0,420.1,310.2,230.9,479.6,213.8,335.7,123.4,275.4,211.9,376.6,1928.0,544.6,198.6,441.7,349.0,222.6,208.7,235.9,303.8,299.1,17.8,537.3,270.6,396.4,193.5,186.9,152.6,147.9,91.0,179.3,23.8,220.2,269.6,195.9,229.0,226.9,155.2,199.1,299.2,63.6,263.0,228.8,380.6,352.2,247.5,151.6,261.5,481.7,88.9,286.4,171.3,277.9,363.0,164.9,229.9,264.9,451.6,100.9,210.7,531.1,308.5,260.6,267.8,153.5,365.2,295.6,0.0,270.1,416.4,231.4,203.6,303.7,389.8,288.8,400.3,162.3,577.3,188.0,252.9,321.8,440.1,263.3,107.4,336.2,250.7,335.7,303.5,299.3,229.4,262.7,335.4,412.6,52.8,251.2,288.7,26.4,268.6,184.8,227.0,223.7,140.7,716.2,307.8,212.4,123.1,243.9,326.0,318.2
PV,247.0,184.3,167.4,150.1,342.5,161.3,246.6,281.1,271.3,252.3,77.3,117.5,266.9,436.3,277.1,181.4,240.1,412.5,225.5,152.6,183.9,381.3,212.1,147.8,262.8,273.8,101.5,362.3,176.2,1754.1,281.0,106.1,219.2,222.7,259.5,165.1,115.5,33.6,233.3,263.4,274.8,141.2,128.9,343.9,223.8,137.5,298.3,167.6,92.5,231.6,370.6,196.7,69.0,120.1,263.8,251.4,344.3,449.6,311.8,413.4,265.7,157.3,185.7,78.5,302.0,94.3,214.2,239.3,129.7,98.8,181.3,203.0,175.3,157.0,168.3,229.1,157.6,117.8,268.6,192.1,195.8,304.7,307.0,142.7,25.4,245.5,0.0,280.9,60.1,158.0,87.5,189.4,114.9,177.8,198.5,309.8,224.9,79.0,99.3,239.7,137.0,152.2,463.7,124.4,95.2,453.9,173.0,266.3,89.2,209.1,145.1,303.1,178.3,325.6,276.7,142.3,83.0,266.1,125.0,203.0,542.3,181.5,167.9,219.3,178.1,85.5,229.3
PW,462.9,246.7,149.1,308.0,439.8,218.4,326.3,395.0,368.6,360.0,204.6,324.9,479.2,558.7,374.4,401.3,339.3,509.8,282.6,360.0,165.6,478.0,419.5,189.5,358.7,389.7,316.4,476.2,396.1,1969.0,484.5,191.8,439.1,204.4,328.0,222.2,228.3,253.5,332.5,390.5,481.9,327.4,336.3,457.8,289.0,227.5,420.7,281.5,221.3,354.0,484.5,292.6,277.9,159.2,332.3,348.7,194.6,567.7,434.2,527.3,334.2,265.0,236.6,260.3,415.9,222.4,421.6,353.2,351.7,212.7,334.7,422.9,232.4,252.9,377.3,449.0,271.6,177.1,476.0,192.9,294.0,379.4,417.8,362.6,245.3,372.6,270.6,0.0,272.4,208.2,307.4,409.3,363.2,397.7,267.0,515.2,293.4,293.9,319.2,459.6,125.2,266.1,561.0,137.8,315.1,576.3,108.7,334.8,303.7,190.8,352.5,419.2,302.6,394.1,392.9,153.0,225.8,323.2,172.6,260.1,757.2,92.3,253.4,288.1,280.0,305.4,360.1
PZ,284.3,151.9,161.8,92.5,303.5,138.8,207.6,242.1,232.3,192.1,110.1,154.8,304.2,397.3,238.1,147.7,179.9,376.1,227.9,192.5,178.6,344.9,249.4,108.8,224.3,234.8,41.3,323.3,142.5,1696.5,314.4,66.7,207.6,219.7,220.5,167.5,72.3,70.9,173.1,229.1,312.1,81.0,166.2,304.9,187.4,74.6,259.3,128.6,52.1,192.6,331.6,174.8,32.6,97.1,224.8,212.4,368.0,410.6,272.8,377.0,226.7,194.6,220.3,39.5,263.0,77.2,251.5,200.3,69.5,59.8,121.1,128.9,142.9,145.0,30.8,217.5,121.3,78.8,305.9,179.2,134.6,268.3,264.9,131.1,65.3,211.2,37.2,275.3,0.0,119.0,72.2,155.7,54.7,166.2,162.1,345.1,185.9,18.8,90.3,206.0,134.0,113.2,424.7,118.8,132.5,417.5,167.4,227.3,31.2,203.5,185.0,264.1,139.3,289.2,240.3,136.7,44.0,224.9,91.8,170.6,482.1,175.9,135.6,180.3,117.9,122.8,169.1
QD,356.6,67.8,116.2,161.7,242.9,49.4,147.4,254.3,171.7,205.2,85.8,227.1,376.5,390.6,177.5,291.0,193.0,312.9,138.5,262.2,132.7,281.1,321.7,10.1,212.4,228.1,170.1,316.6,285.8,1822.7,386.7,45.5,328.8,171.5,131.1,78.1,112.1,143.2,186.2,241.3,384.4,181.1,238.5,298.2,95.4,81.2,252.6,121.9,74.0,204.8,324.9,146.3,90.6,51.5,135.4,151.8,234.2,408.1,285.0,367.7,137.3,203.1,174.7,150.0,256.3,112.1,323.8,193.6,196.9,66.4,188.4,312.6,53.5,106.6,170.5,338.7,112.0,30.8,378.2,131.0,147.7,176.3,258.2,252.3,135.0,223.4,160.3,229.7,128.7,0.0,197.1,299.0,216.9,287.4,70.1,417.4,96.5,147.6,208.9,349.3,85.8,106.5,364.1,73.2,204.8,408.2,121.8,137.9,157.8,157.9,254.7,276.3,156.3,197.2,249.9,91.1,79.5,135.5,46.2,81.2,610.9,130.3,107.1,100.7,133.7,195.1,205.3
QH,210.7,211.8,221.7,111.7,363.4,198.7,267.5,302.0,292.2,213.9,131.6,81.2,230.6,457.2,298.0,118.1,201.7,433.4,279.8,116.3,238.2,402.2,175.8,168.7,243.5,294.7,63.1,383.2,112.9,1733.7,240.8,126.6,137.9,277.0,280.4,219.4,132.2,75.0,194.9,289.0,235.7,102.8,92.6,364.8,244.7,134.5,319.2,188.5,108.8,252.5,391.5,196.6,89.9,157.0,284.7,272.3,397.4,474.7,332.7,434.3,286.6,121.0,149.4,99.4,322.9,137.1,177.9,260.2,91.3,119.7,142.9,139.7,202.8,166.8,69.8,147.8,178.6,138.7,229.5,193.1,156.4,325.6,324.8,61.4,83.2,271.1,97.1,335.2,57.2,178.9,0.0,126.1,76.5,96.5,219.4,271.5,245.8,58.6,18.0,176.4,191.3,173.1,484.6,178.7,31.9,474.8,227.3,287.2,105.4,263.4,108.8,324.0,215.0,346.5,297.6,196.6,103.9,284.8,151.7,230.5,521.9,235.8,157.4,240.2,139.7,22.2,190.9
QO,290.2,312.7,302.1,236.4,464.3,296.0,368.4,402.9,393.1,332.0,212.0,161.6,315.0,558.1,398.9,6.9,298.3,534.3,360.2,196.7,318.6,503.1,255.3,269.6,366.3,395.6,187.8,484.1,88.7,1673.7,153.6,227.9,129.9,357.4,381.3,299.8,233.1,155.4,319.6,389.9,147.4,227.5,173.0,465.7,345.6,259.3,420.1,289.4,209.7,353.4,492.4,321.3,190.8,254.8,385.6,373.2,513.2,571.4,433.6,535.2,387.5,201.4,229.8,200.3,423.8,229.0,257.4,361.1,216.0,220.6,235.1,38.4,303.7,291.5,170.7,120.0,279.5,239.6,141.2,273.5,281.1,432.7,425.7,159.8,163.6,372.0,198.0,424.8,160.7,279.8,124.6,0.0,201.2,161.3,320.3,353.0,346.7,142.0,116.4,50.2,271.7,274.0,585.5,259.1,83.2,575.7,307.7,388.1,134.8,343.8,189.2,424.9,347.0,447.4,400.8,277.0,204.8,385.7,252.6,331.4,461.9,316.2,282.1,341.1,264.4,92.9,286.0
QS,300.7,241.8,240.5,35.1,422.2,228.7,326.7,397.1,351.0,137.3,210.1,171.2,320.6,475.7,356.8,208.1,125.1,492.2,316.6,206.3,257.0,420.7,265.8,187.5,166.9,313.2,18.1,401.7,202.9,1732.2,331.9,145.8,227.9,295.8,310.4,256.2,154.9,165.0,118.3,302.8,325.7,26.3,182.6,383.3,274.7,188.4,337.7,207.0,144.1,271.0,410.0,120.0,108.4,175.8,314.7,331.1,392.8,489.0,422.9,452.8,316.6,211.0,239.4,117.9,341.4,155.6,267.9,278.7,14.7,138.2,66.3,167.2,232.8,90.2,99.2,237.8,197.0,157.5,319.5,265.2,80.8,355.6,346.4,151.4,173.2,284.9,115.6,354.0,75.7,197.7,89.9,216.1,0.0,186.5,249.4,363.5,275.8,57.1,108.0,266.4,210.1,191.6,543.4,197.5,121.9,493.3,246.1,317.2,67.3,282.2,198.8,342.5,138.4,376.5,316.1,215.4,149.6,314.8,170.5,260.5,520.4,254.6,80.8,280.0,63.1,112.2,114.3
RG,280.4,307.8,291.4,207.7,459.4,285.3,363.5,398.0,388.2,309.9,201.3,150.9,300.3,553.2,394.0,158.3,297.7,529.4,349.5,186.0,307.9,498.2,245.5,264.7,339.5,390.7,159.1,479.2,82.7,1810.2,145.3,223.0,41.3,346.7,376.4,289.1,232.4,144.7,290.9,380.3,139.1,198.8,162.3,460.8,340.7,254.4,415.2,284.5,209.4,348.5,487.5,292.6,185.9,244.1,380.7,368.3,428.5,566.5,428.7,530.3,382.6,190.7,219.1,195.4,418.9,218.3,247.6,356.2,187.3,215.7,238.9,189.8,298.8,262.8,176.7,51.2,274.5,234.7,132.9,252.9,253.4,421.6,423.9,35.1,152.9,362.4,193.1,404.9,153.2,274.9,95.9,151.3,172.5,0.0,315.4,343.2,341.8,154.6,78.5,111.0,261.0,269.1,580.6,248.4,121.6,570.8,297.0,383.2,195.1,333.1,178.5,420.0,311.0,442.5,393.6,266.3,199.9,390.1,247.7,326.5,598.4,305.5,253.4,336.2,235.7,111.9,286.9
RJ,411.3,46.7,188.9,248.3,157.1,62.6,78.9,185.8,85.9,291.8,140.5,281.8,431.2,338.6,91.7,345.7,279.6,227.1,72.7,316.9,205.4,195.3,376.4,96.7,299.0,176.1,230.8,264.6,340.5,1883.4,445.3,131.7,383.5,244.2,45.3,75.2,166.8,197.9,272.8,168.1,439.1,267.7,293.2,232.7,23.6,106.7,200.6,130.8,134.7,136.3,272.9,232.9,151.3,121.6,63.6,66.0,154.9,351.9,216.5,315.7,65.5,275.8,247.4,204.7,204.3,166.8,378.5,162.0,283.5,153.0,275.0,367.3,33.6,193.2,231.2,393.4,120.8,117.4,432.9,213.6,235.3,104.5,209.3,307.0,189.7,150.2,215.0,302.4,186.8,86.5,251.8,353.7,244.2,342.1,0.0,474.1,24.7,208.3,263.6,404.0,158.5,115.4,278.3,145.9,259.5,356.2,194.5,52.1,218.5,230.6,309.4,207.8,214.5,125.4,181.4,163.8,140.2,63.7,126.5,65.4,671.6,203.0,167.8,84.9,220.3,249.8,291.9
RK,155.1,439.8,407.1,376.6,630.6,411.5,519.4,569.2,557.1,481.1,325.2,184.7,42.7,722.1,565.2,354.8,468.9,700.6,475.7,149.6,421.3,669.4,122.5,400.6,510.7,563.9,328.0,650.4,355.8,1989.7,277.1,393.8,298.1,462.4,521.1,415.3,384.6,268.6,459.8,553.9,274.5,370.0,175.6,632.0,482.1,401.7,584.1,455.7,378.9,517.4,658.7,461.5,354.8,370.3,525.4,537.2,314.5,741.9,597.6,701.5,527.3,246.9,273.0,345.7,590.1,344.5,89.2,527.4,356.2,384.6,407.8,382.6,425.5,434.0,337.0,288.2,445.8,388.2,268.6,319.0,423.6,572.5,592.0,320.0,279.1,536.0,320.9,529.8,324.4,408.5,264.8,345.5,343.7,329.5,460.1,0.0,486.5,355.5,278.9,307.5,376.7,440.3,751.8,374.6,274.8,739.7,410.4,525.6,348.6,448.8,159.4,593.4,489.5,587.2,564.8,356.6,371.1,516.3,372.9,450.9,777.9,421.2,424.6,472.7,406.9,265.1,458.1
RM,529.8,171.6,307.4,388.9,230.6,186.0,152.4,259.3,159.4,432.4,259.0,400.3,549.7,412.1,165.2,464.2,420.2,300.6,92.9,435.4,323.9,268.8,494.9,221.6,439.6,249.6,355.7,338.1,459.0,2008.3,563.8,272.3,502.0,362.7,122.8,158.1,285.3,316.4,413.4,241.6,557.6,408.3,411.7,306.2,142.0,231.6,274.1,197.8,259.6,209.8,346.4,373.5,340.8,240.1,38.8,139.5,136.2,425.4,290.0,389.2,40.7,394.3,365.9,323.2,277.8,285.3,497.0,235.5,424.1,293.6,415.6,485.8,158.5,333.8,451.1,511.9,245.7,258.0,551.4,332.1,375.9,79.7,282.8,425.5,308.2,223.7,333.5,420.9,311.7,211.4,370.3,472.2,369.1,460.6,143.7,592.6,0.0,333.2,382.1,522.5,277.0,240.3,351.8,264.4,378.0,429.7,313.0,129.6,343.4,349.1,427.9,281.3,355.1,100.6,254.9,282.3,265.1,85.4,245.0,190.3,796.5,321.5,292.7,179.3,360.9,368.3,432.5
RN,259.0,170.6,180.5,88.5,322.2,157.5,226.3,260.8,251.0,190.7,128.8,129.5,278.9,416.0,256.8,166.4,207.9,392.2,246.6,164.6,197.0,361.0,224.1,127.5,220.3,253.5,39.9,342.0,161.2,1675.0,290.2,85.8,186.2,235.8,239.2,186.2,95.2,89.6,171.7,243.1,284.0,79.6,140.9,323.6,203.5,117.2,278.0,147.3,72.2,211.3,350.3,173.4,48.7,115.8,243.5,231.1,404.7,429.3,291.5,393.1,245.4,169.3,197.7,58.2,281.7,95.9,226.2,219.0,68.1,78.5,144.7,110.0,161.6,136.7,39.5,196.1,137.3,97.5,277.8,205.2,134.2,284.4,286.7,109.7,81.4,225.2,55.9,294.0,16.0,137.7,48.2,174.4,53.3,144.8,178.2,321.8,204.6,0.0,66.3,224.7,150.1,131.9,443.4,137.5,80.2,433.6,186.1,246.0,10.1,222.2,157.1,282.8,158.0,305.3,256.4,155.4,62.7,243.6,110.5,189.3,463.2,194.6,134.2,199.0,116.5,70.5,195.6
RS,201.9,229.3,212.9,129.2,380.9,206.8,285.0,319.5,309.7,231.4,122.8,72.4,221.8,474.7,315.5,129.3,219.2,450.9,271.0,107.5,229.4,419.7,167.0,186.2,261.0,312.2,80.6,400.7,124.1,1751.2,223.8,144.5,119.8,268.2,297.9,210.6,153.9,66.2,212.4,301.8,217.6,120.3,83.8,382.3,262.2,175.9,336.7,206.0,130.9,270.0,409.0,214.1,107.4,165.6,302.2,289.8,404.6,488.0,350.2,451.8,304.1,112.2,140.6,116.9,340.4,139.8,169.1,277.7,108.8,137.2,160.4,150.9,220.3,184.3,98.2,129.7,196.0,156.2,211.4,174.4,174.9,343.1,345.4,43.4,74.4,283.9,114.6,326.4,74.7,196.4,17.4,137.3,94.0,78.5,236.9,264.7,263.3,76.1,0.0,187.6,182.5,190.6,502.1,169.9,43.1,492.3,218.5,304.7,116.6,254.6,100.0,341.5,232.5,364.0,315.1,187.8,121.4,311.6,169.2,248.0,539.4,227.0,174.9,257.7,157.2,33.4,208.4
RT,239.9,353.0,342.4,276.7,504.6,336.3,408.7,443.2,433.4,372.3,252.3,201.9,259.8,598.4,439.2,47.2,338.6,574.6,400.5,174.8,358.9,543.4,205.0,309.9,406.6,435.9,228.1,524.4,107.5,1714.0,103.3,268.2,79.6,397.7,421.6,340.1,277.6,195.7,359.9,425.5,97.1,267.8,198.5,506.0,385.9,299.6,460.4,329.7,254.6,393.7,532.7,361.6,231.1,295.1,425.9,413.5,480.7,611.7,473.9,575.5,427.8,241.7,270.1,240.6,464.1,269.3,207.1,401.4,256.3,260.9,275.4,78.7,344.0,331.8,221.9,69.7,319.7,279.9,90.9,303.9,322.4,466.8,469.1,146.1,203.9,407.6,238.3,455.9,198.4,320.1,164.9,40.2,241.5,111.0,360.6,302.7,387.0,182.3,156.7,0.0,312.0,314.3,625.8,299.4,123.5,616.0,348.0,428.4,175.1,384.1,182.3,465.2,380.0,487.7,438.8,317.3,245.1,426.0,292.9,371.7,502.2,356.5,322.4,381.4,304.7,133.2,326.3
RV,329.1,121.4,30.3,182.7,314.5,93.1,201.0,269.7,243.3,226.2,70.8,199.6,353.9,424.9,249.1,276.0,214.0,384.5,157.3,234.7,46.8,352.7,294.2,64.2,233.4,264.4,191.1,350.9,270.8,1843.7,363.1,66.1,313.8,85.6,202.7,96.9,97.1,128.2,207.2,256.7,356.6,202.1,211.0,332.5,163.7,102.2,286.9,156.2,95.0,220.2,359.2,167.3,152.6,33.9,207.0,223.4,234.8,442.4,300.4,402.0,208.9,139.7,111.3,135.0,290.6,97.1,296.3,227.9,217.9,87.4,209.4,297.6,107.1,127.6,252.0,323.7,146.2,51.8,350.7,67.6,168.7,247.9,292.5,237.3,120.0,238.8,145.3,153.0,147.1,74.4,182.1,284.0,237.9,272.4,141.7,389.9,168.1,168.6,193.9,334.3,0.0,140.8,435.7,12.5,189.8,442.5,35.9,209.5,178.4,72.0,227.2,291.7,177.3,268.8,265.3,27.7,100.5,197.9,38.8,134.8,631.9,44.4,128.1,154.3,154.7,180.1,226.3
SC,407.0,101.4,186.2,143.7,190.2,123.9,94.3,128.8,119.0,210.6,155.8,277.5,426.9,284.0,124.8,274.3,198.4,260.2,179.9,312.6,202.7,229.0,372.1,106.3,228.2,121.5,167.9,210.0,269.1,1820.5,436.0,91.5,334.2,241.5,166.5,152.6,128.4,196.3,191.6,111.1,429.8,163.1,288.9,191.6,130.8,57.8,146.0,15.3,71.8,79.3,218.3,162.1,88.4,121.5,170.8,99.1,202.7,297.3,159.5,261.1,172.7,273.1,244.7,140.0,149.7,154.0,374.2,87.0,178.9,63.8,170.4,255.5,108.8,122.4,168.3,344.1,5.3,103.2,423.6,210.9,154.1,211.7,154.7,257.7,188.1,93.2,162.6,299.7,123.9,96.1,196.2,282.3,181.3,292.8,106.2,469.8,131.9,145.4,214.3,332.6,155.8,0.0,311.4,143.2,228.2,301.6,191.8,173.3,155.6,227.9,305.1,150.8,143.7,232.6,124.4,161.1,77.3,170.9,116.2,84.6,608.7,200.3,104.9,67.0,136.4,218.5,210.7
SG,690.3,319.1,467.9,463.4,145.7,341.6,257.8,364.7,250.1,530.3,419.5,560.8,710.2,97.4,200.5,624.7,518.1,100.8,383.1,595.9,484.4,119.8,655.4,391.4,547.9,237.3,487.6,189.0,619.5,2140.2,724.3,426.4,662.5,523.2,369.7,370.3,445.8,476.9,511.3,347.0,718.1,482.8,572.2,157.2,334.0,401.4,229.7,303.2,391.5,315.2,273.9,481.8,408.1,400.6,374.0,230.2,68.0,82.5,395.4,123.1,375.9,554.8,526.4,483.7,199.1,445.8,657.5,317.3,498.6,383.5,490.1,646.3,326.5,442.1,488.0,672.4,313.2,412.1,711.9,492.6,473.8,414.9,194.1,586.0,468.7,329.1,494.0,581.4,443.6,381.2,530.8,632.7,501.0,621.1,309.4,753.1,335.1,465.1,542.6,683.0,437.5,319.6,0.0,424.9,538.5,216.3,473.5,376.5,475.3,509.6,588.4,386.7,463.4,435.8,360.3,442.8,397.0,374.1,405.5,302.3,928.4,482.0,424.6,284.7,456.1,528.8,530.4
