from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GZ,HA,HC,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XP,XV,YE,YX,YZ,ZG,ZI,ZN,ZR,ZV
LY,89.8,144.2,398.5,278.0,95.7,285.9,242.9,77.9,152.1,259.7,242.3,267.0,39.8,162.2,154.4,282.7,147.4,149.5,358.3,258.5,280.9,167.7,126.8,313.4,90.2,151.7,180.1,258.9,167.6,283.9,71.9,231.2,161.7,148.8,107.1,53.2,354.7,87.1,80.0,282.8,107.7,327.9,108.8,338.0,373.8,348.3,133.7,364.3,165.8,306.5,226.4,384.3,351.4,250.8,244.7,140.3,373.4,206.6,152.1,227.1,182.0,60.9,229.4,160.6,270.3,327.1,34.7,171.5,0.0,325.1,52.1,181.8,218.0,128.5,264.8,119.2,360.0,168.8,372.4,209.8,346.3,233.8,176.6,315.0,131.3,226.8,262.4,430.6,127.9,217.0,121.1,277.1,187.5,163.1,101.1,359.4,152.3,189.8,173.5,162.0,229.2,237.1,323.1,176.0,391.1,373.5,251.8,311.6,337.5,138.7,110.6,142.1,205.5,328.0,188.6,93.0,72.3,83.6,120.8,154.6,102.0,235.3,376.7,1228.4,338.6,258.4,370.8,144.6,275.0,127.7,151.3,151.8,149.5,323.6,388.1,221.9,155.3,328.6,222.4,103.5,185.9,355.6,237.2
LZ,310.1,309.2,578.7,505.3,315.1,360.9,82.1,292.7,366.9,188.4,334.6,309.4,337.3,377.0,335.8,43.2,215.5,364.3,503.1,485.8,392.9,267.9,219.3,301.5,317.5,366.5,271.4,486.2,394.9,479.3,263.1,345.7,389.0,376.1,321.9,256.4,440.9,249.6,330.6,447.8,300.7,349.7,243.1,516.1,601.1,575.6,348.5,540.9,277.3,255.1,257.6,396.5,300.0,478.1,472.0,277.1,64.1,360.8,379.4,417.0,178.8,288.2,82.1,281.7,421.0,85.5,307.7,286.0,297.4,0.0,290.5,230.9,76.0,310.2,492.1,317.9,419.9,396.1,321.0,219.4,377.7,474.0,250.4,263.6,358.6,160.6,200.3,356.7,342.7,431.8,392.6,442.1,265.6,371.1,208.5,308.0,379.6,232.9,190.7,389.3,218.1,86.4,354.5,403.3,390.7,531.7,416.8,70.0,564.8,267.8,337.9,197.9,383.6,555.3,403.4,346.2,299.6,298.4,335.6,232.7,329.3,413.4,554.8,1177.0,516.7,485.7,299.5,371.9,223.6,292.7,331.5,325.9,251.3,396.0,323.9,386.9,252.0,257.3,71.4,302.2,413.2,533.7,402.2
MD,125.6,180.0,469.1,348.6,92.4,321.7,278.7,74.6,148.8,295.5,278.1,302.8,75.6,158.9,190.2,318.5,183.2,146.2,394.1,329.1,316.7,164.4,123.5,349.2,126.0,148.4,176.8,329.5,203.4,354.5,107.7,267.0,197.5,184.6,103.8,49.9,390.5,122.9,76.7,318.6,143.5,363.7,105.5,373.8,444.4,418.9,130.4,400.1,162.5,342.3,223.1,420.1,387.2,321.4,315.3,137.0,334.3,203.3,187.9,223.8,217.8,96.7,226.1,157.3,306.1,288.0,70.5,168.2,35.7,284.6,0.0,217.6,214.7,125.2,335.4,155.0,395.8,204.6,408.2,245.6,382.1,230.5,174.6,350.8,167.1,258.5,298.2,466.4,124.6,213.7,117.8,312.9,223.3,159.8,97.8,395.2,222.9,186.5,157.3,197.8,225.9,233.8,358.9,211.8,426.9,409.3,287.6,347.4,408.1,135.4,146.4,177.9,241.3,398.6,185.3,89.7,149.8,80.3,117.5,190.4,137.8,271.1,412.5,1264.2,374.4,329.0,406.6,180.4,310.8,163.5,148.0,187.6,146.2,359.4,423.9,257.7,152.0,364.4,219.1,139.3,221.7,391.4,273.0
MJ,153.8,152.9,418.3,349.0,268.3,220.6,155.7,242.7,310.8,196.0,194.3,169.1,187.8,245.5,152.1,195.5,120.4,293.6,340.6,329.5,244.9,187.9,175.1,182.0,161.2,257.9,228.4,329.9,238.6,295.6,106.8,195.2,232.7,219.8,265.8,230.2,279.1,213.8,245.4,246.8,144.4,203.7,204.0,332.4,444.8,419.3,292.4,358.7,294.4,216.9,274.7,276.4,235.8,321.8,315.7,286.4,286.2,353.4,223.1,260.7,94.8,131.9,170.0,237.5,220.0,239.9,169.9,303.1,180.0,237.9,232.2,0.0,154.6,275.3,335.8,161.6,299.8,239.8,256.8,159.0,249.7,317.8,171.4,212.9,202.3,197.7,161.7,314.1,286.6,271.4,261.8,241.1,59.3,303.8,182.3,243.8,223.3,172.8,146.5,233.0,241.4,173.7,226.5,247.0,270.6,365.4,215.8,224.4,361.5,187.0,181.6,54.9,199.9,399.0,276.5,239.8,143.3,248.4,176.8,65.3,173.0,229.7,371.1,1112.8,333.0,287.5,254.3,215.6,159.4,136.4,298.1,142.2,207.1,287.6,271.6,185.9,203.6,212.1,159.0,145.9,256.9,350.0,201.2
MM,226.3,225.4,502.6,421.5,245.3,284.8,133.4,216.6,290.8,159.5,258.5,233.3,261.2,300.9,259.7,67.5,139.4,288.2,427.0,402.0,316.8,198.1,143.2,225.4,233.7,290.4,201.6,402.4,311.1,403.2,179.3,269.6,305.2,292.3,245.8,180.3,364.8,173.5,195.5,354.4,216.9,273.6,167.0,440.0,517.3,491.8,272.4,464.8,207.5,179.0,187.8,320.4,223.9,394.3,388.2,207.3,119.5,291.0,295.6,365.8,102.7,204.4,6.0,205.6,327.6,73.2,231.6,216.2,221.3,69.8,214.4,147.1,0.0,240.4,408.3,234.1,343.8,312.3,244.9,143.3,301.6,404.2,174.3,187.5,274.8,115.6,155.3,280.6,266.6,355.7,259.8,348.7,181.8,301.3,132.4,231.9,295.8,163.1,114.6,305.5,148.3,19.0,278.4,319.5,314.6,455.6,323.4,74.3,469.1,198.0,254.1,114.1,307.5,471.5,327.3,276.4,215.8,222.3,259.5,148.9,245.5,337.3,478.7,1100.9,440.6,401.9,243.8,288.1,147.5,208.9,261.7,249.8,175.2,319.9,247.8,293.5,182.2,228.4,4.3,218.4,329.4,457.6,308.8
MX,183.7,238.1,476.8,356.3,120.0,378.4,336.8,73.4,147.6,353.6,336.2,355.2,166.8,166.6,232.1,309.9,209.7,145.0,423.4,336.8,374.8,192.0,151.1,407.3,155.3,156.1,204.4,337.2,232.7,362.2,165.8,325.1,226.8,213.9,102.6,77.5,419.8,121.5,104.3,360.1,201.6,447.5,133.1,403.1,452.1,426.6,129.2,429.4,55.7,400.4,75.9,478.2,445.3,329.1,323.0,164.6,273.7,78.0,217.2,231.5,249.9,140.9,253.7,184.9,335.4,259.6,161.7,42.9,126.9,312.2,120.0,275.7,242.3,0.0,343.1,213.1,453.9,233.9,466.3,246.2,440.2,230.9,202.2,397.3,209.0,320.7,356.3,524.5,123.4,221.4,82.3,354.4,281.4,50.1,125.4,453.3,230.6,214.1,184.9,227.1,141.5,261.4,417.0,241.1,485.0,438.6,339.7,316.7,415.8,163.0,196.0,236.0,266.6,406.3,193.0,35.9,130.6,79.1,98.3,248.5,167.1,300.4,441.8,1322.3,441.9,336.7,455.0,209.7,368.9,221.6,22.7,242.0,173.8,417.5,482.0,315.8,179.6,422.5,246.7,197.4,292.4,420.7,331.1
NL,259.0,250.6,177.1,56.6,379.1,265.8,461.9,302.0,310.7,396.5,222.2,246.9,315.8,197.3,198.2,501.7,366.4,245.4,220.0,84.5,260.8,433.9,399.3,293.3,262.0,209.7,452.6,37.5,157.4,96.2,290.9,211.1,202.5,201.6,266.2,336.6,198.4,373.5,363.4,183.9,302.8,295.4,387.2,217.7,152.4,126.9,292.3,231.1,380.5,328.2,400.7,327.4,393.5,29.4,35.8,423.7,592.4,322.7,176.2,266.8,401.0,266.0,472.3,439.0,159.2,546.1,321.1,408.9,308.0,544.1,360.2,345.2,456.9,365.9,0.0,244.9,303.1,209.6,386.2,428.8,271.5,329.7,395.6,372.7,207.0,402.2,362.2,417.2,298.7,256.7,308.8,178.2,285.3,315.0,384.5,386.5,131.5,442.6,392.5,201.6,495.4,476.0,295.3,161.2,334.2,240.3,163.5,530.6,116.1,411.2,227.0,361.1,140.0,106.6,228.3,339.0,255.7,295.8,276.0,318.2,244.0,136.1,208.4,1200.1,98.7,113.9,393.0,179.2,372.5,266.5,368.0,208.1,427.9,240.8,417.4,219.8,427.8,378.4,461.3,260.6,148.0,222.4,235.1
NP,92.2,71.7,326.7,246.3,214.2,191.3,243.7,181.1,249.2,213.9,136.8,166.3,126.2,183.9,60.5,283.5,148.2,232.0,261.1,226.8,185.9,215.7,211.8,189.4,99.6,196.3,275.6,227.2,177.0,204.0,72.7,136.2,171.1,168.7,204.2,171.7,257.5,178.8,198.5,187.8,60.5,221.6,169.0,240.8,341.4,316.6,230.8,267.1,341.6,224.3,321.9,289.3,253.7,223.0,202.5,258.8,388.7,291.8,161.5,199.1,182.8,70.3,289.7,220.8,173.1,327.9,131.5,256.7,118.4,325.9,170.6,162.6,274.3,224.2,233.1,0.0,265.0,178.2,264.2,210.6,251.3,256.2,218.6,219.2,88.8,209.1,169.1,321.5,225.0,209.8,191.5,171.6,102.7,227.5,229.5,251.2,161.7,224.4,174.3,123.9,277.2,282.9,228.1,138.5,288.5,276.3,156.3,312.4,269.9,234.2,127.7,142.9,104.3,296.3,225.4,178.2,81.7,186.8,115.2,135.6,111.8,147.2,279.5,1130.7,241.4,185.4,262.5,154.0,177.3,87.6,236.5,40.1,254.3,228.6,289.5,116.4,250.8,229.7,278.7,15.6,151.7,258.4,142.2
NS,285.2,208.3,189.0,278.9,470.1,99.0,358.9,406.6,474.7,321.1,133.7,161.1,351.7,409.4,227.7,398.7,340.0,457.5,83.1,314.2,192.0,407.5,376.9,198.8,325.1,421.8,430.2,296.0,360.8,288.8,270.7,144.8,396.6,339.0,429.7,399.2,96.4,377.7,414.4,168.3,260.5,88.2,367.9,121.1,237.4,200.4,456.3,133.3,496.2,233.7,476.5,24.2,203.0,305.1,310.9,488.2,459.4,517.3,313.6,424.6,361.2,295.8,355.2,439.3,195.5,413.1,333.8,504.9,343.9,409.7,396.1,296.5,339.8,439.2,297.4,249.5,0.0,403.7,189.7,402.4,85.7,481.7,373.2,263.9,256.0,323.4,283.4,220.7,450.5,435.3,425.7,174.0,236.6,467.7,384.1,211.0,387.2,416.2,366.1,291.1,488.2,358.9,137.5,305.7,31.0,124.1,199.8,414.2,228.8,388.8,276.0,314.2,247.9,223.0,440.4,403.7,307.2,412.3,340.7,269.5,336.9,281.0,156.0,939.3,206.2,311.5,280.6,347.0,215.8,224.2,462.0,217.8,408.9,51.5,221.2,132.4,405.4,251.9,344.2,265.2,318.9,138.7,120.6
NY,154.5,208.9,328.3,207.8,249.5,354.5,307.6,187.6,182.5,324.4,307.0,331.7,161.5,84.3,218.3,347.4,212.1,94.4,396.9,188.3,345.6,279.6,245.0,402.6,110.6,96.7,298.3,188.7,114.2,213.7,136.6,295.9,7.0,145.0,138.0,207.0,355.8,219.2,233.8,333.6,172.4,424.3,232.9,376.6,302.9,278.1,164.1,402.9,208.2,371.2,228.4,449.0,416.1,184.5,174.5,294.1,444.8,209.7,148.3,71.5,246.7,111.7,321.9,284.7,308.9,391.8,166.8,199.0,153.7,389.8,205.9,246.5,306.5,220.2,194.6,194.4,424.7,0.0,437.1,274.5,411.0,96.9,241.3,368.1,179.8,291.5,327.1,495.3,198.2,82.2,164.7,327.9,252.2,200.7,252.2,424.1,82.1,288.3,238.2,161.1,341.1,325.6,387.8,150.7,455.8,412.1,313.2,376.3,267.3,256.9,166.8,206.8,240.1,257.8,115.3,184.7,101.4,167.6,121.7,219.3,122.4,226.9,383.4,1293.1,293.4,188.2,425.8,119.3,339.7,192.4,243.0,228.2,273.6,388.3,452.8,286.6,273.5,393.3,310.9,168.2,143.9,394.2,301.9
NZ,343.2,284.3,332.9,349.6,494.5,192.3,263.6,492.7,566.9,154.0,203.0,177.8,416.1,498.8,285.7,303.4,348.7,546.9,296.5,395.8,261.3,399.5,401.3,169.2,389.5,511.2,454.6,452.4,418.8,370.4,335.1,214.1,461.0,397.0,521.9,456.4,195.1,449.6,471.6,270.7,336.5,150.8,443.1,273.2,381.3,362.3,548.5,333.2,480.0,114.1,460.3,189.9,55.0,448.2,438.2,479.8,399.9,563.5,371.6,489.0,316.9,360.2,362.4,463.7,295.1,347.8,398.2,488.7,408.3,345.8,460.5,302.9,272.4,503.6,428.9,297.0,213.3,468.1,0.0,387.3,178.8,546.1,397.6,130.2,314.0,211.5,169.4,35.6,542.7,499.7,481.4,276.4,238.4,532.1,408.5,79.0,433.0,401.1,372.4,349.1,420.8,291.5,155.6,363.7,184.1,324.0,299.9,332.3,323.5,413.2,326.9,269.9,329.5,348.3,529.8,468.1,371.6,498.4,405.1,271.3,401.3,364.5,355.9,931.2,300.9,406.1,113.5,405.0,182.6,300.2,526.4,275.8,433.3,150.2,54.1,232.0,429.8,84.8,276.8,323.2,376.9,290.8,220.2
OC,193.9,193.0,509.6,389.1,205.2,318.1,212.2,210.6,284.8,229.0,291.1,266.6,255.2,294.9,247.9,252.0,133.4,282.2,425.4,369.6,329.7,135.7,137.2,279.5,201.3,284.4,190.5,370.0,278.7,395.0,146.9,280.0,272.8,259.9,239.8,174.3,363.9,167.5,189.5,331.6,184.5,301.2,161.0,428.2,484.9,459.4,266.4,459.4,235.0,275.8,215.3,373.9,320.7,361.9,355.8,234.8,273.0,318.5,263.2,359.8,151.3,172.0,164.8,199.6,304.8,226.7,225.6,243.7,215.3,223.3,208.4,151.1,153.4,267.9,375.9,201.7,408.8,279.9,341.7,0.0,347.2,366.5,168.3,284.3,242.4,192.0,231.7,399.9,260.6,349.7,253.8,325.9,156.8,295.8,126.4,328.7,263.4,107.2,108.6,273.1,175.8,172.5,324.0,287.1,368.1,450.2,300.6,280.9,448.6,149.1,221.7,111.4,295.7,439.1,321.3,225.7,183.4,216.3,253.5,123.9,213.1,335.2,466.9,1197.7,439.6,369.5,340.1,255.7,244.3,176.5,289.2,238.0,169.2,372.4,357.4,270.7,165.7,297.9,157.8,186.0,297.0,445.8,286.0
OJ,275.8,198.9,235.3,252.0,451.7,83.3,343.1,397.2,465.3,284.7,118.0,124.9,342.3,400.0,218.3,382.9,330.6,448.1,165.3,305.0,176.3,398.1,358.5,139.8,315.7,412.4,411.8,269.1,351.4,279.6,261.3,129.1,387.2,329.6,420.3,413.6,97.5,368.3,428.8,161.7,251.1,62.5,358.5,175.6,283.7,264.7,446.9,197.5,477.8,192.7,458.1,100.1,144.0,356.1,350.0,469.8,443.6,507.9,304.2,415.2,327.2,286.4,339.4,420.9,188.9,397.3,324.4,486.5,334.5,393.9,386.7,255.5,324.0,429.8,338.1,240.1,82.3,394.3,153.3,362.4,0.0,472.3,354.8,204.9,246.6,282.4,242.4,184.3,441.1,425.9,416.3,167.4,195.6,458.3,365.7,152.0,377.8,376.2,356.7,281.7,472.4,343.1,23.7,296.3,94.3,188.3,193.2,398.4,225.9,370.4,266.6,298.4,235.2,250.7,431.0,394.3,297.8,402.9,331.3,228.5,327.5,271.6,214.3,967.2,203.3,315.3,227.3,337.6,200.0,214.8,452.6,208.4,390.5,52.6,167.9,123.0,387.0,215.5,328.4,255.8,309.5,193.2,111.2
ON,270.8,362.8,451.5,331.0,258.4,480.6,423.9,181.3,190.0,440.7,438.4,457.4,277.8,157.4,306.7,463.7,328.4,101.9,485.3,311.5,477.0,330.4,289.5,491.0,226.9,146.9,342.8,311.9,230.5,336.9,252.9,427.3,123.3,261.3,145.5,215.9,479.0,259.9,242.7,422.0,288.7,512.7,271.5,465.0,426.1,401.3,171.6,491.3,215.7,487.5,235.9,580.4,532.4,307.7,297.7,303.0,433.7,220.0,264.6,187.8,363.0,228.0,392.1,323.3,397.3,508.1,283.1,206.5,270.0,506.1,258.4,362.8,380.7,242.4,317.8,300.2,556.1,116.2,553.4,390.8,542.4,0.0,357.6,515.7,315.5,403.7,443.4,611.6,178.0,198.5,179.4,416.3,393.8,212.3,263.8,540.4,198.4,352.5,323.3,277.4,301.5,399.8,519.2,267.0,579.6,500.5,401.6,492.6,390.5,301.4,283.1,323.1,328.5,381.0,183.8,206.9,217.7,175.1,238.0,335.6,238.7,350.1,503.7,1409.4,416.6,311.4,542.1,235.6,456.0,308.7,265.2,316.6,312.2,519.7,569.1,418.0,318.0,509.3,385.1,284.5,289.0,482.6,433.3
OS,185.2,184.3,487.4,419.9,147.7,319.0,249.1,145.9,220.1,265.9,275.4,281.5,190.5,230.2,221.2,231.3,131.1,217.5,409.7,400.4,314.0,113.4,54.5,294.4,192.6,219.7,107.8,400.8,270.0,364.7,138.2,264.3,264.1,251.2,175.1,109.6,348.2,102.8,124.8,315.9,175.8,316.1,96.3,401.5,515.7,490.2,201.7,427.8,173.8,329.3,154.1,388.8,348.2,392.7,386.6,165.8,283.3,257.3,254.5,295.1,171.3,163.3,175.1,116.9,289.1,237.0,160.9,182.5,150.6,233.6,143.7,188.0,163.7,206.7,406.7,193.0,393.1,271.2,369.2,167.6,362.1,301.8,0.0,325.3,233.7,233.0,274.1,426.5,195.9,285.0,189.1,310.2,197.2,231.1,61.7,356.2,294.2,135.5,106.3,264.4,174.9,182.8,338.9,278.4,383.0,434.5,284.9,238.1,430.6,66.4,213.0,148.3,269.0,469.9,256.6,161.0,221.1,151.6,188.8,160.8,204.4,298.8,440.2,1225.2,402.1,400.3,366.7,247.0,271.8,167.8,228.0,211.3,86.5,356.7,384.0,255.0,83.0,324.5,168.1,177.3,288.3,419.1,270.3
OW,264.7,192.0,450.0,375.2,414.3,170.4,202.6,412.5,486.7,93.0,155.3,124.1,335.4,418.4,205.5,242.4,255.9,466.5,344.1,336.5,202.0,329.8,321.1,100.9,308.8,432.5,374.4,356.1,345.6,311.1,254.4,153.1,380.3,317.6,441.7,376.2,268.0,369.4,391.4,240.5,232.6,166.7,356.7,361.2,470.3,445.5,468.3,379.4,410.3,66.4,390.6,245.6,66.9,351.9,330.3,410.1,327.3,493.8,298.4,408.3,224.1,279.5,218.1,383.5,216.3,286.8,317.5,419.0,327.6,284.8,379.8,218.1,202.7,416.7,362.0,216.8,258.5,381.2,151.9,294.5,194.7,465.4,317.4,0.0,233.8,138.9,96.8,162.9,464.2,412.8,400.7,224.5,158.2,436.7,328.3,64.6,352.6,321.0,302.7,275.9,352.8,210.2,171.5,290.5,233.6,370.2,211.6,271.3,373.6,333.0,246.7,177.1,230.9,425.2,449.4,387.4,290.9,418.2,318.2,191.1,317.9,255.8,402.1,1004.1,345.1,304.5,83.2,331.8,70.6,207.9,445.7,184.0,353.1,223.1,90.8,194.0,349.6,63.1,207.1,243.0,303.7,383.5,212.9
OY,69.7,77.9,288.5,208.1,219.6,197.1,305.6,170.3,238.4,220.1,153.5,178.2,131.6,173.1,21.8,345.4,182.2,221.2,222.9,188.6,192.1,249.7,228.5,206.1,88.8,185.5,281.8,189.0,166.2,165.8,140.3,142.4,160.3,117.4,193.4,177.1,219.3,189.3,203.9,159.6,126.3,227.8,203.0,202.6,303.9,278.4,220.0,228.9,347.8,241.0,328.1,295.5,259.9,180.9,174.8,264.2,400.1,281.0,133.7,188.3,216.8,111.4,295.9,290.9,134.9,353.8,136.9,245.9,123.8,350.4,176.0,168.8,280.5,202.9,194.9,68.5,271.2,167.4,280.9,244.6,257.5,245.4,224.8,237.0,0.0,225.8,185.8,338.2,214.2,199.0,189.4,153.9,108.9,231.4,235.7,267.9,150.9,258.4,208.3,85.7,311.2,299.6,234.3,100.3,294.7,238.1,139.2,374.3,231.7,240.4,18.8,176.9,70.1,258.1,204.1,167.4,70.9,176.0,104.4,141.8,100.6,99.9,241.3,1136.9,203.2,157.7,278.4,143.2,183.5,93.8,225.7,31.7,260.5,234.8,295.7,133.1,257.0,236.2,284.9,84.2,113.5,220.2,148.4
PE,193.0,192.1,475.8,384.2,307.5,248.4,83.7,281.9,346.0,74.8,225.8,200.6,227.0,280.7,209.6,123.5,155.6,328.8,402.2,368.7,280.0,227.1,210.3,209.4,200.4,297.1,267.6,369.1,273.8,353.1,146.0,232.8,267.9,259.0,305.0,265.4,337.1,249.0,280.6,304.3,179.6,235.2,243.2,394.0,480.0,458.5,331.6,416.2,328.0,147.3,312.3,307.9,192.2,360.9,354.9,321.6,214.2,392.6,258.3,299.9,123.8,171.1,178.5,272.7,281.6,163.9,209.1,336.7,219.2,161.9,267.4,113.8,120.4,310.5,371.0,200.8,331.3,275.0,217.2,194.2,281.2,353.0,210.6,161.5,241.5,0.0,35.5,225.7,321.8,306.6,288.3,298.6,144.5,328.3,217.5,200.2,258.5,208.0,185.7,272.2,272.8,139.5,258.0,282.2,298.0,427.0,272.8,152.4,419.0,226.2,216.8,80.8,257.4,434.2,315.7,275.0,178.5,283.6,216.0,115.6,208.2,296.3,432.7,1073.2,394.6,368.6,160.3,250.8,115.8,171.6,337.3,203.8,242.3,288.2,187.3,243.4,242.8,123.4,128.8,185.1,296.1,411.6,258.7
PI,229.0,172.6,440.2,359.8,343.5,212.8,119.7,317.9,386.0,72.0,186.1,160.9,263.0,320.7,174.0,159.5,195.6,368.8,362.5,340.3,244.4,263.1,250.3,173.8,236.4,333.1,303.6,340.7,313.8,317.5,182.0,197.2,307.9,295.0,341.0,305.4,297.1,289.0,320.6,268.7,219.6,195.5,279.2,354.3,454.9,430.1,367.6,380.6,368.0,111.3,348.3,268.2,156.2,332.6,326.5,361.6,256.9,428.6,259.9,335.9,163.8,207.1,218.5,312.7,241.9,203.9,245.1,376.7,255.2,201.9,307.4,149.8,160.4,350.5,346.6,195.8,291.6,315.0,177.2,234.2,241.5,393.0,246.6,101.3,202.3,35.9,0.0,190.1,361.8,346.6,328.3,263.0,126.7,364.3,257.5,163.2,298.5,248.0,221.7,237.4,308.8,179.5,218.3,252.0,262.4,387.3,237.7,188.4,383.4,262.2,215.2,116.8,217.8,409.8,351.7,315.0,218.5,323.6,252.0,151.6,248.6,260.7,393.0,1033.2,354.9,309.4,130.3,290.8,79.8,211.6,373.3,164.1,282.3,252.2,147.6,207.8,278.8,87.8,164.8,221.1,265.2,371.9,223.1
PK,373.9,315.0,361.8,378.5,525.2,224.4,294.3,523.4,597.6,184.7,233.7,208.5,446.8,529.5,316.4,334.1,379.4,577.6,307.2,426.5,292.0,446.9,432.0,199.9,420.2,541.9,485.3,483.1,449.5,401.1,365.8,244.8,491.7,427.7,552.6,487.1,224.0,480.3,502.3,301.4,367.2,181.5,473.8,345.2,451.2,424.5,579.2,343.9,515.4,144.8,495.7,200.6,85.7,475.0,468.9,543.3,430.6,598.9,402.3,519.7,347.6,390.9,393.1,494.4,325.8,378.5,428.9,524.1,439.0,376.5,491.2,333.6,307.8,534.3,459.6,338.2,224.0,498.8,35.3,418.0,209.5,576.8,428.3,160.9,344.7,242.2,200.1,0.0,573.4,530.4,520.8,307.1,269.1,562.8,439.2,109.7,463.7,431.8,405.5,379.8,456.2,326.9,186.3,394.4,194.8,334.7,330.1,363.0,352.4,443.9,364.7,300.6,360.2,377.2,560.5,498.8,402.3,529.1,435.8,302.0,432.0,395.2,366.6,948.9,329.8,436.8,129.8,435.7,213.3,330.9,557.1,306.5,464.0,179.1,80.6,262.7,460.5,115.7,312.2,353.9,407.6,352.6,250.9
PO,209.8,264.2,387.7,267.2,143.6,409.8,362.9,66.5,75.2,379.7,362.3,387.0,190.4,77.5,260.9,333.5,233.3,64.8,439.5,247.7,400.9,215.6,174.7,445.2,165.9,67.0,228.0,248.1,212.7,273.1,191.9,351.2,202.1,200.3,22.4,101.1,415.2,145.1,127.9,376.2,227.7,466.9,156.7,419.2,362.3,337.5,56.8,445.5,198.4,426.5,203.6,504.3,471.4,240.0,233.9,188.2,390.8,160.1,231.5,142.4,302.0,167.0,277.3,208.5,351.5,339.2,185.3,170.6,150.5,335.8,143.6,301.8,265.9,127.6,254.0,249.7,480.0,195.0,492.4,269.8,488.3,149.1,225.8,428.8,269.7,346.8,382.4,550.6,0.0,132.3,64.6,370.5,348.0,115.3,149.0,479.4,141.5,237.7,208.5,231.1,277.1,285.0,443.1,216.5,533.8,454.7,355.8,340.3,326.7,186.6,222.1,262.1,282.7,317.2,103.9,92.1,156.7,60.3,139.9,274.6,177.7,286.3,442.8,1348.4,352.8,247.6,481.1,174.6,395.0,247.7,150.4,270.8,197.4,457.6,508.1,341.9,203.2,448.6,270.3,223.5,203.3,436.8,357.2
PW,176.8,231.2,390.2,269.7,237.2,376.8,329.9,160.1,168.8,346.7,329.3,354.0,183.8,80.0,263.4,369.7,234.4,103.5,401.0,250.2,367.9,301.9,267.3,400.4,132.9,67.8,320.6,250.6,136.5,275.6,158.9,318.2,85.8,167.3,124.3,194.7,417.7,241.5,221.5,337.7,194.7,414.9,255.2,380.7,364.8,340.0,150.4,407.0,238.6,393.5,258.8,471.3,438.4,242.5,236.4,281.8,467.1,180.8,170.6,10.1,269.0,134.0,344.2,307.0,313.0,414.1,189.1,267.0,176.0,412.1,228.2,268.8,328.8,224.0,256.5,216.7,447.0,92.9,459.4,296.8,433.3,187.8,263.6,402.0,202.1,313.8,349.4,517.6,156.8,0.0,158.2,332.0,274.5,173.1,242.6,446.4,144.0,310.6,260.5,183.4,363.4,347.9,410.1,173.0,478.1,416.2,317.8,398.6,329.2,279.2,181.4,229.1,248.2,319.7,39.5,185.7,123.7,153.9,144.0,241.6,144.7,288.8,445.3,1315.4,355.3,250.1,448.1,141.6,362.0,214.7,226.1,273.3,295.9,410.6,475.1,308.9,295.8,415.3,333.2,190.5,205.8,398.3,324.2
PX,168.0,232.8,417.1,296.6,116.1,374.9,331.5,39.0,96.8,348.3,320.5,349.9,162.9,106.9,226.8,306.0,205.8,94.2,402.6,277.1,369.5,188.1,136.8,391.6,134.5,96.4,200.5,277.5,194.1,302.5,160.5,309.4,188.2,164.9,51.8,73.6,399.0,117.6,100.4,339.3,185.9,443.6,129.2,371.9,391.7,366.9,78.4,408.6,170.9,384.7,158.3,472.9,440.0,273.3,252.9,160.7,352.9,136.9,168.2,171.8,246.0,135.6,249.8,181.0,314.6,311.7,157.8,125.3,123.0,308.3,116.1,270.4,238.4,82.3,283.4,218.3,448.6,224.4,450.6,242.3,434.9,168.1,198.3,392.0,203.7,305.0,340.6,508.8,72.6,161.7,0.0,323.2,276.1,27.2,121.5,448.0,170.9,210.2,181.0,191.4,249.6,257.5,411.7,202.5,479.7,417.8,319.4,312.8,356.1,159.1,190.7,230.7,245.8,336.2,122.9,64.6,125.3,32.8,112.4,243.2,146.7,288.7,421.0,1317.0,382.2,266.6,449.7,171.1,363.6,216.3,105.1,226.3,169.9,412.2,476.7,300.1,175.7,416.9,242.8,192.1,232.7,399.9,325.8
