from_stop,AD,AG,AJ,AU,BE,BS,CK,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,IL,IM,IP,IY,JG,JI,JJ,JS,KH,KN,KQ,KS,KY,LD,LM,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,ON,OO,OV,OY,PL,PS,QB,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
RE,481.7,361.4,30.4,109.2,120.1,203.4,252.8,273.6,15.9,150.4,186.6,308.5,499.8,460.8,159.6,440.7,140.3,333.5,251.0,179.5,263.6,220.9,163.7,415.3,361.6,328.3,241.1,205.2,321.0,216.2,283.9,372.1,436.4,66.9,310.9,344.7,196.3,197.1,24.0,427.3,222.3,290.3,218.2,220.2,410.6,168.4,79.0,126.5,108.0,200.4,353.6,147.3,218.0,138.9,253.3,271.9,241.9,120.3,237.0,198.6,398.3,199.8,264.3,235.7,71.2,309.5,200.1,271.6,403.4,185.4,408.7,162.6,317.0,60.1,60.9,198.1,93.6,0.0,1367.0,86.2,158.2,92.6,202.1,364.7,358.1,125.0,184.0,254.3,265.7,355.2,400.7,266.8,342.8,302.4,379.4,158.3,329.0,116.4,247.0,264.5,207.9,308.2,128.4,246.8,208.4,295.3,25.4,187.3,79.3,119.9,203.3,221.2,212.6,94.6,47.4,224.2,406.2,262.3,22.6,86.9,227.2,203.7,324.6,230.5,463.8,241.3
RG,1478.8,1358.5,1294.6,1212.4,1251.0,1200.5,1268.2,1438.4,1275.7,1296.0,1275.4,1369.9,1496.9,1457.9,1290.5,1437.8,1285.9,1330.6,1380.5,1333.0,1428.4,1385.7,1317.2,1400.4,1358.7,1311.2,1405.9,1370.0,1492.7,1298.3,1430.5,1369.2,1433.5,1231.7,1395.1,1360.1,1361.1,1361.9,1288.3,1424.4,1230.9,1385.6,1369.7,1363.4,1407.7,1333.2,1243.8,1195.6,1315.9,1312.2,1350.7,1278.2,1382.8,1284.5,1418.1,1401.4,1408.6,1247.9,1401.8,1363.4,1395.4,1381.2,1439.6,1311.3,1229.0,1404.8,1364.9,1382.3,1400.5,1350.2,1435.7,1274.4,1430.3,1226.5,1248.4,1241.8,1239.2,1264.2,0.0,1272.7,1270.0,1223.5,1263.7,1361.8,1355.2,1260.6,1278.1,1393.8,1281.1,1316.7,1397.8,1413.4,1456.1,1449.0,1492.7,1279.9,1442.3,1219.6,1262.4,1395.1,1283.5,1459.0,1274.0,1411.6,1324.2,1424.8,1235.6,1338.8,1248.8,1271.4,1354.8,1236.6,1245.5,1304.8,1271.0,1221.3,1403.3,1391.8,1262.4,1297.1,1224.3,1279.3,1419.9,1395.3,1460.9,1406.1
RO,496.4,376.1,99.6,123.9,134.8,218.1,267.5,312.5,62.7,128.8,201.3,341.8,514.5,475.5,174.3,452.5,118.7,348.2,289.9,194.2,302.5,259.8,176.7,454.2,376.3,310.5,280.0,226.0,359.9,229.8,317.1,386.8,451.1,105.8,341.9,359.4,235.2,236.0,93.3,442.0,237.0,329.2,250.1,252.1,425.3,207.3,117.9,100.7,154.8,215.1,368.3,162.0,256.9,117.3,292.2,310.8,280.8,98.7,273.9,237.5,413.0,231.7,303.2,250.4,103.1,348.4,239.0,310.5,418.1,224.3,447.6,177.3,355.9,49.3,107.7,212.8,72.0,69.2,1436.3,0.0,172.9,107.3,216.8,379.4,372.8,144.4,198.7,238.9,280.4,369.9,446.7,305.7,381.7,339.1,418.3,173.0,367.9,134.2,261.7,303.4,222.6,347.1,106.8,285.7,223.1,334.2,90.2,219.2,57.7,148.1,235.2,235.9,227.3,141.4,88.7,238.9,420.9,301.2,54.9,130.6,241.9,218.4,363.5,269.4,478.5,280.2
RS,395.4,346.7,193.9,44.6,40.3,188.7,191.0,316.8,175.0,198.1,124.8,261.7,473.0,374.5,97.8,413.9,188.0,316.6,243.1,117.7,273.3,229.2,101.9,280.1,334.8,234.0,299.2,184.2,342.2,153.3,294.0,298.4,350.1,131.0,265.4,282.9,170.3,248.9,187.6,400.5,160.5,290.4,159.0,161.0,383.8,202.0,143.1,97.7,243.0,42.1,293.6,85.5,175.0,186.6,311.4,264.0,271.2,150.0,245.3,205.8,312.0,140.6,302.2,173.9,91.2,309.6,168.1,287.1,376.6,176.7,273.5,4.4,327.1,125.8,147.7,136.3,141.3,163.5,1387.2,172.0,0.0,57.7,140.3,350.0,343.4,49.9,122.2,150.3,203.9,293.4,386.0,276.9,352.9,312.5,389.5,46.7,339.1,39.8,185.2,257.7,146.1,329.4,176.1,256.5,54.1,287.4,134.9,128.1,150.9,60.7,144.1,159.4,150.8,204.1,170.3,170.7,379.4,254.4,161.7,196.4,174.6,141.9,324.7,289.2,437.0,303.0
RT,424.0,313.8,136.1,61.6,27.4,155.8,160.1,285.9,117.2,160.4,93.9,230.8,442.1,403.1,66.9,383.0,150.3,285.7,212.2,86.8,260.4,216.3,71.0,267.2,303.9,203.1,268.3,171.3,311.3,122.4,263.1,314.4,378.7,73.2,234.5,252.0,157.4,203.4,129.8,369.6,129.6,259.5,146.1,147.0,352.9,189.1,85.3,60.0,157.4,107.7,262.7,54.6,162.1,148.9,280.5,233.1,240.3,112.3,232.4,192.9,340.6,127.7,271.3,143.0,78.3,278.7,155.2,256.2,345.7,163.8,260.6,69.9,296.2,68.0,89.9,105.4,103.6,105.7,1354.3,114.2,65.5,0.0,109.4,317.1,310.5,37.0,91.3,137.4,173.0,262.5,353.1,246.0,322.0,281.6,358.6,65.6,308.2,68.8,154.3,226.8,115.2,298.5,138.4,243.6,115.7,256.5,77.1,115.2,107.3,47.8,131.2,128.5,119.9,146.3,112.5,139.8,348.5,223.5,103.9,138.6,143.7,111.0,293.8,236.8,406.1,319.7
RV,297.9,242.7,287.1,149.3,103.4,64.4,89.9,195.2,220.1,263.3,28.4,140.1,354.7,277.0,103.1,292.7,253.2,198.3,121.5,86.0,235.2,191.0,68.5,182.6,216.5,95.6,177.6,185.8,220.6,32.8,166.7,227.0,252.6,208.9,143.8,171.6,165.4,203.7,232.7,282.2,58.8,185.5,168.6,104.4,265.5,201.6,196.8,162.9,241.0,148.5,175.3,90.8,145.5,251.8,188.9,142.4,149.6,215.2,199.9,172.0,214.5,135.7,178.8,52.3,154.3,204.7,163.2,160.1,258.3,171.8,176.0,125.9,205.5,170.9,192.8,32.7,206.5,208.6,1371.9,217.1,121.5,102.8,0.0,246.0,239.1,113.0,49.9,142.9,100.3,162.6,282.0,155.3,231.3,188.7,267.9,106.3,217.5,141.6,81.6,136.1,24.5,207.8,241.3,211.6,131.9,165.8,180.0,137.7,210.2,120.1,153.7,55.8,10.4,254.4,209.9,49.2,261.1,132.8,206.8,265.2,34.2,20.3,224.7,258.0,318.7,229.0
SC,230.5,91.1,376.6,368.1,301.7,265.5,193.2,302.7,367.9,466.9,276.0,186.2,296.4,209.6,290.6,234.4,495.6,139.4,233.0,284.5,333.3,289.2,299.5,115.2,146.0,155.2,285.1,244.2,309.0,211.9,241.1,113.5,185.2,298.4,211.4,164.6,254.9,308.8,384.5,227.6,305.2,201.9,313.7,224.9,207.2,286.6,286.3,370.2,330.5,383.4,151.0,302.9,235.0,455.4,296.4,249.9,254.7,418.8,303.3,265.8,147.1,225.2,288.1,190.0,330.1,221.1,252.7,198.6,200.0,261.3,73.8,345.6,246.6,363.5,333.4,259.0,410.1,402.9,1559.7,411.0,341.2,340.5,246.3,0.0,87.2,291.1,297.5,240.7,178.7,175.1,122.7,229.7,272.4,265.3,309.0,341.3,258.6,361.3,199.8,243.6,220.6,275.3,444.9,316.5,378.7,273.3,349.7,282.8,404.1,283.0,298.8,225.9,256.8,343.6,377.4,295.6,202.8,240.3,376.5,354.7,280.6,225.0,241.1,349.1,260.4,336.5
SF,254.2,32.6,407.2,379.3,329.3,224.2,188.2,358.3,395.5,467.4,245.2,225.7,272.3,235.9,318.2,210.3,441.4,67.6,288.6,316.0,360.9,316.8,298.5,142.8,134.1,182.8,319.6,281.9,354.7,201.5,286.8,141.1,208.9,326.0,257.1,107.1,282.5,354.5,412.1,199.8,264.1,248.5,341.3,252.5,183.1,314.2,313.9,356.7,358.1,378.5,92.9,320.8,262.6,455.9,331.8,305.5,300.4,409.0,330.9,293.4,170.8,252.8,343.7,217.6,357.7,266.8,280.3,244.3,175.9,288.9,109.8,355.9,292.3,387.6,361.0,224.8,400.3,430.5,1505.5,433.8,351.5,332.8,234.7,35.9,0.0,318.7,279.9,260.0,201.1,117.0,76.0,275.4,318.1,311.0,354.7,336.3,304.3,371.6,182.4,299.2,209.0,321.0,463.3,344.1,361.9,328.9,377.3,310.4,409.9,310.6,326.4,191.7,245.2,371.5,409.0,254.5,178.7,295.9,404.1,379.2,269.0,213.4,281.9,394.8,236.3,387.9
SH,345.4,332.6,160.4,77.8,10.5,162.7,162.6,288.4,127.0,197.1,96.4,192.8,384.2,324.5,69.4,382.6,187.0,288.2,218.7,89.3,223.3,179.2,73.5,230.1,306.4,143.1,270.8,144.3,313.8,124.9,259.9,248.4,300.1,83.0,237.0,254.5,120.3,198.9,139.6,372.1,132.1,214.7,109.0,111.0,355.4,152.0,95.1,96.7,193.0,92.2,265.2,57.1,128.7,185.6,282.1,235.6,242.8,149.0,193.3,155.8,262.0,90.6,272.0,145.5,41.2,233.9,118.1,211.4,348.2,126.7,223.5,54.4,298.7,93.7,99.7,107.9,140.3,115.5,1391.0,141.2,50.0,49.3,111.9,335.9,329.0,0.0,93.8,97.8,175.5,265.0,355.9,248.5,324.5,281.9,361.1,50.1,310.7,70.1,156.8,229.3,117.7,301.0,175.1,206.5,104.2,259.0,86.9,78.1,134.3,10.7,94.1,131.0,122.4,156.4,122.3,142.3,351.0,226.0,113.7,145.3,146.2,113.5,249.0,239.2,408.6,253.0
SL,382.4,284.6,218.8,129.1,83.2,87.9,118.5,244.3,199.9,243.1,52.3,189.2,400.5,361.5,82.9,341.4,233.0,244.1,170.6,65.8,284.3,240.1,50.0,231.7,262.3,161.5,226.7,245.1,269.7,80.8,221.5,272.8,337.1,155.9,192.9,195.6,200.6,252.8,212.5,328.0,38.2,217.9,148.4,126.0,311.3,250.7,168.0,142.7,276.2,128.3,221.1,70.6,194.6,231.6,238.9,191.5,198.7,195.0,247.0,223.4,299.0,170.9,229.7,101.4,134.1,237.1,198.4,214.6,304.1,207.0,225.1,105.7,254.6,150.7,172.6,63.8,186.3,188.4,1413.4,196.9,101.3,82.6,67.8,287.9,281.3,92.8,0.0,183.5,131.4,186.1,323.9,204.4,280.4,240.0,317.0,86.1,266.6,124.3,112.7,185.2,73.6,256.9,221.1,260.7,111.7,214.9,159.8,117.5,190.0,103.6,133.5,86.9,76.9,229.0,195.2,48.4,306.9,181.9,186.6,221.3,75.7,69.4,252.2,307.1,364.5,278.1
SM,280.0,296.1,135.8,129.4,138.2,227.1,130.7,176.4,135.4,226.1,188.7,130.0,309.3,259.1,105.5,240.6,216.0,225.4,121.6,121.0,148.4,104.3,136.0,155.2,169.4,68.2,137.5,68.8,211.2,115.0,163.0,173.5,225.2,65.9,134.4,197.6,24.4,93.5,152.0,230.1,240.4,139.8,128.6,130.6,213.4,56.1,53.8,129.4,89.7,184.9,216.8,117.8,50.1,222.9,160.8,133.0,140.2,186.3,118.4,80.9,187.1,6.5,169.4,93.1,89.3,168.5,12.7,136.5,206.2,21.3,148.6,147.1,184.5,131.0,100.9,216.2,169.3,170.4,1466.3,170.2,176.3,110.7,149.4,289.9,288.5,92.6,186.1,0.0,109.5,208.1,325.9,145.9,210.3,179.3,256.4,176.4,196.5,137.6,130.6,136.2,123.7,198.4,212.4,131.6,193.6,156.4,108.9,97.7,163.3,134.3,113.7,156.7,169.4,102.8,136.6,242.3,209.0,123.4,144.0,110.8,193.2,128.1,174.1,133.8,266.6,178.1
SP,234.5,193.6,251.4,234.7,176.5,86.7,11.7,177.5,242.7,341.7,113.8,121.1,305.6,216.2,165.4,243.6,331.6,149.2,107.8,171.4,208.1,164.0,153.9,119.2,167.4,30.0,159.9,129.1,202.9,73.7,182.2,177.9,189.2,173.2,152.5,115.5,129.7,186.0,259.3,233.1,147.8,143.9,188.5,99.7,216.4,161.4,161.1,241.3,205.3,233.9,126.2,176.2,112.4,330.2,171.2,124.7,131.9,293.6,178.1,140.6,151.1,100.0,161.1,64.8,204.9,162.2,127.5,139.7,209.2,136.1,112.6,211.3,187.7,238.3,208.2,80.2,284.9,277.7,1474.1,285.8,206.9,188.2,102.1,196.9,190.0,165.9,135.3,115.5,0.0,126.0,232.9,170.8,213.5,204.2,250.1,191.7,199.7,227.0,21.0,118.4,82.4,216.4,319.7,191.3,217.3,148.1,224.5,157.6,278.9,154.5,173.6,47.1,112.6,218.4,256.2,138.2,212.0,115.1,251.3,226.4,136.4,86.8,177.3,240.3,269.6,211.3
SV,220.9,127.0,348.6,301.7,255.8,153.7,113.1,280.7,339.9,415.7,167.6,154.3,239.0,200.0,255.5,177.0,427.1,82.6,211.0,238.4,316.5,264.2,220.9,133.3,100.8,127.2,242.0,216.2,277.1,122.7,209.2,111.3,175.6,270.4,179.5,9.5,226.9,276.9,356.5,170.2,160.1,170.9,285.7,189.9,149.8,274.8,258.3,315.3,302.5,300.9,59.6,243.2,209.6,404.2,254.2,227.9,222.8,367.6,285.4,245.2,137.5,197.2,264.3,137.8,302.1,189.2,224.7,166.7,142.6,233.3,126.7,278.3,214.7,322.0,305.4,147.2,358.9,374.9,1491.2,369.5,273.9,255.2,157.1,130.3,123.4,263.1,202.3,204.4,123.5,0.0,150.3,197.8,240.5,233.4,277.1,258.7,226.7,294.0,104.8,221.6,131.4,243.4,393.7,291.5,284.3,251.3,321.7,254.8,362.6,251.7,270.8,114.1,167.6,315.6,353.4,150.5,145.4,218.3,348.5,323.6,153.5,135.8,209.2,317.2,203.0,310.3
SY,220.6,133.8,366.7,377.5,291.8,246.3,180.5,292.8,358.0,489.5,267.3,172.7,305.8,202.3,280.7,224.5,463.5,129.5,223.1,274.6,323.4,279.3,291.2,105.3,136.1,145.3,275.2,244.4,299.1,202.0,231.2,103.6,194.6,288.5,201.5,129.2,245.0,298.9,374.6,217.7,286.2,192.9,303.8,234.3,197.3,276.7,276.4,360.3,320.6,373.5,115.0,312.3,227.7,478.0,286.5,240.0,264.1,408.9,312.7,258.2,137.2,234.6,276.4,180.1,320.2,230.5,242.8,188.7,190.1,251.4,76.3,335.7,236.7,353.6,323.5,246.9,400.2,393.0,1527.6,420.4,331.3,330.6,236.4,137.1,51.2,281.2,302.0,230.8,168.8,139.1,0.0,219.8,281.8,253.2,299.1,331.4,268.0,370.7,209.2,233.7,210.7,265.4,435.0,306.6,368.8,263.4,339.8,272.9,394.2,273.1,288.9,213.8,246.9,333.7,371.5,276.6,192.9,230.4,366.6,344.8,270.7,215.1,231.2,339.2,250.5,326.6
TD,267.5,268.1,265.2,274.0,257.5,219.5,156.4,95.3,304.7,370.7,187.0,82.1,306.3,249.2,219.2,237.6,360.6,212.9,75.9,195.5,136.0,114.1,210.5,152.2,156.9,94.1,101.2,99.2,96.6,122.9,11.3,170.5,222.2,202.2,69.7,190.6,151.7,140.5,273.1,227.1,216.2,41.5,247.5,135.9,210.4,115.0,190.1,274.0,285.8,307.1,200.7,231.5,122.2,359.2,89.0,59.0,63.0,322.6,100.0,85.4,184.1,177.3,80.7,101.0,233.9,60.7,155.5,22.8,203.2,140.8,145.6,284.5,68.2,267.3,237.2,171.3,313.9,291.5,1529.3,314.8,280.1,255.3,157.3,271.4,264.5,246.9,208.5,161.4,169.3,200.5,202.1,0.0,94.0,33.3,130.6,264.9,80.2,282.2,150.6,85.6,131.6,62.9,348.7,111.7,290.5,92.9,253.5,216.6,307.9,235.5,232.6,179.9,167.8,298.9,266.0,206.6,206.0,68.6,314.2,306.9,191.6,136.0,80.7,158.8,282.6,129.8
TI,296.1,296.7,330.1,333.8,285.2,244.3,218.3,189.0,366.6,432.6,248.9,104.5,334.9,275.2,281.1,266.2,422.5,241.5,114.8,257.4,210.4,166.3,272.4,180.8,185.5,156.0,144.1,161.1,196.6,184.8,111.3,199.1,250.8,264.1,131.6,218.6,213.6,179.0,335.0,259.4,278.1,90.1,309.4,197.8,239.0,176.9,252.0,332.2,347.7,369.0,229.3,293.4,184.1,421.1,156.3,135.7,124.9,384.5,180.4,147.3,212.7,239.2,169.4,162.9,295.8,109.3,217.4,68.8,231.8,202.7,174.2,346.4,16.7,329.2,299.1,233.2,375.8,353.4,1591.2,376.7,342.0,317.2,219.2,300.0,293.1,274.6,270.4,267.4,162.2,229.1,336.0,99.9,0.0,133.3,36.5,326.8,66.5,344.1,212.5,147.5,193.5,162.9,410.6,193.6,352.4,159.1,315.4,278.5,369.8,266.5,294.5,210.2,229.7,360.8,331.9,268.5,234.6,126.1,376.1,368.8,253.5,197.9,129.3,219.3,188.5,222.3
TJ,302.1,300.8,286.4,304.6,292.1,247.0,193.5,81.1,325.9,405.3,221.6,113.1,339.0,283.8,251.9,272.2,395.2,247.5,65.0,228.2,100.4,103.2,246.7,186.8,191.5,128.7,90.3,133.8,61.0,155.6,21.2,205.1,256.8,234.9,104.3,225.2,186.3,129.6,294.3,265.4,250.8,77.0,282.1,168.6,245.0,149.6,224.7,308.6,307.0,341.7,233.4,264.2,153.1,393.8,78.1,48.1,97.6,357.2,89.1,120.0,218.7,210.0,68.0,135.6,268.5,93.4,188.2,57.4,237.8,175.4,180.2,319.1,102.8,301.9,305.6,205.9,346.6,312.7,1563.9,347.5,314.7,289.9,190.0,304.1,299.1,281.5,243.1,194.1,202.0,233.2,236.7,32.6,128.6,0.0,163.3,297.6,112.9,314.9,185.2,120.2,166.2,27.3,383.3,114.8,323.2,57.3,288.1,251.2,342.5,273.4,267.2,214.5,202.4,320.1,291.2,241.2,240.6,57.7,335.4,330.4,226.2,170.6,78.6,123.2,317.2,94.2
TN,319.7,320.3,353.7,357.4,308.8,260.8,197.5,212.6,390.2,456.2,272.5,128.1,358.5,298.8,304.7,289.8,446.1,265.1,138.4,281.0,234.0,189.9,296.0,204.4,209.1,179.6,167.7,194.9,220.2,208.4,134.9,222.7,274.4,287.7,155.2,242.2,237.2,202.6,358.6,279.3,301.7,113.7,333.0,221.4,262.6,200.5,275.6,355.8,371.3,392.6,252.9,317.0,202.5,444.7,179.9,159.3,148.5,408.1,204.0,170.9,236.3,262.8,193.0,186.5,319.4,132.9,241.0,92.4,255.4,226.3,197.8,370.0,40.3,352.8,322.7,256.8,399.4,377.0,1614.8,400.3,365.6,340.8,242.8,323.6,316.7,298.2,294.0,291.0,185.8,252.7,359.6,123.5,23.6,156.9,0.0,350.4,90.1,367.7,236.1,171.1,217.1,186.5,434.2,217.2,376.0,182.7,339.0,302.1,393.4,290.1,318.1,233.8,253.3,384.7,355.5,292.1,258.2,149.7,399.7,392.4,277.1,221.5,148.0,242.9,151.9,245.9
UC,430.6,336.7,218.5,64.5,50.4,166.8,169.2,292.5,185.1,218.0,100.5,241.0,448.7,409.7,55.5,386.7,207.9,292.3,218.8,93.4,276.2,232.1,75.9,279.9,310.5,209.7,274.9,187.1,317.9,129.0,264.0,321.0,385.3,141.1,241.1,258.6,173.2,251.8,197.7,376.2,136.2,266.1,134.7,136.7,359.5,204.9,153.2,121.3,248.8,78.9,269.3,43.2,177.9,206.5,286.2,239.7,246.9,169.9,246.2,208.7,347.2,143.5,276.1,149.6,101.3,285.3,171.0,262.8,352.3,179.6,273.3,41.1,302.8,134.6,157.8,112.0,161.2,173.6,1407.1,182.1,36.7,67.8,116.0,340.0,333.1,60.0,97.9,150.7,179.6,269.1,376.0,252.6,328.6,288.2,365.2,0.0,314.8,56.8,160.9,233.4,121.8,305.1,196.0,259.4,73.0,263.1,145.0,103.8,170.8,67.1,119.8,135.1,126.5,214.5,180.4,146.4,355.1,230.1,171.8,203.4,150.3,117.6,305.3,292.1,412.7,326.3
UD,275.7,276.3,306.7,315.5,264.8,216.8,197.9,168.6,346.2,412.2,228.5,84.1,314.5,257.4,260.7,245.8,402.1,221.1,98.4,237.0,190.0,145.9,253.6,160.4,165.1,135.6,123.7,140.7,176.2,164.4,90.9,178.7,230.4,243.7,111.2,198.8,193.2,158.6,314.6,235.3,257.7,69.7,289.0,177.4,218.6,156.5,231.6,311.8,327.3,348.6,208.9,273.0,160.0,400.7,135.9,115.3,104.5,364.1,160.0,129.2,192.3,218.8,149.0,142.5,275.4,88.9,197.0,48.4,211.4,182.3,153.8,326.0,54.1,308.8,278.7,212.8,355.4,333.0,1570.8,356.3,321.6,296.8,198.8,279.6,272.7,254.2,250.0,195.5,141.8,208.7,210.3,79.5,79.9,112.9,116.5,306.4,0.0,323.7,192.1,127.1,173.1,142.5,390.2,173.2,332.0,138.7,295.0,258.1,349.4,242.8,274.1,189.8,209.3,340.7,307.5,248.1,214.2,105.7,355.7,350.7,233.1,177.5,104.0,198.9,268.5,201.9
UL,430.0,309.7,174.2,7.7,50.7,151.7,201.4,327.2,140.8,161.1,135.2,278.3,448.1,409.1,108.2,386.1,151.0,281.8,257.5,128.1,283.7,239.6,110.6,290.5,309.9,244.4,309.6,194.6,352.6,163.7,298.7,320.4,384.7,96.8,275.8,293.9,180.7,227.0,153.4,375.6,170.9,300.8,169.4,171.4,358.9,212.4,108.9,64.4,181.0,89.4,301.9,95.9,188.0,149.6,320.9,274.4,281.6,113.0,253.7,218.5,346.6,151.0,310.8,184.3,101.6,320.0,178.5,297.5,351.7,187.1,283.9,51.6,337.5,90.3,113.5,146.7,104.3,129.3,1350.2,137.8,47.2,68.1,150.7,313.0,306.4,60.3,132.6,163.6,214.3,303.8,380.3,287.3,363.3,320.7,399.9,57.1,349.5,0.0,195.6,268.1,156.5,339.8,139.1,266.9,101.4,297.8,100.7,138.5,113.9,67.4,154.5,169.8,161.2,169.9,130.6,172.5,354.5,264.8,127.5,162.2,175.5,152.3,335.1,260.4,412.1,313.4
UT,266.4,172.5,270.1,213.6,167.7,65.6,5.8,210.6,261.4,327.6,92.7,100.0,284.5,245.5,167.4,222.5,317.5,128.1,136.9,150.3,250.6,182.7,132.8,137.9,146.3,48.7,193.0,137.7,229.0,52.6,161.1,156.8,221.1,191.9,131.4,95.0,148.4,228.8,278.0,212.0,126.7,121.9,207.2,118.4,195.3,180.1,179.8,227.2,224.0,212.8,105.1,155.1,128.5,316.1,204.3,157.8,174.7,279.5,215.3,197.1,183.0,118.7,194.2,67.7,218.6,141.1,146.2,118.6,188.1,154.8,131.3,190.2,166.6,233.9,226.9,59.1,270.8,296.4,1453.0,281.4,185.8,167.1,81.0,175.8,168.9,177.3,114.2,134.2,18.7,104.9,195.8,149.7,192.4,185.3,229.0,170.6,178.6,205.9,0.0,151.5,61.3,195.3,305.6,210.0,196.2,181.2,243.2,176.3,274.5,173.2,192.3,26.0,91.5,237.1,270.9,117.1,190.9,148.2,270.0,245.1,115.3,65.7,161.1,269.1,248.5,244.4
UX,282.2,294.2,242.4,249.1,243.3,205.3,144.7,86.3,281.9,347.9,172.8,109.4,321.0,261.3,205.0,252.3,337.8,227.6,73.3,181.3,125.7,81.6,196.3,166.9,171.6,79.9,41.4,76.4,162.9,108.7,96.5,185.2,236.9,179.4,113.1,216.1,128.9,94.3,250.3,241.8,202.0,108.6,233.3,121.7,225.1,92.2,167.3,251.2,263.0,292.9,226.8,217.3,99.4,336.4,53.6,90.2,22.5,299.8,109.0,64.9,198.8,154.5,64.6,86.8,211.1,127.8,132.7,89.9,217.9,118.0,160.3,270.3,135.3,244.5,214.4,157.1,291.1,268.7,1515.1,292.0,265.9,232.5,143.1,297.5,290.6,232.7,194.3,147.2,155.1,226.6,216.8,85.1,161.1,120.7,197.7,250.7,147.3,259.4,136.4,0.0,117.4,150.1,325.9,108.9,276.3,113.6,230.7,202.4,285.1,224.6,218.4,165.7,153.6,276.4,243.2,192.4,220.7,80.6,291.4,284.1,177.4,121.8,147.8,134.6,278.3,138.5
UZ,273.3,218.1,265.5,176.2,130.3,90.1,66.1,170.6,253.8,290.2,55.3,115.5,330.1,252.4,130.0,271.0,333.5,173.7,96.9,112.9,210.6,166.4,97.1,158.0,191.9,71.0,153.0,171.4,196.0,8.2,147.8,202.4,228.0,184.3,119.2,140.0,140.8,179.1,270.4,257.6,84.5,160.9,191.4,79.8,240.9,177.0,172.2,189.8,216.4,175.4,150.7,117.7,120.9,278.7,165.2,117.8,125.0,242.1,173.3,149.7,189.9,111.1,156.0,27.7,181.2,180.1,138.6,135.5,233.7,147.2,151.4,152.8,180.9,197.8,219.3,39.6,233.4,288.8,1397.6,244.0,148.4,129.7,25.6,221.4,214.5,139.9,76.8,123.7,79.0,150.5,257.4,130.7,206.7,166.3,243.3,133.2,192.9,171.4,60.3,111.5,0.0,183.2,268.2,187.0,158.8,141.2,206.9,160.5,237.1,165.6,176.5,62.7,36.1,229.8,263.3,74.9,236.5,108.2,233.7,237.5,59.9,4.3,195.2,233.4,294.1,204.4
VE,320.8,321.4,309.0,305.0,297.9,259.9,196.8,53.7,304.8,403.8,227.4,130.8,359.6,299.9,259.6,293.8,393.7,266.2,74.6,235.9,73.0,113.6,250.9,205.5,210.2,134.5,94.9,158.7,33.6,163.3,51.8,223.8,275.5,235.3,134.5,243.3,221.4,131.2,313.9,280.4,256.6,83.3,287.9,176.3,263.7,173.4,223.2,303.4,326.6,347.5,254.0,271.9,171.5,392.3,84.1,53.7,112.2,355.7,97.5,137.0,237.4,194.6,74.4,141.4,267.0,64.1,225.2,91.8,256.5,210.5,198.9,324.9,137.2,301.7,270.3,211.7,347.0,332.3,1569.7,347.9,320.5,288.4,197.7,324.7,317.8,287.3,248.9,242.4,209.7,253.8,360.7,68.9,163.0,34.3,199.6,305.3,149.2,312.2,191.0,134.8,172.0,0.0,381.8,87.4,330.9,29.9,286.6,257.0,341.0,275.9,273.0,220.3,208.2,340.0,306.8,247.0,259.3,63.3,313.4,347.7,232.0,176.4,49.0,95.8,351.6,66.8
VQ,495.9,375.6,137.2,123.4,157.2,217.6,285.3,344.6,100.3,21.9,223.7,360.6,514.0,475.0,196.7,454.9,11.8,347.7,322.0,216.6,334.6,291.9,200.8,486.3,375.8,328.3,312.1,276.2,392.0,252.2,354.9,386.3,450.6,137.9,364.3,377.2,267.3,268.1,130.9,441.5,248.0,361.3,275.9,276.8,424.8,239.4,150.0,79.1,192.4,235.6,367.8,184.4,289.0,10.4,324.3,342.9,312.9,52.9,308.0,269.6,412.5,257.5,335.3,272.8,135.2,380.5,271.1,342.6,417.6,256.4,479.7,185.4,388.0,86.9,145.3,235.2,21.5,106.8,1416.6,82.2,181.0,129.7,239.2,378.9,372.3,166.8,221.1,267.2,298.2,333.8,414.9,337.8,413.8,373.4,450.4,190.9,400.0,130.6,279.5,335.5,245.0,379.2,0.0,317.8,235.2,366.3,127.8,245.0,35.8,177.6,261.0,253.7,302.4,179.0,131.8,238.4,420.4,333.3,92.5,171.3,278.6,240.8,395.6,301.5,478.0,312.3
