from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
KX,338.3,218.4,345.0,86.6,370.1,412.4,251.4,191.8,96.2,226.1,396.8,145.8,77.6,275.2,435.2,228.7,1411.6,242.9,263.2,175.9,250.0,273.1,195.8,282.1,392.1,447.1,350.6,234.7,265.8,166.6,171.6,233.9,290.3,270.4,108.8,311.0,354.7,267.9,245.0,314.8,299.8,221.9,241.3,312.4,152.0,321.8,126.4,219.3,318.9,392.1,176.1,338.5,127.9,281.5,310.7,249.2,248.7,360.5,215.8,136.0,117.4,281.1,290.3,279.9,120.0,0.0,261.3,130.2,310.9,201.0,203.9,156.0,380.6,319.5,392.5,303.0,292.7,390.1,251.1,201.1,363.8,154.2,293.1,352.4,382.6,286.8,264.7,269.3,301.3,258.5,270.7,385.6,231.2,342.9,199.4,177.3,241.4,344.8,297.2,146.4,354.8,133.6,309.6,298.3,174.9,468.0,293.2,346.0,200.0,386.7,176.0,101.7,92.8,169.4,354.4,178.4,106.3,356.8,244.3,320.7,155.5,203.0,65.5,309.4,393.4,232.2,316.3,231.4,90.5,255.5,274.4,371.0,124.7,161.8,269.6,294.2,330.5,111.3,377.7,378.5,132.5,196.2,217.5,302.2,132.1,176.7,218.3
LC,264.0,35.7,309.7,168.9,213.6,451.9,216.1,156.5,216.2,158.9,361.5,265.8,177.9,415.8,430.5,144.5,1212.7,259.2,257.6,140.6,108.6,424.5,285.6,130.3,265.0,418.8,158.8,55.3,96.0,131.3,202.9,221.9,98.5,61.8,252.8,159.2,227.6,28.3,53.2,279.5,264.5,193.3,61.9,179.4,292.6,286.5,279.1,165.7,60.4,342.7,328.8,289.5,129.7,384.1,184.9,218.7,78.9,233.4,149.6,288.7,237.4,255.7,251.4,244.6,294.8,253.6,0.0,261.6,275.6,87.4,91.3,203.8,345.3,127.7,199.7,189.5,210.8,283.5,99.3,261.3,328.5,185.5,433.7,317.1,209.6,137.7,182.8,234.0,255.7,70.2,171.0,350.3,117.6,307.6,164.1,247.3,319.3,177.7,88.6,216.4,319.5,203.6,245.7,203.2,248.7,402.0,179.7,264.1,232.9,302.7,221.8,272.4,162.5,275.0,316.8,277.5,176.3,261.7,296.8,225.6,275.5,118.8,269.6,182.3,358.1,90.8,221.2,61.6,266.8,40.7,256.7,335.7,157.6,194.7,81.3,230.3,197.5,242.8,342.4,251.4,227.3,83.6,248.8,110.4,252.1,209.6,105.7
LD,290.6,231.9,297.3,92.4,383.6,408.9,249.5,216.6,139.7,260.0,349.1,189.3,101.4,318.7,431.7,242.2,1425.1,256.4,220.8,189.4,263.5,348.0,239.3,295.6,349.7,406.4,364.1,248.2,279.3,180.1,185.1,191.5,303.8,283.9,58.1,324.5,312.3,281.4,258.5,267.1,252.1,179.5,254.8,270.0,216.1,274.1,202.6,242.0,332.4,344.4,252.3,290.8,141.4,325.0,324.2,206.8,262.2,318.1,229.3,212.2,160.9,238.7,242.6,232.2,191.6,132.7,274.8,0.0,263.2,214.5,217.4,186.0,332.9,333.0,350.1,260.6,250.3,323.0,264.6,158.7,316.1,167.7,336.6,304.7,340.2,244.4,222.3,221.6,258.9,272.0,284.6,337.9,244.7,295.2,209.0,77.9,284.9,302.4,310.7,110.6,307.1,97.8,267.2,255.9,132.5,389.6,250.8,303.6,221.9,339.0,204.0,202.9,106.3,198.5,306.7,136.0,81.7,314.4,201.9,278.3,199.0,216.5,138.1,267.0,345.7,245.7,273.9,244.9,121.8,269.0,232.0,323.3,138.2,175.3,300.8,251.8,288.1,166.3,330.0,336.1,176.0,209.7,231.0,315.7,175.6,190.2,231.8
LI,81.4,260.8,110.3,226.6,394.5,252.5,162.4,129.5,273.9,161.7,162.1,323.5,235.6,455.5,231.1,192.0,1245.4,306.4,183.9,144.6,292.4,484.3,343.3,324.5,181.8,219.4,393.0,277.1,308.2,158.2,260.6,173.4,332.7,312.8,310.5,353.4,140.2,294.7,287.4,57.9,65.1,92.4,260.0,200.9,350.3,87.1,336.8,154.9,297.5,146.6,386.5,81.6,187.4,431.3,335.1,145.0,291.1,150.8,169.3,346.4,295.1,182.0,52.0,83.0,246.8,311.3,303.7,319.3,0.0,243.4,237.5,261.5,145.9,361.9,281.0,210.0,125.4,144.6,293.5,182.1,129.1,243.2,473.4,117.7,271.1,175.3,154.4,72.4,182.0,242.8,234.0,150.9,273.6,108.2,121.9,305.0,377.0,233.3,339.6,274.1,120.1,261.3,198.1,147.7,129.2,202.6,200.2,126.8,244.8,141.2,279.5,330.1,220.2,332.7,108.9,158.0,234.0,151.8,103.0,183.0,333.2,203.6,327.3,183.5,158.7,274.6,129.7,273.8,294.2,282.3,62.9,136.3,215.3,248.3,231.7,182.7,219.0,300.5,143.0,168.8,285.0,245.5,306.5,344.6,309.8,267.3,222.6
LN,219.9,40.7,265.6,124.8,210.9,407.8,172.0,112.4,172.1,114.8,317.4,221.7,133.8,341.5,386.4,100.4,1243.6,222.9,213.5,96.5,72.3,400.8,241.5,104.4,293.6,374.7,172.9,57.0,88.1,87.2,158.8,177.8,112.6,92.7,208.7,133.3,251.4,90.2,67.3,235.4,220.4,149.2,63.6,190.0,248.5,242.4,235.0,121.6,141.2,298.6,284.7,245.4,85.6,347.8,151.5,174.6,71.0,262.0,105.5,244.6,193.3,211.6,210.9,200.5,250.7,209.5,83.6,217.5,231.5,0.0,47.2,159.7,301.2,141.8,210.4,145.4,166.7,239.4,73.4,217.2,284.4,141.4,359.4,273.0,220.3,148.3,138.7,189.9,211.6,80.8,126.9,306.2,30.2,263.5,120.0,203.2,275.2,188.4,119.5,172.3,275.4,159.5,201.6,190.3,204.6,357.9,135.6,220.0,188.8,258.6,177.7,228.3,118.4,230.9,272.7,233.4,132.2,263.0,252.7,212.7,231.4,74.7,225.5,192.9,314.0,54.5,240.9,53.7,222.7,77.8,212.6,291.6,113.5,150.6,91.9,186.2,208.1,198.7,298.3,280.0,183.2,39.5,204.7,124.5,208.0,165.5,61.6
LQ,172.6,64.9,241.1,108.0,235.1,383.3,147.5,87.9,155.3,67.5,292.9,204.9,117.0,354.9,361.9,83.6,1267.8,205.8,189.0,79.7,96.5,363.6,224.7,128.6,246.3,350.2,197.1,81.2,112.3,70.4,142.0,153.3,136.8,116.9,191.9,157.5,204.1,114.4,91.5,206.1,195.9,124.7,87.8,157.1,231.7,217.9,218.2,74.3,165.4,251.3,267.9,198.1,68.8,330.7,175.7,150.1,95.2,214.7,58.2,227.8,176.5,187.1,186.4,176.0,233.9,192.7,107.8,200.7,207.0,47.5,0.0,142.9,276.7,166.0,237.2,98.1,119.4,192.1,97.6,200.4,259.9,124.6,372.8,248.5,227.3,131.5,91.4,165.4,187.1,105.0,79.6,281.7,77.7,239.0,95.5,186.4,258.4,189.5,143.7,155.5,250.9,142.7,154.3,143.0,174.2,333.4,88.3,172.7,172.0,211.3,160.9,211.5,101.6,214.1,225.4,203.0,115.4,215.7,197.0,165.4,214.6,57.9,208.7,154.1,289.5,78.7,193.6,77.9,205.9,102.0,188.1,267.1,96.7,133.8,116.1,138.9,175.2,181.9,273.8,232.7,166.4,7.9,187.9,148.7,191.2,148.7,14.3
MC,291.5,171.6,298.2,92.9,278.2,451.2,204.6,145.0,52.2,179.3,350.0,131.9,88.2,199.7,420.4,181.9,1319.7,142.0,244.8,129.1,203.2,259.0,81.7,235.3,380.5,408.0,303.8,187.9,224.1,119.8,70.7,210.4,243.5,223.6,159.1,264.2,353.1,219.6,198.2,268.0,253.0,181.8,194.5,294.9,118.7,275.0,191.3,172.5,272.1,345.3,241.4,291.7,81.1,205.3,218.8,207.2,198.8,360.9,169.0,181.7,66.0,262.7,240.6,233.1,180.9,174.7,214.5,192.9,264.1,154.2,157.1,0.0,333.8,272.7,341.3,248.6,276.6,344.0,204.3,203.2,317.0,18.2,221.0,305.6,351.2,263.3,248.6,222.5,244.2,211.7,223.9,338.8,184.4,296.1,152.6,183.6,115.4,319.3,251.0,152.7,308.0,139.9,286.1,274.8,236.9,390.5,245.5,329.9,185.4,339.9,66.2,163.5,98.4,101.1,307.6,241.1,112.6,361.9,285.3,297.2,124.4,156.2,155.7,282.0,346.6,185.4,292.8,184.6,180.7,208.7,245.2,324.2,99.5,136.6,222.8,270.7,307.7,128.9,334.3,378.9,23.4,149.4,112.6,255.4,80.7,151.5,171.5
MH,142.3,314.1,30.9,279.9,447.8,266.0,215.7,182.8,327.2,215.0,175.6,376.8,288.9,508.8,244.6,245.3,1258.9,359.7,237.2,197.9,345.7,537.6,396.6,377.8,188.1,232.9,446.3,330.4,361.5,211.5,313.9,175.7,386.0,366.1,363.8,406.7,201.1,348.0,340.7,130.5,105.8,145.7,313.3,254.2,403.6,127.8,390.1,208.2,350.8,152.9,439.8,106.8,240.7,484.6,388.4,198.3,344.4,211.7,222.6,399.7,348.4,235.3,73.4,136.3,300.1,364.6,357.0,372.6,149.5,296.7,272.4,314.8,0.0,415.2,334.3,270.9,186.3,150.9,346.8,235.4,13.9,296.5,526.7,52.4,324.4,228.6,215.3,125.7,235.3,296.1,259.6,66.8,326.9,148.9,175.2,358.3,430.3,286.6,392.9,327.4,133.6,314.6,251.4,208.6,182.5,216.1,261.1,168.7,298.1,147.5,332.8,383.4,273.5,386.0,115.2,211.3,287.3,189.9,156.3,243.9,386.5,256.9,380.6,244.4,172.2,327.9,190.6,327.1,347.5,335.6,116.2,149.8,268.6,301.6,285.0,236.0,272.3,353.8,156.5,201.7,338.3,280.4,359.8,397.9,363.1,320.6,257.5
MM,336.9,112.4,382.6,241.8,98.9,524.8,289.0,229.4,295.9,231.8,434.4,303.7,250.8,308.1,503.4,217.4,1126.3,189.5,330.5,213.5,102.0,367.4,253.7,203.2,346.8,491.7,31.0,128.2,65.2,204.2,238.5,294.8,38.4,131.5,325.7,232.1,309.4,150.8,72.0,352.4,337.4,266.2,134.8,261.2,275.9,359.4,326.2,238.6,180.0,415.6,377.0,362.4,202.6,314.4,70.2,291.6,79.2,315.2,222.5,316.6,272.2,328.6,324.3,317.5,367.7,326.5,122.4,334.5,348.5,160.3,164.2,280.6,418.2,0.0,281.6,262.4,283.7,356.4,172.2,334.2,401.4,262.3,326.0,390.0,291.5,219.5,255.7,306.9,328.6,152.0,243.9,423.2,190.5,380.5,237.0,320.2,241.8,259.6,158.3,289.3,392.4,276.5,318.6,285.0,321.6,474.9,252.6,337.0,305.8,375.6,257.4,323.6,235.4,272.9,389.7,350.4,249.2,380.0,369.7,307.4,296.2,191.7,342.5,264.1,431.0,106.0,303.0,96.5,339.7,149.0,329.6,408.6,230.5,267.6,163.1,303.2,279.3,313.9,415.3,333.2,300.1,156.5,258.1,28.8,258.5,282.5,178.6
MP,242.6,184.0,305.2,293.9,341.8,447.4,341.1,281.5,341.2,283.9,357.0,390.8,302.9,540.8,426.0,269.5,1285.3,384.2,298.9,265.6,233.6,549.5,410.6,255.3,234.0,414.3,316.2,154.4,231.4,256.3,327.9,165.1,255.9,202.0,377.8,284.2,196.6,182.5,210.6,275.0,260.0,207.4,147.8,120.0,417.6,282.0,404.1,290.7,127.3,321.3,453.8,268.1,254.7,509.1,313.1,260.0,214.3,202.4,274.6,413.7,362.4,297.0,250.5,240.1,419.8,378.6,199.1,386.6,271.1,212.4,216.3,328.8,340.8,285.1,0.0,219.7,189.4,262.1,224.3,267.3,324.0,310.5,558.7,312.6,9.8,147.8,161.4,229.5,297.0,130.6,296.0,345.8,242.6,303.1,289.1,372.3,444.3,58.6,216.8,341.4,315.0,328.6,188.9,172.2,226.2,397.5,209.9,242.7,357.9,281.3,346.8,397.4,287.5,400.0,295.4,255.0,301.3,230.7,249.0,194.6,400.5,243.8,394.6,151.3,353.6,215.8,190.2,197.0,391.8,170.1,252.2,331.2,282.6,319.7,119.5,173.5,178.0,367.8,337.9,220.4,352.3,208.6,373.8,267.8,377.1,334.6,230.7
MT,141.4,171.1,235.4,214.2,341.3,377.6,141.8,104.3,261.5,60.0,287.2,311.1,218.9,430.3,357.6,146.5,1312.4,281.2,183.3,119.4,202.7,459.1,330.9,234.8,215.1,344.5,303.3,191.6,225.3,133.0,248.2,81.9,243.0,223.1,298.1,263.7,172.9,233.1,197.7,174.9,190.2,119.0,185.0,131.9,337.9,212.2,324.4,66.8,222.5,220.1,374.1,166.9,175.0,406.1,281.9,144.4,201.4,183.5,96.3,334.0,282.7,181.4,177.1,170.3,340.1,298.9,239.6,306.9,201.3,153.7,106.1,249.1,271.0,272.2,206.0,0.0,88.2,160.9,203.8,181.5,254.2,230.8,448.2,242.8,196.1,100.3,60.2,159.7,181.4,167.8,24.0,276.0,183.9,233.3,89.8,292.6,364.6,158.3,249.9,261.7,245.2,248.9,123.1,111.8,143.0,327.7,19.6,141.5,244.2,180.1,267.1,317.7,207.8,320.3,194.2,171.8,221.6,184.5,165.8,134.2,320.8,135.3,314.9,122.9,283.8,184.9,162.4,184.1,312.1,207.3,182.4,261.4,202.9,240.0,156.7,107.7,144.0,288.1,268.1,201.5,272.6,114.1,290.1,254.9,297.4,254.9,91.2
MW,53.1,177.0,174.4,220.1,347.2,330.2,165.7,131.9,267.4,83.9,239.8,317.0,229.1,454.2,308.8,152.4,1298.4,305.1,207.2,143.3,208.6,475.7,336.8,240.7,126.8,297.1,309.2,177.6,224.4,156.9,254.1,47.9,248.9,229.0,304.0,269.6,84.6,205.7,203.6,86.6,142.8,90.2,171.0,111.9,343.8,164.8,299.8,90.7,208.5,131.8,349.5,78.6,180.9,430.0,287.8,168.3,207.3,95.2,102.2,309.4,288.6,205.3,129.7,122.9,226.6,304.8,219.9,312.8,125.0,159.6,112.0,255.0,210.0,278.1,192.0,84.5,0.0,72.6,209.7,150.1,193.2,236.7,472.1,181.8,182.1,86.3,29.0,112.3,205.3,153.8,108.5,215.0,189.8,185.9,113.7,298.5,370.5,144.3,255.8,267.6,197.8,254.8,109.1,92.1,109.0,280.3,74.7,53.2,213.3,91.8,273.0,323.6,213.7,326.2,105.9,137.8,227.5,96.2,131.8,127.4,326.7,141.2,320.8,127.9,236.4,190.8,74.1,190.0,274.0,193.3,135.0,214.0,208.8,245.9,142.7,93.7,130.0,294.0,220.7,113.2,278.5,120.0,300.0,260.8,303.3,260.8,97.1
NE,50.1,245.9,141.0,289.0,416.1,301.2,234.6,200.8,336.3,152.8,210.8,385.9,298.0,523.1,281.2,221.3,1294.1,374.0,271.9,212.2,277.5,544.6,405.7,309.6,59.7,268.1,378.1,246.5,293.3,225.8,323.0,116.8,317.8,297.9,372.9,338.5,97.0,293.9,272.5,83.6,153.1,180.4,239.9,186.8,412.7,175.1,368.7,159.6,277.4,59.1,418.4,75.6,249.8,498.9,356.7,233.0,273.1,91.3,171.1,378.3,357.5,270.0,128.6,191.8,295.5,373.7,288.8,381.7,122.0,228.5,180.9,323.9,176.6,347.0,260.9,153.4,68.8,0.0,278.6,219.0,159.8,305.6,544.4,148.4,251.0,155.2,97.8,181.2,270.0,222.7,177.4,181.6,258.7,196.2,182.6,367.4,439.4,213.2,324.7,336.5,168.8,323.7,178.0,109.1,177.9,251.3,143.6,17.8,282.2,19.1,341.9,392.5,282.6,395.1,56.8,206.7,296.4,61.5,200.7,144.4,395.6,210.1,389.7,144.0,207.4,259.7,91.1,258.9,342.9,262.2,150.9,185.0,277.7,314.8,211.6,162.6,198.9,362.9,195.1,73.3,347.4,188.9,368.9,329.7,372.2,329.7,166.0
NF,240.9,63.5,286.6,145.8,233.7,428.8,193.0,133.4,193.1,135.8,338.4,242.7,154.8,392.7,407.4,121.4,1266.4,243.6,234.5,117.5,95.1,401.4,262.5,78.2,314.6,395.7,195.7,79.8,110.9,108.2,179.8,198.8,135.4,115.5,229.7,107.1,272.4,113.0,90.1,256.4,241.4,170.2,86.4,225.4,269.5,263.4,256.0,142.6,164.0,319.6,305.7,266.4,106.6,368.5,174.3,195.6,93.8,283.0,126.5,265.6,214.3,232.6,228.3,221.5,271.7,230.5,106.4,238.5,252.5,64.3,68.2,180.7,322.2,164.6,233.2,166.4,187.7,260.4,0.0,238.2,305.4,162.4,410.6,294.0,243.1,199.8,159.7,210.9,232.6,103.6,147.9,327.2,94.5,284.5,141.0,224.2,296.2,211.2,142.3,193.3,296.4,180.5,222.6,211.3,225.6,378.9,156.6,241.0,209.8,279.6,198.7,249.3,139.4,251.9,293.7,254.4,153.2,284.0,273.7,233.7,252.4,95.7,246.5,222.4,335.0,77.3,261.9,76.5,243.7,100.6,233.6,312.6,134.5,171.6,114.7,207.2,243.5,219.7,319.3,301.0,204.2,60.5,225.7,147.3,229.0,186.5,82.6
NG,194.5,235.1,201.2,132.7,371.2,343.4,121.1,106.2,180.0,138.4,253.0,229.6,137.4,432.2,323.4,168.7,1360.4,259.6,62.0,121.3,266.7,388.3,271.0,298.8,253.6,310.3,367.3,239.6,289.3,134.9,188.3,95.4,307.0,287.1,216.6,327.7,216.2,281.1,261.7,171.0,156.0,83.4,233.0,179.9,256.4,178.0,242.9,131.6,270.5,248.3,292.6,194.7,144.6,365.3,311.8,48.0,265.4,222.0,146.0,252.5,201.2,79.9,146.5,136.1,159.1,217.4,287.6,225.4,167.1,217.7,192.0,189.2,236.8,336.2,254.0,164.5,154.2,226.9,267.8,0.0,220.0,170.9,450.1,208.6,244.1,148.3,126.2,125.5,100.1,215.8,188.5,241.8,247.9,199.1,98.6,211.1,304.7,206.3,324.2,180.2,211.0,167.4,171.1,159.8,36.4,293.5,154.7,207.5,73.7,242.9,207.2,236.2,126.3,238.8,210.6,70.3,140.1,218.3,105.8,182.2,239.3,180.3,233.4,170.9,249.6,248.9,177.8,248.1,230.6,255.3,135.9,227.2,103.7,66.6,204.7,155.7,192.0,206.6,233.9,240.0,212.7,200.0,234.2,318.9,215.9,85.8,177.1
NH,128.3,300.1,16.9,265.9,433.8,252.0,201.7,168.8,313.2,201.0,161.6,362.8,274.9,494.8,230.6,231.3,1244.9,345.7,223.2,183.9,331.7,523.6,382.6,363.8,174.1,218.9,432.3,316.4,347.5,197.5,299.9,161.7,372.0,352.1,349.8,392.7,187.1,334.0,326.7,116.5,91.8,131.7,299.3,240.2,389.6,113.8,376.1,194.2,336.8,138.9,425.8,92.8,226.7,470.6,374.4,184.3,330.4,197.7,208.6,385.7,334.4,221.3,59.4,122.3,286.1,350.6,343.0,358.6,135.5,282.7,258.4,300.8,16.7,401.2,320.3,256.9,172.3,136.9,332.8,221.4,0.0,282.5,512.7,38.4,310.4,214.6,201.3,111.7,221.3,282.1,245.6,52.8,312.9,134.9,161.2,344.3,416.3,272.6,378.9,313.4,119.6,300.6,237.4,194.6,168.5,202.1,247.1,154.7,284.1,133.5,318.8,369.4,259.5,372.0,101.2,197.3,273.3,175.9,142.3,229.9,372.5,242.9,366.6,230.4,158.2,313.9,176.6,313.1,333.5,321.6,102.2,135.8,254.6,287.6,271.0,222.0,258.3,339.8,142.5,187.7,324.3,266.4,345.8,383.9,349.1,306.6,243.5
NL,273.2,153.3,279.9,92.5,259.9,422.1,186.3,126.7,70.5,161.0,331.7,150.2,102.2,218.0,400.7,163.6,1301.4,123.7,226.5,110.8,184.9,277.3,100.0,217.0,362.2,389.0,285.5,169.6,200.7,101.5,52.4,192.1,225.2,205.3,176.4,245.9,332.0,202.8,179.9,249.7,234.7,163.5,176.2,270.6,137.0,256.7,209.6,154.2,253.8,327.0,260.4,273.4,62.8,224.3,200.5,188.9,183.6,342.6,150.7,200.0,84.3,244.4,225.2,214.8,199.2,177.2,196.2,185.2,245.8,135.9,138.8,18.2,315.5,254.4,323.0,229.6,258.3,325.0,186.0,184.9,298.7,0.0,235.9,287.3,332.9,245.0,230.3,204.2,225.9,193.4,205.6,320.5,166.1,277.8,134.3,170.9,133.7,301.0,232.1,140.0,289.7,127.2,267.8,256.5,221.4,372.2,227.2,311.6,156.5,321.6,71.3,181.8,86.1,119.4,289.3,258.4,99.9,343.6,267.0,278.9,142.7,137.9,174.0,267.6,328.3,167.1,274.5,166.3,199.0,190.4,226.9,305.9,81.2,118.3,204.5,252.4,288.7,147.2,312.6,360.6,41.7,131.1,98.3,237.1,99.0,133.2,153.2
NM,444.1,338.4,450.8,233.6,308.7,611.3,357.2,297.6,192.9,331.9,502.6,200.7,228.9,28.6,578.4,344.3,1350.2,132.1,398.7,281.7,271.6,264.4,180.4,411.3,538.5,565.3,330.9,354.7,287.0,272.4,217.7,363.0,332.3,390.4,299.8,434.8,505.7,386.4,353.1,426.0,405.6,339.8,361.3,452.9,172.9,427.6,223.2,325.1,444.3,497.9,274.0,444.3,273.1,81.0,249.3,359.8,328.6,513.5,321.6,219.0,169.2,402.2,392.5,385.7,299.1,317.5,381.3,333.6,416.7,324.8,327.7,212.7,486.4,315.9,521.6,400.5,434.3,501.3,374.9,380.8,469.6,231.7,0.0,458.2,511.7,415.9,406.3,375.1,402.2,378.5,376.5,496.8,355.0,448.7,305.2,324.3,148.5,473.9,345.0,293.4,460.6,280.6,438.7,427.4,378.3,543.1,408.6,487.6,357.6,492.5,197.5,220.6,245.2,169.9,465.6,381.8,253.3,514.5,437.9,449.8,193.2,326.8,301.3,434.6,499.2,290.1,445.4,342.8,320.9,375.5,397.8,482.2,271.7,308.8,389.6,423.3,465.0,210.9,486.9,531.5,201.8,320.0,257.1,338.8,155.5,323.7,356.5
NO,133.0,304.8,15.7,270.6,438.5,256.7,206.4,173.5,317.9,205.7,166.3,367.5,279.6,499.5,235.3,236.0,1249.6,350.4,227.9,188.6,336.4,528.3,387.3,368.5,178.8,223.6,437.0,321.1,352.2,202.2,304.6,166.4,376.7,356.8,354.5,397.4,191.8,338.7,331.4,121.2,96.5,136.4,304.0,244.9,394.3,118.5,380.8,198.9,341.5,143.6,430.5,97.5,231.4,475.3,379.1,189.0,335.1,202.4,213.3,390.4,339.1,226.0,64.1,127.0,290.8,355.3,347.7,363.3,140.2,287.4,263.1,305.5,51.3,405.9,325.0,261.6,177.0,141.6,337.5,226.1,34.5,287.2,517.4,0.0,315.1,219.3,206.0,116.4,226.0,286.8,250.3,56.3,317.6,139.6,165.9,349.0,421.0,277.3,383.6,318.1,124.3,305.3,242.1,199.3,173.2,206.8,251.8,159.4,288.8,138.2,323.5,374.1,264.2,376.7,105.9,202.0,278.0,180.6,147.0,234.6,377.2,247.6,371.3,235.1,162.9,318.6,181.3,317.8,338.2,326.3,106.9,140.5,259.3,292.3,275.7,226.7,263.0,344.5,147.2,192.4,329.0,271.1,350.5,388.6,353.8,311.3,248.2
NP,241.1,193.9,303.7,303.8,351.7,445.9,351.0,291.4,351.1,293.8,355.5,400.7,312.8,550.7,424.5,279.4,1283.8,394.1,297.4,275.5,243.5,559.4,420.5,265.2,232.5,412.8,326.1,164.3,241.3,266.2,337.8,163.6,265.8,211.9,387.7,294.1,195.1,192.4,220.5,273.5,258.5,205.9,157.7,118.5,427.5,280.5,414.0,300.6,137.2,319.8,463.7,266.6,264.6,519.0,323.0,258.5,224.2,200.9,284.5,423.6,372.3,295.5,249.0,238.6,429.7,388.5,209.0,396.5,269.6,222.3,226.2,338.7,339.3,295.0,9.8,218.2,187.9,260.6,234.2,265.8,322.5,320.4,568.6,311.1,0.0,157.7,159.9,228.0,295.5,140.5,305.9,344.3,252.5,301.6,299.0,382.2,454.2,48.7,226.7,351.3,313.5,338.5,187.4,170.7,224.7,396.0,208.4,241.2,367.8,279.8,356.7,407.3,297.4,409.9,293.9,253.5,311.2,229.2,247.5,193.1,410.4,253.7,404.5,149.8,352.1,225.7,188.7,206.9,401.7,180.0,250.7,329.7,292.5,329.6,129.4,172.0,176.5,377.7,336.4,218.9,362.2,218.5,383.7,277.7,387.0,344.5,240.6
NR,135.8,120.8,198.4,230.7,316.9,340.6,170.6,218.3,278.0,112.3,250.2,327.6,239.7,477.6,319.2,206.3,1228.1,321.0,192.1,202.4,170.4,486.3,347.4,192.1,127.2,307.5,253.0,91.2,168.2,193.1,264.7,58.3,192.7,172.8,314.6,221.0,89.8,119.3,147.4,168.2,153.2,100.6,84.6,41.6,354.4,175.2,340.9,119.1,122.1,214.5,390.6,161.3,191.5,445.9,288.2,153.2,151.1,95.6,211.4,350.5,299.2,190.2,140.1,133.3,237.0,315.4,139.2,323.4,164.3,149.2,153.1,265.6,234.0,221.9,121.7,112.9,82.6,155.3,161.1,160.5,217.2,247.3,495.5,205.8,111.8,0.0,54.6,122.7,190.2,67.4,136.9,239.0,179.4,196.3,130.1,309.1,381.1,74.0,191.9,278.2,208.2,265.4,82.1,65.4,119.4,290.7,103.1,135.9,294.7,174.5,283.6,334.2,224.3,336.8,188.6,148.2,238.1,123.9,142.2,87.8,337.3,180.6,331.4,44.5,246.8,152.6,83.4,133.8,328.6,106.9,145.4,224.4,219.4,256.5,56.3,66.7,59.7,304.6,231.1,113.6,289.1,145.4,310.6,204.6,313.9,271.4,167.5
OA,81.1,148.0,159.0,191.1,318.2,301.2,136.7,102.9,238.4,54.9,210.8,288.0,200.1,425.2,279.8,123.4,1269.4,276.1,178.2,114.3,179.6,446.7,307.8,211.7,154.8,268.1,280.2,148.6,195.4,127.9,225.1,18.9,219.9,200.0,275.0,240.6,112.6,176.7,174.6,114.6,113.8,61.2,142.0,82.9,314.8,135.8,270.8,61.7,179.5,159.8,320.5,106.6,151.9,401.0,258.8,139.3,178.3,123.2,73.2,280.4,259.6,176.3,104.3,93.9,197.6,275.8,190.9,283.8,124.9,130.6,83.0,226.0,194.6,249.1,163.0,55.5,27.9,100.6,180.7,121.1,177.8,207.7,443.1,166.4,153.1,57.3,0.0,83.3,176.3,124.8,79.5,199.6,160.8,156.9,84.7,269.5,341.5,115.3,226.8,238.6,168.8,225.8,80.1,120.1,80.0,251.3,45.7,81.2,184.3,119.8,244.0,294.6,184.7,297.2,133.9,108.8,198.5,124.2,102.8,155.4,297.7,112.2,291.8,155.9,207.4,161.8,102.1,161.0,245.0,164.3,106.0,185.0,179.8,216.9,113.7,64.7,101.0,265.0,191.7,141.2,249.5,91.0,271.0,231.8,274.3,231.8,68.1
