from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CQ,CS,CV,CX,DG,DK,DN,DS,DW,EF,EH,EV,EX,FA,FF,FS,FU,GH,GJ,GP,GT,GX,HA,HI,HL,HM,HY,HZ,IA,IP,IR,IX,JD,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TH,TJ,TV,TW,UD,UM,UN,UW,UZ,VB,VI,VN,VO,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XT,YA,YH,YJ,YP,YR,ZC,ZO
SS,422.2,378.4,210.8,109.4,360.1,461.5,114.3,112.5,101.3,108.3,312.4,80.2,285.0,358.9,263.6,249.5,329.5,188.8,387.9,383.3,355.4,250.3,301.4,133.8,281.9,215.2,102.3,487.3,294.6,269.3,361.0,113.2,49.5,146.0,305.5,386.2,409.1,155.4,279.5,189.2,234.9,393.3,402.4,186.3,280.0,403.2,150.2,345.4,361.0,377.5,226.3,443.1,136.1,402.5,265.6,204.0,193.6,185.2,255.4,196.9,436.0,226.1,363.7,373.5,396.6,314.7,218.5,328.0,161.0,125.9,237.2,177.6,174.5,215.7,416.5,336.6,389.1,379.2,279.7,447.6,392.4,156.2,378.5,243.3,71.3,192.3,384.7,363.7,123.7,320.9,482.8,322.3,352.2,184.6,0.0,245.7,1586.9,110.4,89.8,452.1,184.6,196.7,143.4,195.8,98.7,149.2,513.6,349.5,484.8,148.4,374.0,370.4,379.6,379.5,332.6,149.9,448.5,443.8,195.1,4.9,367.0,204.2,389.8,193.8,416.1,377.8,225.5
TH,217.7,166.6,101.4,199.8,135.9,240.6,231.1,140.9,178.5,236.2,210.2,239.5,123.5,151.0,105.8,23.6,135.8,194.3,185.6,175.4,193.9,105.4,97.0,217.2,126.9,117.9,192.7,282.1,90.2,117.4,153.1,203.6,286.5,220.1,59.7,181.8,201.2,141.1,75.1,96.8,154.1,185.4,197.2,68.4,177.8,198.8,168.3,178.8,153.1,169.6,167.9,237.9,116.7,190.7,161.6,94.3,116.2,275.8,29.5,192.4,228.1,113.7,170.0,165.6,241.9,110.3,165.8,166.5,117.6,234.3,145.2,154.8,235.5,67.0,206.8,234.4,187.1,218.9,71.8,239.7,232.1,192.5,223.8,85.5,253.5,127.3,180.3,155.8,167.2,113.0,274.9,96.3,142.2,169.1,253.9,0.0,1723.9,173.9,172.8,244.2,246.5,84.3,317.9,63.7,207.1,218.6,308.4,247.3,279.6,132.9,180.3,162.5,171.7,175.1,128.2,324.4,240.6,235.9,131.7,248.2,155.2,145.4,235.1,190.1,209.0,169.9,163.1
TJ,1665.4,1607.9,1502.5,1459.6,1570.5,1687.5,1414.5,1480.7,1438.1,1408.5,1545.9,1430.4,1514.5,1668.9,1530.9,1562.1,1555.5,1478.5,1617.4,1610.3,1584.9,1594.2,1634.3,1482.2,1550.3,1557.2,1452.5,1716.7,1627.5,1498.8,1588.0,1412.9,1392.5,1482.8,1566.6,1634.2,1636.1,1500.9,1612.4,1533.4,1576.9,1703.3,1628.4,1546.3,1513.5,1672.5,1487.0,1696.7,1618.8,1604.5,1491.7,1669.1,1499.6,1632.0,1497.3,1509.6,1533.0,1462.2,1556.5,1433.7,1663.0,1490.2,1624.9,1616.0,1630.1,1647.6,1455.3,1557.5,1503.0,1476.1,1474.0,1530.6,1411.3,1548.6,1724.7,1570.1,1724.4,1609.9,1637.3,1635.9,1623.1,1493.2,1612.0,1517.7,1447.8,1474.2,1654.0,1627.8,1477.1,1658.8,1690.5,1661.8,1679.5,1441.8,1427.6,1585.3,0.0,1443.3,1458.0,1659.8,1421.4,1521.7,1387.4,1541.7,1448.9,1486.0,1739.6,1583.0,1710.8,1473.7,1615.4,1680.4,1689.6,1712.4,1665.5,1393.9,1715.8,1651.5,1470.8,1421.9,1596.5,1549.7,1623.3,1474.3,1650.8,1635.6,1567.5
TV,311.6,253.5,179.7,25.8,216.1,293.0,123.2,137.2,66.1,117.2,187.5,65.5,160.1,248.6,228.4,205.6,336.2,73.5,279.5,320.1,230.5,181.8,190.9,84.8,155.3,90.3,18.7,390.3,184.1,144.4,297.8,29.6,112.5,49.7,171.6,275.7,345.9,95.8,169.0,150.2,110.0,257.3,356.2,211.0,155.1,292.7,5.0,247.6,217.5,314.3,106.8,310.1,160.8,277.6,138.9,172.6,108.6,191.9,211.5,113.8,334.2,192.0,370.4,300.1,271.7,204.2,112.5,203.1,137.2,60.3,131.2,62.3,116.1,105.2,278.7,211.7,281.0,254.3,234.5,345.7,267.5,60.1,253.6,208.1,79.5,164.3,274.2,290.3,94.7,212.8,409.4,259.0,236.1,161.7,88.0,181.9,1549.9,0.0,114.5,378.7,127.1,162.6,150.1,186.3,33.1,52.9,416.6,224.6,387.8,125.5,323.2,237.6,255.5,269.0,222.1,156.6,265.0,370.4,168.7,93.0,242.1,80.1,264.9,78.5,302.9,268.4,100.6
TW,346.0,288.5,123.9,131.0,251.1,368.4,58.2,22.6,31.6,63.3,222.5,101.8,195.1,269.0,173.7,159.6,236.4,98.9,298.0,291.2,265.5,160.4,234.3,153.6,192.0,125.3,123.9,439.0,227.5,179.4,268.9,134.8,116.1,76.3,211.3,314.8,317.0,65.5,212.4,99.3,145.0,303.4,309.3,96.4,190.1,336.1,119.2,296.8,271.1,285.4,136.4,350.0,46.2,312.6,173.9,116.8,101.1,102.9,165.5,139.2,343.9,136.2,270.6,283.6,306.7,247.6,137.9,238.1,71.1,147.5,156.6,87.7,182.3,178.1,324.8,246.7,324.4,289.3,189.8,357.7,302.5,86.7,288.6,153.4,119.2,100.8,317.6,273.8,34.2,231.0,392.9,214.3,279.5,94.7,81.0,155.8,1675.6,124.8,0.0,362.2,193.3,106.8,145.0,131.6,120.3,79.5,420.5,259.6,391.7,58.5,280.9,280.5,289.7,312.4,265.5,151.5,358.6,353.9,105.2,75.3,277.1,114.3,299.9,103.9,331.4,287.9,135.6
UD,274.9,282.1,242.6,405.5,298.5,127.4,335.2,337.1,384.2,340.3,433.9,445.2,361.0,134.9,233.3,237.8,152.7,371.7,242.8,73.7,333.0,311.1,184.2,422.9,340.3,368.0,398.4,78.1,191.5,354.9,96.9,409.3,386.9,387.8,313.8,239.0,71.3,346.8,206.9,293.0,387.7,169.3,101.4,264.6,415.3,255.3,374.0,162.7,248.5,101.8,410.6,109.0,312.9,283.3,399.1,290.5,321.9,337.1,243.7,429.9,147.0,230.3,149.3,82.0,392.5,213.1,403.3,361.3,313.8,440.0,382.7,360.5,473.0,272.7,188.5,440.9,210.5,352.2,165.6,48.1,340.1,398.2,374.4,220.1,459.2,260.4,237.5,93.8,369.4,188.6,30.6,142.8,199.4,275.2,450.1,254.0,1888.6,379.6,369.0,0.0,490.3,280.5,361.8,259.9,412.8,391.0,138.2,453.8,109.4,329.1,139.8,146.4,155.6,198.5,185.4,368.3,155.7,8.2,257.0,444.4,258.1,351.1,385.7,376.7,266.2,231.7,378.3
UM,267.9,210.4,234.1,165.1,173.0,356.9,206.2,156.6,112.0,200.2,148.4,148.5,117.0,312.5,279.3,258.9,352.2,81.0,219.9,373.9,187.4,232.7,254.8,85.5,152.8,154.2,119.7,454.2,248.0,101.3,351.6,160.9,204.2,62.6,169.1,236.7,399.7,158.4,232.9,204.6,173.9,330.4,425.1,224.6,116.0,275.0,112.9,301.4,221.3,368.1,89.0,374.0,180.2,234.5,99.8,227.0,172.5,274.9,264.8,36.2,398.1,246.4,386.4,400.9,232.6,268.1,57.8,160.0,205.1,99.4,76.5,98.2,8.8,169.1,351.8,172.6,344.9,212.4,307.1,399.5,225.6,113.4,214.5,259.0,165.9,234.8,256.5,391.1,149.8,266.6,478.4,331.6,300.0,224.3,187.1,235.2,1569.8,107.8,133.9,447.7,0.0,217.0,233.1,237.2,81.1,61.1,480.5,185.5,451.7,188.1,396.7,301.5,309.3,332.9,286.0,239.6,328.9,439.4,239.2,181.4,199.0,119.5,225.8,76.8,253.3,238.1,164.5
UN,282.4,227.9,17.0,187.7,190.5,279.5,163.9,73.7,166.4,169.0,201.8,207.5,134.5,199.3,104.0,89.9,147.5,170.7,250.3,202.3,204.9,90.7,161.7,205.1,122.3,104.6,180.6,305.3,154.9,118.8,180.0,191.5,221.8,207.5,145.9,246.5,228.1,92.7,139.8,11.6,124.3,233.7,220.4,26.7,169.4,263.5,156.2,227.1,201.4,196.5,160.5,261.1,49.5,252.0,153.2,9.9,80.4,208.6,95.8,179.8,255.0,29.3,181.7,208.0,252.9,175.0,153.2,177.5,50.4,253.2,132.6,159.5,222.9,108.4,255.1,226.0,251.8,229.9,120.1,227.9,243.1,180.4,234.8,83.7,224.9,60.1,245.0,204.1,106.0,161.3,323.2,144.6,206.9,101.9,186.7,86.1,1711.8,161.8,105.6,292.5,233.9,0.0,250.7,61.9,226.0,206.0,331.6,238.9,302.8,65.7,192.0,210.8,220.0,239.8,192.9,257.2,288.9,284.2,64.5,181.0,216.5,141.5,246.1,175.7,273.7,218.2,114.9
UW,468.7,417.7,216.9,156.0,380.3,401.9,110.9,177.1,162.0,104.9,355.7,126.8,324.3,423.5,245.3,314.1,269.9,253.4,436.6,324.7,394.7,314.9,348.0,178.6,346.5,279.8,148.9,438.3,341.2,308.6,302.4,159.8,88.9,206.7,370.1,432.8,350.5,220.0,326.1,253.8,299.5,457.9,342.8,250.9,323.3,449.8,162.1,451.3,374.6,318.9,290.9,383.5,200.7,441.8,307.1,224.0,255.6,57.3,270.9,243.5,377.4,204.6,335.9,330.4,439.9,361.3,265.1,367.3,225.6,172.5,283.8,242.2,221.1,262.3,479.3,379.9,438.1,419.7,344.3,350.3,432.9,206.5,421.8,232.1,144.2,188.6,431.3,342.2,188.7,385.5,445.3,368.8,393.2,156.2,124.0,310.3,1608.6,157.0,154.4,414.6,231.2,261.3,0.0,286.1,145.3,209.9,454.0,392.8,425.2,213.0,328.9,435.0,444.2,426.1,379.2,22.0,430.2,406.3,185.2,118.3,406.3,268.8,433.1,258.4,460.0,425.5,290.1
UZ,303.1,213.7,39.4,204.9,175.5,252.6,172.1,81.9,183.6,177.2,210.0,215.7,135.5,163.0,67.7,53.6,156.2,178.9,270.9,187.4,205.9,54.4,139.6,220.7,86.0,112.8,197.8,334.4,132.8,129.4,160.9,208.7,230.0,232.1,109.6,267.1,213.2,104.6,117.7,37.8,132.5,197.4,223.2,9.5,177.6,284.1,173.4,149.5,165.1,181.7,171.8,263.9,57.7,240.6,161.4,32.6,88.6,216.8,59.5,204.4,240.1,54.7,184.5,177.6,253.9,152.9,177.8,178.5,65.0,261.4,157.2,162.5,247.5,72.1,217.4,234.2,273.7,230.9,83.8,251.7,244.1,197.4,235.8,47.4,233.1,69.9,265.6,167.8,113.8,125.0,286.9,108.3,227.5,108.7,194.9,49.8,1729.0,179.0,113.8,256.2,258.5,25.3,258.9,0.0,234.2,230.6,334.4,247.1,305.6,73.9,194.8,174.5,183.7,217.7,213.5,265.4,252.6,247.9,72.7,189.2,205.1,149.7,247.1,183.9,294.3,181.9,123.1
VB,339.7,280.6,237.3,45.6,261.9,319.7,125.0,139.0,128.2,119.0,214.6,67.3,186.8,275.1,290.1,276.0,343.9,100.2,306.2,346.8,257.2,208.5,217.6,34.8,182.0,117.4,38.5,417.0,210.8,171.1,320.3,49.4,123.0,67.1,194.4,302.4,372.6,118.5,195.7,216.1,136.7,276.6,410.9,212.8,181.8,319.4,32.1,265.9,244.2,341.1,128.9,336.8,162.6,304.3,167.4,230.5,133.4,193.7,281.9,98.1,360.9,252.6,372.2,326.8,298.4,230.9,119.5,229.8,150.3,27.1,138.4,83.8,75.5,131.9,307.2,238.4,305.3,281.0,261.2,372.8,294.2,61.2,280.3,269.8,84.7,218.8,297.4,317.0,150.6,239.9,436.5,301.8,266.6,209.1,105.9,208.6,1555.2,26.6,116.3,405.4,85.8,223.2,151.9,222.7,0.0,74.2,443.3,251.3,414.5,174.9,382.5,264.3,282.2,295.7,248.8,158.4,291.7,397.1,221.6,100.6,268.8,106.8,291.6,105.2,332.3,295.1,127.3
VI,314.3,256.2,196.7,90.1,218.8,295.7,112.8,95.4,50.8,117.9,190.2,113.4,162.8,251.3,246.5,232.4,291.0,76.2,282.2,322.8,233.2,184.5,193.6,46.4,158.0,93.0,83.0,393.0,186.8,147.1,300.5,93.9,167.0,1.4,170.0,278.4,348.6,138.3,171.7,172.1,112.7,260.0,363.9,169.2,157.8,295.4,58.6,250.3,220.2,317.0,104.9,312.8,119.0,280.3,141.6,189.6,111.3,157.5,238.3,41.3,336.9,209.0,325.2,302.8,274.4,206.9,62.9,205.8,143.9,109.7,81.6,65.0,63.1,107.9,281.4,214.4,283.7,257.0,262.6,348.4,270.2,21.7,256.3,226.2,130.8,173.6,276.9,293.0,107.0,215.5,412.1,287.1,238.8,167.5,152.3,228.6,1580.1,64.2,72.7,381.4,74.1,179.6,195.9,204.4,91.4,0.0,419.3,227.3,390.5,131.3,335.5,240.3,258.2,271.7,224.8,181.0,267.7,373.1,178.0,191.7,244.8,82.8,267.6,81.2,305.6,271.1,103.3
VN,273.0,334.8,312.3,459.2,345.1,125.7,401.9,449.5,437.9,407.0,419.0,498.9,391.3,218.5,300.0,287.5,272.4,425.4,295.5,206.1,318.1,364.8,237.9,475.0,358.3,377.3,452.1,90.2,245.2,407.0,233.8,463.0,453.6,441.5,337.1,291.7,203.7,400.5,260.6,372.5,397.0,208.2,99.7,376.4,425.7,253.6,427.7,235.5,283.2,234.2,457.5,107.3,373.0,336.0,440.9,319.3,373.7,403.8,281.9,482.0,205.8,297.0,281.7,166.7,377.6,224.8,455.4,346.4,396.9,493.7,434.8,409.0,484.3,326.4,185.0,426.0,208.8,337.3,277.4,180.5,325.2,451.9,359.5,286.8,512.9,326.5,272.8,178.5,426.6,261.4,100.0,237.7,252.1,341.9,521.4,327.4,1955.3,433.3,459.8,132.3,475.4,384.9,428.5,366.9,466.7,444.7,0.0,438.9,16.8,430.2,272.2,229.8,228.4,196.8,240.8,435.0,154.0,140.6,323.7,526.4,310.2,404.8,370.8,430.4,282.9,266.4,387.6
VO,280.5,232.0,280.8,288.6,194.6,279.4,331.4,274.3,269.4,336.5,88.4,336.9,127.1,378.8,300.9,280.5,386.7,194.2,241.5,395.5,80.1,254.3,287.3,275.7,174.4,164.9,281.5,376.7,280.5,143.0,369.0,292.4,392.6,220.0,190.7,258.3,421.3,233.2,265.4,259.2,140.0,387.7,459.6,256.3,95.1,335.3,257.1,323.0,242.9,389.7,167.8,296.5,250.1,256.1,112.2,274.0,185.1,376.1,286.4,192.3,351.2,296.1,420.9,430.5,47.0,300.6,165.7,82.2,202.0,287.8,145.1,211.4,235.4,201.6,300.0,95.4,245.1,29.6,328.7,421.1,42.8,240.3,28.9,280.6,354.3,242.7,313.3,420.7,263.4,288.2,386.5,353.2,288.0,300.5,387.3,256.8,1758.2,262.7,306.2,509.1,246.4,266.7,421.5,265.8,269.1,218.5,403.0,0.0,374.2,266.3,431.2,368.0,330.9,235.5,318.5,428.0,251.4,500.8,247.1,381.6,220.6,198.3,40.2,190.0,291.7,259.7,149.0
VR,261.8,317.9,295.4,428.9,321.9,108.8,385.0,419.2,407.6,390.1,415.3,468.6,387.6,201.4,283.1,270.6,260.1,395.1,278.6,189.2,314.4,334.5,207.6,444.7,328.0,347.0,421.8,73.3,214.9,390.1,212.4,432.7,436.7,411.2,302.5,274.8,186.8,366.2,230.3,342.2,366.7,198.7,82.8,359.5,422.0,236.7,397.4,226.1,266.3,217.3,396.6,90.4,356.1,319.1,439.1,302.4,343.4,386.9,265.0,465.1,188.9,280.1,264.8,149.8,373.9,194.5,438.5,342.7,360.3,463.4,417.9,378.7,480.6,296.1,165.4,422.3,189.5,333.6,260.5,163.6,321.5,421.6,355.8,269.9,482.6,309.6,253.4,161.6,396.7,244.5,83.1,226.3,235.2,325.9,491.1,297.1,1938.4,403.0,429.5,115.4,471.7,354.6,411.6,350.0,436.4,414.4,28.7,435.2,0.0,399.9,255.3,212.9,211.5,179.9,223.9,418.1,137.1,123.7,306.8,496.1,293.3,374.5,367.1,400.1,274.3,249.5,357.3
VW,325.5,268.1,100.5,148.3,249.8,331.4,116.3,26.1,127.0,121.4,202.1,159.9,174.7,248.6,153.3,139.2,195.5,123.1,277.6,254.2,245.1,140.0,204.7,164.1,171.6,104.9,141.2,357.2,197.9,159.0,227.7,152.1,174.2,130.6,195.2,289.5,280.0,27.1,182.8,78.9,124.6,275.6,272.3,76.0,169.7,306.5,116.8,235.1,250.7,248.4,98.0,313.0,25.8,292.2,153.5,93.7,80.7,161.0,145.1,152.3,306.9,115.8,233.6,259.9,286.3,218.0,125.7,217.7,57.1,205.6,135.3,106.7,195.4,157.7,304.4,226.3,292.4,268.9,169.4,279.8,282.1,140.8,268.2,133.0,177.3,80.4,288.0,253.4,58.4,210.6,372.5,193.9,249.9,34.7,139.1,135.4,1672.4,122.4,58.0,341.8,206.4,86.4,203.1,85.5,178.6,178.5,383.5,239.2,354.7,0.0,243.9,260.1,269.3,282.8,235.9,209.6,338.2,333.5,84.8,133.4,256.7,75.9,279.5,128.1,308.3,267.5,115.2
WB,353.3,259.3,166.5,346.1,221.1,217.3,259.1,270.5,279.1,264.2,349.7,385.8,263.0,213.3,157.2,171.2,78.7,333.8,321.2,84.7,333.4,251.7,202.1,358.9,266.4,301.4,339.0,227.3,195.3,256.9,62.4,349.9,310.8,359.6,242.9,317.4,66.4,287.4,180.2,226.4,293.6,247.7,158.2,198.0,317.3,334.4,314.6,241.1,210.7,34.8,312.6,198.9,246.3,280.6,301.1,173.6,262.5,261.0,177.1,331.9,192.8,154.2,9.4,160.4,370.6,215.4,305.3,306.0,247.2,380.6,284.7,301.1,375.0,213.3,269.1,373.9,324.0,330.3,147.4,126.5,318.2,334.2,352.5,144.0,399.8,184.3,315.9,172.2,302.8,170.6,168.5,171.9,277.8,199.1,383.5,187.4,1797.4,320.2,302.4,137.8,386.0,213.9,285.7,193.3,353.4,358.1,276.1,386.8,247.3,262.5,0.0,224.8,234.0,280.2,263.8,292.2,245.6,129.5,180.9,377.8,245.1,291.7,363.8,329.6,344.6,227.5,302.6
WF,128.5,135.6,198.8,259.0,152.0,109.0,299.7,249.3,237.7,304.8,318.0,298.7,214.5,10.7,211.2,150.9,234.6,225.2,96.3,162.1,217.1,164.6,37.7,274.8,158.1,177.1,251.9,206.3,45.0,208.4,185.3,262.8,345.7,241.3,136.9,92.5,172.9,200.3,60.4,172.3,196.8,19.6,127.6,191.8,268.8,109.5,227.5,33.0,102.0,203.4,258.9,126.1,235.1,136.8,252.6,192.0,173.5,344.4,156.8,283.4,96.5,214.1,250.9,62.4,276.6,39.0,256.8,245.4,196.7,293.5,236.2,208.8,326.5,126.2,39.6,325.0,99.1,236.3,98.5,136.5,224.2,251.7,258.5,190.9,312.7,232.7,91.0,52.6,226.4,58.9,171.7,64.3,52.9,264.8,321.2,127.2,1783.1,233.1,259.6,141.0,337.5,184.7,383.3,182.3,266.3,244.5,232.6,337.9,203.8,230.0,241.4,0.0,25.9,135.8,38.9,389.8,93.0,132.7,235.5,326.2,111.6,204.6,269.8,230.2,122.4,85.2,187.4
WH,144.6,151.8,218.0,275.2,156.6,122.1,315.9,265.5,253.9,321.0,334.2,314.9,230.7,30.3,227.4,167.1,207.4,241.4,112.5,181.5,233.3,180.8,53.9,292.6,174.3,193.3,268.1,219.4,61.2,224.6,171.1,279.0,361.9,257.5,153.1,108.7,192.3,216.5,76.6,188.5,213.0,21.0,147.0,208.0,285.0,125.7,243.7,7.1,118.2,187.6,280.3,139.2,251.3,153.0,268.8,210.9,191.6,360.6,173.0,299.6,115.9,230.3,206.0,81.8,292.8,55.2,273.0,261.6,220.2,309.7,252.4,230.2,342.7,142.4,42.4,341.2,115.3,252.5,107.8,155.9,240.4,267.9,274.7,207.1,328.9,247.3,107.2,72.0,242.6,32.9,191.1,95.1,69.1,282.4,337.4,143.4,1799.3,249.3,275.8,160.4,353.7,200.9,399.5,185.3,282.5,260.7,245.7,354.1,216.9,246.2,196.5,16.1,0.0,137.2,55.1,406.0,94.4,152.1,251.7,342.4,127.8,220.8,286.0,246.4,135.9,101.4,203.6
WI,130.7,137.9,248.7,305.9,166.7,113.8,346.6,296.2,284.6,351.7,285.3,345.6,216.8,92.3,258.1,197.8,322.5,287.6,98.6,243.5,184.4,211.5,84.6,367.3,220.2,272.3,298.8,211.1,91.9,210.7,266.6,309.7,392.6,313.4,198.6,94.8,254.3,247.2,151.4,219.2,247.4,101.0,209.0,278.9,271.1,106.7,274.4,114.4,86.3,283.1,266.4,130.9,282.0,139.1,254.9,241.6,222.3,391.3,203.7,285.7,177.9,261.0,332.3,143.8,243.9,65.9,259.1,212.7,250.9,381.2,238.5,304.8,328.8,173.1,122.4,292.3,12.0,203.6,179.9,217.9,191.5,333.7,225.8,237.8,359.6,278.0,93.3,134.0,273.3,140.3,220.9,157.1,55.2,313.1,368.1,174.1,1851.6,280.0,306.5,222.4,341.7,231.6,430.2,216.0,362.9,311.9,237.4,305.2,208.6,276.9,322.8,81.3,107.3,0.0,43.9,436.7,85.8,214.1,282.4,373.1,113.9,291.7,237.1,283.4,122.0,69.5,256.4
WK,89.5,96.6,201.7,261.9,117.7,110.7,302.6,252.2,240.6,307.7,279.0,301.6,175.5,48.3,214.1,153.8,272.0,246.3,57.3,199.5,178.1,167.5,40.6,327.8,178.9,231.0,254.8,208.0,47.9,169.4,227.2,265.7,348.6,272.1,157.3,53.5,210.3,203.2,63.3,175.2,206.1,57.0,165.0,234.9,229.8,70.5,230.4,77.9,63.0,240.8,225.1,127.8,238.0,97.8,213.6,194.9,176.4,347.3,159.7,244.4,133.9,217.0,288.3,99.8,237.6,21.9,217.8,206.4,193.3,339.9,197.2,271.8,287.5,129.1,80.2,286.0,60.1,197.3,135.9,173.9,185.2,292.4,219.5,193.8,315.6,234.0,48.5,90.0,229.7,96.3,209.1,96.2,17.7,267.1,324.1,130.1,1810.3,236.0,262.5,178.4,298.5,187.6,386.2,225.4,321.2,270.6,234.3,298.9,205.5,232.9,278.8,37.3,63.3,86.7,0.0,392.7,82.7,170.1,238.4,329.1,72.6,250.4,230.8,242.1,80.7,46.2,215.1
WL,464.5,403.4,222.3,175.3,366.0,407.3,119.9,196.4,139.9,124.2,340.4,146.1,310.0,388.7,250.7,281.9,275.3,226.4,432.4,330.1,380.4,334.2,343.8,197.9,308.2,243.2,168.2,437.6,337.0,294.3,307.8,179.1,108.2,184.6,320.2,428.6,355.9,239.3,321.9,273.1,262.9,423.1,348.2,270.2,308.0,445.6,188.8,416.5,370.4,324.3,259.7,388.9,220.0,427.5,291.8,229.4,274.9,35.2,276.3,229.2,382.8,210.0,335.2,335.8,424.6,357.1,250.8,353.0,244.9,191.8,269.5,215.2,240.4,258.1,444.5,364.6,433.9,405.4,363.6,355.7,418.6,195.0,406.5,237.5,163.5,194.0,427.1,347.6,208.0,404.8,444.6,388.1,389.0,161.6,143.3,329.6,1627.9,194.4,173.7,413.9,250.5,280.6,14.8,305.4,164.6,187.8,459.4,377.5,430.6,232.3,328.2,400.2,409.4,421.9,375.0,0.0,435.6,405.6,190.6,137.6,392.0,233.0,417.8,231.4,455.8,421.3,253.5
WN,124.7,180.7,234.5,291.7,184.7,27.9,332.4,282.0,270.4,337.5,278.1,331.4,250.4,96.1,243.9,183.6,266.1,257.9,141.4,247.3,177.2,197.3,70.4,309.1,190.8,209.8,284.6,125.2,77.7,252.9,234.6,295.5,378.4,274.0,169.6,137.6,238.7,233.0,93.1,205.0,229.5,74.4,93.4,224.5,284.8,99.5,260.2,101.7,129.1,251.1,259.4,45.0,267.8,181.9,301.9,227.4,208.1,377.1,189.5,327.9,99.7,246.8,269.5,147.6,236.7,57.3,301.3,205.5,236.7,326.2,280.7,246.7,343.4,158.9,53.0,285.1,54.7,196.4,171.3,221.7,184.3,284.4,218.6,223.6,345.4,263.8,116.2,137.8,259.1,127.6,135.0,160.9,98.0,298.9,353.9,159.9,1815.8,265.8,292.3,167.3,334.5,217.4,416.0,201.8,299.0,277.2,151.5,298.0,122.7,262.7,260.0,85.1,94.6,42.7,86.7,422.5,0.0,175.6,268.2,358.9,156.1,237.3,229.9,262.9,137.1,112.3,220.1
WY,266.6,273.8,237.3,397.2,290.2,135.7,326.9,328.8,375.9,332.0,442.2,436.9,352.7,126.8,225.0,229.5,144.4,363.4,234.5,65.4,341.3,302.8,175.9,413.0,332.0,359.7,390.1,86.4,183.2,346.6,88.6,401.0,378.6,379.5,305.5,230.7,63.0,338.5,198.6,284.7,379.4,161.0,109.7,256.3,407.0,247.7,365.7,161.9,240.2,93.5,402.3,117.3,304.6,275.0,392.6,279.5,313.6,328.8,235.4,421.6,138.7,222.0,141.0,73.7,400.8,221.4,395.0,369.6,305.5,431.7,374.4,352.2,464.7,264.4,184.2,449.2,216.4,360.5,157.3,39.8,348.4,389.9,382.7,211.8,450.9,251.5,225.7,85.5,360.7,180.3,38.9,130.6,194.9,266.9,441.8,245.7,1880.3,371.3,360.7,8.2,475.7,272.2,353.5,246.8,404.7,382.7,146.5,462.1,117.7,320.8,131.5,138.1,147.3,206.8,177.1,360.0,164.0,0.0,248.7,436.1,249.8,342.8,394.0,368.4,257.9,223.4,370.0
XD,307.0,249.5,86.5,186.2,212.1,271.5,163.6,73.4,164.9,168.7,183.5,207.2,156.1,248.0,114.9,138.6,139.5,170.4,259.0,194.3,226.5,139.4,204.9,203.6,171.0,86.3,179.1,297.3,198.1,140.4,172.0,190.0,221.5,168.5,194.6,275.8,220.1,92.4,183.0,78.3,106.0,282.4,212.4,75.4,151.1,306.7,154.7,275.8,250.1,188.5,163.3,253.1,49.2,273.6,134.9,93.6,62.1,154.9,140.5,210.7,247.0,74.2,173.7,200.0,267.7,218.2,191.0,199.1,32.1,252.9,199.3,159.2,253.8,157.1,303.8,207.7,295.0,250.3,168.8,219.9,263.5,178.9,249.6,101.7,224.6,3.3,288.2,211.8,105.7,210.0,274.5,193.3,250.1,101.6,186.4,134.8,1710.3,160.3,105.3,243.8,264.8,85.8,179.6,110.6,225.7,171.7,323.6,220.6,294.8,65.4,184.0,259.5,268.7,283.0,236.1,186.1,299.8,235.5,0.0,180.7,238.1,141.2,260.9,175.4,292.4,266.9,96.6
XT,417.1,373.4,205.8,104.4,336.0,456.5,111.5,107.5,96.3,105.5,307.4,75.2,280.0,353.9,258.6,244.5,320.6,183.8,382.9,378.3,350.4,245.3,296.4,128.8,276.9,210.2,97.3,482.3,289.6,264.3,356.0,108.2,55.2,141.0,296.2,381.2,404.1,154.1,274.5,184.2,229.9,380.9,397.4,181.3,275.0,398.2,145.2,340.4,356.0,372.6,225.9,438.1,131.1,397.5,258.8,199.0,186.0,180.2,250.4,191.9,431.0,221.1,358.7,368.5,391.6,309.7,213.5,323.0,168.2,120.9,232.2,172.6,169.5,210.7,408.3,331.6,384.1,374.2,274.7,442.6,387.4,151.2,373.5,238.3,77.0,185.7,376.2,358.7,118.7,315.9,477.8,299.2,345.4,177.6,5.7,240.7,1592.6,105.4,84.8,447.1,179.6,191.7,138.4,190.8,93.9,144.2,508.6,344.5,479.8,143.4,369.0,365.4,374.6,374.5,327.6,144.9,443.5,438.8,190.1,0.0,362.0,199.2,384.8,188.8,408.4,372.8,220.5
