from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
RZ,239.0,373.8,268.9,283.4,157.4,151.5,271.9,219.6,76.3,211.1,85.6,354.5,57.1,200.4,203.2,219.9,207.6,130.9,212.6,169.7,214.4,247.1,226.0,33.4,375.8,223.5,316.0,236.8,233.7,241.8,24.0,329.2,119.4,352.1,70.6,222.4,172.5,242.7,152.9,356.7,144.8,409.9,178.9,258.1,410.8,154.2,342.0,233.4,220.5,276.4,40.1,166.8,160.5,183.5,246.4,260.6,220.0,171.9,93.1,291.5,162.9,222.2,163.3,193.5,171.8,83.3,225.1,112.7,210.7,261.4,256.8,146.6,339.5,191.5,129.5,329.3,323.2,385.9,193.7,203.1,0.0,294.4,300.0,79.4,1642.2,68.3,350.5,235.3,112.7,146.6,257.3,127.0,268.8,267.8,9.0,231.3,156.9,313.5,209.3,308.6,269.0,100.7,248.5,226.6,304.4,289.6,238.2,240.1,212.4,226.6,328.3,105.4,183.5,199.6,280.4,161.2,130.9,224.0,204.6,271.0,107.2,310.8,425.6
SC,139.1,325.7,228.3,184.2,321.5,455.7,172.0,150.1,335.7,94.2,387.9,213.3,377.4,448.5,430.3,365.5,335.2,192.4,434.9,442.1,441.5,261.4,186.1,289.0,230.5,369.1,543.1,146.2,491.8,487.3,298.4,229.3,308.3,252.2,340.5,203.3,419.2,113.3,455.2,308.6,402.9,361.8,406.0,516.2,269.6,276.6,200.8,274.1,499.7,233.1,359.2,393.9,462.8,460.4,262.0,406.2,497.6,145.3,225.9,87.1,393.9,449.3,154.6,321.1,399.8,403.6,452.2,433.0,123.1,407.0,474.7,412.4,239.6,172.4,300.3,188.1,223.3,244.7,139.6,234.2,318.4,0.0,95.6,239.8,1741.5,251.8,250.6,120.8,208.0,283.9,127.8,354.1,240.7,36.5,311.2,376.9,321.0,19.0,194.3,535.7,240.5,403.0,145.3,472.1,9.9,435.2,198.3,462.5,173.2,372.2,280.2,363.5,503.8,180.5,239.8,168.3,421.2,535.4,130.0,66.6,418.3,322.8,373.0
SI,43.4,230.0,132.6,88.5,241.9,385.0,76.3,155.7,265.0,99.8,317.2,221.3,314.7,385.6,359.6,269.8,239.5,132.4,377.4,371.4,399.3,165.7,93.4,224.3,242.6,273.4,472.4,65.8,421.1,429.8,233.7,133.6,237.6,156.5,269.8,132.6,348.5,17.6,384.5,212.9,332.2,266.1,363.8,500.9,277.6,205.9,183.3,178.4,429.0,137.4,288.5,323.2,392.1,418.2,166.3,310.5,426.9,124.6,161.2,8.4,323.2,407.1,116.7,225.4,328.2,345.5,381.5,371.6,128.7,311.3,503.7,343.2,143.9,101.7,229.6,193.2,127.6,252.7,59.2,157.8,258.8,75.6,0.0,175.1,1683.5,193.8,154.9,119.9,143.3,213.2,79.7,283.4,145.0,49.0,249.3,281.2,241.6,94.7,123.6,465.0,144.8,332.3,52.9,414.6,85.6,339.5,139.4,391.8,91.8,276.5,184.5,292.8,442.4,109.8,144.1,87.9,350.0,453.1,49.6,28.9,347.6,227.1,281.8
SJ,159.5,346.1,189.4,203.9,261.6,235.2,192.4,140.1,160.0,131.6,169.3,275.0,139.5,275.5,286.9,323.6,312.1,45.9,261.9,253.4,298.1,281.8,146.5,49.1,296.3,327.2,399.7,157.3,317.4,314.3,58.5,249.7,203.1,272.6,154.3,142.9,256.2,163.2,236.6,329.0,228.5,382.2,262.6,345.7,331.3,216.2,262.5,294.5,304.2,253.5,123.5,250.5,244.2,267.2,282.4,364.3,303.7,91.7,13.6,212.0,250.5,305.9,83.8,297.2,256.4,170.3,308.8,196.4,131.0,365.1,321.1,230.3,260.0,112.0,239.9,249.8,243.7,306.4,114.2,168.1,83.6,214.9,220.5,0.0,1725.9,18.6,271.0,155.8,33.2,223.5,177.8,210.7,267.0,188.3,74.1,335.0,260.6,234.0,129.8,392.3,260.9,184.4,169.0,299.1,224.9,393.3,162.2,323.8,132.9,330.3,300.6,189.1,267.2,120.1,200.9,81.7,214.6,307.7,125.1,191.5,190.9,343.2,397.9
SM,1597.9,1494.6,1593.6,1555.8,1469.7,1480.3,1559.4,1643.7,1433.7,1625.5,1485.9,1497.3,1475.4,1503.0,1399.2,1451.8,1395.9,1626.1,1515.2,1466.7,1401.3,1504.8,1620.1,1528.6,1514.5,1429.5,1397.9,1536.5,1395.6,1463.5,1519.2,1520.7,1411.2,1497.8,1438.5,1525.7,1452.5,1515.8,1503.4,1477.5,1446.6,1530.7,1365.8,1460.2,1553.6,1445.2,1484.8,1491.1,1408.5,1534.1,1457.2,1471.1,1497.0,1412.9,1504.1,1466.6,1441.1,1596.0,1588.3,1539.4,1491.1,1401.8,1587.4,1410.0,1477.0,1526.9,1434.6,1493.0,1616.7,1493.3,1479.7,1487.0,1504.9,1565.5,1420.5,1472.1,1625.0,1528.7,1529.9,1488.4,1499.9,1551.0,1530.9,1574.6,0.0,1563.5,1520.9,1584.8,1607.9,1437.6,1518.1,1395.6,1526.5,1580.0,1506.7,1437.3,1470.2,1531.9,1537.3,1390.5,1526.7,1501.0,1586.1,1474.2,1541.0,1495.6,1606.4,1403.5,1562.5,1458.5,1482.8,1482.4,1422.9,1555.0,1589.7,1558.6,1547.8,1441.8,1520.3,1559.9,1498.3,1430.2,1541.9
SN,170.6,357.2,199.1,214.3,230.6,223.2,203.5,149.8,148.0,148.8,157.3,286.1,130.3,273.6,274.9,291.6,280.8,61.1,273.0,241.4,287.6,299.0,163.7,37.1,306.0,295.2,387.7,168.4,305.4,315.0,46.5,260.8,192.6,282.3,142.3,154.0,237.5,172.9,224.6,340.1,218.0,393.3,250.6,331.3,348.5,225.9,273.6,305.6,292.2,264.6,113.2,238.5,232.2,255.2,299.6,325.6,291.7,102.1,24.7,223.1,240.0,293.9,94.9,258.5,245.0,156.5,296.8,184.4,140.7,326.4,328.5,219.8,269.7,123.1,201.2,259.5,254.8,317.5,123.9,177.8,64.9,226.0,230.2,9.6,1713.9,0.0,282.1,165.5,42.9,234.6,187.5,198.7,270.8,199.4,60.8,304.5,230.1,245.1,143.6,373.6,272.0,165.7,178.7,298.3,236.0,361.3,173.8,311.8,144.0,298.3,317.8,177.1,255.2,129.8,212.0,98.9,195.9,295.7,136.2,202.6,178.9,352.9,407.6
SO,286.0,182.1,290.7,234.9,319.2,513.5,247.5,309.7,393.5,291.5,445.7,66.3,435.2,570.5,466.7,301.3,334.8,264.4,582.7,499.9,405.3,298.0,317.2,361.0,83.5,279.0,465.4,202.5,463.1,531.0,370.4,199.8,366.1,176.9,398.3,269.3,449.3,181.8,513.0,165.0,460.7,218.2,369.8,527.7,122.6,356.1,28.3,310.7,476.0,269.7,417.0,418.8,520.6,437.4,298.6,316.1,508.6,262.0,297.9,205.4,418.8,426.3,253.4,320.7,424.7,461.4,477.1,490.8,282.7,342.8,547.2,437.3,202.0,238.4,358.1,38.3,34.7,97.7,195.9,352.5,459.7,217.0,196.9,311.8,1655.0,323.8,0.0,250.8,280.0,348.5,184.1,379.0,277.3,246.0,466.5,286.8,319.7,197.9,260.3,458.0,277.1,460.8,274.2,546.2,207.0,345.1,303.5,471.0,228.5,308.0,146.3,421.3,490.4,246.5,291.6,224.6,479.0,509.3,186.3,225.9,476.1,175.2,229.4
SP,142.7,329.3,142.0,187.1,207.6,341.3,175.6,90.3,221.3,34.4,273.5,239.0,261.7,388.7,315.9,269.6,257.8,102.0,375.1,327.7,327.1,237.1,99.1,198.6,260.3,273.2,428.7,121.3,377.4,427.4,208.0,232.9,193.9,250.3,226.1,88.9,304.8,116.9,340.8,312.2,288.5,365.4,291.6,457.2,295.3,162.2,226.5,249.8,385.3,208.8,244.8,279.5,348.4,346.0,237.7,310.3,383.2,98.9,135.5,90.7,275.6,334.9,91.0,243.2,294.9,289.2,337.8,318.6,41.8,311.1,444.7,299.5,223.4,58.0,185.9,213.8,226.9,270.4,82.9,114.1,233.1,93.6,99.2,149.4,1754.9,161.4,254.2,0.0,117.6,169.5,141.8,239.7,216.4,67.0,220.8,281.0,206.6,112.7,79.9,421.3,216.2,288.6,152.2,412.3,103.6,339.3,111.3,348.1,58.8,276.3,283.8,249.1,389.4,66.1,153.5,62.2,306.3,409.4,89.1,70.2,303.9,326.4,381.1
SY,126.2,312.8,156.1,170.6,227.8,267.0,159.1,106.8,191.8,98.3,198.0,241.7,171.3,249.4,318.7,290.3,278.9,12.4,241.2,285.2,329.9,248.5,113.2,80.9,263.0,293.9,431.5,124.0,349.2,293.5,90.3,216.4,214.6,233.8,186.1,109.6,288.0,129.9,265.3,295.7,260.3,348.9,294.4,377.5,298.0,182.9,229.2,261.2,336.0,220.2,155.5,282.3,272.9,299.0,249.1,331.0,335.5,58.4,17.8,178.7,282.3,337.7,50.5,263.9,288.2,202.1,340.6,228.2,97.7,331.8,300.4,262.1,226.7,78.7,206.6,216.5,210.4,273.1,80.9,134.8,115.4,181.6,187.2,31.7,1748.3,42.2,237.7,122.5,0.0,190.2,144.5,242.5,233.7,155.0,105.9,301.7,227.3,200.7,96.5,424.1,227.6,213.1,135.7,278.4,191.6,360.0,128.9,355.6,99.6,297.0,267.3,220.9,299.0,86.8,167.6,48.4,230.8,339.5,91.8,158.2,222.7,309.9,364.6
TF,207.9,253.9,127.2,170.9,37.5,171.7,182.8,271.4,51.7,215.5,103.9,323.4,93.4,220.6,146.3,100.0,87.7,244.1,232.8,158.1,157.5,127.2,173.4,146.6,340.6,103.6,259.1,205.7,207.8,262.0,137.2,192.0,24.3,214.9,56.5,88.0,135.2,211.6,171.2,236.8,118.9,290.0,122.0,232.2,379.7,7.6,304.1,113.5,215.7,145.8,75.2,109.9,178.8,176.4,126.5,140.7,213.6,204.0,206.3,271.8,109.9,165.3,195.4,73.6,115.8,119.6,168.2,149.0,206.7,141.5,275.1,128.4,208.3,127.8,16.3,298.2,248.4,354.8,162.6,50.7,117.9,274.7,226.7,192.6,1585.3,181.5,275.7,174.8,225.9,0.0,226.2,70.1,148.9,248.1,124.7,111.4,37.0,293.8,99.6,251.7,149.1,119.0,209.5,246.8,284.7,169.7,159.7,178.5,166.6,106.7,208.4,79.5,219.8,117.3,115.7,166.6,137.2,239.8,173.5,251.3,134.3,190.9,301.2
TG,100.7,250.2,152.8,108.0,261.5,452.2,96.5,191.5,332.2,173.3,384.4,143.1,372.6,409.5,426.8,290.0,260.6,146.2,395.9,438.6,400.0,185.9,179.3,242.8,164.4,281.0,460.1,84.3,457.8,525.8,252.2,153.8,304.8,176.7,337.0,151.1,444.0,63.6,451.7,233.1,408.0,286.3,364.5,522.4,199.4,273.1,130.6,198.6,470.7,157.6,355.9,390.4,459.3,432.1,186.5,318.1,494.1,143.1,179.7,87.2,386.5,421.0,135.2,245.6,395.4,400.1,448.7,429.5,164.2,331.5,541.9,410.4,164.1,120.2,296.8,120.3,131.3,174.5,77.7,225.0,277.3,110.5,78.7,193.6,1649.7,212.3,158.6,138.8,161.8,280.4,0.0,350.6,171.1,127.8,265.0,288.8,261.8,91.4,138.0,452.7,165.0,399.5,85.2,433.1,100.5,347.1,161.7,459.0,110.3,296.7,204.7,360.0,485.1,128.3,164.3,106.4,417.2,504.0,68.1,107.7,414.8,247.3,302.0
TN,285.5,304.7,204.8,246.2,88.3,165.1,258.8,344.5,73.6,293.1,125.8,401.0,130.4,214.0,76.1,150.8,138.5,266.0,176.8,151.5,102.9,178.0,251.0,168.5,418.2,154.4,188.9,283.3,204.6,255.4,159.1,257.2,51.1,266.5,78.4,165.6,65.0,334.1,146.3,287.6,117.6,340.8,67.4,223.1,457.3,85.1,380.1,164.3,145.5,207.3,97.1,39.7,153.9,76.0,177.3,191.5,143.4,307.0,228.2,349.4,39.7,110.7,298.4,124.4,45.6,111.8,98.0,131.6,284.3,192.3,288.7,58.2,273.6,205.4,60.4,374.9,324.4,432.4,240.2,128.3,139.8,352.3,349.2,214.5,1530.7,203.4,351.7,252.4,247.8,77.5,303.8,0.0,199.7,325.7,146.6,162.2,87.8,371.4,177.2,181.5,199.9,147.3,285.5,240.2,362.3,220.5,237.3,108.3,244.2,157.5,259.2,102.5,215.1,194.9,193.3,244.2,131.4,237.6,251.1,328.9,108.1,241.7,352.0
TS,97.5,153.8,80.5,47.1,96.2,291.1,59.0,305.2,171.1,249.3,223.3,218.3,211.5,344.7,265.7,124.7,95.3,238.0,352.2,277.5,248.3,20.6,120.8,266.0,245.5,128.3,378.5,195.7,327.2,381.3,256.6,57.4,137.8,74.8,175.9,135.2,248.7,140.2,290.6,136.7,246.9,189.9,218.7,407.0,280.5,133.7,180.3,33.3,335.1,13.4,194.8,229.3,298.2,273.1,21.2,165.4,333.0,230.2,325.7,157.9,225.4,262.0,222.3,80.3,244.7,242.3,287.6,268.4,227.1,160.3,394.5,249.3,108.4,175.0,129.8,188.3,124.6,249.7,170.7,124.2,232.5,225.1,155.3,312.0,1639.7,294.8,151.9,228.2,248.9,126.1,172.8,189.5,0.0,198.5,241.6,136.1,96.5,244.2,152.0,371.1,0.1,232.5,82.0,360.3,235.1,194.4,103.2,297.9,213.8,131.4,114.2,198.9,339.2,170.4,63.1,193.5,256.1,359.2,157.6,178.4,253.7,156.8,205.6
TU,102.5,289.1,191.7,147.6,284.9,419.1,135.4,113.5,299.1,57.6,351.3,280.4,340.8,411.9,393.7,328.9,298.6,155.8,398.3,405.5,404.9,224.8,149.5,252.4,297.6,332.5,506.5,124.9,455.2,450.7,261.8,192.7,271.7,215.6,303.9,166.7,382.6,76.7,418.6,272.0,366.3,325.2,369.4,479.6,336.7,240.0,242.4,237.5,463.1,196.5,322.6,357.3,426.2,423.8,225.4,369.6,461.0,108.7,189.3,50.5,357.3,412.7,118.0,284.5,363.2,367.0,415.6,396.4,86.5,370.4,438.1,375.8,203.0,135.8,263.7,252.3,186.7,311.8,118.3,197.6,281.8,26.5,59.0,203.2,1732.6,215.2,214.0,84.2,171.4,247.3,154.4,317.5,204.1,0.0,274.6,340.3,284.4,45.6,157.7,499.1,203.9,366.4,108.7,435.5,36.5,398.6,161.7,425.9,136.6,335.6,243.6,326.9,467.2,143.9,203.2,140.0,384.6,498.8,108.7,30.0,381.7,286.2,336.4
TW,227.4,414.0,257.3,271.8,170.2,163.8,260.3,208.0,88.6,202.0,97.9,342.9,68.1,217.4,215.5,232.2,220.8,113.8,224.9,182.0,226.7,256.6,216.9,21.8,364.2,235.8,328.3,225.2,246.0,254.0,12.4,317.6,128.9,335.0,82.9,210.8,182.0,233.6,162.4,396.9,165.7,450.1,191.2,274.3,401.7,163.7,330.4,245.7,232.8,288.7,52.1,179.1,172.8,195.8,258.7,272.9,232.3,159.6,81.5,279.9,175.2,234.5,151.7,203.0,194.5,98.9,237.4,125.0,199.1,270.9,266.3,156.1,330.4,179.9,139.0,320.1,311.6,374.3,184.6,236.0,9.5,282.8,288.4,67.8,1654.5,50.6,338.9,226.2,101.1,158.9,248.2,139.3,275.2,256.2,0.0,240.8,169.9,301.9,197.7,320.9,281.3,113.0,236.9,236.1,292.8,299.1,230.1,252.4,200.8,238.9,368.5,117.7,195.8,188.0,268.8,152.1,140.4,236.3,193.0,259.4,116.7,320.3,465.8
UA,213.9,189.6,191.0,162.8,58.9,253.8,175.4,360.3,133.8,304.4,186.0,334.7,174.2,307.4,228.4,41.6,72.2,320.4,314.9,240.2,217.4,94.6,237.2,228.7,356.0,5.1,341.2,294.6,289.9,344.1,219.3,173.8,106.4,156.9,138.6,176.9,217.3,250.7,253.3,172.5,201.0,225.7,181.9,369.7,391.0,96.4,272.5,80.9,297.8,123.9,157.3,192.0,260.9,236.3,93.9,29.3,295.7,292.9,288.4,274.3,192.0,225.2,284.3,61.0,197.0,201.7,250.3,231.1,295.3,83.1,357.2,212.0,158.5,216.7,98.4,259.8,241.0,366.1,251.5,145.3,195.2,341.5,265.8,274.7,1581.7,265.0,268.3,269.9,308.0,88.8,283.3,152.2,116.3,314.9,204.3,0.0,59.2,360.6,193.7,333.8,116.5,201.1,198.4,328.9,351.5,58.3,217.5,260.6,255.5,48.3,144.1,161.6,301.9,206.2,179.5,255.5,218.8,321.9,262.4,294.8,216.4,126.6,241.4
UB,209.4,216.8,156.8,158.3,0.2,193.7,170.9,300.2,73.7,244.3,125.9,330.2,114.1,247.3,168.3,62.9,51.5,260.6,254.8,180.1,179.5,89.4,202.2,168.6,350.8,66.5,281.1,234.5,229.8,283.9,159.2,169.3,46.3,184.1,78.5,116.8,157.2,245.5,193.2,199.7,149.5,252.9,144.0,309.6,385.8,36.3,292.2,76.4,237.7,118.7,97.4,131.9,200.8,198.4,88.7,102.9,235.6,232.1,228.3,269.8,128.0,187.3,224.2,35.8,147.3,144.9,190.2,171.0,235.2,103.7,297.1,152.7,185.7,156.6,38.3,289.4,236.5,361.6,192.2,85.2,135.9,303.5,260.6,214.6,1608.9,197.4,263.8,209.8,248.7,28.7,255.8,92.1,105.9,276.9,144.2,73.6,0.0,322.6,133.6,273.7,112.0,141.0,193.9,268.8,313.5,131.9,184.6,200.5,195.4,69.6,170.6,101.5,241.8,146.1,144.5,195.4,158.7,261.8,202.3,280.1,156.3,153.8,267.9
UI,158.2,344.8,197.6,203.3,340.6,474.8,191.1,169.2,354.8,113.3,407.0,194.2,396.5,467.6,449.4,384.6,354.3,211.5,454.0,461.2,460.6,280.5,154.7,308.1,211.4,332.1,562.2,127.1,510.9,506.4,317.5,248.4,327.4,271.3,359.6,222.4,438.3,106.4,474.3,327.7,422.0,380.9,425.1,535.3,250.5,295.7,181.7,293.2,518.8,252.2,378.3,413.0,481.9,479.5,281.1,369.2,516.7,164.4,245.0,106.2,413.0,468.4,178.0,340.2,418.9,422.7,471.3,452.1,142.2,426.1,493.8,431.5,258.7,191.5,319.4,169.0,182.4,225.6,120.5,253.3,337.5,19.0,114.7,258.9,1700.8,270.9,209.7,139.9,227.1,303.0,108.7,373.2,259.8,55.6,330.3,339.9,340.1,0.0,213.4,554.8,259.6,422.1,164.4,491.2,9.1,398.2,166.9,481.6,153.1,391.3,299.3,382.6,522.9,199.6,209.1,149.2,440.3,554.5,110.9,85.7,437.4,341.9,392.1
UN,108.2,271.4,114.3,152.6,127.6,261.3,141.1,171.7,141.3,115.8,193.5,223.7,181.7,314.9,235.9,189.6,178.2,111.4,322.4,247.7,251.2,161.2,90.0,236.2,245.0,193.2,348.7,106.0,297.4,351.5,226.8,175.0,113.9,192.4,146.1,8.9,224.8,106.7,264.9,254.3,217.1,307.5,211.6,377.2,280.0,82.2,211.2,169.8,305.3,128.8,165.0,199.5,268.4,266.0,161.8,234.4,303.2,103.6,140.2,172.1,195.6,254.9,95.7,167.3,214.9,212.5,257.8,238.6,106.7,231.1,368.8,219.5,195.4,28.2,105.9,200.9,192.4,255.1,57.7,34.1,202.7,175.0,121.8,154.1,1674.9,172.8,219.7,76.1,122.3,89.5,121.3,159.7,142.3,148.4,211.8,201.0,127.3,194.1,0.0,345.4,136.2,208.6,112.5,336.4,185.0,259.3,110.9,268.1,66.9,196.3,225.9,169.1,309.4,17.7,98.7,66.9,226.3,329.4,73.8,151.6,228.0,272.6,323.2
VK,460.6,479.8,379.9,421.3,263.9,181.9,433.9,519.6,248.7,468.2,301.2,576.1,262.3,235.5,100.8,325.9,313.6,450.4,243.0,168.3,238.7,353.1,426.1,352.9,597.4,329.5,31.2,458.4,115.2,183.2,343.5,432.3,226.2,441.6,253.5,340.7,154.1,509.2,227.7,462.7,167.2,515.9,242.5,65.4,632.4,260.2,555.2,339.4,110.1,382.4,281.5,172.7,221.3,165.1,352.4,366.6,142.7,490.7,412.6,524.5,192.7,175.8,482.8,299.5,177.7,241.7,136.2,209.8,459.4,367.4,199.3,168.8,448.7,380.5,235.5,552.4,499.5,607.5,415.3,309.1,319.4,527.4,524.3,398.9,1613.8,381.7,526.8,433.7,432.2,252.6,478.9,175.0,368.9,500.8,328.5,337.3,262.9,546.5,352.3,0.0,375.0,288.0,456.9,193.8,537.4,395.6,408.5,105.1,419.3,332.6,434.3,211.5,142.5,370.0,368.4,419.3,272.5,161.4,426.2,504.0,217.2,416.8,531.6
VL,97.3,153.6,74.4,46.2,97.0,291.3,58.8,305.0,171.3,249.1,223.5,218.1,213.0,340.2,265.9,124.9,94.6,233.1,352.4,277.7,254.4,20.8,120.6,266.2,235.3,128.5,378.7,189.6,327.4,381.6,256.8,57.2,143.9,80.1,176.1,135.0,254.8,134.1,290.8,136.5,238.5,189.7,218.9,351.8,274.4,133.9,180.1,33.5,335.3,7.3,194.8,229.5,298.4,273.3,21.4,165.6,333.2,230.7,325.9,157.7,229.5,262.2,222.1,80.5,235.4,239.2,287.8,268.6,227.2,166.4,394.7,248.0,102.3,174.8,135.9,190.0,124.4,249.5,164.6,123.8,237.5,224.9,149.2,312.2,1639.9,301.1,151.7,221.8,248.7,126.3,166.7,189.7,0.1,198.3,244.3,136.3,97.5,244.0,146.6,371.3,0.0,238.6,85.5,366.4,234.9,194.6,106.9,298.1,213.6,131.6,108.1,199.1,339.4,164.3,62.9,193.3,256.8,359.4,157.4,178.2,253.9,150.7,200.9
VN,331.5,359.8,259.9,301.3,143.9,110.9,313.9,275.9,62.3,284.0,13.2,447.0,59.8,115.1,189.2,205.9,193.6,228.7,127.3,129.0,200.4,233.1,306.1,134.3,468.3,209.5,298.0,329.3,219.0,156.4,124.9,312.3,105.4,321.6,56.6,220.7,124.4,335.2,52.1,342.7,130.8,395.9,164.9,243.4,503.3,140.2,434.5,219.4,205.8,262.4,62.9,152.8,59.7,135.4,232.4,246.6,171.9,269.0,194.0,364.4,152.8,146.1,261.1,179.5,168.2,90.6,211.1,116.7,283.6,247.4,193.4,98.5,328.7,260.5,115.5,424.2,379.5,478.4,286.2,189.1,100.8,367.3,372.9,180.3,1628.2,163.1,406.8,308.2,210.5,132.6,349.8,113.0,248.9,340.7,112.4,217.3,142.9,386.4,232.3,290.6,255.0,0.0,336.9,141.3,377.3,275.6,288.5,199.4,304.9,212.6,314.3,91.4,160.8,250.0,248.4,253.7,17.6,120.7,297.1,343.9,53.2,296.8,411.6
VP,15.4,177.0,79.6,34.8,188.9,379.0,23.3,223.1,259.0,167.2,311.2,168.3,299.4,427.9,353.6,216.8,187.3,157.5,440.1,365.4,346.3,112.7,106.1,249.4,189.6,220.4,466.4,90.9,415.1,469.2,344.5,80.6,231.6,98.0,263.8,168.7,342.5,52.2,378.5,159.9,326.2,213.1,310.8,494.9,224.6,199.9,130.3,125.4,423.0,84.4,282.7,317.2,386.1,365.2,113.3,257.5,420.9,149.7,186.3,75.8,313.3,354.1,141.8,172.4,322.2,330.2,375.5,356.3,196.3,258.3,482.4,337.2,90.9,208.5,223.6,138.3,74.6,199.7,84.3,151.8,320.4,143.0,67.3,200.2,1688.6,210.7,101.9,187.3,168.4,207.2,84.8,277.4,97.9,116.4,329.5,228.2,188.6,162.1,180.3,459.0,91.8,326.3,0.0,454.1,153.0,286.5,86.4,385.8,116.9,223.5,131.5,286.8,427.1,198.0,91.1,113.0,344.0,447.1,74.7,96.3,341.6,174.1,228.8
VR,393.9,500.3,400.4,438.3,283.9,65.9,426.8,338.3,202.8,346.4,160.5,509.4,166.2,24.2,168.1,346.4,335.0,291.1,36.4,84.0,248.2,373.6,380.9,256.8,530.7,350.0,193.5,391.7,83.0,10.6,247.4,452.8,245.9,462.1,197.1,361.2,171.2,397.6,87.0,483.2,148.4,536.4,240.9,160.2,565.7,280.7,496.9,359.9,160.8,402.9,185.6,240.0,80.6,182.2,372.9,387.1,211.5,331.4,258.2,426.8,191.3,192.9,323.5,320.0,245.9,145.6,203.5,113.7,345.8,387.9,67.1,145.3,469.2,346.4,256.0,484.2,478.1,540.8,348.6,329.6,223.3,429.7,435.3,272.1,1702.4,285.6,505.4,370.6,272.9,273.1,412.2,242.3,389.4,403.1,232.4,357.8,284.1,448.8,364.2,186.1,395.5,147.3,403.4,0.0,439.7,416.1,396.6,154.4,367.3,353.1,454.8,160.2,115.8,354.5,388.9,316.1,131.8,93.7,359.5,406.3,100.0,437.3,552.1
VT,149.1,335.7,238.3,194.2,331.5,465.7,182.0,160.1,345.7,104.2,397.9,203.3,387.4,458.5,440.3,375.5,345.2,202.4,444.9,452.1,451.5,271.4,196.1,299.0,220.5,379.1,553.1,136.2,501.8,497.3,308.4,239.3,318.3,262.2,350.5,213.3,429.2,115.5,465.2,318.6,412.9,371.8,416.0,526.2,259.6,286.6,190.8,284.1,509.7,243.1,369.2,403.9,472.8,470.4,272.0,416.2,507.6,155.3,235.9,97.1,403.9,459.3,164.6,331.1,409.8,413.6,462.2,443.0,133.1,417.0,484.7,422.4,249.6,182.4,310.3,178.1,233.3,234.7,129.6,244.2,328.4,9.9,105.6,249.8,1751.5,261.8,260.6,130.8,218.0,293.9,117.8,364.1,250.7,46.5,321.2,386.9,331.0,9.1,204.3,545.7,250.5,413.0,155.3,482.1,0.0,445.2,208.3,472.5,162.2,382.2,290.2,373.5,513.8,190.5,249.8,158.3,431.2,545.4,120.0,76.6,428.3,332.8,383.0
WA,252.8,228.5,229.9,201.7,97.8,292.7,214.3,399.2,172.7,343.3,224.9,373.6,213.1,346.3,267.3,80.5,110.7,359.6,353.8,279.1,256.3,133.5,276.1,267.6,394.9,44.0,380.1,333.5,328.8,382.9,258.2,212.7,145.3,195.8,177.5,215.8,256.2,289.6,292.2,211.4,248.5,264.6,220.8,408.6,429.9,135.3,311.4,119.8,336.7,162.8,196.4,230.9,299.8,275.2,132.8,19.3,334.6,331.1,327.3,313.2,227.0,264.1,323.2,99.9,235.9,240.6,289.2,270.0,334.2,122.0,396.1,250.9,197.4,255.6,137.3,298.7,279.9,405.0,290.4,184.2,234.1,380.4,304.7,313.6,1620.6,296.4,307.2,308.8,346.9,127.7,322.2,191.1,155.2,353.8,243.2,38.8,98.9,399.5,232.6,372.7,155.4,240.0,237.3,367.8,390.4,0.0,256.4,299.5,294.4,87.2,183.0,200.5,340.8,245.1,218.4,294.4,257.7,360.8,301.3,333.7,255.3,165.5,280.3
WB,88.7,212.6,25.2,69.2,190.4,326.5,83.0,184.6,206.5,144.2,258.7,204.2,246.3,373.5,301.1,226.6,194.4,132.1,387.6,312.9,315.8,120.6,17.6,301.4,225.5,230.2,413.9,88.6,362.6,414.9,292.0,116.2,177.2,137.2,211.3,116.2,288.1,88.5,329.5,195.5,271.8,248.7,276.8,385.1,256.6,145.5,191.7,135.2,370.5,97.7,228.1,264.7,333.6,331.2,121.2,265.4,368.4,129.7,163.5,116.0,262.8,320.1,119.0,180.3,273.2,272.5,323.0,303.8,126.2,266.2,433.4,288.2,106.6,156.0,169.2,181.1,148.6,235.6,57.6,97.4,266.0,180.7,103.6,177.4,1710.8,190.0,175.9,116.4,141.7,154.7,107.0,224.9,99.9,154.1,277.6,241.5,189.9,152.5,125.9,410.0,101.6,271.9,98.2,405.1,190.7,296.3,0.0,333.3,94.1,233.3,170.6,234.3,374.6,145.5,38.6,90.2,289.6,394.6,54.3,157.3,289.1,209.7,262.5
