from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
KH,657.4,209.7,193.9,418.5,263.6,316.9,80.0,199.7,120.6,398.3,162.6,183.4,206.5,64.1,286.2,181.8,84.8,84.8,96.1,459.4,467.3,138.7,641.8,624.7,141.9,560.4,225.9,695.2,595.8,632.3,94.0,226.4,353.3,126.2,384.9,1529.6,539.5,249.0,161.8,234.9,324.5,176.6,212.6,222.2,593.2,319.7,491.7,309.0,421.4,645.0,217.1,481.7,173.5,242.7,366.8,165.5,383.4,150.3,432.3,376.8,236.8,0.0,307.4,363.1,198.3,299.6,195.6,151.7,95.6,289.7,371.1,465.5,189.6,230.8,167.5,272.0,176.1,294.3,204.3,188.4,128.5,230.4,113.1,375.9,595.3,311.1,121.3,452.3,496.7,154.4,253.0,210.4,327.6,247.6,170.9,222.5,299.3,569.8,387.1,192.0,189.9,245.8,266.9,657.7,389.6,654.5,287.4,161.7,367.8,129.6,435.5,93.2,519.7,673.2,217.6,279.8,289.9,232.9,234.4,276.7,168.6,109.9,537.8,556.5,526.2,526.7,136.9,480.4,369.7,357.0,196.4,363.5,260.1,267.1,304.2,128.0,152.6,253.7,170.9,188.8,253.7,379.0,263.6,243.1,411.5,253.8,195.1,565.3,180.4,277.5,157.2,602.4,94.0,452.3,146.6,96.8,508.5,527.6
KM,412.1,390.2,411.6,229.8,217.8,297.8,245.9,124.2,189.7,227.0,280.3,222.7,270.7,261.8,165.2,246.0,287.3,246.6,305.6,208.5,216.4,240.4,412.3,374.4,248.0,285.3,363.8,446.2,335.1,421.8,236.6,216.6,182.0,325.3,161.2,1700.1,264.4,98.0,358.6,105.5,86.3,166.5,204.0,374.7,373.3,212.7,216.6,79.2,250.1,369.9,124.2,282.7,216.9,157.3,195.5,267.2,126.9,284.0,243.6,205.5,264.7,308.4,0.0,118.0,237.9,105.7,109.9,248.0,258.4,225.7,81.8,214.6,291.3,114.4,332.1,151.0,264.1,116.5,297.2,305.4,186.6,117.3,312.8,86.6,320.2,292.0,224.2,247.1,223.9,197.5,207.2,428.1,82.5,313.5,197.1,80.9,95.9,262.2,215.8,175.9,311.6,138.5,322.8,397.0,157.6,364.4,166.4,164.2,72.2,215.6,162.7,230.2,314.9,443.4,149.8,234.0,136.6,162.7,112.6,102.9,154.8,280.0,262.7,281.4,289.1,253.9,254.6,207.6,98.9,67.7,170.6,131.5,158.5,335.7,150.9,195.4,170.8,232.3,148.1,276.8,232.3,272.1,217.8,233.3,240.2,352.1,183.7,290.6,321.1,319.9,274.2,357.1,231.9,179.5,165.9,279.6,235.7,253.1
KQ,401.9,441.9,463.3,344.6,266.4,268.8,297.6,201.7,267.2,225.6,385.2,274.4,322.4,313.5,270.1,297.7,328.0,287.3,357.3,121.6,129.5,345.3,349.6,311.7,299.7,222.6,359.9,383.5,272.4,359.1,277.3,268.3,180.6,366.0,159.8,1805.0,201.7,128.6,425.4,154.1,201.1,271.4,252.6,426.4,310.6,201.3,153.9,170.4,248.7,307.2,229.1,154.8,268.6,262.2,194.1,372.1,45.6,335.7,369.7,204.1,316.4,377.7,139.8,0.0,289.6,78.0,232.8,299.7,306.0,274.3,105.9,127.7,396.2,194.3,383.8,255.9,315.8,231.3,348.9,357.1,309.5,238.0,364.5,101.5,257.5,274.6,329.1,141.0,265.8,302.4,255.8,479.8,41.9,365.2,302.0,220.8,94.5,199.5,214.4,209.6,363.3,137.1,318.9,334.3,272.4,301.7,271.3,215.9,174.0,320.5,201.8,281.9,252.2,380.7,183.5,282.6,135.2,267.6,143.2,101.5,206.5,331.7,200.0,218.7,350.1,249.5,359.5,217.7,69.5,118.9,222.3,246.3,207.1,387.4,149.5,247.1,222.5,280.9,225.6,328.5,280.9,202.4,266.4,285.0,238.8,403.8,288.6,227.9,372.8,371.6,325.9,397.3,283.6,203.7,288.8,354.9,233.8,190.4
KR,656.7,174.4,209.9,385.7,121.5,141.8,193.4,141.5,207.0,259.4,287.5,104.2,69.0,209.3,209.9,44.3,160.4,162.7,221.0,408.5,416.4,263.6,636.5,552.2,46.3,509.5,147.3,670.4,559.3,646.0,152.7,84.3,256.5,198.4,298.2,1689.3,488.6,172.7,184.7,179.1,248.2,211.2,70.5,160.7,597.5,177.6,440.8,256.4,253.1,594.1,168.9,320.2,31.4,202.0,242.7,290.4,332.5,165.5,399.5,252.7,61.7,191.7,254.1,286.8,0.0,223.3,172.6,129.5,220.5,114.6,318.5,414.6,314.5,173.7,130.4,195.7,62.4,218.0,79.7,103.7,249.3,177.8,111.1,323.3,544.4,136.0,268.9,290.8,492.5,242.2,110.9,226.4,251.3,100.9,241.8,169.2,243.5,497.3,218.8,167.4,94.1,173.3,104.4,621.2,325.9,582.0,211.1,111.7,291.5,260.3,402.6,199.5,539.1,667.6,141.3,125.3,217.4,207.4,158.1,211.3,124.1,78.3,486.9,505.6,529.1,511.4,261.8,447.5,312.6,304.4,138.1,299.8,117.8,123.1,231.7,164.7,140.1,111.6,165.4,75.1,111.6,229.4,121.5,83.7,272.6,134.6,228.4,514.8,103.6,84.4,72.5,601.7,179.4,419.4,228.6,221.7,475.6,477.3
KU,465.4,363.8,385.2,276.0,188.3,268.3,219.5,123.6,189.1,190.4,307.1,196.3,244.3,235.4,192.0,219.6,260.9,220.2,279.2,185.1,193.0,267.2,413.1,375.2,221.6,286.1,337.4,447.0,335.9,422.6,210.2,190.2,145.4,298.9,124.6,1726.9,265.2,50.5,347.3,76.0,134.7,193.3,174.5,348.3,374.1,183.2,217.4,95.8,213.5,370.7,151.0,246.1,190.5,184.1,158.9,294.0,109.1,257.6,288.3,168.9,238.3,299.6,63.8,63.4,211.5,0.0,154.7,221.6,227.9,196.2,98.4,191.2,318.1,130.9,305.7,177.8,237.7,164.9,270.8,279.0,231.4,159.9,286.4,103.2,321.0,262.5,251.0,204.5,240.5,224.3,177.7,401.7,27.9,287.1,223.9,144.8,59.3,263.0,179.2,131.5,285.2,109.0,296.4,397.8,194.3,365.2,193.2,137.8,88.8,242.4,179.3,203.8,315.7,444.2,105.4,204.5,100.0,189.5,65.1,66.3,128.4,253.6,263.5,282.2,305.7,313.0,281.4,224.2,133.0,84.3,144.2,168.2,129.0,309.3,114.3,169.0,144.4,202.8,147.5,250.4,202.8,242.6,188.3,206.9,203.6,325.7,210.5,291.4,294.7,293.5,247.8,373.7,205.5,196.1,210.7,276.8,252.3,253.9
KY,524.7,330.5,317.0,261.3,212.1,266.0,186.2,64.5,130.0,335.1,200.6,163.0,211.0,202.1,85.5,186.3,207.9,207.9,210.0,320.3,328.2,160.7,509.1,486.2,188.3,397.1,304.1,558.0,446.9,499.6,217.1,156.9,290.1,245.9,273.0,1620.4,376.2,101.5,260.1,130.1,122.6,86.8,161.1,315.0,485.1,268.2,328.4,132.0,358.2,481.7,44.5,418.3,157.2,77.6,303.6,187.5,243.6,224.3,275.1,313.6,205.0,209.9,111.7,215.6,178.2,152.1,0.0,188.3,159.9,238.8,194.1,326.4,211.6,76.7,272.4,71.3,204.4,93.6,237.5,245.7,76.6,53.4,236.2,198.9,432.0,260.2,144.5,344.9,360.5,117.8,201.5,333.5,180.1,253.8,117.4,26.8,194.5,374.0,323.9,116.2,251.9,182.6,263.1,508.8,193.9,476.2,86.7,104.5,147.8,135.9,274.3,170.5,426.7,555.2,90.1,228.3,226.7,83.0,86.9,213.5,95.1,220.3,374.5,393.2,398.9,379.4,174.9,319.2,215.6,180.0,110.9,167.8,156.6,276.0,241.0,135.7,111.1,202.2,88.4,217.1,202.2,327.5,212.1,173.6,348.3,292.4,104.0,402.4,261.4,260.2,214.5,469.7,172.2,291.1,56.0,181.1,347.3,364.9
LB,672.0,250.9,235.1,397.6,185.2,239.1,205.3,153.4,218.9,295.4,253.1,31.6,184.1,165.4,221.8,168.3,108.0,67.3,186.6,420.4,428.3,229.2,648.4,567.2,161.4,521.4,267.1,682.3,571.2,657.9,70.4,123.3,250.4,146.0,292.1,1658.7,500.5,184.6,178.2,191.0,260.1,223.1,134.2,263.4,609.4,211.6,452.7,268.3,318.5,614.9,180.8,379.1,130.3,213.9,263.9,256.0,344.4,35.9,411.4,273.9,178.1,157.3,266.0,298.7,151.3,235.2,184.5,0.0,186.1,211.9,330.4,426.5,280.1,185.6,208.7,207.6,177.5,229.9,210.6,218.8,261.2,189.7,154.3,335.2,556.3,231.3,211.8,349.7,461.3,254.1,174.6,251.6,272.1,236.5,262.6,181.1,255.4,512.3,284.2,179.3,225.0,218.3,236.2,633.1,340.9,597.0,223.0,123.6,312.3,272.2,400.1,211.2,559.9,688.4,153.2,201.4,232.4,219.3,170.0,205.2,136.0,151.1,498.8,517.5,526.5,490.8,227.4,453.9,324.5,316.3,150.0,314.8,120.6,249.1,246.7,176.6,152.0,175.3,177.3,190.2,175.3,288.4,185.2,146.7,308.6,265.5,240.3,526.7,221.6,233.3,187.6,616.7,200.2,416.9,240.5,187.3,473.1,489.2
LF,627.4,218.5,202.7,408.3,272.4,325.7,106.8,164.1,90.6,407.1,132.6,192.2,215.3,90.9,232.5,190.6,93.6,93.6,95.7,413.1,421.0,108.7,641.1,633.5,150.7,514.1,234.7,675.0,563.9,602.3,102.8,235.2,362.1,131.6,393.7,1544.6,493.2,177.3,145.8,214.5,270.8,146.6,221.4,231.0,602.1,328.5,445.4,279.0,430.2,598.7,191.5,490.5,182.3,224.6,375.6,135.5,337.1,159.1,422.1,385.6,245.6,95.6,276.7,291.4,207.1,227.9,195.2,160.5,0.0,298.5,341.1,419.2,159.6,196.3,176.3,218.3,184.9,240.6,213.1,197.2,98.5,200.4,121.9,345.9,549.0,319.9,91.3,461.1,468.5,124.4,261.8,219.2,255.9,256.4,140.9,191.8,278.9,578.6,395.9,96.3,198.7,254.6,275.7,625.8,344.0,593.2,233.7,188.5,297.9,99.6,407.3,72.8,543.7,672.2,122.4,288.6,298.7,230.0,162.7,285.5,148.2,118.7,491.5,510.2,496.2,541.0,106.9,452.2,335.2,327.0,204.7,317.9,250.4,275.9,313.0,107.6,132.2,262.5,140.9,197.6,262.5,387.9,272.4,251.9,420.3,262.6,165.1,519.4,189.2,286.3,166.0,572.4,120.8,424.1,116.6,48.8,480.3,481.9
LH,589.3,179.3,217.3,363.5,50.9,72.0,268.3,216.4,281.9,144.7,399.9,179.1,114.1,284.2,284.8,141.4,258.1,234.4,318.7,368.6,376.5,360.0,596.6,511.0,160.7,469.6,161.4,630.5,519.4,564.2,224.4,92.5,159.7,296.1,231.9,1797.2,448.7,165.5,282.4,146.6,220.0,286.1,111.1,165.6,557.6,86.4,400.9,219.3,138.4,554.2,243.8,197.4,129.6,276.9,143.6,386.8,292.6,240.4,377.3,153.6,52.1,289.4,224.4,256.7,123.0,201.4,247.5,204.4,338.7,0.0,281.4,374.7,410.9,213.2,166.2,270.6,156.2,250.2,84.6,147.5,324.2,251.0,225.5,286.2,504.5,66.2,343.8,168.0,401.1,317.1,60.6,233.8,221.2,105.8,316.7,232.6,202.1,456.1,104.1,242.3,99.0,158.1,120.4,581.3,291.3,540.8,286.0,186.6,249.4,335.2,339.9,274.4,459.8,627.7,216.2,32.7,176.2,282.3,180.1,145.0,199.0,192.7,447.0,465.7,466.3,431.1,374.2,384.8,269.0,267.3,176.6,265.2,105.2,128.0,190.5,239.6,215.0,64.4,240.3,142.7,64.4,106.7,50.9,75.0,157.9,139.5,303.3,469.7,108.5,107.3,169.3,534.3,254.3,356.7,303.5,319.4,412.9,432.0
LN,401.2,452.4,473.8,265.2,273.8,278.6,308.1,186.4,251.9,235.4,321.7,284.9,332.9,324.0,206.6,308.2,337.8,297.1,367.8,163.7,171.6,281.8,348.9,311.0,310.2,221.9,369.7,382.8,271.7,358.4,287.1,278.8,190.4,375.8,169.6,1741.5,201.0,154.0,420.8,161.5,121.7,189.9,260.0,436.9,309.9,211.1,153.2,64.4,258.5,306.5,147.6,291.1,279.1,198.7,203.9,308.6,135.3,346.2,279.0,213.9,326.9,370.6,75.6,126.4,300.1,105.8,190.1,310.2,320.6,281.7,0.0,169.8,332.7,170.4,394.3,174.2,326.3,151.9,359.4,367.6,266.8,134.7,375.0,4.7,256.8,284.4,247.6,202.3,265.1,238.9,263.2,490.3,90.9,375.7,238.5,166.7,104.3,198.8,224.2,238.1,373.8,146.9,328.7,333.6,193.0,301.0,207.8,226.4,75.4,239.0,201.1,292.4,251.5,380.0,212.0,290.0,145.0,204.1,168.6,111.3,217.0,342.2,199.3,218.0,349.4,248.8,296.0,217.0,107.3,12.9,232.8,166.9,214.5,397.9,159.3,257.6,233.0,288.3,210.3,339.0,288.3,276.4,273.8,295.5,248.6,414.3,225.1,227.2,383.3,382.1,336.4,396.6,294.1,203.0,246.1,341.8,233.1,189.7
LO,423.7,547.5,516.8,334.4,379.4,367.0,475.4,353.7,419.2,249.0,466.0,391.9,439.9,491.3,296.0,415.2,438.5,397.8,535.1,6.3,41.8,402.5,330.7,263.0,417.2,151.8,487.3,364.6,286.9,340.2,387.8,385.8,285.3,476.5,195.1,1799.9,130.9,305.5,508.7,276.3,252.0,359.4,365.6,533.2,299.9,367.9,160.9,252.5,267.8,288.3,317.1,238.5,386.1,319.4,253.1,429.3,130.1,437.2,348.2,243.1,430.7,525.2,214.3,156.8,407.1,234.9,335.4,417.2,475.2,378.5,161.8,0.0,453.4,321.9,501.3,316.7,433.3,282.2,463.2,474.6,412.1,304.2,482.0,157.4,253.4,372.8,428.9,224.7,238.1,383.2,368.8,533.3,198.7,484.4,359.2,306.4,200.7,111.4,298.8,386.5,477.6,247.6,446.3,319.6,285.1,253.0,308.5,393.7,206.6,408.5,164.9,459.7,260.8,361.8,360.4,411.3,205.3,324.8,320.1,268.1,384.3,449.2,172.3,188.7,336.4,236.3,440.3,190.0,154.0,207.7,372.6,232.0,320.1,494.0,191.0,424.9,400.3,393.9,377.6,446.0,393.9,286.1,379.4,402.5,237.0,505.7,345.8,140.0,487.1,476.3,443.4,413.5,461.4,176.0,391.4,496.4,218.1,140.6
LT,608.3,338.4,322.6,369.4,392.3,445.6,226.7,244.2,165.1,527.0,114.0,312.1,335.2,210.8,239.1,310.5,211.2,213.5,175.2,465.6,501.1,56.5,592.7,622.3,270.6,539.6,354.6,646.1,546.7,583.2,222.7,355.1,482.0,182.8,513.6,1426.0,525.1,322.5,218.4,334.4,301.0,174.5,341.3,350.9,544.1,448.4,460.0,306.9,550.1,599.5,215.0,610.4,302.2,175.6,495.5,26.7,442.2,279.0,383.2,505.5,365.5,203.4,325.5,436.6,327.0,373.1,213.7,280.4,165.5,418.4,369.0,459.2,0.0,275.3,296.2,248.5,304.8,270.8,333.0,317.1,146.6,228.3,251.7,373.8,543.2,437.8,119.2,581.0,447.6,129.0,381.7,339.1,401.1,376.3,103.8,240.6,398.8,487.6,515.8,261.9,318.6,374.5,395.6,608.6,324.0,580.6,222.3,308.4,344.3,127.5,386.4,192.7,470.6,624.1,288.0,408.5,418.6,165.8,307.9,405.4,268.1,238.6,478.4,524.8,477.1,477.1,135.2,431.3,414.2,354.9,331.9,297.9,377.6,395.8,432.9,227.5,252.1,382.4,215.4,317.5,382.4,507.8,392.3,371.8,540.2,382.5,128.0,516.2,309.1,406.2,285.9,553.3,240.7,403.2,164.7,177.3,459.4,478.5
MA,509.9,314.2,321.5,251.3,195.8,249.7,169.9,30.2,95.7,284.9,231.7,146.7,194.7,185.8,116.6,170.0,211.3,212.4,214.5,266.4,274.3,191.8,490.6,452.7,172.0,363.6,287.8,524.5,413.4,484.8,160.6,140.6,239.9,249.3,219.1,1651.5,342.7,85.2,264.6,113.8,107.8,117.9,144.8,298.7,451.6,209.7,294.9,107.1,308.0,448.2,75.6,369.4,140.9,108.7,253.4,218.6,166.8,208.0,265.1,263.4,188.7,214.4,114.9,175.8,161.9,112.3,79.3,179.2,164.4,222.5,169.2,272.5,242.7,0.0,256.1,102.4,188.1,124.7,221.2,229.4,156.0,84.5,236.8,174.0,398.5,241.9,175.6,305.0,307.0,148.9,185.2,338.0,140.3,237.0,148.5,75.9,147.6,340.5,273.7,99.9,235.6,145.1,246.8,475.3,179.1,442.7,117.8,88.2,133.0,167.0,245.8,154.2,393.2,521.7,73.8,212.0,189.2,114.1,70.6,176.0,78.8,204.0,341.0,359.7,372.2,364.1,206.0,290.7,138.8,155.1,94.6,153.0,140.3,259.7,203.5,119.4,94.8,185.9,54.1,200.8,185.9,278.7,195.8,157.3,298.1,276.1,135.1,368.9,245.1,243.9,198.2,454.9,155.9,262.6,135.3,185.6,318.8,331.4
MI,753.6,58.0,114.0,482.6,184.9,183.2,194.8,238.4,217.4,300.8,259.4,201.1,102.2,178.9,306.8,129.5,132.3,152.3,192.9,505.4,513.3,235.5,733.4,649.1,96.7,606.4,110.2,767.3,656.2,742.9,161.5,142.6,315.8,170.3,388.0,1661.2,585.5,269.6,156.6,276.0,345.1,273.4,167.4,88.5,694.4,242.5,537.7,353.3,294.5,691.0,265.8,361.6,128.3,298.9,299.7,262.3,429.4,262.4,496.4,309.7,103.1,163.6,351.0,383.7,139.5,320.2,269.5,226.4,192.4,156.0,415.4,511.5,286.4,270.6,0.0,292.6,116.9,314.9,70.6,79.0,225.3,274.7,83.0,420.2,641.3,177.4,218.1,332.2,557.2,251.2,194.6,130.5,348.2,113.9,267.7,266.1,340.4,594.2,260.2,264.3,56.2,314.2,151.2,718.1,422.8,678.9,308.0,208.6,388.4,226.4,496.0,190.0,636.0,764.5,238.2,166.7,314.3,304.3,255.0,301.1,221.0,64.7,583.8,602.5,622.4,608.3,233.7,540.9,409.5,401.3,235.0,396.7,214.7,136.1,328.6,224.8,237.0,155.6,262.3,103.4,155.6,270.9,184.9,125.1,314.0,120.2,291.9,611.7,46.7,143.8,100.8,698.6,208.8,512.8,243.4,193.6,569.0,574.2
ML,490.6,336.2,347.9,232.0,217.8,271.7,191.9,70.2,135.7,340.8,164.5,168.7,216.7,207.8,67.4,192.0,233.3,192.6,251.6,322.3,330.2,142.6,486.0,448.1,194.0,359.0,309.8,519.9,408.8,465.5,182.6,162.6,295.8,271.3,276.6,1602.3,338.1,107.2,291.0,135.8,52.5,91.7,166.8,320.7,447.0,273.9,290.3,116.9,363.9,443.6,49.4,424.0,162.9,59.5,309.3,169.4,249.3,230.0,245.8,319.3,210.7,240.8,135.4,221.3,183.9,157.8,73.9,194.0,190.8,244.5,179.0,328.4,193.5,82.4,278.1,0.0,210.1,22.2,243.2,251.4,150.6,38.3,258.8,183.8,393.9,265.9,144.5,350.6,288.5,81.7,207.2,364.4,185.8,259.5,99.3,50.5,200.2,328.5,329.6,121.9,257.6,188.3,268.8,470.7,159.8,438.1,68.6,110.2,95.7,140.8,227.3,176.2,388.6,517.1,95.8,234.0,232.4,64.9,92.6,219.2,100.8,226.0,336.4,355.1,353.7,345.3,138.8,272.2,221.3,164.9,116.6,133.7,162.3,281.7,246.7,141.4,116.8,207.9,94.1,222.8,207.9,333.2,217.8,179.3,354.0,298.1,85.9,357.1,267.1,265.9,220.2,435.6,177.9,244.1,129.9,212.0,300.3,319.4
MN,683.8,148.1,186.1,412.8,148.6,171.3,220.5,168.6,234.1,288.9,266.2,131.3,90.3,185.7,237.0,66.8,139.1,189.8,199.7,435.6,443.5,242.3,663.6,579.3,25.0,536.6,126.7,697.5,586.4,673.1,179.8,111.4,283.6,177.1,325.3,1668.0,515.7,199.8,163.4,206.2,275.3,238.3,97.6,134.4,624.6,204.7,467.9,283.5,282.6,621.2,196.0,349.7,58.5,229.1,269.8,269.1,359.6,192.6,426.6,279.8,91.2,170.4,281.2,313.9,83.3,250.4,199.7,156.6,199.2,144.1,345.6,441.7,293.2,200.8,109.1,222.8,0.0,245.1,58.7,82.4,232.1,204.9,89.8,350.4,571.5,165.5,224.9,320.3,519.6,269.3,138.0,202.6,278.4,102.0,268.9,196.3,270.6,524.4,248.3,194.5,67.8,200.4,138.2,648.3,353.0,609.1,238.2,138.8,318.6,233.2,429.7,226.6,566.2,694.7,168.4,154.8,244.5,234.5,185.2,238.4,151.2,57.0,514.0,532.7,556.2,538.5,240.5,474.6,339.7,331.5,165.2,326.9,144.9,124.2,258.8,191.8,167.2,138.7,192.5,12.7,138.7,258.9,148.6,113.2,302.1,90.3,255.5,541.9,77.3,131.9,51.2,628.8,206.5,446.5,255.7,200.4,502.7,504.4
MP,468.3,358.5,370.2,209.7,240.1,294.0,214.2,92.5,158.0,320.1,186.8,191.0,239.0,230.1,89.7,214.3,255.6,214.9,273.9,300.0,307.9,164.9,463.7,425.8,216.3,336.7,332.1,497.6,386.5,443.2,204.9,184.9,275.1,293.6,254.3,1624.6,315.8,129.5,313.3,158.1,30.2,114.0,189.1,343.0,424.7,254.4,268.0,86.7,343.2,421.3,71.7,404.5,185.2,81.8,288.6,191.7,219.9,252.3,223.5,298.6,233.0,263.1,115.1,210.9,206.2,147.4,96.2,216.3,213.1,266.8,148.8,306.1,215.8,104.7,300.4,22.2,232.4,0.0,265.5,273.7,172.9,60.6,281.1,153.6,371.6,288.2,166.8,338.6,266.2,104.0,229.5,386.7,175.4,281.8,121.6,72.8,182.7,306.2,308.9,144.2,279.9,180.2,291.1,448.4,137.5,415.8,90.9,132.5,73.4,163.1,205.0,198.5,366.3,494.8,118.1,256.3,224.3,87.2,114.9,211.1,123.1,248.3,314.1,332.8,331.4,323.0,161.1,249.9,191.9,134.7,138.9,111.4,184.6,304.0,238.6,163.7,139.1,230.2,116.4,245.1,230.2,313.8,240.1,201.6,333.3,320.4,108.2,334.8,289.4,288.2,242.5,413.3,200.2,221.8,152.2,234.3,278.0,297.1
MQ,674.7,94.6,132.6,440.0,114.2,112.5,247.7,195.8,261.3,230.1,300.5,158.5,31.5,220.0,264.2,58.8,173.4,217.0,234.0,462.1,470.0,276.6,690.1,596.4,89.7,563.1,87.1,724.0,612.9,649.6,207.0,71.9,245.1,211.4,317.3,1712.5,542.2,227.0,197.7,232.0,302.5,265.5,137.1,80.9,651.1,171.8,494.4,310.7,223.8,647.7,223.2,290.9,99.4,256.3,229.0,303.4,386.1,219.8,453.8,239.0,32.4,204.7,308.4,341.1,68.8,277.6,226.9,183.8,233.5,85.3,372.8,468.2,327.5,228.0,81.5,250.0,71.5,272.3,0.0,62.8,266.4,232.1,151.3,377.6,598.0,106.7,259.2,261.5,486.5,296.5,123.9,149.1,305.6,43.2,296.1,223.5,297.8,541.5,189.5,221.7,14.3,243.5,93.1,674.8,376.7,626.2,265.4,166.0,334.8,267.5,425.3,253.8,545.2,721.2,195.6,96.0,261.6,261.7,212.4,230.4,178.4,118.5,540.5,559.2,551.7,516.5,274.8,470.2,366.9,358.7,192.4,350.6,172.1,65.4,275.9,219.0,194.4,84.9,219.7,58.0,84.9,200.2,114.2,54.4,243.3,54.8,282.7,555.1,23.8,73.1,84.6,619.7,233.7,442.1,282.9,234.7,498.3,517.4
MR,711.4,124.1,162.1,440.4,176.2,176.5,200.2,196.2,222.8,294.1,264.8,158.9,95.5,184.3,264.6,94.4,137.7,217.4,198.3,463.2,471.1,240.9,691.2,606.9,54.5,564.2,98.6,725.1,614.0,700.7,207.4,135.9,309.1,175.7,352.9,1666.6,543.3,227.4,162.0,233.8,302.9,265.9,125.2,110.4,652.2,235.8,495.5,311.1,287.8,648.8,223.6,354.9,86.1,256.7,293.0,267.7,387.2,220.2,454.2,303.0,96.4,169.0,308.8,341.5,110.9,278.0,227.3,184.2,197.8,149.3,373.2,469.3,291.8,228.4,107.7,250.4,88.7,272.7,63.9,0.0,230.7,232.5,88.4,378.0,599.1,170.7,223.5,325.5,547.2,256.6,165.6,178.6,306.0,107.2,296.5,223.9,298.2,552.0,253.5,222.1,49.5,228.0,139.6,675.9,380.6,636.7,265.8,166.4,346.2,231.8,457.3,195.4,593.8,722.3,196.0,160.0,272.1,262.1,212.8,266.0,178.8,55.6,541.6,560.3,583.8,566.1,239.1,502.2,367.3,359.1,192.8,354.5,172.5,129.4,286.4,219.4,194.8,148.9,220.1,96.7,148.9,264.2,176.2,118.4,307.3,113.5,283.1,569.5,53.3,137.1,21.8,656.4,234.1,474.1,248.8,199.0,530.3,532.0
MU,591.8,256.1,240.3,328.4,279.2,333.1,144.4,131.6,82.8,402.2,118.4,230.1,252.9,128.5,152.6,228.2,131.2,131.2,133.3,387.4,395.3,94.5,576.2,553.3,188.3,464.2,272.3,625.1,514.0,566.7,140.4,224.0,357.2,169.2,340.1,1530.4,443.3,168.6,183.4,197.2,189.7,153.9,228.2,268.6,552.2,335.3,395.5,199.1,425.3,548.8,111.6,485.4,219.9,144.7,370.7,121.3,310.7,196.7,342.2,380.7,272.1,133.2,178.8,282.7,244.7,219.2,67.1,198.1,83.2,305.9,261.2,393.5,145.4,143.8,213.9,138.4,222.5,160.7,250.7,234.8,0.0,120.5,159.5,266.0,499.1,327.3,77.1,412.0,427.6,110.2,268.6,256.8,247.2,294.0,126.7,93.9,261.6,441.1,391.0,179.6,236.3,249.7,313.3,575.9,261.0,543.3,153.8,171.6,214.9,85.4,341.4,110.4,493.8,622.3,157.2,295.4,293.8,150.1,154.0,280.6,162.2,156.3,441.6,460.3,466.0,446.5,92.7,386.3,282.7,247.1,178.0,234.9,223.7,313.5,308.1,145.2,169.8,269.3,133.1,235.2,269.3,394.7,279.2,240.7,415.4,300.2,171.1,469.5,226.8,323.9,203.6,536.8,158.4,358.2,18.0,104.4,414.4,432.0
MY,499.3,317.6,339.0,240.7,199.2,253.1,173.3,51.6,117.1,322.2,186.9,150.1,198.1,189.2,71.8,173.4,214.7,174.0,233.0,304.4,312.3,147.0,489.6,451.7,175.4,362.6,291.2,523.5,412.4,474.2,164.0,144.0,277.2,252.7,263.2,1606.7,341.7,88.6,286.0,117.2,97.2,55.1,148.2,302.1,450.6,255.3,293.9,78.5,345.3,447.2,12.8,405.4,144.3,63.9,290.7,173.8,230.7,211.4,254.5,300.7,192.1,235.8,116.8,202.7,165.3,139.2,55.3,175.4,185.8,225.9,140.6,310.5,197.9,63.8,259.5,57.6,191.5,79.9,224.6,232.8,132.0,0.0,240.2,145.4,397.5,247.3,112.8,332.0,300.7,104.1,188.6,355.5,167.2,240.9,103.7,31.9,181.6,339.5,311.0,103.3,239.0,169.7,250.2,474.3,168.5,441.7,73.0,91.6,122.4,104.2,239.5,157.6,392.2,520.7,77.2,215.4,213.8,69.3,74.0,200.6,82.2,207.4,340.0,358.7,365.9,354.0,161.2,284.4,202.7,126.5,98.0,142.4,143.7,263.1,228.1,122.8,98.2,189.3,75.5,204.2,189.3,314.7,199.2,160.7,335.4,279.5,90.3,367.9,248.5,247.3,201.6,444.3,159.3,256.3,111.3,207.0,312.5,330.4
