from_stop,AA,AF,AG,AJ,AN,AO,AR,BE,BM,BU,CD,CI,CM,CN,CO,CS,CX,DB,DC,DH,DL,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EV,FD,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GN,GV,GW,HD,HY,ID,II,IL,IO,JH,JK,JL,JW,JY,KG,KH,KU,KV,KW,KX,LD,LJ,LM,LO,LR,MC,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,QG,QM,QZ,RG,RJ,RU,RY,RZ,SD,SJ,SP,SQ,ST,SV,SY,TA,TL,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YS,ZB,ZC,ZD,ZN,ZU,ZV
NA,191.3,386.7,297.0,143.8,130.7,258.0,139.8,51.9,361.2,379.0,1565.0,159.6,146.3,148.3,129.9,48.6,92.4,314.8,362.6,103.4,38.9,117.3,388.5,465.6,434.4,150.7,395.0,456.9,50.2,21.1,324.4,254.6,52.2,582.0,416.0,405.3,53.9,178.7,349.1,346.0,58.4,393.5,461.0,22.4,223.4,289.6,281.3,305.4,280.0,335.1,54.7,389.0,124.5,327.4,389.0,113.8,103.8,164.8,166.7,203.0,282.7,358.1,241.2,299.6,82.0,464.6,129.7,183.0,384.3,252.6,430.1,0.0,252.8,156.3,327.6,439.9,168.1,171.4,299.4,222.5,418.2,486.4,96.1,186.3,480.8,73.9,358.0,351.7,309.9,67.0,269.4,248.6,269.7,166.2,451.8,87.9,70.3,141.2,281.9,78.4,54.3,395.0,93.6,222.6,378.1,104.0,300.8,377.2,442.9,115.5,382.0,352.8,390.3,64.8,245.7,162.1,162.7,82.6,441.9,28.6,452.0,116.7,146.9,117.0,176.5,292.1,435.0,178.3,74.3,390.5,326.8,45.3,112.7,199.4,397.0,154.4
NI,188.3,133.8,244.8,247.6,184.7,251.8,157.5,246.4,108.3,135.3,1522.3,213.6,131.7,149.0,220.5,296.3,197.2,61.9,251.2,246.8,286.6,236.9,135.6,221.9,181.5,166.2,243.1,213.2,297.9,264.0,308.9,211.8,220.8,329.1,226.1,152.4,296.8,76.1,237.7,93.1,234.4,140.6,208.1,250.1,126.9,160.2,151.9,176.0,27.1,82.2,302.4,247.0,159.7,198.0,136.1,204.4,282.9,162.3,88.1,218.0,276.5,290.1,62.7,46.7,206.6,316.0,213.0,180.0,131.4,184.6,173.5,242.8,0.0,140.6,216.2,229.4,284.9,83.4,249.2,237.5,306.8,233.5,176.6,201.8,227.9,293.4,117.3,283.7,57.0,264.9,65.9,70.1,158.3,204.5,219.3,256.5,238.9,138.7,86.9,252.9,273.8,142.1,228.2,237.6,152.4,191.6,105.8,310.9,190.0,198.8,129.1,284.8,137.4,264.3,171.0,177.1,112.0,207.6,252.0,276.3,192.1,180.8,223.2,155.7,199.0,50.0,191.3,193.8,317.2,279.1,197.4,239.8,172.0,88.0,285.6,151.9
NJ,199.1,288.4,270.3,167.7,146.1,262.6,75.5,167.0,262.9,289.9,1558.1,175.0,72.6,67.0,153.8,216.9,212.5,216.5,269.0,167.4,207.2,168.0,290.2,376.5,336.1,170.3,336.8,367.8,216.9,184.6,332.2,237.3,141.4,483.7,322.4,307.0,217.4,80.5,255.5,247.7,221.9,297.1,362.7,170.7,231.2,196.0,187.7,211.8,181.7,236.8,223.0,330.8,150.1,223.5,290.7,137.7,193.0,166.7,92.5,210.8,287.3,297.6,116.2,201.3,202.1,371.0,32.3,190.8,286.0,192.1,326.8,163.4,154.5,0.0,234.0,336.6,234.5,87.8,274.7,230.3,324.6,388.1,107.7,205.9,382.5,214.0,233.0,291.2,211.6,230.5,138.6,124.8,176.1,135.6,370.4,177.1,159.5,143.1,188.1,170.9,194.4,296.7,148.8,230.4,274.8,195.0,207.0,318.4,344.6,49.5,283.7,292.3,292.0,184.9,232.1,169.9,64.0,128.2,348.3,196.9,312.5,111.9,154.3,86.8,130.1,183.1,286.9,197.9,237.8,296.9,233.2,160.4,128.1,105.8,303.4,156.3
NU,262.1,189.8,103.2,361.0,353.3,253.4,284.2,338.6,229.3,306.6,1596.1,376.8,283.9,275.7,347.1,388.5,282.8,133.7,59.8,339.0,378.8,322.5,144.1,292.1,190.5,367.9,133.0,271.8,388.0,356.2,141.7,215.7,314.2,284.8,88.3,167.9,389.0,258.1,46.3,202.7,320.0,151.0,155.8,347.7,169.2,165.0,156.7,171.8,160.9,183.0,394.6,121.6,215.5,187.2,144.1,331.0,364.6,344.3,270.1,219.3,263.8,103.2,193.6,145.5,292.2,136.9,285.4,253.8,139.9,192.9,253.4,335.0,181.9,257.7,0.0,237.9,388.1,265.4,192.4,213.2,115.4,185.4,267.6,403.5,175.6,385.6,101.9,96.8,185.2,350.5,174.2,179.1,66.1,271.2,224.3,348.7,331.1,320.7,124.1,347.9,367.6,150.6,320.4,213.0,299.8,280.6,108.9,129.4,137.7,301.9,205.0,97.9,145.9,307.8,213.3,250.9,275.3,281.8,108.8,368.5,262.9,266.4,308.8,241.3,284.6,175.9,341.2,395.5,409.4,87.7,152.5,332.0,329.9,139.3,99.6,333.9
OA,364.8,165.6,277.6,445.4,382.5,360.0,350.5,444.2,127.6,70.7,1646.6,411.4,329.5,342.0,418.3,494.1,394.2,228.8,302.5,444.6,484.4,433.9,212.0,123.5,164.0,336.6,323.2,103.2,495.7,461.8,330.8,322.3,418.6,267.6,287.8,184.2,494.6,273.9,289.0,141.9,431.4,117.3,204.3,447.9,275.8,271.6,263.3,287.4,194.0,165.2,500.2,327.1,340.1,306.6,215.8,402.2,480.7,360.1,285.9,325.9,384.7,325.8,240.9,213.6,403.6,336.4,410.8,369.9,216.2,296.1,15.4,440.6,197.7,338.4,267.5,0.0,482.7,281.2,359.7,345.4,358.1,242.0,373.6,372.2,180.3,491.2,266.2,319.4,170.4,461.9,250.1,233.0,279.1,379.6,11.8,454.3,436.7,336.5,235.8,450.7,471.6,196.0,426.0,345.5,61.8,388.6,254.7,346.6,221.7,396.6,148.4,320.5,200.5,462.1,319.9,343.7,309.8,406.4,313.7,474.1,94.3,377.8,420.2,352.7,396.0,222.3,126.7,364.2,399.9,315.2,308.8,437.6,369.8,263.9,336.9,349.7
OG,355.8,400.7,412.3,81.6,132.1,419.3,189.2,163.6,375.2,402.2,1689.8,108.5,183.9,197.7,92.1,183.9,203.8,328.8,400.7,76.0,122.5,290.1,402.5,488.8,448.4,173.2,468.5,480.1,153.9,193.9,482.6,379.3,115.8,596.0,454.1,419.3,226.7,192.7,387.2,360.0,231.2,407.5,475.0,167.2,322.5,327.7,319.4,343.5,294.0,349.1,158.4,462.5,162.6,365.5,403.0,104.3,64.2,109.2,180.7,342.9,444.0,444.1,287.9,313.6,193.4,502.7,185.8,347.5,398.3,352.1,440.4,172.7,266.8,212.4,365.7,496.3,0.0,185.4,416.7,362.4,456.3,500.4,240.9,137.6,494.8,93.2,396.1,437.7,323.9,239.8,307.5,295.3,307.8,267.7,486.2,80.1,97.7,136.2,320.0,219.0,112.0,409.0,168.2,362.5,419.3,244.6,338.9,464.9,456.9,171.6,396.0,438.8,404.3,176.2,388.8,302.0,200.3,96.2,480.0,132.8,484.0,257.3,286.4,236.9,266.7,295.6,458.2,145.6,260.3,428.6,364.9,171.6,146.9,237.5,435.1,121.1
OI,248.4,215.2,304.9,164.1,101.2,311.9,117.1,162.9,189.7,216.7,1582.4,130.1,96.8,125.6,137.0,212.8,208.4,143.3,311.3,163.3,203.1,214.1,217.0,303.3,262.9,82.7,324.5,294.6,214.4,180.5,369.0,271.9,137.3,410.5,307.5,233.8,213.3,7.2,297.8,174.5,217.8,222.0,289.5,166.6,208.3,220.3,212.0,236.1,108.5,163.6,218.9,328.4,146.0,258.1,217.5,120.9,199.4,78.8,4.6,278.1,336.6,350.2,122.8,128.1,198.0,376.1,129.5,240.1,212.8,244.7,254.9,159.3,81.3,156.1,276.3,310.8,201.4,0.0,309.3,297.6,366.9,314.9,153.8,118.3,309.3,209.9,198.7,343.8,138.4,226.4,126.0,130.2,218.4,181.7,300.7,173.0,155.4,55.2,168.3,169.4,190.3,223.5,144.7,297.7,233.8,195.0,187.2,371.0,271.4,115.3,210.5,344.9,218.8,180.8,281.4,237.2,113.2,124.1,333.4,192.8,273.5,207.7,200.4,132.9,176.2,110.1,272.7,110.3,233.7,339.2,257.5,156.3,88.5,148.1,345.7,68.4
OM,154.0,198.1,55.6,411.9,398.8,138.3,303.2,337.1,285.8,363.1,1561.7,427.7,345.9,294.7,398.0,329.2,237.8,190.2,129.0,389.9,319.5,237.4,200.6,348.6,246.5,404.7,164.1,328.3,328.7,293.2,59.6,31.8,363.9,358.1,219.0,218.1,332.4,314.6,169.6,259.2,234.9,205.6,267.6,280.2,122.0,139.5,146.9,125.2,217.4,239.5,335.3,158.1,266.4,85.3,255.9,381.9,415.5,400.8,326.6,104.2,163.0,136.1,194.8,202.0,247.2,267.6,336.3,145.7,196.4,118.5,309.9,293.7,238.4,303.2,192.4,294.4,439.0,321.9,0.0,123.7,238.7,298.5,222.0,440.3,287.4,354.2,158.4,129.7,241.7,265.4,180.8,185.7,117.0,163.1,280.8,399.6,382.0,377.2,169.4,292.6,336.2,207.1,301.0,123.8,356.3,272.0,154.2,146.3,249.5,352.8,261.5,130.8,202.4,262.8,98.2,142.8,326.2,332.7,244.9,309.2,319.4,257.8,223.7,232.7,191.4,232.4,397.7,432.3,289.1,153.6,105.9,330.5,386.1,190.2,217.5,390.4
OO,108.3,218.3,74.4,388.3,370.0,97.8,296.8,264.6,304.6,315.7,1516.0,398.9,307.6,288.3,374.4,265.5,174.1,209.0,144.5,347.9,255.8,173.7,219.4,367.4,265.3,367.1,172.4,347.1,267.1,229.5,101.8,108.6,310.7,370.2,234.5,236.9,268.5,301.6,185.1,278.0,171.2,224.4,275.9,216.5,86.1,158.3,165.7,144.0,236.2,258.3,271.6,166.4,246.1,104.1,264.2,358.3,362.3,387.8,313.6,20.7,122.5,151.6,190.3,220.8,183.5,283.1,297.3,100.0,215.2,137.3,328.7,230.0,209.2,264.9,202.5,313.2,386.6,308.9,76.8,0.0,254.2,310.9,158.3,402.7,295.7,290.5,177.2,145.2,261.0,201.7,177.5,182.4,135.8,99.4,303.1,346.4,328.8,364.2,189.5,217.8,270.9,225.9,242.8,0.1,375.1,196.1,173.0,154.6,257.8,314.5,280.3,146.3,221.2,199.1,57.7,63.5,287.9,312.4,260.4,245.5,338.2,185.3,160.0,192.5,127.7,200.2,416.5,394.7,225.2,169.1,124.7,258.0,352.0,160.6,233.0,377.4
OP,341.4,206.5,182.5,440.3,427.2,332.7,363.5,417.9,331.0,429.6,1675.4,456.1,374.3,355.0,426.4,467.8,362.1,235.3,100.2,418.3,458.1,401.8,242.8,414.5,208.6,447.2,60.2,401.2,469.4,435.5,182.1,264.6,392.3,172.4,95.1,186.0,468.3,359.7,68.5,303.3,399.3,273.7,173.9,421.6,248.5,226.5,233.9,212.2,262.5,286.7,473.9,64.1,294.8,227.6,162.2,410.3,443.9,445.9,371.7,274.4,304.2,143.6,266.3,247.1,371.5,76.1,364.0,333.1,238.6,227.9,356.3,414.3,283.5,331.6,124.1,340.8,467.4,367.0,232.8,253.6,0.0,195.5,341.5,482.8,193.7,464.9,204.8,137.2,284.4,429.8,253.5,258.4,145.4,353.1,330.7,428.0,410.4,422.3,217.1,378.2,445.3,254.3,399.7,253.4,363.1,356.5,200.6,100.6,155.8,381.2,306.7,138.3,249.6,387.1,292.6,317.2,354.6,361.1,67.3,447.8,385.9,345.7,388.1,320.6,363.9,272.4,464.2,474.8,488.7,128.1,192.9,411.3,409.2,218.6,20.8,435.5
OV,412.4,129.6,243.0,489.7,426.8,396.9,381.6,488.5,239.8,275.2,1746.4,455.7,362.7,373.1,462.6,538.4,439.3,172.3,194.0,488.9,528.7,479.0,191.8,277.5,124.2,408.3,132.5,257.2,537.9,506.1,275.9,358.4,464.1,74.6,116.5,135.0,538.9,318.2,162.3,218.9,476.5,180.9,37.6,492.2,312.7,308.5,300.2,306.0,230.9,150.4,544.5,136.4,388.6,321.4,105.8,446.5,525.0,404.4,330.2,362.8,398.0,189.1,285.6,184.1,448.7,165.1,454.5,404.1,187.6,321.7,238.8,484.9,263.3,425.4,217.9,223.3,527.0,325.5,326.6,347.4,173.9,0.0,418.7,443.9,109.3,535.5,200.1,231.0,207.8,507.0,290.0,294.2,239.2,421.5,209.7,498.6,481.0,380.8,272.7,492.4,515.9,118.0,470.3,347.2,270.5,433.7,228.0,172.9,43.4,440.9,215.5,232.1,113.3,506.4,356.8,401.2,354.1,454.9,142.4,518.4,248.3,422.9,465.3,397.8,441.1,274.1,326.6,435.9,559.3,221.9,286.7,481.9,408.8,312.1,152.7,394.0
OX,91.3,339.5,197.0,226.7,197.6,154.8,127.0,119.3,326.0,328.8,1499.0,226.5,124.1,118.5,212.8,166.1,28.8,242.0,267.1,188.8,156.4,60.2,342.0,415.4,387.9,221.8,295.0,406.7,165.6,133.8,224.4,154.6,137.6,492.8,357.1,359.5,166.6,132.0,307.7,310.8,57.7,347.0,398.5,119.9,123.4,188.9,180.6,204.7,207.2,299.9,172.2,289.0,81.2,170.7,316.2,196.7,189.2,218.2,144.0,103.0,179.5,274.2,189.4,226.8,38.2,405.7,136.3,83.0,337.8,179.0,379.9,112.6,180.0,103.2,256.2,389.7,241.3,139.3,199.4,122.5,376.8,433.5,0.0,257.4,418.3,145.2,299.8,267.8,274.7,88.2,214.8,198.0,198.3,27.8,405.6,173.3,155.7,194.6,227.3,74.8,125.6,348.5,92.9,122.6,327.9,50.8,246.2,277.2,380.4,152.8,346.8,268.9,343.8,53.8,124.3,62.1,115.5,147.5,383.0,146.1,364.0,40.0,46.5,20.8,57.7,237.5,338.4,249.4,111.7,291.7,247.3,112.7,184.9,128.0,355.6,207.8
OY,368.7,335.5,425.2,108.0,123.4,432.2,153.9,198.4,310.0,337.0,1702.7,99.8,133.6,162.4,118.5,263.0,245.2,263.6,420.9,155.1,201.6,313.5,337.3,408.5,383.2,35.6,488.7,399.8,233.0,217.3,502.8,392.2,194.9,530.8,427.8,354.1,250.1,127.5,407.4,294.8,254.6,342.3,409.8,203.4,328.6,340.6,332.3,356.4,228.8,283.9,237.5,482.7,182.8,378.4,337.8,130.7,143.3,66.7,115.5,381.1,456.9,464.3,255.3,248.4,234.8,496.4,166.3,360.4,333.1,365.0,377.2,196.1,201.6,192.9,385.9,387.0,145.3,120.2,429.6,400.6,476.5,435.2,277.1,0.0,429.6,172.3,319.0,457.9,258.7,263.2,246.3,262.7,328.0,305.9,421.0,159.2,176.8,93.7,288.6,206.2,191.1,343.8,181.5,400.7,325.2,231.8,307.5,485.1,391.7,152.1,330.8,459.0,339.1,217.6,401.7,340.2,150.0,156.9,453.7,211.9,360.7,244.5,343.1,278.3,300.4,230.4,335.1,7.9,270.5,448.8,377.8,206.4,138.2,257.7,455.3,78.6
OZ,392.7,92.4,204.4,429.6,366.7,373.5,361.9,428.4,177.7,217.6,1726.7,395.6,313.7,353.4,402.5,478.3,379.2,133.7,229.3,428.8,468.6,418.9,113.5,212.9,14.8,348.2,146.1,192.6,479.9,446.0,257.6,289.8,402.8,96.9,130.1,111.0,478.8,258.1,215.8,109.5,416.4,69.9,131.1,432.1,289.3,285.1,276.8,228.9,160.9,129.8,484.4,150.0,364.1,258.1,142.6,386.4,464.9,344.3,270.1,339.4,329.2,252.6,267.1,145.5,388.6,178.7,395.0,384.4,109.3,260.4,174.2,424.8,181.9,322.6,194.3,158.7,466.9,265.4,258.0,278.5,187.5,84.2,358.6,383.8,0.0,475.4,161.5,246.2,183.9,446.9,270.3,274.5,185.3,401.8,148.6,438.5,420.9,320.7,249.3,434.9,455.8,97.4,410.2,278.3,209.8,373.6,189.4,273.4,57.0,380.8,153.4,247.3,92.7,446.3,333.4,381.5,294.0,430.4,156.0,458.3,183.7,362.8,405.2,337.7,381.0,254.4,262.0,375.8,499.2,242.0,209.6,421.8,354.0,292.4,166.3,333.9
PH,242.4,422.8,348.1,179.9,166.8,305.9,175.9,88.0,397.3,424.3,1644.5,195.7,182.4,184.4,166.0,129.2,110.5,350.9,398.7,139.5,67.8,196.8,424.6,510.9,470.5,186.8,466.5,502.2,99.2,100.6,375.5,324.4,88.3,618.1,452.1,441.4,133.4,214.8,385.2,382.1,137.9,429.6,497.1,86.7,274.5,325.7,317.4,341.5,316.1,371.2,103.7,460.5,160.6,310.6,425.1,149.9,139.9,200.9,202.8,254.1,330.6,384.7,277.3,335.7,100.1,500.7,165.8,234.1,420.4,279.2,462.5,79.4,288.9,192.4,363.7,518.4,96.0,207.5,350.5,273.6,454.3,522.5,160.4,222.4,516.9,0.0,394.1,378.3,346.0,146.5,305.5,284.7,305.8,178.9,508.3,124.0,106.4,177.3,318.0,114.5,18.7,431.1,129.7,273.7,457.6,140.1,336.9,405.5,479.0,151.6,418.1,379.4,426.4,82.9,275.4,213.2,198.8,118.7,478.0,78.1,488.1,162.8,226.4,143.6,173.4,328.2,462.5,214.4,153.8,426.6,362.9,81.4,154.1,235.5,433.1,190.5
PI,240.8,103.7,125.5,390.3,327.4,236.0,226.5,339.2,190.0,267.3,1640.3,356.3,255.3,218.0,363.2,389.1,270.2,94.4,150.4,339.6,379.4,309.9,104.8,252.8,150.7,308.9,203.0,232.5,390.7,356.8,178.7,198.3,313.6,262.3,135.7,122.3,389.6,218.8,136.9,163.4,307.4,109.8,165.0,342.9,151.8,147.6,139.3,163.4,121.6,143.7,395.2,197.0,216.1,182.6,123.3,347.1,365.2,305.0,230.8,201.9,260.7,173.7,116.9,106.2,279.6,184.3,285.3,245.9,100.6,172.1,214.1,335.6,142.6,252.9,115.4,198.6,427.6,226.1,235.7,221.4,206.0,202.7,249.6,344.5,167.0,386.2,0.0,167.3,146.4,337.9,126.1,109.0,155.1,255.6,188.5,349.3,331.7,281.4,111.8,286.3,366.6,111.3,297.0,221.5,260.5,264.6,130.7,194.5,159.8,341.5,165.7,168.4,106.6,295.2,195.9,219.7,235.6,282.4,161.6,369.1,223.6,253.8,296.2,228.7,272.0,136.6,301.9,336.5,399.1,163.1,184.8,332.6,314.7,139.9,184.8,294.6
PN,238.0,196.2,60.3,419.1,406.0,221.4,334.8,316.9,320.7,360.2,1645.7,434.9,345.6,326.3,405.2,374.8,254.0,225.0,44.9,397.1,365.1,293.7,232.5,346.4,198.3,426.0,60.1,326.1,376.4,349.5,70.5,153.0,348.7,257.9,134.9,175.7,388.5,349.4,85.5,293.0,291.2,203.4,163.6,325.8,152.7,147.9,155.3,133.6,252.2,276.4,380.9,54.1,273.6,116.0,151.9,389.1,400.3,435.6,361.4,162.8,192.6,6.3,234.8,236.8,263.4,183.5,335.3,229.7,228.3,98.3,307.7,331.3,273.2,302.9,102.9,292.2,446.2,356.7,121.2,142.0,154.6,198.6,233.4,461.6,183.4,370.4,156.2,0.0,274.1,321.7,222.0,226.9,124.2,241.5,282.1,384.4,366.8,412.0,168.5,270.1,350.8,244.0,280.8,141.8,352.8,248.4,152.0,27.1,145.5,352.5,296.4,1.0,239.3,279.0,196.8,205.6,325.9,339.9,160.8,354.8,317.2,237.6,280.0,212.5,255.8,262.1,395.5,453.6,345.2,69.5,114.3,310.3,393.3,197.4,133.4,425.2
PO,236.8,75.3,216.8,314.1,251.2,223.4,206.0,312.9,180.5,132.6,1570.8,280.1,187.1,197.5,287.0,362.8,263.7,92.2,235.4,313.3,353.1,303.4,41.5,243.8,185.6,232.7,220.9,223.5,362.8,330.5,282.8,185.7,288.5,234.8,205.4,95.3,363.3,142.6,221.9,153.9,300.9,102.7,150.4,316.6,139.2,135.0,126.7,150.8,57.4,134.7,368.9,225.3,208.2,170.0,166.4,270.9,349.4,228.8,154.6,189.3,248.1,265.0,110.5,77.0,273.1,298.1,278.9,228.5,45.7,160.0,205.1,309.3,87.7,207.6,205.8,189.6,351.4,149.9,223.6,208.8,291.0,203.5,243.1,268.3,170.7,359.9,129.6,258.6,0.0,331.4,114.4,118.6,142.5,245.9,176.0,323.0,305.4,205.7,100.8,317.3,341.9,102.3,294.7,208.9,149.2,261.5,118.1,285.8,132.3,265.3,156.2,259.7,97.6,330.8,183.3,225.6,178.5,274.5,230.8,342.8,214.6,247.3,289.7,222.2,265.5,98.5,188.1,260.3,383.7,256.7,172.2,306.3,233.2,136.5,269.8,218.4
PP,161.0,409.6,266.7,225.1,212.0,224.5,201.2,133.2,339.2,336.8,1568.7,240.9,209.4,192.7,211.2,129.9,103.0,341.4,336.8,184.7,120.2,50.2,410.7,423.4,456.6,232.0,364.7,414.7,131.5,59.8,294.1,224.3,133.5,522.5,426.5,428.2,76.5,206.2,359.6,372.6,77.0,415.7,468.2,103.7,193.1,250.9,242.6,266.7,306.6,361.7,136.0,358.7,155.4,262.1,415.6,195.1,185.1,246.1,218.2,172.7,249.2,336.2,242.3,326.2,112.4,475.1,209.8,152.7,406.5,230.7,387.9,81.2,279.4,177.4,338.1,397.7,249.4,213.5,269.1,192.2,428.7,503.2,74.1,267.6,488.0,155.2,368.5,329.8,336.5,0.0,276.8,249.7,280.2,99.1,409.6,169.2,151.6,222.5,289.3,146.7,135.6,417.2,167.1,192.3,335.9,125.0,308.2,346.9,450.1,196.8,360.0,330.9,412.5,128.0,194.0,131.8,189.7,163.9,452.4,109.9,438.2,114.2,79.8,95.0,109.4,299.5,392.8,259.6,96.9,361.4,317.0,126.6,194.0,209.9,407.5,235.7
PT,138.9,199.6,195.4,255.8,242.7,202.4,185.3,233.4,174.1,201.1,1472.9,271.6,189.8,176.8,241.9,283.3,172.9,145.7,201.8,233.8,273.6,212.6,164.4,287.7,263.7,260.9,269.6,279.0,284.9,251.0,259.5,162.4,207.8,358.2,255.2,218.2,283.8,170.8,188.3,158.9,210.1,244.4,301.0,237.1,149.2,110.8,102.5,126.6,110.9,148.0,289.4,263.6,110.3,148.6,219.9,225.8,259.4,257.0,182.8,168.6,227.1,240.7,75.7,130.5,182.3,303.8,179.5,130.6,168.6,135.2,239.3,229.8,94.6,147.1,166.8,255.8,282.9,178.1,199.8,188.1,257.4,304.9,152.3,296.5,320.8,280.4,135.5,234.3,122.8,240.6,0.0,67.8,108.9,148.0,267.7,243.5,225.9,233.4,75.4,189.0,260.8,178.8,199.7,188.2,218.2,167.3,94.3,261.5,282.9,196.7,194.9,235.4,183.3,197.9,171.9,127.7,170.1,176.6,281.1,263.3,257.9,156.5,198.9,131.4,174.7,85.6,257.1,288.5,226.2,229.7,148.0,226.8,224.7,38.6,236.2,246.6
QG,166.2,172.2,222.7,239.1,208.6,229.7,117.4,251.1,146.7,173.7,1500.2,237.5,146.2,108.9,225.2,301.0,186.9,118.3,229.1,251.5,291.3,226.6,137.0,260.3,236.3,233.5,296.9,251.6,302.6,268.7,286.8,189.7,225.5,330.8,282.5,190.8,301.5,143.4,215.6,131.5,224.1,182.6,239.8,254.8,103.2,138.1,129.8,153.9,83.5,120.6,307.1,290.9,137.6,175.9,192.5,209.1,277.1,229.6,155.4,195.9,254.4,268.0,7.8,103.1,196.3,331.1,162.7,157.9,141.2,162.5,211.9,247.5,67.2,130.3,194.1,228.4,310.2,150.7,227.1,215.4,284.7,277.5,166.3,269.1,252.6,298.1,108.1,261.6,95.4,254.6,43.8,0.0,136.2,175.3,240.3,261.2,243.6,206.0,63.2,203.0,278.5,151.4,181.1,215.5,190.8,181.3,82.1,288.8,222.7,203.5,167.5,262.7,155.9,211.9,147.3,155.0,126.5,203.9,308.4,281.0,230.5,170.5,212.9,145.4,188.7,58.2,229.7,261.1,321.9,257.0,175.3,244.5,195.9,65.9,263.5,219.2
QM,195.9,129.3,85.9,294.8,281.7,187.2,218.0,272.4,215.6,246.2,1529.9,310.6,217.7,209.5,280.9,322.3,216.6,120.0,92.8,272.8,312.6,256.3,130.4,278.4,176.3,301.7,160.6,258.1,321.8,290.0,174.7,149.5,248.0,320.9,146.2,147.9,322.8,222.8,79.3,189.0,253.8,137.3,192.0,276.1,103.0,98.8,90.5,114.6,147.2,169.3,328.4,154.6,149.3,133.8,180.3,264.8,298.4,309.0,234.8,153.1,211.9,136.2,122.0,131.8,226.0,194.8,218.5,187.6,126.2,123.3,239.7,268.8,168.2,186.1,57.8,224.2,321.9,230.1,186.9,172.6,148.4,227.0,196.0,337.3,211.8,319.4,88.2,129.8,171.5,284.3,108.0,112.9,0.0,205.0,210.6,282.5,264.9,285.4,99.2,276.3,299.8,136.9,254.2,172.7,286.1,211.0,84.0,157.0,173.9,235.7,191.3,130.9,132.2,241.6,147.1,184.7,209.1,215.6,172.1,302.3,249.2,200.2,242.6,175.1,218.4,162.2,327.5,329.3,343.2,120.7,136.0,265.8,269.0,73.1,127.2,298.6
QZ,63.4,313.0,169.1,290.4,272.1,126.9,198.9,165.1,298.1,325.1,1471.1,301.0,209.7,190.4,276.5,166.0,74.6,261.8,239.2,250.0,156.3,74.2,314.1,411.7,360.0,300.3,267.1,441.8,167.6,130.0,196.5,126.7,212.8,464.9,329.2,331.6,169.0,203.7,279.8,282.9,71.7,319.1,370.6,117.0,95.5,161.0,152.7,176.8,227.0,272.0,172.1,261.1,148.2,142.8,336.0,260.4,264.4,289.9,215.7,75.1,151.6,246.3,162.7,246.6,84.0,377.8,199.4,55.1,309.9,151.1,393.9,130.5,199.8,167.0,258.5,403.7,320.8,211.0,171.5,94.6,348.9,405.6,60.4,335.9,390.4,191.0,271.9,239.9,246.8,102.2,186.9,170.1,200.6,0.0,397.8,248.5,230.9,266.3,199.4,118.3,171.4,320.6,144.9,94.7,341.9,96.6,218.3,249.3,352.5,216.6,318.9,241.0,315.9,99.6,96.4,34.2,190.0,214.5,355.1,146.0,381.9,85.8,60.5,94.6,29.8,209.6,381.1,327.9,125.7,263.8,219.4,158.5,259.4,130.3,327.7,279.5
RG,378.4,148.3,261.7,459.0,396.1,373.6,364.1,457.8,141.2,122.1,1660.2,425.0,332.0,355.6,431.9,507.7,407.8,242.4,286.6,458.2,498.0,447.5,225.6,107.6,148.1,391.6,336.8,87.3,507.2,475.4,314.9,335.9,432.2,261.4,271.9,168.3,508.2,287.5,273.1,155.5,445.0,99.8,188.4,461.5,289.4,285.2,276.9,301.0,207.6,178.8,513.8,333.2,353.7,320.2,199.9,415.8,494.3,373.7,299.5,339.5,398.3,309.9,255.7,227.2,417.2,320.5,424.4,383.5,229.8,309.7,29.0,454.2,211.3,352.0,248.0,13.5,496.3,294.8,373.3,359.0,342.2,226.1,387.2,427.2,164.4,504.8,279.8,303.5,184.0,475.5,263.7,246.6,292.7,393.2,0.0,467.9,450.3,350.1,249.4,461.7,485.2,209.6,439.6,359.1,75.4,405.6,268.3,330.7,205.8,410.2,162.0,304.6,214.1,475.7,333.5,357.3,323.4,420.0,297.8,487.7,78.4,391.4,433.8,366.3,409.6,235.9,156.7,419.2,413.5,299.3,322.4,451.2,378.1,277.5,321.0,363.3
