from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
NB,186.5,334.1,380.1,263.3,99.8,440.2,12.0,230.9,238.7,152.7,474.0,541.9,47.0,162.4,389.9,405.9,282.7,328.6,311.2,413.3,80.1,527.9,227.4,235.9,390.7,237.2,481.9,270.8,481.5,173.0,551.1,127.2,511.3,370.1,178.3,278.3,346.1,413.3,238.3,468.0,348.5,499.0,487.8,450.2,244.2,397.0,430.1,231.6,390.6,466.3,481.9,442.2,410.5,93.8,415.4,332.3,363.6,239.9,187.1,190.9,149.1,231.8,499.9,437.5,236.3,512.8,121.0,218.3,297.2,353.7,0.0,270.3,336.2,132.8,301.4,165.7,363.8,260.0,269.5,130.9,473.9,196.7,333.4,203.8,348.8,150.9,377.9,419.2,396.8,407.1,189.5,247.7,517.0,461.0,291.2,1260.8,226.8,400.4,90.6,200.3,396.3,431.1,218.7,188.1,398.1,536.6,308.8,255.3,264.8,281.4,414.9,245.2,390.2,172.5,522.9,202.2,100.7,381.1,585.0,258.8,522.3,227.2,305.9,316.9,413.0,290.1,226.7,322.7,430.6,265.3,269.9,191.9,275.0,224.8,499.7,542.3,437.8,106.6,147.5,235.4,506.7,202.0,486.0,413.7,547.1,443.5,446.1,255.0,212.5,305.2,265.0,173.6,321.0,195.6,362.0,455.9,423.5,274.6,385.1,204.3,147.0,202.0,179.1
NE,322.5,113.0,323.7,398.1,301.2,349.1,275.1,407.5,440.1,354.1,388.5,453.1,277.6,297.2,344.2,228.2,455.9,414.2,153.3,315.7,281.5,430.3,147.4,424.1,240.6,162.8,420.0,444.0,363.9,218.1,462.3,328.6,407.8,203.0,313.1,451.5,88.6,292.2,96.8,370.4,127.4,340.9,399.0,361.4,377.6,275.9,348.2,366.4,212.9,314.5,384.3,360.3,270.9,229.8,294.3,174.4,185.9,160.0,388.5,325.7,354.9,367.8,411.1,328.6,139.4,391.8,322.4,353.1,43.4,236.9,286.7,0.0,421.8,267.6,406.4,363.5,148.6,365.0,76.4,266.9,431.4,398.1,118.2,377.0,374.2,285.7,162.7,239.3,228.8,327.0,390.9,421.3,399.4,352.1,98.1,1147.3,362.8,333.7,292.0,401.7,314.4,210.0,354.7,381.1,180.1,426.0,419.8,78.5,351.8,8.6,227.7,446.6,180.2,373.9,425.3,344.8,302.1,278.0,487.4,171.7,424.7,351.8,365.7,95.8,299.0,412.1,361.5,448.2,226.1,457.2,213.5,325.6,380.0,376.2,419.8,449.7,320.2,308.0,283.5,371.4,385.7,338.0,388.4,331.8,458.3,283.8,328.5,401.5,413.9,127.5,68.4,308.4,63.5,397.0,180.9,251.4,292.2,384.1,164.0,340.3,348.4,403.4,380.5
NR,325.9,456.9,502.9,227.2,224.6,563.0,211.4,243.1,193.8,172.2,596.8,664.7,245.6,231.9,512.7,528.7,194.4,26.1,434.0,536.1,249.5,650.7,350.2,162.1,496.2,360.0,604.7,209.6,604.3,295.8,673.9,227.2,634.1,492.9,148.0,207.9,468.9,536.1,361.1,590.8,471.3,621.8,610.6,573.0,272.3,519.8,552.9,221.8,513.4,534.6,604.7,565.0,516.0,217.8,538.2,455.1,486.4,362.7,223.7,165.5,202.6,352.5,622.7,560.3,359.1,635.6,233.4,219.7,420.0,476.5,199.3,393.1,0.0,180.0,57.7,219.6,486.6,64.4,392.3,254.9,596.7,198.7,456.2,351.7,75.1,211.3,500.7,542.0,502.3,529.9,221.8,145.2,639.8,583.8,414.0,1099.7,298.0,523.2,260.0,207.7,519.1,523.9,200.1,284.4,520.9,659.4,71.1,378.1,93.7,404.2,537.7,177.3,513.0,200.9,645.7,356.2,270.1,503.9,707.8,381.6,645.1,191.6,126.8,439.7,535.8,108.4,228.1,252.2,553.4,175.4,392.7,319.0,76.3,100.1,622.5,665.1,560.6,217.8,271.5,296.0,629.5,208.2,608.8,536.5,669.9,566.3,568.9,143.4,185.6,428.0,387.8,148.2,443.8,152.2,484.8,525.3,497.8,204.1,507.9,327.1,177.9,214.2,135.8
NS,201.5,365.1,411.1,130.4,177.4,471.2,119.6,257.2,207.9,180.6,505.0,572.9,153.8,29.5,420.9,436.9,208.5,146.5,342.2,444.3,157.7,558.9,258.4,152.5,421.7,268.2,512.9,223.7,512.5,204.0,582.1,235.6,542.3,401.1,45.4,204.0,377.1,444.3,269.3,499.0,379.5,530.0,518.8,481.2,134.7,428.0,461.1,98.7,421.6,497.3,512.9,473.2,441.5,181.1,446.4,363.3,394.6,270.9,237.8,58.0,211.0,214.9,530.9,468.5,267.3,543.8,241.8,127.9,328.2,384.7,107.5,301.3,154.1,0.0,138.7,233.7,394.8,97.3,300.5,189.9,504.9,207.1,364.4,281.4,106.5,18.0,408.9,450.2,427.8,438.1,212.2,153.6,548.0,492.0,322.2,1220.1,160.4,431.4,168.2,198.1,427.3,462.1,92.6,279.6,429.1,567.6,152.1,286.3,84.1,312.4,445.9,191.4,421.2,209.3,553.9,231.8,178.3,412.1,616.0,289.8,553.3,84.1,98.0,347.9,444.0,144.4,136.3,167.6,461.6,189.5,300.9,194.6,112.3,108.5,530.7,573.3,468.8,226.2,206.5,158.4,537.7,83.8,517.0,444.7,578.1,474.5,477.1,133.8,184.4,336.2,296.0,40.7,352.0,160.6,393.0,486.9,454.5,116.4,416.1,189.5,186.3,228.3,144.2
NV,292.8,451.8,497.8,194.1,196.8,557.9,206.3,200.2,150.9,139.1,591.7,659.6,240.5,198.8,507.6,523.6,151.5,71.8,428.9,531.0,220.7,645.6,345.1,129.0,508.4,354.9,599.6,166.7,599.2,290.7,668.8,194.1,629.0,487.8,114.9,165.0,460.1,531.0,356.0,585.7,466.2,616.7,605.5,680.3,241.8,514.7,547.8,188.7,508.3,584.0,599.6,559.9,528.2,212.7,533.1,450.0,481.3,357.6,180.8,194.3,169.5,319.4,617.6,555.2,354.0,630.5,200.3,214.6,417.7,471.3,194.2,393.1,79.4,174.9,0.0,176.7,481.5,31.3,387.2,281.2,591.6,165.6,451.1,318.6,92.0,183.3,495.6,536.9,514.5,524.8,188.7,112.1,634.7,578.7,408.9,1145.4,264.9,518.1,229.4,174.6,514.0,548.8,214.7,251.3,518.9,654.3,13.3,373.0,60.6,401.8,532.6,134.4,507.9,167.8,640.6,329.7,260.6,498.8,702.7,376.5,640.0,220.4,121.7,434.6,530.7,75.3,223.0,229.5,548.3,132.5,387.6,310.5,43.2,67.0,617.4,657.6,555.5,184.7,297.8,262.9,624.4,175.1,603.7,531.4,664.8,561.2,563.8,110.3,152.5,422.9,382.7,174.5,438.7,119.1,459.8,573.6,541.2,171.0,502.8,294.0,144.8,171.3,102.7
OC,274.8,424.0,470.0,274.3,115.9,530.1,170.8,65.1,72.9,127.6,563.9,631.8,169.7,279.0,479.8,495.8,118.5,212.7,402.4,503.2,81.4,614.2,317.3,87.3,480.6,323.5,571.8,114.3,571.4,259.3,641.0,89.9,601.2,456.4,195.1,121.8,432.3,503.2,328.2,557.9,438.4,588.9,577.7,652.5,322.0,483.3,520.0,268.9,480.5,556.2,571.8,532.1,500.4,170.9,505.3,418.6,449.9,329.8,21.3,274.5,90.0,308.9,589.8,527.4,326.2,602.7,80.1,298.4,389.9,443.5,182.4,361.7,220.3,222.7,160.0,0.0,453.7,170.4,359.4,208.0,560.2,120.9,423.3,146.6,218.5,240.8,467.8,509.1,486.7,497.0,82.9,105.4,606.9,550.9,381.1,1239.9,303.9,490.3,83.8,68.8,486.2,521.0,294.9,75.7,491.1,626.5,146.6,345.2,138.1,374.0,504.8,79.4,480.1,87.6,609.2,285.9,109.3,471.0,674.9,345.1,612.2,300.6,201.9,406.8,502.9,124.3,303.2,312.2,520.5,99.5,359.8,266.7,174.6,149.6,589.6,629.8,527.7,122.8,224.6,312.5,596.6,255.3,575.9,503.6,633.4,529.8,536.7,89.2,40.5,395.1,354.9,254.7,410.9,124.7,432.0,545.8,513.4,251.2,475.0,281.4,121.9,36.2,141.1
OI,384.5,52.1,277.1,460.1,363.2,300.6,337.1,449.3,498.5,416.1,340.0,346.2,339.6,359.2,297.6,135.6,497.7,476.2,151.9,249.2,343.5,369.2,146.0,482.2,148.0,216.9,371.5,485.8,271.3,280.1,355.4,390.6,315.2,123.8,375.1,493.3,146.5,199.6,132.3,321.9,52.8,248.3,292.1,254.5,442.2,183.3,355.3,428.4,120.3,221.9,335.8,361.8,178.3,291.8,201.7,173.0,93.3,222.0,467.4,387.7,412.5,429.8,304.2,236.0,138.0,299.2,384.4,415.1,91.6,157.8,348.7,140.3,483.8,329.6,468.4,429.1,0.0,427.0,79.7,328.9,382.9,460.1,20.3,418.8,436.2,347.7,14.0,146.7,136.2,280.4,452.9,483.3,306.8,259.5,59.6,1054.7,424.8,287.1,354.0,463.7,324.1,127.3,416.7,422.9,97.8,333.4,481.8,114.0,413.8,151.4,145.0,511.5,101.0,435.9,358.4,400.2,364.1,185.4,426.3,233.7,376.2,413.8,427.7,72.9,206.4,474.1,423.5,497.3,133.5,512.5,242.8,389.9,442.0,438.2,371.3,357.1,227.6,370.0,345.5,433.4,293.1,400.0,339.9,341.5,351.4,191.2,235.9,463.5,503.3,108.4,103.9,370.4,121.4,459.0,91.7,158.8,203.1,446.1,40.6,402.3,410.4,471.2,442.5
OL,261.4,420.4,466.4,162.7,160.1,526.5,174.9,192.4,143.1,107.7,560.3,628.2,209.1,167.4,476.2,492.2,143.7,68.5,397.5,499.6,189.3,614.2,313.7,97.6,477.0,323.5,568.2,158.9,567.8,259.3,637.4,162.7,597.6,456.4,83.5,149.1,432.4,499.6,324.6,554.3,434.8,585.3,574.1,536.5,207.8,483.3,516.4,157.3,476.9,552.6,568.2,528.5,496.8,181.3,501.7,418.6,449.9,326.2,173.0,162.9,138.1,288.0,586.2,523.8,322.6,599.1,168.9,183.2,383.5,440.0,162.8,356.6,76.1,143.5,41.3,168.9,450.1,0.0,355.8,249.8,560.2,134.2,419.7,287.2,88.7,151.9,464.2,505.5,483.1,493.4,157.3,80.7,603.3,547.3,377.5,1142.1,233.5,486.7,198.0,143.2,482.6,517.4,183.3,219.9,484.4,622.9,54.7,341.6,29.2,367.7,501.2,126.6,476.5,136.4,609.2,291.7,229.2,467.4,671.3,345.1,608.6,189.0,90.3,403.2,499.3,43.9,191.6,187.7,516.9,124.7,356.2,254.5,11.8,35.6,586.0,628.6,524.1,153.3,266.4,231.5,593.0,143.7,572.3,500.0,633.4,529.8,532.4,78.9,121.1,391.5,351.3,143.1,407.3,87.7,448.3,542.2,509.8,139.6,471.4,262.6,113.4,163.5,71.3
OP,304.7,107.5,283.0,380.3,283.4,356.0,257.3,389.7,422.3,336.3,395.4,401.6,259.8,279.4,292.8,191.0,438.1,396.4,72.1,304.6,263.7,424.6,66.2,402.4,203.4,145.0,426.9,426.2,326.7,200.3,410.8,310.8,370.6,166.6,295.3,433.7,155.2,255.0,155.1,377.3,108.2,303.7,347.5,309.9,362.4,238.7,333.0,348.6,175.7,277.3,391.2,345.1,233.7,212.0,257.1,93.2,148.7,142.2,370.7,307.9,332.7,350.0,359.6,291.4,58.2,354.6,304.6,335.3,112.8,200.6,268.9,79.4,404.0,249.8,388.6,349.3,94.2,347.2,0.0,249.1,376.8,380.3,63.8,359.2,356.4,267.9,108.3,202.1,191.6,335.8,373.1,403.5,362.2,314.9,21.7,1110.1,345.0,303.3,274.2,383.9,299.2,187.6,336.9,363.3,140.6,388.8,402.0,136.8,334.0,90.5,195.7,428.8,143.8,356.1,413.8,320.4,284.3,240.8,481.7,153.9,431.6,334.0,347.9,106.7,261.8,394.3,343.7,417.5,188.9,439.4,195.7,310.1,362.2,358.4,426.7,412.5,283.0,290.2,265.7,353.6,348.5,320.2,395.3,316.6,406.8,246.6,291.3,383.7,396.1,163.8,126.7,290.6,130.1,379.2,147.1,214.2,258.5,366.3,127.6,322.5,330.6,385.6,362.7
OS,74.0,335.6,381.6,192.6,128.6,441.7,107.8,265.0,272.8,186.8,475.5,543.4,110.3,143.9,391.4,407.4,316.8,297.8,312.7,414.8,114.2,529.4,228.9,270.0,392.2,238.7,483.4,304.9,483.0,174.5,552.6,161.3,512.8,371.6,159.8,312.4,347.6,414.8,239.8,469.5,350.0,500.5,489.3,451.7,139.1,398.5,431.6,161.3,392.1,467.8,483.4,443.7,412.0,37.0,416.9,333.8,365.1,241.4,221.2,148.2,183.2,100.8,501.4,439.0,237.8,514.3,155.1,199.8,298.7,355.2,119.4,271.8,305.4,114.3,270.6,199.8,365.3,229.2,271.0,0.0,475.4,230.8,334.9,237.9,220.9,132.4,379.4,420.7,398.3,408.6,223.6,281.8,518.5,462.5,292.7,1371.4,95.8,401.9,124.7,234.4,397.8,432.6,113.6,222.2,399.6,538.1,284.0,256.8,216.0,282.9,416.4,279.3,391.7,206.6,524.4,71.2,134.8,382.6,586.5,260.3,523.8,122.1,189.9,318.4,414.5,276.3,208.2,217.6,432.1,299.4,271.4,60.9,244.2,240.4,501.2,543.8,439.3,140.7,16.5,104.4,508.2,96.9,487.5,415.2,548.6,445.0,447.6,265.7,246.6,306.7,266.5,147.8,322.5,229.7,363.5,457.4,425.0,169.5,386.6,73.3,181.1,236.1,213.2
OT,512.0,386.7,124.3,587.6,490.7,111.2,464.6,574.7,623.9,543.6,40.8,176.4,467.1,486.7,114.3,323.5,623.1,603.7,428.5,136.1,471.0,109.3,345.5,609.7,336.0,326.6,7.9,611.2,207.2,407.6,170.6,518.1,163.3,468.3,502.6,618.7,392.6,191.2,282.5,68.0,367.4,342.2,241.4,305.2,569.7,207.8,41.0,555.9,335.6,341.3,93.1,28.9,379.1,419.3,225.3,449.6,298.5,424.7,592.8,515.2,544.4,557.3,253.5,197.1,354.4,356.0,511.9,542.6,344.2,439.8,476.2,357.5,611.3,457.1,595.9,603.4,383.9,554.5,351.6,456.4,0.0,587.6,385.4,544.2,563.7,475.2,398.0,279.5,351.5,131.5,580.4,610.8,171.7,217.1,373.3,1289.6,552.3,124.8,481.5,650.8,74.8,450.0,544.2,548.3,443.1,168.6,609.3,299.5,541.3,363.5,467.7,636.9,445.5,563.4,164.0,534.3,491.6,241.4,138.9,419.2,97.5,541.3,555.2,361.1,244.7,601.6,551.0,624.8,290.9,637.9,352.5,515.1,569.5,565.7,42.9,141.5,246.2,497.5,473.0,560.9,349.9,527.5,42.0,57.4,238.3,362.1,237.2,591.0,628.7,308.8,309.2,497.9,371.2,586.5,256.9,316.2,349.4,573.6,410.0,529.8,537.9,596.6,570.0
OU,298.4,458.8,504.8,253.0,91.6,564.9,205.6,160.9,137.7,33.9,598.7,666.6,208.1,257.7,514.6,530.6,175.3,212.3,435.9,538.0,115.5,652.6,352.1,106.3,515.4,361.9,606.6,163.4,606.2,297.7,675.8,88.9,636.0,494.8,173.8,170.9,470.8,538.0,363.0,592.7,473.2,623.7,612.5,574.9,298.1,521.7,554.8,247.6,515.3,591.0,606.6,566.9,535.2,205.7,540.1,457.0,488.3,364.6,135.0,253.2,64.3,343.7,624.6,562.2,361.0,637.5,95.1,273.5,421.9,478.4,217.2,395.0,219.9,257.5,185.1,113.6,488.5,143.7,394.2,242.8,598.6,0.0,458.1,185.3,232.5,242.2,502.6,543.9,521.5,531.8,91.4,76.4,641.7,585.7,415.9,1285.1,323.8,525.1,124.2,102.2,521.0,555.8,273.6,118.0,522.8,661.3,188.2,380.0,116.8,406.1,539.6,144.2,514.9,62.6,647.6,314.1,155.4,505.8,709.7,383.5,647.0,279.3,180.6,441.6,537.7,169.5,281.9,278.0,555.3,164.3,394.6,303.8,158.7,108.5,624.4,667.0,562.5,79.5,259.4,321.8,631.4,234.0,610.7,538.4,671.8,568.2,570.8,113.8,81.8,429.9,389.7,233.4,445.7,68.5,486.7,580.6,548.2,229.9,509.8,316.2,39.6,132.0,62.8
OV,364.1,43.6,268.6,439.7,337.5,292.1,316.7,440.8,490.0,395.7,331.5,337.7,319.2,338.8,289.1,127.1,489.2,455.8,131.5,240.7,323.1,360.7,125.6,461.8,139.5,208.4,363.0,477.3,262.8,259.7,346.9,370.2,306.7,103.4,354.7,484.8,126.1,191.1,111.9,313.4,44.3,239.8,283.6,246.0,421.8,174.8,346.8,408.0,111.8,213.4,327.3,353.3,169.8,271.4,193.2,152.6,84.8,201.6,458.9,367.3,392.1,409.4,295.7,227.5,117.6,290.7,364.0,394.7,71.2,137.4,328.3,119.9,463.4,309.2,448.0,408.7,30.3,406.6,59.3,308.5,374.4,439.7,0.0,410.3,415.8,327.3,44.4,138.2,127.7,271.9,432.5,462.9,298.3,251.0,39.2,1046.2,404.4,278.6,333.6,443.3,315.6,124.4,396.3,414.4,77.4,324.9,461.4,93.6,393.4,131.0,132.5,503.0,80.6,415.5,349.9,379.8,343.7,176.9,417.8,213.3,367.7,393.4,407.3,63.5,197.9,453.7,403.1,476.9,125.0,504.0,234.3,369.5,421.6,417.8,362.8,348.6,219.1,349.6,325.1,413.0,284.6,379.6,331.4,333.0,342.9,182.7,227.4,443.1,494.8,99.9,83.5,350.0,101.0,438.6,83.2,150.3,194.6,425.7,64.4,381.9,390.0,462.7,422.1
PA,280.0,440.4,486.4,362.6,160.2,546.5,187.2,91.5,140.7,154.7,580.3,648.2,189.7,268.7,496.2,512.2,139.9,314.2,417.5,519.6,126.5,634.2,333.7,174.2,497.0,343.5,588.2,128.0,587.8,279.3,657.4,135.0,617.6,476.4,283.4,135.5,452.4,519.6,344.6,574.3,454.8,605.3,594.1,556.5,337.7,503.3,536.4,357.2,496.9,572.6,588.2,548.5,516.8,187.3,521.7,438.6,469.9,346.2,109.6,297.2,139.8,325.3,606.2,543.8,342.6,619.1,128.8,383.1,403.5,460.0,198.8,376.6,321.8,239.1,268.5,120.2,470.1,262.0,375.8,224.4,580.2,148.0,439.7,0.0,316.4,257.2,484.2,525.5,503.1,513.4,127.8,186.0,623.3,567.3,397.5,1271.1,320.3,506.7,132.5,138.6,502.6,537.4,312.2,65.1,504.4,642.9,255.1,361.6,226.4,387.7,521.2,153.7,496.5,114.7,629.2,295.7,90.1,487.4,691.3,365.1,628.6,320.7,290.2,423.2,519.3,236.4,391.5,387.6,536.9,154.7,376.2,285.4,277.0,226.8,606.0,648.6,544.1,167.9,241.0,328.9,613.0,295.5,592.3,520.0,653.4,549.8,552.4,183.3,145.5,411.5,371.3,279.9,427.3,178.1,468.3,562.2,529.8,339.5,491.4,297.8,149.0,113.4,181.1
PM,233.8,381.7,427.7,142.0,194.0,487.8,136.2,228.8,179.5,152.2,521.6,589.5,170.4,79.8,437.5,453.5,180.1,137.5,360.1,460.9,174.3,575.5,275.0,128.0,438.3,284.8,529.5,195.3,529.1,220.6,598.7,207.2,558.9,417.7,62.8,175.6,393.7,460.9,285.9,515.6,396.1,546.6,535.4,497.8,169.6,444.6,477.7,131.0,438.2,513.9,529.5,489.8,458.1,142.6,463.0,379.9,411.2,287.5,209.4,90.3,187.3,247.2,547.5,485.1,283.9,560.4,213.4,144.5,344.8,401.3,124.1,323.0,145.1,104.8,110.3,208.9,411.4,68.9,317.1,179.7,521.5,178.7,381.0,298.0,0.0,99.1,425.5,466.8,444.4,454.7,183.8,125.2,564.6,508.6,338.8,1211.1,192.7,448.0,184.8,169.7,443.9,478.7,124.9,251.2,448.8,584.2,123.7,302.9,55.7,329.0,462.5,163.0,437.8,180.9,570.5,257.6,194.9,428.7,632.6,306.4,569.9,116.4,51.6,364.5,460.6,116.0,152.9,177.4,478.2,161.1,317.5,238.4,83.9,80.1,547.3,587.5,485.4,197.8,196.3,190.7,554.3,116.1,533.6,461.3,594.7,491.1,498.0,105.4,162.2,352.8,312.6,73.0,368.6,132.2,389.7,503.5,471.1,118.9,432.7,221.8,157.9,199.9,115.8
PN,183.4,410.0,456.0,112.3,214.9,516.1,233.8,239.1,189.8,162.5,549.9,617.8,236.3,11.4,465.8,481.8,190.4,128.4,387.1,489.2,240.2,603.8,303.3,134.4,466.6,313.1,557.8,205.6,557.4,248.9,627.0,217.5,587.2,446.0,27.3,185.9,422.0,489.2,314.2,543.9,424.4,574.9,563.7,526.1,116.6,472.9,506.0,80.6,466.5,542.2,557.8,518.1,486.4,163.0,491.3,408.2,439.5,315.8,219.7,39.9,192.9,196.8,575.8,513.4,312.2,588.7,223.7,172.8,373.1,429.6,152.4,346.2,136.0,240.3,120.6,215.6,439.7,79.2,345.4,171.8,549.8,189.0,409.3,363.9,88.4,0.0,453.8,495.1,472.7,483.0,194.1,135.5,592.9,536.9,367.1,1202.0,142.3,476.3,250.7,180.0,472.2,507.0,74.5,261.5,474.0,612.5,134.0,331.2,66.0,357.3,490.8,173.3,466.1,191.2,598.8,213.7,260.8,457.0,660.9,334.7,598.2,66.0,79.9,392.8,488.9,126.3,181.2,149.5,506.5,171.4,345.8,176.5,94.2,90.4,575.6,618.2,513.7,208.1,188.4,140.3,582.6,65.7,561.9,489.6,623.0,519.4,522.0,115.7,166.3,381.1,340.9,22.6,396.9,142.5,437.9,531.8,499.4,98.3,461.0,171.4,168.2,210.2,126.1
PP,398.6,66.2,291.2,474.2,377.3,314.7,351.2,463.4,512.6,430.2,354.1,356.3,353.7,373.3,311.7,149.7,511.8,490.3,166.0,263.3,357.6,368.8,160.1,496.3,162.1,231.0,385.6,499.9,285.4,294.2,365.5,404.7,325.7,122.7,389.2,507.4,160.6,213.7,146.4,336.0,59.9,262.4,302.2,264.6,456.3,197.4,369.4,442.5,134.4,236.0,349.9,375.9,192.4,305.9,215.8,187.1,107.4,236.1,481.5,401.8,426.6,443.9,314.3,250.1,152.1,313.3,398.5,429.2,105.7,156.7,362.8,154.4,497.9,343.7,482.5,443.2,14.0,441.1,93.8,343.0,397.0,474.2,34.4,432.9,450.3,361.8,0.0,160.8,150.3,294.5,467.0,497.4,320.9,273.6,73.7,1068.8,438.9,301.2,368.1,477.8,338.2,113.2,430.8,437.0,96.7,347.5,495.9,128.1,427.9,165.5,130.9,525.6,99.9,450.0,358.0,414.3,378.2,199.5,425.9,247.8,390.3,427.9,441.8,87.0,220.5,488.2,437.6,511.4,147.6,526.6,256.9,404.0,456.1,452.3,385.4,356.7,241.7,384.1,359.6,447.5,307.2,414.1,354.0,355.6,361.5,205.3,250.0,477.6,517.4,122.5,118.0,384.5,135.5,473.1,105.8,172.9,195.4,460.2,26.5,416.4,424.5,485.3,456.6
PQ,455.8,132.6,175.8,531.4,434.5,199.3,408.4,472.8,522.0,487.4,238.7,255.3,410.9,430.5,196.3,69.4,521.2,547.5,262.9,147.9,414.8,267.8,257.0,553.5,90.0,270.4,270.2,509.3,170.0,351.4,264.5,461.9,213.9,234.8,446.4,516.8,257.5,98.3,226.3,220.6,113.3,148.6,201.2,163.6,513.5,82.0,254.0,499.7,81.5,122.2,234.5,260.5,133.1,363.1,100.4,284.0,44.4,333.0,490.9,459.0,483.8,501.1,213.3,134.7,249.0,178.8,455.7,486.4,202.6,257.1,420.0,251.3,555.1,400.9,539.7,500.4,129.8,498.3,190.7,400.2,281.6,531.4,131.3,442.3,575.2,419.0,143.9,0.0,97.4,179.1,524.2,554.6,205.5,158.2,170.6,1052.7,496.1,185.8,425.3,535.0,222.8,195.9,488.0,446.4,192.1,232.1,553.1,225.0,485.1,262.4,213.6,535.0,212.0,507.2,257.0,471.5,435.4,84.1,324.9,344.7,274.9,485.1,499.0,153.4,105.1,545.4,494.8,568.6,36.8,536.0,296.3,461.2,513.3,509.5,270.0,255.7,126.3,441.3,416.8,504.7,172.7,471.3,238.6,240.2,260.5,142.1,134.6,534.8,526.8,131.9,214.9,441.7,232.4,530.3,46.0,62.1,103.4,517.4,155.9,473.6,481.7,494.7,513.8
PR,414.2,121.0,246.7,489.8,392.9,250.6,366.8,461.2,510.4,445.8,290.0,240.7,369.3,388.9,271.4,64.4,509.6,540.3,251.3,199.2,373.2,253.2,245.4,511.9,11.7,228.8,321.5,497.7,185.8,309.8,249.9,420.3,210.1,223.2,404.8,505.2,245.9,169.2,184.7,271.9,101.7,125.0,186.6,149.0,471.9,152.9,305.3,458.1,15.8,98.6,279.9,311.8,59.1,321.5,135.5,272.4,62.9,321.4,479.3,417.4,442.2,459.5,198.7,141.8,237.4,175.9,414.1,444.8,191.0,190.2,378.4,239.7,547.9,359.3,563.1,489.9,118.2,456.7,179.1,358.6,332.9,489.8,119.7,430.7,504.5,377.4,132.3,93.9,0.0,254.2,482.6,513.0,218.5,165.3,159.0,982.0,454.5,260.9,383.7,537.3,274.1,184.3,446.4,434.8,180.5,235.4,576.5,213.4,443.5,250.8,202.0,523.4,200.4,465.6,242.4,429.9,393.8,155.0,310.3,333.1,302.5,443.5,556.2,141.8,117.3,503.8,453.2,527.0,75.8,524.4,254.7,419.6,471.7,467.9,321.3,241.1,142.1,399.7,375.2,463.1,169.8,429.7,289.9,291.5,245.9,118.5,150.4,493.2,515.2,120.3,203.3,400.1,220.8,488.7,61.3,51.6,79.8,475.8,144.3,432.0,440.1,483.1,472.2
PS,437.9,287.0,50.2,513.5,416.6,91.3,390.5,500.6,549.8,469.5,130.7,229.9,393.0,412.6,17.2,223.8,549.0,529.6,354.4,57.9,396.9,172.5,271.4,535.6,262.0,252.5,152.2,537.1,156.4,333.5,224.1,444.0,200.3,389.2,428.5,544.6,322.2,117.2,208.4,112.6,267.7,268.2,210.9,165.9,495.6,133.8,100.4,481.8,235.9,267.3,126.5,112.5,293.4,345.2,151.3,375.5,198.8,350.6,518.7,441.1,465.9,483.2,223.0,123.1,280.3,282.0,437.8,468.5,267.3,490.2,402.1,278.3,537.2,383.0,521.8,529.3,284.2,480.4,277.5,382.3,144.2,513.5,285.7,470.1,489.6,401.1,298.3,179.8,251.8,0.0,506.3,536.7,191.9,143.1,299.2,1189.9,478.2,6.7,407.4,576.7,66.6,350.3,470.1,474.2,346.5,218.5,535.2,225.4,467.2,289.4,368.0,562.8,366.4,489.3,167.5,453.6,417.5,141.7,229.6,345.1,166.9,467.2,481.1,287.0,170.7,527.5,476.9,550.7,191.2,563.8,278.4,443.3,495.4,491.6,162.0,197.4,172.2,423.4,398.9,486.8,275.9,453.4,130.6,84.0,262.8,288.1,163.9,516.9,554.6,209.1,235.1,423.8,297.1,512.4,200.4,216.5,275.4,499.5,310.3,455.7,463.8,522.5,495.9
