from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
CD,311.2,28.4,63.1,330.7,280.3,156.3,180.1,376.6,20.3,158.2,0.0,274.0,195.4,285.4,151.4,353.6,133.0,250.5,347.4,254.4,88.1,34.9,249.6,236.4,254.7,253.9,153.2,288.1,394.9,226.1,275.5,244.7,263.2,94.4,226.7,210.9,73.0,159.8,204.8,218.3,289.6,152.8,340.6,319.9,171.4,298.5,266.3,5.2,219.3,338.9,128.2,344.0,329.6,325.4,37.8,262.4,312.0,75.0,305.9,315.9,53.8,267.1,278.7,180.8,74.8,122.0,257.9,268.4,366.1,209.5,227.0,95.1,243.2,20.2,246.0,279.9,243.7,134.4,245.4,207.9,246.7,239.3,286.1,169.3,260.2,270.6,245.4,226.3,286.3,306.0,68.3,138.5,135.7,276.2,331.3,1688.6,207.9,212.1,89.1,160.0,397.5,132.8,182.4,122.1,108.8,117.0,225.9,254.6,157.7,252.1,255.9,243.8,252.3,76.7,314.8,220.6,9.4,231.2,189.6,308.8,332.2,301.1,275.1,272.6,172.1,144.8,137.8,226.4,220.0,167.3,278.9,107.2,76.9,266.1,312.2,252.6,267.2,28.5,207.7,326.3,270.1,202.3,204.0,259.6,256.7,257.1,132.5,71.7,213.2,233.1,56.6,277.6,118.4,353.3,280.2,208.1,140.7,319.3,206.9,234.6,195.6,250.5,78.1,260.3,237.7,151.4,118.0,315.9,58.9,145.1,231.6,296.3,193.4,307.1,300.3,243.7,129.9,270.0,340.0,242.0,260.1,196.2,196.1,202.3
CG,535.4,276.6,291.3,555.0,488.5,357.5,239.1,605.2,250.2,314.8,270.6,0.0,396.6,74.1,352.6,590.7,345.5,475.1,571.6,525.1,260.5,235.6,489.4,381.5,456.2,347.6,411.6,381.6,632.0,283.1,476.7,321.7,533.9,295.6,285.7,412.1,326.7,396.8,413.9,309.8,508.4,264.4,531.7,574.9,297.8,536.1,537.0,265.3,317.2,563.1,398.9,552.6,530.8,529.5,266.0,401.8,503.1,276.2,498.3,534.7,216.7,471.2,372.2,389.9,233.6,392.7,482.1,91.0,564.9,444.0,428.2,212.8,131.0,290.9,464.2,405.8,339.3,187.0,347.1,319.5,262.5,430.4,486.2,96.6,479.0,393.3,478.1,421.5,379.8,540.5,269.5,339.7,406.4,500.4,565.8,1905.7,452.7,403.2,359.8,424.5,593.4,403.5,453.1,222.5,226.5,235.1,460.4,525.3,348.8,443.2,338.9,30.2,456.4,273.6,87.9,355.8,261.1,461.7,398.7,501.2,531.0,565.8,350.6,266.6,388.5,219.7,212.7,496.1,297.0,438.0,372.4,246.0,269.3,183.3,552.8,471.3,342.7,299.2,408.9,23.0,363.6,293.8,474.7,110.6,282.5,477.2,373.5,197.0,171.9,413.7,285.9,486.7,226.0,545.7,363.2,285.1,220.2,543.5,348.6,274.6,272.6,459.6,257.8,354.0,451.1,342.5,388.7,514.7,259.7,415.8,148.8,530.3,305.0,508.3,387.3,401.6,214.7,498.2,571.1,122.3,491.5,113.4,361.2,436.0
CH,125.9,220.5,261.3,148.0,91.8,45.6,249.1,191.3,234.4,150.5,214.0,411.0,0.0,445.5,88.6,168.3,105.9,205.1,162.1,126.1,279.0,240.2,92.7,234.4,59.2,295.7,165.2,357.1,209.6,295.1,80.0,236.9,130.3,110.0,175.7,15.4,158.1,117.8,179.0,264.6,172.7,221.8,172.0,178.2,163.7,160.5,146.3,219.3,288.3,153.6,140.2,155.9,134.1,180.9,236.0,260.4,143.4,127.9,120.6,146.4,259.1,243.5,326.0,150.8,251.5,134.0,72.6,428.5,187.2,149.8,31.5,272.8,404.7,183.2,67.5,277.9,312.7,323.6,280.6,276.9,315.7,70.7,90.6,370.2,159.8,268.6,129.8,224.3,315.1,125.8,134.6,62.0,147.7,90.9,151.1,1513.6,56.0,81.5,129.9,141.6,218.6,111.8,91.8,245.5,258.8,290.0,66.2,131.5,155.7,83.5,324.9,380.8,250.3,264.0,474.9,218.6,223.5,153.8,187.6,123.5,153.3,170.8,286.4,341.6,170.1,261.4,269.1,110.8,261.6,83.2,347.9,293.4,220.1,487.7,181.9,137.0,293.3,209.3,12.2,434.0,339.1,271.3,90.8,436.3,325.7,217.2,109.5,275.9,373.3,231.1,193.9,116.1,178.6,168.0,297.4,277.1,329.9,134.0,204.9,303.6,264.6,139.5,191.1,289.3,54.4,149.4,124.3,137.0,246.2,126.7,415.9,133.6,262.4,111.6,278.2,241.7,237.7,101.5,154.7,402.1,133.5,380.5,194.1,157.0
CT,537.8,268.3,283.0,557.4,508.7,377.7,241.5,607.6,241.9,317.2,262.3,63.8,416.8,0.0,372.8,593.1,365.7,477.2,574.0,497.6,252.2,227.3,509.6,383.9,476.1,350.0,381.8,384.0,634.4,285.5,496.9,324.1,525.6,315.8,288.1,432.3,335.4,399.2,416.3,312.2,510.8,266.8,534.1,566.1,300.2,520.8,528.7,257.0,319.6,565.5,390.6,572.8,551.0,531.9,257.7,404.2,505.5,296.4,500.7,537.1,208.4,473.6,374.6,392.3,225.3,384.4,484.5,16.8,567.3,446.4,448.4,204.5,68.2,282.6,484.4,408.2,341.7,144.2,345.7,321.9,264.9,432.8,507.5,117.0,481.4,395.7,448.3,423.9,382.2,542.9,289.7,361.3,398.1,502.8,568.2,1784.2,470.3,405.6,351.5,397.5,595.8,395.2,411.6,231.5,218.2,221.5,483.1,517.0,351.2,445.6,341.3,94.0,458.8,269.2,29.3,358.2,252.8,431.9,401.1,503.6,533.4,550.5,353.0,269.0,390.9,211.4,204.4,466.3,299.4,429.7,374.8,237.7,261.0,42.1,537.5,441.5,345.1,290.9,429.1,40.8,366.0,296.2,466.4,36.4,284.9,479.6,393.7,188.7,69.3,416.1,296.5,489.1,246.2,548.1,365.6,287.5,177.4,545.9,356.1,277.0,275.0,462.0,279.5,356.4,471.3,344.9,380.4,517.1,251.4,407.5,73.2,550.5,307.4,528.5,385.7,404.0,234.9,518.4,573.5,48.1,461.7,103.9,366.9,439.2
CY,187.8,174.6,209.3,209.9,163.9,32.9,208.5,253.2,166.5,115.6,146.1,370.4,72.0,404.9,0.0,230.2,65.3,207.9,224.0,198.2,234.3,181.1,164.8,193.8,131.3,255.1,129.8,316.5,271.5,254.5,152.1,196.3,202.4,69.4,140.8,87.5,117.5,117.2,162.2,224.0,247.0,181.2,233.9,250.3,128.8,232.6,218.4,151.4,247.7,215.5,104.8,228.0,206.2,242.8,184.0,219.8,205.3,87.3,182.5,208.3,200.0,224.5,285.4,138.2,210.9,98.6,134.5,387.9,249.1,166.9,103.6,232.2,364.1,125.8,139.6,237.3,272.1,280.6,240.0,236.3,275.1,132.6,162.7,315.5,217.6,228.0,201.9,183.7,274.5,187.7,94.0,16.5,112.3,152.8,213.0,1575.5,128.1,169.5,73.6,132.8,280.5,76.4,133.7,204.9,218.2,249.3,138.3,203.6,115.1,145.4,284.3,340.2,209.7,222.9,434.3,178.0,155.6,206.8,147.0,185.4,215.2,242.9,245.8,301.0,129.5,220.8,228.5,182.9,221.0,136.6,307.3,252.8,179.5,412.3,254.0,209.1,252.7,159.4,84.3,393.4,298.5,230.7,162.9,395.7,285.1,214.5,20.9,217.9,332.7,190.5,153.3,178.0,138.0,229.9,256.8,236.5,283.4,195.9,164.3,263.0,224.0,207.9,150.5,248.7,126.5,108.8,35.6,198.9,205.1,117.9,377.8,205.7,221.8,183.7,237.6,201.1,197.1,173.6,216.6,361.5,205.6,342.4,153.5,159.7
DF,215.1,369.3,410.1,96.8,225.1,194.4,293.8,137.4,370.8,214.7,350.4,529.1,178.9,549.3,237.4,0.0,254.7,179.5,172.1,284.0,427.8,385.4,250.6,202.5,240.9,291.7,296.0,365.1,41.2,328.9,187.9,291.8,261.1,258.8,239.9,218.8,306.9,213.8,163.9,291.4,132.8,370.6,110.2,198.4,227.9,266.2,207.5,355.7,280.4,182.2,271.0,176.1,154.3,128.0,384.8,252.4,144.5,276.7,122.4,106.5,404.3,190.6,300.0,184.8,400.3,264.8,188.6,577.3,76.8,157.2,237.0,421.6,528.7,330.1,249.2,251.9,291.5,472.4,248.7,292.7,349.5,154.9,198.5,519.0,101.9,260.6,303.6,210.4,289.1,123.9,283.4,210.8,278.5,206.9,106.3,1473.7,235.0,145.7,260.7,270.4,55.1,255.6,222.6,394.3,407.6,433.1,271.7,219.2,186.5,216.3,312.7,498.9,207.0,412.8,623.7,245.4,359.9,312.4,177.0,83.6,112.3,240.8,272.5,331.6,225.0,410.2,417.9,284.6,316.5,225.5,328.2,442.2,368.9,581.0,251.9,327.7,279.4,358.1,191.2,552.1,312.3,307.4,262.2,576.2,315.7,178.8,258.3,422.2,522.1,217.2,342.7,101.0,327.4,83.3,289.4,328.4,467.2,205.5,259.8,337.4,340.9,124.4,339.9,285.3,259.9,191.2,273.1,129.3,395.0,255.5,546.5,216.0,310.9,194.3,270.2,227.8,386.5,234.8,98.2,550.9,315.2,511.1,249.0,164.4
DI,205.1,151.5,186.2,227.2,181.2,50.2,201.4,270.5,143.4,108.5,123.0,363.3,89.3,408.5,45.3,247.5,0.0,201.1,241.3,215.5,211.2,148.8,178.3,186.7,148.9,248.0,147.1,309.4,288.8,247.4,169.4,189.2,219.7,62.3,133.7,104.8,110.4,110.1,155.1,216.9,239.9,174.1,251.2,267.6,121.7,241.4,235.7,128.3,240.6,232.8,122.1,245.3,223.5,275.7,160.9,212.7,222.6,80.2,199.8,225.6,176.9,217.4,278.3,131.1,197.9,115.9,151.8,391.5,266.4,159.8,120.9,218.2,360.6,102.5,156.9,230.2,265.0,257.5,228.4,229.2,268.0,149.9,178.9,292.4,210.5,220.9,219.2,176.6,267.4,205.0,86.9,32.4,129.6,170.1,230.3,1592.8,145.4,162.4,88.3,152.7,297.8,93.7,151.0,197.8,211.1,240.1,153.1,220.9,108.0,162.7,277.2,333.1,202.6,195.9,428.7,166.8,123.3,224.1,139.9,202.7,232.5,260.2,238.7,293.9,122.4,213.7,221.4,200.2,213.9,157.3,301.5,223.1,172.4,389.2,273.7,226.4,245.6,136.3,101.6,386.3,291.4,223.6,174.4,373.8,278.0,207.4,66.2,194.8,336.3,183.4,146.2,195.3,130.9,247.2,249.7,229.4,263.8,213.2,162.3,255.9,216.9,200.8,145.2,241.6,143.8,101.7,81.0,216.2,182.0,135.2,354.7,223.0,214.7,201.0,226.6,194.0,190.0,190.9,233.9,365.1,222.9,310.1,149.7,151.8
DJ,258.4,286.9,321.6,79.8,287.3,210.9,230.6,254.7,278.8,151.5,258.4,469.7,195.4,489.9,221.8,153.5,223.9,0.0,289.4,321.6,346.6,293.4,288.2,129.7,255.0,202.9,312.5,209.7,158.5,221.7,275.5,202.9,325.8,182.9,176.7,210.9,231.0,230.3,130.0,201.4,103.8,278.4,227.5,315.7,164.7,352.2,324.8,263.7,207.6,299.5,287.5,293.4,271.6,158.6,296.3,77.6,261.8,200.8,142.0,97.6,312.3,100.3,161.2,164.8,321.9,281.3,205.1,513.3,194.1,173.7,227.0,345.7,469.3,237.9,263.0,113.1,228.3,392.9,175.9,229.5,242.3,171.4,285.0,427.8,125.8,85.8,320.1,79.7,150.3,169.7,207.5,228.7,295.0,223.4,195.0,1463.4,251.5,162.2,277.2,289.5,172.4,272.1,239.1,318.4,331.7,344.9,259.2,336.5,203.0,184.2,137.9,439.5,85.5,331.3,559.7,151.3,267.9,312.2,114.8,94.7,229.6,358.1,141.8,242.4,136.1,334.3,342.0,301.1,227.6,242.0,186.5,363.8,293.0,521.6,371.6,321.8,148.7,271.7,207.7,492.7,173.5,217.4,272.9,491.2,226.5,90.3,242.7,330.2,446.2,86.5,266.8,117.5,251.5,200.6,114.6,239.5,379.0,266.5,176.0,230.2,255.2,140.9,262.5,196.5,249.9,207.7,257.5,207.5,317.4,272.0,487.1,333.3,247.7,311.6,91.5,97.1,310.6,297.0,104.5,475.0,329.0,451.7,160.1,180.9
DM,43.0,386.0,426.8,260.7,165.3,211.1,342.3,29.1,387.5,263.2,367.1,576.5,187.3,611.0,254.1,198.7,271.4,317.8,0.0,224.2,444.5,402.1,190.8,373.1,181.1,419.5,312.7,490.8,172.1,423.0,128.1,370.5,201.3,275.5,288.4,159.0,323.6,212.5,291.7,396.7,285.4,387.3,138.1,138.6,276.4,206.4,147.7,372.4,416.2,10.0,287.7,116.3,94.5,270.5,401.5,395.2,172.4,293.4,233.3,259.1,421.0,333.1,451.1,263.5,417.0,281.5,106.3,594.0,141.3,262.5,177.2,438.3,570.2,346.8,189.4,403.0,340.0,489.1,419.3,341.2,443.6,183.4,138.7,535.7,272.5,403.4,274.7,363.7,440.2,238.5,300.1,227.5,295.2,84.5,204.4,1465.8,225.3,194.2,277.4,287.1,133.5,272.3,239.3,411.0,424.3,449.8,211.9,159.4,235.0,196.2,455.5,546.3,349.5,429.5,640.4,350.7,376.6,252.6,304.8,236.2,176.8,181.0,425.8,469.5,303.7,426.9,434.6,256.5,395.2,244.1,470.7,458.9,385.6,653.2,192.1,267.9,432.7,374.8,162.2,599.5,463.4,412.7,260.1,592.9,453.6,329.9,275.0,438.9,538.8,370.5,359.4,228.8,344.1,214.2,432.2,407.1,483.9,33.4,338.5,431.5,419.6,252.2,356.6,413.1,200.1,239.7,289.8,193.8,411.7,272.2,581.4,156.2,427.9,134.5,413.0,381.1,403.2,175.0,267.4,567.6,255.4,546.0,327.7,269.7
EA,262.2,282.1,285.2,284.3,82.5,197.2,400.7,206.5,274.0,286.8,253.6,538.3,151.5,474.4,225.4,304.6,242.8,341.4,241.2,0.0,307.6,288.6,33.8,386.0,90.8,443.1,152.8,508.7,305.2,446.7,122.3,388.5,65.4,261.6,312.0,123.2,265.2,254.1,315.3,416.2,309.0,373.4,308.3,122.1,300.0,92.6,68.5,258.9,439.9,251.3,174.2,146.2,126.3,317.2,291.5,412.0,279.7,279.5,256.9,282.7,307.5,379.8,474.7,287.1,328.5,168.0,208.9,457.4,274.4,286.1,125.2,348.8,485.7,233.3,81.2,426.6,363.6,364.1,432.2,428.5,467.3,207.0,111.0,411.8,296.1,420.2,74.8,375.9,463.8,262.1,286.2,213.6,171.4,227.2,287.4,1492.5,103.9,217.8,163.9,142.1,266.6,158.8,119.2,375.8,362.5,286.8,90.5,56.8,258.6,219.8,476.5,486.3,401.9,297.6,503.8,370.2,263.1,52.7,339.2,259.8,289.6,103.3,438.0,493.2,321.7,398.5,391.5,92.8,413.2,94.4,499.5,319.9,330.6,516.6,109.3,68.0,444.9,266.9,126.4,515.3,490.7,422.9,109.0,435.3,477.3,353.5,204.5,325.4,442.9,382.7,310.3,252.4,330.2,304.3,449.0,428.7,320.9,270.3,356.5,455.2,416.2,275.8,331.8,436.7,102.3,301.0,190.0,273.3,312.6,158.6,474.1,98.5,414.0,117.0,429.8,393.3,383.6,72.2,291.0,471.7,61.8,438.7,345.7,293.3
EB,377.1,84.9,99.6,399.2,353.2,222.2,177.4,442.5,58.5,253.1,78.9,258.5,261.3,210.5,217.3,419.5,210.2,329.5,413.3,326.5,0.0,43.9,328.6,280.9,320.6,251.2,207.2,285.4,460.8,223.4,341.4,242.0,342.2,160.3,224.0,276.8,152.0,238.8,283.8,215.6,368.6,150.1,419.6,398.9,236.1,331.7,345.3,73.6,216.6,404.8,207.2,417.3,395.5,404.4,74.3,316.1,391.0,140.9,371.8,394.9,54.5,346.1,276.0,259.8,75.5,201.0,323.8,193.5,438.4,288.5,292.9,95.8,227.7,99.2,325.0,309.6,241.0,106.1,242.7,205.2,244.0,318.3,352.0,153.8,339.2,307.6,273.7,305.3,283.6,377.0,134.2,204.4,214.7,342.1,402.3,1722.4,286.9,291.1,168.1,222.9,469.8,211.8,261.4,122.8,109.5,28.8,304.9,333.6,236.7,331.1,253.2,228.3,331.3,85.8,239.9,261.6,69.4,257.3,268.6,374.7,404.5,361.4,272.4,269.9,251.1,145.5,138.5,291.7,217.3,246.3,276.2,61.9,59.6,250.6,348.4,266.9,264.5,107.5,273.6,251.4,267.4,199.6,283.0,171.4,254.0,336.1,211.5,72.4,184.9,335.5,113.1,356.6,106.9,419.2,277.5,205.4,62.9,385.2,274.0,231.9,192.9,329.5,107.2,257.6,315.8,230.4,197.0,388.2,68.0,224.1,216.1,375.3,190.7,373.0,297.6,323.4,130.6,349.0,405.9,213.7,287.1,180.7,284.8,281.3
EE,352.9,40.9,55.6,365.7,315.3,198.0,145.1,418.3,14.5,220.8,34.9,239.0,237.1,250.4,188.4,395.3,168.0,285.8,389.1,289.4,53.1,0.0,288.5,248.6,290.3,218.9,188.2,253.1,436.6,191.1,317.2,209.7,298.2,136.1,191.7,252.6,108.0,194.8,239.8,183.3,324.6,117.8,375.6,354.9,203.8,329.7,301.3,29.6,184.3,380.6,163.2,379.0,371.3,360.4,30.3,283.8,347.0,116.7,347.6,350.9,18.8,302.1,243.7,215.8,39.8,157.0,299.6,233.4,401.1,244.5,268.7,60.1,208.2,55.4,281.0,277.3,208.7,99.4,210.4,172.9,211.7,274.3,326.7,134.3,295.2,275.3,280.4,261.3,251.3,341.0,110.0,180.2,170.7,317.9,366.3,1723.6,242.9,247.1,124.1,195.0,432.5,167.8,217.4,87.1,73.8,82.0,263.4,289.6,192.7,287.1,220.9,208.8,287.3,41.8,279.8,233.4,25.4,266.2,224.6,350.5,367.2,336.1,240.1,237.6,207.1,109.8,102.8,261.4,185.0,202.3,243.9,72.2,41.9,231.1,347.2,287.6,232.2,63.5,249.4,291.3,235.1,167.3,233.2,224.6,221.7,292.1,167.5,36.7,178.2,268.1,69.1,312.6,89.2,395.0,245.2,173.1,105.7,361.0,236.6,199.6,160.6,285.5,64.9,225.3,272.7,186.4,153.0,350.9,24.0,180.1,196.6,331.3,158.4,348.8,265.3,291.1,94.9,305.0,381.7,207.0,295.1,161.2,249.2,236.5
EJ,236.9,256.8,291.5,259.0,77.2,163.3,366.8,174.9,248.7,261.5,228.3,506.2,117.6,507.8,200.1,279.3,208.3,318.6,209.6,33.3,316.5,267.1,0.0,352.1,65.2,409.5,173.9,474.8,271.3,412.8,88.4,354.6,60.1,227.7,286.7,89.3,239.9,228.8,290.0,382.3,283.7,339.5,237.3,116.8,274.7,95.4,63.2,233.6,406.0,219.7,148.9,140.9,121.0,291.9,266.2,378.1,257.2,245.6,231.6,257.4,282.2,354.5,443.7,261.8,303.2,142.7,183.6,490.8,240.5,260.8,99.9,323.5,465.9,207.8,55.9,395.6,338.3,362.8,393.8,394.6,433.4,181.7,97.9,397.7,270.8,386.3,104.7,342.0,432.8,236.8,252.3,177.2,156.4,201.9,262.1,1511.4,82.4,192.5,138.6,150.9,232.7,137.3,118.5,350.5,337.2,320.2,67.7,51.5,273.4,194.5,442.6,472.2,368.0,301.2,537.2,332.2,241.6,89.9,305.3,234.5,264.3,98.0,404.1,459.3,287.8,373.2,366.2,85.7,379.3,72.9,466.9,328.4,305.3,494.5,111.5,101.4,411.0,241.6,92.5,548.7,456.8,389.0,88.9,468.7,443.4,328.2,179.2,300.1,441.6,348.8,285.0,227.1,296.3,279.0,415.1,394.8,354.3,245.0,323.8,421.3,382.3,250.5,304.5,407.0,77.0,267.1,164.7,248.0,287.3,133.4,460.0,93.2,380.1,115.5,392.0,355.5,355.4,66.9,265.7,470.4,90.0,424.6,315.1,268.8
EM,317.8,242.3,277.0,197.5,313.1,182.1,186.0,346.6,234.2,106.9,213.8,374.3,221.2,394.5,177.2,209.1,170.1,117.3,354.0,347.4,300.9,248.8,314.0,0.0,280.5,158.3,279.0,162.5,250.4,126.3,301.3,158.3,351.6,138.3,132.1,236.7,186.4,156.4,85.4,156.8,126.8,183.0,319.4,407.6,120.1,381.8,367.6,219.1,77.8,345.5,254.0,385.3,363.5,180.6,251.7,117.6,280.7,156.2,195.2,153.1,257.1,122.3,153.1,120.2,226.5,247.8,264.5,421.5,286.0,119.7,252.8,265.8,373.9,193.5,288.8,135.1,183.7,313.6,46.1,184.9,146.9,208.0,311.9,348.5,97.4,125.8,351.1,81.5,160.7,216.2,162.9,164.3,261.5,282.8,241.5,1543.8,277.3,224.4,225.7,282.0,264.3,225.6,282.9,238.5,251.8,300.3,287.5,352.8,126.4,220.8,130.3,344.1,107.5,290.6,467.9,110.8,223.3,349.8,70.2,171.5,271.6,392.1,149.5,129.0,91.5,254.4,262.1,332.1,183.0,285.8,153.3,268.4,244.5,426.2,403.2,358.3,141.6,227.1,233.5,397.3,144.5,144.7,312.1,446.6,113.1,112.3,198.1,250.9,366.3,88.3,222.2,158.2,206.8,242.6,154.6,172.3,314.3,325.9,126.3,134.8,159.8,131.1,219.4,151.9,275.7,120.1,212.9,255.3,272.8,267.1,391.7,354.9,223.6,332.9,135.4,98.9,230.7,322.8,206.2,395.1,354.8,356.3,115.5,112.5
EP,212.0,258.7,293.4,234.1,92.4,131.7,335.2,167.1,250.6,236.6,230.2,504.3,86.0,515.7,174.7,254.4,201.2,290.9,201.8,86.2,318.4,265.2,81.4,320.5,0.0,381.8,175.8,443.2,263.5,381.2,80.6,323.0,95.0,196.1,261.8,57.7,241.8,203.9,265.1,350.7,258.8,307.9,258.1,151.7,249.8,130.3,98.1,235.5,374.4,239.7,150.8,156.5,134.7,267.0,268.1,346.5,229.5,214.0,206.7,232.5,284.1,329.6,412.1,236.9,305.1,144.6,158.7,498.7,232.7,235.9,75.9,325.4,467.8,209.9,7.9,364.0,398.8,364.7,366.7,363.0,401.8,156.8,91.2,399.6,245.9,354.7,106.6,310.4,401.2,211.9,220.7,148.1,158.3,177.0,237.2,1503.6,80.5,167.6,140.5,152.8,224.9,135.4,120.4,331.6,339.1,328.3,69.6,86.4,241.8,169.6,411.0,474.1,336.4,307.0,545.1,304.7,239.7,94.2,273.7,209.6,239.4,132.9,372.5,427.7,256.2,347.5,355.2,87.6,347.7,71.0,434.0,337.5,306.2,496.4,144.0,109.5,379.4,243.5,60.9,556.6,425.2,357.4,90.8,474.0,411.8,303.3,181.1,302.0,443.5,317.2,280.0,202.2,264.7,254.1,383.5,363.2,362.4,220.1,296.1,389.7,350.7,225.6,275.7,375.4,78.9,235.5,166.6,223.1,289.2,135.3,461.9,128.1,348.5,112.2,364.3,327.8,323.8,101.8,240.8,472.3,73.9,426.5,280.2,243.9
ES,375.1,249.4,287.8,274.8,376.6,245.6,131.8,450.7,246.7,170.4,267.1,319.9,284.7,344.4,240.7,306.4,233.6,194.9,411.3,410.9,257.0,232.1,377.5,139.9,344.3,0.0,342.5,144.4,339.2,64.4,364.8,165.0,415.1,201.8,195.6,300.2,249.9,219.9,130.9,116.8,233.7,139.1,372.8,463.0,183.6,441.5,431.1,261.8,75.6,402.8,317.5,440.7,418.9,269.5,262.5,175.1,344.2,213.1,240.7,260.0,213.2,211.2,135.0,183.7,182.6,311.3,321.8,368.5,369.0,183.2,316.3,221.9,313.8,256.8,352.3,168.6,230.0,269.7,105.5,194.2,85.0,271.5,374.3,304.6,204.3,166.6,414.6,170.4,142.6,279.7,206.4,227.8,325.0,340.1,305.0,1632.7,340.8,278.9,289.2,345.5,368.4,289.1,355.8,194.6,207.9,268.8,348.5,416.3,189.9,284.3,112.2,289.7,196.4,265.2,414.9,162.8,257.6,413.3,115.7,261.6,335.1,455.6,131.4,128.9,155.0,210.5,218.2,395.6,140.3,358.7,136.5,224.5,200.6,371.8,466.7,421.8,123.5,290.6,297.0,342.9,126.4,100.8,369.8,378.9,113.0,201.2,261.6,207.0,313.3,194.5,222.8,203.7,162.9,288.1,136.5,128.4,270.4,383.2,191.9,72.9,115.9,176.6,194.7,6.4,339.2,183.6,276.4,318.8,251.3,330.6,337.3,418.4,179.7,396.4,160.6,182.4,186.8,386.3,292.8,342.1,418.3,301.9,179.0,176.0
EU,259.0,194.3,163.4,281.1,218.5,108.5,309.3,324.4,186.2,216.4,165.8,394.7,147.6,368.4,137.6,301.4,155.0,308.7,295.2,170.3,185.8,200.8,187.8,294.6,193.8,355.9,0.0,417.3,342.7,355.3,227.7,297.1,196.1,170.2,241.6,163.1,177.4,218.0,263.0,324.8,305.8,282.0,305.1,253.0,229.6,175.5,204.5,171.1,348.5,286.7,25.1,282.2,262.3,314.0,191.9,320.6,276.5,188.1,253.7,279.5,219.7,325.3,386.2,239.0,237.8,32.5,205.7,351.4,320.3,267.7,179.2,256.9,363.9,145.5,184.2,338.1,372.9,242.3,340.8,337.1,375.9,203.8,238.3,290.0,318.4,328.8,117.5,284.5,375.3,258.9,194.8,122.2,18.5,224.0,284.2,1577.9,146.1,270.3,76.1,66.7,351.7,53.0,90.9,283.9,270.6,165.0,164.1,192.8,215.9,216.6,385.1,364.5,310.5,175.8,397.8,278.8,175.3,101.1,247.8,256.6,286.4,205.2,346.6,401.8,230.3,310.7,303.7,135.5,321.8,105.5,408.1,198.1,242.8,410.6,192.2,110.7,353.5,156.3,159.9,409.3,399.3,331.5,127.9,329.3,385.9,315.3,116.7,237.6,321.1,291.3,222.5,249.2,238.8,301.1,357.6,337.3,199.1,267.1,265.1,363.8,324.8,272.6,244.0,349.5,175.9,209.6,102.2,270.1,190.8,83.2,352.3,234.5,322.6,253.0,338.4,301.9,291.7,208.2,287.8,349.9,130.9,316.9,254.3,260.5
EW,435.9,275.9,314.3,275.3,451.9,320.9,158.3,419.8,273.2,256.1,293.6,356.9,360.0,377.1,316.0,333.9,308.9,220.9,454.5,486.2,283.5,258.6,449.0,160.6,419.6,156.7,417.8,0.0,338.9,108.9,440.1,191.5,490.4,259.0,204.9,375.5,290.1,305.6,234.6,143.3,280.7,165.6,407.9,480.8,217.0,520.6,489.9,288.3,96.3,464.6,392.8,458.5,436.7,218.2,289.0,147.6,442.2,239.6,319.5,275.1,239.7,159.9,84.5,269.4,209.1,386.6,382.6,404.1,374.5,277.5,391.6,248.4,356.5,313.9,427.6,118.1,256.5,296.2,122.4,220.7,129.5,348.9,449.6,331.1,258.1,139.1,489.9,184.3,92.1,347.2,232.9,304.5,400.3,400.9,372.5,1544.7,416.1,339.7,382.8,420.8,352.8,364.4,416.6,221.1,234.4,295.3,423.8,491.6,268.0,361.7,84.7,326.7,145.1,291.7,450.5,193.4,284.1,489.7,219.4,272.2,410.0,523.2,124.7,129.6,240.7,237.0,244.7,470.9,166.8,419.5,64.2,251.0,227.1,408.8,536.7,497.1,116.8,318.7,372.3,379.9,75.9,127.3,450.9,405.4,113.7,189.5,336.9,233.5,348.9,187.8,249.3,295.0,189.4,381.0,109.0,154.9,296.9,444.0,218.4,117.4,142.4,280.3,224.5,163.1,414.5,261.7,351.7,385.0,277.8,405.9,374.3,493.7,206.2,471.7,129.1,175.7,213.3,461.6,263.0,377.7,493.6,338.9,234.3,269.5
