from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
KU,238.4,179.4,136.6,100.1,297.9,263.0,429.8,430.2,132.6,453.2,271.3,193.6,240.3,438.9,238.1,198.8,247.8,378.7,229.9,203.7,470.4,296.2,226.6,231.6,163.6,174.5,245.7,92.4,294.4,259.5,251.1,141.1,204.7,74.2,1423.7,196.4,365.2,247.7,158.6,200.1,429.8,318.6,166.7,146.3,224.3,117.5,212.4,161.1,112.0,433.8,152.0,278.0,453.9,169.9,31.3,203.1,106.7,141.5,196.3,245.7,69.1,121.2,262.8,0.0,374.2,226.2,323.5,242.6,285.5,226.4,392.8,187.2,179.5,226.7,156.1,134.3,208.1,344.7,137.0,161.0,298.5,62.8,274.7,424.7,123.9,188.9,520.9,265.6,141.9,43.4,228.6,464.1,51.9,82.9,145.7,205.4,263.4,181.0,38.1,261.9,241.3,94.4,211.7,153.6,360.6,231.1,424.7,155.2,336.7,154.2,318.1,311.0,257.3,131.5,454.5,367.6,131.5,258.2,166.8,128.1,56.4,169.1,183.3,469.3,187.5,78.1,290.6,108.9,140.5,49.1,203.2,108.7,331.5,286.5,321.5,387.9,191.3,156.7,268.1,225.2,110.3,181.7,469.7,156.9,202.0,235.4,226.6,228.3,380.3,154.2,368.7,329.1,288.8,164.2
KY,634.1,391.6,328.7,417.7,239.7,227.4,40.7,112.1,430.2,155.1,253.3,304.8,265.0,115.4,254.4,394.2,329.7,127.4,653.0,644.8,139.3,652.2,640.2,406.0,577.2,288.3,643.6,466.8,630.8,217.4,266.9,342.7,388.3,475.9,1378.3,610.0,127.4,340.4,393.8,623.2,106.3,146.0,333.4,520.9,275.8,465.3,635.5,426.9,486.4,110.3,417.8,198.9,130.4,371.5,458.4,275.3,424.3,403.2,320.7,327.6,496.2,533.6,238.3,480.9,0.0,299.0,119.4,240.9,699.3,667.5,18.6,382.4,602.6,266.3,579.2,365.3,374.8,98.2,564.1,412.0,712.3,459.7,246.6,101.2,389.7,485.2,195.4,200.2,392.9,524.3,265.8,140.6,479.0,423.9,586.8,370.0,185.2,322.6,432.7,260.3,647.2,412.0,625.3,580.7,194.5,654.2,101.2,441.0,144.8,549.9,691.8,186.0,229.2,399.5,131.0,130.4,415.8,191.5,417.8,475.9,453.3,486.7,500.9,171.2,524.3,505.2,701.8,463.3,426.3,421.9,291.2,376.7,157.5,183.3,211.9,70.7,311.7,454.3,214.3,295.4,407.9,328.4,146.2,570.5,368.7,283.8,393.3,624.0,214.2,511.9,102.5,178.2,625.6,567.1
LB,403.2,177.5,132.6,192.9,84.2,248.2,279.0,243.0,209.2,333.7,68.1,95.6,225.5,337.4,145.3,180.1,210.4,210.1,422.1,413.9,368.5,413.2,420.3,191.9,346.3,145.1,404.6,245.8,391.8,80.4,73.3,211.5,174.2,254.9,1485.3,379.1,324.0,200.3,259.3,392.3,328.3,166.1,119.4,290.0,104.7,244.3,404.6,205.9,265.4,332.3,196.8,98.9,352.4,240.3,237.4,81.6,203.3,248.3,44.2,209.5,275.2,312.6,136.8,259.9,238.3,0.0,172.9,137.5,460.3,441.3,256.9,168.3,371.7,133.9,348.3,116.1,160.7,194.1,345.9,173.0,473.3,238.7,59.5,323.2,168.7,254.3,368.4,113.1,153.9,308.5,52.3,362.6,258.0,266.5,355.9,216.9,202.7,118.6,211.7,94.7,408.2,191.0,394.4,359.7,331.2,420.3,323.2,220.0,341.4,319.0,473.9,281.6,76.9,257.6,353.0,327.0,284.6,197.5,178.8,254.9,232.3,265.7,279.9,349.8,290.5,284.2,465.4,242.3,212.4,200.9,79.5,250.3,354.1,203.6,107.8,286.4,107.7,233.3,115.6,73.1,186.9,98.5,368.2,339.6,154.6,83.3,179.2,393.1,350.9,281.0,218.1,160.5,388.3,336.2
LF,497.2,265.2,190.6,279.6,161.7,168.2,160.6,194.0,292.1,237.0,150.7,185.3,145.5,197.3,134.9,269.9,193.6,148.1,517.4,511.1,202.0,514.1,506.5,280.2,443.5,150.2,505.5,328.7,492.7,97.9,175.2,249.2,264.0,337.8,1417.9,476.3,209.3,204.3,300.3,489.5,188.2,26.5,195.3,387.2,182.3,327.2,501.8,288.8,348.3,192.2,279.7,79.4,212.3,278.0,320.3,155.8,286.2,331.2,201.2,191.5,358.1,395.5,118.8,342.8,212.2,179.5,0.0,147.4,561.2,533.8,188.6,256.0,453.3,146.8,445.5,227.2,236.7,21.1,426.0,273.9,574.2,321.6,165.5,183.1,251.6,351.5,258.1,106.7,254.8,386.2,146.3,222.5,340.9,346.5,453.1,276.5,122.7,203.1,294.6,194.7,509.1,273.9,491.6,442.6,276.4,520.5,183.1,302.9,226.7,413.0,570.3,267.9,135.7,306.0,212.9,212.3,322.3,117.5,279.7,337.8,315.2,348.6,362.8,253.1,390.6,367.1,566.3,325.2,288.2,283.8,171.7,283.2,239.4,118.4,133.9,152.6,192.2,316.2,120.8,203.7,269.8,190.3,228.1,436.8,230.6,218.2,255.2,487.1,296.1,378.2,97.9,98.5,489.2,433.4
LH,478.9,236.0,191.1,280.1,84.5,273.4,266.2,282.0,292.6,342.6,96.4,154.1,250.7,302.9,200.9,238.6,259.6,253.3,435.0,449.3,307.6,487.7,472.6,250.4,409.6,203.6,479.1,298.5,466.3,138.9,81.6,151.0,232.7,240.9,1478.4,442.4,314.9,258.8,202.1,408.8,293.8,105.2,177.8,352.4,84.1,327.7,414.6,230.8,318.1,297.8,241.7,157.4,317.9,179.8,282.9,140.1,286.7,211.5,115.8,257.5,248.8,325.9,184.8,287.4,317.8,112.0,139.4,0.0,490.0,472.0,294.2,226.8,356.4,192.4,353.0,190.6,219.2,160.6,329.1,247.5,498.3,303.3,61.3,288.7,252.1,337.1,307.5,52.2,228.4,336.0,112.6,328.1,276.5,232.2,391.3,178.3,227.9,177.1,295.1,75.0,482.7,274.4,457.7,345.7,382.0,433.3,288.7,303.4,332.3,394.7,548.4,373.5,43.9,197.1,318.5,317.9,224.1,222.7,253.3,338.3,296.9,349.1,363.3,358.7,394.8,297.5,480.9,234.4,288.7,284.3,138.0,185.0,345.0,228.8,108.1,258.2,166.2,216.6,80.7,110.1,270.3,157.0,333.7,402.9,213.1,98.5,237.7,468.8,401.7,364.4,210.4,203.7,462.8,409.8
LN,169.4,307.4,338.9,302.4,471.0,410.6,593.7,611.9,322.1,655.5,450.0,372.3,384.9,641.2,424.4,300.2,377.2,567.9,102.5,112.7,672.7,114.8,116.1,307.8,159.1,376.8,100.4,231.7,113.4,438.2,429.8,314.2,306.1,276.5,1542.0,141.1,567.5,367.1,331.7,48.6,632.1,491.7,369.0,177.8,397.4,234.7,41.8,363.4,212.1,636.1,354.3,456.7,656.2,343.0,214.7,381.8,309.0,342.2,375.0,358.6,224.2,159.6,446.7,236.1,553.0,404.9,525.9,415.7,0.0,88.9,571.6,315.2,92.9,413.0,111.2,313.0,324.8,547.1,117.4,262.7,54.3,242.6,447.8,627.0,326.2,228.5,694.0,438.7,281.9,196.6,419.5,666.4,194.7,297.4,122.1,407.7,458.6,359.7,240.4,450.5,104.0,296.7,128.5,102.5,532.1,31.4,627.0,262.2,515.5,157.2,154.7,489.8,430.4,304.6,656.8,532.6,320.9,453.4,256.9,224.1,258.7,197.7,211.9,671.6,190.4,188.0,5.0,308.3,276.9,251.4,405.5,281.8,510.3,481.7,494.6,590.2,370.0,346.2,441.2,403.9,299.8,384.0,672.0,152.4,330.9,424.0,307.5,179.5,468.7,198.0,563.9,518.3,153.9,122.6
LO,140.5,310.1,333.7,297.2,484.0,413.3,596.4,614.6,324.8,650.3,452.7,375.0,387.6,636.0,427.1,302.9,379.9,570.6,76.6,23.7,667.5,85.9,87.2,310.5,139.3,371.6,71.5,234.4,84.5,440.9,432.5,327.2,308.8,271.3,1591.7,112.2,562.3,369.8,344.7,107.7,626.9,504.7,363.8,180.5,410.4,237.4,100.9,358.2,214.8,630.9,349.1,459.4,651.0,356.0,209.5,384.5,303.8,338.6,377.7,361.3,244.8,144.3,449.4,224.7,555.7,407.6,520.6,428.7,59.0,0.0,574.3,317.9,152.0,415.7,144.6,315.7,327.5,541.8,176.5,265.4,72.0,259.9,460.8,621.8,321.0,231.2,707.0,451.7,284.6,181.3,422.2,661.2,227.6,280.0,84.3,402.5,460.5,362.4,235.2,443.3,75.1,291.5,99.6,161.6,534.8,90.5,621.8,264.9,518.2,159.9,125.8,492.5,443.4,317.6,651.6,564.7,333.9,455.3,259.6,226.8,253.5,200.4,214.6,666.4,193.1,172.7,64.1,306.0,279.6,246.2,400.3,294.8,513.0,483.6,507.6,585.0,372.7,348.9,454.2,406.6,302.5,378.8,666.8,144.9,333.6,416.8,310.2,150.6,471.4,200.7,565.8,521.0,125.0,125.3
MA,615.5,373.0,310.1,399.1,307.9,265.9,22.0,93.5,411.6,136.5,296.9,331.5,283.0,96.8,281.1,375.6,311.1,108.8,634.4,626.2,120.7,633.6,621.6,387.4,558.6,269.7,625.0,448.2,612.2,244.1,321.4,366.3,369.7,457.3,1401.9,591.4,108.8,321.8,417.4,604.6,87.7,169.6,314.8,502.3,299.4,446.7,616.9,408.3,467.8,91.7,399.2,225.6,111.8,395.1,439.8,302.0,405.7,450.7,347.4,309.0,477.6,515.0,265.0,462.3,23.5,325.7,143.0,264.5,680.7,648.9,0.0,363.8,584.0,293.0,560.6,346.7,356.2,121.8,545.5,393.4,693.7,441.1,311.7,82.6,371.1,466.6,176.8,223.8,374.3,505.7,292.5,122.0,460.4,466.0,568.2,452.6,268.7,349.3,414.1,340.9,628.6,393.4,606.7,562.1,175.9,635.6,82.6,422.4,126.2,531.3,673.2,167.4,252.8,423.1,112.4,111.8,489.8,275.0,399.2,457.3,434.7,468.1,482.3,152.6,505.7,486.6,683.2,444.7,407.7,403.3,317.9,400.3,138.9,228.4,280.1,52.1,338.4,435.7,237.9,349.9,389.3,309.8,127.6,551.9,350.1,364.4,374.7,605.4,195.6,493.3,126.1,159.6,607.0,548.5
MI,297.9,9.1,92.0,142.1,207.5,178.3,345.1,320.8,154.6,368.5,191.4,131.0,155.6,354.2,141.0,78.2,98.0,276.8,316.8,308.6,385.7,307.9,315.0,90.0,241.0,95.4,299.3,191.2,286.5,169.9,188.5,251.5,72.3,200.3,1575.2,273.8,280.5,98.4,234.0,287.0,345.1,251.9,62.6,184.7,194.2,212.4,299.3,151.3,219.0,349.1,142.2,188.4,369.2,224.0,182.8,140.5,148.7,193.7,133.7,95.9,220.6,268.1,161.3,205.3,289.5,163.6,239.6,227.0,355.0,336.0,308.1,0.0,266.4,129.6,243.0,71.7,58.8,260.8,290.9,67.7,368.0,184.1,182.8,340.0,114.1,149.0,431.4,236.4,40.6,248.7,131.5,379.4,203.4,209.0,250.6,195.6,178.7,118.4,157.1,199.3,302.9,136.4,289.1,276.0,275.9,318.0,340.0,182.7,252.0,213.7,364.1,226.3,200.2,252.6,369.8,282.9,232.8,173.5,73.5,201.8,177.7,166.1,180.3,384.6,188.1,229.6,360.1,187.7,150.7,146.3,106.1,271.5,246.8,201.8,231.1,303.2,123.4,178.7,238.9,162.6,132.3,84.6,385.0,234.3,52.7,172.8,77.3,287.8,295.6,175.7,284.8,227.2,283.0,230.9
ML,193.7,288.7,245.9,209.4,378.0,372.3,539.1,520.9,241.9,562.5,389.9,302.9,349.6,548.2,347.4,252.5,357.1,488.0,117.3,132.4,579.7,248.4,174.4,260.1,113.9,283.8,193.5,201.7,247.0,368.8,371.9,221.2,258.4,183.5,1474.3,144.2,474.5,319.4,235.4,45.8,539.1,398.7,276.0,130.1,304.4,187.0,58.1,270.4,164.4,543.1,261.3,387.3,563.2,250.0,121.7,312.4,216.0,250.8,319.6,310.9,131.2,111.9,372.1,143.1,483.5,335.5,432.9,322.7,133.5,155.1,502.1,296.5,0.0,336.0,63.5,243.6,276.2,465.2,24.5,215.0,187.9,172.1,354.8,534.0,233.2,180.8,601.0,345.7,251.2,148.9,337.9,573.4,101.7,200.8,74.4,314.7,372.7,290.3,147.4,357.5,189.1,203.7,161.9,9.6,469.9,73.8,534.0,214.5,446.0,109.5,261.4,420.3,337.4,200.9,563.8,476.9,227.9,367.5,209.2,176.4,165.7,150.0,164.2,578.6,139.8,146.0,124.4,218.2,249.8,158.4,312.5,193.6,440.8,401.0,401.6,497.2,300.6,266.0,348.2,346.0,219.6,291.0,579.0,104.7,311.3,331.0,259.8,183.6,421.0,150.3,478.0,438.4,244.0,74.9
MN,394.8,133.1,88.2,177.2,147.4,132.5,252.7,227.8,189.7,307.4,131.3,112.0,109.8,311.1,11.3,135.7,99.3,183.8,415.0,416.5,342.6,423.1,411.9,147.5,348.9,75.9,414.5,226.3,401.7,109.8,136.5,286.6,129.8,235.4,1536.7,381.7,234.7,110.0,269.1,394.9,302.0,158.9,74.9,292.6,210.4,224.8,407.2,186.4,245.9,306.0,177.3,107.1,326.1,259.1,217.9,131.0,183.8,228.8,149.9,97.2,255.7,293.1,68.3,240.4,212.0,136.7,146.6,199.7,470.2,451.2,230.6,123.9,350.9,0.0,333.0,124.8,116.3,167.8,323.6,182.9,483.2,219.2,122.7,296.9,149.2,234.2,386.9,176.3,163.8,283.8,71.4,336.3,238.5,244.1,358.5,230.7,132.9,56.2,192.2,157.9,418.1,171.5,397.0,340.2,230.1,425.9,296.9,200.5,206.2,310.6,479.3,180.5,140.1,287.7,326.7,237.1,267.9,127.7,188.7,235.4,212.8,246.2,260.4,323.5,294.8,264.7,475.3,222.8,185.8,181.4,46.0,306.6,201.0,172.1,143.6,260.1,45.3,213.8,178.8,165.0,167.4,54.1,341.9,342.2,110.2,181.4,134.8,384.7,249.8,261.5,191.8,134.2,398.2,338.8
MP,176.3,242.3,247.0,210.5,389.2,373.4,540.2,540.6,243.0,563.6,381.7,304.0,319.8,549.3,348.5,235.1,312.1,489.1,81.9,115.0,580.8,222.8,157.0,242.7,94.0,284.9,176.1,166.6,221.4,369.9,361.5,232.4,241.0,184.6,1480.6,126.8,475.6,302.0,249.9,70.1,540.2,409.9,277.1,112.7,315.6,169.6,82.4,271.5,147.0,544.2,262.4,388.4,564.3,261.2,122.8,313.5,217.1,251.9,306.7,293.5,121.1,94.5,373.2,144.2,484.6,336.6,444.1,333.9,157.8,137.7,503.2,250.1,49.5,337.1,0.0,244.7,259.7,465.3,74.0,197.6,185.9,173.2,366.0,535.1,234.3,163.4,612.2,356.9,216.8,131.5,339.0,574.5,121.9,193.3,57.0,315.8,373.8,291.4,148.5,368.7,171.7,204.8,142.1,59.1,471.0,101.1,535.1,197.1,447.1,92.1,262.7,421.4,348.6,222.8,564.9,478.0,239.1,368.6,191.8,159.0,166.8,132.6,146.8,579.7,125.3,147.1,148.7,219.3,211.8,159.5,313.6,200.0,441.9,396.9,412.8,498.3,301.7,267.1,359.4,335.6,220.7,292.1,580.1,87.3,265.8,342.2,242.4,166.2,403.6,132.9,479.1,439.5,226.6,57.5
MQ,287.0,75.2,50.4,80.5,160.7,176.8,323.7,298.8,93.0,378.4,136.9,59.2,154.1,382.1,107.6,94.6,171.6,254.8,305.9,297.7,413.6,297.0,304.1,127.4,232.6,88.3,288.4,129.6,275.6,125.1,116.7,189.9,100.5,138.7,1513.6,262.9,279.0,161.5,177.3,280.3,373.0,229.9,80.5,173.8,122.4,128.1,288.4,89.7,149.2,377.0,80.6,143.6,397.1,162.4,121.2,68.7,87.1,132.1,61.9,159.5,159.0,196.4,133.6,143.7,283.0,91.8,217.6,155.2,344.1,325.1,301.6,83.0,255.5,99.9,232.1,0.0,121.9,249.9,226.9,56.8,357.1,122.5,146.3,367.9,52.5,138.1,433.5,178.2,37.7,192.3,106.4,407.3,141.8,147.4,239.7,134.0,177.2,46.6,95.5,127.5,292.0,74.8,280.6,243.5,274.4,304.1,367.9,103.8,250.5,202.8,357.7,224.8,163.7,204.0,397.7,281.4,171.2,172.0,62.6,138.7,116.1,149.5,163.7,394.5,177.2,168.0,349.2,126.1,96.2,84.7,92.5,209.9,249.8,200.3,184.3,331.1,56.9,117.1,180.7,90.8,70.7,82.5,412.9,223.4,115.8,101.0,140.4,276.9,294.1,164.8,262.8,205.2,272.1,220.0
MR,289.4,82.6,89.9,218.9,194.8,170.9,337.7,314.7,191.4,361.1,178.4,159.1,148.2,346.8,124.3,52.8,63.1,281.8,308.3,299.2,378.3,325.7,294.6,31.1,235.0,82.4,317.1,230.1,304.3,156.9,183.6,288.3,46.9,237.1,1612.0,265.3,273.1,53.0,275.7,285.0,337.7,256.9,49.4,176.2,253.4,203.9,290.8,188.1,209.6,341.7,179.0,175.4,361.8,260.8,219.6,178.1,204.1,230.5,192.9,79.0,257.4,259.6,152.7,242.1,282.1,184.7,244.6,246.8,372.8,322.8,300.7,73.4,257.9,116.6,234.5,130.9,0.0,276.9,279.9,90.3,384.9,220.9,169.8,332.6,150.9,140.5,424.0,223.4,99.8,270.4,120.3,372.0,240.2,249.4,242.1,232.4,171.3,121.3,193.9,205.0,320.7,221.4,283.0,267.5,268.5,306.5,332.6,174.2,244.6,205.2,382.0,218.9,187.2,302.4,362.4,275.5,269.6,166.1,85.4,192.4,214.5,157.6,171.8,377.2,173.6,260.3,356.2,224.5,181.8,183.1,93.1,311.3,243.9,199.6,218.1,295.8,110.4,215.5,251.9,212.1,169.1,72.5,377.6,225.8,6.0,228.5,18.4,279.3,288.2,167.2,289.8,232.2,280.9,221.5
MU,518.4,297.5,211.8,297.0,182.6,189.4,139.4,155.2,313.3,215.8,171.9,206.5,166.7,176.1,159.9,291.1,214.8,102.7,538.6,532.3,180.8,535.3,538.8,301.4,467.2,171.4,526.7,349.9,513.9,130.2,196.4,270.4,296.3,359.0,1396.7,497.5,188.1,225.5,318.2,517.2,167.0,47.7,216.6,408.4,203.5,348.4,523.0,321.1,369.5,171.0,300.9,100.6,180.0,299.2,352.6,177.0,307.4,352.4,222.4,212.7,379.3,416.7,140.0,364.0,191.0,200.7,21.1,168.6,582.4,555.0,167.4,277.2,474.5,168.0,466.7,248.4,258.8,0.0,450.0,306.2,595.4,342.8,186.7,161.9,272.8,372.7,236.9,127.9,276.0,412.6,165.7,201.3,362.1,371.3,474.3,297.7,143.9,224.3,315.8,215.9,530.3,295.1,515.2,463.8,255.2,538.7,161.9,324.1,194.4,434.2,593.2,246.7,156.9,316.5,191.7,191.1,343.5,138.7,300.9,370.1,336.4,369.8,384.0,231.9,405.8,382.2,587.5,346.4,316.5,305.0,192.9,309.2,213.7,144.8,155.1,131.4,213.4,337.4,168.0,224.9,291.0,211.5,195.8,458.0,251.8,239.4,276.4,508.3,274.9,399.4,76.7,106.7,510.4,465.7
MY,221.0,264.2,221.4,181.1,353.8,347.8,514.6,496.4,217.4,538.0,365.4,278.4,325.1,523.7,319.2,283.6,332.6,463.5,144.6,156.9,555.2,275.7,201.7,316.4,141.2,259.3,220.8,177.2,274.3,344.3,347.4,196.7,289.5,159.0,1447.6,171.5,450.0,332.5,210.9,79.6,514.6,374.2,251.6,157.4,279.9,202.3,85.4,248.4,196.8,518.6,236.8,362.8,538.7,225.5,97.2,290.4,194.0,226.3,295.1,330.5,106.7,149.9,347.6,118.6,459.0,313.5,408.4,298.2,160.8,182.4,477.6,272.0,24.5,311.5,90.8,219.1,293.8,440.7,0.0,248.3,212.4,147.6,330.3,509.5,208.7,208.1,576.5,321.2,226.7,167.2,315.2,548.9,77.2,176.3,101.7,290.2,348.2,265.8,122.9,333.0,216.4,179.2,189.2,16.6,445.4,101.1,509.5,240.0,424.0,136.8,288.7,395.8,312.9,176.4,539.3,452.4,203.4,343.0,251.6,212.9,141.2,177.3,191.5,554.1,164.0,115.4,148.9,193.7,232.4,133.9,288.0,169.1,420.8,376.5,377.1,472.7,276.1,241.5,349.7,321.5,195.1,266.5,554.5,132.0,286.8,306.5,311.4,210.9,465.1,177.6,453.5,413.9,271.3,99.4
NJ,230.1,44.6,70.5,154.5,211.0,196.9,363.7,338.0,133.1,387.1,187.2,109.5,174.2,372.8,161.6,37.4,114.4,305.1,249.0,240.8,404.3,240.1,247.2,70.5,173.2,108.4,231.5,170.8,218.7,175.4,167.0,230.0,43.3,178.8,1553.7,206.0,299.1,104.3,217.4,225.7,363.7,280.2,100.7,116.9,172.7,144.6,231.5,129.8,151.2,367.7,120.7,193.9,387.8,202.5,161.3,119.0,145.7,172.2,112.2,130.3,199.1,200.3,183.9,183.8,308.1,142.1,267.9,205.5,287.2,268.2,326.7,52.4,198.6,150.2,175.2,50.2,82.7,289.1,220.6,0.0,300.2,162.6,196.6,358.6,92.6,81.2,450.0,228.5,19.1,216.3,156.7,398.0,181.9,187.5,182.8,174.1,197.3,96.9,135.6,177.8,235.1,162.1,221.3,208.2,294.5,250.2,358.6,114.9,270.6,145.9,300.8,244.9,214.0,244.1,388.4,301.5,211.3,192.1,5.8,134.0,156.2,98.3,112.5,403.2,114.3,202.0,292.3,166.2,129.6,124.8,142.8,250.0,265.4,225.6,234.6,321.8,107.2,157.2,257.0,141.1,110.8,115.6,403.6,166.5,76.6,151.3,98.7,220.0,314.2,107.9,313.1,255.5,215.2,163.1
NL,165.4,354.4,375.2,338.7,513.1,468.0,668.4,658.9,371.2,691.8,497.0,419.3,442.3,677.5,467.7,347.2,424.2,614.9,98.5,108.7,709.0,110.8,112.1,354.8,162.2,413.1,96.4,297.7,109.4,485.2,476.8,371.6,353.1,312.8,1544.7,137.1,603.8,414.1,385.8,106.0,668.4,533.8,405.3,243.8,449.5,292.1,99.2,399.7,278.1,672.4,390.6,503.7,692.5,400.4,251.0,428.8,345.3,380.1,422.0,416.0,281.6,229.3,493.7,272.4,610.4,451.9,568.0,457.8,57.3,84.9,629.0,362.2,150.3,460.0,166.5,360.0,389.2,600.3,172.3,309.7,0.0,301.4,489.9,663.3,362.5,285.9,736.1,480.8,328.9,266.3,466.5,702.7,231.0,321.5,169.3,444.0,502.0,406.7,276.7,487.6,100.0,333.0,122.4,159.9,599.2,88.8,663.3,319.6,572.9,214.6,146.2,547.2,472.5,362.0,693.1,606.2,378.3,496.8,303.9,281.5,295.0,255.1,217.0,707.9,241.8,257.7,62.4,347.5,334.3,287.7,452.6,344.0,572.2,530.3,536.7,626.5,417.0,395.3,483.3,450.9,348.9,420.3,708.3,169.8,386.4,461.1,372.8,175.5,526.1,255.4,607.3,565.3,149.9,180.0
NR,175.5,160.8,118.0,81.5,276.5,244.4,411.2,411.6,114.0,434.6,252.7,175.0,221.7,420.3,219.5,180.2,229.2,360.1,212.4,204.2,451.8,250.6,199.6,213.0,136.6,155.9,218.7,73.8,231.5,240.9,232.5,190.8,186.1,80.4,1455.3,169.4,346.6,229.1,136.6,182.6,411.2,317.2,148.1,127.7,238.2,98.9,194.9,142.5,93.4,415.2,133.4,259.4,435.3,153.2,62.9,184.5,88.1,122.9,177.7,227.1,100.7,163.7,244.2,85.4,355.6,207.6,304.9,271.0,270.3,226.9,374.2,168.6,162.0,208.1,138.6,115.7,189.5,326.1,186.5,142.4,299.0,0.0,261.3,406.1,105.3,170.3,497.5,294.0,123.3,128.8,210.0,445.5,83.5,89.1,146.2,186.8,244.8,162.4,37.2,243.3,214.3,75.8,184.7,171.6,342.0,213.6,406.1,136.6,318.1,91.3,291.1,292.4,278.7,114.7,435.9,349.0,94.9,239.6,148.2,109.5,7.4,150.5,164.7,450.7,142.5,109.7,261.2,90.3,121.9,30.5,184.6,142.4,312.9,267.9,300.1,369.3,172.7,138.1,296.5,206.6,91.7,163.1,451.1,129.9,183.4,216.8,208.0,165.4,361.7,135.6,350.1,310.5,243.8,126.5
NS,436.3,174.6,129.7,218.7,24.6,245.3,267.5,240.1,231.2,330.8,35.0,92.7,222.6,304.2,138.7,177.2,207.5,207.2,456.5,458.0,308.9,461.3,453.4,189.0,392.9,142.2,452.7,267.8,439.9,77.5,20.2,178.7,171.3,276.9,1458.6,423.2,316.2,197.4,226.5,440.6,295.1,106.5,116.5,334.1,120.5,266.3,448.7,227.9,287.4,299.1,218.8,96.0,319.2,207.5,259.4,78.7,225.3,239.2,89.4,211.6,297.2,334.6,135.7,281.9,235.4,50.6,140.7,76.9,508.4,489.4,295.5,165.4,392.4,131.0,374.5,164.2,157.8,161.9,365.1,221.1,521.4,260.7,0.0,290.0,190.7,275.7,308.8,53.5,202.0,330.5,49.4,329.4,280.0,256.3,400.0,206.0,199.8,115.7,233.7,35.1,456.3,213.0,440.9,381.7,328.3,464.4,290.0,242.0,333.6,352.1,522.0,278.7,17.3,224.8,319.8,319.2,251.8,194.6,226.9,276.9,254.3,287.7,301.9,346.9,336.3,306.2,513.5,264.3,234.4,222.9,76.6,217.5,346.3,200.7,48.2,259.5,104.8,255.3,56.0,48.7,208.9,95.6,335.0,383.7,151.7,58.6,176.3,426.2,348.0,303.0,211.7,157.6,436.4,380.3
NX,611.7,369.2,306.3,395.3,304.1,262.1,63.9,89.7,407.8,83.7,293.1,327.7,279.2,14.1,277.3,371.8,307.3,105.0,630.6,622.4,73.8,629.8,617.8,383.6,554.8,265.9,621.2,444.4,608.4,240.3,317.6,390.3,365.9,453.5,1443.9,587.6,105.0,318.0,441.4,600.8,5.0,214.3,311.0,498.5,323.4,442.9,613.1,404.5,464.0,9.0,395.4,221.8,29.1,419.1,436.0,298.2,401.9,446.9,343.6,305.2,473.8,511.2,261.2,458.5,115.5,321.9,187.7,288.5,676.9,645.1,91.9,360.0,580.2,289.2,556.8,342.9,352.4,166.5,541.7,389.6,689.9,437.3,307.9,0.0,367.3,462.8,118.4,247.8,370.5,501.9,288.7,39.3,456.6,462.2,564.4,417.6,264.9,345.5,410.3,337.1,624.8,389.6,602.9,558.3,172.1,631.8,0.0,418.6,122.4,527.5,669.4,163.6,276.8,447.1,29.7,108.0,486.0,271.2,395.4,453.5,430.9,464.3,478.5,99.8,501.9,482.8,679.4,440.9,403.9,399.5,314.1,424.3,135.1,224.6,276.3,48.3,334.6,431.9,261.9,346.1,385.5,306.0,44.9,548.1,346.3,360.6,370.9,601.6,191.8,489.5,170.8,155.8,603.2,544.7
