from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CP,CX,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,ID,IF,IJ,IQ,IZ,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,LB,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NW,OA,OG,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
SB,68.7,196.1,205.1,244.1,131.0,132.9,275.1,141.0,85.2,260.1,140.0,61.2,146.9,132.6,143.2,202.8,155.6,119.6,224.9,269.9,73.6,165.2,259.1,181.8,129.4,42.0,165.4,58.0,274.0,163.3,1397.3,135.8,180.1,166.6,143.8,135.7,235.4,49.5,160.7,317.1,169.9,218.0,38.1,122.2,147.8,269.2,66.9,250.9,165.0,140.3,257.7,122.0,101.2,169.8,121.5,172.5,108.6,12.8,224.1,158.8,90.8,232.7,214.3,214.4,163.1,150.4,138.4,75.8,130.6,68.5,146.2,170.6,171.2,200.0,193.8,106.4,172.1,146.1,200.8,96.0,123.1,172.5,89.1,0.0,82.0,129.7,142.0,120.9,205.9,86.3,165.8,151.8,156.4,107.1,255.6,122.1,170.5,194.2,83.7,81.0,157.1,237.2,106.1,240.0,193.7,138.7,81.2,228.3,219.3,96.2,101.2,150.5,41.0,79.4,42.4,29.2,124.5,169.7,112.6
SH,66.4,266.6,262.2,314.6,204.8,91.3,348.9,94.6,159.0,369.3,210.5,135.0,139.5,206.4,217.3,281.4,176.2,117.3,295.4,340.4,137.7,235.7,332.9,138.9,83.0,66.9,239.2,73.7,344.5,161.0,1413.0,206.3,242.3,240.4,97.4,209.5,344.6,74.1,234.5,387.6,280.7,215.7,73.5,95.7,218.3,330.9,145.5,360.1,235.5,195.2,323.5,195.8,180.1,167.5,192.0,243.0,179.1,61.2,333.3,112.1,115.7,303.5,193.0,280.5,233.6,104.0,131.0,100.7,139.7,121.0,216.7,124.2,245.0,270.5,303.0,64.8,242.6,216.6,257.9,169.8,76.7,246.3,111.0,74.0,0.0,88.1,104.2,74.5,203.6,44.4,119.4,149.5,230.2,177.9,326.1,178.8,168.2,264.7,38.3,130.2,110.7,242.0,98.7,310.5,259.8,136.4,106.1,298.8,285.1,121.1,175.0,185.9,79.5,104.3,129.6,84.9,122.2,248.3,66.2
SN,146.5,298.1,293.7,343.2,223.0,62.4,289.2,88.5,177.2,329.2,242.0,153.2,226.7,224.6,235.5,294.8,257.6,199.4,326.9,371.9,87.6,267.2,351.1,69.2,76.9,98.4,257.4,132.4,273.4,243.1,1431.3,237.8,269.0,258.6,59.3,227.7,304.5,100.8,252.7,419.1,234.6,289.4,112.5,67.5,249.8,371.5,158.9,320.0,267.0,240.6,354.2,214.0,170.6,249.6,223.5,274.5,210.6,92.7,293.2,88.0,147.2,335.0,270.7,316.7,265.1,52.3,218.2,132.2,171.2,152.5,248.2,108.4,240.3,289.4,262.9,70.9,274.1,241.1,277.5,188.0,70.6,264.5,142.5,105.2,82.0,0.0,31.0,8.8,285.7,32.9,95.3,228.7,285.2,209.4,357.6,224.1,250.3,296.2,120.4,80.1,85.3,293.6,185.9,342.0,296.0,218.5,137.6,330.3,320.4,152.6,193.2,252.5,111.0,135.8,156.3,103.6,204.3,261.7,71.5
SS,169.6,319.2,266.0,273.5,191.9,83.5,336.0,91.7,146.1,314.2,263.1,122.1,247.8,193.5,204.4,263.7,278.7,220.5,254.3,298.9,56.5,288.3,320.0,38.1,98.0,119.5,226.3,153.5,256.9,264.2,1443.9,258.9,241.3,227.5,44.3,196.6,289.5,121.9,221.6,379.1,224.0,310.5,133.6,19.3,270.9,279.5,127.8,305.0,288.1,264.4,380.8,193.2,155.6,270.7,242.2,295.6,231.7,113.8,278.2,109.1,168.3,262.4,291.8,337.8,286.2,37.3,239.3,153.3,192.3,173.6,269.3,121.3,225.3,274.4,247.9,61.1,295.2,264.6,249.8,156.9,73.8,233.4,163.6,126.6,108.2,21.0,0.0,34.3,306.8,54.0,116.4,249.8,217.3,230.5,285.0,245.2,271.4,214.3,141.5,49.0,70.3,314.7,207.0,269.4,317.1,239.6,158.7,351.4,341.5,173.7,162.1,273.6,132.1,156.9,157.5,124.7,225.4,230.6,40.4
SZ,135.2,289.3,280.4,332.8,223.0,49.1,367.1,75.2,177.2,342.5,228.7,153.2,217.9,224.6,240.0,299.3,248.8,186.1,313.6,358.6,96.4,253.9,351.1,82.5,63.6,89.6,257.4,119.1,362.7,229.8,1418.0,224.5,260.2,258.6,68.1,227.7,317.8,92.0,252.7,405.8,252.1,276.1,99.2,63.7,236.5,358.2,163.4,328.8,253.7,229.0,346.4,214.0,179.4,236.3,207.8,261.2,197.3,79.4,306.5,74.7,133.9,321.7,257.4,307.9,251.8,65.6,204.9,118.9,162.4,139.2,234.9,104.8,253.6,288.7,271.7,42.1,260.8,234.8,276.1,188.0,57.3,264.5,129.2,92.2,73.8,8.8,44.3,0.0,272.4,24.1,82.0,218.3,248.4,200.6,344.3,210.8,237.0,282.9,107.1,88.9,91.3,280.3,172.6,328.7,282.7,209.7,124.3,317.0,308.0,139.3,193.2,239.2,97.7,122.5,147.5,90.3,191.0,266.2,63.8
TA,118.4,210.9,296.4,242.9,280.3,277.4,393.1,287.5,283.6,297.6,149.0,257.6,105.8,331.0,290.8,316.8,113.9,66.6,223.7,268.7,272.3,164.0,375.1,329.8,275.9,165.3,336.6,137.8,249.3,81.6,1477.1,144.8,269.7,315.9,288.3,285.0,272.9,237.1,310.0,315.9,209.0,99.9,157.6,288.6,174.8,248.2,265.3,288.4,174.0,127.8,237.7,230.6,216.8,100.1,166.5,169.0,158.0,185.8,261.6,305.0,149.9,229.8,118.6,192.7,172.1,296.9,47.1,148.4,171.9,201.4,155.2,315.1,234.4,196.8,229.3,235.4,170.9,195.5,292.1,294.4,269.6,378.1,132.1,198.6,188.0,274.2,290.3,267.4,0.0,232.5,312.3,82.1,272.4,148.0,252.4,142.0,78.4,193.0,145.5,277.4,303.6,126.2,70.8,238.8,172.0,99.6,140.3,213.8,199.3,153.3,299.6,118.5,233.3,186.7,197.0,169.0,61.7,337.7,259.1
TB,113.5,265.1,260.7,313.1,203.3,46.8,266.5,54.9,157.5,367.8,209.0,133.5,193.7,204.9,215.8,275.1,224.6,166.4,293.9,338.5,110.8,234.2,331.4,112.9,43.3,65.4,237.7,99.4,343.0,210.1,1397.7,204.8,236.0,238.9,57.7,208.0,343.1,67.8,233.0,386.1,278.6,256.4,79.5,73.6,216.8,338.5,139.2,358.6,234.0,209.3,321.2,194.3,173.8,216.6,188.1,241.5,177.6,59.7,331.8,72.4,114.2,302.0,237.7,283.7,232.1,64.3,185.2,104.4,138.2,119.5,215.2,74.8,243.5,269.0,301.5,37.9,241.1,208.1,256.0,168.3,37.0,244.8,112.2,72.2,49.0,43.6,74.7,34.8,252.7,0.0,79.7,195.7,272.8,176.4,324.6,191.1,217.3,252.8,87.4,103.3,71.0,260.6,160.2,309.0,263.0,185.5,104.6,297.3,288.3,119.6,173.5,219.5,78.0,102.8,123.3,73.3,171.3,242.0,44.1
TL,197.2,348.8,344.4,393.9,287.0,66.8,350.2,35.4,241.2,451.5,292.7,217.8,277.4,288.6,299.5,358.8,308.3,250.1,377.6,422.2,177.6,317.9,415.1,159.2,86.1,143.7,321.4,183.1,396.6,293.8,1415.6,288.5,319.7,322.6,78.3,291.7,426.8,151.5,316.7,469.8,362.6,297.0,163.2,157.5,300.5,422.2,222.9,444.1,317.7,291.3,404.9,271.6,251.7,300.3,271.8,325.2,261.3,143.4,415.5,35.7,197.9,385.7,278.3,366.3,315.8,89.1,268.9,187.2,263.3,203.2,298.9,53.3,321.4,355.4,385.2,121.6,324.8,291.8,329.9,252.0,52.3,328.5,195.9,155.9,132.7,89.9,121.0,76.6,338.4,83.6,0.0,279.4,356.5,260.1,408.3,274.8,301.0,336.5,171.1,170.1,95.8,301.2,242.7,392.7,346.7,269.2,188.9,381.0,371.1,203.3,257.2,303.2,161.7,186.5,207.0,157.0,255.0,325.7,127.8
TX,93.5,140.9,253.0,188.9,236.9,257.0,349.7,262.6,234.1,246.5,69.7,210.1,82.9,281.5,249.4,272.5,34.6,41.7,172.6,217.6,219.9,112.9,331.7,312.0,251.0,144.9,293.2,112.9,221.7,56.7,1452.2,65.5,225.4,272.5,265.4,241.6,221.8,177.5,266.6,264.8,157.9,103.4,132.7,263.7,95.5,214.3,212.9,234.4,94.7,48.5,205.4,187.2,137.5,20.8,109.5,120.2,101.9,183.7,210.5,280.1,119.8,177.8,122.1,162.4,92.8,272.0,23.8,123.5,130.5,148.9,75.9,292.2,183.3,144.8,177.3,228.0,119.8,139.4,248.7,244.9,244.7,334.7,136.0,170.5,163.1,251.3,273.8,242.5,91.3,210.1,287.4,0.0,229.0,67.8,200.4,95.4,55.9,141.9,120.6,229.9,278.7,129.7,47.9,187.7,138.8,74.7,127.8,176.0,167.0,112.8,250.1,39.2,171.9,136.2,137.6,144.1,36.8,296.3,234.2
TY,248.4,260.2,119.8,227.7,85.7,312.6,216.5,320.7,93.2,268.4,204.1,130.5,189.4,136.0,98.2,75.7,219.7,216.8,208.5,253.5,171.2,229.3,138.2,280.5,303.0,196.7,142.0,237.7,212.6,260.5,1577.0,199.9,88.9,121.3,256.0,90.4,243.7,201.0,115.4,333.3,178.0,315.2,217.8,225.7,211.9,227.5,104.3,259.2,153.8,204.4,321.8,90.3,105.0,234.8,162.3,231.1,172.7,192.5,232.4,306.9,144.6,185.3,333.9,272.6,155.5,249.0,229.4,211.8,130.6,160.1,210.3,327.3,179.5,222.4,197.3,257.7,220.1,134.7,115.5,149.1,302.8,176.4,160.8,179.3,261.7,256.0,241.0,275.7,303.1,265.7,345.5,249.0,0.0,166.7,234.4,186.2,267.7,168.5,263.4,179.7,305.8,341.5,172.0,223.6,258.1,228.4,152.6,229.9,283.4,140.5,104.6,214.6,198.7,179.0,148.8,208.9,221.7,162.5,243.2
UG,141.0,88.6,182.2,136.6,166.1,227.0,243.3,235.1,163.3,191.3,32.5,139.3,59.1,210.7,178.6,204.6,48.1,90.7,117.4,162.4,152.0,57.7,260.9,270.5,223.5,112.8,222.4,158.1,166.5,134.4,1497.4,28.3,157.5,201.7,237.9,170.8,166.6,109.6,195.8,209.6,102.1,185.8,138.2,200.3,40.3,162.0,145.0,182.1,57.5,32.8,144.7,116.4,100.3,63.2,41.6,65.0,31.1,112.9,155.3,252.6,49.0,126.6,204.5,107.2,55.6,244.5,106.2,103.7,65.2,81.0,38.7,262.7,128.1,92.5,125.0,200.5,64.6,68.6,166.0,174.1,217.2,263.9,65.2,99.7,176.1,223.8,232.3,210.5,173.7,180.1,259.9,82.3,195.0,0.0,148.1,24.6,138.3,76.3,168.1,159.1,251.2,212.1,107.7,132.5,86.5,66.8,56.4,120.8,110.9,44.9,179.3,43.0,101.1,65.4,66.8,129.3,95.6,225.5,206.7
UI,279.2,126.4,283.4,10.3,267.3,378.9,352.8,371.7,254.6,124.1,189.5,230.6,215.1,302.0,279.8,305.8,168.5,227.4,31.0,13.8,256.3,153.8,362.1,341.4,378.1,293.9,334.8,298.6,139.2,242.4,1548.2,193.9,258.7,302.9,324.3,272.0,144.9,286.1,297.0,61.4,109.2,197.6,296.7,304.6,137.2,203.8,236.3,131.9,166.1,151.5,192.0,210.6,164.0,183.6,197.6,85.8,187.1,271.4,101.1,416.3,230.9,21.1,178.9,145.5,167.8,317.3,209.9,289.1,202.4,228.4,183.1,386.9,53.9,83.3,70.8,328.0,74.8,228.8,267.2,265.4,353.8,341.9,247.1,258.5,335.5,328.2,303.2,337.0,258.6,344.6,397.2,200.2,259.4,155.9,0.0,180.6,243.2,64.0,306.3,263.4,350.3,201.8,233.6,14.7,128.3,222.8,238.3,158.6,152.7,226.8,270.6,163.4,277.6,246.5,259.0,290.5,222.5,326.7,322.1
UP,125.9,121.4,185.0,166.5,168.9,234.8,246.1,237.9,166.1,224.1,65.3,142.7,34.4,213.5,181.4,207.4,80.9,66.0,150.2,194.8,154.8,90.5,263.7,273.3,226.3,121.0,225.2,143.3,169.2,109.7,1482.6,61.1,160.3,204.5,236.5,173.6,199.4,112.4,198.6,242.4,135.2,164.4,141.0,173.9,73.1,194.8,147.8,216.7,90.3,63.9,177.5,112.2,133.1,96.0,26.4,97.8,15.9,115.7,188.1,255.4,51.8,158.3,183.1,138.9,88.4,247.3,84.8,110.8,103.9,83.8,71.5,253.1,160.9,128.0,157.8,187.8,97.4,46.4,170.5,176.9,220.0,266.7,70.7,102.8,173.8,226.6,235.1,213.3,154.3,182.9,262.7,95.3,205.1,32.7,180.9,0.0,116.9,109.1,151.0,161.9,254.0,190.7,79.5,165.3,119.3,42.1,59.2,153.6,143.7,47.7,182.1,75.8,103.9,68.2,69.6,134.8,70.9,228.3,209.5
UY,121.9,194.4,297.9,221.5,281.8,285.9,359.0,289.0,285.1,279.1,163.1,261.7,109.3,332.5,294.3,320.3,115.4,68.1,205.2,249.8,273.8,145.5,376.6,333.3,277.4,174.2,338.1,139.3,205.4,83.1,1478.6,158.9,273.2,317.4,287.6,286.5,254.4,255.8,311.5,297.4,190.2,97.4,159.1,307.2,114.5,231.7,266.8,271.7,188.1,141.7,213.7,225.1,225.7,101.6,187.8,150.5,177.3,187.3,243.1,306.5,151.4,213.3,116.1,175.1,186.2,298.4,50.6,146.1,216.8,227.2,169.3,304.2,215.9,183.0,212.8,254.4,152.4,207.8,283.4,295.9,271.1,379.6,131.0,199.8,194.3,277.7,293.8,264.4,87.3,234.0,313.8,80.7,318.0,146.1,235.9,170.8,0.0,164.1,147.0,280.9,305.1,123.7,75.5,220.3,155.5,101.1,142.4,195.3,179.9,156.8,301.1,120.0,247.3,211.6,213.0,167.1,63.2,341.2,260.6
VG,224.8,84.0,180.9,60.2,164.8,266.0,277.6,269.2,152.1,114.9,125.4,117.7,194.1,199.5,177.3,192.9,104.4,163.3,41.0,86.0,153.8,89.7,259.6,228.5,275.6,181.0,232.3,214.1,93.9,178.3,1484.1,129.8,145.8,200.4,211.4,169.5,90.2,173.2,194.5,133.2,29.4,133.5,194.2,202.1,73.1,161.4,123.4,112.3,102.0,89.1,127.9,115.1,51.1,119.5,135.7,21.7,156.5,168.9,78.9,313.8,128.4,49.1,114.8,81.4,103.7,214.8,145.8,182.3,99.9,115.5,119.0,298.8,83.6,40.9,48.6,225.5,10.7,118.5,176.6,162.9,251.3,239.4,144.6,155.7,238.1,225.7,200.7,234.5,194.5,242.1,294.7,136.1,156.9,144.9,71.7,116.5,179.1,0.0,239.8,150.5,247.8,137.7,169.5,56.1,64.2,201.8,136.4,94.5,89.5,113.9,168.1,99.3,175.1,144.0,146.1,185.3,158.4,224.2,219.6
VP,26.0,252.1,256.7,287.4,206.9,138.8,270.1,141.9,161.1,345.0,178.0,137.7,106.2,208.5,219.4,278.7,142.9,78.9,271.1,315.7,149.8,211.4,335.0,186.2,130.3,93.1,241.3,35.3,271.3,122.6,1374.6,173.8,232.0,242.5,140.5,211.6,320.3,116.6,236.6,363.3,256.1,177.3,35.1,160.1,203.8,297.6,142.8,337.6,203.0,158.4,279.6,183.9,177.4,129.1,166.9,216.4,156.4,63.3,309.0,159.4,110.2,279.2,154.6,241.0,201.1,151.3,97.7,60.1,175.6,118.9,184.2,157.1,247.1,248.9,278.7,91.8,218.3,186.9,242.2,171.9,124.0,248.4,89.8,75.8,47.2,130.6,146.7,117.3,167.2,86.9,166.7,108.2,276.4,173.2,301.8,140.4,129.8,230.0,0.0,156.9,158.0,203.6,71.5,286.2,221.4,98.0,101.2,261.2,245.8,115.6,177.1,147.5,116.9,102.2,122.7,43.1,83.8,245.6,113.5
WG,188.6,262.1,216.9,228.3,142.8,144.8,206.0,153.0,97.0,271.9,206.0,73.0,222.6,144.4,155.3,214.6,221.6,241.5,212.0,256.6,7.4,231.2,270.9,100.7,156.0,140.5,177.2,166.0,208.3,285.2,1505.3,201.8,192.2,178.4,105.6,147.5,247.2,142.9,172.5,336.8,195.1,331.5,146.1,41.1,213.8,237.2,78.7,262.7,231.0,206.3,323.7,144.1,113.3,236.7,187.5,238.5,174.6,134.8,235.9,170.4,189.3,220.1,312.8,280.7,229.1,98.6,260.3,179.5,160.7,134.5,212.2,168.2,183.0,232.1,205.6,64.5,238.1,205.1,200.7,107.8,135.1,184.3,187.6,107.6,129.2,82.3,61.2,91.1,329.8,112.6,177.7,253.3,168.2,173.4,242.7,188.1,292.4,172.0,162.5,0.0,131.6,335.7,228.0,227.1,260.0,230.3,180.3,294.3,285.3,160.4,113.0,216.5,153.1,138.9,108.4,137.2,246.4,181.5,58.6
WH,179.8,339.9,272.3,382.2,266.6,74.7,329.8,72.5,220.8,345.6,283.8,197.4,268.5,268.2,279.1,338.4,299.4,241.2,365.9,410.5,131.2,309.0,394.7,112.8,64.2,134.8,301.0,174.2,358.5,284.9,1373.5,279.6,247.6,302.2,29.5,271.3,320.9,142.6,296.3,410.5,255.4,254.9,154.3,111.1,291.6,384.8,202.5,338.2,308.8,282.4,366.8,199.5,187.0,291.4,262.9,303.6,252.4,134.5,309.6,133.8,189.0,374.0,236.2,328.2,306.9,24.4,260.0,178.3,254.4,194.3,290.0,87.7,256.7,262.1,279.3,112.7,313.1,282.9,257.8,231.6,54.6,308.1,187.0,147.0,123.8,99.0,74.6,85.7,344.1,74.7,98.0,270.5,336.1,251.2,396.6,265.9,292.1,324.8,162.2,123.7,0.0,259.1,233.8,381.0,308.6,260.3,180.0,348.4,333.0,194.4,236.8,294.3,152.8,177.6,198.1,148.1,246.1,305.3,115.1
WK,156.0,191.0,332.0,213.0,315.9,320.0,393.1,323.1,319.2,270.6,198.5,295.8,143.4,366.6,328.4,354.4,149.5,102.2,196.7,241.3,307.9,165.8,410.7,367.4,311.5,208.3,372.2,173.4,189.3,117.2,1456.3,194.3,307.3,351.5,321.7,320.6,245.9,274.7,345.6,288.9,181.7,16.2,193.2,341.3,162.8,215.6,300.9,263.2,223.5,177.1,197.6,259.2,217.2,135.7,204.1,134.4,193.6,221.4,234.6,340.6,185.5,204.8,32.8,159.0,221.6,332.5,84.7,180.2,250.9,239.0,204.7,338.3,207.4,174.5,204.3,288.5,143.9,224.1,317.5,330.0,305.2,413.7,165.1,233.9,228.4,311.8,327.9,298.5,105.4,268.1,347.9,114.8,352.1,181.5,227.4,177.6,114.0,155.6,181.1,315.0,339.2,0.0,109.6,211.8,139.4,135.2,176.5,179.2,163.8,190.9,335.2,154.1,282.7,222.3,248.4,201.2,97.3,375.3,294.7
WL,36.2,179.3,214.2,224.8,198.1,197.2,318.9,205.3,201.4,272.2,105.2,185.4,33.4,256.8,210.6,236.6,70.1,6.1,198.3,250.6,198.1,138.6,292.9,258.9,193.7,85.1,263.7,64.9,196.9,49.8,1394.9,101.0,197.5,233.7,208.1,202.8,248.8,164.9,227.8,290.5,183.6,104.5,75.4,231.5,131.0,224.8,192.4,263.0,130.2,90.5,206.8,141.4,173.0,57.6,97.8,143.6,83.6,103.6,236.2,230.8,67.7,206.4,136.9,170.6,128.3,224.0,32.2,66.2,133.1,129.2,111.4,220.5,209.0,173.4,205.9,155.2,145.5,128.4,198.0,212.2,196.7,295.9,56.3,124.1,105.8,194.0,210.1,193.2,99.7,150.3,230.1,35.4,190.2,100.4,230.3,67.6,64.3,164.5,71.3,197.2,229.4,130.8,0.0,213.4,148.6,32.5,66.7,195.7,173.0,73.1,226.7,74.7,171.6,104.5,137.3,96.1,11.0,257.5,176.9
WU,266.4,111.6,268.6,1.2,252.5,359.1,329.7,356.9,239.8,139.7,174.7,216.4,200.3,287.2,265.0,291.0,153.7,212.6,16.3,29.4,241.5,139.0,347.3,326.6,363.3,280.4,320.0,283.8,163.4,227.6,1533.4,179.1,243.9,288.1,313.9,257.2,97.6,271.3,282.2,77.0,78.4,182.8,281.9,260.6,122.4,189.0,221.5,145.9,151.3,136.7,171.7,195.8,149.2,168.8,182.8,71.0,172.3,256.6,86.3,401.5,216.1,7.6,164.1,131.7,153.0,302.5,195.1,274.3,208.3,213.6,168.3,372.1,39.1,71.2,56.0,328.0,60.0,214.0,254.1,250.6,339.0,327.1,235.0,243.7,320.7,313.4,288.4,326.7,245.8,329.8,382.4,187.9,288.7,141.1,15.5,165.8,228.4,49.2,291.5,248.6,335.5,187.0,220.0,0.0,113.5,208.0,223.5,143.8,137.9,212.0,255.8,148.6,262.8,231.7,244.2,275.7,207.7,311.9,307.3
XG,257.6,51.5,273.5,204.2,257.4,357.4,334.6,361.8,244.7,261.8,147.3,220.7,189.5,292.1,269.9,295.9,142.9,205.8,187.9,232.5,246.4,128.2,352.2,331.5,353.9,243.2,324.9,288.5,75.2,220.8,1526.6,143.1,248.8,293.0,314.4,262.1,237.1,240.0,287.1,280.1,134.8,176.0,268.6,265.5,111.6,76.1,226.4,252.6,156.2,128.6,58.1,200.7,154.1,158.0,172.0,87.2,161.5,243.3,225.8,383.0,179.4,196.0,157.3,20.6,157.9,307.4,201.0,234.1,192.5,211.4,153.5,389.4,155.8,143.6,195.5,330.9,135.1,192.0,257.3,255.5,343.9,332.0,195.6,230.4,306.5,318.3,293.3,331.6,237.0,310.5,387.3,177.1,288.0,130.3,218.6,155.0,221.6,146.8,284.7,253.5,340.4,180.2,212.0,203.0,0.0,197.2,186.8,39.7,24.3,175.3,260.7,137.8,231.5,195.8,197.2,259.7,200.9,316.8,312.2
XJ,81.7,163.8,227.4,208.9,211.3,242.7,288.5,250.8,208.5,266.5,107.7,184.5,8.1,255.9,223.8,249.8,87.8,23.8,192.6,237.6,197.2,132.9,306.1,295.1,239.2,158.0,267.6,101.1,241.7,67.5,1440.4,103.5,202.7,246.9,253.6,216.0,241.8,154.8,241.0,284.8,192.4,122.2,120.9,216.3,115.5,237.2,190.2,257.3,132.7,100.9,225.4,161.6,175.5,74.0,68.8,140.2,58.3,158.1,230.5,268.3,94.2,200.7,140.9,182.4,130.8,260.2,42.6,107.2,104.9,126.2,113.9,278.4,203.3,167.7,200.2,200.7,139.8,88.8,211.2,219.3,232.9,309.1,110.4,144.9,156.1,239.5,255.6,226.2,110.1,195.8,275.6,56.0,203.4,75.1,223.3,42.3,74.7,161.9,108.8,204.3,266.9,148.5,36.1,207.7,161.7,0.0,101.6,196.0,186.1,90.1,224.5,92.4,146.3,110.6,112.0,128.9,28.7,270.7,222.4
XP,84.5,157.8,155.4,205.8,139.3,164.4,252.1,173.1,146.8,260.5,101.7,131.1,91.4,200.0,152.4,177.8,128.7,64.7,186.6,231.6,143.8,126.9,234.1,216.8,161.5,50.8,195.6,103.9,235.7,108.4,1443.2,97.5,130.7,174.9,175.9,144.0,235.8,100.8,169.0,278.8,171.9,163.1,88.2,174.2,109.5,231.8,136.2,251.3,126.7,102.0,219.4,89.6,88.1,114.9,80.8,134.2,70.3,104.1,224.5,190.0,8.9,194.7,181.8,176.4,124.8,182.5,82.9,59.7,32.9,72.2,107.9,202.7,157.8,161.7,194.8,137.9,133.8,96.7,151.1,165.3,155.2,237.1,8.7,90.9,114.1,161.8,177.9,153.0,151.0,117.5,197.9,96.9,131.4,69.1,217.9,83.8,115.6,155.9,111.6,150.9,189.2,189.4,57.9,201.7,155.7,83.2,0.0,190.0,181.0,14.3,168.6,112.2,92.3,56.6,58.0,79.3,69.6,198.7,144.7
XQ,250.4,21.2,252.5,195.0,236.4,343.0,313.6,340.8,223.7,252.6,138.1,200.3,180.3,271.1,248.9,274.9,133.7,196.6,178.7,223.3,225.4,119.0,331.2,310.5,344.7,239.4,303.9,279.3,48.6,211.6,1517.4,133.9,227.8,272.0,297.8,241.1,227.9,230.8,266.1,270.9,113.5,166.8,259.4,244.5,102.4,74.9,205.4,245.2,135.2,116.7,56.9,179.7,133.1,148.8,162.8,78.0,152.3,234.1,216.6,373.8,170.2,186.8,148.1,42.4,136.9,286.4,191.8,229.2,192.2,197.5,144.3,356.0,134.8,120.2,186.3,297.1,125.9,182.8,238.0,234.5,322.9,311.0,189.1,221.2,292.2,297.3,272.3,310.6,229.8,301.3,366.3,167.9,272.6,121.1,209.4,145.8,212.4,137.6,275.5,232.5,319.4,171.0,204.0,193.8,93.5,188.0,177.6,0.0,23.1,166.1,239.7,128.6,222.3,186.6,188.0,253.2,191.7,295.8,291.2
XU,293.0,69.8,249.1,213.4,233.0,344.6,345.8,337.4,220.3,220.3,155.2,196.3,228.9,267.7,244.6,270.6,182.3,246.1,194.2,239.2,221.1,168.5,327.8,306.2,343.8,258.7,300.5,282.3,50.8,261.1,1563.0,159.6,224.4,268.6,289.1,237.7,195.6,250.9,262.7,286.4,109.9,212.4,262.4,270.3,151.9,50.8,201.1,210.2,131.8,167.9,39.2,183.3,128.8,198.3,213.4,146.5,201.8,237.1,184.3,381.1,196.6,201.4,193.7,90.9,133.5,283.0,240.4,254.8,167.2,193.2,148.8,367.0,131.4,119.2,153.1,292.8,135.5,186.7,244.8,231.1,319.5,307.6,212.8,223.9,306.3,293.9,268.9,302.7,277.3,309.4,362.9,214.9,225.1,169.7,224.9,195.3,261.9,146.5,308.0,228.2,316.0,216.6,261.3,209.3,106.4,236.6,204.6,71.2,0.0,192.5,236.3,178.1,243.3,212.2,224.7,253.5,241.2,291.5,287.8
XV,96.0,143.4,141.0,188.5,124.9,176.5,237.7,184.6,132.4,246.1,87.3,116.1,103.5,185.6,137.4,163.4,102.9,76.2,172.2,216.8,128.8,112.5,219.7,217.0,173.0,62.3,181.2,115.4,192.9,119.9,1454.7,83.1,116.3,160.5,199.9,129.6,221.4,86.4,154.6,264.4,156.9,174.6,99.7,177.1,95.1,216.8,121.2,236.9,112.3,88.6,205.0,75.2,73.7,126.4,66.4,119.8,55.9,89.7,210.1,202.1,4.1,180.3,193.3,162.0,110.4,192.9,95.0,80.5,18.5,57.8,93.5,212.2,143.4,147.3,179.8,134.5,119.4,82.3,136.3,150.9,166.7,222.7,20.2,76.8,120.5,173.3,178.8,160.0,162.5,129.6,209.4,105.5,161.1,54.7,202.9,69.4,127.1,131.1,123.1,135.9,200.7,200.9,68.7,187.3,141.3,95.3,11.4,175.6,165.7,0.0,154.2,97.8,77.9,42.2,43.6,90.8,81.1,184.3,156.2
XW,168.4,255.8,103.8,209.0,36.4,239.6,92.9,242.7,15.2,252.6,199.7,59.3,216.3,31.3,48.9,108.2,215.3,221.3,192.7,237.3,99.4,224.9,164.5,207.3,231.1,138.3,64.8,159.7,193.4,265.0,1499.0,195.5,79.1,72.0,216.6,41.1,227.9,129.2,66.1,317.5,162.4,328.1,139.8,118.5,207.5,217.9,32.5,245.2,138.0,198.3,311.9,76.6,94.0,230.4,178.3,215.3,168.3,114.5,216.6,260.2,157.9,200.8,309.4,273.3,139.7,205.2,240.1,175.2,150.1,128.2,155.0,257.9,163.7,169.1,186.3,185.9,204.3,155.8,89.3,93.5,224.8,71.2,176.8,101.6,178.6,188.9,167.8,202.2,309.6,187.7,267.5,249.5,105.9,167.1,223.4,181.8,272.2,193.5,185.4,106.5,238.2,332.3,213.9,207.8,253.7,224.0,165.3,214.1,278.1,153.8,0.0,210.2,120.7,132.6,102.1,133.6,226.2,68.4,165.2
