from_stop,AD,AJ,AK,AU,BF,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EO,FB,FE,FN,FS,FT,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JT,JV,JW,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,QA,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UL,UP,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP
XB,168.3,138.4,117.4,50.9,208.5,122.7,290.7,181.4,187.0,141.4,144.0,172.2,312.8,272.1,358.7,66.2,145.9,106.9,183.0,156.9,186.4,90.7,73.1,165.4,253.0,132.9,60.5,242.5,194.4,133.4,139.6,201.0,168.9,174.0,230.6,212.7,295.6,80.2,326.9,258.9,153.1,199.9,248.2,158.1,209.4,271.3,104.5,347.2,427.2,117.4,213.9,206.7,348.5,154.8,193.8,95.3,104.8,351.1,256.0,121.4,115.8,194.0,154.5,164.9,103.9,237.3,140.2,182.4,221.7,89.5,322.1,93.3,151.1,99.2,169.2,104.0,66.0,66.4,303.4,91.1,197.9,205.2,244.1,150.7,24.3,294.9,151.6,110.1,180.5,91.4,48.0,146.2,304.9,231.8,130.2,0.0,185.8,266.9,355.6,2120.6,106.9,131.1,153.5,201.4,218.4
XP,228.4,123.2,162.4,228.2,144.5,167.1,104.8,241.5,232.0,126.2,205.9,176.4,208.3,86.2,184.2,192.7,41.9,231.5,133.8,218.9,248.4,214.4,250.4,49.9,67.1,177.9,137.7,235.4,254.5,193.5,260.7,191.6,178.1,224.9,292.6,273.4,162.3,203.9,141.0,169.5,66.8,192.9,85.8,207.9,254.4,184.8,148.7,172.7,262.9,162.4,107.7,268.7,170.1,214.9,253.9,186.8,123.9,236.3,301.0,83.8,198.5,239.0,214.6,209.9,81.8,128.8,200.3,227.4,266.7,96.2,217.6,182.1,196.1,108.1,226.5,149.0,174.4,137.3,198.9,116.2,195.2,267.2,58.2,210.8,161.4,201.3,272.7,75.6,225.5,78.9,194.5,81.2,115.1,156.2,81.0,180.4,0.0,130.1,177.2,2165.6,98.3,176.1,85.2,246.4,32.6
XR,363.4,182.9,297.4,312.7,58.4,297.3,58.7,376.5,298.5,185.9,340.9,306.6,113.3,44.9,121.2,287.6,176.9,347.5,89.5,353.9,378.6,330.4,329.9,113.0,67.7,307.9,246.8,370.4,384.7,328.5,381.8,326.6,308.3,359.9,427.6,416.0,28.7,319.9,96.0,74.5,129.9,323.1,101.9,338.1,389.4,89.8,208.4,109.7,155.1,297.4,48.1,403.7,110.8,345.1,388.9,314.2,218.8,146.0,311.3,193.4,321.1,374.0,349.6,344.9,162.9,29.5,335.1,362.4,334.3,177.3,122.6,281.8,331.1,204.5,361.5,284.0,309.4,237.0,108.7,212.6,326.6,402.2,76.6,345.8,242.5,120.0,391.3,150.9,360.5,209.1,305.7,144.3,73.8,74.9,150.5,261.5,130.1,0.0,117.9,2186.1,212.7,306.3,122.4,381.4,97.5
XW,398.5,238.6,332.5,382.7,136.4,337.8,65.1,411.6,313.2,241.6,374.2,346.5,124.3,83.7,42.8,371.1,225.2,401.6,162.7,389.0,418.5,384.5,392.1,220.0,102.8,348.0,307.8,405.5,424.6,363.6,430.8,361.7,349.6,389.1,462.7,444.8,78.3,374.0,75.0,85.5,236.9,363.0,89.8,373.2,361.3,100.8,256.9,31.3,121.5,332.5,160.0,438.8,90.9,385.0,424.0,356.9,294.0,145.9,326.0,253.9,377.4,362.8,384.7,380.0,250.0,136.6,370.4,397.5,349.0,260.5,133.6,352.2,366.2,278.2,399.4,319.1,344.5,307.4,114.9,286.3,365.3,437.3,111.7,380.9,312.7,175.7,442.8,243.8,321.5,249.0,362.5,245.1,50.9,112.6,223.7,331.7,170.0,107.0,0.0,2200.8,268.4,346.2,200.4,369.3,137.4
YL,1985.8,2139.3,1871.2,2026.0,2088.3,1923.4,2104.1,1958.2,1896.2,2142.3,1938.7,1912.1,2025.0,2112.8,2040.3,1982.3,2116.7,2029.1,2114.6,2010.1,2012.3,2012.0,2048.2,2085.6,2060.0,1933.6,2061.4,1912.1,1971.2,1948.8,2060.9,1897.6,1915.2,1974.7,1968.7,1986.6,2085.3,2001.5,2094.0,2054.5,2102.5,1898.9,2033.5,1899.8,1951.1,2049.8,2157.6,2050.3,1967.9,1871.2,2052.4,1994.1,2168.6,1928.6,1970.6,1996.4,2110.6,2002.0,1947.3,2116.5,2016.9,1984.1,1972.0,1874.1,2109.7,2115.4,1942.3,1924.1,1963.4,2124.1,2034.3,1963.4,1951.8,2127.2,1986.7,1885.0,2001.8,2102.2,2015.6,2119.1,1901.2,1988.9,2051.1,1932.5,2088.8,2076.4,2059.1,2103.5,1889.7,2076.5,2008.0,2110.7,2089.9,2080.0,2083.4,1975.0,2061.5,2101.5,2125.0,0.0,2102.0,1931.8,2060.1,1943.1,2028.9
ZD,192.4,115.1,116.5,152.5,203.2,121.8,198.7,205.5,186.1,118.1,168.1,130.5,302.2,180.1,278.1,121.8,53.1,164.1,177.7,176.3,205.8,147.0,174.7,90.6,161.0,132.0,40.5,189.5,214.2,157.5,191.3,145.7,133.6,173.1,250.0,232.1,233.5,136.5,234.9,253.6,78.3,147.0,179.7,157.2,208.5,266.0,98.2,266.6,356.8,116.5,151.8,226.1,264.0,178.9,214.6,101.4,44.7,330.2,255.1,14.5,121.9,193.1,178.6,164.0,98.6,175.2,164.3,181.5,220.8,84.2,311.5,102.9,150.2,59.1,193.3,103.1,107.0,58.1,292.8,51.0,149.3,224.6,152.1,174.8,82.5,289.2,203.3,104.8,179.6,47.3,125.0,71.4,212.9,226.5,124.9,101.5,93.8,204.8,271.1,2119.7,0.0,130.2,148.2,200.5,126.4
ZF,133.1,363.1,44.1,208.9,375.5,31.4,402.6,86.2,113.7,366.1,128.8,40.1,500.7,384.0,423.3,120.0,268.4,212.2,350.0,147.8,155.5,195.1,231.1,328.4,364.9,42.2,214.7,117.1,99.2,118.2,232.0,73.3,41.8,83.3,142.3,130.7,413.6,184.6,438.8,467.3,326.3,74.6,313.0,89.6,136.1,475.2,336.9,433.3,482.4,44.1,331.9,175.8,383.4,56.6,98.6,167.5,263.9,477.7,165.3,269.8,179.2,103.3,119.3,91.6,333.5,355.3,124.8,109.1,148.4,319.1,510.0,109.4,60.4,280.5,131.2,30.7,155.1,255.5,491.3,272.4,120.7,116.9,356.0,60.5,253.9,499.1,222.5,345.5,107.2,218.7,175.2,314.3,412.9,398.8,359.5,121.0,297.7,384.9,390.5,2047.3,255.3,0.0,339.6,128.1,308.4
ZI,313.5,98.6,227.7,199.3,54.9,232.4,147.6,326.6,297.3,101.6,240.2,241.7,159.2,129.0,205.1,211.9,127.0,255.1,29.4,304.0,333.5,238.9,221.3,74.6,93.9,243.2,176.6,300.7,339.6,278.6,290.3,256.9,243.4,290.2,377.7,358.5,146.4,228.4,179.9,105.3,91.5,258.2,94.6,273.2,319.7,117.7,124.1,193.6,273.6,227.7,53.5,353.8,194.9,300.0,339.0,243.5,143.1,197.5,366.3,135.2,255.2,304.3,299.7,275.2,49.5,76.9,285.2,292.7,332.0,63.9,168.5,201.3,261.4,125.5,313.0,214.3,214.2,156.5,149.8,129.4,256.9,352.3,85.0,295.9,129.1,141.3,299.8,43.3,290.8,164.0,219.0,105.9,157.9,78.2,23.2,148.1,84.3,112.9,202.0,2161.8,145.2,241.4,0.0,311.7,116.9
ZO,231.8,322.4,95.2,250.0,296.7,96.2,298.4,184.9,72.4,325.4,162.7,138.8,421.9,279.8,344.5,206.3,317.4,253.1,271.2,198.8,206.5,236.0,272.2,288.6,260.7,86.0,313.4,118.1,197.9,216.9,284.9,121.6,141.9,73.8,241.0,223.1,334.8,225.5,334.6,347.1,303.2,122.9,234.2,43.2,7.9,396.4,340.7,354.5,403.6,95.2,253.1,226.8,304.6,155.3,197.3,220.4,362.6,398.9,76.3,346.1,240.9,55.5,218.0,100.8,310.4,276.5,166.3,18.9,20.2,324.8,431.2,187.4,88.1,370.4,232.7,129.4,253.8,354.2,412.5,371.1,125.2,215.6,251.8,159.2,352.6,383.1,321.2,304.2,80.7,317.4,271.8,311.4,312.6,320.0,284.1,199.0,262.2,306.1,311.7,2066.3,354.0,119.1,260.8,0.0,229.6
ZP,261.0,114.2,195.0,251.8,111.9,199.7,72.2,274.1,264.6,117.2,236.7,209.0,175.7,53.6,151.6,225.3,74.5,264.1,63.0,251.5,281.0,247.0,267.7,80.4,34.5,210.5,170.3,268.0,287.1,226.1,293.3,224.2,210.7,257.5,325.2,306.0,129.7,236.5,108.4,136.9,95.0,225.5,53.2,240.5,287.0,152.2,139.7,140.1,230.3,195.0,44.9,301.3,137.5,247.5,286.5,219.4,156.5,203.7,333.6,116.4,231.1,271.6,247.2,242.5,102.2,96.2,232.9,260.0,299.3,116.6,185.0,214.7,228.7,140.7,261.1,181.6,207.0,169.9,166.3,148.8,224.2,299.8,25.6,243.4,181.8,168.7,305.3,96.0,258.1,111.5,227.1,109.4,82.5,123.6,75.9,200.8,32.6,97.5,144.6,2120.4,130.9,208.7,52.6,279.0,0.0
