from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,DY,DZ,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GL,GO,GW,HI,HJ,HM,HQ,HT,HW,HY,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JN,JS,JT,JZ,KR,LI,LK,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NY,OA,OK,OW,PD,PT,PU,QD,QF,QH,RC,RE,RP,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YY,YZ,ZD,ZR,ZW,ZX
SR,316.4,335.8,465.0,466.3,456.0,301.0,266.2,452.3,474.2,384.1,286.4,471.3,195.2,387.7,81.2,50.9,180.5,319.3,278.8,272.5,406.1,486.8,217.9,301.9,349.4,366.1,50.6,33.3,418.6,251.7,262.3,383.3,337.6,84.5,198.0,440.2,200.6,334.3,398.2,258.4,402.6,360.7,169.4,286.0,267.3,408.0,485.1,209.9,480.1,71.9,430.4,68.2,236.8,292.4,194.0,383.2,389.8,329.1,402.8,268.8,435.7,266.8,403.9,50.7,100.1,487.2,154.2,428.7,428.0,59.3,366.4,339.3,460.0,487.3,379.6,493.9,53.9,448.9,434.7,442.9,323.4,256.4,206.9,150.1,0.0,288.2,316.8,35.7,462.9,350.9,431.0,305.6,259.7,52.2,410.2,500.6,296.8,176.3,81.6,290.8,186.2,465.8,37.8,450.1,239.2,63.6,222.6,60.3,86.1,365.7,158.2,1138.9,406.1,310.5,197.8,11.7,363.9
SU,424.2,354.0,483.2,484.7,477.5,398.0,381.2,470.5,492.4,402.3,401.4,489.5,310.2,405.9,355.2,316.9,185.1,434.3,64.2,387.5,424.5,468.2,325.9,338.3,464.4,439.7,316.6,385.3,513.5,366.7,377.3,498.3,406.3,280.4,220.6,537.2,315.6,352.5,416.6,274.9,420.8,378.9,443.4,237.5,382.5,426.2,503.3,410.7,510.8,358.6,537.2,329.6,352.0,382.2,171.4,401.4,408.9,426.1,421.0,383.8,453.9,381.8,500.9,359.6,369.3,490.6,211.4,446.9,446.2,333.3,384.6,454.3,478.2,505.5,494.6,484.1,327.9,467.1,452.9,461.1,37.1,371.4,211.9,424.1,316.6,0.0,456.7,326.6,432.6,369.1,546.0,402.6,374.7,313.4,428.4,477.4,52.3,192.8,339.4,398.6,385.6,435.5,271.5,468.3,228.7,311.8,152.5,300.8,360.1,480.7,432.2,1157.1,467.2,147.2,240.6,321.2,478.9
TA,324.8,167.9,218.9,225.8,266.3,71.6,444.3,256.3,234.4,191.1,309.5,279.1,359.9,194.7,394.6,316.5,481.1,304.3,425.5,381.5,153.3,257.0,382.8,462.4,463.0,120.9,325.1,313.5,87.6,416.4,427.0,394.2,108.4,385.1,498.8,109.2,365.3,161.4,144.0,405.1,209.6,167.7,482.8,468.6,432.2,215.0,230.1,542.2,299.6,350.5,113.3,369.0,401.7,65.9,396.5,236.8,287.1,83.9,217.2,372.6,242.7,362.8,72.9,296.1,408.7,279.4,454.8,232.6,283.9,372.7,193.5,372.6,267.0,284.0,347.2,272.9,367.3,255.9,288.4,249.9,470.3,352.8,507.5,463.5,346.2,434.9,0.0,317.2,397.2,196.0,291.3,76.2,424.4,347.0,217.2,266.2,443.5,323.0,378.8,455.5,499.6,307.9,310.9,294.7,539.8,302.4,369.3,320.1,399.5,331.3,471.6,1131.3,110.6,378.7,498.6,328.2,389.6
TE,363.8,326.3,455.5,456.1,449.8,349.4,314.5,442.8,464.7,373.7,334.7,461.8,243.5,377.3,114.3,60.1,228.8,367.6,327.1,320.8,395.9,440.5,265.5,350.4,397.7,398.7,60.4,13.9,400.9,299.1,309.7,431.6,377.7,131.9,245.6,422.5,248.9,324.8,388.9,306.7,393.1,351.2,200.0,326.9,314.9,398.5,475.6,240.5,483.1,35.1,412.7,115.8,284.4,317.4,241.6,373.7,379.6,361.7,393.3,317.1,426.2,315.1,385.3,32.2,148.4,462.0,202.5,419.2,418.5,107.6,356.9,387.6,450.5,477.8,427.9,456.4,106.4,439.4,425.2,433.4,371.0,304.7,255.2,180.7,48.4,336.5,298.4,0.0,511.2,341.4,479.3,354.0,308.0,100.5,400.7,449.7,345.1,224.6,129.2,338.2,216.8,491.4,86.1,440.6,285.4,46.0,270.9,99.2,154.1,414.0,188.8,1129.4,388.4,358.8,275.0,32.2,412.2
TT,210.3,349.2,503.4,504.9,278.1,330.3,286.5,490.7,512.6,297.7,169.7,509.7,342.2,242.1,505.5,467.2,504.2,164.5,475.0,268.8,396.4,318.2,367.9,332.6,305.2,377.4,459.5,500.4,443.9,320.3,270.2,236.4,306.9,496.0,539.7,465.5,357.6,329.7,383.2,349.8,316.2,227.2,593.7,562.6,294.5,321.6,523.5,634.2,314.0,508.9,483.5,479.9,299.2,326.9,490.5,421.6,428.4,354.4,441.2,259.9,349.3,223.0,429.2,517.8,514.3,331.6,565.7,339.2,466.4,483.6,361.8,231.5,355.2,525.7,201.7,338.1,478.2,351.0,473.1,356.5,477.1,213.0,531.0,574.4,467.0,471.7,396.2,503.8,0.0,364.3,253.1,334.9,333.2,457.9,323.8,344.8,450.3,388.5,489.7,407.3,610.5,157.9,421.8,491.5,547.8,479.9,461.7,451.1,510.4,173.5,582.5,1234.8,418.3,472.7,557.0,480.2,231.8
UD,323.5,90.4,170.8,177.7,265.0,237.3,443.0,208.2,186.3,189.8,308.2,231.0,331.2,193.4,511.4,464.3,408.9,303.0,505.8,380.2,160.9,257.4,354.1,462.0,461.7,176.1,472.9,480.6,249.9,387.7,390.7,392.9,142.7,501.9,444.4,273.6,336.6,113.3,181.9,389.6,208.3,166.4,599.6,467.3,403.5,213.7,182.0,640.1,298.3,501.2,273.6,485.8,373.0,183.1,395.2,188.7,239.0,203.1,169.1,371.3,241.4,361.5,264.2,503.0,520.2,278.1,435.2,231.3,235.8,489.5,145.4,371.3,265.7,235.9,345.9,271.6,484.1,254.6,240.3,248.6,550.6,351.5,435.7,580.3,494.0,522.4,299.2,466.0,395.9,0.0,290.0,241.9,395.7,463.8,215.9,264.9,523.8,345.0,495.6,431.1,616.4,306.6,427.7,246.6,452.5,450.2,449.6,467.9,516.3,330.0,588.4,1169.8,203.6,377.4,461.7,480.4,388.3
UE,187.6,240.3,278.3,285.2,24.9,221.4,263.8,315.7,293.8,100.1,199.1,338.5,275.5,136.8,466.4,428.1,395.3,208.7,427.5,246.1,287.5,65.0,310.7,309.9,197.2,268.5,420.4,461.3,335.0,297.2,271.6,128.4,198.0,456.9,430.8,356.6,306.7,220.8,274.3,376.0,136.9,160.2,554.6,453.7,265.4,76.2,289.5,595.1,60.8,469.8,374.6,440.8,226.6,218.0,381.6,296.2,386.5,245.5,276.6,237.2,139.2,200.3,320.3,537.9,475.2,87.4,421.6,134.2,343.3,444.5,252.9,208.8,108.9,343.4,62.4,93.9,439.1,97.8,431.2,116.9,472.3,281.3,422.1,535.3,427.9,444.1,287.3,500.9,268.8,255.4,0.0,226.0,278.6,418.8,144.5,100.6,445.5,331.4,450.6,352.7,571.4,267.5,382.7,354.1,438.9,485.1,462.1,412.0,471.3,90.8,543.4,1192.9,309.4,363.8,448.1,441.1,123.8
UI,248.5,91.6,142.6,149.5,190.0,163.8,368.0,180.0,158.1,114.8,233.2,202.8,256.2,118.4,405.0,379.5,333.9,228.0,366.1,305.2,121.6,182.4,279.1,387.0,386.7,102.6,388.1,395.8,205.4,312.7,315.7,317.9,32.1,395.5,369.4,213.5,261.6,85.1,108.4,314.6,133.3,91.4,493.2,392.3,328.5,138.7,153.8,533.7,223.3,416.4,234.3,379.4,298.0,98.3,320.2,160.5,210.8,129.6,140.9,296.3,166.4,286.5,190.7,418.2,413.8,203.1,360.2,156.3,207.6,383.1,117.2,296.3,190.7,207.7,270.9,196.6,377.7,179.6,212.1,173.6,410.9,276.5,360.7,473.9,409.2,382.7,225.7,381.2,320.9,119.7,215.0,0.0,320.7,357.4,140.9,189.9,384.1,270.0,389.2,356.1,510.0,231.6,321.3,218.4,377.5,365.4,400.7,383.1,409.9,255.0,482.0,1141.6,143.5,302.4,386.7,394.1,313.3
UJ,121.3,382.8,420.8,427.7,252.6,363.9,238.7,458.2,436.3,291.2,211.1,481.0,118.6,237.4,328.6,290.3,415.1,142.4,341.0,165.4,430.0,292.7,153.8,261.6,146.0,411.0,282.6,323.5,477.5,126.8,114.7,179.9,340.5,319.1,432.8,499.1,149.8,363.3,416.8,256.2,309.7,260.8,416.8,520.8,90.5,303.9,432.0,457.3,288.5,332.0,517.1,303.0,69.7,360.5,428.8,438.7,489.0,388.0,419.1,175.4,342.8,152.0,462.8,340.9,337.4,306.1,388.8,332.7,485.8,306.7,395.4,162.2,329.7,485.9,176.2,312.6,301.3,325.5,490.3,335.6,385.8,205.6,441.5,397.5,290.1,357.6,429.8,326.9,326.6,397.9,227.6,368.5,0.0,281.0,317.3,319.3,359.0,211.6,312.8,134.1,433.6,406.5,244.9,496.6,473.8,303.0,284.8,274.2,333.5,188.6,405.6,1239.9,451.9,315.1,430.6,306.2,160.5
UQ,338.9,396.9,526.1,522.9,472.6,317.6,282.8,513.4,535.3,440.5,303.0,532.4,211.8,448.8,96.5,67.5,132.9,335.9,314.9,289.1,467.4,503.4,240.6,324.6,366.0,382.7,67.2,91.4,435.2,274.2,284.8,399.9,354.4,32.2,145.9,456.8,217.2,395.4,459.5,275.0,463.7,421.8,184.7,233.9,290.0,469.1,546.2,196.8,496.7,94.0,447.0,16.1,259.5,314.9,146.6,444.3,451.1,345.7,463.9,285.4,496.8,283.4,426.4,102.9,60.5,504.0,106.6,489.8,489.1,63.8,427.5,355.9,521.1,548.4,396.2,510.5,63.3,510.0,495.8,504.0,355.0,273.0,159.3,159.5,52.0,324.3,339.5,87.9,479.5,412.0,447.6,322.2,276.3,0.0,471.3,517.2,332.9,192.9,34.2,307.4,171.7,482.4,54.4,511.2,191.6,80.2,349.5,82.8,95.5,382.3,167.6,1200.0,422.7,251.2,145.7,65.3,380.5
VA,237.6,175.5,213.5,220.4,108.8,156.6,397.0,250.9,229.0,33.6,222.3,273.7,252.8,107.5,401.6,363.3,330.5,217.1,362.7,330.1,222.7,101.2,275.7,360.6,330.4,203.7,355.6,396.5,270.2,309.3,319.9,261.6,133.2,392.1,366.0,291.8,258.2,156.0,209.5,311.2,7.3,80.5,489.8,388.9,325.1,57.5,224.7,530.3,90.0,405.0,309.8,376.0,294.6,153.2,316.8,231.4,321.7,180.7,211.8,326.4,27.1,324.4,255.5,473.1,410.4,62.1,356.8,15.4,278.5,379.7,188.1,342.0,76.4,278.6,195.6,55.6,374.3,87.5,366.4,32.6,407.5,314.0,357.3,470.5,363.1,379.3,222.5,436.1,310.0,190.6,133.8,161.2,317.3,354.0,0.0,48.9,380.7,266.6,385.8,352.7,506.6,202.7,317.9,289.3,374.1,420.3,397.3,347.2,406.5,224.0,478.6,1128.1,244.6,299.0,383.3,376.3,257.0
VB,271.8,224.5,262.5,269.4,90.6,205.6,348.0,299.9,278.0,82.6,211.1,322.7,301.8,114.0,450.6,412.3,379.5,205.9,411.7,330.3,271.7,64.0,324.7,394.1,281.4,252.7,404.6,445.5,319.2,358.3,355.8,212.6,182.2,441.1,415.0,340.8,307.2,205.0,258.5,360.2,56.3,137.4,538.8,437.9,349.6,80.8,273.7,579.3,41.0,454.0,358.8,425.0,310.8,202.2,365.8,280.4,370.7,229.7,260.8,321.4,76.1,284.5,304.5,522.1,459.4,13.1,405.8,33.5,327.5,428.7,237.1,293.0,27.4,327.6,146.6,6.6,423.3,38.5,415.4,16.2,456.5,254.4,406.3,519.5,412.1,428.3,271.5,485.1,298.8,239.6,91.9,210.2,362.8,403.0,48.9,0.0,429.7,315.6,434.8,401.7,555.6,251.7,366.9,338.3,423.1,469.3,446.3,396.2,455.5,175.0,527.6,1177.1,293.6,348.0,432.3,425.3,208.0
VX,431.7,362.2,491.4,492.9,485.7,398.3,531.1,478.7,500.6,410.5,401.7,497.7,310.5,414.1,355.5,317.2,193.3,434.6,66.6,387.8,432.7,478.1,333.4,322.2,464.7,447.9,309.5,392.8,515.9,367.0,377.6,498.6,414.5,287.9,228.8,537.5,315.9,360.7,453.7,275.2,429.0,387.1,443.7,251.7,382.8,434.4,511.5,418.9,519.0,358.9,545.4,329.9,352.3,398.9,179.6,409.6,416.4,426.4,429.2,384.1,462.1,382.1,501.2,410.2,364.3,498.8,219.6,452.0,454.4,333.6,392.8,454.6,486.4,513.7,494.9,492.3,328.2,475.3,461.1,469.3,26.7,371.7,220.1,424.4,317.0,63.3,468.2,378.2,410.1,377.3,546.3,402.9,375.0,307.9,436.6,485.6,0.0,190.6,339.7,410.4,393.8,413.0,271.8,479.5,236.9,362.4,152.8,301.1,360.4,478.0,432.5,1165.3,475.4,147.5,246.1,328.7,479.2
WF,249.8,314.5,443.7,445.2,389.4,296.2,199.6,431.0,452.9,380.8,219.8,450.0,128.6,329.5,257.4,219.1,343.9,252.7,173.5,205.9,385.0,420.2,149.0,201.6,282.8,361.3,218.8,249.8,413.8,185.1,193.2,316.7,333.0,245.4,361.6,435.4,134.0,313.0,379.2,84.5,401.8,352.9,345.6,313.3,200.9,407.2,463.8,386.1,413.5,260.8,453.4,229.3,170.4,289.7,241.2,361.9,368.7,324.3,381.5,202.2,434.9,200.2,401.2,269.7,271.5,418.3,317.6,427.9,406.7,235.5,345.1,272.7,444.4,466.0,313.0,427.3,230.1,448.1,413.4,442.1,218.3,189.8,370.3,326.3,218.8,182.9,362.1,254.7,422.1,329.6,364.4,300.8,193.1,215.6,409.4,434.0,191.5,0.0,241.6,224.2,362.4,425.0,173.7,428.8,301.0,231.8,117.3,200.5,262.3,299.1,334.4,1150.7,401.3,225.9,361.4,228.1,297.3
WJ,357.3,401.7,530.9,532.4,496.9,341.9,456.7,518.2,540.1,450.0,327.3,537.2,236.1,453.6,136.1,113.0,137.7,360.2,319.7,313.4,472.2,515.9,259.0,343.0,390.3,487.4,112.7,131.0,459.5,292.6,303.2,424.2,454.0,41.7,155.4,481.1,241.5,400.2,464.3,299.3,468.5,426.6,219.5,243.4,308.4,473.9,551.0,212.8,521.0,139.5,471.3,25.6,277.9,333.3,151.4,449.1,455.9,370.0,468.7,309.7,501.6,307.7,444.8,148.4,76.5,528.3,111.4,491.5,493.9,79.8,432.3,380.2,525.9,553.2,420.5,531.8,108.8,514.8,500.6,508.8,364.5,297.3,164.1,205.0,97.6,336.3,357.9,133.4,503.8,416.8,471.9,346.5,300.6,44.2,476.1,525.1,337.7,217.2,0.0,331.7,187.7,506.7,90.7,516.0,196.4,125.7,354.3,120.0,141.0,406.6,213.1,1204.8,447.0,256.0,155.2,113.7,404.8
WR,218.9,480.4,518.4,525.3,350.2,461.5,160.4,555.8,533.9,388.8,265.9,578.6,174.7,335.0,347.5,309.2,434.0,240.0,359.9,252.0,527.6,388.6,197.6,281.6,243.6,508.6,301.5,342.4,575.1,224.4,212.3,277.5,438.1,338.0,451.7,596.7,180.1,460.9,485.5,275.1,407.3,358.4,435.7,533.0,188.1,401.5,529.6,476.2,386.1,350.9,614.7,321.9,167.3,448.9,447.7,536.3,480.8,485.6,516.7,248.3,440.4,246.3,560.4,359.8,356.3,403.7,407.7,430.3,583.4,325.6,493.0,259.8,427.3,583.5,273.8,410.2,320.2,423.1,525.5,433.2,404.7,235.9,460.4,416.4,308.9,376.5,523.4,344.8,424.2,495.5,325.2,466.1,137.6,299.9,414.9,416.9,377.9,228.4,331.7,0.0,452.5,445.3,263.8,540.9,492.7,321.9,303.7,293.1,352.4,286.2,424.5,1258.8,549.5,334.0,451.5,320.7,258.1
WS,474.6,481.6,610.8,612.3,605.1,459.2,574.0,598.1,620.0,529.9,444.6,617.1,353.4,533.5,139.1,209.1,258.0,477.5,398.0,430.7,552.1,597.5,376.3,461.2,507.6,567.3,201.4,214.3,576.8,409.9,420.5,541.5,533.9,180.2,204.7,598.4,358.8,480.1,573.1,416.6,548.4,506.5,31.7,289.8,425.7,553.8,630.9,25.0,638.3,191.4,588.6,164.1,395.2,459.8,271.7,529.0,535.8,487.3,548.6,427.0,581.5,425.0,562.1,231.7,108.3,618.2,231.7,571.4,573.8,131.1,512.2,497.5,605.8,633.1,537.8,611.7,169.9,594.7,580.5,588.7,442.8,414.6,206.0,63.7,180.9,414.6,479.2,205.5,621.1,496.7,589.2,463.8,417.9,151.5,556.0,605.0,416.0,332.0,177.5,453.3,0.0,646.7,196.0,598.9,185.8,221.8,432.6,218.5,144.0,523.9,71.8,1139.8,594.8,334.3,177.4,192.6,522.1
WX,201.1,243.0,345.4,346.9,214.9,224.1,320.6,332.7,354.6,139.7,185.8,351.7,320.3,84.1,469.1,430.8,398.0,180.6,430.2,257.8,290.2,207.3,343.2,339.6,339.3,271.2,423.1,464.0,337.7,318.4,268.3,270.5,200.7,459.6,433.5,359.3,325.7,223.5,277.0,378.7,158.2,134.3,557.3,456.4,295.2,163.6,365.5,597.8,196.9,472.5,377.3,443.5,299.9,220.7,384.3,263.6,270.4,248.2,283.2,248.9,191.3,239.1,323.0,540.6,477.9,228.0,424.3,181.2,308.4,447.2,378.7,248.9,215.6,367.7,223.5,221.5,441.8,204.5,315.1,198.5,475.0,229.1,424.8,538.0,430.6,446.8,290.0,503.6,273.5,258.1,239.9,228.7,333.9,421.5,165.8,214.8,448.2,334.1,453.3,408.0,574.1,0.0,385.4,333.5,441.6,487.8,464.8,414.7,474.0,207.6,546.1,1076.8,312.1,366.5,450.8,442.3,265.9
XB,278.5,297.9,427.1,428.6,418.1,263.1,377.9,414.4,436.3,346.2,248.5,433.4,157.3,349.8,83.6,45.3,170.1,281.4,240.9,234.6,368.4,447.2,180.2,265.1,311.5,328.2,37.6,109.4,380.7,213.8,224.4,345.4,299.9,74.1,187.8,402.3,162.7,296.4,389.4,220.5,364.7,322.8,171.8,275.8,229.6,370.1,447.2,212.3,442.2,130.0,392.5,58.0,199.1,263.7,183.8,345.3,352.1,291.2,364.9,230.9,397.8,228.9,366.0,126.8,92.4,449.5,143.8,387.7,390.1,61.7,328.5,301.4,422.1,449.4,341.7,456.0,56.3,411.0,396.8,405.0,285.7,218.5,196.5,152.5,45.1,257.5,283.1,94.8,425.0,313.0,393.1,267.7,221.8,36.0,372.3,462.7,258.9,135.9,71.4,257.2,188.6,427.9,0.0,415.2,228.8,79.0,184.7,22.4,88.5,327.8,160.6,1101.0,368.2,272.6,185.6,56.8,326.0
XH,371.4,209.9,132.9,96.6,315.4,236.9,452.6,82.4,104.3,240.2,358.6,18.2,381.6,241.3,561.8,514.7,459.3,353.4,556.2,428.1,280.4,306.1,402.0,509.0,512.1,284.0,515.0,528.5,350.5,435.6,441.1,443.3,211.0,552.3,492.3,372.1,387.0,152.3,258.4,440.0,258.7,216.8,650.0,515.2,451.4,264.1,130.2,690.5,348.7,551.6,390.1,536.2,420.9,224.3,443.1,71.0,118.8,261.0,70.7,421.7,291.8,411.9,333.3,553.4,575.9,328.5,485.6,284.8,128.1,539.9,128.4,421.7,316.1,117.4,396.3,322.0,534.5,305.0,64.8,299.0,601.0,401.9,486.1,630.7,544.6,565.6,296.3,515.4,446.3,225.0,340.4,241.5,446.1,520.0,266.3,315.3,574.2,393.3,546.0,474.7,666.8,357.0,478.1,0.0,502.9,500.6,500.0,515.8,566.7,380.4,638.8,1052.1,323.1,427.8,514.1,523.9,438.7
XK,467.5,323.6,452.8,454.3,447.1,368.6,566.9,440.1,462.0,371.9,437.5,459.1,346.3,375.5,244.6,295.5,105.6,470.4,241.6,423.6,394.1,439.5,369.2,454.1,500.5,409.3,246.0,261.7,483.1,402.8,413.4,534.4,375.9,147.8,28.8,506.8,351.7,322.1,415.1,398.6,390.4,348.5,234.9,97.2,418.6,395.8,472.9,228.2,480.4,248.0,506.8,164.6,388.1,365.2,100.7,371.0,377.8,436.3,390.6,419.9,423.5,417.9,497.4,279.1,187.9,460.2,72.8,413.4,415.8,178.5,354.2,490.4,447.8,475.1,528.0,453.7,217.3,436.7,422.5,430.7,286.4,407.5,20.1,232.4,228.3,258.2,454.1,297.2,578.0,338.7,472.1,373.2,410.8,184.9,398.0,447.0,259.6,314.0,199.7,446.2,203.1,488.7,222.3,440.9,0.0,281.4,276.2,299.1,249.5,512.1,240.5,1064.3,436.8,177.9,46.1,240.0,515.0
XL,336.8,320.3,449.5,451.0,476.4,343.4,436.2,436.8,458.7,368.6,306.8,455.8,215.6,372.2,150.2,14.0,216.1,339.7,299.2,292.9,390.8,436.2,238.5,323.4,369.8,392.7,22.6,50.4,394.9,272.1,282.7,403.7,372.6,120.1,233.8,416.5,221.0,318.8,411.8,278.8,387.1,345.2,217.8,321.8,287.9,392.5,469.6,258.3,500.5,71.0,406.7,104.0,257.4,320.6,229.8,367.7,374.5,355.7,387.3,289.2,420.2,287.2,380.2,67.8,138.4,456.9,189.8,410.1,412.5,107.7,350.9,359.7,444.5,471.8,400.0,450.4,142.3,433.4,419.2,427.4,344.0,276.8,242.5,198.5,63.8,315.8,297.3,35.8,483.3,335.4,451.4,348.0,280.1,82.0,394.7,443.7,317.2,194.2,117.4,315.5,234.6,485.4,58.2,437.6,274.8,0.0,243.0,65.6,134.5,386.1,206.6,1123.4,382.4,330.9,231.6,48.7,384.3
XR,360.1,345.0,474.2,475.7,499.7,326.7,459.5,461.5,483.4,393.3,330.1,480.5,238.9,396.9,283.9,245.6,370.4,363.0,157.4,316.2,415.5,460.9,261.8,322.4,393.1,391.8,237.9,321.2,444.3,295.4,306.0,427.0,363.5,274.4,388.1,465.9,244.3,343.5,417.5,203.6,411.8,369.9,372.1,304.2,311.2,417.2,494.3,412.6,523.8,287.3,483.9,258.3,280.7,327.3,238.8,392.4,399.2,354.8,412.0,312.5,444.9,310.5,429.6,338.6,292.7,481.6,344.1,434.8,437.2,262.0,375.6,383.0,469.2,496.5,423.3,475.1,256.6,458.1,443.9,452.1,202.2,300.1,396.8,352.8,245.4,174.0,396.6,306.6,523.6,360.1,474.7,331.3,303.4,236.3,419.4,468.4,175.4,119.0,268.1,338.8,388.9,526.5,200.2,462.3,429.1,290.8,0.0,229.5,288.8,409.4,360.9,1148.1,431.8,174.3,385.9,257.1,407.6
XS,318.6,333.0,462.2,463.7,458.2,303.2,418.0,449.5,471.4,381.3,288.6,468.5,197.4,384.9,136.9,56.2,223.4,321.5,281.0,274.7,403.5,489.0,220.3,304.3,351.6,405.4,48.5,99.5,407.6,253.9,264.5,385.5,340.0,127.4,241.1,429.2,202.8,331.5,395.6,260.6,399.8,357.9,225.1,329.1,269.7,405.2,482.3,265.6,482.3,120.1,419.4,111.3,239.2,294.6,237.1,380.4,387.2,368.4,400.0,271.0,432.9,269.0,392.9,116.9,145.7,489.6,197.1,425.9,425.2,115.0,363.6,341.5,457.2,484.5,381.8,496.1,109.6,446.1,431.9,440.1,325.8,258.6,249.8,205.8,83.3,297.6,306.0,83.9,465.1,348.1,433.2,307.8,261.9,89.3,407.4,456.4,299.0,176.0,124.7,293.0,241.9,468.0,70.3,450.3,282.1,68.9,224.8,0.0,141.8,367.9,213.9,1136.1,395.1,312.7,240.9,94.9,366.1
XW,361.5,380.9,510.1,511.6,501.1,346.1,460.9,497.4,519.3,429.2,331.5,516.4,240.3,432.8,4.9,96.0,236.6,364.4,323.9,317.6,451.4,530.2,263.2,348.1,394.5,411.2,88.3,101.2,463.7,296.8,307.4,428.4,382.9,129.6,199.3,485.3,245.7,379.4,472.4,303.5,447.7,405.8,83.2,284.4,312.6,453.1,530.2,123.7,525.2,66.9,475.5,113.5,282.1,346.7,250.3,428.3,435.1,374.2,447.9,313.9,480.8,311.9,449.0,118.6,120.9,532.5,203.8,470.7,473.1,82.2,411.5,384.4,505.1,532.4,424.7,539.0,32.8,494.0,479.8,488.0,368.7,301.5,200.6,63.9,67.8,340.5,366.1,104.6,508.0,396.0,476.1,350.7,304.8,91.5,455.3,545.7,341.9,218.9,126.9,340.2,100.0,510.9,82.9,498.2,180.4,108.7,267.7,105.4,0.0,410.8,72.0,1130.4,451.2,328.9,172.0,81.0,409.0
XY,96.7,267.7,305.7,312.6,104.5,248.8,172.9,343.1,321.2,176.1,108.2,365.9,209.9,122.3,446.1,407.8,422.7,117.8,454.9,155.2,314.9,144.6,245.1,219.0,131.6,295.9,400.1,441.0,362.4,231.6,156.6,62.8,225.4,436.6,458.2,384.0,241.1,248.2,301.7,352.5,194.6,145.7,534.3,481.1,199.8,155.8,316.9,574.8,140.4,449.5,402.0,420.5,161.0,245.4,409.0,323.6,373.9,272.9,304.0,146.3,218.8,109.4,347.7,458.4,454.9,158.0,449.0,204.8,370.7,424.2,280.3,117.9,181.6,370.8,28.1,164.5,418.8,177.4,375.2,187.5,499.7,190.4,449.5,515.0,407.6,471.5,314.7,444.4,177.9,282.8,79.5,253.4,213.0,398.5,202.2,171.2,472.9,358.8,430.3,287.1,551.1,257.8,362.4,381.5,466.3,420.5,489.5,391.7,451.0,0.0,523.1,1199.3,336.8,391.2,475.5,419.3,58.2
YK,431.4,450.8,580.0,581.5,571.0,416.0,530.8,567.3,589.2,499.1,401.4,586.3,310.2,502.7,74.8,165.9,275.3,434.3,393.8,387.5,521.3,600.1,333.1,418.0,464.4,481.1,158.2,171.1,533.6,366.7,377.3,498.3,452.8,199.5,238.0,555.2,315.6,449.3,542.3,373.4,517.6,475.7,41.6,344.7,382.5,523.0,600.1,62.9,595.1,136.8,545.4,183.4,352.0,416.6,309.0,498.2,505.0,444.1,517.8,383.8,550.7,381.8,518.9,188.5,149.2,602.4,242.5,540.6,543.0,152.1,481.4,454.3,575.0,602.3,494.6,608.9,102.7,563.9,549.7,557.9,438.6,371.4,239.3,8.0,137.7,410.4,436.0,174.5,577.9,465.9,546.0,420.6,374.7,161.4,525.2,615.6,411.8,288.8,196.8,410.1,88.8,580.8,152.8,568.1,219.1,178.6,337.6,175.3,69.8,480.7,0.0,1125.5,521.1,386.2,210.7,153.8,478.9
YY,1048.5,1026.1,1018.8,1020.3,1188.1,1077.9,1147.9,1006.1,1028.0,1074.4,1018.5,1025.1,927.3,1078.0,1004.1,998.0,928.9,1051.4,1037.2,1004.6,1094.3,1142.0,950.2,1035.1,1081.5,1111.8,1006.6,1014.3,1051.2,983.8,994.4,1115.4,1078.4,999.0,917.1,1075.7,932.7,1038.2,1117.6,985.7,1092.9,1051.0,981.0,986.7,999.6,1098.3,1038.9,965.3,1212.2,1034.9,1001.6,982.9,969.1,1067.7,915.2,937.0,881.7,1090.2,956.6,1000.9,1126.0,998.9,1031.0,1031.7,1017.3,1162.7,942.7,1115.9,940.8,986.6,1052.1,1071.4,1150.3,1041.1,1111.7,1156.2,981.2,1139.2,988.5,1133.2,1152.2,988.5,908.4,937.3,970.0,1053.8,1000.9,999.7,1195.0,1041.2,1163.1,1082.5,991.8,960.9,1100.5,1149.5,1125.4,941.1,992.7,1027.2,957.0,1030.7,924.8,1006.9,888.2,983.9,1071.8,1001.6,999.1,1097.8,929.2,0.0,1105.0,973.5,910.9,1009.7,1096.0
