from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
MC,250.4,182.5,120.0,138.0,226.3,326.7,200.0,212.7,86.0,151.3,318.8,189.8,160.2,169.7,326.8,161.3,1292.0,76.3,137.8,186.9,199.3,179.6,192.8,280.4,348.4,275.1,164.7,165.9,172.2,165.9,285.4,327.2,305.9,284.4,205.1,473.2,218.8,357.2,225.6,229.1,237.7,194.4,346.7,213.0,289.4,118.1,295.4,380.2,233.6,264.0,63.8,101.8,256.6,129.2,173.8,348.1,131.6,88.1,169.2,128.2,227.4,307.7,270.3,314.9,261.7,215.7,138.6,176.5,0.0,94.6,298.8,321.7,332.1,382.3,320.1,135.6,117.5,301.4,15.0,118.8,296.2,333.5,355.3,238.5,149.7,192.0,336.8,320.9,215.8,226.4,86.7,209.3,93.9,335.4,285.2,228.2,333.1,217.6,177.9,385.9,122.5,295.8,343.7,345.2,80.8,294.2,97.6,89.3,160.7,369.7,113.0,161.5,301.9,224.8,518.3,177.1,159.4,301.1,470.2,293.0,219.0,380.9,209.0,260.1,256.4,215.5,317.6,80.9,85.6,176.6,168.1,348.7,307.3,348.7,53.8,161.3,127.8,376.7,105.4,122.5,181.8
MH,211.3,166.7,25.3,106.2,210.6,338.1,173.5,173.6,134.0,112.2,317.6,153.3,130.3,227.0,330.3,126.9,1252.9,137.3,103.4,151.9,174.7,143.1,156.3,279.2,347.2,263.9,207.3,141.3,133.1,118.4,246.3,311.5,328.9,312.3,168.6,482.5,247.2,344.4,186.5,187.5,198.6,234.7,362.0,173.9,288.2,79.0,258.9,379.0,232.4,220.5,95.7,162.8,237.2,90.1,148.7,357.4,114.9,170.5,130.1,33.5,188.3,306.5,297.4,337.9,219.7,176.6,102.1,137.4,101.2,0.0,283.1,289.9,337.5,381.7,318.9,111.7,78.4,365.2,116.3,161.8,259.7,342.9,388.9,199.4,110.6,243.1,366.0,344.7,191.2,187.3,60.2,172.8,154.9,375.6,318.5,191.7,331.9,181.1,141.4,395.2,83.1,294.6,377.3,344.0,111.0,305.6,61.5,96.9,124.2,368.5,84.1,120.6,300.7,185.7,539.8,146.9,120.3,300.2,479.5,293.7,194.4,390.7,211.3,258.9,214.9,176.4,316.4,79.3,74.6,140.1,131.6,375.1,309.0,347.5,119.8,122.2,142.0,361.0,148.4,86.8,142.7
MM,421.2,124.1,326.8,243.3,82.5,421.9,436.8,437.6,275.6,375.5,401.4,222.2,248.2,265.7,414.1,390.2,1265.0,235.8,366.7,411.1,201.3,220.1,275.4,363.0,431.0,29.3,334.2,152.9,404.9,220.9,498.0,28.3,412.7,396.1,287.7,555.8,320.8,58.3,414.4,397.4,450.3,319.2,445.8,354.7,372.0,342.3,396.0,462.8,316.2,442.1,272.6,200.3,57.6,353.4,144.8,430.7,368.4,248.3,393.4,335.0,416.2,390.3,376.1,421.7,368.1,404.5,221.2,400.7,297.4,301.4,0.0,427.0,427.3,465.5,402.7,230.8,341.7,449.0,307.0,239.7,396.8,426.7,472.7,427.3,373.9,274.6,449.8,428.5,217.8,407.6,323.5,291.9,208.2,459.4,402.3,310.8,415.7,300.2,260.5,468.5,289.0,378.4,461.1,427.8,252.1,389.4,250.5,302.6,201.2,452.3,279.8,257.7,384.5,413.6,605.6,191.7,383.6,384.0,552.8,377.5,221.0,474.5,190.7,342.7,339.0,404.3,400.2,289.7,294.4,259.2,250.7,458.9,392.8,431.3,258.3,385.5,201.2,77.8,252.1,334.1,406.0
MP,286.5,295.8,298.8,179.1,339.7,148.2,328.4,302.9,354.7,347.5,181.4,243.2,213.6,395.4,186.7,319.5,1456.5,322.3,338.7,296.1,303.8,272.2,265.4,181.7,203.6,393.0,253.7,270.4,270.2,258.5,363.3,435.9,86.3,213.2,277.7,293.4,265.2,401.5,279.7,265.2,315.6,252.7,66.5,220.0,190.7,314.3,47.4,190.4,164.4,307.4,316.4,322.5,365.0,325.4,277.8,242.9,298.2,378.0,365.4,307.0,281.5,181.4,193.2,95.3,248.1,269.8,211.2,372.7,323.3,273.4,466.6,0.0,100.6,97.4,207.4,220.8,313.7,121.4,351.6,359.7,116.2,48.6,104.4,292.6,345.9,212.2,81.5,140.9,320.3,272.9,295.5,271.7,314.6,10.1,65.6,270.4,109.6,250.4,250.5,205.9,259.6,158.4,92.8,179.5,308.9,208.1,222.9,317.6,253.3,146.2,282.0,164.5,203.2,278.9,312.7,263.7,312.9,201.1,290.4,105.4,323.5,108.6,340.4,135.2,232.9,269.6,87.4,300.0,295.3,249.2,240.7,79.6,97.7,250.0,330.4,357.5,271.1,491.7,346.3,303.3,378.0
MT,225.6,287.5,308.4,221.8,331.3,141.0,267.5,242.0,392.9,355.1,120.5,298.1,256.3,387.0,133.2,258.6,1358.3,313.9,348.3,235.2,295.4,263.8,211.2,120.8,150.1,384.6,192.8,262.0,209.3,239.1,302.4,407.1,101.8,152.3,223.5,195.2,204.3,372.7,218.8,201.8,254.7,191.8,69.1,159.1,129.7,263.4,115.4,110.2,103.5,246.5,350.7,314.1,356.6,335.0,269.4,144.7,237.3,369.6,375.0,316.6,220.6,111.4,137.4,117.9,170.1,208.9,204.2,299.9,384.6,283.0,403.8,98.3,0.0,82.8,137.4,194.4,323.3,138.1,385.1,361.0,150.0,50.0,111.5,231.7,355.5,151.3,73.1,117.6,311.9,212.0,282.2,247.7,306.2,82.7,91.4,263.5,39.6,243.5,196.3,107.7,235.8,97.5,84.4,109.5,325.9,147.2,232.1,327.2,244.9,76.2,299.0,207.2,142.3,218.0,214.5,267.6,252.0,140.2,192.2,40.1,315.1,72.0,332.0,74.3,172.0,208.7,17.4,309.6,304.9,166.6,175.0,82.2,24.8,189.1,336.4,282.8,262.7,462.9,363.3,312.9,367.5
MW,271.2,333.1,354.7,235.0,376.9,183.9,313.1,287.6,438.5,406.1,166.1,301.8,272.2,432.6,176.1,304.2,1356.8,359.5,394.6,276.7,341.0,309.4,256.8,166.4,195.7,427.5,238.4,307.6,254.9,295.7,348.0,431.5,133.8,197.9,269.1,193.7,249.9,397.1,264.4,249.9,300.3,237.4,72.8,204.7,175.3,309.0,152.1,90.7,149.1,289.4,396.3,359.7,402.2,384.0,315.5,143.2,280.2,415.2,424.0,362.9,266.2,157.0,177.9,124.3,221.2,254.5,249.8,345.5,381.9,332.0,459.5,104.7,73.5,0.0,152.6,240.0,372.3,180.0,430.7,403.9,174.8,56.4,63.3,277.3,404.5,196.9,89.1,163.2,357.5,257.6,325.1,293.3,351.8,89.1,137.0,309.1,85.2,289.1,241.9,106.2,281.4,143.1,75.0,130.4,368.8,169.0,281.5,376.2,290.5,89.8,344.6,220.4,172.1,263.6,213.0,313.2,297.6,185.8,190.7,87.6,360.7,8.9,377.6,119.9,217.6,254.3,63.0,358.6,353.9,212.2,220.6,88.6,73.3,234.7,382.0,328.4,308.3,487.3,408.9,365.3,413.1
NE,217.3,279.1,300.1,268.7,323.0,191.4,259.2,233.7,384.6,346.8,170.9,289.8,260.7,378.7,183.6,250.3,1292.6,305.6,340.0,226.9,287.1,255.5,202.9,51.3,200.5,376.3,184.5,253.7,201.0,230.8,294.1,423.9,152.8,165.6,215.2,189.9,196.0,469.3,210.5,193.5,246.4,183.5,165.7,150.8,68.6,255.1,166.4,60.6,95.2,238.2,342.4,305.8,349.6,326.7,261.1,110.4,219.2,361.3,366.7,308.3,212.3,50.3,150.7,161.8,183.4,200.6,195.9,291.6,371.6,274.7,395.5,194.9,168.4,143.7,0.0,186.1,315.0,189.1,376.8,352.7,201.0,146.6,172.4,223.4,347.2,143.0,196.0,168.6,303.6,203.7,273.9,239.4,297.9,179.3,142.4,276.8,148.3,256.8,188.0,102.6,230.7,147.9,184.1,25.0,317.6,14.2,223.8,318.9,236.6,120.1,290.7,254.1,19.5,209.7,209.2,259.3,243.7,153.5,186.9,91.1,306.8,132.9,323.7,125.3,163.7,200.4,120.1,301.3,296.6,158.3,166.7,178.8,112.7,85.5,328.1,274.5,254.4,473.4,355.0,308.8,359.2
NF,190.3,93.0,113.9,50.4,136.8,191.0,223.9,224.0,198.4,162.6,170.5,103.6,67.9,192.5,183.2,177.3,1303.3,119.4,153.8,198.2,100.9,69.3,44.5,132.1,200.1,190.1,103.3,67.5,183.5,44.6,267.1,237.7,181.8,165.2,56.8,324.9,89.9,267.7,183.5,166.5,219.4,88.3,214.9,123.8,141.1,129.4,195.4,231.9,85.3,211.2,156.2,119.6,162.1,140.5,75.4,199.8,155.5,175.1,180.5,122.1,185.3,159.4,145.2,190.8,137.2,173.6,9.7,187.8,138.4,88.5,209.3,226.4,196.4,234.6,171.8,0.0,128.8,218.1,190.6,166.5,228.9,195.8,241.8,196.4,161.0,43.7,218.9,197.6,117.4,176.7,110.6,61.0,111.7,228.5,171.4,79.9,184.8,69.3,29.6,237.6,74.7,147.5,230.2,196.9,135.7,158.5,38.3,132.7,50.4,221.4,97.1,64.8,153.6,182.7,374.7,73.1,170.7,153.1,321.9,144.7,120.6,243.6,137.5,111.8,108.1,173.4,169.3,115.1,110.4,28.3,19.8,228.0,161.9,200.4,141.9,172.6,68.2,287.2,175.8,122.6,193.1
NG,231.0,189.7,106.5,129.2,233.6,325.8,193.2,193.3,157.0,137.5,305.3,176.3,153.3,250.0,318.0,146.6,1244.2,160.3,24.9,171.6,197.7,166.1,179.3,266.9,334.9,286.9,151.2,164.3,152.8,141.4,237.6,334.5,292.4,270.9,191.6,459.7,205.3,367.4,206.2,207.2,189.9,180.9,337.9,193.6,275.9,98.7,281.9,366.7,220.1,240.2,118.7,185.8,260.2,11.6,171.7,334.6,134.6,193.5,51.6,114.7,208.0,294.2,251.7,301.4,242.7,196.3,125.1,162.7,106.8,81.1,306.1,312.9,325.2,371.0,306.6,134.7,0.0,287.9,121.9,184.8,282.7,320.0,341.8,219.1,32.1,178.5,318.9,307.4,214.2,207.0,79.9,195.8,177.9,321.9,271.7,214.7,319.6,204.1,164.4,372.4,106.1,282.3,330.2,331.7,134.0,293.3,84.5,119.9,147.2,356.2,107.1,143.6,288.4,200.0,509.5,169.9,140.0,287.6,456.7,281.4,217.4,380.0,234.3,246.6,200.7,208.4,304.1,102.3,97.6,163.1,154.6,335.2,296.7,335.2,142.8,147.5,165.0,384.0,171.4,109.8,168.0
NH,273.9,268.7,271.7,152.0,312.6,60.3,315.8,290.3,327.6,320.4,149.7,216.1,193.1,368.3,98.8,335.1,1461.1,295.2,311.6,283.5,276.7,245.1,238.3,169.1,115.7,365.9,279.0,243.3,257.6,220.4,350.7,413.5,86.1,200.6,250.6,301.1,252.6,411.3,267.1,250.1,303.0,240.1,141.2,207.4,178.1,287.2,99.4,198.9,151.8,294.8,289.3,295.4,339.2,298.3,250.7,262.3,275.8,350.9,338.3,279.9,268.9,179.9,230.0,95.1,221.0,257.2,184.1,345.6,309.4,246.3,385.1,130.4,138.7,182.9,205.9,193.7,286.6,0.0,324.5,332.6,28.3,144.1,190.1,280.0,318.8,237.5,167.2,19.4,293.2,260.3,268.4,244.6,287.5,140.5,75.7,243.3,133.1,223.3,223.4,213.6,233.9,104.4,178.5,178.0,281.8,195.5,195.4,290.5,226.2,169.7,254.9,137.4,190.6,266.3,320.4,236.6,328.5,188.5,298.1,94.9,296.4,191.9,313.3,122.6,220.3,257.0,117.6,272.9,268.2,222.1,213.6,128.9,110.2,237.4,303.3,330.4,244.0,463.0,319.2,280.4,350.9
NL,306.5,167.2,134.7,157.4,211.1,384.5,227.3,227.4,70.8,166.0,364.0,204.5,181.5,154.6,376.7,180.7,1306.7,61.1,157.2,205.7,184.1,194.3,247.8,325.6,393.6,264.4,196.2,150.7,186.9,169.6,300.1,312.0,320.6,299.1,260.1,487.9,250.3,344.9,240.3,282.7,252.4,225.9,408.4,240.0,334.6,132.8,310.1,425.4,278.8,274.3,48.6,86.6,237.7,143.9,158.1,362.8,168.7,73.0,183.9,142.9,242.1,352.9,279.9,329.6,270.9,230.4,153.3,191.2,14.6,109.3,283.6,341.1,383.9,428.1,365.3,162.9,132.2,316.1,0.0,103.6,310.9,389.3,370.0,253.2,164.4,206.7,347.1,391.1,200.6,241.1,114.0,224.0,78.7,350.1,299.9,242.9,378.3,232.3,232.9,400.6,151.1,341.0,358.4,390.4,70.1,352.0,112.7,78.6,175.4,414.9,97.8,171.8,347.1,239.5,537.7,161.9,174.1,346.6,484.9,340.1,203.8,437.1,193.8,305.3,245.7,230.2,362.8,65.7,70.4,229.0,211.6,363.4,355.4,393.9,38.6,176.0,112.6,361.5,90.2,110.9,196.5
NM,282.2,120.8,182.6,167.9,164.7,360.2,292.6,298.6,48.7,231.3,339.7,186.1,192.0,65.1,352.4,246.0,1289.1,54.8,222.5,266.9,176.0,204.8,223.5,301.3,369.3,218.0,171.9,127.6,265.9,180.1,359.0,265.6,351.0,334.4,235.8,499.3,226.0,298.5,275.4,258.4,311.3,201.6,384.1,215.7,310.3,198.1,320.6,401.1,254.5,303.1,84.3,79.1,190.0,209.2,119.5,374.2,224.2,21.4,249.2,190.8,277.2,328.6,314.4,360.0,281.4,265.5,185.1,256.5,99.2,157.2,237.2,351.6,365.6,401.6,341.0,206.7,197.5,326.6,84.5,0.0,321.4,365.0,380.5,288.3,229.7,218.1,357.6,366.8,192.5,268.6,179.3,255.8,72.4,397.7,340.6,274.7,354.0,264.1,208.6,412.0,129.7,316.7,368.9,366.1,45.8,327.7,121.5,114.3,185.9,390.6,73.5,182.3,322.8,274.6,549.1,155.6,239.4,322.3,496.3,313.9,195.7,412.8,147.4,281.0,221.4,265.3,338.5,101.4,106.1,204.7,187.3,397.2,328.2,369.6,70.0,241.3,106.3,315.1,12.3,142.4,261.8
NO,275.7,252.4,255.4,135.7,296.3,31.9,317.6,292.1,311.3,304.1,121.3,199.8,176.8,352.0,70.4,318.8,1444.8,278.9,295.3,285.3,260.4,228.8,222.0,170.9,87.3,349.6,262.7,227.0,259.4,204.1,352.5,397.2,93.6,202.4,234.3,332.9,267.4,395.0,268.9,251.9,304.8,241.9,148.7,209.2,179.9,270.9,83.1,230.7,153.6,296.6,273.0,279.1,322.9,282.0,234.4,264.1,306.8,334.6,322.0,263.6,270.7,198.2,213.7,102.6,204.7,259.0,167.8,329.3,293.1,230.0,368.8,114.1,170.5,197.8,210.6,177.4,270.3,37.2,308.2,316.3,0.0,146.8,220.6,281.8,302.5,221.2,197.7,56.7,276.9,262.1,252.1,228.3,271.2,124.2,72.9,227.0,164.9,207.0,207.1,245.4,217.6,76.0,209.0,209.8,265.5,197.3,179.1,274.2,209.9,201.5,238.6,121.1,192.4,268.1,352.2,220.3,312.2,190.3,329.9,126.7,280.1,206.8,297.0,124.4,222.1,258.8,149.4,256.6,251.9,205.8,197.3,136.4,142.0,239.2,287.0,314.1,227.7,446.7,302.9,264.1,334.6
NR,246.9,308.7,300.9,181.2,352.6,150.3,288.8,263.3,356.8,349.6,141.8,245.3,222.3,408.3,154.5,279.9,1407.8,335.2,340.8,256.5,316.7,285.1,232.5,142.1,171.4,434.6,214.1,283.3,230.6,260.4,323.7,387.2,77.3,173.6,244.8,244.7,225.6,352.8,240.1,223.1,276.0,213.1,19.0,180.4,151.0,284.7,95.6,141.7,124.8,267.8,318.5,335.4,379.2,327.5,290.7,194.2,248.8,390.9,367.5,309.1,241.9,132.7,158.7,67.8,191.4,230.2,213.3,321.2,338.6,275.5,417.9,48.2,45.9,50.9,158.7,222.9,315.8,123.5,353.7,361.8,118.3,0.0,76.1,253.0,348.0,172.6,53.2,143.0,333.2,233.3,297.6,273.8,327.5,32.6,113.9,272.5,60.9,252.5,217.6,157.2,263.1,118.8,64.5,130.8,311.0,168.5,224.6,319.7,266.2,97.5,284.1,166.6,163.6,239.3,264.0,265.8,273.3,161.5,241.7,61.4,336.4,59.9,353.3,95.6,193.3,230.0,38.7,302.1,297.4,187.9,196.3,32.1,46.1,210.4,332.5,304.1,284.0,443.0,348.4,309.6,380.1
OA,270.2,332.0,325.3,205.6,375.9,185.6,312.1,286.6,381.2,374.0,165.1,269.7,246.7,431.6,177.8,303.2,1363.1,358.5,365.2,279.8,340.0,308.4,255.8,165.4,194.7,429.2,237.4,306.6,253.9,283.7,347.0,403.4,150.8,196.9,268.1,200.0,248.9,369.0,263.4,246.4,299.3,236.4,92.5,203.7,174.3,308.0,146.0,117.0,148.1,291.1,342.9,358.7,402.5,351.9,314.0,149.5,272.1,414.2,391.9,333.5,265.2,156.0,182.0,141.3,214.7,253.5,237.7,344.5,363.0,299.9,434.1,98.6,69.2,92.2,182.0,247.3,340.2,191.9,378.1,405.6,186.7,73.4,0.0,276.3,372.4,195.9,23.5,162.2,356.5,256.6,322.0,298.2,350.8,83.0,136.0,296.9,84.2,276.9,240.9,112.5,287.5,142.1,11.6,154.1,335.4,191.8,249.0,344.1,289.5,120.8,308.5,191.0,186.9,262.6,219.3,290.2,296.6,184.8,197.0,84.7,359.7,70.1,376.6,118.9,216.6,253.3,62.0,326.5,321.8,211.2,219.6,105.6,69.4,233.7,381.0,327.4,307.3,459.2,372.8,334.0,404.5
OG,70.3,288.4,257.5,245.9,332.3,247.3,92.0,66.5,327.6,212.0,226.8,299.1,270.0,365.6,239.5,115.5,1189.7,275.9,237.2,92.1,296.4,264.8,212.2,188.4,256.4,385.6,116.5,263.0,66.2,240.1,126.9,433.2,238.1,221.5,224.5,341.5,156.4,466.1,53.0,81.1,79.2,143.9,271.2,83.1,197.4,120.3,251.7,295.8,141.6,44.9,285.4,301.4,358.9,223.9,270.4,216.4,84.4,321.9,263.9,265.7,11.1,215.7,206.6,247.1,239.3,62.9,205.2,156.8,240.9,232.1,404.8,282.7,246.7,290.9,228.1,195.4,212.2,274.4,256.0,300.4,285.2,252.1,298.1,0.0,244.4,152.3,275.2,253.9,312.9,96.5,139.1,248.7,293.5,284.8,227.7,267.6,241.1,257.0,197.3,254.2,162.7,203.8,286.5,253.2,249.6,214.8,233.1,254.0,245.9,277.7,222.7,260.3,209.9,42.5,360.8,268.6,108.9,209.4,338.5,202.9,316.1,299.9,333.0,168.1,124.1,33.2,225.6,236.4,231.7,167.6,176.0,284.3,218.2,285.5,271.1,139.7,263.7,482.7,287.0,243.9,224.4
OT,277.8,236.5,153.3,176.0,280.4,372.6,266.8,240.1,203.8,164.4,352.1,223.1,200.1,296.8,364.8,193.4,1291.0,207.1,51.8,218.4,244.5,212.9,226.1,313.7,381.7,333.7,198.0,211.1,199.6,188.2,284.4,381.3,339.2,317.7,238.4,506.5,252.1,414.2,253.0,254.0,236.7,227.7,384.7,240.4,322.7,145.5,328.7,413.5,266.9,287.0,165.5,232.6,307.0,38.5,218.5,381.4,181.4,240.3,78.5,161.5,254.8,341.0,298.5,348.2,289.5,243.1,171.9,189.6,153.6,127.9,352.9,359.7,372.0,417.8,353.4,181.5,46.7,334.7,168.7,231.6,329.5,366.8,388.6,265.9,0.0,225.3,365.7,354.2,261.0,253.8,126.7,242.6,224.7,368.7,318.5,261.5,366.4,250.9,211.2,419.2,152.9,329.1,377.0,378.5,180.8,340.1,131.3,166.7,194.0,403.0,153.9,190.4,335.2,280.5,556.3,216.7,186.8,334.4,503.5,328.2,264.2,426.8,281.1,293.4,247.5,288.9,350.9,149.1,144.4,209.9,201.4,382.0,343.5,382.0,189.6,174.4,211.8,430.8,218.2,156.6,194.9
OU,146.5,136.0,157.0,93.5,179.9,147.2,188.4,162.9,241.5,205.7,126.7,146.7,117.6,235.6,139.4,179.5,1290.1,162.5,196.9,156.1,144.0,112.4,59.8,88.3,156.3,233.2,76.1,110.6,130.2,87.7,223.3,280.8,138.0,121.4,72.1,281.1,62.7,313.7,139.7,122.7,175.6,61.1,171.1,80.0,97.3,172.5,151.6,188.1,41.5,167.4,199.3,162.7,206.5,183.6,118.0,156.0,148.4,218.2,223.6,165.2,141.5,115.6,106.5,147.0,139.2,129.8,52.8,230.9,228.5,131.6,252.4,182.6,146.6,190.8,128.0,43.0,171.9,174.3,233.7,209.6,185.1,152.0,198.0,152.6,204.1,0.0,175.1,153.8,160.5,132.9,153.7,96.3,154.8,184.7,127.6,115.2,141.0,104.6,44.9,193.8,92.7,103.7,186.4,153.1,178.8,114.7,80.7,175.8,93.5,177.6,152.7,107.9,109.8,138.9,330.9,116.2,172.9,109.3,278.1,102.8,163.7,199.8,180.6,68.0,80.9,129.6,125.5,158.2,153.5,15.2,23.6,184.2,118.1,156.6,185.0,215.7,111.3,330.3,217.0,165.7,236.2
PA,246.6,308.4,301.7,182.0,352.3,162.0,288.5,263.0,357.6,350.4,141.5,246.1,216.5,408.0,154.2,279.6,1386.0,334.9,341.6,256.2,316.4,284.8,232.2,141.8,171.1,405.6,213.8,283.0,230.3,260.1,323.4,379.8,127.2,173.3,244.5,222.9,225.3,345.4,239.8,225.3,275.7,212.8,68.9,180.1,150.7,284.4,122.4,151.4,124.5,267.5,319.3,335.1,377.6,328.3,290.4,172.4,258.3,390.6,368.3,309.9,241.6,132.4,153.3,117.7,196.6,229.9,214.1,320.9,326.2,276.3,410.5,75.0,51.6,66.4,158.4,223.7,316.6,168.3,354.5,382.0,163.1,49.8,22.8,252.7,348.8,172.3,0.0,138.6,332.9,233.0,298.4,274.6,327.2,59.4,112.4,273.3,60.6,253.3,217.3,135.4,266.8,118.5,11.2,130.5,311.8,168.2,225.4,320.5,265.9,97.2,284.9,167.4,163.3,239.0,242.2,266.6,273.0,161.2,219.9,63.0,336.1,77.6,353.0,95.3,193.0,229.7,38.4,302.9,298.2,187.6,196.0,82.0,48.7,210.1,357.4,303.8,283.7,435.6,349.2,306.2,380.9
PC,254.4,289.2,292.2,172.5,333.1,80.8,296.3,270.8,348.1,340.9,170.2,236.6,213.6,388.8,119.3,287.4,1416.0,315.7,332.1,264.0,297.2,265.6,258.8,149.6,136.2,386.4,221.6,263.8,238.1,240.9,331.2,434.0,66.6,181.1,271.1,281.6,233.1,447.3,247.6,230.6,283.5,220.6,121.7,187.9,158.6,307.7,80.2,179.4,132.3,275.3,309.8,315.9,359.7,318.8,271.2,242.8,256.3,371.4,358.8,300.4,249.4,160.4,166.2,75.6,241.5,237.7,204.6,366.1,329.9,266.8,405.6,111.2,119.2,163.4,186.4,214.2,307.1,20.5,345.0,353.1,48.8,124.6,170.6,260.5,339.3,180.1,147.7,0.0,313.7,240.8,288.9,265.1,308.0,121.3,56.2,263.8,113.6,243.8,243.9,194.1,254.4,124.9,159.0,158.5,302.3,176.0,215.9,311.0,246.7,150.2,275.4,157.9,171.1,246.8,300.9,257.1,280.8,169.0,278.6,75.4,316.9,172.4,333.8,103.1,200.8,237.5,98.1,293.4,288.7,195.4,234.1,109.4,90.7,217.9,323.8,350.9,264.5,483.5,339.7,300.9,371.4
PE,308.6,100.7,214.2,130.7,144.6,309.3,324.2,325.0,210.2,262.9,288.8,109.6,133.0,200.3,301.5,277.6,1269.0,139.8,254.1,302.6,16.1,107.5,162.8,250.4,318.4,197.9,221.6,75.3,292.3,100.3,385.4,245.5,300.1,283.5,175.1,443.2,208.2,278.4,301.8,284.8,337.7,206.6,333.2,242.1,259.4,229.7,283.4,350.2,203.6,329.5,176.6,134.9,171.2,240.8,82.7,318.1,265.6,182.9,280.8,222.4,303.6,277.7,264.5,309.1,255.5,291.9,108.6,288.1,205.8,188.8,217.1,314.4,308.7,352.9,290.1,118.2,229.1,336.4,211.0,174.3,284.2,314.1,360.1,314.7,261.3,162.0,337.2,315.9,0.0,295.0,210.9,179.3,132.1,346.8,289.7,198.2,303.1,187.6,147.9,355.9,176.4,265.8,348.5,315.2,156.1,276.8,137.9,206.6,88.6,339.7,183.8,145.1,271.9,301.0,493.0,79.1,271.0,271.4,440.2,264.9,18.6,361.9,145.3,230.1,226.4,291.7,287.6,193.7,198.4,146.6,138.1,346.3,280.2,318.7,162.3,272.9,88.6,295.0,186.7,238.9,293.4
PL,86.8,245.1,214.2,202.6,289.0,204.0,128.7,103.2,284.3,216.3,183.5,255.8,226.7,322.3,196.2,119.8,1258.1,232.6,254.1,96.4,253.1,221.5,168.9,145.1,213.1,342.3,73.2,219.7,70.5,196.8,163.6,389.9,194.8,178.2,181.2,355.9,113.1,422.8,80.0,63.0,115.9,100.6,227.9,39.8,154.1,124.6,208.4,244.9,98.3,107.7,242.1,258.1,315.6,240.8,227.1,230.8,88.7,278.6,280.8,222.4,81.8,172.4,163.3,203.8,196.0,70.1,161.9,161.1,271.3,188.8,361.5,239.4,203.4,247.6,184.8,152.1,229.1,231.1,276.5,257.1,241.9,208.8,254.8,92.9,261.3,109.0,231.9,210.6,269.6,0.0,143.4,205.4,250.2,241.5,184.4,224.3,197.8,213.7,154.0,268.6,119.4,160.5,243.2,209.9,206.3,171.5,189.8,272.1,202.6,234.4,179.4,217.0,166.6,79.2,405.7,225.3,113.2,166.1,352.9,159.6,272.8,256.6,289.7,124.8,80.8,69.9,182.3,259.2,210.7,124.3,132.7,241.0,174.9,213.4,227.8,144.0,220.4,439.4,243.7,222.9,228.7
PO,151.0,184.6,101.4,124.1,228.5,277.8,113.2,113.3,151.9,106.8,257.3,171.2,145.4,244.9,270.0,66.6,1247.5,155.2,98.0,91.6,192.6,161.0,242.7,218.9,286.9,281.8,147.0,159.2,72.8,136.3,209.8,329.4,268.6,252.0,255.0,422.2,186.9,362.3,126.2,129.7,162.1,174.4,301.7,113.6,227.9,18.7,282.2,318.7,172.1,160.2,113.6,180.7,253.8,84.7,166.8,297.1,44.8,188.4,124.7,109.6,128.0,246.2,232.0,277.6,275.3,116.3,120.0,83.5,96.7,76.0,301.0,313.2,283.2,321.4,258.6,129.6,73.0,304.9,116.8,179.7,315.7,282.6,328.6,139.1,105.2,182.8,305.7,284.4,209.1,127.0,0.0,190.7,172.8,315.3,258.2,209.6,271.6,199.0,227.8,334.9,99.6,234.3,317.0,283.7,128.9,245.3,77.7,114.8,142.1,308.2,102.0,138.5,240.4,125.4,479.5,164.8,60.0,239.9,419.2,233.4,212.3,330.4,229.2,198.6,154.6,116.1,256.1,97.2,92.5,198.1,206.5,314.8,248.7,287.2,137.7,66.4,159.9,378.9,166.3,104.7,137.3
