from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
JC,309.0,204.9,392.7,458.4,334.1,437.3,400.0,140.5,241.0,473.9,188.2,445.8,349.7,12.2,425.7,66.5,297.5,380.2,437.9,414.1,453.1,238.9,425.9,376.9,388.6,516.6,403.2,169.4,367.4,450.1,331.2,325.6,461.1,36.9,572.7,375.0,491.1,445.9,199.1,369.4,327.7,637.4,235.4,458.1,340.2,383.7,247.0,183.8,447.4,161.0,392.8,313.0,551.2,274.4,619.5,383.2,31.8,253.9,387.7,338.7,629.1,364.5,405.4,549.3,389.9,1010.6,361.0,0.0,452.7,381.4,437.4,174.2,179.7,316.8,31.3,553.5,409.6,405.4,320.3,396.9,200.9,620.8,180.1,472.5,181.8,322.8,284.2,487.9,421.5,202.4,148.9,375.8,66.2,68.7,337.5,537.2,474.4,374.5,292.1,107.9,364.6,301.4,640.0,398.0,247.8,212.7,355.1,349.9,358.7,634.3,562.7,439.5,165.5,382.9,250.5,301.5,323.2,93.6,346.0,481.5,386.5,337.1,117.4,148.2,216.1,278.8,495.6,397.5,507.0,415.3,335.3,297.5,479.3,75.3,469.6,477.8,91.1,230.1,75.7,147.9,328.6,175.2,431.5,338.5,229.4,494.0,379.7,242.4,363.5,433.9,273.4,292.4,138.4,447.2,118.7,359.9,411.3,412.4,40.3,431.3,344.6,482.6,430.7,374.2,246.0,503.2,549.5,224.6,300.6,259.8,48.7,358.3
JD,314.4,371.8,279.1,96.9,241.3,157.2,275.6,425.3,321.6,279.4,290.9,405.2,297.0,492.5,165.4,457.7,320.9,101.2,194.0,263.0,50.3,337.5,131.9,260.3,197.4,256.6,310.8,390.0,268.6,240.6,207.9,285.2,8.8,460.7,351.5,267.9,51.0,276.2,457.6,392.7,407.0,416.2,330.3,5.4,313.1,253.5,318.6,442.4,83.1,413.4,267.5,421.7,338.7,339.8,368.8,81.2,455.6,380.3,226.5,396.0,407.9,310.5,131.7,303.4,142.0,979.1,106.6,480.2,0.0,189.3,232.9,394.8,390.2,332.6,511.6,332.3,82.9,117.6,316.1,71.4,361.9,403.2,396.6,128.3,440.3,299.4,330.3,222.8,251.8,362.5,420.7,143.5,546.5,479.9,125.1,332.7,66.5,296.7,306.9,423.0,299.4,296.2,422.4,320.2,387.7,379.3,262.3,178.9,293.5,413.1,350.2,90.1,403.3,269.3,416.7,258.3,326.2,438.3,121.6,440.9,279.4,259.3,542.8,368.8,353.2,353.0,283.1,125.5,297.8,47.3,287.5,330.0,274.8,388.8,257.1,161.6,373.6,402.4,411.9,460.0,263.4,401.4,108.3,282.2,334.6,249.4,255.2,394.4,201.5,264.2,276.2,220.7,397.0,290.3,450.6,282.1,206.3,152.4,454.7,202.3,215.8,200.5,132.2,365.8,393.5,298.7,337.0,340.8,212.5,340.9,422.7,106.1
JF,350.6,305.5,141.9,259.9,162.9,56.4,153.5,390.1,134.3,130.8,255.7,262.8,109.7,402.8,64.6,323.5,133.6,209.3,45.4,167.6,213.3,302.3,276.9,58.4,159.8,244.8,370.0,354.8,116.3,92.0,74.1,206.8,171.3,371.0,202.9,221.8,214.0,127.4,270.3,223.5,250.6,267.6,251.9,168.3,392.6,65.2,240.2,407.2,246.1,261.6,152.8,265.3,190.1,378.0,220.2,93.4,365.9,193.0,97.6,239.6,259.3,165.9,257.8,154.8,171.6,1070.0,142.7,390.5,162.9,0.0,84.3,359.6,324.5,177.4,421.9,183.7,119.8,234.5,160.9,216.6,174.6,254.6,280.7,91.0,253.0,364.4,150.7,106.4,103.0,222.8,293.7,227.0,456.8,372.2,166.6,184.1,229.5,405.6,185.0,387.8,112.1,199.9,273.8,429.1,200.4,344.1,183.9,201.1,106.2,264.5,201.6,250.0,310.3,133.5,264.9,179.9,171.0,403.1,127.7,298.5,233.3,368.2,355.5,333.6,318.0,165.7,134.5,226.6,149.2,125.5,254.5,142.7,126.2,353.6,108.5,96.3,338.4,335.1,309.5,272.7,76.1,275.8,253.5,380.1,147.3,100.8,128.6,207.1,12.1,115.4,192.6,259.2,361.8,194.7,263.3,391.0,75.0,140.6,353.5,53.7,258.5,101.1,49.2,196.3,219.5,150.1,188.4,262.4,267.4,193.8,325.6,187.4
JL,410.1,367.7,97.6,319.4,222.4,115.9,94.9,449.6,196.5,75.7,315.2,201.5,125.4,465.0,124.1,385.7,169.5,296.1,48.9,59.3,272.8,361.8,363.7,138.7,219.3,304.3,429.5,414.3,87.1,79.1,160.9,266.3,230.8,433.2,135.2,311.6,273.5,192.8,332.5,164.9,204.8,199.9,298.0,227.8,452.1,145.5,299.7,466.7,305.6,323.8,86.0,219.5,135.0,437.5,165.1,152.9,428.1,188.7,174.2,193.8,191.6,107.3,344.6,99.7,231.1,1129.5,202.2,452.7,222.4,80.2,0.0,419.1,386.7,145.0,484.1,116.0,179.3,321.3,128.5,276.1,236.8,183.3,342.9,150.5,315.2,423.9,163.2,165.9,168.4,265.0,355.9,356.4,519.0,434.4,253.4,99.7,289.0,538.2,235.1,447.3,121.7,250.0,202.5,561.7,196.1,403.6,243.4,260.6,129.9,196.8,146.5,309.5,372.5,47.6,290.2,238.1,138.6,471.5,187.2,237.2,323.1,500.8,417.7,393.1,377.5,161.4,79.4,313.4,94.1,185.0,314.0,138.4,41.8,396.6,53.4,155.8,412.4,394.6,371.7,334.9,118.5,338.0,313.0,439.6,209.5,45.7,73.7,202.8,92.4,180.8,252.1,318.7,421.3,86.6,325.5,523.6,134.5,200.1,415.7,42.3,318.0,160.6,108.7,137.7,262.7,65.7,133.3,287.2,326.9,243.9,387.8,274.2
JS,243.3,185.9,455.5,392.7,266.9,359.2,456.5,177.8,297.5,530.4,122.5,541.5,412.5,219.1,347.6,184.3,354.0,314.5,406.3,470.6,387.4,151.6,360.2,387.2,323.0,450.9,337.5,75.1,423.9,452.9,334.8,268.7,395.4,187.3,563.8,303.5,425.4,403.1,255.6,432.2,383.6,628.5,211.8,392.4,274.5,380.4,200.1,169.0,381.7,217.5,455.6,368.9,551.0,208.7,581.1,317.5,182.2,316.7,353.4,394.6,620.2,421.0,339.7,515.7,324.2,864.4,295.3,206.8,387.0,408.5,445.2,0.0,176.7,379.6,238.2,544.6,343.9,339.7,376.8,331.2,257.4,615.5,236.6,340.6,238.3,257.1,340.7,435.1,378.7,258.9,205.4,310.1,273.1,206.5,271.8,545.0,408.7,308.8,348.6,175.5,421.1,288.3,634.7,207.9,310.6,48.5,245.9,284.2,415.2,625.4,562.5,373.8,189.8,439.4,313.3,287.5,386.0,190.8,280.3,577.2,315.0,271.4,241.0,39.2,139.7,341.6,495.4,331.8,510.1,349.6,269.6,360.3,487.1,115.4,469.4,373.9,100.2,164.4,138.5,204.4,385.1,231.7,365.8,272.8,285.9,461.7,436.2,305.2,390.6,391.1,207.7,226.7,123.6,503.7,175.2,294.2,333.2,346.7,181.3,414.6,278.9,412.8,344.5,430.7,275.0,511.0,549.3,222.3,234.9,285.2,149.3,292.6
KB,241.6,136.8,335.8,391.0,266.0,369.2,331.9,190.1,172.9,405.8,120.8,377.7,292.8,209.9,357.6,130.6,229.4,312.8,369.8,346.0,385.7,170.8,358.5,308.8,320.5,449.2,335.8,154.8,299.3,382.0,263.1,257.5,393.7,178.1,504.6,306.9,423.7,377.8,131.0,312.5,298.9,569.3,167.3,390.7,272.8,315.6,178.9,207.2,380.0,92.9,335.9,284.2,483.1,207.0,551.4,315.8,173.0,197.0,319.6,309.9,561.0,296.4,338.0,481.2,322.5,971.5,293.6,197.6,385.3,313.3,369.3,159.6,0.0,259.9,229.0,485.4,342.2,338.0,252.2,329.5,132.8,552.7,112.0,404.4,113.7,255.4,216.1,419.8,353.4,134.3,30.4,308.4,263.9,179.3,270.1,469.1,407.0,307.1,224.0,187.8,296.5,233.3,571.9,330.6,190.9,144.1,287.0,282.5,290.6,566.2,494.6,372.1,13.0,314.8,193.6,233.4,266.3,203.1,278.6,413.4,318.4,269.7,162.6,133.6,36.3,221.9,427.5,330.1,438.9,347.9,267.9,240.6,411.2,153.6,401.5,409.7,138.4,162.7,116.6,61.8,260.5,107.1,364.1,271.1,161.3,425.9,311.6,185.5,295.4,365.8,206.0,225.0,161.8,379.1,70.4,292.5,343.2,345.0,160.6,363.2,277.2,414.5,362.6,306.1,189.1,435.1,481.4,156.5,233.2,191.7,132.7,290.9
KD,329.2,248.1,120.5,351.9,146.3,201.0,114.1,381.1,78.0,186.6,272.9,159.9,103.0,336.3,209.2,266.1,77.6,273.7,134.0,128.2,342.2,282.1,341.3,184.2,200.8,389.4,387.2,369.4,63.5,146.2,138.5,176.8,315.9,304.5,286.8,187.2,358.6,253.2,212.9,88.8,103.1,351.5,168.8,312.9,371.2,191.0,223.6,383.8,340.9,204.2,108.9,117.8,262.3,356.6,292.4,238.0,299.4,64.7,195.0,92.1,343.2,78.6,322.2,227.0,296.0,1048.6,267.1,324.0,307.5,165.3,151.5,374.2,267.8,0.0,355.4,267.6,264.4,298.9,16.4,303.0,117.2,334.9,223.3,235.6,195.6,343.0,38.8,251.0,228.8,135.8,237.0,281.9,390.3,314.8,231.0,251.3,374.1,384.2,110.7,358.0,144.6,125.6,354.1,407.7,72.1,361.3,167.3,256.0,125.7,348.4,273.8,346.6,253.6,97.0,146.4,113.7,6.3,343.7,252.1,195.6,198.7,346.8,298.1,348.2,304.2,43.2,206.7,291.0,221.4,270.1,271.7,56.4,193.4,275.3,180.7,240.9,291.1,372.6,250.4,204.6,119.2,218.4,325.0,358.7,91.0,173.0,75.8,78.8,177.5,241.2,209.8,276.4,338.4,159.9,205.9,369.6,219.6,285.2,296.1,127.4,281.0,245.7,193.8,88.3,123.2,217.3,260.6,192.9,284.6,119.4,266.5,251.8
KF,336.4,232.3,420.1,485.8,361.5,464.7,427.4,167.9,268.4,501.3,215.6,473.2,377.1,15.0,453.1,93.9,324.9,407.6,465.3,441.5,480.5,267.2,453.3,404.3,416.0,544.0,430.6,196.8,394.8,477.5,357.4,353.0,488.5,64.3,600.1,402.4,518.5,473.3,226.5,396.8,355.1,664.8,262.8,485.5,367.6,411.1,274.4,211.2,474.8,188.4,420.2,340.4,578.6,301.8,646.9,410.6,59.2,281.3,415.3,366.1,656.5,391.9,432.8,576.7,417.3,1038.0,388.4,27.3,480.1,408.8,464.8,201.6,207.1,344.2,0.0,580.9,437.0,432.8,347.7,424.3,228.3,648.2,210.5,499.9,209.2,350.2,311.6,515.3,448.9,229.8,176.3,403.2,75.9,96.1,363.6,571.0,501.8,401.9,319.5,135.3,392.0,328.8,667.4,425.4,275.2,240.1,382.5,377.3,386.1,661.7,561.3,466.9,192.9,410.3,277.9,328.9,350.6,121.0,373.4,508.9,413.9,364.5,144.8,175.6,243.5,306.2,523.0,424.9,534.4,442.7,362.7,324.9,506.7,102.0,497.0,505.2,118.5,257.5,103.1,175.3,356.0,201.5,458.9,365.9,256.8,525.9,404.9,269.8,390.9,461.3,300.8,319.8,165.8,474.6,146.1,387.3,445.5,439.8,67.7,458.7,372.0,510.0,458.1,401.6,273.4,530.6,576.9,252.0,328.0,292.6,75.0,385.7
KI,530.9,509.2,218.4,440.2,343.2,236.7,173.0,570.4,338.0,160.4,436.0,286.2,239.9,606.5,244.9,527.2,311.0,437.6,169.7,160.4,393.6,482.6,475.2,259.5,340.1,425.1,550.3,535.1,207.9,199.9,302.4,387.1,351.6,574.7,33.8,402.1,394.3,313.6,474.0,306.4,346.3,98.5,432.2,348.6,572.9,266.3,420.5,587.5,426.4,465.3,206.8,361.0,128.6,558.3,129.3,273.7,569.6,330.2,295.0,335.3,90.2,207.9,486.1,41.1,351.9,1250.3,323.0,594.2,343.2,201.0,141.4,539.9,528.2,286.5,625.6,0.0,300.1,462.8,270.0,396.9,378.3,130.6,484.4,271.3,456.7,544.7,304.7,286.7,289.2,406.5,497.4,407.3,660.5,575.9,394.9,47.0,409.8,585.9,376.6,568.1,242.5,391.5,129.9,609.4,337.6,524.4,364.2,381.4,250.7,95.4,108.5,430.3,514.0,189.1,427.4,379.6,280.1,583.4,308.0,321.9,413.6,548.5,559.2,513.9,498.3,302.9,63.0,454.9,178.8,305.8,434.8,279.9,86.1,538.1,94.6,276.6,518.7,515.4,513.2,476.4,239.3,479.5,433.8,560.4,351.0,130.4,194.5,344.3,213.2,301.6,372.9,439.5,542.1,187.7,467.0,571.3,255.3,320.9,557.2,163.1,438.8,281.4,229.5,279.2,404.2,105.9,165.9,428.7,447.7,385.4,529.3,415.7
KK,337.7,328.2,233.4,160.5,218.0,111.5,229.9,381.7,278.0,233.7,247.3,359.5,253.4,448.9,119.7,414.1,277.3,126.5,148.3,217.3,99.3,293.9,177.5,172.5,171.8,210.9,330.5,346.4,222.9,194.9,182.3,261.9,64.0,417.1,305.8,224.3,116.3,188.4,440.7,347.0,361.3,370.5,280.2,70.6,378.4,165.7,268.5,398.8,148.4,369.8,221.8,376.0,293.0,365.1,323.1,35.5,412.0,336.7,169.8,350.3,362.2,264.8,157.0,257.7,167.3,1044.4,131.9,436.6,65.2,143.6,187.2,351.2,346.6,286.9,468.0,286.6,0.0,151.7,270.4,96.7,318.3,357.5,353.0,82.6,423.4,364.7,280.3,177.1,164.0,312.4,377.1,168.8,502.9,436.3,150.4,287.0,131.8,362.0,256.9,379.4,255.8,246.2,376.7,385.5,344.1,335.7,239.0,204.2,249.9,367.4,304.5,130.1,359.7,223.6,388.8,208.3,280.5,394.7,146.9,395.2,235.8,324.6,470.8,325.2,309.6,309.4,237.4,143.8,252.1,27.8,312.8,286.4,229.1,345.2,211.4,115.9,330.0,326.7,368.3,408.5,202.7,357.8,133.6,347.5,291.0,203.7,209.5,350.8,155.8,176.4,184.2,246.0,353.4,244.6,405.0,347.4,130.1,106.7,411.1,156.6,241.1,154.8,86.5,320.1,343.4,253.0,291.3,290.7,237.8,290.9,379.1,131.4
KV,234.5,311.0,268.4,53.6,180.5,171.5,280.0,364.5,260.8,347.9,230.1,389.3,236.2,431.7,159.9,396.9,260.1,25.2,236.6,294.1,88.9,276.7,42.3,199.5,136.6,281.2,230.9,329.2,242.8,283.2,147.1,224.4,130.5,399.9,394.1,207.1,126.9,215.4,396.8,350.0,377.1,458.8,269.5,116.2,233.2,192.7,257.8,381.6,41.9,352.6,279.3,391.8,381.3,298.0,411.4,147.8,394.8,319.5,165.7,366.1,450.5,292.4,71.5,346.0,150.5,899.2,115.1,419.4,121.6,220.8,275.5,401.3,329.4,303.9,450.8,374.9,140.1,0.0,287.4,79.9,301.1,445.8,335.8,230.0,379.5,219.5,269.5,298.6,191.0,301.7,359.9,111.5,485.7,419.1,64.3,375.3,128.2,216.8,246.1,362.2,238.6,235.4,465.0,240.3,326.9,318.5,201.5,146.9,232.7,455.7,392.8,93.3,342.5,260.0,378.1,197.5,297.5,377.5,110.6,425.0,218.6,179.4,482.0,392.5,292.4,292.2,325.7,7.9,340.4,168.0,255.5,269.2,317.4,328.0,299.7,235.3,312.8,360.6,351.1,399.2,202.6,340.6,71.7,202.3,273.8,292.0,255.1,333.6,202.9,203.4,244.2,188.7,336.2,321.2,389.8,202.2,145.5,177.0,393.9,244.9,183.8,273.7,188.2,322.8,332.7,341.3,379.6,280.0,180.5,280.1,361.9,45.3
KY,345.7,264.6,104.0,335.4,152.5,184.5,100.3,397.6,84.2,166.4,279.1,146.1,86.5,352.8,192.7,282.6,83.8,257.2,117.5,114.4,325.7,298.6,324.8,167.7,221.0,372.9,393.4,385.9,47.0,129.7,122.0,183.0,299.4,321.0,273.0,193.4,342.1,236.7,229.4,81.7,119.6,337.7,185.3,296.4,387.7,174.5,196.9,400.3,324.4,220.7,92.4,134.3,245.8,373.1,319.8,221.5,315.9,81.2,178.5,108.6,329.4,64.8,305.7,249.6,284.9,1065.1,256.0,340.5,291.0,148.8,137.7,390.7,284.3,16.4,371.9,253.8,247.9,282.4,0.0,316.7,133.7,321.1,239.8,219.1,212.1,359.5,45.0,234.5,212.3,152.3,253.5,317.5,406.8,331.3,214.5,237.5,357.6,400.7,116.9,374.5,128.1,131.8,340.3,424.2,88.6,367.5,173.5,262.2,109.2,334.6,257.3,330.1,270.1,83.2,162.9,119.9,10.0,360.2,241.0,181.8,204.9,363.3,314.6,364.7,320.7,49.4,190.2,274.5,204.9,253.6,277.9,62.6,179.6,291.8,164.2,224.4,307.6,389.1,266.9,221.1,102.7,234.9,308.5,375.2,97.2,156.5,59.3,95.3,161.0,224.7,216.0,282.6,354.9,139.7,222.4,386.1,203.1,268.7,312.6,110.9,287.2,229.2,177.3,74.5,139.7,203.5,244.1,199.1,290.8,135.9,283.0,235.3
LB,268.1,309.2,284.9,90.9,197.0,188.0,296.5,362.7,277.3,285.2,228.3,405.8,252.7,429.9,176.4,395.1,276.6,56.9,199.8,310.6,56.1,274.9,107.9,216.0,153.1,244.4,260.9,327.4,259.3,246.4,163.6,240.9,97.7,398.1,357.3,205.3,94.1,231.9,413.3,366.5,393.6,422.0,286.0,83.4,310.1,209.2,274.3,379.8,114.7,350.8,295.8,408.3,344.5,295.5,374.6,111.0,393.0,336.0,182.2,382.6,413.7,308.9,87.4,309.2,70.5,992.0,35.1,417.6,88.8,237.3,238.7,332.2,327.6,320.4,449.0,338.1,107.3,82.1,303.9,0.0,317.6,409.0,334.0,134.1,396.0,281.9,286.0,228.6,207.5,318.2,358.1,99.2,483.9,417.3,80.8,338.5,77.4,309.6,262.6,360.4,255.1,251.9,428.2,333.1,343.4,316.7,218.0,134.6,249.2,418.9,356.0,42.5,340.7,276.5,394.6,214.0,314.0,375.7,50.1,441.5,216.8,272.2,451.8,306.2,290.6,308.7,288.9,74.2,303.6,135.2,243.2,285.7,280.6,326.2,262.9,167.4,311.0,358.1,349.3,389.5,219.1,338.8,64.0,295.1,290.3,255.2,271.6,350.1,219.4,219.9,231.9,176.4,334.4,337.7,386.0,295.0,162.0,140.2,392.1,208.1,171.5,206.3,138.0,339.3,349.2,304.5,342.8,296.5,168.2,296.6,360.1,61.8
LD,241.5,130.8,193.4,343.6,133.1,236.3,199.0,265.5,40.0,272.9,160.6,311.3,168.8,228.1,224.7,148.8,96.5,265.4,236.9,213.1,333.9,164.8,333.0,175.9,187.6,409.5,260.5,253.8,166.4,249.1,130.2,124.6,351.8,196.3,371.7,174.0,371.9,244.9,95.6,179.4,153.4,436.4,81.1,348.8,283.5,182.7,92.7,268.2,332.6,86.9,211.9,138.7,350.2,268.9,418.5,273.9,191.2,96.8,186.7,164.4,428.1,163.5,313.9,348.3,282.8,960.9,253.9,215.8,343.4,180.4,236.4,258.6,149.8,119.2,247.2,352.5,300.3,290.6,119.3,289.8,0.0,419.8,106.0,271.5,78.3,255.3,83.2,286.9,220.5,48.1,119.0,268.7,282.1,197.5,222.7,336.2,373.2,296.5,91.1,248.9,163.6,100.4,439.0,320.0,90.7,297.1,154.1,242.8,157.7,433.3,361.7,338.3,135.6,181.9,90.2,100.5,125.6,234.6,238.9,347.0,185.5,259.1,180.8,232.6,186.2,99.2,294.6,282.7,316.1,306.0,258.5,112.7,278.3,159.7,268.6,276.8,175.5,255.3,134.8,98.0,127.6,101.1,316.7,271.0,28.4,303.1,178.7,85.3,162.5,232.9,196.6,263.2,222.8,246.2,88.6,281.9,210.3,305.3,178.8,230.3,267.8,281.6,229.7,173.2,44.8,302.2,348.5,70.3,271.4,58.8,150.9,243.5
LE,573.7,556.6,261.2,483.0,386.0,279.5,215.8,613.2,385.4,185.4,478.8,289.5,282.7,653.9,287.7,574.6,358.4,437.1,212.5,203.2,436.4,525.4,518.0,302.3,382.9,467.9,593.1,577.9,250.7,242.7,349.8,429.9,394.4,622.1,140.7,444.9,437.1,356.4,521.4,318.0,345.1,126.6,475.0,391.4,615.7,309.1,463.3,630.3,469.2,512.7,249.6,359.8,104.6,601.1,105.3,316.5,617.0,377.6,337.8,334.1,95.0,250.7,500.0,106.5,394.7,1293.1,365.8,641.6,386.0,243.8,188.8,582.7,575.6,333.9,673.0,130.7,342.9,462.3,317.4,439.7,425.7,0.0,531.8,314.1,504.1,587.5,352.1,329.5,332.0,453.9,544.8,450.1,707.9,623.3,394.4,85.1,452.6,628.7,424.0,610.9,285.3,438.9,64.8,652.2,385.0,567.2,407.0,424.2,293.5,89.8,84.5,473.1,561.4,236.5,474.8,427.0,327.5,626.2,350.8,325.2,456.4,591.3,606.6,556.7,541.1,350.3,128.4,454.4,182.1,348.6,477.6,327.3,133.5,585.5,160.0,319.4,561.5,558.2,560.6,523.8,282.1,526.9,476.6,603.2,398.4,195.8,237.3,391.7,256.0,344.4,415.7,482.3,584.9,223.5,514.4,614.1,298.1,363.7,604.6,205.9,481.6,324.2,272.3,290.8,451.6,153.3,141.9,476.1,490.5,432.8,576.7,415.2
LF,228.1,24.7,297.5,433.1,219.9,325.8,288.5,222.2,129.5,362.4,125.3,334.3,254.5,210.7,314.2,131.4,186.0,354.9,326.4,302.6,390.2,56.6,363.0,265.4,277.1,453.7,290.9,186.9,255.9,338.6,218.5,214.1,378.5,178.9,461.2,263.5,425.2,337.4,89.9,274.2,220.0,525.9,123.8,395.2,256.3,272.2,138.5,239.3,422.1,16.7,297.6,201.5,439.7,193.5,508.0,320.3,173.8,158.7,276.4,227.2,520.6,253.0,342.5,440.8,327.0,1003.7,298.1,198.4,389.8,269.9,325.9,191.7,132.4,221.6,232.8,442.0,346.7,380.1,208.8,334.0,89.4,509.3,0.0,361.0,70.3,241.9,172.7,376.4,289.6,90.9,104.6,312.9,264.7,180.1,310.9,432.1,408.5,308.9,180.6,219.9,256.1,189.9,528.5,333.2,152.6,176.2,243.6,287.0,247.2,522.8,425.4,376.6,118.2,274.4,155.3,190.0,228.0,235.2,283.1,370.0,275.0,275.5,163.4,162.7,150.1,183.6,384.1,372.2,395.5,352.4,272.4,202.2,367.8,144.6,358.1,366.3,170.5,146.2,117.4,80.6,217.1,8.7,406.2,257.6,117.9,390.0,266.0,147.2,252.0,322.4,210.5,226.5,193.9,335.7,71.2,291.3,306.6,349.5,161.4,319.8,281.7,371.1,319.2,262.7,153.8,391.7,438.0,113.1,237.7,153.7,134.5,336.0
LK,259.5,245.5,220.9,178.5,126.6,124.0,232.5,299.0,199.2,300.4,164.6,341.8,188.7,366.2,112.4,331.4,228.9,105.1,204.7,246.6,143.7,211.2,172.7,152.0,89.1,225.2,278.9,263.7,195.3,278.0,99.6,170.5,185.3,334.4,362.2,141.6,181.7,167.9,358.0,294.8,321.9,426.9,197.5,171.0,301.5,145.2,185.8,316.1,172.3,287.1,231.8,336.6,349.4,286.9,379.5,91.8,329.3,257.5,118.2,310.9,418.6,244.9,153.6,314.1,80.5,978.9,51.6,353.9,176.4,173.3,267.0,268.5,263.9,247.5,385.3,343.0,118.2,130.3,233.7,87.5,239.5,413.9,270.3,0.0,340.7,273.3,197.6,251.1,143.5,229.7,294.4,135.9,420.2,353.6,62.4,366.8,165.0,314.5,174.2,296.7,191.1,163.5,433.1,338.0,264.9,253.0,147.6,110.0,185.2,423.8,360.9,130.1,277.0,212.5,306.1,125.6,241.1,312.0,36.6,377.5,153.1,277.1,388.1,242.5,226.9,230.2,293.8,122.4,308.5,123.9,163.4,223.4,308.9,262.5,267.8,72.5,247.3,244.0,285.6,325.8,155.1,275.1,151.6,289.0,212.2,260.1,207.6,271.6,155.4,155.9,101.5,168.1,270.7,273.7,322.3,299.9,98.0,121.0,328.4,213.0,167.4,226.2,140.7,287.6,260.7,332.8,347.7,208.0,176.3,208.2,296.4,83.2
LU,257.5,116.0,256.1,406.3,195.8,299.0,261.7,250.7,102.7,335.6,176.6,307.5,231.5,213.3,287.4,134.0,159.2,328.1,299.6,275.8,396.6,150.0,395.7,238.6,250.3,472.2,276.5,239.0,229.1,311.8,192.9,187.3,414.5,181.5,434.4,236.7,434.6,307.6,17.3,234.5,189.4,499.1,97.1,411.5,299.5,245.4,108.7,253.4,395.3,72.1,274.6,174.7,412.9,284.9,481.2,336.6,176.4,132.8,249.4,200.4,490.8,226.2,376.6,411.0,345.5,976.9,316.6,201.0,406.1,243.1,299.1,243.8,135.0,181.9,232.4,415.2,363.0,353.3,182.0,352.5,62.6,482.5,91.2,334.2,0.0,271.3,145.9,349.6,283.2,64.1,104.2,331.4,267.3,182.7,285.4,398.9,435.9,312.5,153.8,234.1,226.3,163.1,501.7,336.0,126.7,265.0,216.8,305.5,220.4,496.0,424.4,401.0,120.8,244.6,104.0,163.2,188.3,219.8,301.6,343.2,248.2,275.1,166.0,217.8,171.4,161.9,357.3,345.4,368.7,368.7,291.3,175.4,341.0,144.9,331.3,339.5,160.7,240.5,120.0,83.2,190.3,86.3,379.4,287.0,91.1,355.7,241.4,121.3,225.2,295.6,229.4,248.4,208.0,308.9,73.8,297.9,273.0,368.0,164.0,293.0,300.6,344.3,292.4,235.9,80.8,364.9,411.2,86.3,256.6,121.5,136.1,306.2
LX,15.0,233.9,439.5,257.8,240.6,348.3,433.5,305.4,288.6,497.7,188.5,515.2,396.5,372.6,336.7,337.8,345.1,246.9,419.8,447.6,297.4,199.6,238.7,376.3,299.6,464.4,114.3,286.1,409.0,466.4,381.4,242.4,320.5,340.8,577.3,304.0,300.6,392.2,346.4,383.3,357.3,642.0,185.5,306.2,101.3,369.5,173.8,322.5,246.1,275.5,439.6,342.6,564.5,98.9,594.6,331.0,335.7,300.7,342.5,368.3,633.7,398.0,244.4,529.2,337.7,810.0,308.8,360.3,311.6,424.3,458.7,269.4,270.3,345.4,391.7,558.1,348.6,234.2,361.9,288.4,248.5,629.0,258.7,406.8,329.1,0.0,344.7,448.6,367.8,217.7,300.8,212.7,426.6,360.0,285.3,558.5,294.9,66.9,301.0,303.1,412.2,262.0,648.2,107.4,294.6,287.9,219.6,244.1,406.3,638.9,576.0,301.8,283.4,427.4,294.1,290.4,351.8,318.4,293.8,550.9,315.5,36.6,422.2,260.6,233.3,325.6,508.9,242.1,523.6,359.0,221.6,344.3,500.6,268.9,482.9,387.4,253.7,161.5,292.0,339.4,376.2,263.5,280.2,15.6,277.0,475.2,421.3,289.2,406.4,380.2,221.2,141.1,277.1,479.7,330.0,52.3,322.3,360.2,334.8,428.1,217.5,426.3,365.0,420.0,248.7,524.5,562.8,196.0,132.9,258.9,302.8,279.6
