from_stop,AD,AE,AJ,AL,AO,AT,AY,AZ,BH,CC,CJ,CK,CO,CQ,CV,CW,DH,DI,DJ,DK,DO,DS,DU,DX,DY,DZ,EA,EC,ED,EI,FA,FJ,FK,FL,FM,FN,FO,FU,FZ,GF,GG,GK,GL,GQ,GT,GV,HC,HD,HK,HS,HT,HX,IL,IT,IX,JB,JF,JG,JI,JJ,JN,JQ,KA,KG,KL,KN,KT,KX,LM,LN,LO,LW,MD,ME,MK,MT,NA,NB,NE,NH,NL,NO,NQ,OB,OE,OI,OP,PJ,PM,PN,PP,QP,QQ,QR,QU,RI,RQ,RS,RV,RW,SC,SF,SH,SI,SO,SQ,SV,SW,TA,TB,TC,TD,TF,TI,TL,TM,TN,TR,TT,TU,TZ,UA,UD,UH,UK,UN,UW,UY,UZ,VK,VL,VM,VS,VU,VX,WC,WG,WK,WL,WO,XA,XO,XQ,XU,XZ,YC,YE,YL,YT,ZE,ZI,ZL,ZV
KG,242.3,502.1,569.3,245.1,274.1,456.0,426.8,316.1,239.5,273.5,531.2,377.5,201.0,537.3,348.7,394.1,249.9,450.2,155.9,609.1,264.2,308.9,378.1,210.1,389.9,250.6,292.1,278.1,190.2,328.1,330.7,183.7,236.8,217.4,177.5,215.8,485.0,336.4,382.0,404.0,303.9,303.6,217.3,675.1,418.1,436.8,377.9,139.0,679.2,263.5,285.8,736.8,306.6,523.1,456.3,364.2,323.9,315.1,161.4,396.3,385.1,229.9,400.6,0.0,259.9,214.0,337.2,257.1,269.7,260.8,730.5,316.8,252.2,289.2,359.7,198.5,257.6,375.0,391.0,414.8,221.4,374.5,197.0,372.9,204.8,367.0,275.4,325.8,369.8,472.9,525.4,200.2,462.0,179.7,222.9,214.1,162.7,182.9,332.2,452.5,306.9,274.0,219.7,254.6,324.9,526.5,250.7,415.0,225.8,241.8,252.8,145.4,228.9,291.9,405.4,255.6,229.7,273.4,198.8,398.4,310.2,252.9,153.1,459.1,210.7,203.9,1448.5,214.4,448.1,400.5,81.4,334.7,499.2,322.5,248.6,419.3,253.8,211.5,241.3,446.1,276.3,212.3,418.7,294.1,309.7,361.5,435.8,425.1,351.7,443.0,237.3,55.7,275.3
KL,168.5,542.9,604.7,216.1,245.1,418.7,389.5,278.8,202.2,236.2,554.0,340.2,163.7,560.1,311.4,411.6,281.5,486.0,219.9,636.7,226.9,271.6,362.3,251.2,374.1,289.9,254.8,249.1,153.5,290.8,293.4,164.4,15.7,111.9,208.7,279.8,538.4,299.1,344.7,468.0,343.2,287.8,242.6,739.1,380.8,484.3,340.6,101.7,743.2,226.2,254.6,689.0,254.0,556.8,464.8,416.2,286.6,277.8,124.1,419.1,347.8,45.6,441.4,181.6,0.0,176.7,335.1,222.4,240.7,237.4,692.1,285.6,192.7,273.4,343.9,161.2,272.9,337.7,455.0,437.6,174.0,337.2,261.0,335.6,185.5,389.8,314.7,366.6,332.5,532.0,548.2,162.9,517.0,142.4,53.4,59.5,310.1,138.0,294.9,493.3,390.1,236.7,182.4,152.6,293.7,590.5,213.4,455.8,196.8,263.2,215.5,151.7,292.9,244.6,457.4,218.3,192.4,250.0,161.5,361.1,302.5,316.9,217.1,481.9,194.9,118.7,1512.5,278.4,470.9,363.2,192.7,297.4,535.0,285.2,232.8,422.8,230.4,174.2,217.9,486.9,239.0,276.3,482.7,225.2,349.0,345.7,458.6,489.1,320.5,465.8,200.0,167.0,238.0
KN,252.4,406.6,478.9,255.2,284.2,292.9,261.7,150.2,77.7,110.4,428.2,214.4,130.8,434.3,185.6,285.8,104.7,360.2,274.7,510.9,51.3,145.8,218.1,106.7,262.3,245.4,78.0,288.2,199.5,130.5,167.6,178.5,140.5,242.7,184.8,335.2,412.6,173.3,216.9,332.0,298.7,244.7,98.1,613.7,253.0,358.5,222.1,84.6,613.0,49.4,128.8,563.2,316.7,431.0,339.0,290.4,136.4,152.0,63.6,293.4,211.6,163.9,315.6,221.5,163.6,0.0,401.7,77.9,279.8,144.0,566.3,159.8,262.3,230.4,199.7,35.4,252.4,201.5,371.2,311.8,111.7,209.4,287.0,207.8,199.6,264.0,266.6,240.8,196.3,406.2,422.4,15.1,391.2,94.2,142.0,148.1,203.5,177.9,169.1,367.5,261.5,110.9,38.6,192.5,167.9,521.9,83.9,330.0,235.9,86.9,71.7,127.8,312.9,302.0,331.6,41.5,66.6,155.7,54.4,233.3,259.5,336.9,243.1,356.1,145.1,158.6,1351.8,340.0,345.1,237.4,232.6,171.6,409.2,159.4,189.8,297.0,137.0,90.1,123.9,361.1,110.4,208.8,346.7,304.2,304.5,302.7,332.8,353.1,194.7,340.0,88.5,206.9,94.2
KT,239.1,386.6,466.4,241.9,270.9,299.3,353.9,185.7,204.5,270.3,415.7,346.4,197.8,421.8,235.1,278.6,134.4,347.7,40.4,493.6,195.1,305.7,374.9,94.6,386.7,247.4,135.9,274.9,262.9,242.7,259.3,180.5,160.5,214.2,174.3,118.3,369.5,333.2,309.1,306.5,300.7,300.3,101.8,601.2,345.2,321.3,247.5,135.8,597.5,174.3,288.6,545.9,303.4,418.5,340.8,248.7,258.8,311.9,158.2,280.8,280.3,183.9,285.1,143.0,183.6,201.3,0.0,122.0,266.5,171.0,549.0,319.6,249.0,286.0,356.5,195.3,254.4,289.0,293.5,299.3,218.2,301.6,99.5,300.0,201.6,251.5,272.2,210.3,277.6,393.7,409.9,197.0,346.5,176.5,162.0,168.1,47.2,197.9,329.0,337.0,191.4,270.8,216.5,212.5,327.7,429.0,247.5,299.5,222.6,126.3,249.6,142.2,131.4,288.7,289.9,182.2,213.0,158.4,181.8,325.5,307.0,155.4,55.6,370.2,207.5,178.6,1321.3,116.9,332.6,316.0,154.1,331.5,396.7,319.3,245.4,303.8,178.0,208.3,190.5,330.6,167.6,111.8,321.2,290.9,306.5,358.3,320.3,327.6,354.5,327.5,248.5,128.4,272.1
KX,290.3,379.5,469.8,293.1,322.1,320.6,283.4,152.6,120.8,180.6,419.1,284.6,179.3,425.2,232.5,282.0,72.0,351.1,196.7,497.0,73.0,216.0,288.3,28.7,332.5,293.9,50.7,326.1,248.0,152.2,214.5,227.0,189.0,265.4,177.5,257.2,372.9,243.5,238.6,322.9,347.2,266.9,20.1,678.0,274.7,324.7,214.4,133.1,682.1,71.1,199.0,549.3,354.6,421.9,344.2,252.1,158.1,222.2,122.9,284.2,233.3,212.4,288.5,263.5,212.1,79.2,323.7,0.0,317.7,112.2,552.4,230.0,300.2,252.6,269.9,105.6,300.9,223.2,403.0,302.7,154.8,231.1,209.0,229.5,248.1,254.9,315.1,213.7,218.0,397.1,413.3,94.3,349.9,86.9,190.5,196.6,125.5,226.4,239.3,340.4,194.8,181.1,117.9,241.0,238.1,512.8,154.1,302.9,273.8,41.1,143.7,120.5,234.9,339.9,293.3,63.2,136.8,99.6,59.7,255.0,281.7,258.9,165.1,347.0,188.2,207.1,1324.7,262.0,336.0,270.9,244.4,241.8,400.1,229.6,212.0,307.2,119.2,129.1,116.6,334.0,112.8,115.2,337.6,342.1,353.0,324.9,323.7,344.0,264.9,330.9,126.4,218.7,166.2
LM,135.1,617.4,681.8,86.6,53.7,501.2,457.4,356.5,279.9,314.5,631.1,418.5,260.3,637.2,388.5,488.7,361.5,563.1,271.2,715.0,308.1,349.9,310.4,322.8,327.8,167.5,334.8,8.4,210.9,364.9,370.5,177.8,169.9,116.5,269.0,331.1,615.5,377.4,412.6,519.3,220.8,235.8,314.2,790.4,448.7,561.4,418.3,205.2,794.5,306.2,218.1,767.3,48.5,633.9,541.9,493.3,360.7,356.1,202.4,496.2,426.1,189.1,515.9,232.9,193.0,255.0,439.9,294.0,0.0,297.7,770.4,249.1,122.9,221.5,292.0,239.5,150.5,416.0,506.3,514.7,153.7,405.1,312.3,403.5,155.1,466.9,192.3,441.1,410.8,609.1,625.3,241.2,594.1,220.7,171.4,177.5,278.0,189.3,373.2,567.8,467.8,315.0,239.4,203.9,257.2,641.8,291.7,530.3,47.5,335.2,217.2,212.0,344.2,33.4,534.5,298.3,270.1,310.3,237.4,429.0,227.1,368.2,268.4,585.6,143.0,170.0,1517.7,329.7,548.0,434.5,244.0,375.7,612.1,363.5,180.9,499.9,290.7,232.6,278.2,561.4,316.7,327.6,534.0,62.9,226.6,306.4,535.7,540.4,284.0,542.9,199.9,218.3,239.7
LN,264.5,429.0,519.3,267.3,296.3,385.5,348.3,235.5,185.7,237.5,468.6,341.5,194.4,474.7,297.4,331.5,153.9,400.6,115.0,546.5,137.9,272.9,358.1,114.1,369.9,272.8,155.4,300.3,293.5,217.1,279.4,205.9,204.1,239.6,180.0,174.9,422.4,300.4,303.5,363.1,326.1,283.6,121.3,625.1,339.6,374.2,308.7,161.2,629.2,136.0,255.9,686.8,328.8,471.4,393.7,301.6,223.0,279.1,125.4,333.8,298.2,227.5,338.0,210.6,227.2,144.1,270.8,115.5,291.9,0.0,680.5,286.9,274.4,269.2,339.7,162.5,279.8,288.1,350.1,352.2,157.3,296.0,156.1,294.4,227.0,304.4,297.6,263.2,282.9,446.6,462.8,159.2,399.4,125.4,205.6,211.7,72.6,286.2,296.2,389.9,244.3,238.0,182.8,256.1,295.0,485.6,211.0,352.4,248.0,145.8,208.6,123.0,188.0,314.1,342.8,128.1,193.7,11.7,124.6,319.9,298.3,212.0,112.2,396.5,190.7,222.2,1398.5,173.5,385.5,335.8,191.5,298.7,449.6,286.5,228.6,356.7,6.9,167.6,19.5,383.5,197.0,164.7,377.8,316.3,331.9,341.5,373.2,384.2,321.8,380.4,191.3,165.8,231.1
LO,699.1,288.6,186.5,701.9,730.9,360.7,437.6,431.4,450.2,414.6,135.8,399.0,601.4,229.5,318.8,278.2,488.5,336.7,579.2,103.9,519.5,419.1,629.7,448.7,673.9,707.1,490.0,734.9,661.2,459.3,343.0,640.2,602.2,674.2,628.1,593.6,297.9,413.5,392.8,383.6,749.0,645.9,455.9,100.4,428.9,267.0,515.0,546.3,48.4,540.2,540.4,26.5,763.4,226.2,247.5,318.1,406.7,504.3,525.3,239.0,448.0,625.6,296.1,642.1,625.3,534.1,634.1,476.1,726.5,490.8,0.0,571.4,709.0,661.4,611.3,488.3,714.1,437.9,370.6,253.8,573.4,385.3,613.7,383.7,661.3,242.1,731.9,312.0,432.7,201.4,130.0,518.8,276.5,540.0,603.7,609.8,504.1,639.6,435.5,356.6,464.1,499.5,518.3,654.2,579.5,229.5,483.1,359.1,682.6,480.4,551.4,571.1,571.3,748.7,267.8,532.3,458.7,478.2,551.0,409.2,690.5,595.3,543.7,241.4,583.6,620.3,1170.9,598.4,230.4,425.1,623.0,560.2,385.7,548.0,620.8,253.5,497.8,551.8,510.3,313.4,413.3,450.0,398.3,750.9,766.2,733.7,218.1,404.7,606.3,282.0,557.6,597.3,573.9
LW,209.9,460.6,536.9,212.7,241.7,351.5,322.3,193.6,117.0,169.0,486.2,273.0,228.4,492.3,243.6,343.8,237.1,418.2,381.4,569.5,174.4,204.4,58.2,245.5,106.4,236.2,192.4,245.7,271.8,202.0,225.6,267.2,229.2,185.0,248.6,395.8,443.5,231.9,277.5,390.0,236.6,78.4,236.9,671.7,313.6,395.3,255.4,173.3,673.4,195.1,24.1,621.8,274.2,489.0,397.0,322.7,197.8,210.6,152.3,351.3,273.0,252.6,359.1,293.8,252.3,159.6,508.4,229.4,237.3,277.3,624.9,0.0,219.8,92.8,39.8,115.3,243.2,262.9,429.2,369.8,133.3,270.0,415.9,268.4,190.4,322.0,193.0,284.3,257.7,464.2,480.4,145.8,420.5,167.0,230.7,236.8,306.3,250.2,227.7,411.0,304.9,169.5,133.7,264.8,65.2,579.9,146.2,373.5,193.4,201.3,137.5,191.6,373.5,259.5,363.9,187.2,107.2,280.4,166.1,293.9,186.8,397.5,329.3,440.7,94.4,230.9,1348.7,400.6,403.1,296.0,304.9,230.2,467.2,218.0,131.6,355.0,270.3,162.8,257.8,404.6,153.8,252.2,404.7,261.7,295.3,230.0,390.8,411.1,34.8,398.0,130.1,279.2,160.0
MD,12.1,621.2,685.6,130.7,87.5,505.0,461.2,360.3,283.7,318.3,634.9,422.3,264.1,641.0,392.3,492.5,365.3,566.9,275.0,718.8,311.9,353.7,322.9,326.6,282.5,122.2,338.6,104.8,214.7,368.7,374.3,181.6,173.7,84.8,272.8,334.9,619.3,381.2,416.4,523.1,175.5,239.7,318.0,794.2,452.5,565.2,422.1,209.0,798.3,310.0,221.9,771.1,79.1,637.7,545.7,497.1,364.5,359.9,206.2,500.0,429.9,167.4,519.7,236.7,209.2,258.8,368.2,297.8,113.2,301.5,774.2,252.9,0.0,225.3,304.5,243.3,105.2,419.8,510.1,518.5,157.5,408.9,316.1,407.3,158.9,470.7,147.0,444.9,414.6,612.9,629.1,245.0,597.9,224.5,175.2,183.2,281.8,193.1,377.0,571.6,471.6,318.8,243.2,207.7,300.4,645.6,295.5,534.1,106.3,339.0,221.0,215.8,348.0,69.7,538.3,302.1,273.9,314.1,241.2,432.8,181.8,372.0,272.2,562.8,146.8,173.8,1472.4,333.5,551.8,438.3,247.8,379.5,615.9,367.3,184.7,503.7,294.5,236.4,282.0,565.2,320.5,331.4,537.8,50.3,181.3,261.1,539.5,544.2,325.9,546.7,203.7,222.1,243.5
ME,200.3,551.7,628.0,203.1,232.1,442.6,413.4,284.7,208.1,260.1,577.3,364.1,230.3,583.4,334.7,434.9,328.2,509.3,322.5,660.6,265.5,295.5,88.8,288.2,100.6,226.6,283.5,236.1,262.2,293.1,316.7,269.1,231.1,175.4,239.0,382.4,534.6,323.0,368.6,481.1,181.5,14.3,279.6,762.8,404.7,486.4,346.5,175.2,764.5,267.3,115.2,712.9,264.6,580.1,488.1,413.8,288.9,301.7,172.4,442.4,364.1,248.0,450.2,284.2,254.2,225.0,498.8,259.4,227.7,267.7,716.0,92.8,210.2,0.0,70.4,206.4,233.6,354.0,520.3,460.9,123.7,361.1,363.6,359.5,180.8,413.1,137.9,375.4,348.8,555.3,571.5,211.2,511.6,190.7,232.6,238.7,340.4,240.6,318.8,502.1,396.0,260.6,200.5,255.2,82.8,671.0,237.3,464.6,183.8,292.4,178.3,182.0,395.5,249.9,455.0,259.4,198.3,280.3,198.5,385.0,93.9,419.5,319.7,505.2,104.1,221.3,1379.9,381.0,494.2,387.1,295.3,321.3,558.3,309.1,52.3,446.1,260.7,193.7,248.2,495.7,244.9,343.3,495.8,252.1,285.7,137.1,481.9,502.2,91.8,489.1,161.0,269.6,200.8
MK,240.7,491.4,567.7,243.5,272.5,382.3,353.1,224.4,147.8,199.8,517.0,303.8,259.2,523.1,274.4,374.6,267.9,449.0,412.2,600.3,205.2,235.2,18.4,276.3,104.9,267.0,223.2,276.5,302.6,232.8,256.4,298.0,260.0,215.8,279.4,426.6,474.3,262.7,308.3,420.8,235.1,76.9,267.7,702.5,344.4,426.1,286.2,204.1,704.2,225.9,54.9,652.6,305.0,519.8,427.8,353.5,228.6,241.4,183.1,382.1,303.8,283.4,389.9,324.6,283.1,190.4,539.2,260.2,268.1,308.1,655.7,30.7,250.6,91.3,0.0,146.1,274.0,293.7,460.0,400.6,164.1,300.8,446.7,299.2,221.2,352.8,191.5,315.1,288.5,495.0,511.2,176.6,451.3,197.8,261.5,267.6,337.1,281.0,258.5,441.8,335.7,200.3,164.5,295.6,63.7,610.7,177.0,404.3,224.2,232.1,168.3,222.4,404.3,290.3,394.7,218.0,138.0,311.2,196.9,324.7,185.3,428.3,360.1,444.9,125.2,261.7,1384.2,431.4,433.9,326.8,335.7,261.0,498.0,248.8,143.7,385.8,301.1,193.6,288.6,435.4,184.6,283.0,435.5,292.5,326.1,228.5,421.6,441.9,29.7,428.8,160.9,310.0,190.8
MT,225.7,381.6,443.4,228.5,257.5,257.4,228.2,117.5,40.9,74.9,392.7,178.9,113.0,398.8,150.1,250.3,141.6,324.7,305.3,475.4,65.6,110.3,182.6,149.4,226.8,218.7,114.9,261.5,172.8,129.5,132.1,151.8,113.8,216.0,139.7,319.7,377.1,137.8,183.4,296.5,272.0,209.7,140.8,578.2,219.5,323.0,179.3,57.9,579.3,86.3,93.3,527.7,290.0,395.5,303.5,254.9,125.3,116.5,36.9,257.8,186.5,137.2,280.1,194.8,136.9,44.2,397.0,120.6,253.1,168.4,530.8,124.3,235.6,195.4,164.2,0.0,225.7,176.4,335.7,276.3,85.0,175.9,274.2,174.3,172.9,228.5,243.5,205.3,171.2,370.7,386.9,30.4,355.7,51.6,115.3,121.4,230.2,151.2,133.6,332.0,228.8,75.4,29.9,165.8,132.4,486.4,52.1,294.5,209.2,123.8,63.0,82.7,297.4,275.3,296.1,78.4,31.1,181.0,50.7,199.8,224.5,321.4,230.3,320.6,118.4,131.9,1316.3,324.5,309.6,201.9,205.9,136.1,373.7,123.9,154.8,261.5,161.4,63.4,148.9,325.6,77.7,176.1,311.2,277.5,277.8,267.7,297.3,317.6,159.2,304.5,69.2,180.2,85.5
NA,137.9,577.8,683.1,125.5,126.4,458.9,458.7,319.0,243.7,276.4,632.4,380.4,203.9,638.5,389.8,490.0,321.7,536.4,242.1,676.9,267.1,311.8,217.6,291.4,177.2,16.9,295.0,118.7,181.8,320.9,371.8,148.7,140.8,113.0,248.9,302.0,571.2,339.3,413.9,490.2,70.2,179.8,282.8,761.3,450.0,523.0,380.8,141.9,765.4,266.4,216.1,729.2,118.0,635.2,543.2,450.4,326.8,318.0,164.3,497.5,388.0,164.2,486.8,203.8,163.9,216.9,424.0,262.6,110.3,277.6,816.7,210.8,129.2,165.5,199.2,201.4,0.0,377.9,477.2,516.0,142.6,406.4,283.2,404.8,144.0,468.2,41.7,412.0,372.7,559.1,626.6,203.1,548.2,182.6,142.3,148.4,248.9,160.2,335.1,538.7,393.1,276.9,228.3,174.8,195.1,612.7,249.9,501.2,72.7,303.4,206.1,191.9,315.1,108.6,491.6,258.5,232.6,289.3,201.7,430.3,76.5,339.1,239.3,560.3,131.9,140.9,1367.1,300.6,549.3,403.4,214.9,337.6,585.4,325.4,133.0,501.2,270.6,221.5,257.5,532.3,279.2,298.5,504.9,69.1,76.0,155.8,537.0,511.3,220.6,544.2,188.8,189.2,228.6
NB,412.2,315.0,387.3,415.0,444.0,182.1,144.9,104.0,152.4,126.7,336.6,162.8,294.5,342.7,94.0,194.2,246.5,268.6,364.0,404.0,186.3,127.6,326.8,233.5,371.0,409.1,204.8,448.0,363.2,113.7,76.0,342.2,304.2,387.3,348.2,378.4,321.0,120.8,100.1,240.4,466.1,343.0,240.7,522.1,136.2,266.9,95.5,248.3,528.7,207.0,237.5,456.3,476.5,339.4,247.4,198.8,73.5,216.0,227.3,201.7,10.0,327.6,224.0,426.9,327.3,200.9,567.3,241.3,439.6,275.6,459.4,268.5,422.1,357.4,308.4,190.3,416.1,0.0,279.6,220.2,275.4,92.6,398.5,91.0,363.3,172.4,433.9,149.2,26.1,314.6,330.8,216.0,299.6,257.6,305.7,311.8,288.9,341.6,142.8,275.9,287.5,196.5,220.3,356.2,276.6,430.3,154.8,238.4,395.7,213.7,253.4,291.2,356.1,461.8,240.0,199.1,161.9,263.9,217.8,116.5,403.6,380.1,328.5,264.5,296.7,322.3,1260.2,383.2,253.5,132.4,407.8,257.2,330.2,245.0,333.9,205.4,282.6,253.8,287.3,269.5,138.1,234.8,255.1,464.0,468.2,446.8,241.2,261.5,303.4,248.4,259.6,382.1,275.9
NE,515.6,210.6,251.9,518.4,547.4,218.3,252.6,247.9,266.7,231.1,201.2,272.0,417.9,207.3,135.3,94.7,305.0,59.1,359.5,268.6,336.0,235.6,446.2,265.2,490.4,523.6,306.5,551.4,477.7,275.8,159.5,456.7,418.7,490.7,444.6,410.1,185.6,230.0,209.3,12.9,565.5,462.4,272.4,386.7,245.4,145.3,331.5,362.8,390.8,356.7,356.9,320.9,579.9,204.0,112.0,105.3,223.2,320.8,341.8,66.3,264.5,442.1,94.6,458.6,441.8,350.6,405.6,292.6,543.0,307.3,324.0,387.9,525.5,477.9,427.8,304.8,530.6,254.4,0.0,84.8,389.9,201.8,430.2,200.2,477.8,58.6,548.4,128.5,249.2,179.2,195.4,335.3,170.5,356.5,420.2,426.3,320.6,456.1,252.0,186.0,234.3,316.0,334.8,470.7,396.0,294.9,299.6,157.6,499.1,296.9,367.9,387.6,387.8,565.2,66.3,348.8,275.2,294.7,367.5,225.7,507.0,411.8,360.2,129.1,400.1,436.8,1179.4,414.9,118.1,241.6,439.5,376.7,108.1,364.5,437.3,52.0,314.3,368.3,326.8,154.6,229.8,266.5,27.6,567.4,582.7,550.2,105.8,34.0,422.8,113.0,374.1,413.8,390.4
NH,521.9,205.7,223.7,524.7,553.7,242.6,260.4,254.2,273.0,237.4,173.0,278.3,424.2,179.1,141.6,101.0,311.3,159.5,402.0,240.4,342.3,241.9,452.5,271.5,496.7,529.9,312.8,557.7,484.0,282.1,165.8,463.0,425.0,497.0,450.9,416.4,157.4,236.3,215.6,131.3,571.8,468.7,278.7,358.5,251.7,103.3,337.8,369.1,362.6,363.0,363.2,292.7,586.2,175.8,83.8,140.9,229.5,327.1,348.1,61.8,270.8,448.4,118.9,464.9,448.1,356.9,458.2,298.9,549.3,313.6,295.8,394.2,531.8,484.2,434.1,311.1,536.9,260.7,320.2,0.0,396.2,208.1,436.5,206.5,484.1,64.9,554.7,134.8,255.5,151.0,167.2,341.6,136.0,362.8,426.5,432.6,326.9,462.4,258.3,192.9,286.9,322.3,341.1,477.0,402.3,266.7,305.9,181.9,505.4,303.2,374.2,393.9,394.1,571.5,90.6,355.1,281.5,301.0,373.8,232.0,513.3,418.1,366.5,100.9,406.4,443.1,1203.7,421.2,89.9,247.9,445.8,383.0,208.5,370.8,443.6,76.3,320.6,374.6,333.1,149.7,236.1,272.8,146.0,573.7,589.0,556.5,77.6,152.4,429.1,28.1,380.4,420.1,396.7
NL,140.6,467.4,529.2,143.4,172.4,343.2,314.0,203.3,126.7,160.7,478.5,264.7,106.5,484.6,235.9,336.1,212.3,410.5,226.6,561.2,162.6,196.1,200.7,169.0,212.5,166.9,189.3,176.4,166.3,215.3,217.9,145.3,107.3,115.7,115.2,286.5,462.9,223.6,269.2,382.3,220.2,126.2,160.4,664.0,305.3,408.8,265.1,51.4,665.1,160.7,108.4,613.5,204.9,481.3,389.3,340.7,211.1,202.3,48.6,343.6,272.3,130.7,365.9,188.3,130.4,101.2,390.5,140.2,168.0,143.9,616.6,139.4,150.5,111.8,182.3,85.7,173.9,262.2,421.5,362.1,0.0,261.7,267.7,260.1,121.1,314.3,191.7,291.1,257.0,456.5,472.7,87.4,441.5,66.9,108.8,114.9,216.6,144.7,219.4,417.8,314.6,161.2,129.7,159.3,147.5,572.2,137.9,380.3,124.1,181.4,107.5,58.2,299.6,190.2,381.9,152.8,116.9,156.5,86.0,285.6,140.9,323.6,223.8,433.0,33.3,125.4,1443.0,285.1,395.4,287.7,199.4,221.9,459.5,209.7,71.2,347.3,136.9,122.9,124.4,411.4,163.5,261.9,397.0,192.4,226.0,184.1,383.1,403.4,174.3,390.3,90.2,173.7,130.0
NO,395.0,266.7,377.9,397.8,426.8,89.4,52.2,184.2,163.5,110.5,327.2,91.0,288.4,333.3,84.6,184.8,273.4,259.2,381.1,387.8,197.4,69.0,337.9,250.6,382.1,403.0,246.7,430.8,357.1,137.2,66.6,336.1,298.1,370.1,324.0,395.5,260.1,62.2,7.5,231.0,444.9,354.2,272.6,512.7,43.5,211.9,192.9,242.2,489.9,218.1,248.6,440.1,459.3,330.0,238.0,189.4,84.6,200.2,221.2,192.3,125.9,321.5,175.7,379.1,321.2,212.0,557.9,252.4,422.4,292.7,443.2,279.6,404.9,357.3,319.5,184.2,410.0,115.8,270.2,210.8,269.3,0.0,415.6,19.2,357.2,163.0,424.2,139.8,110.6,305.2,321.4,227.1,237.1,235.9,299.6,305.7,306.0,335.5,71.0,227.6,304.6,207.6,214.2,350.1,287.7,420.9,161.0,190.1,378.5,255.6,247.3,267.0,373.2,444.6,204.8,210.2,173.0,280.1,228.9,23.8,386.4,397.2,345.6,281.7,279.5,316.2,1211.9,400.3,244.1,60.6,424.9,268.3,320.8,256.1,316.7,196.0,311.5,247.7,298.4,221.2,194.8,251.9,245.7,446.8,462.1,429.6,231.8,252.1,314.5,239.0,253.5,399.2,269.8
NQ,437.4,486.1,510.0,387.4,539.6,409.3,463.9,295.7,313.5,398.2,525.7,456.4,352.2,531.8,345.1,388.6,287.5,390.9,203.9,586.1,340.3,433.6,487.9,239.8,532.1,392.9,281.1,420.4,401.2,352.7,369.3,326.0,403.7,432.5,319.8,18.7,479.5,439.8,419.1,344.7,446.2,445.8,247.0,660.6,455.2,431.3,357.5,281.3,664.7,319.5,398.6,722.3,531.2,463.8,450.8,358.7,368.8,439.8,303.7,390.9,390.3,396.8,395.1,424.8,426.8,346.5,267.5,267.2,412.0,316.2,716.0,429.6,447.3,431.5,469.5,340.8,512.0,399.0,331.7,409.3,363.7,411.6,0.0,410.0,347.1,361.5,417.7,320.3,387.6,413.6,519.9,361.6,456.5,322.0,389.8,381.0,192.7,393.9,456.9,447.0,301.4,409.2,385.2,465.6,437.7,467.2,371.7,409.5,368.1,271.5,411.0,287.7,72.4,521.8,398.1,327.4,323.0,304.5,327.0,435.5,452.5,96.4,33.1,480.2,353.0,414.9,1434.0,30.4,442.6,426.0,405.7,469.9,452.5,457.7,390.9,383.8,323.2,396.4,336.3,440.6,277.6,153.0,359.4,502.4,452.0,503.8,430.3,365.8,464.5,437.5,393.7,380.0,433.5
OB,383.4,257.9,366.3,386.2,415.2,118.7,81.5,172.6,152.9,98.9,315.6,71.7,285.7,321.7,73.0,173.2,261.8,247.6,369.5,368.5,185.8,57.4,326.3,239.0,370.5,391.4,235.1,419.2,345.5,125.6,55.0,324.5,286.5,358.5,312.4,383.9,240.8,50.6,36.7,219.4,433.3,342.5,261.0,501.1,72.8,192.6,181.3,230.6,472.4,206.5,237.0,420.8,447.7,318.4,226.4,177.8,73.0,188.6,209.6,180.7,114.3,309.9,156.4,367.5,309.6,200.4,546.3,240.8,410.8,281.1,423.9,268.0,393.3,345.7,307.9,172.6,398.4,104.2,258.6,199.2,257.7,29.2,404.0,0.0,345.6,151.4,416.2,128.2,99.0,293.6,309.8,215.5,217.8,224.3,288.0,294.1,294.4,323.9,51.7,208.3,293.0,196.0,202.6,338.5,276.1,409.3,149.4,170.8,366.9,244.0,235.7,255.4,361.6,433.0,185.5,198.6,161.4,268.5,217.3,53.1,374.8,385.6,334.0,243.5,267.9,304.6,1192.6,388.7,232.5,41.3,413.3,256.7,296.6,244.5,305.1,184.4,299.9,236.1,287.4,201.9,183.2,240.3,234.1,435.2,450.5,418.0,220.2,240.5,302.9,227.4,241.9,387.6,258.2
