from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
KP,304.8,41.0,137.8,184.4,237.1,241.8,253.0,184.4,86.3,259.3,100.5,82.9,185.5,177.1,180.2,194.4,321.9,72.0,137.7,378.4,280.7,251.2,428.0,150.8,333.4,72.2,21.7,343.8,1130.8,160.1,425.3,361.1,4.1,147.9,148.4,373.4,61.7,201.1,150.7,229.3,125.0,86.4,339.4,161.6,196.8,52.2,232.7,349.7,104.3,254.2,177.3,208.4,13.0,182.3,219.5,186.3,339.9,278.9,184.8,364.9,0.0,151.3,223.7,260.6,344.6,169.6,158.1,165.5,179.1,173.7,188.4,136.3,193.3,272.1,107.7,148.2,122.9,303.1,314.5,208.1,198.8,205.3,135.0,170.1,240.0,475.3,74.9,80.4,452.6,108.5,393.2,133.4,120.3,372.1,84.5,121.2,189.1,161.1,247.2,136.9,216.9,90.9,340.8,69.4,341.1,171.0,163.3,105.0,116.3,90.7,282.6,111.7,81.3,142.6,350.8,187.1,285.0,96.9,332.4,141.7,190.8,169.9,256.7,245.0,172.2,411.8,271.1,326.7,26.1,76.2,251.0,65.9,143.3,232.2,59.1,409.6,74.2,118.7,195.9,146.9,191.6,122.9,235.3,444.9,255.0,297.7,271.6,66.1,142.9,343.5,237.3,349.1,227.7,148.6,151.9,208.3,133.1,134.6,164.3,184.2
KR,314.0,170.7,148.7,314.2,203.9,360.5,268.6,200.0,64.0,300.5,183.8,211.3,251.2,208.6,74.2,210.0,304.5,200.4,267.5,464.8,296.3,381.0,505.4,280.6,349.0,196.0,151.5,359.4,1060.6,270.3,440.9,473.7,133.8,209.2,278.2,389.0,191.4,216.7,280.4,348.0,254.8,215.5,412.5,285.0,221.1,181.9,362.5,436.1,174.9,269.8,192.9,262.6,142.8,148.6,338.2,316.0,452.5,397.6,314.5,386.7,129.6,0.0,353.4,390.4,356.0,188.6,160.0,238.8,212.7,67.7,318.1,266.1,272.2,254.7,141.3,181.8,154.4,421.8,297.1,326.8,328.5,220.9,247.6,44.2,255.6,457.9,98.3,210.2,468.2,238.3,505.8,260.4,153.9,383.8,214.2,218.6,85.2,210.8,376.9,75.6,121.7,220.7,453.4,173.7,356.7,160.9,275.9,169.5,239.7,114.1,283.5,129.6,158.6,170.9,333.4,81.1,313.7,226.6,348.0,271.4,320.5,136.2,272.3,260.6,237.9,431.0,389.8,439.3,155.8,153.0,369.7,217.2,229.3,267.8,170.9,496.0,203.9,248.4,306.1,126.1,321.3,252.7,276.5,427.5,270.6,280.3,272.3,142.9,272.7,456.1,247.0,337.8,121.7,182.7,183.4,300.7,45.1,264.4,192.6,101.8
KW,362.0,205.8,304.3,181.4,401.9,281.9,417.8,349.2,281.7,382.3,295.9,214.3,328.1,341.9,384.5,292.0,486.7,203.4,160.2,415.8,425.8,248.2,465.4,179.4,390.6,176.7,217.1,401.0,1295.6,291.0,482.5,398.5,190.2,290.5,209.8,505.4,226.5,365.9,60.7,299.2,149.6,228.2,376.8,282.4,234.2,154.7,156.2,387.1,253.9,419.0,342.1,351.0,208.4,345.2,292.8,156.4,377.3,341.3,191.3,402.3,195.3,346.7,0.0,267.0,401.8,314.6,332.5,308.1,312.0,369.1,194.9,296.9,245.5,436.9,303.1,302.6,287.7,304.0,479.3,281.4,50.5,370.1,172.4,334.9,371.0,569.5,273.9,250.9,509.8,165.4,430.6,145.5,298.1,409.5,191.2,263.8,384.5,313.6,98.9,301.7,412.3,154.3,378.2,264.8,505.9,366.4,200.7,259.5,241.2,286.1,405.6,276.5,243.4,307.4,515.6,382.5,406.0,178.6,389.6,151.1,20.6,365.3,313.9,376.0,314.8,449.2,306.4,364.1,190.9,269.3,275.5,140.4,285.3,284.4,258.3,447.0,236.4,132.6,295.7,345.3,169.1,196.2,358.3,609.7,419.8,462.5,394.6,259.2,154.8,380.9,288.6,448.8,423.1,301.1,277.3,331.3,328.5,195.6,329.1,379.6
LC,390.1,293.2,391.7,82.2,489.3,76.6,468.7,436.6,334.1,235.9,233.8,203.0,231.1,429.3,365.9,325.1,435.0,205.6,146.2,356.9,467.1,106.7,371.0,135.2,434.5,258.2,245.5,444.9,1050.7,155.1,526.4,304.1,284.7,214.3,103.6,430.2,313.9,453.3,215.3,82.9,171.7,175.8,301.6,167.1,320.4,249.2,251.2,328.2,343.5,506.4,429.5,249.9,254.2,292.8,96.7,232.9,264.9,74.2,245.6,327.1,269.4,399.1,288.3,0.0,441.5,347.7,280.1,231.9,221.9,421.5,243.1,185.2,278.6,476.2,256.4,251.8,375.1,91.0,415.6,122.0,263.4,457.5,245.3,422.3,404.1,506.4,300.5,198.5,553.7,187.5,378.6,210.6,245.7,329.7,277.4,187.6,425.8,271.5,311.8,389.1,358.1,186.4,283.8,228.2,431.5,327.4,286.9,349.1,188.8,283.9,253.2,363.9,330.8,394.8,425.4,386.1,222.9,264.8,433.5,294.4,255.4,311.1,357.8,409.1,244.4,374.0,39.3,251.7,285.4,264.6,66.9,214.8,221.7,317.5,253.2,388.1,288.2,209.1,159.8,304.0,245.6,146.8,221.5,476.0,507.2,453.7,258.7,274.7,140.8,286.5,321.7,373.6,345.5,248.7,363.5,173.1,380.9,151.4,416.5,338.3
LD,155.9,415.6,333.2,497.1,495.6,601.8,247.1,354.6,537.0,628.3,556.9,460.3,569.9,348.2,560.3,271.4,366.4,450.4,480.1,388.3,217.3,425.3,497.3,499.3,184.2,418.7,473.9,194.6,1264.8,537.0,84.9,474.5,451.2,536.5,467.7,358.2,423.2,337.9,438.7,544.4,418.3,474.2,408.6,528.4,338.5,461.5,529.0,359.6,437.3,272.0,312.0,597.0,469.4,625.8,538.8,355.4,400.2,598.2,303.5,378.6,456.3,477.1,474.0,586.9,0.0,297.4,614.5,554.1,558.0,544.9,301.0,542.9,273.3,403.4,564.1,544.4,391.8,503.1,347.0,523.2,486.8,313.7,321.2,432.1,241.6,563.6,534.9,536.8,112.2,419.6,501.5,387.3,576.7,374.9,426.0,509.8,559.7,559.6,531.0,398.9,594.7,396.1,442.4,525.8,325.9,627.4,320.5,427.7,487.2,547.1,651.6,400.6,375.3,346.0,352.6,554.1,652.0,438.4,179.0,352.3,466.6,602.7,192.2,236.6,560.8,427.1,626.3,391.3,430.5,528.4,595.4,475.2,531.3,249.8,519.3,419.5,413.1,374.6,541.7,603.3,344.1,442.2,604.3,529.0,291.9,385.1,640.6,522.5,474.7,453.7,213.2,329.7,550.7,547.1,403.0,577.3,522.3,453.9,324.3,579.0
LF,131.7,121.5,39.1,321.6,201.5,406.9,140.9,72.3,242.9,421.6,262.8,245.2,344.4,151.9,266.2,21.3,223.2,235.3,300.4,276.1,170.7,245.6,392.9,319.6,160.3,150.6,184.0,170.7,1032.1,322.4,252.2,322.6,157.1,306.8,307.1,261.3,129.1,89.0,259.0,388.0,270.4,248.7,300.9,323.9,161.0,162.4,349.3,247.4,143.2,142.1,65.2,370.7,175.3,328.3,381.6,175.7,288.0,441.0,123.8,282.5,162.2,183.0,298.5,407.2,171.5,0.0,320.4,324.4,341.4,250.8,121.3,298.6,93.6,170.0,270.0,307.1,97.7,323.4,212.4,370.2,307.1,89.8,167.3,138.0,66.9,376.6,240.8,242.7,279.5,262.4,354.7,240.2,282.6,278.0,131.9,283.5,265.6,323.4,352.1,104.8,304.8,249.8,305.7,231.7,229.0,329.9,140.8,137.8,278.6,249.6,418.4,106.5,81.2,82.2,248.7,264.2,443.9,144.3,162.7,172.6,299.1,308.6,83.6,71.9,334.5,330.2,446.6,279.1,136.4,235.1,415.7,176.1,305.6,74.1,225.2,307.3,119.0,197.1,358.2,305.8,164.4,285.0,397.6,346.2,142.9,199.0,407.2,228.4,295.0,305.0,64.2,233.6,256.6,310.9,123.3,370.6,228.2,296.7,103.9,281.5
LM,407.6,199.2,297.7,205.9,171.4,261.5,411.2,342.6,118.2,166.9,85.9,127.1,102.3,335.3,85.7,344.0,467.4,141.4,198.4,482.6,438.9,272.7,532.2,187.5,442.6,224.5,141.2,453.0,1133.1,168.3,534.5,465.3,162.3,92.9,169.9,531.6,219.9,359.3,296.8,249.0,201.1,100.6,443.6,178.2,301.0,210.4,308.8,453.9,210.4,412.4,335.5,122.6,149.9,56.2,239.2,308.5,444.1,298.6,284.5,469.1,158.1,162.8,369.8,282.1,449.6,331.2,0.0,98.8,115.8,157.7,282.0,168.5,297.5,417.6,71.1,84.9,281.1,322.8,460.0,227.8,344.9,363.5,239.2,207.1,398.2,636.3,84.6,112.6,561.8,184.6,497.4,218.2,60.4,471.7,242.7,119.6,145.6,61.9,393.3,238.5,90.8,167.0,445.0,110.8,499.3,52.9,267.5,216.0,132.9,68.0,189.1,243.8,236.8,300.8,496.3,105.9,186.9,245.4,441.6,299.9,336.9,43.8,365.9,403.2,89.0,516.0,290.8,430.9,184.3,116.7,270.7,195.4,115.5,336.4,184.7,513.8,232.4,276.9,204.1,23.8,321.2,144.4,156.5,590.4,413.2,443.2,178.1,126.8,203.6,447.7,340.6,515.6,155.3,43.0,310.1,198.7,162.6,171.3,322.5,58.1
LT,395.7,197.9,296.4,163.8,192.5,187.3,409.9,341.3,152.1,105.1,81.6,117.6,46.1,334.0,165.9,325.7,478.8,130.6,180.1,464.3,437.6,230.6,513.9,169.2,424.3,224.0,132.9,434.7,1154.2,112.1,516.2,447.0,161.0,18.7,127.8,530.3,218.6,358.0,278.5,174.8,182.8,108.4,425.3,104.2,282.7,203.3,290.5,435.6,222.2,411.1,334.2,42.8,141.6,101.7,165.0,290.2,425.8,224.4,266.2,450.8,156.8,217.1,351.5,240.0,435.5,329.9,89.0,0.0,57.5,239.5,263.7,93.8,279.2,429.0,74.4,36.9,279.8,248.6,471.4,153.6,326.6,362.2,220.9,261.4,396.9,618.0,114.7,74.9,543.5,166.3,479.1,197.1,63.7,458.0,239.7,45.4,232.6,27.0,375.0,292.5,167.0,148.7,426.7,115.5,498.0,142.0,249.2,227.8,83.8,101.9,109.8,255.6,235.5,299.5,507.7,195.0,130.8,227.1,423.3,245.6,318.6,120.0,347.6,401.9,32.8,497.7,216.6,412.6,183.0,112.4,196.5,189.0,58.4,318.1,169.5,495.5,228.5,222.6,147.9,112.9,302.9,109.1,100.3,601.8,411.9,454.6,98.8,122.5,185.3,429.4,328.2,497.3,134.2,57.6,308.8,148.1,198.9,153.0,321.2,147.2
MB,400.2,214.5,313.0,174.7,232.7,181.3,426.5,357.9,145.0,87.7,100.1,141.3,64.5,350.6,179.1,336.6,495.4,155.6,191.0,475.2,454.2,241.5,524.8,180.1,435.2,239.8,149.5,445.6,1202.3,57.5,527.1,457.9,177.6,26.9,138.7,546.9,235.2,374.6,289.4,168.8,193.7,114.8,436.2,89.0,293.6,225.7,301.4,446.5,232.7,427.7,350.8,87.4,158.2,121.7,159.0,301.1,416.5,205.6,277.1,461.7,173.4,210.0,362.4,228.5,442.2,346.5,109.0,44.5,0.0,232.4,274.6,75.5,290.1,445.6,67.3,29.8,296.4,242.6,488.0,145.1,337.5,378.8,231.8,254.3,413.5,628.9,111.4,85.8,554.4,177.2,490.0,210.8,56.6,464.3,258.0,56.3,239.0,65.4,385.9,285.7,184.2,159.6,437.6,115.2,514.6,138.3,260.1,238.3,94.7,94.8,111.0,266.1,252.1,316.1,524.3,199.3,107.7,238.0,434.2,315.2,329.5,137.2,358.5,418.5,51.2,508.6,210.6,403.3,199.6,122.9,190.5,188.0,78.4,329.0,198.9,506.4,247.7,292.2,93.3,117.2,313.8,120.0,63.7,627.6,428.5,471.2,100.0,133.0,196.2,440.3,333.2,508.2,174.4,77.6,325.4,87.9,191.8,163.9,337.8,151.5
MC,377.8,209.1,212.5,319.4,79.8,366.0,332.4,263.8,102.4,238.0,199.4,240.6,215.8,272.4,85.1,273.8,368.3,238.8,305.9,529.4,360.1,386.2,579.0,301.0,412.8,234.4,189.9,423.2,1041.5,262.6,504.7,512.1,172.2,206.4,283.4,452.8,229.8,280.5,318.8,353.5,293.2,214.1,490.4,291.7,284.9,220.3,400.9,500.7,213.3,333.6,256.7,211.1,181.2,134.2,343.7,354.4,490.9,383.8,352.9,450.5,168.0,63.7,391.8,395.6,419.8,252.4,159.8,190.9,229.3,0.0,356.5,280.6,344.3,318.5,179.7,198.4,218.2,427.3,360.9,341.3,366.9,284.7,286.0,108.0,319.4,521.7,136.7,226.1,532.0,276.7,544.2,298.8,173.9,447.6,252.6,233.1,60.7,175.4,415.3,139.4,110.7,259.1,491.8,212.1,420.5,160.7,314.3,207.9,246.4,152.5,215.7,219.9,228.1,234.7,397.2,83.6,245.9,265.0,411.8,309.8,358.9,105.9,336.1,324.4,202.5,494.8,395.3,477.7,194.2,191.4,375.2,255.6,229.0,331.6,209.3,560.6,242.3,286.8,298.4,125.9,359.7,257.9,250.8,491.3,334.4,344.1,204.5,181.3,311.1,494.5,310.8,401.6,53.9,134.8,247.2,293.0,63.5,284.8,256.4,112.7
MD,160.6,157.6,160.5,200.2,321.2,275.1,258.5,192.0,266.8,342.3,242.2,174.3,288.1,187.8,360.7,97.0,342.9,163.4,171.0,272.0,230.8,184.2,303.2,184.1,195.6,122.6,202.2,206.0,1151.8,251.0,287.5,236.3,175.3,250.5,181.7,369.6,121.2,208.7,137.6,262.6,132.3,188.2,214.6,242.4,81.7,160.4,227.9,243.3,154.9,261.8,184.9,311.0,193.5,305.2,252.8,54.3,215.1,312.2,2.5,240.1,180.4,302.7,177.1,285.8,202.6,119.6,292.5,268.1,272.0,354.2,0.0,256.9,50.5,293.1,249.4,262.6,155.6,262.0,335.5,241.4,185.7,212.9,35.2,257.7,176.0,407.3,255.4,210.9,314.8,133.6,268.4,102.8,258.1,242.7,97.3,223.8,371.7,273.6,234.1,224.5,370.5,114.3,216.0,211.1,337.3,324.9,48.2,149.5,201.2,271.2,365.6,174.2,141.1,185.6,368.2,367.6,360.3,84.7,194.6,51.2,165.5,323.5,118.9,181.0,274.8,287.0,304.4,201.9,154.6,255.3,284.3,136.0,245.3,89.4,211.0,303.2,108.1,73.5,255.7,303.8,43.0,156.2,318.3,437.7,262.6,318.7,354.6,245.2,173.6,218.7,93.6,286.6,376.3,261.1,124.8,285.7,313.6,167.9,163.9,338.1
MG,390.8,171.4,269.9,155.3,269.1,147.5,383.4,314.8,196.8,122.9,111.1,110.3,96.5,307.5,243.2,327.2,452.3,124.6,181.6,465.8,411.1,222.1,515.4,170.7,425.8,196.7,106.4,436.2,1168.5,23.7,517.7,448.5,134.5,58.9,119.3,503.8,192.1,331.5,280.0,135.0,184.3,83.8,419.4,55.2,284.2,182.6,292.0,437.1,234.7,384.6,307.7,119.4,115.1,170.1,125.2,291.7,382.7,186.5,267.7,444.9,130.3,261.8,353.0,194.7,432.8,303.4,157.4,76.5,80.4,284.2,265.2,0.0,280.7,402.5,127.3,79.8,253.3,208.8,444.9,111.3,328.1,335.7,222.4,300.5,370.4,619.5,175.9,48.4,545.0,167.8,480.6,201.4,106.6,447.5,214.9,32.2,301.7,97.4,376.5,267.3,235.4,150.2,428.2,89.0,471.5,202.8,250.7,235.4,75.3,159.3,146.2,242.1,209.0,273.0,481.2,263.4,142.9,227.3,424.8,272.1,320.1,188.4,349.1,375.4,83.2,491.8,176.8,369.5,156.5,134.4,156.7,178.6,53.7,319.6,164.4,497.0,204.6,249.1,59.5,181.3,304.4,100.6,98.9,593.8,385.4,428.1,135.2,144.5,186.8,430.9,323.8,491.4,210.8,126.0,282.3,66.3,243.6,154.5,294.7,215.6
MM,125.8,206.4,125.7,263.7,286.4,325.3,223.7,157.2,327.8,392.5,347.7,224.5,338.3,153.0,342.2,62.2,308.1,213.6,242.5,248.6,196.0,199.2,343.1,261.7,160.8,186.1,268.9,171.2,1117.0,301.2,252.7,276.2,242.0,300.7,231.9,334.8,214.0,173.9,201.1,312.8,182.5,238.4,254.5,292.6,65.1,223.9,291.4,219.9,211.8,227.0,150.1,361.2,260.2,355.4,303.0,117.8,255.0,362.4,65.9,280.0,247.1,267.9,240.6,349.3,167.8,84.8,342.7,318.3,322.2,335.7,63.4,307.1,0.0,258.3,354.9,312.8,139.0,277.0,300.7,291.6,249.2,178.1,85.4,222.9,141.2,447.2,322.1,261.1,280.0,183.8,308.3,153.0,367.5,282.6,216.8,274.0,348.3,323.8,297.6,189.7,389.7,164.5,255.9,316.6,302.5,418.2,47.1,206.4,251.4,337.9,415.8,181.9,168.8,150.8,333.4,349.1,410.5,134.9,159.8,114.7,229.0,393.5,84.1,146.2,325.0,326.9,354.6,241.8,221.3,323.4,357.8,186.2,295.5,54.6,306.3,279.8,206.5,137.0,305.9,394.1,106.5,206.4,368.5,431.1,227.8,283.9,404.8,313.3,237.1,258.6,58.8,326.5,341.5,311.3,108.2,335.9,313.1,218.1,129.1,369.8
MN,303.5,231.3,124.2,431.4,230.0,513.7,151.6,164.6,323.9,469.2,358.6,355.0,447.0,267.9,345.0,199.6,49.7,344.1,410.2,286.4,179.3,383.4,277.8,429.4,236.0,282.6,293.8,246.4,944.3,432.2,368.9,250.8,266.9,437.6,420.3,191.5,238.9,129.9,368.8,501.2,380.2,358.5,184.9,433.7,280.4,272.2,459.1,310.1,218.8,183.0,122.2,442.3,285.1,365.4,491.4,354.0,227.2,550.8,302.1,159.1,272.0,259.8,441.8,517.0,288.2,178.2,391.0,422.1,460.5,292.4,299.6,408.4,271.9,0.0,379.8,429.6,213.7,461.2,69.0,480.0,416.9,85.0,277.1,214.8,234.7,268.5,344.5,352.5,396.2,372.2,277.8,353.4,405.1,156.2,241.7,393.3,291.9,406.6,465.3,181.6,341.9,363.0,218.7,341.5,159.2,391.9,305.4,213.4,388.4,360.3,446.9,188.9,193.7,192.0,91.1,314.8,482.8,254.1,235.0,329.9,408.9,337.1,261.9,239.7,433.7,203.4,556.4,238.8,246.2,327.8,525.5,285.9,404.1,252.4,331.2,260.7,228.8,306.9,468.0,360.1,342.7,394.8,482.0,238.1,183.8,25.6,435.7,317.7,404.8,230.0,242.5,110.2,285.1,366.0,242.7,480.4,305.0,406.5,213.7,361.5
MP,372.0,147.1,245.6,179.4,197.4,219.1,359.1,290.5,77.6,159.1,59.4,86.0,109.8,283.2,111.7,308.4,428.0,100.3,171.9,447.0,386.8,246.2,496.6,161.0,407.0,172.4,82.1,417.4,1159.1,128.9,498.9,429.7,110.2,67.8,143.4,479.5,167.8,307.2,256.8,206.6,165.5,74.1,408.0,136.0,265.4,158.3,273.2,418.3,165.3,360.3,283.4,136.5,90.8,82.2,196.8,272.9,408.5,256.2,290.9,433.5,106.0,142.6,329.8,255.6,414.0,279.1,58.0,85.4,71.3,165.0,246.4,125.6,261.9,378.2,0.0,40.4,229.0,280.4,420.6,185.4,304.9,311.4,203.6,186.9,346.1,600.7,44.0,86.1,526.2,149.0,461.8,182.6,12.6,436.1,190.6,77.2,171.6,69.4,353.3,218.3,116.8,131.4,409.4,47.8,447.2,70.9,231.9,170.9,106.4,27.4,182.4,198.7,184.7,248.7,456.9,131.9,179.1,203.0,406.0,247.8,296.9,69.8,330.3,351.1,96.5,480.4,248.4,395.3,132.2,55.5,228.3,159.8,89.0,300.8,140.1,478.2,180.3,224.8,164.7,49.8,297.7,117.9,135.1,551.0,361.1,403.8,171.4,65.6,177.1,412.1,305.0,480.0,181.3,56.9,258.0,159.3,124.4,144.8,270.4,84.1
MU,387.0,184.6,281.4,155.1,202.8,178.6,396.6,328.0,115.1,118.6,70.2,108.9,64.9,320.7,140.3,317.0,465.5,121.9,171.4,455.6,424.3,221.9,505.2,160.5,415.6,209.9,119.6,426.0,1164.5,88.4,507.5,438.3,147.7,27.3,119.1,517.0,205.3,344.7,269.8,166.1,174.1,84.9,416.6,95.5,274.0,194.6,281.8,426.9,202.8,397.8,320.9,87.8,128.3,91.8,156.3,281.5,417.1,215.7,257.5,442.1,143.5,180.1,342.8,231.3,426.8,313.2,79.1,44.9,30.8,202.5,255.0,85.1,270.5,415.7,37.4,0.0,266.5,239.9,458.1,144.9,317.9,348.9,212.2,224.4,383.6,609.3,81.5,66.2,534.8,157.6,470.4,188.4,26.7,449.3,228.1,36.7,209.1,60.2,366.3,255.8,154.3,140.0,418.0,85.3,484.7,108.4,240.5,208.4,75.1,64.9,141.9,236.2,224.9,286.2,494.4,169.4,144.3,218.4,414.6,236.9,309.9,107.3,338.9,388.6,51.6,489.0,207.9,403.9,169.7,93.0,187.8,180.3,49.7,309.4,160.8,486.8,217.8,213.9,124.2,84.3,294.2,100.4,94.6,588.5,398.6,441.3,130.9,103.1,176.6,420.7,313.6,488.6,144.5,47.7,295.5,124.4,161.9,144.3,307.9,121.6
MZ,255.7,75.8,88.6,275.9,168.2,358.2,202.1,133.5,190.4,375.9,212.5,199.5,302.1,54.1,220.5,143.5,272.1,188.6,254.7,365.0,229.8,270.7,414.6,273.9,290.7,127.1,138.3,301.1,1024.9,276.7,382.6,347.7,111.4,264.5,264.8,322.5,83.4,150.2,213.3,345.7,224.7,203.0,326.0,278.2,66.6,116.7,303.6,336.3,72.7,203.3,126.4,325.0,129.6,294.9,335.9,235.6,326.5,395.3,183.7,351.5,116.5,146.2,286.3,361.5,297.7,122.1,274.7,282.1,295.7,214.0,181.2,252.9,117.7,222.3,224.3,264.8,0.0,348.5,264.7,324.5,261.4,154.4,121.6,101.2,189.1,425.5,191.5,197.0,409.9,216.7,379.8,195.2,236.9,354.1,86.2,237.8,230.1,277.7,309.8,68.0,268.0,207.5,327.4,186.0,290.2,287.6,107.8,67.3,232.9,207.3,385.1,42.8,38.2,91.7,301.0,227.4,395.9,98.6,289.7,174.4,253.4,275.3,214.0,194.1,288.8,398.4,400.9,313.3,90.7,181.7,370.0,152.0,258.0,157.9,175.7,396.2,75.9,151.4,312.5,266.5,224.3,239.3,351.9,395.1,204.1,247.9,373.9,171.6,249.3,330.1,188.7,305.4,223.3,265.2,28.9,319.3,191.4,251.0,113.4,248.1
NC,363.7,334.4,362.2,115.7,483.3,123.0,404.9,393.7,380.5,223.6,280.2,249.4,277.5,372.0,412.3,298.7,371.2,252.0,187.4,293.1,403.3,80.3,307.2,176.4,408.1,299.4,291.9,418.5,986.9,201.5,500.0,240.3,325.9,260.7,150.0,366.4,304.9,410.4,256.5,70.6,212.9,222.2,237.8,213.5,265.4,290.4,292.4,264.4,338.6,478.0,386.6,296.3,300.6,339.2,84.4,271.1,201.1,79.9,219.2,263.3,315.8,445.5,329.5,69.8,415.1,321.3,326.5,278.3,268.3,467.9,216.7,231.6,252.2,412.4,302.8,298.2,339.3,0.0,351.8,109.7,304.6,471.5,218.9,416.3,377.7,442.6,346.9,244.9,527.3,228.7,314.8,251.8,292.1,265.9,281.0,234.0,472.2,317.9,353.0,383.1,404.5,232.8,220.0,274.6,367.7,373.8,231.9,333.2,235.2,330.3,240.9,357.9,324.8,387.3,361.6,432.5,210.6,268.4,407.1,268.0,296.6,357.5,331.4,382.7,290.8,310.2,109.2,187.9,326.6,311.0,113.3,261.2,268.1,291.1,299.6,324.3,291.8,250.3,154.5,350.4,259.8,193.2,209.2,412.2,497.9,389.9,305.1,321.1,182.0,222.7,295.3,309.8,391.9,295.1,308.5,160.8,427.3,192.6,365.6,384.7
ND,249.4,271.0,163.9,391.2,269.7,473.5,126.8,204.3,363.6,506.7,398.3,394.7,484.5,307.6,382.5,239.3,65.0,384.8,449.9,216.8,125.2,313.8,208.2,469.1,181.9,321.7,333.5,192.3,917.7,471.9,314.8,181.2,306.6,475.1,460.0,121.9,278.6,169.6,408.5,462.3,419.9,398.2,115.3,473.4,320.1,311.9,498.8,240.5,258.5,199.9,161.9,479.8,324.8,402.9,476.1,393.7,161.4,471.6,341.8,89.5,311.7,299.5,481.5,420.3,234.1,217.9,428.5,459.6,498.0,329.9,339.3,448.1,311.6,85.0,419.5,467.1,253.4,391.6,0.0,519.7,456.6,124.7,316.8,254.5,200.1,216.5,384.2,392.2,342.1,411.9,208.2,393.1,442.6,81.6,281.4,433.0,329.4,444.1,505.0,221.3,379.4,402.7,149.1,381.2,89.6,429.4,345.1,253.1,428.1,400.0,484.4,228.6,233.4,231.7,36.2,352.3,520.3,293.8,180.9,369.6,448.6,374.6,250.9,205.1,471.2,133.8,458.4,169.2,285.9,367.5,463.8,325.6,443.8,292.1,370.9,191.1,268.5,346.6,507.7,394.6,382.4,434.5,519.5,186.1,223.5,57.5,473.2,357.4,444.5,160.4,282.2,40.6,322.6,403.5,282.4,520.1,344.7,446.2,253.4,399.0
NF,374.5,233.2,330.0,142.6,331.7,58.0,445.2,376.6,257.6,133.2,159.5,144.1,142.3,368.1,282.8,304.5,460.3,146.7,158.9,382.2,436.2,200.2,396.3,148.0,403.1,202.8,186.6,413.5,1076.0,66.3,495.0,329.4,214.7,121.5,106.6,455.5,242.4,393.3,257.3,42.5,161.6,116.9,326.9,78.3,261.5,182.1,269.3,353.5,281.3,446.4,369.5,161.1,195.3,233.9,32.7,269.0,290.2,70.7,245.0,352.4,210.5,322.6,330.3,123.7,410.1,330.5,221.2,139.1,133.1,345.0,242.5,96.4,258.0,464.3,179.9,142.4,315.1,119.8,440.9,0.0,305.4,397.5,199.7,362.3,383.5,531.7,224.0,139.6,522.3,145.1,403.9,175.9,169.2,355.0,218.5,94.8,349.5,160.0,353.8,329.1,299.2,127.5,309.1,169.3,456.8,250.9,228.0,286.9,124.9,207.4,150.5,303.9,273.5,334.8,450.7,311.9,125.9,205.9,402.1,224.4,297.4,252.2,326.4,388.5,145.8,399.3,84.3,277.0,218.3,190.3,64.2,167.8,116.3,296.9,194.3,413.4,232.0,201.4,64.1,226.8,281.7,87.9,118.8,501.3,447.2,479.0,169.9,200.4,164.1,311.8,307.0,398.9,273.4,189.8,304.6,64.8,304.4,131.8,356.5,264.1
