from_stop,AD,AG,AI,AJ,AP,BJ,CJ,CM,CY,DF,DI,DJ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FV,FW,FX,GD,GE,GG,GH,GT,GU,GY,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LG,LJ,LP,LR,LY,MA,MI,MK,MQ,MS,NE,NT,OE,OI,OL,OU,PK,PL,PS,PW,PX,QD,QG,QH,RF,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UT,VK,VO,VT,VV,WK,WL,WR,WW,XU,YB,YC,YK,YN,YW,YX,YZ,ZG,ZI,ZQ
UF,114.6,149.5,338.1,721.6,142.3,318.3,256.0,677.0,623.2,2231.9,602.6,208.2,186.6,697.8,504.6,251.9,377.0,676.4,330.5,582.0,645.0,604.6,421.7,601.2,582.9,610.3,256.4,424.1,214.8,458.0,532.3,218.1,483.9,499.0,87.8,517.7,538.1,623.2,821.4,423.9,240.1,644.6,555.1,132.2,619.4,508.5,640.2,171.8,388.9,542.3,638.5,21.1,470.6,256.0,502.6,578.8,112.7,322.3,640.4,101.9,166.0,360.0,282.6,326.3,481.5,182.2,130.1,111.9,151.7,171.0,712.3,306.9,535.5,269.2,232.7,126.7,500.6,251.1,342.6,692.3,473.0,779.0,548.6,456.2,252.0,449.4,599.3,631.5,267.4,0.0,407.9,388.4,403.9,620.2,291.5,361.6,242.7,282.5,256.9,190.4,593.9,442.9,120.7,497.2,97.9,151.5,633.4,649.5,474.3,741.9
UT,529.4,501.6,690.2,498.6,494.4,502.3,547.9,460.7,215.2,2252.3,506.6,560.3,601.4,427.7,96.6,604.0,583.0,268.4,601.0,395.4,394.7,354.3,605.7,350.9,332.6,360.0,575.4,630.1,566.9,333.1,124.3,632.9,836.0,851.1,502.6,273.4,287.8,372.9,492.0,312.4,446.1,236.6,313.7,547.0,523.4,412.5,495.4,586.6,541.3,435.8,230.5,435.9,336.1,670.8,288.5,328.5,520.8,528.3,377.6,516.7,579.4,566.0,601.6,532.3,253.0,597.0,482.2,526.7,503.8,585.8,413.2,659.0,294.1,117.7,638.1,541.5,380.4,570.1,694.7,469.3,657.0,449.6,242.5,360.2,134.9,655.4,383.0,223.5,528.9,414.7,0.0,19.5,332.6,403.9,614.1,567.6,657.5,488.5,462.9,605.2,185.9,343.1,535.5,703.2,512.7,566.3,409.4,426.5,316.8,333.9
VK,515.3,482.1,670.7,518.1,474.9,521.8,571.3,480.2,234.7,2271.8,526.1,540.8,581.9,447.2,116.1,584.5,563.5,295.7,569.6,414.9,414.2,367.2,625.2,370.4,352.1,379.5,594.9,610.6,547.4,352.6,143.8,613.4,816.5,831.6,483.1,292.9,307.3,392.4,511.5,331.9,426.6,256.1,333.2,527.5,542.9,432.0,514.9,567.1,592.4,455.3,250.0,416.4,355.6,651.3,312.7,348.0,517.0,508.8,409.6,497.2,559.9,546.5,621.1,512.8,272.5,577.5,462.7,507.2,484.3,566.3,432.7,639.5,313.6,98.2,618.6,522.0,399.9,589.6,675.2,488.8,676.5,469.1,262.0,379.7,115.4,635.9,402.5,243.0,548.4,395.2,19.5,0.0,352.1,423.4,633.6,548.1,638.0,469.0,443.4,585.7,205.4,362.6,516.0,683.7,493.2,546.8,428.9,446.0,336.3,353.4
VO,453.6,567.4,756.0,340.9,560.2,169.6,207.6,273.0,163.4,1950.4,198.6,626.1,469.3,274.0,223.1,669.8,381.6,198.6,316.8,178.0,241.0,200.6,273.0,197.2,178.9,206.3,242.7,428.7,632.7,54.0,195.4,557.1,901.8,916.9,370.5,113.7,134.1,219.2,338.3,19.9,356.2,184.8,151.1,451.6,215.4,104.5,336.7,454.5,240.2,138.3,156.6,395.9,66.6,538.7,98.6,174.8,395.4,374.0,236.4,440.9,448.7,411.7,268.9,378.0,77.5,464.9,548.0,394.6,569.6,453.7,259.5,724.8,131.5,447.6,515.4,409.4,96.6,237.4,760.5,311.6,324.3,295.9,144.6,52.2,464.8,501.1,195.3,153.7,196.2,417.8,329.8,349.3,0.0,216.2,281.4,314.9,525.4,334.2,322.3,473.1,239.7,38.9,435.4,548.9,417.3,434.2,252.7,268.8,70.3,282.1
VT,688.4,922.1,1110.7,517.4,914.9,404.4,442.4,56.7,200.3,2185.2,225.9,980.8,704.1,446.5,313.7,1024.5,391.8,307.2,397.9,38.5,413.5,373.1,507.8,369.7,351.4,378.8,448.6,438.9,987.4,178.9,286.0,791.9,1256.5,1271.6,605.3,142.1,306.6,391.7,510.8,253.8,383.5,218.6,91.8,686.4,242.7,223.7,509.2,689.3,475.0,78.9,185.0,630.7,300.5,773.5,134.3,347.3,630.2,401.3,408.9,675.7,683.5,439.0,422.4,405.3,271.8,699.7,902.7,629.4,924.3,688.5,432.0,1079.5,111.4,538.2,750.2,644.2,330.5,453.9,1115.2,488.1,559.1,468.4,173.0,195.0,555.4,528.4,20.8,262.3,431.0,652.6,420.4,439.9,234.7,0.0,516.2,376.4,760.2,361.5,349.6,707.9,330.3,188.9,670.2,576.2,652.1,669.0,429.2,445.3,162.6,315.9
VV,341.8,455.6,644.2,653.6,448.4,90.5,52.5,541.2,570.9,2119.3,269.5,613.3,363.5,565.4,514.5,646.6,208.2,490.0,143.4,446.2,532.4,492.0,211.6,488.6,470.3,497.7,69.3,255.3,520.9,453.0,486.8,445.3,790.0,805.1,219.8,512.7,425.5,510.6,629.7,311.3,264.7,589.2,509.2,339.8,253.2,439.2,628.1,348.7,145.4,406.5,555.6,284.1,358.0,432.9,497.6,466.2,187.5,282.5,527.8,263.2,134.2,320.2,95.5,286.5,368.9,116.9,436.2,259.4,457.8,129.2,550.9,613.0,528.8,575.3,409.6,218.4,388.0,64.0,648.7,624.3,229.5,587.3,543.6,415.9,558.1,409.6,463.5,445.1,63.9,306.0,714.0,694.5,291.3,484.4,0.0,141.5,150.2,242.7,230.8,180.7,531.1,428.1,244.4,457.4,305.5,148.7,565.4,581.5,469.3,686.5
WK,360.1,475.9,654.0,658.4,468.7,155.2,117.2,399.6,429.3,2184.0,127.9,471.7,381.8,591.5,542.7,505.0,66.6,536.2,55.1,304.6,558.5,518.1,276.3,514.7,496.4,523.8,72.1,113.7,541.2,311.4,515.0,463.6,799.8,814.9,238.1,371.1,451.6,536.7,655.8,337.4,123.1,447.6,367.6,358.1,111.6,297.6,654.2,367.0,210.1,264.9,414.0,302.4,384.1,451.2,356.0,492.3,205.8,140.9,553.9,281.5,152.5,178.6,45.9,144.9,395.0,135.2,456.5,277.7,478.1,147.5,577.0,622.8,387.2,437.5,427.9,236.7,414.1,77.4,658.5,629.1,294.2,613.4,402.0,274.3,420.3,268.0,321.9,491.3,128.6,324.3,576.2,556.7,318.3,342.8,152.7,0.0,168.5,101.1,89.2,199.0,559.3,286.5,262.7,315.8,323.8,167.0,570.2,586.3,327.7,544.9
WL,281.9,395.7,584.3,852.6,388.5,121.6,83.6,808.0,698.4,2362.9,733.6,454.4,303.6,809.0,750.8,498.1,222.9,733.6,158.1,713.0,776.0,735.6,242.7,732.2,713.9,741.3,84.0,270.0,461.0,589.0,778.5,385.4,730.1,745.2,159.9,648.7,669.1,754.2,873.3,554.9,279.4,719.8,686.1,279.9,750.4,639.5,886.4,288.8,176.5,673.3,691.6,224.2,601.6,373.0,633.6,709.8,127.6,297.2,771.4,203.3,74.3,334.9,110.2,301.2,612.5,57.0,376.3,199.5,397.9,69.3,794.5,553.1,666.5,515.4,349.7,158.5,631.6,78.7,588.8,823.3,260.6,830.9,679.6,587.2,498.2,424.3,730.3,688.7,95.0,246.1,654.1,634.6,534.9,751.2,119.1,156.2,0.0,257.4,245.5,120.8,840.1,573.9,184.5,472.1,245.6,88.8,764.4,780.5,605.3,817.1
WR,451.3,416.8,594.9,663.5,409.6,246.4,208.4,404.7,434.4,2273.9,133.0,412.6,473.0,596.6,547.8,445.9,106.5,541.3,112.6,309.7,563.6,523.2,367.5,519.8,501.5,528.9,163.3,153.6,482.1,316.5,520.1,554.8,740.7,755.8,329.3,376.2,456.7,541.8,660.9,342.5,64.0,452.7,372.7,449.3,116.7,302.7,749.4,458.2,301.3,270.0,419.1,393.6,389.2,542.4,361.1,497.4,297.0,39.7,559.0,372.7,243.7,77.4,137.1,43.7,400.1,226.4,397.4,368.9,419.0,238.7,582.1,563.7,392.3,378.4,519.1,327.9,419.2,168.6,599.4,634.2,385.4,618.5,407.1,279.4,361.2,166.8,327.0,496.4,219.8,347.9,517.1,497.6,323.4,347.9,243.9,91.1,259.7,0.0,30.1,290.2,564.4,291.6,353.9,214.6,415.0,258.2,575.3,591.4,332.8,550.0
WW,459.5,371.2,549.3,671.7,364.0,254.6,210.8,412.9,442.6,2282.1,146.9,367.0,481.2,604.8,556.0,400.3,114.7,549.5,120.8,323.6,571.8,531.4,375.7,528.0,509.7,537.0,171.5,161.8,436.5,324.7,528.2,563.0,695.1,710.2,337.5,384.4,464.8,550.0,669.1,350.7,18.4,460.9,380.9,457.5,124.9,310.9,699.7,472.1,307.5,278.2,427.3,323.5,397.3,550.6,364.6,505.6,305.2,60.0,567.1,380.9,259.0,97.7,145.3,64.0,408.3,234.6,351.8,377.1,373.4,246.9,590.3,518.1,400.5,332.8,527.3,336.0,427.4,176.8,553.8,642.4,393.6,626.7,415.3,287.6,315.6,192.8,335.2,504.6,233.7,302.3,471.5,452.0,331.6,356.1,252.1,99.3,267.9,20.2,0.0,298.4,572.6,299.8,362.1,240.6,423.2,266.4,583.5,599.6,341.0,558.2
XU,238.6,352.4,541.0,809.3,345.2,161.1,123.1,764.7,655.1,2319.6,690.3,411.1,260.3,765.7,707.5,454.8,262.4,690.3,197.6,669.7,732.7,692.3,282.2,688.9,670.6,698.0,123.5,309.5,417.7,545.7,735.2,342.1,686.8,701.9,116.6,605.4,625.8,710.9,830.0,511.6,318.9,676.5,642.8,236.6,707.1,596.2,843.1,245.5,216.0,630.0,648.3,180.9,558.3,329.7,590.3,666.5,84.3,336.7,728.1,160.0,33.1,374.4,149.7,340.7,569.2,49.3,333.0,156.2,354.6,38.1,751.2,509.8,623.2,472.1,306.4,115.2,588.3,118.2,545.5,780.0,300.1,787.6,636.3,543.9,454.9,463.8,687.0,645.4,134.5,202.8,610.8,591.3,491.6,707.9,158.6,195.7,109.8,296.9,285.0,0.0,796.8,530.6,141.2,511.6,202.3,45.5,721.1,737.2,562.0,773.8
YB,696.2,707.6,896.2,408.5,700.4,412.2,450.2,370.6,125.1,2162.2,416.5,766.3,711.9,337.6,99.2,810.0,582.4,178.3,559.4,305.3,304.6,264.2,515.6,260.8,242.5,269.9,485.3,629.5,772.9,243.0,71.5,799.7,1042.0,1057.1,613.1,183.3,197.7,282.8,401.9,222.3,574.1,146.5,223.6,694.2,433.3,322.4,400.3,697.1,482.8,345.7,140.4,638.5,193.0,781.3,198.4,238.4,638.0,591.9,300.0,683.5,691.3,629.6,511.5,595.9,162.9,707.5,688.2,637.2,709.8,696.3,323.1,865.0,204.0,323.7,758.0,652.0,290.3,480.0,900.7,379.2,566.9,359.5,152.4,270.1,340.9,719.0,292.9,133.4,438.8,620.7,205.9,225.4,242.5,313.8,524.0,567.0,768.0,552.1,540.2,715.7,0.0,253.0,678.0,766.8,659.9,676.8,320.3,336.4,226.7,243.8
YC,489.6,598.0,786.6,370.6,590.8,200.2,249.7,232.9,127.8,1981.0,158.5,656.7,499.9,303.7,241.2,700.4,324.4,234.7,330.5,137.9,270.7,224.6,303.6,226.9,208.6,236.0,273.3,371.5,663.3,9.9,213.5,587.7,932.4,947.5,401.1,69.6,163.8,248.9,368.0,49.6,316.1,146.1,107.0,482.2,175.3,64.4,371.4,485.1,239.2,98.2,112.5,426.5,96.2,569.3,49.8,204.5,419.3,333.9,266.1,471.5,477.9,371.6,299.5,337.9,107.2,495.5,578.6,425.2,600.2,484.3,289.2,755.4,87.4,465.7,536.6,440.0,126.3,268.0,791.1,341.3,354.9,325.6,100.5,12.1,482.9,461.0,155.2,189.8,226.8,448.4,347.9,367.4,30.5,176.1,312.0,309.0,556.0,294.1,288.6,503.7,257.8,0.0,466.0,508.8,447.9,464.8,281.4,298.5,26.2,243.4
YK,102.1,271.3,459.9,744.9,264.1,248.1,210.1,700.3,590.7,2255.2,625.9,330.0,195.9,819.6,626.4,373.7,349.4,625.9,284.6,605.3,668.3,627.9,369.2,624.5,606.2,633.6,210.5,396.5,336.6,481.3,654.1,205.6,605.7,620.8,52.2,541.0,561.4,646.5,765.6,447.2,361.9,612.1,578.4,172.2,642.7,531.8,762.0,181.1,303.0,565.6,583.9,99.8,493.9,265.3,525.9,602.1,66.8,423.7,663.7,18.8,120.1,461.4,236.7,427.7,504.8,136.3,251.9,91.8,273.5,125.1,686.8,428.7,558.8,391.0,242.0,25.9,523.9,205.2,464.4,715.6,387.1,723.2,571.9,479.5,373.8,550.8,622.6,581.0,221.5,121.7,529.7,510.2,427.2,643.5,245.6,282.7,196.8,383.9,372.0,144.5,715.7,466.2,0.0,598.6,137.9,105.6,656.7,672.8,497.6,709.4
YN,660.0,620.1,798.2,866.8,612.9,449.7,400.2,608.0,637.7,2477.2,336.3,615.9,676.3,799.9,751.1,649.2,309.8,744.6,315.9,513.0,766.9,727.9,570.8,723.1,704.8,732.2,366.6,356.9,685.4,519.8,723.4,758.1,944.0,959.1,532.6,579.5,660.0,745.1,864.2,545.8,267.3,656.0,576.0,652.6,320.0,506.0,948.6,661.5,504.6,473.3,622.4,596.9,592.4,745.7,564.4,700.7,488.1,177.6,762.3,576.0,448.4,154.2,340.4,248.1,603.4,429.7,600.7,572.2,622.3,442.0,785.4,767.0,595.6,581.7,713.0,531.2,622.5,371.9,802.7,837.5,588.7,821.8,610.4,482.7,564.5,54.8,530.3,699.7,423.1,551.2,720.4,700.9,526.7,551.2,447.2,294.4,463.0,203.2,233.4,493.5,767.7,494.9,557.2,0.0,618.3,461.5,777.6,794.7,536.1,753.3
YW,129.3,243.1,431.7,736.7,235.9,333.4,345.6,692.1,716.8,2247.0,617.7,301.8,201.7,791.4,598.2,345.5,470.6,617.7,408.2,597.1,660.1,613.1,436.8,616.3,598.0,625.4,346.0,517.7,308.4,473.1,625.9,232.8,577.5,592.6,187.7,532.8,553.2,638.3,757.4,439.0,333.7,738.2,570.2,34.2,634.5,523.6,729.7,186.9,414.6,557.4,575.7,71.6,485.6,271.1,513.0,593.9,195.6,415.9,643.0,116.6,254.2,453.6,372.2,419.9,496.6,271.8,223.7,127.0,245.3,260.6,805.9,400.5,550.6,362.8,238.4,161.4,515.7,340.7,436.2,707.4,522.6,715.0,563.7,471.3,345.6,543.0,614.4,572.8,357.0,93.5,501.5,482.0,419.0,635.3,381.1,418.2,332.3,376.1,350.5,280.0,687.5,458.0,135.4,590.8,0.0,241.1,648.5,664.6,489.4,835.5
YX,193.0,306.8,495.4,763.7,299.6,142.4,104.4,719.1,609.5,2274.0,644.7,365.5,214.7,720.1,661.9,409.2,243.7,644.7,178.9,624.1,687.1,646.7,263.5,643.3,625.0,652.4,104.8,290.8,372.1,500.1,689.6,296.5,641.2,656.3,71.0,559.8,580.2,665.3,784.4,466.0,300.2,630.9,597.2,191.0,661.5,550.6,797.5,199.9,197.3,584.4,602.7,135.3,512.7,284.1,544.7,620.9,38.8,318.0,682.5,114.4,14.4,355.7,131.0,322.0,523.6,30.6,287.4,110.6,309.0,19.4,705.6,464.2,577.6,426.5,260.8,69.6,542.7,99.5,499.9,734.4,281.4,742.0,590.7,498.3,409.3,445.1,641.4,599.8,115.8,157.2,565.2,545.7,446.0,662.3,139.9,177.0,91.1,278.2,266.3,38.8,751.2,485.0,95.6,492.9,156.7,0.0,675.5,691.6,516.4,728.2
YZ,711.6,884.1,1072.7,102.4,877.9,422.2,471.7,462.5,216.0,2079.0,429.3,943.8,721.9,143.0,276.7,987.5,596.2,260.0,557.5,396.2,169.7,130.7,525.6,170.5,161.3,160.4,495.3,643.3,950.4,285.7,248.0,809.7,1219.5,1233.6,623.1,275.2,116.2,148.5,195.3,232.3,586.9,238.4,314.5,704.2,447.1,336.2,209.7,706.1,461.2,370.0,232.3,648.5,256.0,791.3,289.3,157.2,641.3,605.7,164.1,693.5,698.9,643.4,521.5,608.7,172.9,717.5,865.7,647.2,886.3,706.3,128.5,1042.5,295.9,501.2,758.6,661.0,300.3,490.0,1078.2,58.8,554.4,152.9,243.3,282.9,517.4,731.8,384.8,207.3,448.8,670.4,382.4,401.9,252.5,405.7,534.0,567.5,778.0,565.9,560.4,725.7,293.3,269.6,688.0,779.6,668.9,686.8,0.0,30.3,302.0,335.7
ZG,712.3,891.2,1079.8,72.0,884.0,428.3,466.3,468.6,223.1,2085.1,436.4,949.9,728.0,112.6,282.8,993.6,602.3,258.3,575.5,403.3,175.8,135.4,531.7,140.1,158.4,131.0,501.4,649.4,956.5,291.8,255.1,815.8,1225.6,1240.7,629.2,281.3,123.3,118.1,164.9,238.4,594.0,244.5,321.6,710.3,453.2,342.3,175.3,713.2,498.9,376.1,238.4,654.6,209.1,797.4,296.4,162.5,654.1,611.8,171.2,699.6,707.4,649.5,527.6,615.8,179.0,723.6,871.8,653.3,893.4,712.4,98.1,1048.6,302.0,507.3,774.1,668.1,306.4,496.1,1084.3,99.2,583.0,122.5,250.4,290.0,524.5,738.9,390.9,213.4,454.9,676.5,389.5,409.0,258.6,411.8,540.1,573.6,784.1,572.0,560.1,731.8,299.4,276.7,694.1,786.7,676.0,692.9,40.3,0.0,308.1,341.8
ZI,525.7,639.5,828.1,412.1,632.3,241.7,279.7,227.7,101.5,2022.5,189.7,698.2,541.4,345.2,214.9,741.9,355.6,208.4,361.7,162.4,312.2,271.8,345.1,268.4,250.1,277.5,314.8,402.7,704.8,16.3,187.2,629.2,973.9,989.0,442.6,43.3,205.3,290.4,409.5,91.1,347.3,119.8,80.7,523.7,206.5,95.6,407.9,526.6,312.3,129.4,86.2,468.0,137.8,610.8,28.2,246.0,467.5,365.1,307.6,513.0,520.8,402.8,341.0,369.1,173.0,537.0,620.1,466.7,641.7,525.8,330.7,796.9,61.1,439.4,587.5,481.5,167.8,309.5,832.6,382.8,396.4,367.1,74.2,43.3,456.6,492.2,150.0,163.5,268.3,489.9,321.6,341.1,72.0,170.9,353.5,340.2,597.5,325.3,313.4,545.2,231.5,26.2,507.5,540.0,489.4,506.3,323.9,340.0,0.0,217.1
ZQ,722.9,840.4,1029.0,435.7,833.2,438.9,476.9,341.0,118.6,2189.4,386.9,899.1,738.6,364.8,232.0,942.8,552.8,225.5,558.9,275.7,331.8,291.4,542.3,288.0,269.7,297.1,512.0,599.9,905.7,213.4,204.3,826.4,1174.8,1189.9,639.8,153.7,224.9,310.0,429.1,249.5,544.5,87.2,194.0,720.9,403.7,292.8,427.5,723.8,509.5,316.1,110.8,665.2,220.2,808.0,168.8,265.6,664.7,562.3,327.2,710.2,718.0,600.0,538.2,566.3,190.1,734.2,821.0,663.9,842.6,723.0,350.3,997.8,174.4,456.5,784.7,678.7,317.5,506.7,1033.5,406.4,593.6,386.7,122.8,240.5,473.7,689.4,263.3,180.6,465.5,687.1,338.7,358.2,269.2,284.2,550.7,537.4,794.7,522.5,510.6,742.4,248.6,223.4,704.7,737.2,686.6,703.5,347.5,363.6,197.1,0.0
