from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZC,ZD,ZG,ZV
KT,429.8,305.6,329.3,257.6,343.5,280.4,371.8,443.4,315.6,354.5,206.6,362.3,309.6,207.9,254.2,216.6,263.0,305.9,308.2,310.1,232.1,338.5,442.5,427.4,240.1,238.5,2022.3,537.5,216.6,266.8,240.4,238.4,369.0,216.3,108.1,269.3,209.7,377.1,281.9,41.7,277.4,385.2,290.9,126.1,296.2,329.5,393.3,156.8,336.7,198.5,363.4,310.7,406.4,498.6,362.8,375.6,316.6,263.2,306.2,392.6,203.7,369.1,0.0,260.4,281.6,52.3,240.9,343.9,145.3,252.0,294.0,211.1,350.1,224.8,276.2,77.1,218.5,263.5,354.6,525.7,206.2,185.7,343.2,365.5,347.3,294.3,200.6,172.3,344.6,274.0,259.2,415.4,549.0,231.8,565.1,83.5,277.6,221.5,334.6,355.3,372.1,272.5,341.4,229.8,282.9,436.7,283.2,315.1,104.4,322.9,359.6,159.0,311.2,269.9,267.6,429.0,287.4,215.3,204.1,147.6,329.2,98.9,375.7,381.0,210.3,422.0,136.7,316.5,360.4,355.8,186.5,396.3,275.4,245.1,397.9,358.9,336.4,247.1,228.2,280.8,270.0,194.3,55.2,149.8,344.1,273.3,324.9,328.7,473.8,244.8,358.6,197.9,343.3,233.0,265.8,219.0,265.3
KV,367.2,320.2,476.1,372.8,218.0,373.9,288.3,492.1,187.0,261.5,137.9,269.3,216.6,223.7,99.4,267.1,41.5,454.5,431.0,256.4,344.2,276.3,156.2,477.9,362.8,331.4,2085.9,444.5,402.0,323.1,98.7,96.8,128.5,339.1,250.6,158.7,312.7,236.0,332.4,355.1,379.5,489.1,96.0,248.6,355.3,144.5,273.8,198.0,128.9,148.4,290.8,388.9,456.9,405.6,165.0,474.5,367.1,319.5,208.6,299.6,317.6,145.5,324.7,0.0,140.6,296.0,172.9,120.3,172.8,204.0,416.8,296.8,211.6,134.5,72.8,273.5,246.7,386.3,202.0,432.7,258.4,235.8,476.6,224.4,397.8,107.1,328.2,218.2,166.2,358.5,166.5,464.1,456.0,140.3,461.9,267.1,196.2,148.1,241.6,405.8,477.4,288.2,248.4,378.4,403.9,343.7,333.7,212.8,227.1,373.4,73.7,281.5,123.0,114.2,315.7,378.7,412.3,356.5,144.9,293.0,233.4,274.0,145.4,244.8,164.3,328.4,224.6,130.3,136.8,262.8,188.9,446.8,77.4,393.7,256.9,237.0,384.1,369.8,278.7,331.3,320.5,308.2,268.4,222.6,226.6,386.4,186.0,387.2,380.8,302.1,461.0,242.9,393.8,201.2,382.8,118.0,388.1
KW,429.3,192.3,414.3,233.9,339.7,259.2,371.3,442.9,301.1,359.8,102.1,403.4,344.7,172.7,78.1,216.1,90.4,390.9,299.3,309.6,208.4,343.8,160.8,426.9,222.1,192.5,2140.7,542.8,338.4,272.1,89.1,113.9,225.5,205.6,199.6,263.3,194.4,163.9,281.4,293.3,330.3,438.1,76.7,215.6,214.6,256.9,199.9,168.3,55.0,112.6,368.7,337.9,405.9,490.1,266.3,423.5,316.1,268.5,82.5,425.1,176.9,180.7,273.7,141.6,0.0,301.6,234.9,182.3,123.6,94.1,285.2,163.3,346.1,101.5,109.8,224.3,121.0,254.7,141.4,531.0,117.7,146.6,428.2,152.3,346.8,221.2,189.9,166.7,131.4,311.4,35.5,414.9,554.3,43.7,564.6,217.9,53.9,51.5,339.9,354.8,426.4,157.6,346.7,314.8,270.6,473.3,282.7,134.5,192.1,322.4,95.2,248.5,237.1,60.6,267.1,434.3,355.4,300.3,68.9,271.2,105.5,210.1,259.5,157.3,128.5,254.5,188.8,56.4,172.0,361.1,133.8,395.8,176.2,330.1,174.2,364.2,335.9,229.1,227.7,280.3,269.5,167.5,217.4,189.6,349.4,245.7,111.7,328.2,479.1,163.2,411.8,191.9,342.8,75.5,242.1,94.5,256.5
KX,468.4,309.8,360.3,233.3,373.4,256.1,410.4,482.0,345.5,384.4,210.5,392.2,339.5,193.8,279.2,255.2,248.5,336.9,283.9,348.7,202.9,368.4,365.3,466.0,215.8,214.2,1998.0,567.4,246.5,296.7,261.6,253.6,354.5,192.0,102.3,299.2,185.4,389.3,320.5,71.6,308.4,416.2,299.8,101.8,280.1,359.4,394.7,148.3,350.0,194.9,393.3,341.7,445.0,528.5,392.7,406.6,355.2,293.1,322.0,422.5,179.4,354.6,51.6,245.9,294.9,0.0,270.8,329.4,161.1,264.2,269.7,186.8,380.0,216.3,241.7,63.0,230.7,239.2,366.8,555.6,181.9,161.4,374.2,377.7,385.9,279.8,176.3,149.6,356.8,305.0,275.0,454.0,578.9,247.6,568.8,69.4,293.4,237.3,364.5,393.9,403.1,276.3,371.3,260.8,258.6,466.6,321.8,331.7,108.3,361.5,318.2,134.7,295.7,278.8,305.6,458.9,310.6,246.3,219.9,123.3,345.0,93.1,405.6,365.5,205.9,423.4,112.4,344.2,345.9,385.7,181.8,434.9,260.9,276.1,382.4,388.8,372.2,222.8,266.8,319.4,308.6,170.0,106.9,125.5,374.0,249.0,337.1,375.3,503.7,240.5,389.6,227.8,381.9,283.8,241.5,234.2,241.0
KZ,254.8,388.5,354.2,391.3,104.7,442.2,175.9,360.0,74.6,149.1,179.1,156.9,104.2,168.5,242.6,133.2,184.7,330.8,456.7,226.7,360.9,163.9,185.0,344.0,385.8,349.9,2034.7,332.1,278.3,189.2,241.9,175.8,175.3,409.6,199.4,28.3,397.7,284.9,198.5,192.4,247.4,355.2,238.7,319.4,380.1,88.5,357.3,270.6,221.0,189.6,178.4,255.0,323.0,293.2,121.8,340.6,233.2,185.6,278.7,187.2,391.1,174.3,234.8,166.1,269.5,264.2,0.0,149.1,117.8,287.5,473.3,367.3,120.2,205.3,216.0,200.1,317.2,415.2,230.8,320.3,331.9,319.0,342.7,273.3,263.9,117.5,393.9,291.7,195.0,224.6,231.7,332.0,343.6,204.3,391.4,193.7,250.1,194.0,129.2,271.9,343.5,341.5,136.0,254.7,428.0,231.3,199.8,296.3,269.8,239.5,163.9,352.3,70.2,258.7,183.6,280.8,272.5,240.2,176.6,334.2,301.7,209.9,134.7,330.1,235.1,380.8,265.8,259.2,165.6,150.4,262.4,312.9,142.4,270.0,347.0,139.1,250.2,392.8,144.8,197.4,186.6,381.7,170.4,293.4,142.2,411.2,214.8,253.3,268.4,339.7,328.9,42.1,259.9,271.7,399.5,191.5,417.0
LA,354.0,324.6,483.3,342.9,204.8,378.3,275.1,392.5,173.8,248.3,229.3,256.1,203.4,244.4,190.8,266.7,132.9,436.1,408.3,241.5,320.7,263.1,116.7,404.4,360.2,301.5,2081.6,431.3,426.4,239.3,190.1,190.0,96.3,388.9,271.3,145.5,378.1,205.8,269.7,346.6,361.2,469.0,159.6,340.0,331.7,129.6,278.2,291.2,141.9,239.8,277.6,368.8,400.9,392.4,153.0,453.0,298.3,251.0,214.8,286.4,367.4,95.4,326.6,114.3,190.4,323.0,159.7,0.0,195.3,208.4,409.4,346.6,198.4,225.9,164.2,295.0,296.5,366.8,151.7,419.5,308.2,299.4,451.8,194.2,297.3,111.9,378.0,309.6,115.9,346.7,231.8,393.4,442.8,203.9,448.7,301.4,213.6,211.7,228.4,358.4,455.9,293.1,235.2,383.8,379.6,330.5,313.6,217.2,257.2,318.4,84.8,372.9,109.8,179.6,246.5,372.1,392.2,361.9,211.3,339.0,237.8,277.8,179.0,251.0,255.7,301.7,316.0,180.1,104.1,249.6,280.3,409.2,90.6,399.1,267.9,241.7,281.0,367.2,252.7,232.7,218.7,358.0,289.1,314.0,213.4,362.8,135.7,325.9,367.6,291.3,436.2,201.9,319.5,251.0,351.1,209.4,368.6
LJ,305.6,270.6,330.0,330.2,216.0,324.3,247.6,319.2,185.9,236.1,61.2,279.7,221.0,49.0,108.8,92.4,149.9,306.6,387.0,185.9,299.8,220.1,297.1,303.2,318.4,288.8,2065.2,419.1,254.1,148.4,95.0,93.0,237.6,291.7,81.5,139.6,279.8,272.1,157.7,169.6,206.6,314.4,145.5,201.5,310.9,199.8,291.1,152.7,191.3,71.7,240.0,214.2,282.2,366.4,233.1,299.8,192.4,144.8,160.8,301.4,273.2,237.7,150.0,129.0,136.2,163.7,111.2,212.5,0.0,172.4,355.4,249.4,222.4,87.4,130.8,100.6,199.3,342.3,249.6,407.3,214.0,201.1,301.9,260.5,223.1,162.9,280.8,173.8,239.6,187.7,113.8,291.2,430.6,86.4,440.9,94.2,132.2,76.1,216.2,231.1,302.7,236.4,223.0,230.5,361.7,349.6,159.0,210.1,149.4,198.7,214.2,234.4,181.5,124.5,142.8,310.6,237.6,216.0,58.7,216.3,183.8,92.0,246.0,235.6,117.2,348.6,147.9,171.1,229.0,237.4,144.5,272.1,144.0,245.8,252.5,240.5,209.4,325.4,104.0,156.6,145.8,263.8,93.7,175.5,225.7,342.0,219.9,212.5,355.4,259.5,288.1,68.2,219.1,153.8,338.4,73.6,344.1
LM,486.9,141.5,408.7,134.4,360.1,195.2,421.7,493.3,329.1,403.6,147.0,411.4,358.7,223.1,128.5,266.5,164.3,385.3,199.8,360.0,108.9,402.0,185.0,477.3,151.7,93.0,2038.1,586.6,332.8,330.3,139.5,164.3,258.8,169.3,178.2,313.7,198.5,125.0,331.8,264.9,356.8,464.6,132.0,196.6,123.2,284.9,149.0,147.8,114.3,131.4,426.9,390.1,456.3,547.7,302.3,455.0,366.5,326.7,31.7,441.7,189.3,203.7,253.4,215.5,88.3,260.9,285.3,205.3,174.0,0.0,226.3,127.0,353.7,134.1,175.3,209.3,76.9,158.3,102.5,574.8,130.1,136.9,422.6,113.4,397.2,271.6,153.6,152.8,92.5,353.4,68.7,465.3,598.1,94.1,622.2,202.9,50.5,101.9,383.7,405.2,451.5,86.0,390.5,309.2,171.1,485.8,333.1,63.0,175.9,372.8,169.1,229.5,265.1,111.0,317.5,492.5,366.8,294.7,119.3,241.8,54.7,188.7,309.9,101.2,123.7,214.2,173.4,96.8,195.0,404.9,123.5,446.2,250.1,324.5,118.1,422.4,386.3,158.7,278.1,330.7,319.9,179.9,197.1,170.6,407.6,154.3,72.8,378.6,522.9,82.8,438.0,242.3,393.2,71.4,142.6,144.9,160.1
LS,635.7,84.7,557.5,100.7,555.8,31.0,630.0,667.0,528.5,603.0,331.4,610.8,558.1,431.4,335.3,474.8,373.9,534.1,65.3,568.3,101.1,550.8,443.3,651.0,117.6,99.0,2121.0,786.0,493.1,479.1,349.5,374.5,509.0,128.4,315.9,522.0,146.8,301.5,540.1,318.2,505.6,613.4,322.3,209.7,101.4,484.3,230.5,236.2,337.5,315.8,575.7,538.9,632.6,696.5,493.7,603.8,574.8,475.5,226.1,641.1,147.8,398.1,298.2,414.7,283.4,294.6,493.6,399.7,382.3,194.3,0.0,141.2,553.1,304.2,385.3,327.6,191.3,66.9,296.9,774.2,170.4,183.9,571.4,307.8,605.5,448.6,144.1,205.7,286.9,502.2,279.0,641.6,797.5,302.4,771.0,334.0,277.7,320.6,583.1,613.5,600.3,126.8,589.9,458.0,75.9,685.2,541.4,257.4,268.6,581.1,378.7,228.5,464.5,301.3,525.8,641.3,515.6,443.5,327.6,246.1,212.6,306.7,486.9,244.0,293.8,259.2,233.3,298.6,389.4,604.3,237.9,622.5,429.7,473.3,227.1,571.2,594.6,124.6,486.4,539.0,528.2,157.2,353.5,213.4,556.4,70.3,267.2,586.9,722.3,138.3,586.8,450.6,601.5,238.2,108.9,355.1,68.0
LU,558.2,149.5,452.2,101.5,468.6,124.3,500.2,571.8,422.3,496.8,217.5,532.3,473.6,301.6,215.0,345.0,246.2,428.8,152.1,438.5,71.1,472.7,302.0,555.8,84.0,82.4,2079.9,679.8,386.9,401.0,218.0,242.8,381.3,42.2,204.9,392.2,78.1,276.3,410.3,212.0,400.3,508.1,210.8,103.5,115.5,378.1,244.4,125.0,196.2,201.9,497.6,433.6,534.8,619.0,387.5,498.5,445.0,397.4,165.0,554.0,79.1,336.5,192.0,297.4,158.5,188.4,363.8,338.1,252.5,176.6,137.9,0.0,475.0,193.0,265.6,212.9,50.0,107.4,253.8,668.0,64.2,77.7,466.1,264.7,475.7,342.4,26.5,99.5,243.8,400.8,154.1,543.8,691.3,172.6,693.5,219.3,136.4,180.4,476.9,483.7,495.0,112.3,483.7,352.7,126.8,602.2,411.6,218.7,148.8,451.3,251.0,136.4,358.3,189.8,395.4,563.2,410.3,338.2,197.8,158.0,188.0,195.7,380.7,239.8,182.6,273.1,127.1,157.3,327.8,498.1,117.6,524.7,323.5,368.0,256.7,493.1,464.8,91.0,356.6,409.2,398.4,72.3,247.3,107.2,478.3,117.2,224.1,457.1,616.1,64.1,481.5,320.8,471.7,96.9,109.7,223.4,109.2
LV,230.3,505.3,359.6,500.7,25.3,559.0,151.4,268.8,45.3,124.6,295.9,132.4,79.7,285.3,309.2,125.0,251.3,312.4,566.1,117.8,475.2,87.5,251.6,280.7,495.2,459.3,2010.2,307.6,302.7,97.6,304.4,272.7,242.0,490.7,316.2,91.7,514.5,351.5,167.6,311.9,275.1,382.9,305.3,401.5,489.5,107.2,423.9,387.4,287.6,306.4,112.4,282.7,277.2,268.7,140.5,329.3,204.7,109.3,395.5,162.7,507.9,240.9,354.3,234.4,336.1,383.7,119.4,215.7,234.6,354.1,555.1,448.4,0.0,322.1,278.5,316.9,398.3,524.6,297.4,295.8,448.7,435.8,328.1,339.9,210.5,177.8,475.0,408.5,261.6,253.1,348.5,269.7,319.1,321.1,289.2,310.5,366.9,310.8,104.7,276.6,332.2,452.3,111.5,260.1,537.4,206.8,227.5,358.5,339.7,231.6,230.5,434.4,142.6,325.3,104.2,178.6,300.2,252.4,293.4,451.0,418.5,326.7,139.3,396.7,357.2,447.4,382.6,325.8,232.2,125.9,379.2,285.5,209.0,303.0,413.6,47.4,194.6,502.2,111.0,91.0,77.0,498.5,287.2,410.2,33.9,520.6,281.4,252.1,243.9,449.1,314.3,161.6,237.7,388.5,508.9,292.1,526.4
LY,403.4,238.8,344.1,213.6,313.8,286.3,345.4,417.0,275.2,333.9,82.4,377.5,318.8,146.8,77.0,190.2,115.3,320.7,314.1,283.7,188.1,317.9,278.4,401.0,246.0,172.2,2070.5,516.9,268.2,246.2,45.2,88.0,250.4,222.2,113.6,237.4,215.6,240.3,255.5,236.5,292.2,400.0,113.7,114.0,244.1,231.0,259.3,65.2,172.6,66.8,342.8,325.5,380.0,464.2,240.4,390.4,290.2,242.6,129.0,399.2,209.6,267.4,220.5,166.5,104.4,216.9,209.0,242.2,97.7,140.6,299.9,192.8,320.2,0.0,81.0,172.6,111.2,269.4,217.8,505.1,165.2,138.3,358.0,228.7,320.9,195.3,206.5,120.2,207.8,288.8,82.0,389.0,528.4,54.6,538.7,179.0,100.4,44.3,314.0,328.9,386.9,165.2,320.8,244.6,288.8,447.4,256.8,178.3,108.5,296.5,192.0,146.9,211.2,92.7,241.2,408.4,302.2,230.1,43.0,186.5,152.0,155.4,233.6,203.8,29.7,316.8,124.0,139.3,258.7,335.2,112.7,369.9,176.4,259.9,220.7,338.3,310.0,253.0,201.8,254.4,243.6,200.2,132.5,88.0,323.5,275.2,188.1,302.3,453.2,192.7,373.4,166.0,316.9,122.0,221.8,68.6,271.2
MA,407.4,262.8,405.8,275.3,272.6,316.5,349.4,421.0,241.6,316.1,80.2,323.9,271.2,150.8,60.2,194.2,34.2,382.4,375.8,287.7,249.8,321.9,197.3,405.0,307.7,233.9,2121.6,499.1,329.9,250.2,25.8,73.2,169.3,283.9,177.7,241.4,275.3,200.4,259.5,271.4,308.4,416.2,56.8,175.7,305.8,197.4,236.4,126.9,91.5,90.7,346.8,316.0,384.0,460.2,206.8,401.6,294.2,246.6,153.0,354.2,271.3,186.3,251.8,85.4,103.2,278.6,213.0,161.1,101.7,166.6,361.6,254.5,266.2,61.6,0.0,202.4,191.5,331.1,177.9,487.3,221.0,196.6,403.7,188.8,324.9,161.7,268.2,179.0,167.9,289.5,106.0,393.0,510.6,78.6,542.7,196.0,124.4,68.3,296.2,332.9,404.5,226.9,303.0,306.3,350.5,398.3,260.8,171.0,170.2,300.5,110.9,208.6,177.6,76.8,245.2,412.4,333.5,291.8,47.0,248.2,176.0,188.2,200.0,209.2,91.4,291.0,166.9,92.9,177.6,317.4,149.7,373.9,120.0,321.6,226.1,291.6,314.0,314.7,205.8,258.4,247.6,261.9,195.5,149.7,281.2,336.9,148.2,306.3,435.4,254.4,389.9,170.0,320.9,146.0,283.5,72.6,332.9
ME,405.3,254.7,297.2,270.0,315.7,308.4,347.3,418.9,285.6,350.6,159.3,379.4,320.7,130.7,206.9,192.1,212.1,273.8,335.4,285.6,239.6,334.6,395.2,402.9,264.5,228.6,2030.9,533.6,208.2,262.9,193.1,191.1,318.1,245.0,71.5,239.3,237.6,326.2,257.4,89.5,245.3,353.1,243.6,152.6,258.8,299.5,342.4,125.3,289.4,167.0,354.5,278.6,381.9,466.1,332.8,343.5,292.1,259.3,258.9,401.1,232.4,318.2,76.9,209.5,234.3,63.0,210.9,293.0,98.0,201.1,322.7,213.4,322.1,185.5,228.9,0.0,167.6,292.2,303.7,521.8,185.8,158.9,311.1,314.6,322.8,243.4,234.1,140.8,293.7,241.9,211.9,390.9,545.1,184.5,540.6,6.4,230.3,174.2,330.7,330.8,340.0,220.2,337.5,197.7,306.7,449.3,258.7,264.2,72.9,298.4,281.8,185.5,281.2,222.6,242.5,425.1,247.5,175.8,164.5,176.3,281.9,67.4,345.7,302.4,159.4,371.1,109.4,269.2,309.5,351.9,138.9,371.8,224.5,213.0,312.7,355.0,309.1,271.5,203.7,256.3,245.5,223.0,60.7,126.6,340.2,289.9,274.0,304.2,469.9,213.3,328.8,167.9,318.8,182.1,278.2,171.7,294.0
MF,508.1,137.4,402.1,138.6,418.5,163.9,450.1,521.7,379.9,438.6,140.4,482.2,423.5,251.5,156.9,294.9,196.1,378.7,202.2,388.4,113.1,422.6,251.9,505.7,126.8,97.2,2116.9,621.6,379.3,350.9,167.9,192.7,331.2,92.3,188.7,342.1,128.2,226.2,360.2,260.6,350.2,458.0,160.4,153.6,119.3,335.7,245.2,108.8,146.1,124.8,447.5,383.5,484.7,568.9,345.1,448.4,394.9,347.3,114.9,503.9,129.2,286.4,242.1,247.3,116.7,238.5,313.7,288.0,202.4,126.5,188.0,50.0,424.9,127.5,215.5,196.7,0.0,157.5,203.7,609.8,76.2,87.1,416.0,214.6,425.6,300.0,76.6,107.2,193.7,346.8,97.1,493.7,633.1,122.5,643.4,203.1,86.3,130.3,418.7,433.6,444.9,104.3,425.5,302.6,175.3,552.1,361.5,164.2,132.6,401.2,200.9,186.5,315.9,139.4,345.9,513.1,360.2,288.1,147.7,208.1,137.9,179.5,338.3,189.7,160.2,253.8,148.1,107.2,277.7,439.9,101.4,474.6,281.9,317.9,206.6,443.0,414.7,133.8,306.5,359.1,348.3,122.4,231.8,130.1,428.2,150.4,174.0,407.0,557.9,67.9,431.4,270.7,421.6,46.8,146.8,173.3,159.3
MG,605.2,100.6,527.0,98.0,525.3,46.9,599.5,636.5,498.0,572.5,300.9,580.3,527.6,400.9,304.8,444.3,343.4,503.6,44.6,537.8,82.1,520.3,412.8,620.5,114.9,68.5,2118.9,755.5,462.6,448.6,319.0,344.0,478.5,125.7,285.4,491.5,144.1,288.9,509.6,287.7,475.1,582.9,291.8,179.2,52.9,453.8,246.4,205.7,307.0,285.3,545.2,508.4,602.1,666.0,463.2,573.3,544.3,445.0,195.6,610.6,145.1,367.6,267.7,384.2,252.9,264.1,463.1,369.2,351.8,163.8,60.5,110.7,522.6,273.7,354.8,297.1,160.8,0.0,266.4,743.7,139.9,153.4,540.9,277.3,575.0,418.1,120.2,175.2,256.4,471.7,248.5,611.1,767.0,271.9,740.5,303.5,247.2,290.1,552.6,583.0,569.8,96.3,559.4,427.5,73.2,654.7,510.9,226.9,238.1,550.6,348.2,212.1,434.0,270.8,495.3,610.8,485.1,413.0,297.1,233.7,185.5,276.2,456.4,259.9,263.3,275.1,202.8,268.1,358.9,573.8,207.4,592.0,399.2,442.8,243.0,540.7,564.1,121.9,455.9,508.5,497.7,148.0,323.0,182.9,525.9,21.8,236.7,556.4,691.8,107.8,556.3,420.1,571.0,207.7,106.2,324.6,65.3
MM,446.4,232.5,525.1,250.8,297.2,286.2,367.5,484.9,266.2,340.7,223.5,348.5,295.8,294.1,188.6,337.5,169.4,501.7,316.2,333.9,225.3,355.5,122.1,548.3,268.1,209.4,2098.4,523.7,449.2,393.5,210.5,214.6,195.9,308.4,321.0,237.9,333.8,115.8,402.8,381.3,451.7,559.5,155.7,337.0,239.6,222.0,137.6,288.2,119.4,247.8,378.7,459.3,527.3,484.8,239.4,544.9,437.5,389.9,122.7,378.8,316.3,140.8,395.1,220.6,159.3,377.3,252.1,142.4,245.0,116.3,317.3,266.1,290.8,222.9,188.8,345.7,216.0,274.7,0.0,511.9,257.1,278.6,539.0,127.7,389.7,204.3,292.7,284.5,29.6,432.8,139.7,536.3,535.2,165.1,541.1,339.3,121.5,172.9,320.8,476.2,547.8,202.4,327.6,425.6,287.5,422.9,404.1,120.7,312.7,443.8,174.2,369.9,202.2,175.7,388.5,464.5,483.2,411.1,190.3,378.6,145.7,331.5,271.4,163.7,240.1,149.9,310.2,121.2,132.1,342.0,255.2,517.2,255.2,440.9,146.8,334.1,370.5,275.1,349.1,325.1,311.1,306.9,338.8,311.0,305.8,270.7,43.6,449.6,460.0,199.2,533.2,313.3,464.2,170.5,259.0,215.9,276.5
MN,142.6,671.5,225.9,686.8,314.9,725.2,186.7,121.4,326.2,196.4,472.9,165.8,217.7,462.3,525.1,358.9,467.2,224.7,752.2,235.5,664.6,191.5,467.5,133.3,681.3,645.4,1830.8,12.4,378.6,314.4,506.7,458.3,457.8,676.8,488.3,371.4,674.4,567.4,263.7,504.2,271.9,214.5,521.2,605.2,675.6,383.4,639.8,556.4,503.5,483.4,171.6,255.0,146.6,67.1,377.8,181.9,239.4,343.2,572.5,159.0,675.7,456.8,519.9,448.6,552.0,557.0,323.0,431.6,411.6,570.0,741.2,634.5,292.9,499.1,498.5,493.9,584.4,710.7,513.3,0.0,616.5,595.7,197.5,555.8,208.9,400.0,665.9,585.0,477.5,281.0,525.5,139.1,69.8,498.1,168.8,487.5,543.9,487.8,219.2,224.5,184.8,637.0,213.1,365.3,723.5,137.1,261.4,578.8,556.2,230.0,446.4,638.1,352.7,541.2,338.7,124.7,272.5,383.9,478.1,628.0,595.5,498.8,361.5,612.6,528.9,663.3,559.6,541.7,448.1,198.0,555.7,154.9,424.9,299.8,629.5,269.6,219.2,688.3,344.9,324.9,310.9,666.3,463.6,579.2,270.0,706.7,497.3,225.5,42.4,635.2,181.9,365.2,211.1,565.5,695.0,485.3,712.5
MQ,522.3,157.7,421.6,131.0,432.7,153.8,464.3,535.9,405.4,452.8,189.9,496.4,437.7,265.7,171.1,309.1,203.4,398.2,181.6,402.6,105.5,436.8,273.8,519.9,113.5,101.6,2076.0,635.8,367.9,365.1,182.1,206.9,338.5,89.7,177.3,356.3,76.6,266.8,374.4,207.4,369.7,477.5,183.2,98.9,123.7,361.2,252.6,97.4,168.0,174.3,461.7,403.0,498.9,583.1,370.6,467.9,409.1,361.5,155.5,518.1,59.1,293.7,187.4,254.6,112.9,183.8,327.9,295.3,216.6,167.1,167.4,72.4,439.1,165.4,222.8,185.3,76.2,136.9,244.3,624.0,0.0,73.1,435.5,255.2,439.8,325.5,74.0,94.9,234.3,366.3,108.5,507.9,647.3,136.7,657.6,191.7,126.9,144.5,432.9,447.8,464.4,119.2,439.7,322.1,156.3,566.3,375.7,204.8,121.2,415.4,208.2,131.8,341.4,162.2,360.1,527.3,379.7,307.6,161.9,153.4,178.5,168.1,363.8,230.3,160.7,281.3,122.5,169.4,285.0,454.1,90.0,488.8,289.2,337.4,247.2,457.2,428.9,120.5,320.7,373.3,362.5,49.7,220.4,102.6,442.4,146.7,214.6,421.2,572.1,72.3,450.9,284.9,435.8,123.1,139.2,187.5,138.7
NE,504.0,168.6,401.7,144.5,414.4,167.3,446.0,517.6,378.5,434.5,163.0,478.1,419.4,247.4,160.5,290.8,193.0,378.3,195.1,384.3,119.0,418.5,299.8,501.6,127.0,112.5,2055.5,617.5,341.0,346.8,163.8,188.6,328.1,103.2,150.4,338.0,78.6,282.9,356.1,186.9,349.8,457.6,138.3,78.4,134.6,334.3,263.5,70.5,194.0,147.4,443.4,383.1,480.6,564.8,343.7,448.0,390.8,343.2,171.6,499.8,90.6,298.9,166.9,244.2,141.8,163.3,309.6,300.5,198.3,132.1,180.9,83.3,420.8,138.5,212.4,158.4,87.1,150.4,260.4,605.7,55.7,0.0,415.6,271.3,421.5,298.6,87.5,68.9,250.4,346.4,124.6,489.6,629.0,118.4,639.3,164.8,143.0,126.2,414.6,429.5,444.5,130.1,421.4,302.2,169.8,548.0,357.4,220.9,94.3,397.1,213.4,111.3,314.5,117.3,341.8,509.0,359.8,287.7,143.6,132.9,194.6,141.2,336.9,246.4,130.0,292.2,102.0,194.4,290.2,435.8,63.1,470.5,278.8,317.5,263.3,438.9,410.6,134.0,302.4,355.0,344.2,81.2,193.5,82.1,424.1,160.2,230.7,402.9,553.8,83.2,431.0,266.6,417.5,134.0,152.7,169.2,152.2
OA,177.3,488.4,76.7,503.7,316.4,542.1,200.5,116.1,335.3,309.7,341.6,197.1,249.0,331.0,389.2,269.2,430.3,111.4,569.1,222.9,478.2,304.8,498.8,100.1,498.2,462.3,1977.0,228.3,195.5,257.3,375.4,373.4,489.1,493.7,305.2,362.9,491.3,552.5,194.7,322.8,140.6,132.6,425.9,422.1,492.5,380.1,571.5,373.3,471.7,352.1,279.9,123.7,61.1,189.4,421.2,123.0,178.3,236.1,441.2,254.3,492.6,488.1,336.8,409.4,416.6,374.6,334.5,462.9,280.3,452.8,558.1,451.4,323.0,367.8,411.2,311.5,401.3,527.6,530.0,216.5,433.4,412.6,0.0,540.9,176.0,431.3,478.0,401.9,508.8,153.6,394.2,70.1,239.8,366.8,279.7,305.1,412.6,356.5,288.5,159.8,119.5,455.3,273.1,234.0,540.4,128.5,130.1,490.5,373.1,151.6,477.7,455.0,384.0,404.9,320.2,232.8,141.2,246.8,339.1,447.2,464.2,315.7,423.7,516.0,397.6,629.0,378.8,451.5,479.4,265.1,372.6,51.0,456.2,168.5,532.9,331.8,198.1,505.2,280.8,294.6,284.4,483.2,280.5,396.1,317.0,523.6,500.3,133.2,164.6,452.1,15.3,291.5,147.8,434.2,511.9,354.0,529.4
