from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
JT,630.1,8.5,225.1,331.9,630.4,653.0,708.6,139.4,773.1,678.3,609.8,261.8,590.3,610.4,120.0,485.6,461.1,952.1,212.7,695.1,299.5,163.3,628.4,590.8,81.8,252.7,293.3,701.1,530.8,313.4,734.8,606.4,610.0,598.2,591.5,482.7,558.8,662.2,309.2,574.9,499.4,256.3,517.3,605.3,658.4,630.3,697.0,758.4,607.8,509.0,598.3,168.7,113.4,531.5,120.1,237.3,701.3,334.7,570.9,203.9,704.1,570.5,0.0,591.7,299.1,162.9,59.4,648.6,264.5,40.4,615.8,66.4,622.8,547.2,593.7,564.8,143.8,582.1,181.4,612.4,77.4,610.1,90.2,670.7,693.9,484.6,553.6,616.6,74.6,128.3,461.0,499.7,89.3,204.3,546.6,488.4,101.9,134.5,104.7,499.2,132.2,148.2,559.1,91.8,726.9,587.8,60.9,462.3,512.4,653.8,255.8,176.7,72.7,106.0,97.5,524.9,194.7,672.9,547.6,108.6,571.2,703.9,349.8,145.3,490.5,788.3,675.2,273.1,187.3,601.0,571.7,176.2,143.8,194.8,18.1,242.3,376.4,626.5,181.9,165.2,602.5,574.8,529.5,239.8,131.2,539.5,555.8,256.2,748.9,103.7,492.9,105.7,189.5,621.8
JV,182.6,562.7,496.5,638.5,170.8,237.8,152.6,513.1,877.4,273.2,292.2,668.0,58.6,212.2,584.3,220.8,146.0,1382.9,435.4,821.5,715.4,652.6,210.0,350.3,535.9,586.5,659.4,145.1,282.5,632.7,324.3,167.7,240.1,200.0,47.1,103.3,120.1,215.3,584.9,343.7,295.2,681.9,72.5,13.5,211.5,527.9,250.1,817.3,75.9,84.4,96.3,574.3,527.8,118.9,500.8,412.4,254.4,685.8,102.1,432.4,257.2,385.3,572.3,0.0,652.2,631.4,571.8,92.6,684.0,577.0,561.5,626.1,224.6,101.4,155.0,237.2,648.5,292.7,485.7,328.4,637.1,108.1,564.3,278.2,352.4,143.4,114.9,182.8,562.1,672.9,147.0,125.4,649.0,555.5,357.4,379.2,541.3,639.2,542.3,113.6,530.4,493.0,47.4,525.9,831.2,99.3,570.2,258.1,286.5,416.4,389.8,471.4,582.0,542.2,601.6,221.7,590.2,226.0,293.8,525.9,132.5,225.7,660.0,495.9,311.1,892.6,228.3,590.8,637.7,293.6,40.0,606.5,512.1,645.2,567.0,638.4,276.9,132.9,612.2,554.1,80.5,542.0,390.7,573.6,595.5,206.8,57.1,652.6,853.2,663.4,165.8,546.8,585.0,89.9
JY,738.5,312.3,439.6,32.7,738.8,761.4,769.9,443.3,927.8,771.5,703.0,77.8,662.1,718.8,219.4,594.0,532.9,884.7,418.3,843.1,63.6,145.7,736.8,684.0,309.3,106.4,25.6,738.6,639.2,38.6,828.0,714.8,718.4,706.6,663.3,554.5,667.2,770.6,55.7,668.1,607.8,52.5,589.1,677.1,766.8,723.5,805.4,913.1,679.6,580.8,706.7,183.7,373.8,639.9,282.8,432.7,799.3,67.0,645.0,408.9,812.5,663.7,303.8,663.5,0.0,172.3,363.3,720.4,82.7,344.3,757.1,242.0,731.2,655.6,702.1,673.2,165.2,675.3,419.7,705.6,231.0,718.5,251.4,763.9,787.1,556.4,662.0,725.0,311.6,188.1,532.8,571.5,217.6,158.1,639.8,610.9,329.4,174.5,340.3,571.0,253.2,380.7,630.9,289.8,881.6,659.6,255.1,570.7,605.6,747.0,410.1,382.3,243.8,344.3,210.6,633.3,176.5,781.3,656.0,303.5,679.6,739.5,54.2,350.9,583.7,943.0,783.6,88.8,145.4,694.2,643.5,163.4,382.1,137.2,322.0,67.0,490.5,734.9,156.9,215.2,666.6,737.6,622.7,119.9,208.2,647.9,595.1,90.3,903.6,205.1,564.7,409.6,181.7,693.6
KA,713.2,166.7,343.3,190.2,713.5,736.1,745.6,297.7,874.7,733.8,665.3,120.1,627.3,679.1,47.0,571.8,498.1,863.1,291.5,790.0,207.6,57.6,711.5,646.3,136.9,113.9,151.6,708.7,601.5,171.1,790.3,689.5,707.0,666.9,628.5,519.7,641.9,745.3,169.9,630.4,570.1,114.6,554.3,610.3,741.5,685.8,780.1,860.0,644.8,546.0,642.5,76.8,229.7,614.6,162.4,300.5,784.4,193.0,604.8,285.1,787.2,626.0,158.2,596.7,157.4,0.0,217.7,685.6,174.3,198.7,719.4,96.4,691.5,630.3,676.8,651.0,70.3,637.6,291.0,667.9,85.4,654.3,79.0,726.2,749.4,521.6,636.7,699.7,182.9,77.9,498.0,536.7,71.4,110.2,602.1,573.2,157.0,61.0,167.9,536.2,132.8,222.0,565.5,117.4,828.5,624.8,122.8,533.0,567.9,709.3,322.4,255.5,115.6,215.6,82.4,611.1,79.3,756.0,644.8,177.9,654.3,709.6,208.1,225.3,546.0,889.9,758.3,132.3,24.7,656.5,608.7,55.2,253.4,32.2,176.4,100.6,452.8,679.1,48.7,94.8,626.4,699.9,585.0,101.0,35.8,625.7,554.9,166.5,850.5,85.8,529.9,264.0,84.5,658.8
KB,591.2,54.7,186.2,392.6,591.5,614.1,682.1,79.9,744.1,629.3,560.8,322.5,565.0,571.5,179.8,446.7,435.8,1009.2,158.2,656.2,382.7,224.0,589.5,541.8,88.8,309.7,354.0,674.6,491.9,372.0,685.8,567.5,571.1,559.3,566.2,457.4,519.9,623.3,366.2,525.9,460.5,317.0,492.0,580.0,619.5,581.3,658.1,729.4,582.5,483.7,559.4,233.1,53.9,492.6,157.5,185.2,662.4,391.9,532.0,152.4,665.2,521.5,64.3,566.4,359.8,226.9,0.0,622.1,328.9,18.9,576.9,130.8,583.9,508.3,554.8,525.9,204.5,533.1,122.9,563.4,141.8,571.2,147.8,621.7,644.9,459.3,514.7,577.7,57.4,192.7,435.7,474.4,153.7,261.3,497.6,449.5,69.4,195.2,55.7,473.9,187.1,88.7,533.8,109.4,697.9,562.5,114.0,423.4,463.4,604.8,204.3,122.2,125.8,57.0,157.6,486.0,259.1,634.0,508.7,101.0,532.3,700.7,407.0,96.3,441.5,759.3,636.3,337.5,251.7,552.0,546.4,234.8,85.3,259.2,43.7,303.0,348.3,587.6,240.5,225.9,563.6,535.9,480.5,296.8,191.0,500.6,530.5,320.6,719.9,168.1,467.6,46.2,253.9,596.5
KD,99.2,613.8,470.2,707.9,78.1,145.1,89.7,532.8,851.1,283.1,291.0,737.4,81.9,211.0,650.5,210.4,210.9,1450.0,479.9,795.2,823.5,718.8,133.0,345.5,602.1,652.7,728.8,82.2,272.1,702.1,231.6,84.8,238.9,198.8,77.1,172.7,66.2,122.6,654.3,333.3,268.9,751.3,131.7,60.5,118.8,501.6,157.4,806.9,56.2,153.8,62.0,640.5,548.6,92.6,567.0,456.9,161.7,755.2,103.8,476.9,164.5,374.9,622.2,69.3,721.6,697.6,581.5,0.0,753.4,590.0,535.2,665.2,223.4,75.1,72.1,274.6,714.7,291.5,530.2,327.2,676.2,49.6,630.5,185.5,261.9,202.6,69.9,90.1,610.5,716.4,193.1,155.4,688.1,621.7,347.0,401.8,585.8,705.4,586.8,178.5,596.6,537.5,112.3,592.1,804.9,100.9,641.7,231.8,309.1,412.2,434.3,515.9,653.5,588.1,667.8,249.9,656.4,133.3,283.4,582.0,57.2,162.8,729.4,540.4,333.7,866.3,135.6,660.2,703.9,292.4,99.7,672.7,556.6,711.4,598.1,707.8,250.6,49.5,678.4,620.3,82.2,515.7,380.3,639.8,661.7,235.0,122.0,722.0,826.9,702.5,173.0,558.9,651.2,41.5
KE,837.4,318.0,370.6,106.2,837.7,860.3,822.7,450.8,858.8,844.7,776.2,67.3,751.5,809.7,226.9,696.0,622.3,822.8,440.4,774.1,34.9,153.2,835.7,757.2,316.8,167.8,85.6,791.4,712.4,78.6,901.2,813.7,837.5,797.5,752.7,643.9,766.1,869.5,117.1,741.3,681.0,79.8,676.3,766.5,865.7,796.7,904.3,844.1,769.0,670.2,773.1,241.0,381.3,738.8,308.9,473.4,852.1,85.1,735.4,435.0,911.4,736.9,311.3,752.9,73.4,179.8,370.8,809.8,0.0,351.8,676.8,249.5,822.1,752.6,801.0,775.2,172.7,748.5,427.2,778.8,238.5,784.9,258.9,837.1,860.3,645.8,760.9,823.9,318.4,195.6,622.2,660.9,225.1,217.1,704.0,684.3,335.3,182.0,362.3,660.4,279.3,400.0,720.3,297.3,812.6,749.0,262.6,643.9,678.8,820.2,471.5,408.4,251.3,351.8,218.1,735.3,202.6,880.2,729.2,330.1,778.5,792.3,100.2,376.5,656.9,874.0,882.5,114.9,152.9,767.4,732.9,185.5,389.6,144.7,329.5,74.5,563.7,809.7,179.0,241.3,757.0,810.8,695.9,181.3,215.7,749.9,685.5,52.7,834.6,212.6,654.1,417.1,207.8,783.0
KJ,594.2,35.7,189.2,377.3,594.5,617.1,690.6,98.9,732.6,637.8,569.3,307.2,573.5,574.5,164.1,449.7,444.3,997.5,172.2,659.2,371.2,208.7,592.5,550.3,83.7,297.8,338.7,683.1,494.9,355.2,694.3,570.5,574.1,562.3,574.7,465.9,522.9,626.3,354.3,534.4,463.5,301.7,500.5,588.5,622.5,589.8,661.1,717.9,591.0,492.2,562.4,214.1,72.9,495.6,143.2,196.8,665.4,380.1,535.0,163.4,668.2,530.0,45.3,574.9,344.5,208.3,18.9,630.6,309.9,0.0,579.9,111.8,586.9,511.3,557.8,528.9,189.2,541.6,140.9,571.9,122.8,574.2,132.1,630.2,653.4,467.8,517.7,580.7,65.9,173.7,444.2,482.9,134.7,249.4,506.1,452.5,77.9,179.9,64.2,482.4,172.8,107.7,542.3,93.7,686.4,569.8,99.2,426.4,471.9,613.3,215.3,136.2,111.0,65.5,142.8,489.0,240.1,637.0,511.7,109.5,535.3,709.2,395.2,104.8,450.0,747.8,639.3,318.5,232.7,560.5,554.9,218.0,103.3,240.2,24.7,287.7,340.5,590.6,223.7,210.6,566.6,538.9,489.0,284.9,175.3,503.6,539.0,301.6,708.4,149.1,476.1,65.2,234.9,605.0
KL,552.3,495.4,372.0,732.3,552.6,575.2,651.9,414.4,427.4,453.6,385.1,672.1,604.0,405.4,584.6,407.8,469.0,1313.6,462.1,375.2,687.1,617.5,550.6,362.4,523.5,665.8,703.6,644.4,453.0,724.1,510.1,528.6,374.3,416.2,558.3,469.6,481.0,584.4,721.9,350.2,421.6,666.6,545.9,584.0,510.7,145.2,486.4,412.7,535.5,495.9,520.5,649.1,430.2,453.7,582.5,450.0,623.5,696.3,493.1,503.3,493.5,248.7,503.8,570.4,709.4,631.7,463.1,562.1,642.5,471.6,0.0,546.8,389.7,469.4,515.9,395.2,613.8,357.4,430.2,290.6,557.8,532.3,552.6,446.0,469.2,514.4,475.8,538.8,492.1,580.0,429.7,467.2,569.7,677.8,321.9,251.7,504.1,604.5,490.4,507.1,594.6,465.0,574.3,535.4,381.2,527.9,523.3,384.5,287.7,269.9,471.9,498.1,535.1,469.7,566.9,400.8,669.5,595.1,469.8,535.7,493.4,643.7,711.4,501.8,265.8,442.6,507.5,657.0,626.8,376.3,585.4,639.7,456.6,618.6,479.7,652.6,298.6,548.7,645.4,633.4,524.7,173.7,239.8,679.3,595.8,415.4,563.7,634.2,403.2,584.1,440.7,440.5,664.3,549.5
KP,663.5,70.2,258.5,265.4,663.8,686.4,740.3,201.2,792.0,704.8,655.2,195.3,622.0,643.8,90.2,519.0,492.8,885.6,274.5,707.3,233.0,96.8,661.8,654.1,143.6,186.2,226.8,703.4,564.2,246.9,804.6,639.8,643.4,631.6,623.2,514.4,592.2,695.6,242.7,641.9,532.8,189.8,549.0,605.0,691.8,666.5,730.4,777.3,639.5,540.7,631.7,102.2,175.2,564.9,158.3,291.6,734.7,268.2,599.5,265.7,737.5,606.7,61.7,591.4,232.6,96.4,121.2,680.3,198.0,102.2,649.2,0.0,656.2,580.6,627.1,598.2,77.3,627.5,243.2,648.6,11.0,643.5,91.7,716.1,739.3,516.3,587.0,650.0,136.4,61.8,492.7,531.4,22.8,137.8,592.0,521.8,163.7,68.0,166.5,530.9,128.7,210.0,560.2,130.1,745.8,619.5,84.0,495.7,557.8,720.8,313.5,238.5,72.7,167.8,67.7,558.3,128.2,706.3,581.0,170.4,604.6,704.3,283.3,207.1,535.9,807.2,708.6,206.6,120.8,646.4,603.4,109.7,205.6,128.3,79.9,175.8,409.8,659.9,115.4,120.2,635.9,608.2,565.7,173.3,79.2,572.9,549.6,189.7,767.8,37.2,524.6,167.5,123.0,653.5
KV,247.7,607.7,484.3,721.4,248.0,240.2,347.3,526.7,705.7,119.3,112.2,750.0,265.5,15.6,650.4,210.2,214.2,1436.0,501.5,642.6,809.5,718.7,215.6,178.2,602.0,652.6,742.3,339.8,166.2,715.6,212.5,224.0,15.4,76.5,216.1,214.8,176.4,255.8,667.8,145.2,193.0,763.9,229.9,254.1,259.9,337.7,188.8,614.2,213.1,241.1,208.2,640.4,542.5,149.1,566.9,478.5,294.9,765.2,170.5,498.5,195.9,196.3,616.1,240.5,735.1,697.5,575.4,257.5,764.9,583.9,371.3,659.1,0.0,164.8,211.3,52.3,726.1,84.5,542.5,154.0,670.1,220.0,630.4,148.4,171.6,259.6,171.2,193.0,604.4,702.4,174.9,212.4,682.0,621.6,158.9,207.1,568.4,716.8,602.7,252.3,596.5,520.9,233.5,592.0,651.5,193.1,635.6,183.5,114.4,258.0,455.9,537.5,647.4,582.0,679.2,101.7,656.3,261.7,183.0,592.0,188.8,339.1,742.9,523.8,139.0,720.9,270.8,673.7,703.8,103.4,246.9,672.6,568.9,711.3,592.0,721.3,250.4,244.8,678.3,620.2,192.1,328.0,192.2,639.7,661.6,81.1,222.9,735.5,673.5,696.4,185.9,552.8,651.1,227.1
KZ,82.8,540.6,395.0,664.4,83.1,137.4,184.3,457.6,775.9,271.5,215.8,693.0,134.5,135.8,593.4,135.2,157.2,1374.8,444.5,720.0,748.3,676.5,108.5,268.5,545.0,595.6,685.3,174.9,196.9,649.0,223.9,59.1,163.6,123.6,88.8,157.8,11.5,114.9,609.0,256.3,193.7,706.9,131.7,114.5,111.1,426.4,149.7,731.7,66.0,138.9,51.0,547.8,473.4,17.4,509.9,421.5,154.0,695.7,76.3,452.8,156.8,295.7,547.0,100.9,678.1,640.5,506.3,92.6,701.9,514.8,460.0,590.0,148.2,0.0,46.4,188.7,657.0,216.3,473.4,252.0,601.0,62.8,573.4,177.8,236.6,202.6,6.3,82.4,533.5,641.2,116.1,155.4,612.9,567.0,279.5,301.2,498.6,645.9,483.8,141.0,539.5,448.6,123.3,531.5,729.7,98.9,565.9,156.6,210.1,337.0,398.9,479.1,578.3,512.9,608.3,162.2,597.5,125.6,208.2,490.6,25.8,174.2,685.9,451.6,234.7,791.1,127.9,616.7,646.8,217.2,115.9,615.6,499.8,654.3,522.9,664.3,175.4,79.2,621.3,563.2,55.2,440.5,305.1,576.1,604.6,149.1,128.7,678.9,751.7,627.3,128.9,486.8,594.1,80.0
LA,36.3,583.6,440.0,709.4,36.6,132.9,157.9,502.6,820.9,270.9,260.8,738.0,150.1,180.8,638.4,180.2,202.2,1419.8,489.5,765.0,793.3,721.5,120.8,315.3,590.0,640.6,730.3,150.4,241.9,703.6,222.9,32.9,208.7,168.6,120.9,202.8,36.0,110.4,655.8,303.1,238.7,751.9,180.5,128.7,106.6,471.4,145.2,776.7,98.1,210.4,83.1,592.8,518.4,62.4,554.9,466.5,125.9,740.7,108.9,486.5,152.3,344.7,592.0,133.0,723.1,685.5,551.3,68.1,748.7,559.8,505.0,635.0,193.2,44.9,0.0,233.7,702.0,261.3,518.4,297.0,646.0,74.8,618.4,199.8,206.1,247.6,39.7,77.9,580.3,686.2,162.9,199.2,657.9,609.6,316.8,347.8,543.9,692.7,578.6,221.6,584.5,496.4,155.4,580.0,774.7,143.9,611.5,201.6,255.1,382.0,443.9,525.5,623.3,557.9,655.1,209.0,644.3,127.2,253.2,540.1,27.0,127.7,730.9,499.3,279.7,836.1,123.4,661.7,691.8,262.2,148.0,660.6,544.8,699.3,567.9,709.3,220.4,54.7,666.3,608.2,87.3,485.5,350.1,627.7,649.6,194.1,165.1,723.5,796.7,672.3,173.9,528.7,639.1,99.3
LI,259.9,561.5,417.9,669.3,260.2,187.8,360.1,480.5,699.4,174.4,105.9,697.9,299.4,76.2,598.3,158.1,162.1,1397.7,449.4,636.3,771.2,666.6,163.2,171.9,549.9,600.5,690.2,352.6,113.8,663.5,264.8,236.2,45.1,52.4,252.1,162.7,188.6,203.4,615.7,138.9,140.6,711.8,239.0,250.0,207.5,331.4,256.2,607.9,248.7,189.0,228.1,588.3,496.3,164.8,514.8,426.4,242.5,745.0,166.4,446.4,263.3,190.0,569.9,236.4,683.0,645.4,529.2,270.3,714.8,537.7,365.0,612.9,60.5,177.0,223.5,0.0,662.5,78.2,496.3,147.7,623.9,239.9,578.3,184.8,208.0,207.5,183.4,186.8,558.2,664.1,122.8,160.3,635.8,569.5,152.6,200.8,555.3,653.2,556.3,200.2,544.4,507.0,267.4,539.9,645.2,228.7,584.2,131.1,108.1,251.7,403.8,485.4,596.0,535.8,615.6,49.3,604.2,255.5,130.6,539.9,201.0,433.2,690.8,509.9,132.7,714.6,218.4,621.6,651.7,97.1,280.8,620.5,522.7,659.2,545.8,669.2,198.3,256.9,626.2,568.1,188.0,321.7,185.9,587.6,609.5,28.7,256.8,683.4,667.2,650.2,133.8,506.6,599.0,262.7
LJ,729.7,147.6,324.7,188.0,730.0,752.6,764.1,278.6,853.4,753.1,684.6,117.9,645.8,697.6,84.3,585.2,516.6,860.9,303.7,768.7,205.4,19.4,728.0,665.6,171.5,131.5,149.4,759.2,630.4,169.9,809.6,706.0,725.5,685.4,647.0,538.2,658.4,761.8,167.7,649.7,599.0,112.4,572.8,628.8,758.0,705.1,796.6,838.7,663.3,564.5,661.0,96.1,208.5,631.1,181.7,328.3,800.9,190.8,623.3,294.9,803.7,645.3,139.1,615.2,155.2,53.0,198.6,704.1,172.1,179.6,715.4,77.3,710.0,646.8,693.3,664.4,0.0,656.9,254.4,687.2,66.3,672.8,115.5,745.5,768.7,540.1,653.2,716.2,146.3,57.7,516.5,555.2,52.3,127.8,621.4,588.0,191.6,9.3,195.7,554.7,152.1,238.2,584.0,153.9,807.2,643.3,89.8,561.9,587.2,728.6,346.8,267.7,78.5,179.0,45.3,624.5,96.9,772.5,647.2,196.4,670.8,760.1,205.9,236.3,565.3,868.6,774.8,149.9,60.3,675.8,627.2,72.8,216.8,67.8,157.3,98.4,472.1,697.6,66.3,114.1,644.9,719.2,604.3,118.6,73.1,639.1,573.4,164.3,829.2,66.7,548.4,244.9,102.1,677.3
LN,339.3,584.7,461.3,748.4,339.6,267.2,430.9,503.7,681.7,96.1,27.6,777.0,313.4,89.5,677.4,237.2,241.2,1413.0,528.5,629.5,786.5,745.7,242.6,142.5,629.0,679.6,769.3,423.4,193.2,742.6,186.2,315.6,58.4,103.5,264.0,241.8,268.0,282.8,694.8,210.5,220.0,790.9,318.1,302.0,246.0,301.8,221.7,561.7,261.0,268.1,256.1,667.4,519.5,197.0,593.9,505.5,321.9,742.2,218.4,525.5,228.8,111.7,593.1,288.4,762.1,724.5,552.4,341.1,741.9,560.9,335.4,636.1,73.8,256.4,302.9,79.3,703.1,0.0,519.5,69.4,647.1,267.9,657.4,148.1,171.3,286.6,262.8,266.2,581.4,679.4,201.9,239.4,659.0,648.6,189.0,231.2,545.4,693.8,579.7,279.3,623.5,497.9,281.4,619.0,599.0,241.0,612.6,210.5,91.4,173.4,482.9,564.5,624.4,559.0,656.2,128.7,683.3,328.9,210.0,541.6,280.4,359.0,769.9,500.8,116.0,626.4,242.8,700.7,730.8,38.5,294.8,699.6,545.9,738.3,569.0,748.3,277.4,327.7,705.3,647.2,240.0,315.9,183.2,666.7,688.6,108.1,270.8,762.5,621.0,673.4,212.9,529.8,678.1,275.0
LV,563.7,158.1,158.7,426.2,564.0,586.6,607.0,77.8,698.9,596.2,527.7,356.1,489.9,544.0,226.9,419.2,360.7,1096.2,102.3,628.7,443.6,257.6,562.0,508.7,140.4,361.3,387.6,599.5,464.4,408.1,652.7,540.0,543.6,531.8,491.1,382.3,492.4,595.8,405.9,492.8,433.0,350.6,416.9,504.9,592.0,548.2,630.6,721.9,507.4,408.6,542.6,281.0,61.9,465.1,209.1,90.2,634.9,429.0,498.8,135.3,637.7,488.4,167.7,491.3,393.4,274.0,105.9,547.0,410.3,123.9,549.4,230.3,556.4,480.8,527.3,498.4,238.1,500.0,0.0,530.3,241.3,554.4,194.9,588.6,611.8,384.2,487.2,550.2,91.0,292.2,360.6,399.3,253.2,312.9,464.5,422.0,121.0,228.8,107.3,398.8,236.9,71.6,458.7,160.1,690.4,487.4,147.6,395.9,430.3,571.7,112.1,105.1,159.4,58.3,191.2,458.5,307.0,606.5,481.2,152.6,504.8,625.6,444.1,108.4,408.4,751.8,608.8,385.4,298.5,518.9,471.3,282.0,26.3,306.0,148.7,336.6,315.2,560.1,287.7,275.7,526.8,562.3,447.4,348.4,238.1,473.1,455.4,402.5,712.4,267.6,392.5,103.1,301.8,521.4
MA,339.3,591.1,493.8,745.2,339.6,325.6,438.9,510.1,631.3,132.8,66.5,773.8,375.3,175.8,640.5,234.0,238.0,1437.5,480.2,579.1,804.9,742.5,301.0,73.0,579.6,676.4,766.1,431.4,207.7,739.4,254.5,315.6,144.7,167.3,328.0,238.6,268.0,341.2,691.6,141.0,234.5,787.7,314.9,374.0,314.3,251.4,290.0,492.2,324.6,264.9,307.5,609.1,525.9,240.7,552.6,457.2,380.3,757.0,266.8,477.2,297.1,42.2,599.5,360.4,741.2,676.0,558.8,349.1,790.7,567.3,285.0,642.5,160.1,256.4,302.9,161.1,695.3,85.9,525.9,0.0,653.5,319.3,613.8,215.1,238.3,283.4,262.8,301.0,581.0,703.9,198.7,236.2,665.4,604.6,119.5,161.7,560.2,686.0,562.0,276.1,578.0,512.7,343.3,577.7,529.5,304.6,619.0,225.0,142.1,97.5,434.6,516.2,630.8,561.9,657.8,151.9,634.4,369.7,224.5,556.4,280.4,426.0,766.7,515.6,169.7,556.9,311.1,697.5,727.6,57.7,356.7,652.1,552.3,735.1,575.4,745.1,274.2,335.7,657.8,610.3,311.7,265.5,113.7,663.5,651.7,166.5,332.7,759.3,551.5,679.8,209.7,536.2,629.2,338.6
MB,674.5,81.2,269.5,254.4,674.8,697.4,751.3,212.2,803.0,715.8,666.2,184.3,633.0,654.8,79.4,530.0,503.8,874.6,285.5,718.3,222.0,85.8,672.8,665.1,154.6,175.2,215.8,714.4,575.2,235.9,815.6,650.8,654.4,642.6,634.2,525.4,603.2,706.6,231.7,652.9,543.8,178.8,560.0,616.0,702.8,677.5,741.4,788.3,650.5,551.7,642.7,91.2,186.2,575.9,169.3,302.6,745.7,257.2,610.5,276.7,748.5,617.7,72.7,602.4,221.6,85.4,132.2,691.3,187.0,113.2,660.2,11.0,667.2,591.6,638.1,609.2,66.3,638.5,254.2,659.6,0.0,654.5,102.7,727.1,750.3,527.3,598.0,661.0,147.4,50.8,503.7,542.4,11.8,126.8,603.0,532.8,174.7,57.0,177.5,541.9,139.7,221.0,571.2,141.1,756.8,630.5,95.0,506.7,568.8,731.8,324.5,249.5,83.7,178.8,58.4,569.3,117.2,717.3,592.0,181.4,615.6,715.3,272.3,218.1,546.9,818.2,719.6,195.6,109.8,657.4,614.4,98.7,216.6,117.3,90.9,164.8,420.8,670.9,104.4,109.2,646.9,619.2,576.7,162.3,68.2,583.9,560.6,178.7,778.8,26.2,535.6,178.5,112.0,664.5
MG,74.4,607.0,463.4,697.9,103.9,138.3,145.9,526.0,844.3,276.3,273.5,727.4,129.8,193.5,624.2,203.6,217.2,1442.3,508.6,788.4,816.7,725.8,126.2,338.7,609.1,659.7,718.8,138.4,265.3,692.1,224.8,78.0,221.4,181.3,84.1,192.5,59.4,115.8,644.3,326.5,262.1,741.3,143.7,109.8,112.0,494.8,150.6,800.1,61.3,173.6,12.3,614.2,541.8,85.8,574.0,485.6,154.9,745.2,54.1,505.6,157.7,368.1,615.4,96.2,711.6,671.3,574.7,56.1,743.4,583.2,528.4,658.4,205.9,68.3,74.4,218.5,725.4,274.0,541.8,309.7,669.4,0.0,637.5,178.7,244.2,214.6,63.1,83.3,603.7,709.6,186.3,162.4,681.3,595.4,340.2,395.0,567.3,716.1,602.0,184.8,603.6,519.8,118.6,599.1,798.1,88.7,634.9,225.0,302.3,397.7,463.0,544.6,646.7,581.3,678.5,243.1,630.1,126.5,276.6,563.5,50.4,219.0,719.4,522.7,326.9,859.5,128.8,650.2,710.9,274.9,111.2,646.4,568.2,718.4,591.3,697.8,243.8,24.7,652.1,594.0,32.5,508.9,373.5,646.8,635.4,228.2,128.3,712.0,820.1,695.7,171.2,552.1,624.9,75.3
ML,633.8,93.9,264.2,269.3,634.1,656.7,700.0,224.9,825.6,666.8,598.3,199.2,581.7,633.5,31.9,489.3,452.5,942.2,212.4,734.2,286.7,133.6,632.1,579.3,57.8,185.7,230.7,663.1,534.5,247.1,723.3,610.1,661.4,621.3,582.9,474.1,562.5,665.9,242.2,563.4,503.1,193.7,508.7,564.7,662.1,618.8,700.7,810.9,599.2,500.4,596.9,102.8,150.6,535.2,83.3,221.4,705.0,272.1,559.2,206.0,707.8,559.0,85.4,551.1,236.5,79.0,144.9,640.0,253.4,125.9,652.4,91.7,645.9,550.9,597.4,568.5,114.1,570.6,211.9,600.9,102.7,608.7,0.0,659.2,682.4,476.0,557.3,620.3,103.8,153.6,452.4,491.1,114.6,137.3,535.1,506.2,77.9,104.8,88.8,490.6,88.4,142.9,519.9,38.3,779.4,579.2,43.7,466.0,500.9,642.3,243.3,176.4,55.5,136.5,67.2,528.6,128.8,676.6,551.3,102.6,574.9,664.0,287.2,147.4,479.0,840.8,678.9,207.2,103.8,589.5,563.1,109.9,174.3,111.3,103.6,179.7,385.8,633.5,115.6,95.1,580.8,632.9,518.0,172.8,43.1,543.2,509.3,245.6,801.4,129.0,484.3,191.2,123.6,613.2
