from_stop,AA,AC,AD,AF,AJ,AN,AQ,AU,AV,BC,BE,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,CX,DB,DG,DJ,DM,DQ,DR,DT,DV,EA,EB,EF,EN,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GU,GV,GW,GX,HB,HE,HN,HP,IA,IB,ID,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LQ,LW,LZ,MA,MC,ML,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RC,RG,RH,RI,RL,RV,RX,SA,SB,SC,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,VY,WD,WG,WM,WO,WS,WU,XB,XD,XM,XS,XU,XV,YB,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX,ZY
KC,263.6,500.1,63.7,513.0,331.4,151.4,101.8,221.9,169.5,71.5,517.2,130.2,399.9,389.7,218.9,308.1,40.9,295.7,384.7,400.2,153.9,92.9,141.4,133.0,496.3,505.6,377.1,154.5,390.4,441.7,274.8,451.4,128.2,480.5,136.0,571.8,467.9,175.0,455.7,165.2,506.3,297.5,206.1,289.0,78.9,250.4,97.1,222.5,323.1,141.1,555.8,485.6,49.7,539.7,509.4,515.1,350.0,237.5,367.5,144.1,358.6,273.2,444.7,447.5,401.3,392.3,509.8,280.8,125.5,352.4,390.9,465.6,262.7,304.3,413.4,0.0,310.3,437.1,283.5,434.7,537.9,68.0,413.6,333.4,337.3,436.2,142.7,315.4,330.8,100.1,325.1,251.4,155.1,170.6,291.5,53.7,326.1,335.9,466.5,262.0,65.9,46.2,85.2,608.8,348.3,136.8,284.8,56.4,571.7,438.5,525.1,538.6,539.8,1300.7,478.9,545.9,237.9,166.2,229.2,496.3,286.7,351.2,446.6,315.9,156.6,72.3,186.6,229.4,341.0,402.4,561.0,559.6,169.0,315.7,255.1,583.6,276.4,305.4,388.0,414.3,156.0,526.0,70.9,117.9,561.8,274.5,124.4,306.7,535.5,51.0,411.3,559.5,331.2,325.9,466.1,194.3,103.4,523.9,32.6,351.2,78.1,317.0,296.2,259.4,10.2,323.7,268.8,180.5,419.3,106.5,179.7,318.7,527.3
KQ,569.1,421.9,427.5,516.8,276.2,507.4,369.6,199.1,421.3,386.8,583.8,467.1,249.7,337.2,310.0,630.2,347.7,213.9,91.3,132.2,435.8,358.7,344.9,478.7,538.3,407.2,329.9,380.8,407.0,511.6,240.8,464.9,472.5,548.3,348.4,446.3,580.1,416.1,461.8,259.7,478.7,173.5,183.3,135.4,411.7,292.4,393.5,181.7,234.0,482.3,555.2,391.4,411.8,490.7,635.6,376.4,60.0,323.2,94.1,477.6,213.6,595.3,340.8,552.4,388.1,403.2,486.0,322.8,408.6,254.9,245.6,307.6,304.7,54.1,250.6,350.6,0.0,348.2,236.8,430.3,608.0,335.8,409.2,198.6,192.2,563.6,392.5,268.7,284.1,295.2,207.3,205.8,244.0,365.7,126.4,407.2,399.8,289.2,386.7,155.9,416.6,396.9,430.9,434.6,110.3,363.8,115.2,407.1,470.7,475.9,505.3,426.2,581.8,1154.7,620.0,433.5,145.8,405.6,345.0,532.7,439.6,199.0,302.2,514.6,501.9,359.3,309.3,174.8,249.8,178.1,395.6,439.9,502.5,224.5,69.8,445.8,141.5,567.6,225.2,110.4,294.2,387.3,284.0,468.6,496.8,530.9,319.5,505.4,643.5,413.1,121.1,601.5,284.5,15.5,409.7,235.9,225.3,635.9,344.8,174.6,428.8,270.3,281.8,240.2,339.4,73.5,574.3,285.0,125.9,445.6,211.8,642.2,569.3
KW,334.7,124.9,396.0,241.7,218.4,474.0,564.4,424.4,343.7,521.6,329.5,512.4,158.7,153.4,276.6,395.8,440.7,256.3,326.6,367.5,349.3,539.7,337.2,467.3,284.0,112.5,148.9,347.4,136.4,257.3,312.7,170.2,439.1,294.0,563.5,173.0,340.0,338.5,164.8,377.4,185.5,366.3,392.9,378.6,526.8,240.6,545.0,398.6,263.4,448.9,293.2,96.7,504.8,232.8,381.3,63.7,307.5,327.1,267.7,392.1,209.7,360.9,7.5,286.3,99.6,92.6,189.0,265.7,375.2,197.4,167.0,118.8,228.5,438.4,177.4,462.5,328.6,0.0,233.4,121.0,353.7,530.6,103.8,284.0,259.6,297.5,359.1,201.3,237.8,560.6,313.4,328.5,403.3,631.1,370.8,507.9,177.2,259.9,76.1,400.3,455.4,474.2,417.4,157.4,355.3,553.5,414.5,445.9,208.7,181.2,230.2,139.8,327.5,923.8,365.7,147.1,431.1,351.8,268.3,257.6,219.1,245.7,133.9,280.2,468.5,423.5,313.2,391.7,179.6,249.9,109.6,196.0,417.0,204.3,364.5,187.6,385.9,431.8,202.8,286.1,348.6,74.6,549.4,507.4,246.4,296.5,584.9,271.0,389.2,506.1,349.7,347.2,185.2,328.1,115.0,353.6,490.7,381.6,471.1,342.6,501.7,241.0,265.8,267.5,472.7,419.0,339.9,317.8,298.0,412.2,437.1,407.8,315.0
LB,379.7,278.2,238.0,322.6,47.8,315.5,371.4,243.7,224.7,323.1,380.6,441.1,133.8,105.6,118.1,410.7,242.2,22.8,262.6,315.7,239.2,341.2,138.7,308.8,335.1,271.4,93.0,188.9,170.1,308.4,100.9,239.3,280.6,345.1,390.3,342.3,376.9,219.5,263.7,196.7,266.4,147.7,212.2,164.3,335.5,100.5,353.7,186.8,50.2,290.4,386.8,244.3,306.3,313.7,432.4,291.0,167.9,117.0,204.2,281.0,103.7,375.8,212.6,337.4,151.2,179.1,269.9,130.9,216.7,68.8,126.5,199.5,112.8,204.9,158.5,275.6,238.0,205.0,0.0,193.4,404.8,337.6,172.3,68.2,111.6,348.6,200.6,31.8,47.2,337.1,79.9,116.7,222.6,407.6,137.3,310.3,196.6,52.3,232.3,166.8,297.4,302.6,241.4,365.8,297.0,393.4,181.0,287.9,378.0,250.3,311.1,309.1,378.6,1068.6,416.8,316.4,225.9,209.0,153.1,338.5,236.4,98.0,180.5,325.2,310.0,225.0,103.1,179.9,86.1,182.6,326.8,371.1,305.9,60.8,224.9,377.0,152.4,463.8,133.1,232.2,156.5,301.9,325.9,349.4,376.7,341.5,361.4,316.0,440.3,307.6,282.7,398.3,47.6,222.4,224.8,172.9,267.2,432.7,272.6,168.4,334.5,33.4,44.9,34.0,285.8,185.5,384.9,125.7,231.5,253.7,256.4,421.3,366.1
LK,282.1,110.9,376.7,152.5,172.0,421.4,545.1,371.8,291.1,469.0,251.8,547.0,191.9,122.9,224.0,343.2,388.1,209.9,447.9,500.8,305.6,487.1,284.6,414.7,206.3,89.1,102.5,294.8,91.5,179.6,242.1,69.2,386.5,216.3,574.8,160.3,242.2,285.9,93.6,324.8,96.3,295.7,340.3,308.0,481.4,188.0,499.6,328.0,237.3,396.3,216.7,74.2,452.2,143.6,303.6,120.5,355.0,276.2,368.5,371.2,243.1,308.3,124.4,197.9,53.2,64.2,99.8,213.1,322.6,193.0,200.4,247.4,175.9,392.0,292.1,443.2,425.1,132.0,187.0,0.0,276.0,511.3,32.1,255.3,293.0,209.1,306.5,154.9,190.5,521.6,255.1,257.9,350.7,592.1,324.4,456.2,124.6,213.5,50.0,353.9,436.1,454.9,398.1,204.5,482.3,540.2,368.1,426.6,196.0,80.2,141.0,127.1,249.8,1024.6,300.3,134.4,360.5,299.2,215.7,168.4,166.5,279.1,238.6,227.6,415.9,370.9,267.3,321.1,213.0,364.6,156.7,201.9,396.1,237.7,400.9,225.9,339.5,418.5,317.5,419.3,296.0,131.4,510.4,488.1,206.6,243.9,545.9,218.4,311.5,453.5,467.8,269.5,138.8,409.5,54.7,301.0,451.7,302.3,418.5,355.5,486.8,193.3,195.2,221.1,453.4,372.6,290.4,265.2,416.8,359.6,384.5,355.2,237.3
LQ,380.8,260.4,477.5,188.2,412.6,522.2,616.0,523.5,389.8,567.7,49.4,608.0,414.5,381.6,404.0,450.8,486.8,436.3,636.3,689.9,404.3,585.8,383.3,515.5,101.5,323.1,361.2,395.6,309.8,121.5,437.4,255.0,487.3,90.4,659.1,241.3,62.0,384.6,213.2,474.1,235.2,470.3,492.3,482.6,622.4,340.0,640.6,502.6,463.7,497.1,204.6,314.1,550.9,188.5,27.5,327.9,559.6,464.2,599.4,469.9,483.5,407.0,365.9,96.3,311.9,274.8,231.3,365.1,423.4,433.6,440.8,480.2,327.9,596.6,521.0,520.2,610.4,373.5,424.1,289.7,0.0,582.2,296.1,481.7,508.8,103.6,407.3,392.0,387.5,581.7,450.4,442.3,481.8,652.2,529.0,554.9,276.6,454.1,339.8,558.5,536.9,547.2,486.0,259.6,648.4,649.1,572.7,527.4,220.5,242.1,200.3,278.0,35.6,1058.0,60.6,269.6,538.0,397.9,369.0,171.5,286.3,494.9,461.2,326.3,516.7,469.6,408.5,495.7,453.4,581.2,312.0,208.4,538.6,456.3,555.2,232.4,544.1,527.4,528.6,623.9,438.0,317.0,570.5,588.9,210.6,342.6,606.0,317.1,58.0,552.2,656.9,75.4,379.4,614.1,294.6,453.0,511.8,27.8,517.2,542.1,597.3,433.9,392.2,400.0,530.4,577.2,386.0,440.9,605.2,460.4,506.4,452.7,68.4
LW,369.5,499.2,149.0,512.1,330.5,236.7,33.7,204.3,221.7,111.0,516.3,254.4,391.3,388.3,210.3,430.6,148.1,294.8,367.1,382.6,236.2,129.1,140.5,218.3,490.7,504.7,375.7,181.9,381.2,440.8,249.5,450.5,213.5,479.6,135.7,570.9,467.0,216.5,454.8,139.9,505.4,279.9,188.5,271.4,164.2,241.8,180.8,204.9,322.2,226.4,554.9,484.7,135.0,538.8,508.5,514.2,332.4,236.6,349.9,229.4,357.7,395.7,435.5,446.6,392.1,391.4,508.9,238.2,209.7,351.5,390.0,469.5,254.1,286.7,412.5,85.2,292.7,427.9,282.6,433.8,537.0,0.0,412.7,308.1,312.0,435.3,193.6,314.5,329.9,82.5,299.8,226.1,123.4,153.0,273.9,139.0,325.2,335.0,465.6,244.4,151.2,131.5,170.5,607.9,330.7,151.1,267.2,141.7,570.8,437.6,524.2,537.7,541.5,1291.5,478.0,545.0,220.3,206.0,228.3,495.4,285.8,325.9,438.0,315.0,241.9,159.7,185.7,211.8,340.1,377.1,560.1,558.7,254.3,314.8,237.5,582.7,258.8,390.7,387.1,396.7,155.1,525.1,53.3,203.2,560.9,331.3,106.8,305.8,534.6,136.3,393.7,561.2,330.3,308.3,465.2,162.6,85.8,523.0,92.1,325.9,163.4,316.1,295.3,258.5,74.0,306.1,374.7,179.6,401.7,191.8,170.5,442.6,529.0
LZ,274.1,105.8,368.7,150.2,139.8,413.4,537.1,363.8,283.1,461.0,266.8,539.0,159.7,90.7,216.0,335.2,380.1,177.7,415.7,468.6,297.6,479.1,276.6,406.7,221.3,104.8,70.3,286.8,62.4,194.6,248.4,66.9,378.5,231.3,553.2,169.9,266.5,277.9,91.3,316.8,94.0,302.0,332.3,314.3,473.4,180.0,491.6,334.3,205.1,388.3,214.4,71.9,444.2,141.3,318.6,118.6,322.8,271.9,336.3,363.2,224.0,300.3,93.2,223.9,21.0,32.0,97.5,205.1,314.6,160.8,181.6,216.0,167.9,359.8,259.9,435.2,392.9,100.6,154.8,21.0,291.0,503.3,0.0,223.1,266.5,235.1,298.5,122.7,159.2,500.0,234.8,264.2,342.7,570.5,292.2,448.2,116.6,181.3,65.7,321.7,428.1,446.9,390.1,202.0,450.1,548.5,335.9,418.6,205.6,77.9,138.7,136.7,264.8,992.4,303.0,144.0,366.8,291.2,207.7,166.1,158.5,252.9,206.4,219.6,407.9,362.9,258.0,327.4,193.9,332.4,164.5,202.1,388.1,215.7,379.8,226.1,307.3,407.6,285.3,387.1,288.0,129.5,488.8,480.1,204.3,235.9,524.3,210.4,326.5,445.5,435.6,284.5,106.6,377.3,52.4,293.0,430.1,326.6,410.5,323.3,478.8,162.4,193.9,188.9,445.4,340.4,279.3,257.2,384.6,351.6,376.5,347.2,252.3
MA,421.5,336.9,287.0,402.3,127.5,364.5,402.3,213.9,273.7,354.0,440.9,490.1,175.6,185.3,167.1,465.1,288.6,56.7,197.6,247.4,288.2,372.1,187.7,357.8,395.4,298.6,172.7,237.9,249.8,368.7,65.6,319.0,329.6,405.4,398.3,369.8,437.2,268.5,343.4,166.9,346.1,117.9,182.4,131.5,381.9,149.5,400.1,151.5,65.1,339.4,466.5,300.8,352.7,393.4,492.7,310.0,138.1,166.0,144.5,330.0,115.3,430.2,274.4,397.7,230.9,258.8,349.6,179.9,265.7,120.8,147.6,216.3,161.8,175.1,159.3,322.0,208.2,281.8,79.6,273.1,465.1,368.5,252.0,0.0,43.3,408.9,249.6,114.8,126.9,345.1,32.1,81.4,192.8,415.6,107.5,356.7,256.9,132.0,259.5,137.0,346.4,351.6,290.4,368.2,232.0,413.7,151.2,336.9,404.3,330.0,390.8,336.6,438.9,1088.3,477.1,343.9,184.0,258.0,202.1,418.2,296.7,30.1,210.9,367.0,359.0,274.0,152.1,144.6,97.7,114.3,329.2,373.5,354.9,72.4,195.1,379.4,122.6,518.2,133.9,195.3,201.4,320.9,333.9,398.4,430.4,383.3,369.4,357.8,500.6,354.0,214.4,458.6,127.3,192.6,304.5,143.1,275.2,493.0,303.5,126.3,383.5,113.1,124.6,83.0,332.2,155.7,426.7,174.7,166.5,302.7,226.6,475.7,426.4
MC,435.2,320.6,300.7,433.2,125.8,378.2,409.8,221.4,287.4,361.5,456.1,503.8,159.3,177.3,180.8,478.8,296.1,88.2,177.1,230.7,301.9,379.6,201.4,371.5,409.1,282.3,204.2,251.6,262.7,382.4,97.1,340.0,343.3,419.1,421.6,353.5,450.9,282.2,363.3,174.4,377.0,142.5,189.9,154.8,389.4,163.2,407.6,174.8,48.8,353.1,473.7,284.5,360.2,424.3,506.4,309.8,163.6,179.7,133.7,343.7,99.0,443.9,275.9,411.4,261.8,277.5,380.5,193.6,279.4,104.5,131.3,218.0,175.5,200.6,161.0,329.5,233.7,236.3,111.1,288.1,478.8,376.0,282.9,31.4,0.0,422.6,263.3,146.3,150.9,368.4,63.6,112.9,200.3,438.9,133.0,364.2,270.6,163.5,243.2,162.5,360.1,365.3,304.1,369.9,211.5,437.0,176.7,350.6,389.2,351.0,421.7,320.3,452.6,1090.0,490.8,327.6,207.3,271.7,215.8,416.2,310.4,13.8,206.0,380.7,372.7,287.7,170.8,167.9,81.4,116.0,330.9,375.2,368.6,56.1,220.6,381.1,148.1,531.9,135.6,174.8,208.9,320.7,357.2,412.1,432.1,397.0,392.7,371.5,514.3,361.5,197.7,472.3,158.8,218.1,302.8,150.6,298.5,506.7,311.0,82.9,397.2,144.6,156.1,96.7,339.7,181.2,440.4,188.4,146.0,316.4,234.1,489.4,440.1
ML,278.0,186.7,374.7,103.1,341.7,419.4,513.2,420.7,287.0,464.9,100.3,517.4,343.6,310.7,301.2,335.9,384.0,365.4,565.4,619.0,301.5,483.0,280.5,412.7,71.0,238.0,290.3,292.8,224.7,54.4,375.3,169.9,384.5,59.9,568.5,156.2,31.6,281.8,142.3,371.3,150.1,399.4,442.5,411.7,477.3,269.1,495.5,431.7,392.8,394.3,119.5,229.0,448.1,103.4,109.4,257.0,488.7,361.4,514.3,367.1,412.6,304.2,295.2,11.2,241.0,203.9,146.2,299.5,320.6,362.7,369.9,409.3,257.0,525.7,450.1,417.4,539.5,302.6,353.2,204.6,105.7,479.4,225.2,410.8,437.9,0.0,304.5,324.6,323.7,478.9,388.3,371.4,379.0,549.4,458.1,452.1,222.9,383.2,254.7,487.6,434.1,444.4,383.2,174.7,577.5,558.5,501.8,424.6,135.4,157.0,115.2,192.9,114.5,993.8,89.7,184.5,467.1,295.1,266.2,86.4,183.5,424.0,390.3,223.5,413.9,366.8,310.5,424.8,382.5,510.3,226.9,123.3,392.0,385.4,484.3,147.3,473.2,436.8,457.7,553.0,335.2,246.1,467.7,486.1,125.5,239.8,503.2,214.3,121.9,449.4,586.0,134.2,308.5,543.2,209.5,409.1,409.0,91.7,414.4,471.2,506.7,364.3,328.4,329.1,427.6,506.3,283.2,338.1,534.3,357.6,403.6,336.2,102.0
MM,253.3,357.4,70.1,379.9,241.2,114.8,238.5,213.6,105.5,208.2,399.0,240.4,257.1,246.9,76.1,314.4,156.5,205.5,405.5,459.1,120.0,226.3,73.4,108.1,353.5,378.2,234.3,11.7,269.1,326.8,206.6,324.0,79.9,363.5,259.9,429.1,350.8,100.3,313.0,164.2,363.6,239.5,235.4,251.8,223.2,107.6,241.4,271.8,232.9,89.7,420.0,358.2,185.3,403.9,392.3,387.7,328.8,154.3,362.1,108.6,268.4,279.5,309.9,330.4,292.5,264.9,367.1,138.0,16.0,262.2,283.4,322.8,119.9,365.8,323.2,136.6,379.6,302.3,193.3,307.3,423.2,204.7,286.2,250.9,278.0,319.1,0.0,225.2,240.6,236.8,219.6,211.5,171.9,307.3,298.2,189.3,215.0,245.7,339.1,327.7,129.5,148.3,91.5,470.2,417.6,249.9,341.9,120.0,435.9,311.1,392.0,395.9,397.0,1165.9,361.8,403.2,307.2,89.8,112.1,363.2,169.6,264.1,303.8,198.8,109.3,139.1,103.4,264.9,250.8,350.4,425.5,423.8,133.5,225.5,324.4,447.8,313.3,215.1,297.8,393.1,128.1,398.6,207.6,181.5,426.0,215.1,253.9,189.6,418.4,186.6,426.1,416.7,222.0,383.3,338.7,202.0,240.1,406.8,169.3,311.3,180.2,226.8,206.0,169.2,146.8,346.4,258.5,131.0,374.4,53.0,196.5,326.4,384.5
MU,344.5,249.1,270.1,290.7,17.0,347.6,403.5,275.8,233.3,355.2,350.2,471.3,101.9,73.7,145.0,378.8,274.3,58.4,292.9,345.8,247.8,376.8,170.8,339.0,303.2,239.5,61.1,219.1,138.2,273.2,133.0,207.4,310.8,313.2,422.4,310.4,345.0,228.1,231.8,228.8,234.5,179.8,244.3,196.4,371.1,112.3,385.8,218.9,82.3,320.6,354.9,209.1,338.4,281.8,400.5,259.1,200.0,149.1,236.3,313.1,101.2,343.9,181.0,305.5,119.3,147.0,238.0,137.4,243.6,38.0,95.7,164.3,100.2,237.0,137.1,307.7,270.1,173.1,32.0,161.5,369.6,369.7,140.4,100.3,147.2,316.7,230.8,0.0,36.4,369.2,112.0,148.8,254.7,439.7,169.4,342.4,164.7,58.5,200.4,198.9,329.5,334.7,273.5,335.2,330.8,423.8,213.1,320.0,346.1,218.4,279.2,273.9,346.7,1036.7,384.9,284.5,258.0,241.1,140.0,306.6,201.2,130.1,145.3,290.0,340.2,257.1,140.2,212.0,74.6,209.6,296.0,339.3,338.0,92.9,257.0,346.2,184.5,431.9,162.5,264.3,188.6,270.0,361.5,381.5,344.8,309.6,393.5,284.1,408.4,339.7,312.8,366.4,15.7,254.5,192.9,205.0,299.3,400.8,304.7,200.5,366.6,38.3,71.1,66.1,317.9,217.6,356.1,157.8,265.3,283.9,288.5,389.4,334.2
MW,327.1,271.9,256.1,316.3,23.5,333.6,389.5,251.5,242.8,341.2,374.3,459.2,127.5,99.3,136.2,371.6,260.3,79.4,299.4,352.3,257.3,359.3,156.8,326.9,328.8,253.2,86.7,207.0,163.8,302.1,101.0,233.0,298.7,338.8,433.7,324.4,365.7,237.6,257.4,204.5,260.1,154.6,220.0,166.9,353.6,137.9,371.8,186.9,106.8,308.5,345.2,238.0,324.4,307.4,426.1,280.7,224.5,135.1,243.7,299.1,107.7,336.7,247.7,321.4,144.9,172.8,263.6,163.0,234.8,44.5,102.2,176.9,125.8,261.5,143.6,293.7,294.6,198.7,56.5,187.1,398.5,355.7,166.0,124.8,157.6,332.6,218.7,25.5,0.0,380.5,114.0,116.8,230.4,451.0,193.9,328.4,190.3,83.0,214.1,223.4,315.5,320.7,259.5,341.5,333.8,449.1,237.6,306.0,360.1,244.0,304.8,291.2,372.3,1061.6,410.5,298.5,219.4,227.1,165.6,279.7,230.1,143.7,171.5,286.0,328.1,243.1,121.2,180.0,77.6,216.1,302.5,346.8,324.0,102.3,259.8,352.7,209.0,424.7,169.0,288.8,174.6,291.6,369.3,367.5,370.4,302.3,404.8,276.8,434.0,325.7,319.3,392.0,41.3,279.0,218.5,180.7,310.6,425.8,290.7,225.0,352.6,64.1,54.1,81.6,303.9,242.1,332.3,143.8,268.3,271.8,264.2,382.2,359.8
MZ,362.7,545.0,162.8,564.7,392.4,248.7,118.0,185.4,274.9,91.5,567.7,171.8,441.9,431.7,263.5,322.5,140.0,343.5,348.2,363.7,253.0,63.4,193.7,232.1,538.3,557.9,419.1,235.1,453.9,494.0,289.0,503.7,227.3,532.8,53.1,613.9,520.2,269.7,497.8,235.4,548.4,261.0,169.6,252.5,116.4,292.4,98.2,186.0,365.8,240.2,604.8,537.9,148.8,588.7,561.7,567.4,313.5,289.8,331.0,243.2,419.6,327.3,488.7,499.8,445.3,444.9,551.9,322.8,224.6,413.4,451.9,507.6,304.7,267.8,474.4,99.0,273.8,481.1,344.5,487.0,590.2,84.2,465.9,345.2,349.1,488.5,246.8,376.4,391.8,0.0,331.3,265.6,176.6,70.4,255.0,111.9,378.4,396.9,518.8,225.5,165.0,145.3,184.3,655.2,311.8,68.5,248.3,155.5,620.7,490.8,576.8,580.7,581.8,1344.7,531.2,588.0,201.4,259.2,281.5,548.0,339.0,363.0,488.6,368.2,255.7,171.4,234.1,192.9,402.0,414.2,610.3,608.6,268.1,376.7,218.6,632.6,239.9,272.3,449.0,377.8,208.3,578.3,52.4,217.0,610.8,384.5,24.2,359.0,587.8,150.1,374.8,601.5,392.2,289.4,518.4,208.9,66.9,576.2,105.9,363.0,177.2,376.7,357.2,320.4,87.8,287.2,371.0,232.8,382.8,205.6,151.6,347.3,569.3
NB,411.0,347.4,276.5,391.8,117.0,354.0,372.3,183.9,263.2,324.0,430.4,479.6,203.0,174.8,156.6,454.6,258.6,46.2,227.6,277.4,277.7,376.4,177.2,347.3,384.9,328.6,162.2,227.4,239.3,358.2,33.4,308.5,319.1,394.9,366.1,399.8,426.7,258.0,332.9,136.9,335.6,87.0,152.4,99.3,351.9,139.0,411.2,119.3,68.5,328.9,456.0,313.5,322.7,382.9,482.2,340.0,147.6,155.5,174.5,319.5,145.3,419.7,304.4,387.2,220.4,248.3,339.1,169.4,255.2,138.0,177.6,246.3,151.3,184.6,189.3,292.0,217.7,311.8,69.1,262.6,454.6,338.5,241.5,29.9,73.3,398.4,239.1,101.0,116.4,312.9,0.0,49.2,162.8,383.4,117.0,326.7,246.4,121.5,289.5,146.5,335.9,341.1,279.9,398.2,262.0,381.5,160.7,326.4,434.3,319.5,380.3,366.6,428.4,1118.3,466.6,373.9,151.8,247.5,191.6,363.4,286.2,60.1,240.9,356.5,348.5,263.5,141.6,112.4,127.7,144.3,359.2,403.5,344.4,102.4,192.2,409.4,132.1,507.7,163.9,211.9,171.4,350.9,301.7,387.9,445.9,372.8,337.2,347.3,490.1,324.0,244.4,448.1,116.8,202.1,294.0,113.1,243.0,482.5,273.5,148.1,373.0,102.6,114.1,72.5,302.2,165.2,416.2,164.2,196.5,292.2,196.6,465.2,415.9
ND,399.6,374.8,265.1,379.3,178.8,342.6,323.0,134.6,251.8,274.7,419.0,435.5,264.8,236.6,145.2,454.5,209.3,108.0,221.7,275.3,266.3,327.1,165.8,335.9,373.5,380.5,224.0,216.0,253.8,346.8,23.3,317.7,307.7,383.5,316.8,436.8,415.3,246.6,330.4,87.6,379.7,37.7,103.1,50.0,302.6,127.6,361.9,70.0,130.3,317.5,428.1,347.2,273.4,416.7,470.8,398.5,122.1,144.1,178.3,308.1,212.7,419.6,362.9,375.8,282.2,276.6,363.4,158.0,243.8,199.8,245.0,308.2,139.9,159.1,251.2,242.7,192.2,318.5,130.9,297.8,443.2,289.2,303.3,109.7,113.6,387.0,227.7,162.8,152.3,263.6,65.6,0.0,113.5,334.1,109.5,277.4,235.0,183.3,356.9,139.0,286.9,287.9,268.5,456.7,236.1,332.2,135.2,277.4,462.0,304.8,391.4,407.0,417.0,1176.8,455.2,414.3,102.5,236.1,180.2,362.6,274.8,127.5,302.8,345.1,337.1,204.9,130.2,63.1,195.1,178.7,417.7,462.0,333.0,169.8,142.9,467.9,124.6,507.6,225.8,186.4,122.1,409.4,252.4,338.9,452.1,361.4,287.9,335.9,478.7,274.7,242.3,436.7,178.6,176.6,327.7,63.8,193.7,471.1,224.2,127.5,319.8,164.4,129.4,110.6,252.9,139.7,404.8,112.9,190.6,280.8,147.3,465.1,404.5
NJ,349.1,407.2,207.5,429.7,261.3,288.1,223.6,101.6,201.3,175.3,448.8,272.3,306.9,296.7,175.0,410.2,127.7,190.5,301.8,317.3,215.8,193.4,120.1,258.7,403.3,428.0,284.1,161.5,318.9,376.6,133.6,373.8,253.2,413.3,236.1,478.9,445.1,196.1,362.8,65.6,413.4,138.2,70.1,150.5,221.0,157.4,239.2,139.6,212.8,263.0,469.8,408.0,191.8,453.7,500.6,437.5,227.5,191.9,260.8,257.6,295.2,375.3,359.7,405.6,342.3,314.7,416.9,187.8,189.3,282.3,327.5,372.6,169.7,221.4,333.7,161.1,227.4,352.1,213.4,357.1,473.0,189.8,336.0,192.2,196.1,416.8,173.2,245.3,260.7,182.9,183.9,110.2,0.0,253.4,196.9,195.8,264.8,265.8,388.9,179.1,221.3,206.3,210.9,520.0,265.4,251.5,201.9,211.8,485.7,360.9,441.8,445.7,446.8,1215.7,485.0,453.0,155.0,185.6,210.0,413.0,304.6,210.0,353.6,294.6,282.6,139.3,178.0,146.5,277.6,261.2,475.3,473.6,282.5,252.3,172.2,497.6,193.5,423.5,308.3,291.8,159.2,448.4,171.7,273.3,475.8,310.9,207.2,285.4,508.5,193.1,324.8,466.5,261.1,243.0,388.5,39.1,113.0,500.9,124.8,210.0,238.2,246.9,222.2,185.4,156.3,240.8,354.3,150.0,273.1,226.3,107.6,422.2,434.3
NS,416.3,595.8,216.4,618.3,446.0,304.1,171.6,239.0,328.5,148.2,637.4,228.5,495.5,485.3,317.1,379.2,193.6,397.1,401.8,417.3,306.6,120.1,247.3,285.7,591.9,611.5,472.7,288.7,507.5,547.6,342.6,557.3,280.9,586.4,109.8,667.5,573.8,323.3,551.4,289.0,602.0,314.6,223.2,306.1,173.1,346.0,154.9,239.6,419.4,293.8,658.4,591.5,202.4,642.3,615.3,621.0,367.1,343.4,384.6,296.8,473.2,425.9,542.3,553.4,498.9,498.2,605.5,376.4,278.2,467.0,505.5,561.2,358.3,321.4,528.0,152.6,327.4,534.7,398.1,540.6,643.8,137.8,519.5,398.8,402.7,542.1,300.4,430.0,445.4,53.5,384.9,319.2,230.2,0.0,308.6,168.6,432.0,450.5,572.4,279.1,218.6,198.9,237.9,708.6,365.4,125.2,301.9,209.1,674.3,544.4,630.4,634.3,635.4,1398.3,584.8,641.6,255.0,312.8,335.1,601.6,392.6,416.6,542.2,421.8,309.3,225.0,292.5,246.5,455.6,467.8,663.9,662.2,321.7,430.3,272.2,686.2,293.5,329.0,502.6,431.4,261.9,631.9,106.0,270.6,664.4,438.1,80.9,412.6,641.4,203.7,428.4,655.1,445.8,343.0,572.0,262.5,120.5,629.8,159.5,416.6,230.8,431.6,410.8,374.0,141.4,340.8,421.5,286.4,436.4,259.2,205.2,404.0,622.9
