from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DW,EA,EC,EE,EL,EN,EV,EW,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,LG,LJ,MK,MQ,MR,MV,MY,NA,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,VB,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZI,ZN,ZR
RL,61.6,232.1,216.8,158.1,105.8,296.1,72.6,284.6,214.7,145.6,223.8,135.4,125.4,219.8,154.0,163.9,180.2,97.8,122.7,150.1,134.0,105.8,220.1,198.9,104.3,113.5,256.8,293.5,239.7,255.1,147.6,172.7,143.9,92.6,182.8,135.8,157.3,68.9,116.6,158.5,200.8,183.8,149.5,1516.4,272.2,111.3,285.7,205.8,163.4,69.5,121.6,201.7,317.1,297.5,137.5,241.3,218.2,280.8,145.3,271.6,269.0,138.1,296.4,138.7,68.9,207.0,50.2,201.7,239.7,169.0,169.6,267.6,193.7,208.2,132.4,195.8,28.7,165.7,145.4,0.0,128.7,134.8,75.9,189.7,202.4,115.7,20.2,192.8,96.8,209.7,218.9,137.6,249.1,170.7,191.8,147.3,181.2,126.4,65.4,61.6,75.8,88.3,155.5,249.5,280.4,275.4,92.0,199.1,130.2,178.4,230.9,93.1,127.5,79.1,62.4,287.8,128.7,133.9,179.7,153.3,134.5,230.4,155.3,20.0
RN,163.1,174.4,170.0,220.7,87.5,387.9,121.5,244.6,277.3,255.8,136.0,171.4,121.5,173.0,95.2,184.6,159.8,114.5,160.1,249.7,89.0,21.6,282.7,140.1,201.7,176.1,348.6,356.1,331.5,177.3,34.8,155.4,206.5,91.4,142.1,214.9,116.6,203.7,58.4,117.8,150.3,143.1,132.2,1474.4,334.8,128.0,348.3,185.4,133.4,204.3,138.3,193.6,268.3,264.7,109.6,303.9,130.4,343.4,278.0,216.3,331.6,252.8,233.4,271.4,203.7,160.2,81.8,193.6,192.9,231.6,122.8,359.4,153.0,200.1,46.1,149.0,163.5,118.9,134.2,134.7,0.0,115.6,60.8,181.6,114.6,213.1,155.0,134.0,113.7,272.3,172.1,59.4,340.9,233.3,104.0,69.1,243.8,52.1,128.0,74.5,173.2,80.8,193.0,137.5,372.2,367.2,81.6,152.3,244.9,241.0,118.9,142.0,179.3,141.7,111.3,379.6,109.5,248.6,120.9,153.5,103.8,118.4,26.5,154.8
RT,113.4,219.7,280.1,171.0,21.2,337.8,146.9,194.5,227.8,205.0,250.9,135.7,199.7,294.1,183.8,145.6,120.8,172.1,103.1,200.0,29.0,97.9,233.0,277.7,101.9,126.4,298.6,306.4,286.5,292.2,86.5,116.0,156.8,34.4,263.6,165.2,251.7,195.4,139.1,207.6,195.6,232.9,16.5,1519.7,285.1,166.5,298.6,146.4,94.4,178.4,223.5,283.4,218.6,214.7,199.4,253.8,245.3,305.2,177.1,168.2,281.9,202.7,183.7,170.5,195.4,270.3,124.1,283.4,314.0,161.0,243.9,309.3,274.5,296.1,73.2,270.1,155.2,240.0,46.9,126.4,118.7,0.0,79.9,271.4,229.5,113.0,146.7,260.6,56.7,222.6,280.1,140.1,291.2,183.6,218.5,149.8,194.1,65.3,78.3,90.3,123.1,161.5,153.6,181.9,322.5,324.2,84.5,273.4,195.2,198.8,163.8,167.4,140.3,92.0,136.7,329.5,8.0,198.9,245.6,114.5,64.8,163.6,141.1,146.5
RV,102.2,210.4,218.5,159.8,73.2,323.7,74.3,286.4,216.6,193.8,188.8,133.8,127.1,221.5,146.8,162.3,145.5,99.5,100.7,188.8,56.8,29.8,221.8,214.8,137.5,115.2,287.4,291.9,275.3,230.1,71.6,144.7,145.6,68.1,184.5,154.0,163.9,142.8,91.1,160.2,186.3,185.5,102.0,1510.4,273.9,93.9,284.1,171.1,119.1,143.4,150.9,236.0,264.2,299.2,139.2,243.0,183.2,290.7,217.1,270.8,267.4,188.6,298.1,210.5,142.8,208.7,48.6,236.0,241.4,149.8,171.3,298.5,195.4,248.7,58.3,197.5,102.6,167.4,120.1,73.8,52.7,85.1,0.0,255.4,167.4,152.2,94.1,192.3,54.3,211.4,218.5,92.1,280.0,172.4,160.4,101.8,185.0,50.4,67.1,13.6,112.3,90.0,153.9,172.6,308.0,313.0,24.4,200.8,184.0,187.6,154.9,94.8,129.2,80.8,64.1,315.4,79.3,187.7,173.7,139.2,89.5,154.3,75.1,93.9
RW,216.2,202.6,38.4,318.4,266.1,392.9,139.7,402.1,350.9,260.1,194.3,295.7,123.8,119.5,125.6,324.2,340.5,116.0,243.7,264.6,275.1,192.0,356.3,170.5,272.3,273.8,335.6,394.9,318.5,209.5,179.7,333.0,291.7,252.9,137.0,283.3,111.5,128.4,157.4,132.7,172.4,67.3,270.5,1326.6,374.0,129.4,407.1,366.1,323.7,154.7,92.2,11.9,408.2,418.9,115.3,377.5,188.7,365.4,277.8,404.3,386.5,284.7,413.9,271.2,128.4,47.8,171.4,11.9,61.1,285.5,65.3,364.4,147.9,24.6,195.2,43.8,136.7,86.3,266.4,167.9,170.3,287.2,216.2,0.0,172.9,283.7,174.8,164.4,257.1,342.0,36.4,226.1,327.9,303.0,162.3,235.8,317.4,201.2,225.7,201.9,239.9,176.8,315.8,175.8,377.2,372.2,232.3,40.4,276.8,310.7,194.8,120.5,287.8,239.4,150.3,356.2,289.0,280.5,151.3,313.6,255.5,194.3,150.1,145.5
RZ,249.0,29.6,104.6,306.6,201.9,473.8,201.5,328.5,304.6,341.7,21.3,283.9,146.4,92.9,65.5,299.0,274.2,183.4,271.2,335.6,182.1,136.0,298.7,60.3,287.6,262.0,477.2,376.8,460.1,62.6,123.7,269.8,292.4,205.8,88.1,300.8,82.2,270.0,112.2,137.6,49.7,166.5,225.3,1422.3,355.3,159.8,362.8,299.8,247.8,296.3,207.2,155.0,352.2,348.6,134.5,341.7,15.7,363.9,363.9,300.2,343.3,338.7,317.3,357.3,270.0,94.8,161.8,155.0,136.3,317.5,98.4,445.3,91.1,161.5,139.2,134.7,278.3,105.5,248.6,220.6,114.3,208.7,175.2,141.5,0.0,299.0,240.9,66.4,228.1,280.3,106.7,138.2,469.5,319.2,10.5,147.9,329.7,145.2,213.9,188.9,259.1,123.7,304.0,36.9,402.9,453.1,196.0,138.0,330.8,326.9,74.1,262.1,276.0,227.6,191.3,497.8,202.6,334.5,70.1,267.9,218.2,61.1,94.1,240.7
SB,74.6,308.7,314.6,79.1,162.2,232.4,170.4,205.7,135.9,81.9,321.6,72.2,223.2,317.6,250.6,84.9,101.2,195.6,70.2,86.4,142.8,203.6,141.1,296.7,15.6,48.8,192.8,214.5,176.0,352.9,200.3,109.5,28.4,149.0,280.6,20.0,257.6,182.6,214.4,256.3,284.6,281.6,97.0,1608.7,193.2,209.1,206.7,126.8,100.2,139.6,186.2,294.8,269.8,218.5,235.3,162.3,316.0,211.4,81.6,192.6,190.0,56.4,217.4,75.0,182.6,304.8,148.0,294.8,337.5,90.0,267.4,203.9,291.5,307.5,185.1,293.6,142.4,263.5,92.9,113.6,226.5,113.7,170.1,282.8,300.2,0.0,125.5,292.5,100.6,130.7,314.6,235.4,185.4,91.7,289.6,245.1,104.3,179.1,98.7,159.4,48.4,186.1,76.5,270.9,216.7,218.4,161.0,296.9,48.5,106.9,253.2,190.9,64.3,91.7,160.2,224.1,121.7,52.2,277.5,90.1,82.0,252.7,248.9,133.7
SO,41.3,266.1,250.8,153.3,137.9,275.8,106.6,286.8,216.9,125.3,257.8,159.1,159.4,253.8,188.0,181.3,197.6,131.8,108.6,129.8,166.1,139.8,222.3,232.9,108.9,137.2,236.5,284.8,219.4,289.1,181.6,196.4,124.8,124.7,216.8,116.4,191.3,69.5,150.6,192.5,234.8,169.8,135.4,1517.0,274.4,145.3,287.9,223.2,187.1,49.2,155.6,202.3,303.0,299.7,171.5,243.5,252.2,266.3,125.0,270.3,271.2,117.8,298.6,118.4,69.5,241.0,84.2,202.3,273.7,150.7,203.6,247.3,227.7,208.8,166.4,229.8,29.3,199.7,131.3,33.9,162.7,152.1,109.9,190.3,236.4,120.3,0.0,226.8,128.9,207.2,252.9,171.6,228.8,168.2,225.8,181.3,183.4,160.4,89.1,95.6,80.4,122.3,172.9,283.5,260.1,255.1,126.0,233.1,109.9,175.9,264.9,127.1,151.2,67.4,96.4,267.5,160.1,113.6,213.7,177.0,120.4,264.4,189.3,20.6
SR,237.8,87.5,100.5,295.4,219.7,462.6,190.3,346.2,352.0,329.5,60.9,271.1,142.3,55.0,43.4,301.2,292.0,179.3,260.0,324.4,198.0,153.8,357.4,26.0,276.4,250.8,423.3,430.8,410.9,60.3,141.5,287.6,281.2,223.6,62.9,289.6,72.1,265.9,119.2,133.5,98.8,155.3,243.1,1463.4,409.5,155.7,423.0,317.6,265.6,292.2,224.9,150.9,370.0,366.4,130.4,378.6,66.5,429.6,352.7,318.0,361.1,327.5,335.1,346.1,265.9,90.7,150.6,150.9,98.4,306.3,94.3,434.1,53.2,163.6,155.1,130.6,274.2,101.4,266.4,209.4,132.1,226.5,193.0,137.4,65.1,287.8,229.7,0.0,234.1,298.1,100.5,145.2,415.6,308.0,54.5,154.9,318.5,163.0,202.7,178.9,247.9,112.5,292.8,68.0,446.9,441.9,209.3,133.9,319.6,323.2,123.2,210.8,264.8,216.4,180.1,493.7,220.4,323.3,14.9,285.7,236.0,92.2,115.1,229.5
SS,73.9,249.2,251.6,131.5,46.2,298.7,107.4,258.0,188.1,166.6,280.4,108.8,160.2,254.6,188.8,137.3,136.5,132.6,46.3,160.5,74.4,93.0,193.5,233.7,112.5,86.9,259.4,266.9,242.3,321.7,134.0,132.1,117.3,33.0,217.6,125.7,192.1,155.9,151.4,193.3,225.1,218.6,73.1,1549.2,245.6,146.1,259.1,162.1,110.1,138.9,156.4,269.1,240.7,270.9,172.3,214.7,274.8,254.2,188.8,245.0,242.4,163.6,269.8,182.2,155.9,241.8,85.0,269.1,274.5,142.4,204.4,270.2,228.5,281.8,118.8,230.6,115.7,200.5,69.0,86.9,115.9,75.2,63.1,288.5,259.0,123.9,107.2,227.6,0.0,183.1,253.7,155.3,251.7,144.1,248.4,165.0,154.6,112.8,38.8,52.1,84.0,123.1,128.9,212.3,283.0,278.0,30.7,233.9,155.7,151.8,193.7,127.9,100.9,52.5,97.2,290.4,69.1,159.4,214.5,126.7,58.1,193.2,142.5,107.0
TG,183.6,274.5,334.9,88.0,141.2,226.1,225.5,185.4,115.5,76.0,305.7,123.7,278.3,355.9,295.8,98.5,82.2,250.7,110.7,69.9,164.9,199.8,120.9,319.6,150.3,101.1,186.8,194.3,169.7,347.0,190.5,87.3,97.2,154.4,318.4,105.6,312.5,274.0,225.1,290.4,250.4,315.7,162.3,1574.5,173.0,264.2,186.5,57.7,118.4,222.0,274.5,366.2,144.2,198.3,282.2,142.1,300.1,181.6,98.5,172.4,169.8,136.6,197.2,91.9,274.0,325.1,203.1,366.2,375.8,51.8,322.5,197.6,329.3,378.9,181.8,348.7,233.8,318.6,89.7,205.0,204.7,145.7,178.5,371.8,284.3,135.7,207.9,313.5,176.7,0.0,337.0,226.1,179.1,34.6,273.7,235.8,82.0,185.2,151.0,192.2,184.2,241.2,106.9,237.6,210.4,205.4,199.3,352.0,128.7,26.9,219.0,246.0,116.6,162.2,215.3,217.8,139.6,132.4,300.4,105.8,145.2,218.5,231.3,225.1
TK,251.0,123.3,2.0,320.5,268.2,427.7,176.6,437.0,377.3,295.9,117.0,294.5,101.0,60.2,93.2,324.3,340.6,138.0,278.5,299.4,275.2,196.8,382.5,115.9,299.5,275.9,370.1,429.7,358.0,150.2,182.5,333.1,306.3,255.0,59.7,314.7,67.8,163.2,162.2,129.2,129.3,102.1,305.3,1355.9,408.8,118.5,441.9,366.2,325.8,189.5,122.2,48.2,411.0,453.7,89.1,401.7,111.4,388.7,312.6,431.5,421.3,321.6,448.7,306.0,163.2,11.4,173.7,48.2,80.1,310.5,53.0,401.3,70.6,56.8,198.1,78.6,171.5,60.1,301.2,202.7,175.1,296.9,214.7,34.7,95.6,312.9,209.6,89.5,259.2,372.1,0.0,228.2,362.7,333.1,83.0,237.9,345.7,206.0,227.8,204.0,273.0,178.9,315.9,99.7,412.0,413.7,238.1,75.2,311.6,348.3,151.7,155.3,289.9,241.5,185.1,393.1,291.1,315.3,76.5,315.7,290.3,122.8,158.1,180.3
TR,155.0,168.0,219.5,212.6,146.7,379.8,107.5,339.1,269.2,247.7,159.7,189.9,128.1,222.5,108.1,218.4,219.0,100.5,177.2,241.6,130.2,80.8,274.6,153.0,193.6,168.0,340.5,348.0,323.4,201.0,76.0,214.6,198.4,147.1,155.0,206.8,129.5,192.4,26.4,130.7,136.7,156.0,173.4,1515.6,326.7,114.0,340.2,244.6,192.6,196.2,124.3,206.5,309.5,352.0,122.5,295.8,154.1,335.3,269.9,326.1,323.5,244.7,350.9,263.3,192.4,209.7,67.8,206.5,242.4,223.5,172.3,351.3,165.9,219.2,87.3,198.5,155.4,168.4,193.4,126.6,59.2,156.8,110.4,194.5,138.3,205.0,146.9,146.9,151.3,264.2,221.6,0.0,332.8,225.2,127.7,9.6,235.7,93.3,119.9,96.1,165.1,66.8,210.0,178.7,364.1,359.1,126.5,201.8,236.8,232.9,160.1,128.0,182.0,133.6,97.3,371.5,150.7,240.5,133.8,207.8,163.0,159.6,85.8,146.7
TV,237.5,384.2,444.6,163.0,250.9,87.8,300.5,74.1,118.5,144.4,415.4,199.5,353.3,447.7,405.5,194.2,191.9,325.7,220.4,148.9,274.6,309.5,123.9,429.3,205.1,176.1,7.6,96.8,9.3,456.7,300.2,197.0,172.2,264.1,428.1,180.6,422.2,303.1,334.8,386.4,360.1,411.7,272.0,1684.2,46.0,339.2,93.2,167.4,227.5,247.6,349.5,431.7,160.9,105.0,365.4,66.9,409.8,37.4,113.1,120.1,58.5,162.2,85.9,119.4,303.1,434.8,278.1,431.7,467.6,144.8,397.5,59.3,439.0,444.4,291.5,423.7,262.9,393.6,199.4,267.5,314.4,255.4,288.2,419.7,394.0,189.4,233.5,423.2,283.3,162.0,446.7,335.8,0.0,166.5,383.4,345.5,116.1,294.9,226.0,289.5,237.9,316.2,185.8,347.3,72.1,67.1,294.8,427.0,154.3,174.2,328.7,321.0,191.6,237.2,290.3,79.5,249.3,158.0,410.1,215.5,254.3,328.2,341.0,254.2
UM,148.9,313.5,335.0,53.3,180.2,191.4,190.8,150.7,80.8,41.3,344.7,89.8,243.6,338.0,272.2,84.5,100.8,216.0,147.7,35.2,203.9,224.0,86.2,358.6,115.6,66.4,152.1,159.6,135.0,386.0,229.5,126.3,62.5,169.4,301.0,70.9,275.5,239.3,234.8,276.7,289.4,302.0,153.0,1613.5,138.3,229.5,151.8,96.7,117.8,187.3,239.8,352.5,183.2,163.6,255.7,107.4,339.1,146.9,63.8,137.7,135.1,101.9,162.5,57.2,239.3,325.2,168.4,352.5,357.9,17.1,287.8,162.9,311.9,365.2,220.8,314.0,199.1,283.9,128.7,170.3,243.7,184.7,194.1,371.9,323.3,101.0,173.2,352.5,173.6,38.9,337.1,255.8,144.4,0.0,312.7,265.5,47.3,224.2,116.3,179.8,149.5,206.5,76.1,276.6,175.7,170.7,185.1,317.3,94.0,7.7,258.0,211.3,81.9,127.5,180.6,183.1,178.6,97.7,339.4,107.7,144.6,257.5,270.3,190.4
UN,238.4,40.2,94.0,296.0,191.3,463.2,190.9,321.6,293.8,330.1,31.9,273.3,135.8,103.5,56.2,288.4,263.6,172.8,260.6,325.0,169.5,125.4,288.1,58.7,277.0,251.4,466.3,366.2,449.5,73.2,113.1,259.2,281.8,195.2,77.5,290.2,65.6,259.4,101.6,127.0,39.1,155.9,214.7,1421.7,344.7,153.3,352.2,289.2,237.2,285.7,218.4,144.4,341.6,338.0,123.9,331.1,26.3,364.8,353.3,289.6,332.7,328.1,306.7,346.7,259.4,84.2,151.2,144.4,134.9,306.9,87.8,434.7,88.4,157.1,128.6,124.1,267.7,94.9,238.0,210.0,103.7,197.8,164.6,130.9,10.5,288.4,230.3,74.5,217.5,269.7,96.1,127.6,458.9,308.6,0.0,137.3,321.2,134.6,203.3,178.3,248.5,113.1,293.4,26.3,392.3,449.2,185.4,127.4,320.2,323.8,63.5,251.5,265.4,217.0,180.7,487.2,192.0,323.9,59.5,257.3,207.6,50.5,83.5,230.1
UO,163.9,176.9,228.4,221.5,155.6,388.7,116.4,348.0,278.1,256.6,168.6,198.8,137.0,231.4,117.0,227.3,227.9,109.4,186.1,250.5,139.1,89.7,283.5,161.9,202.5,176.9,349.4,356.9,332.3,209.9,84.9,223.5,207.3,156.0,163.9,215.7,138.4,201.3,35.3,139.6,145.6,164.9,182.3,1524.5,335.6,122.9,349.1,253.5,201.5,205.1,133.2,215.4,318.4,360.9,131.4,304.7,163.0,344.2,278.8,335.0,332.4,253.6,359.8,272.2,201.3,218.6,76.7,215.4,251.3,232.4,181.2,360.2,174.8,228.1,96.2,207.4,164.3,177.3,202.3,135.5,68.1,165.7,119.3,203.4,147.2,213.9,155.8,155.8,160.2,273.1,230.5,8.9,341.7,234.1,136.6,0.0,244.6,102.2,128.8,105.0,174.0,75.7,218.9,187.6,373.0,368.0,135.4,210.7,245.7,241.8,169.0,136.9,190.9,142.5,106.2,380.4,159.6,249.4,142.7,216.7,171.9,168.5,94.7,155.6
UV,159.4,328.8,345.5,63.8,193.1,144.5,201.7,103.4,33.6,68.7,360.4,99.1,254.1,348.5,281.5,97.9,113.4,226.5,158.2,63.7,219.6,234.5,38.8,387.2,128.2,76.9,104.5,109.3,92.4,401.7,242.3,137.6,73.0,179.9,311.5,81.4,288.9,249.8,245.3,287.2,305.1,312.5,163.5,1629.2,90.9,220.9,101.5,112.0,128.3,200.1,277.9,363.0,168.7,116.2,266.2,57.1,354.8,108.9,65.6,87.4,84.8,114.7,112.2,71.9,249.8,335.7,178.9,363.0,368.4,45.6,298.3,115.6,322.4,369.9,234.6,324.5,209.6,294.4,144.0,180.8,257.4,200.1,201.0,382.4,339.0,113.6,186.0,323.4,184.1,106.3,347.6,266.3,97.1,67.3,328.0,276.0,0.0,239.9,126.8,190.3,160.4,217.0,86.6,291.4,128.8,130.1,191.9,327.8,106.8,82.5,270.8,221.8,92.4,138.0,191.1,135.8,194.3,110.5,308.4,118.2,155.5,273.1,279.8,200.9
UW,162.0,178.7,239.1,219.6,76.9,386.8,134.1,236.5,276.2,254.7,160.4,188.1,145.9,197.4,119.6,201.3,176.5,129.8,158.8,248.6,36.8,54.9,281.6,164.5,200.6,175.0,347.5,355.0,330.4,201.7,21.1,172.1,205.4,90.1,166.5,213.8,141.0,202.6,73.7,142.2,154.6,167.5,80.0,1478.7,333.7,143.3,347.2,202.1,150.1,203.2,153.6,218.0,260.2,256.6,134.0,302.8,154.8,342.3,276.9,208.2,330.5,251.7,225.3,270.3,202.6,229.3,97.1,218.0,217.3,230.5,147.2,358.3,177.4,224.5,6.0,173.4,162.4,143.3,110.1,133.6,53.3,63.4,59.7,206.0,139.0,212.0,153.9,158.4,112.4,271.2,241.2,74.7,339.8,232.2,128.4,84.4,242.7,0.0,126.9,73.4,172.1,96.1,209.7,141.8,371.1,366.1,80.5,176.7,243.8,239.9,123.2,154.6,189.0,140.6,123.9,378.5,57.3,247.5,145.3,170.2,120.5,122.7,79.9,153.7
VB,32.5,269.2,218.6,92.6,66.2,259.8,74.4,219.1,149.2,127.7,225.6,69.9,127.2,221.6,155.8,98.4,114.7,99.6,57.2,121.6,94.4,107.6,154.6,200.7,71.1,48.0,220.5,228.0,203.4,256.9,149.4,107.2,78.4,53.0,184.6,86.8,159.1,122.9,118.4,160.3,245.1,185.6,84.0,1569.2,206.7,113.1,220.2,140.3,97.9,97.5,123.4,236.1,251.6,232.0,139.3,175.8,220.0,215.3,149.9,206.1,203.5,124.7,230.9,143.3,122.9,208.8,52.0,236.1,241.5,103.5,171.4,231.3,195.5,248.8,134.2,197.6,82.7,167.5,79.9,53.9,130.5,95.2,77.7,255.5,204.2,82.5,74.2,194.6,57.2,144.2,220.7,139.4,212.8,105.2,193.6,149.1,115.7,128.2,0.0,63.4,42.6,90.1,90.0,232.3,244.1,239.1,68.7,200.9,116.8,112.9,213.7,94.9,62.0,11.1,64.2,251.5,89.1,120.5,181.5,87.8,69.0,213.2,157.1,74.0
VH,88.5,224.7,204.8,146.1,87.5,313.3,60.6,272.6,202.7,181.2,203.1,123.4,113.4,207.8,142.0,151.9,159.8,85.8,110.3,175.1,73.1,44.1,208.1,186.9,127.1,101.5,274.0,281.5,256.9,243.1,85.9,155.4,131.9,77.7,170.8,140.3,145.3,129.1,104.6,146.5,200.6,171.8,116.3,1524.7,260.2,99.3,273.7,185.4,133.4,129.7,109.6,222.3,278.5,285.5,125.5,229.3,197.5,268.8,203.4,259.6,257.0,178.2,284.4,196.8,129.1,195.0,38.2,222.3,227.7,157.0,157.6,284.8,181.7,235.0,70.7,183.8,88.9,153.7,133.0,60.1,67.0,99.7,14.2,241.7,181.7,138.5,80.4,180.8,63.9,197.7,206.9,106.4,266.3,158.7,171.1,116.1,169.2,64.7,53.4,0.0,98.6,76.3,143.5,187.8,297.6,292.6,30.3,187.1,170.3,166.4,169.2,81.1,115.5,67.1,50.4,305.0,93.6,174.0,167.7,141.3,103.8,168.7,93.6,80.2
VL,26.1,297.5,266.1,119.0,113.7,272.3,121.9,241.6,175.8,121.8,273.1,112.1,174.7,269.1,202.1,124.8,141.1,147.1,59.0,126.3,129.5,155.1,181.0,248.2,28.4,88.7,232.7,254.4,220.6,304.4,189.1,149.4,68.3,100.5,232.1,59.9,209.1,134.1,165.9,207.8,273.4,233.1,85.8,1597.5,233.1,160.6,246.6,166.7,140.1,91.1,170.9,266.9,253.4,258.4,186.8,202.2,267.5,251.3,121.5,232.5,229.9,96.3,257.3,114.9,134.1,256.3,99.5,266.9,289.0,129.9,218.9,243.8,243.0,273.4,173.9,245.1,93.9,215.0,81.7,65.1,178.0,102.9,121.6,254.9,251.7,39.8,77.0,244.0,89.4,170.6,266.1,186.9,225.3,131.6,241.1,196.6,144.2,167.9,64.9,110.9,0.0,137.6,116.4,259.7,256.6,258.3,112.5,248.4,88.4,146.8,242.0,142.4,104.2,43.2,111.7,264.0,110.5,92.1,229.0,130.0,70.8,241.5,200.4,85.2
VP,125.2,143.7,122.3,182.8,130.5,350.0,77.7,309.3,239.4,217.9,135.4,160.1,73.8,125.3,65.6,188.6,204.9,70.7,147.4,211.8,131.1,81.7,244.8,110.5,163.8,138.2,310.7,318.2,293.6,166.7,76.9,197.4,168.6,117.3,94.4,177.0,68.9,162.6,45.3,70.1,112.4,95.4,174.2,1460.6,296.9,84.2,310.4,230.5,188.1,166.4,94.5,145.9,310.4,322.2,61.9,266.0,129.8,305.5,240.1,296.3,293.7,214.9,321.1,233.5,162.6,112.5,38.0,145.9,145.2,193.7,75.1,321.5,105.3,152.4,88.2,101.3,125.6,71.2,170.1,96.8,60.1,157.7,80.6,133.9,114.0,175.2,117.1,104.4,121.5,234.4,124.4,66.3,303.0,195.4,103.4,76.0,205.9,94.2,90.1,66.3,135.3,0.0,180.2,131.3,334.3,329.3,96.7,104.6,207.0,203.1,161.0,98.2,152.2,103.8,67.5,341.7,151.6,210.7,91.3,178.0,159.2,160.5,86.7,116.9
VS,134.4,297.0,320.5,44.2,132.9,211.4,176.3,166.8,100.8,78.2,328.2,68.0,229.1,323.5,256.5,8.4,24.6,201.5,79.4,73.2,161.1,162.7,106.2,355.0,101.1,51.9,171.8,179.6,155.0,369.5,213.0,76.8,48.0,116.8,286.5,56.4,261.0,224.8,220.3,262.2,272.9,287.5,109.3,1597.0,158.3,195.9,171.8,50.2,49.5,197.7,225.3,338.0,193.2,183.6,241.2,127.4,322.6,178.4,101.8,155.1,155.1,94.3,182.5,95.2,224.8,310.7,153.9,338.0,343.4,34.2,273.3,182.9,297.4,344.5,202.4,299.5,184.6,269.4,112.2,155.8,185.6,161.9,162.7,357.4,306.8,86.5,176.1,337.9,139.1,95.8,320.5,225.0,164.4,56.8,296.2,234.7,67.3,199.5,101.8,165.3,135.0,192.0,0.0,259.2,195.7,197.4,170.6,302.8,86.4,64.5,241.5,196.8,67.4,113.0,166.1,203.1,155.8,90.1,322.9,54.9,76.3,240.9,208.0,175.9
VU,252.5,76.3,97.2,310.1,212.5,477.3,205.9,298.6,274.6,344.1,68.0,284.1,139.0,118.2,59.4,309.6,284.8,176.0,222.7,339.1,190.7,146.6,268.9,94.8,291.1,265.5,364.2,345.8,457.4,109.3,134.3,233.1,295.9,216.4,80.7,304.3,68.8,262.6,122.8,130.2,60.3,170.0,235.9,1395.3,325.5,156.5,331.8,228.2,258.4,288.9,221.6,147.6,321.2,318.8,127.1,310.7,62.4,344.4,412.9,272.3,312.3,342.2,286.3,405.4,262.6,87.4,165.3,147.6,138.1,300.1,91.0,384.4,91.6,160.3,147.9,127.3,270.9,98.1,200.5,224.1,124.9,219.0,189.1,134.1,46.6,302.5,244.4,77.7,238.7,250.5,97.2,148.8,371.6,322.7,36.0,158.5,335.3,155.8,217.4,193.6,262.6,127.2,307.5,0.0,371.9,463.3,210.3,130.6,334.3,270.0,84.7,254.7,279.5,231.1,194.8,490.4,213.2,338.0,62.7,278.5,228.8,24.2,107.9,279.7
VW,273.6,376.5,436.9,179.1,243.2,64.0,316.6,91.3,117.6,180.5,407.7,212.3,369.4,457.9,397.8,200.5,184.2,341.8,212.7,179.0,266.9,301.8,123.0,421.6,241.2,192.2,97.2,24.3,87.5,449.0,292.5,189.3,188.3,256.4,420.4,196.7,408.5,339.2,327.1,392.4,352.4,417.7,264.3,1676.5,58.8,355.3,36.8,159.7,220.4,283.7,393.2,467.8,126.1,48.6,381.5,66.0,402.1,78.9,149.2,116.6,75.6,198.3,103.0,155.5,339.2,427.1,294.2,467.8,477.8,160.9,413.6,12.4,431.3,480.5,281.9,439.8,299.0,409.7,191.7,296.1,306.7,247.4,280.5,473.8,386.3,225.5,269.6,417.4,278.7,154.3,436.9,328.1,96.9,182.6,375.7,337.8,112.3,287.2,242.1,294.2,274.0,332.3,201.9,338.7,0.0,43.3,301.3,443.1,190.4,173.8,321.0,337.1,207.7,253.3,306.4,73.7,241.6,194.1,402.4,207.8,247.2,320.4,329.1,290.3
WD,244.6,422.4,451.8,170.1,282.6,20.6,314.1,130.7,157.2,152.5,447.1,203.3,360.4,454.8,387.8,201.3,224.1,332.8,252.1,156.0,308.4,340.8,162.4,473.9,218.7,183.2,75.3,64.0,63.2,488.4,338.4,235.2,179.3,286.2,459.8,187.7,397.2,310.2,351.6,393.5,391.8,418.8,303.7,1715.9,98.2,327.2,76.2,199.1,234.6,254.7,330.2,438.8,152.6,88.0,372.5,105.4,441.5,100.4,120.2,149.9,121.5,169.3,148.9,126.5,310.2,442.0,291.7,438.8,474.7,149.0,404.6,33.0,470.7,458.0,321.3,430.8,270.0,400.7,237.6,274.6,346.1,286.8,307.3,426.8,425.7,203.0,240.6,456.8,290.4,193.7,451.8,367.5,67.9,173.6,421.6,377.2,128.4,326.6,233.1,296.6,251.5,323.3,192.9,378.1,39.3,0.0,298.2,434.1,161.4,188.8,360.4,328.1,198.7,244.3,297.4,64.7,281.0,165.1,441.8,224.5,267.9,359.8,368.5,261.3
