from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KN,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
PF,65.0,186.5,215.3,494.5,151.8,401.0,484.6,526.4,288.4,245.7,473.3,214.9,445.4,724.5,465.0,615.1,66.2,583.1,731.0,220.1,458.7,71.7,177.3,468.0,387.4,768.5,468.4,494.5,77.6,132.9,550.5,756.4,395.6,612.3,283.2,659.8,514.0,656.4,509.7,743.0,110.4,501.8,487.3,567.8,220.0,127.7,326.3,551.7,278.3,1658.2,421.1,635.8,337.3,452.9,380.1,428.7,151.2,642.0,91.6,122.0,109.8,155.2,569.5,77.7,647.2,482.9,12.2,137.7,729.8,654.1,304.1,679.8,437.9,0.0,83.2,620.8,111.8,200.2,143.0,144.8,802.1,736.8,545.1,426.0,546.1,545.0,529.3,770.2,359.3,79.7,519.1,750.4,799.7,640.0,266.8,425.1,82.7,424.3,595.1,324.2,578.1,282.2,369.6,429.9,41.2,470.5,448.7,529.6,561.7,621.4,509.2,759.4,647.6,418.8,780.7,148.9,168.1,828.0,404.0,542.1,632.2,507.7,440.0,593.2,268.0,260.3,473.2,204.2,100.0,610.6,745.4,240.7,791.1,489.8
PH,167.4,204.7,240.0,521.0,158.5,495.6,522.6,561.3,313.1,270.4,567.9,239.6,540.0,769.2,503.0,709.7,20.8,677.7,749.6,347.2,553.3,15.9,251.7,562.6,425.4,795.0,585.0,633.5,84.3,139.6,592.9,815.9,433.6,671.6,307.9,754.4,642.1,810.5,604.3,769.5,126.0,590.9,599.5,683.5,244.7,222.3,351.0,624.6,303.0,1611.1,459.1,730.4,362.0,586.6,418.1,455.2,104.1,668.5,186.2,128.7,130.0,258.5,642.4,84.4,815.2,597.6,114.6,232.3,756.3,827.7,328.8,808.3,552.6,136.4,0.0,647.3,136.5,224.9,246.3,169.5,828.6,763.3,639.7,464.0,639.7,571.5,623.9,855.6,376.6,131.5,637.2,776.9,826.2,808.0,291.5,463.1,107.4,462.3,689.7,362.2,709.9,306.9,407.6,524.5,160.5,508.5,543.3,556.1,672.5,734.7,576.3,785.9,723.9,513.4,807.2,172.5,174.8,854.5,442.0,693.3,658.7,534.2,479.8,687.8,292.7,285.0,499.7,331.3,124.7,646.7,771.9,260.5,841.3,604.5
PI,682.7,601.3,480.6,298.1,588.6,286.1,262.5,175.1,442.7,431.3,206.1,511.7,239.1,210.4,266.9,225.3,633.2,167.7,201.4,678.8,233.4,638.7,688.7,223.3,348.5,241.3,187.8,162.2,631.4,607.5,130.5,226.8,352.8,79.0,442.1,228.5,165.0,199.0,215.7,206.6,553.7,185.9,222.8,153.6,554.6,551.7,383.3,108.4,447.7,1848.6,327.3,246.0,382.7,251.4,357.2,238.8,586.4,75.5,664.9,613.5,545.4,589.7,95.3,569.8,189.8,187.0,655.6,536.8,234.3,264.3,463.1,185.7,236.1,628.8,656.0,0.0,553.2,554.0,597.9,624.7,306.6,241.3,178.7,308.7,125.1,135.7,193.0,281.8,394.2,540.9,174.7,214.0,304.2,182.6,458.7,311.3,573.4,326.8,134.0,443.8,123.2,512.5,374.2,247.9,590.0,293.4,228.3,256.9,79.5,87.3,179.4,263.9,82.7,275.3,253.5,633.6,587.8,332.5,326.9,100.3,11.3,280.5,293.6,135.8,444.2,528.6,283.3,628.2,550.3,92.2,249.9,504.1,319.3,180.1
PJ,200.2,189.9,103.4,461.0,206.5,388.6,386.0,501.3,176.5,133.8,448.9,179.6,418.6,709.2,366.4,677.4,100.9,606.1,689.6,391.7,469.7,106.4,287.0,455.6,288.8,735.0,450.5,476.6,132.3,187.6,532.9,755.9,297.0,611.6,171.3,690.4,510.5,750.5,589.7,709.5,111.2,475.0,462.9,546.9,108.1,255.1,214.4,564.6,166.4,1606.6,322.5,698.1,225.4,450.0,281.5,395.2,104.1,608.5,219.0,176.7,70.0,303.0,582.4,132.4,651.7,461.0,147.4,265.1,696.3,767.7,192.2,748.3,416.0,127.3,123.7,587.3,0.0,88.3,290.8,89.5,768.6,703.3,607.4,327.4,525.1,511.5,562.4,795.6,247.4,166.8,500.6,716.9,766.2,644.5,154.9,326.5,91.5,325.7,613.9,225.6,595.3,170.3,271.0,405.5,195.8,371.9,424.3,433.3,612.5,674.7,516.3,725.9,663.9,429.8,747.2,157.7,222.8,794.5,305.4,546.1,598.7,474.2,343.2,597.7,156.1,148.4,439.7,375.8,64.7,586.7,711.9,123.9,781.3,467.9
PL,277.9,177.3,72.7,419.0,181.1,357.9,355.3,459.3,145.8,103.1,418.2,166.8,387.9,667.2,335.7,646.7,183.2,575.4,647.6,319.8,439.0,188.7,259.3,424.9,258.1,693.0,419.8,445.9,190.1,162.2,490.9,713.9,266.3,569.6,140.6,700.7,479.8,708.5,559.0,667.5,140.9,488.9,432.2,516.2,85.5,233.4,183.7,522.6,135.7,1630.5,291.8,749.4,194.7,419.3,250.8,353.2,128.0,566.5,260.1,151.3,136.5,258.9,540.4,165.0,621.0,426.6,230.7,243.4,654.3,725.7,161.5,706.3,385.3,203.9,206.0,545.3,82.2,0.0,246.7,171.8,726.6,661.3,576.7,296.7,537.7,469.5,531.7,744.3,216.7,136.1,469.9,674.9,724.2,613.8,124.2,295.8,168.6,295.0,583.2,194.9,607.9,139.6,240.3,374.8,165.1,341.2,393.6,454.1,570.5,632.7,474.3,683.9,621.9,399.1,705.2,139.7,197.4,752.5,274.7,515.4,556.7,432.2,312.5,567.0,125.4,117.7,397.7,303.9,145.5,544.7,669.9,98.1,739.3,437.2
PT,170.5,109.8,252.3,517.6,97.1,373.6,457.2,499.0,283.8,241.1,445.9,150.5,418.0,697.1,437.6,587.7,235.3,555.7,703.6,100.8,431.3,240.8,100.3,440.6,360.0,791.6,441.0,467.1,197.0,116.0,523.1,729.0,368.2,584.9,278.6,632.4,486.6,629.0,482.3,766.1,202.5,474.4,459.9,540.4,277.0,69.6,321.7,524.3,273.7,1922.3,393.7,608.4,332.7,425.5,352.7,451.8,306.6,599.9,152.7,126.0,235.0,12.1,542.1,171.9,619.8,455.5,217.9,110.3,752.9,626.7,299.5,652.4,410.5,155.3,258.1,595.1,298.9,283.8,0.0,314.3,825.2,759.9,517.7,398.6,518.7,568.1,501.9,742.8,365.5,102.8,491.7,773.5,822.8,612.6,262.2,397.7,222.2,396.9,567.7,296.8,550.7,277.6,342.2,402.5,116.5,443.1,421.3,552.7,534.3,594.0,481.8,782.5,620.2,391.4,803.8,146.1,96.3,851.1,376.6,514.7,606.5,530.8,414.4,565.8,263.4,255.7,496.3,84.9,239.9,583.2,768.5,231.2,763.7,462.4
PU,230.7,215.4,210.5,518.3,230.6,495.7,493.1,558.6,283.6,240.9,556.0,192.1,525.7,766.5,473.5,752.3,131.4,713.2,746.9,404.2,561.6,136.9,299.6,562.7,395.9,792.3,557.6,583.7,147.2,218.1,590.2,813.2,404.1,668.9,278.4,797.5,617.6,807.8,646.9,766.8,141.7,582.1,570.0,654.0,215.2,276.7,321.5,621.9,273.5,1713.7,429.6,773.0,332.5,557.1,388.6,452.5,225.1,665.8,249.5,207.2,82.5,315.5,639.7,162.9,758.8,568.1,177.9,286.7,753.6,825.0,299.3,805.6,523.1,199.3,154.2,644.6,107.0,195.4,303.3,0.0,825.9,760.6,682.3,434.5,632.2,568.8,669.5,852.9,354.5,179.4,607.7,774.2,823.5,751.6,262.0,433.6,122.0,432.8,721.0,332.7,702.4,277.4,378.1,512.6,208.4,479.0,531.4,553.4,669.8,732.0,573.6,783.2,721.2,521.7,804.5,188.2,249.8,851.8,412.5,653.2,656.0,531.5,450.3,704.8,263.2,255.5,497.0,388.3,77.2,644.0,769.2,231.0,838.6,575.0
PX,879.9,753.6,677.8,469.9,795.2,614.4,471.6,397.3,639.9,628.5,575.0,708.9,545.6,216.3,484.2,435.1,830.4,363.5,220.4,892.0,524.5,835.9,952.3,548.6,544.5,147.9,445.5,419.9,792.1,764.2,379.3,195.0,540.4,397.8,639.3,259.6,471.5,293.6,399.8,184.3,750.9,434.7,530.7,515.6,759.9,822.8,580.5,391.3,644.9,1963.3,537.8,348.7,579.9,556.0,553.2,436.0,783.6,358.4,862.1,753.3,738.5,860.8,376.9,767.0,302.8,498.6,832.7,807.9,102.1,325.0,660.3,294.6,544.0,805.9,853.2,390.3,750.4,751.2,869.0,821.9,0.0,150.4,429.9,505.9,423.3,357.9,504.5,149.0,591.4,738.1,549.9,176.6,146.5,310.0,655.9,508.5,770.6,524.0,385.8,589.1,374.0,709.7,565.3,569.5,767.1,520.8,550.9,458.2,411.1,359.3,428.2,105.2,357.9,566.4,135.2,741.7,778.9,15.7,524.1,416.4,371.7,483.1,490.8,356.8,641.4,725.8,480.5,913.2,747.5,375.1,159.0,706.2,160.6,488.0
QD,786.5,665.6,584.4,376.5,740.0,550.3,378.2,303.9,546.5,535.1,470.3,615.5,432.3,110.1,390.8,244.3,737.0,235.0,109.1,780.5,415.6,742.5,790.8,487.5,451.1,62.8,352.1,326.5,698.7,758.9,285.9,83.7,447.0,281.6,545.9,194.7,358.2,176.5,290.9,68.1,657.5,341.3,384.6,417.8,658.4,703.1,487.1,359.7,551.5,1891.8,444.4,217.4,486.5,442.7,459.8,342.6,690.2,339.7,768.7,659.9,649.2,741.1,346.6,673.6,185.7,381.6,739.3,688.2,95.7,193.7,566.9,181.3,430.7,712.5,759.8,274.1,657.0,657.8,749.3,728.5,143.1,0.0,314.9,412.5,318.3,264.5,395.6,148.2,498.0,644.7,438.9,60.4,118.8,192.9,562.5,415.1,677.2,430.6,257.3,495.7,260.7,616.3,471.9,512.1,673.7,427.4,492.5,364.8,294.0,289.9,334.8,46.6,241.7,457.5,75.0,648.3,685.5,158.9,430.7,287.9,255.5,389.7,397.4,239.7,548.0,632.4,387.1,764.6,654.1,356.4,8.6,607.9,129.2,374.7
QL,620.1,513.0,617.0,321.0,500.3,213.0,232.0,246.0,535.1,508.6,150.8,480.0,243.2,236.6,289.8,69.9,606.8,71.3,243.1,590.5,145.1,612.3,600.4,150.2,332.5,334.2,210.7,185.1,543.1,519.2,201.4,268.5,354.8,120.5,532.6,176.0,174.5,146.5,78.3,299.5,582.1,229.1,192.3,80.5,641.7,463.4,473.8,145.5,525.0,1941.0,329.3,90.6,481.2,196.1,341.2,372.3,691.8,133.6,584.3,525.2,617.9,501.4,132.4,558.5,137.3,156.5,567.3,448.5,326.7,108.9,530.8,178.2,205.6,540.5,623.8,130.7,652.4,648.5,509.6,685.4,399.0,333.7,0.0,284.6,134.6,206.6,104.7,316.5,503.3,502.0,125.7,306.9,329.7,130.1,554.4,272.6,596.7,362.0,58.2,399.0,86.3,589.8,329.4,192.6,501.7,281.2,173.0,279.8,69.9,101.8,250.3,356.3,155.8,187.0,346.4,545.3,499.5,424.9,386.1,50.3,142.1,303.4,269.5,83.3,513.3,654.9,343.0,539.9,622.8,150.3,281.8,630.4,338.8,149.6
QO,530.6,325.7,303.6,171.6,401.1,85.4,110.2,172.1,221.7,195.2,131.6,275.6,91.1,425.0,90.6,345.0,440.7,273.7,405.4,450.1,166.5,446.2,460.4,152.4,38.5,450.8,114.1,140.2,443.9,420.0,196.2,471.7,102.5,284.4,224.3,358.0,159.7,328.5,286.5,425.3,358.2,147.5,133.0,214.5,328.3,364.2,165.5,197.4,211.6,1920.6,77.0,365.7,172.9,111.2,47.2,152.7,385.5,273.0,512.8,426.0,390.0,402.2,215.2,459.3,319.3,128.6,468.1,349.3,412.1,384.0,217.4,363.7,83.6,441.3,463.5,303.1,339.7,335.1,410.4,429.3,484.4,419.1,275.0,0.0,191.8,211.4,225.3,511.4,224.2,402.8,168.2,432.7,482.0,312.1,240.9,84.7,377.9,109.7,281.5,151.8,262.0,276.4,82.2,88.2,402.5,96.1,107.0,157.5,262.7,305.3,154.9,441.7,319.7,126.6,463.0,358.8,345.6,510.3,133.8,213.7,314.5,144.2,15.8,265.3,199.9,292.5,123.4,434.2,394.9,256.3,427.7,268.0,497.1,135.5
QR,646.5,588.1,512.8,193.3,570.0,180.1,145.7,140.9,418.8,414.4,123.9,443.4,113.9,258.8,162.1,219.9,676.5,162.3,265.3,566.0,152.2,682.0,579.3,141.1,243.7,353.9,83.0,57.4,612.8,588.9,89.7,290.7,248.0,114.0,425.2,223.1,46.8,193.6,210.3,327.4,653.4,107.9,106.0,136.6,547.5,473.1,367.7,49.2,430.8,1950.2,222.5,240.6,365.8,131.3,253.7,244.6,604.7,124.8,628.7,594.9,544.7,571.1,67.0,628.2,184.4,70.2,637.0,518.2,335.9,254.5,447.5,163.5,112.3,610.2,693.5,124.2,558.9,555.6,579.3,648.5,401.2,342.9,173.3,198.0,0.0,101.5,139.3,315.9,381.4,571.7,93.8,334.8,328.9,177.2,441.8,200.6,666.4,266.5,136.9,339.0,61.8,495.6,269.4,144.8,571.4,194.9,126.2,145.1,62.5,105.1,131.8,365.5,169.3,171.8,364.5,615.0,569.2,434.1,271.3,83.3,135.6,168.7,182.9,128.8,427.3,511.7,215.3,550.1,560.7,109.4,304.0,487.2,336.6,63.3
QX,668.1,551.3,436.5,224.7,538.6,223.9,189.5,39.3,398.6,387.2,174.5,465.0,148.0,294.1,193.5,323.3,589.1,215.7,274.5,587.6,202.8,594.6,597.9,191.7,275.1,319.9,114.4,88.8,581.4,557.5,48.2,340.8,279.4,134.0,398.0,326.5,97.4,297.0,296.3,294.4,509.6,86.2,120.0,189.4,510.5,501.7,339.2,79.9,403.6,1895.5,253.9,344.0,338.6,175.1,283.8,226.2,542.3,118.7,650.3,563.5,501.3,539.7,97.7,525.7,287.8,120.8,605.6,486.8,281.2,352.6,419.0,266.9,163.1,578.8,611.9,172.2,509.1,509.9,547.9,580.6,353.5,288.2,217.0,219.6,95.0,0.0,196.9,380.5,350.1,540.3,143.1,301.8,351.1,280.6,414.6,222.2,529.3,297.9,232.0,370.4,165.2,468.4,300.8,188.6,540.0,220.0,176.8,183.5,134.9,202.9,73.9,310.8,169.3,222.4,332.1,583.6,537.8,379.4,302.7,155.7,183.6,207.1,204.5,233.8,400.1,484.5,246.7,571.7,506.2,102.0,296.8,460.0,366.2,113.9
QZ,617.0,525.4,499.1,293.2,507.3,139.1,204.2,240.8,417.2,390.7,99.7,413.9,211.8,347.9,262.0,226.1,613.8,137.0,354.4,536.5,61.6,619.3,549.8,73.3,261.4,379.9,182.9,157.3,550.1,526.2,189.6,379.8,327.0,166.2,434.7,239.8,127.1,210.3,111.0,345.2,597.1,207.8,164.5,63.9,531.9,470.4,388.4,149.1,407.1,1986.7,301.5,246.8,395.8,144.3,270.1,344.5,581.0,224.7,591.3,532.2,524.2,508.4,168.6,565.5,201.1,128.7,574.3,455.5,372.4,265.1,412.9,233.7,177.8,547.5,630.8,176.4,535.2,530.6,516.6,692.4,444.7,379.4,112.5,222.8,132.6,201.4,0.0,380.3,475.5,509.0,74.6,352.6,428.0,193.9,436.5,198.7,603.7,334.2,196.4,325.1,132.0,471.9,255.5,141.5,508.7,253.4,121.9,252.0,115.6,175.3,231.7,402.0,201.5,103.5,392.1,552.3,506.5,470.6,358.3,102.5,187.8,275.6,209.4,147.1,395.4,488.0,315.2,520.6,533.2,208.0,388.0,468.4,402.6,121.8
RT,848.8,747.1,672.6,500.2,729.0,513.9,461.6,456.8,644.0,623.3,410.7,703.7,427.8,107.1,478.0,233.3,835.5,242.5,136.4,784.5,433.3,841.0,809.3,457.4,559.6,121.9,389.9,373.3,771.8,747.9,405.6,123.1,554.9,322.7,634.1,147.9,362.7,181.9,308.6,147.2,737.7,423.8,421.9,349.7,754.7,692.1,584.6,359.8,639.7,1940.0,538.4,206.4,584.0,447.2,568.3,430.8,778.4,339.8,813.0,753.9,733.3,730.1,345.4,787.2,191.1,389.8,796.0,677.2,141.4,182.7,664.4,185.8,426.2,769.2,852.5,336.9,745.2,746.0,738.3,816.7,157.9,154.8,308.9,513.9,314.5,417.4,404.0,0.0,586.2,730.7,408.4,139.5,30.5,198.3,650.7,507.5,774.7,582.4,264.8,654.9,265.2,704.5,585.3,451.7,730.4,510.8,442.1,459.0,299.4,250.5,447.7,122.6,279.1,475.2,110.5,774.0,728.2,152.5,587.2,295.4,269.8,482.6,500.5,245.1,636.2,720.6,531.2,768.6,742.3,347.5,163.4,701.0,72.6,379.2
SB,403.9,328.2,191.8,249.4,364.4,364.5,326.9,289.7,115.1,111.9,410.7,278.1,317.7,497.6,241.4,586.6,357.4,481.7,478.0,449.8,445.6,362.9,382.3,431.5,195.7,523.4,313.4,361.9,316.1,288.2,321.3,544.3,156.4,400.0,114.5,531.1,370.5,538.9,520.9,497.9,274.9,319.3,356.8,475.0,245.0,357.0,89.4,353.0,122.7,1710.4,181.9,579.8,59.6,356.9,188.4,183.6,302.2,396.9,386.1,277.3,266.6,395.0,370.8,291.0,543.6,393.9,356.7,342.1,484.7,556.1,144.2,536.7,322.9,329.9,380.2,375.7,256.4,265.2,439.2,346.0,557.0,491.7,483.0,234.3,368.1,299.9,470.0,584.0,0.0,262.1,416.2,505.3,554.6,536.4,131.1,259.2,294.6,185.1,509.8,158.3,438.3,205.2,203.7,367.3,291.1,307.5,386.1,284.5,400.9,463.1,304.7,514.3,452.3,405.7,535.6,265.7,348.1,582.9,164.8,421.7,387.1,262.6,250.1,462.9,98.6,209.2,228.1,433.9,271.5,375.1,500.3,184.7,569.7,387.0
SG,141.7,80.8,149.4,414.7,52.9,370.5,390.4,455.0,180.9,138.2,442.8,106.5,414.9,662.9,370.8,584.6,134.0,552.6,643.3,183.6,428.2,139.5,123.1,440.6,293.2,688.7,454.9,481.0,70.3,34.0,486.6,709.6,301.4,565.3,175.7,629.3,535.8,704.2,479.2,663.2,64.4,484.6,467.3,551.3,182.2,97.2,218.8,518.3,170.8,1726.0,326.9,605.3,229.8,454.4,285.9,348.9,219.0,562.2,123.9,23.1,141.0,152.9,536.1,85.7,616.7,465.4,94.5,107.2,650.0,623.6,196.6,702.0,420.4,67.7,151.0,541.0,179.6,180.9,140.7,212.6,722.3,657.0,514.6,331.8,541.7,465.2,498.8,740.0,262.6,0.0,505.0,670.6,719.9,609.5,159.3,330.9,123.9,330.1,564.6,230.0,603.6,174.7,275.4,399.4,28.9,376.3,418.2,449.8,566.2,628.4,470.0,679.6,617.6,388.3,700.9,43.2,69.2,748.2,309.8,587.0,552.4,427.9,345.8,562.7,160.5,152.8,393.4,167.7,150.0,540.4,665.6,128.3,735.0,472.3
SL,601.0,439.5,468.8,246.8,471.5,111.3,136.6,194.4,386.9,360.4,31.3,397.9,154.1,301.3,215.6,203.5,578.0,134.3,307.8,520.5,59.6,583.5,533.8,48.5,203.7,358.7,136.5,110.9,514.3,490.4,143.2,333.2,259.4,145.0,389.5,218.6,80.7,189.1,153.1,324.0,553.3,160.9,96.9,75.1,501.6,434.6,330.7,102.7,376.8,1965.5,233.9,224.2,338.1,76.6,212.4,298.1,550.7,178.3,583.2,496.4,508.2,472.6,120.5,529.7,179.9,80.9,538.5,419.7,351.2,242.5,382.6,212.5,110.2,511.7,595.0,155.2,504.9,500.3,480.8,591.6,423.5,358.2,133.5,165.1,77.9,155.0,74.1,368.4,389.4,473.2,0.0,331.4,375.2,172.7,406.1,155.1,567.9,266.6,142.1,281.5,110.8,441.6,211.9,73.1,472.9,185.8,53.5,205.6,94.4,154.1,182.2,380.8,180.3,101.5,370.9,516.5,470.7,449.4,290.7,74.3,169.0,229.2,150.0,125.9,365.1,457.7,268.8,504.6,517.2,161.6,366.8,433.2,381.4,54.2
SN,792.3,671.4,590.2,382.3,724.0,489.8,455.9,378.8,552.3,540.9,409.8,621.3,431.1,92.5,457.7,228.3,742.8,219.0,91.5,779.5,437.1,748.3,796.6,427.0,456.9,27.2,378.6,353.0,704.5,742.9,334.2,66.1,452.8,221.1,551.7,177.1,357.0,160.5,274.9,7.6,663.3,382.8,416.2,357.3,664.2,687.1,492.9,299.2,557.3,1897.6,450.2,201.4,492.3,455.1,465.6,348.4,696.0,279.2,774.5,748.9,655.0,725.1,286.1,679.4,169.7,380.4,745.1,672.2,122.7,177.7,572.7,165.3,429.5,718.3,765.6,213.6,662.8,663.6,733.3,734.3,164.6,78.1,320.8,418.3,317.1,339.4,396.7,133.1,503.8,650.5,378.4,0.0,107.5,176.9,568.3,420.9,683.0,436.4,276.1,501.5,259.5,622.1,477.7,451.6,679.5,484.2,432.0,370.6,283.2,229.4,383.1,91.6,181.2,479.0,39.4,654.1,723.2,180.4,436.5,304.0,195.0,395.5,403.2,252.8,553.8,638.2,392.9,763.6,659.9,295.9,86.7,613.7,111.6,373.5
SP,878.2,776.5,677.2,507.2,758.4,520.9,459.6,454.8,639.3,627.9,417.7,708.3,434.8,88.4,476.0,262.7,864.9,240.2,131.5,884.4,431.0,870.4,882.8,458.1,557.6,92.6,396.9,371.3,801.2,777.3,403.6,106.1,561.9,320.7,638.7,148.8,360.7,182.8,306.3,129.0,750.3,421.8,419.9,347.4,759.3,721.5,579.9,357.8,644.3,1937.7,536.4,235.8,579.3,445.2,566.3,435.4,783.0,337.8,842.4,783.3,737.9,759.5,344.7,766.4,192.0,384.1,825.4,706.6,101.5,212.1,659.7,183.8,433.2,798.6,881.9,334.9,749.8,750.6,767.7,821.3,127.3,127.9,306.6,511.9,320.8,415.4,411.0,20.0,590.8,760.1,406.4,121.3,0.0,199.2,655.3,514.5,770.0,580.4,262.5,652.9,263.2,709.1,583.3,458.7,759.8,508.8,440.1,466.0,300.3,248.5,445.7,82.7,286.1,472.9,79.9,803.4,757.6,143.1,585.2,293.1,312.4,489.6,496.8,246.0,640.8,725.2,529.2,798.0,746.9,354.5,136.5,705.6,32.7,377.2
SV,754.9,647.8,630.1,360.0,635.1,297.1,312.4,307.6,592.5,581.1,217.1,579.3,287.6,128.5,328.8,127.4,741.6,82.8,135.0,689.8,244.4,747.1,699.7,234.3,410.4,224.3,249.7,224.1,677.9,654.0,256.4,160.4,414.7,151.6,591.9,45.8,213.5,16.4,164.7,165.2,716.9,274.6,272.7,164.6,714.2,598.2,533.1,192.6,597.5,1972.1,389.2,112.5,532.5,262.4,419.1,411.3,735.9,164.7,719.1,660.0,752.7,636.2,179.5,693.3,7.2,236.9,702.1,583.3,256.2,88.8,612.9,105.5,286.0,675.3,758.6,161.8,787.2,703.5,644.4,820.2,312.7,183.7,127.7,364.7,173.6,268.2,204.0,186.3,548.1,636.8,185.7,172.6,202.4,0.0,608.5,367.3,731.5,433.2,83.0,505.7,116.0,662.3,436.1,258.9,636.5,361.6,239.3,318.8,101.0,83.3,298.5,270.7,124.3,286.3,236.5,680.1,634.3,296.9,438.0,132.2,173.2,342.4,349.6,46.7,594.0,678.4,382.0,674.7,757.6,181.4,173.7,653.9,208.6,230.0
SW,302.8,196.8,119.2,357.5,206.0,310.3,306.4,397.8,83.8,55.5,379.5,248.3,339.0,605.7,284.1,597.8,256.3,526.5,586.1,344.7,391.4,261.8,281.2,377.3,209.2,631.5,368.2,394.3,215.0,187.1,429.4,652.4,199.1,508.1,59.6,639.2,478.6,647.0,511.4,606.0,173.8,427.4,383.3,467.3,143.9,258.3,98.3,461.1,91.4,1703.6,224.6,687.9,101.3,370.4,201.9,291.7,201.1,505.0,285.0,176.2,165.5,283.8,478.9,189.9,651.7,381.4,255.6,268.3,592.8,664.2,113.9,644.8,336.4,228.8,279.1,483.8,155.3,150.7,271.6,244.9,665.1,599.8,527.8,247.8,476.2,408.0,482.8,692.1,142.2,161.0,421.0,613.4,662.7,644.5,0.0,248.2,193.5,227.8,617.9,147.3,546.4,74.0,192.7,336.1,190.0,292.3,354.9,392.6,509.0,571.2,412.8,622.4,560.4,351.5,643.7,164.6,222.3,691.0,207.5,466.5,495.2,370.7,263.6,518.1,77.8,108.1,336.2,328.8,170.4,483.2,608.4,83.6,677.8,388.3
SZ,507.2,343.1,326.4,200.7,377.7,62.0,139.3,175.4,244.5,218.0,122.3,298.4,94.4,428.3,119.7,378.2,484.2,277.0,408.7,426.7,143.1,489.7,440.0,129.0,85.6,454.1,117.4,143.5,420.5,396.6,199.5,475.0,131.6,287.7,262.0,361.3,163.0,331.8,263.1,428.6,459.5,150.8,136.3,217.8,359.2,340.8,212.6,200.7,234.4,1910.8,106.1,398.9,220.0,101.9,94.3,181.8,408.3,276.3,489.4,402.6,408.7,378.8,218.5,435.9,322.6,128.2,444.7,325.9,415.4,417.2,240.2,367.0,86.9,417.9,501.2,306.4,362.5,357.9,387.0,452.1,487.7,422.4,275.4,98.7,195.1,214.7,213.7,505.4,271.3,379.4,168.1,436.0,485.3,315.4,263.8,0.0,474.1,138.8,284.8,126.3,265.3,299.2,56.7,78.9,379.1,125.2,97.7,186.6,266.0,308.6,158.2,445.0,323.0,103.2,466.3,422.7,376.9,513.6,162.9,217.0,320.2,173.3,112.7,268.6,222.7,315.3,152.5,410.8,417.7,259.6,431.0,290.8,500.4,138.8
TD,174.5,103.7,187.2,455.6,131.5,451.1,469.8,495.9,260.3,217.6,523.4,157.0,495.5,703.8,450.2,665.2,84.0,633.2,684.2,305.1,508.8,89.5,203.7,518.1,372.6,729.6,534.3,560.4,42.8,116.1,527.5,750.5,380.8,606.2,255.1,709.9,576.7,745.1,559.8,704.1,19.6,525.5,546.7,630.7,200.0,177.8,298.2,559.2,250.2,1666.7,406.3,685.9,309.2,533.8,365.3,389.8,159.7,603.1,152.3,105.2,69.3,216.4,577.0,60.9,697.3,544.8,121.7,187.8,690.9,704.2,276.0,742.9,499.8,94.9,106.6,581.9,83.7,172.1,204.2,116.7,763.2,697.9,595.2,411.2,582.6,506.1,579.4,780.9,331.2,80.5,584.4,711.5,760.8,690.1,238.7,410.3,0.0,409.5,645.2,309.4,644.5,254.1,354.8,480.0,109.5,455.7,498.8,490.7,607.1,669.3,510.9,720.5,658.5,468.9,741.8,66.1,150.7,789.1,389.2,627.9,593.3,468.8,425.2,643.3,239.9,232.2,434.3,289.2,71.9,581.3,706.5,207.7,775.9,551.7
TE,518.2,316.1,284.0,151.8,352.3,208.3,139.7,237.7,197.0,185.6,261.1,266.0,208.5,445.6,102.1,431.1,431.1,359.8,426.0,437.7,309.0,436.6,448.0,282.2,89.7,471.4,186.2,212.3,424.6,371.2,269.3,492.3,18.6,348.0,196.4,444.1,266.3,414.6,407.5,445.9,348.6,254.0,229.6,300.6,318.7,344.9,137.6,269.5,202.0,1863.5,42.6,451.8,145.0,203.7,98.4,86.7,375.9,344.9,500.4,382.1,380.4,382.9,287.3,364.7,405.4,214.7,448.8,330.0,432.7,504.1,217.4,435.8,169.7,422.0,453.9,323.7,330.1,325.5,427.1,419.7,505.0,439.7,361.1,122.8,263.9,247.9,316.1,532.0,167.1,335.8,254.3,453.3,502.6,398.2,213.0,154.5,368.3,0.0,400.9,185.0,334.1,266.8,115.4,217.2,383.2,149.6,236.5,169.0,348.9,377.4,245.0,462.3,400.3,269.1,483.6,349.2,336.0,530.9,49.9,299.8,335.1,165.0,138.6,351.4,198.5,282.9,117.7,421.8,385.3,323.1,448.3,258.4,517.7,221.6
