from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FO,FP,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZM,ZO,ZY
PC,291.6,267.0,330.5,226.5,491.8,194.0,538.6,356.1,422.1,272.1,173.8,346.6,392.4,325.5,371.6,454.8,401.0,97.6,258.5,335.2,256.3,92.1,112.9,390.6,437.6,186.3,377.8,333.1,123.0,172.9,447.0,185.0,259.4,450.6,596.8,336.4,473.4,456.0,420.6,299.2,78.9,572.3,389.9,245.8,307.6,445.4,234.2,356.8,180.8,108.4,354.2,474.4,378.1,347.8,406.7,412.7,446.3,242.8,375.1,147.4,326.0,526.4,168.2,202.5,1656.5,536.9,393.5,460.0,111.3,241.0,363.5,112.9,480.0,227.0,387.1,289.7,494.6,0.0,394.4,298.6,322.9,258.4,260.0,120.7,269.5,321.4,324.0,315.0,478.7,508.3,268.5,440.5,80.3,374.1,146.5,277.3,130.6,126.2,219.2,376.5,345.3,286.9,256.7,191.3,169.7,136.3,487.6,594.9,155.7,318.4,49.6,249.3,237.8,115.6,288.7,264.6,252.0,135.7,372.7,415.2,400.4,36.4,300.3,507.4,479.5,433.3,302.7
PH,191.3,339.0,116.2,283.7,182.8,421.6,151.4,566.8,117.2,584.6,525.8,268.5,604.2,585.2,257.6,223.9,212.5,376.1,565.4,100.7,568.8,415.4,350.4,181.8,650.9,274.0,61.9,161.7,411.2,305.7,101.4,345.1,542.0,81.2,202.3,183.4,55.9,682.9,631.3,579.7,394.8,177.8,616.8,222.0,148.1,658.7,541.1,278.7,492.2,402.3,159.9,160.1,583.0,90.1,618.5,186.2,664.7,555.3,586.9,477.3,131.7,153.1,301.0,502.3,1914.7,142.4,599.7,155.1,462.6,250.9,79.8,421.3,85.5,481.5,246.1,533.0,189.7,398.0,0.0,171.2,176.8,577.8,232.6,453.9,295.2,196.1,65.4,187.6,105.1,130.8,248.6,651.2,425.7,90.4,465.8,589.8,368.1,408.0,564.8,139.4,165.8,599.4,232.9,249.5,329.8,491.8,114.0,207.7,456.6,138.9,383.9,357.1,277.6,443.6,590.8,255.6,254.5,373.1,586.0,81.7,225.0,371.0,91.1,202.5,174.6,128.4,143.2
PK,99.0,271.5,103.5,130.1,264.8,293.3,311.6,487.2,195.1,422.8,364.0,201.0,524.6,476.2,226.0,267.5,174.0,294.9,403.6,108.2,407.0,289.4,264.0,209.9,570.8,200.0,150.8,152.4,320.3,206.5,216.0,220.2,437.8,223.6,369.8,109.4,223.4,603.3,546.6,449.9,276.2,345.3,537.2,137.3,80.6,578.6,379.3,211.2,378.1,248.7,127.2,242.1,503.4,120.8,538.9,185.7,537.7,387.6,507.3,355.2,99.0,299.4,211.2,374.0,1752.9,304.6,520.1,246.8,309.0,157.5,136.5,316.4,253.0,424.3,241.5,453.4,267.6,263.6,167.4,0.0,193.2,449.5,61.3,321.1,137.0,140.7,97.0,16.4,251.7,281.3,95.0,566.3,272.1,147.1,343.8,428.0,244.4,323.5,409.2,145.5,113.0,437.6,126.4,91.3,225.3,333.6,260.6,367.9,353.0,95.6,225.7,289.6,155.0,319.3,439.4,174.6,102.6,219.5,506.4,180.7,254.8,300.1,73.3,280.4,252.5,206.3,75.7
PQ,139.2,223.0,207.2,149.7,290.3,305.6,337.1,515.7,119.8,442.4,383.6,152.5,553.1,495.8,162.4,366.9,315.2,341.3,423.2,167.9,426.6,335.8,310.4,104.1,590.4,277.0,176.3,46.6,366.7,289.3,255.0,302.5,457.4,249.1,395.3,250.6,248.9,625.1,566.2,469.5,322.6,370.8,560.2,226.6,148.9,598.2,398.9,162.7,424.5,268.3,115.7,272.9,531.9,157.3,567.4,326.9,557.3,413.1,535.8,361.3,143.9,324.9,294.0,386.3,1772.5,335.4,548.6,272.3,328.6,246.3,103.4,356.6,278.5,478.0,150.9,481.9,188.9,310.0,192.9,180.0,0.0,461.8,109.6,363.4,223.8,60.5,118.6,160.7,277.2,306.8,114.6,585.8,291.7,91.9,390.2,447.6,290.8,369.9,422.6,275.9,221.5,457.2,215.7,137.7,313.8,417.5,286.1,393.4,399.4,194.6,272.1,241.1,201.4,332.7,459.0,301.9,122.2,239.1,534.9,213.7,129.8,346.5,181.0,305.9,203.3,108.6,153.3
PU,428.6,250.7,469.7,298.2,551.5,241.0,621.0,301.3,464.3,225.0,126.7,333.1,338.7,321.4,358.1,598.9,566.7,290.4,105.3,474.4,209.2,224.7,254.2,500.8,380.3,308.0,517.0,443.3,253.5,317.1,568.9,301.6,247.3,556.2,692.3,502.1,595.3,396.7,356.1,252.1,236.0,711.5,330.6,394.1,393.9,423.6,81.0,308.3,115.7,271.5,405.3,528.8,318.8,487.0,353.0,578.4,381.2,195.7,321.4,194.4,465.2,569.6,321.8,168.3,1626.9,676.1,307.3,498.1,218.3,387.6,482.1,203.6,619.2,179.9,373.6,267.5,452.5,249.4,533.6,443.0,425.5,0.0,372.6,171.0,372.3,424.0,463.2,423.7,617.9,593.3,377.6,409.7,243.4,470.6,162.4,255.0,234.6,250.3,212.5,577.8,466.5,239.8,383.2,354.4,312.9,94.3,626.8,665.5,171.6,443.8,212.7,233.0,358.0,211.0,241.6,472.2,415.1,298.8,320.5,523.9,386.9,315.3,439.5,540.1,466.9,453.1,398.3
PW,109.5,211.1,168.6,68.7,329.9,231.9,376.7,434.7,200.3,361.4,302.6,140.6,472.1,414.8,165.6,332.6,239.1,319.4,342.2,173.3,345.6,317.2,279.0,184.6,509.4,196.0,215.9,127.1,292.1,208.3,278.3,221.5,376.4,288.7,434.9,174.5,288.5,544.1,485.2,388.5,300.7,410.4,479.2,145.6,145.7,517.2,317.9,150.8,352.6,187.3,96.7,312.5,450.9,185.9,486.4,250.8,476.3,332.1,454.8,287.6,164.1,364.5,213.0,312.6,1691.5,375.0,467.6,298.1,247.6,165.3,201.6,282.0,318.1,397.0,181.1,400.9,269.4,285.2,232.5,65.0,116.9,388.1,0.0,282.4,142.8,115.4,162.1,51.0,316.8,346.4,33.6,504.8,210.7,212.2,315.7,366.6,259.4,295.3,341.6,210.6,175.9,376.2,134.7,123.9,232.8,336.5,325.7,433.0,324.9,149.0,220.4,229.2,166.1,251.9,378.0,220.9,41.2,158.1,453.9,253.3,194.4,321.7,138.4,345.5,317.6,189.1,140.8
QA,348.7,371.7,386.8,292.4,548.1,259.9,570.3,237.6,478.4,202.1,103.8,454.1,275.0,255.5,479.1,462.5,457.3,139.1,176.1,391.5,186.3,150.2,169.2,456.5,321.7,242.6,434.1,402.1,102.2,229.2,506.6,241.3,189.4,506.9,598.7,392.7,533.0,386.0,299.0,229.2,157.8,625.5,319.9,302.1,363.9,329.5,151.8,429.3,110.8,174.3,410.5,530.7,253.8,404.1,289.3,469.0,358.0,166.9,257.7,216.4,382.3,582.7,224.5,289.3,1646.8,593.2,267.4,530.1,121.1,297.3,419.8,112.3,536.3,157.0,497.7,203.8,550.9,191.0,450.7,348.7,388.8,234.9,325.9,0.0,335.4,387.3,380.3,371.3,535.0,564.6,334.4,318.9,146.2,430.4,76.5,207.3,186.9,99.0,152.3,433.0,401.6,216.9,313.0,257.2,226.0,66.3,540.8,599.3,85.7,378.9,115.5,354.0,294.1,116.9,218.7,320.9,317.9,201.6,256.8,464.0,507.9,164.0,356.6,563.7,535.8,489.6,359.0
QD,75.9,282.8,114.8,190.7,276.1,365.4,322.9,437.6,206.4,527.2,424.6,212.3,475.0,456.0,237.3,288.9,185.3,246.9,464.2,119.5,511.4,347.2,221.2,271.0,521.7,144.8,162.1,250.9,282.0,264.3,227.3,271.8,498.4,234.9,381.1,120.7,234.7,553.7,502.1,450.5,334.0,356.6,487.6,92.8,91.9,529.5,439.9,222.5,435.9,309.3,138.5,258.7,453.8,132.1,489.3,197.0,535.5,497.9,457.7,421.1,110.3,310.7,171.8,446.1,1813.5,321.2,470.5,244.3,369.6,121.7,147.8,368.0,264.3,352.3,252.8,403.8,278.9,321.4,178.7,82.9,209.8,521.6,144.3,375.8,0.0,202.7,108.3,99.3,263.0,292.6,155.6,522.0,332.7,158.4,401.6,532.4,302.2,278.8,463.6,156.8,129.6,542.0,184.2,149.1,283.1,391.4,271.9,379.2,410.8,102.7,283.5,300.9,212.8,328.8,543.8,87.1,139.1,280.1,456.8,199.5,266.1,241.8,84.6,291.7,263.8,217.6,87.0
QI,172.9,205.4,189.6,132.1,283.3,288.0,330.1,498.1,142.3,424.8,366.0,134.9,535.5,478.2,184.9,349.3,281.8,382.8,405.6,134.5,409.0,380.6,342.4,126.6,572.8,259.4,169.3,69.1,355.5,271.7,237.0,284.9,439.8,242.1,388.3,217.2,241.9,607.5,548.6,451.9,364.1,363.8,542.6,209.0,131.3,580.6,381.3,145.1,416.0,250.7,98.1,265.9,514.3,139.3,549.8,293.5,539.7,395.5,518.2,343.7,126.3,317.9,276.4,368.7,1754.9,328.4,531.0,251.5,311.0,228.7,155.0,345.4,271.5,460.4,173.4,464.3,211.4,348.6,185.9,157.1,58.9,444.2,92.0,345.8,206.2,0.0,115.5,143.1,270.2,299.8,97.0,568.2,274.1,114.4,379.1,430.0,322.8,358.7,405.0,253.3,203.9,439.6,198.1,139.2,296.2,399.9,279.1,386.4,388.3,177.0,273.6,223.5,229.5,315.3,441.4,284.3,104.6,221.5,517.3,206.7,152.3,385.1,163.4,298.9,225.8,131.1,135.7
QJ,124.8,272.5,49.7,246.2,166.7,355.1,249.3,500.3,97.0,528.6,469.8,251.3,537.7,518.7,216.2,227.6,181.5,309.6,509.4,34.2,512.8,393.8,283.9,161.6,584.4,207.5,82.2,141.5,344.7,239.2,121.3,318.4,475.5,161.3,300.4,116.9,140.9,616.4,564.8,513.2,328.3,275.9,550.3,155.5,81.6,592.2,485.1,212.2,425.7,364.8,130.1,149.3,516.5,23.6,552.0,193.2,598.2,499.3,520.4,410.8,65.2,240.9,234.5,435.8,1858.7,240.5,533.2,134.9,425.1,184.4,38.4,354.8,183.6,415.0,204.7,466.5,169.5,368.0,101.8,104.7,96.4,511.3,206.1,422.4,241.4,157.0,0.0,121.1,185.2,219.0,211.1,584.7,334.4,49.0,399.3,575.7,301.6,341.5,508.8,153.0,99.3,543.4,166.4,195.7,263.3,438.0,194.1,305.6,390.1,72.4,330.1,290.6,211.1,375.4,524.3,189.1,218.7,335.6,519.5,90.1,183.6,304.5,24.6,182.3,154.4,108.2,76.7
QQ,80.9,213.8,117.5,113.7,278.8,276.9,325.6,479.7,209.1,406.4,347.6,149.5,517.1,459.8,174.5,281.5,188.0,278.5,387.2,122.2,390.6,273.0,247.6,193.5,554.4,177.4,164.8,136.0,303.9,190.1,230.0,197.6,421.4,237.6,383.8,123.4,237.4,589.1,530.2,433.5,259.8,359.3,524.2,120.9,94.6,562.2,362.9,159.7,361.7,232.3,141.2,261.4,495.9,134.8,531.4,199.7,521.3,377.1,499.8,332.6,113.0,313.4,194.8,357.6,1736.5,323.9,512.6,247.0,292.6,141.1,150.5,293.8,267.0,407.9,190.0,445.9,281.6,247.2,181.4,13.9,125.8,433.1,44.9,301.6,120.6,124.3,111.0,0.0,265.7,295.3,78.6,549.8,255.7,161.1,327.4,411.6,228.0,307.1,386.6,159.5,132.3,421.2,110.0,74.9,208.9,317.2,274.6,381.9,336.6,105.4,209.3,231.9,138.6,296.9,423.0,188.6,86.2,203.1,498.9,202.2,203.3,283.7,87.3,294.4,266.5,220.3,89.7
QZ,283.5,424.2,208.4,399.2,227.7,506.8,79.3,606.1,174.2,620.9,562.1,353.7,619.5,674.3,349.8,190.5,153.4,468.3,601.7,192.9,605.1,507.6,442.6,238.8,621.3,366.2,131.5,231.8,488.0,397.9,86.0,437.3,635.9,116.4,119.4,169.2,30.9,656.0,597.1,648.0,487.0,162.4,709.0,314.2,233.3,629.1,577.4,363.9,584.4,517.8,240.2,205.0,675.2,164.4,600.5,152.8,622.0,591.6,679.1,562.5,212.0,81.0,393.2,587.5,1951.0,127.0,691.9,212.1,578.1,343.1,172.0,498.1,70.1,573.7,338.3,625.2,246.7,490.2,111.3,263.4,269.0,602.8,324.8,541.9,380.4,288.3,157.6,279.8,0.0,58.7,333.8,617.0,541.2,182.6,558.0,626.1,460.3,484.8,601.1,124.0,162.4,635.7,325.1,334.7,422.0,596.0,8.8,135.6,548.8,231.1,469.1,442.3,369.8,535.8,637.5,347.8,341.4,488.6,621.1,126.6,317.2,463.2,183.3,259.5,231.6,185.4,228.4
RC,302.9,448.7,227.8,368.1,212.1,531.3,30.2,630.6,180.0,589.8,531.0,378.2,644.0,643.2,369.2,149.8,177.9,487.7,570.6,212.3,574.0,527.0,462.0,244.6,645.8,385.6,161.5,237.6,512.5,417.3,110.5,456.7,604.8,57.6,143.7,193.7,55.4,680.5,621.6,616.9,506.4,168.7,728.4,333.6,257.8,653.6,546.3,388.4,581.0,486.7,264.7,189.4,694.6,194.4,625.0,159.1,646.5,560.5,698.5,587.0,236.5,49.9,412.6,612.0,1919.9,133.3,711.3,203.1,547.0,362.5,191.4,510.4,76.4,625.4,357.7,644.6,237.7,509.6,141.3,282.8,288.4,571.7,344.2,510.8,442.2,307.7,177.0,299.2,63.8,0.0,358.3,641.5,510.1,202.0,544.1,595.0,479.7,509.3,570.0,148.5,186.9,604.6,344.5,359.2,441.4,564.9,69.8,86.5,553.3,250.5,493.6,466.8,389.2,551.3,606.4,367.2,365.9,457.5,645.6,93.0,336.6,482.6,202.7,250.5,222.6,191.2,252.9
RJ,127.6,135.1,224.0,35.0,385.3,198.2,432.1,401.0,263.9,327.7,268.9,204.2,438.4,381.1,229.2,398.1,294.5,285.7,308.5,228.7,311.9,283.5,245.3,248.2,475.7,162.3,271.3,190.7,258.4,174.6,336.5,187.8,342.7,344.1,490.3,229.9,343.9,510.4,451.5,354.8,267.0,465.8,445.5,111.9,201.1,483.5,284.2,214.4,318.9,153.6,160.3,367.9,417.2,241.3,452.7,306.2,442.6,298.4,421.1,253.9,219.5,419.9,179.3,278.9,1657.8,430.4,433.9,353.5,213.9,131.6,257.0,248.3,373.5,363.3,244.7,367.2,333.0,251.5,287.9,146.6,180.5,354.4,117.6,248.7,109.1,179.0,217.5,132.6,372.2,401.8,0.0,471.1,177.0,267.6,282.0,332.9,225.7,261.6,307.9,266.0,238.8,342.5,101.0,90.2,199.1,302.8,381.1,488.4,291.2,211.9,232.8,153.2,132.4,218.2,344.3,187.2,109.6,124.4,420.2,308.7,258.0,288.0,193.8,400.9,373.0,252.7,196.2
RN,544.0,484.5,575.0,532.0,793.1,498.9,606.3,74.1,670.6,222.8,255.8,566.9,123.0,194.7,591.9,498.5,551.3,331.3,331.9,598.8,163.8,342.4,361.4,734.6,63.7,433.3,612.0,677.1,288.4,421.4,593.5,433.5,268.1,694.3,634.7,493.8,584.1,142.0,19.9,194.4,350.0,629.2,200.3,494.3,556.1,55.9,307.6,542.1,247.6,466.9,602.7,740.2,166.5,600.4,86.5,543.0,18.4,211.9,142.1,491.7,574.5,676.7,416.7,465.6,1767.6,593.8,183.2,722.3,413.1,489.5,612.0,298.5,580.8,207.6,607.4,116.5,743.1,383.2,626.8,547.1,674.0,381.8,608.5,296.9,606.1,666.9,572.5,563.5,635.0,636.6,619.8,0.0,438.8,622.6,278.1,256.9,379.1,285.2,261.3,487.2,528.1,233.3,505.2,549.8,418.2,289.7,626.1,635.3,268.9,555.0,408.1,466.8,486.3,399.0,205.5,513.1,603.3,494.2,128.6,729.7,620.7,356.2,548.8,755.9,728.0,681.8,551.2
RU,214.0,241.2,342.7,175.0,490.7,237.6,552.1,372.2,354.8,288.2,189.9,295.1,408.5,341.6,320.1,444.3,399.9,113.7,256.6,334.1,272.4,108.2,82.8,339.1,453.7,139.1,376.7,281.6,139.1,102.5,432.8,87.0,275.5,449.5,580.5,335.3,459.2,472.1,436.7,315.3,95.0,600.2,406.0,179.5,257.8,461.5,232.3,305.3,196.9,28.0,251.2,518.2,394.2,346.7,422.8,411.6,439.4,258.9,391.2,131.8,279.4,525.3,107.2,186.9,1654.6,535.8,409.6,464.3,109.4,173.0,338.4,129.0,478.9,243.1,335.6,359.7,423.9,82.4,393.3,242.8,271.4,257.7,208.5,136.8,218.0,269.9,322.9,223.5,477.6,507.2,217.0,456.6,0.0,326.9,162.6,293.4,63.2,142.3,235.3,381.2,330.4,303.0,168.6,139.8,98.3,152.4,486.5,581.1,171.8,307.7,44.5,223.5,143.4,113.5,304.8,238.8,200.5,84.2,388.8,406.6,348.9,118.9,299.2,506.3,438.3,343.6,262.2
RV,184.2,283.7,112.3,220.1,184.2,366.3,231.0,562.9,114.5,556.3,454.0,202.2,600.3,609.7,167.1,310.8,244.1,381.8,493.6,96.8,540.5,376.3,350.9,126.8,647.0,280.7,88.6,69.3,407.2,293.4,183.9,300.9,527.8,143.0,289.2,179.5,142.8,679.0,627.4,583.4,363.1,264.7,612.9,224.2,157.9,654.8,469.3,223.4,465.0,338.7,112.6,166.8,579.1,86.2,614.6,255.8,627.7,527.0,583.0,422.0,140.8,218.8,298.1,447.0,1842.9,229.3,595.8,152.4,399.0,244.4,11.5,397.1,172.4,511.2,155.6,529.1,187.0,350.5,86.8,175.2,127.0,522.5,180.0,404.9,223.9,130.9,61.5,161.2,171.1,200.7,185.0,647.3,316.9,0.0,430.7,561.5,331.3,410.4,493.0,215.6,161.9,571.1,213.3,178.2,312.2,420.5,180.0,287.3,439.9,135.0,312.6,301.8,241.9,357.9,572.9,299.5,192.6,309.5,582.1,107.6,134.5,387.0,87.2,199.8,171.9,125.7,162.3
RY,359.0,361.6,397.9,311.8,559.2,351.9,581.4,218.0,489.5,190.2,91.9,444.0,255.4,243.6,469.0,473.6,468.4,150.2,166.0,402.6,174.4,161.3,180.3,475.9,302.1,253.7,445.2,418.4,113.3,240.3,507.6,252.4,177.5,518.0,609.8,443.7,534.0,374.1,282.5,217.3,168.9,639.7,308.0,313.2,375.0,309.9,141.7,419.2,98.9,193.7,421.6,541.8,234.2,415.2,269.7,480.1,327.5,160.9,238.1,305.3,393.4,593.8,235.6,279.2,1666.2,604.3,250.9,527.4,140.5,308.4,430.9,123.4,547.4,145.1,484.5,184.2,562.0,202.1,461.8,366.0,408.2,224.8,345.3,115.8,354.8,406.7,391.4,382.4,546.1,575.7,353.8,302.4,165.6,441.5,0.0,195.4,198.0,110.1,137.3,437.1,412.7,205.0,324.1,276.6,237.1,54.4,555.0,610.4,9.2,385.8,134.9,343.9,305.2,133.0,206.8,332.0,337.3,221.0,237.2,482.6,497.8,175.1,367.7,574.8,546.9,500.7,370.1
SJ,467.6,334.4,576.7,424.1,635.2,389.0,741.2,168.0,603.9,42.6,94.9,416.8,198.4,131.5,441.8,633.4,647.2,329.0,182.6,581.4,79.0,259.2,307.2,588.2,208.1,432.5,624.0,530.7,292.1,351.6,685.1,336.1,186.7,696.8,769.6,621.2,711.5,265.1,271.8,69.7,270.5,764.1,199.0,428.6,477.6,215.9,158.3,392.0,168.2,306.0,500.3,612.5,187.2,594.0,212.7,658.9,248.3,95.0,181.1,342.4,572.2,653.3,356.3,316.3,1559.4,728.7,193.7,576.4,252.8,422.1,609.7,238.1,715.7,205.3,457.3,114.1,536.2,283.9,640.6,486.6,520.5,261.9,457.6,202.4,467.1,519.0,570.2,472.6,724.9,754.5,466.1,251.9,277.9,554.3,196.9,0.0,287.6,288.9,151.9,614.6,550.2,92.9,417.7,388.9,347.4,128.8,733.8,770.2,206.1,523.3,247.2,316.7,392.5,245.3,59.2,510.8,449.6,333.3,143.2,661.4,470.6,353.9,546.5,623.8,550.6,592.7,482.0
SP,259.7,233.5,298.6,211.0,459.9,160.5,506.7,317.4,390.2,279.5,181.2,315.9,354.8,332.9,340.9,422.9,369.1,105.0,256.7,303.3,263.7,99.5,19.5,375.1,445.0,154.4,345.9,317.6,130.4,141.0,411.1,153.1,266.8,418.7,564.9,304.5,418.5,463.4,381.9,306.6,86.3,540.4,397.3,213.9,275.7,452.8,232.4,291.1,188.2,92.9,322.3,442.5,333.6,315.9,369.1,380.8,453.7,250.2,337.5,113.9,294.1,494.5,136.3,169.0,1654.7,505.0,350.3,428.1,109.5,209.1,331.6,120.3,448.1,234.4,356.4,283.6,462.7,73.7,362.5,266.7,307.4,244.5,244.5,128.1,254.0,305.9,292.1,283.1,446.8,476.4,253.0,401.8,64.8,342.2,153.9,284.7,0.0,133.6,226.6,340.6,313.4,294.3,224.8,175.8,137.8,143.7,455.7,563.0,163.1,286.5,35.8,215.8,205.9,113.8,296.1,232.7,236.5,120.2,380.1,383.3,369.7,110.2,268.4,475.5,447.6,401.4,270.8
SQ,285.3,274.7,324.2,289.3,485.5,265.0,489.7,215.2,415.8,242.5,144.2,357.1,252.6,295.9,382.1,381.9,386.8,76.5,227.7,328.9,226.7,87.6,106.6,480.4,294.8,180.0,371.5,395.9,3.1,166.6,410.8,178.7,229.8,444.3,518.1,346.9,437.2,329.5,270.6,269.6,95.2,512.6,265.2,239.5,301.3,302.6,203.4,332.3,151.2,171.2,347.9,468.1,231.4,341.5,266.9,426.4,295.5,213.2,235.3,218.4,319.7,560.1,161.9,192.3,1625.7,477.2,248.1,453.7,158.3,234.7,357.2,13.2,464.2,197.4,397.6,181.4,488.3,128.4,388.1,292.3,419.2,210.8,353.7,91.1,404.2,412.1,317.7,308.7,471.7,520.0,365.0,290.5,143.1,367.8,116.9,247.7,124.3,0.0,189.6,340.3,381.2,257.3,250.4,254.1,163.4,106.7,509.5,518.7,126.1,312.1,112.4,257.0,231.5,144.0,259.1,258.3,348.5,198.5,234.4,408.9,410.9,101.4,294.0,501.1,473.2,427.0,296.4
SZ,449.4,348.8,484.4,374.2,645.7,339.1,667.9,185.7,576.0,158.3,60.0,431.2,223.1,211.7,456.2,560.1,554.9,236.7,132.7,489.1,142.5,247.8,266.8,538.3,260.4,340.2,531.7,480.8,199.8,326.8,623.3,338.9,98.8,604.5,696.3,490.3,604.3,295.1,236.2,185.4,255.4,726.2,276.1,399.7,461.5,268.2,108.4,406.4,153.0,256.1,508.1,628.3,201.9,501.7,237.4,566.6,227.3,129.0,205.8,292.5,479.9,680.3,322.1,266.4,1618.9,690.8,218.6,627.7,202.9,394.9,517.4,209.9,633.9,66.4,471.7,151.9,648.5,288.6,548.3,452.5,470.6,212.0,407.7,202.3,417.2,469.1,477.9,468.9,632.6,662.2,416.2,255.8,228.0,528.0,183.5,163.5,284.5,196.6,0.0,552.8,499.2,173.1,410.6,339.0,323.6,78.9,641.5,696.9,174.3,472.3,197.3,331.1,391.7,195.6,174.9,418.5,399.7,283.4,204.9,569.1,485.0,261.6,454.2,661.3,633.4,587.2,456.6
TE,214.6,302.6,87.7,247.3,269.7,385.2,199.8,482.0,238.4,540.0,481.2,232.1,495.4,566.8,257.1,113.4,65.0,353.6,520.8,111.5,524.2,411.2,332.0,294.1,497.2,246.7,124.7,236.6,363.9,328.3,70.4,335.8,555.0,164.7,250.8,45.1,96.8,531.9,473.0,561.3,398.0,236.7,598.4,203.6,111.7,505.0,496.5,242.3,499.9,365.9,156.5,252.9,564.6,113.1,476.4,76.7,497.9,504.8,514.5,440.9,128.3,182.2,282.6,465.9,1870.1,201.3,581.3,281.7,426.2,232.5,179.8,374.0,144.4,463.1,272.6,514.6,310.9,385.4,139.5,152.8,226.4,541.4,207.2,442.9,258.8,224.9,175.1,196.1,131.3,169.5,212.2,492.9,389.3,190.4,465.6,545.2,366.2,360.7,520.2,0.0,40.8,554.8,248.2,213.1,347.1,455.4,140.2,256.1,474.8,67.7,347.5,320.7,276.8,430.3,556.6,267.6,219.8,336.7,497.0,200.1,285.9,352.6,135.2,323.7,295.8,249.6,106.8
TH,173.7,261.7,119.6,206.4,301.6,344.3,231.7,507.5,203.3,499.1,440.3,191.2,544.9,525.9,216.2,145.3,119.4,316.8,479.9,143.4,483.3,370.3,291.1,253.2,591.6,214.7,156.6,195.7,351.9,287.4,102.3,294.9,514.1,196.6,282.7,124.1,128.7,623.6,572.0,520.4,357.1,268.6,557.5,162.7,70.8,599.4,455.6,201.4,459.0,325.0,135.4,284.8,523.7,145.0,559.2,131.1,552.3,469.8,527.6,400.0,107.2,214.1,241.7,425.0,1829.2,233.2,540.4,241.2,385.3,191.6,144.7,391.1,176.3,422.2,231.7,473.7,275.8,344.5,171.4,105.7,185.5,500.5,166.3,402.0,217.9,184.0,105.2,155.2,163.2,201.4,171.3,591.9,348.4,155.3,424.7,504.3,325.3,348.7,479.3,54.3,0.0,513.9,207.3,172.2,306.2,414.5,172.1,288.0,433.9,26.9,306.6,279.8,235.9,389.4,515.7,226.7,178.9,295.8,526.7,232.0,245.0,311.7,81.5,288.6,260.7,214.5,65.9
TK,504.4,357.6,543.3,447.3,704.6,412.2,726.8,178.3,634.9,129.9,118.1,440.0,105.4,38.6,465.0,619.0,613.8,295.6,205.8,548.0,142.1,306.7,325.7,611.4,190.1,399.1,590.6,553.9,258.7,385.7,643.9,397.8,232.4,663.4,755.2,580.0,670.3,217.3,223.3,101.5,314.3,785.1,151.2,458.6,520.4,182.3,181.5,415.2,211.9,329.2,567.0,687.2,139.4,560.6,119.7,625.5,199.8,166.9,88.1,365.6,538.8,739.2,381.0,339.5,1578.0,749.7,154.8,672.8,276.0,453.8,576.3,268.8,692.8,171.9,480.5,80.7,707.4,347.5,607.2,511.4,543.7,285.1,480.8,261.2,490.3,542.2,536.8,527.8,691.5,721.1,489.3,203.4,301.1,586.9,242.4,69.0,343.4,255.5,225.6,573.4,558.1,0.0,469.5,412.1,382.5,152.0,700.4,755.8,233.2,531.2,270.4,339.9,450.6,268.5,112.6,477.4,472.8,356.5,164.7,628.0,493.8,320.5,513.1,720.2,692.3,646.1,515.5
TU,121.8,207.0,160.7,88.2,322.0,243.2,368.8,440.8,252.3,404.8,306.5,208.3,478.2,458.2,233.3,314.4,231.2,230.3,347.9,165.4,389.0,224.8,199.4,252.3,520.7,129.2,208.0,194.8,255.7,141.9,273.2,149.4,387.7,280.8,427.0,166.6,280.6,588.7,496.5,431.9,211.6,402.5,522.6,10.8,137.8,528.5,323.6,218.5,313.5,198.6,184.4,304.6,457.0,178.0,492.5,242.9,487.6,375.5,460.9,298.9,156.2,356.6,146.6,312.3,1702.8,367.1,473.7,290.2,258.9,92.9,193.7,245.6,310.2,359.7,248.8,407.0,324.8,199.0,224.6,128.8,184.6,387.8,121.7,253.4,131.2,183.1,154.2,145.2,308.9,338.5,130.2,516.1,165.4,204.3,279.2,410.0,179.8,258.9,351.9,202.7,175.5,419.6,0.0,53.0,160.7,269.0,317.8,425.1,288.4,148.6,161.1,225.1,90.4,206.4,421.4,86.1,113.7,169.4,460.0,245.4,262.1,235.5,130.5,337.6,309.7,263.5,132.9
