from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
KS,308.7,274.8,148.7,416.7,250.7,382.8,338.7,285.3,322.9,321.6,107.7,314.0,285.9,324.5,416.4,322.0,360.1,360.0,107.4,283.8,407.3,357.1,191.6,316.2,316.9,228.2,220.4,224.7,254.8,384.0,159.7,64.0,414.2,106.7,451.0,94.9,405.8,112.9,252.5,425.5,248.9,211.5,18.6,192.8,251.8,264.7,83.5,216.1,222.2,231.9,218.1,267.1,352.1,89.8,357.7,330.4,101.6,487.4,167.6,307.0,288.9,280.1,1691.7,441.1,346.4,379.7,148.1,82.3,382.0,115.9,427.4,443.5,338.3,351.5,361.1,0.0,149.8,370.9,140.7,406.8,79.3,274.8,199.9,316.6,28.4,421.1,343.8,187.7,205.7,317.6,100.2,366.5,186.0,364.6,305.8,323.9,393.5,256.4,306.1,233.8,421.5,92.6,386.5,237.4,354.9,140.0,331.4,416.8,348.2,296.9,437.2,182.2,57.0,328.6,419.5,130.1,200.6,257.4,227.1,225.6,5.1,349.2,349.4,434.2,272.4,289.4,258.1,378.2,113.9,175.1,333.2,197.9,150.5,300.5,468.4,136.3,314.8,247.0,171.5,269.4,385.8,299.3,322.8,78.1,400.0,351.7,115.8,235.6,454.4,265.3,211.0,339.5,181.5,281.4,157.3,377.8,387.9,70.9,266.8,218.7,290.2,240.7,323.6,71.4,406.8,380.3,152.9
KZ,250.1,136.2,225.1,277.4,284.8,277.0,208.9,164.2,183.3,189.1,258.8,181.5,320.0,241.0,283.9,182.7,219.8,227.5,87.3,151.7,286.8,231.2,225.5,178.2,280.3,147.3,254.5,85.4,196.0,263.5,177.0,133.8,308.4,55.6,343.4,111.0,284.0,130.2,203.4,319.7,101.4,287.9,167.7,226.9,121.2,132.2,73.6,250.2,358.0,99.4,294.5,134.8,219.6,100.0,225.2,218.4,111.8,365.6,203.2,211.3,175.0,141.5,1656.7,320.6,203.4,239.2,73.3,68.2,276.2,95.8,288.1,337.7,209.8,219.0,239.7,149.0,0.0,244.7,155.7,293.0,168.3,312.6,234.0,230.5,128.9,281.8,194.4,221.8,239.8,234.7,59.8,227.2,87.7,256.7,174.4,210.6,261.0,228.2,179.4,267.9,315.7,68.1,289.4,139.5,240.1,175.3,218.0,298.8,215.7,152.6,325.6,216.3,107.4,225.1,297.7,84.8,65.5,192.1,261.2,259.7,154.1,243.6,222.7,328.4,139.9,156.9,125.6,245.7,149.2,251.5,241.5,233.9,192.8,172.4,328.5,45.5,258.5,275.5,247.9,135.6,279.8,267.9,214.1,88.3,294.2,229.9,149.9,269.7,347.7,160.8,346.8,207.4,317.3,148.9,233.7,308.3,247.6,136.4,250.9,68.8,157.7,210.1,223.8,88.7,266.5,274.3,167.2
LC,440.9,105.9,459.1,103.2,476.3,262.5,242.0,363.5,135.9,223.3,472.6,229.0,528.5,412.3,317.2,151.3,380.2,280.3,321.3,92.9,243.1,13.4,362.5,292.2,55.3,320.0,463.0,257.4,393.8,265.9,411.0,370.0,293.9,289.6,211.5,345.0,221.6,364.2,132.1,247.0,255.3,521.9,385.7,435.4,320.0,266.0,313.0,432.5,592.0,299.9,528.5,336.3,315.4,334.0,365.7,64.7,345.8,163.5,437.2,77.6,115.1,101.9,1448.3,219.6,402.5,356.4,307.3,301.4,220.4,329.8,88.1,222.3,410.3,370.8,240.8,364.6,233.9,0.0,350.0,54.2,402.3,529.1,352.6,433.2,364.5,107.6,394.9,430.3,448.3,67.2,296.0,87.8,293.2,39.0,362.8,412.3,317.9,127.5,65.2,476.4,242.1,302.1,44.6,311.4,52.6,409.3,408.8,296.5,356.5,351.9,243.8,424.8,341.4,57.6,209.5,305.3,299.5,391.4,469.7,468.2,369.9,229.1,21.9,231.6,260.2,319.0,268.6,264.6,383.2,485.5,43.8,440.5,426.8,72.2,137.4,281.7,432.0,446.7,481.9,337.4,34.1,70.2,93.4,322.3,196.7,231.4,383.9,480.4,229.7,120.9,580.8,219.2,551.3,299.3,467.7,61.3,347.1,370.4,440.4,222.7,340.6,407.9,424.3,322.7,328.3,28.6,404.2
LE,195.8,240.2,143.2,291.2,137.8,278.7,238.0,172.4,197.4,220.9,229.0,213.3,178.4,211.6,327.3,196.5,247.2,259.3,58.0,263.3,303.2,318.0,83.9,215.5,357.5,115.3,107.5,99.2,147.3,275.5,76.9,104.0,310.1,172.0,346.9,104.6,297.3,118.4,290.2,321.4,123.4,208.9,144.1,79.9,146.9,164.0,160.8,103.2,250.1,131.2,306.7,162.2,257.3,50.7,268.6,266.9,38.9,383.3,125.3,289.8,227.4,253.4,1678.3,337.0,233.5,272.0,79.4,87.2,277.9,50.3,301.9,339.4,225.4,262.4,257.0,129.6,153.4,333.7,0.0,303.2,141.5,173.6,87.0,209.1,111.3,295.6,230.9,74.8,92.8,304.2,136.2,241.0,60.5,283.9,231.3,211.0,298.7,308.4,277.6,120.9,313.0,144.5,354.5,124.5,274.5,135.2,218.3,312.7,247.5,184.0,333.1,69.3,143.9,299.0,315.4,206.9,84.0,144.5,114.2,112.7,134.9,240.9,306.4,330.1,171.7,188.7,157.4,273.1,66.2,197.0,305.9,85.0,91.5,271.1,342.9,161.9,201.9,134.1,193.4,168.7,290.2,336.7,242.4,62.4,291.5,247.6,28.8,128.1,350.3,254.4,290.9,235.4,261.4,180.7,202.0,369.0,280.4,109.6,153.7,156.0,189.5,127.8,210.7,165.1,293.9,296.8,84.4
LK,375.8,154.6,504.2,44.7,462.2,252.2,254.0,351.5,121.9,232.2,502.2,237.9,465.0,363.8,252.1,160.9,329.5,279.3,370.0,138.0,192.4,58.5,371.4,279.3,100.4,328.9,449.0,243.4,377.3,208.6,418.4,416.5,246.8,338.3,160.8,393.7,169.5,409.3,177.2,196.3,263.0,567.0,416.7,421.4,306.8,319.5,353.9,419.6,615.8,286.7,573.6,322.1,283.5,379.1,300.6,109.8,374.5,112.8,466.8,122.7,160.2,147.0,1445.1,168.9,350.2,304.3,352.4,346.5,169.7,357.7,37.4,171.6,358.0,305.7,220.0,394.2,279.0,42.8,336.0,0.0,451.0,515.1,361.5,378.7,404.6,49.1,380.8,416.3,434.3,112.3,338.9,109.6,279.2,84.1,361.8,398.2,279.8,169.3,110.3,434.6,193.6,347.2,47.6,320.3,97.7,454.4,340.1,218.6,304.2,339.9,193.1,410.8,378.8,102.7,158.8,342.7,291.0,379.4,452.1,448.2,399.5,208.4,67.0,180.9,269.1,306.1,277.5,260.0,407.7,530.6,88.9,426.5,433.0,117.3,86.7,328.2,381.3,422.3,527.0,324.2,82.8,115.3,138.5,367.4,144.6,229.8,370.3,464.2,179.0,166.0,604.6,228.1,575.1,311.3,512.8,66.5,298.6,415.5,435.8,267.8,339.6,395.0,372.0,367.4,277.6,73.7,425.9
LN,333.9,307.4,108.8,434.8,275.9,422.3,377.4,310.5,340.7,360.3,110.7,352.7,311.1,349.7,465.4,340.1,385.3,398.7,144.8,322.9,446.8,402.4,216.6,354.9,396.1,253.4,245.6,242.8,280.0,423.5,131.4,109.3,453.7,185.9,490.5,90.1,445.3,84.6,331.7,465.0,267.0,171.6,60.4,218.0,290.7,303.4,162.9,241.3,189.6,270.6,194.2,306.0,395.4,129.1,406.7,389.6,140.9,526.9,127.7,382.5,346.2,312.7,1770.9,480.6,370.1,404.7,187.4,102.8,421.5,153.3,445.5,483.0,363.5,400.5,400.6,79.3,171.1,418.1,143.5,450.4,0.0,267.0,225.1,341.8,107.6,439.2,369.0,212.9,230.9,397.0,153.9,384.6,202.8,427.5,368.3,349.1,436.8,335.6,350.6,259.0,461.0,162.2,460.6,261.8,411.3,111.7,356.4,456.3,386.9,322.1,471.8,207.4,136.2,396.3,459.0,209.3,227.6,282.6,252.3,250.8,74.0,388.9,393.9,473.7,311.1,328.1,296.8,416.9,85.6,135.2,412.6,225.0,147.2,343.6,485.9,194.4,340.0,266.6,131.6,306.8,433.8,378.5,385.3,117.4,439.5,391.2,145.4,260.8,493.9,332.0,178.4,378.6,148.9,320.1,117.4,457.0,413.1,42.6,291.8,240.0,328.9,265.9,348.8,150.6,432.0,440.4,121.6
LU,181.2,418.7,180.0,469.7,109.7,311.5,313.5,227.6,375.9,353.7,260.0,359.4,153.9,192.5,312.7,375.0,232.6,276.0,232.0,441.8,364.9,496.5,160.6,261.8,536.0,201.9,118.7,277.7,170.8,337.1,174.9,234.5,337.1,346.0,366.2,234.2,386.8,200.0,473.1,340.7,301.9,214.7,274.9,113.3,250.5,267.7,339.2,136.6,255.9,263.9,281.1,217.6,224.7,229.2,254.0,445.4,217.4,400.3,162.1,468.3,410.3,431.9,1693.3,398.7,211.4,252.0,257.9,251.3,441.1,224.3,461.6,351.5,203.3,247.8,346.6,288.7,317.9,512.2,182.8,481.7,291.5,0.0,173.6,184.6,287.3,474.1,202.8,130.0,214.0,482.6,297.1,419.5,239.0,462.4,201.8,182.9,266.1,486.9,456.1,88.3,329.5,309.9,533.0,255.3,453.0,257.6,203.7,329.0,250.4,239.2,379.0,190.5,320.0,477.5,405.0,371.3,258.0,199.7,105.4,80.1,283.4,408.5,484.9,342.2,275.4,235.0,290.1,289.7,188.6,208.7,488.8,206.2,128.3,449.6,464.0,340.4,187.3,101.5,209.6,191.3,464.2,515.2,420.9,240.9,459.1,337.2,163.8,51.4,396.2,432.9,327.7,342.9,263.2,256.2,220.3,547.4,260.4,259.6,160.4,334.5,206.2,161.2,188.6,330.5,279.3,475.3,182.4
LV,190.9,258.6,213.3,316.8,132.9,230.5,188.7,167.5,222.7,150.9,319.2,143.3,168.1,206.7,263.7,222.1,242.3,207.3,165.0,274.1,255.0,343.6,9.8,158.0,382.4,28.2,102.6,124.8,137.0,231.7,158.4,167.5,261.9,216.8,298.7,162.7,253.5,181.9,320.2,273.2,149.0,242.7,203.4,75.0,83.0,94.0,234.8,98.3,283.9,107.1,309.1,114.6,199.4,157.7,205.0,292.5,145.9,332.2,195.4,315.4,257.4,263.9,1630.1,288.8,227.1,261.7,187.7,179.0,261.5,157.3,323.0,291.2,220.5,198.8,209.2,217.0,161.1,357.1,106.9,332.4,220.0,169.3,0.0,198.8,214.2,321.2,226.0,69.9,79.3,334.2,221.0,266.6,130.3,309.5,154.2,207.5,240.8,334.0,301.8,116.0,269.2,229.3,380.1,36.6,300.1,216.7,213.4,264.5,195.5,179.1,280.0,108.7,264.0,324.6,267.2,214.5,144.7,139.6,109.3,107.8,211.9,228.9,332.0,281.9,101.7,136.7,133.3,225.5,147.7,236.7,335.9,86.7,161.6,294.8,326.1,206.7,197.0,123.6,237.6,115.4,315.8,362.3,268.0,169.4,279.5,199.4,92.3,117.8,302.1,280.0,326.7,169.2,280.9,128.7,248.3,399.0,270.1,188.1,148.8,181.6,137.5,122.9,205.8,249.9,289.0,322.4,169.2
LZ,122.4,316.1,338.0,353.8,137.6,154.0,217.3,147.3,275.6,228.8,405.8,234.5,132.0,113.3,156.2,274.7,92.1,171.8,271.7,331.6,255.7,401.3,202.2,152.1,442.5,159.7,160.5,177.4,149.9,232.4,271.7,280.8,168.5,269.4,197.7,276.0,280.8,295.2,372.8,210.5,201.6,374.0,316.7,155.1,151.9,164.6,290.6,178.4,415.2,159.7,440.4,117.9,146.3,271.0,97.5,345.1,259.2,245.7,320.1,368.0,310.0,321.4,1529.0,282.1,28.2,111.5,240.3,281.2,319.0,264.0,307.0,220.4,21.6,91.3,236.5,330.3,213.7,385.6,224.6,339.1,333.3,185.8,192.3,0.0,329.1,349.4,66.9,171.8,255.8,386.8,273.6,319.2,181.9,362.1,97.6,83.1,136.3,386.6,355.8,148.1,222.6,281.9,390.4,151.1,352.7,330.0,90.3,153.1,70.0,135.7,273.5,232.3,316.6,377.2,305.6,267.1,197.3,175.2,147.2,139.9,325.2,286.4,384.6,229.7,172.3,130.8,185.9,190.8,261.0,368.0,388.5,248.0,286.3,349.3,309.4,259.3,130.8,145.1,368.9,88.4,368.4,414.9,320.6,282.7,337.0,226.7,205.6,129.9,259.4,332.6,485.7,239.8,412.2,152.0,379.6,409.3,119.9,301.4,175.2,234.2,102.0,164.0,6.9,302.5,138.8,375.0,282.5
MD,317.1,256.0,168.8,386.6,259.1,374.1,326.0,293.7,292.8,308.9,127.8,301.3,294.3,332.9,403.7,291.9,339.6,347.3,93.4,271.5,398.6,351.0,201.4,303.5,338.7,236.6,228.8,194.6,264.8,376.9,154.7,82.3,405.5,128.5,442.3,88.7,397.1,107.9,272.7,416.8,218.8,231.6,37.1,201.2,240.9,252.0,105.5,224.5,242.3,219.2,238.2,256.2,339.4,59.7,345.0,338.2,71.5,478.7,187.7,328.8,296.4,261.3,1713.5,432.4,321.8,360.6,136.0,52.2,373.3,101.9,397.3,434.8,346.7,338.8,352.4,19.8,119.7,366.7,115.8,398.6,97.6,294.8,208.3,325.0,0.0,391.0,314.2,196.1,214.1,338.0,104.1,336.4,155.9,376.5,293.1,332.3,380.8,278.2,299.2,242.2,412.8,110.8,409.2,245.8,359.9,153.0,339.6,408.1,335.5,272.4,428.5,190.6,78.8,344.9,410.8,151.9,179.4,265.8,235.5,234.0,25.1,340.7,342.5,425.5,259.7,276.7,245.4,365.5,126.9,195.2,353.6,206.3,170.5,292.2,438.3,144.6,323.2,255.4,191.6,256.7,385.6,321.1,333.9,48.0,392.9,343.0,127.6,244.0,445.7,280.6,231.1,327.2,201.6,268.7,177.4,398.0,369.0,91.0,275.0,188.6,277.5,249.1,332.0,93.2,386.3,392.2,147.9
MI,366.5,208.5,471.4,4.3,449.8,242.9,242.0,338.2,108.9,218.9,544.0,224.6,455.7,354.5,242.8,147.6,320.2,270.0,355.7,195.5,183.1,138.3,358.1,275.5,161.5,315.6,435.7,230.1,371.6,199.3,405.1,432.2,237.5,369.3,151.5,427.4,163.8,446.6,222.1,187.0,249.7,537.1,452.9,408.1,295.2,306.2,381.9,410.3,578.3,273.4,634.9,308.8,277.8,373.0,291.3,146.8,361.2,103.5,453.5,169.7,182.9,204.5,1382.2,159.6,342.3,298.6,324.3,385.7,174.4,348.0,42.1,162.3,348.7,296.4,210.2,434.2,315.7,112.1,328.1,67.0,469.7,497.3,348.2,369.4,432.0,0.0,368.4,403.0,421.0,163.9,386.1,96.3,266.9,113.8,353.6,384.6,270.5,212.1,175.3,428.9,184.3,394.4,114.7,307.8,129.8,463.4,334.4,209.3,294.9,326.6,187.9,397.5,417.8,154.3,149.5,369.1,281.3,366.1,442.4,438.9,439.3,224.7,136.3,171.6,255.8,296.8,264.2,254.3,394.4,525.2,140.2,415.1,419.7,174.8,46.6,359.2,372.0,419.8,521.6,309.6,94.9,166.6,146.1,384.7,152.9,220.5,357.0,450.9,169.7,205.5,619.1,214.8,589.6,302.0,530.2,133.6,289.3,437.8,430.1,282.3,330.3,385.7,362.7,415.0,268.3,101.5,415.9
MU,105.3,281.1,350.1,332.1,81.4,154.9,174.7,110.0,238.0,184.2,404.7,176.6,168.8,96.2,139.1,237.4,75.0,134.5,234.4,304.2,223.4,358.9,164.9,114.8,397.7,122.4,176.5,140.1,112.6,200.1,283.8,296.8,179.5,232.1,198.6,287.5,249.8,306.7,335.5,211.4,164.3,390.0,313.6,171.1,116.3,127.3,250.1,151.3,431.2,122.4,456.4,80.6,101.2,251.7,80.4,307.8,239.9,246.6,332.2,330.7,272.7,294.3,1511.9,257.2,58.6,94.4,203.0,244.7,299.6,226.7,307.9,221.3,65.0,74.2,205.5,294.9,176.4,372.4,206.8,343.6,344.8,201.8,155.0,85.7,305.4,336.5,0.0,187.8,179.4,349.5,236.3,281.9,145.6,324.8,61.4,16.1,137.2,349.3,318.5,123.7,206.0,244.6,391.3,114.6,315.4,342.1,73.2,154.0,70.9,98.4,232.6,248.3,279.3,339.9,263.5,229.8,160.0,137.9,163.2,133.7,300.0,267.0,347.3,218.7,135.0,93.5,148.6,152.7,273.1,384.0,351.2,186.8,298.4,312.0,311.0,222.0,113.7,114.6,384.9,51.1,331.1,377.6,283.3,263.4,317.6,195.7,221.6,145.9,254.7,295.3,509.7,202.5,428.2,114.7,395.6,410.2,102.8,312.9,137.9,196.9,64.7,126.7,79.0,265.2,121.7,337.7,294.6
MZ,147.2,334.9,212.4,385.9,89.2,295.5,221.7,97.6,291.8,262.8,282.2,268.5,124.4,163.0,278.7,291.2,198.6,256.7,152.7,358.0,298.0,412.7,81.3,189.4,451.5,118.1,58.9,193.9,93.3,274.7,146.1,155.2,303.1,266.7,350.2,150.4,296.8,169.6,389.3,324.7,218.1,248.4,191.1,31.3,172.9,183.9,256.7,54.6,289.6,187.4,314.8,127.0,208.7,145.4,220.0,361.6,133.6,378.4,194.5,384.5,326.5,348.1,1659.3,331.8,183.4,218.0,174.1,166.7,353.0,145.0,405.8,335.5,176.8,213.8,252.5,204.7,235.0,426.2,94.6,401.5,207.7,130.0,89.8,155.1,201.9,390.3,182.3,0.0,130.2,403.3,217.8,335.7,154.2,378.6,181.6,163.8,250.1,403.1,372.3,72.3,313.5,226.1,449.2,126.5,369.2,204.4,169.7,308.3,225.2,109.2,341.0,106.7,236.2,393.7,310.5,294.8,178.7,69.6,65.6,64.1,199.6,320.4,401.1,326.2,191.6,168.1,213.6,274.9,135.4,242.4,405.0,124.3,160.7,365.8,408.9,256.6,153.3,79.9,243.3,176.6,384.9,431.4,337.1,157.1,371.0,242.7,80.0,74.1,363.1,349.1,360.1,259.1,286.6,161.7,254.0,468.1,226.4,175.8,105.1,250.7,186.9,79.2,162.1,246.7,245.3,391.5,156.9
NI,244.8,287.0,231.7,345.2,186.8,258.9,217.1,221.4,251.1,179.3,313.8,171.7,222.0,260.6,292.1,250.5,228.0,235.7,184.3,302.5,283.4,372.0,127.5,186.4,410.8,70.7,156.5,153.2,190.9,260.1,177.7,186.8,290.3,245.2,327.1,182.0,281.9,201.2,348.6,301.6,177.4,267.2,222.7,128.9,111.4,122.4,263.2,152.2,308.4,135.5,333.6,143.0,227.8,177.0,233.4,320.9,165.2,360.6,213.8,343.8,285.8,292.3,1658.5,317.2,211.6,247.4,205.7,198.3,289.9,176.6,351.4,319.6,274.4,227.2,237.6,236.3,189.5,385.5,126.2,360.8,239.3,221.2,136.0,252.7,233.5,349.6,202.6,123.8,0.0,362.6,249.4,295.0,158.7,337.9,182.6,261.4,269.2,362.4,330.2,169.9,297.6,257.7,408.5,65.0,328.5,236.0,267.3,292.9,223.9,160.8,308.4,29.4,267.8,353.0,295.6,242.9,173.1,193.5,163.2,161.7,231.2,257.3,360.4,310.3,130.1,165.1,161.7,253.9,167.0,261.2,364.3,7.3,180.0,323.2,354.5,235.1,250.9,177.5,262.1,143.8,344.2,390.7,296.4,188.7,307.9,227.8,111.6,171.7,330.5,308.4,379.4,197.6,349.9,157.1,272.8,427.4,255.8,207.4,202.7,210.0,165.9,176.8,259.7,278.3,274.7,350.8,188.5
NL,441.6,108.3,459.3,144.0,467.3,264.9,241.7,355.7,126.1,225.7,418.3,231.4,518.7,432.5,319.6,153.7,411.3,282.7,323.7,95.3,289.4,46.1,364.9,300.1,95.9,322.4,453.2,247.6,387.5,266.1,413.4,374.4,296.3,269.0,300.0,347.4,287.9,366.6,107.9,307.6,257.7,522.1,329.2,425.6,311.0,268.4,270.0,426.2,556.7,290.9,561.3,326.3,317.8,336.4,368.1,67.1,348.2,252.0,439.6,80.0,117.5,104.3,1490.8,308.1,393.5,389.9,309.7,304.6,264.1,332.2,147.8,310.8,401.3,373.2,243.6,310.3,236.3,59.6,345.6,113.9,389.7,514.8,355.0,422.0,320.7,148.4,385.9,420.5,438.5,0.0,296.2,72.2,283.4,71.6,364.8,402.1,320.3,85.4,67.6,466.6,303.6,304.5,104.3,313.8,37.0,411.7,409.5,298.9,358.9,344.1,314.4,415.0,294.9,10.8,298.0,263.4,298.8,383.6,459.9,458.4,315.6,231.5,37.6,316.3,262.6,321.4,271.0,267.0,385.6,485.7,56.4,432.6,429.2,74.6,195.1,281.9,450.0,444.5,482.1,328.4,94.7,82.2,95.8,324.7,282.1,233.8,374.5,468.4,318.2,123.3,545.5,221.6,516.0,301.7,467.9,123.2,380.6,372.8,442.4,225.1,349.2,401.6,415.3,283.5,359.6,89.2,403.6
NS,325.9,185.6,217.4,318.0,267.9,305.5,258.3,213.6,224.2,238.5,197.4,230.9,303.1,290.4,333.3,223.3,269.2,276.9,79.6,201.1,330.0,280.6,208.6,233.1,328.9,245.4,237.6,126.0,272.0,306.7,169.3,126.1,336.9,82.7,373.7,103.3,328.5,122.5,252.8,348.2,150.2,280.2,108.3,210.0,168.9,181.6,77.7,233.3,350.3,148.8,286.8,184.2,269.0,92.3,274.6,267.8,104.1,410.1,195.5,260.7,224.4,190.9,1705.1,363.8,251.4,288.6,47.6,59.7,304.7,88.1,328.7,366.2,259.2,268.4,283.8,89.4,49.3,296.3,130.0,330.0,160.6,299.2,217.1,279.9,99.8,322.4,243.8,204.9,222.9,284.1,0.0,267.8,86.0,306.1,222.7,260.0,310.4,267.6,228.8,251.0,344.2,8.2,338.8,188.1,289.5,167.6,267.4,339.5,265.1,202.0,355.0,199.4,74.0,274.5,342.2,134.2,110.8,241.5,244.3,242.8,94.7,272.1,272.1,356.9,189.3,206.3,175.0,295.1,141.5,243.8,290.9,217.0,185.1,221.8,369.1,72.6,332.0,264.2,240.2,185.0,317.0,310.5,263.5,80.6,322.7,274.4,142.2,252.8,377.1,210.2,339.1,256.8,309.6,198.3,226.0,357.7,297.0,128.7,283.8,118.2,207.1,257.9,273.2,28.8,315.9,323.6,162.5
NU,369.3,124.2,416.6,71.7,395.0,203.3,180.1,283.4,54.1,164.1,487.9,169.8,446.4,360.2,258.0,92.8,339.0,221.1,300.9,111.2,227.8,82.0,303.3,238.5,131.1,260.8,380.9,175.3,315.2,204.5,350.3,377.4,234.7,307.9,227.7,363.3,226.3,382.5,150.4,246.0,194.9,482.3,396.8,353.3,240.4,251.4,325.9,353.9,523.5,218.6,546.8,254.0,256.2,318.2,306.5,83.0,306.4,179.7,398.7,95.9,128.1,120.2,1458.4,235.8,322.6,328.3,269.5,320.5,202.5,293.2,82.4,238.5,329.0,311.6,182.0,378.1,252.2,95.5,273.3,87.3,414.9,442.5,293.4,349.7,377.2,76.1,313.6,348.2,366.2,67.5,312.1,0.0,212.1,64.4,293.6,329.8,258.7,145.8,83.5,394.3,242.0,320.4,135.0,253.0,33.5,408.6,337.2,237.3,297.3,271.8,252.8,342.7,359.7,57.9,225.7,314.3,226.5,311.3,387.6,386.1,383.2,169.9,73.5,247.8,201.0,259.8,209.4,205.4,339.6,470.4,90.8,360.3,364.9,90.5,122.8,297.8,377.7,372.2,466.8,254.8,70.7,117.2,91.3,329.9,220.5,172.2,302.2,396.1,245.9,139.2,564.3,160.0,534.8,240.1,486.0,153.9,319.0,383.0,370.1,227.5,276.9,329.3,343.0,341.0,298.0,77.3,361.1
NY,222.3,180.9,204.4,231.6,199.0,219.1,181.4,136.4,137.8,161.3,291.9,153.7,233.9,212.2,256.1,136.9,192.0,199.7,88.7,203.7,243.6,258.4,140.7,150.7,297.5,176.5,168.7,39.6,168.2,220.3,138.1,164.9,250.5,112.4,287.3,160.4,241.1,179.6,234.0,261.8,63.8,270.1,200.8,141.1,92.0,104.4,117.8,164.4,311.3,71.6,367.9,107.3,192.1,106.0,197.4,207.3,94.2,323.7,186.5,230.2,172.5,193.8,1618.7,277.4,175.9,210.4,57.3,118.4,218.3,80.7,242.3,279.8,182.0,191.2,198.1,184.8,93.9,272.2,60.8,247.5,202.4,230.0,148.2,201.7,164.7,236.0,166.6,136.0,154.0,248.0,120.1,181.4,0.0,224.3,146.9,183.1,233.2,248.8,218.0,181.8,256.8,127.4,294.9,112.0,214.9,196.4,190.5,253.4,187.9,124.8,268.9,130.5,150.8,239.4,255.8,147.3,23.4,164.3,176.4,173.9,190.2,184.7,246.8,270.5,112.1,129.1,97.8,216.9,127.4,258.2,249.7,147.8,152.7,211.5,283.0,102.6,230.7,189.4,254.6,108.1,229.6,277.1,182.8,117.7,235.3,188.0,90.0,184.9,290.7,194.8,352.1,175.8,322.6,121.1,263.2,312.8,218.8,170.8,214.6,96.4,129.9,189.0,196.0,148.0,238.7,237.2,148.6
OA,415.5,106.4,459.6,92.5,441.2,249.5,226.3,329.6,100.3,210.3,457.1,216.0,492.6,406.4,304.2,139.0,385.2,267.3,321.8,93.4,274.0,34.0,349.5,284.7,83.1,307.0,427.1,221.5,361.4,250.7,396.5,368.3,280.9,290.1,248.5,345.5,260.8,364.7,132.6,284.0,241.1,522.4,366.0,399.5,286.6,297.6,308.1,400.1,592.5,264.8,529.0,300.2,302.4,334.5,352.7,65.2,346.3,200.5,437.7,78.1,115.6,102.4,1479.2,256.6,368.8,374.5,307.8,302.7,248.7,330.3,103.2,259.3,375.2,357.8,228.2,347.3,234.4,47.5,319.5,108.1,402.8,488.7,339.6,395.9,359.1,96.9,359.8,394.4,412.4,67.7,294.3,87.7,258.3,0.0,339.8,376.0,304.9,122.2,65.7,440.5,281.3,302.6,92.2,299.2,53.1,409.8,383.4,283.5,343.5,318.0,284.9,388.9,331.7,58.1,246.5,300.2,272.7,357.5,433.8,432.3,352.4,216.1,22.4,268.6,247.2,306.0,255.6,251.6,383.7,486.0,26.3,406.5,411.1,72.7,143.6,280.0,423.9,418.4,482.4,301.0,82.6,52.7,93.9,322.8,214.0,218.4,348.4,442.3,266.7,121.4,581.3,206.2,551.8,286.3,468.2,111.1,365.2,370.9,416.3,223.2,323.1,375.5,389.2,320.3,344.2,77.1,401.7
OC,134.7,267.0,327.7,309.7,160.4,160.7,149.6,87.6,215.9,180.8,380.3,186.5,235.8,124.5,168.5,215.0,104.4,94.1,210.9,281.8,201.0,336.5,141.4,97.9,376.0,100.0,122.6,117.7,89.1,177.7,261.4,286.8,192.1,208.6,228.0,264.0,226.3,284.3,312.0,203.4,141.9,375.4,290.1,152.2,91.1,104.9,229.8,128.9,416.6,100.0,441.8,57.1,104.2,229.3,109.8,285.4,217.5,277.0,309.8,308.3,249.2,271.9,1541.3,234.8,86.6,122.7,180.6,221.5,271.0,203.2,338.3,221.4,94.4,103.6,182.7,272.3,154.0,352.2,179.0,321.7,321.3,231.9,132.6,114.0,282.7,314.1,79.0,185.2,157.0,326.0,212.8,259.5,122.2,302.4,0.0,96.4,145.6,326.9,296.1,145.6,198.3,222.2,373.0,91.4,293.0,319.7,101.5,182.3,100.3,76.0,197.1,186.4,256.9,317.5,241.1,207.4,136.5,115.5,160.1,176.6,277.6,237.3,324.9,212.1,112.6,71.1,126.2,112.3,250.7,369.4,328.8,166.8,276.0,289.6,340.7,198.5,143.1,130.8,370.3,27.4,307.6,355.2,260.9,241.0,289.0,173.3,213.3,185.5,214.3,272.9,487.3,180.1,457.8,92.3,381.0,390.8,131.1,290.5,76.4,174.5,24.3,104.3,108.4,242.8,151.1,315.3,268.9
