from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PI,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
KY,340.4,585.4,448.5,634.2,279.8,199.3,525.8,117.1,332.5,184.1,574.2,606.4,151.8,391.5,431.9,129.4,297.4,519.1,554.9,472.6,503.7,610.8,547.8,284.3,588.2,567.3,308.1,222.6,80.0,277.9,379.0,258.2,359.2,605.3,516.4,961.4,659.7,536.1,549.3,198.5,263.9,601.9,344.3,586.4,559.1,130.8,220.2,613.3,574.5,416.0,269.4,597.8,17.9,610.2,371.7,559.5,581.7,653.1,582.7,383.3,507.7,259.8,488.7,479.4,609.0,509.8,440.1,16.3,0.0,587.4,137.4,199.4,43.1,508.7,694.6,576.8,570.3,605.2,216.6,576.8,350.9,542.5,137.1,336.9,626.2,235.8,221.5,648.9,650.4,164.5,593.0,282.5,627.3,494.5,503.7,336.9,219.3,292.6,486.9,325.5,399.6,229.4,217.6,285.2,109.1,305.6,592.2,259.9,169.1,236.5,545.8,545.9,495.8,586.0,182.6,445.2,583.0,179.7,642.8,230.8,376.5,308.1,240.0,580.8,494.5,661.8,571.9,469.9,146.9,486.7,589.6,536.3,580.3,312.5,230.7,657.2,318.1,295.3,315.7,387.2,492.8,288.5,292.3
LB,328.9,172.9,226.1,67.7,423.2,466.7,227.3,558.4,337.4,582.5,113.1,105.9,480.1,282.1,275.0,520.8,385.8,220.6,169.7,265.7,265.2,23.3,101.8,367.9,160.5,206.1,402.3,535.5,591.1,646.7,307.9,413.8,301.6,56.3,200.7,767.7,180.4,180.0,250.8,466.5,395.9,64.8,287.9,287.9,78.0,565.1,632.0,48.3,297.4,274.0,402.6,170.1,619.4,91.1,400.7,48.8,114.7,189.3,63.6,412.3,138.1,611.0,248.2,167.0,141.3,201.1,258.1,649.9,633.5,0.0,569.0,461.5,597.7,292.7,150.0,247.3,148.6,93.7,445.6,270.9,321.3,261.3,558.5,356.1,119.2,541.2,619.9,149.9,114.0,579.6,5.6,442.3,128.3,151.9,198.6,356.1,485.9,376.0,286.7,362.7,313.3,603.0,497.7,367.5,541.4,434.9,278.8,480.0,538.4,693.6,174.1,160.7,288.9,133.7,592.8,308.9,269.6,544.6,143.8,587.0,317.2,387.2,450.4,251.3,294.3,92.1,52.8,268.5,546.2,286.5,70.5,88.0,280.2,369.1,629.1,185.2,369.7,402.2,394.4,303.2,225.9,396.1,408.8
LI,321.5,483.7,429.6,562.5,260.9,129.0,506.9,135.3,313.6,114.1,555.3,504.7,173.8,310.4,330.2,110.5,278.5,447.1,536.0,370.9,413.2,591.9,528.9,205.2,486.5,548.4,227.0,227.1,97.6,215.7,360.1,239.3,289.9,586.4,414.7,880.3,580.9,517.2,530.4,166.0,245.0,583.0,263.2,560.8,537.7,72.7,204.0,594.4,472.8,334.9,188.3,496.1,118.8,536.5,352.8,540.6,520.4,572.0,513.2,364.4,434.0,152.2,387.0,398.3,507.3,427.3,327.3,149.3,132.9,568.5,0.0,109.4,97.1,427.6,604.8,474.7,468.6,553.2,135.5,475.1,332.0,460.0,79.0,229.0,524.5,238.2,151.5,547.2,548.7,94.5,574.1,201.4,525.6,413.4,484.8,229.0,149.0,273.7,405.8,306.6,328.8,179.3,136.5,204.1,90.2,224.5,490.5,183.3,98.8,239.1,444.1,527.0,394.1,567.1,112.6,343.5,481.3,72.1,541.1,157.9,307.2,229.0,160.9,479.1,413.4,642.9,553.0,388.8,56.9,405.6,512.9,488.0,440.1,293.6,160.7,576.1,239.0,276.4,296.8,306.1,411.7,269.6,211.2
LK,237.2,407.2,345.3,486.0,176.6,38.9,397.3,105.6,229.3,148.3,471.0,428.2,52.3,214.8,253.7,98.4,194.2,370.6,451.7,294.4,331.3,507.6,444.6,95.7,410.0,464.1,153.3,107.7,144.5,242.1,275.8,155.0,194.3,502.1,338.2,784.7,481.5,432.9,420.8,56.5,160.7,498.7,186.7,457.9,455.9,95.3,222.6,510.1,396.3,239.3,146.0,419.6,171.0,438.8,268.5,456.3,422.7,476.4,479.5,280.1,379.0,227.8,310.5,307.0,430.8,350.8,250.8,201.5,185.1,484.2,119.6,0.0,149.3,336.3,528.3,398.6,392.1,474.3,82.0,398.6,247.7,383.5,88.7,133.4,448.0,126.7,185.7,470.7,472.2,128.7,489.8,127.7,449.1,322.1,400.5,133.4,58.9,189.4,314.5,222.3,245.7,193.6,62.8,130.4,106.6,150.8,414.0,105.1,84.3,265.6,367.6,442.7,317.6,482.8,146.8,267.0,404.8,161.9,464.6,195.0,211.6,119.5,51.4,402.6,322.1,510.4,468.7,297.5,56.5,314.3,415.2,396.7,421.3,209.3,194.9,480.5,129.5,192.1,212.5,210.5,320.4,185.3,137.5
LQ,297.2,542.2,405.3,591.0,236.6,156.1,482.6,74.0,289.3,140.9,531.0,563.2,109.7,349.4,388.7,86.2,254.2,475.9,511.7,429.4,461.6,567.6,504.6,241.1,545.0,524.1,266.0,179.4,36.8,234.7,335.8,215.0,316.0,562.1,473.2,919.3,616.5,492.9,506.1,155.3,220.7,558.7,302.2,543.2,515.9,87.6,177.0,570.1,531.3,373.9,227.3,554.6,21.6,567.0,328.5,516.3,538.5,611.0,539.5,340.1,494.8,216.6,445.5,437.3,565.8,466.6,396.9,52.1,35.7,544.2,94.2,156.2,0.0,466.6,651.4,533.6,527.1,562.0,174.5,533.6,307.7,499.3,93.9,293.7,583.0,192.6,178.3,605.7,607.2,121.3,549.8,240.4,584.1,452.4,460.5,293.7,176.1,249.4,444.8,282.3,356.4,186.2,175.5,243.1,65.9,263.5,549.0,217.8,125.9,193.3,502.6,502.7,452.6,542.8,139.4,402.0,539.8,136.5,599.6,187.6,333.3,264.9,196.8,537.6,452.4,618.6,528.7,427.8,103.7,444.6,546.4,493.1,537.1,269.3,187.5,615.1,274.9,252.1,272.5,345.1,450.7,245.3,250.2
LU,312.7,224.2,308.5,303.0,289.1,325.0,375.6,423.0,347.4,430.9,370.8,245.2,338.4,314.4,193.3,385.4,283.8,348.9,427.4,202.3,117.6,329.4,359.5,224.6,227.0,463.8,238.1,393.8,433.2,495.1,370.1,317.1,236.8,292.5,188.9,801.8,294.3,377.0,399.1,318.9,234.6,340.5,165.0,436.2,341.4,378.8,512.9,300.5,276.1,245.0,260.9,236.6,484.0,264.6,438.5,306.5,248.5,303.2,235.6,449.8,162.1,474.1,184.8,126.4,247.8,113.4,229.1,514.5,498.1,306.0,417.4,319.8,462.3,0.0,343.9,208.0,209.1,281.3,303.9,249.6,323.2,89.8,372.2,233.0,265.0,412.8,468.3,287.7,289.2,428.0,311.6,299.0,266.1,141.5,322.8,233.0,345.0,284.0,60.2,280.2,224.0,483.2,324.9,224.2,406.0,291.6,257.5,312.2,352.1,542.0,184.6,418.4,225.5,360.5,450.9,167.3,248.3,393.0,281.6,461.8,243.5,278.6,329.7,212.0,66.5,327.4,259.2,174.1,360.6,31.9,241.0,210.4,12.4,300.9,497.1,299.1,226.4,240.9,250.4,272.0,116.1,274.0,265.5
MM,414.6,160.2,325.1,84.6,504.6,504.1,370.4,578.7,423.1,616.1,260.8,109.4,517.5,367.8,280.0,541.1,499.3,363.7,269.8,263.3,291.8,127.6,190.7,440.1,134.5,267.2,417.2,572.9,624.7,680.3,393.6,532.6,387.3,126.5,204.2,714.8,97.2,320.0,393.9,552.8,450.1,212.5,380.5,424.3,232.9,557.9,671.7,118.5,200.6,359.7,440.0,121.5,639.7,179.9,486.4,196.5,202.9,106.1,162.6,498.0,263.3,644.6,245.8,284.0,157.8,287.8,343.8,670.2,653.8,147.6,602.6,498.9,618.0,344.5,0.0,163.7,163.1,181.9,483.0,187.7,407.0,320.5,551.3,448.5,145.8,591.9,653.5,70.1,54.0,611.9,143.0,497.7,91.7,268.9,282.9,448.5,524.1,499.5,322.7,448.4,399.0,642.0,504.0,422.9,561.7,490.3,187.6,491.3,531.2,727.2,192.0,277.9,286.5,159.0,630.0,313.9,184.4,578.2,76.2,620.6,402.9,457.7,508.8,168.1,330.3,60.2,169.8,266.1,539.7,322.5,187.5,187.0,357.0,454.8,662.7,102.0,452.1,456.4,465.9,386.7,261.9,489.5,458.5
MS,402.2,99.4,389.7,179.1,378.1,394.0,397.2,468.6,436.9,506.0,362.7,120.8,407.4,306.5,154.0,431.4,373.3,370.5,347.7,132.0,160.5,229.5,268.3,313.6,103.1,344.7,307.1,462.8,510.5,570.2,332.8,406.6,326.3,220.9,85.0,733.3,99.1,395.1,420.7,442.7,324.1,313.9,254.5,451.1,333.3,447.8,561.6,212.9,90.5,334.0,329.9,104.4,529.6,223.0,425.9,298.4,172.1,108.0,257.0,437.2,162.2,534.5,114.5,199.0,123.9,316.9,318.6,560.1,543.7,249.5,492.5,388.8,507.9,212.7,148.2,0.0,85.2,167.4,372.9,73.9,412.7,302.5,441.2,322.5,140.6,481.8,543.4,134.8,165.3,501.8,244.9,387.6,142.2,183.4,404.0,322.5,414.0,373.5,191.4,369.7,313.0,531.9,393.9,312.8,451.6,380.2,77.5,381.6,421.1,617.1,60.7,356.3,155.2,236.6,519.9,187.9,67.6,468.1,140.9,510.5,333.0,347.6,398.7,3.9,199.0,161.6,209.0,134.3,429.6,191.2,190.8,291.6,225.7,390.4,552.6,103.4,342.0,330.4,339.9,361.5,130.6,363.5,348.4
MW,278.6,24.2,278.1,93.8,350.9,385.2,322.0,484.8,287.1,492.7,245.4,36.0,398.6,231.8,126.3,447.2,345.6,295.3,262.9,117.0,154.9,141.3,183.0,286.4,17.8,259.4,317.9,475.8,501.3,556.9,257.6,378.9,251.3,144.2,52.0,775.8,89.3,312.3,345.5,380.7,296.4,215.1,226.8,382.6,210.3,479.3,542.2,136.2,135.6,223.7,321.1,27.4,545.8,139.2,350.4,181.1,89.0,98.2,164.5,362.0,105.8,521.2,99.5,134.7,38.6,151.8,207.8,576.3,559.9,163.4,479.2,380.0,524.1,198.2,136.1,89.1,0.0,82.1,364.1,111.1,271.0,184.5,472.7,294.8,55.8,467.6,530.1,78.5,80.0,489.8,158.8,360.8,56.9,119.6,292.4,294.8,400.1,345.8,176.4,342.0,285.8,513.2,407.9,286.0,467.8,353.4,138.6,398.5,452.6,603.8,25.4,271.0,140.2,151.3,503.0,160.2,129.4,454.8,72.4,497.2,305.3,305.7,364.6,93.1,184.0,118.2,133.8,119.8,460.4,176.2,115.6,180.0,210.7,362.7,539.3,94.1,288.2,302.7,312.2,252.9,115.6,335.8,327.3
NB,298.8,102.2,265.2,112.2,428.9,436.6,297.8,528.3,307.3,552.4,183.6,67.8,450.0,252.0,204.3,490.7,355.7,315.5,240.2,195.0,232.9,67.8,172.3,337.8,85.5,276.6,372.2,505.4,561.0,616.6,277.8,383.7,271.5,70.7,130.0,807.6,103.1,250.5,321.3,436.4,374.4,153.3,257.8,358.4,148.5,535.0,601.9,62.7,213.6,243.9,372.5,95.1,589.3,72.1,370.6,119.3,55.9,112.0,102.7,382.2,108.0,580.9,177.5,136.9,82.5,172.0,228.0,619.8,603.4,89.9,538.9,431.4,567.6,262.6,164.5,167.1,77.9,0.0,415.5,189.1,291.2,231.2,528.4,326.0,25.4,511.1,589.8,109.9,108.4,549.5,85.3,412.2,88.3,121.8,269.1,326.0,455.8,345.9,254.4,332.6,283.2,572.9,467.6,337.4,511.3,404.8,219.5,449.9,508.3,663.5,103.4,231.2,218.2,204.2,562.7,238.2,210.3,514.5,103.8,556.9,287.1,357.1,420.3,171.1,262.0,136.6,72.0,197.8,516.1,254.2,53.8,127.1,250.1,339.0,599.0,107.9,339.6,380.7,390.2,273.1,193.6,366.0,378.7
NI,247.7,398.8,355.8,477.6,187.1,49.4,388.9,124.0,239.8,221.3,481.5,419.8,62.8,206.4,245.3,86.4,204.7,362.2,462.2,286.0,322.9,518.1,455.1,87.3,401.6,474.6,139.8,118.2,158.5,285.5,286.3,165.5,185.9,450.5,329.8,776.3,473.1,443.4,412.4,79.1,171.2,509.2,178.3,449.5,466.4,103.2,270.8,458.5,387.9,230.9,137.6,411.2,185.0,430.4,279.0,466.8,414.3,468.0,413.5,290.6,370.6,249.8,302.1,298.6,422.4,342.4,242.4,215.5,199.1,494.7,148.1,44.2,163.3,327.9,519.9,390.2,383.7,465.9,0.0,390.2,258.2,375.1,96.6,125.0,439.6,137.2,258.7,462.3,463.8,157.2,500.3,157.2,440.7,313.7,411.0,125.0,69.4,199.9,306.1,232.8,237.3,241.8,31.3,116.9,107.0,120.9,405.6,91.6,76.5,332.4,359.2,453.2,309.2,493.3,175.3,258.6,396.4,183.4,456.2,225.8,203.2,111.1,25.7,394.2,313.7,502.0,479.2,289.1,85.0,305.9,406.8,388.3,412.9,219.8,267.9,472.1,121.1,202.6,223.0,202.1,312.0,195.8,124.0
NL,379.4,104.6,358.5,183.4,355.8,426.1,402.4,489.7,414.1,497.6,352.7,125.6,439.5,312.2,131.2,452.1,350.5,375.7,352.5,122.8,192.2,219.5,272.6,291.3,107.4,349.0,339.2,494.9,499.9,561.8,338.0,383.8,303.5,225.2,56.9,784.0,148.9,399.4,425.9,385.6,301.3,304.4,231.7,456.3,323.3,479.9,553.2,217.2,97.4,311.7,362.0,117.0,550.7,227.3,430.8,288.4,176.4,157.8,261.3,442.4,192.4,526.1,118.9,221.3,128.2,232.2,295.8,581.2,564.8,239.5,484.1,420.9,529.0,235.5,198.5,80.6,89.5,171.7,405.0,0.0,389.9,324.8,473.3,299.7,145.4,472.5,535.0,168.1,169.6,494.7,234.9,365.7,146.5,206.2,365.5,299.7,446.1,350.7,213.7,346.9,290.7,523.5,426.0,290.9,472.7,358.3,58.9,395.8,453.2,608.7,65.0,360.6,146.0,240.9,507.9,165.1,42.3,459.7,162.0,502.1,310.2,310.6,369.5,84.6,221.3,207.8,214.2,157.1,461.7,213.5,196.0,285.7,248.0,367.6,544.2,153.7,293.1,307.6,317.1,338.7,152.9,340.7,332.2
NM,7.6,297.2,349.9,376.0,116.0,230.9,260.1,273.1,89.9,324.9,376.4,318.2,244.3,73.5,270.6,235.5,79.0,233.4,384.7,311.3,350.9,343.9,336.8,228.8,300.0,421.5,269.3,264.1,333.5,389.1,46.8,104.4,81.6,311.5,298.6,839.5,351.1,378.2,283.6,212.9,107.7,359.5,148.8,320.7,354.7,311.5,374.4,319.5,379.0,141.8,263.5,309.6,334.1,283.6,187.1,325.5,267.5,360.0,277.0,198.7,223.8,353.4,346.1,252.7,298.2,195.6,125.9,364.6,348.2,325.0,311.4,225.7,312.4,278.6,400.7,328.9,282.1,291.0,209.8,352.5,0.0,228.3,304.9,98.5,316.5,255.9,362.3,360.7,362.2,322.0,330.6,257.9,339.1,237.6,323.7,98.5,232.3,66.6,270.8,41.3,122.0,345.4,240.1,228.4,256.1,242.5,360.4,235.3,284.8,436.0,272.0,375.7,334.5,368.7,335.2,283.9,351.2,287.0,354.6,329.4,98.9,248.1,196.8,332.9,263.5,400.4,278.2,360.4,292.6,271.7,260.0,251.8,266.1,62.3,371.5,355.9,230.6,84.4,73.0,101.9,311.6,89.3,269.7
NO,342.4,330.4,274.4,358.8,309.6,354.7,405.3,452.7,377.1,451.4,355.8,345.8,368.1,344.1,183.7,405.9,313.5,378.6,369.6,224.4,203.9,314.4,344.5,245.1,295.7,448.8,267.8,423.5,465.1,524.8,399.8,346.8,266.5,277.5,275.2,831.5,369.5,422.7,428.8,339.4,264.3,282.7,194.7,459.2,326.4,408.5,533.4,285.5,364.3,265.5,281.4,305.3,513.7,249.6,468.2,291.5,233.5,378.4,274.9,479.5,147.1,503.8,271.1,111.4,276.5,23.5,258.8,544.2,527.8,291.0,437.9,349.5,492.0,100.7,363.6,293.9,306.1,266.3,333.6,288.1,352.9,0.0,392.7,262.7,249.0,433.3,498.0,362.8,350.3,457.7,296.6,328.7,341.2,83.7,331.5,262.7,374.7,313.7,109.2,309.9,244.5,512.9,354.6,253.9,435.7,321.3,343.8,332.7,381.8,571.7,256.0,403.4,247.6,376.4,480.6,187.8,329.1,422.7,356.7,491.5,273.2,308.3,359.4,298.3,101.9,340.4,201.4,212.6,390.3,118.2,226.0,219.1,88.2,330.6,526.8,331.5,256.1,270.6,280.1,301.7,202.4,303.7,295.2
NQ,262.8,438.4,370.9,556.6,202.2,49.9,448.2,59.0,254.9,133.3,496.6,459.4,112.7,265.1,284.9,51.8,219.8,441.5,477.3,325.6,377.3,533.2,470.2,165.4,441.2,489.7,181.7,136.7,80.5,227.1,301.4,180.6,281.6,527.7,369.4,835.0,535.6,458.5,471.7,98.6,186.3,524.3,217.9,508.8,488.7,6.6,223.2,535.7,427.5,289.6,143.0,450.8,107.0,532.6,294.4,481.9,475.1,526.7,505.1,305.7,388.7,212.8,341.7,353.0,462.0,382.0,282.0,137.5,121.1,509.8,87.5,84.7,85.3,382.3,617.0,429.8,423.3,507.9,90.2,429.8,273.3,400.2,0.0,183.7,479.2,179.5,170.7,501.9,503.4,113.7,515.4,156.1,480.3,368.1,426.1,183.7,69.9,215.0,360.5,247.9,322.0,184.0,91.2,158.8,60.0,179.2,445.2,138.0,19.7,224.9,398.8,468.3,348.8,508.4,131.8,298.2,434.0,129.8,495.8,180.0,298.9,189.2,121.1,433.8,368.1,584.2,494.3,343.5,41.5,360.3,512.0,442.7,394.8,234.9,179.9,530.8,199.2,217.7,238.1,260.8,366.4,210.9,165.9
NW,126.1,323.0,374.0,401.8,102.5,132.3,306.7,241.2,130.8,226.3,423.0,344.0,145.7,81.3,172.3,198.8,97.2,280.0,431.3,213.0,249.9,369.7,383.4,88.9,325.8,468.1,184.9,201.1,234.9,290.5,125.1,130.5,60.8,337.3,256.8,740.9,376.9,424.8,330.2,114.3,48.0,385.3,97.4,367.3,407.9,212.9,275.8,345.3,314.9,105.8,139.2,335.4,308.5,309.4,251.6,351.3,293.3,385.8,302.8,263.2,249.6,254.8,229.1,278.5,324.0,221.4,121.3,339.0,322.6,350.8,212.8,127.1,286.8,304.4,426.5,354.7,307.9,316.8,111.2,317.2,136.6,254.1,206.3,0.0,342.3,220.1,263.7,386.5,388.0,223.4,356.4,159.3,364.9,263.4,370.3,0.0,133.7,50.3,296.6,93.6,99.7,246.8,141.5,177.0,219.4,143.9,386.2,136.7,186.2,337.4,297.8,422.3,236.2,415.3,236.6,185.6,377.0,188.4,380.4,230.8,78.1,112.7,98.2,358.7,289.3,426.2,304.0,216.1,194.0,297.5,285.8,277.6,291.9,114.3,272.9,381.7,122.7,54.3,63.8,77.0,239.0,87.4,169.1
OA,325.1,76.7,291.5,100.1,403.4,437.7,324.1,537.3,333.6,545.2,209.9,42.3,451.1,278.3,178.8,499.7,398.1,341.8,266.5,169.5,198.0,94.1,198.6,338.9,60.0,265.7,370.4,528.3,553.8,609.4,304.1,431.4,297.8,97.0,104.5,782.1,77.6,276.8,347.6,433.2,348.9,179.6,279.3,384.7,180.5,531.8,600.8,89.0,188.1,270.2,373.6,69.6,598.3,98.4,396.9,145.6,82.2,86.5,129.0,408.5,142.5,573.7,152.0,163.2,60.8,198.3,254.3,628.8,612.4,116.2,531.7,432.5,576.6,250.7,145.2,141.6,52.4,26.2,416.6,163.6,317.5,216.5,525.2,347.3,0.0,520.1,582.6,84.8,86.3,542.3,111.6,413.3,63.2,148.1,295.4,347.3,452.6,398.3,228.9,394.5,338.3,571.1,460.4,338.5,520.3,405.9,194.0,443.4,505.1,656.3,77.9,257.5,192.7,157.6,555.5,212.7,184.8,507.3,78.7,549.7,357.8,358.2,417.1,145.6,236.5,124.5,98.3,172.3,512.9,228.7,80.1,153.4,263.2,365.3,591.8,82.4,340.7,355.2,364.7,297.2,168.1,388.3,379.8
OG,264.3,509.3,372.4,558.1,203.7,161.7,449.7,149.6,256.4,260.9,498.1,530.3,135.0,311.6,355.8,140.6,221.3,443.0,478.8,396.5,424.0,534.7,471.7,208.2,512.1,491.2,247.9,19.2,225.4,354.7,302.9,182.1,283.1,529.2,440.3,897.2,583.6,460.0,473.2,122.4,187.8,525.8,299.2,510.3,480.5,212.5,350.8,537.2,498.4,379.9,258.5,521.7,172.2,534.1,295.9,483.4,505.6,592.5,506.6,307.2,461.9,335.8,412.6,409.1,532.9,433.7,364.0,202.7,186.3,511.3,258.9,172.1,201.6,516.7,618.5,500.7,494.2,529.1,194.5,500.7,274.8,466.4,205.9,260.8,550.1,0.0,298.3,572.8,574.3,241.3,516.9,222.3,551.2,424.2,427.6,260.8,140.8,216.5,416.6,249.4,323.5,311.6,157.4,225.0,161.2,245.4,516.1,204.2,141.2,381.9,469.7,469.8,419.7,509.9,259.4,369.1,504.9,301.2,566.7,311.8,300.4,232.0,163.9,504.7,501.6,585.7,495.8,399.6,169.1,416.4,513.5,460.2,504.2,236.4,307.5,588.4,242.0,219.2,239.6,317.3,422.5,212.4,232.1
OT,424.3,565.3,532.4,644.1,363.7,229.4,559.0,220.5,416.4,48.9,658.1,586.3,243.7,369.3,411.8,213.3,381.3,532.3,638.8,452.5,507.8,694.7,631.7,290.4,568.1,651.2,312.2,286.6,118.7,75.8,462.9,342.1,348.8,635.4,496.3,939.2,639.8,620.0,582.5,251.2,347.8,685.8,348.4,619.6,643.0,175.9,47.1,643.4,489.7,393.8,273.5,577.7,192.6,621.7,455.6,643.4,605.6,630.9,598.4,467.2,511.8,93.4,468.6,483.5,588.9,509.4,409.3,223.1,206.7,671.3,150.6,194.6,170.9,512.8,628.3,510.4,550.2,632.4,220.7,556.7,434.8,542.1,182.2,287.9,606.1,305.6,0.0,628.8,630.3,68.5,676.9,286.6,607.2,498.6,587.6,287.9,249.4,376.5,491.0,409.4,387.7,63.1,221.7,289.3,171.3,210.3,506.7,264.0,199.2,143.9,525.7,629.8,475.7,669.9,80.2,425.1,497.5,117.0,622.7,64.5,366.1,314.2,246.1,514.4,498.6,668.5,655.8,474.0,142.1,490.8,598.1,573.2,525.3,396.4,64.4,635.0,324.2,379.2,399.6,365.0,496.9,372.4,296.4
PB,381.3,126.9,324.9,83.8,447.2,519.5,352.7,581.1,389.8,589.0,250.1,53.5,532.9,334.5,222.6,543.5,441.9,346.0,252.9,213.3,251.2,123.4,173.0,382.7,101.2,249.4,432.6,588.3,597.6,653.2,360.3,475.2,354.0,126.3,148.3,738.7,63.9,299.8,376.2,477.0,392.7,210.4,323.1,413.3,215.0,573.3,638.5,118.3,180.9,326.4,455.4,88.2,642.1,109.7,453.1,185.8,150.3,72.8,162.4,464.7,210.9,617.5,195.8,239.8,104.6,254.5,310.5,672.6,656.2,145.5,575.5,514.3,620.4,294.5,70.7,130.8,96.2,129.3,498.4,154.4,373.7,287.2,566.7,391.1,105.3,563.9,626.4,0.0,70.0,586.1,140.9,457.1,21.5,224.7,265.9,391.1,539.5,442.1,272.7,438.3,365.7,609.5,504.2,382.3,564.1,449.7,162.3,502.2,546.6,700.1,121.7,261.0,236.5,141.3,599.3,256.5,153.1,551.1,6.1,593.5,369.6,402.0,460.9,134.8,280.3,84.1,138.5,216.1,555.1,272.5,143.3,186.8,307.0,421.5,635.6,68.7,384.5,399.0,408.5,355.6,211.9,432.1,423.6
PD,376.7,122.3,271.0,48.6,449.0,483.3,317.5,582.9,385.2,590.8,207.4,55.3,496.7,329.9,224.4,545.3,443.7,310.8,217.7,215.1,253.0,87.5,137.8,384.5,105.6,214.2,473.3,573.9,599.4,655.0,355.7,477.0,349.4,72.4,150.1,730.6,104.4,274.3,341.0,478.8,394.5,174.5,324.9,378.1,172.3,577.4,640.3,64.4,221.4,321.8,419.2,128.7,643.9,126.2,448.5,143.1,148.8,113.3,108.5,460.1,201.0,619.3,197.6,229.9,106.4,246.0,305.9,674.4,658.0,109.6,577.3,478.1,622.2,296.3,56.0,171.3,98.0,127.8,462.2,194.9,369.1,278.7,570.8,392.9,87.7,565.7,628.2,77.3,0.0,587.9,105.0,458.9,68.7,214.8,230.7,392.9,498.2,443.9,274.5,440.1,383.9,611.3,506.0,384.1,565.9,451.5,202.8,496.6,550.7,701.9,123.5,225.8,238.3,106.1,601.1,258.3,193.6,552.9,83.4,595.3,403.4,403.8,462.7,175.3,282.1,73.0,115.7,217.9,558.5,274.3,133.4,132.9,308.8,460.8,637.4,109.2,386.3,400.8,410.3,351.0,213.7,433.9,425.4
PI,355.7,500.3,463.8,579.1,295.1,160.8,490.4,151.9,347.8,19.5,589.5,521.3,205.6,310.7,346.8,144.7,312.7,463.7,570.2,387.5,439.2,626.1,563.1,221.8,503.1,582.6,243.6,218.0,90.5,113.3,394.3,273.5,290.2,566.8,431.3,880.6,581.2,551.4,513.9,182.6,279.2,617.2,279.8,551.0,574.4,107.3,93.8,574.8,431.1,335.2,204.9,512.7,153.4,553.1,387.0,574.8,537.0,572.3,529.8,398.6,443.2,99.0,403.6,414.9,523.9,443.9,350.7,183.9,167.5,602.7,82.0,126.0,131.7,444.2,569.7,491.7,485.2,569.8,152.1,491.7,366.2,476.6,113.6,229.3,541.1,237.0,56.9,563.8,565.3,0.0,608.3,218.0,542.2,430.0,519.0,229.3,180.8,307.9,422.4,340.8,329.1,64.8,153.1,220.7,124.8,151.7,448.1,195.4,130.6,161.1,460.7,561.2,410.7,601.3,33.5,360.1,438.9,59.7,557.7,66.2,307.5,245.6,177.5,495.7,430.0,603.5,587.2,405.4,73.5,422.2,529.5,504.6,456.7,327.8,66.1,576.4,255.6,310.6,331.0,306.4,428.3,303.8,227.8
PL,333.5,167.3,230.7,62.1,427.8,471.3,231.9,563.0,342.0,587.1,117.7,100.3,484.7,286.7,269.4,525.4,390.4,225.2,174.3,260.1,269.8,17.7,106.4,372.5,154.9,210.7,406.9,540.1,595.7,651.3,312.5,418.4,306.2,50.7,195.1,762.1,174.8,184.6,255.4,471.1,439.5,69.4,292.5,292.5,82.6,569.7,636.6,42.7,291.8,278.6,407.2,164.5,624.0,86.5,405.3,53.4,109.1,183.7,68.2,416.9,142.7,615.6,242.6,171.6,135.7,205.7,262.7,654.5,638.1,4.6,573.6,466.1,602.3,297.3,144.4,241.7,143.0,88.1,450.2,265.3,325.9,265.9,563.1,360.7,113.6,545.8,624.5,144.3,108.4,584.2,0.0,446.9,122.7,156.5,203.2,360.7,490.5,380.6,291.3,367.3,317.9,607.6,502.3,372.1,546.0,439.5,273.2,484.6,543.0,698.2,168.5,165.3,283.3,138.3,597.4,303.3,264.0,549.2,138.2,591.6,321.8,391.8,455.0,245.7,298.9,86.5,57.4,262.9,550.8,291.1,75.1,92.6,284.8,373.7,633.7,179.6,374.3,445.8,399.0,307.8,230.5,400.7,413.4
