from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
JM,502.3,150.1,390.2,565.9,471.4,109.0,223.9,618.1,542.0,553.2,566.6,955.5,615.2,615.3,621.4,686.1,254.9,106.1,427.9,450.9,425.4,667.3,235.1,206.7,140.2,255.2,231.3,207.6,433.4,69.9,216.8,409.7,134.1,642.6,588.3,697.8,483.9,635.0,650.1,733.8,127.3,546.1,681.5,541.8,692.6,514.7,748.4,168.4,573.8,610.3,534.1,127.7,714.5,748.4,623.6,95.4,634.3,62.5,542.5,167.6,262.4,664.7,211.0,559.4,654.4,92.7,516.1,0.0,434.2,188.7,123.0,583.1,180.6,520.4,530.8,583.5,552.7,162.2,375.4,190.8,609.9,133.9,709.9,454.2,588.7,579.6,547.4,614.4,158.6,539.6,746.8,194.6,222.1,199.8,172.3,551.3,475.2,558.7,665.9,284.6,270.0,678.2,234.7,584.7,534.4,144.4,223.2,291.0,549.4,241.3,214.2,203.2,562.5,658.6,113.3,447.8,600.5,553.0,148.4,172.2,99.6,249.4,527.3,75.7,550.7,257.4,95.4,439.5,684.4,586.4,88.0,562.5,279.4,91.1,146.3,111.3,611.2,473.7,542.8,464.6,93.0,218.1,637.2,418.3,156.5,230.3,40.3,215.7,515.2,522.2,623.1,59.0,700.9,126.6,147.5,54.3,69.3,158.2,489.2,567.3,28.6,429.9,518.9,213.7,212.0,571.9,150.9,597.5
JP,323.6,406.4,56.1,283.2,300.8,517.6,396.8,337.7,166.8,163.3,176.7,1303.1,225.3,225.4,257.6,331.1,582.6,429.3,52.1,239.7,129.7,312.8,551.9,601.2,470.0,364.3,596.9,601.1,131.2,496.5,348.6,75.6,484.5,288.1,296.0,307.5,132.8,245.1,289.1,390.1,442.3,156.2,337.8,184.1,338.1,253.2,393.9,330.8,237.0,235.1,99.8,424.7,370.8,393.9,274.4,440.0,290.6,471.1,167.3,554.3,628.0,284.2,297.9,222.3,310.7,501.3,140.9,441.6,0.0,443.2,516.2,228.6,574.1,319.3,360.2,208.3,177.5,459.2,42.8,479.1,255.4,542.5,355.4,78.4,258.0,195.0,130.5,212.3,439.6,261.6,378.5,370.8,438.5,394.5,483.8,239.9,179.5,142.7,304.9,646.4,383.3,323.7,456.5,150.4,155.7,444.7,540.0,618.8,174.2,403.5,422.4,362.2,183.1,304.1,473.6,13.6,219.4,177.8,557.0,565.4,467.4,615.0,150.1,420.3,171.3,613.2,500.1,91.0,318.2,207.0,480.3,187.3,411.8,458.9,463.6,507.3,236.0,156.8,195.1,190.1,408.0,583.7,262.0,10.7,546.6,547.1,448.9,564.6,164.5,132.3,263.0,477.7,345.9,482.1,513.1,462.9,471.5,566.8,192.7,200.6,424.3,96.8,84.6,376.8,543.7,163.5,559.5,222.3
JS,472.6,82.8,394.5,536.2,441.7,147.8,100.1,675.8,515.8,541.4,554.8,1040.2,575.1,555.7,595.2,656.4,360.8,104.1,432.2,421.2,414.8,641.1,363.4,294.6,106.0,114.8,348.9,261.0,469.1,253.9,116.4,414.0,299.9,616.4,558.6,670.5,457.7,571.4,620.4,704.1,81.4,534.3,651.8,512.5,666.4,485.0,722.2,125.4,544.1,584.1,538.4,80.4,684.8,722.2,593.9,114.8,604.6,187.2,513.2,217.9,380.0,635.0,168.0,530.1,624.7,184.5,486.8,188.7,438.5,0.0,247.7,556.9,234.0,490.7,476.9,557.3,512.9,46.7,379.7,74.9,583.7,172.7,683.7,458.5,646.4,567.8,551.7,618.7,55.9,509.9,717.1,94.2,45.5,66.4,71.3,521.6,464.6,532.5,636.2,402.2,81.2,652.0,61.9,589.0,576.9,65.0,359.8,408.6,523.2,52.5,25.4,102.8,575.2,632.4,91.6,452.1,600.3,526.8,187.2,211.0,265.4,367.0,531.6,131.9,563.4,363.3,279.4,432.4,654.7,575.6,151.5,536.3,106.6,256.9,42.3,127.4,585.0,508.6,557.0,454.0,87.9,335.7,611.0,422.6,248.0,352.7,176.0,286.6,551.5,557.9,593.4,225.0,671.2,292.4,331.5,179.0,109.3,211.6,478.6,570.4,200.6,434.2,523.2,80.3,265.7,545.7,204.3,571.3
JX,596.4,198.8,482.6,660.0,565.5,106.7,286.7,721.1,634.4,645.6,659.0,848.6,707.6,707.7,713.8,780.2,169.0,168.9,520.3,545.0,519.5,759.7,149.2,120.8,199.5,325.9,159.4,103.7,525.8,59.7,265.5,502.1,91.7,735.0,682.4,790.2,576.3,727.4,744.2,827.9,191.4,638.5,775.6,634.2,780.6,608.8,840.8,288.4,667.9,702.7,626.5,176.7,808.6,840.8,717.7,158.2,728.4,59.7,634.9,56.9,189.0,758.8,325.9,651.8,748.5,87.7,608.5,124.1,526.6,251.5,0.0,675.5,76.7,614.5,624.9,675.9,645.1,228.9,467.8,250.1,702.3,83.4,798.2,546.6,691.7,672.0,639.8,706.8,224.0,633.7,840.9,243.3,284.9,265.2,231.6,645.4,569.3,651.1,760.0,212.1,332.8,770.6,294.0,677.1,626.8,208.5,137.3,212.4,641.8,304.1,277.0,251.9,654.9,751.0,144.0,540.2,692.9,645.4,68.9,68.0,84.9,176.0,619.7,120.5,643.1,171.5,65.5,531.9,778.5,678.8,120.7,654.9,338.7,93.4,209.1,174.1,703.6,566.1,635.2,558.7,157.2,146.2,729.6,510.7,49.2,144.4,96.4,125.6,607.6,614.6,717.2,75.9,795.0,84.2,107.9,70.7,132.1,95.9,583.3,659.7,121.0,522.3,611.3,279.1,104.7,664.3,102.8,689.9
KT,382.5,507.2,207.6,268.2,342.7,668.5,456.9,214.1,42.6,144.8,160.9,1420.6,241.8,209.6,59.1,170.1,727.9,580.8,203.6,281.6,189.8,84.1,703.4,752.7,588.3,490.6,748.4,684.6,148.8,648.0,500.1,237.0,636.0,59.4,313.3,384.2,99.0,272.2,191.4,217.8,561.1,137.7,165.5,174.8,109.4,313.1,165.2,482.3,221.2,48.0,130.3,524.7,213.0,165.2,177.8,591.5,136.3,622.6,205.6,703.4,803.7,227.2,449.4,222.5,156.4,652.8,202.5,593.1,190.5,556.3,667.7,0.0,689.2,361.2,402.1,21.2,279.1,546.3,194.3,548.2,26.7,693.4,126.7,204.8,134.4,173.9,84.8,64.5,584.0,365.5,216.0,522.3,498.6,546.0,564.0,320.6,239.6,96.5,175.6,783.0,513.4,95.0,523.2,85.6,90.4,544.7,691.5,728.2,86.5,533.6,540.7,513.7,57.6,75.4,632.1,204.4,50.7,34.7,707.9,715.1,618.9,766.5,122.9,571.8,70.0,758.5,651.6,218.6,201.3,21.5,631.8,27.8,498.7,610.4,588.4,569.6,88.4,163.3,125.8,250.2,559.5,735.2,102.3,174.6,698.1,698.6,600.4,716.1,113.6,168.1,200.6,593.6,184.9,628.5,664.6,614.4,612.0,673.1,253.6,90.2,575.8,253.5,142.6,531.3,695.2,91.7,665.8,35.2
LD,636.0,256.0,534.7,708.8,573.0,87.5,226.4,787.0,642.1,667.7,681.1,825.9,701.4,729.8,721.5,853.4,116.7,188.1,572.4,593.8,541.1,767.4,211.0,142.2,124.7,301.2,196.5,26.9,577.9,116.8,322.7,554.2,148.8,742.7,722.0,812.3,584.0,749.5,793.0,901.1,204.6,660.6,848.8,638.8,792.7,648.4,848.5,328.7,741.4,710.4,678.6,244.6,875.4,848.5,766.5,177.4,777.2,134.1,639.5,29.7,227.6,807.6,367.2,656.4,797.3,106.9,613.1,178.9,578.7,228.2,95.9,683.2,0.0,591.5,603.2,683.6,639.2,191.4,519.9,175.3,710.0,64.9,810.0,598.7,757.6,694.1,691.9,758.9,229.1,673.3,907.7,300.5,220.8,270.3,156.8,712.1,590.9,658.8,808.8,208.8,309.5,778.3,219.2,729.2,678.9,221.7,207.4,256.2,649.5,280.8,253.7,309.1,701.5,758.7,122.8,592.3,726.6,653.1,50.4,69.5,142.0,214.6,671.8,190.6,689.7,147.3,122.6,584.0,822.6,701.9,137.1,662.6,263.9,150.5,187.1,113.8,711.3,618.2,687.3,580.3,195.4,183.3,737.3,562.8,88.5,200.3,148.5,134.2,659.7,666.7,766.0,132.3,868.2,141.3,174.7,145.1,156.9,21.0,604.9,711.8,173.1,574.4,663.4,284.2,113.3,672.0,27.9,697.6
LF,20.0,449.1,303.8,193.0,17.3,568.7,357.1,469.5,321.1,255.8,239.7,1312.9,186.6,212.5,400.5,313.2,620.2,524.6,299.8,78.0,223.9,409.0,665.1,665.9,488.5,390.8,720.2,576.9,355.5,563.7,461.1,323.3,572.2,330.3,171.6,305.2,263.0,228.2,277.2,360.9,509.7,262.6,308.6,235.6,408.3,149.8,358.8,398.6,200.9,389.4,371.8,508.7,341.6,358.8,250.7,534.0,261.4,590.1,223.4,603.6,696.0,262.9,365.7,207.4,281.5,587.4,209.9,512.2,286.7,456.5,641.1,362.2,581.5,0.0,75.7,362.6,285.9,446.5,290.5,448.4,362.4,593.6,397.6,326.1,501.6,222.4,369.0,431.7,484.2,122.9,348.0,483.3,398.8,463.9,464.2,181.9,273.7,337.8,293.0,675.3,413.6,270.9,423.4,422.4,350.2,493.3,658.4,670.1,328.0,433.8,440.9,474.7,378.3,346.3,512.5,300.3,416.3,332.1,608.1,607.4,539.5,709.0,345.7,495.1,366.5,650.8,587.8,341.7,287.7,388.7,554.4,341.6,398.9,531.0,488.6,469.8,335.1,391.8,431.1,263.1,508.4,706.7,358.8,270.8,620.0,665.5,528.1,657.9,409.1,394.1,250.2,535.5,328.0,564.7,631.5,581.9,512.2,573.3,287.7,445.2,503.5,344.5,356.6,455.9,637.0,297.4,566.0,376.6
LH,132.8,504.7,339.6,228.8,93.0,575.3,363.7,505.3,356.9,291.6,275.5,1319.5,222.4,248.3,436.3,349.0,626.8,531.2,335.6,113.8,259.7,444.8,741.3,672.5,495.1,397.4,726.8,583.5,391.3,599.5,467.7,359.1,608.0,366.1,257.4,363.1,298.8,264.0,313.0,396.7,516.3,298.4,344.4,271.4,444.1,185.6,394.6,434.4,236.7,425.2,407.6,515.3,377.4,394.6,286.5,540.6,297.2,596.7,259.2,610.2,702.6,327.6,401.5,243.2,317.3,594.0,245.7,548.0,322.5,463.1,647.7,398.0,588.1,111.5,0.0,398.4,321.7,453.1,326.3,455.0,398.2,600.2,433.4,361.9,537.4,258.2,404.8,467.5,490.8,232.2,409.7,489.9,405.4,470.5,470.8,210.5,309.5,373.6,328.8,681.9,420.2,306.7,430.0,458.2,386.0,499.9,737.7,741.3,363.8,440.4,447.5,481.3,414.1,382.1,538.9,336.1,452.1,367.9,614.7,614.0,575.3,715.6,381.5,559.0,402.3,657.4,667.6,377.5,347.3,424.5,561.0,377.4,405.5,566.8,495.2,476.4,370.9,427.6,466.9,298.9,515.0,713.3,394.6,306.6,626.6,730.6,593.8,664.5,444.9,429.9,286.0,571.3,363.8,600.5,665.0,588.5,518.8,579.9,323.5,481.0,539.3,380.3,392.4,462.5,643.6,333.2,572.6,412.4
LI,381.5,505.0,205.4,265.2,339.6,666.3,454.7,129.5,40.4,157.4,158.7,1418.4,207.3,207.4,37.8,208.8,725.7,578.6,201.4,278.5,187.6,126.4,701.2,750.5,586.1,488.4,746.2,682.4,146.6,645.8,497.9,224.9,633.8,98.1,278.0,289.9,96.8,227.1,230.1,256.5,558.9,150.3,204.2,184.8,127.4,327.2,212.8,480.1,219.0,44.1,121.7,522.5,207.7,212.8,216.5,589.3,198.2,620.4,215.6,701.2,801.5,265.9,447.2,232.5,207.6,650.6,212.5,590.9,188.3,554.1,665.5,38.6,687.0,399.6,399.0,0.0,251.5,544.1,192.1,546.0,65.4,691.2,145.0,209.0,150.2,171.7,82.6,65.2,581.8,335.6,240.0,520.1,496.4,543.8,561.8,313.9,237.4,94.3,214.3,780.8,511.2,133.7,521.0,101.4,86.1,542.5,689.3,726.0,81.8,531.4,538.5,511.5,73.4,114.1,610.1,195.8,42.9,32.5,705.7,712.9,616.7,764.3,115.9,569.6,81.7,756.3,649.4,215.0,240.0,37.3,629.6,25.6,496.5,608.2,586.2,567.4,127.1,154.0,141.6,248.0,557.3,733.0,141.0,172.4,695.9,696.4,598.2,713.9,129.4,163.8,239.3,591.4,235.2,626.3,662.4,612.2,609.8,670.9,251.4,106.0,573.6,246.1,134.0,529.1,693.0,104.3,663.6,31.3
LP,254.8,472.7,180.8,213.6,197.3,634.0,422.4,382.5,211.4,132.8,172.4,1386.1,157.2,221.1,290.8,292.9,693.4,554.0,176.8,136.2,103.7,316.6,676.6,739.1,553.8,456.1,716.2,650.1,255.9,587.3,440.0,200.3,609.2,260.7,178.4,288.1,153.3,240.8,256.9,340.6,526.6,139.6,288.3,94.6,300.5,149.7,374.3,422.2,221.5,279.7,263.6,490.2,321.3,374.3,230.4,564.7,241.1,595.8,95.3,668.9,769.2,269.7,389.3,112.2,261.2,626.0,68.9,535.8,163.7,521.8,640.9,252.5,654.7,215.8,256.7,252.9,0.0,511.8,167.5,513.7,255.9,658.9,328.0,203.1,384.1,158.4,259.9,314.2,549.5,158.1,354.8,462.2,464.1,529.2,529.5,136.4,64.5,228.1,272.7,748.5,478.9,304.1,488.7,314.2,263.4,510.2,664.7,693.7,205.6,499.1,506.2,453.6,270.8,276.7,577.8,177.3,295.9,222.4,673.4,680.6,592.1,734.3,237.1,545.0,259.0,724.0,624.8,218.7,294.5,271.2,619.7,231.9,464.2,583.6,553.9,535.1,212.7,281.5,320.8,84.5,532.7,708.4,238.7,147.8,671.3,671.8,573.6,731.1,308.9,271.1,229.9,559.1,307.7,601.7,637.8,587.6,577.5,638.6,50.7,339.9,549.0,221.5,248.4,471.2,710.2,185.3,631.3,266.9
LS,470.1,64.5,397.0,533.7,439.2,147.5,94.8,678.3,510.5,536.1,549.5,993.4,569.8,553.2,589.9,653.9,300.7,86.7,434.7,418.7,409.5,635.8,363.1,294.3,60.8,146.8,348.6,219.7,471.6,242.2,131.2,416.5,281.6,611.1,556.1,668.0,452.4,568.9,617.9,701.6,63.1,529.0,649.3,507.2,661.1,482.5,716.9,137.2,541.6,578.8,540.9,62.1,682.3,716.9,591.4,97.4,602.1,173.3,507.9,200.6,376.5,632.5,179.8,524.8,622.2,170.7,481.5,172.2,441.0,36.7,233.8,551.6,192.7,488.2,471.6,552.0,507.6,0.0,382.2,28.7,578.4,172.4,678.4,461.0,648.9,562.5,554.2,621.2,37.6,507.4,714.6,109.0,74.2,78.8,24.5,519.1,459.3,527.2,633.7,355.8,118.0,646.7,72.6,591.5,562.5,46.7,359.5,408.3,517.9,89.3,62.2,117.6,569.9,627.1,91.3,454.6,595.0,521.5,186.9,210.7,247.1,366.7,534.1,115.6,558.1,363.0,267.7,434.9,652.2,570.3,137.7,531.0,117.3,238.6,42.0,84.5,579.7,511.1,559.5,448.7,87.6,335.4,605.7,425.1,234.5,352.4,170.4,286.3,554.0,560.4,590.9,222.6,668.7,274.1,319.8,165.1,109.0,170.3,473.3,572.9,195.0,436.7,525.7,92.7,265.4,540.4,163.0,566.0
LV,323.3,363.5,13.2,285.3,300.5,474.7,396.5,309.1,166.5,192.1,205.5,1260.2,228.9,254.2,245.9,377.8,539.7,386.4,52.4,239.4,129.4,291.8,509.0,558.3,427.1,321.4,554.0,558.2,88.3,453.6,305.7,32.7,441.6,267.1,281.6,336.7,108.4,273.9,317.9,425.5,399.4,185.0,373.2,166.3,317.1,252.9,372.9,287.9,265.8,234.8,164.2,381.8,399.8,372.9,303.2,397.1,319.4,428.2,167.0,511.4,585.1,322.2,255.0,183.9,339.5,458.4,140.6,398.7,58.7,400.3,473.3,207.6,531.2,319.0,359.9,208.0,177.2,416.3,0.0,436.2,234.4,499.6,334.4,78.7,270.5,218.5,170.4,252.2,396.7,261.3,432.1,327.9,406.8,351.6,440.9,239.6,179.2,183.2,333.7,635.5,340.4,302.7,413.6,208.3,195.6,401.8,497.1,575.9,173.9,360.6,379.5,319.3,223.0,283.1,450.5,72.3,261.0,177.5,514.1,522.5,424.5,572.1,151.8,377.4,211.2,570.3,457.2,51.1,347.0,246.9,437.4,187.0,368.9,416.0,420.7,466.4,235.7,127.3,165.8,189.8,365.1,540.8,261.7,42.8,503.7,504.2,406.0,521.7,170.2,177.1,291.8,434.8,392.6,434.1,470.2,420.0,428.6,523.9,193.2,190.3,381.4,53.9,143.4,336.9,500.8,196.4,516.6,222.0
LZ,488.9,83.3,415.8,552.5,446.6,166.3,100.0,697.1,515.7,541.3,554.7,1005.3,575.0,572.0,595.1,672.7,303.4,105.5,453.5,437.5,414.7,641.0,381.9,313.1,54.7,146.7,367.4,213.6,490.4,258.1,150.0,435.3,300.4,616.3,574.9,686.8,457.6,587.7,636.7,720.4,81.9,534.2,668.1,512.4,666.3,501.3,722.1,156.0,560.4,584.0,559.7,80.9,701.1,722.1,610.2,116.2,620.9,192.1,513.1,194.5,388.4,651.3,198.6,530.0,641.0,189.5,486.7,191.0,459.8,55.5,252.6,556.8,186.6,507.0,476.8,557.2,512.8,18.7,401.0,0.0,583.6,191.2,683.6,479.8,667.7,567.7,573.0,618.5,56.4,526.2,733.4,127.8,45.4,97.6,18.4,537.9,464.5,532.4,652.5,367.7,135.1,651.9,43.8,610.3,567.7,65.5,378.3,427.1,523.1,106.4,79.3,136.4,575.1,632.3,129.9,473.4,600.2,526.7,205.7,229.5,265.9,385.5,552.9,134.4,563.3,334.0,283.6,453.7,671.0,575.5,156.5,536.2,88.5,257.4,60.8,96.4,584.9,529.9,578.3,453.9,92.6,354.2,610.9,443.9,253.3,371.2,180.8,305.1,572.8,579.2,609.7,229.2,687.5,292.9,335.7,183.9,121.1,164.2,478.5,591.7,205.4,455.5,544.5,111.5,284.2,545.6,156.9,571.2
MJ,377.0,543.2,250.9,255.9,337.2,704.5,492.9,250.9,92.6,118.0,149.4,1456.6,236.3,198.1,95.9,164.6,770.2,624.1,246.9,276.1,225.8,60.6,739.5,789.7,624.3,526.6,784.5,720.6,174.3,691.3,543.4,270.4,679.3,42.8,307.8,280.2,135.0,217.8,185.9,212.3,637.1,110.9,160.0,163.4,103.9,307.6,159.7,525.6,209.7,84.8,167.1,561.3,213.0,159.7,172.3,634.8,130.8,665.9,194.2,739.4,839.7,221.7,492.7,211.1,150.9,696.1,188.8,636.4,233.8,592.3,711.0,36.7,725.2,355.7,396.6,58.0,267.7,582.3,237.6,584.2,0.0,729.4,121.2,241.6,171.2,162.4,121.6,101.3,620.0,360.0,210.5,565.6,534.6,589.3,600.0,315.1,280.3,143.0,170.1,819.0,549.4,89.5,559.2,122.4,127.2,580.7,721.7,807.3,59.7,569.6,576.7,557.0,94.4,69.9,648.3,241.2,85.8,71.5,743.9,751.1,662.2,802.6,159.7,615.1,106.8,800.8,694.9,258.4,195.8,58.3,675.1,64.6,534.7,653.7,624.4,605.6,82.9,200.1,162.6,304.3,602.8,771.3,96.8,217.9,741.4,734.7,643.7,752.2,150.4,204.9,195.1,672.5,179.4,676.9,700.7,657.7,648.0,709.1,290.8,127.0,619.1,290.3,175.5,576.0,731.3,64.9,701.8,72.0
ML,607.2,217.8,491.1,670.8,571.8,23.9,225.2,719.0,640.9,654.1,667.5,870.3,716.1,716.2,720.3,791.0,188.0,144.5,528.8,555.8,539.9,766.2,190.6,121.8,134.7,286.9,176.1,91.9,534.3,103.5,284.5,510.6,135.5,741.5,693.2,798.7,582.8,735.9,755.0,838.7,165.1,647.0,786.4,637.6,791.5,619.6,847.3,290.5,678.7,709.2,635.0,203.2,819.4,847.3,728.5,133.8,739.2,88.5,638.3,45.1,207.2,769.6,333.1,655.2,759.3,61.3,611.9,134.9,535.1,172.0,82.6,682.0,64.9,625.3,602.0,682.4,638.0,161.7,476.3,185.3,708.8,0.0,808.8,555.1,689.6,680.5,648.3,715.3,190.9,644.5,851.7,262.3,217.6,232.1,166.8,656.2,589.7,657.6,770.8,229.4,253.3,777.1,229.2,685.6,635.3,182.2,187.0,235.8,648.3,224.6,197.5,270.9,663.4,757.5,80.4,548.7,701.4,651.9,14.5,38.2,128.7,194.2,628.2,147.0,651.6,190.5,109.3,540.4,789.3,700.7,93.5,661.4,273.9,122.3,129.6,112.6,710.1,574.6,643.7,579.1,155.9,162.9,736.1,519.2,75.2,179.9,104.9,113.8,616.1,623.1,728.0,86.7,805.8,128.0,161.4,99.5,114.5,57.3,603.7,668.2,129.5,530.8,619.8,246.0,92.9,670.8,50.0,696.4
MM,399.9,600.9,301.3,285.6,360.1,762.2,550.6,151.7,136.3,215.7,218.3,1514.3,259.2,288.5,152.8,172.4,821.6,674.5,297.3,299.0,283.5,135.5,797.1,846.4,682.0,584.3,842.1,778.3,242.5,741.7,593.8,330.7,729.7,65.7,325.6,380.1,192.7,289.6,208.8,188.3,654.8,208.6,161.1,203.9,134.8,330.5,129.8,576.0,300.1,141.7,224.0,618.4,124.7,129.8,195.2,685.2,115.2,716.3,238.5,797.1,897.4,248.0,543.1,255.4,124.6,746.5,233.1,686.8,284.2,650.0,761.4,93.6,782.9,378.6,419.5,114.9,312.0,640.0,288.0,641.9,98.1,787.1,0.0,298.5,228.1,236.6,178.5,158.2,677.7,377.8,157.0,616.0,592.3,639.7,657.7,338.0,321.9,190.2,193.0,876.7,607.1,112.4,616.9,179.3,184.1,638.4,785.2,821.9,139.4,627.3,634.4,607.4,151.3,34.1,706.0,296.6,144.4,128.4,801.6,808.8,712.6,860.2,216.6,665.5,163.7,852.2,745.3,312.3,213.6,115.2,725.5,121.5,592.4,704.1,682.1,665.6,87.8,257.0,219.5,348.6,653.2,828.9,119.7,268.3,791.8,792.3,694.1,809.8,207.3,261.8,218.0,687.3,152.2,722.2,758.3,708.1,705.7,766.8,335.1,183.9,669.5,347.2,236.3,622.0,788.9,161.6,759.5,128.9
MN,355.1,418.5,68.2,281.6,356.0,529.7,428.3,321.5,180.4,161.7,175.1,1315.2,223.7,223.8,251.0,329.5,594.7,441.4,18.8,294.9,161.2,306.2,564.0,613.3,482.1,376.4,609.0,613.2,70.1,508.6,360.7,87.7,496.6,281.5,294.4,306.3,131.2,243.5,287.5,388.5,454.4,154.6,336.2,182.5,331.5,284.7,387.3,342.9,235.4,248.7,117.7,436.8,369.2,387.3,272.8,452.1,289.0,483.2,213.3,566.4,640.1,291.8,310.0,220.7,309.1,513.4,210.2,453.7,118.5,455.3,528.3,222.0,586.2,374.5,415.4,221.9,209.0,471.3,54.9,491.2,248.8,554.6,348.8,0.0,241.8,188.1,123.9,205.7,451.7,293.1,376.9,382.9,461.8,406.6,495.9,271.4,211.0,154.2,303.3,690.5,395.4,317.1,468.6,161.8,149.1,456.8,552.1,630.9,161.5,415.6,434.5,374.3,176.5,297.5,505.5,109.2,214.5,191.4,569.1,577.5,479.5,627.1,143.5,432.4,164.7,625.3,512.2,106.1,316.6,200.4,492.4,200.9,423.9,471.0,475.7,521.4,223.3,135.8,154.3,221.6,420.1,595.8,249.3,74.6,558.7,559.2,461.0,576.7,105.7,130.7,261.4,489.8,344.3,489.1,525.2,475.0,483.6,578.9,225.0,141.8,436.4,108.9,130.0,391.9,555.8,161.9,571.6,235.9
MP,500.6,591.3,249.3,386.3,460.8,727.4,579.9,79.6,165.6,290.7,283.9,1445.6,359.9,332.6,109.0,267.1,775.6,639.1,216.5,399.7,312.8,138.1,744.9,795.1,679.8,549.2,789.9,807.6,179.7,706.3,533.5,229.8,694.3,201.5,420.3,475.2,222.0,391.7,310.9,283.0,646.0,283.6,252.0,320.7,139.1,452.4,224.5,515.7,344.2,123.0,149.7,609.6,219.4,224.5,323.4,649.8,209.9,680.9,351.5,764.1,821.0,334.2,482.8,368.4,219.3,711.1,348.4,651.4,233.1,628.1,726.0,145.8,783.9,479.3,520.2,126.3,376.7,644.1,252.6,671.2,172.6,752.3,156.7,197.6,0.0,296.9,168.7,123.8,624.5,472.5,251.7,555.7,621.6,579.4,668.7,438.7,362.6,227.9,295.1,843.0,568.2,240.9,646.2,105.0,176.0,629.6,733.0,812.7,207.0,588.4,607.3,547.1,143.2,190.9,683.4,223.8,128.0,157.7,766.8,775.2,677.2,808.0,175.9,630.1,155.6,806.2,709.9,211.4,308.3,124.2,690.1,150.8,596.7,668.7,657.7,692.6,234.3,156.1,118.6,373.2,617.8,776.7,248.2,243.8,756.4,740.1,658.7,757.6,106.4,253.7,346.2,687.5,246.9,686.8,706.1,672.7,681.3,776.6,376.6,83.0,634.1,246.3,162.0,564.7,736.7,237.6,769.3,135.3
MR,258.2,531.4,181.1,125.9,218.4,642.6,448.4,318.4,193.1,133.1,24.4,1412.1,69.5,89.1,226.7,194.8,707.6,554.3,177.1,152.0,174.6,243.8,676.9,720.9,579.8,482.1,721.9,676.1,201.1,616.2,473.6,200.6,609.5,225.0,154.5,178.3,140.3,108.8,152.8,253.8,567.3,139.9,205.6,73.1,275.2,188.8,251.7,455.8,107.8,215.6,192.5,555.5,234.5,251.7,145.2,565.0,154.3,596.1,48.5,679.3,753.0,147.9,417.6,32.5,174.4,626.3,84.6,566.6,164.0,547.8,641.2,188.4,680.7,236.9,277.8,188.8,163.5,537.8,167.8,539.7,225.3,667.5,297.4,203.4,320.0,0.0,189.7,253.5,564.6,201.4,242.2,495.8,490.1,519.5,555.5,196.3,176.1,209.8,168.6,777.4,504.9,163.8,514.7,243.1,170.9,569.7,659.1,743.8,180.3,525.1,532.2,481.9,199.0,251.4,593.3,179.8,235.3,158.3,682.0,690.4,592.4,740.0,166.4,545.3,187.2,738.2,625.1,216.0,181.9,207.1,605.3,167.8,490.2,583.9,579.9,563.4,187.4,212.5,247.3,200.1,533.0,708.7,213.4,148.1,671.6,672.1,573.9,689.6,236.9,178.7,126.7,602.7,211.1,607.1,632.8,587.9,596.5,664.6,189.1,265.9,549.3,216.5,177.4,501.8,668.7,119.1,657.3,202.8
