from_stop,AA,AD,AL,AW,AY,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,GA,GJ,GN,GW,GY,HA,HP,HR,HT,IT,IU,JA,JE,JM,KG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,NA,NB,NG,NJ,NN,NR,NU,OF,OK,OL,OQ,OS,OZ,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SE,SO,TG,TM,UK,UP,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YP,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
TM,251.9,219.3,328.5,259.0,273.5,336.4,262.0,406.2,233.0,104.8,401.2,272.3,262.9,183.0,229.0,358.2,455.8,246.7,222.6,297.3,219.8,351.2,227.3,223.9,467.4,139.8,291.7,140.8,497.4,308.2,274.0,343.6,274.6,260.1,110.2,274.5,272.3,18.5,356.3,57.8,190.2,1417.0,354.7,367.6,205.3,311.0,224.7,404.3,404.0,366.7,350.6,452.5,338.1,13.0,200.3,210.3,328.9,410.5,199.9,345.6,432.1,273.4,284.7,351.8,357.3,320.2,252.0,285.0,356.7,190.9,424.6,148.3,72.1,178.3,334.0,217.3,152.3,147.2,244.1,100.1,152.3,333.5,128.5,423.4,187.9,414.5,0.0,209.3,109.4,259.5,290.7,151.2,330.0,466.4,250.7,138.0,229.8,447.2,302.2,315.7,177.3,232.2,200.2,306.9,311.1,283.9,101.3,285.3,251.1,27.7,204.1,319.6,359.8,120.9
UK,161.6,160.9,262.5,133.8,128.9,211.8,110.6,333.0,142.7,227.2,337.8,164.0,154.6,174.6,106.0,219.2,319.5,138.4,137.8,203.4,103.8,144.2,126.3,104.9,344.3,164.7,114.9,179.6,371.9,230.2,169.6,152.5,121.6,115.5,253.9,180.6,131.0,206.7,298.4,163.2,139.2,1461.7,151.1,237.4,125.5,151.8,131.9,268.0,313.9,232.0,118.1,329.4,259.7,168.4,29.2,144.3,262.9,337.1,98.9,272.7,358.9,62.7,218.7,285.8,227.1,242.2,107.5,141.6,241.8,41.4,368.0,175.6,128.4,136.6,137.5,124.5,52.5,210.5,153.8,99.7,52.5,76.8,194.5,350.2,68.9,324.4,188.1,0.0,257.8,126.1,109.0,154.2,193.7,345.4,156.8,185.7,122.8,340.2,236.2,188.2,96.4,112.3,95.6,216.6,174.8,159.7,136.9,179.2,134.1,268.7,70.5,182.6,162.3,264.6
UP,325.9,186.8,328.8,260.4,386.5,347.3,360.6,407.6,305.9,106.2,405.2,345.2,336.9,184.4,295.5,354.7,455.0,320.7,224.0,370.2,221.2,350.4,301.3,297.9,467.7,252.8,294.6,142.2,496.6,307.4,273.2,342.8,277.8,399.9,91.9,348.5,408.7,84.3,355.5,163.0,244.6,1411.9,353.9,366.8,279.3,310.2,298.7,398.2,405.4,367.5,351.3,453.9,338.4,133.7,277.8,211.7,329.2,414.8,273.9,340.1,433.5,274.8,286.1,353.2,356.5,315.3,356.4,397.0,358.1,267.3,442.6,148.6,146.1,184.6,333.2,290.2,226.3,148.6,317.0,173.9,226.3,332.7,129.9,424.8,261.9,414.8,114.0,270.3,0.0,420.0,292.1,166.1,329.2,473.8,324.7,138.8,302.7,448.6,303.6,305.7,177.6,231.1,288.6,376.3,310.3,283.1,136.7,391.5,325.1,175.7,204.4,318.8,358.9,82.1
UQ,141.2,200.8,370.2,170.8,59.6,234.5,76.5,370.0,122.3,275.2,286.9,127.3,135.4,222.6,80.1,258.9,205.5,152.7,203.0,151.7,166.9,92.8,87.1,170.9,222.6,212.7,155.6,227.6,271.6,267.2,206.6,101.1,186.4,46.2,301.9,134.8,12.7,254.7,335.4,211.2,186.1,1463.6,102.9,210.4,110.1,188.8,149.5,204.0,257.6,267.4,103.5,236.8,296.7,223.0,143.2,223.8,370.6,277.6,89.2,375.3,395.9,103.5,326.4,369.4,200.1,279.2,58.2,25.4,278.8,155.4,388.4,223.6,176.4,189.7,121.5,142.1,100.5,258.5,133.4,148.6,100.5,113.8,242.5,387.2,134.9,361.4,236.1,136.3,303.6,0.0,146.0,216.3,199.2,261.2,111.0,233.3,119.1,280.9,343.9,103.4,204.1,153.1,161.6,138.5,211.8,196.7,184.9,94.7,8.0,263.9,178.2,173.4,59.8,312.6
VD,186.5,228.0,226.5,24.7,93.9,140.1,122.4,266.9,167.6,178.4,279.9,238.0,197.5,249.8,117.8,161.9,259.5,181.3,56.9,262.4,85.7,104.2,197.8,204.2,284.3,230.4,58.6,175.3,319.1,141.2,79.7,98.0,40.3,107.3,216.1,209.1,124.9,281.9,189.3,238.4,238.5,1527.4,91.1,177.4,137.3,42.7,176.7,208.0,247.8,170.4,79.5,269.4,181.9,250.2,128.5,77.7,226.9,277.1,134.5,243.6,292.8,36.6,182.7,249.8,167.1,153.2,116.6,112.2,181.8,140.7,285.3,250.8,203.6,216.9,80.1,169.3,127.7,141.8,178.7,175.8,127.7,22.5,204.0,284.1,168.2,258.3,263.3,99.2,330.8,137.3,0.0,185.7,133.7,279.4,185.3,260.5,164.4,280.2,200.2,137.4,125.9,71.9,194.9,249.2,114.8,69.8,212.1,139.2,145.3,291.1,132.7,122.6,122.3,226.8
VF,222.5,108.8,237.5,168.0,259.3,265.4,268.2,315.2,203.6,72.9,312.8,242.9,233.5,130.6,192.1,266.1,366.8,217.3,131.6,267.9,128.8,268.5,197.9,194.5,376.4,149.4,209.0,25.3,414.2,239.3,191.3,260.9,185.4,272.7,110.6,245.1,242.9,159.2,287.4,119.2,141.2,1464.8,272.0,284.9,175.9,206.5,195.3,313.5,313.0,277.3,243.5,361.5,247.1,124.4,185.4,119.3,237.9,322.4,170.5,254.6,341.1,182.4,193.7,260.8,274.6,251.3,265.1,279.7,265.7,176.0,333.6,131.6,84.4,17.3,251.3,187.9,122.9,56.2,214.7,71.6,122.9,202.2,98.5,332.4,158.5,323.5,144.1,179.0,179.8,230.1,199.7,0.0,247.3,375.4,221.3,107.3,200.4,356.2,211.2,233.0,86.3,138.7,185.2,272.9,228.4,201.2,92.9,255.9,221.7,224.7,113.1,236.9,277.0,121.3
VV,324.7,334.1,207.9,159.9,130.9,62.4,189.9,195.3,305.8,249.5,208.3,243.6,251.7,355.9,205.3,84.2,181.8,269.0,192.1,268.0,191.8,94.8,203.4,310.3,206.6,346.0,86.8,246.4,214.9,92.5,130.0,87.2,175.5,144.3,287.2,308.5,178.1,335.8,197.3,344.5,344.6,1579.9,98.3,43.6,243.4,142.4,282.8,130.3,176.2,92.7,139.1,191.7,122.0,356.3,234.6,186.9,223.6,199.4,240.6,200.6,221.2,142.7,179.4,194.7,33.3,104.5,153.6,165.4,104.1,246.8,213.7,294.9,309.7,323.0,122.5,275.4,233.8,212.9,316.9,281.9,233.8,128.6,275.1,212.5,274.3,186.7,369.4,205.3,357.5,190.2,135.1,256.8,0.0,201.7,284.7,284.6,284.6,202.5,181.6,77.3,232.0,178.0,301.0,254.8,18.8,136.0,318.2,144.8,198.2,350.7,238.8,76.2,129.5,297.9
WO,378.6,416.7,235.3,306.1,259.3,157.8,282.3,88.8,353.7,372.1,78.7,297.5,305.6,453.1,303.1,145.7,75.8,322.9,338.3,321.9,337.4,241.7,257.3,411.7,61.7,443.2,236.7,369.0,97.5,218.3,260.4,234.1,323.5,252.0,409.8,362.4,236.5,485.2,305.8,441.7,428.0,1633.8,203.1,130.7,340.6,288.6,383.7,108.5,93.7,132.9,256.8,75.9,142.1,446.9,373.7,308.8,258.3,69.1,363.9,143.7,45.4,288.3,235.8,130.1,134.3,226.2,264.0,244.5,124.2,385.9,105.8,448.1,400.9,415.1,251.4,376.3,331.0,335.5,370.8,378.2,331.0,268.5,397.7,54.6,380.6,152.8,466.6,344.9,479.0,251.6,281.3,432.7,172.6,0.0,338.6,464.2,338.5,19.6,201.7,152.3,377.6,326.4,435.5,304.1,191.5,270.3,415.4,198.7,259.6,547.2,384.4,236.4,224.5,420.5
WU,65.6,217.8,411.6,229.4,130.8,295.7,130.1,428.6,65.1,292.2,376.6,31.2,21.8,239.6,97.1,317.5,295.2,28.3,286.9,46.5,252.9,164.0,84.6,117.1,312.3,167.7,214.2,244.6,361.3,325.8,265.2,172.3,272.6,117.4,318.9,23.7,129.6,271.7,394.0,228.2,133.4,1427.3,194.3,281.6,123.5,247.4,89.1,293.7,347.3,326.0,190.6,326.5,355.3,240.0,161.7,293.4,412.0,367.3,69.3,428.7,396.4,158.3,367.8,434.9,271.3,337.8,109.3,142.3,337.4,173.9,447.0,240.6,193.4,206.7,208.6,81.7,117.5,275.5,73.4,165.6,117.5,172.4,259.5,445.8,86.0,420.0,253.1,154.8,320.6,116.8,204.6,233.3,270.4,350.9,0.0,250.3,43.9,370.6,385.3,220.3,245.5,207.9,140.9,59.7,270.4,255.3,201.9,142.6,108.4,280.9,219.6,244.6,176.7,329.6
WW,257.7,48.2,248.4,178.5,269.8,290.6,278.7,325.7,238.8,42.4,320.6,278.2,268.7,45.5,274.0,279.2,377.3,252.5,142.1,302.5,139.3,293.3,233.1,229.7,386.8,156.4,233.7,60.3,439.5,249.8,216.1,285.7,194.0,283.2,80.1,280.3,299.0,128.6,297.9,121.4,218.1,1488.3,296.8,309.7,211.1,217.0,230.5,329.2,323.5,287.7,255.3,372.0,257.5,133.3,195.9,129.8,248.8,329.9,205.7,265.0,351.6,192.9,204.2,271.3,299.8,261.7,275.6,288.0,276.2,186.4,348.7,10.2,86.7,97.7,276.1,223.1,158.1,66.7,249.3,106.2,158.1,212.7,8.7,342.9,193.7,333.9,146.3,189.5,150.3,294.2,210.2,85.2,272.1,385.8,256.5,0.0,235.0,366.7,221.7,257.7,96.7,151.6,220.4,312.8,253.2,226.0,95.1,334.4,256.9,143.5,123.6,261.7,301.8,90.7
XG,38.7,196.3,367.6,244.4,145.4,322.7,133.9,443.9,19.8,262.6,440.3,41.1,31.7,210.0,100.9,330.1,309.8,15.5,242.9,80.5,208.9,178.6,99.2,73.1,326.9,123.7,225.8,215.0,375.9,341.1,280.5,186.9,226.7,132.0,289.3,57.7,144.2,242.1,409.3,198.6,89.4,1437.2,208.9,296.2,79.5,262.7,45.1,378.9,424.8,341.3,229.0,341.1,370.6,210.4,117.7,249.4,368.0,448.0,44.0,384.7,469.8,173.6,323.8,390.9,285.9,353.1,123.9,154.8,352.7,129.9,466.9,211.0,163.8,177.1,248.4,37.7,87.9,245.9,30.9,135.1,87.9,187.7,229.9,461.1,42.0,435.3,223.5,110.8,291.0,131.4,219.9,189.6,304.6,450.3,33.9,221.1,0.0,451.1,341.3,234.9,201.5,218.8,96.9,98.5,285.7,270.6,172.3,157.2,123.0,304.1,175.6,293.5,191.3,300.0
XJ,395.5,433.7,206.0,284.1,276.2,174.7,299.2,69.1,376.6,376.3,59.3,314.4,322.5,470.0,314.6,159.9,92.7,339.8,316.3,338.8,316.0,258.6,274.2,428.6,77.2,460.1,211.0,373.2,114.4,196.3,238.4,251.0,299.7,268.9,414.0,379.3,253.4,502.1,283.8,458.6,444.9,1650.7,220.0,147.6,357.5,266.6,400.6,97.2,71.7,151.4,275.1,62.3,120.1,470.4,358.8,286.8,229.0,50.0,380.8,114.1,25.8,266.9,213.8,108.2,157.2,208.3,280.9,259.3,102.2,371.0,74.1,471.0,423.8,437.1,268.3,393.2,347.9,339.7,387.7,395.1,347.9,252.8,401.9,35.0,397.5,123.5,483.5,329.5,484.3,268.5,259.3,398.2,189.5,16.8,355.5,410.8,355.4,0.0,179.7,238.5,356.2,302.2,425.2,325.6,181.3,248.3,432.3,215.6,276.5,511.3,363.0,253.3,241.5,424.7
XK,390.4,309.8,26.2,189.6,297.8,146.4,326.3,135.3,371.5,189.5,148.3,376.1,384.2,269.6,321.7,132.3,170.0,401.5,221.8,400.5,198.3,268.1,335.9,408.1,198.3,303.7,184.6,186.4,262.7,96.0,168.5,260.5,205.2,311.2,227.2,441.0,315.1,275.8,183.5,320.2,277.1,1600.7,253.6,209.3,341.2,205.5,380.6,122.0,116.2,140.8,259.2,183.4,50.3,317.5,332.4,186.5,49.2,157.6,338.4,75.8,161.2,240.5,36.9,82.0,207.2,108.0,320.5,316.1,68.9,245.5,153.7,234.9,285.4,223.9,242.6,373.2,331.6,152.9,382.6,257.6,331.6,226.4,215.1,152.5,372.1,126.7,304.4,303.1,297.5,330.2,221.3,196.8,173.8,193.4,417.2,224.6,368.3,185.6,0.0,204.1,155.8,275.8,287.1,387.3,154.9,178.4,293.9,277.3,338.2,290.7,182.6,208.0,284.8,237.9
XX,281.2,291.3,212.9,156.9,114.8,162.3,153.7,256.0,262.3,245.7,266.8,200.1,208.2,340.1,177.7,142.2,149.7,225.5,189.1,224.5,188.8,79.1,159.9,307.3,141.8,330.2,96.6,242.6,215.8,145.0,151.3,71.5,174.3,123.4,283.4,265.0,123.5,306.0,193.5,316.3,330.6,1536.4,40.5,149.9,215.2,147.8,286.3,185.7,236.9,155.0,106.9,181.0,182.7,321.5,231.6,192.3,213.3,257.2,194.3,249.1,281.9,139.7,195.1,255.4,69.1,152.9,151.0,82.0,164.8,272.9,291.0,328.7,281.5,289.7,88.8,278.9,205.6,209.1,273.4,265.2,205.6,124.0,347.6,273.2,271.3,221.4,341.2,202.3,410.9,105.0,132.1,307.3,138.7,198.1,241.2,338.8,241.1,263.2,212.6,0.0,186.0,177.8,298.0,206.7,97.8,141.4,290.0,101.3,113.0,421.8,235.8,84.5,43.9,268.1
YA,220.5,162.0,166.0,42.8,165.0,222.9,193.5,243.7,201.6,160.6,241.3,240.9,231.5,175.7,188.9,194.6,295.3,215.3,41.3,265.9,42.4,175.3,195.9,184.5,304.9,147.8,129.7,180.7,342.7,167.8,119.8,169.1,25.1,178.4,173.8,243.1,196.0,207.8,215.9,164.3,121.2,1444.8,162.2,248.5,208.4,108.9,193.3,242.0,241.5,205.8,149.2,290.0,175.6,176.1,99.0,47.8,166.4,248.0,168.5,176.2,269.6,107.7,122.2,189.3,238.2,179.8,187.7,185.4,194.2,89.6,262.1,176.7,129.5,137.7,151.2,185.9,120.9,211.6,212.7,100.8,120.9,93.6,195.6,260.9,156.5,252.0,189.2,92.6,256.7,208.4,71.0,155.3,204.8,309.9,219.3,186.8,198.4,284.7,139.7,152.3,0.0,52.3,131.2,320.3,185.9,129.7,138.0,210.3,216.4,217.0,26.7,165.4,193.4,184.5
YB,191.0,217.9,217.2,96.8,118.0,195.9,126.9,297.7,172.1,214.6,295.3,243.9,202.0,211.8,132.2,203.3,303.6,185.8,95.3,268.3,13.7,128.3,203.7,208.7,328.4,186.7,99.0,259.3,363.2,214.3,153.7,136.6,79.1,131.4,227.8,213.6,147.3,243.9,269.9,242.9,160.1,1483.7,135.2,224.0,141.8,135.9,181.2,246.8,295.5,216.1,102.2,313.5,226.8,248.1,133.0,101.8,217.6,304.9,139.0,230.2,323.6,41.1,176.2,243.3,211.2,222.2,123.8,138.4,225.9,145.2,332.7,212.8,208.1,216.3,121.6,176.3,132.2,230.4,185.7,136.9,132.2,60.9,274.2,314.9,172.7,306.0,267.8,106.2,337.5,142.4,93.1,233.9,177.8,329.5,189.8,265.4,168.9,324.3,193.7,172.3,51.1,0.0,199.4,250.5,158.9,143.8,216.6,163.3,150.4,348.4,65.6,166.7,146.4,235.7
YE,140.5,135.2,286.6,163.4,190.6,308.6,219.1,364.3,121.6,209.6,359.3,142.9,133.5,157.0,146.1,317.9,415.9,117.3,161.9,182.3,127.9,252.7,144.4,83.8,425.5,80.3,227.1,162.0,421.1,288.4,240.4,261.0,147.6,177.2,236.3,159.5,189.4,189.1,336.5,145.6,53.7,1377.3,259.6,345.9,165.2,229.5,110.8,367.9,362.1,326.4,228.0,410.6,296.2,157.4,112.2,168.4,287.0,368.6,117.0,303.7,390.2,171.2,242.8,309.9,335.6,300.4,169.1,202.1,314.8,102.8,382.7,158.0,110.8,124.1,246.0,103.4,82.2,192.9,132.7,83.0,82.2,185.3,176.9,381.5,47.8,372.6,170.5,108.4,238.0,176.6,191.6,150.7,302.2,424.5,135.7,167.7,101.7,405.3,260.3,282.1,120.5,140.3,0.0,195.5,283.3,250.3,119.3,202.4,168.2,198.3,94.6,286.0,270.8,247.0
YJ,100.9,253.0,465.0,279.2,180.6,276.2,179.9,406.9,114.9,342.0,355.2,81.0,71.6,289.4,139.4,290.6,276.4,78.1,336.7,17.7,302.7,213.8,134.4,166.9,288.7,217.5,260.3,294.4,342.5,330.1,315.0,222.1,320.5,167.2,400.9,59.0,184.0,321.5,378.6,278.0,183.2,1367.5,244.1,224.4,173.3,297.2,135.8,280.7,328.5,277.8,239.0,307.7,341.0,283.2,211.5,343.2,465.4,345.6,119.1,471.6,377.6,208.1,417.6,484.7,229.2,338.0,163.7,190.0,327.9,228.3,438.0,290.4,247.8,251.4,258.4,136.1,167.3,325.3,113.3,219.1,167.3,222.2,309.3,386.8,135.8,380.3,302.9,209.2,367.2,166.6,254.4,273.6,266.3,324.8,49.7,300.5,98.3,351.8,435.1,211.0,298.9,260.5,190.7,0.0,320.2,305.1,251.7,123.8,158.2,417.6,273.0,294.4,226.5,386.3
YM,273.7,315.2,189.0,141.0,149.8,43.5,208.8,176.4,254.8,233.2,189.4,262.5,270.6,337.0,205.0,65.3,162.9,287.9,173.2,286.9,172.9,113.7,222.3,291.4,187.7,327.1,67.9,230.1,233.8,73.6,111.1,106.1,156.6,163.2,270.9,327.4,197.0,319.5,181.0,325.6,325.7,1598.8,117.2,62.5,224.5,123.5,263.9,111.4,157.3,73.8,142.5,172.8,103.1,337.4,215.7,168.0,204.7,180.5,221.7,181.7,202.3,123.8,160.5,175.8,52.2,85.6,172.5,184.3,85.2,227.9,194.8,338.0,290.8,304.1,125.9,256.5,214.9,196.6,265.9,263.0,214.9,109.7,258.8,193.6,255.4,167.8,350.5,186.4,341.2,209.1,116.2,240.5,18.8,182.8,303.6,268.3,251.6,183.6,162.7,96.2,213.1,159.1,282.1,273.7,0.0,117.1,299.3,163.7,217.1,378.3,219.9,95.1,148.4,281.6
YP,249.1,290.6,221.3,80.1,156.2,111.9,185.0,230.9,230.2,190.2,243.9,260.0,268.1,312.4,180.4,133.7,231.3,285.4,112.3,284.4,148.3,120.1,219.8,266.8,256.1,285.8,60.6,187.1,266.3,87.2,9.8,112.5,95.7,169.6,227.9,271.7,177.3,276.5,178.9,301.0,301.1,1596.3,112.3,165.0,199.9,27.0,239.3,179.8,211.8,142.2,117.9,241.2,145.9,312.8,191.1,89.5,236.0,248.9,197.1,236.2,256.8,99.2,191.8,230.3,154.7,99.2,178.9,164.6,153.6,203.3,249.3,235.6,266.2,224.6,101.3,231.9,190.3,153.6,241.3,238.4,190.3,85.1,215.8,248.1,230.8,222.3,325.9,161.8,298.2,189.7,80.2,197.5,121.3,251.2,247.9,225.3,227.0,252.0,195.0,84.6,137.9,134.5,257.5,271.2,102.4,0.0,274.7,161.2,197.7,291.4,195.3,88.5,128.7,238.6
YY,188.2,61.5,311.0,187.8,209.8,327.6,198.3,388.7,169.3,156.0,383.7,208.6,199.2,83.3,165.3,342.3,374.2,183.0,186.3,233.6,152.3,243.0,163.6,160.2,391.3,87.5,246.1,121.3,440.3,312.8,264.8,251.3,172.0,196.4,154.5,210.8,208.6,69.7,360.9,26.2,106.9,1430.5,273.3,360.6,141.6,253.9,161.0,392.3,386.5,350.8,247.0,435.0,320.6,38.0,136.6,192.8,311.4,393.0,136.2,328.1,414.6,190.2,267.2,334.3,350.3,324.8,188.3,221.3,339.2,127.2,407.1,84.3,8.4,83.4,265.0,153.6,88.6,152.2,180.4,36.4,88.6,204.3,103.2,405.9,124.2,397.0,51.1,145.6,118.6,195.8,216.0,110.0,321.2,448.9,187.0,94.0,166.1,429.7,284.7,299.3,144.9,164.7,150.9,243.2,302.3,274.7,0.0,221.6,187.4,78.9,119.0,310.4,255.7,144.7
ZE,179.8,232.5,300.1,181.6,66.6,164.0,83.5,283.0,160.9,306.9,233.9,98.7,106.8,254.3,98.9,164.0,152.5,124.1,213.8,123.1,173.9,99.8,58.5,212.9,169.6,244.4,166.4,259.3,218.6,206.2,217.4,108.1,197.2,53.2,333.6,163.6,37.7,286.4,254.7,242.9,229.2,1435.0,80.0,100.5,141.8,199.6,184.9,151.0,204.6,155.5,126.4,183.8,221.9,254.7,174.9,234.6,300.5,224.6,165.1,288.3,253.7,110.5,256.3,282.4,110.1,218.2,65.2,50.4,204.0,187.1,297.5,255.3,208.1,221.4,144.4,177.5,132.2,290.2,172.0,180.3,132.2,124.6,274.2,262.9,181.8,256.4,267.8,155.2,335.3,52.8,156.8,248.0,142.4,208.2,139.8,265.0,139.7,227.9,273.8,128.4,214.1,160.1,236.7,109.9,159.0,207.5,216.6,0.0,60.8,295.6,188.7,170.5,84.8,344.3
ZF,133.2,192.8,362.2,179.2,68.0,242.9,84.9,378.4,114.3,267.2,295.3,135.7,143.8,214.6,72.1,267.3,213.9,105.3,211.4,160.1,175.3,101.2,48.4,162.9,231.0,204.7,164.0,219.6,280.0,275.6,215.0,109.5,194.8,54.6,293.9,126.8,21.1,246.7,343.8,203.2,178.1,1472.0,111.3,218.8,102.1,197.2,141.5,212.4,266.0,275.8,111.9,245.2,305.1,215.0,135.2,232.2,362.6,286.0,81.2,379.3,404.3,111.9,318.4,377.8,208.5,287.6,66.6,33.8,287.2,147.4,396.8,215.6,168.4,181.7,129.9,134.1,92.5,250.5,125.4,140.6,92.5,122.2,234.5,395.6,126.9,369.8,228.1,128.3,295.6,8.4,154.4,208.3,207.6,269.6,103.0,225.3,111.1,289.3,335.9,111.8,196.1,161.5,153.6,146.9,220.2,205.1,176.9,103.1,0.0,255.9,170.2,181.8,68.2,304.6
ZH,269.7,181.7,324.8,255.3,291.3,344.4,279.8,402.5,250.8,101.1,400.1,290.1,280.7,179.3,239.3,351.8,452.1,264.5,218.9,371.3,216.1,347.5,245.1,241.7,519.9,213.8,291.7,137.1,493.7,304.5,270.3,339.9,272.7,277.9,106.5,292.3,290.1,14.8,352.6,75.6,208.0,1408.5,351.0,363.9,223.1,307.3,242.5,395.3,400.3,364.6,348.4,448.8,390.6,37.4,218.1,206.6,381.4,409.7,217.7,335.0,428.4,269.7,281.0,348.1,353.6,312.4,269.8,300.7,353.0,208.7,437.5,144.6,89.9,179.5,330.3,291.3,170.1,143.5,261.9,118.8,170.1,329.8,124.8,419.7,205.7,410.8,17.7,266.3,83.8,277.3,287.0,218.3,326.3,468.7,268.5,133.7,303.8,443.5,298.5,302.8,229.8,226.0,218.0,320.1,307.4,280.2,97.6,388.6,268.9,0.0,200.4,315.9,356.0,107.7
ZN,193.7,135.2,191.9,68.7,163.7,241.6,172.6,269.6,174.8,201.5,264.6,214.1,204.7,148.9,168.0,220.5,321.2,188.5,67.2,239.1,33.2,174.0,169.1,157.7,330.8,121.0,144.7,153.9,368.6,193.7,145.7,182.3,51.0,177.1,228.2,216.3,193.0,181.0,241.8,137.5,94.4,1418.0,180.9,267.2,187.5,134.8,166.5,273.2,267.4,233.3,147.9,315.9,201.5,149.3,72.2,73.7,192.3,273.9,141.7,209.0,295.5,86.8,148.1,215.2,256.9,201.6,169.5,184.1,220.1,62.8,288.0,149.9,102.7,116.0,167.3,159.1,94.1,184.8,185.9,74.0,94.1,106.6,168.8,286.8,129.7,277.9,162.4,65.8,232.1,188.1,96.9,128.5,223.5,329.8,192.5,160.1,171.6,310.6,165.6,178.2,25.8,43.1,104.4,248.7,204.6,155.6,111.2,209.0,196.1,243.0,0.0,191.3,192.1,238.9
ZO,269.2,326.7,232.7,152.5,106.6,133.0,165.6,293.1,250.3,239.5,306.1,242.7,250.8,348.5,181.0,182.0,182.9,268.1,184.7,267.1,184.4,70.5,202.5,302.9,200.0,338.6,95.9,236.4,249.0,138.8,146.9,62.9,168.1,120.0,277.2,307.6,153.8,380.6,187.3,337.1,337.2,1579.0,74.0,108.9,236.0,143.4,275.4,228.1,274.0,190.5,83.0,289.5,219.8,348.9,227.2,187.9,233.1,297.2,217.2,249.8,319.0,135.3,188.9,292.5,98.6,150.8,129.3,141.1,201.9,239.4,311.5,349.5,302.3,315.6,66.4,268.0,226.4,202.9,261.4,274.5,226.4,120.9,368.4,310.3,266.9,284.5,362.0,197.9,429.5,165.9,127.7,246.8,97.7,299.5,283.8,359.2,283.7,300.3,206.4,67.3,224.6,170.6,293.6,253.9,116.6,137.0,310.8,143.9,173.9,389.8,231.4,0.0,105.2,287.9
ZS,202.2,247.3,282.5,136.9,70.7,164.8,109.6,317.2,183.4,290.6,328.0,179.7,187.7,283.7,133.6,203.4,180.7,205.0,169.1,204.1,148.8,61.0,139.4,267.3,197.8,273.7,99.1,288.6,246.8,214.4,153.8,69.3,154.3,79.3,362.9,195.8,48.5,315.8,237.1,272.2,247.1,1515.9,43.0,152.4,171.1,150.3,210.5,252.2,298.1,216.2,68.2,212.0,243.9,277.4,191.6,189.9,282.9,321.3,150.2,322.5,343.1,99.7,238.7,316.6,142.1,226.4,91.4,37.9,226.0,203.8,352.2,284.7,237.4,245.6,87.6,203.1,161.5,254.0,194.5,208.7,161.5,79.9,303.5,334.4,231.3,308.6,297.1,162.4,366.8,60.9,112.1,263.3,141.2,323.6,172.0,294.8,220.7,324.4,256.2,43.5,189.1,137.8,258.0,186.2,159.0,143.9,245.9,80.8,68.9,377.7,195.8,115.4,0.0,373.7
ZV,323.9,129.8,273.1,203.6,331.9,292.7,303.8,350.8,305.0,49.4,345.8,344.3,334.9,127.6,299.2,300.1,400.4,318.7,167.2,369.3,164.4,295.8,299.3,295.9,412.0,251.9,240.0,85.4,442.0,252.8,218.6,288.2,219.2,345.3,9.7,346.5,353.0,83.4,300.9,161.0,243.2,1435.7,299.3,312.2,318.7,255.6,296.7,348.9,348.6,312.9,296.7,397.1,282.7,131.7,221.0,154.9,273.5,355.1,271.9,290.2,376.7,218.0,229.3,296.4,301.9,264.8,300.7,340.3,301.3,211.6,369.2,92.9,168.7,122.9,278.6,289.3,224.3,91.8,316.1,173.0,224.3,278.1,73.1,368.0,259.9,359.1,112.0,214.6,104.0,319.3,235.3,110.4,274.6,417.0,322.7,81.9,301.8,391.8,246.8,251.1,121.9,176.8,253.2,378.9,255.7,228.5,134.7,336.9,327.3,98.3,148.7,264.2,304.4,0.0
