from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
JZ,567.5,476.2,385.6,466.8,381.6,328.9,336.1,192.8,328.0,361.8,412.0,412.8,439.0,440.5,349.6,259.4,89.6,440.8,383.7,411.9,303.3,464.7,215.1,315.5,326.7,270.2,165.1,272.2,288.0,444.8,305.4,481.7,393.7,394.2,453.8,166.4,279.1,351.8,479.0,296.4,338.3,296.8,329.1,338.3,450.0,320.0,454.8,370.7,224.9,258.5,50.2,369.1,249.1,423.0,328.8,288.3,334.3,513.1,366.7,454.2,369.2,364.4,313.9,329.6,439.8,0.0,507.3,582.8,408.7,170.1,297.7,451.4,491.2,307.6,276.8,495.5,45.4,466.5,277.6,421.2,341.6,210.5,151.2,409.6,451.3,111.0,438.5,362.0,283.5,433.1,486.5,445.2,199.2,378.5,59.3,145.8,87.0,485.5,348.4,559.1,201.9,229.2,494.9,465.0,474.7,391.5,448.6,312.7,467.8,425.0,476.3,164.2,266.0,347.5,365.8,304.2,400.3,332.1,390.4,419.3,401.3,430.7,478.0,416.1,353.0,304.2,313.2,1743.4,440.1,375.8,134.5,331.9,294.7,563.4,303.8,203.5,263.9,206.7,401.4,282.0,363.8,227.5,264.5,175.4,286.6,420.9,393.7,483.2,284.6
KC,261.5,160.3,331.6,150.9,172.3,348.9,341.7,439.1,314.0,152.5,321.2,96.9,123.1,125.2,375.2,429.2,598.7,285.1,359.0,281.5,450.6,148.8,407.4,438.4,427.2,420.0,505.1,395.1,465.9,206.7,372.4,196.6,317.2,431.3,365.5,465.5,395.6,468.3,182.5,381.4,392.0,377.2,366.2,454.8,138.0,306.0,226.3,318.4,399.2,405.5,613.0,414.0,418.7,401.5,440.5,458.1,412.5,308.8,471.1,209.8,388.0,409.3,299.9,336.3,445.9,542.4,0.0,276.8,65.6,603.2,430.7,135.5,187.1,358.3,469.7,179.6,496.1,211.8,441.4,307.0,324.3,462.7,433.6,284.4,273.3,484.0,122.6,391.9,470.4,254.2,170.6,375.5,582.7,415.6,603.3,524.3,454.5,169.6,478.2,253.1,432.5,441.2,325.3,149.1,344.1,419.2,234.2,429.2,351.0,54.8,224.2,522.2,458.9,340.9,482.3,437.2,360.3,377.0,444.1,271.9,455.0,220.8,162.1,422.2,335.7,474.0,426.2,1647.4,246.3,332.2,450.3,317.9,411.2,257.4,370.2,552.6,433.7,381.0,251.0,474.9,374.5,514.9,403.3,542.8,387.4,474.6,184.4,16.0,397.6
KD,90.2,241.9,318.5,232.5,285.6,462.2,455.0,466.1,427.3,265.8,313.7,179.6,184.7,152.2,356.3,398.1,567.6,297.1,278.9,268.4,519.1,256.2,514.3,531.3,542.5,388.9,474.0,417.3,503.8,288.3,485.7,183.5,295.0,281.0,211.1,492.5,508.9,581.6,264.1,494.7,338.8,435.5,296.2,568.1,202.8,401.1,213.2,305.3,478.5,441.3,581.9,446.7,548.3,247.1,387.3,427.0,359.3,157.5,417.9,323.1,324.3,442.0,407.5,376.9,501.3,607.4,324.7,0.0,226.1,572.1,399.6,217.1,174.0,354.9,492.6,166.5,623.5,198.7,410.3,319.0,388.9,431.6,560.5,271.3,285.3,547.9,230.0,496.4,499.3,241.1,252.2,221.1,551.6,291.8,572.2,493.2,581.9,156.5,425.0,20.7,447.0,466.8,174.0,136.0,192.8,469.1,221.1,542.5,199.7,242.4,337.5,491.1,481.8,311.4,595.6,389.4,338.1,409.7,390.9,258.8,371.1,302.4,149.0,477.6,316.9,442.9,395.1,1637.0,311.5,437.3,577.2,431.2,524.5,106.1,442.5,521.5,402.6,495.1,332.6,497.8,487.8,483.8,516.6,511.7,425.3,421.4,297.7,300.6,366.5
KR,195.8,94.6,265.9,85.2,106.6,283.2,276.0,373.4,248.3,86.8,255.5,30.3,57.4,59.5,309.5,363.5,540.5,219.4,293.3,215.8,384.9,83.1,349.3,372.7,361.5,354.3,439.4,329.4,400.2,144.2,306.7,130.9,251.5,365.6,299.8,399.8,329.9,402.6,116.8,315.7,326.3,311.5,300.5,389.1,72.3,240.3,160.6,252.7,333.5,339.8,547.3,348.3,353.0,335.8,386.5,392.4,346.8,243.1,405.4,144.1,322.3,343.6,234.1,274.9,380.2,476.7,98.6,211.1,0.0,537.5,365.0,69.8,127.1,292.6,404.0,113.9,430.4,146.1,375.7,241.3,258.6,394.7,367.9,218.7,207.6,418.3,56.9,326.2,404.7,193.2,104.9,309.8,517.0,349.9,537.6,458.6,388.8,103.9,412.5,187.4,366.8,375.5,259.6,83.4,278.4,353.5,168.5,363.5,285.3,16.3,158.5,456.5,393.2,275.2,416.6,371.5,294.6,311.3,378.4,206.2,389.3,155.1,96.4,356.5,270.0,408.3,360.5,1581.7,180.6,266.5,384.6,252.2,345.5,188.0,304.5,486.9,368.0,315.3,185.3,409.2,308.8,449.2,337.6,477.1,321.7,408.9,118.7,66.7,339.8
KS,564.3,428.0,313.4,436.7,464.3,372.0,376.8,210.0,389.6,444.5,339.8,495.5,484.1,488.6,277.4,187.2,259.8,368.6,311.5,339.7,263.0,547.4,258.2,275.2,286.4,198.0,124.5,226.4,247.7,372.6,348.5,409.5,321.5,322.0,381.6,205.3,322.2,394.9,406.8,339.5,266.1,244.6,256.9,381.4,502.2,348.7,382.6,298.5,222.4,218.2,136.1,316.9,292.2,350.8,256.6,216.1,262.1,440.9,298.3,446.8,297.0,312.2,396.6,257.4,448.9,170.1,590.0,579.6,491.4,0.0,225.5,451.3,419.0,235.4,236.5,426.4,180.7,394.3,219.4,349.0,269.4,138.3,286.5,337.4,379.1,246.3,521.2,321.7,243.2,360.9,418.5,373.0,45.9,306.3,145.2,199.9,222.3,436.0,335.8,555.9,190.9,210.7,422.7,455.7,402.5,339.3,376.4,355.8,395.6,507.7,406.2,141.6,225.7,275.3,408.9,232.0,328.1,279.9,318.2,347.1,329.1,358.5,443.2,425.2,280.8,232.0,241.0,1826.1,367.9,384.9,269.8,385.7,337.8,493.9,251.6,172.0,191.7,239.0,329.2,241.7,339.1,155.3,307.6,88.7,234.4,348.7,476.4,565.9,212.4
KT,404.0,267.7,153.1,276.4,350.4,299.8,292.6,151.7,305.4,371.3,179.5,336.7,323.8,326.9,117.1,53.7,253.2,208.3,151.2,179.4,204.7,413.3,199.9,216.9,228.1,68.9,159.6,97.3,189.4,212.3,290.2,249.2,161.2,161.7,221.3,178.1,263.9,336.6,246.5,281.2,85.0,115.5,96.6,323.1,341.9,202.4,222.3,138.2,164.1,121.3,267.5,187.8,233.9,190.5,52.1,44.6,57.6,280.6,107.0,286.5,136.7,183.1,208.8,97.1,302.6,293.0,481.8,419.3,383.2,257.7,0.0,291.0,258.7,75.1,178.2,266.1,309.1,234.0,90.3,188.7,109.1,117.2,246.1,177.1,218.8,233.5,387.1,237.5,184.9,200.6,258.2,212.7,237.2,146.0,257.8,178.8,267.5,275.7,146.5,395.6,132.6,152.4,262.4,295.4,242.2,210.2,216.1,297.5,235.3,399.5,245.9,176.7,167.4,115.0,350.6,27.5,167.8,150.8,137.1,186.8,148.0,198.2,282.9,278.9,120.5,60.5,62.7,1767.8,207.6,238.6,262.8,301.5,279.5,333.6,122.5,207.1,49.4,180.7,168.9,183.4,254.9,169.4,249.3,197.3,105.3,167.6,337.6,457.7,34.1
KU,189.1,24.7,243.7,15.4,151.6,317.0,309.8,361.6,282.1,131.8,248.8,45.6,32.7,52.2,239.6,293.6,463.1,149.5,277.8,209.1,414.6,122.2,409.8,426.8,438.0,284.4,369.5,312.8,399.3,71.1,340.5,124.2,244.8,357.0,293.1,388.0,363.7,436.4,46.9,349.5,301.1,262.4,291.9,422.9,50.8,253.6,153.9,246.0,374.0,290.7,477.4,299.2,386.8,329.1,326.2,322.5,321.6,236.4,380.2,154.8,300.6,294.5,260.0,200.7,310.3,502.9,190.7,204.4,92.1,467.6,295.1,0.0,114.7,222.7,388.1,107.2,519.0,139.4,305.8,171.4,188.7,327.1,456.0,212.0,137.7,443.4,96.0,348.9,394.8,181.8,35.0,303.1,447.1,341.3,467.7,388.7,477.4,97.2,387.3,180.7,342.5,362.3,252.9,76.7,271.7,321.6,161.8,397.3,278.6,108.4,149.0,386.6,377.3,268.5,450.4,301.6,236.3,262.2,353.2,199.5,364.1,85.2,89.7,286.6,263.3,338.4,290.6,1595.7,110.7,231.4,472.7,286.0,379.3,185.0,255.4,417.0,298.1,390.6,115.4,393.3,342.6,379.3,371.4,407.2,272.6,383.7,163.7,166.6,262.0
LA,150.9,135.8,138.7,144.5,208.1,293.8,286.6,326.4,258.9,188.3,128.3,102.8,107.2,73.8,207.4,258.4,435.4,117.3,166.1,88.6,379.4,178.7,382.2,391.6,402.8,249.2,334.3,277.6,364.1,124.1,317.3,3.8,124.3,238.4,254.9,352.8,340.5,413.2,114.6,326.3,199.1,239.2,173.3,399.7,125.3,230.4,33.4,125.5,338.8,301.6,442.2,276.0,363.6,159.9,259.3,287.3,219.6,198.2,278.2,204.6,195.1,271.3,236.8,232.9,330.6,467.7,247.2,166.2,148.6,432.4,259.9,139.6,0.0,215.2,352.9,11.7,483.8,19.0,270.6,139.2,181.2,289.6,420.8,91.5,105.5,408.2,152.5,325.7,359.6,66.0,121.0,264.9,411.9,222.7,432.5,353.5,442.2,22.6,285.3,142.5,307.3,327.1,214.7,42.3,233.5,298.4,41.3,374.1,240.4,164.9,170.0,351.4,342.1,148.0,427.2,249.7,167.4,239.0,251.2,79.0,262.1,135.0,29.8,306.9,142.8,303.2,255.4,1622.5,131.7,266.6,437.5,262.8,356.1,143.1,232.2,381.8,262.9,355.4,154.4,358.1,319.4,344.1,348.2,372.0,285.6,291.4,220.2,215.3,226.8
LE,376.5,192.5,125.6,201.2,275.2,292.5,285.3,138.8,177.5,296.1,118.6,261.5,248.6,269.6,89.6,70.8,247.8,168.1,123.7,151.9,191.8,338.1,194.6,204.0,215.2,61.6,146.7,90.0,176.5,133.9,277.3,221.7,86.0,134.2,193.8,165.2,251.0,323.7,171.3,268.3,78.3,108.2,69.1,310.2,266.7,149.0,194.8,110.7,151.2,114.0,254.6,180.5,221.0,163.0,115.1,99.7,98.8,253.1,157.4,211.3,109.2,175.8,155.4,17.6,293.6,280.1,406.6,391.8,308.0,244.8,72.3,215.8,225.5,0.0,165.3,237.3,296.2,202.5,83.0,160.0,33.9,102.0,233.2,149.6,156.3,220.6,311.9,230.2,172.0,169.4,177.7,185.2,224.3,118.5,244.9,165.9,254.6,248.2,164.5,368.1,119.7,139.5,234.9,267.9,214.7,202.9,188.6,284.6,207.8,324.3,170.7,163.8,154.5,87.5,337.7,78.8,92.6,143.5,130.4,159.3,141.3,123.0,255.4,266.4,93.0,115.6,67.8,1754.9,132.4,214.7,249.9,181.4,266.6,309.9,115.2,194.2,75.3,167.8,93.7,170.5,247.6,156.5,236.4,184.4,98.0,160.9,262.4,374.7,47.1
LU,524.1,387.9,273.3,396.6,338.2,169.5,162.3,83.9,175.1,318.4,273.6,369.4,395.6,397.1,237.3,131.3,251.4,328.5,271.4,299.6,48.5,421.3,132.1,60.7,71.9,115.4,157.8,87.8,33.2,332.5,193.0,369.4,241.0,281.9,341.5,110.3,196.1,268.8,366.7,202.0,226.0,112.4,216.8,255.3,406.6,193.2,342.5,258.4,96.3,74.1,265.7,184.7,166.1,310.7,216.5,160.2,222.0,400.8,242.4,347.5,256.9,180.0,199.1,217.3,313.0,287.6,463.9,539.4,365.3,255.9,185.4,408.0,378.9,195.3,0.0,386.3,241.3,354.2,93.2,308.9,229.3,115.4,178.3,297.3,339.0,165.7,395.1,107.2,28.7,320.8,378.4,332.9,235.4,266.2,256.0,177.0,199.7,395.9,279.9,515.7,64.8,84.6,382.6,415.6,362.4,207.1,336.3,229.7,355.5,381.6,366.1,174.9,10.7,235.2,282.8,191.9,247.6,147.7,278.1,307.0,289.0,318.4,403.1,289.3,240.7,176.1,200.9,1700.0,327.8,249.0,195.0,171.2,211.7,453.8,119.4,153.3,135.8,112.9,289.1,38.9,124.6,167.6,181.5,195.5,102.2,308.6,350.3,439.8,172.3
LW,145.8,149.0,151.9,142.0,195.0,307.0,299.8,339.6,272.1,176.5,141.5,89.7,94.1,62.1,219.2,271.6,448.6,130.5,177.9,101.8,392.6,165.6,395.4,404.8,416.0,261.0,347.5,289.4,377.3,137.3,330.5,16.9,137.5,251.6,241.8,364.6,352.3,426.4,126.4,339.5,212.3,252.4,186.5,411.5,112.2,242.2,46.6,137.3,352.0,314.8,455.4,289.2,376.8,171.7,272.5,299.1,232.8,185.1,291.4,216.4,208.3,284.5,250.2,246.1,343.8,480.9,234.1,153.1,136.8,445.6,273.1,126.5,11.7,227.0,366.1,0.0,497.0,36.6,283.8,153.7,193.0,301.4,434.0,104.7,118.7,421.4,139.4,338.9,372.8,77.8,134.2,251.8,425.1,234.5,444.3,366.7,455.4,9.6,298.5,129.4,320.5,340.3,201.6,29.2,220.4,311.6,54.5,387.3,227.3,153.1,181.8,364.6,353.9,161.2,440.4,262.9,180.6,252.2,235.8,92.2,275.3,148.2,16.7,272.9,156.0,316.4,268.6,1609.4,144.9,278.4,450.7,274.6,369.3,130.0,245.4,395.0,276.1,368.6,166.2,371.3,331.2,357.3,360.0,385.2,298.8,304.6,207.1,202.2,247.9
LY,522.0,430.7,374.2,421.3,336.1,283.4,290.6,147.3,282.5,316.3,400.6,367.3,393.5,395.0,338.2,248.0,135.9,429.4,372.3,400.5,257.8,419.2,169.6,270.0,281.2,254.3,196.5,226.7,242.5,433.4,259.9,467.0,379.9,382.8,442.4,120.9,233.6,306.3,452.9,250.9,326.9,251.3,317.7,292.8,404.5,274.5,443.4,359.3,179.4,213.0,81.6,323.6,203.6,411.6,317.4,276.9,322.9,501.7,359.1,408.7,357.8,318.9,268.4,318.2,394.3,46.2,461.8,537.3,363.2,201.5,286.3,405.9,457.5,296.2,231.3,450.0,0.0,455.1,232.1,409.8,330.2,216.3,105.7,398.2,439.9,65.5,393.0,316.5,238.0,421.7,441.0,433.8,230.6,367.1,90.7,192.1,41.6,440.0,394.7,513.6,156.4,183.7,483.5,419.5,463.3,346.0,437.2,267.2,456.4,379.5,430.8,184.6,220.5,336.1,320.3,292.8,386.5,286.6,379.0,407.9,389.9,419.3,432.5,370.6,341.6,292.8,301.8,1697.9,428.7,330.3,89.0,286.4,249.2,517.9,258.3,158.0,252.5,161.2,390.0,236.5,318.3,258.9,219.0,206.8,241.1,409.5,348.2,437.7,273.2
MC,177.9,116.8,119.7,125.3,227.1,274.8,267.6,307.4,235.4,211.3,109.3,121.8,130.2,96.8,177.7,239.4,411.9,98.3,147.1,69.6,360.4,197.7,363.2,372.6,383.8,225.7,315.3,258.6,345.1,105.1,298.3,15.1,105.3,219.4,171.7,329.3,321.5,394.2,106.5,307.3,180.1,220.2,154.3,376.2,144.3,211.4,14.4,106.5,319.8,282.6,423.2,257.0,344.6,140.9,240.3,268.3,200.6,217.2,259.2,185.6,176.1,252.3,218.0,213.9,311.6,448.7,266.2,185.2,171.6,413.4,240.9,140.1,19.0,196.2,333.9,30.7,464.8,0.0,251.6,121.5,162.2,266.1,401.8,72.5,86.5,389.2,171.5,306.7,340.6,42.5,102.0,163.1,392.9,203.7,409.0,334.5,423.2,41.6,266.3,161.5,288.3,308.1,233.7,65.3,256.5,279.4,22.3,355.1,259.4,187.9,161.9,332.4,318.6,129.0,408.2,230.7,148.4,220.0,203.6,60.0,243.1,116.0,48.8,240.7,123.8,284.2,236.4,1641.5,112.7,243.1,418.5,243.8,337.1,162.1,213.2,362.8,243.9,336.4,146.3,339.1,300.4,325.1,329.2,353.0,266.6,272.4,236.7,234.3,215.7
MO,433.1,296.8,182.2,305.5,302.5,209.4,202.2,106.6,215.0,282.7,186.3,365.8,352.9,356.0,146.2,38.0,225.5,237.4,180.3,208.5,121.6,385.6,154.8,133.8,145.0,22.1,131.9,7.0,106.3,241.4,232.9,278.3,153.7,190.8,250.4,133.0,218.8,291.5,275.6,236.1,134.9,25.1,125.7,278.0,371.0,129.2,251.4,167.3,119.0,30.9,239.8,97.4,188.8,219.6,125.4,66.9,130.9,309.7,149.1,263.9,165.8,92.7,135.6,126.2,229.4,265.3,428.2,448.4,329.6,230.0,94.3,320.1,287.8,104.2,95.1,295.2,264.0,263.1,0.0,217.8,138.2,89.5,201.0,206.2,247.9,188.4,359.4,147.1,101.8,229.7,287.3,241.8,209.5,175.1,230.1,151.1,222.4,304.8,186.6,424.7,87.5,107.3,291.5,324.5,271.3,119.8,245.2,252.4,264.4,345.9,275.0,149.0,84.3,144.1,305.5,100.8,160.3,60.4,187.0,215.9,197.9,227.3,312.0,205.7,149.6,82.8,109.8,1722.7,236.7,165.4,217.7,211.1,234.4,362.7,32.1,176.0,42.5,135.6,198.0,100.3,164.5,141.7,204.2,169.6,14.9,217.5,301.3,404.1,81.2
MR,295.9,141.9,72.2,150.4,250.4,191.2,184.0,249.0,155.0,272.5,72.4,211.6,198.0,210.8,66.8,181.0,358.0,19.6,105.0,137.0,255.6,287.5,304.8,267.8,269.5,170.5,256.9,153.2,240.3,109.1,214.7,133.1,39.8,172.1,129.6,274.1,236.6,310.6,120.7,223.7,147.9,136.6,138.7,297.1,216.1,126.5,119.3,94.5,261.4,164.9,364.8,173.4,259.7,98.8,208.1,208.6,168.4,190.2,227.0,186.5,129.1,168.7,134.4,94.9,228.0,390.3,356.0,303.2,257.4,355.0,182.5,165.2,136.9,136.5,229.1,148.7,406.4,109.3,193.2,0.0,77.3,210.9,343.4,134.7,30.1,330.8,261.3,223.1,235.8,153.1,127.1,122.3,334.5,155.1,353.8,276.1,364.8,159.6,234.1,279.5,229.9,249.7,172.0,179.3,150.5,195.8,127.2,271.5,144.9,273.7,129.1,274.0,217.0,100.0,324.6,189.0,64.8,136.4,171.4,164.9,210.9,98.2,166.8,241.6,94.8,225.8,130.9,1689.1,89.6,162.7,360.1,160.2,253.5,280.1,129.6,304.4,185.5,276.7,89.2,234.3,216.8,266.7,244.3,293.3,146.8,240.2,237.6,324.1,157.3
MV,329.1,158.5,109.1,167.0,241.2,178.4,171.2,172.8,143.5,262.1,84.6,227.5,214.6,234.1,123.6,104.8,281.8,134.1,118.5,95.2,225.8,304.1,228.6,238.0,249.2,95.6,180.7,124.0,210.5,99.9,201.9,165.0,52.0,168.2,143.1,199.2,285.0,357.7,137.3,210.9,112.3,142.2,103.1,344.2,232.7,115.0,138.1,95.9,185.2,148.0,288.6,214.5,255.0,112.3,137.4,133.7,132.8,202.4,191.4,177.3,143.2,209.8,121.6,11.9,259.6,314.1,372.6,335.1,274.0,278.8,106.3,181.8,168.8,33.9,199.3,180.6,330.2,149.8,117.0,81.3,0.0,136.0,267.2,92.9,122.3,254.6,277.9,264.2,206.0,112.7,143.7,134.5,258.3,152.5,278.9,199.9,288.6,191.5,198.5,311.4,153.7,173.5,184.2,211.2,164.0,236.9,131.9,318.6,157.1,290.3,136.7,197.8,188.5,118.4,371.7,112.8,58.6,177.5,164.4,102.6,175.3,89.0,198.7,232.4,113.2,149.6,101.8,1676.3,98.4,180.7,283.9,147.4,300.6,259.2,149.2,228.2,109.3,201.8,59.7,204.5,281.6,190.5,270.4,218.4,132.0,194.9,228.4,340.7,73.2
NA,431.7,295.4,180.8,304.1,331.7,239.4,244.2,77.4,257.0,311.9,207.2,362.9,351.5,354.6,144.8,54.6,145.7,236.0,178.9,207.1,130.4,414.8,125.6,142.6,153.8,65.4,68.1,93.8,115.1,236.8,215.9,276.9,188.9,189.4,249.0,103.8,189.6,262.3,274.2,206.9,133.5,112.0,124.3,248.8,369.6,216.1,250.0,165.9,89.8,85.6,176.0,184.3,159.6,218.2,124.0,83.5,129.5,308.3,165.7,314.2,164.4,179.6,264.0,120.5,316.3,178.0,457.4,447.0,358.8,166.2,92.9,318.7,280.7,102.8,103.9,292.5,223.5,257.7,86.8,216.4,136.8,0.0,171.8,204.8,246.5,159.2,388.6,189.1,110.6,224.6,280.6,240.4,145.7,173.7,166.3,63.8,193.2,303.4,203.2,423.3,58.3,78.1,290.1,323.1,269.9,206.7,243.8,223.2,263.0,375.1,273.6,85.2,93.1,142.7,276.3,99.4,195.5,147.3,185.6,214.5,196.5,225.9,310.6,369.3,148.2,99.4,108.4,1693.5,235.3,252.3,188.5,253.1,205.2,365.1,119.0,115.6,59.1,106.4,196.6,109.1,206.5,77.9,175.0,105.8,101.8,216.1,343.8,425.5,87.7
NB,473.8,382.5,324.7,373.1,287.9,177.6,184.8,113.5,212.5,268.1,351.1,319.1,345.3,347.4,288.7,198.5,250.3,379.9,322.8,351.0,208.3,371.0,63.8,220.5,231.7,204.8,209.2,177.2,193.0,383.9,154.1,418.8,330.4,333.3,392.9,139.9,127.8,200.5,404.7,145.1,277.4,201.8,268.2,187.0,356.3,226.3,393.9,309.8,73.6,163.5,196.0,274.1,97.8,362.1,267.9,227.4,273.4,452.2,309.6,360.5,308.3,269.4,220.2,268.7,346.1,160.6,413.6,489.1,315.0,307.3,236.8,357.7,409.3,246.7,181.8,401.8,114.3,405.6,182.6,360.3,280.7,166.8,0.0,348.7,390.4,102.2,344.8,229.9,188.5,372.2,392.8,384.3,286.8,317.6,205.1,228.4,72.7,391.8,347.1,465.4,106.9,115.6,434.0,371.3,413.8,257.2,387.7,161.4,406.9,331.3,382.6,209.5,171.0,286.6,214.5,243.3,337.0,237.1,329.5,358.4,340.4,369.8,384.3,322.4,292.1,243.3,252.3,1649.7,379.2,282.1,16.6,208.6,143.4,469.7,208.8,182.9,203.0,55.4,340.5,187.0,212.5,219.0,113.2,246.9,191.6,360.0,300.0,389.5,223.7
NE,226.8,180.6,47.1,189.3,283.0,202.2,195.0,234.8,167.3,264.2,36.7,178.0,183.1,149.7,109.6,166.8,336.3,80.9,74.5,2.2,287.8,254.6,283.0,300.0,311.2,157.6,242.7,186.0,272.5,144.9,225.7,72.0,32.7,146.8,99.1,261.2,248.9,321.6,159.4,234.7,107.5,147.6,81.7,308.1,201.2,138.8,45.2,33.9,247.2,210.0,350.6,184.4,272.0,68.3,156.0,195.7,128.0,158.4,186.6,219.1,103.5,179.7,145.2,145.6,239.0,376.1,323.1,242.1,224.5,340.8,168.3,203.9,81.5,123.6,261.3,88.9,392.2,56.8,179.0,61.3,89.6,200.3,329.2,0.0,91.4,316.6,228.4,234.1,268.0,23.5,171.1,90.5,320.3,131.1,340.9,261.9,350.6,98.5,193.7,218.4,215.7,235.5,140.2,118.2,120.0,206.8,39.0,282.5,113.1,240.8,178.5,259.8,250.5,56.4,335.6,158.1,75.8,147.4,159.6,9.7,170.5,130.8,105.7,215.3,51.2,211.6,163.8,1700.1,140.2,175.0,345.9,171.2,264.5,222.7,140.6,290.2,171.3,263.8,101.5,266.5,227.8,252.5,256.6,280.4,194.0,190.1,270.2,299.0,135.2
NG,257.8,111.8,105.9,120.5,220.3,224.9,217.7,282.7,190.0,241.2,106.1,180.8,167.9,180.7,101.8,214.7,384.2,11.7,140.0,144.4,289.3,257.4,330.9,301.5,303.2,205.5,290.6,188.2,274.0,82.2,248.4,103.0,73.5,205.8,164.6,309.1,271.6,344.3,90.6,257.4,181.6,170.3,172.4,330.8,186.0,161.5,89.2,129.5,295.1,198.6,398.5,207.1,294.7,133.8,230.1,243.6,202.1,305.1,260.7,156.4,162.8,202.4,167.9,167.5,261.7,424.0,325.9,273.1,227.3,388.7,216.2,135.1,112.5,171.5,262.8,119.9,440.1,87.8,226.9,33.6,155.5,248.2,377.1,147.3,0.0,364.5,231.2,256.8,269.5,117.1,102.3,156.0,368.2,190.1,388.8,309.8,398.5,129.5,267.8,249.4,263.6,283.4,205.7,149.2,185.5,229.5,97.1,305.2,178.6,243.6,97.8,307.7,252.0,133.7,358.3,222.7,98.5,170.1,233.7,134.8,244.6,68.1,136.7,238.0,128.5,259.5,164.6,1722.8,59.5,197.7,393.8,193.9,287.2,253.7,163.3,338.1,219.2,311.7,82.2,268.0,250.5,300.4,279.3,328.3,180.5,264.2,207.5,301.8,183.1
NI,499.9,408.6,308.6,399.2,314.0,261.3,268.5,81.7,260.4,294.2,335.0,345.2,371.4,372.9,272.6,182.4,211.5,363.8,306.7,334.9,192.2,397.1,147.5,204.4,215.6,188.7,136.5,161.1,176.9,367.8,237.8,404.7,314.3,317.2,376.8,55.3,211.5,284.2,402.0,228.8,261.3,185.7,252.1,270.7,382.4,252.4,377.8,293.7,129.8,147.4,157.2,258.0,181.5,346.0,251.8,211.3,257.3,436.1,293.5,386.6,292.2,253.3,246.3,252.6,372.2,121.8,439.7,515.2,341.1,259.5,220.7,383.8,414.2,230.6,165.7,421.6,75.5,389.5,166.5,344.2,264.6,150.7,83.6,332.6,374.3,0.0,370.9,250.9,172.4,356.1,413.7,368.2,239.0,301.5,166.3,212.3,33.9,417.9,331.0,491.5,90.8,118.1,417.9,397.4,397.7,280.4,371.6,245.1,390.8,357.4,401.4,119.0,154.9,270.5,298.2,227.2,320.9,221.0,313.4,342.3,324.3,353.7,410.4,348.5,276.0,227.2,236.2,1675.8,363.1,308.2,66.9,264.3,227.1,495.8,192.7,92.4,186.9,139.1,324.4,170.9,268.3,202.9,196.9,199.1,175.5,343.9,326.1,415.6,207.6
NZ,212.3,111.1,282.4,101.7,149.0,325.6,318.4,448.0,290.7,129.2,272.0,47.7,73.9,75.4,326.0,380.0,549.5,235.9,309.8,232.3,427.3,26.1,384.1,415.1,403.9,370.8,455.9,399.2,485.7,157.5,349.1,147.4,268.0,382.1,316.3,474.4,372.3,445.0,133.3,358.1,342.8,348.8,317.0,431.5,92.0,282.7,177.1,269.2,375.9,377.1,563.8,385.6,395.4,352.3,391.3,408.9,363.3,259.6,421.9,186.5,338.8,380.9,276.6,287.1,396.7,519.1,188.1,227.6,89.5,554.0,381.5,86.3,137.9,309.1,474.5,130.4,472.8,162.6,392.2,257.8,275.1,413.5,410.3,235.2,224.1,460.7,0.0,368.6,481.2,205.0,121.4,326.3,533.5,366.4,554.1,475.1,431.2,120.4,429.0,203.9,428.9,448.7,276.1,99.9,294.9,395.9,185.0,405.9,301.8,105.8,200.9,473.0,463.7,291.7,459.0,388.0,311.1,348.6,394.9,222.7,405.8,171.6,112.9,373.0,286.5,424.8,377.0,1624.1,197.1,308.9,427.0,294.6,387.9,208.2,341.8,503.4,384.5,357.7,201.8,479.7,351.2,465.7,380.0,493.6,359.0,425.4,161.1,164.0,348.4
