from_stop,AC,AF,BF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,HA,HB,HC,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TN,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
PX,312.4,115.7,345.9,428.9,413.8,154.8,365.1,296.8,336.5,295.6,128.2,272.8,331.8,371.4,414.2,311.7,352.2,324.5,370.9,329.2,352.0,344.2,309.3,368.1,295.9,242.4,364.3,432.0,402.6,63.3,147.9,412.9,409.5,175.0,240.0,373.8,252.5,332.2,239.6,148.4,383.8,360.7,65.8,271.8,372.2,314.8,227.7,374.0,525.8,366.2,355.8,19.8,376.4,1558.4,382.3,484.4,234.4,505.3,203.0,237.8,415.3,259.0,119.8,317.8,378.5,257.8,377.2,376.4,181.9,252.1,385.4,245.4,334.7,147.9,406.9,313.7,32.4,541.3,97.8,485.4,556.8,317.4,381.7,0.0,447.8,124.3,476.8,329.5,446.1,346.6,268.9,295.6,377.6,321.7,361.0,355.5,196.8,88.2,220.0,308.1,387.4,76.5,458.0,422.5,307.2,497.2,156.2,285.6,581.3,135.3,125.6,326.3,402.7,89.9,297.8,232.9,351.2,18.1,469.8,293.5,437.0,126.1,160.8,309.2,467.3,312.0,172.4,230.6,468.6,140.9,162.0,126.1,247.5,48.5,460.4,231.8,177.1,287.6,340.0,296.7,431.5,297.3,162.0,397.7,259.3,529.4,444.0,121.6
QB,182.8,418.4,408.3,190.2,158.5,361.1,262.0,203.2,233.5,185.0,466.1,469.1,218.3,124.7,300.6,290.7,322.5,303.5,142.2,158.2,138.6,160.2,353.2,159.2,368.6,308.1,313.0,288.9,307.1,445.3,324.6,203.9,97.0,361.7,260.3,62.0,377.6,402.7,283.6,404.1,103.7,316.0,465.0,289.7,115.9,342.2,308.9,381.1,195.3,96.7,116.9,491.1,325.1,1824.0,331.0,153.9,294.9,307.5,318.9,328.2,297.3,324.7,393.5,305.9,165.0,352.1,364.8,148.9,333.0,317.8,352.8,370.5,193.7,324.6,71.4,376.1,446.7,191.0,413.3,218.1,226.3,266.1,325.9,471.2,0.0,385.3,117.2,256.4,81.9,334.7,250.6,255.3,370.2,188.6,135.1,141.6,364.6,419.2,298.3,231.1,138.5,454.3,190.7,113.4,199.3,84.1,514.2,307.4,210.6,389.0,406.0,280.2,232.0,441.6,211.3,293.8,185.2,461.0,123.9,226.3,169.7,373.7,366.6,266.2,94.8,292.3,343.5,294.7,21.3,385.1,318.7,373.7,276.8,460.0,285.0,356.9,362.4,266.6,394.9,350.0,181.3,246.7,346.8,99.7,220.5,158.7,258.3,395.4
QC,365.7,63.1,419.1,331.0,488.7,116.9,440.0,198.9,411.4,370.5,216.8,207.8,406.7,418.9,377.9,213.8,287.2,226.6,340.6,364.2,426.9,419.1,382.5,315.4,230.9,144.5,439.2,476.6,477.5,59.9,222.8,315.0,418.9,204.3,254.5,413.9,154.6,267.2,185.6,203.7,439.9,433.9,109.7,173.9,347.5,388.0,178.3,304.6,427.9,441.1,430.7,142.2,451.3,1485.7,457.2,386.5,136.5,410.0,250.8,139.9,459.3,161.1,171.2,285.0,313.3,159.9,444.0,333.3,120.2,154.2,457.6,147.5,288.3,222.8,423.3,378.2,91.0,443.4,151.1,450.7,458.9,392.3,316.7,122.3,437.4,0.0,410.4,404.4,481.7,313.8,267.8,198.4,421.6,389.9,408.5,403.0,250.1,33.8,206.8,210.2,289.5,99.0,423.3,324.6,382.1,445.3,258.1,360.5,483.4,188.6,124.5,228.4,307.4,86.3,265.1,296.5,298.5,105.3,403.4,242.0,402.3,201.0,161.4,384.1,431.1,386.9,101.7,199.9,458.7,150.1,215.3,201.0,178.8,74.6,365.1,133.9,139.2,189.7,275.0,369.9,336.2,199.4,215.3,373.0,334.2,431.5,496.3,188.7
QH,215.2,394.8,429.6,166.6,200.8,337.5,294.4,179.6,265.9,217.4,507.4,445.5,250.7,157.1,277.0,267.1,298.9,279.9,192.6,197.8,171.0,192.6,374.5,165.8,345.0,284.5,345.4,331.2,339.5,421.7,357.0,181.8,129.4,345.4,287.8,94.4,354.0,379.1,260.0,417.1,136.1,344.0,441.4,268.3,175.6,362.4,285.3,357.5,171.7,129.1,149.3,475.5,357.5,1800.4,363.4,130.3,271.3,283.9,325.2,308.5,339.6,301.1,382.6,282.3,151.2,328.5,397.2,199.3,309.4,294.2,385.2,346.9,170.1,357.0,103.8,397.4,423.1,179.5,410.2,194.5,202.7,298.5,302.3,455.6,117.9,361.7,0.0,266.4,124.2,311.1,283.0,231.7,419.6,221.0,167.5,173.0,397.0,395.6,281.2,207.5,114.9,430.7,167.1,89.8,231.7,34.8,548.7,328.7,199.1,402.0,382.4,252.1,208.4,418.0,261.7,313.0,191.8,437.4,6.6,236.7,146.1,406.1,343.0,298.6,111.6,324.7,319.9,270.4,139.2,361.5,351.1,406.1,253.2,436.4,261.4,333.3,338.8,243.0,371.3,371.3,157.7,223.1,351.1,150.1,241.8,147.2,300.6,449.5
QI,114.2,422.2,236.5,324.1,205.4,368.8,53.9,235.6,45.3,69.2,326.4,473.6,82.9,146.6,376.2,323.1,398.1,335.9,144.5,102.8,125.6,117.8,149.0,164.3,373.1,362.9,87.9,105.2,73.0,355.7,184.9,343.7,183.1,278.2,225.3,165.4,410.0,435.1,252.9,256.3,167.6,113.4,385.5,294.2,155.1,159.6,283.4,413.5,363.0,166.6,147.4,326.8,112.1,1792.9,118.0,310.2,327.3,385.9,212.6,360.6,94.7,379.5,288.4,360.7,143.9,384.5,151.1,151.2,365.4,372.6,127.3,402.9,226.1,184.9,220.9,196.7,397.7,344.7,298.3,352.0,360.2,59.0,379.1,342.8,261.8,389.1,268.4,0.0,274.8,367.1,209.0,305.2,171.9,95.3,136.2,152.1,263.7,358.9,233.3,263.5,226.2,418.6,324.6,261.3,80.8,325.9,374.6,81.2,425.1,290.9,326.1,312.6,305.7,409.6,213.6,192.4,190.3,361.0,261.4,231.4,303.6,234.0,312.0,106.9,258.9,112.1,375.9,236.9,297.3,309.5,250.1,234.0,260.8,340.9,341.0,389.3,297.1,301.3,449.7,166.4,315.2,279.1,254.9,171.3,170.6,350.8,114.4,255.7
RA,195.2,457.6,386.5,229.4,115.7,400.3,243.5,242.4,215.0,195.3,456.5,508.3,199.8,137.1,339.8,329.9,361.7,342.7,198.5,161.7,151.0,172.6,336.2,198.4,407.8,347.3,294.5,246.1,268.5,484.5,306.1,243.1,91.4,382.5,264.2,74.4,416.8,441.9,322.8,416.5,116.1,297.5,504.2,328.9,173.1,325.2,348.1,420.3,233.8,109.1,129.3,448.0,306.6,1863.2,305.8,193.1,334.1,346.7,331.3,371.3,254.5,363.9,405.9,345.1,204.2,391.3,343.3,205.2,372.2,357.0,331.3,409.7,232.9,306.1,52.5,359.1,485.9,177.1,425.7,257.3,225.1,247.6,365.1,483.6,61.9,424.5,103.3,237.9,0.0,373.9,245.0,294.5,329.0,201.0,147.5,154.0,377.0,458.4,337.5,270.3,177.7,493.5,229.9,152.6,211.7,70.2,497.8,283.3,196.7,401.4,445.2,314.9,271.2,480.8,267.6,306.2,224.4,500.2,110.0,265.5,208.9,355.2,405.8,247.7,80.9,273.8,382.7,333.9,41.6,424.3,331.1,355.2,316.0,483.1,324.2,396.1,401.6,305.8,434.1,333.0,220.5,285.9,331.1,156.9,237.0,144.8,215.5,376.9
RE,333.3,344.3,443.0,208.2,452.9,287.0,452.3,125.7,416.5,324.6,469.6,164.3,401.3,345.7,141.0,120.7,97.3,110.5,249.4,291.0,356.5,381.7,406.4,224.2,107.8,174.5,412.2,503.4,472.1,371.2,332.8,192.2,346.4,294.9,237.3,340.7,236.0,67.9,209.5,366.6,366.7,399.4,390.9,159.3,267.7,411.9,234.8,46.3,234.5,375.4,395.6,425.0,498.1,1617.7,504.0,222.2,220.8,169.1,274.7,176.2,493.8,156.2,332.1,28.8,240.1,156.7,474.3,242.1,258.9,163.9,482.5,177.0,197.1,332.8,350.1,410.8,372.6,299.0,359.7,217.6,265.5,432.5,123.1,405.1,364.2,311.2,337.2,399.0,408.5,0.0,250.6,181.2,484.9,346.2,335.3,329.8,348.3,345.1,230.7,108.0,216.3,380.2,203.1,251.4,344.7,372.1,510.9,353.7,250.0,351.5,331.9,99.8,136.5,367.5,215.2,279.3,207.3,386.9,330.2,189.9,182.1,394.9,292.5,377.3,357.9,380.1,269.4,219.9,385.5,311.0,292.5,394.9,202.7,385.9,166.1,190.6,288.3,140.0,60.1,393.8,186.2,172.6,292.5,293.2,266.8,273.1,513.5,399.0
RN,131.9,289.7,270.9,179.1,322.0,232.4,274.9,137.7,239.1,147.2,302.2,335.0,223.9,168.3,237.9,144.0,259.8,156.8,130.4,113.6,179.1,204.3,234.3,150.2,234.5,179.4,228.3,326.9,294.7,269.2,160.7,163.1,151.0,153.8,19.1,199.7,248.9,330.0,114.3,187.8,189.3,219.9,309.5,155.6,131.7,223.3,171.0,308.4,339.8,220.1,254.6,274.8,284.6,1698.5,290.5,232.2,166.2,270.0,102.6,203.4,316.4,196.0,177.2,233.2,129.8,223.4,302.2,137.1,204.3,189.1,310.4,241.8,99.4,160.7,191.1,238.7,294.1,324.4,197.0,267.9,370.8,225.6,263.2,254.9,250.0,256.6,279.0,244.0,249.5,262.0,0.0,79.1,312.8,154.5,157.9,151.4,148.3,290.5,114.3,158.4,212.1,320.2,274.7,247.2,167.3,313.9,352.4,169.8,406.0,172.7,224.8,176.6,167.4,312.9,81.3,74.3,94.8,279.8,272.0,97.2,259.1,216.1,179.6,193.4,269.5,196.2,214.8,110.7,271.3,198.3,102.4,216.1,122.2,254.4,225.1,228.2,174.4,122.2,322.2,221.7,196.2,147.6,130.5,157.2,118.1,354.1,336.1,214.6
RQ,167.8,209.5,291.9,199.0,357.9,152.2,309.2,66.9,280.6,215.6,323.2,260.2,275.9,226.8,230.4,63.8,203.0,76.6,151.5,182.0,241.7,272.7,255.3,117.1,159.7,99.2,322.8,379.7,346.7,236.4,181.7,184.5,219.4,160.1,57.0,263.6,168.7,247.4,74.7,223.7,247.8,306.7,256.1,80.8,169.8,244.3,100.0,225.8,329.7,282.7,299.9,290.2,320.5,1637.7,326.4,254.5,86.0,262.5,123.6,123.2,368.4,115.8,197.3,150.6,137.2,143.2,323.2,144.2,124.1,108.9,331.4,161.6,91.9,181.7,259.5,259.7,237.8,311.4,224.9,260.4,326.9,261.5,255.7,270.3,287.1,176.4,242.1,296.0,317.9,179.4,68.3,0.0,332.2,190.4,216.4,209.9,184.2,210.3,79.6,75.8,157.5,245.4,291.3,192.6,235.7,277.0,371.4,229.7,351.4,208.6,197.1,96.4,159.9,232.7,65.6,110.2,100.2,252.1,235.1,42.5,270.3,252.0,157.7,253.3,274.5,256.1,134.6,68.8,308.4,176.2,138.3,252.0,67.9,251.1,217.6,148.0,153.5,42.0,239.6,242.7,188.7,67.4,138.3,195.3,154.0,299.5,388.1,250.5
RS,287.8,467.0,83.5,365.0,262.9,415.8,136.9,323.6,165.4,242.8,373.4,518.6,179.0,320.2,422.2,390.0,444.1,402.8,318.1,276.4,299.2,291.4,87.9,337.9,418.1,374.0,109.6,91.9,114.1,402.7,231.9,350.5,356.7,325.2,267.6,334.7,445.1,454.4,297.9,303.3,341.2,71.1,432.5,339.2,328.7,96.9,328.4,472.1,514.0,340.2,316.0,373.8,81.3,1690.7,75.4,457.1,362.4,455.9,233.6,395.7,112.6,392.2,335.4,424.7,317.5,419.6,22.3,324.8,400.5,385.3,64.7,438.0,285.3,231.9,369.1,81.6,420.7,476.1,345.3,521.3,522.5,138.3,449.1,389.8,360.9,433.9,402.3,151.1,316.5,455.1,296.8,323.5,0.0,268.9,309.8,301.7,310.7,403.7,278.3,351.5,399.8,441.6,493.9,416.6,254.4,369.2,409.6,110.8,494.1,313.9,373.1,427.1,353.3,455.8,289.9,215.4,363.9,408.0,409.0,301.5,472.9,281.0,336.6,118.5,379.9,93.2,411.0,281.9,339.0,356.5,280.5,281.0,305.8,387.9,411.0,424.4,342.1,368.2,460.6,105.3,382.1,393.6,301.9,344.9,209.9,443.8,121.8,302.7
RT,57.8,394.4,237.0,276.5,214.0,337.1,165.0,179.2,129.2,37.3,345.2,430.3,114.0,90.2,281.8,253.8,303.7,266.6,88.1,46.4,51.2,94.4,181.9,107.9,329.8,284.1,194.6,216.1,184.8,341.0,194.8,285.8,126.7,218.3,133.3,117.8,353.6,378.7,209.6,259.6,111.2,181.8,381.3,253.1,89.4,169.8,242.8,357.1,281.6,92.2,130.4,346.6,223.9,1787.0,229.8,240.2,270.9,313.9,174.4,308.1,206.5,300.7,249.0,281.9,95.7,328.1,235.0,94.8,309.0,293.8,239.1,346.5,169.7,194.8,150.9,204.8,365.9,297.1,268.8,304.4,312.6,170.1,307.1,326.7,191.8,361.3,220.8,111.7,178.0,310.7,152.6,188.9,257.4,0.0,79.8,74.3,220.1,365.9,190.0,207.1,169.8,392.0,277.0,199.7,57.4,229.1,386.5,136.1,355.1,244.5,296.6,251.7,211.3,405.4,157.2,91.9,133.9,351.6,213.8,178.8,256.0,243.9,251.4,159.7,211.3,162.5,319.5,213.3,200.5,270.1,174.2,243.9,217.5,326.2,269.0,332.9,253.8,229.7,370.9,178.7,267.6,222.7,174.2,114.9,67.9,303.2,226.2,286.4
RW,47.6,402.2,291.8,221.7,212.0,344.9,184.6,187.0,148.8,56.9,390.3,439.6,133.6,10.4,332.1,274.5,354.0,287.3,95.9,54.2,88.8,114.0,236.7,115.7,339.1,291.9,218.6,235.7,204.4,350.3,239.9,236.9,101.7,227.6,160.6,63.0,361.4,386.5,218.9,268.9,31.4,236.6,390.6,262.4,97.2,224.6,252.1,364.9,226.8,86.0,106.2,355.9,243.5,1803.1,249.4,185.4,278.7,339.0,183.7,315.9,226.1,308.5,258.3,289.7,103.5,335.9,282.5,102.6,316.8,301.6,258.7,354.3,177.5,239.9,96.1,259.6,375.2,242.3,278.1,249.6,257.8,189.7,357.4,336.0,137.0,369.1,166.0,131.3,130.8,318.5,160.4,216.2,304.9,78.5,0.0,5.4,229.4,375.2,199.3,214.9,170.0,401.3,222.2,144.9,77.0,181.9,431.6,190.9,300.3,253.8,305.9,259.5,263.5,414.7,165.0,160.2,141.7,360.9,159.0,186.6,201.2,297.2,260.7,181.5,156.5,217.3,327.3,209.9,153.3,279.4,183.5,297.2,226.8,335.5,316.5,340.7,263.1,250.4,378.7,233.5,212.8,230.5,183.5,122.7,104.0,248.4,245.8,295.7
RX,41.1,395.7,285.3,228.2,218.5,338.4,178.1,180.5,142.3,50.4,383.8,433.1,127.1,16.9,338.6,268.0,360.5,280.8,89.4,47.7,82.3,107.5,230.2,109.2,332.6,285.4,212.1,230.1,197.9,343.8,233.4,241.9,108.2,221.1,152.2,69.5,354.9,380.0,212.4,262.4,37.9,234.5,384.1,253.7,90.7,219.2,245.6,358.4,233.3,92.5,112.7,345.5,237.0,1796.6,242.9,191.9,272.2,345.5,177.2,305.5,219.6,302.0,251.8,283.2,88.8,329.4,276.0,96.1,310.3,295.1,252.2,347.8,171.0,233.4,102.6,253.1,368.7,248.8,271.6,256.1,264.3,183.2,363.9,329.5,143.5,362.6,172.5,124.8,137.3,312.0,153.9,209.7,296.8,72.0,6.4,0.0,222.9,368.7,192.8,208.4,171.1,394.8,228.7,151.4,70.5,188.4,423.0,184.4,306.8,247.3,299.4,257.5,270.0,408.2,158.5,166.9,135.2,354.4,165.5,176.3,207.7,290.7,254.2,175.0,163.0,210.8,320.8,196.4,159.8,272.9,177.0,290.7,220.3,329.0,323.0,334.2,256.6,243.9,372.2,227.0,219.3,224.0,177.0,116.2,97.5,254.9,239.3,289.2
RY,219.0,282.4,262.3,373.4,330.2,202.6,281.5,241.3,252.9,212.0,226.8,366.9,248.2,278.0,389.3,256.2,322.7,269.0,287.3,245.6,268.4,260.6,225.7,274.7,266.4,186.9,280.7,348.4,319.0,204.3,76.4,357.4,325.9,63.6,146.6,290.2,241.6,302.7,146.2,122.9,299.0,277.1,244.6,189.7,288.6,231.2,144.1,320.4,454.0,282.6,272.2,209.9,292.8,1692.8,298.7,412.6,134.8,421.4,119.4,196.1,340.7,203.5,112.3,327.4,294.9,216.1,293.6,283.0,184.9,196.6,301.8,234.5,250.8,76.4,323.3,230.1,229.2,469.5,132.1,419.3,485.0,233.8,352.2,190.0,364.2,249.3,393.2,245.9,362.5,356.2,175.5,202.2,304.2,238.1,267.6,262.1,0.0,229.2,126.6,252.6,331.9,255.3,449.4,367.0,223.6,413.6,268.1,202.0,525.8,107.8,159.9,270.8,318.8,268.7,204.4,149.3,257.8,214.9,386.2,200.1,428.4,151.2,114.7,225.6,383.7,228.4,207.5,137.2,385.0,133.4,68.6,151.2,154.1,189.5,376.5,220.9,117.5,232.1,310.5,213.1,347.6,241.8,68.6,314.1,175.7,473.9,360.4,149.7
RZ,331.8,99.2,386.9,367.1,454.8,83.0,406.1,235.0,377.5,336.6,174.0,216.4,362.6,390.8,357.8,249.9,305.9,262.7,346.7,365.0,393.0,385.2,350.3,303.5,239.5,180.6,405.3,443.6,443.6,26.0,188.9,352.6,423.8,163.1,257.5,414.8,190.7,275.8,175.0,169.8,411.8,397.3,79.2,207.8,371.0,329.1,155.9,317.6,497.8,407.2,396.8,104.4,417.4,1521.8,423.3,432.4,163.9,446.1,233.8,172.1,425.4,197.2,137.3,261.4,337.3,196.0,410.1,339.4,110.1,200.1,423.7,183.6,309.2,188.9,437.7,344.3,57.1,479.5,117.2,429.0,504.8,358.4,325.3,88.4,473.5,36.0,446.5,392.9,476.9,290.2,272.7,234.5,389.3,362.7,380.4,363.7,216.2,0.0,179.1,246.3,325.6,58.6,401.6,360.7,348.2,481.4,222.2,326.6,529.3,144.5,90.6,269.0,353.3,80.2,270.0,261.9,286.6,71.4,439.5,232.7,380.6,167.1,137.6,350.2,467.2,353.0,100.6,175.5,499.4,116.2,181.4,167.1,182.9,40.7,401.2,170.0,105.3,228.1,283.6,337.7,372.3,235.5,178.4,387.2,300.3,467.6,462.4,154.8
SC,149.9,207.5,212.2,238.1,298.1,149.1,249.4,106.0,220.8,179.9,252.4,240.2,216.1,208.9,285.0,120.9,196.0,133.7,191.2,183.1,236.3,228.5,175.6,148.0,139.7,97.2,243.1,300.9,286.9,185.3,102.0,222.1,257.5,85.5,77.5,258.1,166.7,176.0,19.5,147.1,229.9,227.0,220.5,63.0,206.2,181.1,50.0,193.7,335.0,250.5,240.1,234.1,267.3,1603.7,273.2,293.6,84.0,317.1,43.9,121.2,314.0,113.8,138.6,161.6,176.7,141.2,243.5,183.9,122.1,106.9,251.7,159.6,153.7,102.0,291.2,180.0,198.4,350.5,164.5,357.8,366.0,201.7,225.5,214.2,332.1,174.4,317.5,213.8,329.4,190.4,106.4,73.3,254.1,190.5,198.5,193.0,107.6,178.9,0.0,117.3,196.6,209.8,330.4,231.7,191.5,352.4,293.7,169.9,390.5,132.0,136.7,135.5,214.5,221.5,114.5,97.1,131.1,212.7,310.5,73.4,309.4,151.1,87.6,193.5,305.4,196.3,132.6,10.5,351.9,117.5,61.7,151.1,27.4,200.0,272.2,146.0,63.7,96.8,183.8,163.0,243.3,106.5,61.7,231.7,143.6,338.6,329.9,173.9
SO,225.2,236.2,334.9,149.7,344.8,178.9,344.2,17.6,308.4,216.5,371.6,267.9,293.2,237.6,196.6,108.5,127.1,113.5,141.3,182.9,248.4,273.6,298.3,116.1,211.4,125.9,304.1,395.3,364.0,263.1,224.7,133.7,238.3,186.8,129.2,232.6,195.4,171.5,101.4,258.5,258.6,291.3,282.8,109.7,159.6,303.8,126.7,149.9,246.6,267.3,287.5,316.9,390.0,1620.7,395.9,205.2,112.7,228.7,166.6,149.9,385.7,142.5,224.0,74.7,132.0,159.7,366.2,134.0,150.8,135.6,374.4,180.0,89.0,224.7,242.0,302.7,264.5,262.1,251.6,269.4,277.6,324.4,156.6,297.0,256.1,203.1,229.1,290.9,300.4,103.5,142.5,73.1,376.8,238.1,227.2,221.7,240.2,237.0,122.6,0.0,108.2,272.1,242.0,143.3,236.6,264.0,412.9,245.6,302.1,243.4,223.8,93.5,126.1,259.4,107.1,171.2,99.2,278.8,222.1,81.8,221.0,286.8,184.4,269.2,249.8,272.0,161.3,111.8,277.4,202.9,184.4,286.8,94.6,277.8,183.8,174.7,180.2,84.4,163.7,285.7,154.9,64.5,184.4,185.1,158.7,250.2,405.4,290.9
SR,152.2,279.8,318.4,133.2,236.5,222.5,271.2,64.6,235.4,143.5,415.2,330.5,220.2,164.6,182.8,152.1,204.7,164.9,111.9,109.9,175.4,200.6,263.3,95.9,230.0,169.5,276.0,322.3,291.0,306.7,268.3,148.4,159.3,230.4,172.8,124.3,239.0,264.1,145.0,302.1,166.0,263.2,326.4,153.3,93.2,251.2,170.3,242.5,138.3,159.0,179.2,360.5,330.1,1694.0,336.0,96.9,156.3,250.5,210.2,193.5,312.7,186.1,267.6,167.3,59.0,213.5,316.4,115.3,194.4,179.2,321.5,231.9,55.1,268.3,133.7,286.2,308.1,153.8,295.2,161.1,169.3,276.3,208.1,340.6,147.8,246.7,120.8,217.9,192.1,196.1,186.1,116.7,338.8,165.1,154.2,148.7,283.8,280.6,166.2,92.5,0.0,315.7,133.7,35.0,163.6,155.7,456.5,217.5,193.8,287.0,267.4,137.1,112.3,303.0,168.7,214.8,84.1,322.4,113.8,143.4,112.7,330.4,228.0,241.1,141.5,243.9,204.9,155.4,169.1,246.5,228.0,330.4,138.2,321.4,170.0,218.3,223.8,128.0,256.3,260.1,124.3,108.1,228.0,118.7,130.6,141.9,332.4,334.5
SX,357.7,39.1,411.2,402.9,479.1,133.7,430.4,270.8,401.8,360.9,124.8,267.1,397.1,416.7,449.8,285.7,346.5,298.5,397.4,390.9,417.3,409.5,374.6,354.2,290.2,216.4,429.6,491.7,467.9,94.7,213.2,386.9,465.3,220.3,283.4,439.1,226.5,326.5,225.7,195.7,437.7,426.0,10.6,243.6,419.4,363.6,206.6,368.3,499.8,431.5,421.1,96.4,441.7,1504.4,447.6,458.4,208.4,481.9,268.3,211.8,474.4,233.0,165.1,356.9,385.2,231.8,442.5,390.1,160.8,226.1,450.7,219.4,360.2,213.2,472.2,379.0,69.6,515.3,143.1,522.6,530.8,382.7,376.0,76.5,509.3,104.4,482.3,417.2,511.4,385.7,314.2,270.3,436.7,387.0,406.3,399.8,242.1,68.3,229.8,282.1,361.4,0.0,495.2,396.5,372.5,517.2,193.0,350.9,555.3,180.6,141.3,304.8,379.3,13.3,320.7,286.2,337.3,81.4,475.3,283.4,474.2,191.4,178.2,374.5,503.0,377.3,151.3,216.7,530.6,166.9,207.3,191.4,233.6,93.8,437.0,205.8,156.0,261.6,334.3,362.0,408.1,271.3,204.3,444.9,324.6,503.4,509.3,180.7
TA,285.0,419.8,440.4,182.4,314.2,362.5,384.0,204.6,355.5,307.0,523.6,343.0,340.3,246.7,109.8,223.7,131.7,213.5,244.6,289.1,260.6,282.2,385.3,223.0,286.5,277.5,398.0,460.4,429.1,446.7,373.2,166.4,219.0,370.4,297.8,184.0,339.0,246.6,285.0,435.5,225.7,385.2,466.4,239.5,262.9,373.2,310.3,225.0,104.0,218.7,238.9,482.0,460.6,1720.7,466.5,103.4,296.3,150.6,350.2,279.2,450.8,259.2,407.6,259.3,238.2,259.7,438.4,237.3,334.4,266.9,443.5,280.0,177.1,373.2,193.4,408.2,448.1,168.5,435.2,61.2,135.0,401.6,135.1,462.1,207.5,386.7,180.5,356.0,251.8,230.5,278.6,256.7,460.8,305.7,257.1,262.6,396.0,420.6,306.2,229.0,161.2,455.7,0.0,136.1,321.3,215.4,564.9,339.5,137.5,420.4,407.4,202.8,110.7,443.0,261.4,313.3,206.1,462.4,173.5,250.7,35.0,422.3,368.0,363.1,201.2,365.9,344.9,295.4,228.8,386.5,350.1,422.3,278.2,461.4,128.1,293.6,363.8,243.0,238.8,382.1,160.4,233.2,350.1,239.7,252.6,186.6,448.1,444.0
TD,177.3,304.9,343.5,98.1,201.4,247.6,296.3,89.7,260.5,168.6,440.3,355.6,245.3,151.9,208.5,177.2,230.4,190.0,137.0,135.0,165.8,187.4,288.4,121.0,255.1,194.6,301.1,347.4,316.1,331.8,293.4,113.3,124.2,255.5,197.9,89.2,264.1,289.2,170.1,327.2,130.9,288.3,351.5,178.4,118.3,276.3,195.4,267.6,103.2,123.9,144.1,385.6,355.2,1731.9,361.1,61.8,181.4,215.4,235.3,218.6,337.8,211.2,292.7,192.4,84.1,238.6,341.5,140.4,219.5,204.3,346.6,257.0,80.2,293.4,98.6,311.3,333.2,118.7,320.3,126.0,134.2,301.4,233.8,365.7,112.7,271.8,85.7,243.0,157.0,221.2,211.2,141.8,363.9,190.2,162.3,167.8,308.9,305.7,191.3,117.6,25.0,340.8,98.6,0.0,188.7,120.6,481.6,242.6,158.7,312.1,292.5,162.2,139.9,328.1,193.8,239.9,109.2,347.5,78.7,168.5,77.6,355.5,253.1,266.2,106.4,269.0,230.0,180.5,134.0,271.6,253.1,355.5,163.3,346.5,192.9,243.4,248.9,153.1,281.4,285.2,89.2,133.2,253.1,143.8,155.7,106.8,357.5,359.6
TF,75.3,411.9,251.1,284.1,178.5,354.6,129.5,196.7,93.7,30.3,335.2,462.6,78.5,107.7,314.9,284.2,336.8,297.0,105.6,63.9,86.7,37.0,196.0,125.4,362.1,301.6,163.5,180.6,149.3,378.0,184.8,299.3,144.2,255.3,188.3,125.4,371.1,396.2,246.6,256.2,128.7,184.6,385.4,285.4,106.9,183.9,279.8,374.6,289.2,117.8,89.4,322.8,188.4,1801.1,194.3,247.8,288.4,347.0,211.4,325.6,171.0,318.2,286.0,299.4,113.2,345.6,227.4,112.3,326.5,311.3,203.6,364.0,187.2,184.8,158.5,218.9,402.9,304.7,305.8,312.0,320.2,134.6,340.2,363.7,199.4,378.8,228.4,76.2,183.7,328.2,170.1,243.9,249.8,56.4,97.3,91.8,257.1,368.3,227.0,224.6,187.3,396.1,284.6,207.3,0.0,234.8,376.5,150.2,361.3,281.5,333.6,269.2,244.4,435.1,174.7,148.4,151.4,388.6,221.4,196.3,263.6,233.9,288.4,126.4,218.9,165.3,337.0,237.6,206.2,307.1,211.2,233.9,254.5,363.2,302.1,350.4,290.8,260.1,388.4,192.8,275.2,240.2,211.2,132.4,131.7,309.4,190.7,255.6
