from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,ZI,ZK,ZS,ZY
NK,112.2,297.1,183.0,271.2,369.2,160.3,166.8,349.6,221.8,274.5,404.2,419.5,395.2,425.7,406.9,291.2,206.7,309.0,364.1,128.5,228.0,360.3,225.8,196.7,1743.9,293.9,359.4,367.6,393.3,239.5,242.7,226.5,387.2,428.4,192.6,195.9,235.7,373.1,284.3,419.1,211.4,196.7,369.3,196.6,249.4,217.0,251.9,159.5,206.9,122.1,317.1,401.5,92.6,372.3,289.8,217.0,405.8,174.3,262.5,140.6,115.1,179.6,214.5,310.9,241.9,425.4,326.8,327.1,213.5,0.0,273.5,158.5,242.9,192.0,185.3,38.4,196.5,368.3,317.9,239.7,167.2,430.9,350.2,230.7,323.0,9.6,197.8,222.2,231.3,101.3,279.9,321.1,389.3,449.2,267.3,132.8,321.6,223.7,182.4,305.8,261.5,419.2,363.6,229.7,176.3,91.5,236.9,305.0,414.9,328.1,327.9,231.2,238.7,187.5,334.0,179.2,192.3,257.7,364.5,170.1,445.9,393.7,223.5,114.4,224.4,250.1,237.2,158.9,228.4,262.7,362.7,54.2,233.8,345.5,275.8,225.1,266.9,130.3,355.8,369.2,287.5
NM,170.7,23.5,208.0,220.4,237.4,202.2,153.5,289.4,307.3,197.8,315.1,187.1,121.6,173.3,199.7,396.4,172.5,61.4,118.2,228.0,48.0,300.1,149.4,95.9,1992.9,323.5,277.3,217.3,289.1,261.3,328.2,312.0,273.4,296.6,141.6,99.3,164.7,336.0,228.8,287.3,124.9,173.7,267.1,155.0,197.8,107.6,86.4,126.3,82.8,176.5,43.5,276.0,200.9,258.5,16.2,182.8,291.8,251.2,354.2,152.8,194.8,106.2,68.1,307.3,33.5,151.8,79.2,334.7,88.4,308.6,0.0,218.9,173.1,129.5,134.2,268.4,282.0,94.7,93.9,188.1,115.4,254.6,76.6,316.2,191.2,318.3,86.7,133.8,74.7,248.1,351.8,317.2,227.7,196.8,89.5,150.1,363.0,309.2,136.5,377.0,347.0,239.9,249.8,76.8,108.6,208.7,101.8,81.0,141.3,214.3,103.9,155.8,149.7,97.0,389.7,116.3,99.4,429.5,328.7,115.7,173.1,327.0,189.3,261.2,89.3,222.2,296.8,177.4,288.0,76.8,361.0,235.9,163.5,378.2,81.0,246.9,420.7,162.0,331.8,145.2,419.2
NO,139.1,229.7,115.9,302.1,321.6,19.2,104.6,247.7,119.9,226.9,302.3,393.3,327.8,379.5,382.6,189.3,237.6,242.9,316.5,107.3,205.4,258.4,256.7,129.3,1872.2,192.0,257.5,343.3,291.4,270.4,140.8,124.6,339.6,380.8,216.7,129.0,157.5,271.2,315.2,371.5,235.5,227.6,267.4,227.5,280.3,247.9,227.6,186.4,182.6,59.9,249.7,395.9,97.0,324.7,222.4,247.9,303.9,192.2,160.6,62.4,97.7,206.5,147.1,209.0,203.8,358.0,260.7,225.2,189.2,149.3,206.1,0.0,183.9,129.8,123.1,109.1,94.6,300.9,275.4,270.6,105.0,383.3,282.8,128.8,275.4,159.0,146.8,253.1,178.3,110.6,292.8,334.0,365.0,403.0,243.0,159.7,219.7,121.8,120.2,203.9,159.6,394.9,316.0,151.5,168.7,101.0,245.8,262.5,347.5,280.5,285.4,262.1,160.5,150.3,232.1,148.8,168.0,155.8,262.6,197.0,379.3,291.8,254.4,123.7,233.3,202.5,268.1,95.0,259.3,238.4,260.8,176.9,264.7,243.6,251.5,256.0,165.0,48.1,253.9,326.7,185.6
NR,231.7,168.0,40.8,322.3,188.7,148.5,197.2,371.7,295.5,96.4,388.6,336.4,256.6,322.6,325.3,417.9,285.9,186.0,183.6,199.9,161.4,377.8,262.8,137.5,1964.8,397.5,355.0,317.8,366.8,336.3,324.0,300.2,202.7,247.9,223.0,69.0,115.5,357.5,330.7,238.6,238.3,238.6,344.8,268.4,299.7,221.0,202.1,207.9,157.1,142.8,192.8,329.5,185.5,191.8,165.5,292.3,313.3,284.9,336.2,122.8,190.3,219.6,129.7,385.0,144.1,301.1,203.8,412.4,132.0,241.9,149.2,129.2,0.0,194.6,195.8,201.7,270.2,207.1,218.5,290.0,153.5,250.4,225.2,304.7,142.5,251.6,148.3,255.6,118.3,203.2,385.4,426.6,305.4,346.1,217.5,221.2,386.8,305.0,201.6,454.7,335.2,265.1,183.1,91.2,165.5,193.6,215.2,205.6,290.6,147.6,228.5,257.7,21.8,158.6,467.4,181.4,164.5,339.0,395.7,218.5,322.4,376.6,302.7,212.7,202.7,69.6,361.7,187.6,352.9,201.4,438.7,269.5,276.9,455.9,205.6,321.3,348.2,132.0,353.3,269.8,368.8
NV,68.5,146.2,192.6,217.9,360.1,186.8,94.9,279.4,247.9,294.3,305.1,265.3,244.3,271.5,252.7,317.3,166.7,154.8,240.9,98.4,75.5,290.1,163.5,80.5,1863.3,313.5,267.3,213.4,279.1,199.5,268.8,252.6,324.6,357.7,86.8,152.0,191.8,340.3,226.3,364.7,105.6,102.4,257.1,156.3,195.3,121.7,97.7,71.7,52.7,161.1,166.2,266.0,129.8,340.4,138.9,177.0,316.9,121.6,288.6,137.4,113.7,91.8,91.6,297.3,89.4,274.5,172.6,324.7,59.3,179.0,122.6,203.5,200.2,0.0,75.6,138.8,222.6,217.4,163.7,185.6,100.0,279.7,199.3,256.8,313.9,188.7,61.6,147.9,77.1,118.5,222.2,263.4,235.1,295.0,113.1,85.0,353.0,249.8,6.9,331.9,287.6,265.0,349.7,103.9,40.1,149.3,115.9,150.8,264.0,337.0,173.7,153.3,176.8,51.3,379.7,18.9,38.1,283.8,318.7,82.3,291.7,317.0,183.5,131.6,103.4,269.9,225.5,77.4,216.7,108.5,351.0,106.3,177.6,368.2,121.6,185.1,293.0,146.6,356.9,215.0,313.6
OH,87.2,150.0,168.4,243.0,363.9,162.6,19.2,309.2,214.0,279.4,334.9,295.1,248.1,299.8,282.5,283.4,178.5,163.2,244.7,89.4,105.3,319.9,193.3,56.3,1854.3,343.3,297.1,243.2,308.9,211.3,234.9,218.7,354.4,387.5,98.6,130.8,170.6,370.1,256.1,394.5,117.4,114.2,286.9,168.1,220.9,151.5,127.5,83.5,82.5,136.9,170.0,295.8,107.6,370.2,142.7,188.8,346.7,140.3,254.7,113.2,79.8,103.6,67.4,327.1,119.2,278.3,181.0,354.5,89.1,175.2,126.4,179.3,191.9,77.9,0.0,143.5,188.7,221.2,193.5,211.2,75.8,309.5,203.1,222.9,317.7,184.9,37.4,177.7,106.9,121.2,240.9,282.1,264.9,323.3,142.9,96.8,313.8,215.9,68.3,298.0,253.7,294.8,368.5,95.6,45.8,115.4,145.7,180.6,267.8,333.0,203.5,183.1,168.5,27.1,326.2,74.8,67.9,249.9,348.5,94.1,299.6,346.8,195.3,134.3,133.2,255.0,237.3,43.1,228.5,138.3,380.8,125.0,205.3,398.0,151.4,196.9,259.1,122.4,386.7,244.8,279.7
OI,128.9,253.8,144.5,287.9,330.7,121.8,128.3,315.7,183.3,236.0,365.7,436.2,356.7,442.4,423.6,252.7,223.4,271.8,325.6,90.3,244.7,321.8,249.8,158.2,1780.6,259.3,320.9,384.3,354.8,256.2,204.2,188.0,344.7,389.9,209.3,168.7,197.2,334.6,301.0,380.6,228.1,213.4,330.8,213.3,266.1,233.7,268.6,176.2,223.6,83.6,275.5,363.0,58.2,333.8,251.3,233.7,367.3,190.8,224.0,102.1,76.6,196.3,176.0,272.4,258.6,386.9,289.6,288.6,230.2,40.1,235.0,120.0,204.4,153.5,146.8,0.0,158.0,329.8,334.6,256.4,128.7,392.4,311.7,192.2,284.5,49.8,214.5,245.6,248.0,62.8,296.6,337.8,400.4,465.9,284.0,149.5,282.8,185.2,140.7,267.3,223.0,435.9,325.1,190.9,193.0,53.0,253.6,321.7,376.4,289.6,344.6,253.4,200.2,204.2,295.5,195.9,209.0,219.2,335.1,186.8,408.2,353.7,240.2,72.3,241.1,211.6,253.9,120.4,245.1,279.6,324.2,70.9,250.5,307.0,292.5,241.8,228.4,91.8,317.3,385.9,249.0
OP,171.0,266.8,73.8,334.0,260.0,87.8,136.5,249.0,121.2,165.3,303.6,409.2,364.9,416.6,396.6,190.6,269.5,280.0,254.9,139.2,237.3,259.7,288.6,166.4,1904.1,193.3,258.8,375.2,292.7,302.3,142.1,29.9,278.0,319.2,248.6,176.9,205.4,272.5,347.1,309.9,267.4,259.5,268.7,259.4,312.2,279.8,259.5,218.3,214.5,91.8,286.8,400.8,128.9,263.1,259.5,279.8,384.6,224.1,161.9,110.3,129.6,238.4,184.2,210.3,240.9,395.1,297.8,226.5,221.1,181.2,243.2,68.5,133.7,161.7,155.0,141.0,0.0,278.4,312.5,302.5,136.9,321.7,296.5,130.1,213.8,190.9,183.9,285.0,226.2,142.5,324.7,365.9,376.7,440.1,274.9,191.6,221.0,123.1,152.1,205.2,160.9,336.4,254.4,199.4,200.9,132.9,277.7,299.6,384.6,218.9,322.5,294.0,155.6,182.2,233.4,180.7,199.9,157.1,263.9,228.9,416.4,293.1,286.3,155.6,265.2,140.9,300.0,126.9,291.2,270.3,262.1,208.8,296.6,244.9,283.4,287.9,166.3,100.0,255.2,363.8,186.9
OQ,265.5,75.9,204.0,315.2,142.6,293.2,248.3,283.5,385.3,100.6,304.6,176.6,96.8,162.8,189.2,392.0,267.3,156.2,23.4,322.8,141.2,289.6,237.2,190.7,2087.7,313.0,266.8,236.7,278.6,356.7,433.1,406.8,174.6,201.8,236.4,194.1,259.5,325.5,323.6,192.5,219.7,268.5,256.6,249.8,292.6,202.4,181.2,221.1,177.6,267.6,51.1,265.5,291.6,163.7,78.4,273.7,281.3,346.0,343.7,247.6,288.1,201.0,162.9,296.8,128.3,141.3,174.0,324.2,183.2,403.4,94.7,273.9,187.1,224.3,229.0,363.2,376.8,0.0,188.7,282.9,210.2,222.3,18.1,376.5,96.4,413.1,181.5,228.6,169.5,342.9,446.6,412.0,217.2,186.3,184.3,244.9,352.8,450.9,234.0,366.5,402.5,229.4,155.0,171.6,203.4,338.3,196.6,175.8,130.8,124.9,198.7,250.6,216.9,188.6,379.2,211.1,194.2,419.0,307.5,210.5,162.6,316.5,284.1,352.4,184.1,127.4,391.6,272.2,382.8,171.6,350.5,330.7,258.3,367.7,175.8,341.7,410.2,256.8,321.3,158.2,408.7
OS,216.5,132.6,272.4,179.2,311.5,266.6,217.9,223.8,330.2,308.8,249.5,121.5,176.0,107.7,134.1,330.8,202.3,69.8,229.2,267.6,112.4,234.5,207.0,160.3,2032.5,257.9,211.7,181.6,223.5,193.3,378.0,481.2,233.9,267.0,197.7,163.7,229.1,270.4,187.6,274.0,182.5,213.3,201.5,168.0,156.6,165.2,98.4,182.6,122.4,240.9,152.6,210.4,299.0,249.7,125.3,192.0,226.2,290.8,288.6,217.2,282.9,163.8,132.5,241.7,97.9,147.8,56.4,269.1,152.8,348.2,109.0,283.3,237.5,169.1,198.6,308.0,451.2,205.7,0.0,146.9,179.8,189.0,187.6,321.4,302.2,357.9,151.1,189.1,139.1,287.7,385.8,350.1,162.1,131.2,48.3,195.9,297.4,395.8,176.1,311.4,347.4,174.3,259.0,141.2,171.0,273.1,159.4,12.3,157.6,285.2,9.9,114.6,214.1,161.4,324.1,155.9,139.0,363.9,263.1,173.3,127.9,261.4,185.6,300.8,146.9,307.2,329.7,241.8,320.9,88.8,295.4,275.5,161.0,312.6,39.8,208.6,355.1,226.4,266.2,51.2,353.6
OY,203.6,216.2,356.1,32.2,407.2,333.8,241.9,289.0,390.8,392.9,310.1,282.7,304.8,268.9,257.7,432.6,55.3,181.8,315.7,283.7,155.1,295.1,73.1,227.5,1928.9,314.8,272.3,218.4,284.1,45.8,457.7,389.3,325.1,362.7,138.1,267.0,306.8,345.3,40.6,369.7,121.4,142.0,262.1,42.4,9.6,94.0,146.5,159.2,138.5,304.4,241.0,271.0,274.1,345.4,213.7,48.9,321.9,149.2,349.2,284.4,248.9,139.1,214.5,302.3,169.0,309.0,194.7,329.7,174.3,253.7,197.4,350.5,315.2,185.2,222.6,324.1,359.3,292.2,161.1,0.0,247.0,284.7,274.1,382.0,388.7,263.4,208.6,105.7,192.1,303.8,260.2,224.5,240.1,292.4,110.5,183.0,358.3,386.5,192.2,372.0,408.0,270.0,354.7,219.2,187.1,286.0,127.5,148.2,318.8,380.9,171.1,32.8,283.3,201.5,384.7,172.0,155.1,443.6,313.0,148.6,289.1,323.6,38.6,313.3,121.3,384.9,142.1,214.1,133.3,157.3,356.0,203.5,65.6,373.2,119.0,61.6,450.8,293.6,361.9,212.4,410.2
PA,120.7,129.8,118.0,266.0,323.7,112.2,86.2,332.2,191.8,229.0,357.9,293.4,227.9,279.6,305.5,261.2,201.5,143.0,224.5,88.9,118.4,342.9,216.3,29.4,1853.8,263.9,320.1,266.2,331.9,234.3,212.7,196.5,341.7,382.9,121.6,80.4,120.2,393.1,279.1,373.6,140.4,137.2,309.9,191.1,243.9,174.5,150.5,106.5,105.5,86.5,149.8,318.8,85.4,326.8,122.5,211.8,369.7,173.8,232.5,62.8,79.3,126.6,47.2,350.1,103.9,258.1,160.8,297.1,107.0,161.5,106.2,128.9,146.6,111.0,94.4,121.3,166.5,201.0,175.5,234.2,0.0,332.5,182.9,200.7,277.5,171.2,46.9,200.7,93.3,99.0,274.4,315.6,287.9,303.1,165.9,119.8,291.6,193.7,101.8,275.8,231.5,317.8,318.1,75.4,68.8,93.2,168.7,162.6,247.6,282.6,185.5,206.1,123.2,57.2,304.0,97.8,90.9,227.7,371.5,117.1,279.4,369.8,218.3,112.1,156.2,204.6,260.3,76.6,251.5,158.4,403.8,158.5,228.3,315.5,174.4,219.9,236.9,72.0,409.7,226.8,257.5
PG,347.4,232.0,232.2,312.2,125.6,339.9,356.7,121.2,223.0,147.3,142.3,87.4,195.1,101.2,74.8,204.3,329.7,268.9,182.2,398.5,269.9,127.3,313.7,346.8,1910.5,147.0,104.5,74.4,116.3,325.8,245.4,374.0,40.3,81.1,328.6,309.6,349.4,137.8,320.6,88.1,313.4,344.2,94.3,283.0,289.6,296.1,261.3,313.5,253.3,337.9,210.3,79.0,376.9,60.6,234.5,336.1,93.6,421.7,181.4,314.2,380.2,294.7,319.0,134.5,281.6,153.6,255.5,161.9,289.1,433.3,250.8,320.6,233.8,300.0,337.4,393.1,344.0,205.7,199.0,279.9,366.3,0.0,223.8,214.2,151.3,443.0,337.6,330.5,306.9,418.6,500.8,465.1,61.2,149.0,247.4,326.8,190.5,263.2,307.0,204.2,240.2,14.6,69.9,325.1,306.5,385.0,290.3,211.4,163.4,96.1,189.0,256.7,263.6,313.1,216.9,286.8,269.9,231.3,145.2,304.2,133.7,154.2,318.6,428.1,280.0,174.1,444.7,379.0,435.9,272.1,188.2,406.4,303.1,205.4,238.9,341.6,222.5,323.4,133.6,147.7,242.4
PN,247.4,57.8,203.6,297.1,160.7,278.9,230.2,265.4,367.2,118.7,286.5,158.5,78.7,144.7,171.1,367.8,249.2,138.1,41.5,304.7,123.1,271.5,226.1,172.6,2069.6,291.2,248.7,218.6,260.5,338.0,415.0,388.7,192.7,219.9,218.3,201.6,241.4,307.4,305.5,210.6,201.6,250.4,238.5,231.7,274.5,184.3,163.1,203.0,159.5,249.5,33.0,247.4,273.5,181.8,60.3,259.5,263.2,327.9,322.9,229.5,270.0,182.9,144.8,278.7,107.4,123.2,155.9,306.1,165.1,385.3,76.6,292.0,205.2,206.2,210.9,345.1,358.7,18.1,170.6,264.8,192.1,226.0,0.0,358.7,114.5,395.0,163.4,198.4,151.4,324.8,428.5,393.9,199.1,168.2,166.2,226.8,334.7,432.8,213.2,348.4,384.4,211.3,173.1,153.8,180.6,285.4,178.5,157.7,112.7,137.6,180.6,232.5,226.4,170.5,361.1,193.0,176.1,400.9,289.4,192.4,144.5,298.4,266.0,334.3,166.0,145.5,373.5,254.1,364.7,153.3,332.4,312.6,240.2,349.6,157.7,323.6,392.1,238.7,303.2,140.1,386.6
PP,224.5,315.8,133.7,387.5,313.5,141.3,190.3,123.4,8.4,221.2,228.6,216.0,323.7,229.5,203.4,109.8,323.3,333.8,308.4,192.7,290.8,129.5,357.3,219.9,1823.5,66.7,128.6,167.6,162.2,356.1,106.3,159.4,327.8,314.3,302.4,230.7,258.9,197.8,400.6,321.6,320.9,313.0,138.5,312.9,365.7,333.6,313.0,272.1,268.0,145.3,337.5,170.4,178.6,316.6,313.0,329.7,230.2,277.9,31.7,163.8,181.9,291.9,237.7,80.1,291.9,282.2,351.6,96.3,274.6,234.7,296.7,122.0,187.5,215.5,208.5,194.8,129.4,331.9,366.3,356.3,190.7,230.4,350.0,0.2,267.6,244.4,237.7,345.2,280.0,196.3,378.2,419.4,185.8,277.3,328.4,245.4,90.5,103.5,202.7,76.7,30.7,215.4,307.9,252.9,254.7,186.7,331.5,353.1,291.7,272.4,376.0,353.0,217.3,235.7,102.9,234.2,253.7,92.2,142.5,282.4,262.3,218.1,339.8,205.8,320.9,194.7,353.5,180.7,344.7,324.0,131.9,262.3,350.4,114.7,336.9,341.7,91.6,153.5,180.5,276.3,58.8
PR,331.8,167.6,159.4,411.7,46.1,248.6,297.3,254.6,361.0,58.4,261.0,225.4,207.6,239.2,212.8,290.3,363.8,252.7,72.9,300.0,239.3,265.3,340.7,271.5,2048.5,288.7,242.5,212.4,254.3,452.6,337.5,400.3,94.2,105.3,332.9,218.3,258.1,229.9,420.1,96.0,316.2,365.0,232.3,346.3,389.1,298.9,277.7,317.6,274.1,246.6,147.6,209.5,289.7,79.3,174.9,374.1,185.7,384.9,319.4,222.9,290.4,297.5,259.4,272.5,224.8,237.8,270.5,299.9,274.6,342.0,191.2,229.3,142.5,320.8,315.8,301.8,370.3,96.4,285.2,379.4,287.5,137.9,114.5,352.5,0.0,351.7,278.0,325.1,260.9,303.3,485.5,526.7,192.9,282.8,280.8,341.4,328.2,355.3,312.9,342.2,378.2,152.6,70.6,234.1,299.9,293.7,293.1,272.3,227.3,54.9,295.2,347.1,164.4,288.3,354.9,307.6,290.7,323.4,293.9,307.0,259.1,250.5,380.6,316.4,280.6,82.8,488.1,287.7,479.3,268.1,326.2,369.6,354.8,343.4,272.3,438.2,314.6,232.1,225.7,254.7,353.1
PW,130.3,310.4,201.1,289.3,387.3,178.4,184.9,372.3,239.9,292.6,422.3,437.6,399.0,443.8,425.0,303.2,224.8,327.1,382.2,146.6,246.1,378.4,259.1,214.8,1762.0,312.0,377.5,385.7,411.4,257.6,260.8,244.6,401.3,446.5,210.7,225.3,253.8,391.2,302.4,437.2,229.5,214.8,387.4,214.7,267.5,235.1,270.0,177.6,225.0,140.2,332.1,419.6,110.7,390.4,307.9,231.2,423.9,192.4,280.6,158.7,133.2,197.7,232.6,329.0,260.0,443.5,344.9,345.2,231.6,18.0,291.6,176.6,261.0,210.1,203.4,56.5,214.6,386.4,336.0,257.8,185.3,449.0,368.3,249.1,341.1,0.0,215.9,221.2,249.4,119.4,298.0,339.2,401.8,467.3,285.4,150.9,339.4,241.8,197.3,323.9,279.6,437.3,381.7,247.8,194.4,109.6,255.0,323.1,433.0,354.1,346.0,249.3,256.8,205.6,352.1,197.3,210.4,275.8,391.7,188.2,464.0,410.3,241.6,128.9,242.5,268.2,255.3,177.0,246.5,280.8,380.8,72.3,251.9,363.6,293.9,243.2,285.0,148.4,373.9,387.3,305.6
PZ,93.4,112.5,130.9,219.0,326.4,125.1,66.7,285.2,230.2,241.9,310.9,271.1,210.6,262.3,258.5,299.6,154.5,125.7,207.2,162.5,81.3,295.9,169.3,18.8,1927.4,319.3,273.1,219.2,284.9,187.3,251.1,234.9,330.4,363.5,74.6,80.6,133.1,346.1,232.1,370.5,93.4,90.2,262.9,144.1,196.9,127.5,103.5,59.5,58.5,99.4,132.5,271.8,123.8,339.7,105.2,164.8,322.7,168.0,270.9,75.7,117.7,79.6,29.9,303.1,86.6,240.8,143.5,330.5,65.1,243.1,88.9,141.8,154.4,64.0,47.4,202.9,204.9,183.7,158.2,187.2,38.3,285.5,165.6,239.4,280.2,252.8,0.0,153.7,76.0,137.4,286.3,233.7,240.9,285.8,118.9,72.8,358.8,232.1,71.0,372.8,269.9,270.8,331.0,58.1,21.8,131.6,121.7,145.3,230.3,295.5,168.2,159.1,131.0,10.2,385.5,50.8,43.9,266.1,324.5,70.1,262.1,322.8,171.3,150.5,109.2,217.5,213.3,90.6,204.5,114.3,356.8,166.7,181.3,374.0,127.4,172.9,275.3,84.9,362.7,209.5,295.9
QB,145.4,161.5,300.9,117.6,380.2,288.2,196.3,300.1,391.7,338.2,336.1,296.3,228.1,309.6,283.7,458.6,59.7,168.0,261.0,229.2,97.2,321.1,54.8,181.9,1917.5,340.8,298.3,229.5,310.1,149.1,399.6,383.4,355.6,388.7,68.4,164.2,251.6,371.3,126.0,391.5,41.2,83.8,288.1,42.2,95.0,35.8,135.8,101.0,97.0,258.8,183.2,297.0,260.8,371.4,159.0,66.1,347.9,143.7,360.3,238.8,256.0,80.9,155.0,328.3,112.2,294.6,197.3,355.7,121.3,259.9,142.7,304.9,248.7,143.7,177.0,282.6,366.4,226.0,201.8,76.3,201.4,306.3,197.4,387.8,334.0,269.6,163.0,0.0,128.6,262.3,248.8,225.3,260.5,333.1,151.2,124.8,380.1,393.6,153.4,398.0,431.4,296.0,376.3,164.0,146.1,293.1,94.0,188.9,284.1,362.5,211.8,72.6,228.1,155.9,410.7,130.5,113.6,427.6,334.8,90.4,315.9,349.6,67.5,271.8,87.8,329.7,137.2,193.5,137.4,135.3,382.0,209.7,29.6,399.2,137.7,134.1,476.8,248.0,387.9,253.1,436.2
QG,123.6,94.3,162.6,203.9,311.8,156.8,121.4,270.0,275.2,217.1,291.1,251.3,197.2,248.9,238.7,407.5,172.6,112.3,193.8,174.7,61.5,276.1,142.5,63.8,1939.6,295.8,253.3,199.4,265.1,217.5,296.1,279.9,306.1,343.7,104.8,74.8,114.6,326.3,212.3,350.7,123.6,120.4,243.1,155.1,181.3,107.7,83.7,89.7,38.7,131.1,116.0,252.0,164.7,314.9,91.8,179.0,302.9,197.9,330.2,107.4,190.0,106.3,36.0,283.3,70.4,227.4,130.1,310.7,13.6,255.3,75.5,173.5,123.0,76.2,102.1,215.1,249.9,170.3,144.8,171.6,83.3,265.7,152.2,284.4,265.6,265.0,54.6,133.9,0.0,194.8,298.5,263.9,215.5,272.4,99.1,103.0,339.3,277.1,83.2,353.0,314.9,251.0,306.2,26.7,71.8,176.6,101.9,131.9,216.9,270.7,154.8,139.3,99.6,64.9,365.7,63.0,46.1,311.1,294.0,100.3,248.7,304.6,189.4,204.3,89.4,192.7,243.5,145.3,234.7,94.5,337.0,182.6,163.6,354.2,107.6,203.1,320.3,116.6,342.9,196.1,391.2
QH,159.0,232.0,141.7,318.0,327.9,111.3,101.7,308.3,180.5,233.2,362.9,392.3,330.1,381.8,379.7,249.9,253.5,245.2,322.8,67.7,202.5,319.0,272.6,131.6,1832.4,252.6,318.1,340.4,352.0,286.3,201.4,185.2,345.9,387.1,239.4,146.9,186.7,331.8,331.1,377.8,258.2,243.5,328.0,243.4,296.2,263.8,224.7,206.3,179.7,73.1,252.0,360.2,13.5,331.0,224.7,263.8,364.5,189.3,221.2,91.6,54.0,226.4,149.4,269.6,206.1,360.3,263.0,285.8,186.3,80.7,208.4,117.2,201.6,126.9,120.2,40.5,155.2,303.2,277.7,286.5,102.1,389.6,285.1,189.4,281.7,90.4,149.1,269.0,195.5,0.0,289.9,331.1,362.1,405.3,240.1,179.6,280.3,182.4,117.3,264.5,220.2,392.0,322.3,177.6,166.1,82.0,283.7,264.8,349.8,286.8,287.7,278.0,189.7,147.4,292.7,145.9,165.1,216.4,323.2,216.9,381.6,352.4,270.3,13.0,271.2,208.8,284.0,97.8,275.2,235.5,321.4,111.5,280.6,304.2,248.6,271.9,225.6,81.3,314.5,329.0,246.2
QK,209.5,378.7,337.6,230.1,523.8,307.2,235.1,511.9,376.4,429.1,537.6,497.8,476.8,504.0,485.2,445.8,253.9,387.3,473.4,251.8,308.0,522.6,261.7,295.0,1924.1,448.5,499.8,445.9,511.6,253.7,397.3,381.1,557.1,590.2,240.5,369.5,409.3,527.7,216.9,597.2,259.3,225.9,489.6,232.5,253.0,286.6,330.2,255.8,285.2,269.0,398.7,498.5,270.0,572.9,371.4,264.2,549.4,171.4,417.1,287.5,242.2,275.9,306.1,465.5,321.9,507.0,405.1,481.7,291.8,277.5,355.1,313.1,430.6,270.7,290.1,300.6,351.1,449.9,396.2,266.8,314.5,512.2,431.8,385.3,477.6,287.2,276.1,268.5,309.6,280.3,0.0,41.1,467.6,527.5,345.6,249.1,476.2,378.3,277.7,460.4,416.1,497.5,518.2,334.3,254.6,277.8,333.2,383.3,496.5,482.7,406.2,267.1,407.2,265.8,488.6,257.5,270.6,412.3,551.2,266.4,524.2,549.5,270.7,293.4,320.7,404.7,156.5,205.9,168.2,341.0,517.3,227.3,298.2,500.1,354.1,269.0,421.5,277.2,510.4,447.5,442.1
QM,228.5,337.5,365.9,188.9,551.4,360.1,268.2,470.7,407.6,476.9,496.4,456.6,435.6,462.8,444.0,477.0,212.7,346.1,432.2,283.0,266.8,481.4,220.5,253.8,1955.3,504.8,458.6,404.7,470.4,212.5,428.5,412.3,515.9,549.0,199.3,328.3,368.1,531.6,175.7,556.0,218.1,184.7,448.4,191.3,211.8,245.4,289.0,214.6,244.0,334.4,357.5,457.3,301.2,531.7,330.2,223.0,508.2,195.2,448.3,310.7,273.4,234.7,264.9,488.6,280.7,465.8,363.9,516.0,250.6,295.5,313.9,376.8,389.4,229.5,248.9,331.8,382.3,408.7,355.0,225.6,273.3,471.0,390.6,416.5,505.2,305.2,234.9,227.3,268.4,311.5,31.1,0.0,426.4,486.3,304.4,207.9,507.4,409.5,236.5,491.6,447.3,456.3,541.0,293.1,213.4,309.0,292.0,342.1,455.3,528.3,365.0,225.9,366.0,224.6,519.8,216.3,229.4,443.5,510.0,225.2,483.0,508.3,229.5,324.6,279.5,452.5,115.3,237.1,127.0,299.8,542.3,245.3,257.0,559.5,312.9,227.8,452.7,319.9,548.2,406.3,473.3
