from_stop,AA,AF,AP,AQ,AY,BC,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FE,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,SB,SF,SG,SH,SZ,TE,TF,TI,UH,UL,UM,UR,UW,UZ,VV,VX,VZ,WC,WD,WE,WH,WL,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
NH,282.9,258.6,224.4,76.8,378.3,28.8,199.0,243.4,160.5,263.8,227.9,324.0,383.5,240.1,298.7,266.6,296.3,166.5,315.4,415.7,148.2,91.8,232.1,245.8,53.8,370.8,354.9,59.6,113.9,29.5,264.4,227.5,332.3,162.4,244.1,367.9,306.5,308.1,186.8,63.3,258.2,167.2,232.0,143.9,241.6,78.9,225.6,85.3,326.2,71.1,159.0,1669.0,219.1,219.5,343.4,341.3,176.6,216.3,7.9,120.0,115.0,83.0,61.5,227.7,310.4,136.6,309.0,165.9,256.1,194.7,150.1,0.0,253.7,144.3,216.8,165.3,394.4,152.4,266.4,144.0,255.1,199.7,58.8,143.4,353.2,233.4,331.0,94.6,179.7,176.4,175.5,377.7,224.2,113.8,137.2,298.9,246.6,240.9,192.3,281.0,373.6,234.2,89.0,185.4,208.4,259.7,239.1,234.9,293.0,193.9,133.0,45.8,161.1,313.9,176.9,104.6,400.9,199.2,53.6,174.5,111.3,316.9,187.3,319.5,229.4,148.5,205.6,145.3,218.5,102.2,276.1,109.3,76.6,87.8,138.8,206.9
NP,247.1,132.9,462.5,344.5,243.5,296.5,67.5,183.7,93.1,245.9,168.2,264.3,283.6,478.2,173.0,206.9,278.4,87.1,180.6,290.0,260.8,359.9,323.7,227.9,266.2,245.1,295.2,214.0,149.1,297.2,138.7,124.2,206.6,275.0,234.1,233.1,180.8,248.4,215.6,176.0,180.7,156.9,38.2,256.5,171.2,291.3,99.9,353.0,200.5,202.5,235.9,1703.8,331.7,329.9,217.7,281.6,116.9,90.6,275.6,196.9,296.3,190.6,197.6,304.6,184.7,115.7,183.3,201.1,14.1,60.3,191.6,267.6,0.0,206.6,91.1,91.0,299.5,100.6,159.4,220.9,237.2,189.4,326.5,220.3,218.4,215.5,205.3,307.0,73.9,222.8,371.4,258.6,254.0,176.1,249.8,246.0,59.1,169.9,159.4,259.4,238.8,108.5,356.7,362.0,143.3,134.0,283.7,175.2,259.1,354.1,400.7,313.8,92.2,296.0,253.9,372.3,281.2,276.1,225.9,209.7,152.3,191.2,164.4,259.8,169.7,190.8,258.1,135.0,97.8,369.9,88.6,123.4,189.2,159.0,201.1,81.2
OE,215.8,194.6,335.6,188.0,302.1,140.0,131.9,176.3,93.4,304.5,160.8,256.9,316.4,351.3,231.6,199.5,337.0,99.4,239.2,348.6,178.2,203.0,199.6,286.5,148.5,303.7,287.8,104.6,148.6,140.7,197.3,244.6,265.2,192.4,163.9,291.7,239.4,241.0,292.6,93.3,191.1,94.8,164.9,173.9,163.8,173.6,158.5,196.5,259.1,93.1,135.2,1699.0,243.5,298.9,276.3,274.2,109.5,149.2,169.5,87.5,204.3,81.2,61.1,195.2,243.3,72.4,241.9,200.6,189.0,118.9,180.1,77.7,186.6,0.0,149.7,98.2,358.1,86.4,199.3,111.5,295.8,131.9,170.0,110.9,277.0,274.1,263.9,189.3,112.6,95.4,286.8,310.6,144.0,52.1,167.2,238.6,179.5,228.5,259.5,321.7,297.4,167.1,193.9,296.6,243.4,192.6,191.3,167.8,327.6,305.1,247.1,157.3,96.8,354.6,144.5,209.5,333.8,166.7,110.6,207.9,44.2,249.8,264.5,252.4,162.3,63.4,173.1,78.2,151.4,213.4,209.0,122.9,106.6,158.5,5.4,139.8
OF,187.3,64.9,371.3,308.6,152.3,260.6,69.6,147.8,57.2,154.7,132.3,228.4,192.4,387.0,81.8,171.0,187.2,51.2,89.4,198.8,249.3,323.6,273.1,136.7,285.6,187.4,259.3,178.1,151.2,261.3,81.0,170.1,115.4,263.5,214.0,141.9,89.6,212.5,142.8,178.1,123.0,136.8,90.4,245.0,122.8,310.7,8.8,317.1,142.8,166.6,208.7,1612.6,320.2,238.7,160.0,245.7,81.0,34.3,243.0,161.0,291.7,154.7,199.7,268.7,93.5,120.9,125.6,203.2,114.5,23.0,179.5,231.7,112.1,170.7,0.0,93.1,209.3,102.7,101.7,185.0,146.0,169.3,290.6,184.4,127.2,124.3,147.6,326.4,38.0,186.9,280.1,200.9,233.9,140.2,238.3,210.1,105.0,78.7,189.0,168.2,147.6,50.8,320.8,270.8,189.2,48.0,263.6,139.3,177.8,262.9,324.2,277.6,96.4,204.8,218.0,336.4,190.0,240.2,184.1,211.8,116.4,100.0,184.0,223.9,133.8,154.9,248.7,114.9,40.1,334.0,134.5,121.1,215.4,161.1,165.2,10.7
OQ,223.4,144.1,328.1,206.9,254.7,158.9,33.6,160.0,77.1,257.1,144.5,240.6,294.8,343.8,184.2,183.2,289.6,83.1,191.8,301.2,162.0,221.9,234.8,239.1,167.4,256.3,271.5,125.1,50.3,159.6,149.9,159.2,217.8,176.2,143.0,244.3,192.0,224.7,217.4,77.2,160.0,65.8,79.5,157.7,147.5,192.5,112.8,215.4,211.7,113.6,155.7,1715.0,232.9,282.7,228.9,257.9,93.2,101.8,186.7,108.0,204.4,101.7,98.8,215.7,195.9,24.6,194.5,102.2,103.6,80.2,193.4,178.7,101.2,117.7,102.3,0.0,310.7,9.5,170.6,132.0,248.4,98.3,188.9,131.4,229.6,226.7,216.5,208.2,85.1,133.9,275.2,269.8,162.9,72.6,151.0,222.3,94.1,181.1,161.2,274.3,250.0,119.7,219.1,285.1,145.1,145.2,192.6,151.5,280.2,293.6,264.3,176.2,1.1,307.2,165.0,234.7,292.4,187.2,137.0,110.9,63.4,202.4,166.2,236.1,146.0,101.9,169.2,43.9,104.0,232.3,123.6,24.6,90.4,60.2,112.2,92.4
OT,301.2,181.4,413.1,411.3,90.4,350.8,263.2,279.2,250.8,289.8,294.0,177.6,143.3,428.8,127.9,332.9,322.3,244.8,113.9,113.1,291.1,403.2,466.7,271.8,359.3,138.2,218.9,371.7,299.6,351.5,156.9,359.3,91.4,305.3,407.6,80.0,117.2,328.5,277.9,269.1,228.4,330.4,284.0,286.8,252.7,372.6,143.1,403.3,85.6,360.2,402.3,1654.4,356.4,280.5,110.8,237.5,274.6,187.2,345.3,354.6,333.5,348.3,290.7,462.3,117.1,311.4,112.3,383.0,308.1,216.6,252.9,296.9,305.7,364.3,152.8,286.7,0.0,296.3,220.9,378.6,281.1,362.9,380.8,378.0,65.3,259.4,98.4,352.6,231.6,380.5,321.9,151.7,427.5,319.2,280.1,368.8,298.6,213.8,324.1,307.0,85.7,187.1,411.0,312.6,340.2,177.9,457.2,271.6,312.9,304.7,366.0,368.1,290.0,339.9,411.6,469.9,88.0,433.8,377.7,375.7,310.0,106.8,319.1,229.0,295.7,348.5,440.2,308.5,202.8,387.3,328.1,319.1,257.2,273.5,358.8,163.6
OY,213.8,144.2,339.9,246.0,266.5,198.0,45.4,149.3,67.5,268.9,134.9,229.9,290.5,355.6,196.2,173.6,301.4,73.5,203.6,313.0,173.8,261.4,225.2,250.9,221.9,268.1,260.8,115.5,62.1,198.7,161.7,171.0,229.6,188.0,133.4,256.1,203.8,215.1,229.2,89.0,150.4,56.2,91.3,169.5,148.6,248.1,124.6,253.4,224.6,104.0,137.4,1726.8,244.7,294.5,240.7,248.3,82.5,113.6,177.1,98.4,209.3,91.0,110.6,205.0,208.8,18.2,206.3,114.0,115.4,83.3,205.2,168.0,113.0,108.1,114.1,11.7,322.5,0.0,173.4,121.3,260.2,88.7,228.0,120.7,241.4,238.5,228.3,263.8,86.7,123.2,287.0,281.6,152.2,77.6,162.8,205.9,105.9,192.9,173.0,282.4,261.8,131.5,259.7,296.9,156.9,167.1,181.9,141.9,282.1,305.4,302.2,215.0,8.6,319.0,155.4,273.8,304.2,177.6,127.4,122.7,53.8,214.2,178.0,225.4,136.4,92.3,159.6,34.3,120.8,270.3,136.5,32.0,102.2,72.0,102.6,104.2
PA,128.2,156.6,483.1,352.9,247.6,304.9,127.9,174.9,115.5,266.5,159.4,245.8,246.8,498.8,193.6,111.9,299.0,109.5,217.5,253.2,321.2,367.9,317.4,248.5,329.9,191.3,189.3,222.4,209.5,305.6,84.9,228.4,174.9,335.4,258.3,237.2,200.7,153.4,254.6,236.4,7.5,181.1,148.7,316.9,56.2,355.0,120.5,361.4,146.7,210.9,253.0,1724.4,386.5,350.5,163.9,186.6,108.1,111.2,287.3,205.3,385.7,199.0,258.0,313.0,205.3,173.4,129.5,261.5,172.8,81.3,291.3,264.2,170.4,215.0,111.7,151.4,245.7,161.0,0.0,229.3,257.8,213.6,334.9,228.7,222.5,236.1,151.5,370.7,96.3,231.2,391.9,201.4,278.2,169.9,310.2,151.0,163.3,190.5,263.6,280.0,242.9,51.8,365.1,382.6,247.5,154.6,307.9,58.6,289.6,374.7,412.0,322.2,152.6,316.6,262.3,380.7,244.4,284.5,228.4,268.8,160.7,190.3,268.6,143.2,74.7,199.2,290.9,159.2,67.5,378.3,192.8,183.8,249.6,219.4,209.5,101.8
PB,250.1,225.8,362.4,214.8,336.4,166.8,166.2,210.6,127.7,338.8,195.1,291.2,350.7,378.1,265.9,233.8,371.3,133.7,273.5,382.9,303.4,229.8,88.0,320.8,191.8,338.0,322.1,84.3,182.9,167.5,231.6,278.9,299.5,317.6,100.0,326.0,273.7,275.3,326.9,209.8,225.4,130.0,199.2,284.2,208.8,216.9,192.8,223.3,293.4,72.8,65.6,1796.7,374.3,357.5,310.6,308.5,143.8,183.5,145.9,33.9,253.0,60.9,172.7,83.6,277.6,106.7,276.2,234.9,223.3,153.2,326.0,137.9,220.9,111.5,184.0,132.5,392.4,120.7,233.6,0.0,330.1,162.8,196.8,50.0,311.3,308.4,298.2,232.6,146.9,32.3,313.6,344.9,80.1,81.0,289.5,272.9,213.8,262.8,293.8,352.3,331.7,201.4,187.1,323.4,277.7,232.1,95.0,202.1,368.0,331.9,273.9,184.1,128.3,388.9,83.6,202.7,368.1,55.1,96.2,243.5,78.5,284.1,298.8,286.7,196.6,64.3,37.1,112.5,185.7,240.2,243.3,152.8,187.4,192.8,106.0,174.1
PC,379.8,186.3,363.1,304.7,254.5,256.7,238.2,316.4,225.8,8.6,300.9,377.3,276.6,378.8,184.0,339.6,41.2,219.8,191.6,283.0,197.0,320.1,443.9,9.2,265.2,289.5,370.2,256.7,205.5,257.4,249.6,149.6,199.6,211.2,368.5,244.1,173.8,381.1,68.2,175.0,291.6,291.3,229.3,192.7,291.4,278.5,157.0,313.2,236.9,268.2,356.1,1714.8,267.9,340.9,262.1,388.8,249.6,202.9,251.2,317.1,232.5,280.1,196.6,424.8,195.7,253.3,263.6,173.3,249.7,200.3,104.9,244.2,263.9,244.0,168.5,225.4,293.5,235.0,270.3,341.1,0.0,323.8,286.7,340.5,229.4,21.6,249.7,258.5,206.6,339.5,310.2,303.0,388.1,274.5,186.0,378.7,214.7,77.2,114.4,25.8,249.8,219.4,316.9,320.1,130.5,113.1,418.1,307.9,27.1,365.1,299.3,273.7,226.6,64.0,350.6,332.5,274.2,396.3,250.7,164.7,285.0,184.2,109.4,380.3,302.4,307.5,402.7,269.4,208.7,330.1,185.2,200.9,163.1,179.4,249.5,179.3
PI,233.0,211.8,416.7,269.1,319.3,221.1,131.1,174.1,110.6,321.7,178.0,252.0,311.5,432.4,248.8,216.7,354.2,116.6,256.4,365.8,259.5,284.1,160.4,303.7,246.1,320.9,305.0,138.6,147.8,221.8,214.5,256.7,282.4,273.7,52.7,308.9,256.6,258.2,309.8,174.7,208.3,32.3,177.0,255.2,181.0,271.2,175.7,277.6,276.3,127.1,169.2,1779.6,324.8,405.7,293.5,291.4,126.7,166.4,203.5,121.5,301.9,115.2,192.4,185.0,260.5,71.6,259.1,199.8,201.1,136.1,290.9,202.5,198.7,131.2,166.9,97.4,375.3,85.6,216.5,145.5,313.0,0.0,251.1,144.9,294.2,291.3,281.1,286.9,129.8,124.7,367.9,314.7,72.6,86.1,248.5,255.8,191.6,245.7,258.7,338.9,314.6,184.3,281.3,377.7,242.6,209.8,94.2,185.0,344.8,386.2,328.2,238.4,96.0,371.8,178.5,296.9,328.9,156.5,144.6,207.1,76.9,267.0,263.7,269.6,179.5,92.7,133.9,53.2,168.6,294.5,221.1,122.1,187.9,157.7,125.7,157.0
PX,339.7,318.5,187.2,17.9,432.8,20.2,209.7,300.2,217.3,318.3,284.7,380.8,440.3,202.9,355.5,323.4,350.8,223.3,369.9,472.5,159.2,67.2,288.9,300.3,47.6,427.6,411.7,116.4,168.4,19.5,321.2,282.0,389.1,173.4,300.9,422.4,363.3,364.9,241.3,117.8,315.0,224.0,288.8,140.0,287.7,72.7,282.4,26.4,383.0,127.9,143.6,1680.3,224.5,182.3,400.2,398.1,233.4,273.1,37.1,176.8,103.4,139.8,118.3,261.2,367.2,196.3,365.8,220.4,312.9,242.8,204.6,92.1,310.5,201.1,273.6,222.1,448.9,210.3,323.2,200.8,309.6,256.5,0.0,167.9,407.7,287.9,387.8,88.4,236.5,233.2,138.4,434.5,281.0,158.9,145.3,362.5,303.4,295.4,246.8,331.8,428.1,291.0,46.4,148.2,262.9,316.5,295.9,291.7,341.4,156.7,98.7,21.5,217.9,368.4,134.3,62.0,457.7,256.0,110.4,227.7,168.1,373.7,241.8,376.3,286.2,205.3,262.4,202.1,275.3,43.3,332.9,163.8,131.1,142.3,195.6,263.7
QA,253.4,208.3,341.8,194.2,315.8,146.2,145.6,190.0,107.1,318.2,174.5,270.6,330.1,357.5,245.5,213.2,350.7,113.1,252.9,362.3,228.3,209.2,152.8,300.2,171.2,317.4,301.5,63.7,162.3,146.9,211.0,258.3,278.9,242.5,150.1,305.4,253.1,254.7,306.3,143.4,204.8,113.8,178.6,263.6,177.5,196.3,172.2,202.7,272.8,52.2,24.2,1776.1,299.2,336.9,290.0,287.9,123.2,162.9,128.6,26.0,232.4,40.3,152.1,133.7,257.0,83.0,255.6,214.2,202.7,132.6,305.4,117.3,200.3,90.9,163.4,111.9,371.8,99.0,213.0,50.0,309.5,146.3,176.2,0.0,290.7,287.8,277.6,212.0,126.3,82.4,292.9,324.3,130.2,48.7,217.3,252.3,193.2,242.2,273.2,331.7,311.1,180.8,137.0,302.8,257.1,216.4,145.1,181.5,331.4,311.3,250.4,163.5,107.7,368.3,33.5,152.6,347.5,105.2,75.6,222.9,57.9,263.5,278.2,266.1,176.0,95.1,113.7,91.9,170.1,219.6,222.7,136.6,156.7,172.2,85.4,153.5
QM,272.9,144.0,366.8,365.0,25.0,304.5,176.2,254.4,163.8,214.9,238.9,145.3,115.0,382.5,99.4,277.6,280.5,157.8,34.0,34.6,244.8,356.5,394.4,196.9,313.0,109.9,190.6,284.7,253.3,305.2,128.6,276.7,63.1,259.0,320.6,14.6,88.9,300.2,203.0,222.8,200.1,243.4,197.0,240.5,224.4,326.3,96.8,357.0,57.3,273.2,306.6,1608.1,315.7,234.2,82.5,209.2,187.6,140.9,299.0,267.6,280.3,261.3,244.4,375.3,88.8,224.4,84.0,305.3,221.1,129.6,206.6,292.0,218.7,277.3,106.5,199.7,80.2,209.3,192.6,291.6,206.2,275.9,334.5,291.0,0.0,184.5,70.1,306.3,144.6,293.5,275.7,123.4,340.5,232.2,233.8,316.7,211.6,138.9,248.8,232.1,20.3,157.4,364.7,266.3,264.9,113.1,370.2,243.3,244.1,258.4,305.7,321.5,200.9,265.0,324.6,423.6,55.7,346.8,290.7,299.1,223.0,78.5,243.8,200.7,240.4,261.5,328.8,221.5,144.0,341.0,241.1,232.1,210.9,227.2,271.8,117.3
QQ,334.2,175.4,341.4,283.0,232.8,235.0,216.5,294.7,204.1,30.3,279.2,355.6,254.9,357.1,162.3,317.9,62.8,198.1,169.9,261.3,175.3,298.0,407.5,12.4,243.5,267.8,348.5,235.0,183.8,235.7,227.9,127.9,177.9,189.5,346.8,222.4,152.1,359.4,46.5,153.3,256.1,269.6,207.6,171.0,280.4,256.8,137.1,291.5,215.2,246.5,343.1,1693.1,240.6,319.2,240.4,367.1,227.9,181.2,229.5,295.4,217.7,258.4,174.9,403.1,174.0,228.4,241.9,151.6,228.0,169.9,83.2,181.1,242.2,222.3,146.8,203.7,271.8,213.3,248.6,319.4,21.6,302.1,265.0,318.8,207.7,0.0,228.0,236.8,184.9,317.8,288.6,281.3,366.4,272.5,164.3,357.0,193.0,55.5,92.7,43.8,228.1,197.7,295.2,298.4,108.8,91.4,396.4,286.2,53.4,343.4,277.6,252.3,204.9,80.4,328.9,310.8,252.5,374.6,229.0,144.3,263.3,162.5,87.7,358.6,280.7,285.8,381.0,247.7,182.0,308.4,163.5,179.2,141.4,157.7,227.8,157.6
QV,202.7,178.0,416.8,401.8,114.1,353.8,162.8,229.1,150.4,239.8,225.5,127.5,113.3,432.5,184.9,232.5,272.3,144.4,84.0,119.7,294.8,406.9,366.3,221.8,378.8,39.8,120.4,271.3,244.4,354.5,56.5,263.3,41.4,309.0,307.2,103.7,67.2,230.0,227.9,271.3,128.0,230.0,183.6,290.5,152.3,403.9,139.7,407.0,13.2,259.8,301.9,1658.1,360.1,284.2,12.4,139.0,174.2,146.1,336.2,254.2,337.2,247.9,292.9,361.9,196.6,211.0,11.9,296.4,207.7,116.2,256.6,299.1,205.3,263.9,146.6,186.3,112.2,195.9,120.5,278.2,231.1,262.5,383.8,277.6,89.0,209.4,0.0,356.3,131.2,280.1,325.6,53.3,327.1,218.8,283.8,270.3,198.2,163.8,274.1,257.0,109.4,86.7,414.0,316.3,282.4,127.9,356.8,171.2,262.9,308.4,369.7,371.1,187.5,289.9,311.2,429.6,110.9,333.4,277.3,303.7,209.6,56.8,269.1,130.5,195.3,248.1,339.8,208.1,102.4,391.0,227.7,218.7,260.9,254.3,258.4,136.7
QW,388.3,323.9,236.8,244.6,382.9,272.2,210.3,348.8,265.9,268.4,333.3,429.4,444.9,252.5,352.3,372.0,300.9,271.9,320.0,392.5,70.7,218.5,357.6,250.4,51.9,433.0,460.3,185.1,169.0,271.5,326.6,232.1,367.9,84.9,332.0,372.5,342.1,413.5,191.4,118.4,354.8,254.8,256.2,51.6,336.3,20.0,287.8,236.6,388.4,196.6,293.2,1673.6,136.0,227.9,405.6,446.7,282.0,278.5,183.9,245.5,14.9,208.5,125.0,353.2,364.0,213.6,371.2,221.0,280.3,248.2,154.7,131.2,277.9,172.4,279.0,188.9,399.0,198.5,347.3,269.5,259.7,287.3,260.9,268.9,357.8,238.0,393.2,0.0,261.8,267.9,184.0,446.5,316.5,224.6,56.9,411.1,270.8,245.5,196.9,281.9,378.2,296.4,307.4,193.8,213.0,281.4,363.8,340.3,291.5,202.3,173.0,254.2,192.2,318.5,279.0,308.0,394.5,324.7,179.1,228.3,216.7,352.5,191.9,424.9,334.8,235.9,331.1,232.9,280.7,220.6,267.7,164.4,131.7,142.9,177.9,269.1
QX,149.2,81.9,408.4,270.5,189.4,222.5,31.4,109.7,19.1,191.8,94.2,190.3,229.5,424.1,118.9,132.9,224.3,13.1,126.5,235.9,224.7,285.5,235.0,173.8,247.5,191.0,221.2,140.0,113.0,223.2,84.6,131.9,152.5,238.9,175.9,179.0,126.7,174.4,179.9,139.9,112.8,98.7,52.2,220.4,97.2,272.6,45.8,279.0,146.4,128.5,170.6,1649.7,290.0,275.8,163.6,207.6,42.9,36.5,204.9,122.9,303.3,116.6,161.5,230.6,130.6,79.6,129.2,165.0,76.3,6.2,199.3,167.7,73.9,132.6,37.0,54.9,245.4,64.5,105.3,146.9,183.1,131.2,252.5,146.3,164.3,161.4,151.2,288.3,0.0,148.8,317.2,204.5,195.8,87.5,213.7,172.0,66.8,115.8,167.1,209.0,184.7,54.4,282.7,307.9,151.0,79.9,225.5,101.2,214.9,300.0,329.6,239.8,56.1,241.9,179.9,298.3,227.1,202.1,146.0,172.3,78.3,137.1,172.1,185.8,95.7,116.8,208.5,76.8,38.7,295.9,96.3,87.3,153.1,122.9,127.1,27.1
QY,244.8,223.6,391.7,244.1,331.1,196.1,160.9,205.3,122.4,333.5,189.8,285.9,345.4,407.4,260.6,228.5,366.0,128.4,268.2,377.6,266.5,259.5,124.2,315.5,221.1,332.7,316.8,113.6,177.6,196.8,226.3,273.6,294.2,280.7,95.9,320.7,268.4,270.0,321.6,204.5,220.1,97.6,193.9,262.2,192.8,246.2,187.5,252.6,288.1,102.1,108.0,1791.4,337.4,386.8,305.3,303.2,138.5,178.2,178.5,76.3,282.3,90.2,149.4,105.1,272.3,98.5,270.9,229.5,218.0,147.9,320.7,167.2,215.6,88.2,178.7,127.2,387.1,114.3,228.3,42.3,324.8,134.7,226.1,92.4,306.0,303.1,292.9,261.9,141.6,0.0,342.8,339.6,76.0,57.7,255.5,267.6,208.5,257.5,288.5,347.0,326.4,196.1,229.5,352.7,272.4,226.8,116.5,196.8,356.6,361.2,300.3,213.1,123.0,383.6,126.0,245.1,362.8,76.6,125.5,238.2,73.2,278.8,293.5,281.4,191.3,31.9,83.0,107.2,180.4,269.5,238.0,147.5,194.9,187.5,82.7,168.8
RF,493.9,366.9,91.1,122.9,373.8,150.5,268.1,430.4,347.6,313.9,415.0,511.0,444.7,106.8,398.0,453.7,346.3,353.6,310.9,383.4,289.5,96.4,433.9,295.9,177.9,439.7,541.9,246.7,226.8,149.8,384.4,277.6,392.8,303.7,431.2,363.4,375.8,495.2,236.9,196.3,430.5,354.3,313.9,131.9,428.7,202.9,341.0,114.9,387.0,258.2,291.6,1590.9,360.4,43.8,412.2,528.4,363.6,336.3,171.2,307.1,171.7,270.1,217.9,414.7,409.5,274.5,413.7,278.7,338.1,305.9,200.2,186.9,335.6,265.3,336.8,246.7,389.9,257.4,405.1,331.0,305.2,386.8,139.2,307.1,348.7,283.5,399.8,197.7,319.6,363.4,0.0,453.2,411.3,300.9,125.2,486.0,328.6,290.9,242.4,331.0,369.1,354.2,187.2,9.7,258.5,316.8,426.1,422.0,327.1,18.2,76.7,132.8,249.9,364.0,273.6,186.3,385.4,386.3,234.8,287.3,298.4,386.2,237.3,506.6,416.5,335.6,368.3,332.4,343.5,98.9,313.2,226.6,184.4,200.7,270.8,326.8
RK,149.4,235.9,470.1,455.1,167.4,407.1,216.1,175.8,203.7,293.1,190.6,74.2,166.6,485.8,238.2,185.7,325.6,197.7,137.3,173.0,348.1,459.8,434.3,275.1,432.1,13.5,67.1,324.6,297.7,407.8,109.8,316.6,94.7,362.3,360.5,157.0,120.5,176.7,281.2,324.6,195.1,283.3,236.9,343.8,185.3,457.2,193.0,460.3,66.5,313.1,346.5,1711.4,419.0,337.5,40.9,85.7,226.1,199.4,386.2,307.5,390.5,301.2,346.2,415.2,249.9,264.3,65.2,349.6,261.0,169.5,309.9,378.2,258.6,317.2,199.9,239.6,165.5,249.2,173.8,331.5,284.4,315.8,437.1,330.9,142.3,262.7,53.3,409.6,184.5,333.4,378.9,0.0,380.4,272.1,337.1,217.0,251.5,217.1,327.4,306.6,162.7,140.0,467.3,369.6,335.7,186.4,381.2,156.1,322.3,361.7,409.0,424.4,240.8,343.2,364.5,482.9,164.2,386.7,336.5,358.3,262.9,110.1,322.4,77.2,192.7,301.4,368.7,261.4,153.4,444.3,281.0,272.0,314.2,307.6,311.7,190.0
RM,311.5,257.5,452.6,305.0,373.9,257.0,185.7,248.1,165.2,376.3,232.6,328.7,388.2,468.3,303.6,271.3,408.8,171.2,311.0,420.4,314.1,320.0,102.4,358.3,282.0,375.5,359.6,174.5,202.4,257.7,269.1,311.3,337.0,328.3,19.8,363.5,311.2,312.8,364.4,229.3,248.1,86.9,231.6,309.8,235.6,307.1,232.0,313.5,330.9,163.0,155.8,1834.2,385.0,447.7,348.1,346.0,181.3,221.0,236.1,124.1,337.8,151.1,218.0,112.3,315.1,123.1,313.7,254.4,255.7,190.7,345.5,228.1,253.3,156.8,221.5,152.0,429.9,139.1,271.1,90.1,367.6,82.6,287.0,140.2,348.8,345.9,335.7,322.8,184.4,76.0,403.8,382.4,0.0,129.7,303.1,310.4,246.2,300.3,313.3,393.5,369.2,238.9,277.3,413.6,297.2,264.4,64.9,239.6,405.5,422.1,361.2,274.3,147.8,426.4,173.8,292.9,405.6,83.8,186.4,263.0,131.5,321.6,318.3,324.2,234.1,100.5,52.9,107.8,225.5,330.4,275.7,176.7,242.5,212.3,151.3,211.6
RQ,204.6,144.7,330.5,182.9,267.0,134.9,96.8,145.8,58.3,274.0,125.7,226.4,281.3,367.9,196.7,164.4,301.9,64.3,204.1,313.5,220.4,198.3,162.1,256.0,181.6,273.2,257.3,52.4,113.5,135.6,162.2,209.5,234.7,234.6,142.2,256.6,204.3,205.9,257.5,140.4,141.2,64.3,129.8,204.4,139.4,185.0,125.1,213.1,224.0,40.9,74.3,1727.3,291.3,325.6,241.2,239.1,74.4,114.1,114.0,35.3,221.1,50.7,103.3,164.7,208.2,34.2,206.8,165.4,153.9,88.4,256.6,127.7,156.1,42.1,114.6,67.7,323.0,50.2,164.2,81.0,265.3,97.5,164.9,80.4,241.9,239.0,228.8,200.7,77.5,64.9,281.6,280.1,113.5,0.0,209.4,196.7,144.4,193.4,224.4,282.9,262.3,136.6,196.6,313.2,208.3,167.6,154.4,132.7,282.6,321.7,239.1,151.9,58.9,319.5,92.3,210.7,298.7,114.5,64.3,178.7,9.1,214.7,234.0,217.3,127.2,46.3,96.5,43.1,121.3,230.0,178.5,83.4,148.8,123.4,36.6,104.7
SB,343.9,279.3,179.9,187.7,326.0,215.3,165.7,304.4,221.5,211.5,288.9,385.0,388.0,195.6,295.4,327.6,244.0,227.5,263.1,335.6,13.8,161.6,348.1,193.5,124.4,388.4,415.9,175.6,124.4,214.6,282.0,175.2,311.0,28.0,287.4,315.6,285.2,369.1,134.5,93.9,310.2,210.2,211.6,6.6,291.9,92.4,243.2,179.7,339.2,187.1,283.7,1616.7,79.1,171.0,361.0,402.3,237.6,233.9,232.2,236.0,53.4,199.0,115.5,343.7,307.1,169.0,326.6,176.4,235.7,203.6,97.8,121.7,233.3,162.9,234.4,144.3,342.1,153.9,302.7,260.0,202.8,242.7,204.0,259.4,300.9,181.1,348.6,72.4,217.2,258.4,127.1,401.9,307.0,215.1,0.0,366.7,226.2,188.6,140.0,225.0,321.3,251.8,250.5,136.9,156.1,224.5,337.0,295.9,234.6,145.4,116.1,197.3,145.5,261.6,269.5,251.1,337.6,315.2,169.6,183.7,207.2,295.6,135.0,380.5,290.4,226.4,321.6,188.3,236.1,163.7,210.8,119.8,82.0,98.3,168.4,224.5
