from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CW,CY,DB,DL,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PZ,QE,QF,QO,QR,QV,RH,RK,RL,RN,RX,RZ,SB,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK
QV,83.8,276.5,301.8,227.4,145.4,261.6,229.6,108.4,331.1,254.9,189.6,369.5,235.7,64.0,250.1,224.6,330.7,102.3,138.1,208.9,66.9,368.0,223.2,161.8,224.6,327.5,131.9,110.0,119.7,243.7,404.5,79.1,176.3,319.1,142.7,289.3,168.9,385.6,154.2,240.0,130.3,75.2,239.3,225.0,99.0,308.4,272.7,260.0,90.6,133.8,386.8,190.1,154.2,295.8,341.4,226.6,89.1,141.9,193.9,182.2,193.0,207.5,193.0,116.3,233.7,331.6,313.9,388.8,236.4,112.8,75.3,101.5,74.0,73.6,120.6,193.5,124.0,0.0,93.4,89.8,401.4,208.5,69.6,339.8,317.5,150.7,114.1,174.4,263.1,87.1,40.6,215.2,176.2,374.8,317.9,83.6,102.1,305.3,185.5,159.6,317.8,193.6,128.6,238.2,136.1,139.0,139.0,218.1,315.6,259.2,163.3,89.1,203.4,115.2,180.0,172.8,213.4,201.1,281.8,243.3,308.9,1930.9,26.0,138.9,224.7,428.9,337.6,267.1
RH,136.6,329.3,354.6,189.2,160.6,168.1,125.8,50.2,225.3,161.4,242.4,290.7,129.9,66.6,304.2,153.6,418.9,155.1,168.0,113.6,119.7,262.2,254.2,90.8,118.8,256.5,73.7,162.8,74.0,172.7,333.5,131.9,83.9,213.3,133.2,195.8,108.6,306.8,83.2,294.1,180.1,105.3,151.8,130.9,60.8,237.4,344.5,166.5,35.4,186.6,308.0,151.9,207.0,224.8,235.6,133.1,61.3,85.2,100.4,144.0,245.8,136.5,122.0,61.4,140.2,408.0,396.1,315.7,178.2,67.2,85.6,7.8,126.8,126.4,173.4,122.5,178.3,83.6,0.0,142.6,343.0,112.1,99.1,280.8,211.7,79.7,166.9,116.2,192.1,173.8,124.3,121.7,138.0,315.8,246.9,96.9,78.8,359.0,92.0,66.1,212.0,151.7,171.2,200.0,124.4,78.1,45.5,245.7,392.0,165.7,69.8,147.0,109.9,168.0,121.8,79.3,266.2,282.6,210.8,137.5,249.9,1920.3,109.7,64.7,118.9,357.9,245.4,211.1
RK,91.1,299.1,324.4,266.5,155.0,346.6,237.4,120.9,336.9,282.4,204.6,370.9,241.5,103.2,249.5,222.8,339.5,61.1,147.7,208.1,76.5,432.0,236.2,160.0,230.4,297.1,171.0,34.0,117.9,241.9,385.3,86.4,227.1,324.9,66.7,323.4,105.5,354.8,152.4,239.4,83.8,73.4,263.4,242.5,170.1,314.9,295.3,323.4,137.5,43.9,353.6,229.2,169.2,294.0,347.2,311.6,114.6,140.1,234.3,197.1,106.6,205.7,167.1,158.7,274.1,328.6,316.7,300.1,173.0,176.5,86.4,186.3,81.3,20.2,79.4,191.7,84.3,105.8,178.4,0.0,327.6,290.6,67.8,276.4,323.3,148.9,24.2,111.0,261.3,84.1,65.1,300.2,215.3,311.4,316.1,81.8,100.3,328.8,270.5,187.1,323.6,220.6,52.6,277.3,101.6,178.1,224.0,227.7,312.6,286.7,242.2,101.5,230.9,122.5,160.4,257.8,228.4,227.9,280.0,249.1,245.5,1893.2,79.7,223.9,230.5,367.0,366.7,205.9
RL,429.8,603.7,627.0,343.5,371.0,367.7,311.6,320.0,310.9,169.1,494.5,43.2,251.2,376.2,534.6,169.6,592.6,414.0,376.0,314.9,391.9,273.2,381.3,240.9,302.1,208.0,289.9,387.7,284.1,159.0,82.8,425.1,258.8,325.3,355.2,138.1,312.8,27.1,248.5,524.9,359.5,328.3,313.3,318.9,341.3,225.8,565.6,165.4,338.1,348.8,25.9,339.2,503.2,237.6,298.7,272.0,353.2,260.8,238.1,327.0,411.5,195.2,287.2,298.9,284.6,579.1,573.1,11.7,300.1,328.7,368.4,314.5,420.0,358.9,372.3,209.2,367.7,404.3,322.6,338.6,0.0,208.9,332.9,199.3,307.6,252.0,326.6,305.4,139.6,406.6,372.9,200.2,348.4,234.3,82.8,317.9,301.8,580.9,256.6,257.7,406.4,326.5,369.5,332.5,344.9,282.4,314.1,378.2,563.1,164.8,255.8,435.1,250.9,401.5,297.7,290.3,569.3,515.4,120.9,297.0,183.1,1972.9,387.5,320.5,260.1,106.0,86.1,214.9
RN,247.4,407.4,432.7,147.2,174.7,130.2,115.3,161.0,198.2,102.4,298.2,178.5,90.6,177.4,338.3,229.0,396.3,265.9,179.7,120.6,195.6,235.1,194.7,160.6,107.8,323.4,137.6,273.6,175.4,239.6,231.5,242.7,56.9,186.2,243.0,83.6,224.4,194.6,150.1,330.6,310.3,216.1,124.7,122.6,147.0,304.3,369.3,51.4,143.2,297.4,192.9,142.9,306.9,291.7,208.5,87.8,172.1,152.1,85.8,130.7,356.6,203.4,189.7,148.6,114.3,382.8,376.8,242.6,248.0,137.3,188.7,102.6,237.6,237.2,284.2,189.4,289.1,194.4,110.7,253.4,228.9,0.0,209.9,347.7,184.6,146.6,277.7,227.0,248.6,210.3,235.1,9.5,152.1,382.7,193.8,210.6,189.6,384.6,49.6,107.4,184.9,130.2,257.3,143.9,232.7,130.1,102.2,189.6,366.8,101.0,43.9,252.7,64.3,278.8,202.2,94.0,375.0,319.1,227.0,113.3,316.8,1895.1,220.5,124.2,98.6,255.9,135.6,278.7
RX,119.5,338.0,363.3,229.6,187.6,273.6,232.3,52.0,333.3,213.5,231.8,298.8,237.9,30.2,288.4,153.9,378.4,82.0,180.3,204.5,109.1,370.2,268.8,91.1,226.8,256.8,102.1,82.6,49.0,173.0,333.8,114.8,158.2,321.3,76.7,254.5,101.6,314.9,83.5,278.3,163.0,4.5,241.5,227.2,101.2,237.7,334.2,254.5,68.6,106.4,316.1,192.3,196.4,225.1,343.6,238.6,45.7,71.2,165.4,184.4,169.1,136.8,122.3,89.8,205.2,367.5,355.6,308.7,171.2,107.6,13.5,113.3,109.7,59.1,100.3,122.8,105.2,73.0,105.4,62.4,336.2,217.6,0.0,274.6,319.7,80.0,86.7,109.2,192.4,123.0,38.9,227.2,178.4,309.6,247.2,12.9,31.4,367.7,197.5,118.2,320.0,192.1,101.2,240.4,67.9,109.2,151.0,260.3,351.5,217.8,173.3,129.9,162.0,150.9,114.8,184.8,255.6,266.8,211.1,245.5,243.7,1973.1,53.5,150.9,226.9,358.2,297.8,204.1
RZ,339.7,558.1,583.4,411.3,382.7,360.4,345.3,233.7,347.5,322.5,455.3,233.5,375.6,291.9,508.5,121.7,598.5,292.3,390.1,337.7,359.8,310.6,476.3,154.6,338.3,76.2,226.1,301.4,197.8,140.8,247.9,340.8,267.2,335.5,269.9,315.2,147.1,217.4,162.2,498.4,291.0,242.0,371.3,350.4,282.9,94.0,554.3,344.5,250.3,251.1,216.2,374.0,419.9,105.8,336.1,352.6,266.9,174.5,274.4,366.1,313.8,108.9,175.6,236.0,314.2,587.6,575.7,162.7,136.3,289.3,275.1,235.4,335.7,279.2,274.6,122.9,270.0,323.7,243.3,258.9,190.2,331.6,246.6,0.0,288.8,165.7,219.8,141.6,160.2,343.1,286.6,341.2,360.1,34.9,215.0,233.6,215.5,587.8,311.5,227.2,387.6,373.8,307.9,422.1,261.1,219.2,265.0,467.8,571.6,326.8,282.3,350.1,271.0,303.8,173.6,298.8,487.4,486.9,178.9,357.0,19.3,1954.1,301.2,308.1,338.4,229.6,265.6,48.9
SB,281.5,439.2,464.5,179.0,206.5,71.5,146.6,236.1,58.6,156.6,330.0,229.8,86.7,270.5,372.5,323.6,425.5,300.0,211.5,145.8,227.4,95.5,222.2,260.8,139.6,308.7,250.9,308.0,259.9,319.3,282.8,276.8,171.9,46.6,319.1,134.9,296.6,245.9,253.2,362.4,325.0,291.2,148.8,151.7,178.8,326.5,412.8,105.6,221.3,331.8,247.1,174.7,338.7,394.8,68.9,109.5,250.0,255.2,188.4,162.5,390.7,306.5,292.0,247.3,228.2,414.6,402.7,307.8,351.1,171.0,289.5,205.9,271.7,271.6,318.3,292.5,323.2,282.8,208.2,287.8,282.1,122.5,295.8,300.0,0.0,249.7,312.1,302.1,299.9,242.1,309.4,112.9,183.9,335.0,245.1,282.8,264.7,416.2,122.8,221.3,98.7,158.3,326.6,168.0,310.3,244.0,159.6,213.7,398.6,152.3,157.8,291.9,203.0,312.9,305.3,125.8,406.8,350.9,281.2,134.5,283.8,1858.3,308.9,156.0,97.6,307.2,184.5,384.0
SN,201.4,419.9,445.2,245.5,216.9,221.8,179.5,67.9,279.0,156.7,316.7,218.7,183.6,126.1,360.5,73.8,475.2,163.9,224.3,171.9,194.0,315.9,310.5,11.1,172.5,176.7,60.3,135.6,32.0,92.9,253.7,196.7,101.4,267.0,104.1,197.7,74.3,234.8,3.5,350.4,244.9,76.2,205.5,184.6,117.1,157.6,400.8,197.7,84.5,178.3,236.0,208.2,281.3,145.0,289.3,186.8,101.1,8.7,108.6,200.3,241.0,56.8,34.3,70.2,148.4,464.3,452.4,296.7,93.4,123.5,109.3,69.6,191.6,141.0,182.2,42.8,187.1,157.9,77.5,144.3,271.0,165.8,80.8,196.8,265.4,0.0,147.0,68.8,112.3,204.9,120.8,175.4,194.3,231.8,167.1,67.8,49.7,449.6,145.7,61.4,265.7,208.0,142.1,256.3,95.3,53.4,99.2,302.0,448.3,161.0,116.5,211.8,105.2,232.8,47.6,133.0,340.5,338.9,131.0,191.2,165.9,1976.6,135.4,142.3,172.6,278.1,217.7,126.3
SQ,119.8,338.2,363.5,289.3,194.1,341.5,292.0,111.7,393.0,286.9,235.4,371.7,297.6,142.3,288.6,226.8,378.6,72.4,186.8,264.2,115.6,437.3,275.3,164.0,286.5,272.8,161.8,73.1,126.7,245.9,390.6,120.9,231.6,381.0,105.8,327.9,81.2,360.1,156.4,278.5,71.1,138.0,301.2,286.9,160.9,290.6,334.4,327.9,128.3,31.2,358.9,252.0,200.0,298.0,403.3,306.5,162.9,148.9,238.8,244.1,93.9,209.7,142.8,149.5,278.6,367.7,355.8,305.4,148.7,167.3,125.5,181.2,115.8,59.3,54.7,195.7,50.1,144.9,173.3,39.0,332.9,285.5,106.9,252.1,379.4,152.9,0.0,86.7,265.3,123.2,104.2,295.1,238.1,287.1,320.1,129.6,111.5,367.9,265.4,191.6,379.7,251.8,91.7,300.1,157.1,168.9,218.9,266.8,351.7,291.2,243.2,130.2,235.4,83.9,136.1,252.7,267.5,267.0,284.0,305.2,221.2,1932.3,118.8,218.8,286.6,372.3,370.7,181.6
SR,198.0,416.4,441.7,257.4,228.8,275.9,260.1,79.8,402.0,210.8,313.6,284.9,265.7,152.8,366.8,140.0,456.8,150.6,236.2,232.3,205.9,384.2,322.4,77.2,254.6,186.0,114.4,165.5,86.1,159.1,319.9,199.1,155.5,390.0,134.0,251.8,5.4,301.0,69.6,356.7,149.3,106.1,269.3,255.0,129.0,203.8,412.6,251.8,96.4,109.4,302.2,220.1,278.2,211.2,409.7,240.9,131.0,62.8,162.7,212.2,172.1,122.9,56.0,124.3,202.5,445.9,434.0,252.3,61.9,135.4,139.2,123.7,194.0,137.5,132.9,108.9,128.3,169.8,131.6,117.2,279.8,219.9,110.7,165.3,343.3,66.1,78.1,0.0,178.5,201.4,150.7,229.5,206.2,200.3,233.3,97.7,79.6,446.1,199.8,115.5,347.8,219.9,172.0,268.2,125.2,107.5,153.3,313.9,429.9,215.1,170.6,208.4,159.3,162.1,49.3,187.1,345.7,345.2,197.2,273.3,134.4,1988.5,165.3,196.4,254.7,319.2,283.9,94.8
ST,313.8,532.3,557.6,357.9,329.3,233.3,291.9,180.3,466.6,185.9,429.1,106.3,268.0,238.5,472.9,38.5,587.6,276.3,336.7,284.3,306.4,428.9,422.9,101.2,284.9,151.2,172.7,248.0,144.4,19.3,141.3,309.1,213.8,455.5,216.5,154.9,186.7,122.4,108.8,462.8,357.3,188.6,317.9,297.0,229.5,132.1,513.2,184.2,196.9,290.7,123.6,320.6,393.7,119.5,454.4,290.8,213.5,121.1,221.0,312.7,353.4,55.5,146.7,182.6,260.8,576.7,564.8,184.3,205.8,235.9,221.7,182.0,304.0,253.4,294.6,69.5,299.5,270.3,189.9,256.7,158.6,228.6,193.2,175.5,408.8,112.3,259.4,181.2,0.0,317.3,233.2,219.0,306.7,210.5,54.7,180.2,162.1,562.0,258.1,173.8,378.1,320.4,254.5,368.7,207.7,165.8,211.6,414.4,560.7,181.6,228.9,324.2,217.6,345.2,160.0,245.4,452.9,451.3,18.7,303.6,144.6,2089.0,247.8,254.7,278.9,165.7,105.3,162.1
TF,92.4,214.9,240.2,182.3,134.3,200.8,153.2,144.6,252.7,291.1,122.8,404.9,157.3,100.2,165.3,260.0,255.3,118.3,127.0,123.9,55.8,289.6,215.5,197.2,146.2,362.9,168.1,100.9,155.1,279.1,439.9,87.7,213.6,240.7,133.6,325.5,184.2,421.0,189.6,155.2,135.9,110.6,179.2,158.3,135.2,343.8,211.1,296.2,129.8,124.7,422.2,145.0,131.5,331.2,263.0,262.8,125.3,177.3,230.1,112.9,187.4,242.9,228.4,155.8,269.9,244.4,232.5,380.9,253.8,141.6,119.2,137.5,82.6,64.5,136.6,228.9,141.5,87.0,129.6,80.7,408.4,241.8,105.0,357.2,239.1,186.1,105.0,191.8,298.5,0.0,102.3,251.4,131.1,392.2,353.3,119.0,137.5,244.6,221.7,195.8,239.4,136.4,119.5,193.1,168.5,175.2,175.2,207.0,228.4,295.4,199.5,102.8,239.6,123.8,216.2,209.0,199.6,143.7,317.2,164.9,326.3,1809.0,113.1,175.1,146.3,447.8,375.1,286.7
TJ,124.5,345.3,370.6,259.6,186.1,302.3,262.3,82.0,363.3,243.5,230.3,328.8,267.9,64.3,295.7,183.9,385.7,89.3,178.8,234.5,107.6,400.2,267.3,121.1,256.8,286.8,132.1,89.9,79.0,203.0,363.8,119.8,188.2,351.3,106.7,284.5,131.6,344.9,113.5,285.6,168.0,34.5,271.5,257.2,131.2,267.7,341.5,284.5,98.6,113.7,346.1,222.3,194.9,255.1,373.6,267.3,75.7,101.2,195.4,214.4,176.4,166.8,152.3,119.8,235.2,374.8,362.9,338.7,201.2,137.6,47.5,142.0,114.7,66.4,107.6,152.8,112.5,40.6,134.1,69.7,366.2,246.3,28.9,304.6,349.7,110.0,94.0,139.2,222.4,130.3,0.0,255.9,208.4,339.6,277.2,42.9,61.4,375.0,226.2,148.2,350.0,222.1,108.5,270.4,97.9,139.2,179.7,258.8,358.8,247.8,203.3,134.9,192.0,155.9,144.8,213.5,254.1,241.8,241.1,275.5,273.7,1971.6,14.5,179.6,256.9,388.2,327.8,234.1
TK,257.0,417.0,442.3,156.8,184.3,139.8,124.9,170.6,207.8,95.7,307.8,168.9,81.0,187.0,347.9,230.1,403.3,275.5,189.3,130.2,205.2,244.7,204.3,167.3,117.4,333.0,143.9,283.2,185.0,249.2,221.9,252.3,66.5,195.8,252.6,74.0,229.0,185.0,159.7,340.2,300.5,225.7,134.3,129.5,156.6,313.9,390.6,44.7,152.8,307.0,186.2,152.5,316.5,301.3,218.1,97.4,181.7,161.7,84.1,140.3,366.2,213.0,198.5,158.2,123.9,392.4,386.4,233.0,257.6,144.0,198.3,112.4,247.2,246.8,293.8,199.0,298.7,204.0,120.3,263.0,219.3,9.5,219.5,357.3,194.2,156.2,287.3,236.6,239.0,219.9,244.7,0.0,161.7,392.3,184.2,217.3,199.2,394.0,56.3,117.0,194.5,139.8,291.6,153.5,242.3,139.7,111.8,199.2,376.4,91.4,53.5,267.4,98.7,288.4,211.8,103.6,384.6,328.7,220.3,120.0,326.4,1904.7,230.1,133.8,91.9,246.3,122.3,288.3
TO,150.6,269.5,294.8,85.7,22.5,131.9,84.3,160.4,183.8,217.0,262.2,290.2,88.4,146.4,304.4,287.4,315.4,169.1,29.9,55.0,96.5,220.7,105.4,224.6,77.3,390.3,183.9,177.1,182.5,306.5,343.2,145.9,145.7,171.8,209.8,195.3,218.8,306.3,217.0,249.5,194.1,174.3,97.6,83.3,80.3,371.2,265.7,166.0,145.6,200.9,307.5,48.4,225.8,358.6,194.1,127.5,123.1,204.7,162.2,22.5,259.8,270.3,252.9,171.6,202.0,304.5,292.6,368.2,288.4,72.5,165.4,153.3,140.8,140.7,187.4,256.3,192.3,151.9,145.4,156.9,342.5,134.5,178.9,391.8,170.2,213.5,181.2,226.4,325.9,165.3,178.5,144.1,0.0,426.8,305.5,165.9,164.9,299.2,96.6,211.6,170.5,48.2,195.7,96.5,201.4,191.0,110.5,96.9,288.5,212.7,131.6,161.0,176.8,182.0,232.0,76.7,293.9,238.0,344.6,96.0,360.9,1816.8,178.0,57.5,77.4,367.6,244.9,321.3
TX,369.5,587.9,613.2,441.1,412.5,390.2,375.1,263.5,377.3,352.3,485.1,263.3,405.4,321.7,538.3,151.5,628.3,322.1,419.9,367.5,389.6,340.4,506.1,184.4,368.1,106.0,255.9,331.2,227.6,170.6,277.7,370.6,297.0,365.3,299.7,345.0,176.9,247.2,192.0,528.2,320.8,271.8,401.1,380.2,312.7,123.8,584.1,374.3,280.1,280.9,246.0,403.8,449.7,135.6,365.9,382.4,296.7,204.3,304.2,395.9,343.6,138.7,205.4,265.8,344.0,617.4,605.5,192.5,166.1,319.1,304.9,265.2,365.5,309.0,304.4,152.7,299.8,353.5,273.1,288.7,220.0,361.4,276.4,29.7,318.6,195.5,249.6,171.4,190.0,372.9,316.4,371.0,389.9,0.0,244.8,263.4,245.3,617.6,341.3,257.0,417.4,403.6,337.7,451.9,290.9,249.0,294.8,497.6,601.4,356.6,312.1,379.9,300.8,333.6,203.4,328.6,517.2,516.7,208.7,386.8,49.1,1983.9,331.0,337.9,368.2,259.4,295.4,78.7
TZ,368.6,565.7,591.0,305.5,333.0,178.5,273.1,235.1,411.8,131.1,456.5,51.5,213.2,293.3,496.6,84.7,552.0,331.1,338.0,278.9,353.9,374.1,345.3,156.0,266.1,206.0,224.8,302.8,199.2,74.1,86.5,363.9,219.6,426.2,270.3,100.1,241.5,67.6,163.6,488.9,356.2,243.4,275.3,280.9,284.3,186.9,539.3,129.4,251.7,345.5,68.8,301.2,465.2,174.3,399.6,236.0,268.3,175.9,200.1,289.0,408.2,110.3,201.5,239.1,246.6,541.1,529.2,129.5,260.6,292.7,283.5,236.6,358.8,308.2,349.4,124.3,352.8,325.1,244.7,311.5,101.9,170.9,248.0,230.3,358.5,167.1,314.2,236.0,54.7,368.6,288.0,164.2,310.4,265.3,0.0,235.0,216.9,542.9,220.6,221.7,358.8,288.5,281.9,294.5,260.0,220.6,266.4,340.2,525.1,126.8,217.8,379.0,179.1,400.0,214.8,252.3,533.3,477.4,36.0,261.0,199.4,2053.4,302.6,282.5,224.1,110.9,48.1,216.9
UF,133.5,352.0,377.3,216.6,188.0,265.6,218.8,39.0,320.3,200.5,259.8,285.8,224.9,58.2,304.2,140.9,392.4,96.0,139.2,198.1,137.1,357.2,224.3,78.1,213.8,243.8,88.4,95.2,36.0,160.0,320.8,128.8,145.2,308.3,62.7,241.5,88.6,301.9,70.5,294.1,131.1,8.4,228.5,211.5,88.2,224.7,331.3,241.5,58.7,120.4,303.1,179.3,224.4,212.1,330.6,230.6,32.7,58.2,152.4,171.4,183.1,123.8,109.3,73.5,192.2,381.5,369.6,310.6,158.2,102.0,48.4,107.7,123.7,73.1,114.3,109.8,117.7,93.6,100.6,76.4,323.2,209.6,12.9,261.6,306.7,67.0,100.7,96.2,179.4,137.0,52.9,219.2,165.4,296.6,234.2,0.0,18.4,381.7,189.5,105.2,307.0,179.1,101.7,227.4,52.4,96.2,143.0,219.2,365.5,204.8,160.3,138.8,138.5,164.9,101.8,176.8,283.6,282.6,198.1,232.5,230.7,1947.7,67.5,146.1,213.9,345.2,282.4,188.9
UM,151.6,370.1,395.4,198.1,169.5,247.1,200.8,20.5,301.8,182.0,269.3,267.3,206.4,76.3,313.1,122.4,410.5,114.1,176.9,173.0,146.6,338.7,263.1,59.6,195.3,225.3,70.6,85.8,17.5,141.5,302.3,146.9,126.7,289.8,54.3,223.0,72.2,283.4,52.0,303.0,195.1,26.4,210.0,195.7,69.7,206.2,353.4,223.0,37.1,138.5,284.6,160.8,233.9,193.6,312.1,212.1,51.3,39.7,133.9,152.9,201.2,105.3,90.8,58.3,173.7,399.6,387.7,277.2,139.7,76.1,59.5,90.0,141.8,91.2,132.4,91.3,137.3,110.5,82.1,94.5,304.7,191.1,31.0,243.1,288.2,48.5,118.8,77.7,160.9,155.1,71.0,200.7,146.9,278.1,215.7,18.0,0.0,399.8,171.0,86.7,288.5,160.6,92.3,208.9,45.5,77.7,124.5,254.6,383.6,186.3,141.8,162.0,130.5,183.0,83.3,158.3,293.1,291.5,179.6,214.0,212.2,1929.2,85.6,127.6,195.4,326.7,266.3,172.6
UN,275.6,29.4,97.7,377.8,321.2,418.5,370.9,376.0,471.1,504.5,119.0,577.5,375.7,331.6,107.3,497.7,84.9,365.6,313.9,348.9,287.2,508.0,360.1,434.9,363.9,601.3,398.8,339.3,393.5,517.5,630.5,280.9,432.3,458.4,371.3,482.6,421.9,593.6,428.0,155.1,325.4,349.0,389.7,374.7,337.3,582.2,81.0,452.6,360.5,330.0,594.1,340.5,160.6,569.6,481.4,414.1,371.7,415.7,448.8,314.6,311.7,481.3,466.1,384.1,489.3,73.3,14.9,614.2,492.2,324.7,349.9,369.1,285.9,302.9,347.9,467.3,344.9,318.4,361.0,319.1,629.1,421.1,343.4,595.6,457.5,424.5,343.4,430.2,536.9,238.3,340.7,430.7,292.0,630.6,591.7,356.7,375.9,0.0,384.1,426.5,457.8,339.6,358.7,388.6,406.2,406.6,397.8,355.7,18.6,500.0,418.9,264.4,464.3,340.5,447.6,364.0,199.5,178.1,555.6,383.3,564.7,1851.7,344.5,337.8,364.0,654.9,532.2,524.4
UO,201.8,359.5,384.8,99.3,126.8,81.7,66.9,150.9,149.7,130.5,250.3,215.3,73.8,167.3,290.4,218.9,345.8,220.3,131.8,72.7,147.7,186.6,146.8,147.6,59.9,313.3,124.2,228.3,165.3,229.5,268.3,197.1,46.8,137.7,232.9,120.4,209.3,231.4,140.0,282.7,264.7,206.0,76.8,72.0,99.1,294.2,321.4,91.1,136.1,252.1,232.6,95.0,259.0,281.6,160.0,25.9,162.0,142.0,64.4,82.8,311.0,193.3,178.8,138.5,104.2,334.9,328.9,293.3,237.9,86.5,178.6,92.5,192.0,191.9,238.6,179.3,242.0,184.3,100.6,208.1,265.7,36.7,199.8,337.6,136.1,136.5,232.4,216.9,248.9,162.4,225.0,46.3,104.2,372.6,230.6,197.6,179.5,336.5,0.0,97.3,136.4,82.3,244.5,96.0,225.1,120.0,79.9,141.7,318.9,134.8,33.8,212.2,79.2,233.2,192.1,46.1,327.1,271.2,266.7,62.5,306.7,1847.2,210.4,76.3,84.7,292.7,168.7,268.6
UP,201.4,417.9,443.2,189.4,207.6,172.4,157.0,65.2,240.4,95.2,307.2,231.1,177.9,131.4,348.8,124.6,465.9,202.9,215.0,162.8,184.5,277.3,236.9,53.3,150.0,219.0,26.8,174.6,71.0,135.2,284.1,196.7,41.1,228.4,142.1,136.2,123.6,247.2,45.7,341.1,216.5,115.2,166.9,162.1,107.8,199.9,378.3,136.2,75.2,205.8,248.4,198.9,271.8,187.3,250.7,130.0,126.1,47.7,21.6,191.0,268.5,99.0,84.5,41.1,86.9,455.0,449.0,309.1,143.6,121.6,148.3,56.8,191.6,191.2,221.2,85.0,224.6,148.4,64.7,183.3,281.5,109.0,119.8,243.3,226.8,42.2,174.5,131.2,154.6,220.8,159.8,118.6,185.0,278.3,209.4,106.8,88.7,456.6,88.9,0.0,227.1,202.4,153.7,186.1,131.8,22.6,86.4,231.8,439.0,99.5,55.0,211.8,43.9,232.8,97.8,120.2,331.0,329.6,173.3,152.6,212.4,1967.3,174.4,129.5,134.0,308.5,184.5,176.5
US,258.7,416.4,441.7,156.2,183.7,48.7,123.8,213.3,109.2,133.8,307.2,207.0,63.9,247.7,349.7,300.8,402.7,277.2,188.7,123.0,204.6,146.1,199.4,238.0,116.8,403.7,228.1,285.2,237.1,296.5,260.0,254.0,149.1,97.2,296.3,112.1,273.8,223.1,230.4,339.6,302.2,268.4,126.0,128.9,156.0,384.6,390.0,82.8,198.5,309.0,224.3,151.9,315.9,372.0,119.5,86.7,227.2,232.4,165.6,139.7,367.9,283.7,269.2,224.5,205.4,391.8,379.9,285.0,328.3,148.2,266.7,183.1,248.9,248.8,295.5,269.7,300.4,260.0,185.4,265.0,259.3,99.7,273.0,428.0,95.6,226.9,289.3,279.3,277.1,219.3,286.6,90.1,161.1,463.0,222.3,260.0,241.9,393.4,100.0,198.5,0.0,135.5,303.8,145.2,287.5,221.2,136.8,190.9,375.8,129.5,135.0,269.1,180.2,290.1,282.5,103.0,384.0,328.1,258.4,111.7,397.1,1904.1,286.1,133.2,74.8,284.4,161.7,361.2
UU,188.0,287.5,298.8,52.3,85.4,112.9,54.5,142.6,161.1,194.3,286.3,267.5,65.7,177.0,330.9,260.3,269.7,210.2,92.8,6.8,133.9,198.0,117.6,192.7,54.6,354.7,165.4,214.5,166.4,270.9,320.5,183.3,121.9,152.8,224.6,172.6,201.0,283.6,181.4,272.6,250.9,201.4,64.2,47.2,89.0,335.6,301.5,147.0,124.8,238.3,288.5,15.0,245.2,323.0,171.4,104.8,160.2,183.4,150.8,48.8,297.2,234.7,221.0,154.2,179.3,256.2,250.2,331.6,270.6,72.7,188.3,122.8,178.2,178.1,224.8,220.7,229.7,193.0,114.7,194.3,317.9,114.7,202.3,374.0,147.5,177.9,218.6,208.6,290.3,189.4,215.9,121.4,103.8,409.0,282.8,193.0,171.2,258.0,73.9,168.0,147.8,0.0,233.9,63.1,214.3,173.2,87.8,108.8,240.2,190.0,108.9,193.3,129.3,219.4,217.9,54.0,313.3,257.4,312.7,73.3,343.1,1768.5,215.4,66.2,58.4,344.9,224.6,301.3
VA,146.7,354.7,377.3,266.2,237.6,329.6,266.2,88.6,369.9,264.5,260.2,335.4,274.5,112.6,305.1,187.8,395.1,122.9,196.8,262.1,138.3,406.8,296.3,142.1,260.7,293.4,138.9,20.8,85.6,209.6,370.4,142.0,192.1,355.2,10.5,291.1,135.5,351.5,120.1,292.3,130.6,65.4,278.1,261.1,135.1,274.3,338.4,288.4,102.5,93.4,352.7,228.9,224.8,261.7,380.2,294.6,104.7,107.8,199.3,221.0,153.4,173.4,156.2,137.5,241.8,384.2,372.3,342.6,207.8,166.0,95.8,158.1,136.9,75.8,116.9,159.4,109.6,148.0,150.2,49.4,370.1,256.5,70.0,311.2,356.3,116.6,73.7,145.8,229.0,139.7,110.0,266.1,215.0,346.2,281.1,71.4,68.0,384.2,236.4,152.1,356.6,226.0,0.0,277.0,45.4,145.8,192.6,276.8,368.2,254.4,209.9,157.1,198.6,146.1,148.7,226.4,290.2,283.5,245.0,296.5,280.3,1948.8,124.6,193.0,260.8,394.8,334.4,238.0
