from_stop,AG,AU,BQ,BX,CA,CQ,CW,CZ,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FF,FH,FW,FZ,GB,GE,GJ,GO,GR,GV,GX,GZ,HA,HD,HE,HM,HW,HZ,IB,IV,JJ,JM,JR,KN,LD,LT,LV,MF,MP,MR,MX,MY,NE,NH,NM,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PC,PI,PJ,QC,QF,QL,QM,QT,QU,RB,RK,SC,SW,SZ,TC,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UW,VG,VH,VV,WE,WO,WP,WW,XR,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZS,ZU
UM,211.2,110.2,421.3,242.3,253.9,141.0,241.8,207.2,361.5,253.4,279.5,90.3,438.4,308.0,361.5,344.7,371.4,149.5,415.7,317.6,173.1,248.0,98.0,193.0,212.5,270.8,411.0,379.3,116.4,169.3,420.3,229.0,435.2,167.8,21.1,329.2,426.9,420.2,110.1,245.6,252.0,194.4,183.4,297.3,194.0,276.4,415.3,176.1,102.1,274.5,169.1,183.6,366.7,182.3,129.1,408.0,342.3,220.8,138.8,242.4,228.3,231.1,380.1,294.1,262.3,185.3,190.9,215.4,264.9,363.6,222.4,220.5,13.7,272.0,264.7,303.5,449.2,284.1,201.9,236.3,229.0,117.8,333.4,288.4,211.0,131.9,448.9,246.3,220.9,0.0,342.6,196.9,279.5,207.1,158.6,155.3,214.0,70.0,395.9,431.2,361.2,246.4,356.1,147.5,225.5,191.1,248.1,303.2,1470.9,173.6,203.2
UW,202.1,314.8,231.2,272.9,234.3,290.0,160.2,236.7,181.2,244.3,184.4,260.6,257.1,212.2,181.2,164.4,275.6,275.5,235.4,138.2,227.9,156.6,320.1,258.8,134.1,129.3,232.2,200.5,308.6,239.7,240.0,269.1,259.4,257.2,385.3,105.1,248.1,239.9,307.6,236.5,213.4,195.4,238.2,168.1,252.6,238.7,235.0,269.5,314.3,188.3,313.3,241.4,186.4,225.1,342.1,227.7,162.0,258.7,263.1,162.2,177.0,222.0,201.3,110.0,177.4,203.3,298.0,173.3,121.1,184.8,213.3,299.2,351.3,56.3,199.2,204.3,267.9,66.3,216.1,227.6,243.2,296.3,154.0,116.7,251.4,293.1,268.6,241.6,184.5,362.7,0.0,251.7,216.7,272.9,286.0,268.6,162.7,333.3,217.1,249.8,180.9,236.2,176.7,296.6,285.2,218.3,144.2,123.2,1420.3,259.4,283.4
VG,118.5,168.3,334.1,196.6,207.9,129.9,164.4,74.0,284.1,160.7,233.5,108.4,437.7,186.1,284.1,267.3,249.5,207.6,338.3,240.2,23.7,214.6,156.1,147.0,135.1,233.8,333.6,301.9,174.5,121.3,342.9,183.0,434.5,225.9,159.0,251.8,349.5,342.8,155.8,152.9,206.0,241.4,13.4,250.1,247.5,212.9,337.9,234.2,160.2,228.5,200.9,241.7,289.3,148.9,168.5,330.6,264.9,60.4,169.3,209.0,153.1,138.4,302.7,216.7,184.9,250.8,184.7,255.3,187.5,286.2,129.7,187.4,195.3,194.6,218.7,257.5,448.5,206.7,235.9,186.0,243.3,175.9,256.0,216.7,161.1,190.0,371.5,200.3,187.5,181.6,265.2,0.0,233.5,161.1,216.7,213.4,136.6,128.1,318.5,352.7,283.8,200.4,278.7,205.6,206.0,163.8,224.7,225.2,1523.2,105.1,170.1
VH,149.7,193.1,299.5,76.7,68.0,134.4,201.2,196.8,249.5,191.9,25.5,221.8,325.4,246.5,249.5,235.4,309.9,164.1,306.4,233.5,214.2,159.1,172.8,69.6,171.9,145.6,299.0,270.0,197.2,93.3,308.3,94.1,326.2,145.8,252.4,129.3,314.9,308.2,160.3,184.8,54.3,82.5,224.5,43.3,141.2,56.2,303.3,158.1,185.0,16.7,138.0,130.0,257.4,93.4,194.8,298.7,233.0,236.6,133.8,153.5,187.7,169.6,268.1,210.0,219.9,91.9,121.8,67.5,113.4,251.6,160.9,124.5,238.4,160.0,41.6,56.7,336.2,137.3,101.8,74.3,84.4,165.5,248.4,128.5,51.6,181.7,336.9,60.4,132.0,251.3,198.5,238.0,0.0,98.2,174.4,157.2,173.4,204.0,283.9,318.1,251.9,23.5,272.0,163.3,143.1,108.3,75.2,218.5,1470.7,112.1,107.2
VV,103.4,117.5,334.4,67.1,78.7,84.3,154.9,176.7,274.6,145.6,104.3,158.8,351.5,200.2,274.6,257.8,263.6,156.8,328.8,230.7,167.9,112.8,126.5,17.8,125.6,135.6,324.1,292.4,123.7,47.0,333.4,53.8,348.3,165.2,189.4,207.5,340.0,333.3,114.0,137.8,76.8,112.2,178.2,122.1,86.3,101.2,328.4,82.1,109.4,99.3,39.7,149.4,279.8,47.1,148.5,321.1,255.4,190.3,91.7,107.2,141.4,123.3,293.2,207.2,175.4,121.6,17.9,120.7,178.0,276.7,114.6,26.2,225.7,185.1,89.5,128.3,362.3,197.2,106.7,61.1,114.1,89.9,246.5,153.2,35.8,139.2,362.0,71.1,85.7,212.0,255.7,191.7,104.3,0.0,76.1,162.6,127.1,128.4,309.0,344.3,274.3,71.2,269.2,65.0,44.8,55.9,153.4,216.3,1513.7,65.8,8.9
WE,168.6,76.6,390.0,142.3,153.9,149.5,220.1,241.9,330.2,210.8,179.5,117.9,406.1,265.4,330.2,323.0,328.8,115.9,394.0,295.9,233.1,160.0,111.8,93.0,190.8,182.8,379.7,357.6,82.8,112.2,389.0,129.0,406.9,114.2,148.5,210.0,395.6,388.9,123.9,203.7,152.0,102.2,243.4,163.0,35.3,144.9,384.0,17.4,68.5,174.5,25.7,98.4,345.0,94.3,160.7,386.3,320.6,255.5,50.8,154.4,206.6,188.5,348.8,272.4,240.6,93.1,47.5,123.2,194.1,332.3,179.8,77.1,184.8,250.3,164.7,203.5,416.9,218.0,109.7,136.3,136.8,49.0,311.7,200.4,111.0,98.3,417.6,146.3,132.9,171.1,280.8,256.9,179.5,75.1,0.0,121.7,192.3,87.5,364.6,399.9,339.5,146.4,334.4,10.5,66.8,103.1,155.9,281.5,1431.2,131.0,59.8
WO,210.3,45.0,372.1,151.9,213.0,162.1,261.8,257.4,312.3,252.5,161.4,125.2,388.2,307.1,312.3,298.2,370.5,5.7,369.2,296.3,208.0,201.7,119.1,152.1,232.5,208.4,361.8,332.8,38.8,153.9,371.1,144.8,389.0,11.3,155.8,192.1,377.7,371.0,131.2,244.7,211.1,84.3,218.3,145.1,111.7,127.0,366.1,129.8,53.1,165.3,122.8,27.1,320.2,136.0,168.0,361.5,295.8,297.2,92.5,196.1,248.3,230.2,330.9,272.8,282.3,75.2,144.6,105.3,176.2,314.4,221.5,174.2,161.8,225.5,176.2,164.8,399.0,200.1,91.8,195.4,118.9,71.5,312.1,191.3,170.1,23.3,399.7,205.4,174.6,174.7,262.9,231.8,172.2,166.2,112.3,0.0,234.0,94.8,346.7,382.0,314.7,159.1,334.8,101.2,144.3,144.8,138.0,281.9,1386.2,172.7,156.9
WP,67.0,185.4,238.5,165.1,176.4,91.3,112.3,75.4,195.1,109.2,177.4,125.5,224.3,49.4,195.1,178.3,112.8,224.7,249.3,151.2,92.8,167.6,121.4,115.5,46.1,144.8,275.8,212.9,191.6,89.8,293.2,151.5,221.1,243.0,176.1,162.8,287.2,292.8,108.9,101.4,174.5,186.9,103.1,161.1,216.0,181.4,255.6,211.8,177.3,181.3,169.4,234.4,200.3,117.4,137.0,241.6,175.9,123.6,137.8,173.2,16.4,86.9,213.7,123.0,91.1,196.3,153.2,166.3,98.5,197.2,78.2,155.9,212.4,105.6,187.2,197.3,235.1,117.7,204.4,154.5,211.8,169.5,166.1,127.7,128.4,207.1,294.0,168.8,156.0,198.7,176.2,116.6,202.0,129.6,205.8,230.5,0.0,145.2,229.5,229.0,194.8,168.9,189.7,194.7,174.5,132.3,135.7,136.2,1426.2,73.6,138.6
WW,137.4,40.1,340.6,168.8,180.1,53.9,170.9,147.2,290.6,179.6,205.7,30.3,367.5,234.2,290.6,273.8,297.6,79.4,344.8,246.7,113.1,177.9,24.2,119.2,141.6,200.7,340.1,308.4,46.3,96.4,349.4,155.2,364.3,97.7,60.9,258.3,356.0,349.3,36.3,171.8,178.2,170.7,123.4,223.5,123.9,202.6,344.4,106.0,32.0,200.7,99.0,113.5,295.8,112.2,73.1,337.1,271.4,160.8,68.7,172.3,159.6,157.3,309.2,223.2,191.4,161.6,115.2,191.7,194.0,292.7,148.6,150.4,97.2,198.4,187.0,229.7,378.3,213.2,208.1,162.5,215.5,47.7,261.6,218.3,132.1,61.8,378.0,172.5,150.8,83.5,270.1,136.9,205.7,133.3,88.5,85.2,143.1,0.0,325.0,357.8,290.3,172.6,285.2,77.4,155.4,121.0,231.2,231.7,1472.6,99.8,133.1
XR,244.9,363.3,111.0,342.0,305.2,257.1,201.5,279.5,105.3,287.1,255.3,303.4,95.7,255.0,105.3,93.5,318.4,346.4,72.5,185.0,270.7,245.5,299.3,293.4,176.9,222.7,130.7,76.8,369.5,269.7,24.3,329.4,119.0,328.1,354.0,196.4,30.9,24.2,286.8,280.0,282.8,264.8,281.0,239.0,323.5,322.2,76.4,340.4,355.2,259.2,347.3,312.3,88.1,295.3,314.9,60.1,122.3,293.1,325.7,251.1,219.8,264.8,15.7,161.5,222.0,274.2,325.5,244.2,176.4,32.2,256.1,333.8,390.3,154.5,270.1,275.2,84.9,166.6,287.0,298.5,314.1,347.4,200.8,205.6,311.4,364.0,168.6,313.2,273.4,376.6,225.1,294.5,287.6,307.5,356.9,339.5,205.5,323.1,0.0,112.0,114.1,307.1,223.5,367.5,352.4,304.1,213.6,170.6,1425.1,251.5,316.5
YH,276.6,392.3,36.9,372.9,336.9,289.9,232.1,311.2,89.0,318.8,284.3,335.1,42.7,257.0,89.0,144.4,320.4,378.1,152.5,216.7,299.7,274.5,328.3,322.4,208.6,248.4,74.2,156.8,400.1,299.4,91.8,358.4,8.0,359.8,385.7,244.6,85.8,91.4,318.5,311.1,314.5,296.5,312.7,270.7,355.2,341.3,27.1,372.1,384.2,290.9,376.3,344.0,168.1,324.3,346.6,137.4,175.9,333.2,354.7,280.1,253.7,293.8,142.4,188.5,251.9,304.8,362.8,275.9,208.1,125.9,287.2,365.5,458.7,183.5,308.5,306.9,53.5,197.7,318.1,334.5,345.2,379.1,231.6,234.6,339.2,395.7,92.4,344.2,305.1,408.3,254.1,323.5,318.2,339.2,388.6,371.2,236.6,352.1,127.8,0.0,194.1,338.8,255.2,399.2,384.1,331.6,245.3,201.7,1367.4,282.1,348.2
YK,196.2,314.6,180.1,293.3,256.5,208.4,152.8,204.6,133.2,238.4,206.6,254.7,164.8,206.3,133.2,96.0,269.7,297.7,54.4,136.3,222.0,196.8,250.6,244.7,128.2,174.0,182.7,74.5,320.8,221.0,93.4,280.7,188.1,279.4,305.3,147.7,100.0,93.3,238.1,230.6,234.1,216.1,232.3,190.3,274.8,273.5,145.5,291.7,306.5,210.5,298.6,263.6,85.8,246.6,266.2,46.7,15.3,244.4,277.0,202.4,171.1,216.1,112.7,112.8,173.3,225.5,276.8,195.5,127.7,120.2,207.4,285.1,341.6,105.8,221.4,226.5,154.0,117.9,238.3,249.8,265.4,298.7,152.1,156.9,262.7,315.3,220.6,264.5,224.7,327.9,176.4,245.8,238.9,258.8,308.2,290.8,156.8,274.4,96.9,181.1,0.0,258.4,174.8,318.8,303.7,255.4,164.9,121.9,1419.1,202.8,267.8
YT,143.4,177.1,331.5,70.1,61.7,124.3,194.9,216.7,271.7,185.6,55.9,215.5,347.6,240.2,271.7,257.6,303.6,137.8,328.6,255.7,207.9,152.8,166.5,63.3,165.6,175.6,321.2,292.2,170.9,87.0,330.5,70.5,348.4,119.5,246.1,151.5,337.1,330.4,154.0,177.8,84.7,56.2,218.2,73.7,114.9,32.7,325.5,131.8,178.7,47.1,131.7,103.7,279.6,87.1,188.5,320.9,255.2,230.3,137.5,147.2,181.4,163.3,290.3,232.2,215.4,65.6,109.9,64.7,135.6,273.8,154.6,118.2,212.1,184.9,72.0,72.3,358.4,159.5,78.2,82.1,58.1,159.2,271.5,150.7,45.3,155.4,359.1,54.1,125.7,225.0,222.3,231.7,30.3,91.9,148.3,130.9,167.1,197.7,306.1,341.4,274.1,0.0,294.2,157.0,136.8,95.9,97.4,241.3,1436.5,105.8,100.9
YX,204.8,323.2,270.8,301.9,265.1,217.0,161.4,239.4,211.0,247.0,215.2,263.3,389.8,214.9,211.0,194.2,278.3,306.3,265.2,39.8,230.6,205.4,259.2,253.3,136.8,182.6,260.5,228.8,329.4,229.6,269.8,289.3,287.7,288.0,313.9,178.7,276.4,269.7,246.7,239.2,242.7,224.7,240.9,198.9,283.4,282.1,264.8,300.3,315.1,219.1,307.2,272.2,216.2,255.2,274.8,257.5,191.8,253.0,285.6,211.0,179.7,224.7,229.6,61.3,181.9,234.1,285.4,204.1,136.3,213.1,216.0,293.7,350.2,121.5,230.0,235.1,400.6,133.6,246.9,258.4,274.0,307.3,24.0,165.5,271.3,323.9,298.4,273.1,233.3,336.5,192.1,254.4,247.5,267.4,316.8,299.4,165.4,283.0,245.4,280.7,210.7,267.0,0.0,327.4,312.3,264.0,173.5,53.0,1450.1,211.4,276.4
YY,158.0,66.0,401.1,131.7,143.3,138.9,209.5,231.3,341.3,200.2,168.9,107.3,406.1,254.8,341.3,312.4,318.2,105.3,383.4,285.3,222.5,149.4,101.2,82.4,180.2,172.2,390.8,347.0,72.2,101.6,400.1,118.4,402.9,123.6,137.9,221.1,406.7,400.0,113.3,192.4,141.4,113.3,232.8,186.7,46.4,165.8,395.1,28.5,57.9,163.9,15.1,109.5,334.4,83.7,150.1,375.7,310.0,244.9,40.2,143.8,196.0,177.9,359.9,261.8,230.0,104.2,36.9,134.3,205.2,343.4,169.2,66.5,174.2,239.7,154.1,192.9,416.9,251.8,120.8,125.7,147.9,38.4,301.1,189.8,100.4,87.7,428.7,135.7,122.3,160.5,310.3,246.3,168.9,64.5,11.0,111.1,181.7,76.9,375.7,411.0,328.9,135.8,323.8,0.0,77.9,92.5,167.0,270.9,1442.3,120.4,49.2
ZA,147.9,130.4,378.9,111.6,123.2,128.8,199.4,221.2,319.1,190.1,148.8,171.7,396.0,244.7,319.1,302.3,308.1,138.6,373.3,275.2,212.4,157.3,165.6,62.3,170.1,180.1,368.6,336.9,136.6,91.5,377.9,98.3,392.8,120.3,202.3,216.1,384.5,377.8,158.5,182.3,121.3,108.3,222.7,166.6,41.4,145.7,372.9,37.2,122.3,143.8,79.5,104.5,324.3,91.6,193.0,365.6,299.9,234.8,104.6,151.7,185.9,167.8,337.7,251.7,219.9,99.2,58.1,129.3,200.2,321.2,159.1,18.6,212.9,229.6,134.0,172.8,406.8,241.7,115.8,105.6,158.6,102.8,291.0,197.7,80.3,152.1,406.5,115.6,130.2,224.9,300.2,236.2,148.8,44.4,53.7,131.7,171.6,141.3,353.5,388.8,318.8,115.7,313.7,64.3,0.0,100.4,162.0,260.8,1437.3,110.3,35.8
ZG,80.1,105.5,307.1,91.5,108.6,64.8,137.4,159.2,251.3,122.3,128.4,146.8,328.2,176.9,251.3,240.3,240.3,144.8,305.5,207.4,144.6,56.8,109.0,41.9,102.3,85.6,306.6,269.1,117.5,25.7,310.4,83.7,330.8,163.1,177.4,169.1,316.7,310.7,90.7,120.3,100.9,136.3,160.7,146.2,142.4,107.8,305.1,137.0,97.4,123.4,101.6,175.7,256.5,8.3,125.2,297.8,232.1,175.4,46.2,51.2,161.9,105.8,269.9,179.2,150.3,145.7,79.6,144.8,137.3,253.4,97.1,82.3,219.5,159.1,106.9,152.4,344.8,179.7,136.6,80.9,144.0,77.9,222.3,97.2,56.0,127.2,338.7,95.8,29.7,200.0,230.8,168.4,128.4,56.0,119.5,150.6,109.6,116.4,285.7,320.4,251.0,95.3,245.9,108.4,100.9,0.0,140.4,192.4,1490.4,48.3,65.0
ZH,198.2,172.0,234.0,128.3,91.5,179.1,125.4,177.2,174.2,240.4,41.6,252.2,250.1,178.9,174.2,160.1,242.3,132.7,231.1,158.2,194.6,93.1,221.3,118.1,100.8,70.3,223.7,194.7,165.8,141.8,233.0,126.3,250.9,114.4,241.0,54.0,239.6,232.9,208.8,232.6,69.1,51.1,204.9,25.3,109.8,108.5,228.0,126.7,180.1,45.5,169.0,98.6,182.1,141.9,243.3,223.4,157.7,217.0,192.3,98.7,143.7,218.1,192.8,134.7,145.9,60.5,164.7,30.5,38.1,176.3,209.4,161.0,207.0,87.4,56.4,61.5,260.9,62.0,73.3,84.8,100.4,192.3,174.0,53.2,103.5,150.3,261.6,99.5,121.0,219.9,124.8,218.4,73.9,146.7,143.2,125.8,129.4,221.8,208.6,243.9,176.6,93.4,196.7,153.8,142.4,150.7,0.0,143.8,1416.0,160.6,155.7
ZK,151.1,269.5,207.3,248.5,211.4,167.1,107.7,185.7,157.3,193.3,161.5,209.6,336.1,161.2,157.3,140.5,224.6,252.6,211.5,14.9,176.9,151.7,205.5,199.6,83.1,128.9,206.8,175.1,275.7,173.9,216.1,235.6,234.0,234.3,260.2,125.0,222.7,216.0,193.0,186.2,189.0,171.0,187.2,145.2,229.7,228.4,211.1,246.6,261.4,165.4,253.5,218.5,162.5,201.5,221.1,203.8,138.1,199.3,231.9,157.3,128.2,171.0,175.9,7.6,128.2,180.4,231.7,150.4,82.6,159.4,162.3,240.0,296.5,65.1,183.0,181.4,346.9,79.9,193.2,204.7,220.3,253.6,30.7,111.8,212.5,270.2,244.7,219.4,179.6,282.8,136.8,200.7,193.8,213.7,263.1,245.7,111.7,229.3,191.7,227.0,157.0,213.3,53.4,273.7,258.6,206.1,119.8,0.0,1396.4,157.7,222.7
ZL,1328.7,1208.2,1261.1,1213.3,1247.0,1309.6,1262.6,1332.7,1297.2,1370.9,1222.8,1268.5,1253.2,1349.1,1297.2,1320.5,1412.5,1168.9,1382.8,1246.1,1324.8,1292.6,1282.3,1248.6,1238.0,1269.8,1261.3,1355.1,1202.0,1272.3,1322.4,1206.2,1250.0,1150.6,1247.5,1253.5,1316.1,1322.5,1294.4,1363.1,1250.3,1145.7,1335.1,1206.5,1173.1,1188.4,1284.5,1190.0,1216.3,1226.7,1232.3,1134.8,1342.5,1272.4,1351.3,1370.4,1250.6,1372.5,1255.7,1298.2,1280.9,1348.6,1315.8,1222.6,1283.1,1136.6,1254.1,1166.7,1237.6,1299.3,1339.9,1224.3,1213.5,1286.9,1237.6,1226.2,1264.0,1261.5,1153.2,1255.2,1180.3,1234.7,1261.9,1252.7,1230.6,1186.5,1279.5,1239.4,1320.5,1226.4,1324.3,1348.6,1233.6,1250.2,1206.5,1162.0,1266.6,1258.0,1331.6,1257.3,1269.5,1220.5,1284.6,1217.1,1205.7,1281.2,1199.4,1231.7,0.0,1291.1,1241.6
ZS,37.5,123.4,271.1,91.4,102.7,33.0,101.4,110.8,221.1,79.7,128.3,112.1,323.2,134.3,221.1,204.3,197.7,162.7,275.3,177.2,102.0,109.4,63.1,41.8,72.1,138.2,270.6,238.9,129.6,16.1,280.2,77.8,320.0,181.0,142.7,188.8,286.5,280.5,50.6,72.6,100.8,136.2,112.3,146.1,142.3,107.7,274.9,138.1,115.3,123.3,95.7,175.6,226.3,43.7,82.6,267.6,201.9,132.8,64.1,103.8,121.3,57.4,239.7,153.7,120.1,145.6,73.9,144.7,124.5,223.2,48.7,82.2,179.0,128.9,109.8,152.3,334.0,143.7,130.7,80.8,138.1,95.8,192.1,149.8,54.7,145.1,308.5,95.7,82.3,165.3,200.6,125.8,128.3,55.9,132.1,168.5,73.6,98.0,255.5,288.3,220.8,95.2,215.7,121.0,100.8,58.6,161.7,162.2,1460.2,0.0,64.9
ZU,112.0,121.8,343.0,75.7,87.3,92.9,163.5,185.3,283.2,154.2,112.9,163.1,360.1,208.8,283.2,266.4,272.2,161.1,337.4,239.3,176.5,121.4,135.1,26.4,134.2,144.2,332.7,301.0,128.0,55.6,342.0,62.4,356.9,156.2,193.7,216.1,348.6,341.9,122.6,146.4,85.4,120.8,186.8,130.7,77.3,109.8,337.0,73.1,113.7,107.9,44.0,140.4,288.4,55.7,157.1,329.7,264.0,198.9,96.0,115.8,150.0,131.9,301.8,215.8,184.0,130.2,22.2,129.3,186.6,285.3,123.2,17.2,230.0,193.7,98.1,136.9,370.9,205.8,115.3,69.7,122.7,94.2,255.1,161.8,44.4,143.5,370.6,79.7,94.3,216.3,264.3,200.3,112.9,8.5,80.4,166.9,135.7,132.7,317.6,352.9,282.9,79.8,277.8,69.3,35.8,64.5,162.0,224.9,1473.2,74.4,0.0
