from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
LT,214.7,396.9,353.9,288.5,269.0,289.5,292.7,393.3,205.9,133.4,193.7,285.1,300.3,338.4,104.9,179.1,362.5,345.8,306.8,224.7,251.2,278.0,193.0,170.1,275.7,258.6,250.0,331.2,260.1,180.2,260.7,265.8,170.5,331.2,147.0,267.2,276.1,150.7,404.0,156.9,228.0,377.8,272.1,133.5,269.4,280.6,136.4,153.8,389.4,382.3,370.8,240.9,240.5,405.2,168.8,353.3,248.0,374.7,301.2,232.9,170.6,148.9,204.9,176.2,199.2,0.0,213.5,262.8,194.5,89.9,98.7,320.3,105.6,319.8,280.4,232.7,174.1,170.6,181.1,70.4,393.6,241.1,281.6,212.9,274.8,97.6,282.7,232.4,306.0,85.1,37.9,178.8,272.6,167.6,317.9,292.7,215.4,322.4,157.1,320.1,273.8,257.7,362.3,354.4,180.7,303.5,111.0,274.1,148.0,66.1,289.4,244.5,293.4,214.6,260.9,295.1,434.9,297.2,364.9,100.6,213.7,212.0,312.3,219.0,253.3,289.3,226.3,322.1,244.9,244.9,211.8,207.6,331.0,196.4,52.0,106.8,263.1,120.9,209.5,151.9,253.1,1635.7,200.7,386.7,195.6,192.0,260.7,267.0
LU,143.0,346.0,316.3,71.7,36.1,216.1,75.9,289.7,191.1,230.5,108.3,71.5,145.4,304.4,146.6,244.2,123.6,297.0,295.0,80.6,70.8,208.6,63.7,267.2,201.4,106.1,39.2,114.4,46.5,252.8,109.7,118.3,284.5,114.4,125.0,229.3,231.2,68.0,333.0,272.0,140.8,304.0,98.4,198.0,99.5,152.5,110.5,250.9,338.5,331.4,307.8,193.4,78.9,334.2,81.8,330.2,185.1,306.9,84.4,123.2,87.5,261.5,205.1,270.5,142.4,210.4,0.0,174.5,290.8,252.8,123.6,280.8,117.7,107.8,87.3,27.9,163.0,242.9,296.2,207.6,349.9,338.8,257.9,0.5,123.5,127.7,172.8,175.8,280.6,134.6,312.2,259.4,204.6,50.9,134.0,141.4,132.0,102.8,254.2,268.1,103.8,44.1,316.3,303.5,153.3,65.4,288.4,100.8,245.1,189.4,162.5,197.9,229.3,114.5,61.1,78.3,350.7,164.2,313.7,124.8,102.8,133.1,55.6,54.6,98.6,123.9,123.0,171.1,118.0,230.1,290.7,230.6,114.2,268.7,302.0,115.1,90.6,236.0,181.3,219.6,126.2,1421.9,299.8,280.3,195.8,246.2,133.8,117.0
LW,87.8,202.8,201.4,126.4,191.3,72.9,147.9,250.4,76.2,127.3,185.3,211.3,155.5,160.6,223.6,141.0,214.8,153.7,151.8,167.8,89.1,65.4,132.0,163.9,58.1,96.5,224.1,169.1,206.3,164.6,115.9,108.6,181.2,169.1,139.8,98.0,99.9,145.1,270.8,168.7,243.5,241.7,124.4,94.8,206.3,117.2,187.6,147.7,195.3,188.2,164.6,70.7,184.8,272.0,158.9,187.0,59.9,192.1,139.1,67.9,160.6,160.7,88.0,169.7,59.1,274.1,208.4,0.0,202.7,149.5,201.0,137.6,194.8,175.0,135.6,171.8,90.6,154.7,192.9,284.7,206.7,235.6,143.1,207.8,98.6,204.8,137.5,88.2,165.7,211.6,208.9,171.2,79.3,137.8,173.1,103.1,122.4,157.4,151.0,167.8,212.8,219.9,173.1,160.2,50.1,158.7,185.2,111.1,144.3,266.4,127.3,54.7,99.3,171.7,202.8,133.0,301.6,121.1,170.5,201.9,156.8,30.2,167.5,158.1,91.1,131.4,113.3,132.8,82.8,115.2,202.5,142.4,168.9,180.5,198.7,193.5,101.0,132.8,12.9,131.4,91.0,1459.6,211.6,241.0,107.6,158.0,98.6,104.9
LY,186.4,318.9,275.9,260.2,307.6,248.6,264.4,261.8,127.9,85.1,234.5,345.4,272.0,260.4,289.5,109.9,331.4,267.8,228.8,301.6,222.9,200.0,265.9,121.8,233.9,230.3,353.7,302.9,361.0,67.9,232.4,212.0,19.9,302.9,217.2,196.2,198.1,251.6,272.5,75.3,290.0,243.5,241.0,105.2,250.1,251.1,239.4,105.5,274.6,291.6,239.3,162.9,316.2,273.7,269.7,221.8,170.0,243.2,272.9,201.8,271.5,64.8,75.4,125.1,170.9,216.8,314.4,184.7,0.0,88.2,266.9,242.3,260.6,291.5,252.1,305.6,145.8,58.3,99.5,369.6,262.1,118.3,236.8,313.8,247.9,270.6,254.4,204.1,259.6,277.5,148.8,29.3,194.6,267.8,289.6,231.7,199.6,291.3,108.8,239.3,346.7,358.6,230.8,243.6,152.4,275.2,125.0,245.8,99.7,318.3,261.1,219.0,215.4,315.5,336.6,266.8,303.4,219.2,233.4,267.7,290.6,187.9,284.0,291.9,225.0,265.2,207.7,244.1,216.6,166.9,20.0,58.1,302.7,84.1,138.6,259.4,234.8,58.9,197.7,59.6,224.8,1557.7,9.0,252.4,86.5,42.5,232.4,238.7
ML,126.0,306.9,265.2,199.8,245.9,200.8,204.0,304.6,117.2,44.7,160.3,285.0,211.6,248.9,221.6,90.4,269.7,257.1,218.1,241.2,162.5,189.3,204.2,80.1,187.0,169.9,280.8,242.5,288.1,91.5,172.0,177.1,81.8,242.5,144.3,178.5,186.1,178.7,315.3,66.9,240.5,285.0,180.6,44.8,174.7,190.6,165.2,65.1,300.7,293.6,282.1,152.2,254.5,316.5,196.8,264.6,159.3,284.7,212.5,140.1,197.3,60.2,114.9,83.4,110.5,127.3,241.5,174.1,101.7,0.0,194.0,231.6,186.4,231.1,191.7,245.2,85.4,81.9,91.1,296.7,304.9,152.4,192.9,240.9,186.1,196.4,192.7,142.4,217.3,203.3,59.3,90.1,183.9,195.6,229.2,204.0,126.7,229.6,68.4,227.3,285.0,285.7,273.6,264.4,92.0,214.8,35.5,185.4,58.0,244.1,200.7,154.5,204.7,242.6,274.9,206.4,344.9,208.5,276.2,194.8,230.2,123.3,223.6,231.5,164.6,200.6,133.5,233.4,156.2,156.2,123.1,118.9,242.3,107.7,37.5,186.5,174.4,32.2,116.7,63.2,164.4,1547.0,112.0,293.9,106.9,103.3,172.0,178.3
MP,228.0,402.0,337.0,120.0,166.1,289.5,196.8,401.7,211.8,224.0,94.9,183.5,193.7,326.7,27.5,237.7,242.2,334.1,312.7,123.1,119.1,282.0,91.4,260.7,274.8,179.6,151.2,162.7,158.5,273.5,230.6,172.1,279.1,162.7,45.4,280.1,282.0,49.1,417.1,265.5,202.9,388.1,219.3,191.5,162.3,200.8,50.9,244.4,367.4,360.3,354.7,246.8,141.7,418.3,67.2,366.4,253.9,327.6,132.7,171.5,69.0,257.7,225.8,264.0,212.5,86.3,111.9,216.5,311.5,245.1,0.0,326.2,6.8,228.7,208.2,131.1,183.7,263.6,289.7,83.5,378.8,375.7,276.9,111.3,244.4,3.6,234.2,245.7,301.3,10.5,305.7,280.1,273.4,66.0,182.3,262.3,154.7,151.1,247.7,305.6,172.2,156.1,363.2,350.4,194.0,186.3,281.9,149.1,238.6,133.4,210.8,271.3,299.3,113.0,162.1,126.6,448.0,285.1,360.6,0.8,112.1,181.4,176.5,117.4,187.0,165.1,162.8,292.0,166.3,250.8,311.4,251.3,162.5,289.4,283.9,8.1,138.9,229.5,202.0,240.3,174.5,1533.9,320.5,392.3,216.5,266.9,182.1,165.3
MS,194.1,108.0,101.8,232.7,225.1,116.2,181.6,155.6,99.8,213.6,253.6,254.6,189.2,66.4,330.0,192.8,250.9,59.0,14.2,274.1,195.4,61.0,238.4,250.3,101.5,202.8,330.5,226.4,249.6,188.7,149.6,215.0,195.6,226.4,236.3,75.2,77.1,251.4,176.0,213.8,349.9,147.0,158.2,181.1,309.3,191.7,293.9,234.0,100.5,93.4,69.8,70.2,288.7,177.2,265.2,92.2,96.1,98.2,245.4,174.3,270.9,203.3,141.0,253.6,112.2,352.5,255.6,117.6,226.7,227.9,307.0,0.0,301.1,208.7,169.3,278.1,177.0,178.8,238.0,391.0,111.9,266.6,62.7,256.2,132.3,311.1,171.6,124.7,88.1,318.0,287.3,195.3,63.9,244.2,206.8,116.1,228.7,238.0,237.3,52.5,313.6,326.2,78.3,65.5,136.4,192.4,263.5,217.5,228.2,372.8,181.4,80.0,49.2,259.7,309.1,239.3,193.7,98.2,75.7,308.2,263.1,134.2,201.2,264.4,195.3,211.9,219.7,85.4,189.1,76.6,226.6,166.5,226.6,204.6,277.1,298.5,207.3,197.4,128.3,155.5,197.3,1436.7,235.7,146.2,131.7,182.1,204.9,211.2
MW,221.1,395.1,330.1,113.1,160.8,282.6,189.9,394.8,204.9,217.1,88.0,176.6,186.8,320.3,33.8,230.8,235.3,327.2,305.8,116.2,112.2,275.1,84.5,253.8,267.9,172.7,144.3,155.8,151.6,266.6,223.7,160.2,272.2,155.8,38.5,273.2,275.1,42.2,410.2,258.6,196.0,381.2,212.4,184.6,160.9,193.9,44.0,237.5,360.5,353.4,347.8,239.9,134.8,411.4,60.3,359.5,247.0,320.7,125.8,164.6,62.1,248.1,218.9,257.1,209.7,89.8,105.0,209.7,304.6,238.2,6.3,319.3,0.0,221.8,201.3,124.2,176.8,256.7,282.8,89.8,371.9,325.4,270.0,104.4,237.5,9.9,227.3,238.8,294.4,16.8,298.8,273.2,266.5,58.4,175.4,255.4,147.8,144.2,240.8,298.7,165.3,149.2,356.3,343.5,187.1,179.4,275.0,142.2,231.7,139.7,203.9,264.4,292.4,106.1,155.2,119.7,441.1,278.2,353.7,7.1,105.2,174.5,169.6,110.5,178.3,162.4,155.9,285.1,159.4,243.9,304.5,244.4,155.6,282.5,288.6,1.2,132.0,222.6,195.1,233.4,167.6,1527.0,313.6,385.4,209.6,260.0,175.2,158.4
NN,145.9,274.4,311.1,132.0,88.0,102.4,44.5,314.3,197.3,220.7,219.3,125.5,52.1,232.8,257.6,234.4,113.8,225.4,223.4,199.2,132.8,139.1,175.8,257.4,114.0,122.2,154.7,89.3,174.5,286.2,53.5,134.4,274.7,89.3,236.0,130.0,127.5,179.0,342.4,262.2,259.4,313.4,42.2,188.2,218.1,77.2,221.5,241.1,266.9,259.8,236.2,167.7,197.5,343.6,192.8,258.6,193.3,264.6,119.3,126.1,198.5,251.7,238.5,260.7,119.3,321.4,118.5,172.9,297.0,243.0,234.6,209.2,228.7,0.0,31.1,146.5,185.3,276.3,286.4,318.6,278.3,329.0,270.9,119.1,67.3,238.7,57.1,84.9,268.4,245.6,302.4,284.1,206.6,169.5,69.7,85.2,148.1,100.9,244.4,261.8,222.4,196.0,244.7,231.9,143.5,55.3,278.6,96.0,235.3,300.4,66.9,119.6,171.9,122.6,212.2,125.4,360.1,108.0,242.1,235.8,200.5,141.3,64.1,173.2,114.7,74.8,139.1,114.9,111.4,250.5,324.1,264.0,89.5,302.1,292.2,226.1,105.2,226.2,183.6,253.0,103.6,1446.5,306.0,304.9,229.2,279.6,96.4,151.1
NP,114.7,243.2,279.9,99.7,55.7,71.2,12.2,283.1,166.1,189.5,187.0,93.2,19.8,201.6,225.3,203.2,81.5,194.2,192.2,166.9,100.5,107.9,143.5,226.2,82.8,89.9,122.4,57.0,142.2,255.0,22.3,102.1,243.5,57.0,203.7,98.8,96.3,146.7,311.2,231.0,227.1,282.2,11.0,157.0,185.8,46.0,189.2,209.9,235.7,228.6,205.0,136.5,165.2,312.4,160.5,227.4,162.1,233.4,87.0,94.9,166.2,220.5,207.3,229.5,88.1,289.1,86.2,141.7,265.8,211.8,202.3,178.0,196.4,39.3,0.0,114.2,154.1,245.1,255.2,286.3,247.1,297.8,239.7,86.8,36.1,206.4,25.9,53.7,237.2,213.3,271.2,252.9,175.4,137.2,37.4,54.0,115.8,68.6,213.2,230.6,190.1,163.7,213.5,200.7,112.3,23.0,247.4,63.7,204.1,268.1,35.7,88.4,140.7,90.3,179.9,93.1,328.9,76.8,210.9,203.5,168.2,110.1,31.8,140.9,82.4,42.5,106.8,83.7,80.2,219.3,292.9,232.8,57.2,270.9,261.0,193.8,72.9,195.0,152.4,221.8,72.4,1415.3,274.8,273.7,198.0,248.4,65.2,118.8
NU,146.8,349.8,362.5,75.5,72.7,219.9,112.5,326.3,204.8,234.3,147.2,108.1,149.2,308.2,192.8,248.0,160.2,300.8,298.8,52.6,74.6,212.4,35.7,271.0,205.2,109.9,75.8,118.2,83.1,293.7,146.3,122.1,288.3,118.2,171.2,233.1,235.0,114.2,369.6,275.8,112.8,340.6,135.0,201.8,71.5,156.3,156.7,254.7,342.3,335.2,311.6,197.2,50.9,370.8,168.6,334.0,188.9,340.0,88.2,127.0,163.3,265.3,246.0,274.3,146.2,256.6,36.5,178.3,310.6,256.6,169.8,284.6,163.9,144.4,123.9,0.0,186.2,283.8,300.0,253.8,353.7,342.6,304.1,35.9,160.1,173.9,176.6,179.6,326.8,180.8,316.0,297.7,208.4,72.7,137.8,178.0,135.8,106.6,258.0,314.3,75.8,80.7,320.1,307.3,157.1,102.0,292.2,104.6,248.9,235.6,166.3,201.7,233.1,86.5,89.3,82.1,387.3,200.8,317.5,171.0,74.8,136.9,92.2,26.6,102.4,127.7,126.8,207.7,121.8,258.0,331.6,271.5,118.0,309.6,305.8,161.3,94.4,239.8,189.0,260.5,130.0,1458.5,319.6,316.9,236.7,287.1,137.6,120.8
NY,44.2,249.1,205.7,136.2,183.6,137.2,140.4,275.1,80.5,74.7,137.5,221.4,148.0,195.4,238.5,88.4,210.6,200.1,181.4,177.6,98.9,111.7,141.9,114.6,123.4,106.3,234.0,178.9,264.8,149.9,108.4,113.5,129.8,178.9,117.0,137.4,146.3,154.9,285.8,116.2,176.9,256.8,120.2,42.2,218.3,113.0,197.4,95.1,236.1,229.0,210.9,115.5,192.2,287.0,168.7,233.3,111.7,196.3,148.9,66.6,170.5,108.2,138.9,114.7,46.9,224.4,214.4,85.2,154.2,95.8,210.9,183.9,204.6,167.5,128.1,181.6,0.0,140.3,140.4,294.5,247.5,183.0,145.6,215.0,122.5,217.8,130.4,80.1,170.0,224.7,156.4,138.1,136.3,147.1,165.6,140.4,132.2,170.5,98.4,174.3,225.9,229.7,219.4,209.8,28.4,151.2,132.6,121.8,89.3,276.3,126.7,92.2,145.6,218.5,212.6,142.8,316.7,163.2,216.8,211.7,166.6,59.7,160.0,167.9,101.0,137.0,123.2,170.1,82.2,119.5,171.1,161.2,178.7,166.1,134.6,203.4,110.8,80.2,73.9,111.2,90.4,1501.7,160.0,265.7,126.4,151.3,98.0,114.7
OE,176.6,267.5,224.5,232.7,289.3,197.2,245.8,281.9,76.5,66.0,183.1,335.6,253.4,209.0,238.1,74.1,315.1,216.4,177.4,274.1,195.4,148.6,238.4,102.7,182.5,202.8,302.3,275.4,309.6,9.8,213.8,160.6,58.0,275.4,165.8,144.8,146.7,200.2,292.6,56.2,238.6,263.6,222.4,95.4,202.6,223.6,188.0,86.4,260.0,252.9,229.3,108.9,288.7,293.8,218.3,241.9,118.6,237.1,245.4,174.3,175.2,45.7,75.5,106.0,165.2,194.9,263.0,135.6,65.5,70.3,215.1,190.9,209.2,272.9,233.5,278.1,132.3,0.0,60.8,318.2,271.4,87.7,185.4,262.4,196.5,219.2,235.8,198.6,210.8,226.1,129.7,67.4,138.1,216.4,271.0,180.3,148.2,263.8,89.7,175.2,313.6,307.2,237.8,225.0,142.6,256.6,105.9,217.5,80.6,266.9,233.6,167.6,164.0,264.1,309.1,239.3,310.3,167.8,235.2,216.3,263.1,136.5,265.4,264.4,195.3,240.6,156.3,192.7,189.1,115.5,47.7,101.0,275.2,25.7,119.5,206.6,207.3,39.8,146.3,22.5,197.3,1506.3,57.5,272.5,66.2,80.6,204.9,211.2
OF,177.2,326.1,283.1,251.0,297.1,255.8,255.2,322.5,135.1,75.9,212.8,336.2,262.8,267.6,272.8,108.3,322.2,275.0,236.0,292.4,213.7,207.2,256.7,81.2,241.1,221.1,332.0,293.7,339.3,48.8,223.2,233.3,98.6,293.7,195.5,203.4,205.3,229.9,333.2,23.0,291.7,304.2,231.8,96.0,225.9,241.9,217.7,96.3,318.6,311.5,300.0,170.1,307.0,334.4,248.0,282.5,177.2,303.9,263.7,192.6,249.8,33.5,134.1,77.9,161.7,204.8,292.7,192.0,88.6,80.2,245.2,249.5,238.9,282.3,242.9,296.4,136.6,58.7,0.0,347.9,322.8,59.9,244.0,292.1,237.3,248.9,245.2,194.9,269.4,255.8,139.6,108.0,201.8,246.1,280.4,238.9,177.9,282.1,94.2,246.5,337.5,336.9,291.5,283.6,143.2,266.0,115.8,235.8,90.5,296.6,251.9,207.0,222.6,293.8,327.4,257.6,364.1,226.4,294.1,246.0,281.4,174.5,274.8,282.7,213.6,256.0,186.0,251.3,207.4,174.1,70.8,136.8,293.5,61.9,129.4,237.7,225.6,49.7,204.9,81.1,215.6,1564.9,80.6,313.1,124.8,121.2,223.2,229.5
OM,328.0,502.0,437.0,220.0,267.7,389.5,296.8,501.7,311.8,388.7,194.9,283.5,293.7,426.7,79.5,337.7,344.5,434.1,412.7,223.1,219.1,382.0,191.4,352.0,374.8,279.6,251.2,262.7,258.5,426.7,330.6,267.1,378.0,262.7,145.4,380.1,382.0,149.1,517.1,416.8,302.9,488.1,319.3,291.5,262.3,300.8,120.1,368.3,467.4,460.3,454.7,344.2,241.7,518.3,167.2,466.4,353.9,427.6,232.7,271.5,172.9,427.3,325.8,348.7,316.6,82.3,211.9,314.1,465.5,420.1,100.4,426.2,106.8,328.7,308.2,231.1,283.7,436.6,393.7,0.0,478.8,363.3,378.6,211.3,344.4,96.0,334.2,350.0,401.3,89.4,479.5,380.1,373.4,165.3,282.3,362.3,254.7,251.1,365.0,388.8,266.6,256.1,463.2,450.4,294.0,286.3,455.7,249.1,374.1,49.8,310.8,371.3,399.3,213.0,262.1,226.6,534.8,385.1,460.6,99.0,212.1,281.4,276.5,217.4,287.4,272.2,262.8,392.0,266.3,350.8,447.7,351.3,262.5,408.9,469.3,151.8,238.9,329.5,302.0,340.3,274.5,1633.9,457.5,492.3,316.5,366.9,282.1,265.3
OS,274.0,95.3,163.3,310.5,239.0,155.8,261.5,82.0,179.7,293.5,309.4,236.5,269.1,89.3,385.4,272.7,323.7,81.9,116.9,319.4,275.3,140.9,302.5,330.2,167.4,282.7,274.9,306.3,231.5,268.6,229.5,294.9,275.5,306.3,292.1,155.1,157.0,306.8,125.3,293.7,379.6,96.3,238.1,261.0,338.3,271.6,349.3,313.9,11.3,36.9,52.9,150.1,317.7,126.5,320.6,75.3,176.0,63.3,323.2,254.2,326.3,283.2,220.9,333.5,192.1,432.4,238.7,197.5,306.6,307.8,362.4,102.7,356.5,288.6,249.2,266.7,256.9,258.7,317.9,446.4,0.0,346.5,104.9,239.3,212.2,366.5,251.5,204.6,67.1,373.4,367.2,275.2,143.8,289.7,286.7,156.6,308.6,317.9,317.2,115.1,342.6,279.8,61.4,48.6,216.3,268.3,343.4,297.4,308.1,428.2,261.3,159.9,129.1,304.3,296.8,317.1,143.0,179.4,58.8,363.6,341.6,214.1,258.5,293.4,275.2,291.8,299.6,165.3,269.0,162.5,306.5,246.4,306.5,284.5,357.0,353.9,287.2,277.3,208.2,235.4,277.2,1354.9,315.6,72.6,211.6,262.0,284.8,291.1
OT,218.6,353.7,310.7,292.4,340.1,283.4,296.6,342.8,162.7,108.2,254.2,377.6,304.2,295.2,309.2,160.3,365.9,302.6,263.6,333.8,255.1,234.8,298.1,71.5,268.7,262.5,373.4,335.1,380.7,76.2,264.6,274.7,135.0,335.1,236.9,231.0,232.9,271.3,383.7,80.1,309.7,324.5,273.2,137.4,273.7,283.3,259.1,87.8,355.6,339.1,320.3,195.1,348.4,384.9,289.4,302.8,204.8,324.2,305.1,234.0,246.3,90.6,161.7,68.2,207.2,261.9,334.1,221.8,115.0,137.3,286.2,277.1,280.3,323.7,284.3,337.8,174.3,86.1,57.0,383.9,343.1,0.0,271.6,333.5,282.7,290.3,286.6,240.6,297.0,297.2,196.7,144.4,224.3,287.5,321.8,266.5,219.3,323.5,84.5,261.4,373.3,378.3,311.8,324.6,184.6,307.4,172.9,277.2,93.6,338.0,293.3,253.8,250.2,335.2,368.8,299.0,401.4,254.0,314.4,287.4,322.8,222.7,316.2,324.1,255.0,300.3,227.4,278.9,248.8,201.7,97.2,173.2,334.9,58.4,186.5,277.7,267.0,106.8,232.5,108.7,257.0,1592.5,107.0,333.4,152.4,157.6,264.6,270.9
OV,263.3,123.3,58.3,301.9,294.0,185.4,250.8,155.9,134.9,185.5,225.4,315.2,258.4,48.0,287.1,193.7,317.8,57.1,55.6,345.0,264.6,130.2,307.6,220.5,171.6,272.0,344.6,295.6,310.2,189.3,218.8,279.2,197.6,295.6,209.8,137.4,146.3,244.2,166.6,216.4,342.6,137.6,227.4,153.0,240.2,259.6,230.3,205.9,91.4,84.3,78.7,136.9,357.9,167.8,262.3,101.1,165.3,49.9,314.6,243.5,264.1,206.7,141.9,225.5,186.8,356.2,317.4,184.6,227.6,227.6,259.5,69.1,251.5,277.9,238.5,345.4,255.6,179.7,240.6,362.2,102.8,267.5,0.0,318.0,201.5,261.5,240.8,189.6,25.3,268.4,288.2,196.2,127.1,261.1,276.0,185.3,192.2,307.2,209.2,26.9,390.1,395.4,87.2,72.7,205.6,261.6,264.4,287.5,200.1,309.2,250.6,149.2,118.4,328.9,378.3,308.5,195.8,167.4,84.6,260.3,332.3,203.4,270.4,333.6,266.7,287.7,288.9,154.6,258.3,57.5,227.5,167.4,295.8,205.5,266.4,250.3,276.5,200.0,197.5,156.4,266.5,1433.6,236.6,144.8,132.6,183.0,274.1,280.4
OX,142.4,345.4,315.7,71.1,36.7,215.5,76.5,290.3,190.5,229.9,107.7,72.1,144.8,303.8,146.0,243.6,124.2,296.4,294.4,80.0,70.2,208.0,63.1,266.6,200.8,105.5,39.8,113.8,47.1,252.2,110.3,117.7,283.9,113.8,124.4,228.7,230.6,67.4,333.6,271.4,140.2,304.6,99.0,197.4,98.9,151.9,109.9,250.3,337.9,330.8,307.2,192.8,78.3,334.8,81.2,329.6,184.5,306.3,83.8,122.6,86.9,260.9,204.5,269.9,141.8,209.8,0.5,173.9,290.2,252.2,123.0,280.2,117.1,108.4,87.9,27.3,162.4,242.3,295.6,207.0,349.3,338.2,257.3,0.0,124.1,127.1,172.2,175.2,280.0,134.0,311.6,258.8,204.0,50.3,133.4,142.0,131.4,102.2,253.6,267.5,103.2,44.7,315.7,302.9,152.7,66.0,287.8,100.2,244.5,188.8,161.9,197.3,228.7,113.9,61.7,77.7,351.3,164.8,313.1,124.2,102.2,132.5,56.2,54.0,98.0,123.3,122.4,171.7,117.4,229.5,290.1,230.0,113.6,268.1,301.4,114.5,90.0,235.4,180.7,219.0,125.6,1422.5,299.2,280.9,195.2,245.6,133.2,116.4
OY,128.0,207.0,243.7,136.7,92.7,35.0,49.2,246.9,129.9,164.7,224.0,140.0,56.8,165.4,262.3,178.4,118.5,158.0,156.0,203.9,137.5,83.1,180.5,201.4,46.6,126.9,159.4,94.0,135.0,218.8,17.2,139.1,218.7,94.0,207.0,62.6,60.1,183.7,275.0,206.2,264.1,246.0,25.8,132.2,222.8,59.3,226.2,185.1,199.5,192.4,168.8,100.3,202.2,276.2,197.5,191.2,137.3,197.2,124.0,108.2,203.2,195.7,171.1,204.7,63.3,311.6,123.2,105.5,241.0,187.0,239.3,141.8,233.4,76.3,36.9,151.2,128.1,208.9,230.4,323.3,210.9,273.0,203.5,123.8,0.0,243.4,39.2,28.9,201.0,250.3,246.4,228.1,151.7,174.2,74.4,17.8,152.8,105.6,188.4,194.4,227.1,200.7,177.3,164.5,87.5,60.0,222.6,100.7,179.3,305.1,49.0,63.6,117.0,127.3,216.9,130.1,292.7,40.6,174.7,240.5,205.2,85.3,68.8,177.9,119.4,79.5,143.8,47.5,93.5,183.1,256.7,196.6,94.2,234.7,236.2,230.8,109.9,170.2,116.2,185.6,85.7,1379.1,250.0,237.5,161.8,212.2,78.5,163.1
PI,231.9,405.9,340.9,123.9,170.0,293.4,200.7,405.6,215.7,227.9,98.8,187.4,197.6,330.6,18.8,241.6,246.1,338.0,316.6,127.0,123.0,285.9,95.3,264.6,278.7,183.5,155.1,166.6,162.4,277.1,234.5,176.0,281.9,166.6,49.3,284.0,285.9,53.0,421.0,269.4,130.3,392.0,223.2,195.4,169.5,204.7,54.8,248.3,371.3,364.2,358.6,250.7,145.6,422.2,71.1,370.3,257.8,331.5,136.6,175.4,72.9,258.9,229.7,267.9,216.4,82.6,115.8,218.0,315.4,249.0,3.9,330.1,10.7,232.6,212.1,135.0,187.6,267.5,293.6,79.8,382.7,372.0,280.8,115.2,248.3,0.0,238.1,249.6,305.2,6.8,309.6,284.0,282.4,69.9,186.2,266.2,158.6,155.0,251.6,309.5,176.1,160.0,367.1,354.3,197.9,190.2,285.8,153.0,242.5,129.7,214.7,275.2,303.2,116.9,166.0,130.5,451.9,289.0,364.5,3.0,116.0,185.3,180.4,121.3,189.1,176.1,166.7,295.9,170.2,254.7,315.3,255.2,166.4,293.3,299.4,12.0,142.8,233.4,205.9,244.2,178.4,1537.8,324.4,396.2,220.4,270.8,186.0,169.2
PP,88.7,255.7,292.4,115.9,71.6,83.7,28.4,295.6,164.7,194.2,203.2,109.4,36.0,213.6,241.5,207.9,95.4,206.7,204.7,183.1,108.0,120.4,151.0,230.9,94.6,106.1,138.6,73.2,158.4,253.3,34.8,113.3,248.2,73.2,219.9,120.2,108.8,162.9,323.7,235.7,243.3,294.7,23.5,161.7,202.0,18.7,205.4,214.6,248.2,241.1,217.5,159.7,181.4,324.9,176.7,239.9,148.8,245.9,103.2,68.9,178.5,225.2,205.9,234.2,106.1,305.3,102.4,136.0,270.5,216.5,218.9,190.5,212.6,55.5,16.1,130.4,128.1,243.7,259.9,302.5,259.6,302.5,252.2,103.0,48.6,222.6,0.0,70.3,249.7,229.5,275.9,257.6,168.3,152.8,53.6,66.5,132.0,84.8,217.9,235.2,211.9,179.9,226.0,213.2,117.0,39.2,252.1,79.1,208.8,284.3,9.7,100.9,153.2,106.5,196.1,109.3,354.6,89.3,223.4,219.7,175.7,96.8,48.0,157.1,98.6,65.3,123.0,96.2,54.2,217.9,291.5,231.4,73.4,269.5,265.7,211.4,89.1,199.7,148.9,220.4,46.4,1427.8,279.5,286.2,196.6,247.0,39.2,123.8
