from_stop,AA,AE,AJ,AY,BH,BO,BR,BX,BY,CO,DD,DE,DK,DL,EG,EI,EN,EU,FH,FK,FZ,GC,GG,GT,HE,HH,IA,IK,IR,IU,IX,JC,JE,JG,JJ,JK,JL,JN,JO,JS,JZ,KF,KL,KM,KO,KT,KU,KW,KX,LE,LI,LM,LT,LU,MF,MM,MO,MS,MT,NA,NK,NL,NM,NQ,NR,NW,NY,PE,PJ,PL,PR,PX,QB,QF,QL,QM,QQ,QV,RC,RL,RQ,SB,SQ,SW,TA,TH,TM,TS,TV,UE,UI,UP,UU,UV,UX,UY,VD,VI,VJ,VO,VT,VU,VX,VY,VZ,WG,WR,WY,XD,XI,XJ,XM,XW,YB,YI,YN,ZB,ZD,ZK,ZN,ZP,ZQ,ZU,ZV
RQ,384.5,395.3,288.0,278.5,378.2,183.9,208.7,121.6,307.4,178.0,342.5,441.6,102.5,385.3,113.6,362.0,258.2,78.2,150.0,210.5,187.4,352.3,156.1,161.7,415.6,388.7,48.6,338.7,131.0,340.3,260.2,277.8,410.6,305.2,63.3,340.4,386.5,273.2,121.1,279.1,241.1,359.0,294.0,348.4,169.7,255.2,314.8,276.4,360.7,158.2,153.6,211.5,129.9,411.5,159.5,363.8,351.0,373.6,357.4,342.7,438.0,296.0,340.0,396.7,168.3,373.3,348.5,18.0,98.0,334.1,82.7,238.7,222.4,231.9,35.2,419.8,205.3,39.9,141.9,224.8,0.0,179.1,275.4,80.3,328.0,112.3,337.6,326.6,275.3,355.5,275.9,58.2,88.2,40.6,412.3,113.9,369.4,351.4,249.5,435.3,346.1,199.7,395.4,103.4,1207.4,367.6,310.7,123.8,88.7,216.7,98.8,224.0,307.5,593.3,242.7,363.7,369.6,235.0,266.0,462.3,60.5,347.7,112.3,217.6
SB,281.3,473.8,137.5,167.8,520.0,194.2,48.3,261.0,435.0,141.0,484.3,317.3,232.3,497.4,169.2,237.7,370.3,284.8,301.7,106.5,133.3,449.9,290.5,296.1,504.1,500.8,232.6,450.8,290.7,452.4,394.6,174.6,489.1,447.0,242.7,229.7,275.8,162.5,202.7,168.4,386.5,234.7,428.4,201.9,322.1,396.7,204.1,191.6,250.0,228.6,288.0,345.9,252.0,523.6,265.9,253.1,454.4,485.7,491.8,477.1,544.3,185.3,452.1,272.4,200.6,249.0,237.8,152.3,247.2,230.9,245.1,350.8,328.7,127.9,214.6,501.5,54.5,236.8,297.9,362.6,179.3,0.0,417.2,209.5,440.1,64.8,243.4,438.7,387.4,244.8,388.0,237.6,267.6,187.3,288.0,261.8,481.5,454.6,367.6,547.4,221.8,30.1,483.9,261.8,1124.5,297.9,429.3,222.5,268.1,25.5,240.5,336.1,196.8,260.6,373.1,239.4,258.9,347.1,155.3,338.0,207.3,237.0,260.2,107.8
SQ,605.3,240.5,508.8,499.3,102.7,395.2,435.9,372.5,133.8,406.1,67.0,615.4,335.0,215.1,334.4,535.8,210.5,242.8,283.9,454.1,435.2,202.9,241.3,174.3,288.2,156.1,259.3,131.7,247.3,298.3,205.4,498.6,228.6,29.7,263.9,561.2,607.3,494.0,320.3,499.9,327.1,532.8,148.2,533.4,334.2,222.3,535.6,461.4,581.5,397.0,181.1,126.2,378.8,345.1,316.2,584.6,158.0,295.1,151.7,130.0,174.0,516.8,222.9,570.5,427.0,547.1,569.3,349.3,330.5,554.9,256.9,231.4,286.1,469.0,291.8,221.5,406.7,263.5,337.5,220.4,335.4,451.5,0.0,259.6,320.3,406.6,522.6,285.7,303.0,576.3,263.3,298.7,254.2,311.8,586.1,340.1,199.2,184.1,222.5,372.2,519.9,420.5,268.0,229.8,943.8,552.6,111.2,247.4,243.7,437.5,202.5,246.7,537.9,767.1,227.4,537.5,590.4,272.2,486.8,636.1,320.3,568.5,325.2,440.2
SW,345.6,289.1,249.1,239.6,420.7,117.7,176.2,109.4,232.2,146.4,385.0,477.1,83.3,328.1,74.7,379.8,201.0,133.3,92.8,171.6,148.5,246.1,80.9,86.5,321.4,329.8,78.9,305.4,179.0,283.1,185.0,238.9,304.4,347.7,111.6,301.5,347.6,234.3,104.9,240.2,176.9,387.7,218.8,273.7,112.5,192.9,275.9,247.5,321.8,146.0,78.4,136.3,117.7,379.1,102.3,324.9,244.8,338.3,282.2,267.5,347.7,257.1,282.8,425.4,142.0,402.0,309.6,89.6,88.9,295.2,129.0,223.6,165.2,193.0,32.1,313.6,212.2,70.2,88.3,153.0,77.5,196.5,317.9,0.0,270.8,146.9,308.7,269.4,218.1,316.6,218.7,51.7,136.5,52.1,441.0,115.7,312.2,245.0,158.0,415.4,363.9,160.8,301.2,151.4,1117.5,338.7,235.5,12.9,52.7,177.8,141.2,196.1,268.6,648.1,200.9,337.6,330.7,177.8,227.1,517.1,60.6,308.8,72.7,178.7
TA,434.4,157.8,462.7,474.7,288.5,252.2,392.0,229.5,207.8,311.7,252.8,549.8,269.5,181.4,334.7,545.7,90.0,315.5,202.1,311.1,292.2,149.8,211.4,212.4,115.1,184.8,318.8,134.8,355.1,33.7,173.5,452.5,173.1,249.5,305.1,399.0,431.5,469.4,262.7,388.0,184.1,490.9,216.7,421.5,191.2,126.7,510.2,318.4,405.7,254.0,205.3,174.0,235.8,118.0,173.2,453.4,191.8,58.2,161.6,171.9,234.1,431.8,136.1,528.6,284.0,505.2,393.5,335.5,242.1,379.1,279.4,131.8,164.3,326.0,272.0,187.8,474.6,310.1,194.5,129.1,317.4,418.3,278.5,272.3,0.0,390.6,379.6,52.6,58.6,417.2,41.2,289.8,270.6,325.5,544.2,197.1,165.5,175.5,152.1,154.3,529.8,383.0,94.9,340.7,978.0,396.1,225.9,256.5,254.8,404.3,336.1,117.1,416.4,701.5,84.4,542.8,414.6,93.1,461.4,570.5,313.9,454.1,232.5,355.1
TH,329.8,420.3,228.4,218.9,465.0,129.3,90.7,196.1,378.7,107.7,429.3,378.3,166.7,443.9,104.3,298.7,316.8,227.8,238.6,143.1,117.1,392.6,227.4,233.0,450.6,447.3,177.6,397.3,235.7,398.9,331.5,218.2,435.6,392.0,177.8,280.8,326.9,213.6,139.6,219.5,323.4,295.7,365.3,290.7,259.0,328.7,255.2,218.7,301.1,163.7,224.9,282.8,187.1,470.1,212.4,304.2,391.3,432.2,428.7,414.0,496.6,236.4,398.6,333.4,135.7,310.0,288.9,96.3,182.8,274.5,197.2,297.3,281.0,162.9,149.7,450.3,92.9,181.8,231.2,299.5,114.4,66.7,362.2,146.4,386.6,0.0,279.9,385.2,333.9,295.9,334.5,172.7,202.7,122.4,349.0,198.7,428.0,391.7,320.8,493.9,282.8,66.7,430.4,208.1,1151.6,334.5,382.0,159.4,203.2,92.3,185.5,282.6,247.9,530.0,301.3,300.4,310.0,293.6,206.4,399.0,142.4,288.1,197.1,152.0
TM,201.5,392.7,142.7,54.2,557.6,287.1,239.4,250.9,509.9,229.4,521.9,315.3,307.2,450.5,210.3,217.7,369.9,381.5,376.6,203.9,216.0,433.3,365.4,371.0,457.2,453.9,348.9,403.9,427.2,452.0,469.5,185.5,408.0,518.6,357.4,87.3,203.5,63.3,277.6,97.2,389.8,227.1,555.0,10.7,290.9,437.7,209.3,118.9,123.9,229.7,362.9,472.5,241.9,474.9,219.0,156.9,437.8,485.3,477.2,441.0,549.7,95.0,451.7,257.4,291.7,262.5,137.1,301.2,328.6,202.8,379.7,303.9,334.1,220.8,302.1,454.6,236.5,340.2,316.1,437.5,325.8,209.1,599.8,336.1,393.2,260.5,0.0,391.8,340.5,211.6,341.1,321.7,386.9,293.7,273.0,235.3,434.6,421.3,442.5,401.5,201.8,208.6,483.5,451.3,997.4,66.4,504.2,297.4,337.2,189.3,423.1,289.2,15.2,254.0,326.2,232.8,186.6,300.2,166.7,336.0,302.2,140.8,335.1,208.3
TS,410.1,153.3,443.3,455.3,297.4,261.1,441.7,238.4,214.4,320.6,261.7,530.4,278.4,190.3,343.6,526.3,116.9,324.4,211.0,320.0,301.1,147.4,220.3,221.3,105.0,193.7,327.7,143.7,364.0,76.7,182.4,433.1,168.6,258.4,314.0,379.6,412.1,450.0,271.6,368.6,193.0,471.5,225.6,402.1,200.1,135.6,511.6,345.9,386.3,262.9,214.2,182.9,244.7,84.8,182.1,434.0,198.4,46.9,170.5,180.8,243.0,412.4,145.0,509.2,292.9,485.8,374.1,344.4,251.0,359.7,288.3,97.3,171.9,375.8,280.9,177.8,455.2,319.0,203.4,138.0,326.3,445.8,287.4,281.2,42.9,399.5,366.7,0.0,85.5,397.8,68.1,298.7,279.5,334.4,524.8,206.0,174.4,182.1,161.0,108.6,510.4,391.9,120.4,349.6,969.6,376.7,232.5,265.4,263.7,431.8,345.0,142.7,397.0,682.1,93.3,523.4,395.2,118.7,462.8,551.1,322.8,434.7,241.4,385.8
TV,460.8,196.1,420.8,394.1,326.8,212.4,352.2,189.7,266.9,271.9,291.1,576.2,229.7,219.7,294.9,501.1,92.6,275.7,162.3,271.3,252.4,208.9,171.6,173.6,174.2,223.1,279.0,173.1,315.3,92.8,201.5,473.7,211.4,287.8,265.3,425.4,457.9,403.2,222.9,414.4,144.3,517.3,255.0,350.6,151.4,149.7,470.4,278.6,432.1,214.2,165.5,190.2,196.0,160.5,133.4,479.8,250.9,117.3,199.9,210.2,272.4,458.2,174.4,555.0,244.2,531.6,419.9,295.7,202.3,405.5,239.6,73.1,105.6,286.2,232.2,226.1,394.6,270.3,154.7,119.3,277.6,378.5,316.8,232.5,59.0,350.8,339.8,75.6,0.0,443.6,49.0,250.0,230.8,285.7,570.6,157.3,203.8,234.6,176.5,184.3,485.2,343.2,154.0,300.9,1016.3,366.1,236.0,216.7,223.6,364.5,296.3,58.4,355.1,727.9,77.1,502.8,441.0,34.4,421.6,596.9,274.1,480.5,192.7,315.3
UE,65.3,537.7,120.1,184.1,663.1,325.3,304.8,382.6,554.9,267.6,627.4,167.6,345.4,600.2,248.5,176.7,473.9,425.9,414.8,237.6,254.2,531.8,403.6,409.2,559.8,604.4,375.7,554.4,460.1,556.0,507.7,87.0,553.0,590.1,443.1,246.0,49.3,178.8,315.8,104.0,499.6,121.9,541.5,137.5,435.2,515.6,186.7,269.4,71.0,376.4,401.1,459.0,378.2,579.9,369.5,59.1,567.5,544.2,604.5,590.2,670.3,96.3,549.7,159.6,329.9,136.2,38.7,399.3,366.8,52.8,469.9,454.4,438.1,259.0,415.0,562.2,270.1,379.9,411.0,475.7,406.1,280.3,560.3,322.6,543.7,337.9,179.0,542.3,491.0,0.0,491.6,438.0,460.5,396.1,175.2,374.9,573.6,566.3,480.7,546.5,160.8,285.6,587.5,442.4,1142.4,216.9,558.2,335.6,375.4,258.7,383.6,439.7,132.4,195.0,458.4,173.8,50.4,450.7,119.9,188.3,416.1,40.2,373.3,244.7
UI,483.9,152.2,426.7,400.0,282.9,218.3,368.8,195.6,214.7,277.8,247.2,599.3,235.6,175.8,300.8,507.0,48.7,281.6,168.2,277.2,258.3,144.9,177.5,178.5,167.4,179.2,284.9,129.2,321.2,86.0,157.6,479.6,167.5,243.9,271.2,448.5,481.0,409.1,228.8,391.3,150.2,540.4,211.1,356.5,157.3,107.2,476.3,284.5,455.2,220.1,171.4,154.5,201.9,153.7,139.3,502.9,191.2,110.5,156.0,166.3,228.5,481.3,130.5,578.1,250.1,554.7,443.0,301.6,208.2,428.6,245.5,54.5,145.3,292.1,238.1,182.2,400.5,276.2,160.6,95.2,283.5,384.4,272.9,238.4,52.2,356.7,345.7,68.8,39.6,466.7,0.0,255.9,236.7,291.6,593.7,163.2,159.9,167.8,132.6,177.5,491.1,349.1,147.2,306.8,972.4,405.8,192.1,222.6,220.9,370.4,302.2,98.1,361.0,751.0,50.5,508.7,464.1,74.1,427.5,620.0,280.0,503.6,198.6,321.2
UP,384.5,327.8,288.0,278.5,374.5,177.6,208.7,115.3,273.5,185.3,338.8,516.0,96.2,351.4,113.6,418.7,224.3,81.5,116.1,210.5,187.4,287.4,122.2,127.8,358.1,354.8,59.1,304.8,127.2,306.4,226.3,277.8,343.1,301.5,77.5,340.4,386.5,273.2,114.8,279.1,227.6,426.6,260.1,342.1,135.8,256.4,314.8,270.1,360.7,151.9,119.7,177.6,123.6,377.6,125.6,363.8,286.1,339.7,323.5,308.8,404.1,296.0,306.1,464.3,180.9,440.9,348.5,83.6,99.5,334.1,96.9,204.8,188.5,231.9,28.9,355.5,251.1,50.4,111.6,215.3,57.7,235.4,271.7,46.4,294.1,185.8,331.3,292.7,241.4,355.5,242.0,0.0,102.4,47.8,479.9,107.6,335.5,286.5,199.3,401.4,402.8,199.7,337.9,99.6,1203.7,361.3,276.8,54.2,102.9,216.7,95.0,190.1,346.6,641.3,208.8,376.5,369.6,201.1,266.0,510.3,36.2,347.7,96.0,217.6
UU,434.0,326.8,337.5,328.0,307.1,206.1,264.6,210.1,232.7,234.8,271.4,510.5,190.0,343.5,163.1,468.2,216.4,90.7,152.4,260.0,236.9,283.8,81.4,87.0,347.1,346.9,117.1,336.1,157.5,298.5,185.5,327.3,342.1,234.1,64.3,389.9,436.0,322.7,149.0,328.6,172.6,427.9,219.3,362.1,213.4,186.7,364.3,350.6,410.2,246.7,78.9,136.8,218.4,416.8,205.4,413.3,282.5,376.0,282.7,268.0,378.4,345.5,298.2,465.6,230.4,442.2,398.0,115.8,186.5,383.6,38.6,196.9,180.6,281.4,120.5,351.3,300.6,108.4,188.4,156.3,97.7,280.2,204.3,88.3,286.2,235.3,411.8,284.8,233.5,405.0,234.1,109.1,0.0,138.4,481.2,202.4,327.6,282.9,174.8,393.5,452.3,249.2,326.9,129.9,1136.3,441.5,236.0,76.1,72.4,266.2,125.3,217.4,357.0,662.2,242.1,426.0,419.1,193.2,315.5,531.2,145.4,397.2,176.4,267.1
UV,348.7,350.2,247.3,237.8,394.2,115.9,168.0,132.1,293.3,144.6,358.5,475.3,113.0,400.8,72.9,378.0,273.7,110.3,164.3,169.8,146.7,307.2,142.0,147.6,382.5,404.2,80.7,354.2,163.1,355.8,246.1,237.1,365.5,321.2,95.4,299.7,345.8,232.5,58.8,238.4,273.2,385.9,279.9,271.9,186.4,287.3,274.1,286.9,320.0,119.4,139.5,197.4,140.4,427.0,176.4,323.1,305.9,389.1,343.3,328.6,453.5,255.3,355.5,423.6,140.2,400.2,307.8,37.4,108.5,293.4,114.8,254.2,237.9,191.2,45.7,374.7,210.4,72.0,158.6,256.9,32.0,190.0,291.4,97.2,343.5,145.1,284.8,342.1,290.8,314.8,291.4,50.7,120.3,0.0,439.2,124.4,384.9,306.3,235.4,450.8,362.1,159.0,362.3,135.5,1223.4,351.3,296.6,74.0,120.8,176.0,114.7,239.5,266.8,594.8,258.2,335.8,328.9,250.5,225.3,463.8,19.9,307.0,122.8,176.9
UX,186.2,566.0,250.0,341.2,691.4,456.6,321.6,529.7,627.1,424.8,655.7,242.7,501.1,628.5,406.7,140.0,546.0,454.2,560.4,390.3,412.4,560.1,561.8,567.4,588.1,676.5,404.0,626.5,462.1,628.1,665.9,239.8,581.3,618.4,471.4,403.1,223.5,335.9,474.0,259.0,626.5,107.2,699.7,292.5,580.1,640.6,262.9,341.5,205.8,534.6,559.3,617.2,536.4,608.2,441.6,134.0,611.1,572.5,632.8,641.2,725.8,251.3,578.0,54.7,479.5,101.5,192.6,419.8,506.1,219.8,498.2,526.5,510.2,411.7,443.3,590.5,298.4,408.2,552.3,610.2,434.4,302.8,588.6,480.8,615.8,366.2,305.4,614.4,563.1,174.1,563.7,466.3,488.8,424.4,0.0,522.0,601.9,594.8,655.2,574.8,146.1,313.9,607.0,434.5,1170.7,371.9,645.2,493.8,496.8,287.0,411.9,511.8,287.4,394.4,530.5,159.1,169.5,522.8,272.7,263.4,444.4,151.1,520.4,397.4
UY,411.2,252.7,304.6,277.9,463.4,94.6,236.0,32.3,307.4,155.7,427.7,464.5,78.4,276.3,178.7,384.9,149.2,168.9,80.7,155.1,136.2,307.4,134.1,161.7,283.0,279.7,121.6,229.7,221.7,231.3,260.2,299.6,268.0,390.4,154.3,357.3,408.3,287.0,95.6,269.2,192.2,381.9,294.0,234.4,66.6,210.3,354.2,162.4,347.6,68.9,153.6,211.5,40.6,302.5,74.4,380.6,306.1,264.6,256.5,342.7,329.0,318.7,231.0,419.6,128.0,396.2,360.8,138.3,44.9,355.9,173.7,129.7,113.4,170.0,74.8,282.7,278.4,112.9,38.8,179.9,120.2,262.3,360.6,75.1,219.0,234.6,223.6,217.6,166.3,377.3,166.9,94.4,179.2,128.3,435.2,0.0,260.4,306.5,249.5,326.3,369.0,227.0,262.8,194.1,1095.3,253.6,310.7,88.1,127.9,248.3,183.9,115.0,238.9,589.8,133.7,386.6,391.4,126.0,305.4,485.2,116.7,364.5,39.2,200.4
VD,449.1,69.9,477.4,487.7,240.2,306.0,456.5,283.3,175.9,365.5,204.5,564.5,323.3,26.5,388.5,560.4,121.3,369.3,255.9,364.9,346.0,108.9,265.2,266.2,171.5,148.2,372.6,98.2,408.9,201.6,217.3,467.2,58.0,201.2,358.5,413.7,446.2,496.8,316.5,402.7,237.9,505.6,223.8,444.2,245.0,208.2,564.0,372.2,420.4,307.8,259.1,220.8,289.6,196.7,227.0,468.1,159.9,155.9,181.6,190.0,133.6,446.5,23.6,543.3,337.8,519.9,408.2,389.3,295.9,393.8,333.2,142.2,196.9,379.8,325.8,50.9,488.2,363.9,248.3,182.9,371.2,472.1,230.2,326.1,220.5,444.4,433.4,191.7,277.3,431.9,174.1,343.6,324.4,379.3,558.9,250.9,0.0,143.6,234.4,233.0,544.5,436.8,190.4,394.5,893.6,410.8,194.0,310.3,338.3,458.1,389.9,157.5,431.1,716.2,138.2,557.5,429.3,183.0,515.2,585.2,367.7,468.8,286.3,408.9
VI,435.3,92.9,449.0,486.3,214.5,304.6,444.6,281.9,54.5,364.1,178.8,550.7,324.4,185.2,314.4,546.6,120.1,285.1,224.9,363.7,344.6,49.9,219.2,154.3,139.7,121.8,318.6,76.1,321.4,149.8,102.7,478.3,107.9,175.5,243.9,399.9,432.4,495.4,315.1,388.6,236.5,491.8,108.9,442.8,243.6,82.9,515.6,370.8,406.6,306.4,161.1,105.9,288.2,192.1,225.6,454.3,45.3,141.8,36.8,65.1,171.1,432.7,139.8,529.5,336.4,506.1,394.4,337.1,302.3,379.7,274.1,140.8,195.5,378.4,271.8,120.3,486.8,309.9,250.5,124.0,342.3,471.1,175.7,239.3,171.8,386.6,482.1,177.9,230.5,417.8,172.7,278.7,234.2,291.8,545.1,249.5,203.0,0.0,128.4,219.2,530.7,435.4,119.2,303.6,947.6,397.0,81.6,227.4,223.7,456.7,276.6,156.3,447.3,564.9,157.8,543.7,415.5,181.6,466.8,571.4,300.3,455.0,266.2,408.8
VJ,512.3,190.3,410.9,446.8,296.7,265.1,327.1,242.4,133.4,324.6,261.0,633.4,272.5,228.2,236.5,541.6,96.6,214.3,170.2,330.7,305.1,137.6,157.8,83.1,200.3,231.6,240.7,218.5,297.5,178.7,34.7,396.2,210.8,253.2,166.0,521.7,509.4,455.9,273.8,433.6,179.2,549.5,136.4,403.3,204.1,66.1,437.7,331.3,483.6,266.9,83.2,49.4,248.7,289.5,186.1,486.7,146.0,244.7,195.3,180.6,272.0,418.9,178.4,587.2,296.9,563.8,471.4,251.4,221.0,452.5,221.8,101.3,162.7,338.9,193.9,214.8,374.0,232.0,206.5,62.6,280.9,353.6,233.1,168.4,170.9,308.7,392.5,169.5,172.9,473.9,133.2,200.8,156.3,213.9,602.8,210.0,212.3,146.4,0.0,306.9,525.7,322.6,195.6,258.4,1035.1,422.5,153.1,149.5,145.8,339.6,247.1,112.1,407.8,758.7,97.3,499.4,492.5,142.1,388.9,654.1,222.4,470.6,204.8,363.5
VO,432.2,175.4,465.4,477.4,453.7,386.6,452.3,346.5,236.5,457.1,418.0,552.5,386.5,237.9,492.9,548.4,225.0,432.5,319.1,426.3,451.9,169.5,328.4,329.4,127.1,301.8,435.8,251.8,472.1,145.6,302.7,455.2,190.7,356.0,422.1,401.7,434.2,472.1,379.7,390.7,301.1,493.6,284.4,424.2,308.2,243.7,533.7,368.0,408.4,396.9,322.3,291.0,352.8,34.3,290.2,456.1,220.5,99.9,242.2,250.6,351.1,434.5,187.4,531.3,401.0,507.9,396.2,486.5,359.1,381.8,396.4,248.3,262.8,397.9,389.0,199.9,477.3,427.1,311.5,246.1,434.4,467.9,350.9,389.3,151.0,532.8,424.4,108.0,193.6,419.9,176.2,406.8,387.6,442.5,546.9,314.1,211.3,204.2,269.1,0.0,532.5,492.8,146.0,457.7,991.7,358.9,254.6,373.5,398.9,453.9,453.1,233.6,419.1,704.2,201.4,545.5,417.3,209.6,484.9,573.2,430.9,456.8,349.5,406.0
VT,154.5,487.6,196.5,263.5,613.0,378.2,243.2,450.0,548.7,335.0,577.3,202.6,410.3,550.1,315.9,15.8,467.6,375.8,482.0,305.0,321.6,481.7,471.0,476.6,509.7,598.1,325.6,548.1,383.7,549.7,575.1,205.1,502.9,540.0,393.0,325.4,141.4,258.2,383.2,163.7,548.1,21.3,608.9,197.2,501.7,562.2,185.2,263.1,184.9,443.8,468.5,526.4,445.6,529.8,363.2,107.2,532.7,494.1,554.4,562.8,647.4,156.0,499.6,98.1,397.3,56.7,165.8,341.4,426.4,160.6,419.8,448.1,431.8,326.4,364.9,512.1,220.0,329.8,473.9,531.8,356.0,224.4,510.2,390.0,537.4,287.8,210.1,536.0,484.7,147.3,485.3,387.9,410.4,346.0,113.7,442.3,523.5,516.4,564.4,496.4,0.0,235.5,528.6,356.1,1092.3,276.6,566.8,403.0,418.4,208.6,333.5,433.4,192.1,354.3,452.1,81.4,142.7,444.4,197.6,223.3,366.0,124.3,440.7,312.1
VU,273.2,443.6,171.8,162.3,499.5,184.3,35.4,239.3,411.6,110.8,463.8,337.3,199.6,467.2,105.2,302.5,340.1,262.3,271.5,76.3,115.4,425.5,260.3,265.9,473.9,470.6,212.1,420.6,270.2,422.2,364.4,161.6,458.9,426.5,279.5,224.2,270.3,157.0,172.5,162.9,356.3,254.7,398.2,233.4,291.9,361.6,198.6,161.4,244.5,218.7,257.8,315.7,234.9,493.4,235.7,247.6,424.2,455.5,461.6,446.9,519.9,179.8,421.9,292.4,179.1,269.0,232.3,154.2,215.7,217.9,255.1,320.6,304.3,97.7,251.4,473.6,51.3,216.3,264.1,332.4,172.3,43.1,396.7,179.3,409.9,57.8,222.6,408.5,357.2,239.3,357.8,274.4,296.9,180.3,308.0,231.6,451.3,424.6,353.7,517.2,286.6,0.0,453.7,242.6,1094.3,267.7,414.9,192.3,304.9,61.5,220.0,305.9,191.3,489.0,324.6,259.4,253.4,316.9,149.8,358.0,200.3,231.5,230.0,83.4
VX,496.7,125.4,486.3,476.6,357.6,294.9,434.7,272.2,133.6,354.4,321.9,617.0,312.2,217.7,377.4,612.9,110.2,358.2,244.8,353.8,334.9,82.4,254.1,255.1,20.1,237.8,361.5,187.8,397.8,77.8,156.6,556.2,140.7,259.9,347.8,466.2,498.7,485.7,305.4,455.2,226.8,558.1,188.3,433.1,233.9,138.3,552.9,361.1,472.9,296.7,248.0,216.7,278.5,101.4,215.9,520.6,124.4,65.4,146.1,154.5,287.1,499.0,189.1,595.8,326.7,572.4,460.7,385.9,292.6,446.3,322.1,131.1,185.8,368.7,314.7,149.9,477.1,352.8,240.8,171.8,360.1,461.0,254.8,315.0,99.8,433.3,422.3,101.2,158.5,484.4,141.1,332.5,313.3,368.2,611.4,239.8,218.5,107.9,173.7,128.5,597.0,425.7,0.0,383.4,1004.4,463.3,184.0,299.2,297.5,447.0,378.8,146.4,437.6,768.7,163.0,610.0,481.8,193.0,504.1,637.7,356.6,521.3,275.2,397.8
VY,361.6,365.4,312.1,342.4,321.4,251.3,272.6,189.0,308.5,249.2,285.7,430.1,162.9,407.7,177.5,350.5,280.6,73.3,172.4,274.4,251.3,322.4,178.5,184.1,449.5,411.1,111.0,350.4,27.5,362.7,282.6,341.7,380.7,248.4,103.7,404.3,368.9,337.1,184.5,343.0,275.0,347.5,316.4,399.1,192.1,299.8,378.7,327.1,424.6,225.6,176.0,233.9,197.3,433.9,181.9,339.4,321.1,396.0,370.4,348.7,392.7,359.9,362.4,385.2,244.8,361.8,412.4,117.5,168.5,398.0,106.1,261.1,244.8,334.7,114.0,392.8,221.4,102.3,167.9,258.7,91.6,245.3,218.6,102.7,350.4,204.0,388.3,349.0,297.7,419.4,298.3,85.0,128.6,132.3,400.8,192.7,391.8,321.3,255.6,457.7,334.6,263.6,429.3,0.0,1150.6,418.3,329.9,110.5,129.1,280.6,41.9,246.4,403.6,373.4,280.5,352.2,369.6,257.4,329.9,450.8,121.3,356.5,152.3,281.5
VZ,840.7,717.6,873.9,885.9,790.1,869.8,874.2,912.5,761.6,879.0,754.4,961.0,954.0,716.8,914.8,956.9,764.1,999.6,898.7,848.2,873.8,711.7,936.6,861.7,721.7,704.4,1004.8,698.0,1027.5,751.8,820.1,863.7,732.9,751.1,951.3,810.2,842.7,880.6,947.2,799.2,880.7,902.1,776.0,832.7,887.8,811.0,942.2,789.9,816.9,880.1,868.5,813.6,903.5,746.9,887.4,864.6,762.7,706.1,720.0,724.2,683.5,843.0,729.6,939.8,894.9,916.4,804.7,969.7,941.3,790.3,965.1,785.0,896.7,819.8,1007.7,723.2,899.2,1009.0,891.1,841.4,987.8,889.8,780.1,962.0,770.7,954.7,797.3,741.9,827.5,828.4,810.1,1027.3,941.6,995.8,955.4,937.5,700.9,746.4,837.2,783.2,941.0,914.7,740.6,1010.0,0.0,807.3,739.0,975.0,931.1,875.8,982.7,800.3,827.6,1112.7,781.0,954.0,825.8,843.5,893.4,981.7,1015.8,865.3,956.1,827.9
WG,288.8,401.7,209.5,119.7,566.6,228.4,212.2,259.9,462.8,206.8,530.9,380.8,284.6,459.5,275.8,283.2,332.4,396.0,310.8,166.4,187.3,395.8,364.2,381.6,466.2,462.9,366.0,412.9,448.8,414.5,441.3,199.3,417.0,527.6,398.7,61.7,285.9,128.8,277.8,111.0,352.3,292.6,494.8,76.2,299.9,389.5,270.5,127.9,189.4,238.7,373.5,430.0,250.9,485.7,228.0,222.4,446.8,447.8,439.7,450.0,512.2,160.5,414.2,322.9,214.9,328.0,202.6,328.3,289.3,233.5,418.1,312.9,296.6,157.8,319.2,465.9,261.0,357.3,275.0,359.1,346.4,227.8,556.6,349.9,402.2,292.7,65.4,400.8,349.5,225.4,350.1,338.8,423.6,354.4,338.5,244.3,443.6,430.5,416.3,410.5,267.3,238.3,446.0,421.2,1006.4,0.0,475.8,362.9,402.7,213.8,389.2,298.2,80.7,532.5,316.9,298.3,269.0,309.2,221.7,401.5,361.1,206.3,283.6,165.9
WR,504.8,146.6,457.4,492.9,140.3,311.2,451.0,288.5,31.1,370.7,104.6,604.4,331.0,173.1,322.8,599.9,126.5,293.5,261.1,370.1,351.2,119.4,248.6,178.5,204.2,114.1,327.0,89.7,329.8,214.3,111.1,502.8,161.9,101.3,252.3,453.6,486.1,502.0,321.7,484.2,243.1,545.5,28.2,449.4,250.2,128.1,524.0,377.4,460.3,313.0,169.5,114.6,294.8,252.4,232.2,508.0,51.6,195.8,61.4,46.7,132.0,486.4,147.4,583.2,344.0,559.8,448.1,345.5,308.9,449.5,257.0,147.4,202.1,385.0,280.2,177.2,493.4,318.3,257.1,153.4,323.8,477.7,130.3,248.0,236.3,395.0,488.7,231.6,219.0,487.6,179.3,302.9,242.6,300.2,598.8,256.1,157.2,69.8,139.4,272.9,584.0,442.0,184.0,312.3,901.8,450.7,0.0,235.8,232.1,463.3,285.0,162.7,453.9,622.8,164.4,601.6,469.2,188.2,475.2,625.1,308.7,508.7,291.5,415.1
