from_stop,AC,AL,AM,AO,AP,AR,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HM,HQ,HT,ID,IK,IL,IM,IN,IR,IZ,JD,JM,JN,JQ,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,SL,SN,SP,SR,SS,ST,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
BM,113.1,244.7,198.9,691.6,530.3,480.3,637.4,467.7,273.0,605.3,0.0,207.5,413.8,673.3,651.0,413.4,97.6,627.3,706.4,552.1,216.5,692.3,656.2,191.2,646.5,420.7,604.7,688.6,693.6,674.0,253.2,228.4,104.3,688.0,658.3,151.6,158.4,422.0,556.2,69.9,152.7,684.6,800.3,640.4,664.2,153.9,159.0,624.2,746.6,175.3,233.7,565.2,559.9,586.8,676.8,410.4,216.1,177.2,178.1,592.3,256.4,638.2,274.1,569.4,134.8,151.0,757.6,178.1,177.3,761.5,434.0,703.5,710.4,668.8,150.9,776.4,668.9,460.0,402.7,719.5,463.1,649.0,132.7,605.7,624.9,726.6,171.1,133.3,367.7,677.3,167.6,256.1,675.6,128.9,667.1,729.0,533.5,670.8,238.6,682.4,571.2,667.9,657.6,582.2,712.9,577.2,390.5,332.9,482.6,164.2,161.2,511.9,233.8,433.4,450.7,673.0,176.4,603.5,520.9,449.0,404.9,172.5,625.7,417.6,229.3,548.9,673.8,225.1,689.7,737.4,532.0,656.6,712.6,475.7,354.4,626.2,378.3,1137.4,706.7,224.2,415.2,340.1,399.9,146.4,518.6,168.5,433.8,646.0,757.3,678.0,222.6,563.3,202.6,777.9,653.6,689.5,564.6,603.8,657.4,665.9,181.2,759.1,218.4,600.1,723.3,600.3,583.3,403.7,538.7,220.9,143.5,504.4,679.5,657.6,738.0
BP,197.7,355.9,74.5,590.7,427.3,377.3,710.7,364.7,329.2,504.4,219.6,0.0,525.0,746.6,550.1,310.4,267.6,526.4,613.4,449.1,327.4,765.6,729.5,103.2,545.6,531.9,678.0,587.7,766.9,566.6,159.4,284.6,274.3,580.4,557.4,77.7,276.6,319.0,455.3,232.5,306.7,583.7,679.8,539.5,571.2,122.8,119.8,523.3,819.9,54.0,289.9,638.5,459.0,660.1,583.8,521.6,34.2,102.2,69.7,665.6,92.5,537.3,110.2,642.7,304.8,317.0,656.7,68.9,211.4,658.5,331.0,596.1,564.0,567.9,323.3,643.9,568.0,357.0,299.7,626.5,360.1,548.1,147.0,679.0,524.0,799.9,334.0,97.7,264.7,576.4,43.6,367.3,574.7,307.2,566.2,636.0,430.5,744.1,101.2,581.5,644.5,567.0,730.9,655.5,619.9,650.5,287.5,444.1,379.6,292.0,118.5,585.2,290.0,330.4,561.9,572.1,74.3,495.7,417.9,346.0,301.9,300.3,699.0,314.6,58.8,622.2,572.9,111.3,583.7,656.9,429.0,555.7,611.7,372.7,251.4,523.2,275.3,1036.5,780.0,335.4,312.2,237.1,511.1,279.7,591.9,340.9,330.8,719.3,656.4,577.1,109.8,462.4,78.1,684.9,726.9,588.6,463.7,677.1,730.7,558.5,48.3,666.1,133.6,673.4,616.6,507.3,482.4,300.7,435.7,83.5,75.0,401.4,752.8,528.0,617.5
BU,490.6,216.7,544.6,817.4,813.8,688.4,817.9,675.8,501.6,731.1,397.0,553.2,0.0,901.0,776.8,621.5,343.3,753.1,840.1,748.7,310.0,875.7,883.9,536.9,772.3,108.3,832.4,814.4,882.9,793.3,637.5,457.0,350.0,807.1,784.1,497.3,378.2,630.1,682.0,412.1,372.5,810.4,906.5,766.2,797.9,499.6,504.7,750.0,930.0,521.0,462.3,792.9,685.7,814.5,810.5,26.3,561.8,522.9,523.8,820.0,602.1,764.0,619.8,797.1,366.3,319.6,883.4,523.8,409.7,878.8,642.1,822.8,836.2,794.6,392.9,870.6,794.7,668.1,610.8,853.2,671.2,774.8,478.4,833.4,750.7,910.0,336.6,479.0,575.8,803.1,513.3,185.6,801.4,374.6,792.9,862.7,730.1,898.5,584.3,808.2,798.9,793.7,885.3,809.9,846.6,804.9,598.6,190.8,690.7,379.1,506.9,739.6,462.4,641.5,138.3,798.8,524.1,722.4,717.5,657.1,613.0,371.2,821.0,625.7,575.0,776.6,799.6,535.5,810.4,883.6,758.2,782.4,838.4,683.8,562.5,805.8,586.4,1263.2,890.1,244.6,623.3,548.2,13.9,391.0,746.3,375.3,641.9,873.7,883.1,803.8,568.3,689.1,536.6,911.6,881.3,815.3,690.4,831.5,885.1,785.2,526.9,892.8,672.7,827.8,843.3,734.0,709.1,611.8,822.2,566.6,489.2,712.5,907.2,754.7,844.2
CC,712.7,700.2,691.4,383.4,451.9,654.2,120.5,528.6,691.5,297.1,664.6,645.7,869.3,0.0,342.8,587.3,611.9,435.5,128.8,386.8,671.7,177.0,140.9,738.1,378.5,888.2,87.8,380.4,20.3,157.1,551.6,646.9,618.6,170.9,352.8,712.6,620.9,595.9,338.1,677.5,615.2,376.4,202.9,332.2,143.7,712.7,727.5,316.0,231.3,688.9,652.2,174.0,341.8,249.4,156.3,878.4,641.5,692.1,632.5,106.6,681.8,390.3,699.5,134.1,649.1,661.3,449.4,652.9,626.9,444.8,515.6,195.1,402.2,360.6,665.2,159.3,360.7,472.3,553.7,159.9,498.6,417.8,701.2,96.2,406.8,211.3,678.3,701.8,541.6,369.1,593.0,711.6,367.4,643.2,358.9,169.4,368.2,76.1,736.1,374.2,144.7,359.7,61.6,184.0,153.3,141.3,564.4,788.4,464.0,654.3,682.4,192.9,652.3,607.3,918.2,436.9,609.2,378.5,355.6,574.4,523.2,662.6,108.8,499.2,704.6,177.3,365.6,615.8,376.4,222.1,396.3,348.4,404.4,511.2,528.3,371.8,552.2,869.5,191.4,679.7,589.1,536.7,855.4,642.0,186.2,682.8,541.2,129.1,449.1,396.7,744.7,345.2,713.0,218.3,136.7,411.5,346.5,104.3,67.1,149.0,683.2,199.5,586.8,201.4,208.0,148.6,365.2,485.3,460.3,718.4,636.0,678.3,6.2,131.8,150.9
CD,620.6,680.0,596.6,171.4,286.4,488.7,348.6,363.1,671.3,85.1,636.3,522.0,829.5,372.0,0.0,421.8,591.7,92.6,370.8,221.3,718.2,298.3,306.5,625.3,35.6,836.4,347.8,44.6,352.7,324.0,459.5,626.7,598.4,337.8,9.9,599.8,600.7,430.4,144.7,649.2,595.0,41.6,437.2,10.5,328.6,620.6,635.4,26.7,352.6,576.1,632.0,434.5,98.3,484.9,341.2,855.9,537.8,600.0,540.4,391.5,520.9,47.4,538.6,438.7,628.9,641.1,237.4,554.5,628.1,232.8,350.1,353.5,66.4,57.4,645.0,401.3,17.8,306.8,388.2,383.9,333.1,88.1,609.1,381.1,112.6,332.6,658.1,609.7,376.1,157.1,500.9,691.8,50.6,623.0,146.9,393.4,202.7,432.4,623.3,162.2,440.5,147.7,417.9,451.5,216.7,446.5,398.9,768.2,298.5,634.1,590.3,381.2,632.1,441.8,866.4,271.4,517.1,194.5,190.1,408.9,357.7,642.4,351.7,333.7,580.9,418.2,88.1,523.7,164.4,306.2,230.8,136.4,68.6,345.7,362.8,36.0,386.7,847.6,312.7,659.5,423.6,371.2,815.6,621.8,387.9,662.6,375.7,395.2,237.1,57.0,631.9,161.2,600.2,268.2,402.8,75.7,114.5,389.2,405.4,315.9,570.4,423.5,494.7,469.4,289.3,264.7,133.2,319.8,294.8,605.6,543.9,512.8,366.1,285.4,374.9
CH,380.7,458.5,356.7,568.8,289.7,147.1,538.0,157.8,506.0,482.5,396.4,282.1,589.6,610.7,435.8,0.0,444.4,421.8,560.2,340.6,478.3,595.8,604.0,385.4,414.0,596.5,537.2,453.7,603.0,513.4,219.6,461.4,451.1,527.2,425.8,359.9,453.4,88.8,370.4,409.3,483.5,465.6,626.6,446.2,518.0,380.7,395.5,501.4,650.1,336.2,466.7,630.4,380.9,652.0,530.6,616.0,297.9,360.1,300.5,580.9,281.0,425.8,298.7,634.6,481.6,487.9,591.8,314.6,388.2,550.0,126.2,542.9,455.5,481.4,500.1,590.7,441.8,215.1,69.5,573.3,218.2,399.9,369.2,570.5,441.8,630.1,504.9,369.8,43.8,554.5,261.0,451.9,474.6,484.0,491.7,582.8,322.0,621.8,383.4,559.6,636.4,533.6,607.3,647.4,566.7,642.4,79.2,546.7,242.0,468.8,350.4,577.1,466.8,100.2,626.5,421.9,277.2,473.8,309.4,115.8,90.0,477.1,541.1,167.6,341.0,614.1,551.0,283.8,561.8,603.7,355.7,497.1,477.7,230.8,110.7,414.7,45.1,1014.6,610.2,438.0,92.6,117.7,575.7,456.5,583.8,517.7,100.6,584.6,559.7,481.0,392.0,440.5,360.3,631.7,592.2,440.4,441.8,669.0,594.8,505.3,330.5,612.9,254.8,665.3,563.4,454.1,460.5,176.8,298.1,365.7,304.0,181.8,616.4,474.8,564.3
CI,191.3,128.0,277.1,635.7,608.5,558.5,581.5,545.9,175.3,549.4,95.4,285.7,297.1,617.4,595.1,491.6,0.0,571.4,650.5,567.0,126.4,636.4,600.3,269.4,590.6,304.0,548.8,632.7,637.7,618.1,331.4,130.7,6.7,631.9,602.4,229.8,88.3,500.2,500.3,110.5,82.6,628.7,744.4,584.5,608.3,232.1,237.2,568.3,690.7,253.5,136.0,509.3,504.0,530.9,620.9,293.7,294.3,255.4,256.3,536.4,334.6,582.3,352.3,513.5,44.7,60.9,701.7,256.3,126.1,697.1,512.2,647.6,654.5,612.9,53.2,720.5,613.0,538.2,480.9,663.6,541.3,593.1,210.9,549.8,569.0,670.7,81.0,211.5,445.9,621.4,245.8,139.4,619.7,31.2,611.2,673.1,548.4,614.9,316.8,626.5,515.3,612.0,601.7,526.3,657.0,521.3,468.7,216.2,560.8,66.5,239.4,456.0,136.1,511.6,334.0,617.1,256.6,540.7,535.8,527.2,483.1,74.8,569.8,495.8,307.5,493.0,617.9,303.3,628.7,681.5,576.5,600.7,656.7,553.9,432.6,624.1,456.5,1081.5,650.8,107.5,493.4,418.3,283.2,48.7,462.7,70.8,512.0,590.1,701.4,622.1,300.8,507.4,269.1,722.0,597.7,633.6,508.7,547.9,601.5,610.0,259.4,703.2,305.6,544.2,667.4,544.4,527.4,481.9,616.9,299.1,221.7,582.6,623.6,601.7,682.1
CO,600.8,654.7,576.8,282.9,266.6,468.9,323.3,343.3,646.0,196.6,616.5,502.2,809.7,396.0,111.4,402.0,566.4,0.0,345.5,201.5,698.4,381.1,389.3,605.5,76.9,816.6,322.5,156.1,388.3,298.7,439.7,601.4,573.1,312.5,101.4,580.0,575.4,410.6,124.9,629.4,569.7,118.2,411.9,122.0,303.3,600.8,615.6,138.2,435.4,556.3,606.7,409.2,56.1,459.6,315.9,831.3,518.0,580.2,520.6,366.2,501.1,66.4,518.8,413.4,603.6,615.8,348.9,534.7,608.3,344.3,330.3,328.2,177.9,134.0,619.7,376.0,106.1,287.0,368.4,358.6,313.3,92.1,589.3,355.8,19.9,415.4,632.8,589.9,356.3,268.6,481.1,672.0,127.2,597.7,258.4,368.1,182.9,407.1,603.5,273.7,415.2,259.2,392.6,426.2,352.0,421.2,379.1,742.9,278.7,608.8,570.5,355.9,606.8,422.0,846.6,251.6,497.3,152.3,170.3,389.1,337.9,617.1,326.4,313.9,561.1,392.9,133.2,503.9,275.9,389.0,211.0,247.9,180.1,325.9,343.0,147.5,366.9,822.3,395.5,634.2,403.8,351.4,795.8,596.5,362.6,637.3,355.9,369.9,348.6,106.2,612.1,119.0,580.4,417.0,377.5,132.6,72.3,363.9,380.1,290.6,550.6,398.2,474.9,444.1,348.7,239.4,91.0,300.0,275.0,585.8,524.1,493.0,401.7,260.1,349.6
CX,610.8,599.9,589.5,333.4,364.8,567.1,165.4,441.5,591.2,247.1,564.3,543.8,802.9,140.9,292.8,500.2,511.6,385.5,0.0,299.7,571.4,144.9,153.1,636.2,328.5,786.3,164.6,330.4,121.6,96.4,449.7,546.6,518.3,82.4,302.8,610.7,520.6,508.8,251.0,577.2,514.9,326.4,74.0,282.2,106.8,610.8,625.6,266.0,199.2,587.0,551.9,275.7,254.7,351.1,94.2,776.5,539.6,590.2,530.6,208.3,579.9,340.3,597.6,235.8,548.8,561.0,399.4,551.0,526.6,394.8,428.5,66.2,352.2,310.6,564.9,30.4,310.7,385.2,466.6,109.9,411.5,367.8,599.3,197.9,405.5,179.2,578.0,599.9,454.5,319.1,491.1,650.2,317.4,542.9,308.9,119.4,281.1,189.0,634.2,324.2,246.4,309.7,202.6,285.7,103.3,243.0,477.3,688.1,376.9,554.0,580.5,294.6,552.0,520.2,816.3,349.8,507.3,291.4,268.5,487.3,436.1,562.3,168.5,412.1,602.7,276.9,315.6,513.9,326.4,152.8,309.2,298.4,354.4,424.1,441.2,321.8,465.1,819.5,159.3,579.4,502.0,449.6,755.1,541.7,287.9,582.5,454.1,212.0,399.1,346.7,642.8,258.1,611.1,153.9,219.6,361.5,259.4,206.0,166.4,104.5,581.3,123.1,484.9,303.1,100.0,118.6,278.1,398.2,373.2,616.5,534.1,591.2,135.0,101.8,71.2
DD,509.1,586.9,485.1,455.8,174.9,377.2,398.7,251.6,634.4,369.5,524.8,410.5,718.0,471.4,296.5,310.3,572.8,282.5,420.9,0.0,606.7,456.5,464.7,513.8,274.7,724.9,397.9,314.4,463.7,374.1,348.0,589.8,579.5,387.9,286.5,488.3,581.8,318.9,231.1,537.7,611.9,326.3,487.3,306.9,378.7,509.1,523.9,323.1,510.8,464.6,595.1,484.6,241.6,535.0,391.3,744.4,426.3,488.5,428.9,441.6,409.4,286.5,427.1,488.8,610.0,616.3,452.5,443.0,516.6,410.7,238.6,403.6,316.2,342.1,628.5,451.4,302.5,195.3,276.7,434.0,221.6,260.6,497.6,431.2,302.5,490.8,633.3,498.2,264.6,441.5,389.4,580.3,335.3,612.4,352.4,443.5,18.5,482.5,511.8,446.6,490.6,394.3,468.0,501.6,427.4,496.6,287.4,675.1,187.0,597.2,478.8,431.3,595.2,330.3,754.9,282.6,405.6,297.3,33.0,297.4,246.2,605.5,401.8,222.2,469.4,468.3,372.8,412.2,448.8,464.4,119.3,357.8,338.4,234.2,251.3,275.4,275.2,897.7,470.9,566.4,312.1,259.7,704.1,584.9,438.0,646.1,264.2,445.3,420.4,341.7,520.4,264.0,488.7,492.4,452.9,301.1,257.8,439.3,455.5,366.0,458.9,473.6,383.2,519.5,424.1,314.8,276.5,208.3,183.3,494.1,432.4,401.3,477.1,335.5,425.0
DE,266.1,134.0,320.1,694.8,691.2,601.5,640.6,588.9,275.1,608.5,172.5,328.7,303.1,676.5,654.2,534.6,142.7,630.5,709.6,626.1,0.0,695.5,659.4,312.4,649.7,310.0,607.9,691.8,696.8,677.2,374.4,230.5,149.4,691.0,661.5,272.8,185.5,543.2,559.4,187.6,179.8,687.8,803.5,643.6,667.4,275.1,280.2,627.4,749.8,296.5,235.8,568.4,563.1,590.0,680.0,299.7,337.3,298.4,299.3,595.5,377.6,641.4,395.3,572.6,123.8,77.1,760.8,299.3,185.2,756.2,555.2,706.7,713.6,672.0,150.4,779.6,672.1,581.2,523.9,722.7,584.3,652.2,253.9,608.9,628.1,729.8,94.1,254.5,488.9,680.5,288.8,145.4,678.8,161.5,670.3,732.2,607.5,674.0,359.8,685.6,574.4,671.1,660.8,585.4,716.1,580.4,511.7,222.2,603.8,136.6,282.4,515.1,235.9,554.6,340.0,676.2,299.6,599.8,594.9,570.2,526.1,128.7,628.9,538.8,350.5,552.1,677.0,346.3,687.8,740.6,635.6,659.8,715.8,596.9,475.6,683.2,499.5,1140.6,709.9,113.5,536.4,461.3,289.2,148.5,521.8,132.8,555.0,649.2,760.5,681.2,343.8,566.5,312.1,781.1,656.8,692.7,567.8,607.0,660.6,669.1,302.4,762.3,348.6,603.3,726.5,603.5,586.5,524.9,699.6,342.1,264.7,625.6,682.7,660.8,741.2
DL,699.1,721.9,677.8,334.0,449.7,652.0,168.6,526.4,713.2,247.7,686.3,632.1,891.0,172.5,293.4,585.1,633.6,386.1,142.8,384.6,693.4,0.0,26.0,724.5,329.1,897.9,167.8,331.0,153.2,164.0,538.0,668.6,640.3,177.8,303.4,699.0,642.6,593.7,335.9,699.2,636.9,327.0,145.8,282.8,141.5,699.1,713.9,266.6,54.2,675.3,673.9,205.2,339.6,243.3,154.1,864.8,627.9,678.5,618.9,139.5,668.2,340.9,685.9,167.0,670.8,683.0,400.0,639.3,648.6,395.4,513.4,210.0,352.8,311.2,686.9,121.9,311.3,470.1,551.5,110.5,496.4,368.4,687.6,112.8,406.1,34.2,700.0,688.2,539.4,319.7,579.4,733.3,318.0,664.9,309.5,120.0,366.0,116.0,722.5,324.8,194.6,310.3,127.4,216.9,103.9,156.2,562.2,810.1,461.8,676.0,668.8,242.8,674.0,605.1,927.9,434.7,595.6,376.3,353.4,572.2,521.0,684.3,171.7,497.0,691.0,227.2,316.2,602.2,327.0,82.9,394.1,299.0,355.0,509.0,526.1,322.4,550.0,820.1,14.3,701.4,586.9,534.5,877.1,663.7,236.1,704.5,539.0,196.4,399.7,347.3,731.1,343.0,699.4,192.3,204.0,362.1,344.3,154.2,119.0,155.9,669.6,161.5,573.2,251.3,68.8,146.4,363.0,483.1,458.1,704.8,622.4,676.1,166.6,129.6,83.5
DN,697.3,695.8,676.0,332.2,447.9,650.2,166.8,524.6,687.1,245.9,660.2,630.3,864.9,146.4,291.6,583.3,607.5,384.3,141.0,382.8,667.3,36.0,0.0,722.7,327.3,871.8,129.0,329.2,127.1,162.2,536.2,642.5,614.2,176.0,301.6,697.2,616.5,591.9,334.1,673.1,610.8,325.2,144.0,281.0,139.7,697.3,712.1,264.8,90.3,673.5,647.8,179.1,337.8,217.2,152.3,863.0,626.1,676.7,617.1,113.4,666.4,339.1,684.1,140.9,644.7,656.9,398.2,637.5,622.5,393.6,511.6,208.2,351.0,309.4,660.8,120.1,309.5,468.3,549.7,108.7,494.6,366.6,685.8,86.7,404.3,70.3,673.9,686.4,537.6,317.9,577.6,707.2,316.2,638.8,307.7,118.2,364.2,89.9,720.7,323.0,168.5,308.5,101.3,190.8,102.1,130.1,560.4,784.0,460.0,649.9,667.0,216.7,647.9,603.3,901.8,432.9,593.8,374.5,351.6,570.4,519.2,658.2,169.9,495.2,689.2,201.1,314.4,600.4,325.2,81.1,392.3,297.2,353.2,507.2,524.3,320.6,548.2,818.3,50.4,675.3,585.1,532.7,851.0,637.6,210.0,678.4,537.2,170.3,397.9,345.5,729.3,341.2,697.6,190.5,177.9,360.3,342.5,128.1,92.9,154.1,667.8,159.7,571.4,225.2,67.0,144.6,361.2,481.3,456.3,703.0,620.6,674.3,140.5,127.8,81.7
DO,148.1,315.0,121.2,702.6,539.2,489.2,669.8,476.6,288.3,616.3,190.7,111.8,484.1,705.7,662.0,422.3,226.7,638.3,738.8,561.0,286.5,724.7,688.6,0.0,657.5,491.0,637.1,699.6,726.0,706.4,271.3,243.7,233.4,720.4,669.3,28.1,235.7,430.9,567.2,203.6,265.8,695.6,832.7,651.4,696.6,128.6,70.2,635.2,779.0,57.7,249.0,597.6,570.9,619.2,709.2,480.7,146.1,128.9,153.4,624.7,204.4,649.2,225.2,601.8,263.9,276.1,768.6,127.4,177.8,770.4,442.9,735.9,675.9,679.8,282.4,808.8,679.9,468.9,411.6,751.9,472.0,660.0,129.4,638.1,635.9,759.0,293.1,48.1,376.6,688.3,155.5,326.4,686.6,266.3,678.1,761.4,542.4,703.2,121.0,693.4,603.6,678.9,690.0,614.6,745.3,592.0,399.4,403.2,491.5,251.1,145.2,544.3,249.1,442.3,521.0,684.0,181.8,614.5,529.8,457.9,413.8,259.4,658.1,426.5,133.6,581.3,684.8,237.1,700.7,776.3,540.9,667.6,723.6,484.6,363.3,635.1,387.2,1148.4,739.1,293.2,424.1,349.0,470.2,238.8,551.0,300.0,442.7,678.4,768.3,689.0,105.0,574.3,85.0,810.3,686.0,700.5,583.0,636.2,689.8,698.3,63.6,791.5,224.2,632.5,755.7,632.7,594.3,412.6,547.6,103.3,101.7,513.3,711.9,690.0,770.4
DQ,588.1,647.5,564.1,216.4,253.9,456.2,316.1,330.6,638.8,130.1,603.8,489.5,797.0,388.8,44.9,389.3,559.2,60.1,338.3,188.8,685.7,373.9,382.1,592.8,0.0,803.9,315.3,89.6,381.1,291.5,427.0,594.2,565.9,305.5,34.9,567.3,568.2,397.9,112.2,616.7,562.5,74.7,404.7,55.5,296.1,588.1,602.9,67.0,428.2,543.6,599.5,402.0,65.8,452.4,308.7,823.4,505.3,567.5,507.9,359.0,488.4,11.7,506.1,406.2,596.4,608.6,282.4,522.0,594.8,277.8,317.6,321.0,111.4,90.5,612.5,368.8,50.9,274.3,355.7,351.4,300.6,55.6,576.6,348.6,80.1,408.2,625.6,577.2,343.6,202.1,468.4,659.3,83.7,585.2,191.9,360.9,170.2,399.9,590.8,207.2,408.0,192.7,385.4,419.0,344.8,396.4,366.4,735.7,266.0,601.6,557.8,348.7,599.6,409.3,833.9,238.9,484.6,168.9,157.6,376.4,325.2,609.9,319.2,301.2,548.4,385.7,113.7,491.2,209.4,388.3,198.3,181.4,113.6,313.2,330.3,81.0,354.2,815.1,388.3,625.7,391.1,338.7,783.1,589.3,355.4,630.1,343.2,362.7,282.1,86.7,599.4,128.7,579.4,409.8,370.3,96.1,89.4,356.7,372.9,283.4,537.9,391.0,472.2,436.9,341.5,232.2,100.7,287.3,262.3,573.1,511.4,480.3,394.5,252.9,342.4
DS,527.7,253.8,581.7,918.7,839.2,789.2,902.2,776.6,538.7,832.4,434.1,590.3,153.5,938.1,878.1,722.3,380.4,854.4,941.4,850.0,347.1,957.1,921.0,574.0,873.6,0.0,869.5,915.7,958.4,894.6,616.6,494.1,387.1,908.4,885.4,534.4,415.3,730.9,783.3,449.2,409.6,911.7,1007.8,867.5,899.2,536.7,541.8,851.3,1011.4,558.1,499.4,830.0,787.0,851.6,911.8,155.6,598.9,560.0,560.9,857.1,639.2,865.3,656.9,834.2,403.4,356.7,984.7,560.9,446.8,980.1,742.9,924.1,937.5,895.9,430.0,971.9,896.0,768.9,711.6,954.5,772.0,876.1,515.5,870.5,852.0,991.4,373.7,516.1,676.6,904.4,550.4,222.7,902.7,411.7,894.2,964.0,831.4,935.6,621.4,909.5,836.0,895.0,922.4,847.0,947.9,842.0,699.4,227.9,791.5,416.2,544.0,776.7,499.5,742.3,29.9,900.1,561.2,823.7,818.8,757.9,713.8,408.3,890.5,726.5,612.1,813.7,900.9,607.9,911.7,1002.2,859.5,883.7,939.7,784.6,663.3,907.1,687.2,1364.5,971.5,281.7,724.1,649.0,139.6,428.1,783.4,412.4,742.7,910.8,984.4,905.1,605.4,790.4,573.7,1012.9,918.4,916.6,791.7,868.6,922.2,886.5,564.0,994.1,610.2,864.9,988.1,835.3,810.4,712.6,847.6,603.7,526.3,813.3,944.3,856.0,945.5
DT,624.8,613.9,603.5,370.6,372.9,575.2,32.6,449.6,605.2,284.3,578.3,557.8,816.9,73.4,330.0,508.3,525.6,330.2,176.7,307.8,585.4,146.9,110.8,650.2,365.7,800.3,0.0,367.6,93.7,69.2,463.7,560.6,532.3,83.0,340.0,624.7,534.6,516.9,259.1,591.2,528.9,363.6,231.7,319.4,91.8,624.8,639.6,303.2,201.2,601.0,565.9,111.0,262.8,186.4,104.4,790.5,553.6,604.2,544.6,43.6,593.9,377.5,611.6,71.1,562.8,575.0,436.6,565.0,540.6,432.0,436.6,98.7,389.4,347.8,578.9,188.1,347.9,393.3,474.7,147.1,419.6,351.9,613.3,33.2,327.8,181.2,592.0,613.9,462.6,356.3,505.1,664.2,354.6,556.9,346.1,156.6,289.2,84.5,648.2,361.4,81.7,346.9,70.0,121.0,140.5,78.3,485.4,702.1,385.0,568.0,594.5,129.9,566.0,528.3,830.3,357.9,521.3,299.5,276.6,495.4,444.2,576.3,20.9,420.2,616.7,114.3,352.8,527.9,363.6,192.0,317.3,335.6,391.6,432.2,449.3,359.0,473.2,850.6,161.3,593.4,510.1,457.7,769.1,555.7,123.2,596.5,462.2,41.2,436.3,383.9,656.8,266.2,625.1,205.5,48.8,398.7,267.5,41.3,57.5,61.1,595.3,186.7,498.9,138.4,177.9,69.6,286.2,406.3,381.3,630.5,548.1,599.3,79.6,52.8,138.1
DW,624.1,683.5,600.1,207.0,289.9,492.2,352.1,366.6,674.8,120.7,639.8,525.5,833.0,424.8,62.6,425.3,595.2,155.3,374.3,224.8,721.7,333.9,342.1,628.8,98.3,839.9,351.3,0.0,417.1,327.5,463.0,630.2,601.9,341.3,72.6,603.3,604.2,433.9,148.2,652.7,598.5,104.3,440.7,46.1,332.1,624.1,638.9,62.3,388.2,579.6,635.5,438.0,142.2,488.4,344.7,859.4,541.3,603.5,543.9,395.0,524.4,110.1,542.1,442.2,632.4,644.6,273.0,558.0,631.6,268.4,353.6,357.0,37.4,120.1,648.5,404.8,80.5,310.3,391.7,387.4,336.6,105.2,612.6,384.6,175.3,368.2,661.6,613.2,379.6,192.7,504.4,695.3,113.3,626.5,182.5,396.9,206.2,435.9,626.8,197.8,444.0,183.3,421.4,455.0,252.3,450.0,402.4,771.7,302.0,637.6,593.8,384.7,635.6,445.3,869.9,274.9,520.6,214.4,193.6,412.4,361.2,645.9,355.2,337.2,584.4,421.7,128.0,527.2,200.0,341.8,234.3,172.0,23.9,349.2,366.3,25.0,390.2,851.1,348.3,663.0,427.1,374.7,819.1,625.3,391.4,666.1,379.2,398.7,272.7,119.7,635.4,181.1,603.7,303.8,406.3,64.7,158.4,392.7,408.9,319.4,573.9,427.0,498.2,472.9,324.9,268.2,177.1,323.3,298.3,609.1,547.4,516.3,430.5,288.9,378.4
DZ,686.2,719.5,664.9,363.1,431.6,633.9,139.8,508.3,710.8,276.8,683.9,619.2,878.3,19.2,322.5,567.0,631.2,415.2,108.5,366.5,691.0,156.7,120.6,711.6,358.2,861.7,107.1,360.1,0.0,145.9,525.1,666.2,637.9,191.0,332.5,686.1,640.2,575.6,317.8,696.8,634.5,356.1,182.6,311.9,123.4,686.2,701.0,295.7,211.0,662.4,671.5,193.3,321.5,268.7,136.0,851.9,615.0,665.6,606.0,125.9,655.3,370.0,673.0,153.4,668.4,680.6,429.1,626.4,646.2,424.5,495.3,174.8,381.9,340.3,684.5,139.0,340.4,452.0,533.4,139.6,478.3,397.5,674.7,115.5,386.5,191.0,697.6,675.3,521.3,348.8,566.5,725.6,347.1,662.5,338.6,149.1,347.9,93.5,709.6,353.9,164.0,339.4,80.9,203.3,133.0,160.6,544.1,807.7,443.7,673.6,655.9,212.2,671.6,587.0,891.7,416.6,582.7,358.2,335.3,554.1,502.9,681.9,128.1,478.9,678.1,196.6,345.3,589.3,356.1,201.8,376.0,328.1,384.1,490.9,508.0,351.5,531.9,849.2,171.1,699.0,568.8,516.4,874.7,661.3,205.5,702.1,520.9,148.4,428.8,376.4,718.2,324.9,686.5,198.0,156.0,391.2,326.2,123.6,70.9,137.8,656.7,179.2,560.3,220.7,187.7,128.3,344.9,465.0,440.0,691.9,609.5,658.0,13.3,111.5,130.6
