from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FQ,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OV,OX,OY,PA,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
OI,122.3,172.8,280.3,126.8,202.2,95.9,1717.9,280.1,118.3,280.7,217.7,290.1,328.7,328.3,102.1,184.3,195.4,133.8,327.1,356.6,30.7,111.6,346.5,313.5,169.6,91.2,124.2,198.6,147.0,115.1,397.1,237.8,249.7,314.6,251.8,293.0,147.3,344.5,53.4,147.9,290.1,460.0,208.7,120.7,132.1,198.2,86.5,402.9,165.5,116.9,333.1,172.8,147.5,240.5,207.1,105.5,161.4,319.4,141.2,265.1,203.9,108.1,141.9,62.5,255.9,353.0,22.9,167.1,80.6,316.1,89.7,232.4,325.0,429.7,0.0,146.8,417.7,207.7,140.8,209.0,391.7,159.0,212.6,198.5,301.7,190.7,217.3,120.1,349.1,195.8,331.1,457.9,180.7,341.1,159.8,102.5,240.1,189.3,119.8,145.1,464.6,84.7,140.4,315.9,409.6,268.5,335.4,104.3,235.3,183.3,214.8,258.1,364.8,226.1,130.8,115.1,110.2,94.8,325.5,204.0,236.9,206.4,354.5,160.4,253.8,199.8,229.4,536.7,502.6,271.1,418.1,309.2,345.4,200.5
OJ,184.9,147.5,129.4,183.9,20.3,147.2,1656.0,129.2,75.0,344.0,278.1,139.2,349.0,442.8,117.0,194.6,188.2,98.1,441.6,471.1,169.9,121.9,461.0,162.6,179.9,94.2,80.9,90.7,238.1,207.7,511.6,175.9,80.8,300.7,100.9,317.8,189.7,332.5,119.0,211.0,157.1,574.5,274.7,131.0,25.0,172.9,159.1,517.4,103.6,127.2,262.7,147.5,166.8,138.9,217.4,172.9,74.0,433.9,266.6,114.2,262.7,101.1,184.3,205.9,272.2,413.4,180.2,227.5,206.0,153.8,215.1,197.1,336.4,544.2,137.7,0.0,532.2,322.2,151.1,84.9,394.5,231.8,227.3,105.4,286.2,128.8,227.6,245.5,463.6,155.0,175.8,572.4,101.1,365.0,132.9,227.9,298.9,87.7,245.2,101.8,579.1,177.3,265.8,374.6,524.1,278.8,195.0,229.7,115.6,158.0,275.2,372.6,429.8,106.4,141.1,157.5,66.9,187.4,360.6,318.5,221.4,146.6,389.6,173.2,173.9,174.5,234.0,525.9,527.5,306.2,536.5,319.3,332.1,182.2
OM,410.3,536.2,616.1,415.5,530.5,448.1,1726.8,615.9,481.7,253.2,436.6,625.9,198.9,208.7,504.3,399.1,372.8,497.2,207.4,149.8,466.7,388.4,96.9,636.0,390.7,454.6,487.6,559.4,372.7,367.7,103.5,464.7,552.3,247.1,587.6,225.5,381.5,214.7,452.1,555.1,502.4,124.6,311.4,418.9,489.8,561.6,498.8,13.8,525.4,442.9,271.1,536.2,510.9,532.6,397.9,424.2,524.8,215.1,347.7,604.5,284.5,474.7,386.9,381.4,299.2,183.2,477.0,569.3,448.8,611.8,396.3,595.8,237.5,94.3,470.8,510.2,0.0,369.5,439.0,595.4,175.1,332.6,332.3,568.5,257.9,513.8,424.7,422.1,173.3,559.2,622.8,122.5,544.1,191.3,458.0,353.3,252.0,575.7,376.0,508.5,129.2,486.9,375.8,259.9,90.5,341.0,547.7,438.9,598.7,546.7,412.8,185.8,158.1,589.5,494.2,413.7,473.6,388.0,171.0,313.5,340.0,569.8,142.0,384.0,510.8,563.2,327.4,143.3,106.8,224.1,86.6,253.5,229.5,368.8
OT,238.3,324.1,422.5,148.9,344.4,190.8,1814.5,422.3,269.6,144.2,213.0,432.3,196.1,160.7,218.1,190.5,108.4,307.8,159.5,189.0,180.5,176.3,178.9,455.7,178.6,242.5,254.2,370.0,149.1,231.1,229.5,398.0,391.9,185.3,394.0,163.7,157.9,211.9,240.0,263.9,423.4,292.4,72.2,206.8,277.7,349.5,202.5,235.3,325.7,230.8,227.5,324.1,298.8,382.7,225.8,161.9,335.4,151.8,83.3,407.3,95.5,262.6,163.3,196.5,131.7,181.1,190.8,283.1,138.7,446.9,110.1,383.7,166.1,262.1,220.9,298.1,250.1,0.0,226.9,351.2,242.5,68.2,123.7,398.5,196.1,350.9,228.2,90.3,181.5,347.1,468.9,290.3,332.0,179.8,245.9,112.3,131.7,331.5,106.8,233.3,297.0,200.7,71.0,148.3,242.0,279.2,465.7,112.5,408.7,334.6,189.2,90.5,197.2,399.5,282.1,231.1,261.5,210.8,210.9,45.1,167.9,357.7,227.4,171.9,361.7,351.1,155.3,369.1,343.2,162.7,254.4,162.1,216.1,113.5
OV,187.8,186.0,195.7,101.6,117.6,97.9,1658.9,195.5,131.5,261.7,301.2,205.5,266.7,324.7,173.5,112.3,105.9,164.4,348.6,361.6,151.4,39.6,371.1,228.9,97.6,104.4,137.4,157.0,225.0,207.5,419.6,171.2,165.1,218.4,167.2,235.5,246.2,250.2,101.9,204.9,196.6,463.4,192.4,20.0,167.4,211.4,148.6,427.5,98.9,121.7,180.4,186.0,160.7,155.9,135.1,94.6,140.3,344.0,153.0,180.5,180.4,136.6,240.8,183.2,189.9,331.1,143.5,250.6,152.7,220.1,148.9,263.4,254.1,445.6,120.6,142.4,431.1,216.6,0.0,124.4,312.2,149.5,145.0,171.7,203.9,124.1,145.3,161.3,355.4,221.3,242.1,475.2,167.4,282.7,19.0,174.6,216.6,104.7,134.7,158.3,489.2,177.1,170.0,292.3,406.6,196.5,252.7,145.7,181.9,196.5,298.3,282.7,347.5,172.7,144.0,214.0,123.4,187.2,278.3,209.2,139.1,212.9,307.3,90.9,139.6,213.0,151.7,443.6,445.2,223.9,446.6,237.0,249.8,99.9
OX,204.6,228.5,149.1,216.6,71.0,200.0,1593.9,148.9,170.9,401.0,318.0,185.1,380.5,460.3,212.9,225.8,264.7,117.8,484.9,451.8,236.0,164.5,505.2,161.7,168.5,161.9,176.8,126.3,304.7,299.7,525.8,148.8,85.2,365.5,120.6,358.0,285.6,364.0,186.5,230.7,72.1,578.7,329.3,144.9,120.8,245.4,242.0,561.6,76.5,137.7,302.9,228.5,186.5,111.8,235.1,258.6,93.7,478.1,261.2,133.9,317.3,99.8,280.2,267.8,314.8,464.4,228.1,267.4,254.8,133.5,263.9,216.8,385.3,588.4,205.2,95.8,536.4,348.9,124.8,0.0,426.0,279.0,281.9,125.1,326.4,101.7,196.9,276.3,483.3,174.7,148.5,572.5,120.8,396.5,105.8,276.7,353.5,60.6,242.9,197.7,623.3,260.2,278.2,430.5,512.8,256.4,153.7,309.7,151.3,239.0,315.1,416.8,468.1,126.1,160.8,253.4,162.8,270.3,398.9,317.4,297.9,166.3,427.9,175.2,101.2,255.5,293.6,579.0,542.5,384.5,580.7,401.3,376.3,224.8
OY,421.1,419.3,514.7,291.0,436.6,331.2,1625.6,514.5,364.8,149.9,425.5,524.5,78.1,107.1,406.8,292.6,257.9,380.3,108.9,100.7,384.7,271.5,137.5,545.8,273.8,337.7,370.7,442.5,361.6,424.7,156.7,374.5,462.1,135.3,486.2,132.9,456.9,61.6,335.2,438.2,412.2,209.6,218.8,302.0,372.9,444.7,381.9,181.2,417.9,326.0,154.2,419.3,394.0,442.4,283.3,299.7,407.9,116.6,255.1,499.5,191.9,357.8,451.5,390.1,187.4,84.7,376.8,476.7,356.2,521.6,303.7,478.9,142.8,191.8,353.9,393.3,167.3,276.9,322.1,443.4,0.0,240.0,222.1,490.7,141.5,423.6,310.1,324.1,62.7,442.3,532.6,203.4,427.2,94.1,383.6,346.1,159.4,423.7,281.2,391.6,241.2,394.3,283.2,162.7,143.7,193.4,457.5,346.3,500.9,429.8,401.7,174.7,47.5,491.7,377.3,424.7,356.7,404.4,78.4,322.1,225.4,452.9,49.4,267.1,420.6,446.3,212.8,209.9,173.4,131.5,213.0,160.5,101.7,251.9
PA,205.2,255.8,357.0,84.9,278.9,126.9,1755.2,356.8,201.3,155.2,300.6,366.8,162.2,218.2,185.0,125.8,40.1,216.8,226.6,256.1,147.4,108.0,246.0,390.2,107.6,174.2,207.2,281.6,215.5,198.0,296.6,332.5,326.4,148.1,328.5,126.5,230.2,178.0,171.7,230.8,357.9,359.5,67.4,138.5,209.4,281.2,169.4,302.4,260.2,162.5,190.3,255.8,230.5,317.2,157.5,93.6,244.4,218.9,27.6,341.8,37.4,194.3,224.8,163.4,89.4,224.5,157.7,250.0,129.5,381.4,77.0,315.4,158.5,329.2,190.4,229.8,317.2,67.0,158.6,285.7,225.2,0.0,68.3,281.5,158.9,285.4,163.5,105.8,243.4,278.8,403.4,357.4,263.7,174.6,177.6,143.3,73.6,266.0,55.9,195.9,364.1,167.8,73.3,202.7,306.4,242.0,374.7,119.6,343.2,266.3,297.7,157.6,228.2,334.0,213.8,201.6,193.2,177.7,159.0,112.2,99.6,289.4,188.0,101.1,296.2,282.8,92.1,372.6,336.1,104.6,317.6,174.5,178.9,45.2
PN,252.6,250.8,355.2,83.1,277.1,125.1,1715.3,355.0,196.3,149.4,334.9,365.0,160.1,212.4,238.3,66.7,56.3,211.8,226.8,256.3,181.7,103.0,246.2,388.4,123.4,169.2,202.2,274.0,249.8,232.3,296.8,330.7,324.6,146.0,326.7,124.4,264.5,175.9,166.7,269.7,356.1,359.7,47.3,133.5,204.4,276.2,213.4,302.6,258.4,157.5,154.7,250.8,225.5,315.4,116.4,91.8,239.4,219.1,84.9,340.0,35.3,189.3,259.1,197.7,87.3,218.8,208.3,284.3,155.6,379.6,115.1,310.4,156.4,329.4,185.4,224.8,317.4,121.7,153.6,283.9,223.1,57.2,0.0,283.1,123.3,283.6,104.4,127.5,241.3,273.8,401.6,357.6,258.7,172.5,172.6,177.5,71.5,264.2,73.3,223.1,364.3,201.9,108.6,196.9,304.3,206.4,369.7,142.9,341.4,261.3,332.0,157.8,226.1,332.2,208.8,232.3,188.2,212.0,156.9,147.8,58.5,284.4,185.9,130.1,294.4,277.8,45.9,370.5,334.0,102.5,321.7,172.4,172.1,61.4
PV,168.9,103.4,75.7,237.3,122.1,200.6,1729.2,75.5,146.4,397.4,220.9,85.5,402.4,451.3,216.9,248.0,241.6,108.1,450.1,479.6,244.3,175.3,469.5,108.9,233.3,147.6,152.3,105.6,269.0,250.7,520.1,226.7,149.6,354.1,47.2,371.2,282.1,385.9,172.4,171.7,207.9,583.0,328.1,184.4,140.2,172.0,233.5,525.9,154.4,180.6,316.1,103.4,106.5,189.7,270.8,226.3,135.7,442.4,288.7,42.5,316.1,154.5,276.7,280.3,325.6,466.8,254.6,170.3,280.4,82.1,289.5,143.4,389.8,552.7,191.1,154.9,540.7,330.7,204.5,135.7,447.9,285.2,280.7,0.0,339.6,179.6,281.0,319.9,472.1,101.3,122.1,580.9,119.7,418.4,183.7,302.3,352.3,138.5,270.4,173.2,587.6,220.5,305.7,428.0,532.6,332.2,169.3,304.1,87.8,113.9,226.6,381.1,483.2,78.6,125.1,249.9,138.3,230.4,414.0,327.0,274.8,92.9,443.0,224.1,224.7,130.4,282.3,579.3,580.9,359.6,541.1,372.7,385.5,235.6
PY,324.1,322.3,414.1,188.5,336.0,230.5,1708.7,413.9,267.8,74.5,437.5,423.9,80.5,137.5,309.8,190.1,160.9,283.3,161.4,199.6,287.7,174.5,189.5,447.3,176.8,240.7,273.7,378.0,361.3,343.8,237.7,356.9,383.5,39.0,385.6,31.5,382.5,78.9,238.2,341.2,415.0,290.6,150.7,205.0,275.9,347.7,284.9,245.9,317.3,229.0,31.3,322.3,297.0,374.3,180.8,197.2,310.9,162.4,187.0,398.9,123.8,260.8,377.1,303.1,91.0,142.4,279.8,386.9,261.0,438.5,220.5,381.9,58.8,272.7,256.9,296.3,248.3,208.7,225.1,342.8,140.9,162.6,119.6,348.0,0.0,342.5,207.6,232.9,161.7,345.3,460.5,284.4,330.2,92.9,283.0,267.0,91.3,323.1,178.7,298.9,307.6,313.4,214.0,104.0,224.7,83.0,439.9,248.3,400.3,332.8,346.4,119.4,146.5,391.1,280.3,350.3,259.7,323.5,77.3,236.2,122.9,355.9,106.3,170.1,358.0,349.3,115.4,290.9,254.4,63.4,261.1,74.8,49.8,154.9
QA,253.2,277.1,197.7,221.0,119.6,186.4,1527.1,186.9,219.5,405.4,366.6,176.9,384.9,464.7,261.5,233.8,227.4,166.4,489.3,456.2,222.4,161.1,509.9,153.5,172.9,174.5,225.4,118.1,338.7,306.8,530.2,47.0,77.0,339.9,169.2,362.4,334.2,368.4,172.9,279.3,99.3,584.9,333.7,149.3,169.4,294.0,218.7,566.3,24.2,142.1,307.3,277.1,235.1,68.0,239.5,212.1,142.3,482.8,265.6,165.9,321.7,138.6,328.8,254.2,311.4,468.8,214.5,316.0,241.2,125.3,281.4,265.4,389.7,593.1,191.6,144.4,540.8,353.3,129.2,106.8,430.4,283.4,286.3,173.7,330.8,0.0,201.3,280.7,487.7,223.3,140.3,576.9,169.4,400.9,110.2,263.1,357.9,130.3,247.3,246.3,628.0,276.4,282.6,434.9,517.2,260.8,144.6,263.2,143.1,287.6,363.7,421.5,472.5,151.4,209.4,302.0,211.4,286.5,403.3,321.8,260.6,214.9,432.3,179.6,45.0,304.1,298.0,565.1,546.9,345.4,585.4,358.5,380.7,221.4
QL,271.2,269.4,286.6,186.5,208.5,181.3,1610.8,286.4,214.9,249.1,384.6,296.4,259.8,312.1,256.9,29.7,109.6,255.3,326.5,356.0,234.8,121.6,345.9,319.8,42.5,187.8,220.8,250.5,308.4,290.9,396.5,264.4,256.0,167.2,258.1,224.1,329.6,266.6,185.3,288.3,302.1,459.4,147.0,194.6,258.3,294.8,232.0,402.3,189.8,212.6,152.6,269.4,244.1,246.8,38.1,195.2,231.2,318.8,188.3,271.4,135.0,227.5,324.2,266.6,138.7,318.8,226.9,334.0,259.0,311.0,218.5,354.3,202.9,429.1,204.0,233.3,417.1,221.4,174.5,215.3,322.8,160.6,99.6,268.1,206.7,215.0,0.0,230.9,341.0,312.2,344.2,457.3,258.3,272.2,155.5,279.7,171.2,195.6,176.7,241.7,464.0,260.5,212.0,241.1,404.0,89.6,347.4,246.3,272.8,279.9,381.7,257.5,325.8,263.6,227.4,297.4,206.8,270.6,256.6,248.9,100.9,303.8,285.6,49.0,217.3,296.4,108.4,416.2,433.7,202.2,417.5,185.8,198.6,103.6
QW,149.2,259.5,344.8,58.5,266.7,118.5,1782.1,344.6,171.0,160.5,244.6,354.6,229.8,221.1,129.0,195.6,127.9,218.7,219.9,249.4,91.4,111.7,239.3,378.0,165.2,146.9,165.1,280.9,159.5,142.0,289.9,320.3,314.2,212.2,316.3,190.6,174.2,245.6,174.3,174.8,345.7,352.8,88.5,142.2,219.6,284.9,113.4,295.7,248.0,166.2,254.4,259.5,234.2,305.0,227.3,85.2,246.3,212.2,103.5,329.6,127.1,198.0,168.8,107.4,156.1,229.9,101.7,194.0,73.5,369.2,39.4,319.1,193.0,322.5,131.8,240.0,310.5,90.3,162.3,273.5,297.2,102.5,140.0,320.8,223.0,273.2,233.3,0.0,241.9,282.5,389.8,350.7,293.8,213.5,213.7,69.0,159.9,253.8,82.1,144.2,357.4,111.6,46.3,208.0,302.4,306.1,376.6,63.6,331.0,270.0,241.7,150.9,251.9,321.8,179.4,142.0,179.1,121.7,241.1,76.8,169.4,293.1,270.1,158.5,300.8,248.6,156.8,429.5,403.6,194.3,314.8,189.0,243.0,133.0
RA,407.3,475.1,570.5,317.9,492.4,359.8,1667.9,570.3,420.6,85.1,362.7,580.3,102.7,52.0,387.1,302.9,276.6,436.1,44.3,84.8,349.5,327.3,74.7,588.1,362.3,393.5,426.5,540.1,298.8,293.8,125.3,416.8,504.4,150.9,542.0,129.3,307.6,118.5,391.0,432.9,454.5,188.2,198.7,357.8,434.4,500.5,371.5,131.1,473.7,381.8,193.1,475.1,449.8,484.7,301.7,328.0,463.7,52.0,251.5,555.3,188.3,410.4,313.0,365.5,203.0,51.1,359.8,452.1,307.7,563.9,279.1,534.7,120.1,157.9,389.9,449.1,145.9,223.0,377.9,499.2,60.9,236.4,236.1,500.8,161.7,465.9,328.5,259.3,0.0,498.1,574.9,186.1,483.0,95.1,439.4,281.3,155.8,479.5,275.8,402.3,192.8,369.7,240.0,107.5,137.8,244.8,499.8,281.5,556.7,485.6,338.9,111.9,15.6,547.5,433.1,400.1,412.5,379.8,74.8,250.5,243.8,508.7,45.8,320.4,461.9,502.1,236.3,226.3,189.8,127.9,146.3,137.3,133.3,281.7
RB,168.2,53.7,103.1,236.6,174.5,199.9,1756.6,84.9,145.7,396.7,218.4,94.9,401.7,450.6,232.6,247.3,240.9,107.4,449.4,478.9,260.0,174.6,468.8,118.3,232.6,146.9,151.6,169.6,268.3,250.0,519.4,280.2,203.1,353.4,74.6,370.5,255.0,385.2,171.7,187.4,261.4,582.3,327.4,183.7,133.8,97.1,191.1,525.2,207.9,179.9,315.4,53.7,105.8,243.2,270.1,225.6,135.0,441.7,288.0,114.0,315.4,153.8,255.0,253.0,324.9,466.1,213.3,145.6,254.7,153.6,305.2,42.0,389.1,552.0,190.4,154.2,540.0,330.0,203.8,189.2,447.2,284.5,280.0,115.0,338.9,233.1,280.3,296.3,471.4,0.0,131.5,580.2,119.0,417.7,222.8,276.6,351.6,192.0,269.7,172.5,586.9,219.6,305.0,427.3,531.9,331.5,222.8,276.7,141.3,64.2,242.3,380.4,482.5,132.1,124.4,228.2,137.6,229.7,413.3,326.3,274.1,10.5,442.3,225.9,278.2,80.7,286.7,578.6,580.2,358.9,544.3,372.0,384.8,234.9
RF,257.4,171.2,109.8,334.7,162.3,317.4,1643.8,46.5,262.2,519.1,335.9,36.6,498.6,539.8,278.2,343.9,382.8,170.6,538.6,568.1,305.6,292.1,558.0,13.2,286.6,264.4,268.1,143.2,357.5,352.5,608.6,167.8,189.8,483.6,81.3,476.1,344.2,482.1,304.6,243.4,136.7,671.5,447.4,263.0,212.1,206.1,294.8,614.4,194.6,255.8,421.0,171.2,199.2,229.9,353.2,366.6,146.5,530.9,379.3,100.7,435.4,217.9,349.6,341.6,442.4,560.2,315.9,263.1,341.7,140.3,350.8,159.5,503.4,641.2,323.3,187.1,629.2,419.2,242.9,175.9,544.1,397.1,400.0,111.9,444.5,219.8,315.0,394.4,560.6,117.4,0.0,669.4,133.5,514.6,223.9,363.6,471.6,178.7,361.0,289.0,676.1,313.0,396.3,527.4,621.1,374.5,92.0,365.4,128.0,181.7,344.1,469.6,576.3,118.8,213.6,311.2,254.1,323.1,517.0,415.5,416.0,109.0,546.0,293.3,147.8,198.2,411.7,696.1,660.6,502.6,633.5,519.4,494.4,352.4
RM,454.3,584.5,697.0,445.8,618.9,487.8,1644.6,675.9,530.0,283.5,480.6,665.9,229.2,239.0,534.6,429.4,403.1,545.5,237.7,180.1,497.0,436.7,140.9,642.5,439.0,502.9,535.9,597.1,416.7,411.7,133.8,471.2,558.8,277.4,668.5,255.8,425.5,245.0,500.4,580.4,508.9,105.7,341.7,467.2,538.1,609.9,519.0,124.9,544.6,491.2,319.4,584.5,559.2,539.1,428.2,454.5,573.1,245.4,378.0,658.9,314.8,523.0,430.9,513.0,329.5,213.5,507.3,599.6,479.1,618.3,426.6,644.1,267.8,87.9,519.1,558.5,111.0,399.8,487.3,586.0,205.4,362.9,362.6,616.8,288.2,520.3,455.0,452.4,203.6,607.5,629.3,0.0,592.4,221.6,506.3,474.4,282.3,601.4,406.3,556.8,105.9,517.2,406.1,290.2,120.8,371.3,554.2,469.2,628.9,595.0,456.8,229.8,188.4,637.2,542.5,547.6,521.9,432.0,201.3,445.0,370.3,618.1,172.3,432.3,517.3,611.5,357.7,89.3,52.8,254.4,94.6,283.8,259.8,408.2
RY,175.3,108.9,86.3,214.4,106.8,177.7,1684.2,86.1,123.5,374.5,222.7,96.1,379.5,458.3,178.1,225.1,218.7,85.2,457.1,486.6,205.5,152.4,476.5,119.5,210.4,124.7,129.4,90.3,276.0,243.3,527.1,211.4,134.3,331.2,57.8,348.3,243.3,363.0,149.5,109.8,192.6,590.0,305.2,161.5,117.3,134.3,194.7,532.9,139.1,157.7,293.2,108.9,65.6,174.4,247.9,203.4,112.8,449.4,302.2,71.1,293.2,128.4,237.9,241.5,302.7,483.0,215.8,172.1,241.6,110.7,250.7,154.0,366.9,559.7,168.2,132.0,547.7,337.7,181.6,120.4,425.0,262.3,257.8,67.8,316.7,164.3,258.1,281.1,479.1,111.9,132.7,587.9,0.0,395.5,168.4,263.5,329.4,123.2,280.8,193.3,594.6,212.9,301.4,445.9,539.6,309.3,136.0,265.3,54.5,119.4,219.8,388.1,494.8,45.3,102.2,211.1,115.4,223.0,391.1,334.0,251.9,103.5,420.1,201.2,209.4,135.9,259.4,556.4,558.0,336.7,548.1,349.8,362.6,212.7
SK,359.8,388.6,484.0,250.8,405.9,292.8,1688.8,483.8,334.1,64.1,358.2,493.8,16.2,64.4,339.6,234.4,208.1,349.6,88.3,143.6,302.0,240.8,133.5,517.2,240.4,307.0,340.0,414.4,370.1,352.6,184.1,437.7,453.4,80.4,455.5,60.8,384.8,32.0,304.5,385.4,475.4,247.0,146.7,271.3,347.9,414.0,324.0,189.9,387.2,295.3,123.5,388.6,363.3,444.2,233.2,259.5,377.2,96.0,183.0,468.8,119.8,323.9,379.4,318.0,132.5,75.1,312.3,404.6,284.1,508.4,231.6,448.2,48.6,216.7,323.2,362.6,202.0,202.0,291.4,412.7,97.2,167.9,167.6,414.3,93.2,412.4,260.0,238.3,95.1,411.6,530.4,238.1,396.5,0.0,352.9,260.3,87.3,393.0,211.3,360.9,251.6,322.2,211.1,68.5,178.4,162.7,520.7,260.5,470.2,399.1,334.4,107.4,92.8,461.0,346.6,352.6,326.0,332.3,31.0,229.5,175.3,422.2,60.0,233.9,427.9,415.6,167.8,244.6,208.1,59.4,205.1,66.3,46.8,213.2
SS,232.2,205.0,176.7,120.6,98.6,116.9,1639.9,176.5,150.5,280.7,345.6,186.5,285.7,343.7,192.5,131.3,124.9,145.4,367.6,380.6,170.4,58.6,390.1,209.9,116.6,123.4,156.4,138.0,244.0,226.5,438.6,152.2,146.1,237.4,148.2,254.5,265.2,269.2,120.9,258.3,177.6,482.4,211.4,39.0,148.4,273.0,167.6,446.5,79.9,102.7,199.4,205.0,214.1,136.9,154.1,113.6,121.3,363.0,172.0,161.5,199.4,117.6,259.8,202.2,208.9,350.1,162.5,295.0,171.7,201.1,167.9,244.4,273.1,464.6,139.6,123.4,450.1,235.6,19.0,105.4,331.2,168.5,164.0,152.7,222.9,105.1,164.3,180.3,374.4,202.3,223.1,494.2,148.4,301.7,0.0,193.6,235.6,85.7,153.7,177.3,508.2,196.1,189.0,311.3,425.6,215.5,233.7,164.7,162.9,215.5,342.7,301.7,366.5,153.7,188.4,233.0,142.4,206.2,297.3,228.2,158.1,193.9,326.3,109.9,120.6,232.0,170.7,462.6,464.2,242.9,465.6,256.0,268.8,118.9
TB,132.2,236.0,320.6,124.1,243.3,73.8,1777.6,320.4,154.0,202.1,227.6,330.4,265.8,230.4,112.0,243.2,175.5,201.7,229.2,258.7,74.4,177.3,248.6,353.8,200.6,129.9,148.1,263.9,142.5,125.0,299.2,297.5,303.9,253.8,292.1,232.2,157.2,281.6,129.6,157.8,334.2,362.1,130.1,151.7,202.6,261.4,96.4,305.0,225.2,147.9,296.0,236.0,210.7,300.2,274.9,104.0,229.3,221.5,145.1,305.4,168.7,174.5,151.8,90.4,197.7,250.8,84.7,177.0,21.7,357.8,85.6,295.6,234.6,331.8,114.8,223.0,319.8,109.8,171.8,262.0,312.2,144.1,181.6,296.6,264.6,250.4,280.9,68.6,251.2,259.0,372.8,360.0,243.9,249.5,190.8,0.0,201.5,249.0,123.7,127.2,366.7,94.6,87.9,218.0,311.7,299.5,359.6,52.9,306.8,246.5,224.7,160.2,266.9,297.6,162.4,125.0,173.4,104.7,280.6,106.1,217.0,269.6,297.1,193.9,302.4,231.6,204.4,438.8,412.9,235.9,324.1,230.6,284.6,180.6
TD,272.4,318.5,417.4,161.7,339.3,203.7,1681.5,417.2,264.0,100.5,367.8,427.2,88.5,146.7,252.2,147.0,120.7,279.5,175.0,225.6,214.6,170.7,215.5,450.6,200.4,236.9,269.9,341.7,282.7,265.2,245.7,335.1,386.8,74.4,388.9,52.8,297.4,104.3,234.4,298.0,372.8,298.6,59.3,201.2,272.1,343.9,236.6,270.2,320.6,225.2,116.6,318.5,293.2,377.6,145.8,170.4,307.1,182.7,95.6,402.2,32.4,257.0,292.0,230.6,15.7,150.8,224.9,317.2,196.7,450.6,144.2,378.1,84.8,280.8,253.1,292.5,256.3,117.4,221.3,346.1,151.5,80.5,80.2,393.4,85.2,345.8,160.5,170.0,169.7,341.5,465.6,292.4,326.4,100.9,240.3,192.0,0.0,326.4,123.9,267.4,330.2,234.8,123.7,130.0,232.7,168.3,418.1,186.8,403.6,329.0,364.9,107.7,154.5,394.4,276.5,265.2,255.9,244.9,85.3,162.6,87.9,352.1,114.3,207.1,338.7,345.5,75.3,298.9,262.4,30.9,291.0,100.8,105.2,125.8
TL,213.2,237.1,157.7,202.7,79.6,186.1,1615.0,157.5,179.5,387.1,326.6,167.5,366.6,446.4,221.5,211.9,250.8,126.4,471.0,437.9,222.1,150.6,491.6,188.4,154.6,160.7,185.4,119.0,313.3,308.3,511.9,134.9,111.9,351.6,129.2,344.1,294.2,350.1,172.6,239.3,142.7,564.8,315.4,131.0,129.4,254.0,204.9,548.0,62.6,123.8,289.0,237.1,195.1,51.2,221.2,244.7,102.3,464.5,247.3,142.5,303.4,98.6,288.8,253.9,300.9,450.5,214.2,276.0,240.9,160.2,250.0,225.4,371.4,574.8,191.3,104.4,522.5,335.0,110.9,86.4,412.1,265.1,268.0,133.7,312.5,87.8,183.0,262.4,469.4,183.3,175.2,558.6,129.4,382.6,91.9,262.8,339.6,0.0,229.0,206.3,609.7,233.4,264.3,416.6,498.9,242.5,188.0,295.8,143.9,247.6,323.7,403.2,454.2,134.7,169.4,262.0,171.4,243.5,385.0,303.5,284.0,174.9,414.0,161.3,132.9,264.1,279.7,565.1,528.6,370.6,567.1,387.4,362.4,210.9
TW,166.1,240.8,315.6,61.5,237.5,103.5,1727.9,315.4,186.3,176.1,261.5,325.4,205.7,239.1,145.9,143.2,75.5,201.8,243.1,272.6,108.3,93.0,262.5,348.8,120.9,159.2,192.2,276.9,176.4,158.9,313.1,291.1,285.0,191.6,287.1,170.0,191.1,221.5,156.7,191.7,316.5,376.0,104.1,123.5,194.4,266.2,130.3,318.9,218.8,147.5,213.2,240.8,215.5,275.8,174.9,70.2,260.2,235.4,18.2,300.4,80.9,179.3,185.7,124.3,132.9,245.5,118.6,210.9,90.4,340.0,37.9,300.4,202.0,345.7,175.4,214.8,333.7,105.9,143.6,244.3,268.7,36.0,92.7,291.6,181.8,244.0,180.9,66.7,265.1,263.8,362.0,373.9,287.3,218.1,184.5,123.2,117.1,224.6,0.0,161.1,380.6,128.5,35.2,223.6,325.6,219.8,372.6,80.5,301.8,251.3,258.6,174.1,267.5,292.6,198.8,158.9,178.2,138.6,202.5,74.4,117.0,274.4,231.5,114.2,254.8,267.8,104.4,416.1,379.6,148.1,338.0,204.6,222.4,80.6
