from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UQ,US,UY,VE,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,YY,ZA,ZK,ZR,ZV
NM,345.0,297.0,222.1,192.3,260.0,180.8,338.5,285.8,168.5,93.1,286.0,155.4,228.5,254.5,109.2,112.2,153.7,275.3,36.6,19.9,206.7,194.7,326.9,206.8,70.2,260.2,256.7,177.3,148.6,214.0,380.3,427.0,123.4,261.2,281.9,359.4,412.4,305.7,250.0,279.0,303.5,161.3,161.5,271.4,107.3,309.0,265.1,213.3,160.0,281.6,357.1,223.8,251.7,248.5,10.5,114.8,128.5,88.4,364.2,12.7,184.5,167.7,302.0,86.6,189.6,139.3,111.0,374.0,323.2,0.0,235.4,98.5,337.3,290.7,413.0,57.5,186.9,195.5,451.6,181.2,114.7,288.3,279.0,434.4,202.7,343.5,310.9,271.6,1819.8,268.4,355.5,233.8,314.5,302.1,272.8,147.6,424.2,203.4,161.1,329.5,316.5,211.4,360.9,273.5,334.8,314.8,106.2,404.3,245.7,248.8,291.2,183.5,110.4,167.8,155.2,348.6,153.5,163.3,248.6,56.4,239.2,297.7,34.7,243.5,299.0,345.1,226.4,180.0,114.8,140.7,161.1,166.8,69.5,307.4,357.4,308.2,202.0,195.1,288.9,363.3,282.9
NR,115.7,67.7,393.4,33.9,30.7,278.0,180.3,408.9,120.3,143.3,409.1,136.3,116.7,25.2,283.7,209.5,169.5,46.0,213.7,233.7,19.9,377.4,208.1,138.3,195.4,124.8,128.5,159.2,293.8,169.2,144.8,197.7,199.0,206.9,147.5,166.9,183.1,76.4,77.3,49.7,181.6,130.8,229.9,41.8,177.9,172.0,323.3,80.6,332.9,52.3,127.8,43.9,342.9,51.5,236.0,244.1,194.0,209.8,171.7,219.6,146.3,56.2,133.6,278.5,103.4,157.3,149.4,144.7,93.9,225.4,0.0,227.8,108.0,420.0,183.7,254.7,99.7,67.3,224.9,126.9,181.9,59.0,125.8,205.1,157.9,370.1,81.6,143.4,1590.5,32.9,120.0,43.5,222.3,177.7,180.6,320.1,188.7,350.7,116.4,132.5,188.4,83.2,338.4,414.6,105.5,117.8,235.5,168.8,16.4,428.3,166.7,427.8,257.7,169.7,284.5,119.3,342.5,174.7,19.3,178.5,59.3,172.0,196.4,14.2,69.7,309.9,230.5,87.8,161.9,295.8,289.2,112.5,158.8,311.5,298.1,78.9,391.0,336.2,53.4,166.3,305.6
NX,272.9,286.8,140.9,170.8,234.5,100.5,239.0,186.0,205.2,102.0,186.2,193.3,153.3,244.3,76.9,13.0,57.8,232.4,144.8,123.4,196.5,170.2,218.6,187.4,76.8,148.3,133.7,216.9,75.1,251.9,306.3,286.2,29.8,136.4,152.7,265.8,330.2,288.4,270.5,189.3,197.2,200.9,74.1,247.4,130.1,186.0,172.5,218.5,67.4,222.2,244.7,207.3,163.8,193.9,91.9,21.2,34.9,42.3,270.6,113.6,226.2,162.9,208.4,79.0,227.5,102.7,130.6,285.9,252.1,105.9,242.5,0.0,255.7,197.1,294.1,46.2,151.8,162.3,321.0,103.3,78.1,216.5,316.9,304.5,240.6,235.4,264.5,148.6,1764.0,201.6,248.0,196.8,191.7,177.3,150.0,66.0,291.9,122.2,132.9,211.9,204.0,146.4,218.7,192.3,222.4,197.2,12.6,288.6,218.2,205.4,184.9,204.9,29.2,205.7,61.6,236.2,135.3,201.2,209.2,80.4,222.7,168.7,80.8,233.3,165.4,214.1,118.3,147.3,124.9,72.9,66.3,107.9,94.1,199.3,225.4,190.9,206.7,96.3,296.0,248.6,190.3
OI,23.7,94.6,405.4,139.1,109.5,316.6,78.2,444.9,221.2,248.6,445.1,237.2,145.8,80.0,335.6,245.5,200.6,46.1,369.0,374.3,120.8,429.1,257.3,174.3,321.3,160.8,185.3,260.1,339.6,270.1,70.9,107.4,235.0,308.5,244.1,99.4,109.5,60.1,178.2,116.9,230.3,231.7,287.3,52.4,278.8,220.7,375.6,181.5,343.3,32.0,148.4,144.8,400.8,143.1,350.8,280.1,230.0,294.5,104.2,348.5,247.2,147.9,59.6,314.5,204.3,264.7,251.4,89.1,19.9,354.3,100.8,275.8,0.0,456.0,109.7,290.7,200.6,193.9,150.9,211.7,322.6,52.7,226.7,131.1,258.8,433.0,36.2,200.2,1574.2,123.6,11.9,151.6,317.6,268.4,275.9,330.5,114.7,386.7,217.3,203.8,237.1,178.0,399.0,456.8,99.2,195.2,271.5,146.9,140.2,464.3,215.4,463.8,293.7,270.6,320.5,98.8,394.2,275.6,136.8,319.3,160.2,244.7,325.3,89.4,105.7,370.5,287.9,164.3,262.8,331.8,325.2,221.9,338.6,368.9,358.7,132.9,442.7,372.2,88.0,237.6,363.0
OO,439.1,464.3,195.9,345.5,403.6,225.1,413.7,147.2,309.1,278.3,147.4,292.2,328.0,413.4,175.6,187.7,232.5,401.5,243.7,227.3,365.6,235.7,393.3,356.5,249.5,323.0,302.8,314.1,147.3,350.8,481.0,460.9,198.9,305.5,321.8,434.9,499.3,457.5,386.8,364.0,366.3,298.1,215.6,407.8,302.8,355.1,208.4,350.1,203.4,391.3,413.8,376.4,183.7,363.0,190.8,152.7,204.0,204.7,439.7,217.5,325.1,335.6,377.5,182.9,326.4,257.4,303.8,455.0,421.2,204.8,388.1,186.0,424.8,0.0,463.2,218.9,320.9,331.4,495.7,272.4,232.8,385.6,415.8,473.6,339.5,216.3,433.6,317.7,1933.1,370.7,414.2,371.5,360.8,352.0,319.1,190.6,461.0,177.2,302.0,381.0,373.1,315.5,299.1,163.8,391.5,366.3,161.3,404.7,387.3,186.5,354.0,145.8,203.9,304.6,119.8,405.3,174.7,300.1,383.9,247.5,405.7,337.8,239.6,402.4,334.5,274.7,287.4,319.4,297.0,171.8,165.2,282.6,266.8,250.6,262.9,360.0,221.3,162.7,471.8,414.8,221.1
OS,98.6,151.5,397.0,239.9,194.3,284.3,91.2,464.4,322.0,349.4,464.6,338.0,193.2,173.5,368.6,278.5,233.6,133.3,402.0,407.3,214.3,462.1,180.0,221.7,354.3,171.4,185.8,359.7,398.1,366.9,145.8,48.1,268.0,231.2,166.8,73.6,184.4,117.0,275.0,154.7,153.0,332.5,317.9,139.6,379.6,143.4,361.3,282.3,339.2,123.1,71.1,241.6,424.2,189.7,383.8,313.1,263.0,327.5,117.2,381.5,346.8,248.7,127.3,347.5,305.1,330.7,352.2,164.0,80.7,387.3,194.3,363.7,110.9,480.7,0.0,323.7,301.4,246.8,73.6,268.1,355.3,117.4,323.5,21.3,355.6,373.7,93.1,170.6,1631.1,161.4,122.9,198.2,240.3,191.1,198.6,326.4,76.8,411.0,318.1,126.5,159.8,230.9,339.7,452.7,75.2,117.9,304.5,87.6,178.0,555.0,138.1,514.3,346.3,370.2,424.6,80.9,427.2,375.2,174.6,352.3,257.0,167.4,358.3,195.8,179.2,311.2,273.6,265.1,363.6,364.8,358.2,278.3,360.5,354.6,299.4,117.2,475.7,396.5,181.5,160.3,348.7
OX,321.5,273.5,164.5,163.1,236.5,124.1,280.6,222.0,175.1,59.3,222.2,158.2,215.5,231.0,51.6,54.6,99.4,251.8,78.2,83.5,183.2,206.2,260.2,183.3,30.5,189.9,169.7,180.1,98.7,216.8,350.6,327.8,65.8,172.4,188.7,301.8,388.9,282.2,233.7,249.5,233.2,164.1,97.7,247.6,83.8,222.0,212.6,181.7,102.4,258.1,280.7,200.3,187.4,226.8,74.1,57.2,70.9,29.0,306.6,57.7,191.1,153.2,244.4,29.0,192.4,81.7,85.4,350.5,299.7,63.5,205.7,34.9,313.8,233.1,330.1,0.0,157.2,172.0,362.6,157.7,57.1,264.8,281.8,340.5,205.5,301.1,287.4,184.6,1796.3,238.7,325.8,217.0,227.7,218.9,186.0,89.6,327.9,145.8,137.6,247.9,240.0,187.9,303.3,215.9,258.4,233.2,48.6,321.7,222.2,241.4,220.9,240.9,52.8,170.6,97.6,272.2,171.3,166.1,225.1,28.5,215.7,244.9,34.5,220.0,201.4,287.5,184.0,137.0,78.6,83.1,102.3,146.5,47.8,254.8,299.8,226.9,219.8,131.3,259.2,281.7,225.3
PB,233.2,185.2,299.5,80.5,148.2,187.8,297.8,354.2,133.1,92.5,354.4,149.1,116.7,142.7,186.9,154.8,114.8,163.5,139.7,159.7,94.9,296.5,218.7,95.0,144.6,148.4,144.9,140.5,222.4,177.2,262.3,298.9,144.3,156.1,163.9,278.3,300.6,193.9,145.4,161.2,191.7,143.6,158.5,159.6,123.9,197.2,251.9,93.4,242.7,169.8,245.3,112.0,272.0,136.7,171.3,189.4,139.3,138.4,283.1,154.9,151.5,64.9,251.1,166.1,116.2,85.9,68.3,262.2,211.4,160.7,117.4,168.1,225.5,365.3,301.2,153.0,0.0,83.7,339.8,76.1,110.5,176.5,193.9,322.6,165.9,276.2,199.1,159.8,1708.0,150.4,237.5,128.7,202.7,194.1,161.0,229.9,306.2,295.2,16.7,217.7,198.5,99.6,259.5,343.2,223.0,203.0,180.8,286.3,133.9,373.6,179.4,373.1,196.3,131.0,229.8,236.8,255.3,126.5,136.8,113.8,127.4,179.7,131.7,131.7,187.2,268.3,159.1,48.7,111.1,241.1,234.5,64.9,94.1,240.1,256.5,196.4,303.8,280.7,170.9,251.5,234.2
PE,178.7,130.7,331.0,20.3,93.7,221.5,190.0,338.7,102.2,129.6,338.9,118.2,72.7,88.2,229.4,139.3,94.4,109.0,196.0,268.1,40.4,322.9,164.2,40.5,215.1,93.9,61.1,141.1,233.4,153.9,207.8,244.4,128.8,168.4,80.1,211.2,246.1,139.4,90.9,106.7,137.2,112.7,181.1,104.8,159.8,113.4,269.4,62.5,276.4,115.3,190.8,57.5,294.1,84.0,244.6,173.9,123.8,188.3,216.0,242.3,128.2,28.9,196.6,208.3,85.3,139.2,132.4,207.7,156.9,248.1,62.9,169.6,171.0,349.8,246.7,184.5,81.6,0.0,287.9,105.5,216.4,122.0,139.4,268.1,142.6,307.7,144.6,76.0,1653.5,95.9,183.0,74.2,177.5,110.3,135.8,263.6,251.7,280.5,98.3,160.6,144.0,15.8,273.7,389.9,168.5,148.5,165.3,231.8,79.4,358.1,124.9,357.6,187.5,151.6,214.3,182.3,288.0,156.6,82.3,213.1,72.9,104.6,219.1,77.2,132.7,245.2,181.7,45.3,143.8,225.6,219.0,115.7,140.7,262.7,233.4,141.9,336.5,266.0,116.4,194.4,256.8
PG,137.1,192.8,386.1,269.6,253.6,344.5,132.8,450.7,353.2,376.2,450.9,372.0,259.4,214.8,394.0,317.0,279.8,172.1,442.9,448.6,255.6,585.7,204.0,281.0,395.6,227.9,245.1,392.1,449.7,404.9,187.1,35.5,309.3,290.5,226.1,65.1,168.7,158.3,313.0,210.2,212.3,363.7,377.2,177.9,410.4,202.7,353.7,316.3,365.8,161.9,130.4,279.6,376.1,247.7,425.1,354.4,304.3,370.6,109.1,422.8,379.2,291.9,166.1,388.8,339.1,339.0,384.9,124.4,122.0,432.4,232.8,338.1,152.2,469.8,71.7,365.0,332.6,306.1,0.0,327.4,396.9,156.2,361.5,63.0,393.6,362.8,134.4,229.9,1602.5,217.9,161.4,263.4,287.7,246.3,257.9,379.4,85.2,404.2,352.1,185.8,216.3,290.2,328.8,420.7,114.0,177.2,345.8,58.7,237.3,544.1,197.4,503.4,405.6,405.4,455.0,122.2,532.3,410.4,233.9,393.6,295.0,226.7,399.6,224.2,180.0,300.3,321.9,326.2,397.6,406.1,400.7,341.9,394.5,344.7,288.5,176.5,576.1,417.1,220.0,180.1,338.8
PJ,238.2,190.2,266.4,79.8,153.2,151.0,206.1,278.0,138.1,115.2,278.2,154.1,132.2,147.7,168.7,78.6,33.7,168.5,202.1,207.4,99.9,262.2,191.2,100.0,154.4,153.4,95.2,177.0,172.7,189.8,267.3,297.2,68.1,79.9,149.0,227.3,305.6,198.9,150.4,166.2,164.2,148.6,120.4,164.3,145.4,138.4,208.7,98.4,205.9,174.8,218.0,117.0,233.9,143.5,183.9,113.2,63.1,127.6,232.1,181.6,164.1,69.9,169.9,147.6,121.2,97.8,118.0,267.2,216.4,187.4,122.4,108.9,230.5,289.1,281.5,123.8,73.9,88.7,288.1,0.0,155.7,181.5,198.9,302.9,178.5,243.1,204.1,152.8,1713.0,155.4,242.5,133.7,157.1,153.3,115.4,193.1,253.4,219.8,90.6,185.6,171.0,104.6,220.6,319.4,228.0,197.0,104.6,287.9,138.9,297.4,169.3,296.9,126.8,187.5,153.6,241.8,227.3,192.5,141.8,152.4,132.4,116.1,158.4,136.7,126.9,192.1,121.0,53.7,129.4,164.9,158.3,10.1,171.7,202.0,180.3,152.4,275.8,205.3,175.9,219.4,196.1
PK,299.4,251.4,209.0,141.0,214.4,161.6,277.2,266.5,224.9,109.1,266.7,208.0,193.4,208.9,78.1,104.1,96.0,229.7,128.0,133.3,161.1,250.7,256.8,161.2,80.3,186.5,166.3,229.9,143.2,266.6,328.5,324.4,93.6,169.0,185.3,298.4,366.8,260.1,211.6,227.4,229.8,213.9,132.3,225.5,133.6,218.6,220.6,159.6,146.9,236.0,277.3,178.2,232.4,204.7,123.9,101.7,88.6,29.8,303.2,107.5,240.9,131.1,241.0,55.5,242.2,24.5,135.2,328.4,277.6,113.3,183.6,79.4,291.7,277.6,326.7,49.7,116.4,149.9,359.2,135.6,0.0,242.7,260.1,337.1,255.3,250.0,265.3,181.2,1774.2,216.6,303.7,194.9,224.3,215.5,182.6,134.1,324.5,190.3,97.5,244.5,236.6,165.8,233.3,260.4,255.0,229.8,93.1,318.3,200.1,285.9,217.5,285.4,97.3,220.4,142.1,268.8,215.8,215.9,203.0,78.3,193.6,200.7,84.3,197.9,198.0,228.7,132.9,114.9,128.4,109.6,146.8,124.4,97.6,213.9,240.0,223.5,264.3,175.8,237.1,278.3,208.0
QB,62.9,72.0,373.2,132.4,96.4,281.9,86.6,384.8,214.5,241.9,385.0,230.5,85.7,49.7,275.5,185.4,140.5,15.8,308.9,314.2,90.5,369.0,177.6,114.2,261.2,100.7,125.2,252.2,279.5,259.4,110.1,146.6,174.9,228.8,164.4,107.8,148.7,74.9,167.5,56.8,150.6,225.0,227.2,22.1,272.1,141.0,315.5,174.8,283.2,5.6,68.7,134.1,340.7,83.0,290.7,220.0,169.9,234.4,112.6,288.4,239.3,141.2,50.4,254.4,197.6,204.6,244.7,128.3,59.1,294.2,70.5,215.7,39.1,395.9,148.9,230.6,193.9,133.8,190.1,151.6,262.5,0.0,216.0,170.3,248.1,349.9,75.4,168.2,1589.0,63.5,28.5,91.5,237.9,188.7,196.2,270.4,153.9,326.6,210.6,124.1,157.4,117.9,315.9,396.7,46.4,115.5,211.4,109.7,80.1,404.2,135.7,403.7,233.6,262.7,260.4,60.2,334.1,267.7,76.7,259.2,149.5,165.0,265.2,97.9,45.6,287.4,227.8,157.6,256.1,271.7,265.1,161.8,278.5,308.8,275.6,114.8,382.6,312.1,57.7,157.9,302.9
QF,286.5,238.5,370.9,139.6,197.2,359.3,296.4,379.8,72.7,229.0,380.0,88.7,166.5,196.0,250.6,290.4,245.5,216.8,286.3,305.9,148.2,310.9,258.0,134.3,312.2,187.7,229.9,36.1,301.3,43.3,315.6,352.2,279.9,288.2,262.8,317.6,353.9,247.2,79.3,214.5,231.0,83.2,311.2,212.6,259.2,239.4,399.5,109.0,422.2,223.1,302.8,114.6,424.7,191.8,328.8,325.0,274.9,293.1,322.4,339.6,23.2,148.4,260.2,348.8,85.3,238.6,231.8,315.5,264.7,335.7,170.7,354.7,278.8,372.5,366.3,319.7,181.0,168.7,395.7,208.2,263.2,229.8,0.0,387.7,32.0,456.9,252.4,244.8,1761.3,203.7,290.8,182.0,303.6,287.1,261.9,409.4,359.5,352.2,197.7,270.4,237.8,184.6,422.9,396.4,276.3,256.3,316.4,339.6,187.2,371.3,218.7,306.0,372.6,46.6,255.4,290.1,276.0,51.6,190.1,259.8,98.2,263.4,316.4,185.0,240.5,394.4,311.8,144.7,243.2,246.8,240.2,197.0,240.1,392.8,382.6,249.7,324.5,337.7,224.2,304.2,386.9
QH,119.1,172.0,417.5,260.4,214.8,304.8,111.7,484.9,342.5,369.9,485.1,358.5,213.7,194.0,389.1,299.0,254.1,153.8,422.5,427.8,234.8,482.6,200.5,242.2,374.8,191.9,206.3,380.2,418.6,387.4,166.3,68.6,288.5,251.7,187.3,52.2,155.8,137.5,295.5,175.2,173.5,353.0,338.4,160.1,400.1,163.9,381.8,302.8,359.7,143.6,91.6,262.1,444.7,210.2,404.3,333.6,283.5,348.0,96.2,402.0,367.3,269.2,147.8,368.0,325.6,351.2,372.7,111.5,101.2,407.8,214.8,384.2,131.4,501.2,20.4,344.2,321.9,267.3,52.2,288.6,375.8,137.9,344.0,0.0,376.1,394.2,113.6,191.1,1589.6,181.9,143.4,218.7,260.8,211.6,219.1,346.9,72.3,431.5,338.6,147.0,180.3,251.4,360.2,473.2,95.7,138.4,325.0,108.1,198.5,575.5,158.6,534.8,366.8,390.7,445.1,101.4,447.7,395.7,195.1,372.8,277.5,187.9,378.8,216.3,199.7,331.7,294.1,285.6,384.1,385.3,378.7,298.8,381.0,375.1,319.9,137.7,496.2,417.0,202.0,180.8,369.2
QI,254.4,206.4,448.1,107.5,169.4,348.2,264.3,457.7,149.0,217.0,457.9,165.0,134.4,163.9,348.4,258.3,213.4,184.7,283.4,303.0,116.1,387.2,225.9,102.2,264.7,155.6,197.8,112.4,352.4,11.2,283.5,320.1,247.8,276.2,230.7,285.5,321.8,215.1,47.2,182.4,198.9,159.5,299.2,180.5,247.2,207.3,387.5,149.9,356.1,191.0,270.7,82.5,412.2,159.7,305.3,292.9,242.8,307.3,290.3,288.9,99.5,116.3,228.1,327.3,161.6,226.6,219.8,283.4,232.6,294.7,138.6,288.6,246.7,468.8,334.2,303.5,169.0,136.6,363.6,196.2,251.2,197.7,76.2,355.6,0.0,424.8,220.3,212.7,1729.2,171.6,258.7,149.9,304.2,255.0,262.5,343.3,327.4,399.5,185.7,238.3,205.7,152.5,390.8,469.6,244.2,224.2,284.3,307.5,155.1,477.1,186.6,382.3,306.5,122.9,333.3,258.0,352.3,127.9,158.0,247.8,66.1,231.3,265.7,152.9,208.4,362.3,299.8,132.7,231.2,344.6,338.0,185.0,228.1,380.8,350.5,217.6,400.8,385.0,192.1,272.1,374.9
QS,449.0,486.4,125.3,376.0,413.5,153.2,423.6,192.7,383.5,272.2,192.9,366.6,382.3,443.9,250.0,197.6,242.4,411.4,291.1,296.4,396.1,332.5,219.3,396.2,243.4,332.9,312.7,388.5,210.4,425.2,490.9,333.4,208.8,255.8,306.9,444.8,509.2,495.1,461.2,373.9,322.1,372.5,189.4,460.5,296.7,296.3,159.4,394.6,107.8,401.2,375.9,413.2,134.7,372.9,265.2,230.7,213.9,216.6,449.6,270.6,399.5,366.1,387.4,236.6,400.8,269.3,298.3,464.9,431.1,276.4,418.6,176.0,434.7,209.0,439.4,212.8,330.8,384.9,357.0,312.7,244.7,395.5,490.2,460.8,413.9,0.0,443.5,310.7,1858.7,380.6,424.1,381.4,220.0,212.5,273.3,119.0,470.9,143.4,311.9,343.5,328.9,325.4,208.9,162.7,401.4,354.9,239.3,310.4,435.1,283.3,327.2,242.6,158.6,379.0,194.2,345.2,271.5,374.5,438.0,241.4,428.6,274.0,247.4,432.9,344.4,180.4,224.2,349.9,291.5,246.2,239.6,322.9,260.7,160.5,168.6,369.9,318.1,159.1,472.1,246.2,154.6
QT,34.0,58.3,397.7,139.4,109.8,308.9,70.5,437.2,221.5,248.9,437.4,237.5,138.1,80.3,327.9,237.8,192.9,72.5,361.3,366.6,121.1,421.4,249.6,166.6,313.6,153.1,177.6,260.4,331.9,270.4,81.2,99.7,227.3,300.8,236.4,91.7,119.8,23.8,178.5,109.2,222.6,232.0,279.6,78.8,279.1,213.0,367.9,181.8,335.6,58.4,140.7,145.1,392.6,135.4,343.1,272.4,222.3,286.8,96.5,340.8,247.5,148.2,51.9,306.8,204.6,257.0,251.7,92.1,12.2,346.6,101.1,268.1,26.3,448.3,102.0,283.0,200.9,186.2,143.2,204.0,314.9,90.9,227.0,123.4,259.1,425.3,0.0,192.5,1537.9,115.9,38.3,143.9,309.9,260.7,268.2,322.8,107.0,379.0,217.6,196.1,229.4,170.3,391.3,449.1,144.8,187.5,263.8,139.2,132.5,456.6,207.7,456.1,286.0,270.9,312.8,91.1,386.5,275.9,129.1,311.6,160.5,237.0,317.6,89.7,98.0,362.8,280.2,164.6,263.1,324.1,317.5,214.2,260.0,361.2,351.0,125.2,435.0,364.5,88.3,229.9,355.3
RD,201.8,206.9,254.9,96.5,169.9,145.4,176.4,322.3,178.4,205.8,322.5,194.4,123.3,164.4,235.8,145.7,100.8,185.2,269.2,274.5,116.6,329.3,90.1,116.7,221.5,85.7,15.1,217.3,259.2,230.1,284.0,196.1,135.2,92.3,4.0,197.6,262.0,215.6,167.1,126.7,63.1,188.9,179.0,181.0,236.0,37.3,220.2,138.7,200.3,191.5,116.9,133.7,285.8,160.2,251.0,180.3,130.2,194.7,202.4,248.7,204.4,105.1,140.2,214.7,161.5,191.8,208.6,217.7,183.9,254.5,139.1,224.8,187.5,338.6,180.4,190.9,157.8,76.1,239.6,129.2,216.4,148.3,215.6,201.8,218.8,231.6,220.8,0.0,1695.8,172.1,176.9,150.4,101.4,34.2,59.7,187.5,223.7,272.1,174.5,84.5,69.9,60.2,197.6,313.8,154.2,95.9,171.7,186.8,155.6,412.9,68.2,372.2,207.4,227.8,285.7,168.0,294.4,232.8,158.5,219.5,149.1,28.5,225.5,153.4,97.2,169.1,134.7,121.5,220.0,232.0,225.4,139.4,216.9,213.5,157.3,122.7,342.9,257.6,192.6,118.3,207.6
RG,1471.7,1411.2,1645.9,1492.3,1462.7,1664.8,1412.0,1716.7,1574.4,1601.8,1713.5,1590.4,1558.1,1433.2,1724.4,1634.3,1589.4,1493.0,1668.2,1687.8,1474.0,1795.5,1463.0,1586.6,1649.5,1536.3,1552.9,1613.3,1731.0,1623.3,1383.4,1368.9,1623.8,1557.8,1533.9,1457.7,1421.7,1367.5,1531.4,1530.6,1490.5,1584.9,1710.0,1499.3,1632.0,1526.3,1611.2,1534.7,1628.4,1482.8,1462.2,1498.0,1635.9,1558.1,1690.1,1668.9,1618.8,1683.3,1386.6,1673.7,1600.4,1501.1,1487.0,1703.3,1557.5,1611.4,1604.6,1383.3,1453.8,1679.5,1454.0,1696.6,1484.0,1729.6,1403.5,1679.5,1553.8,1521.4,1392.5,1630.6,1636.0,1477.1,1579.9,1424.9,1612.0,1622.6,1401.9,1537.7,0.0,1537.3,1496.0,1497.6,1547.5,1502.3,1541.7,1639.6,1449.9,1664.0,1570.5,1472.7,1483.3,1537.3,1625.9,1683.3,1434.9,1486.3,1660.3,1408.5,1468.4,1803.9,1503.0,1763.2,1679.2,1623.8,1714.8,1454.0,1792.1,1628.8,1471.3,1632.6,1513.4,1550.3,1650.5,1442.6,1494.5,1560.1,1581.7,1517.5,1616.0,1720.6,1714.0,1569.8,1612.9,1604.5,1548.3,1493.1,1838.7,1679.7,1441.2,1442.7,1598.6
RJ,135.8,87.8,336.4,80.4,32.8,280.8,117.9,375.9,162.5,185.5,376.1,178.5,83.7,45.3,266.3,176.5,136.5,66.1,299.6,305.3,62.1,360.1,175.6,105.3,252.3,91.8,116.3,212.1,270.6,211.4,164.9,205.4,166.0,226.8,162.4,138.8,203.2,96.5,119.5,16.8,148.6,173.0,218.3,58.0,216.9,139.0,311.7,122.8,274.3,72.4,109.9,86.1,331.3,72.8,281.8,211.1,161.0,227.3,143.6,279.5,188.5,89.2,81.4,245.5,145.6,195.7,192.7,164.8,114.0,289.1,42.1,194.8,128.1,387.0,173.4,221.7,141.9,124.9,232.6,142.7,253.6,79.1,168.0,194.8,200.1,367.0,101.7,166.2,1610.6,0.0,140.1,88.5,235.9,186.7,194.2,261.9,208.8,317.7,158.6,122.1,155.4,109.0,333.0,387.8,125.6,113.5,202.5,179.8,16.5,395.3,133.7,394.8,224.7,222.6,251.5,139.4,325.2,227.6,13.1,250.3,101.5,163.0,256.3,34.3,36.7,304.5,218.9,105.6,204.1,262.8,256.2,152.9,201.0,299.9,292.7,45.9,373.7,303.2,73.5,155.9,294.0
RK,34.3,105.2,414.0,122.8,97.5,322.7,88.8,455.5,209.2,232.2,455.7,225.2,163.3,68.0,345.9,256.1,216.1,34.1,379.2,384.9,108.8,446.0,217.9,184.9,331.9,171.4,195.9,248.1,342.5,258.1,81.5,134.3,245.6,269.6,205.2,110.0,120.1,70.7,166.2,123.7,191.4,219.7,297.9,40.4,266.8,181.8,391.3,169.5,353.9,20.0,109.5,132.8,410.9,152.4,361.4,290.7,240.6,306.9,114.8,359.1,235.2,145.1,70.2,325.1,192.3,275.3,238.1,99.7,30.5,368.7,88.8,274.4,10.6,466.6,120.3,301.3,188.6,204.5,161.5,222.3,333.2,40.7,214.7,141.7,246.8,390.7,46.8,209.0,1584.8,134.2,0.0,168.1,278.7,225.7,237.0,341.5,125.3,397.3,205.3,164.9,198.2,188.6,356.7,467.4,87.2,156.3,282.1,157.5,150.8,474.9,176.5,474.4,304.3,258.6,331.1,109.4,404.8,263.6,147.4,329.9,148.2,205.8,335.9,77.4,116.3,328.2,298.5,152.3,250.8,342.4,337.0,232.5,247.7,379.5,316.4,143.5,453.3,382.8,76.0,198.7,373.6
RS,144.6,102.5,331.2,56.4,65.5,265.6,139.9,377.4,136.9,165.8,377.6,158.8,78.5,60.0,245.5,178.0,131.3,80.8,294.4,300.1,42.4,361.2,156.8,100.1,247.1,86.6,111.1,181.7,257.7,191.7,179.6,232.5,160.8,211.6,153.9,160.8,217.9,111.2,99.8,84.5,133.4,153.3,219.8,76.9,197.2,123.8,313.2,103.1,269.1,87.1,139.3,66.4,326.1,8.0,276.6,205.9,162.5,228.8,165.6,274.3,168.8,78.7,103.4,240.3,125.9,190.5,171.7,179.5,128.7,283.9,34.7,189.6,142.8,381.8,202.8,216.5,122.2,119.7,257.1,137.5,248.4,93.8,148.3,224.2,180.4,354.5,116.4,151.0,1625.3,67.7,154.8,0.0,220.7,167.7,179.0,256.7,217.6,312.5,138.9,88.9,146.9,103.8,320.5,389.3,140.3,74.2,197.3,203.6,51.2,390.1,118.5,389.6,219.5,192.2,246.3,154.1,320.0,197.2,48.2,251.8,81.8,154.5,251.1,49.0,104.5,292.0,213.7,110.3,184.4,257.6,252.2,152.0,181.3,294.7,280.2,113.7,368.5,304.7,88.2,129.4,288.8
