from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
KX,285.2,350.2,304.5,126.3,288.0,57.7,280.8,198.6,325.9,306.9,249.7,141.9,287.3,142.1,297.7,125.4,195.1,268.0,145.6,149.7,241.7,34.1,192.2,214.4,83.8,314.6,190.6,254.9,143.0,27.3,114.5,160.3,396.8,369.2,257.5,200.5,269.7,206.6,124.6,292.0,81.2,188.2,212.1,109.4,165.1,337.2,475.5,127.4,348.7,243.1,105.0,226.3,109.2,76.0,307.3,254.7,303.4,277.9,192.7,316.0,349.5,244.0,272.3,170.7,334.6,456.5,0.0,188.9,315.4,184.3,331.9,127.9,266.5,313.4,160.3,137.8,146.5,224.5,88.9,201.4,228.8,229.2,79.8,132.3,87.0,103.0,222.9,320.3,295.9,56.1,172.8,363.0,259.5,160.4,423.0,379.2,260.0,72.0,181.8,195.9,300.6,255.9,361.5,119.0,74.7,215.6,229.2,250.8,189.6,262.5,25.2,389.0,200.7,137.2,289.0,170.0,271.7,197.8,251.4,169.8,263.4,235.6,171.2,83.3,268.3,67.5,296.3,166.5,157.5,162.1,248.7,226.0,228.8,138.0,322.2,285.2,66.3,325.0,211.8,81.4,128.6,1107.8,334.5,288.6,241.2,150.1,50.8
LB,379.2,444.2,346.7,208.5,466.6,188.1,96.7,108.7,344.7,451.0,412.1,321.5,381.3,226.6,316.5,209.9,344.2,437.8,108.7,234.2,301.4,233.1,389.8,233.2,224.5,367.9,209.4,431.1,305.4,194.9,156.7,71.1,490.8,463.2,293.1,264.0,363.7,17.6,323.1,472.3,134.1,51.7,323.9,207.5,252.7,356.0,556.0,288.8,442.8,130.4,123.8,37.3,154.5,199.0,488.9,369.1,483.7,93.8,131.4,131.9,443.5,373.8,366.3,99.1,433.4,531.8,198.9,0.0,484.8,203.1,468.3,130.5,349.6,407.4,335.4,312.9,258.3,373.1,234.8,313.9,250.5,323.7,278.8,307.4,202.5,224.5,352.7,437.7,413.3,215.9,260.4,457.0,400.9,229.2,497.8,515.9,147.3,189.3,317.0,381.7,393.5,349.9,377.2,142.2,220.6,349.9,248.0,138.1,351.7,379.6,224.2,492.9,278.4,156.0,307.8,239.6,452.0,351.0,307.3,188.6,407.6,362.0,283.0,204.8,364.6,266.5,390.3,301.7,332.6,100.8,411.1,244.8,391.2,225.6,432.1,379.2,265.3,140.9,374.2,167.7,165.4,1200.7,353.3,370.3,416.9,312.5,249.8
LD,254.6,97.8,371.8,303.4,142.5,278.5,556.2,474.0,416.4,161.4,133.6,175.8,256.7,334.1,378.8,317.4,143.0,122.5,421.0,341.7,314.3,250.4,193.6,276.6,299.2,391.6,400.7,85.2,159.5,315.3,325.0,446.3,154.0,90.4,360.7,392.5,239.1,472.0,215.9,21.6,356.6,453.6,288.2,284.7,291.7,422.4,160.0,175.6,159.0,518.5,382.1,491.7,387.7,284.7,33.3,192.3,113.7,553.3,478.6,591.4,42.3,334.6,241.7,436.1,182.5,141.0,287.9,454.3,0.0,394.4,16.4,403.3,339.1,90.7,244.2,229.1,300.0,216.3,280.9,196.2,332.0,211.4,228.5,218.0,264.1,291.1,313.5,197.7,217.7,288.4,284.0,139.4,350.1,352.4,107.5,63.7,535.4,307.7,274.6,110.4,157.0,225.3,446.7,394.4,266.7,253.7,332.4,526.2,280.9,184.1,259.3,73.5,273.3,379.2,392.2,362.0,82.0,288.4,233.6,379.9,330.7,227.4,321.6,279.2,308.0,220.3,244.3,316.9,224.5,448.0,59.2,436.1,78.3,316.2,176.7,279.9,242.0,600.4,95.1,290.1,405.7,935.9,406.9,379.2,164.7,152.0,260.0
LG,273.0,338.0,217.1,250.9,364.0,186.5,286.2,200.4,238.5,344.8,341.8,294.4,275.1,187.5,210.3,167.9,334.5,384.0,164.1,195.1,195.2,215.1,359.0,127.0,183.7,261.7,40.3,347.0,235.1,169.9,68.2,133.1,384.6,357.0,170.1,189.9,257.5,207.1,281.1,400.3,131.3,188.7,243.7,228.1,295.1,249.8,444.6,218.5,340.4,244.9,77.5,226.8,178.4,120.2,412.0,286.3,386.0,283.3,227.6,321.4,337.3,293.6,260.1,171.2,322.4,425.6,178.6,189.4,378.6,0.0,362.9,146.4,220.0,301.2,266.0,269.1,178.1,292.9,189.7,293.5,141.4,277.3,201.6,288.8,200.9,221.7,272.5,308.1,283.7,172.9,302.8,350.8,271.3,149.0,392.1,386.3,261.8,187.7,213.4,288.0,287.3,243.7,274.1,137.5,202.9,269.7,141.8,252.6,271.5,294.1,206.2,358.1,172.2,114.3,201.6,159.4,363.8,247.4,202.0,62.3,313.0,281.8,202.8,202.0,317.9,248.5,284.1,198.1,288.8,197.0,340.8,41.6,320.9,280.8,329.5,273.0,215.1,330.4,303.9,114.5,143.8,1094.5,247.1,264.1,313.3,242.2,189.3
LH,237.4,80.6,354.6,319.9,158.9,294.9,572.6,489.7,399.2,177.8,149.3,192.2,239.5,350.6,361.6,333.9,159.5,138.9,437.4,358.1,297.1,266.8,210.0,259.4,315.7,374.4,364.2,101.6,175.9,331.7,341.5,462.7,136.8,73.2,348.0,408.9,221.9,488.4,232.3,38.0,373.1,470.0,210.4,301.1,308.1,405.2,142.8,192.0,175.4,535.0,398.6,508.1,404.2,298.9,49.7,208.7,129.4,569.7,495.0,607.8,25.1,317.4,224.5,452.5,93.4,123.8,304.3,470.7,16.3,374.9,0.0,419.7,321.8,73.5,260.6,245.5,316.4,232.7,297.3,212.6,314.8,194.2,244.9,234.4,280.5,307.6,296.3,106.7,200.5,304.8,300.4,122.2,332.9,368.8,90.3,46.4,551.8,324.1,290.3,126.8,139.8,208.1,429.5,410.8,283.1,270.1,315.2,542.6,297.3,199.8,275.7,61.4,256.1,395.6,375.0,378.4,98.4,271.2,216.4,343.4,313.5,243.8,338.0,295.7,290.8,236.7,227.1,333.4,240.9,464.4,75.6,416.6,94.7,331.9,196.5,262.7,258.4,616.8,111.5,306.5,422.1,918.7,389.7,362.0,181.2,168.4,276.4
LO,341.5,406.5,285.6,182.3,398.3,144.3,152.8,70.6,307.0,417.2,360.0,272.1,343.6,188.9,278.8,172.2,298.6,378.3,17.7,196.5,263.7,166.8,324.9,195.5,163.4,330.2,171.7,365.2,253.3,133.8,95.6,74.8,453.1,425.5,238.6,232.4,326.0,126.1,245.5,406.0,55.0,130.4,286.2,151.8,238.3,318.3,513.1,236.7,408.9,115.1,86.1,155.9,120.1,135.7,421.3,328.8,413.7,149.9,169.3,188.0,405.8,358.7,328.6,108.3,390.9,494.1,150.3,131.1,429.4,165.4,445.9,0.0,288.5,369.7,281.2,258.7,220.6,334.5,203.6,268.3,209.9,350.1,212.5,253.2,158.7,145.4,337.6,376.6,352.2,170.8,246.0,419.3,339.8,191.5,460.6,454.8,132.0,151.6,255.9,306.2,355.8,312.2,342.6,11.6,189.4,325.6,210.3,122.8,310.5,336.6,157.9,426.6,315.4,118.3,270.1,201.9,382.0,312.5,270.5,150.9,378.1,345.6,245.3,125.7,383.0,200.2,352.6,240.6,278.4,138.7,359.0,207.1,339.1,198.4,398.0,341.5,199.0,197.0,322.1,130.0,127.7,1163.0,315.6,332.6,320.3,260.4,183.5
MH,220.6,317.5,83.3,383.2,339.9,320.0,435.3,349.5,127.9,324.3,441.1,381.2,273.1,269.4,90.3,249.8,351.9,363.5,312.0,277.0,38.5,314.4,445.0,92.5,283.0,103.1,215.3,417.7,334.4,305.3,217.3,282.2,364.1,336.5,154.7,265.7,224.3,356.2,298.5,379.8,343.5,337.8,261.1,371.7,427.4,256.3,424.1,317.8,316.1,384.7,226.6,375.9,371.5,266.3,391.5,306.3,365.5,432.4,376.7,470.5,316.8,119.8,258.1,320.3,306.7,405.1,277.9,353.5,358.1,226.0,341.6,295.5,0.0,280.7,283.4,286.5,195.5,310.3,189.1,379.5,141.1,295.5,300.9,306.2,334.4,365.3,98.7,287.6,210.2,272.2,435.1,330.3,91.1,199.8,371.1,365.8,410.9,291.5,230.8,387.3,266.8,238.3,280.6,286.6,202.3,287.1,160.8,401.7,288.9,316.8,305.5,342.8,107.2,263.4,104.5,241.3,396.8,91.3,192.8,194.5,121.2,299.2,194.4,345.6,126.1,347.8,215.9,199.1,306.2,346.1,417.4,267.7,420.2,400.3,304.9,195.3,314.4,479.5,403.2,273.9,292.9,1025.8,118.4,155.0,330.7,341.5,288.6
MI,163.8,36.7,281.0,335.2,89.0,306.1,510.6,424.8,325.6,69.8,203.3,191.4,165.9,307.0,288.0,287.4,144.1,109.0,388.5,314.6,223.5,276.9,268.2,185.8,320.6,300.8,290.6,136.9,229.2,341.8,292.6,357.5,83.3,55.7,269.9,309.4,148.3,431.5,219.5,99.0,387.1,413.1,136.8,284.5,283.8,331.6,143.3,245.3,39.1,469.3,301.9,451.2,406.2,306.1,110.7,95.9,84.7,507.7,452.0,545.8,36.0,243.8,150.9,395.6,21.1,124.3,314.4,413.8,77.3,301.3,61.6,370.8,248.3,0.0,190.8,235.6,194.1,162.4,226.7,171.7,241.2,120.6,298.2,211.0,291.7,290.9,222.7,33.1,126.9,309.8,276.1,49.5,259.3,237.4,90.8,85.0,486.2,329.1,167.1,180.1,66.2,134.5,355.9,361.9,239.9,180.3,241.6,477.0,183.1,103.7,285.8,56.8,182.5,338.7,301.4,278.9,116.0,197.6,142.8,269.8,239.9,164.4,215.7,309.7,217.2,246.8,153.5,211.0,219.4,421.4,136.6,343.0,148.0,309.8,54.5,189.1,311.7,554.8,164.8,311.5,368.2,873.4,316.1,288.4,122.9,221.7,329.7
MN,178.0,243.0,263.8,170.7,231.4,145.8,423.5,341.3,308.4,249.8,193.1,127.7,180.1,209.4,270.8,189.8,91.1,211.4,288.3,217.0,207.4,123.9,184.2,231.8,184.5,284.7,262.5,198.3,86.4,188.8,210.3,298.3,289.6,262.0,274.9,211.8,162.5,349.3,74.7,239.1,223.9,330.9,78.8,167.1,212.9,315.5,349.6,78.9,245.4,385.8,249.4,369.0,247.2,170.0,254.4,121.4,246.8,420.6,347.8,458.7,242.3,231.0,165.1,313.4,227.4,330.6,161.4,331.6,283.6,237.3,267.9,270.6,232.2,206.2,0.0,59.6,84.0,53.2,147.1,118.7,246.2,104.5,113.8,66.2,131.4,173.5,209.9,213.1,188.7,173.7,220.6,255.8,246.5,139.8,297.1,291.3,402.7,193.0,58.6,139.3,161.6,148.7,339.8,261.7,152.0,44.3,246.6,393.5,64.9,129.2,132.8,263.1,166.4,274.7,285.0,181.3,215.1,184.8,126.7,205.8,250.4,64.3,105.6,146.5,201.1,120.7,189.1,100.9,43.4,317.2,192.1,296.6,172.2,198.6,234.5,203.3,127.3,467.7,155.2,175.4,273.0,968.8,300.0,275.6,69.9,93.5,145.3
MP,180.6,245.6,266.4,147.7,233.7,122.8,400.5,318.3,311.0,252.4,195.4,130.0,182.7,196.4,273.4,192.4,129.4,213.7,265.3,204.0,210.0,100.9,216.1,234.4,161.5,287.3,265.1,200.6,88.7,165.8,187.3,275.3,292.2,264.6,277.5,214.4,165.1,326.3,77.0,241.4,200.9,307.9,91.5,135.2,215.2,318.1,352.2,81.2,248.0,362.8,226.4,346.0,224.2,147.0,256.7,134.1,249.1,397.6,324.8,435.7,244.9,233.6,167.7,290.4,230.0,333.2,138.4,308.6,286.2,239.9,270.5,247.6,234.8,208.8,38.2,0.0,86.6,91.5,143.2,152.7,248.8,107.1,90.8,68.5,108.4,128.8,212.5,215.7,191.3,150.7,222.9,258.4,249.1,142.4,299.7,293.9,379.7,170.0,61.2,141.6,194.9,151.3,342.4,238.7,129.0,82.6,249.2,370.5,67.5,141.9,109.8,265.7,169.0,241.5,287.6,183.9,217.4,187.4,129.3,208.4,253.0,102.6,108.2,123.5,203.7,123.0,191.7,103.5,19.7,294.2,194.4,299.2,174.5,166.2,237.1,205.9,104.3,444.7,157.5,152.4,250.0,1002.1,302.6,278.2,108.2,95.8,122.3
MR,172.6,237.6,179.7,202.9,263.6,178.0,362.5,276.7,224.3,244.4,255.8,185.6,174.7,125.3,186.7,105.7,156.3,283.6,240.4,132.9,144.6,156.1,249.4,147.7,156.9,217.5,178.4,261.0,149.1,179.2,144.5,209.4,284.2,256.6,190.8,127.7,157.1,283.4,102.9,299.9,217.4,265.0,65.5,190.4,248.5,252.7,344.2,132.5,240.0,321.2,153.8,303.1,245.4,142.4,311.6,108.1,285.6,359.6,303.9,397.7,236.9,146.9,159.7,247.5,222.0,325.2,151.8,265.7,278.2,153.2,262.5,222.7,169.4,200.8,87.8,90.9,0.0,114.7,63.0,183.9,162.1,99.1,146.0,110.6,163.6,184.0,125.8,207.7,183.3,146.1,256.2,250.4,162.4,55.7,291.7,285.9,338.1,165.4,35.2,202.0,172.5,143.3,277.0,213.8,76.2,91.5,162.5,328.9,93.3,115.9,165.0,257.7,103.6,190.6,200.9,97.2,277.8,100.7,121.3,121.7,166.3,103.6,21.5,178.7,171.2,162.1,183.7,16.8,110.6,273.3,254.8,212.5,234.9,221.4,229.1,188.1,159.5,406.7,217.9,147.8,220.1,979.7,232.8,191.5,135.1,156.2,177.5
MX,221.3,200.3,299.1,214.0,204.9,189.1,466.8,384.6,343.7,207.1,166.6,120.0,223.4,244.7,306.1,225.1,72.7,184.9,331.6,252.3,250.7,179.2,165.8,267.1,230.9,336.9,297.8,171.8,121.7,244.1,256.7,366.5,246.9,219.3,310.2,247.1,205.8,402.8,103.1,212.6,267.2,384.4,59.1,195.5,212.4,358.8,306.9,107.3,202.7,429.1,292.7,422.5,290.5,216.4,227.9,71.2,220.3,463.9,398.8,502.0,199.6,266.3,208.4,366.9,184.7,287.9,216.7,385.1,240.9,272.6,225.2,313.9,275.5,163.5,43.2,88.0,119.3,0.0,182.4,100.3,281.5,147.8,160.2,94.6,174.7,201.9,245.2,170.4,232.0,220.1,204.7,213.1,281.8,175.1,254.4,248.6,446.0,239.4,89.4,112.8,135.6,192.0,383.1,305.0,198.4,32.7,281.9,436.8,67.0,79.0,188.1,220.4,209.7,310.0,320.3,216.6,188.6,220.1,170.0,241.1,285.7,11.1,140.9,189.8,244.4,149.1,232.4,136.2,71.8,368.2,165.6,331.9,145.7,227.0,191.8,246.6,173.7,511.0,128.7,221.8,316.3,942.8,352.2,310.9,51.5,114.2,191.7
MZ,196.2,261.2,187.8,194.0,287.2,130.8,353.9,271.7,232.4,268.0,251.9,204.5,198.3,94.1,194.8,77.4,213.9,307.2,218.7,101.7,152.7,125.2,269.1,184.5,93.8,225.6,160.7,257.1,145.2,116.1,119.6,178.4,307.8,280.2,227.6,152.5,180.7,252.4,160.5,323.5,154.3,234.0,123.1,182.5,238.2,260.8,367.8,128.6,263.6,316.2,122.8,272.1,182.3,79.3,335.2,165.7,309.2,351.0,265.8,389.1,260.5,155.0,183.3,216.5,245.6,348.8,88.7,234.7,301.8,154.4,286.1,201.0,177.5,224.4,145.4,148.5,57.5,172.3,0.0,203.6,198.9,156.7,111.7,168.2,145.2,176.1,133.9,231.3,206.9,83.0,245.9,274.0,170.5,81.8,315.3,309.5,333.1,102.3,92.8,198.1,210.5,166.9,285.1,192.1,13.1,149.1,199.3,323.9,150.9,173.5,116.3,281.3,111.7,159.6,209.0,122.0,273.9,108.8,125.2,139.9,174.4,161.2,82.2,156.4,179.3,158.6,207.3,77.5,168.2,235.2,250.9,196.1,231.0,211.1,252.7,196.2,125.2,398.1,214.0,84.7,201.7,1017.7,240.9,199.6,192.7,152.3,99.4
NC,251.3,200.4,381.4,163.4,127.9,134.3,414.9,332.7,426.0,146.8,89.6,19.6,253.4,267.1,388.4,250.4,30.2,107.9,279.7,274.7,311.0,105.1,65.4,347.3,191.9,388.3,323.5,94.8,82.4,170.0,247.4,266.1,247.0,219.4,390.4,325.5,235.8,325.9,117.5,135.6,215.3,307.5,132.2,112.7,112.0,419.1,319.1,94.9,202.8,377.2,237.9,345.6,234.4,201.0,150.9,79.5,143.3,412.0,298.4,450.1,199.7,348.6,238.4,294.5,184.8,300.1,142.6,308.2,159.0,317.2,175.5,262.0,335.8,163.6,145.5,130.7,201.6,103.5,213.9,0.0,361.7,208.1,129.7,119.3,119.9,119.1,327.5,170.5,214.4,181.1,104.3,213.2,364.1,257.4,266.6,222.8,394.1,214.7,176.2,35.8,135.7,222.0,443.4,253.1,199.7,155.0,362.1,384.9,182.5,71.3,114.0,232.6,270.0,270.1,421.9,295.0,111.6,302.4,230.3,302.7,327.4,114.6,223.2,137.9,304.7,75.0,241.0,218.5,125.8,267.8,88.6,358.9,68.7,138.0,162.1,276.6,116.2,459.1,51.7,206.4,261.5,942.9,403.6,393.2,51.9,89.5,146.9
NO,259.3,302.3,92.1,314.3,324.7,249.9,349.6,263.8,113.5,309.1,434.7,338.9,311.8,192.1,85.3,169.7,312.3,340.9,226.3,196.9,106.8,278.5,402.6,91.3,249.9,136.7,129.6,402.5,298.5,233.3,131.6,196.5,348.9,321.3,43.9,185.6,263.0,270.5,256.2,366.1,194.7,252.1,245.5,291.5,358.5,188.6,414.1,281.9,300.9,299.0,140.9,290.2,241.8,185.8,376.3,263.9,353.1,346.7,291.0,384.8,301.6,158.5,296.8,238.8,291.5,389.9,242.0,267.8,342.9,140.3,326.4,209.8,136.0,265.5,241.1,244.2,179.9,294.7,171.2,337.1,0.0,181.8,265.0,263.9,264.3,285.1,137.4,272.4,248.9,236.3,366.2,315.1,129.8,150.8,355.9,350.6,325.2,251.1,218.0,354.2,251.6,277.0,209.8,200.9,184.4,271.5,16.8,316.0,237.5,274.4,269.6,330.4,175.5,177.7,76.6,161.2,381.6,130.0,230.6,108.8,159.9,283.6,176.5,265.4,164.8,311.9,254.6,184.0,263.9,260.4,402.2,182.0,384.3,344.2,290.2,234.0,278.5,393.8,367.3,177.9,207.2,1041.6,122.1,139.1,288.3,305.6,252.7
NX,136.4,220.8,160.3,274.7,246.8,236.9,389.9,304.1,204.9,227.6,350.4,257.4,190.7,186.3,167.3,166.7,228.0,266.8,267.8,193.9,102.8,231.3,321.1,65.1,199.9,180.1,169.9,321.0,220.9,222.2,171.9,236.8,267.4,239.8,149.2,188.7,165.2,310.8,174.7,283.1,260.4,292.4,178.0,288.6,344.3,210.9,327.4,204.3,223.2,348.6,181.2,330.5,288.4,185.4,294.8,179.8,268.8,387.0,331.3,425.1,220.1,123.1,175.7,274.9,205.2,308.4,194.8,293.1,261.4,180.6,245.7,250.1,127.6,184.0,159.6,162.7,112.4,227.2,106.0,255.6,120.5,0.0,217.8,182.4,235.4,282.2,102.0,190.9,185.6,189.1,352.0,233.6,138.6,116.7,274.9,269.1,365.5,208.4,147.7,273.8,170.1,155.9,235.2,241.2,119.2,204.0,120.9,356.3,156.0,187.6,222.4,240.9,61.8,218.0,180.7,158.2,300.1,76.9,22.1,149.1,119.2,216.1,111.3,262.5,96.5,233.9,169.0,116.0,182.4,300.7,320.7,222.3,306.7,317.2,212.3,111.1,231.3,434.1,289.7,190.8,247.5,1015.5,195.4,167.7,206.8,228.0,205.5
OB,246.5,311.5,290.9,126.7,209.1,101.8,356.3,274.1,335.5,228.0,170.8,123.4,248.6,156.2,297.9,139.5,129.4,189.1,221.1,163.8,255.8,35.6,188.0,246.6,121.3,328.7,222.8,176.0,64.1,100.5,147.1,235.8,358.1,330.5,289.7,214.6,231.0,295.0,68.4,216.8,156.7,276.6,157.4,114.2,185.0,363.9,400.3,47.5,269.8,318.6,190.1,314.7,184.7,106.8,232.1,200.0,224.5,353.4,268.2,391.5,282.6,258.1,233.6,259.1,293.3,381.3,73.1,277.3,240.2,216.5,256.7,203.4,280.6,274.7,104.1,81.6,160.6,157.4,103.0,122.5,261.0,173.0,0.0,76.1,87.4,107.8,237.0,264.3,257.2,110.5,192.7,324.3,273.6,174.5,347.8,304.0,335.5,129.8,127.1,117.0,234.9,217.2,388.2,194.5,88.8,148.5,261.4,326.3,133.4,170.5,44.5,313.8,214.8,201.3,312.1,184.1,192.8,211.9,195.2,202.0,277.5,168.5,185.3,102.5,282.4,67.9,257.6,180.6,101.3,237.6,169.8,258.2,149.9,145.2,243.3,271.8,13.4,400.5,132.9,112.2,213.7,1042.1,344.0,302.7,174.1,71.2,77.4
OG,202.5,267.5,288.3,144.4,205.0,119.5,397.2,315.0,332.9,223.9,166.7,101.3,204.6,193.1,295.3,176.4,90.5,185.0,262.0,200.7,231.9,97.6,171.5,256.3,158.2,309.2,287.0,171.9,60.0,162.5,184.0,272.0,314.1,286.5,299.4,236.3,187.0,323.0,8.4,212.7,197.6,304.6,113.4,140.7,186.5,340.0,374.1,52.5,269.9,359.5,223.1,342.7,220.9,143.7,228.0,156.0,220.4,394.3,321.5,432.4,266.8,255.5,189.6,287.1,251.9,355.1,135.1,305.3,236.1,261.8,252.6,244.3,256.7,230.7,60.1,37.6,108.5,104.4,139.9,106.0,270.7,129.0,87.5,0.0,105.1,147.1,234.4,237.6,213.2,147.4,194.2,280.3,271.0,164.3,321.6,299.9,376.4,166.7,83.1,112.9,196.0,173.2,364.3,235.4,125.7,95.5,271.1,367.2,89.4,163.8,106.5,287.6,190.9,238.2,309.5,205.8,188.7,209.3,151.2,230.3,274.9,115.5,130.1,120.2,225.6,94.3,213.6,125.4,57.3,290.9,165.7,321.1,145.8,172.2,259.0,227.8,101.0,441.4,128.8,149.1,246.7,1003.2,324.5,300.1,121.1,67.1,119.0
OO,275.2,340.2,317.4,66.5,265.0,14.3,319.3,237.1,338.8,283.9,226.7,118.9,277.3,181.1,310.6,164.4,155.7,245.0,184.1,188.7,280.7,91.1,187.2,227.3,105.9,362.0,203.5,228.5,120.0,103.4,127.4,148.8,386.8,359.2,270.4,239.5,259.7,222.8,97.1,271.0,119.7,204.4,186.1,54.0,122.9,350.1,454.5,94.2,326.4,281.6,117.9,242.5,140.1,115.0,286.3,228.7,281.1,316.4,223.6,354.5,336.8,283.0,262.3,186.9,324.6,435.5,74.6,205.1,294.4,197.2,310.9,166.4,305.5,303.4,132.8,110.3,185.5,186.1,127.9,125.4,241.7,201.7,96.6,104.8,0.0,47.6,261.9,310.3,285.9,95.1,130.6,353.0,298.5,199.4,402.0,358.2,298.5,121.2,155.8,172.9,261.2,245.9,374.4,157.5,113.7,177.2,242.1,289.3,162.1,196.8,82.2,368.0,239.7,150.1,301.9,209.0,249.4,236.8,223.9,182.7,302.4,197.2,210.2,42.3,307.3,58.0,286.3,205.5,130.0,193.0,225.7,238.9,205.8,85.0,299.2,300.5,83.1,363.5,188.8,120.4,141.5,1068.4,347.4,327.6,202.8,127.1,107.8
OR,276.4,341.4,338.3,60.9,257.0,62.8,295.7,213.5,359.7,275.9,218.7,115.9,278.5,209.3,331.5,192.6,153.1,244.4,160.5,216.9,305.8,73.2,183.9,248.2,134.1,382.9,224.4,223.9,112.0,130.2,148.3,147.5,388.0,360.4,291.3,267.7,260.9,221.5,98.3,264.7,96.1,203.1,187.3,6.3,92.8,371.0,448.2,95.4,322.2,248.7,138.8,241.2,142.1,141.0,280.0,232.5,272.4,292.8,225.6,330.9,340.7,311.2,263.5,185.6,330.6,429.2,102.8,218.8,288.1,218.1,304.6,142.8,330.6,304.6,134.0,111.5,182.4,187.3,156.1,122.8,265.5,202.9,97.8,106.0,48.4,0.0,290.1,311.5,287.1,123.3,100.5,354.2,326.7,227.6,395.7,351.9,274.9,142.6,157.0,164.9,258.6,247.1,392.2,133.9,141.9,178.4,263.0,265.7,163.3,188.9,82.1,366.9,264.8,171.0,322.8,237.2,240.7,265.0,224.2,203.6,330.6,198.4,204.0,18.7,335.5,59.2,287.5,199.3,131.2,195.0,217.7,259.8,197.8,78.5,291.2,301.7,84.3,339.9,180.8,148.6,187.7,1065.8,368.3,355.8,204.0,119.1,115.0
PE,171.1,270.7,65.1,315.7,296.7,252.5,423.5,337.7,109.7,277.5,373.6,313.7,223.6,201.9,72.1,182.3,284.4,316.7,301.4,209.5,69.9,246.9,377.5,123.9,215.5,102.9,203.5,378.8,266.9,237.8,205.5,270.4,317.3,289.7,152.9,204.3,174.8,344.4,231.0,333.0,276.0,326.0,193.6,304.2,359.9,244.5,424.9,250.3,273.1,382.2,214.8,364.1,304.0,201.0,344.7,236.2,318.7,420.6,387.5,458.7,270.0,21.0,208.6,308.5,255.1,358.3,210.4,326.7,311.3,214.2,295.6,283.7,102.0,233.9,215.9,219.0,128.0,242.8,121.6,312.0,125.7,246.0,233.4,238.7,266.9,297.8,0.0,240.8,160.7,204.7,367.6,283.5,47.8,132.3,324.8,319.0,399.1,224.0,163.3,319.8,220.0,188.8,268.8,274.8,134.8,219.6,142.6,389.9,221.4,244.0,238.0,290.8,95.4,251.6,86.3,173.8,350.0,23.8,143.3,182.7,71.7,231.7,126.9,278.1,76.6,280.3,166.4,131.6,238.7,356.9,372.6,289.1,352.7,332.8,262.2,145.8,246.9,467.7,335.7,206.4,281.1,916.4,118.2,65.6,263.2,274.0,221.1
PG,189.3,68.5,306.5,329.2,52.2,304.3,582.0,499.8,351.1,36.6,159.4,201.6,191.4,359.9,313.5,343.2,168.8,75.8,445.6,367.5,249.0,286.2,229.4,211.3,325.0,326.3,316.1,168.7,185.3,351.1,350.8,383.0,115.1,87.5,312.2,328.8,173.8,457.0,241.7,130.8,382.4,438.6,162.3,320.5,294.0,357.1,180.3,201.4,67.1,544.3,327.4,476.7,413.5,308.3,142.5,121.4,116.5,579.1,497.0,617.2,67.8,269.3,176.4,425.3,57.7,156.1,323.7,454.3,109.1,326.8,92.7,429.1,273.8,31.7,270.0,254.9,219.6,187.9,306.7,181.9,266.7,146.1,254.3,243.8,289.9,326.9,248.2,0.0,152.4,314.2,286.3,81.3,284.8,262.9,122.6,116.8,561.2,333.5,192.6,136.2,91.7,160.0,378.3,420.2,292.5,279.5,267.1,552.0,208.6,209.9,295.1,93.8,208.0,364.2,326.9,304.4,147.8,223.1,168.3,295.3,265.4,189.9,241.2,305.0,242.7,256.1,179.0,236.5,250.3,466.4,149.0,368.5,129.1,352.0,17.2,214.6,267.8,626.2,120.9,315.9,431.5,932.2,341.6,313.9,190.5,177.8,285.8
