from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
LC,274.5,539.3,419.2,200.9,342.3,328.2,341.7,419.8,224.9,357.2,196.7,244.9,506.1,198.6,268.4,366.5,440.3,226.3,386.9,450.8,229.3,126.4,329.7,211.6,390.8,526.5,306.1,402.2,312.6,230.9,234.3,373.8,305.5,231.8,139.1,215.2,259.7,237.8,209.4,101.6,383.0,382.2,490.1,257.9,198.5,347.5,190.8,1068.3,369.1,296.0,379.5,166.5,354.8,346.1,326.3,367.9,168.5,288.0,394.3,325.3,354.2,466.2,449.5,297.5,236.0,352.4,334.7,194.0,462.6,0.0,411.3,147.6,181.9,237.7,253.6,468.8,401.5,171.6,215.4,171.0,301.9,373.4,153.1,121.5,233.9,135.6,455.9,169.0,268.8,63.6,389.1,320.7,231.8,334.8,281.4,456.9,280.1,255.6,329.5,359.9,105.6,415.0,222.0,480.8,346.3,287.3,256.2,322.1,192.3,314.4,487.8,496.7,474.9,367.2,404.4,426.0,411.7,437.3,243.6,445.4,333.5,247.1,313.9,246.6,306.1,447.2,503.6,274.6,314.7,359.8,385.4,395.8,214.9,357.0,76.8,237.0,86.8,514.3,223.0,353.2,173.2,364.4,221.0,68.7,270.5,163.7,373.2,187.9,290.7,500.6,362.4,55.6,243.7,318.9,427.4,397.3,365.5,243.7,363.8,393.0,180.2,179.1,172.8,199.9,478.2,430.1,285.9
LE,203.0,304.8,552.1,315.1,187.3,433.0,200.0,185.3,181.2,289.0,320.3,303.1,274.0,209.0,173.5,495.4,488.0,360.4,391.1,216.3,247.3,415.0,127.4,280.2,451.2,292.0,210.2,294.2,204.6,222.7,262.0,254.9,173.0,179.4,453.2,414.1,302.9,467.8,237.1,299.7,444.7,514.2,302.2,496.8,429.4,409.2,436.9,1130.0,316.9,534.9,462.5,316.3,257.7,409.0,388.0,361.5,392.0,218.9,227.6,400.9,136.4,331.9,319.8,164.2,254.0,88.5,439.5,213.4,354.6,397.2,0.0,323.5,344.2,217.9,155.7,234.3,57.1,467.7,338.5,236.4,261.9,424.2,329.1,368.8,340.7,357.0,293.1,268.9,161.1,359.7,492.0,179.0,173.8,226.8,266.1,222.4,218.3,499.7,240.5,79.3,295.9,278.8,404.9,289.7,397.1,430.1,372.1,112.9,310.1,376.1,353.5,262.2,340.6,428.9,262.7,191.5,473.4,303.0,211.5,311.1,303.5,383.2,552.8,315.0,367.8,339.2,269.1,292.2,256.7,251.8,277.4,287.8,223.2,187.0,367.9,326.9,377.9,279.8,436.5,245.2,418.4,256.4,383.3,382.8,172.0,352.6,66.5,315.5,223.3,310.6,215.6,369.7,192.9,210.9,293.1,261.1,427.2,207.7,295.6,385.0,377.4,337.7,234.1,246.6,243.7,344.1,463.1
LG,166.5,479.6,425.8,207.5,273.8,426.3,246.6,356.7,169.6,324.3,203.3,237.4,445.4,121.5,173.3,373.1,483.1,319.1,456.9,388.8,156.1,131.5,250.2,138.4,397.4,463.4,237.6,353.9,234.4,185.5,86.6,310.6,204.6,154.7,238.7,313.3,186.5,337.1,164.0,101.1,389.6,388.8,421.6,366.1,292.4,354.1,288.9,1074.9,352.2,404.2,386.1,18.8,253.9,353.9,332.9,396.8,261.3,232.7,325.8,377.3,291.1,397.7,381.0,242.2,162.8,289.3,432.8,138.7,414.3,147.5,352.2,0.0,213.5,192.3,198.3,405.7,338.4,245.0,142.1,115.7,228.7,383.1,138.0,219.6,160.6,226.3,387.4,75.9,189.1,161.1,395.7,225.6,176.5,257.7,211.0,393.8,207.6,363.8,258.1,296.8,52.1,351.8,315.9,412.3,356.0,378.6,350.1,252.1,119.0,321.0,419.3,433.6,406.4,373.8,309.3,362.9,418.3,368.8,198.2,376.9,270.3,345.2,422.1,173.4,312.7,402.5,440.5,201.4,241.5,281.6,340.7,351.1,166.3,293.9,124.1,163.7,134.1,451.2,305.8,275.0,266.0,319.7,252.6,166.8,202.0,171.2,310.1,184.8,222.2,432.1,262.2,153.7,148.6,241.8,358.9,334.1,372.1,198.3,330.9,448.8,186.6,185.7,95.8,154.5,415.1,409.9,384.0
LI,323.2,463.2,315.4,97.1,233.0,215.4,330.2,356.1,226.8,253.4,92.9,141.1,422.2,239.5,256.9,262.7,336.5,105.5,283.1,388.2,90.3,65.3,209.4,131.4,287.0,420.8,196.8,437.5,342.8,219.1,254.6,269.6,343.3,272.7,143.0,102.4,143.3,123.5,137.3,115.5,279.2,278.4,380.8,152.5,78.8,243.7,78.0,964.5,265.3,190.6,275.7,222.1,392.6,243.5,222.5,264.1,47.7,219.7,285.0,204.5,281.9,356.9,340.2,299.4,84.4,288.7,221.9,195.9,497.9,157.4,351.6,184.1,0.0,139.3,255.5,405.1,337.8,142.7,92.1,172.9,187.7,260.6,85.4,24.5,110.6,12.7,346.6,187.3,272.7,129.7,285.3,309.2,233.7,365.0,170.0,393.2,207.1,150.2,217.1,296.2,150.4,310.8,102.3,371.5,233.5,167.7,136.5,230.7,131.4,210.6,378.5,395.3,365.6,263.4,392.9,346.5,307.9,328.0,231.8,336.1,229.3,134.3,208.5,126.8,202.3,486.1,392.1,153.0,200.5,390.0,424.3,434.7,203.1,325.2,158.2,113.7,147.7,433.7,92.2,383.4,52.4,403.3,48.4,69.6,177.9,60.8,309.5,58.3,181.4,391.3,345.8,92.6,232.2,349.1,318.1,293.1,232.2,151.7,260.0,291.2,76.4,75.3,213.8,146.8,414.5,369.1,178.0
LJ,216.5,367.6,395.0,204.6,127.1,355.2,226.6,250.2,121.5,229.0,172.5,175.4,316.3,138.8,153.3,342.3,407.1,245.3,310.2,282.3,42.8,124.9,103.5,75.7,370.3,314.9,90.9,333.9,236.9,86.8,180.3,174.0,236.6,172.0,254.9,242.2,91.2,263.3,32.6,152.6,358.8,358.0,274.9,292.3,218.6,323.3,217.8,1044.1,256.9,330.4,381.6,156.4,285.9,323.1,302.1,301.5,187.5,113.8,179.1,344.3,183.0,251.0,234.3,203.7,49.5,182.8,361.7,121.6,394.3,263.9,245.7,176.4,139.7,0.0,159.8,299.2,231.9,282.5,86.3,98.6,133.4,364.2,124.6,164.3,103.8,152.5,240.7,128.7,169.1,212.6,411.1,205.6,128.4,259.1,115.7,287.3,101.2,290.0,177.6,190.3,165.4,278.3,242.1,265.6,337.1,307.5,276.3,124.8,105.6,290.2,272.6,289.4,259.7,343.0,289.3,250.9,387.5,222.1,99.5,230.2,175.0,274.1,348.3,78.1,281.9,382.5,286.2,106.1,146.2,284.1,320.7,331.1,70.8,219.3,237.4,90.0,247.4,327.8,232.0,277.5,192.2,299.7,178.8,197.6,72.0,140.4,203.6,111.0,75.5,285.4,242.2,199.1,128.6,243.2,212.2,232.7,341.3,45.8,235.6,302.1,129.8,154.9,139.5,42.1,308.6,263.2,317.8
LQ,162.4,290.4,463.1,280.6,128.2,415.2,97.6,167.5,25.4,271.2,285.8,268.6,256.2,84.7,99.2,410.4,457.1,347.2,371.0,199.6,168.2,205.7,77.4,150.5,420.3,274.2,150.6,191.8,102.2,68.4,109.9,220.4,70.6,117.9,298.9,375.1,198.6,397.7,156.9,143.9,426.9,426.1,284.4,417.8,353.9,391.4,350.7,1112.2,299.1,455.9,431.6,164.5,155.3,391.2,370.2,343.7,322.1,63.1,180.2,383.1,101.9,311.8,280.7,43.8,174.9,100.1,421.7,57.6,252.2,241.4,163.0,196.5,274.3,140.5,0.0,216.5,149.2,311.9,202.9,80.6,221.8,406.4,198.8,279.8,221.4,287.1,275.3,138.0,115.0,203.9,461.1,76.6,18.0,124.4,223.1,204.6,80.4,415.5,206.0,107.6,168.7,261.0,377.4,275.1,379.3,405.5,354.3,62.9,179.8,358.3,332.3,244.4,319.4,411.1,160.3,173.7,455.6,268.5,55.7,291.0,235.2,365.4,473.8,185.5,350.0,236.8,251.3,213.5,222.2,149.4,175.0,185.4,83.8,104.7,240.7,197.4,250.7,262.0,366.6,142.8,326.8,154.0,313.4,227.0,101.2,245.4,120.9,245.6,135.2,292.8,113.2,213.9,74.5,108.5,258.6,243.3,409.4,145.0,277.8,362.9,247.4,303.2,106.9,147.4,225.9,276.1,445.3
LU,270.8,248.0,327.9,328.7,202.8,401.7,267.8,60.9,249.0,250.7,333.9,316.7,60.5,276.8,241.3,271.2,263.8,329.1,195.5,90.0,333.5,428.6,195.2,358.7,227.0,80.9,205.8,362.0,272.4,308.9,329.8,163.7,240.8,247.2,528.9,382.8,316.5,446.9,323.3,367.5,334.4,290.0,108.9,467.0,398.1,327.9,405.6,991.0,241.0,505.1,238.3,384.1,325.5,268.8,319.7,246.7,391.8,286.7,243.1,346.1,151.9,136.3,125.6,232.0,340.2,148.7,408.2,281.2,422.4,465.0,224.6,391.3,430.4,304.1,223.5,0.0,201.3,508.4,352.1,304.2,208.3,392.9,402.8,441.2,354.3,424.1,99.8,336.7,228.9,427.5,267.8,246.8,241.6,294.6,282.5,13.5,304.5,468.4,232.2,156.2,363.7,163.6,373.6,96.4,365.8,398.8,340.8,187.6,383.8,289.8,139.0,51.1,126.1,306.3,330.5,134.7,334.4,125.4,279.3,115.5,317.9,351.9,523.0,328.6,299.5,407.0,84.2,305.8,270.3,319.6,345.2,355.6,309.4,254.8,435.7,340.5,445.7,68.7,451.2,313.0,387.1,324.2,469.5,450.6,239.8,365.4,169.5,401.7,218.9,99.5,288.5,437.5,260.7,278.7,115.5,190.8,340.9,293.9,280.5,189.4,391.0,351.3,301.9,332.8,32.0,148.5,431.8
LY,195.8,280.6,526.7,289.7,161.9,408.8,193.1,161.1,174.0,264.8,294.9,277.7,247.4,201.8,166.3,470.0,462.6,336.2,365.7,192.1,240.1,389.6,120.2,319.7,425.8,267.8,184.8,287.0,197.4,215.5,257.5,229.5,165.8,172.2,446.0,389.9,277.5,454.0,229.9,292.5,420.5,488.8,278.0,474.1,405.2,385.0,412.7,1105.8,292.7,512.2,437.1,309.1,250.5,383.6,363.8,337.3,398.9,211.7,202.2,376.7,111.0,306.5,294.4,157.0,249.5,45.1,415.3,206.2,347.4,392.7,74.7,316.3,337.0,210.7,148.5,210.1,0.0,464.0,313.1,229.2,236.5,400.0,363.8,366.9,315.3,349.8,268.9,264.4,153.9,352.5,466.6,171.8,166.6,219.6,240.7,200.9,215.1,475.5,213.3,35.9,288.7,254.6,380.7,265.5,372.9,408.6,347.9,112.6,344.8,351.9,328.1,238.0,315.2,404.7,258.2,167.3,449.2,277.6,204.3,285.7,278.1,359.0,530.1,289.6,343.6,332.0,244.9,266.8,234.0,244.6,275.0,280.6,216.0,179.8,360.7,304.2,370.7,255.6,432.0,238.0,394.2,249.2,376.1,375.6,164.8,327.2,23.1,308.3,197.9,286.4,213.5,362.5,185.7,203.7,267.7,236.9,403.7,200.5,271.4,362.3,352.0,312.3,227.0,239.4,219.5,318.7,438.9
ME,367.1,567.7,419.6,248.2,378.9,242.2,422.4,489.1,289.3,360.9,244.0,292.2,571.9,297.4,348.8,413.8,472.1,241.8,390.6,516.6,242.0,173.7,355.3,242.6,445.8,522.8,342.7,529.4,402.6,272.9,339.2,377.5,376.4,330.6,181.1,129.2,290.7,148.3,251.4,166.0,386.9,393.4,482.8,168.4,166.3,362.2,104.8,1061.7,372.8,206.5,434.5,280.2,425.7,393.4,373.6,385.8,179.4,332.1,430.9,287.0,420.0,449.2,460.4,361.9,236.1,418.2,245.2,258.4,589.8,185.5,480.6,261.3,151.6,279.7,318.0,538.1,470.8,0.0,243.8,235.4,332.9,283.9,243.4,134.6,265.8,154.0,462.2,249.4,364.6,106.3,445.2,401.1,296.2,433.6,312.4,522.7,316.7,169.6,360.5,425.7,204.4,418.7,189.8,470.3,256.8,201.3,224.0,366.5,224.4,361.7,480.4,515.3,481.2,378.4,488.3,454.4,412.1,443.6,285.6,446.4,337.2,157.6,224.4,277.6,353.4,578.0,512.1,304.7,345.7,449.8,521.0,526.6,256.9,422.8,131.4,265.4,120.9,535.7,137.0,443.2,184.1,495.2,200.1,109.2,307.1,211.0,439.0,210.0,327.3,493.3,442.8,138.0,324.1,417.7,433.7,401.0,315.4,285.7,367.5,400.2,227.5,226.4,271.6,241.9,544.0,433.8,196.5
MI,267.8,394.2,345.7,150.0,177.6,325.6,284.6,300.7,169.8,217.7,155.2,95.2,368.8,195.7,211.3,293.0,376.5,220.3,295.0,331.7,34.9,125.1,154.0,58.0,357.7,365.4,141.4,391.9,300.8,147.0,199.2,204.0,287.9,228.9,221.1,212.6,51.1,233.7,81.9,121.3,309.5,308.7,325.4,262.7,189.0,274.0,188.2,994.8,245.6,300.8,349.3,148.7,337.2,272.6,252.8,290.2,157.9,164.3,229.6,297.2,216.3,301.5,289.2,242.4,29.0,233.3,332.1,138.9,452.3,218.8,292.2,155.9,110.1,83.9,198.5,349.7,282.4,256.4,0.0,115.9,122.1,303.0,77.0,140.0,18.4,122.9,291.2,111.9,227.1,181.3,398.5,263.6,176.7,323.0,104.4,337.8,155.7,260.4,149.7,240.8,146.3,245.2,212.5,312.9,275.9,284.7,246.7,165.2,58.0,240.9,323.1,339.9,310.2,293.7,347.3,280.9,338.2,272.6,159.7,280.7,163.7,244.5,318.7,34.6,232.6,440.5,336.7,60.8,119.5,348.0,378.7,389.1,131.0,269.8,218.3,21.5,228.3,378.3,202.4,341.4,162.6,357.7,149.2,165.3,122.5,108.2,254.1,69.5,126.0,335.9,305.3,166.8,186.6,307.1,262.7,227.5,292.0,96.3,224.3,308.1,44.4,105.6,169.9,91.4,359.1,260.3,288.2
MV,166.8,373.0,419.3,201.0,171.2,407.4,184.5,250.1,53.8,255.7,196.8,202.1,338.8,93.8,111.2,366.6,451.2,299.2,354.3,282.2,87.5,125.0,160.0,69.8,414.4,356.8,135.0,291.8,184.8,83.2,108.9,218.1,153.2,127.0,218.2,294.4,117.9,317.0,96.6,63.2,383.1,382.3,319.0,337.1,273.2,347.6,270.0,1068.4,283.6,375.2,425.7,85.0,237.9,347.4,326.4,328.2,241.4,116.9,223.2,398.2,184.5,295.1,278.4,126.4,94.2,182.7,413.9,22.9,352.2,160.7,245.6,115.8,193.6,124.9,82.5,299.1,231.8,231.2,122.2,0.0,160.1,390.9,118.1,199.1,140.7,206.4,284.8,57.3,127.0,123.2,455.2,163.5,60.7,207.0,142.4,287.2,105.0,334.8,189.5,190.2,94.0,322.4,296.7,309.7,363.8,359.7,330.9,145.5,99.1,314.5,316.7,327.0,303.8,367.3,247.2,256.3,411.8,266.2,109.5,274.3,201.7,326.3,393.1,104.8,306.2,340.4,333.9,132.8,172.9,232.0,278.6,289.0,63.7,187.3,166.0,116.7,186.2,344.6,285.9,225.4,246.1,257.6,232.7,146.3,99.4,164.7,203.5,164.9,119.6,329.5,200.1,133.2,86.5,191.1,256.3,276.8,365.6,114.7,262.3,346.2,166.7,179.2,68.1,87.1,308.5,307.3,363.5
MX,290.9,275.4,287.4,113.5,142.4,239.5,305.7,214.0,202.3,95.5,118.7,101.5,267.8,215.0,232.4,234.7,254.3,171.5,172.8,246.1,110.6,187.1,175.9,125.5,235.5,227.1,100.8,413.0,288.9,187.0,230.1,81.8,257.3,248.2,305.6,220.6,83.3,284.7,130.8,202.4,251.2,250.4,187.1,304.8,235.9,215.7,243.4,936.5,123.4,342.9,227.1,206.2,342.0,215.5,194.5,168.0,229.6,213.2,182.7,207.4,116.5,153.5,185.8,274.9,117.3,165.2,246.0,171.4,473.4,299.9,262.7,226.2,207.5,132.8,231.0,263.0,229.3,346.2,118.9,148.4,0.0,230.7,169.6,232.1,121.1,220.3,192.2,178.5,248.2,262.4,276.3,284.7,209.2,311.1,49.3,251.1,200.6,306.2,51.7,172.7,215.2,123.0,211.4,177.8,203.6,229.8,178.6,197.2,150.6,182.6,224.1,240.9,211.2,235.4,368.4,158.7,279.9,173.6,199.7,181.7,41.5,189.7,360.8,95.4,174.3,461.6,237.7,72.6,55.1,336.1,399.8,410.2,171.0,271.3,287.2,107.3,297.2,240.0,289.0,329.5,224.9,378.8,246.6,248.3,171.4,150.2,221.9,183.5,113.9,197.6,321.3,249.8,207.7,295.2,163.7,105.3,233.7,145.2,102.1,183.9,147.1,136.1,189.3,140.3,272.4,138.1,269.6
NA,510.2,440.5,289.0,184.5,366.6,114.0,474.9,335.6,431.6,230.3,189.7,245.5,411.6,436.2,464.6,257.6,341.5,140.5,260.0,367.7,301.1,258.1,373.4,321.3,315.2,392.2,307.0,569.1,479.5,409.0,463.6,246.9,447.9,469.4,374.8,168.5,315.4,232.6,348.1,308.3,252.8,262.8,352.2,252.7,177.3,228.1,191.3,959.4,242.2,290.8,303.9,395.8,532.6,238.4,217.4,255.2,198.6,418.3,406.9,156.4,340.7,318.6,325.2,439.1,295.2,355.8,142.0,400.7,629.5,389.2,435.7,376.9,259.7,350.1,460.3,384.6,404.9,294.1,298.6,377.7,236.6,0.0,278.2,242.7,269.9,230.9,331.6,367.2,480.4,322.1,363.5,453.9,438.5,501.7,288.8,372.7,405.7,250.4,288.4,363.3,343.2,288.1,152.8,342.9,26.2,177.7,120.0,394.7,296.5,205.5,349.8,384.7,350.6,247.8,537.6,323.8,281.5,313.0,421.7,315.8,206.6,137.6,308.7,297.0,197.2,614.1,381.5,276.8,236.0,526.7,552.3,562.7,393.0,461.9,352.2,283.9,341.7,405.1,236.9,520.1,193.9,531.3,308.2,301.4,376.5,221.2,376.6,269.1,320.1,362.7,490.5,324.4,439.9,485.8,303.1,270.4,184.1,362.5,236.9,268.1,246.8,207.1,410.5,357.6,394.0,303.2,202.6
NC,273.8,435.5,327.9,109.6,223.0,351.0,269.9,351.7,172.8,255.6,105.4,159.4,405.5,179.2,196.6,275.2,349.0,241.1,332.9,383.8,87.4,33.6,199.4,43.0,299.5,387.2,186.8,377.2,303.8,150.0,194.3,241.9,283.1,212.4,153.7,238.0,115.3,259.1,128.5,71.9,291.7,290.9,347.2,288.1,214.4,256.2,213.6,977.0,283.5,326.2,288.2,151.7,332.4,256.0,235.0,276.6,183.3,209.2,275.0,279.4,254.2,340.2,323.5,245.4,74.4,301.7,357.5,141.9,437.6,150.9,364.6,140.5,135.5,129.3,201.5,400.7,367.0,206.1,64.1,118.9,160.0,285.2,0.0,160.1,82.6,148.3,329.9,116.9,212.4,113.4,297.8,248.9,179.7,326.0,142.3,388.8,189.8,285.8,189.4,309.2,106.8,283.1,237.9,337.9,258.1,303.3,233.1,220.7,18.2,223.1,361.8,378.6,348.9,275.9,332.6,318.8,320.4,311.3,162.7,319.4,201.6,269.9,344.1,98.8,214.8,425.8,375.4,125.0,172.8,351.0,364.0,374.4,134.0,306.3,142.3,85.7,152.3,400.1,227.8,344.4,188.0,343.0,174.6,96.4,167.9,73.3,322.5,59.8,171.4,357.7,285.5,97.9,171.9,310.1,301.4,265.4,274.2,141.7,262.2,344.0,108.6,87.8,153.5,119.0,410.1,298.2,313.6
NF,338.4,502.4,336.3,134.3,270.2,232.6,345.7,393.3,249.5,295.6,130.1,178.3,461.4,254.7,272.1,299.9,425.9,109.3,367.2,424.3,127.5,104.2,251.9,178.4,362.5,458.0,234.0,452.7,380.5,208.7,264.5,312.2,358.5,287.9,116.9,119.6,180.5,140.7,187.2,131.3,305.4,310.1,418.0,169.7,96.0,280.7,100.5,1001.7,307.5,207.8,356.5,228.4,407.8,279.5,259.7,339.6,46.9,267.9,322.2,203.7,319.1,394.1,382.0,322.1,121.6,325.9,239.1,218.6,513.1,132.8,384.8,211.0,37.1,176.5,278.2,442.3,378.5,156.8,129.3,195.6,224.9,245.0,179.2,0.0,153.1,14.0,383.8,186.3,287.9,121.5,418.2,324.4,256.4,441.7,204.4,435.7,252.5,172.7,252.5,333.4,169.0,353.4,119.5,405.5,217.9,197.0,153.7,257.8,160.2,247.8,415.7,432.5,402.8,295.1,408.1,389.1,328.8,365.2,221.4,373.3,271.9,151.5,225.7,164.0,239.5,501.3,429.3,190.2,243.0,427.7,444.3,449.9,192.7,383.0,155.3,156.2,144.8,470.9,114.7,421.1,56.9,418.5,90.9,45.0,215.1,97.1,346.7,95.5,218.6,428.5,366.1,68.0,247.4,386.8,360.6,335.7,232.1,188.9,302.2,378.6,113.6,112.5,228.9,177.7,451.7,368.5,195.2
NG,274.7,386.6,328.4,110.1,206.3,354.3,289.5,306.2,198.5,210.1,105.9,105.6,360.0,198.8,216.2,275.7,368.9,226.5,287.4,337.2,63.6,107.0,182.7,86.7,300.0,341.7,170.1,396.8,312.1,175.7,213.9,196.4,316.6,232.0,249.8,241.3,61.5,262.4,110.6,130.9,292.2,291.4,301.7,291.4,217.7,256.7,216.9,977.5,238.0,329.5,288.7,177.4,365.2,256.5,235.5,282.6,186.6,193.0,258.3,279.9,208.7,294.7,282.4,271.1,57.7,257.4,360.8,167.6,457.2,247.5,350.9,184.6,138.8,112.6,227.2,355.2,321.5,281.6,28.6,144.6,114.5,285.7,100.8,168.7,0.0,151.6,284.4,140.6,232.0,210.0,298.3,268.5,205.4,385.8,96.8,343.3,184.4,289.1,142.1,264.9,165.8,237.6,241.2,289.2,258.6,313.4,233.6,193.9,86.7,223.6,316.3,333.1,303.4,276.4,352.2,273.3,320.9,265.8,188.4,273.9,156.1,244.7,347.4,27.0,215.3,445.4,329.9,71.2,127.3,359.3,388.4,394.0,159.7,298.5,201.3,13.9,211.3,354.6,231.1,395.3,191.3,362.6,177.9,194.0,151.2,72.9,314.1,98.2,154.7,312.2,305.1,195.5,191.5,318.4,255.9,219.9,274.7,125.0,216.7,300.5,25.9,88.3,173.1,120.1,364.6,252.7,316.9
NN,350.2,491.7,322.2,120.2,256.1,218.5,357.2,379.2,261.3,281.5,116.0,164.2,445.3,266.5,283.9,285.8,411.8,90.6,353.1,411.3,113.4,119.8,232.5,154.5,348.4,443.9,219.9,464.5,392.3,220.5,281.6,298.1,370.3,299.7,130.2,105.5,166.4,126.6,160.4,143.1,286.0,296.0,403.9,155.6,81.9,261.3,81.1,987.6,293.4,193.7,337.1,240.2,419.6,266.6,245.6,325.5,32.8,242.8,308.1,189.6,305.0,380.0,363.3,333.9,107.5,311.8,225.0,230.4,524.9,144.6,374.7,222.8,23.0,162.4,290.0,428.2,360.9,145.8,115.2,207.4,210.8,230.9,108.5,11.7,133.7,0.0,369.7,205.4,299.7,132.8,404.1,336.2,268.2,453.5,193.1,416.3,230.2,153.3,240.2,319.3,180.8,339.3,105.4,394.6,203.8,170.8,139.6,253.8,172.0,233.7,401.6,418.4,388.7,281.0,419.9,375.0,314.7,351.1,233.2,359.2,257.8,137.4,211.6,149.9,225.4,513.1,415.2,176.1,223.6,439.5,451.3,461.7,204.5,348.3,161.3,136.8,150.8,456.8,95.3,432.9,37.5,430.3,71.5,56.8,201.0,83.9,332.6,81.4,204.5,414.4,372.8,79.8,259.2,398.6,341.2,321.6,217.3,174.8,288.1,361.2,99.5,98.4,240.8,169.9,437.6,354.4,181.1
NP,355.2,290.9,311.6,263.3,200.0,354.7,334.0,112.9,260.2,185.3,268.5,251.3,90.0,277.5,292.0,254.9,247.5,286.7,130.1,76.1,268.1,336.9,206.8,293.3,210.7,88.6,140.4,428.2,338.6,243.5,302.7,98.3,307.0,310.7,463.5,335.8,251.1,399.9,257.9,354.7,293.0,273.7,48.6,420.0,351.1,257.5,358.6,974.7,175.6,458.1,222.0,357.3,391.7,253.7,254.3,183.2,344.8,251.7,240.3,280.7,174.1,70.9,84.1,298.2,274.8,214.9,361.2,268.4,488.6,452.2,294.8,377.3,365.0,238.7,288.9,96.6,264.0,461.4,286.7,291.4,161.3,345.9,337.4,389.6,288.9,377.8,0.0,332.0,307.8,414.7,251.5,313.0,267.1,360.8,217.1,110.2,239.1,421.4,165.0,222.4,361.5,98.2,326.6,39.3,318.8,345.0,293.8,228.1,318.4,224.4,92.9,63.1,80.0,290.0,396.7,174.2,318.1,60.0,256.2,50.1,252.5,304.9,476.0,263.2,234.1,473.2,59.9,240.4,204.9,385.8,411.4,421.8,244.0,321.0,433.5,275.1,443.5,101.5,404.2,379.2,340.1,390.4,404.1,406.2,209.9,300.0,235.7,336.3,153.5,59.1,349.6,407.7,267.3,344.9,50.1,125.4,275.5,228.5,215.1,122.0,325.6,285.9,299.7,267.4,128.7,83.1,384.8
NU,180.5,402.2,405.0,186.7,211.1,405.1,172.9,282.7,111.7,268.6,182.5,213.5,371.4,113.8,99.3,352.3,427.4,299.8,394.2,313.7,100.4,162.2,192.6,82.7,408.6,389.4,174.9,279.9,195.2,123.1,115.0,254.9,163.6,147.0,217.2,292.1,130.8,313.2,109.5,77.2,368.8,368.0,358.9,342.2,268.5,333.3,267.7,1054.1,296.5,380.3,400.2,66.8,248.3,331.9,312.1,341.1,237.4,157.5,263.1,356.5,217.1,335.0,322.7,184.3,107.1,215.3,411.6,83.1,340.3,174.7,274.2,74.0,189.6,137.8,148.5,331.7,264.4,248.7,118.2,60.1,173.0,403.8,114.1,219.5,136.7,202.4,324.7,0.0,115.1,137.2,449.4,151.6,118.6,268.9,152.5,319.8,144.9,339.9,202.4,222.8,64.4,296.1,292.0,346.4,376.7,364.2,326.2,185.0,95.1,300.2,356.6,359.6,343.7,353.0,235.3,288.9,397.5,306.1,135.8,314.2,214.6,324.0,398.2,117.7,291.9,328.5,366.5,145.7,185.8,242.4,266.7,277.1,103.6,219.9,136.4,129.6,146.4,377.2,281.9,278.4,242.1,245.7,228.7,159.9,139.3,149.5,236.1,160.9,159.5,369.4,193.3,147.2,74.6,201.5,296.2,278.4,352.0,154.6,275.2,386.1,162.7,164.9,88.1,100.0,341.1,347.2,367.7
NV,146.9,290.4,463.1,280.6,128.2,415.2,57.4,167.5,58.8,271.2,285.8,268.6,256.2,69.2,12.3,410.4,457.1,347.2,371.0,199.6,180.6,218.5,77.4,168.8,420.3,274.2,153.4,164.7,80.0,101.8,94.4,220.4,48.4,102.4,309.5,396.3,216.9,401.1,163.1,177.3,426.9,426.1,284.4,430.1,356.4,391.4,384.1,1112.2,299.1,468.2,431.6,149.0,133.1,391.2,370.2,343.7,325.3,96.5,180.2,383.1,101.9,311.8,280.7,61.8,187.3,100.1,421.7,91.0,225.1,274.8,163.0,181.8,277.5,151.2,33.3,216.5,149.2,345.3,226.0,114.0,221.8,406.4,221.9,302.1,229.5,290.3,275.3,105.7,0.0,237.3,461.1,36.4,51.4,153.7,234.4,204.6,113.8,427.8,206.0,107.6,153.2,261.0,387.1,275.1,379.3,405.5,354.3,62.9,202.9,358.3,332.3,244.4,319.4,411.1,120.1,173.7,455.6,268.5,89.1,291.0,235.2,365.4,486.1,203.8,350.0,213.3,251.3,231.8,222.2,127.2,151.5,161.9,90.0,104.7,225.2,215.7,235.2,262.0,369.8,163.2,330.0,130.5,316.6,260.4,101.2,258.2,120.9,248.8,138.0,292.8,73.0,247.3,31.7,86.3,258.6,243.3,409.4,141.0,277.8,362.9,255.5,303.2,91.4,153.6,225.9,276.1,445.3
