from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
OJ,110.3,191.7,308.4,172.1,226.4,82.7,412.0,330.6,408.4,114.1,297.0,234.5,145.1,180.4,313.1,196.5,268.0,400.4,167.7,224.8,189.8,256.1,157.9,292.7,123.7,99.1,238.7,385.8,264.3,309.6,320.9,234.8,207.3,249.4,343.8,206.6,226.4,1629.0,334.1,345.5,266.4,232.4,284.8,338.8,402.0,239.8,249.9,134.1,396.2,386.0,245.1,114.1,312.1,212.1,176.3,305.4,356.0,202.7,218.9,227.1,227.9,231.5,287.0,488.1,320.0,355.1,237.5,389.9,433.3,294.2,255.9,302.7,0.0,208.9,375.4,348.0,428.2,293.1,154.5,308.8,58.1,237.3,237.7,454.0,281.9,83.1,293.4,202.1,232.1,214.8,161.5,439.9,358.5,360.3,222.0,148.2,228.3,94.1,232.9,356.5,339.0,271.6,214.7,146.4,276.9,155.0,319.8,371.9,428.0,114.4,229.2,217.8,202.1,377.8,249.0,422.2,93.5,216.4,226.1,202.8,24.2,296.5,256.2,215.9,202.4,154.0,184.9,162.8,268.5,334.4,100.6,138.3,159.4,199.6,318.1
OV,201.5,65.8,222.9,162.4,283.1,124.7,237.4,160.9,300.6,257.1,122.4,264.6,131.9,218.9,227.6,183.3,335.1,312.9,206.2,65.6,228.3,348.5,88.3,207.2,162.2,133.0,295.4,300.3,407.3,224.1,336.5,291.5,165.4,163.9,169.2,217.0,283.1,1566.1,214.1,260.0,89.2,102.3,310.3,382.3,227.4,145.9,306.6,65.1,303.3,211.4,296.4,257.1,153.5,220.8,212.2,360.3,216.0,193.0,361.9,136.7,50.7,218.3,163.6,313.5,158.4,184.9,186.7,216.9,258.7,154.0,78.7,217.2,214.9,0.0,205.2,177.9,335.8,118.5,83.6,134.2,149.3,70.9,63.1,279.4,196.4,132.7,116.8,132.5,122.3,201.6,148.3,347.5,183.9,185.7,208.8,158.7,110.9,237.1,215.5,236.5,169.3,94.4,271.4,76.8,162.3,193.5,158.6,275.3,317.6,109.1,372.2,274.5,55.4,288.1,176.2,247.6,236.5,130.9,233.0,259.5,230.4,121.9,137.3,202.7,189.7,140.8,23.9,77.3,380.8,392.9,210.8,176.8,117.4,157.6,201.1
OW,365.5,191.6,73.7,328.2,199.6,290.5,90.0,87.0,97.0,369.3,119.2,154.3,297.7,393.8,162.1,349.1,144.3,106.9,372.0,171.4,390.9,157.7,254.1,141.7,328.0,280.8,219.2,92.3,519.5,120.3,128.5,219.4,183.4,117.0,62.1,382.8,187.0,1494.6,64.2,94.9,104.6,152.4,119.5,191.5,155.9,144.4,206.0,230.9,108.8,104.6,174.2,369.3,107.2,386.6,378.0,158.1,77.9,233.2,474.1,138.5,145.4,280.2,101.8,125.6,102.4,15.3,161.7,145.4,88.8,82.6,111.3,79.4,342.4,186.2,0.0,70.8,134.7,122.0,226.7,79.7,315.1,183.9,192.2,91.5,130.9,298.2,78.1,292.9,253.6,264.8,314.1,146.4,56.8,54.8,336.3,269.7,165.1,349.3,183.7,47.1,79.8,100.4,199.6,242.6,288.5,359.3,102.6,84.5,134.5,276.0,484.4,244.1,181.2,68.0,144.4,176.1,348.7,150.0,167.5,232.2,342.6,118.7,130.4,368.5,355.5,306.6,206.3,201.8,190.0,202.1,355.8,342.6,233.3,201.7,63.0
OX,347.5,189.6,94.6,308.4,249.1,270.7,148.5,17.3,146.5,377.8,64.2,160.5,277.9,374.0,155.7,329.3,193.8,156.4,352.2,169.4,371.1,207.2,234.3,135.3,308.2,261.0,268.7,141.8,468.7,120.0,178.0,268.9,163.6,97.2,8.6,363.0,236.5,1477.2,69.6,144.4,102.6,81.5,169.0,241.0,138.5,73.5,255.5,211.1,158.3,69.2,223.7,377.8,36.3,366.8,358.2,207.6,71.5,206.4,423.3,118.5,143.4,253.4,82.0,175.1,31.5,58.1,141.9,128.0,169.8,62.8,109.3,88.9,350.9,184.2,78.4,0.0,184.2,68.2,211.6,76.0,295.3,181.9,190.2,149.4,124.5,278.4,76.3,273.1,226.8,238.0,199.9,195.9,21.4,19.4,309.5,249.9,143.8,357.8,163.9,92.0,9.0,98.4,249.1,222.8,261.7,339.5,31.7,134.0,228.7,256.2,433.6,293.6,179.2,117.5,124.6,158.7,357.2,130.2,161.1,281.7,351.1,63.7,59.5,348.7,335.7,286.8,204.3,182.0,239.5,251.6,356.8,322.8,213.5,181.9,56.6
OZ,381.2,278.7,159.8,388.7,192.0,351.0,131.8,233.8,84.0,385.0,198.0,151.1,358.2,445.6,203.5,409.6,149.3,26.5,432.5,311.8,454.6,162.7,314.6,196.3,388.5,341.3,224.2,41.0,535.2,107.3,76.3,224.4,243.9,177.5,176.7,443.3,192.0,1378.7,185.5,81.9,264.0,292.8,124.5,133.0,99.6,286.7,201.2,291.4,51.9,158.0,179.2,385.0,256.1,447.1,441.1,91.9,207.4,419.3,489.8,244.7,304.8,444.6,215.3,76.6,251.3,151.2,215.4,113.0,67.6,197.4,272.4,154.1,358.1,329.7,135.8,185.4,0.0,263.4,291.9,185.1,347.0,324.3,332.6,106.4,185.5,358.7,242.9,353.4,353.9,427.9,374.6,11.6,163.5,161.6,435.1,330.2,269.9,365.0,219.6,128.0,194.4,259.8,204.6,303.1,393.9,419.8,251.5,121.4,49.2,336.5,500.1,249.1,289.1,91.5,204.9,142.7,364.4,210.5,198.7,237.2,358.3,198.8,272.7,429.0,416.0,367.1,305.7,262.3,195.0,207.1,371.5,403.1,293.8,262.2,169.5
PI,290.4,125.4,155.6,251.3,266.2,213.6,159.9,60.4,217.2,346.0,44.9,197.3,220.8,307.8,160.3,272.2,257.6,235.4,295.1,105.2,317.2,271.0,177.2,139.9,251.1,203.9,332.5,233.0,409.4,156.8,269.2,336.4,106.5,96.6,86.5,305.9,300.3,1488.6,136.6,192.7,38.4,35.3,232.8,304.8,149.9,27.3,321.3,154.0,225.8,133.9,282.1,346.0,40.0,309.7,301.1,282.8,138.5,147.1,364.0,57.0,79.2,194.1,81.2,236.0,45.2,120.5,119.4,137.8,181.2,89.2,46.8,149.9,303.8,120.0,140.8,77.8,258.3,0.0,154.5,56.7,238.2,117.7,126.0,201.9,129.1,221.3,52.4,216.0,162.4,178.7,140.6,270.0,99.3,97.3,250.2,194.4,79.5,326.0,148.2,159.0,68.8,34.2,266.2,165.7,202.4,282.4,45.0,197.8,240.1,198.0,374.3,266.2,115.0,210.6,108.9,170.1,325.4,73.1,165.7,254.3,319.3,44.4,16.5,291.6,278.6,229.7,140.1,124.9,303.3,315.4,299.7,265.7,156.4,124.8,123.6
PJ,176.7,48.4,160.4,137.9,240.7,96.4,305.4,185.7,265.1,209.1,195.1,202.1,112.1,194.4,169.8,163.5,288.4,257.1,181.7,81.5,203.8,297.1,68.5,144.7,137.7,49.3,251.1,242.5,364.0,161.6,274.0,247.2,107.6,106.1,208.7,192.5,240.7,1634.1,186.1,202.2,123.1,106.9,258.9,330.9,300.1,114.3,262.3,40.6,248.2,274.0,257.5,209.1,168.8,201.0,187.7,322.7,208.0,168.5,313.9,136.8,84.6,193.8,139.0,306.9,176.7,211.8,128.9,288.0,266.7,146.2,112.6,154.7,172.6,83.6,232.1,200.0,280.2,155.5,0.0,202.2,107.0,89.3,97.6,291.1,138.6,66.7,145.4,112.7,193.6,177.1,128.5,296.6,226.2,224.2,184.3,80.2,107.4,193.8,153.0,208.5,195.7,128.3,227.1,57.0,241.3,168.7,176.5,228.6,280.0,72.7,328.9,227.1,58.8,225.5,113.7,320.3,193.2,73.1,170.5,217.1,187.1,194.6,160.1,178.2,169.9,121.0,59.6,19.5,329.4,346.2,186.0,152.3,33.7,73.9,170.1
PU,285.6,156.0,103.8,177.8,242.5,221.0,102.1,56.9,165.3,330.1,11.8,169.7,159.9,256.9,164.9,201.3,199.8,177.6,272.3,123.5,308.5,213.2,169.9,144.5,228.6,207.5,274.7,192.1,414.7,129.2,227.4,274.7,192.1,125.7,33.9,238.8,242.5,1430.8,78.8,150.4,125.4,124.2,175.0,247.0,92.1,116.2,260.1,183.4,168.0,76.1,224.3,330.1,81.4,259.7,292.4,225.0,80.7,152.4,369.3,162.0,166.2,199.4,122.6,178.2,74.2,67.3,163.6,80.0,123.4,103.4,133.8,98.1,303.5,133.0,87.6,42.6,200.5,110.9,179.2,0.0,245.6,111.6,103.8,144.1,133.7,224.9,98.9,132.8,172.8,184.0,145.9,212.2,48.6,50.4,255.5,194.3,183.5,310.4,192.4,101.2,51.6,121.2,255.1,181.4,207.7,259.6,74.4,140.0,182.3,210.8,379.6,302.7,145.6,152.8,153.1,112.3,309.8,158.7,170.3,287.7,303.7,12.6,102.2,218.3,211.3,150.5,157.0,154.3,245.5,257.6,294.9,242.9,160.8,210.4,65.8
PV,103.6,132.3,249.0,112.7,242.7,23.3,352.6,271.2,343.1,109.2,237.6,290.7,85.7,130.1,253.7,137.1,296.0,341.0,108.3,165.4,127.2,284.1,98.5,233.3,64.3,39.7,266.7,326.4,259.4,250.2,362.6,266.5,147.9,190.0,284.4,147.2,254.4,1681.3,274.7,286.1,207.0,173.0,347.5,366.8,342.6,180.4,280.0,74.7,336.8,326.6,267.7,109.2,255.4,152.7,114.3,333.4,296.6,143.3,214.0,171.1,168.5,172.1,227.6,428.7,260.6,295.7,199.4,332.1,373.9,234.8,198.6,243.3,64.3,149.5,316.0,288.6,368.8,233.7,99.8,249.4,0.0,177.9,178.3,394.6,222.5,23.7,234.0,137.3,167.2,155.4,102.1,380.5,299.1,297.1,162.6,88.8,168.9,89.2,173.5,297.1,279.6,212.2,242.7,87.0,217.5,95.6,260.4,312.5,368.6,55.0,224.3,242.7,142.7,314.1,189.6,362.8,88.6,157.0,259.1,230.8,87.1,237.1,196.8,156.5,143.0,94.6,125.5,103.4,296.5,362.4,95.7,78.9,100.0,140.2,258.7
PX,228.7,44.3,216.3,189.6,267.9,151.9,216.0,139.5,273.3,284.3,101.0,258.0,159.1,255.2,221.0,210.5,313.7,291.5,233.4,11.8,252.3,327.1,115.5,200.6,189.4,142.2,291.9,293.7,372.6,217.5,329.9,291.7,158.8,157.3,147.8,244.2,279.6,1544.7,192.7,253.4,85.7,132.5,288.9,360.9,206.0,124.5,305.2,92.3,281.9,190.0,292.9,284.3,137.2,248.0,239.4,338.9,194.6,110.3,327.2,133.2,47.2,245.5,160.1,292.1,137.0,181.2,186.9,195.5,237.3,150.3,77.3,210.6,242.1,56.9,201.5,156.5,314.4,97.1,88.1,112.8,176.5,0.0,8.2,266.4,189.8,159.6,113.3,154.3,130.7,228.8,175.5,326.1,162.5,160.5,236.0,155.2,107.4,264.3,208.9,215.1,147.9,90.9,267.9,104.0,165.6,220.7,137.2,253.9,296.2,137.4,337.5,267.9,33.9,266.7,169.6,226.2,263.7,124.3,226.4,256.0,257.6,100.5,110.5,229.9,216.9,168.0,77.0,63.2,359.4,371.5,238.0,204.0,121.7,166.8,179.7
PZ,236.5,52.1,209.4,197.4,283.3,159.7,207.7,131.2,265.0,292.1,92.7,265.8,166.9,253.9,228.8,218.3,305.4,283.2,241.2,19.7,263.3,318.8,123.3,208.4,197.2,150.0,295.6,297.7,364.3,225.3,333.0,291.7,166.6,165.1,139.5,252.0,283.3,1536.4,184.4,256.0,93.5,124.2,280.6,352.6,197.8,116.2,306.8,100.1,273.6,181.7,329.9,292.1,128.9,255.8,249.8,330.6,186.3,102.0,318.9,141.0,55.0,149.0,161.2,283.8,128.7,172.9,187.9,185.6,229.0,142.0,83.0,203.7,249.9,64.7,193.2,148.2,306.1,88.8,100.6,104.5,184.3,7.8,0.0,249.7,197.6,167.4,121.1,162.1,122.4,133.6,183.3,317.8,154.2,152.2,205.1,158.9,115.3,272.1,216.7,206.8,139.6,98.7,271.6,111.8,157.3,228.5,128.9,245.6,287.9,144.1,329.2,274.7,41.7,258.4,177.4,217.9,271.5,132.1,234.2,259.7,265.4,92.2,105.4,237.7,224.7,175.8,84.8,71.0,351.1,363.2,245.8,211.8,125.4,174.6,171.4
QA,451.8,287.4,127.2,325.8,261.5,368.1,56.8,161.5,64.9,447.2,168.2,227.5,307.9,453.9,265.7,349.3,197.8,94.5,449.6,269.1,463.3,219.6,323.3,205.0,405.6,350.0,272.7,109.0,597.4,175.3,144.3,281.1,252.6,186.2,146.9,386.8,248.9,1409.7,117.7,149.9,202.3,228.8,181.4,183.0,42.8,220.8,258.1,308.5,84.9,128.2,227.7,447.2,192.0,416.1,449.8,141.9,140.0,308.8,560.4,236.2,251.5,347.4,199.5,25.6,178.8,121.4,224.1,64.4,48.7,180.3,210.7,132.9,420.3,283.9,97.6,155.6,92.7,215.5,295.9,146.9,417.6,281.6,289.9,0.0,194.2,367.4,184.2,289.2,320.8,340.4,293.9,89.4,125.3,131.8,411.9,338.9,262.9,435.6,281.8,100.6,156.2,198.1,253.1,320.2,355.7,428.5,187.4,134.4,99.2,352.5,570.7,297.6,278.9,64.5,213.6,35.5,426.6,227.6,260.9,285.7,420.5,160.6,206.8,366.3,359.3,306.9,312.4,271.0,251.9,264.0,433.7,411.8,302.5,270.9,143.1
QB,265.5,145.1,58.4,255.1,237.0,217.4,174.5,100.2,152.5,269.3,132.4,100.1,224.6,320.7,31.1,276.0,181.7,150.4,298.9,178.2,317.8,195.1,181.0,10.7,254.9,207.7,256.6,135.8,419.5,59.6,172.0,256.8,110.3,43.9,125.4,309.7,224.4,1505.9,84.1,95.5,130.4,159.2,156.9,215.7,219.2,153.1,243.4,157.8,146.2,167.9,211.6,269.3,122.5,313.5,304.9,220.7,106.0,285.7,374.1,111.1,171.2,311.0,81.7,200.2,117.7,107.8,88.6,208.7,160.0,63.8,137.1,52.7,242.4,196.1,128.1,117.6,178.2,129.8,153.6,144.2,231.3,190.7,199.0,184.4,0.0,225.1,109.3,219.8,306.1,294.3,241.0,189.9,120.1,118.1,301.5,196.6,136.4,249.3,103.9,106.5,108.6,126.2,237.0,169.5,326.8,286.2,117.9,121.9,178.0,202.9,384.4,281.5,155.5,123.5,71.3,239.4,248.7,76.9,36.5,269.6,242.6,131.9,139.1,295.4,282.4,233.5,172.1,128.7,227.4,239.5,255.8,269.5,160.2,128.6,68.1
QH,109.9,119.8,236.5,119.0,218.9,29.6,358.9,258.7,336.5,146.0,243.9,278.2,92.0,136.4,241.2,143.4,272.2,328.5,114.6,152.9,136.7,260.3,74.7,220.8,70.6,15.9,242.9,313.9,296.2,237.7,350.1,242.7,124.1,177.5,284.8,153.5,230.6,1633.2,262.2,273.6,194.5,149.2,289.0,343.0,348.9,156.6,256.2,67.5,324.3,332.9,249.3,146.0,192.3,159.0,120.6,309.6,284.1,149.6,250.8,147.3,156.0,178.4,215.1,378.3,200.2,283.2,154.3,336.8,380.2,222.3,184.0,230.8,101.1,142.3,303.5,276.1,356.3,226.9,76.0,255.7,35.5,165.4,173.7,362.5,210.0,0.0,221.5,113.5,179.0,161.7,108.4,368.0,297.6,299.4,168.9,65.0,145.1,126.0,149.7,284.6,267.1,199.7,218.9,63.2,223.8,101.9,200.0,300.0,356.1,32.2,261.1,218.9,130.2,305.9,165.8,369.1,125.4,144.5,246.6,207.0,126.6,243.4,168.8,162.8,149.3,100.9,118.3,90.9,272.7,338.6,119.2,85.2,76.2,116.4,246.2
QM,296.4,113.4,122.5,257.3,288.0,219.6,203.8,61.5,185.4,292.8,88.8,167.3,226.8,322.9,130.3,278.2,232.7,217.6,301.1,93.2,320.0,246.1,183.2,109.9,257.1,209.9,307.6,203.0,443.0,126.8,239.2,307.8,112.5,71.5,87.6,311.9,275.4,1532.5,97.5,162.7,26.4,75.1,207.9,279.9,193.8,67.1,294.4,160.0,197.2,146.1,262.6,292.8,59.8,315.7,307.1,287.9,99.4,191.0,397.6,60.3,67.2,313.2,56.3,214.0,65.0,68.0,116.2,183.3,177.2,37.1,33.1,116.8,265.9,108.0,88.3,78.9,245.4,43.8,160.5,100.6,244.2,105.7,114.0,179.9,99.1,227.3,0.0,222.0,211.4,296.5,243.2,257.1,98.3,96.3,303.7,200.4,86.9,272.8,138.2,119.9,69.9,22.2,288.0,171.7,246.3,288.4,64.8,172.9,245.2,205.1,407.9,272.2,103.0,156.4,98.9,214.0,272.2,79.1,135.7,260.3,266.1,88.3,53.1,297.6,284.6,235.7,128.1,130.9,278.4,290.5,305.7,271.7,162.4,130.8,84.5
QO,185.5,123.3,241.4,146.4,318.4,108.7,240.0,172.0,308.6,223.1,130.4,283.1,115.9,202.9,246.1,167.3,343.1,320.9,190.2,90.8,212.3,356.5,34.2,225.7,146.2,103.7,330.7,321.6,373.3,242.6,355.0,330.7,183.9,182.4,177.2,201.0,318.4,1574.1,222.1,278.5,164.7,161.9,318.3,384.9,235.5,153.9,403.4,67.1,305.9,219.4,367.6,223.1,163.9,204.8,198.8,368.3,224.0,177.0,330.7,183.6,125.1,202.3,193.5,321.5,166.4,210.6,205.2,223.3,266.7,179.7,148.8,235.7,196.2,75.6,230.9,185.9,338.4,121.1,104.9,136.8,133.3,78.9,65.7,290.4,214.9,98.7,179.0,0.0,103.8,185.6,132.3,355.5,191.9,193.7,192.8,152.8,186.5,203.1,234.0,244.5,177.3,160.8,306.7,48.5,143.8,177.5,166.6,283.3,325.6,75.1,338.2,310.0,112.9,290.9,194.7,255.6,202.5,152.2,251.5,292.0,196.4,129.9,139.9,186.7,176.5,124.8,99.6,95.8,388.8,400.9,194.8,160.8,138.7,176.1,209.1
QR,113.1,147.4,265.7,62.3,345.1,133.9,264.0,196.1,332.7,191.0,154.5,334.0,72.8,111.5,297.0,28.5,367.2,345.0,156.8,114.9,158.5,380.6,104.6,276.6,113.1,179.6,357.4,354.0,288.1,293.5,389.3,357.4,257.2,238.2,201.3,88.8,345.1,1598.2,246.2,317.8,188.8,186.0,342.4,408.9,259.6,178.0,427.5,143.0,329.9,243.5,391.7,191.0,188.0,87.5,139.9,392.4,248.1,36.9,242.7,207.7,149.2,85.0,217.5,345.6,190.5,234.7,264.6,247.4,290.8,203.8,178.3,265.5,224.1,99.7,255.0,210.0,362.4,145.1,178.0,160.8,158.5,103.0,89.7,306.0,265.8,173.0,203.1,73.0,0.0,11.1,58.8,379.6,216.0,217.8,75.5,220.7,210.6,167.0,298.9,268.6,201.4,184.9,333.4,121.6,81.0,144.1,190.7,307.4,349.7,151.0,258.1,336.7,137.0,315.0,259.6,279.7,171.5,218.3,302.4,321.5,241.4,154.0,169.4,69.4,43.5,63.4,123.7,166.3,412.9,425.0,122.4,127.4,187.2,196.3,233.2
QT,101.9,159.2,283.0,74.1,345.2,127.7,281.3,204.8,338.6,179.8,166.3,345.8,84.6,90.6,308.8,17.3,379.0,356.8,147.9,126.7,139.0,392.4,121.9,288.4,104.2,182.8,369.2,371.3,276.9,305.3,406.6,369.0,260.7,250.0,213.1,72.5,356.9,1610.0,258.0,329.6,200.6,197.8,354.2,426.2,271.3,189.8,440.7,143.9,347.2,255.3,408.9,179.8,202.5,76.3,126.1,404.2,259.9,48.7,231.5,216.8,161.0,73.8,234.8,357.4,202.3,246.5,288.7,260.8,302.6,215.6,192.2,277.3,217.9,111.5,266.8,221.8,379.7,162.4,178.9,178.1,152.3,114.8,107.0,323.3,277.6,166.8,214.9,87.6,11.7,0.0,70.6,391.4,227.8,225.8,64.3,232.5,222.3,155.8,310.7,280.4,213.2,196.7,345.2,133.4,92.8,135.2,202.5,319.2,361.5,163.9,241.8,345.2,148.8,332.0,271.4,291.5,155.2,226.2,314.2,333.3,240.7,165.8,175.8,58.2,27.2,75.2,135.5,172.6,424.7,436.8,111.2,118.5,199.0,252.9,245.0
QX,151.8,128.3,252.1,61.5,314.3,75.0,250.4,173.9,307.7,210.1,135.4,307.2,13.9,134.2,270.2,82.4,348.1,325.9,150.5,95.8,175.4,361.5,91.0,249.8,106.8,130.1,338.3,340.4,320.5,266.7,375.7,338.1,208.0,206.5,182.2,116.1,326.0,1579.1,227.1,298.7,169.7,166.9,323.3,395.3,240.4,158.9,409.8,91.2,316.3,224.4,378.0,210.1,171.6,119.9,162.5,373.3,229.0,92.1,275.1,185.9,130.1,117.4,203.9,326.5,171.4,215.6,236.1,229.9,271.7,184.7,161.3,246.4,165.2,80.6,235.9,190.9,348.8,131.5,121.5,147.2,99.6,83.9,76.1,300.8,239.0,114.1,184.0,56.7,112.5,100.7,0.0,360.5,196.9,194.9,107.9,179.2,191.4,190.1,258.1,249.5,182.3,165.8,314.3,102.5,121.5,137.8,171.6,288.3,330.6,118.3,285.4,314.3,117.9,301.1,218.8,260.6,189.5,173.5,275.6,302.4,188.0,134.9,144.9,101.8,88.8,4.5,104.6,119.9,393.8,405.9,161.1,121.1,160.0,200.2,214.1
RE,392.9,290.4,171.5,400.4,216.3,362.7,143.5,248.6,88.5,396.7,209.7,162.8,369.9,456.9,215.2,421.3,161.0,38.2,444.2,323.5,466.3,174.4,326.3,208.0,400.2,353.0,235.9,52.7,546.9,119.0,88.0,235.9,255.6,189.2,188.4,455.0,203.7,1390.5,197.2,93.6,275.7,304.5,136.2,144.7,111.3,298.4,224.7,303.1,63.6,169.7,185.5,396.7,267.8,458.8,450.2,103.6,219.1,431.0,501.5,256.4,316.5,456.3,227.0,64.9,263.0,162.9,227.1,124.7,79.3,209.1,284.1,165.8,369.8,341.4,147.5,197.1,11.6,275.1,298.9,196.8,358.7,336.0,344.3,108.4,197.2,370.4,254.6,370.5,451.4,439.6,386.3,0.0,175.2,177.3,446.8,341.9,281.7,376.7,231.3,139.7,206.1,271.5,216.3,314.8,405.6,431.5,263.2,133.1,60.9,347.1,511.8,264.1,300.8,98.0,216.6,135.6,376.1,222.2,210.4,248.9,370.0,210.5,289.8,440.7,427.7,378.8,317.4,274.0,206.7,218.8,383.2,414.8,305.5,273.9,181.2
RF,369.4,209.6,101.0,227.6,227.6,292.6,134.9,39.2,125.0,397.3,86.1,166.9,209.7,395.9,162.1,251.1,172.3,134.9,374.1,189.4,393.0,185.7,256.2,141.7,330.1,282.9,247.2,120.3,464.5,126.4,156.5,247.4,185.5,119.1,13.1,288.6,215.0,1463.6,76.0,122.9,122.6,103.4,147.5,219.5,124.9,95.4,234.0,233.0,136.8,47.7,202.2,397.3,58.2,388.7,380.1,186.1,77.9,202.2,419.1,140.4,163.4,249.2,103.9,153.6,53.4,64.5,163.8,114.4,156.2,84.7,129.3,95.3,370.4,204.2,61.3,21.8,162.7,90.1,233.5,48.7,317.2,201.9,210.2,119.5,130.9,300.3,96.1,185.4,222.6,233.8,195.7,174.4,0.0,2.0,305.3,271.8,165.7,377.3,185.8,75.1,30.8,118.4,227.6,244.7,257.5,361.4,53.6,112.5,162.5,278.1,429.4,272.1,199.2,96.0,146.5,145.1,376.7,152.1,167.5,260.2,370.6,85.6,81.4,268.1,261.1,200.3,224.3,203.9,218.0,230.1,378.7,344.7,235.4,203.8,63.0
RH,367.3,207.5,98.9,225.5,217.0,290.5,136.8,34.0,132.9,397.6,88.0,164.8,207.6,384.7,160.0,249.0,174.3,136.9,372.0,187.3,394.1,187.7,258.1,139.6,328.0,280.8,249.2,122.3,462.4,124.3,154.7,249.2,183.4,117.0,11.0,290.5,217.0,1461.5,73.9,124.9,120.5,101.3,149.5,217.7,122.9,97.3,234.6,230.9,138.8,49.7,198.8,397.6,58.5,386.6,380.6,188.1,75.8,200.1,417.0,141.0,161.3,247.1,105.8,155.6,51.3,62.4,154.9,110.7,154.1,82.6,128.9,93.2,368.6,202.1,63.3,19.7,160.9,88.0,226.7,50.6,315.1,199.8,208.1,129.9,128.8,298.2,94.0,180.5,215.4,231.7,193.6,176.4,1.9,0.0,303.2,273.7,163.5,377.6,183.7,77.1,28.7,116.3,225.8,242.6,255.4,359.3,51.5,114.5,164.5,274.9,427.3,277.4,197.1,102.3,144.4,143.0,377.0,154.0,165.4,258.4,368.8,83.5,84.7,266.0,259.0,198.2,222.2,201.8,220.0,232.1,376.6,342.6,233.3,201.7,60.9
RI,125.9,207.5,324.2,84.9,390.9,133.7,357.0,280.5,414.3,203.8,242.0,365.9,109.7,78.4,328.9,64.8,447.5,416.2,153.9,202.4,126.8,460.9,175.1,308.5,110.2,188.8,414.9,401.6,264.7,325.4,437.8,414.7,266.7,265.2,288.8,60.3,402.6,1685.7,333.7,361.3,276.3,273.5,422.7,494.7,347.0,265.5,428.2,149.9,422.9,331.0,415.9,203.8,278.2,64.1,113.9,479.9,335.6,115.5,219.3,292.5,236.7,61.6,302.8,433.1,278.0,322.2,294.8,336.5,378.3,291.3,267.9,318.5,223.9,187.2,342.5,297.5,444.0,238.1,184.9,253.8,158.3,190.5,182.7,399.0,297.7,172.8,290.6,163.3,94.9,83.1,126.1,455.7,303.5,301.5,0.0,237.9,298.0,179.8,316.8,356.1,288.9,272.4,390.9,163.6,128.9,141.2,278.2,387.7,437.2,177.0,229.6,390.9,217.9,407.7,277.5,367.2,179.2,232.2,334.3,379.0,246.7,241.5,251.5,46.0,51.2,118.6,200.7,178.6,493.2,505.3,135.2,124.5,218.7,258.9,320.7
RP,186.4,120.0,203.5,195.5,179.7,106.1,293.0,176.2,297.6,203.1,178.0,245.2,168.5,204.2,208.2,219.9,233.0,295.5,191.1,153.1,213.2,221.1,120.2,187.8,147.1,59.0,203.7,280.9,353.3,204.7,317.1,203.5,84.9,144.5,202.3,230.0,191.4,1594.0,229.2,240.6,114.9,110.0,249.8,303.8,283.1,117.4,217.0,113.0,291.3,262.9,210.1,203.1,153.1,235.5,197.1,270.4,251.1,226.1,307.9,104.7,156.2,254.9,184.2,345.3,161.0,250.2,115.1,272.5,305.1,189.3,104.4,197.8,176.2,155.2,270.5,193.6,323.3,196.0,76.2,189.8,112.0,165.6,173.9,321.1,177.0,76.4,142.5,164.4,250.0,238.2,184.9,335.0,215.1,216.9,245.4,0.0,105.9,183.1,110.5,251.6,184.6,120.1,179.7,108.7,300.3,178.4,160.8,267.0,323.1,76.7,318.2,179.7,130.4,272.9,126.6,303.2,182.5,89.5,213.6,167.8,176.4,177.5,129.6,239.3,225.8,177.4,131.2,91.1,233.5,299.4,189.6,161.7,76.4,71.1,213.2
