from_stop,AA,AG,AO,AS,AX,AY,BF,BG,BK,BL,CC,CD,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OZ,PA,PB,PE,PJ,PN,PS,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UQ,UT,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XO,XZ,YF,YS,YV,YZ,ZV
UB,111.9,517.6,525.0,481.7,407.0,404.3,141.6,290.7,165.0,472.3,450.6,270.0,399.1,438.5,277.8,144.3,326.3,99.3,234.7,161.9,244.0,235.3,160.7,451.2,368.4,454.2,325.7,96.1,337.4,141.2,158.1,479.7,142.4,212.5,474.4,446.1,375.8,399.8,362.5,154.9,535.9,388.9,368.1,119.4,291.8,90.2,186.2,120.3,106.7,519.0,408.4,473.2,48.2,376.4,160.4,139.4,401.0,334.9,1867.6,359.9,413.1,230.3,543.3,288.2,280.4,383.7,184.0,56.5,226.3,341.0,369.7,231.2,215.4,377.7,473.0,253.0,192.4,247.6,426.6,132.1,306.3,116.6,350.4,298.8,213.6,543.8,81.0,0.0,97.7,258.1,171.4,463.6,140.6,391.0,483.9,247.0,252.1,552.7,131.5,465.2,188.5,489.7,409.3,295.9,337.7,479.4,426.2,262.2,461.2,371.7,317.4,82.1
UI,135.5,520.5,527.9,484.6,399.6,407.2,144.5,293.6,167.9,502.0,453.5,272.9,402.0,441.4,280.7,147.2,329.2,164.0,227.3,177.3,236.6,227.9,163.6,454.6,371.3,457.1,328.6,88.7,341.2,195.2,161.0,482.6,145.3,227.9,477.3,449.0,378.7,392.4,365.4,147.5,538.8,381.5,371.0,122.3,284.4,136.0,201.6,164.0,116.8,521.9,401.0,465.8,51.1,369.0,163.3,142.3,393.6,337.8,1885.1,352.5,416.0,233.2,546.2,280.8,283.3,386.6,209.2,27.1,229.2,333.6,362.3,234.1,208.0,370.3,475.9,255.9,192.7,240.2,419.2,135.0,298.9,140.2,353.3,301.7,216.5,546.7,113.7,93.0,0.0,261.0,181.9,456.2,173.3,394.7,476.5,249.9,255.0,545.3,134.4,468.1,191.4,482.3,412.2,288.5,330.3,482.3,418.8,265.1,465.8,374.6,320.3,85.0
UQ,207.4,398.2,405.6,362.3,287.6,284.9,218.3,89.2,160.3,365.1,331.2,234.1,140.9,228.6,241.9,221.0,68.1,230.9,26.7,164.3,68.8,129.0,177.0,313.3,186.6,210.3,67.5,258.8,79.2,187.9,144.0,341.8,173.2,124.1,355.0,187.9,117.1,275.4,243.1,113.7,416.5,145.0,108.8,162.6,33.4,246.2,188.6,207.9,216.0,399.6,198.5,353.8,223.8,257.0,152.1,167.9,281.6,215.5,1700.8,240.5,154.9,194.4,412.3,69.9,62.1,125.5,206.5,248.2,140.5,165.0,125.8,119.7,107.3,149.8,263.1,5.3,184.2,151.7,307.2,208.8,48.1,202.7,289.8,116.8,156.9,424.4,228.3,272.1,289.4,0.0,167.1,205.4,185.8,163.5,346.0,127.6,59.7,421.7,181.7,345.8,83.5,370.3,289.9,179.8,301.8,360.0,306.8,152.2,341.8,252.3,321.4,186.6
UT,130.6,440.9,386.8,405.0,246.1,327.6,26.1,172.4,70.3,422.4,344.6,98.5,298.8,361.8,106.3,28.8,262.5,193.6,126.8,134.3,157.8,113.4,9.9,375.0,291.7,283.9,262.4,162.0,238.0,150.6,81.4,354.9,78.4,177.6,379.8,336.3,304.7,224.0,285.8,107.5,459.2,218.6,267.8,72.0,167.8,184.2,151.3,179.8,111.9,442.3,331.7,312.3,119.7,218.6,113.0,92.0,324.3,258.2,1747.0,241.9,312.8,51.2,384.0,202.0,186.9,283.4,176.5,144.1,149.6,264.3,214.3,90.7,72.0,301.0,396.3,152.7,113.1,122.7,304.7,54.5,243.0,135.3,178.9,222.1,136.9,467.1,147.6,168.0,174.0,157.8,0.0,355.7,148.5,315.1,362.0,170.3,158.6,393.4,67.5,388.5,141.1,336.4,332.6,219.2,166.2,402.7,272.9,185.5,338.7,295.0,145.9,85.8
UZ,238.2,411.8,439.2,428.1,410.0,367.1,244.2,194.9,214.2,449.6,444.5,285.0,253.5,301.0,292.8,246.9,245.1,226.8,165.6,181.0,204.8,244.3,227.9,352.9,259.0,113.6,318.9,327.7,312.7,183.8,194.9,394.6,210.9,131.0,420.0,209.1,288.7,402.8,322.0,186.0,378.1,48.3,140.4,231.5,153.6,267.2,156.7,205.7,256.9,433.2,245.0,476.2,292.7,379.4,283.2,258.8,363.8,337.9,1612.2,362.9,240.3,245.3,473.9,246.9,239.1,268.1,141.0,317.1,235.3,283.2,25.0,148.4,158.2,286.0,309.6,171.8,201.4,164.8,389.4,254.1,225.1,233.5,412.2,293.8,222.6,389.8,259.1,340.2,347.0,176.9,210.7,0.0,216.6,299.3,385.6,256.0,212.9,467.8,219.4,428.0,152.4,492.7,372.1,320.6,424.2,393.7,429.2,345.7,464.2,310.9,332.4,258.8
VA,35.2,500.9,508.3,465.0,390.3,387.6,124.9,185.4,148.3,467.8,433.9,253.3,315.6,403.3,261.1,127.6,242.8,62.3,147.9,38.3,201.1,218.6,144.0,434.5,361.3,304.5,242.2,144.6,253.9,57.5,141.4,463.0,125.7,88.9,457.7,362.6,291.8,378.1,345.8,74.8,519.2,239.2,283.5,69.2,193.8,60.3,62.6,38.4,53.9,502.3,373.2,456.5,109.6,359.7,116.3,100.5,384.3,318.2,1764.1,343.2,329.6,213.6,526.6,244.6,236.8,300.2,98.5,134.0,209.6,324.3,234.9,147.7,157.5,324.5,437.8,169.5,175.7,164.1,409.9,115.4,222.8,30.5,333.7,282.1,196.9,527.1,56.1,137.2,175.2,174.6,154.7,380.1,0.0,338.2,467.2,230.3,209.2,536.0,116.8,448.5,105.0,473.0,392.6,282.5,321.0,462.7,409.5,254.9,444.5,355.0,300.7,93.2
VG,365.4,261.9,269.3,226.0,186.3,148.6,333.0,247.2,265.3,229.2,229.9,264.7,168.1,103.5,257.6,335.7,99.7,388.9,180.5,321.9,205.4,160.7,297.0,150.1,60.7,367.9,191.1,389.7,177.9,345.9,246.0,178.2,262.0,282.1,203.6,123.3,47.1,178.7,103.5,274.7,280.2,303.4,177.0,307.4,205.5,403.8,346.6,367.4,347.3,263.3,72.6,252.9,355.1,156.1,288.7,304.5,144.9,114.2,1544.8,138.8,154.9,292.7,311.0,159.4,167.6,182.7,364.1,379.9,172.6,59.9,283.8,256.7,251.6,13.3,137.6,163.3,216.3,288.7,170.5,305.2,182.4,360.7,188.5,191.5,188.6,288.1,383.0,403.4,420.3,157.9,286.7,273.6,343.8,0.0,182.8,146.6,196.7,320.4,270.1,209.5,241.5,268.6,153.6,96.9,200.5,223.7,205.1,121.6,240.1,92.4,219.7,317.5
VL,460.2,185.2,250.5,207.2,234.0,111.8,427.2,439.0,359.5,144.6,212.4,310.4,321.4,292.0,303.3,429.9,284.7,523.2,366.3,456.6,343.1,255.3,416.6,67.5,250.0,558.1,331.6,484.3,324.5,480.2,340.2,96.0,356.2,426.1,121.4,277.0,232.9,200.0,127.3,437.1,261.4,492.8,317.2,401.6,391.3,513.8,480.9,502.1,441.5,244.5,241.8,218.3,449.3,201.0,425.2,425.6,108.5,187.2,1555.0,184.5,308.2,350.3,276.8,297.1,304.9,334.6,498.8,473.7,266.8,194.5,439.6,357.3,346.2,199.0,306.4,348.7,313.8,389.3,126.4,399.4,350.0,464.9,233.8,285.7,283.2,269.3,477.2,497.6,514.9,343.3,406.7,414.5,478.1,184.9,0.0,240.8,334.0,286.2,364.7,190.7,426.9,234.8,116.8,191.1,245.8,204.9,217.1,216.2,250.3,116.2,265.4,412.1
VP,219.3,270.5,277.9,234.6,159.9,157.2,186.3,198.1,118.6,225.2,203.5,238.7,218.4,191.4,231.6,189.0,95.6,282.3,148.5,215.7,102.2,14.4,150.3,204.6,121.3,317.2,151.0,243.4,156.7,239.3,99.3,232.6,115.3,185.2,227.3,212.0,144.6,152.7,115.4,196.2,288.8,251.9,185.6,160.7,173.5,272.9,240.0,261.2,200.6,271.9,161.3,226.1,208.4,129.3,184.3,184.7,153.9,87.8,1641.5,112.8,232.4,167.7,284.6,56.2,64.0,203.0,257.9,232.8,25.9,93.9,247.6,116.4,105.3,130.6,225.9,130.9,72.9,148.4,179.5,158.5,131.6,224.0,162.1,44.8,42.3,296.7,236.3,256.7,274.0,125.5,140.4,282.9,237.2,144.3,236.8,0.0,93.1,294.0,123.8,218.1,162.6,242.6,162.2,48.8,174.1,232.3,179.1,24.6,214.1,124.6,193.7,171.2
VR,214.2,364.3,371.7,328.4,253.7,251.0,166.1,141.6,100.5,331.2,297.3,193.7,195.1,257.0,201.5,168.8,96.5,251.0,100.3,184.4,9.1,95.1,136.6,297.9,215.0,260.7,103.7,238.3,133.4,208.0,103.6,326.4,113.4,128.7,321.1,242.1,145.5,241.5,209.2,168.3,382.6,195.4,163.0,142.1,111.7,254.7,154.4,228.0,195.5,365.7,226.9,319.9,203.3,223.1,92.3,108.1,247.7,181.6,1716.2,206.6,209.1,154.0,378.4,36.0,28.2,179.7,226.6,227.7,106.6,187.7,191.1,59.9,66.9,178.2,291.5,83.6,150.3,91.9,273.3,138.6,84.3,218.9,255.9,82.9,123.0,390.5,231.2,251.6,268.9,78.2,126.7,259.6,205.9,191.9,330.6,93.7,0.0,387.8,121.9,311.9,106.1,336.4,256.0,145.9,267.9,326.1,272.9,118.3,307.9,218.4,287.5,166.1
VU,488.7,199.4,146.9,145.5,133.9,196.3,406.4,498.5,428.4,210.0,104.7,283.9,426.7,361.7,276.8,409.1,375.9,551.7,460.5,485.1,412.8,325.0,390.1,218.1,291.6,617.6,449.3,481.5,442.2,508.7,409.9,182.8,436.5,485.6,207.7,382.3,323.6,153.7,222.7,465.6,104.1,552.3,434.9,430.1,482.5,529.2,509.4,530.6,470.0,152.0,331.6,61.5,477.8,156.6,474.5,450.1,239.0,211.8,1703.0,177.1,413.5,323.8,6.0,366.8,374.6,441.3,527.3,502.2,336.5,264.2,548.0,416.8,405.7,300.9,396.2,439.9,377.9,448.8,153.0,412.6,442.2,493.4,207.3,355.4,352.9,225.6,505.7,526.1,532.1,434.5,372.9,532.2,506.6,314.6,271.9,310.5,403.7,0.0,425.6,145.2,499.2,45.2,191.9,260.8,219.3,161.2,117.0,285.9,72.8,231.9,238.9,440.6
WC,95.4,384.0,391.4,348.1,273.4,270.7,62.4,171.1,31.4,365.5,317.0,160.4,314.7,304.9,168.2,65.1,216.0,158.4,152.1,90.0,113.6,101.7,81.5,318.1,234.8,290.2,225.5,117.7,255.7,115.4,24.5,346.1,8.9,142.4,340.8,325.5,265.5,266.2,228.9,72.3,402.3,224.9,283.7,36.8,209.2,149.0,116.1,135.5,76.7,385.4,274.8,339.6,84.5,242.8,77.8,56.8,267.4,201.3,1755.0,226.3,328.7,149.3,398.1,155.8,148.0,301.1,132.2,107.1,92.7,207.4,220.6,89.4,83.0,244.1,339.4,170.4,56.2,121.4,293.0,51.3,204.1,100.1,275.6,165.2,80.0,410.2,112.4,131.0,138.8,175.5,86.1,379.2,113.3,258.2,352.3,113.4,119.7,409.5,0.0,331.6,105.9,358.1,275.7,162.3,256.7,345.8,292.6,128.6,329.3,238.1,236.4,50.6
WH,455.2,108.2,115.6,72.3,137.8,97.1,356.5,434.0,354.5,57.1,59.4,234.0,352.0,287.0,226.9,359.2,301.2,518.2,386.6,451.6,338.1,250.3,340.2,126.7,245.0,553.1,374.6,479.3,368.4,475.2,335.2,91.0,351.2,421.1,97.2,307.6,249.4,109.8,119.3,435.5,126.5,487.8,360.9,396.6,393.3,495.7,475.9,495.2,436.5,109.6,256.9,130.9,444.3,128.0,421.4,420.6,100.1,114.2,1631.7,111.5,338.8,273.9,144.9,292.1,299.9,366.6,493.8,468.7,261.8,189.5,482.6,352.3,341.2,226.2,321.5,365.2,305.5,384.3,71.8,394.4,367.5,459.9,157.4,280.7,278.2,134.4,472.2,492.6,509.9,359.8,330.3,457.5,473.1,239.9,187.7,235.8,329.0,154.3,359.7,0.0,443.4,114.6,92.7,182.7,169.4,70.0,120.9,211.2,70.0,114.8,189.0,407.1
WK,123.8,420.8,428.2,384.9,310.2,307.5,134.7,102.1,108.4,387.7,353.8,179.2,210.5,298.2,187.0,137.4,137.7,147.3,42.8,80.7,138.4,138.5,122.1,382.9,256.2,265.6,137.1,175.2,148.8,104.3,89.1,411.4,105.1,131.3,377.6,257.5,186.7,307.3,265.7,30.1,439.1,200.3,178.4,79.0,88.7,162.6,105.0,124.3,132.4,422.2,268.1,376.4,140.2,279.6,126.1,110.3,304.2,238.1,1676.7,263.1,224.5,139.5,434.9,139.5,131.7,195.1,122.9,164.6,129.5,234.9,181.1,42.6,52.4,219.4,332.7,64.4,95.6,59.0,329.8,125.2,117.7,119.1,259.6,186.4,116.8,447.0,144.7,188.5,205.8,69.5,112.2,275.0,102.2,233.1,415.6,150.2,129.3,444.3,113.6,368.4,0.0,392.9,312.5,202.4,246.9,382.6,329.4,174.8,364.4,274.9,226.6,103.0
WM,454.1,184.8,132.3,130.9,87.6,150.0,374.5,463.9,393.8,186.5,90.1,244.5,380.4,315.4,237.4,377.2,329.6,517.1,425.9,450.5,366.5,278.7,358.2,172.2,273.4,583.0,403.0,446.9,395.9,474.1,363.6,136.5,379.6,451.0,161.4,336.0,277.3,138.5,176.4,431.0,154.5,517.7,388.6,395.5,436.2,507.7,474.8,496.0,435.4,137.4,285.3,15.2,443.2,110.3,432.4,419.5,153.0,165.5,1656.7,130.8,367.2,291.9,40.9,320.5,328.3,395.0,492.7,467.6,290.2,217.9,513.4,382.2,371.1,254.6,349.9,393.6,331.6,414.2,106.7,378.0,395.9,458.8,167.9,309.1,306.6,211.0,471.1,491.5,497.5,388.2,348.3,485.9,472.0,267.9,225.6,264.2,357.4,50.3,391.0,170.2,464.6,0.0,145.6,214.5,179.9,146.6,70.7,249.0,58.2,185.6,199.5,409.3
WT,400.5,148.3,155.7,112.4,164.9,4.4,330.6,379.3,299.8,115.2,112.0,208.1,297.3,232.3,201.0,333.3,246.5,463.5,331.9,396.9,283.4,195.6,314.3,100.3,190.3,498.4,319.9,424.6,313.7,420.5,280.5,80.2,296.5,366.4,105.1,252.9,194.7,136.9,67.6,380.8,166.6,433.1,306.2,341.9,338.6,441.0,421.2,440.5,381.8,149.7,202.2,149.2,389.6,98.7,366.7,365.9,7.3,84.9,1577.0,82.2,284.1,248.0,230.4,237.4,245.2,311.9,439.1,414.0,207.1,134.8,427.9,297.6,286.5,171.5,266.8,310.5,250.8,329.6,57.3,339.7,312.8,405.2,131.5,226.0,223.5,174.5,417.5,437.9,455.2,305.1,304.4,402.8,418.4,185.2,115.0,181.1,274.3,239.8,305.0,95.9,388.7,200.1,0.0,128.0,143.5,110.1,148.0,156.5,155.5,60.1,163.1,352.4
WZ,269.0,221.6,229.0,185.7,111.0,108.3,236.0,247.8,168.3,203.1,154.6,189.8,207.5,142.5,182.7,238.7,145.3,332.0,198.2,265.4,151.9,64.1,200.0,155.2,72.4,366.9,200.7,293.1,206.4,289.0,149.0,183.7,165.0,234.9,178.4,163.1,104.9,103.8,66.5,249.3,239.9,301.6,215.7,210.4,223.2,322.6,289.7,310.9,250.3,223.0,112.4,177.2,258.1,80.4,234.0,234.4,105.0,38.9,1592.6,63.9,194.3,229.7,235.7,105.9,113.7,222.1,307.6,282.5,75.6,45.0,297.3,166.1,155.0,81.7,177.0,180.6,122.6,198.1,130.6,208.2,181.3,273.7,113.2,94.5,92.0,247.8,286.0,306.4,312.4,175.2,182.8,313.0,286.9,95.8,187.9,49.6,142.8,245.1,173.5,169.2,212.3,193.7,113.3,0.0,125.2,183.4,130.2,25.0,165.2,75.7,144.8,224.2
XC,291.5,276.3,220.5,245.1,90.5,163.0,187.0,281.7,231.2,226.7,178.3,64.5,325.2,260.2,57.4,189.7,274.4,354.5,243.7,287.9,233.6,230.3,170.7,209.9,218.2,400.8,334.7,315.6,346.4,311.5,242.3,188.6,239.3,268.8,213.5,280.8,222.1,65.3,121.2,268.4,294.6,335.5,333.4,232.9,284.7,332.0,312.2,333.4,272.8,225.6,230.1,156.7,280.6,59.9,269.8,256.9,159.7,110.3,1647.3,75.6,312.0,104.4,217.7,277.8,270.0,339.8,330.1,305.0,221.3,162.7,331.2,200.0,188.9,199.4,294.7,262.0,187.4,232.0,185.3,215.4,315.3,296.2,12.6,253.9,208.6,302.5,308.5,328.9,334.9,267.1,160.8,430.7,309.4,212.7,242.6,209.0,241.7,227.1,224.0,223.9,246.2,187.4,168.0,159.3,0.0,238.1,109.7,193.8,172.4,130.4,19.5,243.4
XO,458.6,38.1,45.5,34.3,230.7,113.1,425.6,437.4,357.9,78.5,79.7,318.1,355.4,290.4,311.0,428.3,304.6,521.6,390.0,455.0,341.5,253.7,424.3,130.1,248.4,556.5,378.0,482.7,371.8,478.6,338.6,94.4,354.6,424.5,104.3,311.0,252.8,193.9,125.7,438.9,56.4,491.2,364.3,400.0,396.7,499.1,479.3,498.6,439.9,39.5,260.3,158.3,447.7,199.4,424.8,424.0,109.8,185.6,1635.1,182.9,342.2,358.0,152.2,295.5,303.3,370.0,497.2,472.1,265.2,192.9,486.0,355.7,344.6,229.6,324.9,368.6,308.9,387.7,91.5,397.8,370.9,463.3,241.5,284.1,281.6,64.3,475.6,496.0,513.3,363.2,414.4,460.9,476.5,243.3,191.1,239.2,332.4,146.1,363.1,79.2,446.8,142.0,118.1,186.1,253.5,0.0,213.8,214.6,97.4,118.2,273.1,410.5
XZ,372.7,249.3,196.8,195.4,16.8,147.4,293.1,382.5,312.1,169.6,154.6,173.7,309.6,244.6,166.6,295.8,258.8,435.7,340.4,369.1,295.7,207.9,276.8,194.8,202.6,501.6,332.2,365.5,325.1,392.7,292.8,131.5,308.8,369.6,156.4,265.2,206.5,67.7,105.6,349.6,219.0,436.3,317.8,314.1,365.4,426.3,393.4,414.6,354.0,201.9,214.5,46.9,361.8,39.5,353.9,338.1,144.1,94.7,1631.7,60.0,296.4,210.5,105.4,249.7,257.5,324.2,411.3,386.2,219.4,147.1,432.0,300.8,289.7,183.8,279.1,322.8,266.4,332.8,101.7,296.6,325.1,377.4,97.1,238.3,235.8,275.5,389.7,410.1,416.1,317.4,266.9,415.1,390.6,197.1,227.0,193.4,286.6,114.8,309.6,208.3,383.2,63.4,152.4,143.7,109.1,211.1,0.0,168.8,122.7,114.8,128.7,324.6
YF,243.9,245.9,253.3,210.0,135.3,132.6,210.9,222.7,143.2,227.4,178.9,214.1,233.6,176.2,216.4,213.6,120.2,306.9,163.7,240.3,117.4,29.6,174.9,180.0,96.7,332.4,166.2,258.6,182.2,263.9,123.9,208.0,139.9,209.8,202.7,187.4,128.7,128.1,90.8,211.4,264.2,267.1,212.0,185.3,188.7,297.5,264.6,276.4,225.2,247.3,136.7,201.5,233.0,104.7,208.9,205.3,129.3,63.2,1616.9,88.2,218.6,263.4,260.0,80.8,88.6,227.6,273.1,248.0,50.5,69.3,262.8,141.0,120.5,106.0,201.3,155.5,97.5,163.6,154.9,183.1,146.8,248.6,137.5,69.4,57.5,272.1,260.9,281.3,287.3,150.1,157.7,298.1,261.8,120.1,212.2,24.6,117.7,269.4,150.2,193.5,187.2,218.0,137.6,24.2,149.5,207.7,154.5,0.0,191.2,100.0,169.1,199.1
YS,447.6,123.8,71.3,69.9,131.5,166.7,343.1,437.8,387.3,146.7,29.1,218.9,372.8,307.8,211.8,345.8,322.0,510.6,398.1,442.3,360.6,272.8,326.8,181.4,239.4,555.2,395.4,470.0,390.0,467.6,357.7,146.1,373.7,424.9,139.9,328.4,271.4,90.4,170.5,424.5,142.1,489.9,384.5,389.0,440.8,501.2,468.3,489.5,428.9,76.4,277.7,59.1,436.7,129.2,430.0,409.0,163.4,159.6,1688.7,123.2,361.3,258.8,74.8,312.9,322.4,389.1,484.5,459.4,284.3,212.0,485.6,356.1,345.0,248.7,344.0,387.7,340.9,386.4,114.6,371.5,388.3,452.3,144.0,303.2,299.0,150.0,464.6,483.3,491.0,382.3,309.6,480.0,465.5,262.8,244.7,256.6,351.5,82.5,384.5,69.6,402.3,42.8,120.1,208.6,154.3,85.6,114.6,243.1,0.0,171.8,173.9,402.8
YV,343.9,169.4,176.8,133.5,115.3,56.1,310.9,322.7,243.2,136.3,153.1,194.1,240.7,175.7,187.0,313.6,189.9,406.9,275.3,340.3,226.8,139.0,300.3,79.4,133.7,441.8,263.3,368.0,257.1,363.9,223.9,107.9,239.9,309.8,133.3,196.3,138.1,103.1,11.0,324.2,187.7,376.5,249.6,285.3,282.0,384.4,364.6,383.9,325.2,170.8,145.6,181.5,333.0,84.7,310.1,309.3,52.8,70.9,1516.8,68.2,227.5,234.0,240.0,180.8,188.6,255.3,382.5,357.4,150.5,78.2,371.3,241.0,229.9,114.9,210.2,253.9,194.2,273.0,78.4,283.1,256.2,348.6,117.5,169.4,166.9,195.6,360.9,381.3,398.6,248.5,290.4,346.2,361.8,128.6,112.1,124.5,217.7,249.4,248.4,117.0,332.1,198.0,61.1,71.4,129.5,131.2,134.5,99.9,176.6,0.0,149.1,295.8
YZ,271.9,296.6,240.8,265.4,110.8,183.3,167.4,262.1,211.6,263.5,198.6,44.9,345.5,280.5,37.8,170.1,315.7,334.9,224.1,268.3,214.0,210.7,151.1,230.2,210.4,381.2,315.1,296.0,326.8,291.9,222.7,208.9,219.7,249.2,233.8,301.1,242.9,85.6,141.5,248.8,314.9,315.9,355.7,213.3,265.1,312.4,292.6,313.8,253.2,245.9,250.4,177.0,261.0,80.2,257.7,233.3,180.0,130.6,1667.6,95.9,332.3,84.8,238.0,258.2,250.4,373.1,310.5,285.4,201.7,183.0,311.6,180.4,169.3,219.7,315.0,242.4,165.2,212.4,205.6,195.8,295.7,276.6,32.9,274.2,189.0,322.8,288.9,309.3,315.3,247.5,141.2,453.0,289.8,233.4,262.9,222.4,222.1,247.4,208.8,244.2,226.6,207.7,188.3,179.6,20.2,258.4,130.0,204.7,192.7,150.7,0.0,227.1
ZV,48.0,432.1,439.5,396.2,321.5,318.8,56.1,205.2,79.5,413.6,365.1,184.5,313.6,353.0,192.3,58.8,240.8,146.1,149.2,88.9,161.8,153.1,75.2,366.2,282.9,368.7,240.2,72.1,252.8,112.5,72.6,394.2,56.9,139.5,388.9,360.6,290.3,314.3,277.0,72.7,450.4,306.7,282.6,33.9,209.6,101.6,113.2,130.0,29.3,433.5,322.9,387.7,37.1,290.9,74.9,53.9,315.5,249.4,1796.7,274.4,330.9,144.8,457.8,202.7,194.9,298.2,131.1,58.2,140.8,255.5,284.2,145.7,129.9,292.2,387.5,167.5,104.3,162.1,344.4,46.6,224.1,52.7,264.9,213.3,128.1,458.3,65.0,82.1,91.4,172.6,93.5,378.1,93.3,306.3,401.7,161.5,166.6,467.2,46.0,379.7,103.0,404.2,323.8,213.7,252.2,393.9,344.0,176.7,377.4,286.2,235.2,0.0
