from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
NG,393.6,404.2,316.4,129.6,77.4,365.4,123.7,353.3,174.7,80.6,245.6,316.2,300.9,72.7,327.4,231.9,244.5,99.6,183.3,158.0,75.6,387.6,350.7,80.1,198.6,97.9,185.0,242.1,306.3,190.4,335.6,68.1,199.7,155.3,319.7,132.6,223.5,316.5,140.0,75.8,332.7,1955.8,173.2,309.1,163.0,300.2,246.6,301.7,210.6,409.1,254.6,308.5,75.1,256.1,72.9,301.4,217.7,293.1,52.2,303.3,68.2,366.3,27.0,149.3,322.5,342.7,325.6,132.5,346.4,137.5,355.6,172.5,284.2,85.6,220.0,0.0,220.9,312.8,336.6,200.3,297.6,210.7,257.1,262.3,307.5,288.3,89.9,380.6,228.3,340.4,168.0,405.7,310.0,338.6,220.1,361.2,242.1,369.0,291.9,242.1,412.5,307.2,109.8,327.0,280.2,344.6,253.8,158.0,157.7,224.9,231.7,357.1,107.5,91.5,310.3,373.0,155.2,122.0,12.6,283.8,121.3,342.7,254.1,340.5,105.3,200.3,312.3,245.4,183.0,179.0
NT,196.6,267.1,141.7,223.5,263.8,288.3,229.6,236.6,67.8,266.9,166.7,199.5,262.7,231.3,203.8,289.7,227.0,200.8,165.8,178.9,197.2,270.9,234.0,256.7,79.8,230.3,164.2,169.3,199.4,21.2,168.9,259.9,70.0,67.0,237.1,257.6,104.1,199.8,137.5,224.6,225.8,1804.4,265.4,226.5,193.7,163.7,133.2,168.5,179.5,204.6,262.7,191.8,255.9,248.2,197.1,161.0,104.3,265.6,258.4,178.2,242.4,206.6,228.6,195.7,242.1,198.7,192.4,117.3,263.8,237.0,192.8,98.5,266.7,262.2,49.9,223.4,0.0,230.2,229.7,160.1,165.0,101.7,106.7,244.8,224.9,147.9,193.6,199.7,72.1,167.1,140.1,191.4,292.5,256.0,160.4,206.6,39.9,262.1,209.3,133.1,198.2,195.7,230.9,186.3,98.1,257.4,140.4,144.6,178.6,106.1,40.5,274.5,195.4,268.1,193.6,256.3,256.9,227.3,208.7,167.1,229.5,230.1,97.9,161.2,115.0,213.5,229.7,39.4,66.3,131.9
NW,223.8,196.3,80.1,292.4,296.0,93.6,304.5,169.9,115.9,335.8,122.1,166.6,68.0,291.3,278.5,370.7,122.2,220.7,186.2,230.6,248.9,188.2,156.0,298.7,166.7,289.4,241.3,118.6,128.3,162.6,345.3,328.8,147.1,135.9,42.4,295.4,181.2,121.8,196.6,283.7,141.9,1675.9,334.3,3.3,235.6,96.6,191.3,24.4,116.3,239.3,343.7,94.7,324.8,111.5,281.3,270.7,191.2,106.9,312.9,161.9,302.4,157.5,287.7,237.6,47.4,65.4,48.3,186.2,69.1,305.9,257.8,190.9,84.1,304.2,208.4,292.3,165.6,0.0,141.9,246.3,331.6,178.8,244.9,149.7,5.5,324.3,252.7,210.8,238.7,223.3,203.6,263.1,154.1,61.3,237.5,83.9,186.3,181.5,72.5,142.5,255.8,372.1,304.4,245.1,173.1,113.3,177.9,196.3,230.3,193.0,196.7,79.8,215.3,310.1,132.3,186.1,316.0,214.1,277.6,70.0,288.6,163.1,207.3,27.6,183.9,154.5,35.0,128.3,109.1,218.8
NZ,182.2,71.8,148.7,344.5,341.9,112.4,352.3,69.3,168.9,387.9,212.6,136.5,146.1,343.4,236.9,389.6,200.3,311.2,264.3,282.7,301.0,63.7,14.0,350.8,218.8,341.5,293.4,209.1,52.5,230.1,315.2,380.9,199.2,188.0,97.2,365.4,233.3,20.9,248.7,335.8,66.4,1673.4,425.4,153.3,285.5,160.9,281.8,114.4,206.8,197.7,362.6,82.6,376.9,189.6,296.3,256.8,235.6,185.0,363.1,131.8,354.5,33.0,339.8,286.2,125.5,115.6,92.8,238.3,72.0,358.0,239.0,307.2,162.2,356.3,276.8,344.4,243.8,149.9,0.0,279.8,301.5,230.9,281.4,227.5,155.5,294.2,304.8,169.2,208.6,209.4,256.7,221.5,225.4,168.4,256.1,57.6,257.0,57.0,172.7,220.7,214.2,342.0,352.2,231.2,143.0,132.1,268.4,248.4,282.4,237.9,267.4,98.6,305.8,351.2,48.9,35.6,457.3,304.6,329.7,79.1,340.7,99.1,177.2,123.4,236.0,245.0,103.5,171.1,161.2,266.5
OB,300.9,324.3,163.0,260.8,163.5,217.5,205.0,293.8,115.7,220.4,92.2,263.9,179.1,140.8,316.9,339.1,122.7,110.3,61.5,88.4,106.7,327.8,289.3,165.5,92.5,257.8,15.3,88.7,252.2,113.0,257.5,207.9,75.6,104.3,166.3,219.1,39.9,245.7,165.0,227.9,278.6,1799.8,303.1,155.7,93.4,150.1,102.7,148.3,57.2,317.7,312.1,254.2,214.9,134.1,171.2,249.6,73.8,151.5,160.5,242.6,151.2,298.9,203.1,95.4,171.3,189.3,172.2,154.6,193.0,219.1,299.1,159.3,162.8,171.7,156.5,190.2,143.5,159.8,265.8,0.0,243.8,104.6,195.3,141.2,154.1,236.5,221.1,313.5,150.9,271.4,132.8,295.7,188.2,185.2,5.7,207.8,136.7,309.5,138.5,136.0,302.9,284.3,245.3,275.2,209.1,222.8,109.9,164.7,88.1,118.8,147.1,203.7,104.9,177.6,256.2,310.0,229.9,124.1,174.8,229.9,257.0,287.4,176.7,187.1,152.3,115.0,158.9,176.4,123.6,62.9
OG,138.1,280.7,289.0,324.1,318.5,405.2,339.7,332.1,172.9,377.4,273.8,186.7,386.3,295.8,137.0,141.8,329.9,265.3,268.7,243.4,261.7,328.5,306.2,321.2,196.7,320.2,267.1,274.4,288.3,136.1,11.6,362.9,177.1,214.1,354.0,326.1,209.2,316.7,222.9,314.5,282.2,1880.3,272.7,341.4,248.4,301.2,250.1,336.0,296.4,152.9,114.8,253.0,369.9,341.3,296.4,37.8,221.2,358.7,315.5,235.5,306.9,297.8,318.5,250.4,359.0,305.8,359.9,213.0,378.7,311.7,76.1,163.0,369.6,328.7,184.8,344.5,160.6,338.3,308.2,277.0,0.0,208.8,189.4,348.4,341.8,13.5,283.5,149.7,97.7,88.1,216.4,130.9,395.4,370.9,257.3,367.9,165.0,321.8,313.0,240.2,137.7,40.4,335.2,65.4,152.8,430.0,257.3,209.1,243.1,223.0,175.4,391.4,259.9,332.6,284.7,241.4,302.6,282.0,329.8,267.5,321.4,345.0,122.4,313.8,223.7,279.2,346.6,191.3,181.2,244.4
OK,241.6,273.5,194.9,229.2,232.8,249.4,241.3,243.0,118.3,272.6,118.0,205.9,223.8,228.1,257.6,307.5,188.1,184.3,126.9,162.4,180.7,277.3,240.4,235.5,13.5,226.2,115.5,120.6,196.0,81.4,225.9,265.6,44.0,72.7,198.2,232.2,55.4,206.2,133.4,220.5,222.4,1831.7,271.1,187.6,167.4,178.7,94.3,180.2,140.6,258.4,280.5,198.2,261.6,199.5,202.8,218.0,65.4,216.9,249.7,184.6,239.2,256.0,224.5,169.4,203.2,221.2,204.1,123.0,224.9,242.7,241.7,127.7,227.8,241.0,124.9,229.1,111.9,191.3,226.3,120.5,212.2,0.0,163.7,205.9,186.0,204.9,189.5,254.2,119.3,212.1,83.2,236.4,253.6,217.1,101.5,239.7,105.1,258.7,170.4,31.3,243.2,252.7,241.2,233.9,151.9,269.1,101.5,133.1,162.1,14.1,115.5,235.6,178.9,246.9,200.0,270.5,252.8,189.5,214.4,173.5,225.4,236.5,145.1,219.0,120.7,136.0,190.8,117.1,111.5,88.6
OP,265.2,328.6,201.8,303.3,244.3,348.4,313.0,296.7,118.1,301.2,217.0,228.4,312.1,221.6,175.3,242.5,255.7,191.1,194.5,169.2,189.7,300.1,268.4,247.0,139.9,246.0,192.9,219.6,249.7,81.3,174.8,288.7,120.3,139.9,297.2,296.9,154.4,259.9,148.7,240.3,253.8,1864.5,247.3,286.6,174.2,218.3,193.3,279.2,239.6,293.2,215.5,224.6,295.7,267.3,259.3,166.9,164.4,304.3,248.7,215.5,232.7,269.4,244.3,176.2,302.2,249.0,303.1,138.8,323.9,299.9,221.1,88.8,295.4,252.5,117.9,270.3,95.0,290.3,280.0,208.2,163.1,152.0,0.0,273.5,285.0,153.8,209.3,228.5,68.2,215.2,144.9,271.2,321.2,316.1,200.5,266.7,108.2,293.4,269.4,183.4,278.0,201.6,256.7,192.5,126.4,355.8,200.5,134.9,168.9,166.2,118.6,334.6,185.7,258.4,253.7,290.7,281.8,207.8,255.6,227.2,245.2,286.1,94.0,221.3,149.5,205.9,289.8,134.5,126.4,186.9
PI,369.7,288.1,187.3,274.9,218.1,103.0,255.6,257.5,261.1,275.9,212.4,288.2,79.3,195.4,422.1,388.3,71.2,217.2,92.1,117.5,161.3,280.0,239.7,220.8,303.7,272.8,261.7,208.2,226.2,324.2,468.7,262.5,286.8,281.8,142.7,269.7,250.7,196.1,219.4,266.2,252.6,1782.0,325.9,141.4,113.3,174.4,281.6,114.2,206.6,385.2,361.3,240.6,269.5,59.8,215.4,400.8,235.4,44.0,215.1,266.9,206.5,249.3,257.7,200.3,100.9,162.6,138.3,211.9,142.7,270.4,388.6,208.5,61.9,226.3,258.3,244.8,296.4,145.8,215.5,247.0,455.0,254.9,293.1,0.0,140.5,447.7,235.2,356.0,362.1,354.1,201.3,378.4,47.6,148.9,237.5,158.2,347.9,273.3,162.8,222.6,401.7,344.1,286.9,375.9,312.7,82.2,267.5,194.0,119.1,240.5,358.3,116.9,211.8,232.2,230.2,251.9,280.5,210.6,230.1,215.2,272.0,250.7,346.9,172.8,219.5,159.8,132.9,259.1,254.3,288.2
PN,229.1,215.2,85.4,297.7,301.3,88.0,309.8,164.3,121.2,341.1,116.5,171.9,62.4,296.6,283.8,376.0,116.6,215.1,180.6,235.9,256.4,193.5,150.4,304.0,172.0,294.7,246.6,113.0,122.7,167.9,350.6,334.1,152.4,141.2,36.8,300.7,186.5,116.2,201.9,289.0,147.2,1670.3,341.3,1.6,240.9,101.9,185.7,18.8,110.7,244.6,349.0,100.0,330.1,105.7,286.6,276.0,196.5,101.3,318.2,159.0,307.7,162.8,293.0,242.9,41.8,59.8,42.7,191.5,63.5,303.6,258.2,196.2,78.5,309.5,213.7,297.6,180.7,5.2,136.3,183.7,338.9,184.1,250.2,145.0,0.0,329.6,258.0,216.1,244.0,228.6,209.9,268.4,148.5,55.7,160.0,78.3,191.6,180.0,66.9,127.4,261.1,377.4,305.4,250.4,178.4,107.7,172.3,201.6,235.6,198.3,202.0,74.2,209.7,255.1,126.7,172.7,321.3,208.5,282.9,75.3,293.9,153.7,212.6,32.9,189.2,148.9,29.4,133.6,114.4,224.1
PQ,118.8,247.6,269.7,314.3,342.1,385.9,324.0,314.8,155.6,364.5,254.5,167.4,360.3,319.4,117.7,165.4,324.6,288.9,263.4,267.0,287.5,309.2,277.5,344.8,177.4,318.1,252.0,257.1,269.0,118.8,35.2,386.5,157.8,164.6,334.7,307.9,191.9,297.4,246.5,312.4,262.9,1861.0,258.3,324.1,272.0,286.2,230.8,316.7,277.1,139.3,138.4,233.7,353.5,336.2,303.0,20.5,201.9,373.2,346.5,178.5,330.5,278.5,316.4,274.0,339.7,286.5,340.6,236.6,361.4,310.9,67.2,186.6,364.3,350.3,167.8,314.0,132.5,321.0,290.9,257.0,23.5,189.5,170.1,342.4,322.5,0.0,281.4,132.4,78.4,68.8,215.3,117.3,390.1,353.6,238.0,348.6,145.7,302.5,293.7,220.9,124.1,62.0,328.8,46.1,135.5,405.6,238.0,232.7,266.7,203.7,156.1,372.1,283.5,356.2,265.4,229.9,292.8,305.6,299.3,250.2,317.3,323.6,103.1,294.5,212.6,303.7,327.3,172.0,163.9,229.5
PT,335.9,349.8,224.4,39.6,147.7,344.0,64.1,319.3,140.7,83.0,257.6,282.2,279.5,119.6,351.9,215.9,223.1,169.9,161.9,136.6,148.6,353.6,326.1,164.3,174.9,36.6,192.3,260.2,272.3,156.4,272.0,79.0,160.9,121.3,299.2,72.9,195.0,282.5,88.5,63.3,298.7,1887.1,81.5,273.8,141.6,236.6,233.9,281.2,237.8,352.7,261.7,274.5,72.0,234.5,97.8,293.0,205.0,271.7,99.9,260.9,108.5,332.3,67.3,175.6,301.1,271.6,305.1,106.9,303.7,118.0,336.0,108.9,262.8,134.1,156.4,84.1,195.7,270.4,302.6,197.7,289.2,187.0,193.5,240.9,276.0,279.9,0.0,348.5,194.3,306.4,141.6,330.7,288.6,318.1,198.7,289.3,180.1,335.0,248.4,218.4,337.5,243.6,47.0,318.6,246.2,323.2,241.1,134.3,136.3,201.2,168.1,330.3,177.8,175.7,276.3,338.3,86.6,206.2,96.8,249.8,35.8,312.8,220.1,243.9,71.3,203.2,291.8,211.4,149.0,193.7
PW,12.9,171.7,179.5,401.6,396.1,287.1,398.6,201.3,216.9,435.9,273.2,87.2,303.8,391.4,159.7,288.0,358.0,352.6,372.8,330.7,349.0,210.9,161.2,398.8,286.8,389.5,361.4,269.7,157.8,228.2,157.8,428.9,267.2,236.0,278.2,395.2,301.3,195.6,296.7,383.8,130.4,1769.3,348.2,220.6,335.7,196.0,340.2,260.2,264.6,43.1,261.0,123.1,424.9,347.3,366.1,106.2,311.3,330.8,411.1,98.3,402.5,180.2,387.8,337.7,283.2,220.9,284.1,286.3,246.7,389.2,114.8,258.5,319.9,404.3,274.9,392.4,241.9,217.2,174.6,366.4,144.1,298.9,221.1,331.4,266.0,136.8,352.8,0.0,187.8,58.8,347.1,66.9,379.1,297.1,357.6,232.3,255.1,186.8,203.5,224.6,59.6,184.6,400.2,80.6,164.9,306.8,347.4,296.4,330.4,241.8,265.5,273.3,347.2,410.2,154.2,130.4,380.1,362.4,377.7,146.4,388.7,247.2,212.5,190.7,284.0,297.7,270.8,175.0,209.2,338.9
PX,196.9,259.2,191.2,242.6,272.9,307.4,254.7,236.3,77.1,286.0,176.0,159.0,281.8,250.2,215.2,236.7,246.1,219.7,184.9,197.8,218.3,230.7,199.0,275.6,98.9,239.6,173.5,178.6,190.5,40.3,106.5,279.0,79.3,86.1,256.2,245.6,113.4,218.9,146.8,233.9,184.4,1823.5,263.2,245.6,202.8,207.7,152.3,238.2,198.6,224.9,209.7,155.2,275.0,257.7,231.5,98.6,123.4,294.7,277.3,146.1,261.3,200.0,237.9,204.8,261.2,208.0,262.1,136.4,282.9,315.8,152.8,117.4,285.8,281.1,89.3,242.5,54.0,242.5,212.4,178.5,94.8,111.0,91.6,263.9,244.0,85.5,202.9,210.5,0.0,146.9,136.8,202.9,311.6,275.1,159.5,270.1,67.2,224.0,215.2,142.4,209.7,133.3,250.3,124.2,57.0,327.1,159.5,163.5,197.5,125.2,77.6,293.6,214.3,287.0,186.9,221.3,297.7,236.4,227.8,171.7,238.8,245.1,24.6,216.0,134.1,234.5,248.8,93.5,85.4,151.0
QC,49.9,219.5,226.2,364.8,368.2,311.0,374.5,264.9,206.1,415.0,305.0,150.8,285.4,379.2,168.2,229.1,375.1,348.7,313.9,326.8,347.3,265.7,224.8,370.9,227.9,368.6,302.5,307.6,221.4,169.3,98.9,408.0,208.3,215.1,259.8,358.4,242.4,259.2,275.8,362.9,194.0,1832.9,308.8,249.2,331.8,240.3,281.3,241.8,327.6,106.7,202.1,186.7,404.0,386.7,353.5,47.3,252.4,324.3,406.3,161.9,390.3,235.0,366.9,333.8,264.8,282.8,265.7,265.4,286.5,361.4,68.0,246.4,301.5,376.4,218.3,364.5,183.0,252.9,238.2,307.5,87.2,240.0,220.6,313.0,247.6,77.9,331.9,63.5,128.9,0.0,265.8,62.7,360.7,278.7,288.5,295.9,196.2,250.4,232.0,271.4,69.5,125.7,379.3,21.7,186.0,330.7,288.5,292.5,326.5,254.2,206.6,297.2,343.3,382.3,217.8,201.8,343.3,365.4,349.8,206.7,367.8,275.2,153.6,251.0,263.1,363.5,252.4,222.5,214.4,280.0
QD,303.9,280.4,202.5,216.8,220.4,257.0,222.9,249.9,72.3,260.2,125.6,212.8,231.4,215.7,300.3,295.1,195.7,176.9,134.5,155.0,173.3,284.2,256.7,225.8,30.5,216.5,123.1,128.2,202.9,69.0,216.2,253.2,31.6,60.3,205.8,237.0,65.7,213.1,121.0,208.1,229.3,1839.3,258.7,195.2,160.0,189.6,101.9,187.8,148.2,331.9,268.1,205.1,249.2,207.1,168.6,208.3,73.0,224.5,235.4,191.5,226.8,262.9,212.1,162.0,210.8,228.8,211.7,110.6,232.5,230.3,255.1,115.3,235.4,228.6,112.5,216.7,99.5,201.6,233.2,128.8,199.8,42.6,151.3,214.2,193.6,192.5,177.1,320.2,106.9,253.9,0.0,309.9,261.2,224.7,109.1,247.3,92.7,265.6,178.0,74.0,316.7,240.3,228.8,231.2,165.1,276.7,109.1,82.9,154.7,56.8,103.1,243.2,174.2,234.5,206.9,277.4,240.4,193.6,202.0,180.4,213.0,243.4,132.7,226.6,108.3,188.0,198.4,139.0,82.3,96.2
QH,71.8,198.5,230.1,387.1,381.6,314.9,396.8,275.2,201.5,421.4,258.7,118.3,289.3,376.9,145.2,270.8,343.5,338.1,368.8,316.2,336.7,269.6,237.9,384.3,282.8,375.0,357.4,255.2,229.4,224.2,140.6,414.4,263.2,221.5,263.7,380.7,297.3,265.0,282.2,369.3,173.0,1811.9,331.1,253.1,321.2,244.2,336.2,245.7,250.1,22.0,243.8,194.1,410.4,332.6,366.9,125.9,307.3,328.2,398.5,129.4,388.0,238.9,373.3,323.2,268.7,286.7,269.6,271.8,290.4,383.7,47.8,244.0,305.4,389.8,273.2,377.9,237.9,256.8,251.3,362.4,128.9,241.7,206.6,316.9,251.5,105.3,338.3,84.8,183.8,62.3,320.7,0.0,364.6,282.6,343.4,305.2,251.1,262.9,235.9,210.1,6.7,167.4,385.7,84.1,150.4,334.6,343.4,281.9,315.9,227.3,261.5,301.1,332.7,395.7,225.8,180.8,365.6,347.9,363.2,210.6,374.2,285.5,208.5,254.9,269.5,288.3,256.3,160.5,194.7,334.9
QM,350.8,260.8,185.3,422.1,328.6,55.3,372.1,210.5,245.6,385.5,210.4,286.2,143.9,305.9,405.5,500.4,157.5,309.0,202.6,228.0,274.0,232.3,182.6,331.3,296.4,419.1,293.0,206.9,200.6,292.3,436.8,373.0,276.8,265.6,95.0,425.1,256.5,148.4,326.3,413.4,235.0,1716.5,432.9,140.1,223.8,169.1,279.6,112.2,204.6,366.3,473.4,251.2,380.0,146.6,363.0,399.5,233.4,117.0,333.0,273.3,317.0,201.6,368.2,310.8,123.3,137.7,90.6,315.9,95.7,373.3,381.7,320.6,148.9,336.8,338.1,355.3,304.2,143.8,168.5,277.6,425.1,252.9,374.6,110.4,138.5,415.8,382.4,337.8,330.2,352.1,334.3,390.1,0.0,101.9,253.9,110.5,316.0,225.6,160.8,221.3,382.8,463.6,429.8,373.9,311.6,34.5,266.2,326.0,229.6,238.5,326.4,69.9,303.6,342.7,217.5,204.9,391.0,302.4,340.6,213.9,418.3,199.9,345.8,171.5,313.6,242.8,101.3,257.1,238.8,276.1
QO,289.4,139.0,107.0,358.0,261.4,35.9,353.3,108.5,181.5,359.6,132.1,207.9,65.6,287.1,341.8,436.3,119.8,230.7,183.8,209.2,253.0,142.5,165.1,276.2,188.1,355.0,214.7,128.6,122.3,228.2,372.8,347.1,212.7,201.5,16.7,361.0,178.2,127.4,262.2,349.3,148.7,1614.5,399.9,61.8,205.0,90.8,201.3,33.9,126.3,304.9,409.3,160.3,354.1,109.1,346.9,321.2,155.1,104.5,314.2,186.6,298.2,135.4,353.3,205.7,45.0,59.4,12.3,251.8,128.6,362.1,313.7,256.5,81.7,277.7,275.9,357.9,225.9,65.5,158.5,200.0,361.1,174.6,310.5,147.3,60.2,351.8,318.3,276.4,298.0,273.8,235.5,298.1,148.9,0.0,190.5,114.2,256.1,124.2,82.5,143.0,321.4,399.6,365.4,295.6,232.4,55.6,187.9,261.9,210.8,160.2,266.5,22.1,225.3,270.7,126.3,186.7,372.2,224.1,343.2,135.6,354.2,101.7,266.6,93.2,249.5,159.4,23.0,178.8,174.7,193.4
RC,282.7,306.1,144.8,222.3,147.9,211.7,203.0,288.0,160.3,229.2,74.0,258.1,165.6,164.5,298.7,345.6,116.9,117.2,48.0,64.9,130.4,322.0,261.7,175.0,99.0,219.3,24.1,70.5,234.0,107.2,264.0,216.7,82.1,98.5,160.5,224.8,33.7,227.5,171.5,213.6,272.8,1794.0,296.9,137.5,60.7,128.6,96.9,130.1,51.4,299.5,306.3,248.4,238.6,128.3,162.8,256.1,80.3,165.5,169.3,224.4,160.7,280.7,226.8,104.2,153.1,171.1,154.0,161.1,187.2,225.5,287.7,153.5,156.6,180.5,163.0,213.9,137.7,153.6,260.0,8.8,238.0,98.8,201.8,134.7,148.3,243.0,182.6,295.3,145.1,265.6,104.6,289.9,182.4,179.4,0.0,202.0,130.9,291.3,120.3,122.4,296.7,290.8,262.7,275.0,193.0,209.3,104.1,171.2,96.9,113.0,153.6,198.2,111.8,186.4,250.4,291.8,227.9,118.3,199.2,211.3,251.2,268.8,170.9,168.9,146.5,100.3,153.1,170.6,152.6,64.3
RN,240.2,150.2,99.2,311.5,315.1,54.7,323.6,127.3,135.0,354.9,154.9,194.5,88.4,310.4,294.9,389.8,142.6,253.5,206.6,249.7,270.2,121.7,72.0,317.8,185.8,308.5,260.4,151.4,110.5,181.7,326.2,347.9,166.2,155.0,39.5,314.5,200.3,37.8,215.7,302.8,124.4,1660.4,355.1,84.6,254.7,115.7,224.1,56.7,149.1,255.7,362.8,140.6,343.9,131.7,300.4,289.8,210.3,127.3,332.0,181.6,321.5,91.0,306.8,256.7,67.8,69.6,35.1,205.3,14.3,317.4,272.0,210.0,104.5,323.3,227.5,311.4,194.5,88.3,57.9,265.4,314.5,197.9,264.0,169.8,83.0,305.2,271.8,227.2,219.6,242.4,223.7,279.5,167.7,122.4,198.4,0.0,205.4,115.0,105.3,161.6,272.2,353.0,319.2,264.2,201.0,74.4,210.7,215.4,249.4,212.1,215.8,40.9,248.1,329.2,106.9,94.3,335.1,246.9,296.7,137.1,307.7,82.0,235.2,81.2,203.0,187.3,45.8,147.4,128.2,237.9
RU,251.0,299.2,153.4,228.5,223.8,300.0,240.6,248.3,69.7,280.7,168.6,211.2,274.4,201.1,241.3,249.7,235.2,170.6,174.0,148.7,169.2,282.6,245.7,226.5,91.5,225.5,166.1,171.2,201.3,32.9,160.6,268.2,71.9,119.4,248.8,231.5,106.0,211.5,149.2,219.8,227.7,1816.1,300.9,238.2,153.7,169.9,144.9,230.8,191.2,279.0,222.7,203.5,275.2,246.8,217.4,152.7,116.0,283.8,228.2,198.3,212.2,255.2,223.8,155.7,253.8,200.6,254.7,118.3,275.5,272.5,206.9,68.3,274.9,232.0,22.0,250.5,28.6,241.9,231.6,171.1,148.9,103.6,98.4,253.0,236.6,139.6,188.8,264.6,54.0,195.8,124.4,257.0,300.7,267.7,152.1,218.3,0.0,264.0,221.0,135.0,263.8,187.4,236.2,178.3,112.2,319.7,152.1,114.4,148.4,117.8,10.4,286.2,165.2,237.9,205.3,268.0,290.2,187.3,235.8,178.8,224.7,237.7,79.8,172.9,120.0,185.4,241.4,68.1,78.0,143.6
RV,204.2,35.1,179.7,382.2,385.8,168.9,394.3,14.4,205.7,425.6,269.1,167.5,202.6,381.1,258.9,411.6,256.8,367.7,320.8,320.4,340.9,26.8,63.0,388.5,256.5,379.2,331.1,265.6,83.5,261.1,346.2,418.6,236.9,225.7,153.7,385.2,271.0,77.4,286.4,373.5,97.4,1673.4,444.8,184.3,325.4,196.2,338.3,170.9,263.3,219.7,384.6,113.6,414.6,245.9,371.1,278.8,281.0,241.5,402.7,154.6,392.2,33.3,377.5,327.4,182.0,146.6,149.3,276.0,128.5,388.1,261.0,338.2,218.7,394.0,310.1,382.1,274.8,180.9,56.4,336.1,334.5,268.6,312.4,284.0,186.5,325.2,342.5,191.2,239.6,231.4,294.4,243.5,281.9,138.0,312.6,114.1,288.0,0.0,203.7,251.7,236.2,373.0,389.9,253.2,174.0,188.6,324.9,286.1,320.1,268.9,298.4,155.1,362.3,399.9,79.9,85.3,479.3,361.1,367.4,110.1,378.4,24.7,208.2,154.4,273.7,301.5,160.0,202.1,198.9,308.6
SF,214.9,234.8,23.3,276.7,280.3,107.6,288.8,183.9,100.2,320.1,98.2,124.2,82.0,275.6,258.1,355.0,136.2,196.8,237.0,214.9,235.4,213.9,170.0,283.0,151.0,273.7,225.6,94.7,142.3,146.9,320.9,313.1,131.4,120.2,56.4,279.7,165.5,135.8,180.9,268.0,167.6,1689.9,320.3,45.8,219.9,7.1,167.4,38.4,92.4,230.4,328.0,138.4,309.1,125.3,265.6,255.0,175.5,120.9,297.2,111.3,286.7,183.2,272.0,221.9,61.4,79.4,62.3,170.5,83.1,282.6,237.2,175.2,98.1,288.5,192.7,276.6,159.7,49.5,155.9,165.4,309.2,163.1,229.2,164.6,44.2,299.9,237.0,201.9,214.3,207.6,188.9,254.2,168.1,75.3,141.7,97.9,170.6,199.6,0.0,109.1,246.9,347.7,284.4,229.4,148.7,127.3,154.0,180.6,214.6,177.3,181.0,93.8,191.4,294.4,146.3,192.3,300.3,190.2,261.9,119.6,272.9,173.3,182.9,77.2,168.2,130.6,49.0,112.6,93.4,203.1
SN,210.2,242.1,120.2,260.8,264.4,174.7,272.9,211.6,86.9,304.2,149.6,174.5,149.1,259.7,226.2,339.1,219.7,215.9,158.5,194.0,212.3,245.9,209.0,267.1,45.0,257.8,147.1,152.2,164.6,113.0,257.5,297.2,75.6,104.3,123.5,281.0,87.0,174.8,165.0,252.1,191.0,1757.0,302.7,112.9,199.0,104.0,125.9,105.5,172.2,227.0,312.1,166.8,293.2,231.1,249.7,228.1,97.0,176.1,281.3,169.8,270.8,224.6,256.1,201.0,128.5,146.5,129.4,154.6,150.2,274.3,210.3,159.3,165.2,272.6,156.5,260.7,132.8,116.6,194.9,152.1,243.8,31.5,195.3,176.7,111.3,236.5,221.1,222.8,150.9,180.7,114.8,205.0,224.4,142.4,133.1,165.0,136.7,227.3,95.7,0.0,211.8,284.3,272.8,202.5,120.5,194.4,133.1,164.7,193.7,17.1,147.1,160.9,210.5,278.5,168.6,239.1,284.4,221.1,246.0,142.1,257.0,205.1,154.7,144.3,152.3,210.8,116.1,85.7,80.1,120.2
